Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
799,[580.0],[414.0],[868.0],[150.0],[989.0],[456.0],[1.0],[481.0],[985.0],[303.0],[288.0],[799.0],[837.0],[316.0],[798.0],[905.0],[725.0],[559.0],[846.0],[215.0],[560.0],[923.0],[367.0],[912.0],[134.0],[980.0],[149.0],[144.0],[743.0],[155.0],[151.0],[294.0],[889.0],[274.0],[743.0],[260.0],[411.0],[725.0],[895.0],[386.0],[15.0],[104.0],[490.0],[319.0],[187.0],[892.0],[441.0],[160.0],[339.0],[943.0],[64.0],[980.0],[612.0],[260.0],[795.0],[325.0],[896.0],[554.0],[989.0],[772.0],[127.0],[632.0],[145.0],[951.0],[914.0],[870.0],[47.0],[736.0],[370.0],[656.0],[108.0],[203.0],[927.0],[902.0],[752.0],[410.0],[554.0],[785.0],[456.0],[915.0],[228.0],[964.0],[896.0],[711.0],[350.0],[370.0],[726.0],[660.0],[867.0],[424.0],[771.0],[752.0],[213.0],[599.0],[632.0],[161.0],[632.0],[779.0],[726.0],[350.0]
800,[867.0],[58.0],[883.0],[905.0],[743.0],[362.0],[407.0],[982.0],[541.0],[916.0],[785.0],[902.0],[154.0],[884.0],[553.0],[232.0],[896.0],[843.0],[353.0],[467.0],[846.0],[92.0],[215.0],[7.0],[61.0],[230.0],[96.0],[528.0],[799.0],[402.0],[48.0],[951.0],[145.0],[597.0],[725.0],[750.0],[745.0],[134.0],[795.0],[173.0],[151.0],[873.0],[656.0],[335.0],[637.0],[367.0],[662.0],[517.0],[939.0],[97.0],[914.0],[367.0],[63.0],[205.0],[701.0],[35.0],[785.0],[867.0],[743.0],[551.0],[726.0],[353.0],[370.0],[294.0],[763.0],[462.0],[203.0],[779.0],[315.0],[176.0],[407.0],[701.0],[900.0],[798.0],[104.0],[661.0],[867.0],[920.0],[362.0],[53.0],[328.0],[226.0],[508.0],[596.0],[720.0],[726.0],[570.0],[273.0],[593.0],[960.0],[104.0],[799.0],[942.0],[325.0],[726.0],[92.0],[216.0],[693.0],[155.0],[537.0]
801,[799.0],[7.0],[213.0],[414.0],[370.0],[464.0],[930.0],[160.0],[613.0],[150.0],[612.0],[989.0],[350.0],[797.0],[989.0],[299.0],[699.0],[462.0],[104.0],[896.0],[866.0],[765.0],[415.0],[905.0],[702.0],[452.0],[154.0],[979.0],[989.0],[367.0],[956.0],[81.0],[573.0],[752.0],[370.0],[353.0],[494.0],[601.0],[908.0],[580.0],[48.0],[230.0],[984.0],[750.0],[109.0],[883.0],[104.0],[731.0],[288.0],[456.0],[763.0],[612.0],[459.0],[398.0],[424.0],[619.0],[920.0],[593.0],[572.0],[294.0],[570.0],[104.0],[96.0],[81.0],[711.0],[92.0],[753.0],[843.0],[810.0],[785.0],[659.0],[883.0],[68.0],[989.0],[367.0],[84.0],[593.0],[819.0],[464.0],[428.0],[405.0],[754.0],[205.0],[134.0],[297.0],[570.0],[92.0],[776.0],[414.0],[920.0],[998.0],[902.0],[895.0],[684.0],[570.0],[923.0],[369.0],[612.0],[664.0],[302.0]
802,[902.0],[699.0],[610.0],[58.0],[93.0],[398.0],[731.0],[752.0],[230.0],[912.0],[176.0],[743.0],[726.0],[229.0],[743.0],[799.0],[426.0],[923.0],[452.0],[155.0],[134.0],[134.0],[467.0],[232.0],[810.0],[873.0],[560.0],[108.0],[798.0],[632.0],[386.0],[727.0],[80.0],[731.0],[699.0],[982.0],[50.0],[699.0],[424.0],[554.0],[989.0],[776.0],[696.0],[447.0],[590.0],[159.0],[874.0],[597.0],[979.0],[362.0],[134.0],[915.0],[244.0],[241.0],[594.0],[153.0],[892.0],[414.0],[696.0],[989.0],[348.0],[725.0],[315.0],[994.0],[943.0],[134.0],[795.0],[782.0],[367.0],[920.0],[736.0],[594.0],[70.0],[551.0],[517.0],[688.0],[551.0],[428.0],[398.0],[47.0],[7.0],[362.0],[447.0],[601.0],[115.0],[134.0],[612.0],[656.0],[461.0],[892.0],[693.0],[743.0],[2.0],[930.0],[149.0],[765.0],[606.0],[466.0],[463.0],[907.0]
803,[798.0],[461.0],[960.0],[754.0],[161.0],[241.0],[597.0],[517.0],[684.0],[577.0],[228.0],[370.0],[846.0],[841.0],[912.0],[902.0],[169.0],[782.0],[656.0],[873.0],[601.0],[601.0],[273.0],[462.0],[7.0],[916.0],[846.0],[855.0],[902.0],[570.0],[173.0],[905.0],[988.0],[517.0],[53.0],[104.0],[318.0],[260.0],[960.0],[551.0],[743.0],[908.0],[626.0],[754.0],[278.0],[594.0],[834.0],[980.0],[656.0],[144.0],[601.0],[244.0],[533.0],[765.0],[814.0],[367.0],[819.0],[58.0],[318.0],[743.0],[104.0],[896.0],[154.0],[427.0],[362.0],[601.0],[783.0],[553.0],[726.0],[203.0],[335.0],[402.0],[294.0],[315.0],[88.0],[963.0],[414.0],[47.0],[241.0],[753.0],[353.0],[464.0],[535.0],[923.0],[375.0],[601.0],[632.0],[994.0],[799.0],[819.0],[896.0],[370.0],[424.0],[257.0],[96.0],[1.0],[675.0],[87.0],[791.0],[723.0]
804,[414.0],[61.0],[997.0],[799.0],[315.0],[42.0],[659.0],[309.0],[610.0],[982.0],[795.0],[497.0],[560.0],[599.0],[715.0],[798.0],[415.0],[599.0],[228.0],[230.0],[92.0],[750.0],[169.0],[923.0],[743.0],[145.0],[551.0],[998.0],[905.0],[490.0],[580.0],[151.0],[465.0],[982.0],[61.0],[228.0],[613.0],[466.0],[530.0],[867.0],[386.0],[424.0],[126.0],[48.0],[172.0],[424.0],[116.0],[656.0],[176.0],[528.0],[198.0],[145.0],[915.0],[702.0],[54.0],[144.0],[428.0],[155.0],[50.0],[315.0],[45.0],[699.0],[560.0],[884.0],[464.0],[551.0],[303.0],[927.0],[570.0],[753.0],[601.0],[98.0],[951.0],[484.0],[454.0],[103.0],[58.0],[203.0],[42.0],[795.0],[779.0],[480.0],[699.0],[462.0],[833.0],[656.0],[702.0],[176.0],[798.0],[416.0],[660.0],[517.0],[530.0],[851.0],[154.0],[407.0],[729.0],[979.0],[656.0],[476.0]
805,[58.0],[799.0],[235.0],[902.0],[570.0],[627.0],[851.0],[731.0],[870.0],[158.0],[701.0],[315.0],[161.0],[927.0],[244.0],[48.0],[873.0],[927.0],[873.0],[776.0],[726.0],[260.0],[747.0],[104.0],[902.0],[626.0],[866.0],[736.0],[315.0],[353.0],[554.0],[286.0],[599.0],[230.0],[810.0],[720.0],[696.0],[61.0],[772.0],[593.0],[173.0],[960.0],[273.0],[386.0],[131.0],[772.0],[766.0],[612.0],[367.0],[464.0],[750.0],[174.0],[174.0],[480.0],[694.0],[528.0],[753.0],[902.0],[358.0],[726.0],[855.0],[61.0],[846.0],[797.0],[398.0],[632.0],[883.0],[27.0],[134.0],[795.0],[327.0],[645.0],[81.0],[384.0],[468.0],[937.0],[315.0],[753.0],[462.0],[174.0],[104.0],[319.0],[61.0],[843.0],[149.0],[176.0],[174.0],[355.0],[989.0],[997.0],[466.0],[315.0],[582.0],[905.0],[560.0],[702.0],[353.0],[774.0],[176.0],[40.0]
806,[989.0],[902.0],[859.0],[989.0],[632.0],[480.0],[335.0],[597.0],[158.0],[712.0],[915.0],[726.0],[477.0],[27.0],[570.0],[772.0],[230.0],[548.0],[230.0],[227.0],[570.0],[702.0],[484.0],[896.0],[461.0],[126.0],[726.0],[626.0],[726.0],[228.0],[593.0],[799.0],[927.0],[873.0],[267.0],[656.0],[3.0],[810.0],[402.0],[414.0],[580.0],[814.0],[102.0],[481.0],[22.0],[299.0],[72.0],[274.0],[155.0],[462.0],[462.0],[402.0],[325.0],[319.0],[888.0],[324.0],[795.0],[798.0],[577.0],[570.0],[998.0],[905.0],[726.0],[229.0],[241.0],[858.0],[705.0],[548.0],[601.0],[273.0],[765.0],[470.0],[727.0],[524.0],[597.0],[770.0],[161.0],[795.0],[923.0],[424.0],[348.0],[1.0],[810.0],[782.0],[96.0],[367.0],[656.0],[832.0],[743.0],[836.0],[50.0],[731.0],[772.0],[232.0],[846.0],[926.0],[136.0],[174.0],[367.0],[365.0]
807,[743.0],[798.0],[582.0],[743.0],[245.0],[319.0],[274.0],[547.0],[35.0],[63.0],[883.0],[570.0],[17.0],[20.0],[955.0],[329.0],[484.0],[900.0],[288.0],[228.0],[892.0],[286.0],[384.0],[699.0],[664.0],[797.0],[570.0],[126.0],[982.0],[348.0],[414.0],[902.0],[508.0],[174.0],[969.0],[367.0],[803.0],[905.0],[328.0],[58.0],[554.0],[259.0],[402.0],[173.0],[419.0],[329.0],[714.0],[705.0],[228.0],[398.0],[628.0],[694.0],[35.0],[1.0],[287.0],[108.0],[701.0],[348.0],[477.0],[299.0],[656.0],[232.0],[570.0],[355.0],[627.0],[104.0],[215.0],[900.0],[497.0],[814.0],[750.0],[215.0],[286.0],[375.0],[814.0],[585.0],[452.0],[701.0],[92.0],[960.0],[45.0],[407.0],[161.0],[599.0],[154.0],[229.0],[176.0],[324.0],[370.0],[428.0],[469.0],[597.0],[814.0],[926.0],[866.0],[15.0],[833.0],[53.0],[795.0],[565.0]
808,[980.0],[989.0],[772.0],[370.0],[664.0],[1.0],[794.0],[227.0],[600.0],[459.0],[594.0],[560.0],[696.0],[415.0],[479.0],[956.0],[384.0],[68.0],[176.0],[745.0],[765.0],[798.0],[524.0],[798.0],[155.0],[841.0],[785.0],[892.0],[656.0],[656.0],[58.0],[798.0],[900.0],[626.0],[497.0],[348.0],[348.0],[232.0],[814.0],[87.0],[315.0],[694.0],[572.0],[580.0],[226.0],[328.0],[127.0],[176.0],[915.0],[923.0],[260.0],[888.0],[997.0],[659.0],[215.0],[736.0],[174.0],[45.0],[350.0],[956.0],[660.0],[799.0],[348.0],[832.0],[319.0],[702.0],[244.0],[446.0],[445.0],[54.0],[205.0],[596.0],[905.0],[833.0],[54.0],[759.0],[632.0],[594.0],[407.0],[997.0],[693.0],[659.0],[58.0],[927.0],[669.0],[884.0],[134.0],[469.0],[7.0],[135.0],[53.0],[149.0],[299.0],[301.0],[104.0],[145.0],[104.0],[445.0],[701.0],[999.0]
809,[720.0],[743.0],[54.0],[315.0],[640.0],[659.0],[692.0],[274.0],[515.0],[244.0],[253.0],[866.0],[980.0],[182.0],[98.0],[386.0],[776.0],[70.0],[367.0],[45.0],[750.0],[989.0],[375.0],[92.0],[750.0],[445.0],[979.0],[553.0],[752.0],[176.0],[902.0],[989.0],[527.0],[695.0],[132.0],[533.0],[45.0],[53.0],[779.0],[572.0],[259.0],[896.0],[640.0],[554.0],[112.0],[405.0],[796.0],[915.0],[795.0],[870.0],[889.0],[287.0],[795.0],[335.0],[467.0],[785.0],[235.0],[989.0],[720.0],[386.0],[176.0],[902.0],[745.0],[324.0],[92.0],[68.0],[760.0],[294.0],[750.0],[259.0],[481.0],[467.0],[414.0],[632.0],[881.0],[132.0],[726.0],[694.0],[736.0],[530.0],[144.0],[702.0],[327.0],[27.0],[560.0],[797.0],[601.0],[367.0],[551.0],[47.0],[785.0],[96.0],[329.0],[81.0],[452.0],[771.0],[426.0],[783.0],[530.0],[555.0]
810,[297.0],[810.0],[299.0],[481.0],[104.0],[134.0],[227.0],[102.0],[119.0],[160.0],[814.0],[656.0],[664.0],[127.0],[402.0],[173.0],[61.0],[200.0],[612.0],[348.0],[260.0],[743.0],[833.0],[989.0],[228.0],[245.0],[632.0],[428.0],[415.0],[45.0],[798.0],[743.0],[446.0],[776.0],[449.0],[998.0],[10.0],[303.0],[54.0],[696.0],[867.0],[228.0],[785.0],[593.0],[655.0],[779.0],[968.0],[795.0],[452.0],[108.0],[553.0],[792.0],[530.0],[257.0],[816.0],[920.0],[859.0],[745.0],[7.0],[173.0],[367.0],[989.0],[230.0],[169.0],[134.0],[70.0],[660.0],[259.0],[114.0],[779.0],[426.0],[24.0],[902.0],[726.0],[92.0],[712.0],[570.0],[814.0],[659.0],[235.0],[528.0],[765.0],[980.0],[548.0],[846.0],[883.0],[367.0],[230.0],[87.0],[203.0],[819.0],[154.0],[54.0],[664.0],[656.0],[301.0],[656.0],[303.0],[235.0],[692.0]
811,[726.0],[370.0],[329.0],[726.0],[656.0],[601.0],[487.0],[672.0],[519.0],[752.0],[174.0],[176.0],[288.0],[548.0],[273.0],[989.0],[810.0],[81.0],[979.0],[728.0],[205.0],[370.0],[346.0],[61.0],[348.0],[803.0],[795.0],[47.0],[517.0],[225.0],[572.0],[358.0],[68.0],[317.0],[878.0],[273.0],[11.0],[497.0],[466.0],[50.0],[593.0],[577.0],[53.0],[426.0],[443.0],[53.0],[348.0],[701.0],[174.0],[736.0],[150.0],[259.0],[883.0],[405.0],[597.0],[892.0],[582.0],[776.0],[154.0],[656.0],[760.0],[743.0],[873.0],[445.0],[601.0],[896.0],[459.0],[151.0],[664.0],[734.0],[527.0],[712.0],[798.0],[570.0],[923.0],[938.0],[720.0],[54.0],[335.0],[859.0],[979.0],[92.0],[97.0],[900.0],[866.0],[53.0],[215.0],[577.0],[570.0],[753.0],[428.0],[726.0],[328.0],[902.0],[288.0],[339.0],[176.0],[281.0],[348.0],[617.0]
812,[570.0],[96.0],[180.0],[570.0],[155.0],[335.0],[286.0],[515.0],[159.0],[517.0],[694.0],[367.0],[612.0],[227.0],[367.0],[743.0],[508.0],[294.0],[915.0],[600.0],[447.0],[315.0],[95.0],[765.0],[45.0],[577.0],[701.0],[203.0],[731.0],[896.0],[989.0],[926.0],[70.0],[126.0],[114.0],[896.0],[415.0],[664.0],[53.0],[358.0],[414.0],[287.0],[920.0],[414.0],[914.0],[228.0],[626.0],[367.0],[814.0],[407.0],[798.0],[994.0],[859.0],[774.0],[510.0],[819.0],[814.0],[230.0],[846.0],[580.0],[896.0],[370.0],[415.0],[281.0],[407.0],[200.0],[63.0],[956.0],[155.0],[303.0],[286.0],[870.0],[989.0],[656.0],[462.0],[341.0],[297.0],[888.0],[765.0],[582.0],[466.0],[664.0],[144.0],[446.0],[104.0],[159.0],[750.0],[779.0],[572.0],[701.0],[47.0],[570.0],[405.0],[798.0],[176.0],[551.0],[144.0],[428.0],[859.0],[680.0]
813,[274.0],[560.0],[328.0],[155.0],[176.0],[286.0],[527.0],[119.0],[984.0],[731.0],[274.0],[288.0],[145.0],[794.0],[774.0],[580.0],[527.0],[951.0],[785.0],[515.0],[754.0],[551.0],[309.0],[260.0],[745.0],[10.0],[288.0],[753.0],[597.0],[466.0],[743.0],[301.0],[535.0],[337.0],[134.0],[160.0],[572.0],[705.0],[783.0],[17.0],[58.0],[426.0],[868.0],[58.0],[763.0],[982.0],[855.0],[883.0],[348.0],[335.0],[989.0],[324.0],[582.0],[843.0],[97.0],[895.0],[299.0],[873.0],[490.0],[176.0],[469.0],[315.0],[169.0],[159.0],[659.0],[294.0],[467.0],[386.0],[228.0],[287.0],[535.0],[994.0],[318.0],[176.0],[734.0],[949.0],[980.0],[734.0],[286.0],[772.0],[108.0],[426.0],[145.0],[750.0],[452.0],[814.0],[271.0],[7.0],[632.0],[883.0],[203.0],[846.0],[774.0],[956.0],[367.0],[939.0],[528.0],[47.0],[582.0],[201.0]
814,[145.0],[846.0],[405.0],[227.0],[203.0],[160.0],[782.0],[794.0],[849.0],[597.0],[886.0],[612.0],[915.0],[406.0],[327.0],[370.0],[620.0],[727.0],[273.0],[119.0],[632.0],[570.0],[402.0],[810.0],[497.0],[692.0],[883.0],[701.0],[459.0],[728.0],[370.0],[17.0],[81.0],[563.0],[601.0],[752.0],[87.0],[155.0],[303.0],[577.0],[114.0],[745.0],[795.0],[17.0],[627.0],[348.0],[126.0],[174.0],[45.0],[843.0],[743.0],[816.0],[180.0],[779.0],[600.0],[428.0],[329.0],[570.0],[866.0],[632.0],[402.0],[720.0],[747.0],[610.0],[750.0],[458.0],[469.0],[173.0],[656.0],[663.0],[160.0],[661.0],[358.0],[367.0],[383.0],[12.0],[115.0],[577.0],[905.0],[299.0],[53.0],[843.0],[920.0],[260.0],[656.0],[664.0],[260.0],[693.0],[353.0],[329.0],[753.0],[161.0],[734.0],[386.0],[612.0],[989.0],[108.0],[203.0],[299.0],[878.0]
815,[350.0],[497.0],[774.0],[656.0],[228.0],[752.0],[599.0],[849.0],[302.0],[515.0],[888.0],[273.0],[155.0],[692.0],[120.0],[867.0],[905.0],[92.0],[174.0],[519.0],[481.0],[866.0],[290.0],[702.0],[873.0],[227.0],[612.0],[795.0],[63.0],[776.0],[318.0],[477.0],[294.0],[93.0],[656.0],[35.0],[519.0],[207.0],[734.0],[477.0],[570.0],[7.0],[701.0],[477.0],[134.0],[45.0],[998.0],[273.0],[54.0],[782.0],[370.0],[984.0],[510.0],[782.0],[515.0],[47.0],[180.0],[96.0],[228.0],[626.0],[98.0],[297.0],[656.0],[920.0],[260.0],[727.0],[743.0],[580.0],[348.0],[712.0],[752.0],[355.0],[115.0],[158.0],[849.0],[24.0],[353.0],[476.0],[232.0],[329.0],[745.0],[782.0],[47.0],[70.0],[176.0],[93.0],[228.0],[669.0],[696.0],[594.0],[883.0],[327.0],[467.0],[173.0],[915.0],[743.0],[273.0],[753.0],[329.0],[581.0]
816,[353.0],[726.0],[734.0],[228.0],[367.0],[517.0],[927.0],[692.0],[907.0],[119.0],[792.0],[225.0],[260.0],[60.0],[779.0],[551.0],[455.0],[48.0],[348.0],[182.0],[203.0],[155.0],[222.0],[785.0],[230.0],[694.0],[353.0],[814.0],[445.0],[53.0],[50.0],[350.0],[259.0],[303.0],[750.0],[325.0],[58.0],[316.0],[215.0],[350.0],[577.0],[982.0],[610.0],[982.0],[601.0],[577.0],[45.0],[299.0],[402.0],[927.0],[315.0],[7.0],[994.0],[286.0],[119.0],[203.0],[405.0],[154.0],[348.0],[126.0],[779.0],[115.0],[484.0],[892.0],[205.0],[151.0],[989.0],[554.0],[45.0],[274.0],[517.0],[832.0],[149.0],[273.0],[892.0],[973.0],[866.0],[999.0],[912.0],[180.0],[920.0],[905.0],[203.0],[92.0],[367.0],[329.0],[467.0],[466.0],[104.0],[774.0],[180.0],[120.0],[98.0],[259.0],[626.0],[370.0],[982.0],[795.0],[180.0],[828.0]
817,[155.0],[570.0],[779.0],[912.0],[273.0],[731.0],[68.0],[519.0],[723.0],[519.0],[287.0],[915.0],[273.0],[898.0],[629.0],[315.0],[533.0],[765.0],[626.0],[945.0],[288.0],[98.0],[427.0],[979.0],[114.0],[287.0],[915.0],[54.0],[281.0],[663.0],[358.0],[120.0],[151.0],[640.0],[260.0],[684.0],[430.0],[884.0],[467.0],[720.0],[228.0],[640.0],[883.0],[160.0],[750.0],[402.0],[896.0],[405.0],[126.0],[27.0],[155.0],[178.0],[355.0],[905.0],[519.0],[753.0],[774.0],[367.0],[656.0],[490.0],[222.0],[726.0],[384.0],[819.0],[335.0],[386.0],[798.0],[867.0],[745.0],[24.0],[161.0],[324.0],[726.0],[915.0],[295.0],[663.0],[145.0],[287.0],[551.0],[328.0],[892.0],[232.0],[753.0],[200.0],[612.0],[180.0],[348.0],[405.0],[50.0],[779.0],[328.0],[274.0],[402.0],[989.0],[273.0],[315.0],[736.0],[701.0],[328.0],[559.0]
818,[477.0],[785.0],[693.0],[176.0],[348.0],[597.0],[200.0],[240.0],[124.0],[274.0],[215.0],[174.0],[228.0],[255.0],[405.0],[155.0],[497.0],[134.0],[126.0],[302.0],[795.0],[273.0],[600.0],[497.0],[415.0],[785.0],[104.0],[660.0],[868.0],[230.0],[315.0],[720.0],[593.0],[672.0],[664.0],[517.0],[395.0],[862.0],[870.0],[115.0],[339.0],[415.0],[594.0],[752.0],[260.0],[942.0],[979.0],[779.0],[792.0],[548.0],[576.0],[144.0],[324.0],[232.0],[528.0],[795.0],[779.0],[846.0],[176.0],[353.0],[452.0],[570.0],[785.0],[895.0],[447.0],[173.0],[902.0],[593.0],[776.0],[776.0],[551.0],[193.0],[570.0],[896.0],[274.0],[246.0],[656.0],[7.0],[656.0],[405.0],[303.0],[68.0],[795.0],[81.0],[626.0],[328.0],[447.0],[979.0],[656.0],[693.0],[405.0],[443.0],[459.0],[554.0],[126.0],[127.0],[47.0],[883.0],[405.0],[487.0]
819,[656.0],[979.0],[466.0],[367.0],[45.0],[274.0],[461.0],[640.0],[40.0],[661.0],[510.0],[290.0],[174.0],[218.0],[994.0],[593.0],[459.0],[601.0],[45.0],[907.0],[656.0],[367.0],[515.0],[114.0],[570.0],[920.0],[656.0],[734.0],[892.0],[994.0],[551.0],[297.0],[867.0],[102.0],[155.0],[731.0],[158.0],[797.0],[984.0],[206.0],[348.0],[712.0],[960.0],[517.0],[335.0],[259.0],[660.0],[303.0],[98.0],[632.0],[726.0],[528.0],[870.0],[799.0],[274.0],[701.0],[693.0],[176.0],[158.0],[32.0],[672.0],[149.0],[920.0],[428.0],[551.0],[905.0],[799.0],[414.0],[54.0],[230.0],[274.0],[265.0],[866.0],[229.0],[947.0],[160.0],[176.0],[870.0],[176.0],[774.0],[916.0],[70.0],[814.0],[294.0],[158.0],[774.0],[45.0],[227.0],[979.0],[466.0],[774.0],[664.0],[244.0],[370.0],[896.0],[632.0],[203.0],[594.0],[774.0],[415.0]
820,[97.0],[892.0],[53.0],[892.0],[896.0],[452.0],[799.0],[487.0],[868.0],[24.0],[467.0],[792.0],[694.0],[505.0],[355.0],[58.0],[136.0],[414.0],[63.0],[40.0],[612.0],[656.0],[119.0],[346.0],[726.0],[892.0],[174.0],[150.0],[819.0],[24.0],[726.0],[115.0],[173.0],[942.0],[176.0],[597.0],[302.0],[229.0],[274.0],[409.0],[45.0],[661.0],[253.0],[551.0],[286.0],[273.0],[785.0],[916.0],[510.0],[104.0],[570.0],[490.0],[337.0],[902.0],[144.0],[883.0],[466.0],[104.0],[288.0],[104.0],[316.0],[96.0],[892.0],[47.0],[632.0],[232.0],[920.0],[577.0],[328.0],[739.0],[342.0],[697.0],[846.0],[316.0],[232.0],[752.0],[533.0],[274.0],[120.0],[779.0],[705.0],[200.0],[259.0],[48.0],[915.0],[779.0],[273.0],[794.0],[367.0],[705.0],[54.0],[980.0],[739.0],[593.0],[174.0],[353.0],[753.0],[253.0],[779.0],[633.0]
821,[367.0],[114.0],[783.0],[819.0],[672.0],[926.0],[902.0],[452.0],[103.0],[663.0],[402.0],[510.0],[259.0],[556.0],[832.0],[570.0],[729.0],[58.0],[533.0],[24.0],[176.0],[228.0],[519.0],[664.0],[169.0],[819.0],[228.0],[912.0],[428.0],[783.0],[632.0],[149.0],[414.0],[895.0],[228.0],[745.0],[8.0],[222.0],[484.0],[7.0],[656.0],[169.0],[530.0],[731.0],[551.0],[213.0],[892.0],[287.0],[215.0],[446.0],[228.0],[823.0],[563.0],[798.0],[907.0],[772.0],[53.0],[696.0],[367.0],[330.0],[884.0],[154.0],[819.0],[203.0],[754.0],[580.0],[600.0],[58.0],[774.0],[610.0],[949.0],[952.0],[154.0],[174.0],[896.0],[517.0],[367.0],[747.0],[98.0],[693.0],[150.0],[81.0],[180.0],[765.0],[273.0],[155.0],[745.0],[53.0],[228.0],[870.0],[734.0],[288.0],[600.0],[414.0],[159.0],[726.0],[795.0],[859.0],[53.0],[938.0]
822,[228.0],[428.0],[303.0],[428.0],[102.0],[626.0],[798.0],[302.0],[63.0],[851.0],[348.0],[180.0],[348.0],[882.0],[324.0],[87.0],[833.0],[572.0],[244.0],[849.0],[104.0],[288.0],[103.0],[656.0],[747.0],[47.0],[664.0],[760.0],[47.0],[779.0],[274.0],[96.0],[577.0],[2.0],[367.0],[514.0],[117.0],[427.0],[490.0],[207.0],[855.0],[747.0],[7.0],[597.0],[310.0],[745.0],[819.0],[7.0],[760.0],[68.0],[877.0],[673.0],[137.0],[693.0],[723.0],[299.0],[402.0],[288.0],[626.0],[273.0],[797.0],[560.0],[753.0],[753.0],[353.0],[554.0],[515.0],[798.0],[779.0],[745.0],[12.0],[725.0],[96.0],[785.0],[905.0],[576.0],[612.0],[484.0],[402.0],[783.0],[752.0],[294.0],[328.0],[905.0],[126.0],[215.0],[776.0],[692.0],[664.0],[467.0],[467.0],[176.0],[515.0],[58.0],[402.0],[325.0],[701.0],[772.0],[783.0],[341.0]
823,[144.0],[203.0],[705.0],[47.0],[299.0],[837.0],[551.0],[907.0],[459.0],[178.0],[918.0],[328.0],[45.0],[169.0],[161.0],[656.0],[158.0],[696.0],[325.0],[17.0],[367.0],[176.0],[302.0],[176.0],[484.0],[753.0],[896.0],[469.0],[203.0],[303.0],[353.0],[154.0],[572.0],[908.0],[271.0],[736.0],[661.0],[841.0],[725.0],[176.0],[176.0],[358.0],[814.0],[726.0],[573.0],[776.0],[428.0],[24.0],[127.0],[896.0],[619.0],[687.0],[93.0],[989.0],[124.0],[329.0],[215.0],[979.0],[915.0],[560.0],[229.0],[846.0],[288.0],[701.0],[465.0],[867.0],[119.0],[743.0],[215.0],[747.0],[912.0],[699.0],[104.0],[920.0],[912.0],[835.0],[273.0],[725.0],[367.0],[303.0],[517.0],[951.0],[405.0],[232.0],[896.0],[777.0],[873.0],[340.0],[358.0],[631.0],[870.0],[155.0],[119.0],[551.0],[98.0],[35.0],[883.0],[814.0],[303.0],[949.0]
824,[528.0],[753.0],[896.0],[203.0],[405.0],[989.0],[989.0],[723.0],[244.0],[652.0],[452.0],[405.0],[888.0],[291.0],[328.0],[318.0],[228.0],[318.0],[35.0],[712.0],[915.0],[612.0],[907.0],[155.0],[375.0],[795.0],[792.0],[215.0],[753.0],[610.0],[104.0],[15.0],[696.0],[424.0],[273.0],[402.0],[224.0],[445.0],[699.0],[367.0],[367.0],[108.0],[582.0],[570.0],[632.0],[517.0],[47.0],[663.0],[469.0],[81.0],[366.0],[51.0],[245.0],[743.0],[108.0],[328.0],[467.0],[612.0],[979.0],[846.0],[53.0],[866.0],[53.0],[424.0],[752.0],[593.0],[519.0],[370.0],[467.0],[169.0],[632.0],[851.0],[696.0],[428.0],[467.0],[153.0],[915.0],[642.0],[632.0],[916.0],[912.0],[461.0],[774.0],[867.0],[63.0],[228.0],[287.0],[328.0],[203.0],[810.0],[994.0],[612.0],[841.0],[572.0],[883.0],[104.0],[594.0],[329.0],[705.0],[12.0]
