Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
738,[688.0],[937.0],[237.0],[393.0],[555.0],[824.0],[828.0],[41.0],[239.0],[746.0],[241.0],[58.0],[777.0],[691.0],[2.0],[545.0],[18.0],[862.0],[443.0],[962.0],[342.0],[227.0],[388.0],[479.0],[117.0],[962.0],[899.0],[851.0],[66.0],[774.0],[870.0],[642.0],[684.0],[463.0],[511.0],[241.0],[860.0],[567.0],[322.0],[901.0],[853.0],[976.0],[724.0],[659.0],[754.0],[543.0],[936.0],[178.0],[870.0],[757.0],[373.0],[342.0],[873.0],[97.0],[962.0],[576.0],[294.0],[804.0],[461.0],[136.0],[610.0],[415.0],[904.0],[282.0],[974.0],[730.0],[787.0],[18.0],[228.0],[961.0],[279.0],[750.0],[440.0],[854.0],[658.0],[340.0],[452.0],[576.0],[828.0],[166.0],[669.0],[138.0],[437.0],[197.0],[180.0],[241.0],[101.0],[372.0],[791.0],[511.0],[430.0],[927.0],[67.0],[602.0],[318.0],[552.0],[619.0],[293.0],[559.0],[195.0]
739,[349.0],[317.0],[757.0],[803.0],[140.0],[430.0],[549.0],[355.0],[878.0],[917.0],[806.0],[215.0],[867.0],[34.0],[908.0],[871.0],[454.0],[955.0],[964.0],[730.0],[538.0],[750.0],[476.0],[723.0],[352.0],[866.0],[182.0],[542.0],[632.0],[915.0],[854.0],[408.0],[538.0],[710.0],[691.0],[710.0],[118.0],[316.0],[371.0],[487.0],[434.0],[852.0],[8.0],[714.0],[918.0],[270.0],[904.0],[477.0],[68.0],[237.0],[924.0],[341.0],[555.0],[968.0],[813.0],[155.0],[709.0],[375.0],[799.0],[483.0],[948.0],[175.0],[82.0],[293.0],[918.0],[987.0],[162.0],[866.0],[342.0],[779.0],[528.0],[231.0],[619.0],[36.0],[912.0],[168.0],[124.0],[835.0],[540.0],[88.0],[125.0],[773.0],[819.0],[424.0],[344.0],[42.0],[558.0],[42.0],[588.0],[576.0],[601.0],[36.0],[20.0],[484.0],[658.0],[658.0],[659.0],[493.0],[133.0],[867.0]
740,[753.0],[723.0],[350.0],[545.0],[296.0],[918.0],[213.0],[593.0],[481.0],[200.0],[559.0],[451.0],[327.0],[941.0],[243.0],[344.0],[468.0],[331.0],[274.0],[919.0],[938.0],[192.0],[918.0],[243.0],[625.0],[388.0],[334.0],[343.0],[195.0],[174.0],[927.0],[191.0],[270.0],[927.0],[162.0],[42.0],[907.0],[800.0],[145.0],[577.0],[677.0],[848.0],[894.0],[197.0],[477.0],[58.0],[418.0],[679.0],[70.0],[377.0],[752.0],[949.0],[70.0],[673.0],[39.0],[558.0],[951.0],[833.0],[136.0],[1.0],[480.0],[519.0],[394.0],[710.0],[455.0],[536.0],[904.0],[610.0],[938.0],[111.0],[736.0],[927.0],[877.0],[990.0],[132.0],[644.0],[489.0],[788.0],[853.0],[573.0],[104.0],[185.0],[467.0],[651.0],[56.0],[294.0],[870.0],[286.0],[119.0],[835.0],[777.0],[122.0],[574.0],[276.0],[481.0],[562.0],[407.0],[376.0],[186.0],[440.0]
741,[679.0],[328.0],[727.0],[10.0],[205.0],[982.0],[562.0],[634.0],[362.0],[294.0],[384.0],[602.0],[414.0],[764.0],[576.0],[224.0],[881.0],[734.0],[192.0],[418.0],[341.0],[599.0],[190.0],[161.0],[921.0],[426.0],[551.0],[760.0],[440.0],[792.0],[426.0],[658.0],[139.0],[36.0],[698.0],[353.0],[965.0],[509.0],[731.0],[463.0],[820.0],[691.0],[344.0],[465.0],[217.0],[662.0],[334.0],[350.0],[804.0],[143.0],[164.0],[155.0],[565.0],[948.0],[730.0],[835.0],[456.0],[811.0],[798.0],[860.0],[903.0],[515.0],[746.0],[552.0],[545.0],[699.0],[136.0],[725.0],[725.0],[232.0],[629.0],[559.0],[806.0],[548.0],[33.0],[777.0],[888.0],[153.0],[208.0],[80.0],[695.0],[120.0],[600.0],[477.0],[670.0],[577.0],[375.0],[613.0],[813.0],[647.0],[992.0],[990.0],[588.0],[860.0],[200.0],[691.0],[345.0],[678.0],[735.0],[477.0]
742,[357.0],[987.0],[481.0],[239.0],[581.0],[613.0],[270.0],[16.0],[216.0],[81.0],[42.0],[893.0],[58.0],[658.0],[105.0],[925.0],[661.0],[54.0],[463.0],[752.0],[949.0],[36.0],[999.0],[649.0],[263.0],[182.0],[322.0],[991.0],[353.0],[510.0],[305.0],[39.0],[258.0],[752.0],[414.0],[987.0],[543.0],[497.0],[324.0],[710.0],[83.0],[326.0],[211.0],[926.0],[920.0],[440.0],[114.0],[256.0],[81.0],[573.0],[987.0],[12.0],[581.0],[553.0],[919.0],[153.0],[746.0],[268.0],[937.0],[941.0],[500.0],[600.0],[919.0],[145.0],[68.0],[286.0],[456.0],[907.0],[796.0],[693.0],[553.0],[791.0],[894.0],[443.0],[39.0],[475.0],[33.0],[778.0],[231.0],[890.0],[284.0],[533.0],[153.0],[629.0],[678.0],[497.0],[833.0],[882.0],[730.0],[391.0],[644.0],[791.0],[592.0],[243.0],[81.0],[162.0],[877.0],[32.0],[629.0],[627.0]
743,[577.0],[91.0],[377.0],[884.0],[366.0],[876.0],[440.0],[414.0],[369.0],[744.0],[911.0],[120.0],[467.0],[39.0],[559.0],[452.0],[725.0],[494.0],[538.0],[517.0],[249.0],[424.0],[413.0],[562.0],[739.0],[896.0],[231.0],[44.0],[911.0],[816.0],[410.0],[813.0],[746.0],[731.0],[598.0],[857.0],[270.0],[199.0],[597.0],[187.0],[920.0],[846.0],[394.0],[301.0],[586.0],[524.0],[882.0],[432.0],[811.0],[80.0],[317.0],[81.0],[276.0],[983.0],[485.0],[228.0],[917.0],[216.0],[773.0],[376.0],[808.0],[172.0],[917.0],[965.0],[871.0],[893.0],[602.0],[288.0],[341.0],[306.0],[901.0],[321.0],[261.0],[900.0],[276.0],[479.0],[286.0],[140.0],[754.0],[379.0],[551.0],[758.0],[515.0],[928.0],[892.0],[259.0],[845.0],[447.0],[446.0],[893.0],[533.0],[497.0],[538.0],[658.0],[294.0],[764.0],[843.0],[201.0],[311.0],[751.0]
744,[701.0],[40.0],[824.0],[797.0],[619.0],[746.0],[310.0],[992.0],[606.0],[413.0],[104.0],[327.0],[980.0],[787.0],[140.0],[246.0],[461.0],[849.0],[710.0],[298.0],[105.0],[483.0],[982.0],[235.0],[202.0],[791.0],[778.0],[771.0],[806.0],[887.0],[185.0],[962.0],[67.0],[597.0],[251.0],[164.0],[602.0],[810.0],[229.0],[778.0],[564.0],[560.0],[418.0],[233.0],[512.0],[842.0],[921.0],[500.0],[268.0],[395.0],[620.0],[249.0],[483.0],[339.0],[451.0],[345.0],[691.0],[606.0],[963.0],[562.0],[306.0],[231.0],[757.0],[256.0],[103.0],[552.0],[237.0],[572.0],[949.0],[413.0],[669.0],[694.0],[196.0],[754.0],[545.0],[955.0],[545.0],[366.0],[192.0],[849.0],[268.0],[470.0],[119.0],[50.0],[182.0],[286.0],[683.0],[101.0],[898.0],[153.0],[793.0],[832.0],[164.0],[730.0],[17.0],[352.0],[806.0],[812.0],[156.0],[32.0]
745,[310.0],[405.0],[974.0],[774.0],[877.0],[681.0],[231.0],[777.0],[956.0],[148.0],[243.0],[243.0],[87.0],[730.0],[558.0],[758.0],[831.0],[881.0],[540.0],[64.0],[961.0],[860.0],[529.0],[85.0],[67.0],[235.0],[599.0],[88.0],[109.0],[97.0],[879.0],[730.0],[689.0],[791.0],[647.0],[621.0],[649.0],[304.0],[545.0],[990.0],[819.0],[467.0],[194.0],[675.0],[996.0],[633.0],[282.0],[972.0],[598.0],[8.0],[759.0],[105.0],[831.0],[939.0],[50.0],[140.0],[362.0],[824.0],[725.0],[243.0],[213.0],[308.0],[143.0],[463.0],[70.0],[746.0],[362.0],[479.0],[840.0],[272.0],[511.0],[898.0],[407.0],[64.0],[796.0],[992.0],[886.0],[619.0],[710.0],[881.0],[317.0],[32.0],[345.0],[211.0],[329.0],[982.0],[418.0],[46.0],[175.0],[664.0],[168.0],[810.0],[648.0],[919.0],[951.0],[326.0],[855.0],[270.0],[772.0],[686.0]
746,[53.0],[141.0],[918.0],[418.0],[540.0],[917.0],[965.0],[396.0],[173.0],[711.0],[380.0],[467.0],[572.0],[451.0],[363.0],[274.0],[677.0],[852.0],[786.0],[731.0],[647.0],[276.0],[136.0],[380.0],[451.0],[990.0],[326.0],[15.0],[187.0],[690.0],[685.0],[481.0],[691.0],[990.0],[754.0],[36.0],[387.0],[619.0],[126.0],[7.0],[425.0],[218.0],[844.0],[480.0],[686.0],[231.0],[138.0],[514.0],[917.0],[988.0],[274.0],[228.0],[658.0],[840.0],[725.0],[45.0],[757.0],[974.0],[688.0],[352.0],[816.0],[517.0],[398.0],[980.0],[259.0],[917.0],[310.0],[362.0],[511.0],[273.0],[225.0],[423.0],[133.0],[1.0],[206.0],[920.0],[871.0],[877.0],[312.0],[454.0],[244.0],[743.0],[519.0],[982.0],[507.0],[620.0],[391.0],[633.0],[302.0],[719.0],[671.0],[996.0],[480.0],[904.0],[433.0],[191.0],[449.0],[507.0],[941.0],[231.0]
747,[573.0],[459.0],[190.0],[11.0],[786.0],[237.0],[574.0],[145.0],[729.0],[360.0],[353.0],[161.0],[696.0],[813.0],[366.0],[517.0],[709.0],[946.0],[36.0],[597.0],[576.0],[964.0],[404.0],[56.0],[602.0],[111.0],[941.0],[291.0],[162.0],[144.0],[853.0],[919.0],[917.0],[677.0],[498.0],[562.0],[272.0],[61.0],[626.0],[791.0],[986.0],[183.0],[80.0],[598.0],[481.0],[411.0],[817.0],[596.0],[824.0],[465.0],[57.0],[914.0],[200.0],[912.0],[897.0],[450.0],[143.0],[675.0],[770.0],[191.0],[225.0],[302.0],[545.0],[543.0],[309.0],[924.0],[464.0],[898.0],[12.0],[466.0],[647.0],[483.0],[186.0],[688.0],[813.0],[327.0],[449.0],[369.0],[574.0],[275.0],[824.0],[182.0],[450.0],[603.0],[214.0],[240.0],[40.0],[10.0],[907.0],[155.0],[893.0],[580.0],[600.0],[524.0],[477.0],[579.0],[911.0],[0.0],[398.0],[192.0]
748,[586.0],[334.0],[255.0],[945.0],[725.0],[757.0],[728.0],[853.0],[386.0],[352.0],[56.0],[364.0],[263.0],[962.0],[619.0],[752.0],[636.0],[454.0],[599.0],[394.0],[153.0],[443.0],[212.0],[4.0],[259.0],[298.0],[376.0],[28.0],[104.0],[528.0],[433.0],[955.0],[237.0],[517.0],[593.0],[860.0],[467.0],[797.0],[316.0],[446.0],[987.0],[618.0],[591.0],[286.0],[803.0],[843.0],[59.0],[985.0],[974.0],[344.0],[507.0],[348.0],[81.0],[338.0],[751.0],[366.0],[727.0],[729.0],[141.0],[564.0],[983.0],[907.0],[941.0],[270.0],[547.0],[759.0],[398.0],[456.0],[348.0],[198.0],[243.0],[860.0],[599.0],[410.0],[962.0],[892.0],[626.0],[806.0],[489.0],[468.0],[947.0],[945.0],[335.0],[960.0],[135.0],[455.0],[756.0],[291.0],[723.0],[261.0],[459.0],[401.0],[515.0],[62.0],[350.0],[118.0],[929.0],[243.0],[376.0],[463.0]
749,[759.0],[64.0],[426.0],[182.0],[699.0],[143.0],[885.0],[691.0],[242.0],[642.0],[916.0],[562.0],[921.0],[914.0],[405.0],[731.0],[134.0],[983.0],[620.0],[489.0],[558.0],[658.0],[976.0],[5.0],[336.0],[624.0],[791.0],[277.0],[231.0],[108.0],[253.0],[293.0],[965.0],[579.0],[867.0],[443.0],[162.0],[678.0],[884.0],[353.0],[489.0],[586.0],[171.0],[15.0],[10.0],[965.0],[770.0],[77.0],[918.0],[224.0],[493.0],[45.0],[294.0],[548.0],[517.0],[9.0],[271.0],[369.0],[990.0],[917.0],[532.0],[463.0],[893.0],[161.0],[379.0],[76.0],[80.0],[915.0],[577.0],[919.0],[342.0],[287.0],[927.0],[298.0],[730.0],[819.0],[126.0],[954.0],[588.0],[772.0],[295.0],[653.0],[929.0],[621.0],[113.0],[545.0],[61.0],[276.0],[904.0],[228.0],[254.0],[463.0],[795.0],[211.0],[972.0],[377.0],[162.0],[523.0],[241.0],[394.0]
750,[29.0],[774.0],[386.0],[201.0],[985.0],[477.0],[942.0],[326.0],[453.0],[191.0],[231.0],[272.0],[318.0],[557.0],[774.0],[597.0],[601.0],[339.0],[483.0],[313.0],[345.0],[39.0],[205.0],[99.0],[878.0],[564.0],[990.0],[381.0],[782.0],[736.0],[893.0],[239.0],[817.0],[298.0],[194.0],[306.0],[376.0],[229.0],[321.0],[483.0],[36.0],[592.0],[899.0],[771.0],[848.0],[463.0],[489.0],[546.0],[190.0],[21.0],[40.0],[345.0],[919.0],[75.0],[35.0],[195.0],[676.0],[918.0],[36.0],[757.0],[586.0],[521.0],[562.0],[192.0],[141.0],[941.0],[241.0],[497.0],[763.0],[763.0],[165.0],[564.0],[231.0],[118.0],[319.0],[889.0],[831.0],[911.0],[50.0],[185.0],[896.0],[616.0],[659.0],[857.0],[669.0],[517.0],[192.0],[445.0],[68.0],[784.0],[982.0],[559.0],[540.0],[746.0],[727.0],[143.0],[532.0],[756.0],[942.0],[418.0]
751,[216.0],[214.0],[145.0],[394.0],[588.0],[350.0],[988.0],[879.0],[656.0],[951.0],[192.0],[87.0],[853.0],[804.0],[564.0],[573.0],[623.0],[468.0],[240.0],[138.0],[529.0],[813.0],[243.0],[72.0],[304.0],[602.0],[36.0],[301.0],[927.0],[553.0],[308.0],[651.0],[757.0],[64.0],[86.0],[658.0],[562.0],[300.0],[961.0],[860.0],[421.0],[967.0],[322.0],[319.0],[11.0],[375.0],[64.0],[592.0],[151.0],[246.0],[770.0],[745.0],[473.0],[647.0],[896.0],[529.0],[199.0],[956.0],[426.0],[821.0],[840.0],[599.0],[564.0],[191.0],[145.0],[160.0],[42.0],[40.0],[182.0],[524.0],[734.0],[888.0],[463.0],[313.0],[919.0],[264.0],[134.0],[293.0],[987.0],[84.0],[214.0],[989.0],[261.0],[80.0],[240.0],[160.0],[463.0],[878.0],[70.0],[366.0],[426.0],[87.0],[642.0],[980.0],[185.0],[584.0],[599.0],[264.0],[669.0],[954.0]
752,[551.0],[314.0],[780.0],[293.0],[817.0],[208.0],[10.0],[800.0],[176.0],[208.0],[463.0],[924.0],[50.0],[212.0],[538.0],[587.0],[769.0],[997.0],[548.0],[410.0],[932.0],[763.0],[352.0],[714.0],[128.0],[36.0],[483.0],[926.0],[893.0],[150.0],[890.0],[896.0],[143.0],[314.0],[724.0],[319.0],[723.0],[884.0],[599.0],[70.0],[817.0],[69.0],[566.0],[973.0],[707.0],[613.0],[423.0],[720.0],[976.0],[322.0],[937.0],[776.0],[828.0],[938.0],[584.0],[513.0],[61.0],[104.0],[410.0],[620.0],[885.0],[9.0],[584.0],[709.0],[423.0],[731.0],[988.0],[810.0],[647.0],[711.0],[840.0],[124.0],[664.0],[138.0],[840.0],[562.0],[103.0],[698.0],[148.0],[957.0],[335.0],[665.0],[532.0],[620.0],[455.0],[480.0],[497.0],[281.0],[746.0],[619.0],[390.0],[483.0],[850.0],[917.0],[426.0],[211.0],[927.0],[373.0],[667.0],[710.0]
753,[626.0],[759.0],[173.0],[779.0],[231.0],[620.0],[895.0],[162.0],[580.0],[306.0],[782.0],[427.0],[678.0],[388.0],[231.0],[233.0],[863.0],[814.0],[860.0],[879.0],[18.0],[919.0],[222.0],[375.0],[785.0],[212.0],[860.0],[477.0],[36.0],[585.0],[737.0],[322.0],[377.0],[260.0],[87.0],[919.0],[409.0],[136.0],[293.0],[979.0],[248.0],[803.0],[50.0],[247.0],[202.0],[833.0],[394.0],[297.0],[894.0],[48.0],[980.0],[121.0],[101.0],[166.0],[716.0],[745.0],[151.0],[580.0],[964.0],[286.0],[842.0],[495.0],[297.0],[821.0],[91.0],[597.0],[752.0],[840.0],[666.0],[943.0],[54.0],[987.0],[710.0],[274.0],[904.0],[715.0],[164.0],[500.0],[318.0],[579.0],[483.0],[349.0],[365.0],[725.0],[752.0],[319.0],[710.0],[71.0],[40.0],[877.0],[331.0],[860.0],[426.0],[237.0],[120.0],[386.0],[231.0],[309.0],[986.0],[633.0]
754,[10.0],[529.0],[556.0],[5.0],[828.0],[752.0],[192.0],[318.0],[554.0],[207.0],[27.0],[388.0],[841.0],[811.0],[463.0],[188.0],[883.0],[530.0],[276.0],[688.0],[121.0],[904.0],[210.0],[833.0],[60.0],[976.0],[487.0],[798.0],[272.0],[687.0],[716.0],[165.0],[64.0],[313.0],[439.0],[943.0],[524.0],[373.0],[788.0],[622.0],[388.0],[10.0],[552.0],[576.0],[859.0],[990.0],[746.0],[552.0],[119.0],[194.0],[838.0],[18.0],[207.0],[150.0],[280.0],[776.0],[48.0],[554.0],[685.0],[584.0],[426.0],[731.0],[48.0],[53.0],[759.0],[752.0],[780.0],[464.0],[439.0],[375.0],[439.0],[91.0],[788.0],[954.0],[18.0],[474.0],[987.0],[129.0],[428.0],[235.0],[533.0],[589.0],[366.0],[465.0],[545.0],[727.0],[268.0],[813.0],[547.0],[610.0],[611.0],[572.0],[138.0],[653.0],[327.0],[757.0],[27.0],[212.0],[401.0],[319.0]
755,[632.0],[779.0],[218.0],[4.0],[101.0],[517.0],[463.0],[678.0],[516.0],[727.0],[375.0],[572.0],[709.0],[268.0],[710.0],[942.0],[699.0],[69.0],[927.0],[493.0],[513.0],[485.0],[306.0],[746.0],[807.0],[691.0],[415.0],[939.0],[821.0],[912.0],[276.0],[899.0],[853.0],[141.0],[611.0],[727.0],[542.0],[759.0],[373.0],[104.0],[894.0],[271.0],[272.0],[835.0],[582.0],[791.0],[91.0],[645.0],[600.0],[386.0],[737.0],[140.0],[151.0],[537.0],[693.0],[230.0],[571.0],[781.0],[443.0],[551.0],[929.0],[559.0],[720.0],[340.0],[670.0],[517.0],[455.0],[114.0],[611.0],[161.0],[365.0],[164.0],[286.0],[894.0],[647.0],[65.0],[533.0],[236.0],[36.0],[0.0],[860.0],[878.0],[619.0],[699.0],[517.0],[803.0],[114.0],[39.0],[324.0],[450.0],[272.0],[696.0],[572.0],[377.0],[625.0],[821.0],[760.0],[183.0],[291.0],[524.0]
756,[675.0],[164.0],[194.0],[844.0],[559.0],[65.0],[782.0],[293.0],[107.0],[394.0],[833.0],[691.0],[767.0],[598.0],[192.0],[895.0],[61.0],[168.0],[34.0],[685.0],[619.0],[943.0],[394.0],[902.0],[239.0],[695.0],[101.0],[307.0],[860.0],[627.0],[626.0],[255.0],[138.0],[172.0],[572.0],[145.0],[864.0],[451.0],[903.0],[306.0],[707.0],[612.0],[197.0],[51.0],[738.0],[216.0],[917.0],[574.0],[426.0],[634.0],[649.0],[366.0],[603.0],[51.0],[116.0],[873.0],[386.0],[867.0],[359.0],[208.0],[845.0],[791.0],[272.0],[783.0],[264.0],[353.0],[41.0],[398.0],[776.0],[364.0],[938.0],[594.0],[473.0],[367.0],[105.0],[725.0],[91.0],[699.0],[990.0],[530.0],[851.0],[376.0],[877.0],[61.0],[731.0],[10.0],[670.0],[356.0],[917.0],[806.0],[540.0],[633.0],[685.0],[143.0],[680.0],[237.0],[192.0],[529.0],[987.0],[392.0]
757,[729.0],[18.0],[982.0],[58.0],[633.0],[879.0],[927.0],[239.0],[982.0],[418.0],[791.0],[162.0],[445.0],[824.0],[990.0],[903.0],[750.0],[644.0],[658.0],[817.0],[877.0],[61.0],[418.0],[612.0],[983.0],[777.0],[169.0],[506.0],[326.0],[968.0],[126.0],[426.0],[313.0],[118.0],[481.0],[746.0],[302.0],[806.0],[0.0],[903.0],[907.0],[291.0],[574.0],[279.0],[571.0],[369.0],[237.0],[515.0],[487.0],[648.0],[536.0],[877.0],[397.0],[341.0],[955.0],[599.0],[316.0],[641.0],[185.0],[545.0],[275.0],[747.0],[956.0],[352.0],[319.0],[632.0],[724.0],[960.0],[835.0],[99.0],[341.0],[122.0],[155.0],[914.0],[439.0],[699.0],[594.0],[61.0],[964.0],[921.0],[629.0],[562.0],[195.0],[240.0],[871.0],[122.0],[36.0],[730.0],[237.0],[929.0],[786.0],[318.0],[40.0],[584.0],[859.0],[852.0],[365.0],[620.0],[506.0],[480.0]
758,[353.0],[121.0],[58.0],[55.0],[489.0],[173.0],[990.0],[191.0],[371.0],[206.0],[483.0],[696.0],[950.0],[974.0],[791.0],[884.0],[261.0],[411.0],[813.0],[714.0],[195.0],[216.0],[523.0],[217.0],[518.0],[232.0],[212.0],[746.0],[562.0],[443.0],[552.0],[715.0],[688.0],[138.0],[844.0],[763.0],[99.0],[475.0],[572.0],[632.0],[373.0],[93.0],[588.0],[345.0],[235.0],[606.0],[757.0],[157.0],[467.0],[41.0],[871.0],[806.0],[386.0],[279.0],[197.0],[927.0],[641.0],[48.0],[879.0],[871.0],[942.0],[484.0],[173.0],[538.0],[838.0],[584.0],[844.0],[792.0],[576.0],[754.0],[949.0],[276.0],[36.0],[711.0],[237.0],[61.0],[999.0],[231.0],[791.0],[383.0],[976.0],[900.0],[286.0],[752.0],[424.0],[7.0],[927.0],[919.0],[757.0],[942.0],[691.0],[914.0],[10.0],[833.0],[685.0],[848.0],[710.0],[517.0],[973.0],[896.0]
759,[21.0],[481.0],[586.0],[679.0],[754.0],[107.0],[36.0],[666.0],[577.0],[811.0],[860.0],[853.0],[457.0],[918.0],[811.0],[225.0],[521.0],[3.0],[39.0],[507.0],[806.0],[369.0],[191.0],[32.0],[511.0],[57.0],[747.0],[915.0],[764.0],[546.0],[688.0],[604.0],[298.0],[890.0],[903.0],[484.0],[330.0],[657.0],[841.0],[842.0],[212.0],[882.0],[65.0],[660.0],[677.0],[681.0],[143.0],[600.0],[126.0],[173.0],[691.0],[440.0],[956.0],[719.0],[984.0],[710.0],[764.0],[386.0],[300.0],[10.0],[423.0],[990.0],[41.0],[878.0],[164.0],[727.0],[58.0],[750.0],[845.0],[4.0],[12.0],[881.0],[228.0],[962.0],[719.0],[129.0],[327.0],[195.0],[481.0],[272.0],[265.0],[243.0],[499.0],[597.0],[246.0],[11.0],[27.0],[443.0],[143.0],[782.0],[162.0],[208.0],[349.0],[956.0],[39.0],[780.0],[463.0],[7.0],[897.0],[56.0]
760,[11.0],[513.0],[46.0],[577.0],[62.0],[394.0],[483.0],[939.0],[841.0],[268.0],[809.0],[318.0],[715.0],[190.0],[763.0],[413.0],[362.0],[701.0],[626.0],[272.0],[788.0],[38.0],[679.0],[979.0],[784.0],[422.0],[484.0],[154.0],[730.0],[342.0],[394.0],[338.0],[988.0],[764.0],[399.0],[917.0],[955.0],[758.0],[306.0],[62.0],[255.0],[623.0],[717.0],[855.0],[197.0],[521.0],[377.0],[610.0],[797.0],[724.0],[235.0],[619.0],[107.0],[865.0],[325.0],[463.0],[427.0],[598.0],[982.0],[685.0],[944.0],[36.0],[724.0],[854.0],[773.0],[459.0],[418.0],[816.0],[140.0],[5.0],[800.0],[896.0],[791.0],[70.0],[576.0],[810.0],[386.0],[192.0],[376.0],[859.0],[325.0],[446.0],[788.0],[115.0],[274.0],[48.0],[752.0],[964.0],[377.0],[532.0],[326.0],[207.0],[114.0],[173.0],[207.0],[107.0],[36.0],[731.0],[387.0],[380.0]
761,[104.0],[368.0],[577.0],[103.0],[890.0],[418.0],[914.0],[127.0],[0.0],[598.0],[711.0],[50.0],[500.0],[404.0],[483.0],[317.0],[253.0],[855.0],[545.0],[987.0],[183.0],[377.0],[107.0],[915.0],[842.0],[317.0],[919.0],[917.0],[579.0],[938.0],[418.0],[800.0],[465.0],[868.0],[170.0],[151.0],[759.0],[336.0],[394.0],[885.0],[349.0],[915.0],[166.0],[140.0],[138.0],[729.0],[164.0],[133.0],[571.0],[5.0],[519.0],[680.0],[639.0],[406.0],[684.0],[542.0],[173.0],[309.0],[807.0],[207.0],[505.0],[633.0],[593.0],[720.0],[666.0],[272.0],[379.0],[564.0],[366.0],[835.0],[602.0],[942.0],[479.0],[821.0],[345.0],[343.0],[210.0],[463.0],[483.0],[582.0],[462.0],[68.0],[66.0],[160.0],[65.0],[602.0],[731.0],[11.0],[924.0],[911.0],[312.0],[557.0],[119.0],[676.0],[215.0],[194.0],[372.0],[513.0],[194.0],[297.0]
762,[7.0],[693.0],[547.0],[395.0],[36.0],[731.0],[276.0],[442.0],[972.0],[293.0],[943.0],[577.0],[496.0],[780.0],[860.0],[18.0],[572.0],[430.0],[962.0],[405.0],[843.0],[143.0],[256.0],[917.0],[551.0],[628.0],[384.0],[987.0],[118.0],[341.0],[75.0],[417.0],[627.0],[215.0],[413.0],[384.0],[605.0],[359.0],[418.0],[501.0],[586.0],[266.0],[312.0],[94.0],[313.0],[166.0],[826.0],[186.0],[394.0],[844.0],[963.0],[911.0],[524.0],[94.0],[10.0],[601.0],[398.0],[764.0],[61.0],[410.0],[411.0],[964.0],[844.0],[356.0],[368.0],[691.0],[194.0],[309.0],[619.0],[642.0],[253.0],[253.0],[632.0],[943.0],[140.0],[971.0],[173.0],[710.0],[860.0],[961.0],[923.0],[70.0],[782.0],[545.0],[40.0],[243.0],[597.0],[870.0],[890.0],[348.0],[175.0],[804.0],[956.0],[473.0],[878.0],[651.0],[18.0],[545.0],[385.0],[657.0]
763,[497.0],[744.0],[309.0],[8.0],[990.0],[597.0],[763.0],[418.0],[353.0],[652.0],[216.0],[764.0],[488.0],[976.0],[276.0],[504.0],[315.0],[32.0],[126.0],[904.0],[782.0],[757.0],[160.0],[237.0],[430.0],[798.0],[943.0],[174.0],[904.0],[949.0],[54.0],[716.0],[963.0],[988.0],[41.0],[386.0],[148.0],[877.0],[888.0],[551.0],[46.0],[579.0],[175.0],[447.0],[298.0],[312.0],[913.0],[735.0],[418.0],[218.0],[298.0],[275.0],[375.0],[901.0],[874.0],[192.0],[241.0],[173.0],[919.0],[409.0],[773.0],[860.0],[154.0],[6.0],[577.0],[853.0],[394.0],[547.0],[877.0],[217.0],[302.0],[9.0],[483.0],[919.0],[194.0],[595.0],[194.0],[964.0],[763.0],[685.0],[92.0],[200.0],[565.0],[871.0],[679.0],[386.0],[160.0],[483.0],[75.0],[599.0],[636.0],[268.0],[995.0],[386.0],[891.0],[724.0],[483.0],[500.0],[717.0],[652.0]
