Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
756,[576.0],[648.0],[546.0],[688.0],[53.0],[61.0],[288.0],[829.0],[411.0],[345.0],[12.0],[627.0],[666.0],[546.0],[92.0],[971.0],[342.0],[222.0],[302.0],[519.0],[324.0],[52.0],[263.0],[230.0],[770.0],[162.0],[907.0],[379.0],[491.0],[971.0],[278.0],[53.0],[688.0],[162.0],[515.0],[971.0],[491.0],[664.0],[861.0],[345.0],[53.0],[331.0],[601.0],[506.0],[765.0],[861.0],[76.0],[737.0],[126.0],[770.0],[162.0],[871.0],[666.0],[491.0],[491.0],[782.0],[688.0],[765.0],[207.0],[321.0],[120.0],[345.0],[684.0],[990.0],[228.0],[356.0],[496.0],[864.0],[938.0],[515.0],[637.0],[829.0],[203.0],[601.0],[793.0],[697.0],[971.0],[515.0],[338.0],[46.0],[64.0],[770.0],[971.0],[519.0],[309.0],[288.0],[331.0],[359.0],[737.0],[207.0],[737.0],[331.0],[135.0],[523.0],[971.0],[843.0],[515.0],[938.0],[10.0],[288.0]
757,[702.0],[548.0],[287.0],[222.0],[907.0],[191.0],[222.0],[169.0],[770.0],[21.0],[30.0],[182.0],[308.0],[795.0],[861.0],[321.0],[871.0],[871.0],[938.0],[831.0],[411.0],[848.0],[634.0],[16.0],[871.0],[342.0],[302.0],[240.0],[843.0],[61.0],[795.0],[61.0],[76.0],[938.0],[84.0],[793.0],[54.0],[971.0],[969.0],[222.0],[729.0],[971.0],[330.0],[765.0],[692.0],[240.0],[46.0],[765.0],[331.0],[222.0],[477.0],[65.0],[162.0],[324.0],[669.0],[287.0],[969.0],[930.0],[119.0],[824.0],[441.0],[35.0],[126.0],[84.0],[915.0],[782.0],[85.0],[85.0],[65.0],[16.0],[969.0],[103.0],[765.0],[820.0],[278.0],[338.0],[452.0],[995.0],[938.0],[569.0],[770.0],[120.0],[664.0],[567.0],[969.0],[770.0],[61.0],[330.0],[930.0],[765.0],[441.0],[54.0],[843.0],[201.0],[338.0],[963.0],[688.0],[795.0],[61.0],[338.0]
758,[84.0],[203.0],[53.0],[52.0],[971.0],[406.0],[601.0],[770.0],[601.0],[491.0],[240.0],[52.0],[829.0],[515.0],[690.0],[843.0],[288.0],[770.0],[84.0],[971.0],[61.0],[637.0],[930.0],[263.0],[702.0],[515.0],[321.0],[324.0],[716.0],[725.0],[971.0],[345.0],[519.0],[377.0],[120.0],[35.0],[548.0],[263.0],[52.0],[330.0],[120.0],[750.0],[576.0],[990.0],[331.0],[907.0],[191.0],[308.0],[495.0],[64.0],[950.0],[729.0],[308.0],[546.0],[200.0],[191.0],[263.0],[684.0],[331.0],[945.0],[377.0],[995.0],[35.0],[601.0],[240.0],[971.0],[384.0],[795.0],[523.0],[338.0],[101.0],[601.0],[410.0],[843.0],[969.0],[411.0],[750.0],[338.0],[969.0],[626.0],[120.0],[717.0],[53.0],[938.0],[682.0],[795.0],[10.0],[377.0],[851.0],[153.0],[321.0],[222.0],[383.0],[162.0],[637.0],[515.0],[162.0],[546.0],[731.0],[971.0]
759,[64.0],[861.0],[861.0],[969.0],[949.0],[495.0],[162.0],[491.0],[795.0],[35.0],[178.0],[663.0],[506.0],[217.0],[447.0],[515.0],[519.0],[861.0],[120.0],[731.0],[321.0],[30.0],[126.0],[699.0],[288.0],[222.0],[52.0],[162.0],[219.0],[569.0],[737.0],[995.0],[702.0],[384.0],[820.0],[162.0],[546.0],[765.0],[458.0],[278.0],[331.0],[61.0],[52.0],[219.0],[191.0],[795.0],[491.0],[244.0],[65.0],[688.0],[795.0],[120.0],[52.0],[576.0],[846.0],[65.0],[729.0],[591.0],[258.0],[770.0],[338.0],[637.0],[491.0],[240.0],[765.0],[517.0],[548.0],[637.0],[338.0],[491.0],[351.0],[52.0],[65.0],[702.0],[52.0],[637.0],[496.0],[871.0],[682.0],[126.0],[657.0],[969.0],[829.0],[342.0],[288.0],[576.0],[971.0],[637.0],[871.0],[750.0],[648.0],[616.0],[861.0],[491.0],[65.0],[702.0],[76.0],[861.0],[274.0],[222.0]
760,[12.0],[737.0],[120.0],[338.0],[990.0],[692.0],[770.0],[576.0],[84.0],[793.0],[168.0],[230.0],[971.0],[120.0],[182.0],[222.0],[120.0],[702.0],[222.0],[331.0],[515.0],[855.0],[750.0],[684.0],[688.0],[795.0],[493.0],[515.0],[506.0],[731.0],[92.0],[108.0],[576.0],[85.0],[871.0],[321.0],[183.0],[514.0],[303.0],[338.0],[240.0],[626.0],[377.0],[386.0],[153.0],[331.0],[795.0],[103.0],[861.0],[493.0],[92.0],[702.0],[515.0],[84.0],[166.0],[548.0],[697.0],[324.0],[990.0],[162.0],[278.0],[491.0],[930.0],[795.0],[664.0],[103.0],[637.0],[101.0],[637.0],[411.0],[207.0],[915.0],[338.0],[795.0],[861.0],[288.0],[765.0],[411.0],[303.0],[632.0],[616.0],[330.0],[207.0],[330.0],[895.0],[688.0],[35.0],[185.0],[684.0],[35.0],[548.0],[554.0],[613.0],[731.0],[737.0],[795.0],[345.0],[64.0],[842.0],[664.0]
761,[162.0],[65.0],[737.0],[995.0],[491.0],[84.0],[871.0],[971.0],[162.0],[548.0],[949.0],[362.0],[702.0],[441.0],[288.0],[35.0],[729.0],[609.0],[288.0],[765.0],[601.0],[101.0],[765.0],[995.0],[222.0],[84.0],[601.0],[795.0],[200.0],[222.0],[637.0],[321.0],[12.0],[331.0],[831.0],[795.0],[657.0],[126.0],[632.0],[377.0],[971.0],[126.0],[101.0],[383.0],[716.0],[938.0],[995.0],[750.0],[120.0],[52.0],[697.0],[861.0],[493.0],[632.0],[859.0],[938.0],[383.0],[331.0],[576.0],[191.0],[101.0],[567.0],[995.0],[162.0],[151.0],[731.0],[338.0],[348.0],[288.0],[995.0],[377.0],[153.0],[321.0],[12.0],[458.0],[871.0],[331.0],[52.0],[523.0],[515.0],[338.0],[637.0],[666.0],[871.0],[338.0],[30.0],[765.0],[338.0],[995.0],[240.0],[338.0],[765.0],[338.0],[92.0],[288.0],[688.0],[548.0],[864.0],[664.0],[697.0]
762,[240.0],[120.0],[765.0],[861.0],[697.0],[30.0],[338.0],[411.0],[688.0],[135.0],[338.0],[655.0],[84.0],[338.0],[392.0],[162.0],[386.0],[616.0],[795.0],[491.0],[795.0],[227.0],[324.0],[35.0],[64.0],[411.0],[969.0],[84.0],[971.0],[342.0],[441.0],[990.0],[795.0],[330.0],[861.0],[491.0],[120.0],[750.0],[546.0],[637.0],[155.0],[829.0],[737.0],[53.0],[379.0],[637.0],[861.0],[731.0],[338.0],[230.0],[260.0],[820.0],[601.0],[601.0],[47.0],[795.0],[637.0],[949.0],[939.0],[515.0],[664.0],[101.0],[567.0],[632.0],[342.0],[664.0],[648.0],[930.0],[278.0],[871.0],[52.0],[576.0],[632.0],[871.0],[92.0],[601.0],[523.0],[493.0],[162.0],[101.0],[861.0],[447.0],[487.0],[377.0],[690.0],[12.0],[938.0],[655.0],[52.0],[829.0],[969.0],[750.0],[493.0],[331.0],[765.0],[871.0],[12.0],[377.0],[162.0],[765.0]
763,[871.0],[330.0],[795.0],[185.0],[795.0],[632.0],[64.0],[601.0],[342.0],[441.0],[553.0],[921.0],[795.0],[613.0],[930.0],[831.0],[183.0],[657.0],[831.0],[864.0],[222.0],[230.0],[782.0],[276.0],[12.0],[871.0],[871.0],[222.0],[601.0],[330.0],[338.0],[795.0],[84.0],[120.0],[616.0],[84.0],[995.0],[331.0],[519.0],[52.0],[795.0],[379.0],[230.0],[820.0],[820.0],[101.0],[493.0],[274.0],[377.0],[901.0],[331.0],[657.0],[871.0],[441.0],[824.0],[871.0],[101.0],[15.0],[971.0],[491.0],[244.0],[601.0],[795.0],[483.0],[750.0],[729.0],[288.0],[731.0],[101.0],[601.0],[151.0],[515.0],[750.0],[663.0],[356.0],[64.0],[120.0],[151.0],[52.0],[153.0],[820.0],[509.0],[324.0],[52.0],[447.0],[613.0],[616.0],[600.0],[637.0],[770.0],[950.0],[35.0],[120.0],[729.0],[278.0],[441.0],[871.0],[793.0],[795.0],[377.0]
764,[441.0],[377.0],[302.0],[915.0],[356.0],[65.0],[12.0],[515.0],[52.0],[203.0],[938.0],[330.0],[342.0],[169.0],[696.0],[203.0],[737.0],[697.0],[321.0],[861.0],[84.0],[506.0],[287.0],[895.0],[861.0],[64.0],[458.0],[632.0],[702.0],[765.0],[101.0],[515.0],[119.0],[930.0],[737.0],[663.0],[737.0],[240.0],[64.0],[737.0],[637.0],[162.0],[794.0],[54.0],[76.0],[664.0],[65.0],[871.0],[637.0],[384.0],[120.0],[737.0],[458.0],[64.0],[454.0],[702.0],[377.0],[829.0],[702.0],[342.0],[750.0],[52.0],[162.0],[217.0],[103.0],[441.0],[737.0],[664.0],[103.0],[101.0],[222.0],[324.0],[731.0],[222.0],[690.0],[101.0],[330.0],[491.0],[392.0],[666.0],[183.0],[519.0],[506.0],[446.0],[419.0],[65.0],[729.0],[392.0],[702.0],[351.0],[64.0],[699.0],[770.0],[971.0],[750.0],[64.0],[406.0],[515.0],[750.0],[915.0]
765,[54.0],[515.0],[441.0],[493.0],[101.0],[162.0],[616.0],[162.0],[702.0],[288.0],[493.0],[616.0],[240.0],[657.0],[287.0],[938.0],[52.0],[52.0],[861.0],[795.0],[162.0],[915.0],[119.0],[655.0],[729.0],[613.0],[546.0],[871.0],[162.0],[441.0],[228.0],[222.0],[162.0],[971.0],[222.0],[702.0],[632.0],[324.0],[527.0],[666.0],[101.0],[795.0],[655.0],[84.0],[324.0],[441.0],[915.0],[10.0],[101.0],[330.0],[637.0],[616.0],[230.0],[729.0],[240.0],[330.0],[664.0],[770.0],[632.0],[871.0],[517.0],[30.0],[843.0],[288.0],[930.0],[938.0],[101.0],[737.0],[46.0],[324.0],[446.0],[702.0],[990.0],[30.0],[515.0],[930.0],[795.0],[30.0],[182.0],[321.0],[688.0],[338.0],[84.0],[119.0],[765.0],[831.0],[120.0],[183.0],[493.0],[515.0],[308.0],[938.0],[230.0],[155.0],[517.0],[120.0],[135.0],[101.0],[765.0],[637.0]
766,[135.0],[101.0],[717.0],[655.0],[765.0],[843.0],[52.0],[222.0],[119.0],[616.0],[120.0],[467.0],[613.0],[377.0],[938.0],[856.0],[377.0],[377.0],[995.0],[441.0],[632.0],[222.0],[15.0],[874.0],[120.0],[861.0],[446.0],[506.0],[342.0],[120.0],[523.0],[491.0],[871.0],[64.0],[338.0],[240.0],[338.0],[795.0],[446.0],[199.0],[985.0],[519.0],[758.0],[546.0],[339.0],[765.0],[338.0],[666.0],[657.0],[616.0],[338.0],[915.0],[30.0],[65.0],[219.0],[120.0],[737.0],[971.0],[342.0],[203.0],[632.0],[702.0],[515.0],[871.0],[770.0],[101.0],[664.0],[750.0],[765.0],[702.0],[342.0],[446.0],[685.0],[162.0],[632.0],[324.0],[861.0],[446.0],[690.0],[684.0],[222.0],[52.0],[938.0],[411.0],[155.0],[120.0],[162.0],[548.0],[278.0],[688.0],[52.0],[737.0],[553.0],[548.0],[731.0],[182.0],[120.0],[338.0],[971.0],[969.0]
767,[168.0],[829.0],[288.0],[871.0],[441.0],[321.0],[737.0],[795.0],[864.0],[632.0],[52.0],[772.0],[120.0],[151.0],[833.0],[546.0],[101.0],[338.0],[52.0],[572.0],[576.0],[185.0],[601.0],[356.0],[657.0],[663.0],[30.0],[729.0],[576.0],[183.0],[548.0],[162.0],[222.0],[101.0],[697.0],[632.0],[519.0],[162.0],[690.0],[871.0],[782.0],[938.0],[185.0],[871.0],[971.0],[338.0],[729.0],[793.0],[829.0],[182.0],[101.0],[864.0],[895.0],[120.0],[716.0],[338.0],[765.0],[793.0],[737.0],[54.0],[969.0],[230.0],[990.0],[30.0],[688.0],[765.0],[765.0],[263.0],[731.0],[52.0],[871.0],[230.0],[377.0],[990.0],[303.0],[379.0],[864.0],[230.0],[895.0],[35.0],[758.0],[690.0],[61.0],[616.0],[664.0],[519.0],[795.0],[874.0],[926.0],[990.0],[682.0],[203.0],[729.0],[637.0],[915.0],[657.0],[737.0],[601.0],[829.0],[737.0]
768,[182.0],[759.0],[278.0],[527.0],[938.0],[342.0],[230.0],[688.0],[151.0],[697.0],[627.0],[617.0],[831.0],[222.0],[455.0],[342.0],[945.0],[230.0],[864.0],[101.0],[12.0],[319.0],[240.0],[410.0],[338.0],[697.0],[655.0],[861.0],[795.0],[829.0],[309.0],[84.0],[168.0],[258.0],[52.0],[871.0],[52.0],[153.0],[119.0],[785.0],[737.0],[64.0],[901.0],[65.0],[321.0],[519.0],[52.0],[969.0],[963.0],[861.0],[228.0],[52.0],[153.0],[871.0],[820.0],[377.0],[52.0],[411.0],[321.0],[288.0],[861.0],[324.0],[84.0],[613.0],[829.0],[274.0],[729.0],[452.0],[491.0],[637.0],[995.0],[655.0],[101.0],[168.0],[151.0],[829.0],[548.0],[736.0],[447.0],[576.0],[491.0],[837.0],[782.0],[493.0],[455.0],[915.0],[65.0],[579.0],[626.0],[222.0],[765.0],[120.0],[546.0],[338.0],[274.0],[546.0],[338.0],[995.0],[626.0],[52.0]
769,[637.0],[338.0],[10.0],[303.0],[126.0],[795.0],[101.0],[342.0],[222.0],[64.0],[861.0],[837.0],[770.0],[12.0],[230.0],[861.0],[613.0],[168.0],[637.0],[338.0],[288.0],[901.0],[65.0],[411.0],[52.0],[737.0],[153.0],[750.0],[222.0],[52.0],[52.0],[441.0],[338.0],[546.0],[101.0],[342.0],[637.0],[576.0],[895.0],[103.0],[938.0],[84.0],[183.0],[162.0],[990.0],[969.0],[901.0],[52.0],[441.0],[101.0],[258.0],[151.0],[377.0],[702.0],[76.0],[64.0],[309.0],[491.0],[795.0],[688.0],[52.0],[446.0],[120.0],[338.0],[458.0],[338.0],[278.0],[907.0],[793.0],[278.0],[493.0],[151.0],[930.0],[613.0],[342.0],[84.0],[338.0],[395.0],[491.0],[770.0],[330.0],[64.0],[702.0],[702.0],[985.0],[737.0],[330.0],[949.0],[15.0],[162.0],[971.0],[861.0],[627.0],[288.0],[871.0],[491.0],[230.0],[637.0],[126.0],[185.0]
770,[377.0],[697.0],[338.0],[874.0],[895.0],[770.0],[793.0],[240.0],[737.0],[338.0],[182.0],[366.0],[338.0],[803.0],[493.0],[120.0],[915.0],[185.0],[915.0],[637.0],[546.0],[627.0],[84.0],[653.0],[183.0],[338.0],[576.0],[120.0],[288.0],[637.0],[861.0],[65.0],[120.0],[53.0],[794.0],[613.0],[30.0],[829.0],[923.0],[493.0],[338.0],[729.0],[969.0],[190.0],[601.0],[278.0],[204.0],[61.0],[16.0],[338.0],[351.0],[222.0],[829.0],[330.0],[92.0],[697.0],[278.0],[162.0],[770.0],[737.0],[458.0],[64.0],[546.0],[168.0],[871.0],[288.0],[52.0],[523.0],[321.0],[655.0],[185.0],[12.0],[626.0],[493.0],[750.0],[52.0],[637.0],[64.0],[230.0],[995.0],[548.0],[303.0],[342.0],[85.0],[52.0],[52.0],[864.0],[15.0],[126.0],[632.0],[103.0],[864.0],[737.0],[101.0],[101.0],[183.0],[729.0],[321.0],[342.0],[871.0]
771,[729.0],[217.0],[915.0],[833.0],[519.0],[120.0],[548.0],[702.0],[637.0],[377.0],[230.0],[392.0],[616.0],[945.0],[151.0],[657.0],[351.0],[278.0],[308.0],[52.0],[338.0],[362.0],[120.0],[513.0],[351.0],[319.0],[995.0],[864.0],[613.0],[737.0],[682.0],[736.0],[861.0],[765.0],[12.0],[831.0],[626.0],[770.0],[356.0],[655.0],[210.0],[861.0],[362.0],[30.0],[515.0],[52.0],[655.0],[351.0],[871.0],[655.0],[155.0],[101.0],[366.0],[52.0],[902.0],[52.0],[222.0],[795.0],[515.0],[230.0],[392.0],[655.0],[64.0],[915.0],[601.0],[523.0],[632.0],[210.0],[52.0],[379.0],[230.0],[901.0],[185.0],[861.0],[103.0],[915.0],[441.0],[803.0],[151.0],[567.0],[377.0],[119.0],[222.0],[969.0],[493.0],[697.0],[377.0],[458.0],[411.0],[169.0],[664.0],[441.0],[207.0],[103.0],[829.0],[697.0],[697.0],[52.0],[410.0],[392.0]
772,[338.0],[30.0],[240.0],[682.0],[288.0],[493.0],[182.0],[441.0],[338.0],[52.0],[600.0],[556.0],[861.0],[30.0],[548.0],[848.0],[222.0],[758.0],[702.0],[895.0],[30.0],[969.0],[795.0],[567.0],[915.0],[627.0],[119.0],[52.0],[168.0],[969.0],[70.0],[861.0],[737.0],[515.0],[230.0],[737.0],[126.0],[515.0],[871.0],[91.0],[907.0],[120.0],[278.0],[613.0],[795.0],[342.0],[886.0],[446.0],[601.0],[491.0],[515.0],[338.0],[702.0],[101.0],[331.0],[342.0],[46.0],[871.0],[120.0],[338.0],[855.0],[379.0],[324.0],[120.0],[230.0],[201.0],[750.0],[288.0],[969.0],[969.0],[855.0],[613.0],[871.0],[338.0],[626.0],[278.0],[288.0],[182.0],[632.0],[688.0],[637.0],[230.0],[515.0],[338.0],[64.0],[616.0],[101.0],[469.0],[230.0],[126.0],[699.0],[85.0],[52.0],[765.0],[601.0],[406.0],[182.0],[30.0],[729.0],[699.0]
773,[101.0],[702.0],[263.0],[702.0],[263.0],[168.0],[969.0],[191.0],[330.0],[915.0],[330.0],[969.0],[657.0],[344.0],[765.0],[441.0],[178.0],[362.0],[278.0],[230.0],[168.0],[309.0],[871.0],[253.0],[330.0],[101.0],[455.0],[183.0],[65.0],[697.0],[210.0],[737.0],[230.0],[731.0],[613.0],[441.0],[702.0],[601.0],[153.0],[682.0],[765.0],[737.0],[874.0],[795.0],[222.0],[458.0],[362.0],[410.0],[52.0],[637.0],[855.0],[330.0],[901.0],[222.0],[750.0],[915.0],[185.0],[519.0],[831.0],[837.0],[682.0],[874.0],[871.0],[493.0],[30.0],[548.0],[46.0],[153.0],[915.0],[493.0],[600.0],[319.0],[15.0],[546.0],[230.0],[230.0],[52.0],[613.0],[765.0],[16.0],[101.0],[70.0],[30.0],[101.0],[923.0],[119.0],[338.0],[626.0],[168.0],[84.0],[842.0],[523.0],[182.0],[546.0],[103.0],[30.0],[613.0],[702.0],[793.0],[101.0]
774,[401.0],[52.0],[377.0],[319.0],[46.0],[230.0],[377.0],[824.0],[377.0],[626.0],[101.0],[344.0],[182.0],[168.0],[682.0],[616.0],[338.0],[553.0],[342.0],[548.0],[65.0],[392.0],[702.0],[688.0],[230.0],[837.0],[653.0],[101.0],[338.0],[861.0],[201.0],[915.0],[330.0],[750.0],[945.0],[65.0],[855.0],[84.0],[576.0],[985.0],[752.0],[871.0],[798.0],[342.0],[84.0],[682.0],[737.0],[151.0],[493.0],[855.0],[348.0],[493.0],[803.0],[151.0],[930.0],[339.0],[458.0],[831.0],[493.0],[52.0],[230.0],[458.0],[415.0],[861.0],[702.0],[263.0],[153.0],[576.0],[515.0],[458.0],[655.0],[362.0],[126.0],[182.0],[871.0],[613.0],[101.0],[12.0],[664.0],[871.0],[182.0],[632.0],[54.0],[230.0],[750.0],[330.0],[697.0],[923.0],[901.0],[729.0],[377.0],[548.0],[240.0],[750.0],[52.0],[12.0],[240.0],[230.0],[64.0],[342.0]
775,[230.0],[446.0],[345.0],[627.0],[548.0],[737.0],[185.0],[76.0],[185.0],[30.0],[901.0],[973.0],[183.0],[230.0],[750.0],[330.0],[548.0],[949.0],[85.0],[855.0],[613.0],[278.0],[729.0],[923.0],[185.0],[901.0],[394.0],[330.0],[493.0],[729.0],[515.0],[864.0],[101.0],[759.0],[168.0],[222.0],[446.0],[546.0],[151.0],[995.0],[517.0],[342.0],[150.0],[120.0],[135.0],[151.0],[101.0],[342.0],[30.0],[377.0],[308.0],[230.0],[874.0],[338.0],[765.0],[829.0],[151.0],[729.0],[915.0],[351.0],[342.0],[84.0],[702.0],[737.0],[803.0],[52.0],[126.0],[84.0],[151.0],[901.0],[901.0],[182.0],[12.0],[240.0],[126.0],[576.0],[411.0],[655.0],[515.0],[673.0],[230.0],[495.0],[64.0],[324.0],[842.0],[101.0],[871.0],[518.0],[949.0],[120.0],[342.0],[969.0],[362.0],[126.0],[303.0],[230.0],[663.0],[278.0],[65.0],[458.0]
776,[319.0],[491.0],[576.0],[513.0],[230.0],[688.0],[362.0],[338.0],[101.0],[126.0],[362.0],[377.0],[222.0],[637.0],[664.0],[338.0],[168.0],[330.0],[230.0],[737.0],[120.0],[527.0],[632.0],[518.0],[168.0],[52.0],[627.0],[613.0],[921.0],[278.0],[151.0],[52.0],[627.0],[338.0],[803.0],[657.0],[84.0],[491.0],[230.0],[874.0],[750.0],[377.0],[785.0],[288.0],[162.0],[527.0],[871.0],[995.0],[230.0],[864.0],[664.0],[613.0],[798.0],[182.0],[843.0],[546.0],[342.0],[938.0],[688.0],[319.0],[446.0],[895.0],[52.0],[101.0],[452.0],[915.0],[915.0],[601.0],[61.0],[84.0],[30.0],[874.0],[601.0],[600.0],[527.0],[15.0],[871.0],[319.0],[923.0],[84.0],[493.0],[455.0],[168.0],[185.0],[626.0],[263.0],[411.0],[467.0],[362.0],[657.0],[151.0],[330.0],[655.0],[632.0],[655.0],[168.0],[52.0],[969.0],[616.0],[717.0]
777,[901.0],[151.0],[871.0],[458.0],[930.0],[729.0],[183.0],[998.0],[613.0],[770.0],[655.0],[168.0],[688.0],[224.0],[446.0],[377.0],[230.0],[183.0],[969.0],[523.0],[493.0],[579.0],[338.0],[362.0],[901.0],[362.0],[362.0],[230.0],[52.0],[871.0],[348.0],[151.0],[52.0],[829.0],[330.0],[101.0],[119.0],[632.0],[995.0],[467.0],[731.0],[52.0],[91.0],[770.0],[871.0],[690.0],[998.0],[685.0],[688.0],[874.0],[52.0],[637.0],[653.0],[230.0],[829.0],[637.0],[871.0],[342.0],[224.0],[627.0],[546.0],[455.0],[601.0],[52.0],[411.0],[855.0],[446.0],[546.0],[829.0],[798.0],[379.0],[627.0],[915.0],[330.0],[895.0],[182.0],[829.0],[627.0],[342.0],[702.0],[446.0],[871.0],[613.0],[278.0],[666.0],[548.0],[601.0],[91.0],[336.0],[871.0],[731.0],[377.0],[901.0],[576.0],[411.0],[377.0],[217.0],[392.0],[871.0],[655.0]
778,[52.0],[84.0],[697.0],[553.0],[16.0],[663.0],[938.0],[613.0],[64.0],[519.0],[737.0],[309.0],[52.0],[655.0],[342.0],[101.0],[655.0],[76.0],[101.0],[546.0],[697.0],[653.0],[377.0],[458.0],[182.0],[655.0],[923.0],[637.0],[230.0],[185.0],[664.0],[12.0],[182.0],[632.0],[901.0],[52.0],[101.0],[65.0],[30.0],[513.0],[930.0],[637.0],[613.0],[493.0],[65.0],[513.0],[467.0],[493.0],[342.0],[183.0],[963.0],[655.0],[362.0],[637.0],[990.0],[278.0],[750.0],[737.0],[338.0],[861.0],[519.0],[736.0],[377.0],[230.0],[798.0],[493.0],[829.0],[519.0],[493.0],[833.0],[579.0],[303.0],[52.0],[101.0],[655.0],[901.0],[601.0],[874.0],[518.0],[324.0],[613.0],[765.0],[831.0],[697.0],[126.0],[837.0],[52.0],[446.0],[359.0],[697.0],[750.0],[101.0],[101.0],[16.0],[901.0],[101.0],[901.0],[458.0],[601.0],[527.0]
779,[627.0],[230.0],[52.0],[923.0],[338.0],[338.0],[874.0],[120.0],[362.0],[446.0],[637.0],[770.0],[377.0],[362.0],[874.0],[871.0],[362.0],[546.0],[655.0],[201.0],[861.0],[455.0],[861.0],[627.0],[655.0],[330.0],[613.0],[377.0],[64.0],[458.0],[750.0],[338.0],[874.0],[861.0],[185.0],[182.0],[321.0],[120.0],[655.0],[101.0],[793.0],[119.0],[653.0],[168.0],[120.0],[10.0],[874.0],[655.0],[324.0],[185.0],[765.0],[901.0],[627.0],[655.0],[770.0],[446.0],[626.0],[861.0],[803.0],[240.0],[356.0],[336.0],[330.0],[362.0],[833.0],[601.0],[217.0],[915.0],[458.0],[356.0],[798.0],[798.0],[702.0],[655.0],[995.0],[392.0],[493.0],[362.0],[750.0],[52.0],[168.0],[153.0],[120.0],[901.0],[30.0],[338.0],[151.0],[945.0],[613.0],[411.0],[995.0],[303.0],[342.0],[995.0],[458.0],[576.0],[101.0],[655.0],[861.0],[383.0]
780,[655.0],[803.0],[30.0],[690.0],[871.0],[52.0],[798.0],[493.0],[969.0],[151.0],[342.0],[657.0],[230.0],[855.0],[653.0],[30.0],[330.0],[886.0],[338.0],[829.0],[101.0],[785.0],[64.0],[168.0],[949.0],[377.0],[469.0],[185.0],[182.0],[70.0],[930.0],[101.0],[949.0],[410.0],[855.0],[338.0],[990.0],[737.0],[12.0],[793.0],[548.0],[601.0],[307.0],[240.0],[737.0],[655.0],[56.0],[230.0],[278.0],[150.0],[103.0],[30.0],[513.0],[344.0],[971.0],[303.0],[21.0],[338.0],[52.0],[330.0],[895.0],[168.0],[338.0],[655.0],[895.0],[969.0],[493.0],[338.0],[655.0],[30.0],[627.0],[527.0],[737.0],[52.0],[702.0],[895.0],[969.0],[798.0],[871.0],[395.0],[278.0],[348.0],[737.0],[84.0],[655.0],[217.0],[342.0],[217.0],[392.0],[702.0],[410.0],[855.0],[874.0],[871.0],[874.0],[837.0],[596.0],[901.0],[685.0],[829.0]
781,[362.0],[182.0],[126.0],[447.0],[324.0],[330.0],[785.0],[861.0],[874.0],[84.0],[470.0],[874.0],[168.0],[185.0],[798.0],[702.0],[637.0],[938.0],[519.0],[702.0],[230.0],[150.0],[52.0],[280.0],[319.0],[366.0],[690.0],[901.0],[663.0],[600.0],[576.0],[601.0],[185.0],[52.0],[747.0],[330.0],[410.0],[861.0],[702.0],[230.0],[546.0],[101.0],[56.0],[688.0],[824.0],[30.0],[16.0],[601.0],[969.0],[657.0],[871.0],[362.0],[923.0],[627.0],[126.0],[366.0],[793.0],[688.0],[319.0],[101.0],[963.0],[798.0],[151.0],[837.0],[653.0],[871.0],[230.0],[995.0],[895.0],[923.0],[513.0],[653.0],[637.0],[362.0],[513.0],[655.0],[230.0],[394.0],[348.0],[12.0],[303.0],[576.0],[338.0],[168.0],[230.0],[362.0],[30.0],[342.0],[874.0],[101.0],[446.0],[162.0],[204.0],[861.0],[455.0],[52.0],[637.0],[833.0],[338.0],[30.0]
