Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
738,[155.0],[606.0],[504.0],[612.0],[155.0],[915.0],[228.0],[228.0],[216.0],[276.0],[155.0],[228.0],[535.0],[747.0],[747.0],[612.0],[155.0],[971.0],[820.0],[216.0],[606.0],[216.0],[242.0],[802.0],[155.0],[155.0],[276.0],[658.0],[276.0],[233.0],[606.0],[233.0],[155.0],[747.0],[612.0],[915.0],[155.0],[535.0],[216.0],[228.0],[658.0],[612.0],[747.0],[663.0],[820.0],[535.0],[453.0],[747.0],[504.0],[606.0],[703.0],[606.0],[242.0],[658.0],[612.0],[228.0],[453.0],[606.0],[242.0],[126.0],[228.0],[606.0],[423.0],[747.0],[747.0],[915.0],[915.0],[747.0],[276.0],[747.0],[155.0],[155.0],[606.0],[155.0],[658.0],[228.0],[216.0],[658.0],[658.0],[658.0],[820.0],[612.0],[747.0],[233.0],[155.0],[606.0],[612.0],[612.0],[747.0],[971.0],[233.0],[228.0],[612.0],[971.0],[276.0],[612.0],[612.0],[658.0],[216.0],[773.0]
739,[612.0],[155.0],[155.0],[242.0],[915.0],[242.0],[612.0],[612.0],[233.0],[747.0],[612.0],[612.0],[663.0],[606.0],[606.0],[242.0],[612.0],[126.0],[658.0],[155.0],[504.0],[535.0],[971.0],[155.0],[612.0],[703.0],[747.0],[747.0],[747.0],[228.0],[155.0],[155.0],[612.0],[504.0],[453.0],[242.0],[612.0],[155.0],[535.0],[612.0],[747.0],[242.0],[216.0],[228.0],[658.0],[228.0],[971.0],[606.0],[228.0],[155.0],[612.0],[802.0],[971.0],[747.0],[242.0],[703.0],[971.0],[155.0],[971.0],[579.0],[612.0],[155.0],[820.0],[663.0],[216.0],[242.0],[242.0],[216.0],[747.0],[216.0],[612.0],[612.0],[228.0],[612.0],[747.0],[612.0],[155.0],[747.0],[484.0],[747.0],[658.0],[242.0],[606.0],[155.0],[915.0],[802.0],[453.0],[453.0],[155.0],[126.0],[228.0],[612.0],[242.0],[126.0],[747.0],[453.0],[453.0],[747.0],[155.0],[820.0]
740,[242.0],[612.0],[612.0],[971.0],[242.0],[993.0],[453.0],[242.0],[155.0],[606.0],[453.0],[242.0],[155.0],[535.0],[155.0],[971.0],[453.0],[579.0],[747.0],[612.0],[228.0],[663.0],[126.0],[612.0],[242.0],[612.0],[606.0],[216.0],[216.0],[612.0],[703.0],[612.0],[242.0],[155.0],[971.0],[971.0],[242.0],[612.0],[155.0],[242.0],[216.0],[971.0],[155.0],[612.0],[747.0],[612.0],[126.0],[155.0],[612.0],[612.0],[971.0],[155.0],[126.0],[216.0],[971.0],[612.0],[626.0],[612.0],[626.0],[105.0],[242.0],[612.0],[276.0],[155.0],[233.0],[971.0],[971.0],[155.0],[216.0],[155.0],[242.0],[242.0],[915.0],[242.0],[216.0],[242.0],[915.0],[155.0],[606.0],[606.0],[747.0],[971.0],[155.0],[612.0],[453.0],[155.0],[971.0],[993.0],[612.0],[579.0],[612.0],[242.0],[971.0],[579.0],[606.0],[971.0],[971.0],[606.0],[703.0],[276.0]
741,[971.0],[242.0],[242.0],[126.0],[971.0],[126.0],[971.0],[971.0],[703.0],[228.0],[993.0],[971.0],[612.0],[155.0],[703.0],[126.0],[993.0],[824.0],[216.0],[242.0],[703.0],[233.0],[579.0],[242.0],[971.0],[453.0],[155.0],[155.0],[155.0],[242.0],[612.0],[242.0],[971.0],[612.0],[626.0],[626.0],[971.0],[242.0],[612.0],[971.0],[535.0],[126.0],[612.0],[453.0],[155.0],[242.0],[579.0],[612.0],[242.0],[242.0],[626.0],[612.0],[579.0],[155.0],[126.0],[242.0],[579.0],[453.0],[579.0],[574.0],[993.0],[242.0],[484.0],[612.0],[155.0],[126.0],[126.0],[915.0],[155.0],[612.0],[971.0],[993.0],[242.0],[971.0],[155.0],[971.0],[242.0],[612.0],[663.0],[155.0],[216.0],[626.0],[612.0],[242.0],[971.0],[612.0],[626.0],[626.0],[453.0],[105.0],[242.0],[971.0],[126.0],[105.0],[155.0],[626.0],[626.0],[155.0],[612.0],[747.0]
742,[126.0],[971.0],[971.0],[579.0],[626.0],[579.0],[126.0],[626.0],[612.0],[612.0],[126.0],[126.0],[242.0],[612.0],[612.0],[118.0],[126.0],[105.0],[155.0],[971.0],[612.0],[228.0],[105.0],[971.0],[626.0],[971.0],[612.0],[612.0],[612.0],[971.0],[242.0],[971.0],[126.0],[242.0],[579.0],[118.0],[626.0],[971.0],[453.0],[626.0],[155.0],[579.0],[242.0],[993.0],[612.0],[993.0],[105.0],[242.0],[971.0],[971.0],[579.0],[453.0],[105.0],[612.0],[579.0],[971.0],[105.0],[971.0],[105.0],[656.0],[126.0],[971.0],[216.0],[242.0],[612.0],[579.0],[579.0],[242.0],[612.0],[242.0],[126.0],[126.0],[971.0],[126.0],[612.0],[626.0],[971.0],[453.0],[228.0],[612.0],[155.0],[118.0],[242.0],[971.0],[626.0],[242.0],[579.0],[579.0],[971.0],[574.0],[971.0],[626.0],[579.0],[574.0],[612.0],[579.0],[579.0],[612.0],[453.0],[606.0]
743,[579.0],[626.0],[626.0],[249.0],[579.0],[105.0],[118.0],[579.0],[242.0],[242.0],[579.0],[118.0],[971.0],[242.0],[242.0],[105.0],[579.0],[588.0],[915.0],[626.0],[242.0],[612.0],[588.0],[626.0],[579.0],[126.0],[453.0],[453.0],[242.0],[626.0],[971.0],[626.0],[579.0],[971.0],[105.0],[249.0],[579.0],[626.0],[971.0],[118.0],[612.0],[249.0],[971.0],[626.0],[242.0],[626.0],[574.0],[971.0],[126.0],[626.0],[105.0],[993.0],[588.0],[242.0],[249.0],[126.0],[574.0],[126.0],[574.0],[42.0],[579.0],[126.0],[802.0],[971.0],[453.0],[105.0],[105.0],[971.0],[242.0],[971.0],[579.0],[579.0],[126.0],[579.0],[242.0],[579.0],[126.0],[971.0],[612.0],[242.0],[612.0],[105.0],[971.0],[626.0],[579.0],[971.0],[249.0],[249.0],[126.0],[656.0],[626.0],[118.0],[249.0],[950.0],[242.0],[249.0],[105.0],[242.0],[971.0],[228.0]
744,[105.0],[579.0],[579.0],[574.0],[249.0],[574.0],[105.0],[105.0],[971.0],[971.0],[105.0],[105.0],[126.0],[971.0],[971.0],[574.0],[105.0],[725.0],[242.0],[579.0],[993.0],[453.0],[42.0],[579.0],[105.0],[579.0],[971.0],[971.0],[971.0],[579.0],[626.0],[579.0],[105.0],[126.0],[588.0],[574.0],[249.0],[118.0],[126.0],[105.0],[242.0],[574.0],[626.0],[579.0],[971.0],[579.0],[725.0],[126.0],[579.0],[579.0],[574.0],[126.0],[950.0],[971.0],[574.0],[579.0],[725.0],[579.0],[686.0],[686.0],[249.0],[579.0],[228.0],[626.0],[971.0],[574.0],[588.0],[126.0],[993.0],[126.0],[105.0],[249.0],[118.0],[105.0],[993.0],[105.0],[579.0],[626.0],[242.0],[993.0],[242.0],[574.0],[626.0],[579.0],[105.0],[126.0],[574.0],[588.0],[579.0],[42.0],[118.0],[249.0],[574.0],[994.0],[971.0],[574.0],[588.0],[971.0],[126.0],[915.0]
745,[588.0],[105.0],[105.0],[656.0],[574.0],[725.0],[588.0],[574.0],[126.0],[626.0],[588.0],[574.0],[579.0],[126.0],[626.0],[725.0],[574.0],[42.0],[971.0],[105.0],[126.0],[971.0],[686.0],[824.0],[588.0],[105.0],[626.0],[126.0],[626.0],[249.0],[579.0],[105.0],[574.0],[118.0],[725.0],[686.0],[574.0],[249.0],[579.0],[574.0],[993.0],[725.0],[579.0],[105.0],[626.0],[249.0],[686.0],[579.0],[249.0],[105.0],[686.0],[579.0],[994.0],[126.0],[656.0],[249.0],[950.0],[105.0],[994.0],[994.0],[588.0],[249.0],[612.0],[579.0],[626.0],[656.0],[950.0],[579.0],[626.0],[579.0],[574.0],[574.0],[824.0],[588.0],[626.0],[574.0],[105.0],[579.0],[993.0],[626.0],[971.0],[725.0],[118.0],[105.0],[574.0],[118.0],[725.0],[725.0],[105.0],[686.0],[105.0],[574.0],[725.0],[861.0],[626.0],[686.0],[656.0],[626.0],[579.0],[242.0]
746,[725.0],[574.0],[574.0],[725.0],[725.0],[950.0],[686.0],[725.0],[579.0],[579.0],[725.0],[42.0],[105.0],[579.0],[579.0],[686.0],[686.0],[686.0],[626.0],[574.0],[118.0],[126.0],[994.0],[105.0],[725.0],[574.0],[118.0],[579.0],[579.0],[574.0],[105.0],[588.0],[656.0],[105.0],[686.0],[355.0],[686.0],[574.0],[105.0],[686.0],[626.0],[950.0],[105.0],[588.0],[579.0],[574.0],[994.0],[105.0],[574.0],[588.0],[355.0],[105.0],[861.0],[118.0],[725.0],[574.0],[994.0],[588.0],[861.0],[861.0],[725.0],[574.0],[242.0],[105.0],[579.0],[725.0],[355.0],[249.0],[118.0],[249.0],[656.0],[725.0],[105.0],[725.0],[579.0],[725.0],[588.0],[105.0],[626.0],[579.0],[626.0],[950.0],[824.0],[574.0],[725.0],[105.0],[42.0],[686.0],[588.0],[994.0],[574.0],[725.0],[686.0],[554.0],[579.0],[994.0],[725.0],[579.0],[105.0],[971.0]
747,[950.0],[725.0],[725.0],[686.0],[42.0],[994.0],[994.0],[950.0],[105.0],[105.0],[42.0],[686.0],[588.0],[105.0],[105.0],[355.0],[355.0],[994.0],[579.0],[656.0],[249.0],[579.0],[861.0],[574.0],[686.0],[656.0],[105.0],[105.0],[105.0],[656.0],[588.0],[725.0],[725.0],[588.0],[994.0],[861.0],[355.0],[725.0],[574.0],[355.0],[579.0],[994.0],[574.0],[686.0],[105.0],[725.0],[580.0],[574.0],[686.0],[656.0],[861.0],[574.0],[580.0],[105.0],[686.0],[686.0],[861.0],[656.0],[580.0],[580.0],[42.0],[656.0],[971.0],[574.0],[105.0],[686.0],[861.0],[574.0],[249.0],[574.0],[725.0],[686.0],[574.0],[42.0],[249.0],[686.0],[725.0],[588.0],[579.0],[105.0],[579.0],[355.0],[105.0],[725.0],[950.0],[574.0],[950.0],[994.0],[686.0],[861.0],[725.0],[686.0],[994.0],[344.0],[105.0],[861.0],[686.0],[105.0],[574.0],[626.0]
748,[994.0],[686.0],[686.0],[355.0],[950.0],[861.0],[861.0],[355.0],[574.0],[574.0],[686.0],[994.0],[686.0],[574.0],[588.0],[861.0],[861.0],[554.0],[249.0],[725.0],[588.0],[105.0],[580.0],[656.0],[994.0],[686.0],[574.0],[574.0],[588.0],[686.0],[686.0],[950.0],[686.0],[686.0],[861.0],[554.0],[861.0],[686.0],[686.0],[861.0],[105.0],[861.0],[686.0],[355.0],[574.0],[686.0],[344.0],[725.0],[994.0],[725.0],[554.0],[686.0],[344.0],[574.0],[355.0],[355.0],[554.0],[725.0],[224.0],[344.0],[686.0],[686.0],[126.0],[725.0],[588.0],[994.0],[580.0],[725.0],[574.0],[725.0],[686.0],[994.0],[686.0],[686.0],[574.0],[994.0],[42.0],[686.0],[249.0],[574.0],[105.0],[861.0],[588.0],[42.0],[355.0],[950.0],[994.0],[861.0],[355.0],[580.0],[686.0],[994.0],[554.0],[48.0],[574.0],[554.0],[355.0],[588.0],[686.0],[579.0]
749,[189.0],[994.0],[994.0],[580.0],[994.0],[580.0],[580.0],[861.0],[725.0],[656.0],[355.0],[861.0],[994.0],[950.0],[686.0],[580.0],[580.0],[344.0],[588.0],[950.0],[686.0],[588.0],[344.0],[686.0],[861.0],[994.0],[950.0],[686.0],[42.0],[994.0],[994.0],[994.0],[994.0],[355.0],[554.0],[344.0],[580.0],[994.0],[355.0],[554.0],[588.0],[580.0],[994.0],[861.0],[686.0],[994.0],[956.0],[686.0],[861.0],[686.0],[344.0],[994.0],[956.0],[950.0],[861.0],[861.0],[344.0],[686.0],[956.0],[956.0],[994.0],[994.0],[579.0],[950.0],[686.0],[861.0],[344.0],[686.0],[725.0],[686.0],[355.0],[861.0],[355.0],[994.0],[950.0],[861.0],[686.0],[355.0],[574.0],[686.0],[574.0],[580.0],[950.0],[950.0],[861.0],[355.0],[861.0],[580.0],[861.0],[224.0],[994.0],[861.0],[344.0],[928.0],[725.0],[344.0],[861.0],[686.0],[355.0],[249.0]
750,[580.0],[861.0],[861.0],[344.0],[861.0],[344.0],[344.0],[554.0],[950.0],[686.0],[861.0],[580.0],[861.0],[355.0],[994.0],[344.0],[344.0],[48.0],[725.0],[994.0],[994.0],[686.0],[956.0],[355.0],[554.0],[861.0],[994.0],[994.0],[686.0],[861.0],[861.0],[861.0],[861.0],[861.0],[344.0],[48.0],[344.0],[580.0],[861.0],[344.0],[656.0],[344.0],[861.0],[224.0],[355.0],[861.0],[928.0],[355.0],[554.0],[994.0],[48.0],[861.0],[928.0],[994.0],[554.0],[554.0],[48.0],[994.0],[73.0],[928.0],[861.0],[861.0],[249.0],[355.0],[994.0],[554.0],[48.0],[994.0],[686.0],[994.0],[861.0],[580.0],[189.0],[861.0],[994.0],[580.0],[355.0],[861.0],[686.0],[355.0],[686.0],[344.0],[355.0],[994.0],[580.0],[861.0],[580.0],[344.0],[580.0],[48.0],[861.0],[580.0],[48.0],[493.0],[950.0],[48.0],[580.0],[994.0],[861.0],[588.0]
751,[344.0],[580.0],[580.0],[956.0],[580.0],[956.0],[956.0],[224.0],[355.0],[355.0],[580.0],[224.0],[580.0],[861.0],[580.0],[48.0],[956.0],[73.0],[950.0],[861.0],[861.0],[994.0],[928.0],[861.0],[224.0],[554.0],[861.0],[861.0],[994.0],[554.0],[554.0],[554.0],[554.0],[580.0],[956.0],[928.0],[48.0],[344.0],[554.0],[956.0],[686.0],[956.0],[554.0],[48.0],[861.0],[580.0],[536.0],[861.0],[344.0],[861.0],[928.0],[580.0],[802.0],[861.0],[344.0],[344.0],[928.0],[861.0],[802.0],[493.0],[580.0],[554.0],[574.0],[861.0],[861.0],[344.0],[73.0],[861.0],[994.0],[861.0],[554.0],[344.0],[580.0],[554.0],[861.0],[224.0],[861.0],[554.0],[355.0],[861.0],[355.0],[956.0],[861.0],[861.0],[344.0],[580.0],[344.0],[956.0],[344.0],[73.0],[580.0],[344.0],[928.0],[931.0],[994.0],[73.0],[344.0],[861.0],[580.0],[950.0]
752,[956.0],[224.0],[344.0],[928.0],[344.0],[928.0],[928.0],[956.0],[189.0],[189.0],[344.0],[956.0],[224.0],[554.0],[344.0],[73.0],[928.0],[493.0],[355.0],[580.0],[554.0],[861.0],[493.0],[554.0],[48.0],[224.0],[580.0],[580.0],[861.0],[344.0],[224.0],[344.0],[344.0],[344.0],[928.0],[802.0],[73.0],[48.0],[224.0],[928.0],[355.0],[928.0],[344.0],[928.0],[554.0],[344.0],[622.0],[554.0],[48.0],[580.0],[493.0],[344.0],[493.0],[580.0],[956.0],[48.0],[802.0],[554.0],[493.0],[622.0],[344.0],[344.0],[686.0],[580.0],[580.0],[956.0],[493.0],[580.0],[861.0],[580.0],[224.0],[48.0],[344.0],[344.0],[554.0],[956.0],[580.0],[344.0],[861.0],[580.0],[861.0],[928.0],[580.0],[554.0],[956.0],[344.0],[956.0],[73.0],[956.0],[802.0],[224.0],[956.0],[493.0],[756.0],[861.0],[802.0],[956.0],[580.0],[224.0],[355.0]
753,[928.0],[48.0],[956.0],[493.0],[956.0],[802.0],[493.0],[928.0],[554.0],[554.0],[956.0],[73.0],[956.0],[224.0],[956.0],[536.0],[802.0],[622.0],[861.0],[224.0],[224.0],[554.0],[622.0],[224.0],[928.0],[48.0],[224.0],[344.0],[554.0],[48.0],[48.0],[48.0],[48.0],[956.0],[493.0],[493.0],[493.0],[928.0],[48.0],[536.0],[861.0],[536.0],[48.0],[493.0],[344.0],[956.0],[756.0],[344.0],[73.0],[344.0],[622.0],[956.0],[622.0],[344.0],[928.0],[73.0],[536.0],[344.0],[622.0],[146.0],[956.0],[48.0],[994.0],[224.0],[344.0],[73.0],[931.0],[344.0],[580.0],[344.0],[48.0],[928.0],[956.0],[48.0],[344.0],[928.0],[344.0],[956.0],[580.0],[344.0],[554.0],[493.0],[344.0],[344.0],[73.0],[956.0],[73.0],[536.0],[928.0],[493.0],[956.0],[928.0],[622.0],[146.0],[580.0],[493.0],[928.0],[344.0],[956.0],[861.0]
754,[493.0],[73.0],[928.0],[622.0],[73.0],[493.0],[622.0],[493.0],[344.0],[344.0],[73.0],[802.0],[928.0],[48.0],[73.0],[622.0],[536.0],[146.0],[580.0],[956.0],[956.0],[344.0],[283.0],[956.0],[802.0],[73.0],[956.0],[48.0],[344.0],[928.0],[928.0],[73.0],[73.0],[928.0],[622.0],[622.0],[622.0],[493.0],[73.0],[931.0],[554.0],[622.0],[928.0],[622.0],[48.0],[73.0],[283.0],[956.0],[493.0],[956.0],[146.0],[928.0],[146.0],[48.0],[493.0],[802.0],[622.0],[48.0],[146.0],[96.0],[73.0],[73.0],[554.0],[956.0],[956.0],[802.0],[283.0],[956.0],[224.0],[956.0],[928.0],[493.0],[928.0],[73.0],[48.0],[493.0],[956.0],[928.0],[344.0],[956.0],[344.0],[622.0],[956.0],[48.0],[493.0],[928.0],[493.0],[622.0],[493.0],[622.0],[928.0],[802.0],[756.0],[232.0],[344.0],[931.0],[493.0],[956.0],[73.0],[554.0]
755,[931.0],[493.0],[536.0],[756.0],[493.0],[622.0],[146.0],[622.0],[48.0],[956.0],[493.0],[493.0],[493.0],[928.0],[802.0],[146.0],[622.0],[96.0],[344.0],[928.0],[928.0],[48.0],[149.0],[73.0],[536.0],[493.0],[928.0],[73.0],[956.0],[493.0],[536.0],[536.0],[493.0],[493.0],[283.0],[283.0],[146.0],[622.0],[493.0],[756.0],[344.0],[756.0],[802.0],[146.0],[928.0],[493.0],[149.0],[928.0],[622.0],[928.0],[96.0],[493.0],[96.0],[928.0],[931.0],[493.0],[283.0],[928.0],[96.0],[547.0],[493.0],[493.0],[344.0],[73.0],[73.0],[493.0],[149.0],[73.0],[48.0],[928.0],[493.0],[622.0],[536.0],[493.0],[73.0],[622.0],[73.0],[536.0],[956.0],[928.0],[48.0],[146.0],[928.0],[73.0],[622.0],[493.0],[622.0],[146.0],[622.0],[146.0],[536.0],[493.0],[146.0],[96.0],[956.0],[283.0],[622.0],[73.0],[536.0],[344.0]
756,[146.0],[622.0],[622.0],[146.0],[622.0],[283.0],[149.0],[146.0],[73.0],[73.0],[622.0],[622.0],[622.0],[536.0],[536.0],[905.0],[146.0],[309.0],[48.0],[493.0],[493.0],[928.0],[547.0],[493.0],[622.0],[931.0],[493.0],[536.0],[928.0],[622.0],[622.0],[622.0],[931.0],[622.0],[96.0],[96.0],[905.0],[283.0],[622.0],[283.0],[956.0],[146.0],[493.0],[149.0],[493.0],[622.0],[309.0],[493.0],[146.0],[493.0],[309.0],[622.0],[547.0],[493.0],[756.0],[622.0],[96.0],[493.0],[547.0],[741.0],[622.0],[622.0],[48.0],[493.0],[536.0],[931.0],[547.0],[536.0],[73.0],[802.0],[622.0],[756.0],[622.0],[622.0],[493.0],[146.0],[493.0],[931.0],[73.0],[536.0],[928.0],[96.0],[536.0],[493.0],[146.0],[622.0],[283.0],[149.0],[146.0],[96.0],[622.0],[622.0],[96.0],[309.0],[73.0],[96.0],[283.0],[802.0],[622.0],[48.0]
757,[149.0],[146.0],[283.0],[96.0],[756.0],[96.0],[547.0],[149.0],[536.0],[493.0],[146.0],[146.0],[146.0],[622.0],[622.0],[149.0],[149.0],[741.0],[73.0],[622.0],[622.0],[493.0],[741.0],[622.0],[283.0],[283.0],[622.0],[622.0],[536.0],[146.0],[146.0],[146.0],[283.0],[756.0],[547.0],[547.0],[96.0],[232.0],[283.0],[96.0],[928.0],[149.0],[622.0],[547.0],[622.0],[283.0],[741.0],[622.0],[96.0],[622.0],[741.0],[146.0],[741.0],[622.0],[146.0],[146.0],[547.0],[622.0],[741.0],[674.0],[283.0],[146.0],[73.0],[622.0],[622.0],[146.0],[741.0],[622.0],[493.0],[493.0],[146.0],[283.0],[146.0],[146.0],[622.0],[96.0],[622.0],[146.0],[493.0],[622.0],[493.0],[309.0],[622.0],[622.0],[96.0],[146.0],[96.0],[309.0],[96.0],[309.0],[146.0],[283.0],[547.0],[706.0],[536.0],[547.0],[96.0],[536.0],[283.0],[73.0]
758,[547.0],[96.0],[232.0],[547.0],[283.0],[547.0],[741.0],[309.0],[622.0],[622.0],[149.0],[149.0],[232.0],[146.0],[146.0],[547.0],[309.0],[411.0],[493.0],[146.0],[283.0],[622.0],[674.0],[146.0],[96.0],[149.0],[756.0],[283.0],[622.0],[149.0],[96.0],[149.0],[96.0],[283.0],[741.0],[741.0],[547.0],[96.0],[232.0],[547.0],[493.0],[547.0],[756.0],[741.0],[146.0],[232.0],[674.0],[146.0],[547.0],[283.0],[749.0],[149.0],[674.0],[283.0],[149.0],[96.0],[706.0],[146.0],[613.0],[411.0],[96.0],[149.0],[536.0],[283.0],[283.0],[96.0],[674.0],[146.0],[622.0],[622.0],[96.0],[96.0],[149.0],[232.0],[146.0],[547.0],[146.0],[96.0],[622.0],[146.0],[622.0],[741.0],[283.0],[146.0],[309.0],[149.0],[309.0],[741.0],[547.0],[741.0],[905.0],[96.0],[741.0],[674.0],[622.0],[741.0],[547.0],[622.0],[96.0],[493.0]
759,[741.0],[547.0],[149.0],[741.0],[149.0],[741.0],[674.0],[741.0],[146.0],[283.0],[547.0],[547.0],[149.0],[232.0],[905.0],[674.0],[741.0],[72.0],[622.0],[905.0],[149.0],[283.0],[411.0],[96.0],[547.0],[547.0],[146.0],[96.0],[146.0],[547.0],[547.0],[547.0],[547.0],[149.0],[674.0],[674.0],[741.0],[547.0],[96.0],[706.0],[622.0],[741.0],[283.0],[674.0],[96.0],[96.0],[411.0],[905.0],[741.0],[96.0],[613.0],[547.0],[613.0],[149.0],[547.0],[547.0],[674.0],[149.0],[401.0],[54.0],[547.0],[547.0],[622.0],[96.0],[905.0],[309.0],[613.0],[96.0],[146.0],[283.0],[547.0],[547.0],[547.0],[96.0],[96.0],[741.0],[96.0],[547.0],[146.0],[96.0],[146.0],[674.0],[96.0],[96.0],[706.0],[547.0],[706.0],[674.0],[741.0],[674.0],[96.0],[547.0],[613.0],[411.0],[283.0],[674.0],[706.0],[283.0],[547.0],[622.0]
760,[674.0],[741.0],[309.0],[749.0],[547.0],[674.0],[411.0],[411.0],[149.0],[96.0],[741.0],[706.0],[547.0],[96.0],[149.0],[411.0],[674.0],[522.0],[146.0],[96.0],[309.0],[232.0],[72.0],[309.0],[741.0],[749.0],[96.0],[309.0],[96.0],[741.0],[741.0],[741.0],[741.0],[547.0],[613.0],[411.0],[411.0],[741.0],[547.0],[674.0],[283.0],[674.0],[149.0],[411.0],[547.0],[547.0],[401.0],[149.0],[674.0],[309.0],[54.0],[741.0],[522.0],[309.0],[741.0],[741.0],[411.0],[547.0],[72.0],[401.0],[674.0],[741.0],[146.0],[309.0],[96.0],[741.0],[401.0],[309.0],[96.0],[96.0],[741.0],[741.0],[741.0],[547.0],[547.0],[674.0],[309.0],[741.0],[149.0],[547.0],[149.0],[411.0],[547.0],[309.0],[674.0],[741.0],[674.0],[411.0],[674.0],[411.0],[547.0],[741.0],[72.0],[72.0],[96.0],[411.0],[674.0],[96.0],[741.0],[283.0]
761,[411.0],[674.0],[741.0],[411.0],[741.0],[411.0],[401.0],[238.0],[309.0],[547.0],[674.0],[674.0],[741.0],[309.0],[547.0],[238.0],[411.0],[307.0],[149.0],[547.0],[741.0],[96.0],[238.0],[741.0],[674.0],[411.0],[309.0],[741.0],[547.0],[411.0],[749.0],[674.0],[674.0],[674.0],[54.0],[54.0],[54.0],[674.0],[741.0],[411.0],[232.0],[411.0],[547.0],[54.0],[741.0],[741.0],[522.0],[547.0],[411.0],[741.0],[72.0],[674.0],[307.0],[741.0],[411.0],[749.0],[238.0],[706.0],[238.0],[522.0],[411.0],[411.0],[96.0],[741.0],[547.0],[674.0],[72.0],[741.0],[309.0],[309.0],[674.0],[674.0],[674.0],[741.0],[741.0],[411.0],[741.0],[674.0],[309.0],[741.0],[547.0],[522.0],[706.0],[741.0],[411.0],[411.0],[411.0],[522.0],[613.0],[72.0],[741.0],[674.0],[238.0],[238.0],[309.0],[238.0],[411.0],[547.0],[749.0],[96.0]
762,[522.0],[411.0],[411.0],[238.0],[674.0],[238.0],[238.0],[506.0],[741.0],[741.0],[411.0],[411.0],[674.0],[741.0],[741.0],[307.0],[54.0],[66.0],[547.0],[741.0],[749.0],[309.0],[307.0],[613.0],[411.0],[238.0],[741.0],[674.0],[674.0],[238.0],[411.0],[411.0],[411.0],[411.0],[238.0],[238.0],[238.0],[411.0],[674.0],[72.0],[96.0],[522.0],[706.0],[238.0],[411.0],[674.0],[307.0],[741.0],[72.0],[674.0],[522.0],[411.0],[187.0],[411.0],[72.0],[613.0],[307.0],[674.0],[307.0],[307.0],[401.0],[54.0],[309.0],[674.0],[706.0],[613.0],[238.0],[674.0],[706.0],[741.0],[411.0],[411.0],[411.0],[674.0],[613.0],[238.0],[674.0],[411.0],[741.0],[613.0],[741.0],[307.0],[674.0],[411.0],[238.0],[238.0],[238.0],[307.0],[238.0],[522.0],[613.0],[411.0],[307.0],[307.0],[741.0],[307.0],[401.0],[741.0],[613.0],[547.0]
763,[307.0],[72.0],[238.0],[307.0],[411.0],[958.0],[307.0],[187.0],[749.0],[674.0],[238.0],[238.0],[411.0],[411.0],[749.0],[187.0],[401.0],[517.0],[741.0],[674.0],[411.0],[741.0],[187.0],[54.0],[238.0],[307.0],[674.0],[411.0],[613.0],[307.0],[522.0],[72.0],[72.0],[238.0],[307.0],[307.0],[307.0],[238.0],[411.0],[522.0],[547.0],[307.0],[674.0],[958.0],[522.0],[411.0],[187.0],[674.0],[238.0],[411.0],[307.0],[72.0],[517.0],[72.0],[238.0],[238.0],[187.0],[411.0],[187.0],[187.0],[522.0],[401.0],[741.0],[411.0],[674.0],[522.0],[307.0],[411.0],[674.0],[674.0],[238.0],[238.0],[54.0],[411.0],[238.0],[307.0],[613.0],[238.0],[674.0],[238.0],[674.0],[187.0],[411.0],[238.0],[307.0],[307.0],[307.0],[187.0],[307.0],[307.0],[54.0],[54.0],[187.0],[187.0],[674.0],[66.0],[238.0],[411.0],[238.0],[741.0]
