Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
916,[434.0],[591.0],[408.0],[832.0],[21.0],[408.0],[660.0],[166.0],[33.0],[827.0],[534.0],[994.0],[369.0],[181.0],[914.0],[777.0],[475.0],[591.0],[39.0],[992.0],[681.0],[681.0],[173.0],[539.0],[541.0],[181.0],[173.0],[385.0],[986.0],[411.0],[899.0],[589.0],[355.0],[307.0],[812.0],[423.0],[369.0],[305.0],[813.0],[777.0],[75.0],[660.0],[184.0],[173.0],[534.0],[423.0],[291.0],[827.0],[524.0],[758.0],[700.0],[434.0],[852.0],[355.0],[389.0],[589.0],[812.0],[524.0],[813.0],[34.0],[890.0],[21.0],[305.0],[475.0],[994.0],[506.0],[589.0],[475.0],[994.0],[777.0],[728.0],[541.0],[644.0],[509.0],[297.0],[758.0],[827.0],[433.0],[848.0],[986.0],[166.0],[777.0],[658.0],[506.0],[408.0],[340.0],[514.0],[181.0],[369.0],[514.0],[832.0],[173.0],[832.0],[591.0],[591.0],[890.0],[986.0],[567.0],[355.0],[848.0]
917,[355.0],[369.0],[644.0],[475.0],[777.0],[75.0],[591.0],[39.0],[355.0],[777.0],[21.0],[166.0],[216.0],[644.0],[986.0],[589.0],[422.0],[422.0],[813.0],[717.0],[914.0],[311.0],[75.0],[514.0],[524.0],[644.0],[636.0],[307.0],[272.0],[589.0],[422.0],[992.0],[591.0],[355.0],[184.0],[812.0],[216.0],[355.0],[524.0],[389.0],[567.0],[591.0],[773.0],[524.0],[21.0],[375.0],[322.0],[394.0],[591.0],[812.0],[827.0],[384.0],[307.0],[524.0],[539.0],[21.0],[272.0],[541.0],[60.0],[311.0],[291.0],[777.0],[355.0],[832.0],[322.0],[986.0],[777.0],[34.0],[355.0],[992.0],[580.0],[34.0],[181.0],[852.0],[75.0],[812.0],[389.0],[823.0],[682.0],[589.0],[494.0],[992.0],[760.0],[524.0],[700.0],[21.0],[21.0],[973.0],[216.0],[589.0],[311.0],[34.0],[890.0],[422.0],[832.0],[384.0],[832.0],[890.0],[524.0],[291.0]
918,[541.0],[216.0],[184.0],[422.0],[992.0],[272.0],[422.0],[813.0],[541.0],[389.0],[777.0],[408.0],[832.0],[184.0],[355.0],[992.0],[832.0],[681.0],[355.0],[760.0],[636.0],[832.0],[355.0],[777.0],[591.0],[580.0],[307.0],[355.0],[39.0],[21.0],[60.0],[310.0],[475.0],[311.0],[247.0],[50.0],[832.0],[541.0],[591.0],[539.0],[21.0],[369.0],[758.0],[166.0],[389.0],[758.0],[39.0],[21.0],[832.0],[717.0],[311.0],[636.0],[355.0],[506.0],[514.0],[777.0],[163.0],[166.0],[717.0],[166.0],[447.0],[992.0],[591.0],[34.0],[33.0],[591.0],[992.0],[91.0],[524.0],[760.0],[812.0],[311.0],[184.0],[848.0],[307.0],[80.0],[539.0],[512.0],[181.0],[777.0],[524.0],[760.0],[890.0],[591.0],[355.0],[389.0],[777.0],[812.0],[832.0],[21.0],[166.0],[311.0],[385.0],[832.0],[21.0],[973.0],[311.0],[389.0],[606.0],[181.0]
919,[386.0],[422.0],[773.0],[173.0],[39.0],[812.0],[832.0],[389.0],[305.0],[539.0],[389.0],[272.0],[389.0],[375.0],[541.0],[760.0],[75.0],[832.0],[524.0],[385.0],[591.0],[21.0],[524.0],[992.0],[681.0],[408.0],[534.0],[606.0],[813.0],[777.0],[389.0],[760.0],[422.0],[832.0],[375.0],[375.0],[422.0],[34.0],[422.0],[514.0],[389.0],[216.0],[554.0],[591.0],[539.0],[773.0],[813.0],[418.0],[21.0],[383.0],[166.0],[986.0],[524.0],[660.0],[589.0],[992.0],[760.0],[75.0],[75.0],[408.0],[580.0],[163.0],[832.0],[91.0],[34.0],[681.0],[852.0],[422.0],[475.0],[163.0],[354.0],[173.0],[554.0],[408.0],[812.0],[554.0],[514.0],[312.0],[890.0],[992.0],[541.0],[291.0],[848.0],[369.0],[524.0],[539.0],[589.0],[50.0],[567.0],[75.0],[39.0],[166.0],[21.0],[890.0],[389.0],[682.0],[166.0],[539.0],[591.0],[272.0]
920,[384.0],[60.0],[375.0],[567.0],[813.0],[494.0],[700.0],[539.0],[636.0],[514.0],[539.0],[75.0],[539.0],[758.0],[91.0],[852.0],[700.0],[777.0],[591.0],[580.0],[832.0],[760.0],[591.0],[310.0],[34.0],[423.0],[355.0],[591.0],[717.0],[75.0],[539.0],[163.0],[832.0],[914.0],[758.0],[758.0],[34.0],[311.0],[832.0],[589.0],[539.0],[832.0],[715.0],[422.0],[514.0],[383.0],[717.0],[777.0],[890.0],[973.0],[75.0],[163.0],[591.0],[34.0],[890.0],[776.0],[580.0],[591.0],[514.0],[355.0],[812.0],[760.0],[311.0],[422.0],[311.0],[369.0],[75.0],[166.0],[591.0],[848.0],[682.0],[591.0],[715.0],[355.0],[355.0],[773.0],[589.0],[246.0],[580.0],[760.0],[343.0],[813.0],[423.0],[216.0],[591.0],[514.0],[992.0],[318.0],[34.0],[852.0],[813.0],[700.0],[777.0],[21.0],[539.0],[181.0],[389.0],[514.0],[369.0],[890.0]
921,[524.0],[75.0],[554.0],[34.0],[776.0],[297.0],[827.0],[514.0],[524.0],[21.0],[514.0],[700.0],[514.0],[554.0],[591.0],[848.0],[827.0],[567.0],[832.0],[852.0],[434.0],[890.0],[832.0],[181.0],[832.0],[184.0],[506.0],[541.0],[181.0],[992.0],[514.0],[852.0],[75.0],[305.0],[717.0],[318.0],[567.0],[166.0],[173.0],[992.0],[514.0],[166.0],[761.0],[75.0],[310.0],[554.0],[890.0],[992.0],[389.0],[385.0],[777.0],[524.0],[34.0],[591.0],[291.0],[181.0],[682.0],[422.0],[777.0],[524.0],[39.0],[408.0],[166.0],[166.0],[166.0],[216.0],[311.0],[827.0],[422.0],[682.0],[181.0],[681.0],[375.0],[524.0],[506.0],[922.0],[852.0],[264.0],[423.0],[595.0],[340.0],[682.0],[812.0],[422.0],[475.0],[777.0],[852.0],[644.0],[311.0],[181.0],[75.0],[827.0],[389.0],[777.0],[514.0],[580.0],[539.0],[992.0],[422.0],[717.0]
922,[506.0],[21.0],[922.0],[311.0],[890.0],[355.0],[777.0],[589.0],[34.0],[992.0],[992.0],[827.0],[411.0],[715.0],[681.0],[682.0],[777.0],[812.0],[777.0],[408.0],[34.0],[39.0],[60.0],[644.0],[166.0],[773.0],[524.0],[422.0],[322.0],[181.0],[589.0],[848.0],[21.0],[827.0],[973.0],[383.0],[311.0],[322.0],[34.0],[848.0],[777.0],[75.0],[318.0],[389.0],[890.0],[973.0],[385.0],[322.0],[539.0],[549.0],[992.0],[166.0],[832.0],[475.0],[423.0],[247.0],[408.0],[832.0],[992.0],[591.0],[813.0],[682.0],[827.0],[700.0],[355.0],[832.0],[848.0],[389.0],[832.0],[181.0],[322.0],[166.0],[761.0],[475.0],[591.0],[507.0],[890.0],[132.0],[644.0],[852.0],[75.0],[181.0],[39.0],[75.0],[422.0],[589.0],[848.0],[184.0],[75.0],[39.0],[389.0],[728.0],[539.0],[389.0],[589.0],[408.0],[514.0],[852.0],[216.0],[644.0]
923,[591.0],[777.0],[761.0],[75.0],[291.0],[591.0],[389.0],[777.0],[91.0],[411.0],[423.0],[812.0],[166.0],[761.0],[422.0],[181.0],[992.0],[272.0],[423.0],[773.0],[91.0],[813.0],[567.0],[890.0],[75.0],[554.0],[34.0],[369.0],[385.0],[890.0],[21.0],[682.0],[389.0],[21.0],[554.0],[554.0],[166.0],[591.0],[166.0],[682.0],[992.0],[389.0],[549.0],[514.0],[423.0],[534.0],[181.0],[760.0],[514.0],[534.0],[813.0],[75.0],[166.0],[422.0],[580.0],[50.0],[644.0],[777.0],[384.0],[422.0],[776.0],[644.0],[75.0],[827.0],[524.0],[422.0],[728.0],[514.0],[890.0],[890.0],[644.0],[832.0],[973.0],[591.0],[475.0],[761.0],[848.0],[914.0],[184.0],[181.0],[591.0],[890.0],[813.0],[389.0],[842.0],[310.0],[181.0],[375.0],[986.0],[813.0],[539.0],[75.0],[514.0],[539.0],[181.0],[184.0],[21.0],[848.0],[832.0],[580.0]
924,[681.0],[992.0],[715.0],[777.0],[717.0],[832.0],[539.0],[992.0],[986.0],[890.0],[580.0],[355.0],[21.0],[272.0],[832.0],[408.0],[385.0],[389.0],[812.0],[644.0],[305.0],[247.0],[21.0],[408.0],[389.0],[758.0],[591.0],[681.0],[247.0],[184.0],[777.0],[181.0],[539.0],[389.0],[773.0],[773.0],[75.0],[681.0],[75.0],[181.0],[580.0],[539.0],[233.0],[777.0],[408.0],[233.0],[384.0],[39.0],[423.0],[233.0],[760.0],[827.0],[75.0],[832.0],[812.0],[644.0],[184.0],[389.0],[973.0],[832.0],[184.0],[423.0],[389.0],[75.0],[541.0],[173.0],[181.0],[21.0],[21.0],[644.0],[383.0],[163.0],[758.0],[422.0],[422.0],[233.0],[682.0],[899.0],[812.0],[39.0],[681.0],[644.0],[717.0],[539.0],[832.0],[682.0],[272.0],[758.0],[21.0],[322.0],[514.0],[389.0],[992.0],[514.0],[812.0],[773.0],[777.0],[580.0],[75.0],[423.0]
925,[832.0],[760.0],[534.0],[21.0],[385.0],[567.0],[514.0],[75.0],[369.0],[423.0],[682.0],[606.0],[311.0],[534.0],[827.0],[644.0],[890.0],[539.0],[389.0],[184.0],[827.0],[848.0],[389.0],[184.0],[539.0],[922.0],[166.0],[216.0],[644.0],[375.0],[181.0],[890.0],[514.0],[539.0],[922.0],[534.0],[992.0],[422.0],[389.0],[580.0],[644.0],[21.0],[297.0],[992.0],[181.0],[169.0],[423.0],[813.0],[580.0],[384.0],[717.0],[408.0],[389.0],[166.0],[181.0],[184.0],[375.0],[539.0],[890.0],[75.0],[247.0],[184.0],[539.0],[389.0],[75.0],[567.0],[272.0],[777.0],[777.0],[184.0],[758.0],[21.0],[813.0],[700.0],[832.0],[715.0],[181.0],[410.0],[758.0],[813.0],[832.0],[580.0],[385.0],[514.0],[827.0],[181.0],[890.0],[554.0],[760.0],[644.0],[21.0],[539.0],[310.0],[992.0],[350.0],[375.0],[75.0],[812.0],[827.0],[184.0]
926,[75.0],[890.0],[233.0],[992.0],[384.0],[21.0],[992.0],[181.0],[832.0],[812.0],[644.0],[524.0],[75.0],[233.0],[322.0],[812.0],[272.0],[514.0],[539.0],[715.0],[166.0],[384.0],[539.0],[573.0],[514.0],[715.0],[75.0],[832.0],[184.0],[758.0],[291.0],[408.0],[777.0],[514.0],[233.0],[233.0],[717.0],[832.0],[539.0],[644.0],[423.0],[848.0],[340.0],[890.0],[812.0],[163.0],[812.0],[272.0],[812.0],[856.0],[385.0],[389.0],[539.0],[75.0],[644.0],[580.0],[383.0],[514.0],[163.0],[827.0],[375.0],[375.0],[514.0],[539.0],[681.0],[34.0],[644.0],[992.0],[812.0],[423.0],[554.0],[389.0],[534.0],[832.0],[21.0],[297.0],[580.0],[994.0],[735.0],[890.0],[700.0],[247.0],[644.0],[21.0],[777.0],[580.0],[580.0],[163.0],[181.0],[890.0],[291.0],[514.0],[589.0],[423.0],[644.0],[383.0],[181.0],[682.0],[777.0],[375.0]
927,[60.0],[291.0],[343.0],[310.0],[423.0],[389.0],[423.0],[717.0],[311.0],[682.0],[773.0],[591.0],[181.0],[343.0],[777.0],[39.0],[812.0],[992.0],[514.0],[375.0],[75.0],[580.0],[514.0],[375.0],[589.0],[761.0],[389.0],[700.0],[375.0],[973.0],[39.0],[644.0],[992.0],[848.0],[776.0],[715.0],[385.0],[75.0],[514.0],[812.0],[184.0],[890.0],[504.0],[644.0],[644.0],[715.0],[973.0],[890.0],[644.0],[163.0],[384.0],[539.0],[514.0],[21.0],[184.0],[375.0],[715.0],[992.0],[644.0],[777.0],[973.0],[554.0],[589.0],[514.0],[163.0],[166.0],[890.0],[852.0],[389.0],[375.0],[39.0],[539.0],[233.0],[827.0],[777.0],[988.0],[408.0],[322.0],[383.0],[184.0],[827.0],[375.0],[184.0],[777.0],[389.0],[644.0],[644.0],[715.0],[890.0],[580.0],[890.0],[589.0],[852.0],[812.0],[184.0],[758.0],[322.0],[644.0],[21.0],[812.0]
928,[21.0],[644.0],[297.0],[760.0],[812.0],[539.0],[812.0],[644.0],[166.0],[580.0],[184.0],[422.0],[644.0],[340.0],[389.0],[813.0],[760.0],[408.0],[992.0],[494.0],[986.0],[812.0],[589.0],[758.0],[644.0],[534.0],[539.0],[827.0],[580.0],[715.0],[813.0],[580.0],[890.0],[890.0],[385.0],[343.0],[890.0],[60.0],[21.0],[184.0],[812.0],[644.0],[696.0],[184.0],[573.0],[59.0],[644.0],[291.0],[184.0],[715.0],[848.0],[514.0],[21.0],[389.0],[375.0],[758.0],[534.0],[890.0],[580.0],[389.0],[554.0],[773.0],[21.0],[589.0],[60.0],[827.0],[184.0],[848.0],[539.0],[758.0],[813.0],[514.0],[163.0],[812.0],[389.0],[59.0],[644.0],[434.0],[554.0],[375.0],[580.0],[758.0],[375.0],[992.0],[539.0],[184.0],[184.0],[534.0],[384.0],[184.0],[717.0],[181.0],[848.0],[580.0],[375.0],[163.0],[644.0],[408.0],[992.0],[758.0]
929,[389.0],[812.0],[340.0],[852.0],[644.0],[514.0],[682.0],[890.0],[389.0],[644.0],[554.0],[369.0],[890.0],[504.0],[539.0],[375.0],[163.0],[644.0],[852.0],[343.0],[760.0],[644.0],[408.0],[423.0],[408.0],[233.0],[514.0],[777.0],[758.0],[549.0],[322.0],[184.0],[423.0],[682.0],[715.0],[59.0],[644.0],[992.0],[777.0],[375.0],[758.0],[184.0],[536.0],[812.0],[375.0],[504.0],[573.0],[423.0],[375.0],[297.0],[890.0],[644.0],[310.0],[539.0],[383.0],[318.0],[233.0],[272.0],[184.0],[539.0],[534.0],[534.0],[181.0],[777.0],[832.0],[75.0],[758.0],[644.0],[514.0],[383.0],[715.0],[890.0],[504.0],[567.0],[539.0],[504.0],[812.0],[355.0],[715.0],[758.0],[21.0],[384.0],[773.0],[890.0],[514.0],[573.0],[812.0],[233.0],[644.0],[375.0],[644.0],[682.0],[812.0],[644.0],[758.0],[715.0],[890.0],[184.0],[310.0],[385.0]
930,[539.0],[272.0],[504.0],[848.0],[184.0],[682.0],[644.0],[184.0],[539.0],[773.0],[715.0],[216.0],[408.0],[953.0],[514.0],[758.0],[682.0],[715.0],[848.0],[297.0],[595.0],[184.0],[812.0],[80.0],[423.0],[163.0],[682.0],[389.0],[384.0],[163.0],[184.0],[573.0],[580.0],[181.0],[384.0],[504.0],[408.0],[812.0],[992.0],[758.0],[773.0],[375.0],[572.0],[375.0],[758.0],[536.0],[375.0],[812.0],[554.0],[504.0],[682.0],[423.0],[848.0],[514.0],[758.0],[973.0],[343.0],[812.0],[375.0],[514.0],[761.0],[233.0],[890.0],[992.0],[827.0],[777.0],[423.0],[580.0],[992.0],[715.0],[717.0],[644.0],[536.0],[21.0],[514.0],[536.0],[758.0],[636.0],[186.0],[423.0],[389.0],[383.0],[973.0],[644.0],[992.0],[812.0],[375.0],[343.0],[580.0],[423.0],[184.0],[890.0],[494.0],[375.0],[715.0],[534.0],[184.0],[375.0],[760.0],[554.0]
931,[514.0],[184.0],[269.0],[890.0],[375.0],[644.0],[184.0],[375.0],[514.0],[383.0],[375.0],[832.0],[580.0],[269.0],[992.0],[717.0],[580.0],[375.0],[580.0],[59.0],[39.0],[375.0],[181.0],[922.0],[184.0],[504.0],[644.0],[539.0],[554.0],[534.0],[375.0],[375.0],[644.0],[423.0],[163.0],[157.0],[184.0],[682.0],[890.0],[385.0],[554.0],[758.0],[157.0],[39.0],[80.0],[747.0],[758.0],[682.0],[773.0],[536.0],[644.0],[580.0],[890.0],[777.0],[39.0],[554.0],[340.0],[644.0],[554.0],[992.0],[233.0],[715.0],[272.0],[682.0],[21.0],[992.0],[813.0],[423.0],[644.0],[340.0],[385.0],[580.0],[867.0],[777.0],[992.0],[696.0],[383.0],[591.0],[504.0],[383.0],[539.0],[554.0],[534.0],[184.0],[310.0],[758.0],[758.0],[297.0],[184.0],[758.0],[247.0],[644.0],[181.0],[554.0],[534.0],[233.0],[375.0],[383.0],[644.0],[773.0]
932,[310.0],[375.0],[157.0],[644.0],[758.0],[423.0],[375.0],[247.0],[75.0],[554.0],[383.0],[389.0],[758.0],[536.0],[423.0],[385.0],[644.0],[534.0],[408.0],[340.0],[644.0],[715.0],[644.0],[507.0],[375.0],[536.0],[890.0],[514.0],[233.0],[233.0],[758.0],[758.0],[812.0],[644.0],[504.0],[696.0],[375.0],[408.0],[644.0],[383.0],[534.0],[773.0],[443.0],[813.0],[715.0],[340.0],[163.0],[644.0],[534.0],[59.0],[580.0],[375.0],[644.0],[992.0],[813.0],[507.0],[504.0],[184.0],[534.0],[890.0],[384.0],[343.0],[644.0],[181.0],[812.0],[760.0],[717.0],[184.0],[375.0],[443.0],[163.0],[184.0],[343.0],[539.0],[682.0],[269.0],[554.0],[832.0],[536.0],[384.0],[514.0],[973.0],[233.0],[423.0],[411.0],[80.0],[383.0],[340.0],[573.0],[773.0],[375.0],[580.0],[644.0],[715.0],[318.0],[340.0],[247.0],[554.0],[573.0],[384.0]
933,[890.0],[761.0],[443.0],[580.0],[163.0],[184.0],[383.0],[758.0],[644.0],[715.0],[233.0],[539.0],[554.0],[157.0],[812.0],[383.0],[184.0],[233.0],[644.0],[157.0],[890.0],[696.0],[184.0],[233.0],[758.0],[747.0],[580.0],[992.0],[163.0],[504.0],[384.0],[383.0],[184.0],[184.0],[536.0],[536.0],[773.0],[644.0],[580.0],[554.0],[233.0],[715.0],[30.0],[973.0],[343.0],[157.0],[80.0],[184.0],[233.0],[30.0],[408.0],[554.0],[580.0],[310.0],[715.0],[534.0],[381.0],[375.0],[233.0],[644.0],[715.0],[340.0],[408.0],[890.0],[389.0],[890.0],[385.0],[375.0],[922.0],[536.0],[536.0],[375.0],[965.0],[992.0],[644.0],[340.0],[534.0],[34.0],[157.0],[715.0],[423.0],[534.0],[384.0],[773.0],[812.0],[554.0],[554.0],[504.0],[375.0],[554.0],[973.0],[423.0],[184.0],[534.0],[233.0],[157.0],[758.0],[922.0],[375.0],[318.0]
934,[423.0],[384.0],[953.0],[408.0],[554.0],[375.0],[554.0],[423.0],[890.0],[988.0],[494.0],[514.0],[773.0],[867.0],[39.0],[384.0],[375.0],[340.0],[773.0],[953.0],[408.0],[401.0],[375.0],[715.0],[715.0],[340.0],[184.0],[812.0],[715.0],[536.0],[383.0],[80.0],[554.0],[247.0],[269.0],[572.0],[534.0],[184.0],[184.0],[715.0],[715.0],[59.0],[867.0],[717.0],[988.0],[401.0],[534.0],[922.0],[715.0],[401.0],[375.0],[715.0],[184.0],[760.0],[717.0],[233.0],[867.0],[554.0],[715.0],[812.0],[504.0],[504.0],[184.0],[644.0],[539.0],[163.0],[715.0],[773.0],[715.0],[572.0],[856.0],[233.0],[340.0],[682.0],[184.0],[381.0],[233.0],[166.0],[443.0],[856.0],[644.0],[507.0],[715.0],[922.0],[682.0],[988.0],[715.0],[536.0],[758.0],[922.0],[534.0],[375.0],[573.0],[343.0],[504.0],[443.0],[973.0],[761.0],[554.0],[715.0]
935,[408.0],[715.0],[381.0],[184.0],[534.0],[383.0],[773.0],[973.0],[184.0],[401.0],[504.0],[777.0],[922.0],[381.0],[644.0],[715.0],[383.0],[988.0],[554.0],[401.0],[423.0],[381.0],[758.0],[988.0],[534.0],[269.0],[375.0],[682.0],[343.0],[340.0],[715.0],[554.0],[773.0],[375.0],[381.0],[401.0],[233.0],[375.0],[375.0],[163.0],[59.0],[504.0],[401.0],[385.0],[504.0],[381.0],[233.0],[163.0],[504.0],[381.0],[773.0],[59.0],[375.0],[644.0],[385.0],[715.0],[443.0],[715.0],[504.0],[375.0],[297.0],[30.0],[812.0],[408.0],[514.0],[644.0],[384.0],[297.0],[269.0],[381.0],[343.0],[715.0],[401.0],[644.0],[773.0],[572.0],[343.0],[827.0],[401.0],[163.0],[682.0],[233.0],[343.0],[715.0],[644.0],[536.0],[163.0],[157.0],[80.0],[761.0],[233.0],[758.0],[408.0],[504.0],[536.0],[536.0],[534.0],[715.0],[80.0],[163.0]
936,[644.0],[343.0],[867.0],[573.0],[715.0],[773.0],[715.0],[385.0],[375.0],[381.0],[297.0],[992.0],[715.0],[965.0],[813.0],[297.0],[554.0],[504.0],[375.0],[381.0],[375.0],[572.0],[715.0],[504.0],[233.0],[953.0],[758.0],[408.0],[504.0],[401.0],[163.0],[715.0],[715.0],[812.0],[340.0],[381.0],[163.0],[383.0],[973.0],[536.0],[504.0],[536.0],[381.0],[534.0],[536.0],[572.0],[715.0],[343.0],[381.0],[340.0],[383.0],[988.0],[554.0],[184.0],[163.0],[343.0],[965.0],[269.0],[157.0],[80.0],[343.0],[572.0],[375.0],[184.0],[644.0],[580.0],[163.0],[715.0],[953.0],[552.0],[401.0],[504.0],[381.0],[184.0],[375.0],[953.0],[340.0],[75.0],[381.0],[536.0],[184.0],[163.0],[297.0],[269.0],[573.0],[381.0],[536.0],[696.0],[715.0],[715.0],[385.0],[383.0],[758.0],[340.0],[953.0],[381.0],[233.0],[269.0],[383.0],[536.0]
937,[812.0],[340.0],[593.0],[80.0],[504.0],[59.0],[343.0],[534.0],[408.0],[867.0],[340.0],[890.0],[384.0],[593.0],[375.0],[343.0],[343.0],[953.0],[715.0],[867.0],[247.0],[867.0],[536.0],[343.0],[343.0],[381.0],[554.0],[644.0],[536.0],[867.0],[536.0],[988.0],[59.0],[758.0],[867.0],[953.0],[715.0],[715.0],[922.0],[343.0],[536.0],[443.0],[965.0],[233.0],[953.0],[867.0],[988.0],[340.0],[340.0],[28.0],[554.0],[340.0],[715.0],[573.0],[536.0],[340.0],[593.0],[953.0],[696.0],[922.0],[696.0],[401.0],[758.0],[423.0],[184.0],[773.0],[536.0],[343.0],[401.0],[953.0],[340.0],[340.0],[593.0],[375.0],[383.0],[867.0],[504.0],[389.0],[867.0],[343.0],[375.0],[504.0],[504.0],[381.0],[375.0],[443.0],[401.0],[401.0],[988.0],[384.0],[384.0],[715.0],[80.0],[381.0],[381.0],[867.0],[39.0],[297.0],[381.0],[59.0]
938,[573.0],[381.0],[88.0],[554.0],[340.0],[269.0],[381.0],[233.0],[423.0],[953.0],[157.0],[682.0],[536.0],[552.0],[554.0],[536.0],[340.0],[381.0],[401.0],[593.0],[973.0],[953.0],[953.0],[536.0],[340.0],[593.0],[233.0],[383.0],[509.0],[28.0],[401.0],[536.0],[381.0],[813.0],[953.0],[867.0],[504.0],[507.0],[534.0],[401.0],[340.0],[572.0],[28.0],[384.0],[381.0],[552.0],[504.0],[269.0],[953.0],[509.0],[715.0],[867.0],[504.0],[375.0],[381.0],[504.0],[88.0],[593.0],[381.0],[715.0],[401.0],[381.0],[384.0],[375.0],[375.0],[343.0],[381.0],[340.0],[381.0],[88.0],[867.0],[401.0],[157.0],[383.0],[715.0],[88.0],[536.0],[539.0],[953.0],[340.0],[554.0],[536.0],[953.0],[340.0],[383.0],[867.0],[340.0],[381.0],[536.0],[163.0],[715.0],[163.0],[554.0],[953.0],[965.0],[552.0],[813.0],[340.0],[867.0],[297.0]
939,[80.0],[953.0],[615.0],[922.0],[401.0],[381.0],[340.0],[384.0],[773.0],[88.0],[867.0],[644.0],[269.0],[88.0],[715.0],[953.0],[381.0],[965.0],[381.0],[88.0],[534.0],[593.0],[401.0],[269.0],[504.0],[88.0],[715.0],[715.0],[443.0],[593.0],[381.0],[381.0],[867.0],[536.0],[88.0],[88.0],[343.0],[163.0],[233.0],[381.0],[381.0],[867.0],[593.0],[504.0],[867.0],[88.0],[536.0],[381.0],[867.0],[953.0],[343.0],[593.0],[59.0],[988.0],[340.0],[696.0],[87.0],[615.0],[443.0],[988.0],[572.0],[953.0],[715.0],[758.0],[715.0],[715.0],[269.0],[443.0],[593.0],[593.0],[509.0],[381.0],[615.0],[715.0],[953.0],[593.0],[953.0],[514.0],[552.0],[509.0],[383.0],[381.0],[401.0],[867.0],[715.0],[953.0],[867.0],[572.0],[381.0],[536.0],[504.0],[988.0],[988.0],[867.0],[593.0],[965.0],[717.0],[953.0],[593.0],[401.0]
940,[536.0],[593.0],[552.0],[988.0],[381.0],[953.0],[867.0],[715.0],[233.0],[593.0],[88.0],[375.0],[867.0],[336.0],[343.0],[88.0],[953.0],[593.0],[340.0],[336.0],[233.0],[454.0],[381.0],[381.0],[536.0],[615.0],[504.0],[343.0],[381.0],[336.0],[340.0],[340.0],[953.0],[384.0],[593.0],[593.0],[340.0],[381.0],[504.0],[340.0],[867.0],[593.0],[87.0],[343.0],[552.0],[593.0],[696.0],[867.0],[88.0],[88.0],[340.0],[88.0],[381.0],[381.0],[867.0],[381.0],[454.0],[552.0],[572.0],[536.0],[953.0],[28.0],[343.0],[773.0],[340.0],[747.0],[340.0],[381.0],[615.0],[300.0],[593.0],[867.0],[270.0],[381.0],[381.0],[615.0],[381.0],[890.0],[88.0],[381.0],[381.0],[867.0],[593.0],[953.0],[381.0],[88.0],[953.0],[867.0],[867.0],[269.0],[696.0],[536.0],[536.0],[88.0],[454.0],[88.0],[715.0],[157.0],[88.0],[381.0]
941,[381.0],[615.0],[336.0],[269.0],[867.0],[88.0],[953.0],[163.0],[384.0],[454.0],[593.0],[383.0],[88.0],[454.0],[340.0],[593.0],[867.0],[270.0],[867.0],[454.0],[384.0],[87.0],[593.0],[953.0],[381.0],[336.0],[536.0],[340.0],[867.0],[454.0],[88.0],[867.0],[88.0],[381.0],[615.0],[454.0],[401.0],[340.0],[384.0],[867.0],[88.0],[336.0],[270.0],[381.0],[593.0],[454.0],[381.0],[443.0],[593.0],[593.0],[381.0],[336.0],[867.0],[867.0],[593.0],[572.0],[552.0],[336.0],[867.0],[381.0],[867.0],[593.0],[536.0],[383.0],[536.0],[340.0],[343.0],[593.0],[336.0],[454.0],[88.0],[953.0],[336.0],[443.0],[300.0],[454.0],[593.0],[644.0],[593.0],[593.0],[867.0],[88.0],[615.0],[615.0],[443.0],[593.0],[88.0],[593.0],[953.0],[381.0],[381.0],[343.0],[343.0],[593.0],[270.0],[454.0],[384.0],[88.0],[336.0],[340.0]
