Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
89,[731.0],[690.0],[690.0],[188.0],[771.0],[126.0],[856.0],[395.0],[795.0],[1228.0],[502.0],[653.0],[14.0],[226.0],[271.0],[1482.0],[998.0],[767.0],[1426.0],[324.0],[354.0],[553.0],[226.0],[1372.0],[1432.0],[515.0],[347.0],[522.0],[555.0],[1374.0],[451.0],[455.0],[33.0],[42.0],[553.0],[375.0],[1474.0],[226.0],[1476.0],[439.0],[515.0],[371.0],[1470.0],[591.0],[584.0],[409.0],[1270.0],[1043.0],[45.0],[1085.0],[502.0],[1558.0],[608.0],[510.0],[324.0],[459.0],[484.0],[395.0],[1090.0],[493.0],[1476.0],[684.0],[690.0],[347.0],[836.0],[459.0],[1226.0],[649.0],[400.0],[455.0],[1077.0],[442.0],[649.0],[347.0],[127.0],[1237.0],[1114.0],[608.0],[553.0],[984.0],[521.0],[354.0],[467.0],[1470.0],[328.0],[653.0],[723.0],[833.0],[324.0],[95.0],[1474.0],[94.0],[636.0],[1260.0],[345.0],[1120.0],[1075.0],[591.0],[142.0],[509.0]
90,[298.0],[144.0],[45.0],[996.0],[111.0],[1114.0],[832.0],[1207.0],[1566.0],[226.0],[338.0],[1558.0],[1566.0],[680.0],[1388.0],[553.0],[1470.0],[1589.0],[371.0],[267.0],[95.0],[1075.0],[324.0],[1470.0],[925.0],[502.0],[538.0],[469.0],[375.0],[1114.0],[1470.0],[821.0],[455.0],[824.0],[354.0],[535.0],[126.0],[432.0],[1296.0],[1131.0],[1228.0],[575.0],[1273.0],[1482.0],[999.0],[339.0],[338.0],[95.0],[76.0],[1075.0],[1482.0],[1017.0],[1126.0],[80.0],[455.0],[998.0],[339.0],[1558.0],[48.0],[42.0],[338.0],[614.0],[1288.0],[556.0],[49.0],[1477.0],[608.0],[771.0],[1075.0],[690.0],[353.0],[535.0],[347.0],[463.0],[226.0],[1228.0],[1374.0],[277.0],[1020.0],[998.0],[484.0],[455.0],[1474.0],[371.0],[499.0],[588.0],[400.0],[544.0],[1288.0],[556.0],[1370.0],[268.0],[347.0],[925.0],[324.0],[188.0],[484.0],[1566.0],[1296.0],[328.0]
91,[509.0],[802.0],[38.0],[1256.0],[169.0],[510.0],[298.0],[265.0],[1098.0],[1154.0],[653.0],[1131.0],[1472.0],[268.0],[700.0],[328.0],[1114.0],[754.0],[126.0],[1233.0],[1120.0],[654.0],[469.0],[328.0],[120.0],[724.0],[515.0],[1126.0],[409.0],[1566.0],[1312.0],[268.0],[393.0],[1288.0],[467.0],[1233.0],[276.0],[1077.0],[81.0],[126.0],[1126.0],[1226.0],[390.0],[553.0],[455.0],[1233.0],[998.0],[38.0],[1470.0],[982.0],[347.0],[451.0],[832.0],[1312.0],[1078.0],[226.0],[510.0],[455.0],[354.0],[729.0],[700.0],[633.0],[451.0],[1287.0],[609.0],[328.0],[690.0],[802.0],[1312.0],[1372.0],[555.0],[553.0],[354.0],[1131.0],[170.0],[553.0],[614.0],[515.0],[340.0],[499.0],[705.0],[1186.0],[38.0],[557.0],[754.0],[189.0],[45.0],[614.0],[510.0],[603.0],[911.0],[1403.0],[554.0],[695.0],[144.0],[1388.0],[451.0],[501.0],[390.0],[523.0]
92,[451.0],[1287.0],[999.0],[1226.0],[1482.0],[276.0],[1312.0],[13.0],[281.0],[42.0],[432.0],[276.0],[1253.0],[684.0],[730.0],[856.0],[1374.0],[730.0],[328.0],[1111.0],[339.0],[1273.0],[510.0],[488.0],[83.0],[1178.0],[1312.0],[268.0],[1432.0],[291.0],[1370.0],[442.0],[564.0],[695.0],[515.0],[145.0],[49.0],[395.0],[1372.0],[169.0],[603.0],[998.0],[484.0],[509.0],[1372.0],[325.0],[1253.0],[205.0],[1474.0],[510.0],[1420.0],[1098.0],[467.0],[1374.0],[1521.0],[347.0],[730.0],[1270.0],[142.0],[1130.0],[1098.0],[188.0],[324.0],[188.0],[1558.0],[1077.0],[142.0],[772.0],[346.0],[926.0],[94.0],[555.0],[17.0],[614.0],[324.0],[45.0],[1256.0],[926.0],[633.0],[1296.0],[463.0],[528.0],[281.0],[553.0],[1085.0],[395.0],[409.0],[584.0],[126.0],[76.0],[1479.0],[1418.0],[1233.0],[625.0],[1143.0],[528.0],[1482.0],[1372.0],[1389.0],[1371.0]
93,[400.0],[553.0],[1374.0],[557.0],[1131.0],[266.0],[1207.0],[1090.0],[544.0],[510.0],[1319.0],[468.0],[1085.0],[127.0],[1295.0],[265.0],[1233.0],[1233.0],[49.0],[654.0],[767.0],[1319.0],[1237.0],[700.0],[1143.0],[1408.0],[1411.0],[502.0],[1477.0],[169.0],[1131.0],[695.0],[409.0],[268.0],[1388.0],[75.0],[38.0],[911.0],[833.0],[1085.0],[38.0],[161.0],[1118.0],[1256.0],[1131.0],[265.0],[189.0],[1051.0],[1355.0],[328.0],[1332.0],[393.0],[88.0],[737.0],[1075.0],[390.0],[395.0],[1566.0],[276.0],[1476.0],[832.0],[467.0],[1186.0],[1231.0],[608.0],[654.0],[467.0],[1233.0],[1558.0],[1367.0],[1389.0],[1372.0],[690.0],[771.0],[555.0],[1226.0],[1470.0],[1476.0],[1077.0],[695.0],[608.0],[730.0],[161.0],[488.0],[528.0],[554.0],[1226.0],[832.0],[267.0],[1369.0],[371.0],[558.0],[493.0],[724.0],[1234.0],[467.0],[1558.0],[1370.0],[455.0],[1403.0]
94,[1270.0],[468.0],[724.0],[772.0],[49.0],[836.0],[142.0],[144.0],[1418.0],[442.0],[367.0],[1234.0],[1474.0],[987.0],[1566.0],[432.0],[1256.0],[1085.0],[1269.0],[345.0],[463.0],[1288.0],[432.0],[371.0],[1482.0],[558.0],[81.0],[276.0],[94.0],[1319.0],[354.0],[170.0],[690.0],[215.0],[268.0],[588.0],[553.0],[509.0],[926.0],[1403.0],[795.0],[143.0],[324.0],[639.0],[510.0],[614.0],[455.0],[772.0],[836.0],[400.0],[46.0],[17.0],[515.0],[926.0],[188.0],[510.0],[160.0],[853.0],[1077.0],[515.0],[625.0],[695.0],[555.0],[161.0],[1131.0],[616.0],[339.0],[499.0],[33.0],[1182.0],[1558.0],[1075.0],[298.0],[268.0],[1319.0],[510.0],[1126.0],[1289.0],[555.0],[127.0],[1389.0],[1288.0],[42.0],[639.0],[649.0],[38.0],[996.0],[1114.0],[95.0],[132.0],[1312.0],[522.0],[555.0],[1120.0],[636.0],[1228.0],[226.0],[1228.0],[772.0],[510.0]
95,[535.0],[625.0],[33.0],[1085.0],[484.0],[415.0],[429.0],[558.0],[633.0],[633.0],[530.0],[1296.0],[192.0],[1226.0],[1114.0],[442.0],[269.0],[833.0],[1296.0],[691.0],[1478.0],[48.0],[325.0],[340.0],[979.0],[1482.0],[45.0],[538.0],[1287.0],[95.0],[509.0],[690.0],[95.0],[493.0],[1426.0],[189.0],[1126.0],[1270.0],[614.0],[455.0],[400.0],[298.0],[463.0],[824.0],[1477.0],[469.0],[38.0],[338.0],[281.0],[188.0],[226.0],[409.0],[557.0],[484.0],[554.0],[1158.0],[34.0],[1355.0],[1476.0],[453.0],[515.0],[1186.0],[95.0],[429.0],[400.0],[1126.0],[1558.0],[109.0],[528.0],[276.0],[75.0],[614.0],[502.0],[1312.0],[339.0],[509.0],[1287.0],[1270.0],[161.0],[226.0],[338.0],[442.0],[501.0],[737.0],[442.0],[979.0],[1371.0],[409.0],[608.0],[484.0],[267.0],[1143.0],[324.0],[1474.0],[1408.0],[614.0],[455.0],[38.0],[493.0],[1090.0]
96,[1085.0],[265.0],[1207.0],[325.0],[38.0],[767.0],[554.0],[1295.0],[833.0],[1371.0],[836.0],[1470.0],[608.0],[925.0],[459.0],[1085.0],[142.0],[553.0],[94.0],[510.0],[553.0],[501.0],[13.0],[1120.0],[1114.0],[46.0],[557.0],[911.0],[170.0],[34.0],[899.0],[1392.0],[18.0],[324.0],[325.0],[127.0],[1226.0],[298.0],[553.0],[188.0],[557.0],[1186.0],[1476.0],[1126.0],[666.0],[544.0],[1260.0],[499.0],[276.0],[509.0],[499.0],[911.0],[49.0],[1256.0],[1312.0],[1276.0],[143.0],[1460.0],[80.0],[1075.0],[345.0],[1319.0],[1312.0],[802.0],[1226.0],[484.0],[501.0],[354.0],[499.0],[614.0],[821.0],[821.0],[1467.0],[510.0],[1558.0],[1482.0],[710.0],[161.0],[1418.0],[94.0],[690.0],[371.0],[95.0],[144.0],[925.0],[833.0],[1476.0],[1558.0],[161.0],[1270.0],[76.0],[465.0],[20.0],[1432.0],[499.0],[13.0],[1370.0],[528.0],[614.0],[941.0]
97,[724.0],[501.0],[1186.0],[1288.0],[911.0],[1260.0],[684.0],[691.0],[400.0],[354.0],[833.0],[49.0],[588.0],[395.0],[309.0],[354.0],[692.0],[588.0],[1312.0],[554.0],[161.0],[455.0],[1269.0],[1226.0],[1270.0],[1090.0],[1090.0],[1260.0],[509.0],[680.0],[654.0],[1114.0],[1289.0],[49.0],[555.0],[1296.0],[911.0],[161.0],[1370.0],[731.0],[633.0],[463.0],[695.0],[467.0],[340.0],[1126.0],[95.0],[34.0],[268.0],[1269.0],[455.0],[1114.0],[347.0],[120.0],[510.0],[188.0],[910.0],[45.0],[328.0],[684.0],[837.0],[396.0],[328.0],[824.0],[111.0],[821.0],[1288.0],[1113.0],[695.0],[268.0],[553.0],[494.0],[1143.0],[982.0],[169.0],[591.0],[653.0],[502.0],[1078.0],[463.0],[278.0],[169.0],[339.0],[1476.0],[911.0],[608.0],[695.0],[339.0],[1233.0],[81.0],[1545.0],[899.0],[1217.0],[1372.0],[1470.0],[339.0],[265.0],[1043.0],[754.0],[339.0]
98,[1426.0],[996.0],[522.0],[142.0],[48.0],[672.0],[75.0],[695.0],[324.0],[325.0],[610.0],[510.0],[142.0],[33.0],[982.0],[276.0],[1158.0],[1289.0],[1288.0],[277.0],[1118.0],[493.0],[75.0],[1367.0],[1367.0],[501.0],[1228.0],[1479.0],[510.0],[339.0],[730.0],[339.0],[521.0],[1460.0],[34.0],[1370.0],[684.0],[325.0],[1256.0],[1233.0],[298.0],[465.0],[821.0],[429.0],[1295.0],[558.0],[1493.0],[1367.0],[501.0],[340.0],[1228.0],[1289.0],[522.0],[1403.0],[265.0],[234.0],[409.0],[1143.0],[1075.0],[1228.0],[1228.0],[432.0],[624.0],[451.0],[13.0],[265.0],[324.0],[538.0],[1233.0],[510.0],[802.0],[94.0],[1476.0],[1090.0],[429.0],[1566.0],[1332.0],[899.0],[836.0],[1085.0],[94.0],[1409.0],[925.0],[81.0],[268.0],[1406.0],[371.0],[780.0],[614.0],[142.0],[375.0],[80.0],[459.0],[409.0],[1228.0],[127.0],[999.0],[1126.0],[83.0],[111.0]
99,[1295.0],[1256.0],[530.0],[127.0],[754.0],[1371.0],[439.0],[601.0],[347.0],[338.0],[510.0],[371.0],[328.0],[1145.0],[555.0],[625.0],[555.0],[143.0],[325.0],[325.0],[724.0],[555.0],[772.0],[83.0],[538.0],[298.0],[488.0],[553.0],[1226.0],[455.0],[455.0],[354.0],[206.0],[1096.0],[501.0],[1113.0],[83.0],[695.0],[941.0],[821.0],[771.0],[941.0],[510.0],[588.0],[143.0],[467.0],[639.0],[522.0],[1460.0],[730.0],[395.0],[510.0],[535.0],[371.0],[1478.0],[1287.0],[14.0],[997.0],[1467.0],[265.0],[911.0],[655.0],[1478.0],[75.0],[653.0],[1319.0],[832.0],[142.0],[754.0],[1131.0],[1020.0],[591.0],[38.0],[1477.0],[1374.0],[1288.0],[455.0],[836.0],[705.0],[999.0],[80.0],[429.0],[633.0],[634.0],[502.0],[919.0],[328.0],[390.0],[772.0],[614.0],[432.0],[608.0],[1482.0],[499.0],[325.0],[501.0],[1507.0],[1369.0],[267.0],[1260.0]
100,[325.0],[1228.0],[169.0],[205.0],[367.0],[1228.0],[1182.0],[610.0],[911.0],[690.0],[1288.0],[467.0],[281.0],[455.0],[455.0],[455.0],[48.0],[555.0],[1178.0],[556.0],[509.0],[515.0],[1288.0],[375.0],[328.0],[1260.0],[839.0],[1370.0],[1288.0],[278.0],[277.0],[338.0],[1288.0],[836.0],[226.0],[564.0],[1367.0],[45.0],[142.0],[1474.0],[13.0],[821.0],[700.0],[144.0],[80.0],[371.0],[191.0],[494.0],[142.0],[1182.0],[17.0],[984.0],[635.0],[340.0],[538.0],[1226.0],[1269.0],[653.0],[345.0],[690.0],[1120.0],[553.0],[1370.0],[409.0],[455.0],[35.0],[899.0],[324.0],[1288.0],[467.0],[837.0],[691.0],[1289.0],[1371.0],[34.0],[42.0],[1077.0],[339.0],[83.0],[49.0],[328.0],[501.0],[639.0],[1477.0],[347.0],[856.0],[710.0],[271.0],[1051.0],[111.0],[984.0],[1566.0],[817.0],[1410.0],[169.0],[328.0],[1120.0],[1154.0],[633.0],[1020.0]
101,[1566.0],[188.0],[455.0],[538.0],[1085.0],[771.0],[730.0],[400.0],[710.0],[684.0],[409.0],[601.0],[1289.0],[325.0],[710.0],[1477.0],[1312.0],[1558.0],[533.0],[1270.0],[501.0],[1269.0],[198.0],[1207.0],[1474.0],[371.0],[554.0],[614.0],[201.0],[469.0],[469.0],[941.0],[1321.0],[355.0],[690.0],[690.0],[817.0],[265.0],[555.0],[339.0],[1476.0],[795.0],[856.0],[608.0],[432.0],[106.0],[614.0],[1131.0],[95.0],[528.0],[1460.0],[367.0],[298.0],[267.0],[1233.0],[33.0],[347.0],[198.0],[1300.0],[837.0],[836.0],[1289.0],[494.0],[680.0],[1371.0],[754.0],[38.0],[680.0],[415.0],[111.0],[463.0],[1370.0],[555.0],[266.0],[354.0],[555.0],[339.0],[191.0],[802.0],[555.0],[836.0],[1371.0],[106.0],[17.0],[684.0],[347.0],[1131.0],[367.0],[680.0],[298.0],[554.0],[419.0],[89.0],[1287.0],[1288.0],[1371.0],[1126.0],[1207.0],[608.0],[226.0]
102,[1371.0],[1476.0],[533.0],[1186.0],[501.0],[925.0],[144.0],[690.0],[371.0],[281.0],[265.0],[432.0],[998.0],[1178.0],[324.0],[1077.0],[772.0],[129.0],[20.0],[38.0],[94.0],[510.0],[538.0],[1389.0],[767.0],[1156.0],[340.0],[515.0],[127.0],[499.0],[1476.0],[824.0],[1189.0],[371.0],[554.0],[1098.0],[1371.0],[510.0],[20.0],[371.0],[83.0],[555.0],[325.0],[84.0],[557.0],[633.0],[502.0],[469.0],[1319.0],[653.0],[20.0],[415.0],[339.0],[83.0],[1408.0],[684.0],[142.0],[1256.0],[226.0],[772.0],[451.0],[17.0],[657.0],[730.0],[635.0],[1289.0],[226.0],[339.0],[1178.0],[633.0],[161.0],[650.0],[1477.0],[538.0],[737.0],[81.0],[802.0],[1370.0],[1367.0],[772.0],[1288.0],[538.0],[999.0],[837.0],[467.0],[1321.0],[95.0],[1426.0],[142.0],[160.0],[1289.0],[639.0],[393.0],[509.0],[836.0],[556.0],[724.0],[265.0],[432.0],[684.0]
103,[1233.0],[821.0],[277.0],[1253.0],[680.0],[371.0],[325.0],[502.0],[1118.0],[535.0],[984.0],[553.0],[1120.0],[1228.0],[1186.0],[488.0],[905.0],[395.0],[347.0],[80.0],[1260.0],[409.0],[484.0],[1460.0],[109.0],[654.0],[451.0],[127.0],[340.0],[737.0],[502.0],[188.0],[415.0],[1426.0],[556.0],[1078.0],[328.0],[530.0],[339.0],[510.0],[614.0],[837.0],[754.0],[1131.0],[1370.0],[354.0],[325.0],[1312.0],[1476.0],[324.0],[690.0],[1182.0],[554.0],[653.0],[467.0],[455.0],[79.0],[899.0],[1415.0],[824.0],[409.0],[833.0],[1253.0],[603.0],[1154.0],[1233.0],[1482.0],[170.0],[772.0],[724.0],[899.0],[143.0],[144.0],[1566.0],[1260.0],[1154.0],[324.0],[821.0],[463.0],[280.0],[95.0],[89.0],[276.0],[1312.0],[1288.0],[555.0],[772.0],[49.0],[1256.0],[795.0],[1566.0],[1051.0],[1269.0],[34.0],[442.0],[1051.0],[400.0],[281.0],[655.0],[340.0]
104,[1207.0],[554.0],[276.0],[603.0],[1566.0],[277.0],[1075.0],[1276.0],[1367.0],[1085.0],[206.0],[339.0],[1078.0],[554.0],[1051.0],[501.0],[1168.0],[837.0],[636.0],[269.0],[493.0],[226.0],[555.0],[608.0],[1191.0],[1126.0],[509.0],[653.0],[1270.0],[493.0],[557.0],[509.0],[700.0],[1256.0],[684.0],[998.0],[1186.0],[14.0],[654.0],[127.0],[1270.0],[1233.0],[535.0],[998.0],[268.0],[1389.0],[83.0],[1270.0],[879.0],[442.0],[88.0],[562.0],[615.0],[1371.0],[271.0],[771.0],[591.0],[267.0],[13.0],[771.0],[1253.0],[926.0],[502.0],[837.0],[533.0],[771.0],[276.0],[377.0],[1051.0],[501.0],[1154.0],[1260.0],[657.0],[1270.0],[1154.0],[1156.0],[1233.0],[144.0],[1408.0],[553.0],[1371.0],[226.0],[836.0],[1126.0],[591.0],[340.0],[1287.0],[730.0],[509.0],[393.0],[335.0],[1260.0],[680.0],[1566.0],[557.0],[45.0],[80.0],[555.0],[170.0],[488.0]
105,[340.0],[499.0],[636.0],[502.0],[695.0],[754.0],[1260.0],[1289.0],[1370.0],[538.0],[1269.0],[499.0],[467.0],[1372.0],[1131.0],[395.0],[83.0],[998.0],[608.0],[83.0],[1126.0],[502.0],[730.0],[1558.0],[493.0],[169.0],[1558.0],[1075.0],[304.0],[80.0],[429.0],[727.0],[188.0],[469.0],[409.0],[555.0],[1482.0],[1367.0],[1288.0],[265.0],[271.0],[522.0],[1260.0],[1371.0],[509.0],[347.0],[1436.0],[206.0],[1403.0],[48.0],[1131.0],[439.0],[375.0],[109.0],[144.0],[1481.0],[538.0],[1120.0],[371.0],[726.0],[922.0],[836.0],[277.0],[555.0],[1312.0],[528.0],[48.0],[367.0],[1276.0],[824.0],[267.0],[1077.0],[593.0],[169.0],[371.0],[1372.0],[1370.0],[624.0],[530.0],[1269.0],[1233.0],[824.0],[1432.0],[328.0],[730.0],[1370.0],[265.0],[429.0],[347.0],[170.0],[1226.0],[727.0],[772.0],[1288.0],[188.0],[783.0],[1403.0],[1558.0],[1287.0],[1234.0]
106,[1287.0],[120.0],[555.0],[1178.0],[161.0],[325.0],[821.0],[338.0],[926.0],[18.0],[727.0],[509.0],[700.0],[911.0],[1482.0],[198.0],[654.0],[510.0],[76.0],[1260.0],[281.0],[281.0],[501.0],[409.0],[556.0],[467.0],[1178.0],[1289.0],[1289.0],[1118.0],[515.0],[1372.0],[1374.0],[1470.0],[522.0],[554.0],[1077.0],[1566.0],[129.0],[554.0],[75.0],[280.0],[1270.0],[142.0],[1367.0],[81.0],[554.0],[556.0],[1420.0],[1403.0],[1270.0],[1233.0],[558.0],[338.0],[1289.0],[34.0],[1207.0],[941.0],[555.0],[1111.0],[1090.0],[120.0],[375.0],[1256.0],[1207.0],[1226.0],[754.0],[925.0],[451.0],[364.0],[554.0],[1436.0],[297.0],[1470.0],[556.0],[684.0],[79.0],[440.0],[125.0],[268.0],[409.0],[340.0],[1085.0],[767.0],[553.0],[94.0],[564.0],[1118.0],[639.0],[833.0],[556.0],[555.0],[13.0],[1367.0],[515.0],[451.0],[1478.0],[239.0],[795.0],[911.0]
107,[35.0],[1231.0],[199.0],[588.0],[601.0],[1409.0],[13.0],[509.0],[1178.0],[1482.0],[501.0],[34.0],[1260.0],[1075.0],[515.0],[75.0],[45.0],[680.0],[144.0],[189.0],[276.0],[325.0],[390.0],[226.0],[1228.0],[1186.0],[484.0],[899.0],[501.0],[515.0],[371.0],[347.0],[346.0],[1145.0],[324.0],[142.0],[555.0],[557.0],[1078.0],[267.0],[1371.0],[771.0],[530.0],[684.0],[1077.0],[557.0],[754.0],[730.0],[1240.0],[191.0],[1207.0],[1507.0],[1233.0],[558.0],[1437.0],[781.0],[521.0],[695.0],[510.0],[126.0],[1256.0],[1288.0],[1411.0],[1558.0],[484.0],[509.0],[144.0],[347.0],[637.0],[1143.0],[266.0],[46.0],[393.0],[339.0],[1270.0],[557.0],[1003.0],[20.0],[38.0],[1367.0],[210.0],[554.0],[1260.0],[339.0],[1289.0],[911.0],[522.0],[998.0],[728.0],[120.0],[1376.0],[1090.0],[339.0],[1276.0],[1051.0],[271.0],[654.0],[42.0],[451.0],[724.0]
108,[591.0],[1312.0],[754.0],[837.0],[692.0],[515.0],[555.0],[1228.0],[1156.0],[501.0],[821.0],[988.0],[144.0],[772.0],[1273.0],[614.0],[226.0],[281.0],[1289.0],[853.0],[692.0],[1570.0],[624.0],[538.0],[278.0],[429.0],[653.0],[484.0],[143.0],[795.0],[1289.0],[83.0],[588.0],[400.0],[143.0],[143.0],[127.0],[853.0],[131.0],[609.0],[1253.0],[1482.0],[1367.0],[624.0],[1233.0],[554.0],[33.0],[265.0],[33.0],[371.0],[616.0],[169.0],[432.0],[553.0],[836.0],[558.0],[109.0],[610.0],[367.0],[1143.0],[265.0],[522.0],[1143.0],[371.0],[724.0],[277.0],[1051.0],[653.0],[265.0],[269.0],[493.0],[922.0],[554.0],[144.0],[691.0],[76.0],[911.0],[724.0],[429.0],[615.0],[161.0],[465.0],[120.0],[1038.0],[354.0],[1289.0],[338.0],[340.0],[1270.0],[1256.0],[771.0],[467.0],[889.0],[941.0],[488.0],[925.0],[94.0],[339.0],[522.0],[1156.0]
109,[281.0],[711.0],[354.0],[1182.0],[226.0],[167.0],[38.0],[1426.0],[1558.0],[160.0],[451.0],[142.0],[1426.0],[979.0],[198.0],[467.0],[1476.0],[1392.0],[1370.0],[591.0],[700.0],[724.0],[354.0],[772.0],[1231.0],[1566.0],[555.0],[442.0],[538.0],[1312.0],[754.0],[88.0],[554.0],[1371.0],[371.0],[144.0],[837.0],[582.0],[639.0],[555.0],[555.0],[559.0],[265.0],[340.0],[160.0],[510.0],[255.0],[925.0],[639.0],[13.0],[771.0],[730.0],[1270.0],[299.0],[837.0],[354.0],[1374.0],[1269.0],[1371.0],[1377.0],[710.0],[1256.0],[1051.0],[189.0],[267.0],[557.0],[325.0],[509.0],[94.0],[298.0],[1470.0],[1295.0],[439.0],[1474.0],[614.0],[226.0],[515.0],[226.0],[75.0],[911.0],[1260.0],[1420.0],[268.0],[533.0],[95.0],[493.0],[1377.0],[1312.0],[1077.0],[1296.0],[276.0],[432.0],[281.0],[832.0],[656.0],[354.0],[821.0],[609.0],[266.0],[14.0]
110,[754.0],[754.0],[695.0],[38.0],[522.0],[42.0],[695.0],[1371.0],[83.0],[371.0],[998.0],[147.0],[432.0],[1182.0],[367.0],[1226.0],[439.0],[267.0],[455.0],[1474.0],[1077.0],[1178.0],[999.0],[649.0],[467.0],[633.0],[94.0],[979.0],[328.0],[1077.0],[493.0],[999.0],[771.0],[603.0],[298.0],[1090.0],[680.0],[1085.0],[1182.0],[1370.0],[493.0],[528.0],[610.0],[367.0],[127.0],[839.0],[1287.0],[558.0],[1120.0],[554.0],[553.0],[134.0],[1566.0],[328.0],[395.0],[276.0],[1143.0],[1478.0],[126.0],[1478.0],[692.0],[509.0],[42.0],[1319.0],[1233.0],[1228.0],[1470.0],[265.0],[169.0],[998.0],[515.0],[458.0],[680.0],[1043.0],[771.0],[467.0],[328.0],[396.0],[1312.0],[205.0],[1051.0],[38.0],[143.0],[1085.0],[226.0],[277.0],[493.0],[1231.0],[1078.0],[1269.0],[1476.0],[680.0],[1371.0],[853.0],[459.0],[1234.0],[837.0],[1078.0],[49.0],[1289.0]
111,[328.0],[795.0],[1226.0],[49.0],[558.0],[127.0],[984.0],[1287.0],[1207.0],[998.0],[1558.0],[281.0],[1126.0],[737.0],[267.0],[347.0],[997.0],[608.0],[83.0],[33.0],[591.0],[1566.0],[1090.0],[269.0],[984.0],[396.0],[730.0],[455.0],[1077.0],[1295.0],[1260.0],[1312.0],[161.0],[432.0],[1098.0],[120.0],[998.0],[442.0],[1126.0],[837.0],[484.0],[614.0],[554.0],[143.0],[1420.0],[522.0],[1078.0],[33.0],[169.0],[870.0],[120.0],[1165.0],[340.0],[325.0],[354.0],[501.0],[1256.0],[442.0],[409.0],[484.0],[339.0],[1131.0],[824.0],[38.0],[15.0],[695.0],[1233.0],[910.0],[1143.0],[837.0],[1482.0],[371.0],[684.0],[432.0],[695.0],[95.0],[395.0],[267.0],[95.0],[266.0],[33.0],[1477.0],[75.0],[276.0],[1178.0],[1482.0],[771.0],[690.0],[1482.0],[339.0],[188.0],[278.0],[468.0],[280.0],[432.0],[76.0],[610.0],[371.0],[1256.0],[1374.0]
112,[409.0],[731.0],[1154.0],[484.0],[730.0],[1407.0],[169.0],[493.0],[1312.0],[772.0],[1477.0],[754.0],[1372.0],[501.0],[911.0],[1319.0],[1288.0],[695.0],[1075.0],[911.0],[328.0],[324.0],[265.0],[588.0],[998.0],[998.0],[1288.0],[554.0],[1182.0],[510.0],[268.0],[1470.0],[120.0],[555.0],[616.0],[509.0],[45.0],[588.0],[1234.0],[1228.0],[692.0],[451.0],[33.0],[83.0],[429.0],[767.0],[400.0],[45.0],[522.0],[724.0],[1289.0],[45.0],[510.0],[522.0],[654.0],[516.0],[558.0],[144.0],[325.0],[94.0],[636.0],[142.0],[429.0],[836.0],[271.0],[1367.0],[556.0],[754.0],[1131.0],[588.0],[795.0],[127.0],[142.0],[189.0],[340.0],[265.0],[1273.0],[837.0],[772.0],[795.0],[1289.0],[281.0],[700.0],[911.0],[538.0],[76.0],[998.0],[33.0],[535.0],[169.0],[588.0],[492.0],[610.0],[467.0],[33.0],[737.0],[48.0],[558.0],[1312.0],[42.0]
113,[1075.0],[1051.0],[575.0],[555.0],[509.0],[1021.0],[899.0],[1584.0],[1226.0],[1370.0],[371.0],[161.0],[1256.0],[1269.0],[83.0],[1175.0],[1228.0],[528.0],[278.0],[608.0],[530.0],[160.0],[919.0],[429.0],[75.0],[1416.0],[1319.0],[1051.0],[493.0],[821.0],[338.0],[1085.0],[1558.0],[1085.0],[328.0],[556.0],[558.0],[239.0],[17.0],[1566.0],[1288.0],[817.0],[941.0],[375.0],[692.0],[1114.0],[393.0],[555.0],[535.0],[161.0],[409.0],[601.0],[1231.0],[1370.0],[1460.0],[1233.0],[1491.0],[509.0],[131.0],[780.0],[690.0],[95.0],[1118.0],[502.0],[48.0],[690.0],[1312.0],[1367.0],[591.0],[432.0],[588.0],[1460.0],[1114.0],[556.0],[469.0],[502.0],[821.0],[1189.0],[1287.0],[13.0],[393.0],[854.0],[554.0],[1237.0],[1470.0],[1078.0],[538.0],[267.0],[911.0],[161.0],[338.0],[538.0],[75.0],[899.0],[728.0],[20.0],[730.0],[639.0],[1126.0],[515.0]
