Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
454,[65.0],[65.0],[511.0],[285.0],[1033.0],[525.0],[380.0],[396.0],[707.0],[606.0],[1587.0],[943.0],[80.0],[525.0],[339.0],[507.0],[785.0],[1176.0],[1584.0],[503.0],[1542.0],[540.0],[1100.0],[913.0],[830.0],[91.0],[155.0],[385.0],[912.0],[42.0],[145.0],[538.0],[988.0],[987.0],[851.0],[88.0],[1223.0],[1339.0],[133.0],[659.0],[1013.0],[898.0],[31.0],[52.0],[1455.0],[284.0],[364.0],[1046.0],[54.0],[1094.0],[1254.0],[1421.0],[684.0],[319.0],[1257.0],[168.0],[1232.0],[1466.0],[76.0],[116.0],[1468.0],[995.0],[316.0],[1041.0],[1232.0],[1564.0],[504.0],[487.0],[1513.0],[196.0],[51.0],[171.0],[503.0],[25.0],[912.0],[481.0],[93.0],[559.0],[33.0],[507.0],[430.0],[21.0],[1473.0],[385.0],[546.0],[155.0],[1339.0],[886.0],[689.0],[148.0],[1184.0],[942.0],[223.0],[1429.0],[1110.0],[786.0],[409.0],[968.0],[1466.0],[196.0]
455,[586.0],[654.0],[508.0],[1280.0],[1007.0],[1532.0],[785.0],[838.0],[229.0],[427.0],[155.0],[590.0],[785.0],[484.0],[897.0],[896.0],[216.0],[268.0],[365.0],[946.0],[542.0],[1535.0],[646.0],[1023.0],[368.0],[435.0],[154.0],[1227.0],[9.0],[169.0],[1342.0],[20.0],[232.0],[1439.0],[850.0],[852.0],[850.0],[1567.0],[1033.0],[1546.0],[575.0],[896.0],[803.0],[808.0],[915.0],[1036.0],[1017.0],[1343.0],[74.0],[1096.0],[1280.0],[1028.0],[622.0],[919.0],[906.0],[256.0],[901.0],[1529.0],[75.0],[931.0],[11.0],[802.0],[1467.0],[1525.0],[1229.0],[1114.0],[795.0],[1287.0],[1311.0],[785.0],[1415.0],[1236.0],[430.0],[787.0],[194.0],[423.0],[345.0],[509.0],[22.0],[487.0],[504.0],[1251.0],[1290.0],[1016.0],[298.0],[157.0],[1341.0],[487.0],[618.0],[840.0],[1245.0],[1227.0],[385.0],[522.0],[92.0],[1591.0],[1331.0],[323.0],[1511.0],[215.0]
456,[838.0],[872.0],[1046.0],[1283.0],[707.0],[475.0],[510.0],[341.0],[233.0],[394.0],[292.0],[592.0],[786.0],[1512.0],[1079.0],[1437.0],[1340.0],[808.0],[1227.0],[347.0],[988.0],[898.0],[1523.0],[1276.0],[1360.0],[910.0],[156.0],[646.0],[1149.0],[1008.0],[890.0],[959.0],[840.0],[171.0],[394.0],[1287.0],[851.0],[1283.0],[1341.0],[982.0],[196.0],[1267.0],[665.0],[1426.0],[1512.0],[1016.0],[1018.0],[898.0],[1168.0],[65.0],[1109.0],[239.0],[143.0],[1247.0],[1192.0],[774.0],[455.0],[502.0],[566.0],[1164.0],[9.0],[1455.0],[1307.0],[824.0],[988.0],[445.0],[1432.0],[1340.0],[1526.0],[1015.0],[116.0],[48.0],[423.0],[788.0],[193.0],[430.0],[778.0],[462.0],[27.0],[194.0],[1537.0],[54.0],[1340.0],[193.0],[96.0],[1079.0],[931.0],[490.0],[132.0],[838.0],[1247.0],[1402.0],[805.0],[1410.0],[988.0],[1080.0],[512.0],[1090.0],[656.0],[7.0]
457,[518.0],[1028.0],[787.0],[581.0],[324.0],[1029.0],[409.0],[586.0],[1518.0],[1542.0],[1536.0],[1236.0],[695.0],[1455.0],[731.0],[898.0],[1339.0],[350.0],[1439.0],[1292.0],[1498.0],[1431.0],[1167.0],[325.0],[1245.0],[1464.0],[215.0],[900.0],[1176.0],[1456.0],[298.0],[1431.0],[1026.0],[51.0],[366.0],[898.0],[210.0],[353.0],[423.0],[176.0],[1006.0],[670.0],[586.0],[534.0],[670.0],[559.0],[324.0],[544.0],[109.0],[1086.0],[1281.0],[1417.0],[1587.0],[1245.0],[1404.0],[668.0],[366.0],[436.0],[665.0],[606.0],[1477.0],[1066.0],[1074.0],[1266.0],[196.0],[351.0],[1331.0],[1339.0],[703.0],[540.0],[456.0],[504.0],[504.0],[1447.0],[817.0],[1412.0],[220.0],[795.0],[1342.0],[193.0],[1378.0],[992.0],[1343.0],[1455.0],[720.0],[1018.0],[1509.0],[31.0],[1245.0],[1121.0],[607.0],[1420.0],[872.0],[1523.0],[990.0],[1005.0],[1349.0],[1070.0],[1211.0],[1288.0]
458,[1373.0],[1429.0],[1442.0],[224.0],[86.0],[267.0],[74.0],[1076.0],[1286.0],[74.0],[24.0],[662.0],[362.0],[114.0],[1431.0],[58.0],[823.0],[194.0],[1190.0],[1227.0],[486.0],[1232.0],[668.0],[353.0],[1247.0],[869.0],[191.0],[177.0],[1473.0],[1165.0],[568.0],[1157.0],[1047.0],[1511.0],[614.0],[1356.0],[1065.0],[402.0],[1067.0],[681.0],[1535.0],[840.0],[375.0],[931.0],[1480.0],[681.0],[325.0],[1597.0],[196.0],[413.0],[943.0],[100.0],[1227.0],[878.0],[293.0],[676.0],[364.0],[1465.0],[910.0],[645.0],[1563.0],[612.0],[647.0],[309.0],[388.0],[896.0],[851.0],[591.0],[309.0],[585.0],[1354.0],[430.0],[915.0],[395.0],[343.0],[1017.0],[172.0],[623.0],[302.0],[1511.0],[1086.0],[52.0],[1210.0],[1512.0],[1131.0],[503.0],[342.0],[302.0],[930.0],[1163.0],[1254.0],[1512.0],[366.0],[1426.0],[512.0],[1104.0],[228.0],[925.0],[323.0],[1289.0]
459,[140.0],[1004.0],[1446.0],[1281.0],[934.0],[376.0],[20.0],[1286.0],[149.0],[65.0],[20.0],[108.0],[1024.0],[1176.0],[21.0],[1349.0],[1343.0],[109.0],[599.0],[11.0],[1593.0],[1229.0],[938.0],[51.0],[1316.0],[1439.0],[880.0],[148.0],[1033.0],[913.0],[912.0],[802.0],[1050.0],[1421.0],[24.0],[1355.0],[1087.0],[432.0],[505.0],[174.0],[1415.0],[331.0],[838.0],[1192.0],[625.0],[707.0],[245.0],[1448.0],[1313.0],[64.0],[610.0],[349.0],[794.0],[884.0],[1444.0],[100.0],[946.0],[1356.0],[210.0],[324.0],[906.0],[96.0],[261.0],[1439.0],[323.0],[1373.0],[234.0],[80.0],[1498.0],[786.0],[943.0],[639.0],[226.0],[479.0],[591.0],[385.0],[171.0],[1065.0],[485.0],[1110.0],[913.0],[844.0],[1591.0],[1227.0],[64.0],[707.0],[1343.0],[1498.0],[902.0],[1597.0],[1523.0],[1410.0],[1028.0],[1420.0],[610.0],[1340.0],[225.0],[1072.0],[1267.0],[1367.0]
460,[1008.0],[64.0],[224.0],[505.0],[1477.0],[892.0],[684.0],[1456.0],[910.0],[828.0],[157.0],[305.0],[962.0],[110.0],[645.0],[118.0],[786.0],[324.0],[339.0],[941.0],[887.0],[871.0],[786.0],[1512.0],[862.0],[1465.0],[522.0],[137.0],[691.0],[375.0],[455.0],[444.0],[1466.0],[1354.0],[260.0],[1523.0],[1480.0],[1229.0],[507.0],[607.0],[542.0],[707.0],[1335.0],[1281.0],[249.0],[101.0],[249.0],[1546.0],[276.0],[875.0],[623.0],[197.0],[722.0],[540.0],[581.0],[1532.0],[913.0],[1355.0],[683.0],[325.0],[463.0],[1292.0],[1071.0],[1104.0],[185.0],[1093.0],[662.0],[148.0],[1094.0],[100.0],[29.0],[875.0],[723.0],[534.0],[445.0],[662.0],[143.0],[645.0],[623.0],[1591.0],[365.0],[951.0],[1341.0],[631.0],[435.0],[670.0],[58.0],[486.0],[398.0],[1525.0],[1429.0],[1484.0],[362.0],[1144.0],[155.0],[1004.0],[1531.0],[1084.0],[1447.0],[152.0]
461,[445.0],[908.0],[1176.0],[506.0],[281.0],[341.0],[1233.0],[388.0],[1465.0],[1529.0],[505.0],[310.0],[1535.0],[336.0],[194.0],[59.0],[591.0],[193.0],[970.0],[1038.0],[1448.0],[1536.0],[1069.0],[1227.0],[1402.0],[234.0],[946.0],[1512.0],[707.0],[637.0],[353.0],[1583.0],[50.0],[944.0],[353.0],[599.0],[24.0],[598.0],[455.0],[668.0],[823.0],[1047.0],[96.0],[339.0],[423.0],[1340.0],[1036.0],[1594.0],[193.0],[1566.0],[1247.0],[1564.0],[669.0],[57.0],[649.0],[1591.0],[1190.0],[316.0],[685.0],[1574.0],[487.0],[1512.0],[810.0],[1265.0],[372.0],[375.0],[444.0],[224.0],[65.0],[176.0],[762.0],[646.0],[291.0],[316.0],[633.0],[295.0],[309.0],[804.0],[1066.0],[1244.0],[1168.0],[1135.0],[19.0],[86.0],[337.0],[228.0],[681.0],[890.0],[1340.0],[1307.0],[872.0],[992.0],[655.0],[1498.0],[157.0],[1286.0],[239.0],[932.0],[608.0],[76.0]
462,[841.0],[1537.0],[239.0],[284.0],[169.0],[64.0],[613.0],[1447.0],[722.0],[490.0],[202.0],[367.0],[1276.0],[610.0],[1245.0],[1444.0],[1341.0],[24.0],[305.0],[505.0],[689.0],[1063.0],[785.0],[97.0],[1274.0],[38.0],[3.0],[885.0],[603.0],[912.0],[1144.0],[1066.0],[1230.0],[618.0],[580.0],[215.0],[1162.0],[1232.0],[1482.0],[1255.0],[1002.0],[1050.0],[157.0],[1593.0],[430.0],[289.0],[268.0],[1080.0],[194.0],[623.0],[225.0],[1017.0],[1455.0],[902.0],[1264.0],[248.0],[608.0],[631.0],[36.0],[974.0],[1562.0],[886.0],[1073.0],[1413.0],[540.0],[331.0],[1455.0],[1341.0],[31.0],[121.0],[168.0],[988.0],[851.0],[959.0],[1456.0],[79.0],[1398.0],[538.0],[1311.0],[1447.0],[1313.0],[1535.0],[1339.0],[1088.0],[1004.0],[969.0],[1473.0],[309.0],[988.0],[1463.0],[949.0],[455.0],[1120.0],[201.0],[154.0],[890.0],[948.0],[1140.0],[239.0],[75.0]
463,[1357.0],[885.0],[427.0],[202.0],[1063.0],[101.0],[382.0],[1135.0],[1464.0],[1465.0],[875.0],[727.0],[157.0],[433.0],[908.0],[1003.0],[1178.0],[121.0],[310.0],[915.0],[1518.0],[1073.0],[1286.0],[1354.0],[108.0],[51.0],[507.0],[316.0],[601.0],[1486.0],[402.0],[646.0],[214.0],[546.0],[581.0],[1244.0],[1083.0],[1280.0],[887.0],[1342.0],[586.0],[542.0],[155.0],[1597.0],[506.0],[1466.0],[276.0],[307.0],[623.0],[394.0],[220.0],[722.0],[7.0],[1286.0],[319.0],[21.0],[475.0],[828.0],[1537.0],[364.0],[1567.0],[193.0],[903.0],[419.0],[58.0],[898.0],[872.0],[1468.0],[168.0],[912.0],[1535.0],[225.0],[886.0],[116.0],[359.0],[731.0],[281.0],[324.0],[341.0],[1176.0],[512.0],[60.0],[220.0],[1593.0],[1548.0],[148.0],[1340.0],[1535.0],[1339.0],[904.0],[1004.0],[1476.0],[795.0],[1157.0],[156.0],[148.0],[1480.0],[1085.0],[319.0],[906.0]
464,[224.0],[869.0],[662.0],[1020.0],[1413.0],[668.0],[839.0],[624.0],[631.0],[1090.0],[281.0],[386.0],[155.0],[795.0],[1290.0],[808.0],[1421.0],[609.0],[1228.0],[1584.0],[1528.0],[310.0],[795.0],[226.0],[317.0],[1486.0],[649.0],[1167.0],[906.0],[1227.0],[563.0],[1104.0],[542.0],[1268.0],[433.0],[840.0],[345.0],[248.0],[919.0],[308.0],[76.0],[658.0],[1244.0],[1444.0],[1405.0],[654.0],[748.0],[882.0],[897.0],[1444.0],[612.0],[13.0],[29.0],[293.0],[580.0],[222.0],[231.0],[1231.0],[841.0],[366.0],[1242.0],[194.0],[1412.0],[27.0],[609.0],[1076.0],[1178.0],[322.0],[845.0],[1465.0],[540.0],[1354.0],[748.0],[568.0],[1080.0],[951.0],[177.0],[325.0],[488.0],[1038.0],[316.0],[51.0],[67.0],[1448.0],[664.0],[1552.0],[592.0],[931.0],[1236.0],[649.0],[1188.0],[1447.0],[455.0],[1190.0],[109.0],[1468.0],[1033.0],[213.0],[317.0],[155.0]
465,[1210.0],[679.0],[171.0],[636.0],[1439.0],[1354.0],[802.0],[1036.0],[563.0],[1231.0],[882.0],[728.0],[156.0],[623.0],[20.0],[1283.0],[1051.0],[249.0],[1094.0],[1162.0],[1149.0],[305.0],[432.0],[169.0],[319.0],[585.0],[1267.0],[1172.0],[1072.0],[331.0],[803.0],[585.0],[1002.0],[993.0],[1404.0],[912.0],[880.0],[29.0],[1015.0],[1165.0],[75.0],[948.0],[154.0],[92.0],[1157.0],[1339.0],[982.0],[1282.0],[1456.0],[559.0],[1066.0],[576.0],[1197.0],[1447.0],[22.0],[707.0],[289.0],[658.0],[1518.0],[1435.0],[910.0],[51.0],[1406.0],[260.0],[1545.0],[1245.0],[97.0],[869.0],[801.0],[174.0],[1480.0],[435.0],[959.0],[1098.0],[934.0],[947.0],[1486.0],[1435.0],[640.0],[1391.0],[1342.0],[808.0],[1005.0],[1286.0],[1089.0],[225.0],[169.0],[485.0],[1354.0],[689.0],[1069.0],[232.0],[1172.0],[670.0],[1542.0],[1349.0],[193.0],[992.0],[100.0],[1257.0]
466,[1026.0],[646.0],[172.0],[1227.0],[528.0],[1431.0],[1244.0],[528.0],[366.0],[1104.0],[309.0],[429.0],[215.0],[1026.0],[943.0],[1447.0],[1512.0],[8.0],[1096.0],[249.0],[1391.0],[193.0],[681.0],[1597.0],[488.0],[302.0],[943.0],[1207.0],[649.0],[426.0],[718.0],[385.0],[223.0],[1562.0],[1564.0],[1227.0],[395.0],[931.0],[518.0],[1074.0],[1245.0],[1067.0],[1388.0],[581.0],[444.0],[1341.0],[749.0],[522.0],[1044.0],[121.0],[385.0],[281.0],[852.0],[601.0],[27.0],[923.0],[478.0],[1498.0],[601.0],[1476.0],[121.0],[611.0],[1110.0],[944.0],[968.0],[1247.0],[913.0],[1490.0],[846.0],[707.0],[307.0],[668.0],[850.0],[42.0],[1247.0],[1036.0],[637.0],[591.0],[1283.0],[934.0],[66.0],[367.0],[969.0],[310.0],[726.0],[1267.0],[512.0],[3.0],[1545.0],[1081.0],[1100.0],[1583.0],[394.0],[633.0],[88.0],[1463.0],[574.0],[388.0],[385.0],[1200.0]
467,[1033.0],[1110.0],[25.0],[613.0],[1584.0],[1421.0],[668.0],[1295.0],[886.0],[436.0],[506.0],[1192.0],[1392.0],[481.0],[785.0],[840.0],[822.0],[29.0],[193.0],[606.0],[862.0],[1341.0],[1236.0],[409.0],[370.0],[176.0],[1114.0],[33.0],[786.0],[31.0],[1167.0],[302.0],[886.0],[1029.0],[898.0],[1391.0],[505.0],[109.0],[413.0],[1167.0],[393.0],[1068.0],[828.0],[823.0],[1184.0],[319.0],[745.0],[145.0],[942.0],[1162.0],[550.0],[850.0],[1470.0],[603.0],[1468.0],[1047.0],[347.0],[886.0],[862.0],[215.0],[1192.0],[295.0],[773.0],[875.0],[727.0],[1357.0],[365.0],[1432.0],[646.0],[1051.0],[1165.0],[624.0],[525.0],[281.0],[1245.0],[484.0],[29.0],[1094.0],[644.0],[869.0],[647.0],[599.0],[869.0],[1262.0],[1227.0],[948.0],[590.0],[1365.0],[291.0],[157.0],[670.0],[1429.0],[1484.0],[510.0],[487.0],[679.0],[194.0],[372.0],[540.0],[1197.0]
468,[298.0],[1523.0],[727.0],[84.0],[1486.0],[872.0],[609.0],[546.0],[542.0],[992.0],[169.0],[302.0],[886.0],[1490.0],[29.0],[817.0],[113.0],[962.0],[194.0],[423.0],[1231.0],[1283.0],[822.0],[808.0],[57.0],[1365.0],[305.0],[502.0],[1029.0],[1378.0],[1104.0],[100.0],[541.0],[1567.0],[804.0],[1473.0],[634.0],[486.0],[365.0],[931.0],[329.0],[1015.0],[887.0],[462.0],[1086.0],[116.0],[1415.0],[946.0],[268.0],[1023.0],[1174.0],[1006.0],[1528.0],[680.0],[488.0],[1050.0],[943.0],[1437.0],[1350.0],[538.0],[971.0],[974.0],[607.0],[1096.0],[644.0],[1432.0],[908.0],[503.0],[1044.0],[908.0],[703.0],[938.0],[944.0],[1570.0],[75.0],[875.0],[116.0],[1096.0],[576.0],[1019.0],[506.0],[1073.0],[817.0],[1340.0],[825.0],[1307.0],[880.0],[1437.0],[210.0],[785.0],[809.0],[1036.0],[930.0],[1369.0],[852.0],[631.0],[722.0],[1087.0],[646.0],[1420.0]
469,[1432.0],[639.0],[728.0],[922.0],[892.0],[1241.0],[1447.0],[91.0],[1233.0],[665.0],[850.0],[485.0],[1365.0],[1402.0],[851.0],[137.0],[490.0],[248.0],[330.0],[430.0],[1510.0],[194.0],[808.0],[942.0],[785.0],[1195.0],[310.0],[501.0],[1392.0],[1355.0],[681.0],[900.0],[149.0],[1338.0],[347.0],[1192.0],[503.0],[1173.0],[260.0],[1473.0],[169.0],[1076.0],[817.0],[512.0],[518.0],[435.0],[1120.0],[245.0],[841.0],[91.0],[1173.0],[851.0],[67.0],[943.0],[922.0],[1552.0],[580.0],[155.0],[148.0],[455.0],[1033.0],[1354.0],[1173.0],[1094.0],[1431.0],[1402.0],[1066.0],[969.0],[848.0],[1066.0],[1106.0],[1109.0],[1066.0],[19.0],[1392.0],[25.0],[610.0],[659.0],[892.0],[1073.0],[639.0],[1283.0],[1003.0],[886.0],[599.0],[1388.0],[148.0],[1154.0],[1486.0],[1466.0],[1459.0],[1412.0],[934.0],[1349.0],[880.0],[579.0],[1024.0],[1475.0],[1118.0],[1369.0]
470,[901.0],[723.0],[518.0],[1069.0],[906.0],[1245.0],[1536.0],[1511.0],[1192.0],[1080.0],[1083.0],[100.0],[917.0],[910.0],[822.0],[1365.0],[599.0],[1338.0],[1211.0],[455.0],[366.0],[319.0],[512.0],[174.0],[591.0],[1529.0],[226.0],[623.0],[540.0],[1164.0],[720.0],[1498.0],[676.0],[289.0],[1336.0],[722.0],[1172.0],[1174.0],[1343.0],[118.0],[1255.0],[228.0],[1529.0],[130.0],[662.0],[345.0],[1484.0],[943.0],[80.0],[1531.0],[781.0],[679.0],[218.0],[580.0],[429.0],[113.0],[546.0],[157.0],[349.0],[731.0],[7.0],[1069.0],[1174.0],[645.0],[585.0],[1157.0],[1063.0],[1546.0],[191.0],[1292.0],[1013.0],[506.0],[1098.0],[1051.0],[1050.0],[509.0],[1094.0],[1474.0],[1536.0],[226.0],[1069.0],[194.0],[1570.0],[1144.0],[226.0],[143.0],[1447.0],[841.0],[75.0],[786.0],[402.0],[880.0],[1038.0],[1546.0],[948.0],[1356.0],[1050.0],[1232.0],[410.0],[1192.0]
471,[1473.0],[201.0],[546.0],[1044.0],[810.0],[1247.0],[1157.0],[307.0],[427.0],[623.0],[851.0],[1076.0],[302.0],[256.0],[249.0],[681.0],[339.0],[463.0],[1455.0],[828.0],[485.0],[58.0],[51.0],[623.0],[1283.0],[550.0],[29.0],[505.0],[1242.0],[1426.0],[1546.0],[1369.0],[1371.0],[1563.0],[256.0],[1286.0],[392.0],[1211.0],[1255.0],[830.0],[1523.0],[660.0],[284.0],[1354.0],[1370.0],[485.0],[1406.0],[308.0],[191.0],[654.0],[1232.0],[1002.0],[912.0],[991.0],[507.0],[1033.0],[871.0],[156.0],[271.0],[659.0],[1367.0],[670.0],[1084.0],[659.0],[642.0],[1192.0],[427.0],[1463.0],[202.0],[933.0],[1512.0],[226.0],[1177.0],[773.0],[149.0],[1413.0],[1096.0],[801.0],[1083.0],[225.0],[607.0],[1106.0],[148.0],[224.0],[377.0],[1415.0],[191.0],[353.0],[1548.0],[293.0],[938.0],[1455.0],[1023.0],[148.0],[1420.0],[1355.0],[1544.0],[1242.0],[376.0],[575.0]
472,[970.0],[226.0],[468.0],[1473.0],[830.0],[901.0],[1184.0],[410.0],[1349.0],[224.0],[650.0],[319.0],[29.0],[285.0],[563.0],[599.0],[840.0],[475.0],[1512.0],[1080.0],[525.0],[1267.0],[395.0],[1468.0],[786.0],[402.0],[581.0],[1086.0],[229.0],[874.0],[943.0],[1447.0],[1473.0],[463.0],[544.0],[481.0],[606.0],[298.0],[1339.0],[1594.0],[1429.0],[225.0],[436.0],[487.0],[226.0],[1354.0],[477.0],[931.0],[31.0],[143.0],[1229.0],[1362.0],[172.0],[1429.0],[943.0],[611.0],[413.0],[1104.0],[149.0],[1288.0],[1392.0],[1073.0],[220.0],[109.0],[1535.0],[101.0],[1392.0],[949.0],[1525.0],[445.0],[886.0],[51.0],[1023.0],[1165.0],[660.0],[1417.0],[1190.0],[1176.0],[1290.0],[285.0],[1210.0],[1013.0],[611.0],[215.0],[369.0],[256.0],[42.0],[1392.0],[149.0],[892.0],[948.0],[1480.0],[901.0],[225.0],[371.0],[645.0],[1105.0],[1120.0],[1535.0],[9.0]
473,[971.0],[110.0],[749.0],[1299.0],[1024.0],[65.0],[1311.0],[987.0],[507.0],[944.0],[656.0],[317.0],[463.0],[534.0],[823.0],[1511.0],[828.0],[478.0],[1484.0],[623.0],[1524.0],[1343.0],[1227.0],[1584.0],[507.0],[1227.0],[1420.0],[913.0],[233.0],[330.0],[598.0],[1393.0],[1235.0],[1564.0],[1438.0],[507.0],[623.0],[910.0],[395.0],[1069.0],[1286.0],[851.0],[285.0],[580.0],[1098.0],[1343.0],[479.0],[487.0],[511.0],[774.0],[31.0],[646.0],[171.0],[1523.0],[411.0],[900.0],[35.0],[1447.0],[1354.0],[1276.0],[1070.0],[385.0],[1140.0],[1176.0],[7.0],[934.0],[113.0],[435.0],[1233.0],[931.0],[475.0],[1480.0],[365.0],[21.0],[1008.0],[1406.0],[169.0],[1406.0],[216.0],[1050.0],[1268.0],[922.0],[26.0],[1490.0],[805.0],[295.0],[1100.0],[218.0],[574.0],[1265.0],[901.0],[74.0],[490.0],[228.0],[599.0],[339.0],[339.0],[1586.0],[1583.0],[154.0]
474,[1562.0],[114.0],[176.0],[170.0],[249.0],[256.0],[816.0],[277.0],[436.0],[968.0],[681.0],[488.0],[222.0],[1230.0],[723.0],[872.0],[1529.0],[1337.0],[1444.0],[1098.0],[950.0],[912.0],[823.0],[982.0],[684.0],[1268.0],[540.0],[1235.0],[1245.0],[475.0],[908.0],[402.0],[1157.0],[1024.0],[731.0],[486.0],[506.0],[1593.0],[362.0],[1468.0],[1156.0],[149.0],[325.0],[38.0],[1311.0],[662.0],[435.0],[486.0],[639.0],[518.0],[1593.0],[1105.0],[248.0],[1069.0],[590.0],[1192.0],[1086.0],[525.0],[1360.0],[1289.0],[339.0],[1177.0],[703.0],[1448.0],[1511.0],[773.0],[506.0],[1019.0],[1413.0],[1431.0],[646.0],[1227.0],[1567.0],[455.0],[901.0],[372.0],[748.0],[1190.0],[372.0],[1047.0],[8.0],[1036.0],[239.0],[938.0],[807.0],[544.0],[216.0],[1552.0],[1370.0],[153.0],[1410.0],[886.0],[505.0],[1050.0],[507.0],[1267.0],[723.0],[1584.0],[1429.0],[156.0]
475,[931.0],[1412.0],[174.0],[685.0],[1083.0],[1385.0],[1188.0],[1006.0],[319.0],[882.0],[1024.0],[564.0],[943.0],[1128.0],[161.0],[1028.0],[525.0],[900.0],[623.0],[875.0],[971.0],[1564.0],[872.0],[194.0],[633.0],[993.0],[1523.0],[508.0],[1247.0],[841.0],[8.0],[845.0],[974.0],[1420.0],[726.0],[591.0],[518.0],[62.0],[1172.0],[1118.0],[1524.0],[330.0],[1410.0],[307.0],[339.0],[171.0],[251.0],[644.0],[223.0],[913.0],[168.0],[830.0],[646.0],[426.0],[1459.0],[88.0],[591.0],[934.0],[1019.0],[395.0],[601.0],[579.0],[537.0],[1080.0],[550.0],[210.0],[817.0],[67.0],[110.0],[367.0],[8.0],[169.0],[46.0],[946.0],[1542.0],[234.0],[1512.0],[503.0],[1282.0],[228.0],[35.0],[193.0],[1412.0],[670.0],[806.0],[518.0],[1349.0],[1262.0],[1197.0],[1266.0],[1480.0],[962.0],[559.0],[1047.0],[486.0],[931.0],[852.0],[1083.0],[982.0],[1574.0]
476,[1292.0],[1406.0],[1512.0],[683.0],[1016.0],[337.0],[54.0],[330.0],[317.0],[1512.0],[64.0],[57.0],[559.0],[455.0],[330.0],[1005.0],[1464.0],[108.0],[934.0],[518.0],[949.0],[1029.0],[607.0],[193.0],[1067.0],[65.0],[77.0],[511.0],[76.0],[1444.0],[542.0],[191.0],[427.0],[1337.0],[481.0],[485.0],[725.0],[1337.0],[263.0],[1053.0],[1036.0],[950.0],[1470.0],[786.0],[92.0],[249.0],[254.0],[933.0],[394.0],[564.0],[823.0],[81.0],[51.0],[1459.0],[1067.0],[512.0],[330.0],[930.0],[403.0],[505.0],[603.0],[808.0],[171.0],[11.0],[8.0],[503.0],[223.0],[934.0],[624.0],[29.0],[550.0],[433.0],[1562.0],[1131.0],[1584.0],[537.0],[1415.0],[599.0],[1388.0],[542.0],[720.0],[1447.0],[1406.0],[463.0],[1150.0],[676.0],[658.0],[343.0],[1200.0],[1177.0],[371.0],[1426.0],[1002.0],[1468.0],[485.0],[1490.0],[462.0],[1564.0],[1468.0],[201.0]
477,[896.0],[1410.0],[1597.0],[426.0],[1229.0],[563.0],[1066.0],[1211.0],[665.0],[1447.0],[452.0],[486.0],[224.0],[210.0],[660.0],[542.0],[1404.0],[661.0],[930.0],[695.0],[1076.0],[1420.0],[895.0],[1162.0],[1068.0],[1274.0],[1244.0],[1046.0],[75.0],[1279.0],[900.0],[787.0],[1542.0],[1336.0],[477.0],[607.0],[339.0],[1336.0],[731.0],[1110.0],[267.0],[1063.0],[960.0],[882.0],[1023.0],[245.0],[1512.0],[1051.0],[653.0],[1349.0],[822.0],[36.0],[1279.0],[29.0],[1068.0],[852.0],[1227.0],[660.0],[567.0],[875.0],[507.0],[1178.0],[971.0],[1172.0],[222.0],[1473.0],[291.0],[1321.0],[723.0],[1069.0],[1511.0],[1360.0],[1242.0],[623.0],[1597.0],[362.0],[1292.0],[1412.0],[1528.0],[707.0],[1372.0],[1033.0],[1079.0],[1167.0],[1167.0],[1402.0],[1088.0],[808.0],[51.0],[674.0],[840.0],[1490.0],[1341.0],[1192.0],[934.0],[284.0],[1073.0],[1251.0],[786.0],[852.0]
