Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
468,[1523.0],[963.0],[775.0],[119.0],[1219.0],[1436.0],[1255.0],[1313.0],[55.0],[1219.0],[1448.0],[16.0],[824.0],[1177.0],[262.0],[695.0],[292.0],[177.0],[448.0],[1083.0],[309.0],[1593.0],[165.0],[233.0],[1227.0],[140.0],[1070.0],[1384.0],[726.0],[1523.0],[1014.0],[1584.0],[262.0],[1536.0],[1536.0],[1554.0],[278.0],[93.0],[328.0],[1314.0],[1227.0],[1546.0],[1105.0],[1484.0],[1312.0],[1070.0],[463.0],[1027.0],[895.0],[233.0],[1565.0],[1227.0],[999.0],[1491.0],[1004.0],[1173.0],[1127.0],[740.0],[1014.0],[140.0],[542.0],[740.0],[1003.0],[607.0],[533.0],[1026.0],[1526.0],[1471.0],[644.0],[725.0],[417.0],[689.0],[837.0],[1163.0],[1373.0],[50.0],[1487.0],[1542.0],[896.0],[230.0],[642.0],[993.0],[1463.0],[968.0],[208.0],[196.0],[754.0],[1525.0],[162.0],[1391.0],[1274.0],[1578.0],[1526.0],[196.0],[1227.0],[885.0],[224.0],[352.0],[1548.0],[1182.0]
469,[463.0],[220.0],[408.0],[1283.0],[24.0],[907.0],[1393.0],[969.0],[74.0],[1261.0],[1061.0],[1093.0],[1518.0],[1125.0],[1471.0],[578.0],[534.0],[1320.0],[992.0],[787.0],[24.0],[665.0],[286.0],[980.0],[837.0],[1471.0],[775.0],[810.0],[525.0],[1242.0],[1044.0],[874.0],[902.0],[292.0],[1283.0],[997.0],[1158.0],[1404.0],[230.0],[1336.0],[448.0],[1221.0],[488.0],[1445.0],[962.0],[1566.0],[642.0],[1286.0],[208.0],[17.0],[1543.0],[1588.0],[1312.0],[177.0],[9.0],[992.0],[262.0],[938.0],[303.0],[1134.0],[725.0],[878.0],[1566.0],[967.0],[129.0],[1357.0],[1578.0],[1582.0],[375.0],[1345.0],[1223.0],[1147.0],[112.0],[523.0],[213.0],[790.0],[292.0],[1105.0],[999.0],[1588.0],[452.0],[896.0],[1255.0],[428.0],[642.0],[262.0],[507.0],[907.0],[113.0],[1095.0],[1105.0],[1245.0],[202.0],[518.0],[1025.0],[1441.0],[726.0],[476.0],[278.0],[1128.0]
470,[76.0],[850.0],[725.0],[665.0],[129.0],[109.0],[367.0],[1220.0],[243.0],[775.0],[335.0],[1274.0],[884.0],[1003.0],[1027.0],[1588.0],[335.0],[392.0],[1195.0],[1227.0],[1227.0],[1111.0],[35.0],[1161.0],[164.0],[1489.0],[549.0],[233.0],[1478.0],[497.0],[593.0],[1105.0],[17.0],[1354.0],[885.0],[996.0],[874.0],[1369.0],[1588.0],[1588.0],[1320.0],[196.0],[919.0],[208.0],[1005.0],[463.0],[490.0],[1270.0],[1518.0],[256.0],[953.0],[895.0],[665.0],[1050.0],[1051.0],[1584.0],[1463.0],[131.0],[1130.0],[1104.0],[922.0],[272.0],[1200.0],[665.0],[243.0],[382.0],[599.0],[425.0],[1588.0],[1158.0],[359.0],[999.0],[1311.0],[1193.0],[1463.0],[116.0],[1033.0],[591.0],[479.0],[646.0],[133.0],[1124.0],[243.0],[1594.0],[1304.0],[216.0],[483.0],[1385.0],[1021.0],[1304.0],[53.0],[1004.0],[1228.0],[665.0],[335.0],[189.0],[168.0],[922.0],[269.0],[885.0]
471,[108.0],[748.0],[735.0],[164.0],[968.0],[906.0],[1345.0],[35.0],[1190.0],[1086.0],[874.0],[996.0],[1463.0],[181.0],[676.0],[576.0],[558.0],[998.0],[682.0],[642.0],[1566.0],[543.0],[1110.0],[1332.0],[1465.0],[1033.0],[34.0],[896.0],[1445.0],[890.0],[817.0],[409.0],[303.0],[528.0],[1465.0],[1026.0],[1061.0],[21.0],[1385.0],[525.0],[1105.0],[16.0],[1214.0],[1345.0],[26.0],[153.0],[375.0],[821.0],[906.0],[1525.0],[1061.0],[1311.0],[448.0],[1357.0],[1578.0],[1448.0],[476.0],[707.0],[885.0],[428.0],[1061.0],[1468.0],[1392.0],[220.0],[1578.0],[1467.0],[725.0],[528.0],[1526.0],[1124.0],[448.0],[963.0],[953.0],[1070.0],[646.0],[1247.0],[969.0],[148.0],[689.0],[1022.0],[254.0],[562.0],[599.0],[1577.0],[479.0],[1158.0],[1007.0],[451.0],[448.0],[256.0],[591.0],[115.0],[1023.0],[1463.0],[556.0],[31.0],[1041.0],[1192.0],[1043.0],[942.0]
472,[1242.0],[140.0],[887.0],[1459.0],[1466.0],[115.0],[817.0],[839.0],[484.0],[555.0],[327.0],[997.0],[329.0],[375.0],[1226.0],[1128.0],[653.0],[1228.0],[1227.0],[1597.0],[208.0],[1442.0],[129.0],[1198.0],[953.0],[525.0],[707.0],[887.0],[996.0],[1385.0],[392.0],[597.0],[242.0],[1593.0],[1198.0],[1193.0],[375.0],[1577.0],[1471.0],[1282.0],[484.0],[1274.0],[393.0],[1003.0],[1548.0],[793.0],[1588.0],[642.0],[489.0],[1282.0],[375.0],[1140.0],[1125.0],[224.0],[448.0],[1003.0],[1342.0],[1245.0],[436.0],[109.0],[85.0],[34.0],[1164.0],[1598.0],[1227.0],[726.0],[36.0],[926.0],[804.0],[1488.0],[1198.0],[490.0],[1405.0],[1566.0],[828.0],[992.0],[1441.0],[302.0],[1487.0],[1345.0],[576.0],[1488.0],[409.0],[16.0],[67.0],[292.0],[293.0],[1051.0],[1597.0],[1468.0],[394.0],[1021.0],[1220.0],[1085.0],[96.0],[469.0],[962.0],[1594.0],[1468.0],[1227.0]
473,[229.0],[1391.0],[1070.0],[148.0],[1393.0],[1391.0],[940.0],[885.0],[1577.0],[1337.0],[1070.0],[999.0],[3.0],[1404.0],[549.0],[329.0],[647.0],[1512.0],[243.0],[1314.0],[362.0],[209.0],[599.0],[1463.0],[874.0],[1037.0],[1164.0],[488.0],[1221.0],[1047.0],[1594.0],[262.0],[1588.0],[1584.0],[164.0],[1025.0],[599.0],[1024.0],[17.0],[1043.0],[271.0],[503.0],[707.0],[885.0],[1161.0],[525.0],[256.0],[230.0],[115.0],[1404.0],[1015.0],[1274.0],[1020.0],[1460.0],[885.0],[1021.0],[1542.0],[292.0],[1584.0],[1464.0],[1463.0],[612.0],[1259.0],[992.0],[919.0],[892.0],[895.0],[1492.0],[1219.0],[1391.0],[1464.0],[67.0],[1219.0],[1445.0],[1177.0],[1265.0],[878.0],[665.0],[801.0],[912.0],[1590.0],[303.0],[1480.0],[196.0],[383.0],[386.0],[1392.0],[597.0],[1582.0],[69.0],[740.0],[1227.0],[1467.0],[448.0],[140.0],[310.0],[391.0],[1518.0],[1586.0],[999.0]
474,[292.0],[1268.0],[509.0],[242.0],[375.0],[968.0],[725.0],[402.0],[1004.0],[292.0],[1087.0],[1304.0],[735.0],[1163.0],[392.0],[1314.0],[1274.0],[12.0],[1221.0],[1312.0],[409.0],[970.0],[725.0],[1392.0],[1002.0],[962.0],[1043.0],[213.0],[354.0],[359.0],[709.0],[113.0],[1416.0],[231.0],[113.0],[335.0],[392.0],[1073.0],[1227.0],[1548.0],[1241.0],[1242.0],[1424.0],[361.0],[999.0],[1005.0],[428.0],[208.0],[599.0],[307.0],[874.0],[1046.0],[1087.0],[1233.0],[1442.0],[546.0],[884.0],[1.0],[231.0],[408.0],[1464.0],[1392.0],[451.0],[725.0],[1431.0],[262.0],[992.0],[1124.0],[725.0],[1475.0],[959.0],[1004.0],[83.0],[332.0],[1242.0],[1255.0],[556.0],[208.0],[670.0],[1122.0],[837.0],[1411.0],[890.0],[540.0],[1448.0],[1041.0],[1385.0],[295.0],[869.0],[140.0],[775.0],[1104.0],[177.0],[885.0],[255.0],[367.0],[1227.0],[689.0],[954.0],[525.0]
475,[1518.0],[640.0],[303.0],[1431.0],[1584.0],[1189.0],[1122.0],[1.0],[804.0],[1026.0],[887.0],[335.0],[1227.0],[335.0],[528.0],[1004.0],[162.0],[1061.0],[828.0],[665.0],[34.0],[1021.0],[570.0],[999.0],[968.0],[1051.0],[1528.0],[1582.0],[293.0],[337.0],[1357.0],[372.0],[108.0],[745.0],[593.0],[525.0],[968.0],[478.0],[476.0],[403.0],[432.0],[1043.0],[277.0],[963.0],[327.0],[375.0],[658.0],[1265.0],[1377.0],[1086.0],[1044.0],[1134.0],[111.0],[1588.0],[1345.0],[1274.0],[1228.0],[1487.0],[963.0],[196.0],[327.0],[587.0],[1051.0],[775.0],[208.0],[558.0],[1122.0],[375.0],[906.0],[1578.0],[229.0],[1565.0],[1239.0],[1105.0],[1193.0],[1283.0],[359.0],[135.0],[295.0],[665.0],[1125.0],[295.0],[526.0],[224.0],[1020.0],[468.0],[1105.0],[564.0],[1489.0],[115.0],[148.0],[1221.0],[658.0],[354.0],[872.0],[1394.0],[115.0],[108.0],[1219.0],[1005.0]
476,[869.0],[1336.0],[599.0],[995.0],[1311.0],[619.0],[292.0],[1548.0],[1212.0],[707.0],[354.0],[245.0],[1588.0],[1104.0],[1594.0],[113.0],[1255.0],[1015.0],[1223.0],[452.0],[1138.0],[850.0],[1593.0],[1163.0],[271.0],[1227.0],[1219.0],[1593.0],[1598.0],[327.0],[1489.0],[181.0],[125.0],[1415.0],[1586.0],[503.0],[1594.0],[1312.0],[790.0],[230.0],[938.0],[862.0],[1189.0],[912.0],[896.0],[1484.0],[774.0],[1565.0],[1021.0],[874.0],[408.0],[663.0],[452.0],[115.0],[549.0],[294.0],[125.0],[874.0],[196.0],[269.0],[1389.0],[1005.0],[966.0],[1104.0],[163.0],[707.0],[1467.0],[562.0],[841.0],[1459.0],[1429.0],[319.0],[1434.0],[26.0],[1389.0],[884.0],[208.0],[335.0],[16.0],[511.0],[1219.0],[1463.0],[109.0],[1113.0],[1597.0],[1163.0],[87.0],[774.0],[1227.0],[295.0],[969.0],[340.0],[804.0],[1067.0],[1588.0],[1198.0],[392.0],[801.0],[93.0],[1023.0]
477,[101.0],[278.0],[1124.0],[1389.0],[488.0],[1548.0],[555.0],[432.0],[327.0],[1597.0],[135.0],[657.0],[1594.0],[1523.0],[907.0],[1445.0],[1312.0],[196.0],[1021.0],[959.0],[1254.0],[115.0],[1338.0],[775.0],[680.0],[1212.0],[1021.0],[925.0],[87.0],[906.0],[1274.0],[327.0],[901.0],[599.0],[1577.0],[1405.0],[338.0],[1537.0],[292.0],[953.0],[1336.0],[1304.0],[1526.0],[476.0],[998.0],[1245.0],[659.0],[143.0],[1065.0],[612.0],[1003.0],[1220.0],[748.0],[1190.0],[1191.0],[230.0],[243.0],[16.0],[1124.0],[386.0],[36.0],[1594.0],[556.0],[67.0],[1392.0],[1087.0],[1220.0],[1189.0],[1124.0],[748.0],[1004.0],[665.0],[19.0],[803.0],[402.0],[803.0],[335.0],[327.0],[53.0],[725.0],[1087.0],[525.0],[1428.0],[1087.0],[735.0],[1336.0],[1022.0],[34.0],[74.0],[1052.0],[1459.0],[707.0],[1195.0],[1068.0],[1027.0],[542.0],[1389.0],[1525.0],[735.0],[148.0]
478,[489.0],[1403.0],[874.0],[1212.0],[644.0],[1304.0],[129.0],[998.0],[229.0],[619.0],[1445.0],[912.0],[292.0],[1411.0],[906.0],[1511.0],[1104.0],[1227.0],[109.0],[303.0],[1565.0],[1125.0],[230.0],[112.0],[262.0],[448.0],[664.0],[497.0],[612.0],[101.0],[525.0],[896.0],[959.0],[540.0],[1398.0],[1172.0],[1597.0],[129.0],[31.0],[968.0],[1004.0],[1223.0],[497.0],[490.0],[1467.0],[1578.0],[488.0],[380.0],[55.0],[1025.0],[224.0],[1467.0],[1111.0],[233.0],[610.0],[332.0],[1518.0],[884.0],[1488.0],[1195.0],[224.0],[327.0],[874.0],[1033.0],[196.0],[1523.0],[129.0],[558.0],[1578.0],[1594.0],[872.0],[1083.0],[1189.0],[112.0],[35.0],[588.0],[1484.0],[907.0],[1005.0],[272.0],[874.0],[1524.0],[681.0],[1526.0],[542.0],[1377.0],[1041.0],[448.0],[872.0],[1274.0],[1385.0],[1512.0],[1480.0],[372.0],[181.0],[1122.0],[998.0],[1578.0],[1583.0],[546.0]
479,[1221.0],[1134.0],[556.0],[900.0],[1384.0],[664.0],[1033.0],[1065.0],[938.0],[380.0],[689.0],[1105.0],[488.0],[1127.0],[409.0],[335.0],[230.0],[243.0],[1593.0],[367.0],[907.0],[262.0],[196.0],[1254.0],[1061.0],[992.0],[1594.0],[216.0],[959.0],[1548.0],[59.0],[665.0],[999.0],[143.0],[644.0],[327.0],[1149.0],[317.0],[380.0],[773.0],[576.0],[1053.0],[402.0],[1026.0],[1027.0],[966.0],[1195.0],[1220.0],[1027.0],[992.0],[963.0],[1578.0],[1584.0],[1459.0],[801.0],[313.0],[557.0],[1189.0],[1065.0],[963.0],[1282.0],[294.0],[468.0],[55.0],[1597.0],[1019.0],[1488.0],[906.0],[113.0],[587.0],[108.0],[898.0],[1027.0],[896.0],[1210.0],[1003.0],[1021.0],[1227.0],[1198.0],[177.0],[1223.0],[392.0],[140.0],[409.0],[1526.0],[370.0],[726.0],[1539.0],[1113.0],[940.0],[665.0],[642.0],[1584.0],[1212.0],[707.0],[837.0],[436.0],[1161.0],[115.0],[1537.0]
480,[162.0],[962.0],[1219.0],[1161.0],[1041.0],[681.0],[359.0],[1597.0],[113.0],[1548.0],[1467.0],[1448.0],[525.0],[286.0],[243.0],[1105.0],[208.0],[670.0],[1164.0],[262.0],[87.0],[1385.0],[1486.0],[1431.0],[1005.0],[50.0],[511.0],[1122.0],[725.0],[675.0],[1480.0],[403.0],[359.0],[327.0],[1236.0],[774.0],[745.0],[162.0],[189.0],[451.0],[842.0],[1122.0],[1320.0],[1004.0],[533.0],[1056.0],[1087.0],[1023.0],[807.0],[208.0],[1065.0],[1162.0],[1195.0],[230.0],[1227.0],[1069.0],[558.0],[1093.0],[948.0],[1498.0],[1177.0],[196.0],[392.0],[1041.0],[408.0],[670.0],[1597.0],[1445.0],[1274.0],[1033.0],[148.0],[1526.0],[1064.0],[191.0],[1255.0],[1122.0],[162.0],[1113.0],[1227.0],[196.0],[1588.0],[1593.0],[37.0],[1584.0],[774.0],[69.0],[251.0],[1357.0],[148.0],[1070.0],[644.0],[403.0],[1448.0],[262.0],[1468.0],[1056.0],[642.0],[1052.0],[392.0],[26.0]
481,[55.0],[970.0],[256.0],[647.0],[1061.0],[108.0],[1508.0],[1459.0],[707.0],[408.0],[448.0],[382.0],[230.0],[304.0],[1385.0],[1486.0],[1548.0],[1445.0],[133.0],[113.0],[793.0],[292.0],[1463.0],[1478.0],[1104.0],[817.0],[1014.0],[1350.0],[1037.0],[1254.0],[346.0],[549.0],[135.0],[1578.0],[1005.0],[839.0],[208.0],[841.0],[488.0],[1227.0],[1282.0],[1189.0],[748.0],[1565.0],[202.0],[408.0],[1526.0],[948.0],[775.0],[959.0],[1584.0],[22.0],[528.0],[619.0],[1459.0],[962.0],[230.0],[786.0],[256.0],[850.0],[135.0],[736.0],[261.0],[428.0],[229.0],[1524.0],[1429.0],[540.0],[968.0],[55.0],[896.0],[962.0],[556.0],[707.0],[245.0],[1594.0],[417.0],[1003.0],[1565.0],[1417.0],[1124.0],[754.0],[392.0],[243.0],[1105.0],[971.0],[1286.0],[408.0],[1210.0],[451.0],[1548.0],[1162.0],[874.0],[375.0],[962.0],[402.0],[375.0],[1130.0],[1486.0],[597.0]
482,[351.0],[1142.0],[653.0],[292.0],[1588.0],[408.0],[87.0],[67.0],[1385.0],[1463.0],[74.0],[1227.0],[111.0],[1509.0],[1227.0],[170.0],[707.0],[135.0],[1338.0],[578.0],[181.0],[1195.0],[546.0],[710.0],[1015.0],[647.0],[892.0],[1274.0],[748.0],[425.0],[1467.0],[448.0],[953.0],[1464.0],[1044.0],[423.0],[230.0],[665.0],[1245.0],[428.0],[1481.0],[1471.0],[1163.0],[940.0],[1486.0],[1385.0],[896.0],[1164.0],[224.0],[1227.0],[1198.0],[963.0],[1598.0],[675.0],[1005.0],[1597.0],[779.0],[828.0],[243.0],[940.0],[1338.0],[428.0],[1037.0],[1174.0],[101.0],[890.0],[938.0],[1588.0],[707.0],[547.0],[1127.0],[242.0],[295.0],[409.0],[24.0],[1223.0],[1377.0],[1393.0],[1594.0],[963.0],[303.0],[181.0],[39.0],[1385.0],[271.0],[233.0],[1378.0],[361.0],[1584.0],[1227.0],[1466.0],[1403.0],[963.0],[1357.0],[468.0],[1227.0],[1584.0],[1227.0],[1312.0],[394.0]
483,[646.0],[1508.0],[1104.0],[1463.0],[1087.0],[896.0],[408.0],[646.0],[1220.0],[143.0],[890.0],[797.0],[276.0],[885.0],[940.0],[862.0],[408.0],[1212.0],[488.0],[1448.0],[1023.0],[468.0],[1442.0],[681.0],[1004.0],[707.0],[1377.0],[874.0],[428.0],[1498.0],[1524.0],[552.0],[277.0],[653.0],[1111.0],[1023.0],[1003.0],[1588.0],[1239.0],[262.0],[74.0],[346.0],[179.0],[814.0],[1073.0],[497.0],[208.0],[1167.0],[1073.0],[1320.0],[1586.0],[1105.0],[1140.0],[17.0],[788.0],[113.0],[358.0],[1122.0],[1577.0],[448.0],[26.0],[55.0],[963.0],[1221.0],[292.0],[1532.0],[1468.0],[421.0],[292.0],[256.0],[1177.0],[1389.0],[664.0],[403.0],[1190.0],[1498.0],[736.0],[1385.0],[1523.0],[970.0],[1488.0],[1118.0],[1441.0],[775.0],[463.0],[872.0],[50.0],[786.0],[242.0],[1195.0],[1122.0],[1158.0],[1539.0],[1405.0],[327.0],[476.0],[1061.0],[1134.0],[953.0],[611.0]
484,[148.0],[1104.0],[878.0],[1526.0],[428.0],[1104.0],[1134.0],[1190.0],[1593.0],[1590.0],[556.0],[1087.0],[1312.0],[307.0],[912.0],[1345.0],[479.0],[1070.0],[528.0],[1445.0],[898.0],[991.0],[963.0],[1389.0],[1385.0],[1269.0],[85.0],[375.0],[199.0],[710.0],[493.0],[266.0],[689.0],[862.0],[224.0],[1227.0],[140.0],[208.0],[1577.0],[1004.0],[1404.0],[1111.0],[1385.0],[1073.0],[665.0],[493.0],[1041.0],[1198.0],[1312.0],[1043.0],[556.0],[1190.0],[968.0],[1104.0],[313.0],[943.0],[1068.0],[1414.0],[1578.0],[655.0],[1113.0],[1345.0],[327.0],[1465.0],[50.0],[108.0],[836.0],[1463.0],[115.0],[670.0],[1481.0],[1337.0],[675.0],[1304.0],[1061.0],[67.0],[593.0],[244.0],[101.0],[327.0],[1342.0],[640.0],[885.0],[133.0],[262.0],[1523.0],[256.0],[969.0],[208.0],[642.0],[208.0],[26.0],[1152.0],[335.0],[1345.0],[1565.0],[653.0],[775.0],[469.0],[552.0]
485,[35.0],[1274.0],[507.0],[992.0],[919.0],[780.0],[1087.0],[1023.0],[1282.0],[872.0],[775.0],[642.0],[1320.0],[556.0],[208.0],[1282.0],[1247.0],[50.0],[436.0],[140.0],[1104.0],[1014.0],[1028.0],[1003.0],[1009.0],[1070.0],[908.0],[1597.0],[683.0],[1436.0],[1161.0],[1026.0],[434.0],[1554.0],[1415.0],[135.0],[374.0],[1594.0],[1351.0],[1342.0],[1134.0],[271.0],[115.0],[1432.0],[1463.0],[335.0],[220.0],[810.0],[327.0],[1304.0],[1087.0],[1061.0],[1398.0],[1285.0],[140.0],[994.0],[1320.0],[619.0],[327.0],[892.0],[774.0],[1122.0],[403.0],[1037.0],[1274.0],[549.0],[963.0],[1448.0],[874.0],[1523.0],[1539.0],[786.0],[393.0],[664.0],[1221.0],[1158.0],[828.0],[87.0],[1462.0],[436.0],[595.0],[1041.0],[1125.0],[143.0],[230.0],[421.0],[77.0],[1588.0],[140.0],[1566.0],[230.0],[1385.0],[375.0],[1043.0],[549.0],[1051.0],[1003.0],[998.0],[1398.0],[1070.0]
486,[444.0],[599.0],[644.0],[1448.0],[1158.0],[34.0],[1565.0],[670.0],[1122.0],[1214.0],[1463.0],[785.0],[1445.0],[112.0],[1548.0],[303.0],[874.0],[1594.0],[497.0],[1274.0],[1061.0],[1584.0],[1529.0],[266.0],[1491.0],[1198.0],[680.0],[485.0],[1073.0],[619.0],[268.0],[1019.0],[1365.0],[256.0],[968.0],[707.0],[971.0],[810.0],[1022.0],[885.0],[140.0],[1140.0],[968.0],[403.0],[884.0],[912.0],[1174.0],[286.0],[588.0],[262.0],[148.0],[1165.0],[1393.0],[898.0],[476.0],[585.0],[1445.0],[1340.0],[177.0],[1026.0],[490.0],[528.0],[113.0],[1223.0],[1066.0],[392.0],[469.0],[885.0],[335.0],[115.0],[1459.0],[1543.0],[1404.0],[45.0],[428.0],[335.0],[463.0],[1004.0],[959.0],[907.0],[963.0],[1446.0],[1198.0],[208.0],[1247.0],[998.0],[885.0],[670.0],[479.0],[87.0],[1212.0],[1041.0],[266.0],[1311.0],[1041.0],[1124.0],[408.0],[1228.0],[1041.0],[1242.0]
487,[1227.0],[1198.0],[323.0],[657.0],[647.0],[1539.0],[1261.0],[233.0],[245.0],[1019.0],[111.0],[885.0],[1261.0],[1487.0],[1484.0],[240.0],[269.0],[524.0],[1512.0],[177.0],[1220.0],[335.0],[878.0],[493.0],[1536.0],[1228.0],[229.0],[408.0],[1023.0],[530.0],[610.0],[1282.0],[361.0],[383.0],[810.0],[1158.0],[1590.0],[1364.0],[907.0],[1161.0],[1154.0],[497.0],[1578.0],[488.0],[479.0],[1597.0],[1075.0],[1518.0],[999.0],[1003.0],[1336.0],[463.0],[837.0],[148.0],[16.0],[116.0],[599.0],[1228.0],[644.0],[938.0],[1158.0],[1584.0],[1526.0],[115.0],[1162.0],[1227.0],[1565.0],[292.0],[376.0],[1163.0],[1365.0],[129.0],[736.0],[1389.0],[1052.0],[327.0],[135.0],[463.0],[619.0],[992.0],[1459.0],[292.0],[262.0],[644.0],[256.0],[475.0],[55.0],[938.0],[966.0],[148.0],[1415.0],[1338.0],[1342.0],[817.0],[266.0],[1494.0],[968.0],[1593.0],[77.0],[962.0]
488,[999.0],[1486.0],[1043.0],[528.0],[1037.0],[709.0],[1597.0],[1578.0],[546.0],[1144.0],[999.0],[521.0],[26.0],[1124.0],[101.0],[511.0],[885.0],[1113.0],[725.0],[1261.0],[1105.0],[1163.0],[1389.0],[1087.0],[1578.0],[1441.0],[1033.0],[725.0],[810.0],[351.0],[1463.0],[451.0],[884.0],[335.0],[408.0],[469.0],[292.0],[1441.0],[1304.0],[448.0],[125.0],[591.0],[1415.0],[497.0],[599.0],[1517.0],[1350.0],[938.0],[674.0],[1498.0],[528.0],[392.0],[1122.0],[39.0],[278.0],[428.0],[1227.0],[735.0],[1463.0],[1584.0],[1189.0],[1269.0],[773.0],[790.0],[1336.0],[233.0],[428.0],[525.0],[1059.0],[1161.0],[906.0],[1219.0],[552.0],[906.0],[112.0],[966.0],[254.0],[1539.0],[1111.0],[129.0],[1578.0],[53.0],[1172.0],[1245.0],[285.0],[497.0],[1221.0],[1005.0],[1311.0],[125.0],[880.0],[140.0],[1105.0],[890.0],[1005.0],[1584.0],[288.0],[970.0],[1122.0],[116.0]
489,[940.0],[385.0],[992.0],[1158.0],[1578.0],[1255.0],[1161.0],[973.0],[162.0],[74.0],[588.0],[907.0],[1095.0],[1357.0],[992.0],[36.0],[907.0],[1198.0],[229.0],[1037.0],[1460.0],[749.0],[428.0],[1494.0],[375.0],[1287.0],[1392.0],[1254.0],[603.0],[1025.0],[940.0],[1051.0],[968.0],[77.0],[36.0],[775.0],[55.0],[1143.0],[1063.0],[896.0],[1073.0],[115.0],[125.0],[409.0],[885.0],[963.0],[1221.0],[1242.0],[992.0],[1052.0],[392.0],[793.0],[1209.0],[1142.0],[1043.0],[1398.0],[111.0],[1105.0],[884.0],[1588.0],[1548.0],[1023.0],[129.0],[938.0],[304.0],[907.0],[208.0],[640.0],[790.0],[382.0],[1065.0],[233.0],[230.0],[1436.0],[642.0],[558.0],[1448.0],[109.0],[243.0],[1594.0],[1162.0],[24.0],[359.0],[940.0],[148.0],[1269.0],[1431.0],[1471.0],[1389.0],[1464.0],[1594.0],[521.0],[680.0],[497.0],[1209.0],[1087.0],[885.0],[143.0],[1536.0],[665.0]
490,[1043.0],[479.0],[1593.0],[525.0],[115.0],[1089.0],[208.0],[1584.0],[231.0],[1089.0],[804.0],[840.0],[36.0],[1256.0],[1526.0],[77.0],[229.0],[388.0],[327.0],[1468.0],[1312.0],[1104.0],[1020.0],[392.0],[1124.0],[1391.0],[657.0],[963.0],[938.0],[1177.0],[1162.0],[408.0],[101.0],[1052.0],[1274.0],[1245.0],[1417.0],[839.0],[115.0],[497.0],[1529.0],[456.0],[1518.0],[619.0],[1198.0],[999.0],[1584.0],[707.0],[1583.0],[507.0],[1441.0],[971.0],[230.0],[448.0],[1021.0],[885.0],[1593.0],[304.0],[612.0],[133.0],[533.0],[963.0],[262.0],[754.0],[775.0],[292.0],[230.0],[884.0],[1227.0],[775.0],[1193.0],[115.0],[998.0],[907.0],[1023.0],[1467.0],[962.0],[912.0],[409.0],[428.0],[1104.0],[1337.0],[224.0],[971.0],[1320.0],[1026.0],[1195.0],[271.0],[885.0],[885.0],[1512.0],[392.0],[1578.0],[225.0],[1598.0],[1104.0],[1070.0],[1025.0],[803.0],[1548.0]
491,[269.0],[1378.0],[1509.0],[1598.0],[256.0],[439.0],[403.0],[1066.0],[1594.0],[907.0],[1003.0],[1104.0],[125.0],[1462.0],[1087.0],[1033.0],[1377.0],[664.0],[135.0],[540.0],[878.0],[1463.0],[612.0],[1122.0],[1588.0],[125.0],[1258.0],[664.0],[1282.0],[556.0],[1378.0],[1041.0],[1005.0],[116.0],[966.0],[1357.0],[1198.0],[1104.0],[436.0],[1193.0],[1072.0],[1245.0],[1597.0],[1105.0],[1227.0],[907.0],[1405.0],[499.0],[1104.0],[1488.0],[1392.0],[1532.0],[131.0],[1513.0],[271.0],[55.0],[906.0],[488.0],[900.0],[230.0],[1209.0],[140.0],[836.0],[914.0],[1041.0],[1320.0],[1066.0],[497.0],[828.0],[36.0],[403.0],[1377.0],[1212.0],[612.0],[148.0],[1021.0],[1445.0],[675.0],[775.0],[1239.0],[804.0],[1417.0],[493.0],[148.0],[1582.0],[1061.0],[392.0],[1033.0],[1087.0],[1282.0],[402.0],[370.0],[896.0],[135.0],[292.0],[1332.0],[1087.0],[111.0],[1461.0],[596.0]
