Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
309,[119.0],[180.0],[945.0],[160.0],[504.0],[712.0],[30.0],[1010.0],[309.0],[183.0],[83.0],[874.0],[63.0],[595.0],[841.0],[342.0],[265.0],[902.0],[426.0],[923.0],[162.0],[634.0],[980.0],[944.0],[958.0],[645.0],[85.0],[374.0],[463.0],[651.0],[12.0],[154.0],[696.0],[460.0],[950.0],[242.0],[101.0],[366.0],[153.0],[473.0],[1018.0],[1.0],[333.0],[1018.0],[2.0],[198.0],[121.0],[294.0],[232.0],[233.0],[38.0],[63.0],[958.0],[357.0],[25.0],[605.0],[807.0],[350.0],[934.0],[874.0],[62.0],[229.0],[922.0],[609.0],[120.0],[329.0],[148.0],[645.0],[431.0],[715.0],[513.0],[132.0],[87.0],[459.0],[465.0],[555.0],[651.0],[564.0],[897.0],[73.0],[51.0],[401.0],[897.0],[63.0],[852.0],[358.0],[698.0],[226.0],[448.0],[860.0],[691.0],[418.0],[399.0],[335.0],[787.0],[115.0],[641.0],[1019.0],[263.0],[616.0]
310,[819.0],[402.0],[232.0],[887.0],[535.0],[309.0],[364.0],[491.0],[144.0],[75.0],[620.0],[805.0],[567.0],[774.0],[1004.0],[438.0],[237.0],[353.0],[863.0],[518.0],[518.0],[439.0],[945.0],[108.0],[352.0],[25.0],[234.0],[26.0],[895.0],[529.0],[170.0],[719.0],[951.0],[854.0],[957.0],[377.0],[390.0],[622.0],[50.0],[924.0],[257.0],[601.0],[213.0],[387.0],[784.0],[52.0],[645.0],[986.0],[397.0],[996.0],[16.0],[104.0],[1016.0],[996.0],[957.0],[53.0],[754.0],[229.0],[63.0],[43.0],[853.0],[399.0],[1019.0],[51.0],[157.0],[609.0],[687.0],[627.0],[864.0],[162.0],[546.0],[345.0],[525.0],[813.0],[308.0],[710.0],[938.0],[966.0],[697.0],[366.0],[63.0],[815.0],[260.0],[537.0],[934.0],[65.0],[447.0],[387.0],[895.0],[152.0],[694.0],[861.0],[317.0],[508.0],[671.0],[555.0],[648.0],[179.0],[645.0],[964.0]
311,[391.0],[387.0],[21.0],[208.0],[813.0],[390.0],[951.0],[585.0],[999.0],[434.0],[2.0],[356.0],[579.0],[783.0],[693.0],[402.0],[861.0],[391.0],[520.0],[727.0],[53.0],[651.0],[984.0],[372.0],[434.0],[39.0],[119.0],[455.0],[368.0],[530.0],[947.0],[138.0],[161.0],[184.0],[339.0],[57.0],[122.0],[24.0],[25.0],[681.0],[12.0],[608.0],[704.0],[392.0],[923.0],[525.0],[767.0],[284.0],[469.0],[539.0],[1018.0],[980.0],[921.0],[68.0],[449.0],[20.0],[679.0],[659.0],[151.0],[645.0],[448.0],[883.0],[61.0],[691.0],[580.0],[865.0],[115.0],[68.0],[252.0],[889.0],[1.0],[791.0],[1003.0],[614.0],[911.0],[25.0],[740.0],[575.0],[869.0],[96.0],[616.0],[151.0],[545.0],[181.0],[616.0],[239.0],[653.0],[698.0],[192.0],[148.0],[212.0],[507.0],[300.0],[947.0],[650.0],[636.0],[231.0],[70.0],[432.0],[816.0]
312,[667.0],[608.0],[308.0],[237.0],[652.0],[911.0],[653.0],[332.0],[96.0],[486.0],[64.0],[108.0],[138.0],[823.0],[399.0],[226.0],[356.0],[709.0],[767.0],[1002.0],[655.0],[946.0],[1004.0],[620.0],[1001.0],[430.0],[48.0],[670.0],[521.0],[691.0],[396.0],[375.0],[698.0],[119.0],[229.0],[28.0],[983.0],[609.0],[889.0],[874.0],[83.0],[974.0],[502.0],[837.0],[928.0],[524.0],[934.0],[173.0],[198.0],[88.0],[340.0],[430.0],[443.0],[980.0],[564.0],[183.0],[313.0],[348.0],[542.0],[284.0],[446.0],[368.0],[525.0],[399.0],[434.0],[956.0],[44.0],[857.0],[463.0],[756.0],[307.0],[734.0],[697.0],[337.0],[1002.0],[974.0],[332.0],[1004.0],[762.0],[232.0],[556.0],[980.0],[61.0],[806.0],[608.0],[20.0],[153.0],[342.0],[874.0],[73.0],[186.0],[307.0],[655.0],[764.0],[426.0],[65.0],[229.0],[805.0],[39.0],[737.0]
313,[602.0],[445.0],[905.0],[47.0],[829.0],[289.0],[378.0],[492.0],[237.0],[876.0],[507.0],[327.0],[1006.0],[958.0],[330.0],[107.0],[229.0],[463.0],[309.0],[258.0],[1005.0],[445.0],[587.0],[26.0],[982.0],[763.0],[225.0],[351.0],[378.0],[696.0],[585.0],[62.0],[896.0],[767.0],[72.0],[64.0],[520.0],[573.0],[893.0],[668.0],[32.0],[294.0],[375.0],[681.0],[679.0],[1019.0],[375.0],[65.0],[10.0],[794.0],[795.0],[921.0],[923.0],[563.0],[823.0],[678.0],[940.0],[645.0],[723.0],[92.0],[460.0],[616.0],[862.0],[522.0],[805.0],[20.0],[274.0],[613.0],[763.0],[951.0],[1003.0],[434.0],[527.0],[342.0],[441.0],[547.0],[402.0],[823.0],[928.0],[435.0],[356.0],[758.0],[251.0],[897.0],[144.0],[751.0],[182.0],[259.0],[65.0],[160.0],[929.0],[971.0],[449.0],[120.0],[368.0],[659.0],[80.0],[610.0],[464.0],[334.0]
314,[225.0],[226.0],[64.0],[969.0],[26.0],[449.0],[761.0],[312.0],[947.0],[1009.0],[970.0],[1006.0],[464.0],[502.0],[990.0],[649.0],[889.0],[373.0],[504.0],[307.0],[248.0],[226.0],[61.0],[31.0],[755.0],[863.0],[25.0],[31.0],[217.0],[659.0],[791.0],[853.0],[146.0],[886.0],[320.0],[586.0],[763.0],[1016.0],[804.0],[22.0],[338.0],[861.0],[931.0],[297.0],[818.0],[1004.0],[455.0],[0.0],[1016.0],[336.0],[692.0],[138.0],[364.0],[921.0],[895.0],[783.0],[849.0],[965.0],[105.0],[1018.0],[584.0],[463.0],[225.0],[696.0],[336.0],[921.0],[682.0],[144.0],[960.0],[766.0],[60.0],[526.0],[1009.0],[436.0],[981.0],[402.0],[485.0],[594.0],[745.0],[988.0],[21.0],[430.0],[547.0],[161.0],[1003.0],[470.0],[400.0],[1025.0],[715.0],[852.0],[906.0],[144.0],[918.0],[536.0],[463.0],[208.0],[65.0],[680.0],[50.0],[20.0]
315,[463.0],[277.0],[787.0],[52.0],[336.0],[455.0],[803.0],[669.0],[232.0],[712.0],[237.0],[237.0],[174.0],[949.0],[728.0],[720.0],[152.0],[402.0],[162.0],[526.0],[311.0],[913.0],[616.0],[105.0],[1002.0],[602.0],[437.0],[421.0],[648.0],[667.0],[653.0],[419.0],[662.0],[510.0],[882.0],[309.0],[162.0],[762.0],[271.0],[700.0],[175.0],[614.0],[212.0],[98.0],[1003.0],[493.0],[453.0],[431.0],[647.0],[312.0],[848.0],[399.0],[588.0],[247.0],[988.0],[141.0],[610.0],[620.0],[675.0],[115.0],[203.0],[513.0],[849.0],[462.0],[160.0],[183.0],[525.0],[1025.0],[927.0],[988.0],[571.0],[851.0],[528.0],[705.0],[532.0],[925.0],[245.0],[292.0],[654.0],[433.0],[1026.0],[431.0],[842.0],[290.0],[998.0],[432.0],[645.0],[663.0],[949.0],[155.0],[994.0],[102.0],[864.0],[430.0],[527.0],[88.0],[863.0],[980.0],[490.0],[740.0]
316,[242.0],[654.0],[956.0],[243.0],[318.0],[944.0],[93.0],[555.0],[47.0],[177.0],[464.0],[1002.0],[316.0],[494.0],[65.0],[460.0],[1019.0],[881.0],[502.0],[861.0],[231.0],[460.0],[232.0],[853.0],[668.0],[852.0],[507.0],[44.0],[753.0],[10.0],[271.0],[810.0],[870.0],[275.0],[63.0],[144.0],[621.0],[58.0],[753.0],[142.0],[620.0],[394.0],[357.0],[26.0],[343.0],[528.0],[889.0],[894.0],[85.0],[206.0],[48.0],[487.0],[914.0],[542.0],[509.0],[441.0],[94.0],[1.0],[239.0],[943.0],[1020.0],[108.0],[468.0],[198.0],[236.0],[175.0],[512.0],[38.0],[665.0],[296.0],[853.0],[519.0],[60.0],[464.0],[848.0],[882.0],[447.0],[157.0],[979.0],[451.0],[678.0],[698.0],[289.0],[164.0],[846.0],[683.0],[179.0],[1016.0],[982.0],[893.0],[640.0],[108.0],[878.0],[181.0],[534.0],[1019.0],[207.0],[571.0],[346.0],[160.0]
317,[237.0],[813.0],[374.0],[157.0],[634.0],[620.0],[368.0],[690.0],[664.0],[555.0],[327.0],[232.0],[85.0],[569.0],[762.0],[533.0],[157.0],[153.0],[882.0],[427.0],[1020.0],[125.0],[661.0],[640.0],[133.0],[1004.0],[32.0],[87.0],[645.0],[170.0],[52.0],[117.0],[898.0],[333.0],[862.0],[42.0],[87.0],[687.0],[452.0],[578.0],[452.0],[405.0],[500.0],[461.0],[332.0],[38.0],[911.0],[44.0],[666.0],[1.0],[149.0],[923.0],[595.0],[530.0],[535.0],[620.0],[452.0],[259.0],[189.0],[229.0],[0.0],[696.0],[72.0],[63.0],[846.0],[837.0],[965.0],[675.0],[448.0],[806.0],[1016.0],[665.0],[20.0],[651.0],[1010.0],[783.0],[791.0],[921.0],[331.0],[886.0],[377.0],[882.0],[893.0],[303.0],[507.0],[555.0],[425.0],[951.0],[999.0],[230.0],[182.0],[312.0],[47.0],[63.0],[374.0],[148.0],[408.0],[692.0],[387.0],[108.0]
318,[232.0],[193.0],[390.0],[333.0],[762.0],[364.0],[622.0],[1002.0],[317.0],[595.0],[1018.0],[21.0],[108.0],[140.0],[78.0],[709.0],[155.0],[844.0],[505.0],[12.0],[671.0],[698.0],[1002.0],[432.0],[184.0],[464.0],[38.0],[308.0],[326.0],[125.0],[698.0],[686.0],[975.0],[819.0],[981.0],[876.0],[325.0],[915.0],[221.0],[537.0],[476.0],[648.0],[996.0],[236.0],[488.0],[387.0],[63.0],[625.0],[47.0],[354.0],[47.0],[242.0],[970.0],[219.0],[717.0],[740.0],[128.0],[452.0],[602.0],[461.0],[513.0],[692.0],[728.0],[436.0],[100.0],[920.0],[520.0],[555.0],[268.0],[87.0],[544.0],[528.0],[804.0],[53.0],[509.0],[1024.0],[709.0],[517.0],[359.0],[687.0],[221.0],[177.0],[328.0],[530.0],[181.0],[921.0],[903.0],[762.0],[434.0],[558.0],[232.0],[954.0],[693.0],[874.0],[639.0],[91.0],[703.0],[236.0],[849.0],[155.0]
319,[746.0],[265.0],[451.0],[486.0],[444.0],[115.0],[502.0],[666.0],[694.0],[905.0],[921.0],[744.0],[432.0],[136.0],[367.0],[135.0],[728.0],[254.0],[75.0],[528.0],[236.0],[402.0],[914.0],[368.0],[607.0],[842.0],[535.0],[138.0],[442.0],[337.0],[672.0],[682.0],[762.0],[610.0],[408.0],[519.0],[889.0],[332.0],[783.0],[726.0],[179.0],[826.0],[310.0],[1002.0],[975.0],[512.0],[400.0],[605.0],[89.0],[921.0],[330.0],[852.0],[195.0],[266.0],[830.0],[965.0],[812.0],[691.0],[44.0],[25.0],[231.0],[421.0],[834.0],[958.0],[857.0],[177.0],[63.0],[60.0],[154.0],[996.0],[980.0],[29.0],[648.0],[391.0],[463.0],[805.0],[226.0],[805.0],[795.0],[720.0],[392.0],[685.0],[862.0],[317.0],[527.0],[988.0],[697.0],[325.0],[64.0],[276.0],[23.0],[618.0],[648.0],[468.0],[533.0],[715.0],[60.0],[400.0],[620.0],[843.0]
320,[1.0],[795.0],[852.0],[1019.0],[353.0],[464.0],[90.0],[659.0],[447.0],[596.0],[317.0],[1.0],[981.0],[0.0],[958.0],[389.0],[161.0],[302.0],[499.0],[126.0],[791.0],[881.0],[126.0],[138.0],[239.0],[138.0],[328.0],[859.0],[65.0],[421.0],[945.0],[949.0],[881.0],[379.0],[334.0],[161.0],[138.0],[446.0],[507.0],[309.0],[803.0],[307.0],[908.0],[364.0],[94.0],[144.0],[1.0],[229.0],[992.0],[112.0],[146.0],[450.0],[392.0],[974.0],[945.0],[530.0],[934.0],[254.0],[426.0],[368.0],[53.0],[1.0],[585.0],[673.0],[697.0],[655.0],[184.0],[399.0],[711.0],[138.0],[317.0],[152.0],[193.0],[666.0],[519.0],[399.0],[573.0],[794.0],[465.0],[935.0],[402.0],[179.0],[174.0],[346.0],[1.0],[989.0],[162.0],[902.0],[309.0],[646.0],[308.0],[620.0],[1004.0],[707.0],[928.0],[87.0],[61.0],[921.0],[602.0],[190.0]
321,[610.0],[734.0],[1004.0],[650.0],[297.0],[162.0],[947.0],[712.0],[189.0],[953.0],[529.0],[1005.0],[313.0],[190.0],[412.0],[36.0],[618.0],[264.0],[60.0],[374.0],[75.0],[869.0],[1009.0],[947.0],[110.0],[947.0],[620.0],[337.0],[180.0],[26.0],[338.0],[329.0],[868.0],[999.0],[365.0],[555.0],[26.0],[437.0],[39.0],[602.0],[1.0],[610.0],[386.0],[390.0],[532.0],[1.0],[432.0],[628.0],[946.0],[805.0],[1010.0],[268.0],[12.0],[663.0],[842.0],[1004.0],[846.0],[639.0],[402.0],[285.0],[608.0],[945.0],[945.0],[675.0],[783.0],[971.0],[882.0],[953.0],[452.0],[331.0],[303.0],[525.0],[1.0],[581.0],[717.0],[20.0],[757.0],[1010.0],[975.0],[980.0],[61.0],[934.0],[147.0],[350.0],[174.0],[1008.0],[39.0],[959.0],[549.0],[681.0],[49.0],[58.0],[108.0],[620.0],[861.0],[83.0],[234.0],[392.0],[159.0],[519.0]
322,[335.0],[442.0],[920.0],[930.0],[366.0],[392.0],[113.0],[699.0],[479.0],[212.0],[202.0],[522.0],[365.0],[828.0],[463.0],[567.0],[126.0],[387.0],[476.0],[535.0],[354.0],[896.0],[861.0],[294.0],[1020.0],[862.0],[399.0],[265.0],[688.0],[895.0],[353.0],[227.0],[374.0],[399.0],[874.0],[275.0],[362.0],[272.0],[337.0],[374.0],[58.0],[2.0],[25.0],[1.0],[288.0],[296.0],[727.0],[280.0],[783.0],[116.0],[96.0],[463.0],[107.0],[658.0],[700.0],[663.0],[274.0],[666.0],[396.0],[337.0],[20.0],[309.0],[799.0],[834.0],[218.0],[526.0],[25.0],[140.0],[34.0],[193.0],[326.0],[837.0],[177.0],[699.0],[410.0],[532.0],[612.0],[368.0],[226.0],[632.0],[187.0],[365.0],[849.0],[921.0],[820.0],[626.0],[348.0],[125.0],[650.0],[442.0],[987.0],[512.0],[243.0],[895.0],[965.0],[309.0],[510.0],[105.0],[80.0],[661.0]
323,[120.0],[204.0],[436.0],[662.0],[445.0],[895.0],[649.0],[645.0],[917.0],[855.0],[392.0],[465.0],[921.0],[105.0],[329.0],[902.0],[846.0],[334.0],[999.0],[849.0],[98.0],[658.0],[316.0],[672.0],[98.0],[21.0],[645.0],[943.0],[969.0],[365.0],[527.0],[136.0],[913.0],[11.0],[504.0],[1019.0],[709.0],[16.0],[392.0],[900.0],[630.0],[849.0],[620.0],[895.0],[1016.0],[21.0],[846.0],[31.0],[657.0],[509.0],[141.0],[451.0],[189.0],[654.0],[1018.0],[655.0],[348.0],[399.0],[387.0],[620.0],[626.0],[834.0],[313.0],[392.0],[817.0],[179.0],[426.0],[32.0],[36.0],[960.0],[102.0],[445.0],[421.0],[712.0],[726.0],[363.0],[712.0],[668.0],[749.0],[895.0],[189.0],[77.0],[111.0],[432.0],[654.0],[969.0],[458.0],[742.0],[1.0],[405.0],[317.0],[639.0],[60.0],[98.0],[783.0],[698.0],[248.0],[442.0],[954.0],[878.0]
324,[921.0],[1025.0],[556.0],[970.0],[790.0],[12.0],[616.0],[139.0],[213.0],[144.0],[343.0],[63.0],[862.0],[583.0],[21.0],[844.0],[63.0],[928.0],[478.0],[410.0],[953.0],[29.0],[392.0],[63.0],[60.0],[162.0],[526.0],[730.0],[310.0],[521.0],[82.0],[704.0],[915.0],[619.0],[499.0],[1006.0],[528.0],[387.0],[712.0],[1.0],[353.0],[177.0],[721.0],[896.0],[504.0],[885.0],[675.0],[333.0],[530.0],[16.0],[602.0],[540.0],[521.0],[754.0],[672.0],[536.0],[468.0],[138.0],[1002.0],[366.0],[236.0],[564.0],[794.0],[26.0],[617.0],[889.0],[1002.0],[370.0],[451.0],[78.0],[620.0],[983.0],[182.0],[571.0],[374.0],[886.0],[338.0],[470.0],[605.0],[623.0],[645.0],[182.0],[140.0],[359.0],[70.0],[931.0],[970.0],[915.0],[202.0],[697.0],[0.0],[893.0],[65.0],[921.0],[209.0],[297.0],[794.0],[174.0],[493.0],[464.0]
325,[71.0],[435.0],[368.0],[941.0],[460.0],[969.0],[762.0],[921.0],[408.0],[153.0],[399.0],[695.0],[0.0],[855.0],[101.0],[377.0],[170.0],[488.0],[87.0],[52.0],[1018.0],[748.0],[136.0],[120.0],[799.0],[618.0],[1010.0],[392.0],[126.0],[675.0],[896.0],[803.0],[404.0],[174.0],[1.0],[921.0],[490.0],[928.0],[374.0],[144.0],[992.0],[897.0],[688.0],[464.0],[460.0],[679.0],[542.0],[20.0],[39.0],[931.0],[289.0],[620.0],[399.0],[65.0],[655.0],[361.0],[222.0],[60.0],[678.0],[580.0],[5.0],[335.0],[158.0],[432.0],[209.0],[172.0],[849.0],[355.0],[406.0],[662.0],[1004.0],[485.0],[175.0],[353.0],[392.0],[177.0],[968.0],[714.0],[709.0],[333.0],[316.0],[353.0],[560.0],[128.0],[1009.0],[359.0],[463.0],[983.0],[233.0],[983.0],[20.0],[584.0],[61.0],[232.0],[303.0],[111.0],[557.0],[763.0],[707.0],[521.0]
326,[698.0],[709.0],[263.0],[457.0],[518.0],[521.0],[667.0],[407.0],[525.0],[843.0],[284.0],[651.0],[624.0],[919.0],[522.0],[125.0],[1003.0],[121.0],[175.0],[663.0],[543.0],[701.0],[367.0],[12.0],[65.0],[911.0],[606.0],[524.0],[105.0],[992.0],[304.0],[628.0],[505.0],[98.0],[445.0],[260.0],[795.0],[818.0],[115.0],[682.0],[312.0],[175.0],[886.0],[550.0],[389.0],[758.0],[92.0],[701.0],[436.0],[826.0],[699.0],[824.0],[672.0],[824.0],[695.0],[295.0],[289.0],[400.0],[862.0],[518.0],[890.0],[691.0],[397.0],[1009.0],[239.0],[63.0],[633.0],[610.0],[316.0],[949.0],[507.0],[13.0],[544.0],[645.0],[183.0],[1018.0],[542.0],[464.0],[1016.0],[543.0],[333.0],[849.0],[148.0],[1004.0],[192.0],[128.0],[332.0],[812.0],[958.0],[631.0],[855.0],[661.0],[852.0],[21.0],[1.0],[16.0],[679.0],[132.0],[258.0],[602.0]
327,[952.0],[61.0],[189.0],[390.0],[870.0],[24.0],[964.0],[39.0],[705.0],[533.0],[110.0],[934.0],[844.0],[969.0],[608.0],[915.0],[21.0],[464.0],[697.0],[364.0],[568.0],[464.0],[911.0],[397.0],[849.0],[303.0],[392.0],[368.0],[947.0],[947.0],[666.0],[58.0],[488.0],[177.0],[108.0],[847.0],[110.0],[964.0],[548.0],[934.0],[232.0],[392.0],[943.0],[269.0],[968.0],[693.0],[605.0],[970.0],[529.0],[614.0],[690.0],[141.0],[466.0],[486.0],[199.0],[356.0],[588.0],[63.0],[303.0],[80.0],[671.0],[613.0],[754.0],[528.0],[696.0],[453.0],[970.0],[247.0],[274.0],[883.0],[64.0],[399.0],[111.0],[367.0],[943.0],[155.0],[353.0],[105.0],[558.0],[520.0],[12.0],[279.0],[861.0],[657.0],[108.0],[783.0],[464.0],[979.0],[846.0],[181.0],[387.0],[344.0],[950.0],[26.0],[587.0],[1002.0],[878.0],[129.0],[544.0],[663.0]
328,[981.0],[667.0],[333.0],[303.0],[226.0],[848.0],[133.0],[862.0],[718.0],[987.0],[607.0],[1009.0],[1001.0],[102.0],[119.0],[704.0],[665.0],[803.0],[692.0],[61.0],[60.0],[463.0],[12.0],[219.0],[757.0],[237.0],[63.0],[707.0],[752.0],[120.0],[897.0],[987.0],[503.0],[368.0],[893.0],[1026.0],[21.0],[1002.0],[315.0],[685.0],[153.0],[295.0],[657.0],[898.0],[1002.0],[223.0],[448.0],[514.0],[981.0],[596.0],[645.0],[267.0],[2.0],[763.0],[1010.0],[177.0],[211.0],[999.0],[216.0],[992.0],[12.0],[659.0],[282.0],[626.0],[951.0],[60.0],[259.0],[53.0],[805.0],[855.0],[337.0],[210.0],[723.0],[566.0],[61.0],[563.0],[649.0],[186.0],[125.0],[521.0],[237.0],[1010.0],[365.0],[562.0],[753.0],[22.0],[225.0],[389.0],[573.0],[139.0],[1012.0],[410.0],[898.0],[316.0],[26.0],[951.0],[620.0],[108.0],[298.0],[237.0]
329,[118.0],[872.0],[756.0],[461.0],[897.0],[530.0],[542.0],[914.0],[36.0],[20.0],[1016.0],[921.0],[571.0],[193.0],[650.0],[204.0],[60.0],[964.0],[63.0],[35.0],[20.0],[246.0],[609.0],[392.0],[268.0],[289.0],[961.0],[693.0],[659.0],[52.0],[135.0],[706.0],[254.0],[110.0],[519.0],[468.0],[25.0],[231.0],[12.0],[1010.0],[21.0],[953.0],[539.0],[731.0],[573.0],[620.0],[883.0],[922.0],[791.0],[51.0],[33.0],[65.0],[327.0],[927.0],[20.0],[787.0],[339.0],[537.0],[1.0],[399.0],[491.0],[72.0],[913.0],[752.0],[26.0],[842.0],[405.0],[934.0],[996.0],[195.0],[950.0],[397.0],[526.0],[980.0],[740.0],[52.0],[468.0],[687.0],[539.0],[396.0],[819.0],[848.0],[994.0],[450.0],[707.0],[354.0],[1.0],[813.0],[1003.0],[520.0],[702.0],[700.0],[886.0],[31.0],[279.0],[470.0],[875.0],[709.0],[1010.0],[726.0]
330,[679.0],[656.0],[608.0],[288.0],[1016.0],[743.0],[911.0],[911.0],[949.0],[466.0],[654.0],[507.0],[951.0],[876.0],[877.0],[329.0],[498.0],[813.0],[796.0],[51.0],[363.0],[322.0],[893.0],[170.0],[882.0],[122.0],[981.0],[763.0],[620.0],[573.0],[352.0],[317.0],[928.0],[295.0],[392.0],[735.0],[63.0],[320.0],[229.0],[20.0],[160.0],[209.0],[338.0],[46.0],[226.0],[507.0],[980.0],[227.0],[970.0],[477.0],[1000.0],[221.0],[34.0],[889.0],[61.0],[155.0],[417.0],[494.0],[553.0],[195.0],[704.0],[823.0],[422.0],[12.0],[164.0],[52.0],[430.0],[709.0],[347.0],[175.0],[268.0],[704.0],[459.0],[889.0],[375.0],[356.0],[342.0],[648.0],[870.0],[422.0],[893.0],[661.0],[741.0],[405.0],[535.0],[831.0],[652.0],[1001.0],[966.0],[864.0],[135.0],[274.0],[446.0],[578.0],[947.0],[33.0],[717.0],[134.0],[755.0],[954.0]
331,[941.0],[150.0],[288.0],[929.0],[709.0],[337.0],[461.0],[889.0],[549.0],[157.0],[21.0],[1004.0],[309.0],[434.0],[303.0],[173.0],[620.0],[287.0],[65.0],[825.0],[458.0],[719.0],[31.0],[605.0],[431.0],[201.0],[138.0],[307.0],[315.0],[870.0],[677.0],[994.0],[709.0],[1010.0],[905.0],[494.0],[524.0],[975.0],[675.0],[958.0],[477.0],[670.0],[647.0],[943.0],[387.0],[280.0],[332.0],[784.0],[422.0],[87.0],[92.0],[82.0],[783.0],[147.0],[214.0],[94.0],[630.0],[337.0],[73.0],[18.0],[37.0],[80.0],[518.0],[62.0],[628.0],[418.0],[1010.0],[400.0],[529.0],[521.0],[704.0],[376.0],[357.0],[83.0],[12.0],[391.0],[881.0],[849.0],[161.0],[841.0],[541.0],[275.0],[508.0],[849.0],[526.0],[580.0],[691.0],[468.0],[902.0],[52.0],[237.0],[368.0],[944.0],[529.0],[645.0],[407.0],[693.0],[135.0],[392.0],[699.0]
332,[704.0],[740.0],[648.0],[981.0],[869.0],[946.0],[844.0],[688.0],[926.0],[390.0],[112.0],[122.0],[338.0],[559.0],[691.0],[964.0],[950.0],[535.0],[893.0],[754.0],[610.0],[813.0],[631.0],[784.0],[945.0],[1009.0],[737.0],[861.0],[461.0],[121.0],[461.0],[387.0],[464.0],[182.0],[97.0],[648.0],[710.0],[625.0],[760.0],[990.0],[1010.0],[375.0],[421.0],[12.0],[701.0],[64.0],[992.0],[606.0],[911.0],[416.0],[686.0],[698.0],[120.0],[333.0],[320.0],[931.0],[390.0],[905.0],[616.0],[57.0],[669.0],[239.0],[77.0],[546.0],[530.0],[309.0],[189.0],[566.0],[226.0],[182.0],[717.0],[48.0],[1002.0],[361.0],[969.0],[334.0],[269.0],[140.0],[308.0],[1018.0],[182.0],[344.0],[763.0],[92.0],[297.0],[610.0],[677.0],[872.0],[965.0],[659.0],[356.0],[429.0],[521.0],[608.0],[620.0],[193.0],[1020.0],[21.0],[628.0],[648.0]
333,[333.0],[460.0],[974.0],[174.0],[654.0],[467.0],[573.0],[50.0],[602.0],[896.0],[920.0],[947.0],[965.0],[957.0],[974.0],[284.0],[513.0],[979.0],[511.0],[819.0],[324.0],[885.0],[509.0],[951.0],[733.0],[902.0],[1019.0],[848.0],[677.0],[807.0],[294.0],[123.0],[885.0],[654.0],[368.0],[416.0],[266.0],[881.0],[399.0],[289.0],[152.0],[698.0],[666.0],[770.0],[453.0],[121.0],[367.0],[770.0],[754.0],[33.0],[89.0],[218.0],[374.0],[294.0],[367.0],[179.0],[874.0],[122.0],[823.0],[893.0],[583.0],[142.0],[1010.0],[374.0],[957.0],[877.0],[431.0],[1001.0],[230.0],[382.0],[374.0],[92.0],[147.0],[940.0],[861.0],[349.0],[814.0],[934.0],[371.0],[963.0],[687.0],[893.0],[772.0],[674.0],[723.0],[606.0],[1002.0],[682.0],[377.0],[783.0],[362.0],[305.0],[892.0],[464.0],[813.0],[456.0],[606.0],[35.0],[1.0],[921.0]
334,[297.0],[869.0],[727.0],[908.0],[485.0],[573.0],[336.0],[697.0],[620.0],[1010.0],[260.0],[634.0],[119.0],[927.0],[555.0],[501.0],[542.0],[694.0],[239.0],[667.0],[110.0],[514.0],[51.0],[326.0],[196.0],[846.0],[521.0],[365.0],[542.0],[12.0],[410.0],[234.0],[297.0],[312.0],[755.0],[666.0],[1010.0],[983.0],[74.0],[375.0],[494.0],[877.0],[638.0],[929.0],[964.0],[180.0],[434.0],[731.0],[634.0],[861.0],[115.0],[303.0],[205.0],[169.0],[414.0],[232.0],[626.0],[1010.0],[434.0],[387.0],[168.0],[655.0],[80.0],[533.0],[362.0],[304.0],[796.0],[404.0],[378.0],[367.0],[661.0],[157.0],[197.0],[849.0],[120.0],[152.0],[844.0],[892.0],[347.0],[816.0],[175.0],[817.0],[27.0],[368.0],[309.0],[47.0],[148.0],[654.0],[787.0],[867.0],[327.0],[279.0],[687.0],[1009.0],[410.0],[974.0],[941.0],[139.0],[673.0],[260.0]
