Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
151,[0.0],[832.0],[124.0],[32.0],[701.0],[443.0],[298.0],[559.0],[4.0],[76.0],[399.0],[1.0],[829.0],[402.0],[183.0],[611.0],[309.0],[354.0],[829.0],[967.0],[5.0],[612.0],[933.0],[692.0],[224.0],[498.0],[659.0],[224.0],[153.0],[51.0],[805.0],[905.0],[508.0],[1.0],[402.0],[717.0],[904.0],[354.0],[84.0],[37.0],[931.0],[981.0],[981.0],[674.0],[31.0],[298.0],[154.0],[542.0],[967.0],[32.0],[829.0],[558.0],[97.0],[358.0],[84.0],[967.0],[830.0],[4.0],[4.0],[32.0],[16.0],[986.0],[153.0],[931.0],[348.0],[289.0],[857.0],[904.0],[681.0],[67.0],[402.0],[796.0],[398.0],[48.0],[56.0],[94.0],[113.0],[837.0],[76.0],[68.0],[784.0],[720.0],[574.0],[84.0],[689.0],[981.0],[79.0],[8.0],[967.0],[837.0],[607.0],[447.0],[698.0],[967.0],[689.0],[400.0],[30.0],[451.0],[981.0],[398.0]
152,[574.0],[400.0],[669.0],[967.0],[440.0],[540.0],[64.0],[719.0],[58.0],[224.0],[44.0],[4.0],[684.0],[652.0],[465.0],[556.0],[967.0],[24.0],[555.0],[128.0],[594.0],[550.0],[400.0],[508.0],[647.0],[555.0],[5.0],[153.0],[857.0],[904.0],[84.0],[774.0],[400.0],[607.0],[24.0],[32.0],[837.0],[65.0],[68.0],[931.0],[358.0],[975.0],[783.0],[857.0],[24.0],[4.0],[32.0],[153.0],[32.0],[358.0],[71.0],[400.0],[224.0],[577.0],[341.0],[977.0],[538.0],[677.0],[74.0],[4.0],[933.0],[37.0],[701.0],[15.0],[613.0],[468.0],[881.0],[32.0],[713.0],[829.0],[913.0],[814.0],[646.0],[967.0],[783.0],[535.0],[933.0],[931.0],[912.0],[469.0],[662.0],[990.0],[354.0],[68.0],[161.0],[931.0],[412.0],[153.0],[501.0],[832.0],[904.0],[542.0],[76.0],[981.0],[68.0],[24.0],[50.0],[967.0],[659.0],[652.0]
153,[967.0],[337.0],[394.0],[511.0],[967.0],[684.0],[701.0],[129.0],[24.0],[153.0],[569.0],[222.0],[832.0],[904.0],[297.0],[522.0],[925.0],[465.0],[96.0],[719.0],[4.0],[1028.0],[494.0],[222.0],[981.0],[37.0],[375.0],[981.0],[904.0],[837.0],[784.0],[719.0],[709.0],[740.0],[32.0],[76.0],[413.0],[4.0],[913.0],[720.0],[4.0],[76.0],[76.0],[962.0],[720.0],[713.0],[19.0],[4.0],[717.0],[837.0],[938.0],[153.0],[89.0],[400.0],[607.0],[365.0],[4.0],[442.0],[668.0],[675.0],[981.0],[406.0],[797.0],[755.0],[792.0],[555.0],[32.0],[540.0],[88.0],[140.0],[34.0],[755.0],[325.0],[719.0],[93.0],[341.0],[298.0],[607.0],[213.0],[86.0],[43.0],[228.0],[720.0],[981.0],[410.0],[463.0],[704.0],[408.0],[18.0],[967.0],[681.0],[53.0],[857.0],[224.0],[797.0],[967.0],[0.0],[798.0],[925.0],[904.0]
154,[897.0],[436.0],[837.0],[85.0],[559.0],[689.0],[343.0],[389.0],[49.0],[298.0],[501.0],[76.0],[314.0],[37.0],[830.0],[73.0],[981.0],[967.0],[50.0],[975.0],[656.0],[51.0],[153.0],[595.0],[222.0],[755.0],[74.0],[32.0],[269.0],[669.0],[57.0],[363.0],[967.0],[153.0],[658.0],[655.0],[829.0],[612.0],[1002.0],[339.0],[783.0],[662.0],[986.0],[363.0],[4.0],[967.0],[21.0],[325.0],[696.0],[577.0],[53.0],[647.0],[402.0],[153.0],[569.0],[87.0],[32.0],[646.0],[37.0],[918.0],[754.0],[895.0],[719.0],[819.0],[797.0],[5.0],[452.0],[222.0],[904.0],[4.0],[145.0],[897.0],[128.0],[830.0],[829.0],[774.0],[830.0],[4.0],[966.0],[713.0],[925.0],[91.0],[153.0],[837.0],[4.0],[447.0],[383.0],[967.0],[662.0],[701.0],[647.0],[814.0],[222.0],[462.0],[569.0],[497.0],[771.0],[925.0],[199.0],[650.0]
155,[545.0],[37.0],[14.0],[48.0],[717.0],[912.0],[19.0],[967.0],[224.0],[681.0],[224.0],[986.0],[12.0],[530.0],[84.0],[0.0],[224.0],[981.0],[398.0],[837.0],[32.0],[931.0],[4.0],[68.0],[137.0],[646.0],[4.0],[497.0],[981.0],[848.0],[814.0],[343.0],[71.0],[713.0],[849.0],[832.0],[336.0],[0.0],[24.0],[535.0],[32.0],[343.0],[447.0],[814.0],[462.0],[607.0],[856.0],[55.0],[989.0],[681.0],[65.0],[413.0],[785.0],[681.0],[922.0],[848.0],[740.0],[981.0],[99.0],[536.0],[84.0],[837.0],[49.0],[701.0],[32.0],[536.0],[634.0],[39.0],[938.0],[577.0],[1014.0],[783.0],[837.0],[442.0],[153.0],[469.0],[986.0],[54.0],[4.0],[24.0],[837.0],[368.0],[933.0],[501.0],[690.0],[881.0],[463.0],[38.0],[857.0],[67.0],[167.0],[153.0],[786.0],[719.0],[153.0],[38.0],[67.0],[719.0],[24.0],[540.0]
156,[32.0],[967.0],[223.0],[623.0],[194.0],[67.0],[774.0],[981.0],[456.0],[713.0],[56.0],[84.0],[403.0],[541.0],[64.0],[224.0],[755.0],[363.0],[150.0],[511.0],[534.0],[266.0],[981.0],[455.0],[569.0],[456.0],[504.0],[198.0],[32.0],[1017.0],[32.0],[4.0],[716.0],[981.0],[792.0],[981.0],[184.0],[298.0],[981.0],[464.0],[325.0],[222.0],[797.0],[981.0],[650.0],[32.0],[400.0],[309.0],[535.0],[607.0],[925.0],[792.0],[904.0],[213.0],[904.0],[14.0],[51.0],[1.0],[343.0],[617.0],[647.0],[358.0],[967.0],[681.0],[698.0],[792.0],[378.0],[720.0],[51.0],[253.0],[719.0],[211.0],[186.0],[32.0],[498.0],[1008.0],[64.0],[969.0],[325.0],[367.0],[183.0],[463.0],[763.0],[358.0],[830.0],[617.0],[792.0],[436.0],[379.0],[76.0],[436.0],[698.0],[967.0],[689.0],[967.0],[2.0],[931.0],[832.0],[692.0],[1.0]
157,[333.0],[1028.0],[699.0],[234.0],[925.0],[904.0],[986.0],[798.0],[912.0],[7.0],[32.0],[65.0],[156.0],[740.0],[19.0],[3.0],[211.0],[931.0],[677.0],[918.0],[967.0],[698.0],[832.0],[363.0],[967.0],[797.0],[944.0],[37.0],[184.0],[402.0],[339.0],[349.0],[224.0],[4.0],[577.0],[913.0],[879.0],[436.0],[797.0],[814.0],[681.0],[51.0],[49.0],[555.0],[74.0],[587.0],[931.0],[848.0],[756.0],[82.0],[128.0],[18.0],[47.0],[530.0],[504.0],[322.0],[1013.0],[341.0],[684.0],[367.0],[716.0],[263.0],[981.0],[153.0],[669.0],[554.0],[832.0],[796.0],[684.0],[904.0],[39.0],[717.0],[983.0],[795.0],[465.0],[982.0],[128.0],[452.0],[32.0],[5.0],[848.0],[965.0],[542.0],[18.0],[829.0],[649.0],[925.0],[32.0],[298.0],[709.0],[931.0],[1000.0],[701.0],[534.0],[18.0],[933.0],[967.0],[379.0],[699.0],[981.0]
158,[595.0],[153.0],[535.0],[847.0],[756.0],[699.0],[402.0],[617.0],[797.0],[134.0],[649.0],[378.0],[379.0],[436.0],[37.0],[646.0],[839.0],[912.0],[85.0],[32.0],[941.0],[837.0],[32.0],[983.0],[17.0],[511.0],[153.0],[658.0],[40.0],[832.0],[661.0],[982.0],[577.0],[967.0],[904.0],[358.0],[612.0],[497.0],[452.0],[647.0],[343.0],[554.0],[512.0],[183.0],[904.0],[918.0],[669.0],[31.0],[555.0],[965.0],[1010.0],[536.0],[849.0],[719.0],[814.0],[842.0],[904.0],[967.0],[94.0],[436.0],[504.0],[335.0],[367.0],[967.0],[47.0],[368.0],[161.0],[837.0],[153.0],[436.0],[463.0],[967.0],[925.0],[966.0],[594.0],[1013.0],[37.0],[18.0],[699.0],[4.0],[219.0],[153.0],[797.0],[403.0],[32.0],[740.0],[183.0],[829.0],[721.0],[379.0],[719.0],[1013.0],[354.0],[551.0],[62.0],[681.0],[981.0],[581.0],[48.0],[358.0]
159,[398.0],[452.0],[24.0],[385.0],[983.0],[617.0],[698.0],[31.0],[32.0],[912.0],[839.0],[967.0],[249.0],[162.0],[785.0],[960.0],[465.0],[551.0],[594.0],[814.0],[975.0],[577.0],[343.0],[689.0],[37.0],[678.0],[720.0],[48.0],[837.0],[452.0],[983.0],[689.0],[32.0],[402.0],[162.0],[684.0],[161.0],[594.0],[5.0],[798.0],[699.0],[577.0],[719.0],[608.0],[367.0],[684.0],[225.0],[669.0],[594.0],[360.0],[879.0],[719.0],[67.0],[234.0],[82.0],[564.0],[925.0],[940.0],[981.0],[100.0],[965.0],[436.0],[53.0],[975.0],[153.0],[904.0],[379.0],[792.0],[796.0],[529.0],[989.0],[57.0],[161.0],[981.0],[362.0],[169.0],[156.0],[64.0],[29.0],[684.0],[798.0],[1005.0],[47.0],[353.0],[363.0],[529.0],[53.0],[713.0],[511.0],[658.0],[32.0],[965.0],[32.0],[32.0],[577.0],[343.0],[329.0],[494.0],[814.0],[430.0]
160,[933.0],[32.0],[423.0],[53.0],[618.0],[530.0],[494.0],[16.0],[965.0],[925.0],[814.0],[364.0],[530.0],[647.0],[48.0],[32.0],[848.0],[184.0],[358.0],[709.0],[913.0],[904.0],[646.0],[74.0],[716.0],[967.0],[848.0],[71.0],[814.0],[812.0],[501.0],[967.0],[219.0],[343.0],[933.0],[413.0],[699.0],[103.0],[32.0],[699.0],[684.0],[5.0],[713.0],[904.0],[501.0],[529.0],[102.0],[214.0],[307.0],[315.0],[32.0],[699.0],[82.0],[814.0],[965.0],[511.0],[339.0],[607.0],[56.0],[413.0],[334.0],[797.0],[501.0],[170.0],[194.0],[82.0],[645.0],[398.0],[375.0],[5.0],[15.0],[32.0],[760.0],[53.0],[32.0],[975.0],[814.0],[745.0],[1002.0],[452.0],[501.0],[309.0],[436.0],[967.0],[612.0],[901.0],[535.0],[183.0],[814.0],[63.0],[925.0],[50.0],[67.0],[996.0],[684.0],[574.0],[615.0],[268.0],[832.0],[933.0]
161,[452.0],[925.0],[922.0],[784.0],[719.0],[367.0],[410.0],[368.0],[968.0],[257.0],[998.0],[918.0],[967.0],[374.0],[719.0],[463.0],[713.0],[1014.0],[814.0],[645.0],[223.0],[32.0],[224.0],[354.0],[32.0],[798.0],[857.0],[837.0],[925.0],[829.0],[829.0],[95.0],[931.0],[925.0],[965.0],[594.0],[684.0],[965.0],[385.0],[353.0],[530.0],[469.0],[416.0],[931.0],[734.0],[404.0],[368.0],[416.0],[263.0],[211.0],[857.0],[573.0],[53.0],[32.0],[44.0],[82.0],[24.0],[32.0],[608.0],[904.0],[367.0],[669.0],[89.0],[143.0],[298.0],[14.0],[604.0],[18.0],[787.0],[925.0],[535.0],[362.0],[67.0],[452.0],[684.0],[904.0],[645.0],[849.0],[233.0],[494.0],[829.0],[814.0],[942.0],[925.0],[494.0],[161.0],[555.0],[463.0],[798.0],[814.0],[51.0],[962.0],[925.0],[44.0],[319.0],[32.0],[223.0],[29.0],[452.0],[32.0]
162,[337.0],[224.0],[386.0],[47.0],[797.0],[944.0],[354.0],[530.0],[919.0],[837.0],[798.0],[771.0],[161.0],[313.0],[647.0],[1000.0],[379.0],[32.0],[153.0],[650.0],[455.0],[792.0],[19.0],[5.0],[771.0],[452.0],[24.0],[211.0],[989.0],[347.0],[798.0],[76.0],[24.0],[683.0],[147.0],[1002.0],[18.0],[19.0],[989.0],[338.0],[15.0],[720.0],[722.0],[647.0],[595.0],[535.0],[44.0],[511.0],[47.0],[805.0],[378.0],[878.0],[983.0],[452.0],[600.0],[832.0],[832.0],[740.0],[32.0],[686.0],[24.0],[32.0],[1005.0],[436.0],[925.0],[44.0],[755.0],[449.0],[47.0],[756.0],[994.0],[292.0],[429.0],[816.0],[832.0],[699.0],[43.0],[76.0],[669.0],[183.0],[849.0],[32.0],[728.0],[828.0],[681.0],[53.0],[234.0],[335.0],[32.0],[32.0],[302.0],[857.0],[402.0],[5.0],[542.0],[981.0],[271.0],[410.0],[689.0],[502.0]
163,[569.0],[684.0],[746.0],[756.0],[367.0],[37.0],[740.0],[740.0],[925.0],[645.0],[829.0],[49.0],[784.0],[910.0],[645.0],[153.0],[423.0],[925.0],[542.0],[49.0],[837.0],[857.0],[551.0],[76.0],[832.0],[447.0],[288.0],[797.0],[587.0],[925.0],[851.0],[577.0],[385.0],[89.0],[805.0],[18.0],[925.0],[857.0],[44.0],[64.0],[796.0],[837.0],[359.0],[383.0],[925.0],[94.0],[37.0],[16.0],[59.0],[798.0],[897.0],[363.0],[814.0],[223.0],[650.0],[446.0],[522.0],[504.0],[506.0],[501.0],[19.0],[451.0],[965.0],[981.0],[577.0],[501.0],[606.0],[339.0],[363.0],[121.0],[161.0],[645.0],[501.0],[709.0],[925.0],[684.0],[412.0],[222.0],[904.0],[511.0],[367.0],[904.0],[967.0],[511.0],[398.0],[456.0],[522.0],[379.0],[1002.0],[522.0],[85.0],[224.0],[334.0],[26.0],[452.0],[379.0],[85.0],[19.0],[143.0],[452.0]
164,[194.0],[574.0],[501.0],[597.0],[47.0],[704.0],[785.0],[19.0],[327.0],[701.0],[43.0],[965.0],[555.0],[504.0],[339.0],[760.0],[760.0],[412.0],[383.0],[53.0],[161.0],[798.0],[684.0],[402.0],[925.0],[924.0],[1008.0],[504.0],[805.0],[792.0],[901.0],[451.0],[983.0],[1010.0],[494.0],[159.0],[791.0],[311.0],[291.0],[529.0],[202.0],[429.0],[904.0],[67.0],[842.0],[183.0],[698.0],[161.0],[504.0],[925.0],[501.0],[999.0],[798.0],[837.0],[925.0],[48.0],[234.0],[645.0],[784.0],[460.0],[722.0],[71.0],[26.0],[784.0],[16.0],[798.0],[829.0],[211.0],[14.0],[465.0],[746.0],[488.0],[16.0],[814.0],[904.0],[32.0],[8.0],[774.0],[19.0],[358.0],[64.0],[223.0],[19.0],[756.0],[925.0],[841.0],[690.0],[385.0],[847.0],[798.0],[385.0],[837.0],[658.0],[805.0],[922.0],[224.0],[436.0],[650.0],[416.0],[902.0]
165,[494.0],[234.0],[798.0],[814.0],[34.0],[15.0],[604.0],[964.0],[605.0],[604.0],[37.0],[569.0],[37.0],[935.0],[904.0],[681.0],[161.0],[82.0],[32.0],[983.0],[931.0],[661.0],[699.0],[967.0],[604.0],[67.0],[529.0],[965.0],[511.0],[755.0],[709.0],[436.0],[792.0],[379.0],[18.0],[787.0],[367.0],[904.0],[684.0],[494.0],[925.0],[832.0],[792.0],[805.0],[184.0],[457.0],[74.0],[627.0],[346.0],[662.0],[798.0],[14.0],[294.0],[678.0],[31.0],[604.0],[423.0],[814.0],[967.0],[849.0],[756.0],[918.0],[522.0],[37.0],[358.0],[787.0],[82.0],[798.0],[647.0],[720.0],[501.0],[504.0],[716.0],[798.0],[535.0],[669.0],[175.0],[798.0],[64.0],[679.0],[159.0],[62.0],[37.0],[604.0],[508.0],[85.0],[693.0],[167.0],[966.0],[530.0],[456.0],[82.0],[942.0],[522.0],[47.0],[390.0],[234.0],[4.0],[209.0],[678.0]
166,[662.0],[585.0],[755.0],[352.0],[522.0],[989.0],[174.0],[522.0],[511.0],[798.0],[219.0],[416.0],[512.0],[14.0],[85.0],[842.0],[144.0],[107.0],[967.0],[339.0],[367.0],[535.0],[183.0],[719.0],[798.0],[82.0],[8.0],[95.0],[202.0],[647.0],[767.0],[82.0],[234.0],[814.0],[623.0],[34.0],[436.0],[774.0],[530.0],[332.0],[447.0],[18.0],[32.0],[554.0],[836.0],[965.0],[551.0],[767.0],[159.0],[931.0],[716.0],[161.0],[410.0],[924.0],[367.0],[591.0],[53.0],[798.0],[416.0],[734.0],[551.0],[832.0],[766.0],[814.0],[848.0],[47.0],[387.0],[170.0],[183.0],[783.0],[689.0],[34.0],[18.0],[999.0],[76.0],[5.0],[989.0],[901.0],[796.0],[501.0],[604.0],[183.0],[925.0],[965.0],[233.0],[90.0],[848.0],[604.0],[899.0],[647.0],[324.0],[147.0],[352.0],[385.0],[161.0],[67.0],[413.0],[18.0],[71.0],[359.0]
167,[658.0],[67.0],[647.0],[303.0],[713.0],[688.0],[847.0],[383.0],[967.0],[32.0],[958.0],[19.0],[4.0],[332.0],[906.0],[740.0],[385.0],[965.0],[536.0],[375.0],[14.0],[755.0],[429.0],[792.0],[530.0],[842.0],[515.0],[689.0],[47.0],[594.0],[522.0],[161.0],[832.0],[63.0],[536.0],[814.0],[14.0],[944.0],[661.0],[522.0],[647.0],[522.0],[452.0],[194.0],[798.0],[385.0],[43.0],[569.0],[148.0],[436.0],[814.0],[832.0],[162.0],[82.0],[41.0],[19.0],[1019.0],[842.0],[445.0],[814.0],[161.0],[904.0],[436.0],[658.0],[902.0],[933.0],[34.0],[824.0],[403.0],[403.0],[849.0],[604.0],[849.0],[161.0],[183.0],[31.0],[335.0],[14.0],[719.0],[463.0],[554.0],[403.0],[34.0],[14.0],[842.0],[358.0],[837.0],[837.0],[14.0],[37.0],[843.0],[964.0],[53.0],[386.0],[447.0],[798.0],[161.0],[999.0],[755.0],[463.0]
168,[814.0],[183.0],[184.0],[508.0],[383.0],[895.0],[32.0],[353.0],[522.0],[294.0],[957.0],[646.0],[385.0],[814.0],[604.0],[678.0],[814.0],[647.0],[223.0],[41.0],[723.0],[719.0],[67.0],[797.0],[159.0],[383.0],[423.0],[34.0],[234.0],[798.0],[848.0],[829.0],[37.0],[940.0],[76.0],[423.0],[364.0],[32.0],[14.0],[48.0],[574.0],[24.0],[311.0],[159.0],[379.0],[294.0],[314.0],[1014.0],[604.0],[529.0],[161.0],[526.0],[536.0],[756.0],[798.0],[659.0],[376.0],[364.0],[100.0],[47.0],[858.0],[842.0],[47.0],[32.0],[937.0],[705.0],[366.0],[332.0],[61.0],[416.0],[103.0],[587.0],[791.0],[394.0],[417.0],[41.0],[32.0],[594.0],[755.0],[363.0],[387.0],[353.0],[139.0],[32.0],[412.0],[814.0],[44.0],[550.0],[784.0],[161.0],[494.0],[755.0],[814.0],[848.0],[925.0],[358.0],[1010.0],[385.0],[604.0],[740.0]
169,[942.0],[651.0],[986.0],[183.0],[849.0],[234.0],[588.0],[925.0],[756.0],[897.0],[378.0],[922.0],[983.0],[315.0],[32.0],[183.0],[358.0],[147.0],[845.0],[798.0],[719.0],[19.0],[95.0],[32.0],[842.0],[569.0],[755.0],[67.0],[14.0],[27.0],[393.0],[805.0],[753.0],[796.0],[964.0],[577.0],[355.0],[814.0],[512.0],[604.0],[536.0],[658.0],[90.0],[53.0],[530.0],[814.0],[236.0],[814.0],[542.0],[814.0],[940.0],[367.0],[716.0],[965.0],[14.0],[394.0],[385.0],[720.0],[501.0],[5.0],[792.0],[845.0],[416.0],[364.0],[774.0],[417.0],[522.0],[1006.0],[673.0],[223.0],[324.0],[829.0],[744.0],[595.0],[411.0],[159.0],[967.0],[139.0],[73.0],[14.0],[19.0],[14.0],[849.0],[339.0],[463.0],[385.0],[404.0],[965.0],[549.0],[298.0],[814.0],[367.0],[159.0],[234.0],[529.0],[814.0],[944.0],[24.0],[983.0],[82.0]
170,[836.0],[814.0],[550.0],[43.0],[604.0],[34.0],[385.0],[536.0],[964.0],[243.0],[90.0],[536.0],[336.0],[453.0],[983.0],[860.0],[351.0],[832.0],[522.0],[819.0],[933.0],[647.0],[805.0],[45.0],[199.0],[189.0],[224.0],[650.0],[798.0],[37.0],[133.0],[16.0],[756.0],[494.0],[379.0],[659.0],[647.0],[798.0],[983.0],[43.0],[522.0],[47.0],[383.0],[17.0],[448.0],[412.0],[52.0],[223.0],[22.0],[383.0],[335.0],[798.0],[659.0],[791.0],[712.0],[670.0],[158.0],[582.0],[1005.0],[82.0],[32.0],[47.0],[453.0],[767.0],[734.0],[511.0],[693.0],[464.0],[456.0],[832.0],[334.0],[404.0],[1005.0],[829.0],[298.0],[647.0],[525.0],[522.0],[34.0],[814.0],[851.0],[12.0],[774.0],[673.0],[904.0],[210.0],[513.0],[699.0],[526.0],[784.0],[857.0],[336.0],[999.0],[429.0],[535.0],[376.0],[352.0],[512.0],[308.0],[849.0]
171,[161.0],[27.0],[11.0],[526.0],[170.0],[814.0],[189.0],[848.0],[792.0],[967.0],[196.0],[791.0],[270.0],[99.0],[234.0],[819.0],[68.0],[536.0],[784.0],[661.0],[791.0],[73.0],[159.0],[162.0],[666.0],[501.0],[796.0],[958.0],[501.0],[550.0],[791.0],[798.0],[811.0],[798.0],[522.0],[267.0],[158.0],[755.0],[223.0],[678.0],[964.0],[836.0],[756.0],[604.0],[318.0],[358.0],[604.0],[860.0],[404.0],[659.0],[595.0],[681.0],[647.0],[829.0],[404.0],[798.0],[983.0],[465.0],[536.0],[363.0],[313.0],[379.0],[942.0],[720.0],[832.0],[383.0],[1005.0],[933.0],[999.0],[379.0],[73.0],[933.0],[904.0],[716.0],[814.0],[161.0],[1002.0],[304.0],[423.0],[211.0],[37.0],[406.0],[463.0],[684.0],[82.0],[383.0],[924.0],[234.0],[73.0],[82.0],[1002.0],[385.0],[647.0],[637.0],[609.0],[994.0],[312.0],[147.0],[1003.0],[511.0]
172,[385.0],[522.0],[416.0],[815.0],[379.0],[90.0],[925.0],[289.0],[161.0],[719.0],[511.0],[837.0],[659.0],[399.0],[79.0],[967.0],[364.0],[402.0],[271.0],[529.0],[363.0],[922.0],[704.0],[193.0],[669.0],[829.0],[219.0],[446.0],[549.0],[932.0],[999.0],[90.0],[183.0],[693.0],[26.0],[842.0],[379.0],[403.0],[158.0],[796.0],[385.0],[383.0],[664.0],[798.0],[522.0],[512.0],[298.0],[784.0],[522.0],[264.0],[363.0],[357.0],[34.0],[385.0],[358.0],[534.0],[551.0],[933.0],[925.0],[76.0],[219.0],[595.0],[385.0],[901.0],[53.0],[334.0],[667.0],[569.0],[791.0],[301.0],[798.0],[522.0],[964.0],[379.0],[706.0],[591.0],[583.0],[34.0],[672.0],[416.0],[148.0],[416.0],[522.0],[133.0],[814.0],[484.0],[494.0],[798.0],[604.0],[604.0],[847.0],[161.0],[712.0],[159.0],[14.0],[183.0],[848.0],[1002.0],[387.0],[18.0]
173,[332.0],[607.0],[325.0],[604.0],[387.0],[64.0],[512.0],[385.0],[484.0],[901.0],[964.0],[925.0],[681.0],[197.0],[829.0],[935.0],[513.0],[264.0],[324.0],[385.0],[217.0],[587.0],[148.0],[774.0],[47.0],[211.0],[314.0],[363.0],[681.0],[197.0],[413.0],[591.0],[148.0],[1005.0],[133.0],[569.0],[385.0],[18.0],[965.0],[379.0],[63.0],[849.0],[690.0],[681.0],[423.0],[925.0],[536.0],[5.0],[385.0],[673.0],[836.0],[148.0],[468.0],[512.0],[211.0],[646.0],[676.0],[224.0],[832.0],[836.0],[901.0],[385.0],[448.0],[329.0],[501.0],[922.0],[842.0],[139.0],[32.0],[385.0],[511.0],[901.0],[452.0],[494.0],[786.0],[105.0],[604.0],[75.0],[36.0],[223.0],[383.0],[54.0],[901.0],[924.0],[452.0],[712.0],[659.0],[537.0],[43.0],[857.0],[234.0],[647.0],[184.0],[513.0],[699.0],[159.0],[387.0],[82.0],[849.0],[901.0]
174,[925.0],[385.0],[814.0],[159.0],[681.0],[337.0],[74.0],[672.0],[53.0],[438.0],[604.0],[90.0],[394.0],[87.0],[536.0],[714.0],[740.0],[716.0],[933.0],[383.0],[901.0],[522.0],[522.0],[522.0],[387.0],[617.0],[814.0],[901.0],[829.0],[89.0],[387.0],[358.0],[494.0],[387.0],[387.0],[522.0],[659.0],[542.0],[101.0],[385.0],[814.0],[719.0],[650.0],[448.0],[620.0],[983.0],[837.0],[699.0],[647.0],[1005.0],[904.0],[336.0],[290.0],[411.0],[849.0],[881.0],[264.0],[270.0],[189.0],[522.0],[904.0],[610.0],[774.0],[383.0],[462.0],[243.0],[41.0],[1005.0],[550.0],[699.0],[549.0],[1003.0],[383.0],[513.0],[595.0],[324.0],[450.0],[73.0],[511.0],[44.0],[874.0],[604.0],[848.0],[225.0],[805.0],[148.0],[159.0],[36.0],[387.0],[829.0],[362.0],[604.0],[617.0],[158.0],[814.0],[752.0],[712.0],[223.0],[234.0],[673.0]
175,[522.0],[659.0],[549.0],[342.0],[29.0],[934.0],[76.0],[646.0],[358.0],[734.0],[711.0],[359.0],[87.0],[673.0],[501.0],[964.0],[829.0],[666.0],[604.0],[379.0],[313.0],[436.0],[5.0],[704.0],[860.0],[34.0],[798.0],[529.0],[139.0],[511.0],[604.0],[594.0],[842.0],[302.0],[719.0],[647.0],[591.0],[1005.0],[233.0],[752.0],[752.0],[161.0],[148.0],[719.0],[314.0],[291.0],[845.0],[24.0],[291.0],[522.0],[832.0],[196.0],[522.0],[31.0],[805.0],[385.0],[659.0],[233.0],[38.0],[798.0],[849.0],[161.0],[829.0],[161.0],[829.0],[182.0],[416.0],[1009.0],[922.0],[814.0],[379.0],[357.0],[952.0],[922.0],[526.0],[403.0],[91.0],[829.0],[964.0],[387.0],[29.0],[925.0],[89.0],[368.0],[791.0],[324.0],[367.0],[101.0],[87.0],[64.0],[269.0],[712.0],[161.0],[3.0],[901.0],[594.0],[523.0],[441.0],[159.0],[17.0]
176,[659.0],[513.0],[379.0],[504.0],[554.0],[329.0],[836.0],[452.0],[403.0],[849.0],[453.0],[327.0],[669.0],[659.0],[378.0],[720.0],[526.0],[67.0],[797.0],[965.0],[814.0],[933.0],[223.0],[18.0],[767.0],[604.0],[522.0],[933.0],[604.0],[61.0],[529.0],[5.0],[791.0],[711.0],[408.0],[14.0],[526.0],[224.0],[159.0],[549.0],[958.0],[650.0],[19.0],[986.0],[76.0],[659.0],[924.0],[455.0],[933.0],[597.0],[722.0],[326.0],[1005.0],[805.0],[522.0],[379.0],[814.0],[647.0],[814.0],[223.0],[133.0],[550.0],[716.0],[206.0],[159.0],[849.0],[798.0],[973.0],[159.0],[196.0],[944.0],[437.0],[719.0],[322.0],[798.0],[378.0],[383.0],[423.0],[842.0],[234.0],[659.0],[536.0],[622.0],[378.0],[525.0],[829.0],[351.0],[73.0],[36.0],[90.0],[18.0],[591.0],[1008.0],[659.0],[734.0],[387.0],[494.0],[332.0],[337.0],[161.0]
