Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
178,[269.0],[998.0],[998.0],[793.0],[754.0],[164.0],[169.0],[54.0],[933.0],[490.0],[229.0],[704.0],[929.0],[875.0],[704.0],[875.0],[703.0],[143.0],[229.0],[173.0],[496.0],[740.0],[875.0],[490.0],[842.0],[886.0],[886.0],[498.0],[687.0],[877.0],[229.0],[892.0],[998.0],[569.0],[97.0],[822.0],[173.0],[861.0],[269.0],[875.0],[229.0],[968.0],[176.0],[284.0],[872.0],[74.0],[998.0],[97.0],[964.0],[400.0],[829.0],[496.0],[496.0],[309.0],[872.0],[933.0],[944.0],[553.0],[877.0],[998.0],[704.0],[234.0],[710.0],[8.0],[608.0],[27.0],[494.0],[666.0],[27.0],[933.0],[877.0],[564.0],[494.0],[549.0],[886.0],[143.0],[339.0],[875.0],[176.0],[400.0],[867.0],[950.0],[494.0],[322.0],[950.0],[402.0],[59.0],[293.0],[48.0],[876.0],[309.0],[234.0],[173.0],[402.0],[867.0],[343.0],[342.0],[402.0],[402.0],[687.0]
179,[558.0],[63.0],[64.0],[0.0],[27.0],[887.0],[71.0],[1012.0],[872.0],[263.0],[602.0],[494.0],[71.0],[886.0],[0.0],[872.0],[36.0],[872.0],[379.0],[176.0],[289.0],[402.0],[607.0],[214.0],[829.0],[234.0],[998.0],[27.0],[462.0],[829.0],[754.0],[618.0],[462.0],[402.0],[701.0],[71.0],[71.0],[287.0],[1.0],[176.0],[540.0],[462.0],[402.0],[875.0],[494.0],[998.0],[402.0],[872.0],[670.0],[8.0],[387.0],[876.0],[872.0],[14.0],[462.0],[690.0],[687.0],[886.0],[339.0],[950.0],[1024.0],[27.0],[827.0],[950.0],[229.0],[887.0],[402.0],[949.0],[462.0],[379.0],[64.0],[263.0],[71.0],[649.0],[872.0],[306.0],[710.0],[872.0],[783.0],[754.0],[950.0],[872.0],[886.0],[872.0],[886.0],[458.0],[872.0],[496.0],[698.0],[71.0],[872.0],[462.0],[940.0],[886.0],[787.0],[50.0],[872.0],[193.0],[950.0],[886.0]
180,[102.0],[754.0],[886.0],[708.0],[998.0],[657.0],[829.0],[933.0],[176.0],[176.0],[307.0],[402.0],[282.0],[237.0],[998.0],[339.0],[217.0],[169.0],[494.0],[687.0],[71.0],[968.0],[292.0],[172.0],[940.0],[400.0],[875.0],[754.0],[728.0],[1024.0],[968.0],[173.0],[628.0],[875.0],[687.0],[998.0],[1016.0],[829.0],[14.0],[408.0],[944.0],[710.0],[968.0],[400.0],[617.0],[855.0],[950.0],[875.0],[986.0],[886.0],[783.0],[829.0],[402.0],[754.0],[14.0],[490.0],[393.0],[378.0],[876.0],[402.0],[950.0],[754.0],[1012.0],[462.0],[27.0],[657.0],[872.0],[941.0],[872.0],[176.0],[872.0],[886.0],[339.0],[951.0],[379.0],[933.0],[886.0],[754.0],[229.0],[875.0],[754.0],[402.0],[402.0],[339.0],[654.0],[379.0],[325.0],[586.0],[848.0],[379.0],[207.0],[789.0],[754.0],[872.0],[402.0],[496.0],[886.0],[662.0],[569.0],[998.0]
181,[293.0],[868.0],[402.0],[683.0],[667.0],[387.0],[176.0],[783.0],[693.0],[38.0],[60.0],[887.0],[234.0],[944.0],[564.0],[400.0],[192.0],[537.0],[998.0],[861.0],[740.0],[754.0],[247.0],[886.0],[60.0],[387.0],[339.0],[875.0],[582.0],[287.0],[668.0],[876.0],[309.0],[779.0],[247.0],[940.0],[339.0],[657.0],[293.0],[402.0],[754.0],[687.0],[877.0],[997.0],[787.0],[104.0],[400.0],[949.0],[607.0],[885.0],[339.0],[74.0],[104.0],[402.0],[885.0],[282.0],[1.0],[342.0],[805.0],[287.0],[783.0],[402.0],[400.0],[658.0],[342.0],[754.0],[783.0],[827.0],[379.0],[950.0],[649.0],[968.0],[176.0],[393.0],[997.0],[886.0],[1029.0],[229.0],[537.0],[496.0],[872.0],[27.0],[378.0],[462.0],[27.0],[214.0],[754.0],[511.0],[405.0],[872.0],[774.0],[14.0],[339.0],[998.0],[666.0],[754.0],[400.0],[695.0],[27.0],[783.0]
182,[14.0],[37.0],[254.0],[287.0],[269.0],[555.0],[293.0],[872.0],[8.0],[683.0],[754.0],[872.0],[687.0],[829.0],[339.0],[192.0],[585.0],[827.0],[269.0],[434.0],[783.0],[701.0],[393.0],[872.0],[933.0],[284.0],[400.0],[277.0],[14.0],[872.0],[540.0],[494.0],[229.0],[872.0],[839.0],[15.0],[872.0],[204.0],[372.0],[708.0],[950.0],[939.0],[120.0],[14.0],[950.0],[71.0],[876.0],[950.0],[567.0],[97.0],[511.0],[402.0],[886.0],[284.0],[393.0],[783.0],[490.0],[654.0],[307.0],[400.0],[964.0],[628.0],[774.0],[540.0],[841.0],[362.0],[462.0],[400.0],[287.0],[387.0],[234.0],[876.0],[673.0],[704.0],[339.0],[564.0],[273.0],[876.0],[339.0],[868.0],[309.0],[8.0],[462.0],[400.0],[74.0],[829.0],[938.0],[448.0],[490.0],[169.0],[285.0],[939.0],[540.0],[169.0],[872.0],[378.0],[309.0],[393.0],[287.0],[176.0]
183,[708.0],[886.0],[207.0],[120.0],[8.0],[97.0],[8.0],[875.0],[949.0],[8.0],[8.0],[465.0],[875.0],[465.0],[176.0],[218.0],[364.0],[204.0],[877.0],[541.0],[950.0],[586.0],[665.0],[877.0],[176.0],[805.0],[566.0],[448.0],[364.0],[176.0],[658.0],[829.0],[269.0],[1012.0],[405.0],[872.0],[540.0],[163.0],[448.0],[367.0],[8.0],[19.0],[400.0],[868.0],[829.0],[783.0],[297.0],[176.0],[400.0],[868.0],[229.0],[754.0],[887.0],[549.0],[868.0],[97.0],[761.0],[287.0],[8.0],[176.0],[535.0],[658.0],[540.0],[332.0],[673.0],[447.0],[204.0],[176.0],[877.0],[27.0],[654.0],[0.0],[754.0],[338.0],[887.0],[169.0],[335.0],[535.0],[462.0],[262.0],[387.0],[207.0],[1029.0],[950.0],[490.0],[876.0],[496.0],[754.0],[1002.0],[886.0],[262.0],[670.0],[176.0],[687.0],[176.0],[176.0],[97.0],[848.0],[173.0],[339.0]
184,[639.0],[885.0],[387.0],[247.0],[703.0],[36.0],[379.0],[402.0],[763.0],[827.0],[72.0],[45.0],[829.0],[706.0],[97.0],[868.0],[163.0],[373.0],[400.0],[8.0],[872.0],[448.0],[8.0],[284.0],[886.0],[885.0],[37.0],[8.0],[944.0],[97.0],[448.0],[666.0],[293.0],[269.0],[494.0],[886.0],[886.0],[494.0],[390.0],[36.0],[875.0],[868.0],[868.0],[379.0],[387.0],[940.0],[490.0],[387.0],[202.0],[728.0],[434.0],[673.0],[754.0],[1002.0],[728.0],[0.0],[36.0],[462.0],[668.0],[229.0],[217.0],[868.0],[868.0],[273.0],[877.0],[647.0],[387.0],[264.0],[307.0],[8.0],[273.0],[704.0],[822.0],[1002.0],[37.0],[872.0],[618.0],[97.0],[582.0],[18.0],[886.0],[703.0],[176.0],[558.0],[596.0],[841.0],[402.0],[45.0],[338.0],[875.0],[686.0],[402.0],[549.0],[229.0],[941.0],[27.0],[868.0],[163.0],[875.0],[307.0]
185,[555.0],[665.0],[8.0],[8.0],[362.0],[857.0],[794.0],[247.0],[875.0],[886.0],[192.0],[204.0],[402.0],[754.0],[273.0],[393.0],[857.0],[8.0],[318.0],[569.0],[998.0],[490.0],[338.0],[329.0],[27.0],[868.0],[285.0],[143.0],[393.0],[462.0],[393.0],[933.0],[14.0],[805.0],[20.0],[176.0],[829.0],[54.0],[393.0],[535.0],[339.0],[54.0],[708.0],[298.0],[886.0],[886.0],[868.0],[998.0],[97.0],[618.0],[14.0],[941.0],[605.0],[217.0],[163.0],[176.0],[364.0],[402.0],[163.0],[307.0],[968.0],[885.0],[552.0],[740.0],[774.0],[794.0],[163.0],[293.0],[387.0],[654.0],[687.0],[872.0],[292.0],[596.0],[273.0],[192.0],[192.0],[582.0],[511.0],[338.0],[273.0],[710.0],[875.0],[282.0],[8.0],[941.0],[393.0],[658.0],[569.0],[494.0],[657.0],[27.0],[277.0],[60.0],[885.0],[654.0],[163.0],[338.0],[540.0],[754.0]
186,[364.0],[379.0],[708.0],[204.0],[367.0],[393.0],[364.0],[582.0],[939.0],[754.0],[208.0],[163.0],[848.0],[462.0],[193.0],[97.0],[53.0],[402.0],[387.0],[329.0],[176.0],[14.0],[494.0],[667.0],[998.0],[676.0],[1025.0],[262.0],[666.0],[540.0],[77.0],[540.0],[842.0],[14.0],[462.0],[400.0],[329.0],[839.0],[522.0],[488.0],[666.0],[791.0],[462.0],[683.0],[695.0],[535.0],[293.0],[284.0],[14.0],[217.0],[564.0],[400.0],[549.0],[163.0],[730.0],[204.0],[951.0],[193.0],[291.0],[944.0],[60.0],[668.0],[49.0],[703.0],[805.0],[54.0],[77.0],[868.0],[688.0],[393.0],[247.0],[1024.0],[448.0],[360.0],[687.0],[875.0],[462.0],[49.0],[393.0],[687.0],[434.0],[462.0],[885.0],[164.0],[842.0],[496.0],[8.0],[456.0],[839.0],[540.0],[875.0],[393.0],[657.0],[783.0],[490.0],[400.0],[8.0],[1002.0],[791.0],[540.0]
187,[332.0],[701.0],[997.0],[581.0],[494.0],[364.0],[393.0],[45.0],[247.0],[686.0],[618.0],[18.0],[522.0],[1029.0],[944.0],[488.0],[888.0],[686.0],[727.0],[710.0],[434.0],[163.0],[687.0],[950.0],[695.0],[496.0],[364.0],[687.0],[848.0],[596.0],[1002.0],[8.0],[18.0],[657.0],[53.0],[462.0],[703.0],[774.0],[668.0],[754.0],[494.0],[173.0],[393.0],[393.0],[402.0],[402.0],[204.0],[247.0],[950.0],[163.0],[97.0],[269.0],[698.0],[659.0],[701.0],[986.0],[659.0],[754.0],[686.0],[465.0],[754.0],[8.0],[37.0],[262.0],[8.0],[951.0],[647.0],[37.0],[727.0],[541.0],[262.0],[400.0],[393.0],[228.0],[774.0],[400.0],[163.0],[393.0],[701.0],[447.0],[654.0],[393.0],[670.0],[868.0],[212.0],[247.0],[285.0],[393.0],[222.0],[829.0],[393.0],[338.0],[1029.0],[387.0],[262.0],[329.0],[287.0],[569.0],[8.0],[257.0]
188,[488.0],[204.0],[868.0],[94.0],[618.0],[875.0],[421.0],[703.0],[686.0],[511.0],[839.0],[687.0],[710.0],[269.0],[393.0],[159.0],[212.0],[201.0],[885.0],[298.0],[687.0],[703.0],[94.0],[905.0],[636.0],[97.0],[289.0],[364.0],[97.0],[662.0],[94.0],[754.0],[710.0],[393.0],[710.0],[97.0],[687.0],[338.0],[655.0],[627.0],[757.0],[675.0],[45.0],[364.0],[710.0],[339.0],[875.0],[698.0],[555.0],[675.0],[322.0],[307.0],[192.0],[338.0],[839.0],[14.0],[839.0],[72.0],[393.0],[868.0],[8.0],[939.0],[848.0],[839.0],[540.0],[420.0],[490.0],[511.0],[163.0],[72.0],[791.0],[387.0],[941.0],[709.0],[289.0],[176.0],[79.0],[740.0],[627.0],[607.0],[14.0],[289.0],[706.0],[944.0],[163.0],[285.0],[166.0],[940.0],[447.0],[387.0],[754.0],[875.0],[223.0],[329.0],[944.0],[462.0],[511.0],[839.0],[508.0],[657.0]
189,[378.0],[687.0],[654.0],[857.0],[646.0],[338.0],[405.0],[393.0],[490.0],[247.0],[284.0],[462.0],[364.0],[97.0],[588.0],[447.0],[246.0],[364.0],[868.0],[603.0],[257.0],[192.0],[97.0],[163.0],[872.0],[944.0],[939.0],[393.0],[284.0],[402.0],[364.0],[277.0],[188.0],[494.0],[420.0],[754.0],[80.0],[951.0],[625.0],[208.0],[197.0],[332.0],[939.0],[557.0],[262.0],[754.0],[848.0],[217.0],[868.0],[839.0],[284.0],[968.0],[45.0],[759.0],[951.0],[774.0],[522.0],[494.0],[875.0],[8.0],[885.0],[77.0],[687.0],[19.0],[223.0],[655.0],[842.0],[670.0],[627.0],[839.0],[8.0],[293.0],[875.0],[844.0],[496.0],[51.0],[393.0],[462.0],[839.0],[720.0],[97.0],[163.0],[212.0],[799.0],[623.0],[875.0],[951.0],[791.0],[5.0],[8.0],[1002.0],[97.0],[628.0],[8.0],[670.0],[549.0],[462.0],[762.0],[163.0],[36.0]
190,[97.0],[618.0],[839.0],[378.0],[951.0],[488.0],[688.0],[488.0],[462.0],[654.0],[704.0],[166.0],[944.0],[793.0],[289.0],[277.0],[262.0],[875.0],[297.0],[848.0],[540.0],[364.0],[408.0],[695.0],[273.0],[875.0],[848.0],[163.0],[488.0],[45.0],[49.0],[658.0],[713.0],[163.0],[391.0],[868.0],[393.0],[408.0],[23.0],[80.0],[997.0],[951.0],[208.0],[944.0],[379.0],[462.0],[463.0],[36.0],[557.0],[54.0],[163.0],[868.0],[462.0],[839.0],[228.0],[393.0],[704.0],[710.0],[332.0],[217.0],[325.0],[462.0],[875.0],[704.0],[163.0],[842.0],[839.0],[701.0],[408.0],[465.0],[730.0],[402.0],[490.0],[307.0],[951.0],[868.0],[289.0],[36.0],[284.0],[842.0],[876.0],[741.0],[944.0],[287.0],[393.0],[364.0],[522.0],[18.0],[522.0],[881.0],[951.0],[447.0],[402.0],[857.0],[97.0],[97.0],[494.0],[1020.0],[842.0],[364.0]
191,[951.0],[488.0],[555.0],[951.0],[839.0],[283.0],[944.0],[710.0],[364.0],[549.0],[246.0],[875.0],[332.0],[94.0],[675.0],[842.0],[23.0],[257.0],[163.0],[393.0],[97.0],[618.0],[842.0],[791.0],[754.0],[951.0],[393.0],[378.0],[337.0],[204.0],[857.0],[364.0],[549.0],[703.0],[714.0],[805.0],[698.0],[699.0],[307.0],[338.0],[163.0],[447.0],[1002.0],[338.0],[839.0],[627.0],[163.0],[791.0],[791.0],[58.0],[549.0],[686.0],[364.0],[1020.0],[754.0],[264.0],[338.0],[393.0],[364.0],[97.0],[247.0],[839.0],[72.0],[494.0],[698.0],[23.0],[267.0],[393.0],[715.0],[842.0],[405.0],[212.0],[262.0],[23.0],[393.0],[941.0],[54.0],[490.0],[405.0],[362.0],[703.0],[54.0],[192.0],[192.0],[944.0],[393.0],[1002.0],[171.0],[1020.0],[285.0],[408.0],[701.0],[193.0],[688.0],[701.0],[868.0],[393.0],[5.0],[408.0],[393.0]
192,[857.0],[1002.0],[97.0],[464.0],[285.0],[405.0],[735.0],[687.0],[754.0],[36.0],[391.0],[791.0],[951.0],[688.0],[72.0],[654.0],[498.0],[465.0],[618.0],[839.0],[18.0],[848.0],[582.0],[875.0],[8.0],[794.0],[724.0],[208.0],[197.0],[393.0],[710.0],[703.0],[364.0],[283.0],[844.0],[207.0],[405.0],[669.0],[996.0],[53.0],[393.0],[596.0],[338.0],[163.0],[555.0],[887.0],[45.0],[494.0],[701.0],[1005.0],[488.0],[393.0],[704.0],[848.0],[464.0],[338.0],[714.0],[701.0],[654.0],[963.0],[678.0],[201.0],[720.0],[842.0],[839.0],[287.0],[5.0],[951.0],[465.0],[405.0],[951.0],[45.0],[857.0],[407.0],[97.0],[701.0],[1002.0],[654.0],[724.0],[166.0],[1002.0],[951.0],[687.0],[45.0],[710.0],[36.0],[405.0],[951.0],[762.0],[628.0],[212.0],[405.0],[20.0],[163.0],[839.0],[8.0],[291.0],[420.0],[392.0],[839.0]
193,[675.0],[951.0],[488.0],[264.0],[704.0],[287.0],[1009.0],[338.0],[297.0],[393.0],[50.0],[490.0],[338.0],[701.0],[839.0],[262.0],[758.0],[405.0],[338.0],[338.0],[393.0],[894.0],[714.0],[8.0],[490.0],[522.0],[490.0],[173.0],[265.0],[421.0],[618.0],[944.0],[687.0],[287.0],[23.0],[36.0],[704.0],[392.0],[842.0],[842.0],[715.0],[308.0],[405.0],[951.0],[754.0],[498.0],[951.0],[37.0],[875.0],[287.0],[657.0],[456.0],[266.0],[362.0],[649.0],[19.0],[448.0],[659.0],[97.0],[686.0],[72.0],[704.0],[405.0],[596.0],[405.0],[1002.0],[282.0],[283.0],[362.0],[332.0],[934.0],[549.0],[102.0],[264.0],[257.0],[338.0],[48.0],[842.0],[842.0],[564.0],[20.0],[97.0],[698.0],[97.0],[618.0],[297.0],[420.0],[934.0],[821.0],[97.0],[842.0],[362.0],[163.0],[201.0],[494.0],[247.0],[698.0],[710.0],[334.0],[498.0]
194,[337.0],[839.0],[44.0],[678.0],[774.0],[420.0],[646.0],[754.0],[284.0],[678.0],[405.0],[678.0],[166.0],[687.0],[951.0],[655.0],[1010.0],[698.0],[63.0],[951.0],[285.0],[698.0],[984.0],[393.0],[448.0],[646.0],[79.0],[338.0],[228.0],[1002.0],[284.0],[951.0],[494.0],[39.0],[709.0],[710.0],[447.0],[842.0],[760.0],[649.0],[309.0],[583.0],[77.0],[405.0],[794.0],[387.0],[228.0],[364.0],[488.0],[842.0],[839.0],[163.0],[601.0],[5.0],[1002.0],[697.0],[844.0],[257.0],[646.0],[646.0],[839.0],[488.0],[309.0],[289.0],[596.0],[392.0],[1002.0],[839.0],[934.0],[334.0],[392.0],[204.0],[1005.0],[791.0],[5.0],[405.0],[246.0],[704.0],[1002.0],[392.0],[821.0],[721.0],[794.0],[297.0],[774.0],[1002.0],[698.0],[287.0],[40.0],[60.0],[609.0],[1010.0],[498.0],[875.0],[337.0],[703.0],[408.0],[842.0],[1020.0],[408.0]
195,[1002.0],[582.0],[405.0],[420.0],[469.0],[810.0],[951.0],[713.0],[654.0],[839.0],[709.0],[338.0],[762.0],[297.0],[842.0],[714.0],[1002.0],[287.0],[794.0],[1002.0],[627.0],[951.0],[154.0],[728.0],[163.0],[19.0],[54.0],[659.0],[448.0],[875.0],[951.0],[839.0],[77.0],[842.0],[1002.0],[285.0],[951.0],[148.0],[354.0],[1002.0],[656.0],[166.0],[646.0],[332.0],[951.0],[868.0],[37.0],[951.0],[393.0],[596.0],[601.0],[675.0],[338.0],[420.0],[330.0],[1002.0],[921.0],[667.0],[647.0],[0.0],[332.0],[618.0],[420.0],[334.0],[420.0],[596.0],[287.0],[287.0],[656.0],[714.0],[714.0],[48.0],[289.0],[458.0],[717.0],[585.0],[53.0],[405.0],[43.0],[675.0],[944.0],[334.0],[201.0],[393.0],[54.0],[582.0],[498.0],[94.0],[754.0],[364.0],[1010.0],[289.0],[724.0],[285.0],[1002.0],[875.0],[754.0],[148.0],[735.0],[724.0]
196,[842.0],[405.0],[199.0],[296.0],[79.0],[1010.0],[332.0],[951.0],[314.0],[675.0],[933.0],[951.0],[570.0],[490.0],[5.0],[596.0],[90.0],[762.0],[569.0],[944.0],[724.0],[715.0],[844.0],[338.0],[417.0],[36.0],[53.0],[80.0],[888.0],[735.0],[698.0],[166.0],[794.0],[405.0],[849.0],[647.0],[659.0],[717.0],[1002.0],[285.0],[364.0],[52.0],[656.0],[721.0],[675.0],[710.0],[420.0],[754.0],[405.0],[405.0],[724.0],[1009.0],[1002.0],[710.0],[420.0],[287.0],[709.0],[1002.0],[842.0],[1002.0],[649.0],[338.0],[598.0],[287.0],[842.0],[844.0],[469.0],[228.0],[842.0],[287.0],[774.0],[332.0],[714.0],[849.0],[740.0],[951.0],[420.0],[894.0],[709.0],[287.0],[334.0],[842.0],[490.0],[888.0],[77.0],[337.0],[125.0],[714.0],[458.0],[393.0],[23.0],[498.0],[839.0],[338.0],[760.0],[316.0],[23.0],[844.0],[1002.0],[1002.0]
197,[405.0],[5.0],[309.0],[839.0],[405.0],[842.0],[287.0],[159.0],[405.0],[951.0],[458.0],[1002.0],[921.0],[678.0],[228.0],[5.0],[333.0],[842.0],[45.0],[257.0],[842.0],[857.0],[244.0],[951.0],[284.0],[212.0],[257.0],[627.0],[50.0],[704.0],[19.0],[332.0],[839.0],[1002.0],[213.0],[364.0],[1002.0],[405.0],[951.0],[582.0],[710.0],[844.0],[839.0],[842.0],[490.0],[45.0],[166.0],[535.0],[1005.0],[334.0],[1002.0],[72.0],[246.0],[709.0],[794.0],[839.0],[262.0],[714.0],[469.0],[839.0],[50.0],[944.0],[791.0],[392.0],[1002.0],[405.0],[392.0],[842.0],[839.0],[667.0],[166.0],[1025.0],[1002.0],[405.0],[287.0],[94.0],[97.0],[334.0],[921.0],[307.0],[405.0],[965.0],[951.0],[1002.0],[754.0],[166.0],[844.0],[522.0],[23.0],[845.0],[166.0],[758.0],[1002.0],[379.0],[309.0],[213.0],[1002.0],[703.0],[458.0],[50.0]
198,[247.0],[314.0],[1005.0],[334.0],[810.0],[710.0],[842.0],[842.0],[392.0],[844.0],[497.0],[405.0],[448.0],[54.0],[296.0],[405.0],[849.0],[844.0],[287.0],[842.0],[9.0],[332.0],[849.0],[50.0],[839.0],[1005.0],[1002.0],[284.0],[332.0],[951.0],[277.0],[675.0],[951.0],[762.0],[609.0],[393.0],[791.0],[166.0],[849.0],[314.0],[490.0],[392.0],[704.0],[207.0],[166.0],[848.0],[391.0],[704.0],[669.0],[984.0],[405.0],[277.0],[420.0],[921.0],[842.0],[420.0],[166.0],[839.0],[826.0],[334.0],[1002.0],[1002.0],[392.0],[307.0],[522.0],[921.0],[228.0],[984.0],[97.0],[774.0],[287.0],[166.0],[690.0],[354.0],[40.0],[392.0],[714.0],[1002.0],[844.0],[405.0],[1010.0],[405.0],[405.0],[5.0],[44.0],[842.0],[538.0],[334.0],[1001.0],[297.0],[740.0],[849.0],[615.0],[951.0],[392.0],[704.0],[615.0],[921.0],[710.0],[660.0]
199,[392.0],[844.0],[163.0],[1002.0],[334.0],[965.0],[334.0],[1002.0],[965.0],[676.0],[23.0],[675.0],[405.0],[291.0],[844.0],[498.0],[797.0],[921.0],[405.0],[714.0],[314.0],[246.0],[357.0],[277.0],[1002.0],[405.0],[857.0],[309.0],[839.0],[257.0],[1010.0],[582.0],[649.0],[698.0],[759.0],[332.0],[839.0],[354.0],[498.0],[844.0],[791.0],[678.0],[496.0],[5.0],[596.0],[875.0],[582.0],[596.0],[334.0],[392.0],[392.0],[951.0],[5.0],[458.0],[675.0],[842.0],[849.0],[53.0],[1002.0],[842.0],[944.0],[405.0],[458.0],[405.0],[334.0],[266.0],[405.0],[458.0],[405.0],[669.0],[845.0],[408.0],[921.0],[864.0],[405.0],[754.0],[362.0],[19.0],[23.0],[53.0],[839.0],[262.0],[448.0],[289.0],[951.0],[692.0],[849.0],[143.0],[148.0],[951.0],[709.0],[354.0],[148.0],[894.0],[842.0],[951.0],[940.0],[166.0],[921.0],[703.0]
200,[50.0],[420.0],[844.0],[999.0],[842.0],[53.0],[1005.0],[721.0],[676.0],[849.0],[849.0],[391.0],[709.0],[1002.0],[207.0],[844.0],[961.0],[392.0],[842.0],[228.0],[839.0],[1002.0],[223.0],[420.0],[1020.0],[307.0],[405.0],[710.0],[709.0],[36.0],[405.0],[522.0],[257.0],[458.0],[933.0],[951.0],[5.0],[497.0],[690.0],[921.0],[405.0],[1002.0],[408.0],[408.0],[282.0],[36.0],[405.0],[334.0],[842.0],[583.0],[888.0],[839.0],[655.0],[166.0],[20.0],[698.0],[308.0],[762.0],[405.0],[723.0],[204.0],[1010.0],[844.0],[844.0],[655.0],[171.0],[844.0],[405.0],[392.0],[354.0],[154.0],[888.0],[5.0],[497.0],[844.0],[269.0],[709.0],[297.0],[583.0],[570.0],[287.0],[844.0],[246.0],[23.0],[646.0],[405.0],[546.0],[405.0],[849.0],[704.0],[669.0],[754.0],[717.0],[659.0],[844.0],[1002.0],[50.0],[293.0],[405.0],[717.0]
201,[1010.0],[791.0],[849.0],[762.0],[717.0],[717.0],[228.0],[166.0],[74.0],[1002.0],[288.0],[844.0],[655.0],[287.0],[538.0],[23.0],[701.0],[569.0],[458.0],[448.0],[334.0],[334.0],[389.0],[1002.0],[166.0],[392.0],[283.0],[762.0],[269.0],[842.0],[758.0],[405.0],[392.0],[497.0],[941.0],[839.0],[754.0],[791.0],[148.0],[392.0],[52.0],[125.0],[582.0],[669.0],[405.0],[379.0],[497.0],[405.0],[709.0],[407.0],[675.0],[1002.0],[844.0],[354.0],[405.0],[5.0],[681.0],[596.0],[844.0],[391.0],[392.0],[699.0],[669.0],[678.0],[754.0],[458.0],[596.0],[844.0],[1002.0],[791.0],[159.0],[522.0],[791.0],[667.0],[1002.0],[849.0],[844.0],[692.0],[664.0],[984.0],[392.0],[921.0],[582.0],[842.0],[494.0],[714.0],[443.0],[596.0],[288.0],[44.0],[288.0],[844.0],[849.0],[420.0],[609.0],[405.0],[714.0],[401.0],[844.0],[458.0]
202,[762.0],[334.0],[1002.0],[844.0],[74.0],[844.0],[839.0],[296.0],[293.0],[354.0],[935.0],[842.0],[842.0],[391.0],[23.0],[296.0],[148.0],[1010.0],[669.0],[660.0],[448.0],[289.0],[405.0],[710.0],[334.0],[289.0],[842.0],[842.0],[844.0],[598.0],[844.0],[845.0],[845.0],[849.0],[564.0],[338.0],[709.0],[1002.0],[701.0],[405.0],[289.0],[682.0],[698.0],[497.0],[703.0],[393.0],[844.0],[934.0],[23.0],[23.0],[1020.0],[287.0],[332.0],[23.0],[207.0],[458.0],[497.0],[709.0],[849.0],[458.0],[334.0],[1029.0],[269.0],[1002.0],[458.0],[583.0],[64.0],[498.0],[357.0],[844.0],[458.0],[5.0],[849.0],[19.0],[849.0],[5.0],[207.0],[844.0],[754.0],[965.0],[207.0],[774.0],[166.0],[626.0],[656.0],[5.0],[774.0],[5.0],[654.0],[490.0],[849.0],[538.0],[23.0],[50.0],[405.0],[469.0],[405.0],[760.0],[762.0],[844.0]
203,[354.0],[709.0],[498.0],[391.0],[391.0],[23.0],[498.0],[5.0],[269.0],[497.0],[965.0],[723.0],[458.0],[405.0],[569.0],[333.0],[575.0],[354.0],[23.0],[844.0],[881.0],[74.0],[666.0],[405.0],[405.0],[660.0],[569.0],[669.0],[498.0],[5.0],[849.0],[842.0],[405.0],[844.0],[935.0],[675.0],[40.0],[23.0],[496.0],[452.0],[23.0],[443.0],[1005.0],[552.0],[392.0],[646.0],[669.0],[984.0],[207.0],[228.0],[289.0],[1005.0],[709.0],[849.0],[849.0],[957.0],[701.0],[844.0],[790.0],[23.0],[23.0],[23.0],[754.0],[849.0],[921.0],[354.0],[668.0],[269.0],[23.0],[849.0],[498.0],[334.0],[23.0],[363.0],[498.0],[498.0],[23.0],[774.0],[148.0],[354.0],[710.0],[996.0],[228.0],[645.0],[285.0],[498.0],[690.0],[709.0],[161.0],[212.0],[354.0],[1002.0],[405.0],[314.0],[213.0],[721.0],[842.0],[23.0],[446.0],[709.0]
