Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
189,[659.0],[170.0],[691.0],[940.0],[19.0],[827.0],[992.0],[710.0],[874.0],[967.0],[774.0],[614.0],[546.0],[161.0],[933.0],[393.0],[248.0],[530.0],[1028.0],[1001.0],[403.0],[622.0],[1012.0],[864.0],[794.0],[258.0],[87.0],[796.0],[720.0],[153.0],[503.0],[153.0],[144.0],[176.0],[235.0],[69.0],[413.0],[166.0],[678.0],[944.0],[130.0],[512.0],[536.0],[953.0],[105.0],[388.0],[254.0],[835.0],[834.0],[132.0],[865.0],[569.0],[112.0],[649.0],[738.0],[454.0],[877.0],[224.0],[222.0],[49.0],[140.0],[667.0],[865.0],[470.0],[940.0],[887.0],[515.0],[687.0],[378.0],[335.0],[125.0],[344.0],[388.0],[530.0],[121.0],[883.0],[261.0],[141.0],[698.0],[519.0],[17.0],[174.0],[470.0],[287.0],[712.0],[34.0],[72.0],[432.0],[892.0],[584.0],[196.0],[686.0],[937.0],[991.0],[514.0],[404.0],[834.0],[857.0],[458.0],[879.0]
190,[124.0],[443.0],[982.0],[992.0],[133.0],[52.0],[833.0],[189.0],[783.0],[1028.0],[970.0],[396.0],[81.0],[687.0],[616.0],[1020.0],[134.0],[68.0],[53.0],[834.0],[454.0],[169.0],[987.0],[188.0],[1020.0],[373.0],[288.0],[387.0],[40.0],[158.0],[180.0],[989.0],[174.0],[397.0],[480.0],[747.0],[518.0],[165.0],[876.0],[620.0],[563.0],[923.0],[394.0],[498.0],[892.0],[14.0],[814.0],[931.0],[756.0],[847.0],[803.0],[516.0],[167.0],[584.0],[511.0],[774.0],[573.0],[144.0],[516.0],[82.0],[395.0],[283.0],[939.0],[974.0],[265.0],[873.0],[926.0],[682.0],[242.0],[666.0],[479.0],[449.0],[889.0],[64.0],[170.0],[193.0],[363.0],[402.0],[382.0],[828.0],[813.0],[864.0],[392.0],[957.0],[31.0],[6.0],[118.0],[538.0],[489.0],[373.0],[394.0],[48.0],[916.0],[834.0],[33.0],[873.0],[4.0],[189.0],[0.0],[828.0]
191,[655.0],[195.0],[189.0],[363.0],[759.0],[8.0],[402.0],[193.0],[979.0],[520.0],[147.0],[912.0],[104.0],[140.0],[360.0],[791.0],[117.0],[15.0],[25.0],[171.0],[271.0],[114.0],[58.0],[193.0],[1022.0],[326.0],[72.0],[668.0],[955.0],[571.0],[933.0],[674.0],[597.0],[819.0],[4.0],[390.0],[391.0],[1012.0],[984.0],[393.0],[181.0],[363.0],[398.0],[21.0],[741.0],[447.0],[925.0],[474.0],[534.0],[510.0],[248.0],[197.0],[1003.0],[148.0],[509.0],[819.0],[806.0],[462.0],[533.0],[105.0],[156.0],[208.0],[538.0],[840.0],[382.0],[865.0],[472.0],[36.0],[880.0],[353.0],[478.0],[429.0],[892.0],[444.0],[664.0],[125.0],[473.0],[135.0],[578.0],[622.0],[293.0],[993.0],[987.0],[992.0],[540.0],[532.0],[174.0],[939.0],[379.0],[931.0],[609.0],[698.0],[979.0],[619.0],[699.0],[808.0],[183.0],[965.0],[397.0],[396.0]
192,[519.0],[511.0],[37.0],[360.0],[791.0],[865.0],[151.0],[4.0],[112.0],[521.0],[8.0],[117.0],[965.0],[1016.0],[461.0],[402.0],[133.0],[19.0],[863.0],[172.0],[287.0],[71.0],[41.0],[223.0],[686.0],[445.0],[101.0],[542.0],[796.0],[140.0],[791.0],[235.0],[102.0],[722.0],[664.0],[379.0],[470.0],[178.0],[955.0],[650.0],[112.0],[327.0],[212.0],[165.0],[626.0],[522.0],[916.0],[842.0],[668.0],[1004.0],[505.0],[517.0],[846.0],[571.0],[963.0],[786.0],[772.0],[522.0],[544.0],[893.0],[556.0],[1020.0],[683.0],[19.0],[381.0],[895.0],[876.0],[825.0],[836.0],[348.0],[87.0],[390.0],[444.0],[40.0],[388.0],[138.0],[741.0],[14.0],[102.0],[442.0],[233.0],[933.0],[790.0],[71.0],[826.0],[164.0],[4.0],[51.0],[488.0],[356.0],[87.0],[1007.0],[936.0],[847.0],[553.0],[383.0],[686.0],[902.0],[165.0],[8.0]
193,[651.0],[164.0],[659.0],[357.0],[710.0],[253.0],[166.0],[50.0],[803.0],[358.0],[508.0],[105.0],[902.0],[859.0],[694.0],[501.0],[109.0],[18.0],[637.0],[112.0],[202.0],[23.0],[542.0],[939.0],[325.0],[316.0],[531.0],[207.0],[927.0],[512.0],[281.0],[320.0],[992.0],[532.0],[687.0],[874.0],[865.0],[4.0],[541.0],[892.0],[171.0],[313.0],[729.0],[934.0],[790.0],[925.0],[529.0],[999.0],[714.0],[706.0],[615.0],[940.0],[826.0],[919.0],[50.0],[805.0],[562.0],[649.0],[828.0],[598.0],[954.0],[499.0],[967.0],[15.0],[133.0],[958.0],[34.0],[830.0],[287.0],[468.0],[855.0],[410.0],[903.0],[19.0],[742.0],[996.0],[1004.0],[784.0],[997.0],[379.0],[283.0],[549.0],[675.0],[29.0],[380.0],[996.0],[480.0],[666.0],[877.0],[192.0],[672.0],[890.0],[873.0],[4.0],[992.0],[128.0],[74.0],[967.0],[971.0],[819.0]
194,[696.0],[471.0],[449.0],[21.0],[518.0],[720.0],[243.0],[383.0],[740.0],[356.0],[31.0],[382.0],[689.0],[398.0],[547.0],[505.0],[954.0],[645.0],[993.0],[469.0],[444.0],[403.0],[690.0],[967.0],[698.0],[174.0],[668.0],[258.0],[198.0],[443.0],[122.0],[4.0],[320.0],[469.0],[879.0],[447.0],[24.0],[40.0],[630.0],[57.0],[4.0],[1003.0],[942.0],[8.0],[795.0],[205.0],[441.0],[992.0],[948.0],[508.0],[39.0],[178.0],[4.0],[830.0],[517.0],[15.0],[19.0],[704.0],[379.0],[599.0],[1016.0],[859.0],[1028.0],[881.0],[178.0],[39.0],[30.0],[382.0],[394.0],[27.0],[659.0],[502.0],[966.0],[396.0],[768.0],[936.0],[844.0],[130.0],[137.0],[358.0],[278.0],[14.0],[180.0],[911.0],[538.0],[584.0],[80.0],[669.0],[495.0],[1007.0],[619.0],[215.0],[64.0],[520.0],[156.0],[178.0],[156.0],[549.0],[699.0],[40.0]
195,[378.0],[79.0],[484.0],[232.0],[220.0],[31.0],[252.0],[919.0],[642.0],[16.0],[517.0],[167.0],[692.0],[379.0],[176.0],[499.0],[706.0],[512.0],[174.0],[844.0],[453.0],[87.0],[855.0],[444.0],[992.0],[67.0],[714.0],[286.0],[783.0],[195.0],[375.0],[58.0],[68.0],[4.0],[87.0],[546.0],[258.0],[666.0],[609.0],[295.0],[1022.0],[361.0],[912.0],[877.0],[50.0],[665.0],[979.0],[167.0],[946.0],[401.0],[142.0],[133.0],[37.0],[912.0],[376.0],[43.0],[789.0],[664.0],[870.0],[753.0],[1012.0],[110.0],[466.0],[393.0],[402.0],[1000.0],[31.0],[989.0],[381.0],[774.0],[110.0],[499.0],[864.0],[242.0],[265.0],[461.0],[34.0],[393.0],[314.0],[110.0],[470.0],[8.0],[178.0],[187.0],[815.0],[552.0],[939.0],[699.0],[1027.0],[875.0],[508.0],[566.0],[145.0],[774.0],[552.0],[127.0],[638.0],[379.0],[407.0],[20.0]
196,[388.0],[229.0],[970.0],[1028.0],[31.0],[814.0],[432.0],[230.0],[78.0],[569.0],[934.0],[36.0],[94.0],[647.0],[105.0],[180.0],[877.0],[227.0],[973.0],[912.0],[400.0],[720.0],[643.0],[859.0],[101.0],[971.0],[928.0],[84.0],[1022.0],[357.0],[169.0],[230.0],[524.0],[537.0],[92.0],[375.0],[31.0],[595.0],[730.0],[252.0],[161.0],[307.0],[975.0],[461.0],[233.0],[654.0],[105.0],[30.0],[582.0],[396.0],[500.0],[87.0],[938.0],[1018.0],[486.0],[27.0],[1028.0],[548.0],[105.0],[819.0],[828.0],[743.0],[231.0],[355.0],[110.0],[461.0],[315.0],[280.0],[469.0],[3.0],[1012.0],[509.0],[542.0],[715.0],[894.0],[384.0],[190.0],[432.0],[323.0],[520.0],[921.0],[784.0],[381.0],[271.0],[816.0],[571.0],[95.0],[686.0],[432.0],[883.0],[153.0],[913.0],[902.0],[221.0],[1019.0],[162.0],[578.0],[69.0],[925.0],[704.0]
197,[654.0],[76.0],[239.0],[344.0],[40.0],[504.0],[90.0],[1001.0],[742.0],[819.0],[34.0],[102.0],[198.0],[418.0],[198.0],[537.0],[63.0],[292.0],[483.0],[873.0],[512.0],[73.0],[243.0],[436.0],[315.0],[110.0],[397.0],[107.0],[649.0],[754.0],[172.0],[140.0],[527.0],[460.0],[115.0],[986.0],[380.0],[30.0],[1028.0],[55.0],[990.0],[331.0],[117.0],[608.0],[238.0],[161.0],[399.0],[31.0],[536.0],[823.0],[53.0],[129.0],[580.0],[10.0],[16.0],[17.0],[992.0],[166.0],[524.0],[905.0],[379.0],[846.0],[791.0],[701.0],[871.0],[459.0],[439.0],[358.0],[734.0],[537.0],[932.0],[183.0],[587.0],[1021.0],[89.0],[43.0],[213.0],[774.0],[1002.0],[541.0],[4.0],[1019.0],[110.0],[492.0],[8.0],[400.0],[183.0],[698.0],[394.0],[381.0],[42.0],[794.0],[655.0],[53.0],[690.0],[135.0],[876.0],[502.0],[988.0],[814.0]
198,[605.0],[99.0],[587.0],[496.0],[248.0],[797.0],[967.0],[113.0],[151.0],[355.0],[509.0],[875.0],[942.0],[380.0],[125.0],[457.0],[616.0],[842.0],[689.0],[903.0],[162.0],[132.0],[741.0],[616.0],[313.0],[393.0],[350.0],[27.0],[795.0],[381.0],[509.0],[176.0],[867.0],[461.0],[390.0],[911.0],[836.0],[53.0],[390.0],[633.0],[841.0],[373.0],[587.0],[397.0],[341.0],[105.0],[993.0],[402.0],[135.0],[117.0],[914.0],[966.0],[850.0],[655.0],[683.0],[814.0],[412.0],[616.0],[58.0],[313.0],[908.0],[658.0],[537.0],[690.0],[58.0],[889.0],[233.0],[87.0],[542.0],[926.0],[54.0],[133.0],[704.0],[431.0],[710.0],[327.0],[243.0],[461.0],[955.0],[547.0],[426.0],[375.0],[586.0],[171.0],[461.0],[774.0],[0.0],[658.0],[606.0],[977.0],[665.0],[15.0],[923.0],[19.0],[653.0],[362.0],[244.0],[545.0],[795.0],[950.0]
199,[626.0],[849.0],[210.0],[194.0],[616.0],[755.0],[150.0],[525.0],[616.0],[752.0],[805.0],[518.0],[386.0],[857.0],[874.0],[467.0],[938.0],[791.0],[50.0],[441.0],[182.0],[96.0],[974.0],[689.0],[181.0],[107.0],[233.0],[814.0],[469.0],[128.0],[167.0],[689.0],[908.0],[386.0],[84.0],[468.0],[998.0],[31.0],[685.0],[1020.0],[514.0],[463.0],[393.0],[176.0],[953.0],[967.0],[451.0],[940.0],[406.0],[431.0],[582.0],[877.0],[913.0],[359.0],[456.0],[58.0],[508.0],[179.0],[902.0],[8.0],[540.0],[388.0],[980.0],[558.0],[855.0],[483.0],[539.0],[33.0],[938.0],[1022.0],[467.0],[87.0],[646.0],[41.0],[188.0],[487.0],[260.0],[830.0],[888.0],[128.0],[142.0],[892.0],[233.0],[542.0],[460.0],[704.0],[478.0],[277.0],[45.0],[336.0],[53.0],[43.0],[396.0],[954.0],[944.0],[575.0],[562.0],[87.0],[812.0],[957.0]
200,[34.0],[4.0],[470.0],[877.0],[774.0],[382.0],[213.0],[518.0],[165.0],[180.0],[762.0],[529.0],[552.0],[413.0],[7.0],[508.0],[784.0],[393.0],[508.0],[536.0],[153.0],[129.0],[260.0],[94.0],[834.0],[87.0],[238.0],[173.0],[449.0],[130.0],[69.0],[212.0],[526.0],[359.0],[140.0],[43.0],[116.0],[34.0],[659.0],[134.0],[479.0],[859.0],[996.0],[819.0],[384.0],[293.0],[393.0],[414.0],[59.0],[912.0],[58.0],[172.0],[358.0],[85.0],[189.0],[124.0],[449.0],[119.0],[31.0],[587.0],[151.0],[669.0],[350.0],[422.0],[1012.0],[676.0],[238.0],[188.0],[164.0],[58.0],[767.0],[13.0],[664.0],[716.0],[771.0],[937.0],[888.0],[741.0],[467.0],[429.0],[851.0],[837.0],[87.0],[91.0],[401.0],[664.0],[692.0],[457.0],[396.0],[268.0],[178.0],[2.0],[475.0],[271.0],[401.0],[991.0],[597.0],[616.0],[295.0],[63.0]
201,[30.0],[74.0],[297.0],[939.0],[378.0],[197.0],[28.0],[844.0],[40.0],[63.0],[865.0],[928.0],[674.0],[284.0],[662.0],[386.0],[19.0],[846.0],[1001.0],[141.0],[140.0],[94.0],[484.0],[995.0],[518.0],[407.0],[904.0],[831.0],[891.0],[117.0],[546.0],[19.0],[34.0],[508.0],[107.0],[6.0],[498.0],[912.0],[516.0],[153.0],[34.0],[32.0],[666.0],[460.0],[669.0],[1003.0],[226.0],[214.0],[844.0],[938.0],[24.0],[162.0],[67.0],[108.0],[184.0],[34.0],[501.0],[508.0],[603.0],[225.0],[170.0],[930.0],[518.0],[844.0],[825.0],[401.0],[514.0],[519.0],[144.0],[362.0],[315.0],[68.0],[5.0],[71.0],[694.0],[84.0],[276.0],[552.0],[507.0],[325.0],[984.0],[124.0],[238.0],[88.0],[846.0],[564.0],[218.0],[678.0],[98.0],[37.0],[374.0],[858.0],[477.0],[622.0],[102.0],[458.0],[8.0],[943.0],[413.0],[58.0]
202,[31.0],[97.0],[466.0],[867.0],[851.0],[456.0],[33.0],[47.0],[829.0],[934.0],[622.0],[828.0],[127.0],[531.0],[606.0],[40.0],[238.0],[421.0],[806.0],[996.0],[156.0],[4.0],[213.0],[178.0],[504.0],[426.0],[693.0],[309.0],[655.0],[168.0],[846.0],[664.0],[528.0],[548.0],[710.0],[510.0],[102.0],[176.0],[967.0],[553.0],[101.0],[16.0],[581.0],[926.0],[690.0],[583.0],[525.0],[224.0],[35.0],[423.0],[34.0],[1021.0],[20.0],[140.0],[410.0],[40.0],[502.0],[877.0],[846.0],[227.0],[15.0],[203.0],[243.0],[935.0],[120.0],[594.0],[283.0],[912.0],[162.0],[464.0],[50.0],[946.0],[467.0],[911.0],[870.0],[39.0],[1001.0],[459.0],[512.0],[113.0],[238.0],[540.0],[992.0],[70.0],[666.0],[85.0],[463.0],[386.0],[546.0],[569.0],[516.0],[30.0],[1028.0],[469.0],[388.0],[563.0],[837.0],[110.0],[412.0],[938.0]
203,[380.0],[122.0],[4.0],[109.0],[847.0],[432.0],[31.0],[454.0],[314.0],[852.0],[324.0],[174.0],[871.0],[4.0],[148.0],[383.0],[396.0],[529.0],[772.0],[20.0],[1023.0],[628.0],[457.0],[53.0],[505.0],[566.0],[478.0],[299.0],[896.0],[127.0],[512.0],[614.0],[24.0],[687.0],[178.0],[358.0],[1003.0],[608.0],[152.0],[702.0],[78.0],[87.0],[645.0],[362.0],[387.0],[993.0],[530.0],[522.0],[610.0],[460.0],[4.0],[436.0],[961.0],[799.0],[162.0],[991.0],[500.0],[700.0],[510.0],[401.0],[221.0],[4.0],[213.0],[659.0],[379.0],[663.0],[470.0],[865.0],[418.0],[463.0],[253.0],[58.0],[469.0],[357.0],[829.0],[564.0],[89.0],[508.0],[774.0],[912.0],[30.0],[506.0],[795.0],[106.0],[212.0],[108.0],[283.0],[420.0],[155.0],[936.0],[517.0],[396.0],[605.0],[169.0],[579.0],[218.0],[900.0],[128.0],[330.0],[17.0]
204,[529.0],[120.0],[664.0],[783.0],[514.0],[653.0],[897.0],[974.0],[219.0],[594.0],[124.0],[809.0],[631.0],[205.0],[174.0],[148.0],[912.0],[510.0],[1016.0],[687.0],[174.0],[859.0],[890.0],[628.0],[501.0],[679.0],[71.0],[35.0],[959.0],[833.0],[110.0],[628.0],[514.0],[712.0],[67.0],[862.0],[263.0],[952.0],[183.0],[166.0],[24.0],[846.0],[924.0],[527.0],[13.0],[451.0],[716.0],[200.0],[912.0],[7.0],[525.0],[456.0],[923.0],[616.0],[42.0],[622.0],[873.0],[406.0],[402.0],[133.0],[616.0],[30.0],[911.0],[581.0],[380.0],[835.0],[259.0],[407.0],[864.0],[616.0],[22.0],[1028.0],[1016.0],[26.0],[460.0],[238.0],[517.0],[358.0],[991.0],[797.0],[31.0],[830.0],[622.0],[207.0],[953.0],[140.0],[381.0],[741.0],[110.0],[615.0],[839.0],[31.0],[253.0],[521.0],[108.0],[846.0],[37.0],[787.0],[537.0],[622.0]
205,[391.0],[993.0],[688.0],[1016.0],[511.0],[412.0],[581.0],[20.0],[304.0],[830.0],[572.0],[791.0],[82.0],[944.0],[967.0],[932.0],[325.0],[173.0],[562.0],[925.0],[686.0],[416.0],[509.0],[207.0],[499.0],[675.0],[434.0],[837.0],[227.0],[386.0],[720.0],[510.0],[509.0],[233.0],[862.0],[393.0],[992.0],[835.0],[517.0],[412.0],[122.0],[352.0],[953.0],[94.0],[700.0],[435.0],[526.0],[53.0],[287.0],[865.0],[508.0],[254.0],[898.0],[820.0],[659.0],[31.0],[499.0],[554.0],[110.0],[822.0],[503.0],[31.0],[867.0],[534.0],[384.0],[655.0],[473.0],[622.0],[274.0],[421.0],[938.0],[27.0],[655.0],[43.0],[547.0],[877.0],[112.0],[166.0],[134.0],[401.0],[466.0],[533.0],[84.0],[905.0],[13.0],[358.0],[156.0],[855.0],[823.0],[645.0],[982.0],[34.0],[122.0],[975.0],[518.0],[583.0],[659.0],[396.0],[924.0],[979.0]
206,[891.0],[949.0],[697.0],[201.0],[871.0],[474.0],[403.0],[384.0],[321.0],[735.0],[671.0],[811.0],[105.0],[165.0],[297.0],[756.0],[720.0],[78.0],[263.0],[819.0],[379.0],[208.0],[965.0],[892.0],[511.0],[382.0],[584.0],[174.0],[364.0],[379.0],[400.0],[30.0],[865.0],[238.0],[474.0],[925.0],[531.0],[731.0],[374.0],[281.0],[900.0],[1016.0],[461.0],[799.0],[685.0],[433.0],[58.0],[876.0],[209.0],[408.0],[504.0],[229.0],[589.0],[751.0],[730.0],[378.0],[630.0],[938.0],[964.0],[387.0],[538.0],[470.0],[230.0],[550.0],[87.0],[465.0],[7.0],[35.0],[387.0],[386.0],[395.0],[43.0],[242.0],[617.0],[392.0],[859.0],[96.0],[385.0],[4.0],[10.0],[643.0],[126.0],[463.0],[13.0],[52.0],[4.0],[19.0],[1012.0],[697.0],[48.0],[5.0],[924.0],[27.0],[892.0],[67.0],[478.0],[892.0],[24.0],[422.0],[916.0]
207,[166.0],[19.0],[832.0],[975.0],[1003.0],[622.0],[655.0],[509.0],[539.0],[227.0],[564.0],[679.0],[704.0],[971.0],[371.0],[419.0],[158.0],[911.0],[171.0],[128.0],[791.0],[137.0],[143.0],[877.0],[69.0],[796.0],[892.0],[158.0],[218.0],[156.0],[908.0],[31.0],[1003.0],[323.0],[850.0],[435.0],[475.0],[775.0],[908.0],[550.0],[940.0],[695.0],[541.0],[751.0],[545.0],[426.0],[24.0],[158.0],[235.0],[927.0],[501.0],[938.0],[538.0],[974.0],[140.0],[923.0],[42.0],[227.0],[824.0],[180.0],[826.0],[278.0],[13.0],[990.0],[235.0],[992.0],[218.0],[684.0],[835.0],[396.0],[396.0],[15.0],[400.0],[955.0],[913.0],[813.0],[865.0],[400.0],[358.0],[324.0],[405.0],[50.0],[401.0],[713.0],[32.0],[993.0],[273.0],[645.0],[876.0],[19.0],[51.0],[338.0],[188.0],[868.0],[693.0],[1007.0],[40.0],[114.0],[40.0],[865.0]
208,[892.0],[967.0],[397.0],[15.0],[509.0],[171.0],[846.0],[571.0],[741.0],[647.0],[53.0],[588.0],[584.0],[907.0],[534.0],[608.0],[351.0],[837.0],[960.0],[480.0],[605.0],[734.0],[510.0],[5.0],[133.0],[510.0],[919.0],[355.0],[358.0],[119.0],[6.0],[431.0],[35.0],[921.0],[626.0],[890.0],[476.0],[325.0],[63.0],[793.0],[15.0],[316.0],[547.0],[616.0],[666.0],[908.0],[657.0],[243.0],[84.0],[106.0],[499.0],[871.0],[1.0],[320.0],[845.0],[358.0],[932.0],[182.0],[333.0],[110.0],[33.0],[305.0],[616.0],[502.0],[653.0],[863.0],[393.0],[603.0],[940.0],[233.0],[384.0],[639.0],[328.0],[91.0],[78.0],[745.0],[742.0],[406.0],[834.0],[243.0],[695.0],[53.0],[293.0],[975.0],[977.0],[711.0],[198.0],[13.0],[198.0],[67.0],[926.0],[233.0],[911.0],[646.0],[30.0],[125.0],[695.0],[129.0],[129.0],[836.0]
209,[403.0],[892.0],[655.0],[495.0],[507.0],[563.0],[877.0],[526.0],[916.0],[1012.0],[688.0],[377.0],[662.0],[84.0],[614.0],[900.0],[437.0],[999.0],[844.0],[861.0],[172.0],[377.0],[508.0],[912.0],[401.0],[561.0],[594.0],[763.0],[531.0],[233.0],[865.0],[8.0],[512.0],[384.0],[531.0],[433.0],[477.0],[578.0],[52.0],[537.0],[31.0],[670.0],[70.0],[1003.0],[581.0],[911.0],[799.0],[4.0],[692.0],[379.0],[167.0],[349.0],[597.0],[409.0],[379.0],[834.0],[183.0],[655.0],[616.0],[683.0],[260.0],[198.0],[156.0],[549.0],[177.0],[165.0],[47.0],[841.0],[135.0],[238.0],[892.0],[825.0],[15.0],[584.0],[508.0],[107.0],[1022.0],[528.0],[68.0],[375.0],[78.0],[316.0],[435.0],[715.0],[539.0],[193.0],[208.0],[8.0],[607.0],[170.0],[916.0],[616.0],[58.0],[690.0],[597.0],[4.0],[616.0],[134.0],[751.0],[914.0]
210,[358.0],[230.0],[182.0],[328.0],[933.0],[583.0],[615.0],[943.0],[53.0],[942.0],[697.0],[149.0],[248.0],[31.0],[550.0],[892.0],[935.0],[370.0],[404.0],[549.0],[626.0],[164.0],[277.0],[107.0],[559.0],[1001.0],[571.0],[736.0],[887.0],[238.0],[381.0],[846.0],[813.0],[396.0],[43.0],[439.0],[478.0],[667.0],[454.0],[188.0],[50.0],[934.0],[91.0],[401.0],[71.0],[533.0],[751.0],[147.0],[231.0],[207.0],[493.0],[416.0],[253.0],[995.0],[513.0],[328.0],[193.0],[879.0],[640.0],[523.0],[30.0],[618.0],[110.0],[327.0],[784.0],[518.0],[178.0],[910.0],[411.0],[951.0],[907.0],[993.0],[6.0],[818.0],[30.0],[667.0],[122.0],[243.0],[229.0],[164.0],[680.0],[5.0],[433.0],[689.0],[27.0],[339.0],[176.0],[15.0],[87.0],[693.0],[110.0],[490.0],[921.0],[876.0],[974.0],[726.0],[386.0],[109.0],[179.0],[875.0]
211,[616.0],[156.0],[153.0],[616.0],[213.0],[684.0],[159.0],[212.0],[33.0],[683.0],[32.0],[865.0],[469.0],[94.0],[928.0],[174.0],[836.0],[174.0],[568.0],[58.0],[841.0],[219.0],[393.0],[531.0],[549.0],[192.0],[383.0],[559.0],[834.0],[356.0],[174.0],[183.0],[764.0],[43.0],[167.0],[999.0],[796.0],[992.0],[815.0],[921.0],[172.0],[134.0],[147.0],[68.0],[699.0],[846.0],[34.0],[967.0],[230.0],[280.0],[31.0],[411.0],[517.0],[891.0],[1002.0],[986.0],[425.0],[173.0],[159.0],[323.0],[461.0],[823.0],[546.0],[574.0],[516.0],[222.0],[564.0],[409.0],[529.0],[368.0],[617.0],[14.0],[943.0],[967.0],[31.0],[235.0],[219.0],[527.0],[619.0],[522.0],[101.0],[30.0],[447.0],[393.0],[362.0],[817.0],[469.0],[892.0],[73.0],[539.0],[33.0],[493.0],[140.0],[294.0],[411.0],[691.0],[780.0],[393.0],[30.0],[158.0]
212,[954.0],[563.0],[553.0],[832.0],[701.0],[929.0],[911.0],[845.0],[967.0],[546.0],[560.0],[522.0],[892.0],[426.0],[47.0],[110.0],[939.0],[162.0],[994.0],[793.0],[902.0],[466.0],[892.0],[431.0],[1019.0],[709.0],[58.0],[605.0],[380.0],[79.0],[609.0],[835.0],[263.0],[330.0],[1006.0],[467.0],[622.0],[460.0],[19.0],[912.0],[354.0],[137.0],[223.0],[61.0],[400.0],[933.0],[4.0],[1014.0],[240.0],[1022.0],[584.0],[158.0],[462.0],[420.0],[557.0],[899.0],[713.0],[50.0],[87.0],[899.0],[16.0],[539.0],[386.0],[198.0],[517.0],[5.0],[616.0],[532.0],[975.0],[432.0],[911.0],[890.0],[968.0],[128.0],[101.0],[230.0],[616.0],[238.0],[258.0],[521.0],[819.0],[31.0],[208.0],[820.0],[228.0],[486.0],[825.0],[876.0],[80.0],[594.0],[408.0],[508.0],[51.0],[295.0],[27.0],[673.0],[965.0],[917.0],[975.0],[706.0]
213,[224.0],[684.0],[67.0],[449.0],[379.0],[413.0],[103.0],[942.0],[774.0],[721.0],[628.0],[1016.0],[333.0],[475.0],[387.0],[260.0],[599.0],[110.0],[638.0],[850.0],[965.0],[595.0],[732.0],[198.0],[30.0],[470.0],[15.0],[715.0],[537.0],[509.0],[628.0],[222.0],[814.0],[358.0],[756.0],[172.0],[493.0],[1023.0],[620.0],[753.0],[642.0],[128.0],[698.0],[993.0],[555.0],[148.0],[413.0],[892.0],[32.0],[1016.0],[193.0],[344.0],[258.0],[167.0],[153.0],[144.0],[1003.0],[48.0],[393.0],[452.0],[303.0],[888.0],[443.0],[71.0],[1013.0],[532.0],[583.0],[156.0],[279.0],[905.0],[955.0],[653.0],[478.0],[486.0],[148.0],[53.0],[947.0],[938.0],[234.0],[708.0],[147.0],[538.0],[474.0],[1028.0],[491.0],[936.0],[836.0],[40.0],[77.0],[158.0],[375.0],[151.0],[845.0],[783.0],[536.0],[24.0],[384.0],[10.0],[912.0],[639.0]
214,[148.0],[188.0],[34.0],[908.0],[513.0],[14.0],[63.0],[5.0],[932.0],[467.0],[315.0],[465.0],[859.0],[476.0],[233.0],[27.0],[572.0],[133.0],[212.0],[477.0],[846.0],[574.0],[589.0],[320.0],[31.0],[448.0],[774.0],[507.0],[515.0],[363.0],[243.0],[432.0],[534.0],[327.0],[616.0],[328.0],[489.0],[504.0],[619.0],[151.0],[149.0],[165.0],[106.0],[15.0],[645.0],[1001.0],[94.0],[397.0],[318.0],[864.0],[892.0],[457.0],[243.0],[375.0],[174.0],[855.0],[149.0],[1016.0],[569.0],[527.0],[350.0],[980.0],[151.0],[90.0],[207.0],[233.0],[268.0],[1020.0],[512.0],[756.0],[801.0],[19.0],[431.0],[606.0],[87.0],[835.0],[993.0],[213.0],[395.0],[716.0],[469.0],[544.0],[422.0],[460.0],[361.0],[911.0],[873.0],[31.0],[74.0],[167.0],[158.0],[940.0],[116.0],[401.0],[349.0],[124.0],[518.0],[124.0],[405.0],[385.0]
