Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
588,[337.0],[487.0],[371.0],[898.0],[719.0],[564.0],[227.0],[660.0],[997.0],[782.0],[1020.0],[860.0],[157.0],[450.0],[179.0],[539.0],[667.0],[597.0],[858.0],[289.0],[930.0],[342.0],[85.0],[188.0],[482.0],[188.0],[10.0],[371.0],[870.0],[72.0],[350.0],[157.0],[1020.0],[139.0],[942.0],[440.0],[678.0],[566.0],[966.0],[554.0],[872.0],[406.0],[155.0],[417.0],[335.0],[860.0],[188.0],[554.0],[462.0],[994.0],[81.0],[140.0],[558.0],[632.0],[31.0],[346.0],[663.0],[854.0],[644.0],[626.0],[659.0],[564.0],[30.0],[28.0],[213.0],[632.0],[681.0],[423.0],[296.0],[630.0],[96.0],[482.0],[927.0],[940.0],[496.0],[563.0],[737.0],[151.0],[450.0],[858.0],[453.0],[962.0],[584.0],[487.0],[182.0],[647.0],[145.0],[768.0],[7.0],[485.0],[503.0],[147.0],[103.0],[279.0],[340.0],[700.0],[469.0],[225.0],[54.0],[413.0]
589,[207.0],[1027.0],[139.0],[278.0],[157.0],[768.0],[596.0],[538.0],[678.0],[940.0],[202.0],[220.0],[714.0],[455.0],[854.0],[678.0],[154.0],[160.0],[768.0],[494.0],[707.0],[961.0],[360.0],[817.0],[961.0],[955.0],[462.0],[564.0],[289.0],[77.0],[679.0],[160.0],[582.0],[450.0],[707.0],[732.0],[303.0],[279.0],[182.0],[640.0],[10.0],[726.0],[157.0],[667.0],[315.0],[241.0],[306.0],[656.0],[139.0],[232.0],[313.0],[152.0],[175.0],[372.0],[838.0],[974.0],[838.0],[1027.0],[860.0],[994.0],[634.0],[634.0],[700.0],[696.0],[286.0],[702.0],[304.0],[448.0],[623.0],[972.0],[478.0],[406.0],[192.0],[520.0],[685.0],[102.0],[1015.0],[38.0],[202.0],[532.0],[927.0],[345.0],[1015.0],[197.0],[823.0],[192.0],[940.0],[345.0],[297.0],[124.0],[794.0],[600.0],[762.0],[201.0],[214.0],[551.0],[28.0],[203.0],[860.0],[555.0]
590,[887.0],[660.0],[723.0],[267.0],[152.0],[831.0],[738.0],[595.0],[971.0],[1021.0],[326.0],[660.0],[994.0],[227.0],[192.0],[640.0],[887.0],[145.0],[1004.0],[662.0],[723.0],[601.0],[291.0],[462.0],[574.0],[456.0],[854.0],[772.0],[466.0],[76.0],[898.0],[147.0],[838.0],[306.0],[254.0],[377.0],[227.0],[313.0],[17.0],[738.0],[17.0],[54.0],[160.0],[155.0],[486.0],[744.0],[48.0],[657.0],[576.0],[777.0],[903.0],[155.0],[17.0],[768.0],[779.0],[154.0],[626.0],[955.0],[771.0],[420.0],[665.0],[469.0],[1015.0],[291.0],[860.0],[905.0],[456.0],[997.0],[725.0],[175.0],[941.0],[677.0],[241.0],[556.0],[595.0],[679.0],[298.0],[722.0],[606.0],[349.0],[707.0],[601.0],[502.0],[838.0],[330.0],[864.0],[77.0],[450.0],[218.0],[197.0],[551.0],[624.0],[200.0],[644.0],[360.0],[724.0],[175.0],[817.0],[886.0],[371.0]
591,[289.0],[266.0],[762.0],[962.0],[154.0],[971.0],[625.0],[551.0],[321.0],[697.0],[371.0],[321.0],[152.0],[308.0],[313.0],[831.0],[854.0],[803.0],[854.0],[485.0],[144.0],[611.0],[625.0],[782.0],[102.0],[328.0],[378.0],[597.0],[731.0],[96.0],[17.0],[740.0],[762.0],[342.0],[831.0],[957.0],[179.0],[647.0],[154.0],[858.0],[729.0],[633.0],[175.0],[987.0],[313.0],[1027.0],[279.0],[155.0],[742.0],[768.0],[421.0],[157.0],[838.0],[439.0],[940.0],[1027.0],[313.0],[547.0],[533.0],[315.0],[100.0],[286.0],[430.0],[975.0],[875.0],[303.0],[677.0],[908.0],[640.0],[714.0],[560.0],[62.0],[798.0],[678.0],[626.0],[731.0],[949.0],[994.0],[269.0],[442.0],[767.0],[1021.0],[899.0],[854.0],[202.0],[421.0],[182.0],[574.0],[903.0],[847.0],[456.0],[625.0],[684.0],[770.0],[456.0],[250.0],[516.0],[847.0],[863.0],[624.0]
592,[1015.0],[625.0],[838.0],[955.0],[997.0],[538.0],[678.0],[848.0],[626.0],[455.0],[944.0],[940.0],[997.0],[707.0],[444.0],[657.0],[345.0],[534.0],[548.0],[737.0],[296.0],[870.0],[548.0],[533.0],[120.0],[498.0],[330.0],[918.0],[770.0],[99.0],[327.0],[466.0],[378.0],[700.0],[877.0],[693.0],[289.0],[363.0],[625.0],[854.0],[289.0],[941.0],[145.0],[532.0],[870.0],[702.0],[369.0],[679.0],[38.0],[731.0],[207.0],[917.0],[221.0],[271.0],[903.0],[624.0],[447.0],[154.0],[190.0],[295.0],[448.0],[911.0],[204.0],[343.0],[941.0],[762.0],[49.0],[175.0],[981.0],[276.0],[957.0],[838.0],[899.0],[748.0],[887.0],[279.0],[685.0],[725.0],[940.0],[326.0],[875.0],[446.0],[731.0],[700.0],[777.0],[371.0],[179.0],[606.0],[702.0],[707.0],[678.0],[289.0],[407.0],[191.0],[300.0],[274.0],[637.0],[304.0],[453.0],[758.0]
593,[264.0],[631.0],[870.0],[444.0],[38.0],[343.0],[727.0],[736.0],[972.0],[287.0],[858.0],[243.0],[727.0],[306.0],[345.0],[77.0],[62.0],[533.0],[291.0],[898.0],[221.0],[802.0],[972.0],[147.0],[595.0],[887.0],[831.0],[660.0],[46.0],[100.0],[860.0],[760.0],[390.0],[707.0],[329.0],[860.0],[49.0],[306.0],[940.0],[317.0],[372.0],[742.0],[940.0],[455.0],[892.0],[55.0],[444.0],[249.0],[685.0],[558.0],[319.0],[28.0],[192.0],[342.0],[1015.0],[345.0],[252.0],[555.0],[532.0],[1021.0],[207.0],[700.0],[506.0],[154.0],[632.0],[599.0],[905.0],[306.0],[136.0],[312.0],[188.0],[189.0],[271.0],[727.0],[927.0],[770.0],[714.0],[860.0],[175.0],[746.0],[207.0],[918.0],[770.0],[154.0],[629.0],[870.0],[583.0],[817.0],[538.0],[820.0],[831.0],[440.0],[772.0],[760.0],[120.0],[54.0],[997.0],[197.0],[683.0],[547.0]
594,[361.0],[550.0],[586.0],[202.0],[574.0],[462.0],[1021.0],[878.0],[80.0],[962.0],[817.0],[1021.0],[737.0],[304.0],[49.0],[72.0],[693.0],[130.0],[762.0],[626.0],[532.0],[707.0],[1021.0],[660.0],[683.0],[685.0],[961.0],[625.0],[532.0],[838.0],[820.0],[498.0],[85.0],[345.0],[271.0],[640.0],[606.0],[267.0],[968.0],[326.0],[55.0],[296.0],[177.0],[582.0],[145.0],[955.0],[606.0],[730.0],[406.0],[49.0],[304.0],[662.0],[589.0],[154.0],[961.0],[625.0],[798.0],[606.0],[202.0],[860.0],[254.0],[482.0],[296.0],[582.0],[626.0],[797.0],[1027.0],[250.0],[406.0],[302.0],[828.0],[373.0],[1015.0],[820.0],[660.0],[46.0],[270.0],[962.0],[583.0],[747.0],[450.0],[287.0],[46.0],[707.0],[662.0],[152.0],[683.0],[446.0],[207.0],[974.0],[820.0],[364.0],[727.0],[297.0],[738.0],[279.0],[278.0],[915.0],[926.0],[768.0]
595,[154.0],[760.0],[632.0],[160.0],[17.0],[660.0],[718.0],[285.0],[72.0],[727.0],[782.0],[968.0],[147.0],[564.0],[55.0],[179.0],[444.0],[625.0],[987.0],[271.0],[626.0],[917.0],[737.0],[486.0],[548.0],[606.0],[782.0],[768.0],[929.0],[227.0],[854.0],[373.0],[918.0],[287.0],[962.0],[854.0],[910.0],[345.0],[420.0],[330.0],[732.0],[886.0],[130.0],[246.0],[838.0],[145.0],[28.0],[337.0],[662.0],[448.0],[940.0],[940.0],[728.0],[626.0],[62.0],[62.0],[55.0],[685.0],[462.0],[660.0],[693.0],[892.0],[633.0],[1017.0],[580.0],[77.0],[685.0],[870.0],[313.0],[597.0],[77.0],[184.0],[139.0],[430.0],[632.0],[748.0],[707.0],[182.0],[1021.0],[632.0],[1017.0],[894.0],[797.0],[147.0],[640.0],[160.0],[72.0],[202.0],[722.0],[558.0],[72.0],[444.0],[420.0],[678.0],[285.0],[378.0],[860.0],[291.0],[338.0],[319.0]
596,[378.0],[632.0],[291.0],[157.0],[466.0],[532.0],[331.0],[987.0],[716.0],[770.0],[303.0],[678.0],[207.0],[389.0],[327.0],[486.0],[211.0],[306.0],[828.0],[574.0],[700.0],[93.0],[854.0],[558.0],[768.0],[595.0],[326.0],[860.0],[28.0],[303.0],[643.0],[583.0],[1015.0],[966.0],[482.0],[918.0],[192.0],[247.0],[597.0],[166.0],[643.0],[364.0],[77.0],[278.0],[327.0],[96.0],[724.0],[838.0],[875.0],[342.0],[762.0],[306.0],[337.0],[280.0],[411.0],[637.0],[270.0],[453.0],[968.0],[440.0],[838.0],[451.0],[216.0],[207.0],[1015.0],[317.0],[707.0],[596.0],[497.0],[130.0],[462.0],[188.0],[184.0],[681.0],[894.0],[276.0],[281.0],[139.0],[548.0],[748.0],[942.0],[626.0],[838.0],[49.0],[313.0],[155.0],[175.0],[968.0],[987.0],[540.0],[175.0],[558.0],[163.0],[870.0],[313.0],[364.0],[703.0],[190.0],[533.0],[304.0]
597,[188.0],[485.0],[48.0],[155.0],[7.0],[287.0],[308.0],[54.0],[17.0],[736.0],[306.0],[838.0],[261.0],[858.0],[326.0],[177.0],[288.0],[270.0],[227.0],[1020.0],[863.0],[1015.0],[77.0],[17.0],[139.0],[703.0],[601.0],[968.0],[953.0],[287.0],[760.0],[860.0],[317.0],[854.0],[677.0],[677.0],[338.0],[614.0],[685.0],[548.0],[190.0],[222.0],[957.0],[700.0],[190.0],[894.0],[910.0],[820.0],[184.0],[831.0],[267.0],[777.0],[732.0],[597.0],[139.0],[306.0],[599.0],[660.0],[154.0],[466.0],[191.0],[347.0],[485.0],[732.0],[417.0],[892.0],[350.0],[644.0],[10.0],[831.0],[601.0],[768.0],[589.0],[248.0],[597.0],[303.0],[216.0],[828.0],[535.0],[994.0],[631.0],[831.0],[278.0],[145.0],[798.0],[750.0],[754.0],[44.0],[940.0],[826.0],[607.0],[595.0],[440.0],[647.0],[597.0],[411.0],[544.0],[879.0],[725.0],[188.0]
598,[898.0],[252.0],[803.0],[152.0],[532.0],[565.0],[38.0],[685.0],[289.0],[62.0],[777.0],[77.0],[218.0],[962.0],[498.0],[154.0],[817.0],[831.0],[157.0],[910.0],[208.0],[860.0],[10.0],[768.0],[940.0],[364.0],[828.0],[152.0],[940.0],[583.0],[248.0],[10.0],[722.0],[860.0],[48.0],[276.0],[256.0],[760.0],[304.0],[252.0],[697.0],[660.0],[632.0],[81.0],[150.0],[555.0],[639.0],[547.0],[335.0],[326.0],[831.0],[190.0],[678.0],[145.0],[364.0],[663.0],[926.0],[304.0],[541.0],[323.0],[154.0],[312.0],[104.0],[22.0],[190.0],[1021.0],[202.0],[714.0],[727.0],[635.0],[147.0],[192.0],[917.0],[624.0],[662.0],[860.0],[406.0],[462.0],[384.0],[677.0],[994.0],[685.0],[234.0],[271.0],[968.0],[154.0],[768.0],[317.0],[837.0],[9.0],[987.0],[981.0],[327.0],[879.0],[640.0],[248.0],[583.0],[306.0],[497.0],[910.0]
599,[609.0],[888.0],[506.0],[102.0],[797.0],[778.0],[547.0],[548.0],[335.0],[378.0],[962.0],[300.0],[154.0],[17.0],[968.0],[190.0],[544.0],[994.0],[160.0],[703.0],[975.0],[267.0],[995.0],[274.0],[637.0],[264.0],[908.0],[157.0],[659.0],[972.0],[626.0],[49.0],[726.0],[640.0],[941.0],[625.0],[270.0],[737.0],[188.0],[609.0],[304.0],[725.0],[761.0],[179.0],[707.0],[972.0],[917.0],[248.0],[538.0],[682.0],[727.0],[860.0],[10.0],[831.0],[285.0],[421.0],[807.0],[940.0],[637.0],[85.0],[555.0],[260.0],[818.0],[626.0],[533.0],[297.0],[760.0],[794.0],[62.0],[877.0],[448.0],[420.0],[7.0],[968.0],[193.0],[732.0],[364.0],[285.0],[770.0],[139.0],[714.0],[714.0],[229.0],[162.0],[722.0],[663.0],[544.0],[854.0],[942.0],[988.0],[182.0],[188.0],[768.0],[144.0],[533.0],[887.0],[462.0],[254.0],[130.0],[364.0]
600,[899.0],[722.0],[987.0],[971.0],[208.0],[369.0],[550.0],[968.0],[803.0],[662.0],[798.0],[533.0],[444.0],[326.0],[243.0],[485.0],[997.0],[330.0],[152.0],[279.0],[10.0],[908.0],[96.0],[199.0],[716.0],[966.0],[548.0],[177.0],[957.0],[197.0],[534.0],[697.0],[498.0],[166.0],[690.0],[536.0],[544.0],[187.0],[760.0],[683.0],[714.0],[49.0],[997.0],[972.0],[697.0],[667.0],[274.0],[503.0],[773.0],[605.0],[456.0],[371.0],[762.0],[955.0],[203.0],[995.0],[660.0],[926.0],[375.0],[768.0],[890.0],[888.0],[389.0],[444.0],[625.0],[256.0],[597.0],[637.0],[677.0],[136.0],[442.0],[442.0],[498.0],[166.0],[602.0],[793.0],[411.0],[295.0],[723.0],[723.0],[308.0],[154.0],[732.0],[485.0],[737.0],[55.0],[955.0],[994.0],[220.0],[100.0],[306.0],[80.0],[625.0],[151.0],[532.0],[987.0],[640.0],[782.0],[469.0],[863.0]
601,[800.0],[858.0],[860.0],[693.0],[838.0],[221.0],[735.0],[955.0],[837.0],[550.0],[702.0],[760.0],[285.0],[256.0],[617.0],[304.0],[961.0],[908.0],[155.0],[317.0],[462.0],[574.0],[17.0],[597.0],[727.0],[201.0],[733.0],[175.0],[727.0],[824.0],[994.0],[910.0],[245.0],[597.0],[1020.0],[245.0],[735.0],[492.0],[152.0],[544.0],[548.0],[100.0],[147.0],[175.0],[768.0],[797.0],[375.0],[245.0],[371.0],[145.0],[371.0],[456.0],[177.0],[326.0],[707.0],[364.0],[287.0],[848.0],[940.0],[139.0],[256.0],[677.0],[288.0],[597.0],[660.0],[408.0],[335.0],[994.0],[714.0],[782.0],[498.0],[345.0],[550.0],[757.0],[968.0],[643.0],[248.0],[643.0],[762.0],[151.0],[554.0],[297.0],[283.0],[440.0],[548.0],[291.0],[738.0],[120.0],[406.0],[875.0],[261.0],[304.0],[545.0],[630.0],[994.0],[306.0],[1021.0],[863.0],[155.0],[788.0]
602,[201.0],[466.0],[848.0],[207.0],[1022.0],[202.0],[1017.0],[702.0],[726.0],[462.0],[408.0],[486.0],[878.0],[485.0],[337.0],[594.0],[218.0],[660.0],[498.0],[586.0],[307.0],[486.0],[760.0],[685.0],[854.0],[70.0],[446.0],[182.0],[732.0],[548.0],[285.0],[736.0],[674.0],[677.0],[250.0],[597.0],[288.0],[274.0],[160.0],[177.0],[595.0],[103.0],[629.0],[62.0],[662.0],[640.0],[248.0],[270.0],[450.0],[80.0],[768.0],[657.0],[72.0],[968.0],[177.0],[726.0],[544.0],[634.0],[683.0],[17.0],[707.0],[54.0],[726.0],[700.0],[227.0],[941.0],[54.0],[345.0],[582.0],[550.0],[782.0],[201.0],[439.0],[497.0],[364.0],[788.0],[898.0],[726.0],[724.0],[79.0],[918.0],[860.0],[679.0],[208.0],[55.0],[582.0],[898.0],[910.0],[498.0],[442.0],[49.0],[955.0],[612.0],[994.0],[249.0],[494.0],[905.0],[547.0],[152.0],[291.0]
603,[326.0],[371.0],[972.0],[726.0],[306.0],[364.0],[995.0],[638.0],[731.0],[442.0],[987.0],[456.0],[606.0],[700.0],[270.0],[838.0],[306.0],[579.0],[892.0],[728.0],[487.0],[975.0],[218.0],[485.0],[417.0],[17.0],[583.0],[179.0],[788.0],[702.0],[48.0],[268.0],[49.0],[968.0],[758.0],[678.0],[287.0],[685.0],[155.0],[175.0],[267.0],[910.0],[72.0],[305.0],[854.0],[485.0],[912.0],[677.0],[202.0],[72.0],[968.0],[588.0],[854.0],[49.0],[175.0],[810.0],[831.0],[723.0],[858.0],[448.0],[338.0],[597.0],[305.0],[72.0],[139.0],[674.0],[854.0],[724.0],[820.0],[938.0],[660.0],[574.0],[1011.0],[637.0],[714.0],[329.0],[305.0],[116.0],[330.0],[1015.0],[643.0],[642.0],[788.0],[345.0],[54.0],[1011.0],[177.0],[187.0],[248.0],[431.0],[154.0],[685.0],[627.0],[643.0],[414.0],[768.0],[702.0],[918.0],[157.0],[743.0]
604,[860.0],[321.0],[940.0],[534.0],[304.0],[726.0],[838.0],[940.0],[534.0],[345.0],[679.0],[335.0],[592.0],[838.0],[685.0],[598.0],[555.0],[629.0],[926.0],[854.0],[768.0],[184.0],[547.0],[762.0],[444.0],[913.0],[887.0],[136.0],[972.0],[420.0],[85.0],[949.0],[408.0],[177.0],[550.0],[768.0],[863.0],[860.0],[157.0],[182.0],[44.0],[623.0],[182.0],[643.0],[287.0],[364.0],[371.0],[208.0],[250.0],[876.0],[760.0],[597.0],[439.0],[248.0],[179.0],[685.0],[940.0],[625.0],[838.0],[830.0],[286.0],[179.0],[306.0],[77.0],[987.0],[678.0],[824.0],[771.0],[613.0],[607.0],[597.0],[679.0],[767.0],[918.0],[538.0],[264.0],[860.0],[854.0],[179.0],[345.0],[38.0],[597.0],[498.0],[77.0],[679.0],[761.0],[80.0],[582.0],[444.0],[886.0],[103.0],[886.0],[568.0],[637.0],[294.0],[423.0],[941.0],[409.0],[160.0],[306.0]
605,[863.0],[626.0],[1021.0],[49.0],[599.0],[606.0],[579.0],[317.0],[714.0],[154.0],[444.0],[289.0],[77.0],[1015.0],[714.0],[538.0],[597.0],[256.0],[326.0],[831.0],[758.0],[304.0],[726.0],[414.0],[493.0],[211.0],[287.0],[154.0],[714.0],[337.0],[179.0],[295.0],[746.0],[182.0],[139.0],[660.0],[767.0],[192.0],[487.0],[179.0],[838.0],[820.0],[17.0],[439.0],[534.0],[216.0],[583.0],[597.0],[838.0],[762.0],[637.0],[93.0],[469.0],[498.0],[663.0],[724.0],[878.0],[30.0],[898.0],[727.0],[825.0],[49.0],[139.0],[80.0],[154.0],[637.0],[831.0],[534.0],[838.0],[256.0],[760.0],[624.0],[361.0],[870.0],[858.0],[201.0],[250.0],[204.0],[987.0],[940.0],[538.0],[10.0],[245.0],[674.0],[385.0],[406.0],[227.0],[364.0],[679.0],[738.0],[100.0],[327.0],[911.0],[860.0],[307.0],[241.0],[917.0],[466.0],[70.0],[597.0]
606,[306.0],[824.0],[831.0],[551.0],[558.0],[453.0],[248.0],[597.0],[630.0],[702.0],[838.0],[758.0],[313.0],[55.0],[218.0],[643.0],[700.0],[242.0],[371.0],[714.0],[271.0],[227.0],[289.0],[892.0],[597.0],[18.0],[281.0],[966.0],[700.0],[285.0],[54.0],[430.0],[747.0],[175.0],[364.0],[147.0],[177.0],[768.0],[830.0],[584.0],[700.0],[838.0],[724.0],[624.0],[726.0],[599.0],[860.0],[878.0],[270.0],[886.0],[1020.0],[743.0],[270.0],[707.0],[160.0],[941.0],[364.0],[486.0],[330.0],[254.0],[726.0],[957.0],[685.0],[103.0],[202.0],[944.0],[157.0],[707.0],[286.0],[918.0],[878.0],[828.0],[285.0],[469.0],[423.0],[625.0],[601.0],[375.0],[597.0],[447.0],[632.0],[940.0],[761.0],[533.0],[138.0],[17.0],[831.0],[451.0],[875.0],[685.0],[860.0],[822.0],[372.0],[345.0],[878.0],[304.0],[782.0],[369.0],[955.0],[456.0]
607,[830.0],[830.0],[858.0],[533.0],[714.0],[597.0],[485.0],[644.0],[46.0],[439.0],[788.0],[485.0],[817.0],[267.0],[838.0],[469.0],[677.0],[903.0],[544.0],[192.0],[139.0],[679.0],[637.0],[145.0],[812.0],[912.0],[644.0],[940.0],[678.0],[30.0],[448.0],[298.0],[108.0],[179.0],[440.0],[439.0],[892.0],[494.0],[793.0],[160.0],[660.0],[679.0],[564.0],[558.0],[375.0],[634.0],[70.0],[227.0],[554.0],[626.0],[547.0],[321.0],[768.0],[697.0],[157.0],[988.0],[440.0],[54.0],[617.0],[940.0],[533.0],[582.0],[557.0],[502.0],[878.0],[660.0],[152.0],[287.0],[326.0],[548.0],[202.0],[147.0],[116.0],[287.0],[351.0],[496.0],[372.0],[166.0],[498.0],[854.0],[723.0],[245.0],[426.0],[955.0],[170.0],[335.0],[878.0],[197.0],[674.0],[625.0],[534.0],[548.0],[494.0],[423.0],[723.0],[285.0],[337.0],[413.0],[830.0],[28.0]
608,[582.0],[586.0],[700.0],[361.0],[342.0],[313.0],[1027.0],[385.0],[824.0],[860.0],[1015.0],[22.0],[742.0],[860.0],[703.0],[207.0],[1021.0],[623.0],[613.0],[672.0],[762.0],[898.0],[599.0],[455.0],[17.0],[822.0],[917.0],[162.0],[417.0],[660.0],[736.0],[290.0],[737.0],[130.0],[361.0],[994.0],[703.0],[157.0],[782.0],[155.0],[420.0],[918.0],[179.0],[660.0],[72.0],[1021.0],[10.0],[389.0],[854.0],[192.0],[336.0],[448.0],[723.0],[55.0],[155.0],[147.0],[892.0],[941.0],[54.0],[108.0],[716.0],[302.0],[863.0],[940.0],[940.0],[606.0],[155.0],[860.0],[886.0],[279.0],[860.0],[978.0],[994.0],[434.0],[917.0],[446.0],[342.0],[304.0],[941.0],[987.0],[279.0],[498.0],[17.0],[875.0],[793.0],[898.0],[663.0],[155.0],[188.0],[1021.0],[440.0],[544.0],[854.0],[208.0],[7.0],[10.0],[267.0],[364.0],[558.0],[767.0]
609,[104.0],[597.0],[668.0],[289.0],[182.0],[49.0],[327.0],[722.0],[854.0],[858.0],[270.0],[595.0],[662.0],[197.0],[740.0],[858.0],[280.0],[364.0],[550.0],[744.0],[714.0],[139.0],[28.0],[894.0],[434.0],[727.0],[941.0],[803.0],[248.0],[955.0],[544.0],[597.0],[663.0],[583.0],[574.0],[287.0],[657.0],[160.0],[838.0],[498.0],[860.0],[361.0],[908.0],[177.0],[77.0],[591.0],[858.0],[716.0],[602.0],[975.0],[482.0],[820.0],[683.0],[700.0],[136.0],[548.0],[722.0],[313.0],[941.0],[188.0],[431.0],[768.0],[662.0],[182.0],[636.0],[188.0],[160.0],[962.0],[150.0],[955.0],[854.0],[430.0],[674.0],[1020.0],[78.0],[838.0],[903.0],[516.0],[544.0],[828.0],[246.0],[337.0],[854.0],[778.0],[326.0],[860.0],[743.0],[160.0],[858.0],[453.0],[758.0],[961.0],[712.0],[154.0],[724.0],[157.0],[361.0],[248.0],[93.0],[729.0]
610,[683.0],[726.0],[534.0],[997.0],[754.0],[326.0],[962.0],[147.0],[660.0],[248.0],[736.0],[644.0],[558.0],[950.0],[371.0],[328.0],[739.0],[679.0],[62.0],[280.0],[533.0],[962.0],[660.0],[679.0],[966.0],[810.0],[898.0],[80.0],[327.0],[241.0],[858.0],[639.0],[908.0],[154.0],[679.0],[629.0],[768.0],[155.0],[485.0],[820.0],[500.0],[288.0],[768.0],[204.0],[160.0],[447.0],[888.0],[782.0],[197.0],[732.0],[660.0],[674.0],[583.0],[207.0],[817.0],[601.0],[406.0],[679.0],[918.0],[10.0],[487.0],[910.0],[940.0],[17.0],[319.0],[726.0],[130.0],[909.0],[80.0],[828.0],[72.0],[751.0],[679.0],[633.0],[1015.0],[328.0],[288.0],[877.0],[812.0],[281.0],[102.0],[660.0],[623.0],[157.0],[361.0],[828.0],[702.0],[157.0],[155.0],[776.0],[892.0],[817.0],[317.0],[887.0],[157.0],[152.0],[877.0],[7.0],[679.0],[46.0]
611,[116.0],[940.0],[625.0],[700.0],[330.0],[321.0],[679.0],[594.0],[77.0],[494.0],[723.0],[313.0],[70.0],[768.0],[941.0],[70.0],[243.0],[950.0],[679.0],[840.0],[62.0],[241.0],[805.0],[912.0],[858.0],[950.0],[768.0],[147.0],[331.0],[179.0],[1021.0],[72.0],[361.0],[997.0],[887.0],[997.0],[267.0],[485.0],[364.0],[582.0],[303.0],[227.0],[854.0],[283.0],[80.0],[838.0],[285.0],[166.0],[439.0],[456.0],[335.0],[544.0],[55.0],[623.0],[130.0],[295.0],[145.0],[287.0],[152.0],[858.0],[812.0],[536.0],[903.0],[175.0],[371.0],[80.0],[154.0],[248.0],[31.0],[971.0],[138.0],[941.0],[217.0],[54.0],[776.0],[390.0],[854.0],[724.0],[768.0],[679.0],[139.0],[702.0],[757.0],[606.0],[456.0],[147.0],[926.0],[130.0],[152.0],[364.0],[275.0],[207.0],[892.0],[274.0],[152.0],[160.0],[70.0],[202.0],[722.0],[679.0]
612,[364.0],[22.0],[81.0],[785.0],[192.0],[533.0],[560.0],[70.0],[304.0],[130.0],[430.0],[679.0],[962.0],[202.0],[640.0],[770.0],[330.0],[633.0],[28.0],[860.0],[623.0],[625.0],[535.0],[103.0],[319.0],[640.0],[597.0],[17.0],[145.0],[326.0],[211.0],[184.0],[48.0],[516.0],[830.0],[341.0],[337.0],[987.0],[707.0],[136.0],[486.0],[188.0],[361.0],[678.0],[147.0],[582.0],[430.0],[138.0],[207.0],[17.0],[593.0],[62.0],[988.0],[533.0],[154.0],[267.0],[278.0],[147.0],[155.0],[722.0],[242.0],[417.0],[582.0],[417.0],[726.0],[70.0],[828.0],[364.0],[679.0],[140.0],[190.0],[892.0],[208.0],[453.0],[415.0],[737.0],[662.0],[421.0],[270.0],[611.0],[858.0],[941.0],[940.0],[685.0],[285.0],[768.0],[847.0],[584.0],[160.0],[248.0],[361.0],[754.0],[145.0],[285.0],[155.0],[155.0],[179.0],[624.0],[838.0],[987.0]
613,[910.0],[607.0],[1015.0],[70.0],[807.0],[430.0],[234.0],[679.0],[940.0],[157.0],[544.0],[729.0],[81.0],[782.0],[794.0],[46.0],[744.0],[606.0],[70.0],[660.0],[734.0],[192.0],[140.0],[100.0],[287.0],[7.0],[702.0],[714.0],[597.0],[49.0],[726.0],[70.0],[830.0],[971.0],[745.0],[10.0],[440.0],[597.0],[663.0],[70.0],[538.0],[270.0],[375.0],[768.0],[17.0],[550.0],[854.0],[275.0],[798.0],[746.0],[918.0],[672.0],[54.0],[721.0],[483.0],[961.0],[57.0],[548.0],[160.0],[854.0],[291.0],[10.0],[256.0],[617.0],[854.0],[182.0],[583.0],[152.0],[278.0],[369.0],[99.0],[858.0],[456.0],[102.0],[1011.0],[28.0],[234.0],[582.0],[248.0],[702.0],[241.0],[966.0],[690.0],[286.0],[997.0],[80.0],[643.0],[154.0],[157.0],[941.0],[949.0],[660.0],[824.0],[275.0],[130.0],[136.0],[599.0],[625.0],[817.0],[420.0]
