Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
294,[434.0],[292.0],[12.0],[345.0],[213.0],[65.0],[137.0],[87.0],[117.0],[29.0],[140.0],[377.0],[521.0],[157.0],[461.0],[27.0],[608.0],[634.0],[767.0],[291.0],[911.0],[364.0],[359.0],[27.0],[942.0],[799.0],[332.0],[861.0],[229.0],[712.0],[357.0],[437.0],[437.0],[171.0],[73.0],[1002.0],[1019.0],[26.0],[620.0],[674.0],[444.0],[913.0],[756.0],[938.0],[951.0],[152.0],[455.0],[175.0],[664.0],[931.0],[368.0],[377.0],[998.0],[328.0],[399.0],[963.0],[813.0],[965.0],[827.0],[571.0],[527.0],[616.0],[928.0],[662.0],[871.0],[896.0],[129.0],[951.0],[1018.0],[12.0],[528.0],[98.0],[124.0],[557.0],[53.0],[520.0],[502.0],[342.0],[402.0],[842.0],[934.0],[281.0],[82.0],[685.0],[535.0],[233.0],[402.0],[634.0],[631.0],[610.0],[370.0],[78.0],[676.0],[947.0],[212.0],[826.0],[12.0],[122.0],[142.0],[399.0]
295,[75.0],[450.0],[744.0],[763.0],[923.0],[687.0],[134.0],[136.0],[189.0],[751.0],[12.0],[85.0],[620.0],[730.0],[667.0],[198.0],[189.0],[612.0],[958.0],[954.0],[1009.0],[110.0],[87.0],[125.0],[725.0],[699.0],[367.0],[528.0],[119.0],[365.0],[965.0],[753.0],[734.0],[180.0],[96.0],[454.0],[196.0],[586.0],[645.0],[629.0],[586.0],[63.0],[692.0],[661.0],[1025.0],[356.0],[361.0],[144.0],[52.0],[492.0],[110.0],[696.0],[648.0],[712.0],[893.0],[614.0],[223.0],[1000.0],[1.0],[108.0],[360.0],[846.0],[402.0],[648.0],[640.0],[747.0],[134.0],[829.0],[61.0],[432.0],[160.0],[1019.0],[943.0],[189.0],[102.0],[447.0],[110.0],[791.0],[781.0],[629.0],[921.0],[867.0],[928.0],[405.0],[921.0],[165.0],[864.0],[107.0],[14.0],[520.0],[57.0],[387.0],[700.0],[1003.0],[187.0],[47.0],[943.0],[151.0],[663.0],[810.0]
296,[98.0],[58.0],[651.0],[108.0],[221.0],[128.0],[846.0],[1.0],[818.0],[498.0],[555.0],[553.0],[65.0],[847.0],[87.0],[312.0],[259.0],[122.0],[20.0],[704.0],[543.0],[897.0],[161.0],[73.0],[620.0],[712.0],[501.0],[1.0],[339.0],[902.0],[135.0],[353.0],[110.0],[902.0],[292.0],[357.0],[931.0],[897.0],[911.0],[996.0],[234.0],[522.0],[417.0],[675.0],[392.0],[125.0],[849.0],[927.0],[125.0],[614.0],[450.0],[52.0],[302.0],[1002.0],[122.0],[464.0],[849.0],[507.0],[44.0],[846.0],[33.0],[413.0],[1003.0],[1010.0],[1002.0],[650.0],[947.0],[888.0],[122.0],[251.0],[568.0],[941.0],[235.0],[517.0],[198.0],[148.0],[1003.0],[921.0],[387.0],[196.0],[135.0],[943.0],[923.0],[970.0],[895.0],[466.0],[925.0],[402.0],[68.0],[406.0],[718.0],[461.0],[508.0],[698.0],[390.0],[723.0],[893.0],[68.0],[417.0],[954.0]
297,[666.0],[374.0],[783.0],[1.0],[510.0],[1010.0],[1003.0],[2.0],[9.0],[229.0],[834.0],[401.0],[451.0],[492.0],[359.0],[115.0],[659.0],[920.0],[333.0],[51.0],[328.0],[469.0],[269.0],[973.0],[65.0],[85.0],[634.0],[914.0],[320.0],[230.0],[734.0],[510.0],[12.0],[3.0],[115.0],[1021.0],[230.0],[115.0],[307.0],[742.0],[613.0],[526.0],[911.0],[26.0],[107.0],[232.0],[524.0],[713.0],[694.0],[144.0],[510.0],[914.0],[108.0],[132.0],[115.0],[20.0],[265.0],[1025.0],[73.0],[494.0],[119.0],[330.0],[203.0],[948.0],[659.0],[905.0],[692.0],[780.0],[750.0],[182.0],[1019.0],[799.0],[230.0],[333.0],[450.0],[1.0],[783.0],[207.0],[459.0],[105.0],[223.0],[785.0],[294.0],[513.0],[523.0],[125.0],[447.0],[947.0],[50.0],[968.0],[695.0],[317.0],[614.0],[519.0],[177.0],[682.0],[361.0],[969.0],[537.0],[556.0]
298,[555.0],[928.0],[451.0],[765.0],[548.0],[98.0],[510.0],[27.0],[560.0],[951.0],[64.0],[161.0],[364.0],[975.0],[951.0],[634.0],[430.0],[213.0],[2.0],[126.0],[174.0],[196.0],[308.0],[947.0],[353.0],[645.0],[402.0],[183.0],[559.0],[1002.0],[509.0],[984.0],[708.0],[32.0],[965.0],[347.0],[1010.0],[852.0],[863.0],[193.0],[678.0],[834.0],[614.0],[27.0],[266.0],[715.0],[1004.0],[125.0],[485.0],[20.0],[270.0],[119.0],[1016.0],[740.0],[790.0],[133.0],[844.0],[564.0],[367.0],[306.0],[105.0],[842.0],[407.0],[108.0],[546.0],[354.0],[139.0],[115.0],[704.0],[699.0],[161.0],[1.0],[13.0],[68.0],[192.0],[356.0],[602.0],[886.0],[94.0],[662.0],[522.0],[1003.0],[897.0],[459.0],[524.0],[996.0],[573.0],[52.0],[993.0],[700.0],[105.0],[923.0],[160.0],[26.0],[1.0],[983.0],[57.0],[965.0],[437.0],[602.0]
299,[699.0],[115.0],[288.0],[259.0],[120.0],[307.0],[701.0],[501.0],[719.0],[888.0],[518.0],[548.0],[662.0],[183.0],[442.0],[1025.0],[616.0],[951.0],[354.0],[12.0],[667.0],[270.0],[507.0],[294.0],[829.0],[831.0],[336.0],[390.0],[874.0],[368.0],[911.0],[610.0],[655.0],[174.0],[981.0],[921.0],[970.0],[943.0],[232.0],[921.0],[411.0],[364.0],[529.0],[464.0],[657.0],[888.0],[526.0],[384.0],[19.0],[849.0],[488.0],[193.0],[980.0],[619.0],[135.0],[451.0],[367.0],[862.0],[677.0],[1003.0],[528.0],[269.0],[366.0],[1009.0],[180.0],[509.0],[399.0],[515.0],[602.0],[118.0],[748.0],[448.0],[192.0],[399.0],[85.0],[903.0],[392.0],[262.0],[110.0],[1020.0],[996.0],[309.0],[12.0],[353.0],[128.0],[13.0],[218.0],[411.0],[719.0],[962.0],[55.0],[757.0],[1018.0],[822.0],[608.0],[860.0],[116.0],[47.0],[92.0],[616.0]
300,[712.0],[121.0],[338.0],[12.0],[77.0],[312.0],[229.0],[121.0],[1000.0],[525.0],[687.0],[120.0],[47.0],[648.0],[748.0],[365.0],[881.0],[234.0],[692.0],[485.0],[53.0],[547.0],[869.0],[359.0],[58.0],[115.0],[968.0],[60.0],[493.0],[120.0],[818.0],[31.0],[947.0],[27.0],[182.0],[94.0],[795.0],[303.0],[289.0],[862.0],[379.0],[1.0],[530.0],[92.0],[813.0],[237.0],[312.0],[396.0],[539.0],[317.0],[489.0],[403.0],[582.0],[246.0],[410.0],[155.0],[975.0],[520.0],[709.0],[662.0],[469.0],[201.0],[35.0],[309.0],[79.0],[450.0],[573.0],[992.0],[47.0],[996.0],[553.0],[823.0],[928.0],[493.0],[610.0],[852.0],[396.0],[378.0],[122.0],[760.0],[513.0],[645.0],[945.0],[357.0],[507.0],[953.0],[671.0],[450.0],[13.0],[517.0],[421.0],[897.0],[842.0],[804.0],[26.0],[882.0],[174.0],[268.0],[212.0],[240.0]
301,[645.0],[303.0],[304.0],[645.0],[928.0],[327.0],[63.0],[294.0],[926.0],[466.0],[327.0],[882.0],[794.0],[141.0],[282.0],[968.0],[977.0],[461.0],[314.0],[674.0],[524.0],[303.0],[92.0],[367.0],[874.0],[436.0],[557.0],[123.0],[303.0],[312.0],[688.0],[87.0],[946.0],[74.0],[175.0],[717.0],[937.0],[947.0],[862.0],[602.0],[156.0],[754.0],[647.0],[1002.0],[52.0],[363.0],[620.0],[387.0],[358.0],[998.0],[501.0],[699.0],[128.0],[846.0],[846.0],[157.0],[587.0],[696.0],[11.0],[523.0],[156.0],[175.0],[1016.0],[194.0],[386.0],[629.0],[123.0],[521.0],[451.0],[230.0],[992.0],[342.0],[581.0],[357.0],[921.0],[28.0],[108.0],[128.0],[2.0],[328.0],[10.0],[234.0],[110.0],[338.0],[1003.0],[146.0],[882.0],[687.0],[935.0],[715.0],[333.0],[107.0],[119.0],[663.0],[144.0],[666.0],[453.0],[218.0],[89.0],[813.0]
302,[48.0],[634.0],[334.0],[700.0],[667.0],[692.0],[129.0],[464.0],[618.0],[284.0],[620.0],[654.0],[142.0],[1025.0],[928.0],[658.0],[752.0],[110.0],[494.0],[819.0],[962.0],[968.0],[1004.0],[655.0],[374.0],[25.0],[231.0],[921.0],[332.0],[1016.0],[986.0],[897.0],[290.0],[413.0],[196.0],[691.0],[312.0],[704.0],[254.0],[226.0],[57.0],[947.0],[821.0],[852.0],[769.0],[521.0],[116.0],[405.0],[397.0],[368.0],[490.0],[712.0],[958.0],[1004.0],[675.0],[849.0],[463.0],[805.0],[107.0],[102.0],[862.0],[33.0],[587.0],[254.0],[560.0],[53.0],[796.0],[138.0],[528.0],[170.0],[783.0],[446.0],[129.0],[506.0],[1004.0],[925.0],[333.0],[494.0],[701.0],[573.0],[119.0],[597.0],[727.0],[117.0],[846.0],[81.0],[945.0],[595.0],[683.0],[1020.0],[931.0],[353.0],[992.0],[122.0],[27.0],[981.0],[288.0],[921.0],[542.0],[895.0]
303,[138.0],[411.0],[322.0],[914.0],[139.0],[616.0],[843.0],[502.0],[183.0],[497.0],[2.0],[961.0],[1003.0],[287.0],[334.0],[404.0],[146.0],[410.0],[594.0],[232.0],[508.0],[328.0],[616.0],[573.0],[234.0],[339.0],[947.0],[654.0],[954.0],[443.0],[697.0],[587.0],[272.0],[507.0],[805.0],[51.0],[282.0],[708.0],[707.0],[142.0],[862.0],[368.0],[759.0],[977.0],[1020.0],[77.0],[38.0],[740.0],[392.0],[949.0],[947.0],[429.0],[852.0],[796.0],[316.0],[1008.0],[944.0],[448.0],[27.0],[934.0],[664.0],[584.0],[439.0],[38.0],[119.0],[928.0],[584.0],[14.0],[542.0],[606.0],[573.0],[518.0],[374.0],[571.0],[160.0],[315.0],[444.0],[319.0],[411.0],[358.0],[861.0],[387.0],[941.0],[881.0],[553.0],[101.0],[861.0],[931.0],[122.0],[762.0],[1022.0],[205.0],[465.0],[442.0],[741.0],[463.0],[823.0],[64.0],[390.0],[519.0]
304,[886.0],[359.0],[284.0],[556.0],[672.0],[882.0],[983.0],[766.0],[355.0],[235.0],[39.0],[824.0],[846.0],[362.0],[193.0],[170.0],[224.0],[290.0],[897.0],[944.0],[949.0],[12.0],[551.0],[602.0],[989.0],[530.0],[27.0],[461.0],[887.0],[289.0],[202.0],[945.0],[461.0],[262.0],[63.0],[658.0],[223.0],[951.0],[463.0],[106.0],[992.0],[862.0],[719.0],[364.0],[920.0],[701.0],[43.0],[356.0],[970.0],[737.0],[622.0],[1019.0],[921.0],[754.0],[732.0],[160.0],[527.0],[533.0],[794.0],[507.0],[1010.0],[182.0],[585.0],[318.0],[773.0],[73.0],[699.0],[20.0],[694.0],[354.0],[524.0],[353.0],[848.0],[999.0],[439.0],[568.0],[577.0],[897.0],[842.0],[616.0],[345.0],[921.0],[288.0],[1028.0],[610.0],[104.0],[996.0],[82.0],[537.0],[115.0],[934.0],[26.0],[426.0],[881.0],[710.0],[293.0],[698.0],[25.0],[761.0],[437.0]
305,[122.0],[110.0],[868.0],[158.0],[223.0],[918.0],[450.0],[215.0],[983.0],[230.0],[175.0],[521.0],[333.0],[447.0],[941.0],[123.0],[332.0],[439.0],[921.0],[170.0],[490.0],[587.0],[115.0],[896.0],[229.0],[1019.0],[312.0],[237.0],[110.0],[870.0],[630.0],[51.0],[61.0],[85.0],[650.0],[620.0],[544.0],[803.0],[183.0],[956.0],[683.0],[951.0],[117.0],[502.0],[698.0],[573.0],[645.0],[735.0],[402.0],[1.0],[122.0],[1005.0],[667.0],[1003.0],[343.0],[412.0],[21.0],[452.0],[110.0],[309.0],[497.0],[728.0],[135.0],[883.0],[512.0],[336.0],[645.0],[183.0],[1008.0],[315.0],[646.0],[834.0],[630.0],[687.0],[65.0],[537.0],[648.0],[257.0],[946.0],[357.0],[331.0],[953.0],[1003.0],[862.0],[536.0],[232.0],[63.0],[244.0],[65.0],[842.0],[884.0],[43.0],[837.0],[945.0],[463.0],[263.0],[389.0],[63.0],[921.0],[108.0]
306,[992.0],[12.0],[485.0],[691.0],[94.0],[455.0],[432.0],[679.0],[348.0],[413.0],[24.0],[338.0],[552.0],[987.0],[655.0],[947.0],[436.0],[670.0],[980.0],[1.0],[60.0],[1016.0],[615.0],[107.0],[71.0],[911.0],[121.0],[727.0],[63.0],[39.0],[333.0],[25.0],[387.0],[510.0],[701.0],[64.0],[679.0],[451.0],[201.0],[826.0],[529.0],[675.0],[569.0],[254.0],[366.0],[881.0],[752.0],[291.0],[508.0],[662.0],[24.0],[152.0],[680.0],[659.0],[573.0],[669.0],[39.0],[793.0],[419.0],[336.0],[507.0],[22.0],[107.0],[807.0],[21.0],[1004.0],[616.0],[922.0],[715.0],[880.0],[945.0],[451.0],[759.0],[462.0],[358.0],[816.0],[135.0],[363.0],[462.0],[360.0],[337.0],[518.0],[687.0],[903.0],[958.0],[514.0],[620.0],[2.0],[967.0],[314.0],[1.0],[502.0],[139.0],[968.0],[692.0],[53.0],[852.0],[412.0],[225.0],[510.0]
307,[224.0],[501.0],[897.0],[87.0],[698.0],[298.0],[436.0],[364.0],[144.0],[119.0],[921.0],[240.0],[510.0],[57.0],[700.0],[333.0],[336.0],[657.0],[468.0],[547.0],[75.0],[687.0],[805.0],[497.0],[92.0],[934.0],[585.0],[884.0],[318.0],[861.0],[176.0],[63.0],[295.0],[551.0],[573.0],[555.0],[122.0],[286.0],[392.0],[1002.0],[524.0],[262.0],[299.0],[733.0],[941.0],[807.0],[396.0],[265.0],[917.0],[509.0],[387.0],[849.0],[213.0],[396.0],[464.0],[399.0],[152.0],[699.0],[404.0],[518.0],[859.0],[507.0],[733.0],[392.0],[509.0],[968.0],[39.0],[387.0],[282.0],[917.0],[144.0],[763.0],[683.0],[613.0],[134.0],[302.0],[698.0],[900.0],[761.0],[363.0],[1002.0],[980.0],[842.0],[25.0],[981.0],[237.0],[520.0],[110.0],[1020.0],[468.0],[791.0],[374.0],[520.0],[107.0],[616.0],[357.0],[502.0],[616.0],[519.0],[177.0]
308,[0.0],[502.0],[712.0],[675.0],[25.0],[463.0],[438.0],[896.0],[125.0],[199.0],[295.0],[944.0],[621.0],[869.0],[609.0],[1016.0],[230.0],[158.0],[950.0],[449.0],[489.0],[818.0],[127.0],[26.0],[704.0],[182.0],[309.0],[116.0],[463.0],[25.0],[699.0],[108.0],[238.0],[831.0],[177.0],[958.0],[390.0],[203.0],[144.0],[522.0],[312.0],[149.0],[813.0],[115.0],[762.0],[662.0],[923.0],[32.0],[179.0],[108.0],[411.0],[222.0],[789.0],[935.0],[733.0],[583.0],[980.0],[187.0],[312.0],[704.0],[396.0],[699.0],[813.0],[212.0],[209.0],[717.0],[64.0],[232.0],[889.0],[1007.0],[804.0],[944.0],[3.0],[334.0],[129.0],[981.0],[97.0],[336.0],[447.0],[439.0],[70.0],[657.0],[302.0],[193.0],[416.0],[436.0],[153.0],[161.0],[874.0],[394.0],[5.0],[594.0],[918.0],[367.0],[1025.0],[642.0],[303.0],[234.0],[317.0],[699.0]
309,[119.0],[180.0],[110.0],[789.0],[504.0],[432.0],[926.0],[293.0],[234.0],[929.0],[860.0],[511.0],[63.0],[532.0],[409.0],[342.0],[731.0],[902.0],[87.0],[108.0],[488.0],[634.0],[528.0],[353.0],[115.0],[889.0],[464.0],[173.0],[980.0],[618.0],[645.0],[742.0],[696.0],[552.0],[303.0],[657.0],[878.0],[366.0],[825.0],[538.0],[436.0],[528.0],[350.0],[82.0],[2.0],[535.0],[1.0],[689.0],[686.0],[507.0],[364.0],[665.0],[468.0],[214.0],[795.0],[413.0],[509.0],[39.0],[198.0],[39.0],[62.0],[527.0],[549.0],[399.0],[263.0],[837.0],[846.0],[61.0],[0.0],[987.0],[846.0],[247.0],[183.0],[1018.0],[463.0],[348.0],[651.0],[357.0],[897.0],[52.0],[112.0],[646.0],[947.0],[434.0],[450.0],[921.0],[408.0],[226.0],[93.0],[348.0],[691.0],[51.0],[617.0],[196.0],[923.0],[28.0],[896.0],[284.0],[969.0],[645.0]
310,[819.0],[402.0],[951.0],[362.0],[535.0],[527.0],[327.0],[649.0],[641.0],[444.0],[293.0],[666.0],[567.0],[650.0],[110.0],[438.0],[729.0],[353.0],[849.0],[356.0],[247.0],[439.0],[1019.0],[672.0],[175.0],[179.0],[196.0],[1002.0],[620.0],[615.0],[616.0],[1.0],[951.0],[52.0],[290.0],[1.0],[740.0],[622.0],[728.0],[352.0],[363.0],[52.0],[523.0],[928.0],[784.0],[139.0],[834.0],[695.0],[47.0],[928.0],[737.0],[1002.0],[392.0],[887.0],[226.0],[82.0],[921.0],[189.0],[351.0],[675.0],[853.0],[179.0],[923.0],[728.0],[805.0],[886.0],[762.0],[237.0],[365.0],[179.0],[1003.0],[921.0],[119.0],[330.0],[309.0],[947.0],[938.0],[528.0],[697.0],[837.0],[648.0],[669.0],[291.0],[529.0],[326.0],[734.0],[182.0],[387.0],[459.0],[1.0],[694.0],[485.0],[975.0],[657.0],[928.0],[849.0],[662.0],[609.0],[63.0],[334.0]
311,[391.0],[387.0],[872.0],[1009.0],[813.0],[813.0],[73.0],[404.0],[229.0],[110.0],[699.0],[616.0],[579.0],[160.0],[960.0],[402.0],[524.0],[391.0],[955.0],[815.0],[98.0],[651.0],[120.0],[338.0],[434.0],[50.0],[2.0],[577.0],[889.0],[819.0],[719.0],[893.0],[161.0],[138.0],[1025.0],[508.0],[141.0],[24.0],[458.0],[842.0],[446.0],[620.0],[390.0],[226.0],[923.0],[864.0],[914.0],[138.0],[981.0],[366.0],[928.0],[183.0],[448.0],[329.0],[502.0],[139.0],[542.0],[1002.0],[1020.0],[509.0],[448.0],[181.0],[896.0],[375.0],[239.0],[759.0],[253.0],[914.0],[949.0],[29.0],[390.0],[883.0],[87.0],[464.0],[137.0],[715.0],[740.0],[431.0],[869.0],[577.0],[465.0],[678.0],[844.0],[135.0],[937.0],[848.0],[164.0],[698.0],[242.0],[151.0],[212.0],[620.0],[521.0],[818.0],[392.0],[166.0],[302.0],[23.0],[0.0],[175.0]
312,[667.0],[608.0],[983.0],[338.0],[652.0],[1003.0],[620.0],[203.0],[315.0],[946.0],[1001.0],[493.0],[138.0],[660.0],[181.0],[226.0],[126.0],[709.0],[367.0],[2.0],[610.0],[946.0],[467.0],[1016.0],[992.0],[92.0],[652.0],[855.0],[329.0],[921.0],[564.0],[521.0],[698.0],[547.0],[874.0],[144.0],[25.0],[609.0],[519.0],[261.0],[207.0],[234.0],[571.0],[944.0],[928.0],[73.0],[65.0],[287.0],[222.0],[146.0],[296.0],[659.0],[332.0],[131.0],[620.0],[685.0],[525.0],[609.0],[125.0],[80.0],[446.0],[1019.0],[657.0],[128.0],[469.0],[25.0],[226.0],[500.0],[105.0],[121.0],[348.0],[450.0],[140.0],[784.0],[63.0],[367.0],[332.0],[1028.0],[762.0],[409.0],[392.0],[726.0],[108.0],[452.0],[527.0],[525.0],[342.0],[342.0],[460.0],[940.0],[186.0],[675.0],[318.0],[21.0],[368.0],[970.0],[314.0],[945.0],[883.0],[839.0]
313,[602.0],[445.0],[679.0],[846.0],[829.0],[952.0],[96.0],[928.0],[26.0],[358.0],[645.0],[699.0],[1006.0],[684.0],[226.0],[107.0],[120.0],[463.0],[911.0],[31.0],[459.0],[445.0],[193.0],[2.0],[988.0],[921.0],[272.0],[1012.0],[297.0],[191.0],[115.0],[861.0],[896.0],[650.0],[297.0],[586.0],[783.0],[573.0],[12.0],[343.0],[144.0],[666.0],[970.0],[555.0],[679.0],[732.0],[783.0],[18.0],[996.0],[51.0],[765.0],[120.0],[430.0],[408.0],[24.0],[112.0],[1010.0],[367.0],[447.0],[364.0],[460.0],[467.0],[468.0],[950.0],[110.0],[373.0],[170.0],[454.0],[230.0],[984.0],[521.0],[765.0],[886.0],[421.0],[132.0],[213.0],[402.0],[87.0],[928.0],[124.0],[943.0],[401.0],[712.0],[849.0],[655.0],[63.0],[238.0],[259.0],[957.0],[899.0],[929.0],[115.0],[606.0],[318.0],[547.0],[258.0],[451.0],[829.0],[571.0],[657.0]
314,[225.0],[226.0],[502.0],[234.0],[26.0],[1005.0],[805.0],[285.0],[384.0],[531.0],[507.0],[39.0],[464.0],[109.0],[445.0],[649.0],[1020.0],[373.0],[1028.0],[620.0],[492.0],[226.0],[63.0],[305.0],[326.0],[175.0],[502.0],[466.0],[451.0],[201.0],[555.0],[210.0],[146.0],[528.0],[108.0],[464.0],[449.0],[1016.0],[87.0],[196.0],[981.0],[269.0],[170.0],[125.0],[818.0],[1.0],[387.0],[195.0],[411.0],[921.0],[897.0],[547.0],[893.0],[445.0],[366.0],[535.0],[63.0],[254.0],[342.0],[229.0],[584.0],[645.0],[502.0],[34.0],[20.0],[451.0],[445.0],[837.0],[934.0],[921.0],[843.0],[542.0],[38.0],[611.0],[120.0],[232.0],[485.0],[679.0],[745.0],[1008.0],[330.0],[727.0],[338.0],[626.0],[924.0],[20.0],[564.0],[1025.0],[164.0],[92.0],[906.0],[464.0],[1010.0],[12.0],[527.0],[609.0],[846.0],[303.0],[610.0],[532.0]
315,[463.0],[277.0],[465.0],[620.0],[336.0],[911.0],[816.0],[951.0],[1.0],[921.0],[368.0],[464.0],[174.0],[142.0],[979.0],[720.0],[343.0],[402.0],[416.0],[943.0],[988.0],[913.0],[226.0],[407.0],[1019.0],[490.0],[608.0],[521.0],[189.0],[255.0],[835.0],[620.0],[662.0],[464.0],[179.0],[950.0],[11.0],[762.0],[72.0],[920.0],[987.0],[464.0],[524.0],[110.0],[1003.0],[157.0],[464.0],[979.0],[361.0],[33.0],[121.0],[913.0],[675.0],[20.0],[869.0],[935.0],[1.0],[374.0],[364.0],[1010.0],[203.0],[226.0],[898.0],[259.0],[65.0],[327.0],[944.0],[403.0],[584.0],[926.0],[648.0],[463.0],[613.0],[21.0],[0.0],[966.0],[245.0],[648.0],[654.0],[293.0],[107.0],[252.0],[135.0],[216.0],[436.0],[1.0],[448.0],[663.0],[161.0],[667.0],[994.0],[928.0],[621.0],[226.0],[561.0],[617.0],[164.0],[741.0],[595.0],[50.0]
316,[242.0],[654.0],[750.0],[453.0],[318.0],[343.0],[847.0],[24.0],[397.0],[153.0],[1016.0],[715.0],[316.0],[849.0],[413.0],[460.0],[678.0],[881.0],[63.0],[120.0],[454.0],[460.0],[318.0],[413.0],[664.0],[862.0],[446.0],[708.0],[290.0],[698.0],[897.0],[1010.0],[870.0],[410.0],[25.0],[133.0],[429.0],[58.0],[465.0],[230.0],[1018.0],[257.0],[23.0],[204.0],[343.0],[103.0],[931.0],[359.0],[39.0],[149.0],[502.0],[1009.0],[12.0],[1010.0],[387.0],[52.0],[816.0],[255.0],[402.0],[445.0],[1020.0],[803.0],[226.0],[451.0],[257.0],[312.0],[236.0],[1006.0],[678.0],[253.0],[198.0],[316.0],[50.0],[338.0],[669.0],[399.0],[447.0],[280.0],[979.0],[813.0],[237.0],[843.0],[490.0],[617.0],[371.0],[498.0],[805.0],[1016.0],[729.0],[13.0],[640.0],[869.0],[816.0],[364.0],[448.0],[456.0],[667.0],[390.0],[173.0],[43.0]
317,[237.0],[813.0],[514.0],[366.0],[634.0],[661.0],[358.0],[897.0],[468.0],[643.0],[529.0],[1005.0],[85.0],[193.0],[203.0],[533.0],[733.0],[153.0],[620.0],[834.0],[211.0],[125.0],[984.0],[842.0],[602.0],[177.0],[1016.0],[805.0],[138.0],[152.0],[805.0],[461.0],[898.0],[585.0],[87.0],[605.0],[60.0],[687.0],[152.0],[21.0],[121.0],[392.0],[432.0],[366.0],[332.0],[308.0],[707.0],[1026.0],[234.0],[793.0],[461.0],[129.0],[239.0],[918.0],[762.0],[873.0],[914.0],[1010.0],[678.0],[367.0],[0.0],[494.0],[110.0],[913.0],[921.0],[522.0],[65.0],[690.0],[218.0],[13.0],[1.0],[452.0],[568.0],[329.0],[108.0],[105.0],[791.0],[630.0],[331.0],[388.0],[61.0],[145.0],[464.0],[311.0],[48.0],[124.0],[329.0],[951.0],[233.0],[68.0],[182.0],[94.0],[303.0],[126.0],[673.0],[488.0],[11.0],[551.0],[510.0],[364.0]
318,[232.0],[193.0],[941.0],[31.0],[762.0],[846.0],[681.0],[445.0],[523.0],[177.0],[121.0],[883.0],[108.0],[935.0],[898.0],[709.0],[984.0],[844.0],[783.0],[73.0],[582.0],[698.0],[934.0],[365.0],[182.0],[312.0],[1002.0],[889.0],[700.0],[155.0],[519.0],[343.0],[975.0],[237.0],[699.0],[678.0],[921.0],[915.0],[160.0],[950.0],[68.0],[883.0],[242.0],[673.0],[488.0],[971.0],[928.0],[230.0],[501.0],[692.0],[795.0],[134.0],[823.0],[861.0],[58.0],[917.0],[740.0],[229.0],[188.0],[733.0],[513.0],[248.0],[231.0],[510.0],[261.0],[784.0],[849.0],[584.0],[921.0],[20.0],[893.0],[464.0],[132.0],[1002.0],[617.0],[1018.0],[709.0],[555.0],[359.0],[378.0],[608.0],[852.0],[795.0],[1002.0],[659.0],[149.0],[572.0],[762.0],[1.0],[886.0],[232.0],[329.0],[610.0],[135.0],[809.0],[449.0],[1016.0],[85.0],[717.0],[232.0]
319,[746.0],[265.0],[573.0],[433.0],[444.0],[164.0],[653.0],[813.0],[524.0],[179.0],[392.0],[1019.0],[432.0],[616.0],[464.0],[135.0],[1019.0],[254.0],[929.0],[86.0],[719.0],[402.0],[573.0],[110.0],[173.0],[226.0],[26.0],[751.0],[834.0],[958.0],[510.0],[488.0],[762.0],[42.0],[645.0],[458.0],[620.0],[332.0],[343.0],[475.0],[661.0],[621.0],[338.0],[979.0],[975.0],[529.0],[542.0],[973.0],[799.0],[268.0],[107.0],[12.0],[31.0],[626.0],[979.0],[374.0],[160.0],[458.0],[696.0],[616.0],[231.0],[691.0],[698.0],[12.0],[628.0],[656.0],[984.0],[343.0],[573.0],[692.0],[921.0],[368.0],[0.0],[92.0],[55.0],[610.0],[226.0],[693.0],[795.0],[455.0],[616.0],[831.0],[654.0],[349.0],[905.0],[346.0],[602.0],[325.0],[594.0],[324.0],[23.0],[254.0],[61.0],[170.0],[728.0],[25.0],[679.0],[852.0],[311.0],[172.0]
