Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
249,[376.0],[155.0],[341.0],[259.0],[214.0],[265.0],[203.0],[265.0],[85.0],[262.0],[289.0],[259.0],[428.0],[121.0],[192.0],[229.0],[369.0],[448.0],[155.0],[439.0],[59.0],[162.0],[155.0],[486.0],[211.0],[94.0],[464.0],[99.0],[114.0],[319.0],[377.0],[230.0],[391.0],[352.0],[402.0],[241.0],[156.0],[450.0],[30.0],[310.0],[239.0],[196.0],[18.0],[432.0],[195.0],[275.0],[135.0],[216.0],[437.0],[26.0],[127.0],[232.0],[126.0],[425.0],[252.0],[335.0],[50.0],[110.0],[300.0],[427.0],[352.0],[403.0],[154.0],[121.0],[184.0],[364.0],[329.0],[257.0],[278.0],[400.0],[128.0],[350.0],[10.0],[262.0],[138.0],[419.0],[240.0],[147.0],[210.0],[479.0],[485.0],[278.0],[205.0],[215.0],[148.0],[106.0],[39.0],[463.0],[222.0],[485.0],[404.0],[126.0],[415.0],[108.0],[383.0],[404.0],[432.0],[496.0],[232.0],[10.0],[155.0],[68.0],[97.0],[342.0],[107.0],[226.0],[447.0],[243.0],[107.0],[52.0],[116.0],[345.0],[167.0],[80.0],[14.0],[182.0],[137.0],[387.0],[265.0],[117.0],[392.0],[4.0],[7.0],[116.0],[4.0]
250,[217.0],[389.0],[281.0],[272.0],[102.0],[344.0],[149.0],[384.0],[107.0],[126.0],[361.0],[378.0],[423.0],[61.0],[344.0],[425.0],[444.0],[428.0],[189.0],[290.0],[118.0],[346.0],[476.0],[153.0],[118.0],[290.0],[293.0],[142.0],[201.0],[121.0],[238.0],[376.0],[414.0],[134.0],[112.0],[413.0],[473.0],[166.0],[459.0],[461.0],[19.0],[194.0],[50.0],[460.0],[81.0],[404.0],[112.0],[409.0],[429.0],[300.0],[380.0],[240.0],[497.0],[232.0],[458.0],[463.0],[124.0],[388.0],[398.0],[269.0],[140.0],[78.0],[167.0],[241.0],[199.0],[279.0],[136.0],[265.0],[485.0],[185.0],[352.0],[87.0],[171.0],[32.0],[350.0],[142.0],[254.0],[67.0],[278.0],[352.0],[193.0],[443.0],[112.0],[217.0],[418.0],[319.0],[426.0],[230.0],[338.0],[495.0],[173.0],[119.0],[26.0],[47.0],[127.0],[344.0],[414.0],[174.0],[489.0],[399.0],[33.0],[368.0],[128.0],[488.0],[190.0],[165.0],[282.0],[313.0],[422.0],[495.0],[308.0],[139.0],[238.0],[72.0],[273.0],[373.0],[142.0],[240.0],[45.0],[166.0],[156.0],[14.0],[327.0],[91.0],[417.0]
251,[189.0],[397.0],[92.0],[191.0],[24.0],[151.0],[104.0],[226.0],[309.0],[478.0],[415.0],[450.0],[45.0],[185.0],[272.0],[249.0],[296.0],[458.0],[278.0],[121.0],[191.0],[385.0],[404.0],[265.0],[308.0],[286.0],[59.0],[192.0],[280.0],[280.0],[309.0],[207.0],[496.0],[419.0],[498.0],[262.0],[337.0],[282.0],[416.0],[120.0],[374.0],[202.0],[309.0],[162.0],[113.0],[277.0],[138.0],[54.0],[104.0],[196.0],[108.0],[268.0],[447.0],[74.0],[293.0],[194.0],[139.0],[434.0],[419.0],[465.0],[133.0],[216.0],[437.0],[439.0],[178.0],[293.0],[373.0],[156.0],[486.0],[116.0],[332.0],[189.0],[116.0],[399.0],[234.0],[137.0],[262.0],[171.0],[339.0],[188.0],[168.0],[68.0],[421.0],[163.0],[127.0],[233.0],[437.0],[117.0],[99.0],[142.0],[8.0],[290.0],[384.0],[444.0],[139.0],[52.0],[94.0],[433.0],[10.0],[167.0],[28.0],[463.0],[26.0],[104.0],[108.0],[332.0],[368.0],[315.0],[238.0],[106.0],[199.0],[215.0],[88.0],[6.0],[207.0],[347.0],[389.0],[437.0],[257.0],[216.0],[16.0],[412.0],[100.0],[261.0],[155.0]
252,[28.0],[361.0],[154.0],[482.0],[377.0],[4.0],[316.0],[475.0],[162.0],[434.0],[72.0],[320.0],[184.0],[267.0],[432.0],[54.0],[189.0],[210.0],[242.0],[279.0],[94.0],[438.0],[219.0],[67.0],[100.0],[394.0],[156.0],[279.0],[312.0],[395.0],[188.0],[34.0],[413.0],[161.0],[83.0],[106.0],[385.0],[307.0],[142.0],[233.0],[108.0],[230.0],[156.0],[458.0],[116.0],[414.0],[383.0],[243.0],[414.0],[30.0],[374.0],[339.0],[452.0],[438.0],[108.0],[112.0],[397.0],[115.0],[488.0],[234.0],[403.0],[380.0],[141.0],[396.0],[45.0],[60.0],[115.0],[387.0],[58.0],[132.0],[476.0],[214.0],[76.0],[62.0],[185.0],[363.0],[444.0],[199.0],[207.0],[138.0],[304.0],[258.0],[148.0],[30.0],[34.0],[313.0],[335.0],[52.0],[240.0],[451.0],[151.0],[442.0],[104.0],[112.0],[315.0],[168.0],[160.0],[63.0],[382.0],[302.0],[265.0],[479.0],[108.0],[234.0],[273.0],[363.0],[261.0],[407.0],[315.0],[270.0],[398.0],[492.0],[217.0],[292.0],[121.0],[171.0],[48.0],[46.0],[38.0],[4.0],[170.0],[68.0],[193.0],[305.0],[193.0]
253,[232.0],[39.0],[1.0],[53.0],[207.0],[53.0],[383.0],[118.0],[312.0],[479.0],[414.0],[433.0],[368.0],[35.0],[155.0],[237.0],[155.0],[375.0],[159.0],[417.0],[308.0],[412.0],[431.0],[388.0],[282.0],[451.0],[241.0],[37.0],[350.0],[217.0],[201.0],[315.0],[425.0],[416.0],[407.0],[234.0],[441.0],[95.0],[462.0],[428.0],[332.0],[370.0],[240.0],[417.0],[402.0],[26.0],[4.0],[246.0],[185.0],[35.0],[137.0],[292.0],[368.0],[104.0],[96.0],[45.0],[72.0],[283.0],[156.0],[31.0],[437.0],[148.0],[441.0],[265.0],[63.0],[27.0],[268.0],[489.0],[387.0],[299.0],[198.0],[437.0],[208.0],[339.0],[369.0],[387.0],[454.0],[38.0],[114.0],[313.0],[342.0],[212.0],[364.0],[260.0],[64.0],[111.0],[96.0],[217.0],[24.0],[121.0],[212.0],[40.0],[166.0],[247.0],[112.0],[140.0],[108.0],[88.0],[215.0],[260.0],[252.0],[132.0],[104.0],[321.0],[64.0],[411.0],[62.0],[461.0],[64.0],[81.0],[295.0],[167.0],[300.0],[22.0],[100.0],[228.0],[450.0],[235.0],[461.0],[167.0],[367.0],[339.0],[54.0],[38.0],[293.0]
254,[128.0],[318.0],[387.0],[335.0],[143.0],[473.0],[108.0],[21.0],[246.0],[67.0],[326.0],[211.0],[318.0],[222.0],[300.0],[388.0],[439.0],[241.0],[387.0],[281.0],[476.0],[270.0],[216.0],[399.0],[307.0],[386.0],[473.0],[408.0],[180.0],[215.0],[315.0],[19.0],[306.0],[6.0],[74.0],[188.0],[182.0],[228.0],[140.0],[330.0],[473.0],[321.0],[139.0],[484.0],[45.0],[93.0],[205.0],[304.0],[115.0],[212.0],[313.0],[225.0],[461.0],[412.0],[67.0],[207.0],[485.0],[307.0],[460.0],[486.0],[234.0],[207.0],[177.0],[165.0],[344.0],[54.0],[319.0],[240.0],[319.0],[207.0],[110.0],[76.0],[337.0],[468.0],[451.0],[343.0],[378.0],[472.0],[100.0],[28.0],[252.0],[451.0],[108.0],[72.0],[422.0],[343.0],[378.0],[143.0],[400.0],[452.0],[32.0],[392.0],[13.0],[113.0],[414.0],[146.0],[433.0],[350.0],[249.0],[245.0],[438.0],[39.0],[171.0],[229.0],[307.0],[450.0],[124.0],[478.0],[182.0],[332.0],[358.0],[458.0],[402.0],[186.0],[272.0],[28.0],[50.0],[10.0],[344.0],[433.0],[58.0],[358.0],[19.0],[67.0],[117.0]
255,[21.0],[411.0],[172.0],[193.0],[46.0],[476.0],[477.0],[152.0],[428.0],[239.0],[431.0],[4.0],[217.0],[418.0],[79.0],[435.0],[93.0],[209.0],[20.0],[259.0],[147.0],[207.0],[349.0],[425.0],[129.0],[35.0],[240.0],[130.0],[435.0],[106.0],[339.0],[256.0],[57.0],[24.0],[257.0],[221.0],[160.0],[482.0],[447.0],[382.0],[369.0],[197.0],[439.0],[117.0],[68.0],[318.0],[476.0],[212.0],[203.0],[440.0],[188.0],[335.0],[394.0],[359.0],[216.0],[230.0],[234.0],[166.0],[408.0],[100.0],[334.0],[444.0],[193.0],[238.0],[13.0],[89.0],[306.0],[229.0],[305.0],[105.0],[6.0],[135.0],[26.0],[54.0],[292.0],[476.0],[238.0],[344.0],[234.0],[318.0],[74.0],[159.0],[395.0],[213.0],[169.0],[52.0],[161.0],[176.0],[485.0],[233.0],[42.0],[33.0],[261.0],[428.0],[258.0],[112.0],[305.0],[459.0],[82.0],[92.0],[468.0],[417.0],[384.0],[154.0],[402.0],[279.0],[151.0],[342.0],[88.0],[150.0],[137.0],[495.0],[377.0],[316.0],[211.0],[123.0],[465.0],[464.0],[332.0],[329.0],[148.0],[293.0],[258.0],[306.0],[349.0]
256,[397.0],[358.0],[347.0],[403.0],[213.0],[477.0],[226.0],[465.0],[486.0],[156.0],[79.0],[138.0],[205.0],[169.0],[471.0],[153.0],[442.0],[461.0],[100.0],[238.0],[327.0],[442.0],[293.0],[403.0],[257.0],[283.0],[121.0],[185.0],[159.0],[476.0],[389.0],[261.0],[328.0],[28.0],[344.0],[340.0],[174.0],[496.0],[478.0],[441.0],[485.0],[96.0],[209.0],[226.0],[115.0],[39.0],[117.0],[171.0],[369.0],[252.0],[212.0],[7.0],[160.0],[488.0],[300.0],[453.0],[198.0],[426.0],[45.0],[81.0],[429.0],[56.0],[50.0],[186.0],[59.0],[412.0],[310.0],[146.0],[54.0],[148.0],[34.0],[258.0],[477.0],[282.0],[56.0],[251.0],[241.0],[238.0],[248.0],[491.0],[73.0],[370.0],[16.0],[349.0],[238.0],[7.0],[63.0],[371.0],[438.0],[461.0],[183.0],[162.0],[447.0],[191.0],[239.0],[414.0],[201.0],[51.0],[147.0],[59.0],[254.0],[409.0],[93.0],[460.0],[183.0],[72.0],[445.0],[456.0],[475.0],[400.0],[110.0],[305.0],[207.0],[174.0],[470.0],[121.0],[415.0],[349.0],[476.0],[468.0],[317.0],[118.0],[473.0],[422.0],[151.0]
257,[98.0],[246.0],[228.0],[159.0],[28.0],[411.0],[458.0],[415.0],[378.0],[92.0],[435.0],[497.0],[293.0],[268.0],[54.0],[321.0],[195.0],[28.0],[54.0],[229.0],[246.0],[472.0],[45.0],[377.0],[371.0],[5.0],[497.0],[157.0],[357.0],[155.0],[387.0],[398.0],[327.0],[52.0],[100.0],[114.0],[252.0],[293.0],[354.0],[268.0],[346.0],[22.0],[489.0],[318.0],[110.0],[463.0],[33.0],[168.0],[155.0],[308.0],[116.0],[318.0],[20.0],[378.0],[463.0],[252.0],[400.0],[224.0],[447.0],[375.0],[248.0],[408.0],[79.0],[96.0],[347.0],[329.0],[326.0],[435.0],[5.0],[377.0],[300.0],[157.0],[148.0],[295.0],[120.0],[10.0],[217.0],[28.0],[43.0],[476.0],[257.0],[312.0],[380.0],[81.0],[291.0],[329.0],[11.0],[448.0],[142.0],[63.0],[368.0],[121.0],[434.0],[207.0],[232.0],[257.0],[257.0],[467.0],[272.0],[108.0],[137.0],[126.0],[110.0],[350.0],[173.0],[67.0],[385.0],[173.0],[461.0],[161.0],[463.0],[428.0],[118.0],[19.0],[454.0],[292.0],[379.0],[324.0],[219.0],[412.0],[254.0],[433.0],[149.0],[47.0],[315.0]
258,[170.0],[63.0],[233.0],[429.0],[485.0],[397.0],[96.0],[358.0],[334.0],[361.0],[322.0],[355.0],[434.0],[421.0],[378.0],[312.0],[167.0],[53.0],[408.0],[162.0],[339.0],[262.0],[52.0],[33.0],[299.0],[405.0],[357.0],[265.0],[389.0],[422.0],[80.0],[106.0],[1.0],[259.0],[396.0],[171.0],[447.0],[461.0],[194.0],[440.0],[68.0],[293.0],[401.0],[421.0],[361.0],[167.0],[392.0],[173.0],[389.0],[112.0],[102.0],[243.0],[185.0],[261.0],[243.0],[308.0],[371.0],[59.0],[38.0],[291.0],[382.0],[413.0],[140.0],[202.0],[413.0],[340.0],[72.0],[40.0],[173.0],[277.0],[102.0],[257.0],[224.0],[266.0],[300.0],[435.0],[398.0],[402.0],[468.0],[315.0],[112.0],[281.0],[441.0],[104.0],[431.0],[135.0],[465.0],[488.0],[407.0],[408.0],[334.0],[349.0],[139.0],[435.0],[485.0],[307.0],[155.0],[292.0],[447.0],[346.0],[277.0],[133.0],[176.0],[138.0],[97.0],[151.0],[161.0],[251.0],[233.0],[28.0],[33.0],[272.0],[14.0],[464.0],[371.0],[78.0],[148.0],[258.0],[322.0],[38.0],[188.0],[346.0],[28.0],[345.0],[33.0]
259,[337.0],[273.0],[10.0],[364.0],[183.0],[293.0],[14.0],[108.0],[382.0],[244.0],[140.0],[424.0],[188.0],[231.0],[80.0],[212.0],[228.0],[35.0],[198.0],[462.0],[80.0],[402.0],[13.0],[147.0],[109.0],[20.0],[343.0],[197.0],[415.0],[330.0],[226.0],[437.0],[454.0],[341.0],[476.0],[96.0],[352.0],[60.0],[234.0],[447.0],[444.0],[143.0],[488.0],[412.0],[122.0],[117.0],[347.0],[198.0],[202.0],[83.0],[192.0],[427.0],[463.0],[321.0],[329.0],[349.0],[182.0],[5.0],[198.0],[148.0],[154.0],[31.0],[279.0],[152.0],[160.0],[87.0],[363.0],[142.0],[130.0],[461.0],[151.0],[277.0],[205.0],[159.0],[25.0],[14.0],[143.0],[491.0],[266.0],[33.0],[359.0],[290.0],[177.0],[457.0],[192.0],[198.0],[238.0],[212.0],[6.0],[34.0],[126.0],[258.0],[351.0],[114.0],[128.0],[476.0],[378.0],[90.0],[211.0],[496.0],[47.0],[239.0],[397.0],[257.0],[22.0],[174.0],[359.0],[155.0],[46.0],[414.0],[24.0],[290.0],[11.0],[232.0],[44.0],[64.0],[34.0],[19.0],[351.0],[78.0],[125.0],[268.0],[99.0],[42.0],[383.0]
260,[402.0],[333.0],[192.0],[452.0],[489.0],[80.0],[22.0],[97.0],[403.0],[143.0],[418.0],[337.0],[408.0],[147.0],[498.0],[26.0],[20.0],[481.0],[437.0],[463.0],[219.0],[384.0],[274.0],[208.0],[424.0],[150.0],[463.0],[173.0],[186.0],[40.0],[182.0],[173.0],[270.0],[34.0],[160.0],[212.0],[241.0],[66.0],[236.0],[321.0],[329.0],[397.0],[419.0],[346.0],[476.0],[122.0],[233.0],[74.0],[151.0],[174.0],[259.0],[32.0],[306.0],[291.0],[249.0],[341.0],[196.0],[272.0],[464.0],[110.0],[169.0],[166.0],[230.0],[102.0],[440.0],[440.0],[116.0],[53.0],[159.0],[164.0],[358.0],[166.0],[21.0],[205.0],[378.0],[464.0],[472.0],[318.0],[171.0],[56.0],[286.0],[113.0],[28.0],[315.0],[379.0],[89.0],[475.0],[454.0],[243.0],[134.0],[215.0],[402.0],[301.0],[28.0],[34.0],[470.0],[56.0],[346.0],[19.0],[45.0],[6.0],[426.0],[307.0],[415.0],[180.0],[6.0],[358.0],[110.0],[442.0],[102.0],[60.0],[152.0],[475.0],[389.0],[169.0],[96.0],[272.0],[357.0],[227.0],[432.0],[432.0],[318.0],[11.0],[40.0],[498.0]
261,[146.0],[486.0],[203.0],[198.0],[427.0],[268.0],[224.0],[342.0],[290.0],[259.0],[213.0],[39.0],[151.0],[427.0],[374.0],[118.0],[401.0],[459.0],[308.0],[164.0],[387.0],[203.0],[107.0],[201.0],[390.0],[275.0],[320.0],[221.0],[67.0],[109.0],[216.0],[91.0],[426.0],[337.0],[361.0],[185.0],[38.0],[486.0],[188.0],[414.0],[425.0],[472.0],[277.0],[138.0],[246.0],[326.0],[118.0],[464.0],[408.0],[135.0],[463.0],[28.0],[161.0],[376.0],[39.0],[53.0],[38.0],[361.0],[397.0],[202.0],[174.0],[299.0],[329.0],[248.0],[299.0],[241.0],[66.0],[324.0],[140.0],[406.0],[444.0],[28.0],[109.0],[104.0],[389.0],[45.0],[95.0],[118.0],[267.0],[309.0],[333.0],[38.0],[17.0],[473.0],[285.0],[497.0],[234.0],[335.0],[42.0],[174.0],[315.0],[21.0],[413.0],[376.0],[313.0],[258.0],[249.0],[199.0],[369.0],[277.0],[123.0],[339.0],[37.0],[143.0],[350.0],[212.0],[18.0],[148.0],[135.0],[162.0],[45.0],[10.0],[107.0],[171.0],[483.0],[175.0],[361.0],[428.0],[184.0],[283.0],[252.0],[155.0],[300.0],[112.0],[474.0]
262,[125.0],[92.0],[329.0],[14.0],[60.0],[167.0],[60.0],[117.0],[365.0],[218.0],[151.0],[315.0],[389.0],[442.0],[318.0],[432.0],[339.0],[246.0],[107.0],[433.0],[108.0],[72.0],[138.0],[292.0],[358.0],[185.0],[77.0],[433.0],[268.0],[196.0],[26.0],[357.0],[154.0],[388.0],[403.0],[16.0],[325.0],[229.0],[24.0],[319.0],[293.0],[349.0],[166.0],[467.0],[194.0],[60.0],[35.0],[354.0],[347.0],[123.0],[339.0],[80.0],[5.0],[177.0],[78.0],[31.0],[476.0],[207.0],[44.0],[293.0],[228.0],[230.0],[81.0],[22.0],[332.0],[402.0],[198.0],[79.0],[307.0],[135.0],[349.0],[290.0],[296.0],[310.0],[488.0],[278.0],[130.0],[50.0],[194.0],[373.0],[10.0],[170.0],[63.0],[343.0],[185.0],[369.0],[369.0],[180.0],[228.0],[476.0],[266.0],[351.0],[19.0],[234.0],[137.0],[312.0],[152.0],[148.0],[26.0],[107.0],[411.0],[205.0],[96.0],[157.0],[110.0],[171.0],[7.0],[33.0],[327.0],[385.0],[228.0],[389.0],[241.0],[194.0],[430.0],[246.0],[258.0],[285.0],[402.0],[246.0],[127.0],[28.0],[146.0],[274.0],[91.0]
263,[137.0],[74.0],[207.0],[449.0],[152.0],[251.0],[229.0],[307.0],[198.0],[40.0],[187.0],[239.0],[277.0],[186.0],[198.0],[407.0],[16.0],[377.0],[6.0],[197.0],[229.0],[391.0],[307.0],[114.0],[63.0],[271.0],[476.0],[215.0],[299.0],[31.0],[108.0],[184.0],[249.0],[91.0],[104.0],[4.0],[109.0],[273.0],[137.0],[237.0],[24.0],[268.0],[274.0],[270.0],[450.0],[5.0],[415.0],[81.0],[11.0],[284.0],[6.0],[363.0],[232.0],[281.0],[137.0],[116.0],[161.0],[196.0],[41.0],[272.0],[425.0],[278.0],[32.0],[153.0],[237.0],[401.0],[303.0],[468.0],[142.0],[50.0],[193.0],[453.0],[59.0],[287.0],[274.0],[477.0],[475.0],[188.0],[424.0],[488.0],[479.0],[446.0],[299.0],[15.0],[93.0],[109.0],[113.0],[359.0],[461.0],[131.0],[493.0],[177.0],[329.0],[56.0],[22.0],[428.0],[401.0],[112.0],[296.0],[478.0],[112.0],[91.0],[59.0],[206.0],[369.0],[313.0],[493.0],[349.0],[191.0],[320.0],[138.0],[355.0],[396.0],[28.0],[241.0],[76.0],[307.0],[198.0],[200.0],[69.0],[435.0],[244.0],[414.0],[104.0],[313.0]
264,[229.0],[412.0],[312.0],[287.0],[83.0],[315.0],[184.0],[327.0],[451.0],[112.0],[37.0],[100.0],[130.0],[291.0],[189.0],[378.0],[309.0],[267.0],[133.0],[488.0],[392.0],[350.0],[72.0],[139.0],[117.0],[314.0],[89.0],[464.0],[429.0],[138.0],[193.0],[341.0],[88.0],[44.0],[444.0],[295.0],[188.0],[340.0],[41.0],[201.0],[335.0],[21.0],[315.0],[440.0],[342.0],[69.0],[6.0],[138.0],[464.0],[56.0],[365.0],[192.0],[464.0],[344.0],[206.0],[166.0],[422.0],[118.0],[461.0],[119.0],[321.0],[329.0],[374.0],[361.0],[205.0],[429.0],[347.0],[388.0],[139.0],[397.0],[411.0],[78.0],[243.0],[75.0],[452.0],[246.0],[374.0],[104.0],[238.0],[199.0],[489.0],[482.0],[318.0],[262.0],[442.0],[388.0],[26.0],[350.0],[335.0],[8.0],[31.0],[261.0],[373.0],[456.0],[376.0],[39.0],[450.0],[167.0],[224.0],[88.0],[194.0],[378.0],[159.0],[389.0],[112.0],[182.0],[134.0],[457.0],[193.0],[3.0],[207.0],[418.0],[442.0],[199.0],[187.0],[353.0],[209.0],[56.0],[67.0],[252.0],[329.0],[435.0],[138.0],[252.0],[208.0]
265,[107.0],[80.0],[335.0],[466.0],[147.0],[496.0],[314.0],[10.0],[135.0],[160.0],[430.0],[411.0],[476.0],[259.0],[361.0],[59.0],[347.0],[433.0],[137.0],[69.0],[28.0],[307.0],[411.0],[50.0],[95.0],[397.0],[230.0],[32.0],[449.0],[37.0],[45.0],[215.0],[339.0],[412.0],[497.0],[325.0],[50.0],[78.0],[252.0],[139.0],[268.0],[341.0],[76.0],[393.0],[412.0],[137.0],[171.0],[210.0],[300.0],[497.0],[258.0],[478.0],[392.0],[456.0],[291.0],[233.0],[318.0],[382.0],[52.0],[470.0],[364.0],[277.0],[139.0],[66.0],[97.0],[150.0],[97.0],[270.0],[324.0],[137.0],[497.0],[319.0],[155.0],[384.0],[311.0],[104.0],[413.0],[132.0],[97.0],[157.0],[326.0],[48.0],[307.0],[367.0],[373.0],[187.0],[412.0],[292.0],[427.0],[312.0],[311.0],[476.0],[273.0],[252.0],[174.0],[299.0],[371.0],[117.0],[439.0],[238.0],[32.0],[460.0],[237.0],[300.0],[305.0],[13.0],[297.0],[335.0],[294.0],[378.0],[237.0],[303.0],[234.0],[328.0],[486.0],[138.0],[295.0],[92.0],[290.0],[426.0],[203.0],[102.0],[59.0],[219.0],[457.0]
266,[169.0],[223.0],[226.0],[35.0],[229.0],[188.0],[79.0],[151.0],[1.0],[441.0],[100.0],[188.0],[167.0],[483.0],[28.0],[13.0],[469.0],[13.0],[60.0],[63.0],[411.0],[418.0],[112.0],[280.0],[475.0],[56.0],[72.0],[409.0],[287.0],[304.0],[71.0],[496.0],[217.0],[402.0],[107.0],[329.0],[491.0],[488.0],[432.0],[133.0],[340.0],[269.0],[33.0],[379.0],[308.0],[80.0],[107.0],[239.0],[97.0],[451.0],[401.0],[83.0],[428.0],[192.0],[24.0],[432.0],[239.0],[233.0],[498.0],[199.0],[412.0],[208.0],[113.0],[389.0],[79.0],[127.0],[216.0],[232.0],[465.0],[125.0],[277.0],[278.0],[133.0],[237.0],[270.0],[442.0],[196.0],[444.0],[241.0],[38.0],[82.0],[350.0],[229.0],[128.0],[498.0],[5.0],[76.0],[64.0],[164.0],[89.0],[293.0],[183.0],[24.0],[92.0],[183.0],[370.0],[121.0],[229.0],[446.0],[363.0],[369.0],[357.0],[199.0],[113.0],[296.0],[127.0],[460.0],[14.0],[339.0],[98.0],[176.0],[493.0],[369.0],[107.0],[231.0],[109.0],[67.0],[300.0],[407.0],[137.0],[406.0],[441.0],[169.0],[209.0],[32.0]
267,[209.0],[368.0],[71.0],[141.0],[117.0],[412.0],[375.0],[127.0],[202.0],[246.0],[195.0],[413.0],[63.0],[77.0],[77.0],[11.0],[357.0],[315.0],[226.0],[99.0],[188.0],[293.0],[407.0],[489.0],[363.0],[369.0],[365.0],[87.0],[167.0],[248.0],[449.0],[189.0],[308.0],[452.0],[315.0],[433.0],[112.0],[355.0],[339.0],[4.0],[96.0],[198.0],[421.0],[252.0],[396.0],[279.0],[243.0],[78.0],[383.0],[476.0],[338.0],[166.0],[404.0],[40.0],[401.0],[147.0],[414.0],[246.0],[405.0],[298.0],[207.0],[305.0],[110.0],[334.0],[162.0],[63.0],[339.0],[267.0],[112.0],[302.0],[64.0],[60.0],[495.0],[93.0],[479.0],[234.0],[299.0],[488.0],[4.0],[261.0],[191.0],[168.0],[246.0],[384.0],[201.0],[113.0],[78.0],[107.0],[161.0],[245.0],[210.0],[461.0],[232.0],[4.0],[464.0],[284.0],[151.0],[202.0],[62.0],[461.0],[459.0],[280.0],[287.0],[365.0],[63.0],[21.0],[419.0],[339.0],[334.0],[486.0],[15.0],[178.0],[185.0],[396.0],[130.0],[429.0],[469.0],[410.0],[121.0],[450.0],[384.0],[291.0],[435.0],[195.0],[146.0]
268,[416.0],[332.0],[440.0],[444.0],[225.0],[337.0],[125.0],[80.0],[270.0],[311.0],[460.0],[131.0],[189.0],[6.0],[81.0],[347.0],[198.0],[388.0],[28.0],[319.0],[157.0],[80.0],[188.0],[496.0],[28.0],[168.0],[201.0],[320.0],[419.0],[237.0],[16.0],[53.0],[385.0],[139.0],[226.0],[208.0],[481.0],[213.0],[4.0],[106.0],[488.0],[440.0],[212.0],[401.0],[60.0],[319.0],[194.0],[252.0],[39.0],[281.0],[56.0],[452.0],[243.0],[176.0],[380.0],[148.0],[130.0],[370.0],[137.0],[142.0],[54.0],[243.0],[476.0],[133.0],[33.0],[465.0],[4.0],[473.0],[174.0],[140.0],[468.0],[329.0],[226.0],[167.0],[417.0],[482.0],[138.0],[76.0],[257.0],[274.0],[277.0],[43.0],[47.0],[201.0],[131.0],[373.0],[299.0],[378.0],[194.0],[416.0],[233.0],[139.0],[497.0],[241.0],[121.0],[184.0],[60.0],[426.0],[139.0],[419.0],[301.0],[146.0],[357.0],[7.0],[171.0],[64.0],[251.0],[354.0],[367.0],[454.0],[413.0],[434.0],[304.0],[207.0],[497.0],[208.0],[325.0],[83.0],[368.0],[26.0],[118.0],[329.0],[482.0],[407.0],[453.0]
269,[349.0],[339.0],[137.0],[149.0],[355.0],[208.0],[76.0],[397.0],[5.0],[242.0],[307.0],[254.0],[20.0],[384.0],[76.0],[205.0],[77.0],[239.0],[249.0],[347.0],[311.0],[148.0],[412.0],[119.0],[374.0],[214.0],[132.0],[84.0],[249.0],[114.0],[246.0],[465.0],[68.0],[491.0],[389.0],[154.0],[345.0],[413.0],[472.0],[68.0],[56.0],[64.0],[378.0],[56.0],[426.0],[308.0],[351.0],[377.0],[150.0],[63.0],[237.0],[351.0],[426.0],[485.0],[393.0],[350.0],[426.0],[129.0],[68.0],[368.0],[418.0],[127.0],[45.0],[99.0],[287.0],[414.0],[219.0],[245.0],[48.0],[329.0],[363.0],[140.0],[95.0],[278.0],[104.0],[146.0],[78.0],[404.0],[77.0],[196.0],[167.0],[80.0],[293.0],[7.0],[425.0],[155.0],[33.0],[191.0],[262.0],[279.0],[147.0],[50.0],[195.0],[208.0],[230.0],[408.0],[326.0],[137.0],[440.0],[263.0],[433.0],[28.0],[217.0],[335.0],[342.0],[138.0],[310.0],[305.0],[142.0],[200.0],[272.0],[248.0],[437.0],[154.0],[347.0],[200.0],[196.0],[232.0],[248.0],[282.0],[281.0],[226.0],[274.0],[169.0],[450.0]
