Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
271,[78.0],[306.0],[269.0],[335.0],[351.0],[354.0],[269.0],[197.0],[333.0],[351.0],[314.0],[428.0],[407.0],[1.0],[305.0],[93.0],[162.0],[444.0],[208.0],[341.0],[414.0],[344.0],[262.0],[188.0],[365.0],[305.0],[370.0],[428.0],[254.0],[328.0],[265.0],[426.0],[66.0],[306.0],[375.0],[193.0],[27.0],[278.0],[345.0],[370.0],[82.0],[308.0],[62.0],[341.0],[207.0],[59.0],[232.0],[447.0],[447.0],[414.0],[457.0],[367.0],[453.0],[342.0],[305.0],[413.0],[468.0],[217.0],[200.0],[108.0],[37.0],[182.0],[451.0],[256.0],[370.0],[302.0],[294.0],[289.0],[103.0],[208.0],[68.0],[30.0],[378.0],[60.0],[254.0],[415.0],[47.0],[82.0],[95.0],[265.0],[182.0],[344.0],[490.0],[314.0],[14.0],[314.0],[371.0],[341.0],[454.0],[158.0],[123.0],[437.0],[491.0],[168.0],[316.0],[298.0],[169.0],[151.0],[155.0],[341.0],[217.0],[240.0],[145.0],[378.0],[375.0],[103.0],[103.0],[99.0],[194.0],[103.0],[83.0],[63.0],[301.0],[269.0],[106.0],[212.0],[375.0],[293.0],[342.0],[27.0],[198.0],[373.0],[388.0],[161.0],[53.0]
272,[118.0],[415.0],[217.0],[209.0],[168.0],[308.0],[235.0],[199.0],[148.0],[447.0],[437.0],[369.0],[57.0],[250.0],[205.0],[379.0],[70.0],[254.0],[355.0],[311.0],[375.0],[374.0],[60.0],[454.0],[329.0],[401.0],[151.0],[417.0],[68.0],[184.0],[357.0],[428.0],[118.0],[433.0],[60.0],[164.0],[82.0],[426.0],[252.0],[127.0],[388.0],[251.0],[258.0],[16.0],[263.0],[91.0],[234.0],[259.0],[223.0],[415.0],[350.0],[483.0],[16.0],[68.0],[470.0],[278.0],[140.0],[269.0],[26.0],[64.0],[87.0],[392.0],[124.0],[89.0],[38.0],[440.0],[117.0],[119.0],[78.0],[329.0],[209.0],[314.0],[162.0],[40.0],[368.0],[37.0],[79.0],[10.0],[174.0],[365.0],[289.0],[283.0],[57.0],[122.0],[447.0],[468.0],[375.0],[264.0],[98.0],[259.0],[178.0],[126.0],[35.0],[57.0],[415.0],[310.0],[464.0],[414.0],[373.0],[378.0],[391.0],[313.0],[385.0],[182.0],[183.0],[172.0],[261.0],[311.0],[406.0],[62.0],[308.0],[415.0],[239.0],[333.0],[464.0],[202.0],[200.0],[385.0],[376.0],[62.0],[31.0],[303.0],[423.0],[52.0],[250.0]
273,[301.0],[428.0],[195.0],[375.0],[92.0],[143.0],[96.0],[157.0],[184.0],[160.0],[444.0],[118.0],[235.0],[437.0],[370.0],[238.0],[16.0],[60.0],[120.0],[482.0],[125.0],[468.0],[415.0],[327.0],[493.0],[415.0],[58.0],[103.0],[202.0],[19.0],[130.0],[317.0],[215.0],[428.0],[62.0],[394.0],[296.0],[4.0],[262.0],[212.0],[478.0],[127.0],[208.0],[70.0],[329.0],[375.0],[417.0],[230.0],[142.0],[308.0],[313.0],[485.0],[313.0],[313.0],[257.0],[270.0],[166.0],[193.0],[414.0],[167.0],[5.0],[68.0],[54.0],[166.0],[175.0],[104.0],[417.0],[59.0],[444.0],[375.0],[122.0],[342.0],[270.0],[435.0],[106.0],[202.0],[432.0],[265.0],[313.0],[142.0],[426.0],[456.0],[198.0],[89.0],[226.0],[125.0],[196.0],[190.0],[177.0],[294.0],[76.0],[263.0],[142.0],[70.0],[156.0],[57.0],[82.0],[82.0],[283.0],[205.0],[16.0],[92.0],[226.0],[278.0],[265.0],[416.0],[357.0],[3.0],[340.0],[172.0],[62.0],[92.0],[377.0],[68.0],[188.0],[283.0],[250.0],[117.0],[168.0],[425.0],[219.0],[370.0],[497.0],[454.0],[430.0]
274,[483.0],[137.0],[190.0],[354.0],[383.0],[234.0],[217.0],[301.0],[344.0],[25.0],[407.0],[293.0],[156.0],[227.0],[57.0],[478.0],[455.0],[323.0],[217.0],[16.0],[188.0],[433.0],[145.0],[370.0],[350.0],[269.0],[454.0],[322.0],[120.0],[52.0],[318.0],[264.0],[376.0],[254.0],[16.0],[58.0],[267.0],[217.0],[403.0],[415.0],[84.0],[414.0],[291.0],[262.0],[375.0],[28.0],[293.0],[337.0],[213.0],[341.0],[183.0],[294.0],[473.0],[138.0],[483.0],[337.0],[341.0],[468.0],[118.0],[0.0],[408.0],[278.0],[247.0],[455.0],[197.0],[184.0],[168.0],[347.0],[385.0],[68.0],[69.0],[468.0],[68.0],[497.0],[437.0],[78.0],[82.0],[388.0],[300.0],[389.0],[22.0],[40.0],[10.0],[329.0],[304.0],[310.0],[211.0],[104.0],[447.0],[315.0],[391.0],[127.0],[82.0],[341.0],[115.0],[433.0],[103.0],[235.0],[464.0],[377.0],[47.0],[379.0],[235.0],[327.0],[415.0],[12.0],[308.0],[267.0],[167.0],[110.0],[93.0],[263.0],[356.0],[200.0],[217.0],[68.0],[306.0],[270.0],[374.0],[392.0],[369.0],[40.0],[145.0],[409.0],[16.0]
275,[115.0],[441.0],[162.0],[113.0],[299.0],[293.0],[409.0],[260.0],[158.0],[483.0],[283.0],[478.0],[167.0],[68.0],[66.0],[333.0],[61.0],[67.0],[58.0],[354.0],[444.0],[437.0],[106.0],[334.0],[342.0],[184.0],[493.0],[0.0],[162.0],[303.0],[247.0],[158.0],[369.0],[13.0],[77.0],[472.0],[370.0],[113.0],[375.0],[47.0],[485.0],[217.0],[454.0],[162.0],[1.0],[399.0],[369.0],[294.0],[82.0],[117.0],[135.0],[116.0],[307.0],[396.0],[349.0],[269.0],[488.0],[405.0],[196.0],[327.0],[383.0],[217.0],[369.0],[188.0],[52.0],[35.0],[342.0],[259.0],[291.0],[115.0],[132.0],[146.0],[269.0],[217.0],[153.0],[455.0],[382.0],[53.0],[240.0],[18.0],[124.0],[10.0],[223.0],[261.0],[235.0],[455.0],[168.0],[347.0],[57.0],[156.0],[399.0],[450.0],[478.0],[191.0],[1.0],[85.0],[497.0],[261.0],[217.0],[40.0],[235.0],[371.0],[389.0],[122.0],[154.0],[57.0],[89.0],[265.0],[59.0],[151.0],[394.0],[60.0],[294.0],[476.0],[235.0],[74.0],[495.0],[317.0],[28.0],[95.0],[279.0],[354.0],[30.0],[91.0],[85.0]
276,[447.0],[158.0],[493.0],[235.0],[188.0],[369.0],[123.0],[185.0],[356.0],[313.0],[217.0],[389.0],[13.0],[189.0],[78.0],[305.0],[414.0],[280.0],[312.0],[260.0],[235.0],[314.0],[82.0],[347.0],[254.0],[104.0],[122.0],[66.0],[264.0],[465.0],[254.0],[275.0],[63.0],[419.0],[299.0],[115.0],[126.0],[1.0],[34.0],[176.0],[468.0],[78.0],[493.0],[62.0],[143.0],[19.0],[37.0],[370.0],[382.0],[28.0],[4.0],[119.0],[219.0],[356.0],[374.0],[401.0],[132.0],[156.0],[103.0],[476.0],[263.0],[488.0],[113.0],[5.0],[217.0],[355.0],[488.0],[442.0],[199.0],[278.0],[145.0],[207.0],[322.0],[7.0],[454.0],[77.0],[68.0],[397.0],[176.0],[455.0],[472.0],[470.0],[35.0],[478.0],[269.0],[336.0],[31.0],[428.0],[134.0],[239.0],[162.0],[457.0],[354.0],[140.0],[244.0],[28.0],[282.0],[190.0],[441.0],[447.0],[447.0],[235.0],[28.0],[197.0],[497.0],[427.0],[134.0],[10.0],[100.0],[205.0],[1.0],[163.0],[370.0],[321.0],[132.0],[38.0],[58.0],[3.0],[396.0],[431.0],[205.0],[447.0],[317.0],[123.0],[291.0]
277,[188.0],[0.0],[278.0],[57.0],[28.0],[175.0],[385.0],[341.0],[414.0],[363.0],[252.0],[37.0],[373.0],[217.0],[217.0],[156.0],[356.0],[232.0],[62.0],[66.0],[343.0],[91.0],[114.0],[317.0],[341.0],[132.0],[125.0],[394.0],[313.0],[309.0],[84.0],[143.0],[9.0],[77.0],[198.0],[138.0],[261.0],[277.0],[310.0],[441.0],[441.0],[369.0],[152.0],[217.0],[335.0],[349.0],[72.0],[164.0],[184.0],[14.0],[235.0],[7.0],[445.0],[124.0],[247.0],[356.0],[259.0],[455.0],[215.0],[192.0],[427.0],[142.0],[455.0],[137.0],[117.0],[447.0],[388.0],[314.0],[96.0],[117.0],[103.0],[299.0],[356.0],[365.0],[194.0],[28.0],[52.0],[68.0],[161.0],[157.0],[32.0],[378.0],[291.0],[449.0],[358.0],[219.0],[125.0],[311.0],[363.0],[122.0],[465.0],[391.0],[459.0],[35.0],[263.0],[386.0],[235.0],[310.0],[205.0],[188.0],[378.0],[81.0],[168.0],[166.0],[302.0],[305.0],[414.0],[345.0],[123.0],[311.0],[217.0],[30.0],[261.0],[217.0],[423.0],[365.0],[205.0],[264.0],[485.0],[132.0],[344.0],[329.0],[256.0],[202.0],[344.0]
278,[462.0],[148.0],[226.0],[26.0],[7.0],[196.0],[226.0],[358.0],[78.0],[44.0],[145.0],[455.0],[313.0],[375.0],[47.0],[103.0],[193.0],[68.0],[92.0],[144.0],[265.0],[447.0],[190.0],[292.0],[303.0],[7.0],[422.0],[209.0],[315.0],[469.0],[173.0],[342.0],[426.0],[410.0],[265.0],[106.0],[188.0],[310.0],[144.0],[68.0],[7.0],[441.0],[415.0],[7.0],[217.0],[217.0],[308.0],[141.0],[9.0],[468.0],[387.0],[394.0],[409.0],[205.0],[380.0],[175.0],[217.0],[207.0],[341.0],[437.0],[407.0],[127.0],[82.0],[489.0],[143.0],[283.0],[178.0],[267.0],[299.0],[217.0],[84.0],[355.0],[53.0],[52.0],[493.0],[295.0],[309.0],[254.0],[408.0],[349.0],[354.0],[239.0],[254.0],[454.0],[7.0],[195.0],[13.0],[57.0],[166.0],[209.0],[393.0],[158.0],[370.0],[190.0],[217.0],[122.0],[57.0],[205.0],[58.0],[57.0],[301.0],[357.0],[285.0],[264.0],[270.0],[205.0],[180.0],[369.0],[305.0],[356.0],[113.0],[103.0],[82.0],[437.0],[441.0],[118.0],[259.0],[278.0],[153.0],[447.0],[484.0],[165.0],[132.0],[67.0],[217.0]
279,[125.0],[68.0],[378.0],[341.0],[193.0],[37.0],[184.0],[175.0],[461.0],[370.0],[462.0],[310.0],[19.0],[165.0],[327.0],[122.0],[207.0],[371.0],[344.0],[271.0],[57.0],[425.0],[5.0],[394.0],[392.0],[6.0],[485.0],[317.0],[356.0],[265.0],[447.0],[455.0],[358.0],[79.0],[10.0],[237.0],[310.0],[447.0],[416.0],[1.0],[68.0],[259.0],[254.0],[168.0],[293.0],[90.0],[349.0],[393.0],[123.0],[304.0],[40.0],[476.0],[379.0],[304.0],[193.0],[132.0],[235.0],[115.0],[483.0],[197.0],[224.0],[441.0],[217.0],[209.0],[79.0],[58.0],[144.0],[72.0],[47.0],[269.0],[163.0],[308.0],[323.0],[356.0],[247.0],[304.0],[310.0],[235.0],[497.0],[80.0],[213.0],[126.0],[40.0],[45.0],[401.0],[205.0],[374.0],[68.0],[67.0],[16.0],[270.0],[254.0],[47.0],[395.0],[441.0],[256.0],[217.0],[224.0],[7.0],[142.0],[135.0],[40.0],[341.0],[74.0],[261.0],[45.0],[499.0],[423.0],[188.0],[5.0],[40.0],[216.0],[350.0],[262.0],[79.0],[424.0],[443.0],[462.0],[341.0],[199.0],[62.0],[307.0],[217.0],[87.0],[317.0]
280,[259.0],[354.0],[474.0],[130.0],[162.0],[118.0],[137.0],[439.0],[323.0],[473.0],[414.0],[341.0],[335.0],[267.0],[304.0],[147.0],[350.0],[80.0],[315.0],[370.0],[47.0],[174.0],[291.0],[489.0],[196.0],[291.0],[199.0],[81.0],[304.0],[217.0],[27.0],[82.0],[80.0],[457.0],[304.0],[52.0],[402.0],[342.0],[7.0],[401.0],[125.0],[96.0],[369.0],[310.0],[190.0],[301.0],[114.0],[341.0],[287.0],[369.0],[115.0],[353.0],[345.0],[428.0],[278.0],[447.0],[57.0],[428.0],[7.0],[191.0],[88.0],[465.0],[7.0],[373.0],[468.0],[401.0],[310.0],[329.0],[235.0],[376.0],[247.0],[274.0],[28.0],[347.0],[84.0],[315.0],[428.0],[310.0],[289.0],[162.0],[63.0],[377.0],[392.0],[185.0],[392.0],[248.0],[37.0],[217.0],[143.0],[159.0],[498.0],[289.0],[177.0],[456.0],[357.0],[245.0],[88.0],[57.0],[215.0],[462.0],[451.0],[16.0],[91.0],[286.0],[389.0],[217.0],[248.0],[464.0],[122.0],[435.0],[265.0],[376.0],[457.0],[156.0],[274.0],[7.0],[467.0],[82.0],[7.0],[407.0],[217.0],[368.0],[7.0],[268.0],[254.0]
281,[205.0],[82.0],[484.0],[278.0],[446.0],[7.0],[476.0],[46.0],[28.0],[378.0],[260.0],[217.0],[148.0],[413.0],[441.0],[176.0],[37.0],[143.0],[293.0],[447.0],[106.0],[9.0],[7.0],[18.0],[217.0],[334.0],[354.0],[8.0],[278.0],[336.0],[142.0],[135.0],[304.0],[383.0],[365.0],[257.0],[170.0],[387.0],[16.0],[299.0],[132.0],[447.0],[437.0],[329.0],[3.0],[104.0],[57.0],[473.0],[14.0],[428.0],[425.0],[138.0],[213.0],[82.0],[375.0],[378.0],[123.0],[143.0],[67.0],[138.0],[414.0],[171.0],[10.0],[240.0],[265.0],[158.0],[40.0],[418.0],[305.0],[291.0],[358.0],[329.0],[245.0],[315.0],[265.0],[81.0],[252.0],[217.0],[30.0],[260.0],[126.0],[19.0],[341.0],[68.0],[368.0],[117.0],[341.0],[423.0],[0.0],[237.0],[124.0],[262.0],[401.0],[464.0],[413.0],[416.0],[332.0],[197.0],[304.0],[271.0],[242.0],[496.0],[280.0],[335.0],[132.0],[385.0],[81.0],[217.0],[385.0],[47.0],[169.0],[14.0],[54.0],[143.0],[62.0],[37.0],[127.0],[62.0],[152.0],[378.0],[132.0],[343.0],[11.0],[299.0],[455.0]
282,[207.0],[125.0],[1.0],[470.0],[453.0],[79.0],[368.0],[369.0],[341.0],[169.0],[358.0],[447.0],[377.0],[342.0],[132.0],[190.0],[5.0],[357.0],[162.0],[495.0],[168.0],[286.0],[66.0],[209.0],[173.0],[18.0],[191.0],[22.0],[294.0],[378.0],[262.0],[168.0],[142.0],[372.0],[152.0],[226.0],[168.0],[302.0],[384.0],[344.0],[217.0],[158.0],[58.0],[433.0],[120.0],[156.0],[62.0],[287.0],[104.0],[261.0],[28.0],[44.0],[135.0],[78.0],[451.0],[299.0],[455.0],[389.0],[217.0],[209.0],[217.0],[305.0],[330.0],[314.0],[10.0],[28.0],[477.0],[473.0],[375.0],[341.0],[334.0],[19.0],[277.0],[127.0],[10.0],[392.0],[50.0],[205.0],[374.0],[356.0],[8.0],[230.0],[132.0],[339.0],[205.0],[236.0],[118.0],[330.0],[63.0],[435.0],[175.0],[209.0],[456.0],[3.0],[224.0],[145.0],[263.0],[245.0],[235.0],[399.0],[5.0],[216.0],[260.0],[456.0],[205.0],[143.0],[454.0],[184.0],[369.0],[447.0],[157.0],[177.0],[365.0],[391.0],[7.0],[52.0],[195.0],[7.0],[444.0],[223.0],[195.0],[310.0],[90.0],[484.0],[443.0]
283,[77.0],[217.0],[90.0],[132.0],[356.0],[342.0],[115.0],[304.0],[376.0],[398.0],[344.0],[188.0],[58.0],[392.0],[9.0],[303.0],[3.0],[28.0],[7.0],[401.0],[415.0],[378.0],[120.0],[306.0],[475.0],[385.0],[127.0],[454.0],[235.0],[299.0],[333.0],[91.0],[32.0],[468.0],[354.0],[87.0],[191.0],[378.0],[106.0],[103.0],[462.0],[341.0],[197.0],[269.0],[47.0],[376.0],[139.0],[465.0],[386.0],[413.0],[138.0],[308.0],[478.0],[47.0],[456.0],[384.0],[447.0],[15.0],[428.0],[27.0],[52.0],[329.0],[375.0],[78.0],[464.0],[174.0],[333.0],[336.0],[497.0],[45.0],[26.0],[444.0],[226.0],[10.0],[57.0],[461.0],[373.0],[389.0],[394.0],[294.0],[138.0],[476.0],[217.0],[289.0],[322.0],[281.0],[415.0],[375.0],[275.0],[323.0],[394.0],[472.0],[239.0],[301.0],[161.0],[211.0],[197.0],[219.0],[341.0],[217.0],[156.0],[41.0],[16.0],[28.0],[252.0],[308.0],[52.0],[200.0],[298.0],[315.0],[141.0],[478.0],[303.0],[135.0],[226.0],[378.0],[332.0],[92.0],[433.0],[274.0],[493.0],[356.0],[197.0],[370.0],[235.0]
284,[144.0],[478.0],[270.0],[485.0],[205.0],[392.0],[16.0],[478.0],[468.0],[152.0],[468.0],[77.0],[120.0],[112.0],[374.0],[47.0],[313.0],[496.0],[118.0],[88.0],[291.0],[28.0],[315.0],[15.0],[174.0],[226.0],[418.0],[168.0],[205.0],[123.0],[5.0],[28.0],[162.0],[16.0],[370.0],[478.0],[84.0],[441.0],[229.0],[62.0],[235.0],[497.0],[92.0],[78.0],[196.0],[380.0],[104.0],[33.0],[225.0],[68.0],[414.0],[133.0],[499.0],[341.0],[103.0],[376.0],[378.0],[310.0],[401.0],[275.0],[62.0],[143.0],[68.0],[143.0],[16.0],[180.0],[470.0],[350.0],[389.0],[317.0],[456.0],[132.0],[310.0],[180.0],[66.0],[72.0],[344.0],[15.0],[14.0],[182.0],[389.0],[350.0],[310.0],[111.0],[59.0],[88.0],[414.0],[114.0],[485.0],[287.0],[108.0],[95.0],[271.0],[0.0],[271.0],[321.0],[341.0],[468.0],[265.0],[468.0],[99.0],[160.0],[379.0],[143.0],[107.0],[342.0],[394.0],[11.0],[456.0],[28.0],[423.0],[312.0],[461.0],[205.0],[304.0],[3.0],[197.0],[173.0],[308.0],[173.0],[7.0],[491.0],[464.0],[191.0],[392.0]
285,[341.0],[317.0],[152.0],[484.0],[496.0],[138.0],[82.0],[345.0],[261.0],[308.0],[341.0],[378.0],[332.0],[55.0],[188.0],[401.0],[194.0],[161.0],[37.0],[399.0],[215.0],[339.0],[447.0],[499.0],[127.0],[455.0],[330.0],[119.0],[167.0],[464.0],[217.0],[391.0],[475.0],[422.0],[391.0],[308.0],[320.0],[462.0],[52.0],[310.0],[385.0],[378.0],[301.0],[3.0],[304.0],[127.0],[454.0],[81.0],[91.0],[301.0],[447.0],[80.0],[261.0],[235.0],[26.0],[271.0],[224.0],[260.0],[197.0],[295.0],[341.0],[468.0],[304.0],[126.0],[392.0],[262.0],[27.0],[489.0],[173.0],[498.0],[217.0],[83.0],[235.0],[392.0],[162.0],[52.0],[217.0],[57.0],[380.0],[28.0],[10.0],[313.0],[235.0],[143.0],[497.0],[328.0],[327.0],[478.0],[48.0],[261.0],[94.0],[152.0],[7.0],[226.0],[82.0],[349.0],[437.0],[470.0],[10.0],[493.0],[139.0],[3.0],[58.0],[169.0],[320.0],[82.0],[144.0],[278.0],[45.0],[80.0],[8.0],[470.0],[127.0],[9.0],[439.0],[259.0],[174.0],[130.0],[428.0],[38.0],[215.0],[437.0],[490.0],[190.0],[444.0]
286,[7.0],[14.0],[7.0],[143.0],[308.0],[115.0],[376.0],[106.0],[167.0],[261.0],[481.0],[157.0],[277.0],[9.0],[115.0],[40.0],[77.0],[374.0],[456.0],[286.0],[123.0],[387.0],[197.0],[44.0],[58.0],[168.0],[124.0],[34.0],[60.0],[47.0],[12.0],[302.0],[347.0],[6.0],[82.0],[124.0],[143.0],[476.0],[77.0],[260.0],[447.0],[403.0],[151.0],[226.0],[336.0],[497.0],[117.0],[454.0],[379.0],[217.0],[82.0],[146.0],[428.0],[28.0],[104.0],[478.0],[115.0],[354.0],[278.0],[5.0],[79.0],[455.0],[316.0],[160.0],[144.0],[172.0],[165.0],[359.0],[28.0],[197.0],[104.0],[262.0],[261.0],[416.0],[392.0],[264.0],[337.0],[270.0],[31.0],[423.0],[451.0],[383.0],[261.0],[461.0],[195.0],[115.0],[57.0],[132.0],[113.0],[478.0],[454.0],[138.0],[54.0],[455.0],[267.0],[493.0],[427.0],[311.0],[456.0],[92.0],[356.0],[262.0],[188.0],[349.0],[217.0],[162.0],[289.0],[340.0],[70.0],[398.0],[247.0],[444.0],[9.0],[219.0],[482.0],[490.0],[444.0],[217.0],[482.0],[302.0],[444.0],[173.0],[329.0],[361.0],[331.0]
287,[378.0],[491.0],[490.0],[320.0],[31.0],[235.0],[302.0],[414.0],[219.0],[191.0],[135.0],[235.0],[162.0],[53.0],[310.0],[62.0],[99.0],[81.0],[447.0],[68.0],[92.0],[199.0],[401.0],[176.0],[148.0],[430.0],[476.0],[193.0],[170.0],[178.0],[445.0],[468.0],[119.0],[180.0],[132.0],[156.0],[200.0],[356.0],[314.0],[5.0],[329.0],[375.0],[225.0],[108.0],[365.0],[277.0],[3.0],[262.0],[478.0],[142.0],[194.0],[10.0],[374.0],[385.0],[88.0],[240.0],[84.0],[293.0],[415.0],[311.0],[169.0],[447.0],[327.0],[9.0],[356.0],[47.0],[401.0],[193.0],[207.0],[226.0],[7.0],[229.0],[168.0],[377.0],[215.0],[350.0],[125.0],[175.0],[160.0],[235.0],[374.0],[307.0],[263.0],[451.0],[96.0],[347.0],[444.0],[153.0],[308.0],[191.0],[102.0],[177.0],[285.0],[82.0],[447.0],[175.0],[40.0],[279.0],[120.0],[387.0],[106.0],[166.0],[80.0],[5.0],[341.0],[311.0],[209.0],[393.0],[378.0],[77.0],[430.0],[282.0],[7.0],[497.0],[162.0],[447.0],[230.0],[275.0],[240.0],[329.0],[497.0],[470.0],[430.0],[78.0],[162.0]
288,[122.0],[236.0],[254.0],[385.0],[115.0],[184.0],[262.0],[378.0],[151.0],[274.0],[303.0],[57.0],[138.0],[447.0],[315.0],[356.0],[229.0],[454.0],[82.0],[47.0],[44.0],[302.0],[58.0],[396.0],[68.0],[58.0],[324.0],[135.0],[455.0],[416.0],[261.0],[1.0],[7.0],[3.0],[47.0],[168.0],[257.0],[294.0],[315.0],[392.0],[124.0],[58.0],[334.0],[456.0],[320.0],[6.0],[389.0],[378.0],[69.0],[259.0],[57.0],[336.0],[254.0],[226.0],[329.0],[48.0],[120.0],[7.0],[162.0],[456.0],[455.0],[14.0],[132.0],[426.0],[7.0],[168.0],[1.0],[152.0],[285.0],[96.0],[365.0],[350.0],[308.0],[437.0],[270.0],[127.0],[261.0],[277.0],[448.0],[224.0],[191.0],[346.0],[123.0],[95.0],[57.0],[198.0],[162.0],[143.0],[461.0],[80.0],[140.0],[414.0],[132.0],[162.0],[54.0],[219.0],[139.0],[332.0],[162.0],[74.0],[347.0],[456.0],[115.0],[219.0],[82.0],[341.0],[151.0],[103.0],[367.0],[375.0],[98.0],[66.0],[28.0],[310.0],[120.0],[485.0],[229.0],[310.0],[468.0],[188.0],[162.0],[383.0],[456.0],[376.0],[78.0]
289,[385.0],[132.0],[455.0],[188.0],[219.0],[82.0],[323.0],[132.0],[299.0],[166.0],[175.0],[385.0],[157.0],[430.0],[392.0],[227.0],[74.0],[247.0],[113.0],[9.0],[315.0],[47.0],[68.0],[419.0],[405.0],[205.0],[215.0],[7.0],[375.0],[370.0],[342.0],[84.0],[301.0],[175.0],[229.0],[161.0],[473.0],[115.0],[57.0],[322.0],[378.0],[188.0],[190.0],[132.0],[470.0],[207.0],[478.0],[89.0],[77.0],[447.0],[283.0],[191.0],[363.0],[310.0],[168.0],[80.0],[285.0],[37.0],[456.0],[339.0],[265.0],[368.0],[30.0],[88.0],[82.0],[441.0],[277.0],[455.0],[140.0],[401.0],[127.0],[138.0],[455.0],[304.0],[498.0],[197.0],[389.0],[5.0],[493.0],[57.0],[394.0],[115.0],[7.0],[380.0],[80.0],[227.0],[455.0],[385.0],[209.0],[126.0],[308.0],[461.0],[230.0],[472.0],[455.0],[332.0],[310.0],[122.0],[82.0],[260.0],[493.0],[435.0],[416.0],[262.0],[461.0],[428.0],[126.0],[66.0],[459.0],[305.0],[108.0],[339.0],[152.0],[311.0],[312.0],[82.0],[162.0],[456.0],[140.0],[345.0],[120.0],[320.0],[303.0],[240.0],[7.0]
290,[235.0],[447.0],[68.0],[80.0],[305.0],[113.0],[80.0],[217.0],[340.0],[67.0],[265.0],[375.0],[82.0],[85.0],[145.0],[254.0],[233.0],[242.0],[320.0],[387.0],[461.0],[127.0],[1.0],[256.0],[155.0],[80.0],[302.0],[45.0],[447.0],[346.0],[334.0],[461.0],[270.0],[106.0],[35.0],[102.0],[140.0],[388.0],[132.0],[80.0],[160.0],[168.0],[392.0],[84.0],[115.0],[7.0],[414.0],[28.0],[151.0],[171.0],[404.0],[151.0],[41.0],[58.0],[363.0],[441.0],[316.0],[210.0],[481.0],[199.0],[432.0],[27.0],[231.0],[384.0],[219.0],[378.0],[250.0],[493.0],[341.0],[104.0],[115.0],[219.0],[385.0],[320.0],[444.0],[91.0],[70.0],[341.0],[309.0],[91.0],[95.0],[349.0],[482.0],[240.0],[454.0],[260.0],[278.0],[197.0],[287.0],[263.0],[119.0],[47.0],[197.0],[68.0],[74.0],[173.0],[444.0],[207.0],[470.0],[84.0],[389.0],[464.0],[132.0],[299.0],[278.0],[447.0],[175.0],[215.0],[462.0],[333.0],[82.0],[493.0],[338.0],[305.0],[80.0],[157.0],[26.0],[115.0],[84.0],[310.0],[482.0],[125.0],[124.0],[209.0],[168.0]
291,[168.0],[378.0],[50.0],[213.0],[312.0],[313.0],[47.0],[82.0],[497.0],[176.0],[10.0],[305.0],[126.0],[382.0],[376.0],[286.0],[219.0],[248.0],[262.0],[299.0],[107.0],[180.0],[263.0],[354.0],[426.0],[183.0],[226.0],[62.0],[218.0],[38.0],[257.0],[115.0],[124.0],[473.0],[302.0],[143.0],[330.0],[132.0],[464.0],[271.0],[59.0],[162.0],[30.0],[356.0],[485.0],[468.0],[404.0],[80.0],[148.0],[47.0],[72.0],[180.0],[361.0],[392.0],[447.0],[382.0],[261.0],[84.0],[329.0],[171.0],[423.0],[364.0],[210.0],[389.0],[407.0],[376.0],[438.0],[454.0],[118.0],[271.0],[88.0],[217.0],[115.0],[470.0],[378.0],[447.0],[132.0],[168.0],[235.0],[113.0],[119.0],[333.0],[104.0],[144.0],[132.0],[141.0],[308.0],[401.0],[496.0],[339.0],[378.0],[106.0],[254.0],[198.0],[414.0],[263.0],[137.0],[496.0],[320.0],[265.0],[132.0],[266.0],[322.0],[344.0],[456.0],[378.0],[173.0],[47.0],[308.0],[60.0],[77.0],[164.0],[478.0],[58.0],[419.0],[355.0],[333.0],[152.0],[335.0],[309.0],[16.0],[401.0],[162.0],[437.0],[488.0]
