Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
391,[244.0],[159.0],[200.0],[9.0],[486.0],[484.0],[199.0],[283.0],[380.0],[385.0],[48.0],[244.0],[17.0],[138.0],[199.0],[350.0],[301.0],[84.0],[241.0],[423.0],[422.0],[199.0],[331.0],[461.0],[473.0],[75.0],[159.0],[6.0],[359.0],[421.0],[146.0],[175.0],[39.0],[159.0],[350.0],[495.0],[331.0],[164.0],[371.0],[429.0],[402.0],[17.0],[475.0],[164.0],[146.0],[144.0],[61.0],[453.0],[406.0],[237.0],[449.0],[7.0],[462.0],[140.0],[115.0],[366.0],[159.0],[119.0],[80.0],[422.0],[413.0],[187.0],[454.0],[482.0],[119.0],[406.0],[76.0],[9.0],[190.0],[237.0],[8.0],[499.0],[429.0],[163.0],[61.0],[119.0],[96.0],[368.0],[377.0],[17.0],[43.0],[429.0],[455.0],[17.0],[48.0],[388.0],[231.0],[48.0],[283.0],[418.0],[453.0],[499.0],[408.0],[341.0],[9.0],[9.0],[63.0],[393.0],[472.0],[159.0]
392,[402.0],[164.0],[350.0],[265.0],[485.0],[482.0],[6.0],[159.0],[449.0],[98.0],[269.0],[486.0],[292.0],[270.0],[159.0],[32.0],[473.0],[379.0],[87.0],[138.0],[241.0],[6.0],[476.0],[482.0],[461.0],[243.0],[184.0],[138.0],[11.0],[159.0],[296.0],[138.0],[453.0],[453.0],[43.0],[498.0],[76.0],[8.0],[75.0],[199.0],[341.0],[422.0],[472.0],[187.0],[317.0],[486.0],[159.0],[454.0],[350.0],[160.0],[184.0],[8.0],[237.0],[461.0],[315.0],[17.0],[96.0],[85.0],[486.0],[296.0],[453.0],[482.0],[140.0],[320.0],[453.0],[422.0],[159.0],[402.0],[237.0],[188.0],[30.0],[371.0],[191.0],[98.0],[385.0],[32.0],[17.0],[119.0],[413.0],[138.0],[200.0],[377.0],[298.0],[380.0],[144.0],[322.0],[243.0],[8.0],[315.0],[17.0],[9.0],[368.0],[368.0],[159.0],[461.0],[17.0],[453.0],[475.0],[50.0],[461.0]
393,[30.0],[406.0],[144.0],[8.0],[186.0],[287.0],[324.0],[324.0],[216.0],[413.0],[461.0],[6.0],[490.0],[159.0],[331.0],[388.0],[453.0],[422.0],[402.0],[422.0],[112.0],[134.0],[237.0],[237.0],[283.0],[8.0],[331.0],[134.0],[444.0],[461.0],[237.0],[269.0],[317.0],[11.0],[482.0],[186.0],[199.0],[159.0],[35.0],[484.0],[78.0],[89.0],[377.0],[320.0],[159.0],[6.0],[8.0],[37.0],[163.0],[50.0],[454.0],[388.0],[164.0],[162.0],[37.0],[402.0],[175.0],[8.0],[237.0],[231.0],[159.0],[72.0],[406.0],[385.0],[17.0],[32.0],[461.0],[475.0],[454.0],[199.0],[283.0],[475.0],[413.0],[48.0],[350.0],[495.0],[237.0],[162.0],[443.0],[6.0],[337.0],[6.0],[449.0],[368.0],[6.0],[368.0],[187.0],[6.0],[30.0],[241.0],[48.0],[317.0],[482.0],[283.0],[422.0],[32.0],[48.0],[449.0],[115.0],[6.0]
394,[119.0],[241.0],[296.0],[454.0],[237.0],[164.0],[317.0],[449.0],[164.0],[472.0],[377.0],[446.0],[98.0],[322.0],[377.0],[443.0],[444.0],[8.0],[447.0],[446.0],[350.0],[76.0],[449.0],[458.0],[422.0],[98.0],[350.0],[43.0],[87.0],[243.0],[163.0],[377.0],[473.0],[451.0],[283.0],[200.0],[241.0],[244.0],[138.0],[134.0],[96.0],[331.0],[199.0],[216.0],[330.0],[462.0],[76.0],[359.0],[144.0],[146.0],[159.0],[9.0],[461.0],[322.0],[413.0],[175.0],[6.0],[350.0],[461.0],[482.0],[85.0],[8.0],[262.0],[43.0],[98.0],[486.0],[199.0],[495.0],[302.0],[76.0],[214.0],[331.0],[170.0],[244.0],[89.0],[237.0],[377.0],[350.0],[330.0],[428.0],[429.0],[17.0],[315.0],[9.0],[497.0],[446.0],[119.0],[295.0],[462.0],[392.0],[470.0],[159.0],[317.0],[427.0],[446.0],[454.0],[350.0],[385.0],[388.0],[237.0]
395,[26.0],[281.0],[482.0],[296.0],[243.0],[243.0],[269.0],[472.0],[322.0],[244.0],[454.0],[72.0],[421.0],[330.0],[43.0],[446.0],[261.0],[17.0],[295.0],[231.0],[377.0],[187.0],[461.0],[475.0],[11.0],[317.0],[454.0],[115.0],[6.0],[350.0],[377.0],[323.0],[84.0],[76.0],[119.0],[11.0],[486.0],[350.0],[402.0],[350.0],[146.0],[140.0],[250.0],[429.0],[461.0],[295.0],[482.0],[17.0],[317.0],[350.0],[427.0],[353.0],[208.0],[17.0],[119.0],[462.0],[91.0],[115.0],[160.0],[411.0],[391.0],[324.0],[388.0],[183.0],[388.0],[269.0],[6.0],[454.0],[324.0],[50.0],[320.0],[377.0],[48.0],[17.0],[244.0],[371.0],[454.0],[380.0],[48.0],[237.0],[8.0],[146.0],[427.0],[454.0],[101.0],[429.0],[406.0],[186.0],[138.0],[269.0],[8.0],[458.0],[138.0],[422.0],[7.0],[371.0],[379.0],[199.0],[495.0],[260.0]
396,[35.0],[475.0],[322.0],[17.0],[446.0],[237.0],[475.0],[461.0],[48.0],[295.0],[462.0],[350.0],[237.0],[119.0],[8.0],[138.0],[475.0],[119.0],[287.0],[159.0],[32.0],[231.0],[499.0],[472.0],[475.0],[144.0],[413.0],[48.0],[368.0],[138.0],[26.0],[467.0],[183.0],[385.0],[446.0],[402.0],[293.0],[499.0],[411.0],[270.0],[296.0],[43.0],[296.0],[146.0],[454.0],[402.0],[454.0],[11.0],[430.0],[325.0],[50.0],[454.0],[146.0],[317.0],[8.0],[324.0],[350.0],[19.0],[138.0],[454.0],[388.0],[274.0],[368.0],[17.0],[486.0],[17.0],[138.0],[231.0],[35.0],[164.0],[269.0],[216.0],[341.0],[80.0],[119.0],[48.0],[98.0],[295.0],[237.0],[472.0],[405.0],[422.0],[454.0],[25.0],[482.0],[75.0],[324.0],[140.0],[295.0],[237.0],[368.0],[453.0],[237.0],[8.0],[231.0],[138.0],[186.0],[159.0],[479.0],[475.0]
397,[6.0],[231.0],[115.0],[441.0],[9.0],[446.0],[377.0],[164.0],[461.0],[467.0],[317.0],[324.0],[186.0],[8.0],[237.0],[159.0],[108.0],[76.0],[41.0],[96.0],[388.0],[359.0],[9.0],[187.0],[119.0],[324.0],[119.0],[237.0],[72.0],[428.0],[241.0],[144.0],[11.0],[237.0],[269.0],[331.0],[140.0],[186.0],[322.0],[241.0],[138.0],[8.0],[75.0],[17.0],[428.0],[26.0],[413.0],[368.0],[302.0],[35.0],[422.0],[331.0],[317.0],[43.0],[482.0],[421.0],[140.0],[76.0],[462.0],[6.0],[138.0],[371.0],[441.0],[6.0],[8.0],[287.0],[50.0],[144.0],[25.0],[25.0],[199.0],[159.0],[237.0],[353.0],[413.0],[443.0],[144.0],[17.0],[421.0],[405.0],[119.0],[231.0],[499.0],[32.0],[216.0],[144.0],[133.0],[461.0],[479.0],[353.0],[405.0],[9.0],[76.0],[199.0],[138.0],[402.0],[388.0],[331.0],[237.0],[231.0]
398,[324.0],[482.0],[371.0],[76.0],[359.0],[72.0],[441.0],[119.0],[159.0],[461.0],[322.0],[146.0],[395.0],[366.0],[76.0],[449.0],[43.0],[349.0],[274.0],[6.0],[115.0],[218.0],[164.0],[160.0],[385.0],[359.0],[48.0],[146.0],[350.0],[119.0],[366.0],[324.0],[48.0],[377.0],[322.0],[368.0],[146.0],[472.0],[441.0],[237.0],[479.0],[451.0],[402.0],[373.0],[368.0],[72.0],[237.0],[35.0],[479.0],[454.0],[317.0],[467.0],[350.0],[187.0],[200.0],[296.0],[184.0],[9.0],[479.0],[76.0],[462.0],[467.0],[43.0],[461.0],[287.0],[9.0],[9.0],[324.0],[138.0],[9.0],[144.0],[498.0],[317.0],[8.0],[373.0],[486.0],[50.0],[472.0],[461.0],[467.0],[244.0],[498.0],[244.0],[366.0],[451.0],[422.0],[237.0],[482.0],[265.0],[134.0],[371.0],[322.0],[324.0],[324.0],[295.0],[317.0],[119.0],[6.0],[371.0],[454.0]
399,[191.0],[243.0],[186.0],[446.0],[495.0],[122.0],[244.0],[377.0],[138.0],[30.0],[406.0],[43.0],[380.0],[237.0],[353.0],[427.0],[341.0],[75.0],[163.0],[237.0],[446.0],[462.0],[17.0],[208.0],[8.0],[371.0],[146.0],[461.0],[8.0],[72.0],[402.0],[472.0],[353.0],[269.0],[281.0],[187.0],[341.0],[237.0],[405.0],[377.0],[115.0],[270.0],[448.0],[28.0],[322.0],[138.0],[231.0],[237.0],[446.0],[293.0],[462.0],[472.0],[495.0],[61.0],[17.0],[371.0],[257.0],[458.0],[490.0],[242.0],[119.0],[295.0],[160.0],[199.0],[475.0],[244.0],[430.0],[115.0],[296.0],[479.0],[231.0],[17.0],[368.0],[144.0],[402.0],[458.0],[402.0],[330.0],[122.0],[231.0],[366.0],[9.0],[441.0],[472.0],[237.0],[281.0],[462.0],[472.0],[76.0],[490.0],[216.0],[244.0],[472.0],[1.0],[237.0],[269.0],[406.0],[350.0],[377.0],[289.0]
400,[237.0],[237.0],[87.0],[324.0],[458.0],[241.0],[461.0],[138.0],[452.0],[218.0],[331.0],[186.0],[87.0],[331.0],[454.0],[490.0],[283.0],[486.0],[330.0],[461.0],[472.0],[146.0],[324.0],[462.0],[159.0],[287.0],[441.0],[227.0],[25.0],[337.0],[353.0],[290.0],[350.0],[9.0],[6.0],[385.0],[9.0],[377.0],[242.0],[337.0],[241.0],[144.0],[32.0],[32.0],[175.0],[330.0],[295.0],[461.0],[296.0],[423.0],[237.0],[371.0],[186.0],[237.0],[76.0],[25.0],[237.0],[296.0],[331.0],[380.0],[186.0],[41.0],[446.0],[293.0],[160.0],[144.0],[359.0],[296.0],[249.0],[486.0],[146.0],[119.0],[388.0],[287.0],[296.0],[9.0],[330.0],[413.0],[17.0],[91.0],[422.0],[353.0],[386.0],[75.0],[164.0],[237.0],[446.0],[446.0],[8.0],[76.0],[475.0],[237.0],[296.0],[317.0],[475.0],[472.0],[422.0],[322.0],[26.0],[472.0]
401,[454.0],[341.0],[269.0],[146.0],[421.0],[35.0],[472.0],[237.0],[6.0],[199.0],[287.0],[366.0],[486.0],[377.0],[302.0],[244.0],[350.0],[368.0],[296.0],[324.0],[418.0],[402.0],[367.0],[413.0],[453.0],[296.0],[89.0],[50.0],[482.0],[237.0],[472.0],[371.0],[489.0],[290.0],[388.0],[475.0],[475.0],[446.0],[472.0],[9.0],[385.0],[237.0],[269.0],[119.0],[331.0],[453.0],[490.0],[479.0],[35.0],[26.0],[475.0],[322.0],[402.0],[66.0],[237.0],[138.0],[359.0],[402.0],[91.0],[337.0],[146.0],[293.0],[237.0],[498.0],[353.0],[454.0],[402.0],[287.0],[208.0],[231.0],[236.0],[87.0],[486.0],[30.0],[8.0],[115.0],[371.0],[402.0],[8.0],[353.0],[482.0],[388.0],[159.0],[296.0],[76.0],[472.0],[402.0],[76.0],[287.0],[138.0],[324.0],[8.0],[461.0],[237.0],[452.0],[163.0],[9.0],[146.0],[138.0],[371.0]
402,[243.0],[244.0],[78.0],[322.0],[138.0],[26.0],[281.0],[25.0],[96.0],[350.0],[50.0],[237.0],[324.0],[482.0],[244.0],[188.0],[296.0],[388.0],[371.0],[454.0],[341.0],[353.0],[8.0],[324.0],[269.0],[447.0],[462.0],[199.0],[244.0],[6.0],[448.0],[454.0],[75.0],[17.0],[486.0],[371.0],[17.0],[324.0],[296.0],[330.0],[405.0],[324.0],[144.0],[470.0],[26.0],[417.0],[134.0],[231.0],[341.0],[287.0],[75.0],[126.0],[48.0],[428.0],[462.0],[472.0],[134.0],[32.0],[146.0],[138.0],[350.0],[199.0],[25.0],[187.0],[495.0],[467.0],[495.0],[481.0],[446.0],[446.0],[324.0],[9.0],[199.0],[453.0],[237.0],[17.0],[472.0],[453.0],[138.0],[454.0],[447.0],[346.0],[32.0],[402.0],[380.0],[25.0],[138.0],[187.0],[72.0],[218.0],[331.0],[154.0],[322.0],[244.0],[472.0],[353.0],[296.0],[237.0],[76.0],[160.0]
403,[98.0],[467.0],[76.0],[371.0],[472.0],[146.0],[295.0],[1.0],[482.0],[430.0],[76.0],[17.0],[144.0],[353.0],[402.0],[402.0],[379.0],[72.0],[25.0],[243.0],[402.0],[90.0],[467.0],[227.0],[237.0],[163.0],[287.0],[454.0],[324.0],[453.0],[467.0],[337.0],[159.0],[6.0],[187.0],[231.0],[490.0],[421.0],[452.0],[146.0],[287.0],[160.0],[353.0],[231.0],[76.0],[146.0],[330.0],[462.0],[199.0],[395.0],[402.0],[146.0],[322.0],[402.0],[160.0],[160.0],[402.0],[25.0],[218.0],[237.0],[324.0],[317.0],[467.0],[371.0],[7.0],[28.0],[296.0],[392.0],[320.0],[427.0],[446.0],[237.0],[186.0],[146.0],[87.0],[231.0],[243.0],[216.0],[296.0],[184.0],[490.0],[470.0],[330.0],[462.0],[8.0],[454.0],[72.0],[231.0],[392.0],[146.0],[498.0],[482.0],[377.0],[281.0],[353.0],[126.0],[237.0],[187.0],[402.0],[17.0]
404,[50.0],[479.0],[287.0],[443.0],[475.0],[399.0],[402.0],[454.0],[199.0],[330.0],[430.0],[243.0],[115.0],[447.0],[35.0],[134.0],[6.0],[402.0],[30.0],[381.0],[395.0],[106.0],[270.0],[411.0],[199.0],[295.0],[78.0],[296.0],[237.0],[388.0],[287.0],[287.0],[244.0],[295.0],[237.0],[366.0],[366.0],[75.0],[26.0],[388.0],[447.0],[388.0],[462.0],[138.0],[446.0],[115.0],[353.0],[25.0],[441.0],[241.0],[377.0],[479.0],[26.0],[462.0],[467.0],[411.0],[7.0],[454.0],[161.0],[243.0],[446.0],[287.0],[187.0],[296.0],[163.0],[218.0],[324.0],[138.0],[441.0],[402.0],[402.0],[461.0],[50.0],[37.0],[138.0],[405.0],[353.0],[479.0],[269.0],[146.0],[269.0],[402.0],[6.0],[479.0],[30.0],[490.0],[186.0],[377.0],[341.0],[72.0],[138.0],[446.0],[186.0],[231.0],[411.0],[359.0],[138.0],[25.0],[341.0],[287.0]
405,[270.0],[175.0],[163.0],[392.0],[17.0],[467.0],[371.0],[302.0],[317.0],[287.0],[441.0],[26.0],[138.0],[472.0],[163.0],[76.0],[254.0],[257.0],[476.0],[402.0],[467.0],[35.0],[371.0],[287.0],[241.0],[430.0],[353.0],[32.0],[257.0],[331.0],[191.0],[50.0],[315.0],[138.0],[48.0],[138.0],[446.0],[231.0],[69.0],[160.0],[481.0],[138.0],[191.0],[498.0],[218.0],[324.0],[138.0],[402.0],[392.0],[392.0],[296.0],[341.0],[35.0],[76.0],[430.0],[287.0],[317.0],[133.0],[296.0],[283.0],[237.0],[470.0],[154.0],[269.0],[325.0],[126.0],[472.0],[411.0],[470.0],[89.0],[243.0],[8.0],[164.0],[175.0],[55.0],[8.0],[467.0],[48.0],[467.0],[26.0],[25.0],[411.0],[269.0],[138.0],[122.0],[461.0],[35.0],[467.0],[161.0],[287.0],[17.0],[454.0],[126.0],[479.0],[402.0],[441.0],[101.0],[269.0],[25.0],[323.0]
406,[287.0],[472.0],[35.0],[293.0],[402.0],[41.0],[296.0],[446.0],[9.0],[371.0],[290.0],[371.0],[322.0],[298.0],[269.0],[164.0],[199.0],[296.0],[430.0],[330.0],[146.0],[287.0],[353.0],[443.0],[98.0],[241.0],[417.0],[402.0],[296.0],[475.0],[441.0],[295.0],[422.0],[402.0],[454.0],[72.0],[454.0],[486.0],[316.0],[454.0],[325.0],[30.0],[287.0],[446.0],[366.0],[227.0],[91.0],[218.0],[408.0],[231.0],[472.0],[227.0],[30.0],[371.0],[43.0],[359.0],[441.0],[371.0],[392.0],[191.0],[331.0],[392.0],[402.0],[138.0],[72.0],[48.0],[486.0],[337.0],[102.0],[296.0],[476.0],[482.0],[441.0],[428.0],[199.0],[402.0],[296.0],[441.0],[359.0],[486.0],[392.0],[163.0],[476.0],[446.0],[287.0],[467.0],[481.0],[479.0],[495.0],[446.0],[146.0],[428.0],[325.0],[377.0],[175.0],[144.0],[402.0],[134.0],[467.0],[146.0]
407,[41.0],[35.0],[50.0],[101.0],[144.0],[296.0],[287.0],[75.0],[359.0],[25.0],[371.0],[325.0],[271.0],[290.0],[441.0],[472.0],[482.0],[467.0],[156.0],[353.0],[461.0],[296.0],[325.0],[146.0],[317.0],[227.0],[461.0],[462.0],[26.0],[26.0],[50.0],[441.0],[106.0],[296.0],[26.0],[411.0],[395.0],[479.0],[287.0],[472.0],[443.0],[9.0],[446.0],[472.0],[35.0],[296.0],[163.0],[486.0],[162.0],[281.0],[486.0],[441.0],[231.0],[446.0],[472.0],[126.0],[72.0],[472.0],[249.0],[26.0],[486.0],[241.0],[126.0],[146.0],[324.0],[490.0],[467.0],[241.0],[242.0],[186.0],[454.0],[199.0],[475.0],[462.0],[324.0],[72.0],[452.0],[146.0],[231.0],[218.0],[331.0],[26.0],[237.0],[160.0],[486.0],[441.0],[353.0],[45.0],[241.0],[296.0],[186.0],[186.0],[199.0],[402.0],[486.0],[341.0],[322.0],[287.0],[475.0],[317.0]
408,[231.0],[144.0],[447.0],[353.0],[231.0],[353.0],[446.0],[50.0],[237.0],[146.0],[446.0],[322.0],[287.0],[441.0],[287.0],[461.0],[405.0],[32.0],[227.0],[467.0],[163.0],[443.0],[170.0],[241.0],[458.0],[446.0],[446.0],[467.0],[322.0],[371.0],[447.0],[241.0],[98.0],[231.0],[25.0],[287.0],[322.0],[337.0],[227.0],[144.0],[55.0],[353.0],[489.0],[213.0],[231.0],[392.0],[392.0],[287.0],[241.0],[296.0],[353.0],[186.0],[486.0],[302.0],[353.0],[325.0],[446.0],[154.0],[430.0],[50.0],[231.0],[486.0],[302.0],[446.0],[146.0],[296.0],[241.0],[156.0],[462.0],[17.0],[359.0],[126.0],[89.0],[191.0],[231.0],[138.0],[26.0],[115.0],[402.0],[287.0],[296.0],[227.0],[353.0],[287.0],[324.0],[452.0],[392.0],[287.0],[366.0],[325.0],[461.0],[467.0],[287.0],[138.0],[208.0],[462.0],[146.0],[296.0],[144.0],[391.0]
409,[241.0],[26.0],[330.0],[421.0],[287.0],[17.0],[330.0],[402.0],[467.0],[341.0],[476.0],[462.0],[428.0],[385.0],[341.0],[317.0],[371.0],[446.0],[170.0],[359.0],[186.0],[241.0],[317.0],[55.0],[402.0],[479.0],[186.0],[287.0],[146.0],[411.0],[392.0],[61.0],[6.0],[353.0],[218.0],[146.0],[467.0],[160.0],[443.0],[467.0],[452.0],[296.0],[430.0],[134.0],[17.0],[470.0],[199.0],[146.0],[486.0],[320.0],[430.0],[443.0],[17.0],[467.0],[486.0],[78.0],[186.0],[241.0],[287.0],[452.0],[475.0],[479.0],[186.0],[186.0],[395.0],[91.0],[160.0],[89.0],[295.0],[489.0],[479.0],[269.0],[479.0],[341.0],[243.0],[490.0],[76.0],[446.0],[144.0],[430.0],[186.0],[441.0],[461.0],[476.0],[331.0],[430.0],[486.0],[281.0],[470.0],[452.0],[76.0],[399.0],[243.0],[106.0],[443.0],[405.0],[371.0],[66.0],[186.0],[175.0]
410,[146.0],[322.0],[241.0],[287.0],[50.0],[486.0],[241.0],[32.0],[76.0],[366.0],[392.0],[484.0],[199.0],[452.0],[296.0],[322.0],[208.0],[231.0],[76.0],[479.0],[72.0],[227.0],[421.0],[481.0],[243.0],[406.0],[175.0],[186.0],[186.0],[324.0],[430.0],[296.0],[331.0],[30.0],[467.0],[17.0],[186.0],[146.0],[430.0],[287.0],[395.0],[490.0],[241.0],[467.0],[353.0],[320.0],[241.0],[243.0],[443.0],[75.0],[481.0],[447.0],[467.0],[186.0],[454.0],[479.0],[35.0],[467.0],[359.0],[218.0],[50.0],[146.0],[341.0],[462.0],[241.0],[26.0],[287.0],[146.0],[186.0],[287.0],[138.0],[405.0],[76.0],[35.0],[467.0],[144.0],[35.0],[452.0],[371.0],[366.0],[446.0],[287.0],[402.0],[154.0],[133.0],[50.0],[241.0],[163.0],[186.0],[227.0],[241.0],[325.0],[146.0],[454.0],[418.0],[186.0],[144.0],[242.0],[462.0],[392.0]
411,[446.0],[146.0],[446.0],[241.0],[324.0],[489.0],[479.0],[48.0],[385.0],[101.0],[296.0],[287.0],[241.0],[371.0],[70.0],[17.0],[359.0],[324.0],[146.0],[208.0],[441.0],[55.0],[287.0],[341.0],[146.0],[80.0],[296.0],[366.0],[341.0],[17.0],[386.0],[447.0],[371.0],[186.0],[76.0],[50.0],[441.0],[371.0],[55.0],[406.0],[413.0],[186.0],[366.0],[462.0],[241.0],[341.0],[287.0],[241.0],[447.0],[476.0],[452.0],[392.0],[61.0],[45.0],[138.0],[330.0],[428.0],[405.0],[241.0],[385.0],[454.0],[227.0],[138.0],[476.0],[446.0],[324.0],[337.0],[484.0],[411.0],[461.0],[162.0],[287.0],[446.0],[227.0],[371.0],[446.0],[441.0],[30.0],[324.0],[186.0],[160.0],[452.0],[50.0],[241.0],[317.0],[447.0],[479.0],[359.0],[446.0],[476.0],[72.0],[371.0],[392.0],[461.0],[287.0],[446.0],[317.0],[160.0],[470.0],[76.0]
412,[331.0],[186.0],[199.0],[144.0],[241.0],[392.0],[243.0],[186.0],[287.0],[186.0],[359.0],[296.0],[146.0],[146.0],[241.0],[476.0],[186.0],[25.0],[144.0],[76.0],[41.0],[186.0],[241.0],[392.0],[87.0],[146.0],[392.0],[353.0],[461.0],[146.0],[452.0],[359.0],[237.0],[241.0],[341.0],[296.0],[353.0],[366.0],[186.0],[452.0],[461.0],[411.0],[186.0],[454.0],[486.0],[337.0],[184.0],[296.0],[227.0],[430.0],[287.0],[320.0],[281.0],[287.0],[405.0],[295.0],[353.0],[322.0],[447.0],[146.0],[287.0],[447.0],[447.0],[241.0],[43.0],[184.0],[25.0],[286.0],[359.0],[366.0],[186.0],[138.0],[241.0],[241.0],[381.0],[287.0],[479.0],[89.0],[411.0],[227.0],[138.0],[322.0],[377.0],[428.0],[386.0],[479.0],[302.0],[353.0],[146.0],[337.0],[25.0],[146.0],[25.0],[296.0],[227.0],[76.0],[241.0],[163.0],[417.0],[479.0]
413,[447.0],[476.0],[146.0],[476.0],[366.0],[443.0],[146.0],[371.0],[296.0],[227.0],[241.0],[50.0],[243.0],[156.0],[385.0],[454.0],[441.0],[322.0],[367.0],[146.0],[405.0],[337.0],[416.0],[76.0],[472.0],[7.0],[320.0],[241.0],[163.0],[287.0],[476.0],[446.0],[443.0],[498.0],[287.0],[243.0],[443.0],[430.0],[392.0],[218.0],[122.0],[467.0],[470.0],[402.0],[470.0],[160.0],[146.0],[452.0],[55.0],[386.0],[106.0],[470.0],[287.0],[41.0],[287.0],[320.0],[395.0],[186.0],[411.0],[287.0],[399.0],[89.0],[89.0],[392.0],[341.0],[371.0],[186.0],[476.0],[475.0],[138.0],[241.0],[25.0],[489.0],[443.0],[187.0],[475.0],[146.0],[447.0],[446.0],[406.0],[461.0],[241.0],[430.0],[320.0],[271.0],[392.0],[325.0],[241.0],[325.0],[160.0],[392.0],[89.0],[452.0],[287.0],[489.0],[447.0],[428.0],[186.0],[452.0],[241.0]
414,[87.0],[61.0],[452.0],[447.0],[479.0],[479.0],[122.0],[295.0],[241.0],[41.0],[386.0],[353.0],[470.0],[287.0],[447.0],[241.0],[423.0],[441.0],[479.0],[287.0],[353.0],[190.0],[146.0],[316.0],[287.0],[452.0],[481.0],[405.0],[452.0],[395.0],[160.0],[89.0],[187.0],[146.0],[295.0],[392.0],[75.0],[287.0],[484.0],[413.0],[75.0],[371.0],[381.0],[296.0],[479.0],[452.0],[441.0],[290.0],[470.0],[479.0],[337.0],[452.0],[72.0],[243.0],[146.0],[447.0],[146.0],[406.0],[122.0],[430.0],[430.0],[290.0],[417.0],[486.0],[296.0],[462.0],[476.0],[323.0],[89.0],[122.0],[406.0],[447.0],[458.0],[296.0],[269.0],[479.0],[186.0],[296.0],[241.0],[392.0],[120.0],[292.0],[443.0],[484.0],[146.0],[386.0],[61.0],[199.0],[25.0],[479.0],[486.0],[287.0],[330.0],[325.0],[392.0],[227.0],[458.0],[359.0],[78.0],[406.0]
415,[122.0],[287.0],[413.0],[170.0],[452.0],[447.0],[406.0],[287.0],[146.0],[320.0],[170.0],[452.0],[7.0],[392.0],[325.0],[41.0],[324.0],[392.0],[70.0],[411.0],[70.0],[325.0],[76.0],[446.0],[413.0],[122.0],[322.0],[476.0],[377.0],[43.0],[337.0],[330.0],[208.0],[479.0],[330.0],[479.0],[386.0],[101.0],[241.0],[476.0],[377.0],[447.0],[341.0],[443.0],[320.0],[35.0],[296.0],[337.0],[290.0],[416.0],[392.0],[489.0],[163.0],[183.0],[317.0],[76.0],[287.0],[146.0],[452.0],[236.0],[242.0],[78.0],[366.0],[395.0],[366.0],[87.0],[100.0],[443.0],[160.0],[101.0],[470.0],[392.0],[476.0],[479.0],[163.0],[126.0],[78.0],[337.0],[243.0],[41.0],[241.0],[446.0],[366.0],[443.0],[41.0],[241.0],[191.0],[7.0],[320.0],[443.0],[254.0],[122.0],[87.0],[25.0],[447.0],[302.0],[122.0],[241.0],[287.0],[41.0]
416,[489.0],[461.0],[325.0],[452.0],[106.0],[366.0],[452.0],[430.0],[243.0],[452.0],[447.0],[106.0],[416.0],[386.0],[290.0],[231.0],[428.0],[186.0],[413.0],[241.0],[359.0],[102.0],[447.0],[406.0],[75.0],[416.0],[486.0],[337.0],[287.0],[353.0],[470.0],[443.0],[72.0],[325.0],[371.0],[101.0],[405.0],[89.0],[428.0],[479.0],[227.0],[287.0],[452.0],[287.0],[41.0],[55.0],[447.0],[470.0],[69.0],[458.0],[366.0],[175.0],[353.0],[452.0],[186.0],[227.0],[243.0],[89.0],[481.0],[392.0],[101.0],[133.0],[227.0],[89.0],[371.0],[341.0],[213.0],[289.0],[447.0],[126.0],[316.0],[76.0],[162.0],[78.0],[454.0],[366.0],[392.0],[183.0],[89.0],[50.0],[122.0],[317.0],[287.0],[295.0],[421.0],[470.0],[484.0],[392.0],[447.0],[320.0],[447.0],[241.0],[447.0],[452.0],[366.0],[452.0],[476.0],[441.0],[325.0],[447.0]
