Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
248,[176.0],[442.0],[0.0],[237.0],[373.0],[132.0],[7.0],[299.0],[225.0],[192.0],[100.0],[417.0],[83.0],[280.0],[249.0],[318.0],[150.0],[318.0],[62.0],[24.0],[433.0],[240.0],[340.0],[263.0],[330.0],[82.0],[382.0],[142.0],[212.0],[488.0],[39.0],[212.0],[213.0],[226.0],[196.0],[451.0],[108.0],[54.0],[294.0],[329.0],[226.0],[209.0],[158.0],[301.0],[359.0],[59.0],[240.0],[62.0],[254.0],[318.0],[144.0],[265.0],[318.0],[447.0],[116.0],[238.0],[248.0],[26.0],[126.0],[473.0],[133.0],[320.0],[426.0],[50.0],[389.0],[48.0],[45.0],[88.0],[353.0],[333.0],[279.0],[249.0],[321.0],[184.0],[311.0],[185.0],[347.0],[116.0],[493.0],[442.0],[113.0],[327.0],[145.0],[282.0],[177.0],[318.0],[335.0],[152.0],[177.0],[409.0],[262.0],[190.0],[369.0],[293.0],[16.0],[441.0],[157.0],[300.0],[78.0],[493.0],[240.0],[445.0],[314.0],[208.0],[152.0],[369.0],[57.0],[340.0],[97.0],[10.0],[138.0],[444.0],[215.0],[318.0],[397.0],[163.0],[309.0],[275.0],[344.0],[263.0],[294.0],[498.0],[10.0],[50.0],[355.0]
249,[293.0],[149.0],[318.0],[268.0],[155.0],[177.0],[485.0],[249.0],[251.0],[108.0],[32.0],[426.0],[433.0],[417.0],[230.0],[145.0],[226.0],[315.0],[151.0],[38.0],[342.0],[104.0],[329.0],[177.0],[344.0],[225.0],[248.0],[275.0],[343.0],[113.0],[123.0],[190.0],[7.0],[183.0],[464.0],[232.0],[312.0],[137.0],[100.0],[34.0],[293.0],[294.0],[355.0],[78.0],[293.0],[318.0],[137.0],[393.0],[117.0],[215.0],[375.0],[243.0],[389.0],[401.0],[261.0],[198.0],[333.0],[405.0],[31.0],[299.0],[454.0],[358.0],[15.0],[398.0],[177.0],[405.0],[311.0],[44.0],[158.0],[303.0],[291.0],[34.0],[470.0],[116.0],[309.0],[419.0],[258.0],[224.0],[453.0],[123.0],[491.0],[357.0],[357.0],[405.0],[247.0],[198.0],[205.0],[376.0],[138.0],[389.0],[357.0],[137.0],[200.0],[376.0],[335.0],[361.0],[33.0],[6.0],[215.0],[294.0],[414.0],[251.0],[28.0],[79.0],[349.0],[383.0],[215.0],[318.0],[153.0],[157.0],[382.0],[21.0],[176.0],[357.0],[485.0],[75.0],[191.0],[394.0],[491.0],[212.0],[382.0],[62.0],[463.0],[330.0],[9.0]
250,[493.0],[132.0],[114.0],[472.0],[1.0],[258.0],[355.0],[99.0],[191.0],[177.0],[139.0],[148.0],[5.0],[3.0],[33.0],[176.0],[448.0],[225.0],[334.0],[355.0],[294.0],[433.0],[435.0],[330.0],[114.0],[410.0],[37.0],[34.0],[19.0],[201.0],[155.0],[310.0],[465.0],[254.0],[233.0],[149.0],[372.0],[132.0],[337.0],[132.0],[345.0],[155.0],[211.0],[133.0],[72.0],[361.0],[230.0],[22.0],[469.0],[448.0],[114.0],[185.0],[364.0],[397.0],[441.0],[144.0],[59.0],[261.0],[327.0],[267.0],[3.0],[448.0],[72.0],[59.0],[383.0],[298.0],[59.0],[299.0],[329.0],[113.0],[444.0],[149.0],[273.0],[335.0],[423.0],[16.0],[294.0],[497.0],[333.0],[387.0],[477.0],[398.0],[361.0],[96.0],[47.0],[83.0],[187.0],[185.0],[66.0],[496.0],[486.0],[393.0],[375.0],[114.0],[463.0],[165.0],[1.0],[284.0],[62.0],[318.0],[376.0],[127.0],[234.0],[332.0],[274.0],[434.0],[475.0],[321.0],[335.0],[306.0],[191.0],[398.0],[188.0],[389.0],[162.0],[37.0],[274.0],[371.0],[224.0],[322.0],[335.0],[367.0],[347.0],[488.0],[259.0]
251,[434.0],[34.0],[448.0],[383.0],[152.0],[383.0],[383.0],[123.0],[72.0],[498.0],[218.0],[375.0],[340.0],[149.0],[38.0],[325.0],[496.0],[329.0],[347.0],[454.0],[329.0],[126.0],[205.0],[376.0],[104.0],[155.0],[10.0],[68.0],[335.0],[263.0],[398.0],[12.0],[58.0],[91.0],[361.0],[350.0],[279.0],[84.0],[285.0],[464.0],[316.0],[123.0],[440.0],[113.0],[243.0],[493.0],[398.0],[291.0],[198.0],[369.0],[361.0],[59.0],[116.0],[69.0],[285.0],[15.0],[404.0],[87.0],[284.0],[389.0],[72.0],[176.0],[33.0],[169.0],[329.0],[107.0],[217.0],[464.0],[213.0],[329.0],[435.0],[448.0],[385.0],[208.0],[77.0],[123.0],[157.0],[182.0],[84.0],[27.0],[169.0],[482.0],[251.0],[234.0],[484.0],[398.0],[493.0],[464.0],[195.0],[177.0],[496.0],[135.0],[450.0],[357.0],[108.0],[375.0],[124.0],[345.0],[200.0],[239.0],[185.0],[450.0],[72.0],[433.0],[476.0],[355.0],[258.0],[461.0],[383.0],[152.0],[102.0],[158.0],[333.0],[344.0],[294.0],[99.0],[33.0],[337.0],[259.0],[268.0],[371.0],[91.0],[11.0],[108.0],[294.0]
252,[360.0],[371.0],[38.0],[387.0],[261.0],[162.0],[476.0],[10.0],[208.0],[454.0],[11.0],[397.0],[335.0],[74.0],[383.0],[40.0],[156.0],[355.0],[102.0],[169.0],[140.0],[459.0],[35.0],[350.0],[433.0],[376.0],[343.0],[449.0],[24.0],[196.0],[299.0],[5.0],[259.0],[383.0],[410.0],[318.0],[264.0],[122.0],[335.0],[156.0],[426.0],[448.0],[308.0],[426.0],[374.0],[99.0],[318.0],[336.0],[193.0],[355.0],[212.0],[175.0],[218.0],[104.0],[433.0],[11.0],[140.0],[75.0],[428.0],[165.0],[284.0],[372.0],[397.0],[421.0],[114.0],[177.0],[408.0],[16.0],[39.0],[373.0],[476.0],[35.0],[380.0],[397.0],[72.0],[152.0],[165.0],[198.0],[167.0],[34.0],[314.0],[277.0],[140.0],[267.0],[223.0],[342.0],[422.0],[33.0],[360.0],[311.0],[343.0],[404.0],[344.0],[57.0],[342.0],[106.0],[24.0],[344.0],[149.0],[114.0],[434.0],[308.0],[329.0],[396.0],[284.0],[47.0],[124.0],[301.0],[176.0],[11.0],[261.0],[12.0],[291.0],[485.0],[410.0],[81.0],[368.0],[299.0],[72.0],[148.0],[323.0],[15.0],[149.0],[295.0],[382.0]
253,[373.0],[433.0],[67.0],[155.0],[39.0],[113.0],[327.0],[165.0],[232.0],[19.0],[59.0],[192.0],[130.0],[433.0],[320.0],[254.0],[343.0],[417.0],[123.0],[294.0],[336.0],[465.0],[239.0],[493.0],[31.0],[285.0],[135.0],[468.0],[329.0],[340.0],[476.0],[359.0],[451.0],[52.0],[27.0],[54.0],[8.0],[355.0],[156.0],[0.0],[448.0],[238.0],[18.0],[323.0],[196.0],[182.0],[301.0],[77.0],[10.0],[226.0],[304.0],[279.0],[114.0],[190.0],[172.0],[148.0],[361.0],[250.0],[149.0],[135.0],[139.0],[294.0],[398.0],[484.0],[488.0],[113.0],[294.0],[308.0],[95.0],[299.0],[464.0],[374.0],[139.0],[182.0],[334.0],[225.0],[185.0],[151.0],[332.0],[409.0],[185.0],[68.0],[125.0],[30.0],[404.0],[269.0],[45.0],[88.0],[78.0],[215.0],[18.0],[177.0],[7.0],[493.0],[99.0],[329.0],[357.0],[12.0],[102.0],[7.0],[130.0],[279.0],[190.0],[450.0],[1.0],[281.0],[225.0],[374.0],[337.0],[218.0],[83.0],[19.0],[299.0],[176.0],[329.0],[39.0],[322.0],[82.0],[198.0],[457.0],[242.0],[303.0],[488.0],[174.0],[45.0]
254,[464.0],[102.0],[158.0],[172.0],[9.0],[447.0],[16.0],[306.0],[365.0],[312.0],[383.0],[90.0],[408.0],[6.0],[82.0],[151.0],[99.0],[83.0],[148.0],[140.0],[217.0],[498.0],[52.0],[483.0],[334.0],[114.0],[496.0],[388.0],[87.0],[329.0],[332.0],[198.0],[395.0],[225.0],[21.0],[493.0],[262.0],[261.0],[113.0],[284.0],[389.0],[40.0],[137.0],[457.0],[358.0],[1.0],[6.0],[486.0],[437.0],[304.0],[195.0],[31.0],[324.0],[139.0],[54.0],[304.0],[284.0],[361.0],[123.0],[401.0],[27.0],[344.0],[25.0],[384.0],[422.0],[153.0],[20.0],[296.0],[413.0],[54.0],[266.0],[152.0],[63.0],[215.0],[250.0],[230.0],[418.0],[226.0],[306.0],[201.0],[471.0],[168.0],[387.0],[108.0],[191.0],[373.0],[157.0],[153.0],[286.0],[396.0],[10.0],[0.0],[163.0],[405.0],[34.0],[347.0],[34.0],[38.0],[140.0],[32.0],[242.0],[16.0],[38.0],[33.0],[126.0],[335.0],[279.0],[284.0],[113.0],[67.0],[258.0],[347.0],[201.0],[11.0],[82.0],[254.0],[250.0],[205.0],[284.0],[114.0],[157.0],[108.0],[450.0],[236.0],[166.0]
255,[165.0],[277.0],[104.0],[6.0],[318.0],[355.0],[148.0],[187.0],[140.0],[92.0],[361.0],[40.0],[291.0],[343.0],[141.0],[82.0],[26.0],[312.0],[277.0],[455.0],[225.0],[239.0],[284.0],[142.0],[404.0],[251.0],[177.0],[219.0],[141.0],[335.0],[240.0],[217.0],[268.0],[472.0],[311.0],[324.0],[357.0],[127.0],[354.0],[137.0],[176.0],[397.0],[109.0],[198.0],[300.0],[112.0],[349.0],[149.0],[53.0],[365.0],[175.0],[207.0],[13.0],[159.0],[482.0],[80.0],[152.0],[368.0],[122.0],[291.0],[165.0],[116.0],[438.0],[437.0],[26.0],[176.0],[326.0],[370.0],[142.0],[1.0],[397.0],[198.0],[335.0],[404.0],[395.0],[165.0],[299.0],[149.0],[113.0],[450.0],[479.0],[273.0],[349.0],[318.0],[114.0],[337.0],[357.0],[12.0],[364.0],[242.0],[233.0],[454.0],[25.0],[37.0],[428.0],[151.0],[226.0],[200.0],[305.0],[485.0],[388.0],[120.0],[219.0],[318.0],[252.0],[476.0],[473.0],[152.0],[434.0],[102.0],[243.0],[496.0],[493.0],[195.0],[457.0],[394.0],[108.0],[392.0],[318.0],[403.0],[155.0],[208.0],[493.0],[357.0],[38.0]
256,[308.0],[467.0],[77.0],[337.0],[58.0],[437.0],[79.0],[448.0],[404.0],[149.0],[323.0],[273.0],[361.0],[355.0],[294.0],[75.0],[95.0],[307.0],[155.0],[185.0],[194.0],[137.0],[126.0],[113.0],[468.0],[227.0],[132.0],[112.0],[249.0],[38.0],[406.0],[347.0],[114.0],[432.0],[100.0],[95.0],[414.0],[251.0],[293.0],[282.0],[26.0],[34.0],[380.0],[226.0],[433.0],[256.0],[208.0],[313.0],[421.0],[34.0],[419.0],[11.0],[375.0],[93.0],[335.0],[55.0],[142.0],[118.0],[32.0],[263.0],[8.0],[419.0],[3.0],[341.0],[83.0],[238.0],[72.0],[402.0],[78.0],[165.0],[165.0],[404.0],[355.0],[137.0],[299.0],[194.0],[213.0],[54.0],[437.0],[380.0],[226.0],[311.0],[197.0],[143.0],[240.0],[389.0],[294.0],[35.0],[134.0],[251.0],[279.0],[364.0],[142.0],[260.0],[123.0],[318.0],[213.0],[310.0],[159.0],[361.0],[172.0],[202.0],[274.0],[310.0],[198.0],[499.0],[235.0],[155.0],[451.0],[294.0],[38.0],[478.0],[332.0],[213.0],[62.0],[232.0],[178.0],[208.0],[433.0],[409.0],[448.0],[493.0],[142.0],[493.0],[198.0]
257,[126.0],[30.0],[357.0],[109.0],[310.0],[441.0],[154.0],[100.0],[137.0],[469.0],[246.0],[17.0],[311.0],[200.0],[78.0],[293.0],[396.0],[485.0],[114.0],[388.0],[237.0],[361.0],[387.0],[191.0],[350.0],[38.0],[368.0],[170.0],[1.0],[344.0],[149.0],[163.0],[151.0],[419.0],[488.0],[240.0],[7.0],[139.0],[409.0],[80.0],[9.0],[304.0],[382.0],[194.0],[183.0],[176.0],[35.0],[319.0],[26.0],[130.0],[3.0],[365.0],[369.0],[361.0],[213.0],[191.0],[184.0],[251.0],[143.0],[442.0],[374.0],[417.0],[261.0],[139.0],[91.0],[353.0],[375.0],[363.0],[27.0],[150.0],[240.0],[440.0],[306.0],[127.0],[151.0],[361.0],[112.0],[321.0],[365.0],[416.0],[296.0],[396.0],[91.0],[14.0],[331.0],[361.0],[75.0],[173.0],[343.0],[408.0],[137.0],[314.0],[357.0],[437.0],[344.0],[250.0],[433.0],[152.0],[112.0],[113.0],[251.0],[315.0],[497.0],[262.0],[142.0],[25.0],[26.0],[265.0],[392.0],[215.0],[114.0],[343.0],[92.0],[426.0],[184.0],[307.0],[50.0],[333.0],[226.0],[291.0],[4.0],[252.0],[385.0],[196.0],[238.0]
258,[37.0],[238.0],[258.0],[308.0],[0.0],[357.0],[168.0],[113.0],[152.0],[197.0],[432.0],[318.0],[271.0],[421.0],[238.0],[265.0],[403.0],[93.0],[142.0],[184.0],[142.0],[163.0],[16.0],[312.0],[271.0],[353.0],[423.0],[363.0],[422.0],[191.0],[142.0],[93.0],[52.0],[333.0],[493.0],[337.0],[478.0],[176.0],[347.0],[347.0],[61.0],[409.0],[262.0],[32.0],[190.0],[167.0],[118.0],[357.0],[33.0],[185.0],[464.0],[293.0],[123.0],[178.0],[453.0],[254.0],[308.0],[279.0],[350.0],[314.0],[188.0],[198.0],[383.0],[335.0],[139.0],[284.0],[284.0],[30.0],[239.0],[149.0],[496.0],[200.0],[359.0],[102.0],[361.0],[187.0],[113.0],[145.0],[159.0],[59.0],[191.0],[304.0],[335.0],[34.0],[155.0],[281.0],[323.0],[183.0],[194.0],[202.0],[405.0],[62.0],[153.0],[74.0],[388.0],[457.0],[488.0],[433.0],[267.0],[157.0],[299.0],[414.0],[359.0],[57.0],[404.0],[40.0],[370.0],[211.0],[38.0],[249.0],[339.0],[311.0],[367.0],[360.0],[37.0],[155.0],[151.0],[323.0],[149.0],[40.0],[193.0],[167.0],[0.0],[407.0],[46.0]
259,[476.0],[321.0],[165.0],[62.0],[370.0],[182.0],[3.0],[265.0],[153.0],[139.0],[45.0],[347.0],[431.0],[299.0],[484.0],[259.0],[318.0],[135.0],[4.0],[490.0],[39.0],[158.0],[114.0],[140.0],[230.0],[310.0],[428.0],[44.0],[151.0],[282.0],[321.0],[302.0],[375.0],[126.0],[33.0],[127.0],[278.0],[323.0],[254.0],[369.0],[392.0],[291.0],[376.0],[290.0],[404.0],[123.0],[291.0],[146.0],[310.0],[457.0],[409.0],[301.0],[77.0],[67.0],[38.0],[437.0],[188.0],[108.0],[113.0],[191.0],[318.0],[106.0],[196.0],[322.0],[284.0],[249.0],[364.0],[263.0],[149.0],[284.0],[113.0],[242.0],[176.0],[336.0],[163.0],[93.0],[316.0],[383.0],[303.0],[383.0],[174.0],[117.0],[261.0],[194.0],[152.0],[242.0],[67.0],[418.0],[64.0],[334.0],[230.0],[108.0],[117.0],[320.0],[148.0],[38.0],[199.0],[454.0],[100.0],[83.0],[153.0],[57.0],[205.0],[226.0],[356.0],[163.0],[347.0],[11.0],[70.0],[184.0],[215.0],[335.0],[165.0],[468.0],[126.0],[294.0],[117.0],[240.0],[423.0],[104.0],[273.0],[133.0],[361.0],[207.0],[114.0]
260,[361.0],[4.0],[388.0],[355.0],[48.0],[124.0],[9.0],[33.0],[306.0],[378.0],[208.0],[401.0],[11.0],[9.0],[102.0],[188.0],[3.0],[78.0],[432.0],[11.0],[370.0],[425.0],[464.0],[91.0],[422.0],[331.0],[267.0],[404.0],[126.0],[153.0],[351.0],[151.0],[329.0],[251.0],[383.0],[450.0],[277.0],[40.0],[115.0],[158.0],[104.0],[176.0],[114.0],[91.0],[274.0],[14.0],[226.0],[458.0],[361.0],[3.0],[135.0],[340.0],[403.0],[402.0],[67.0],[286.0],[402.0],[201.0],[248.0],[330.0],[464.0],[152.0],[279.0],[130.0],[0.0],[275.0],[232.0],[291.0],[19.0],[393.0],[212.0],[361.0],[493.0],[135.0],[310.0],[375.0],[303.0],[239.0],[149.0],[142.0],[188.0],[317.0],[124.0],[258.0],[158.0],[464.0],[291.0],[106.0],[469.0],[359.0],[311.0],[442.0],[93.0],[28.0],[292.0],[344.0],[337.0],[261.0],[165.0],[118.0],[335.0],[496.0],[285.0],[397.0],[359.0],[284.0],[205.0],[323.0],[355.0],[106.0],[426.0],[372.0],[402.0],[217.0],[488.0],[385.0],[342.0],[114.0],[355.0],[363.0],[376.0],[102.0],[251.0],[132.0],[433.0]
261,[389.0],[250.0],[183.0],[291.0],[104.0],[152.0],[369.0],[493.0],[116.0],[8.0],[102.0],[182.0],[118.0],[271.0],[357.0],[233.0],[230.0],[114.0],[176.0],[196.0],[22.0],[135.0],[417.0],[97.0],[30.0],[409.0],[184.0],[31.0],[95.0],[375.0],[98.0],[135.0],[188.0],[247.0],[165.0],[380.0],[282.0],[117.0],[104.0],[399.0],[52.0],[273.0],[152.0],[306.0],[82.0],[54.0],[347.0],[186.0],[123.0],[409.0],[142.0],[261.0],[154.0],[154.0],[156.0],[331.0],[170.0],[196.0],[34.0],[180.0],[359.0],[240.0],[248.0],[62.0],[157.0],[40.0],[329.0],[258.0],[238.0],[176.0],[323.0],[165.0],[182.0],[476.0],[158.0],[365.0],[199.0],[40.0],[98.0],[464.0],[493.0],[1.0],[209.0],[98.0],[113.0],[165.0],[383.0],[48.0],[496.0],[169.0],[200.0],[419.0],[11.0],[361.0],[441.0],[145.0],[17.0],[493.0],[439.0],[389.0],[265.0],[64.0],[151.0],[411.0],[387.0],[99.0],[54.0],[149.0],[148.0],[98.0],[173.0],[237.0],[133.0],[38.0],[464.0],[18.0],[62.0],[217.0],[155.0],[330.0],[497.0],[452.0],[364.0],[197.0],[342.0]
262,[57.0],[389.0],[113.0],[158.0],[184.0],[329.0],[397.0],[294.0],[34.0],[209.0],[254.0],[6.0],[475.0],[448.0],[215.0],[382.0],[350.0],[459.0],[39.0],[98.0],[92.0],[118.0],[173.0],[299.0],[169.0],[78.0],[473.0],[277.0],[185.0],[453.0],[165.0],[409.0],[75.0],[168.0],[281.0],[419.0],[393.0],[154.0],[284.0],[1.0],[257.0],[321.0],[155.0],[33.0],[468.0],[498.0],[351.0],[262.0],[299.0],[200.0],[359.0],[396.0],[180.0],[82.0],[1.0],[171.0],[434.0],[142.0],[294.0],[139.0],[99.0],[437.0],[137.0],[473.0],[67.0],[370.0],[464.0],[102.0],[370.0],[99.0],[475.0],[433.0],[184.0],[308.0],[264.0],[100.0],[369.0],[176.0],[279.0],[497.0],[347.0],[254.0],[414.0],[393.0],[81.0],[177.0],[151.0],[319.0],[454.0],[445.0],[1.0],[25.0],[281.0],[470.0],[383.0],[464.0],[261.0],[82.0],[329.0],[45.0],[35.0],[409.0],[327.0],[238.0],[57.0],[38.0],[117.0],[123.0],[169.0],[336.0],[149.0],[249.0],[389.0],[293.0],[104.0],[162.0],[54.0],[242.0],[383.0],[127.0],[355.0],[184.0],[375.0],[31.0],[27.0]
263,[232.0],[304.0],[309.0],[304.0],[17.0],[130.0],[118.0],[376.0],[1.0],[69.0],[90.0],[376.0],[213.0],[318.0],[329.0],[349.0],[447.0],[165.0],[215.0],[404.0],[310.0],[451.0],[419.0],[291.0],[12.0],[355.0],[54.0],[310.0],[442.0],[358.0],[388.0],[50.0],[200.0],[373.0],[169.0],[219.0],[291.0],[97.0],[261.0],[254.0],[323.0],[336.0],[104.0],[118.0],[418.0],[303.0],[476.0],[401.0],[22.0],[122.0],[81.0],[357.0],[159.0],[240.0],[225.0],[3.0],[99.0],[215.0],[343.0],[116.0],[482.0],[361.0],[24.0],[115.0],[194.0],[335.0],[498.0],[177.0],[188.0],[465.0],[370.0],[250.0],[357.0],[299.0],[469.0],[318.0],[284.0],[355.0],[166.0],[95.0],[415.0],[62.0],[498.0],[419.0],[118.0],[357.0],[233.0],[178.0],[187.0],[299.0],[180.0],[410.0],[40.0],[127.0],[422.0],[62.0],[230.0],[54.0],[333.0],[168.0],[409.0],[182.0],[103.0],[425.0],[30.0],[273.0],[69.0],[359.0],[432.0],[82.0],[133.0],[337.0],[240.0],[231.0],[301.0],[450.0],[40.0],[1.0],[250.0],[321.0],[469.0],[468.0],[91.0],[345.0],[75.0]
264,[376.0],[370.0],[277.0],[81.0],[196.0],[39.0],[115.0],[102.0],[37.0],[244.0],[376.0],[194.0],[125.0],[316.0],[152.0],[277.0],[329.0],[92.0],[441.0],[299.0],[271.0],[415.0],[324.0],[123.0],[450.0],[491.0],[180.0],[320.0],[137.0],[318.0],[205.0],[433.0],[208.0],[115.0],[40.0],[472.0],[245.0],[464.0],[38.0],[104.0],[309.0],[147.0],[310.0],[468.0],[67.0],[213.0],[198.0],[183.0],[21.0],[144.0],[422.0],[192.0],[334.0],[39.0],[327.0],[213.0],[389.0],[291.0],[74.0],[459.0],[250.0],[223.0],[0.0],[291.0],[75.0],[314.0],[321.0],[453.0],[392.0],[277.0],[24.0],[82.0],[294.0],[80.0],[398.0],[271.0],[265.0],[318.0],[340.0],[233.0],[289.0],[491.0],[285.0],[335.0],[14.0],[359.0],[433.0],[421.0],[476.0],[160.0],[88.0],[286.0],[404.0],[294.0],[232.0],[161.0],[375.0],[92.0],[404.0],[93.0],[5.0],[183.0],[1.0],[304.0],[285.0],[289.0],[359.0],[117.0],[323.0],[447.0],[284.0],[368.0],[453.0],[40.0],[392.0],[11.0],[196.0],[361.0],[404.0],[389.0],[123.0],[401.0],[388.0],[359.0],[397.0]
265,[396.0],[404.0],[329.0],[99.0],[37.0],[389.0],[34.0],[335.0],[62.0],[419.0],[18.0],[165.0],[404.0],[370.0],[225.0],[294.0],[82.0],[249.0],[310.0],[215.0],[82.0],[454.0],[493.0],[185.0],[432.0],[418.0],[149.0],[345.0],[67.0],[26.0],[323.0],[178.0],[137.0],[357.0],[467.0],[385.0],[165.0],[329.0],[375.0],[410.0],[329.0],[307.0],[144.0],[117.0],[18.0],[40.0],[320.0],[27.0],[217.0],[465.0],[225.0],[161.0],[132.0],[135.0],[10.0],[280.0],[178.0],[100.0],[295.0],[427.0],[35.0],[388.0],[165.0],[306.0],[106.0],[245.0],[116.0],[364.0],[48.0],[344.0],[248.0],[392.0],[234.0],[311.0],[1.0],[34.0],[245.0],[448.0],[396.0],[104.0],[149.0],[397.0],[98.0],[459.0],[361.0],[45.0],[316.0],[333.0],[336.0],[98.0],[177.0],[427.0],[361.0],[277.0],[334.0],[312.0],[329.0],[33.0],[180.0],[57.0],[422.0],[240.0],[457.0],[404.0],[311.0],[196.0],[368.0],[45.0],[299.0],[123.0],[127.0],[393.0],[122.0],[320.0],[369.0],[137.0],[285.0],[488.0],[52.0],[245.0],[100.0],[361.0],[58.0],[135.0],[33.0]
266,[140.0],[418.0],[493.0],[280.0],[277.0],[176.0],[308.0],[369.0],[92.0],[18.0],[158.0],[233.0],[450.0],[375.0],[21.0],[117.0],[27.0],[159.0],[355.0],[291.0],[417.0],[1.0],[190.0],[301.0],[79.0],[157.0],[33.0],[422.0],[284.0],[35.0],[102.0],[491.0],[369.0],[165.0],[240.0],[174.0],[9.0],[81.0],[493.0],[250.0],[165.0],[127.0],[169.0],[389.0],[277.0],[126.0],[57.0],[230.0],[116.0],[319.0],[169.0],[442.0],[374.0],[165.0],[45.0],[137.0],[155.0],[464.0],[92.0],[197.0],[248.0],[115.0],[198.0],[428.0],[158.0],[152.0],[308.0],[8.0],[311.0],[409.0],[106.0],[310.0],[291.0],[0.0],[213.0],[397.0],[118.0],[426.0],[97.0],[117.0],[291.0],[213.0],[319.0],[192.0],[244.0],[169.0],[250.0],[200.0],[62.0],[124.0],[315.0],[296.0],[165.0],[418.0],[157.0],[114.0],[257.0],[1.0],[374.0],[207.0],[392.0],[180.0],[316.0],[104.0],[392.0],[271.0],[350.0],[457.0],[349.0],[265.0],[81.0],[261.0],[468.0],[279.0],[165.0],[59.0],[81.0],[75.0],[142.0],[484.0],[148.0],[292.0],[342.0],[184.0],[80.0]
267,[433.0],[447.0],[117.0],[484.0],[165.0],[149.0],[444.0],[291.0],[319.0],[340.0],[311.0],[75.0],[92.0],[405.0],[353.0],[368.0],[284.0],[469.0],[194.0],[56.0],[445.0],[196.0],[113.0],[495.0],[143.0],[115.0],[119.0],[368.0],[404.0],[402.0],[361.0],[464.0],[291.0],[172.0],[284.0],[349.0],[142.0],[194.0],[361.0],[351.0],[462.0],[80.0],[38.0],[138.0],[215.0],[172.0],[392.0],[167.0],[307.0],[370.0],[498.0],[226.0],[139.0],[277.0],[52.0],[303.0],[126.0],[38.0],[392.0],[28.0],[22.0],[305.0],[291.0],[459.0],[359.0],[488.0],[1.0],[267.0],[59.0],[437.0],[21.0],[472.0],[448.0],[16.0],[215.0],[343.0],[192.0],[273.0],[496.0],[425.0],[186.0],[217.0],[196.0],[262.0],[194.0],[67.0],[40.0],[323.0],[299.0],[388.0],[167.0],[5.0],[14.0],[180.0],[199.0],[331.0],[78.0],[388.0],[57.0],[38.0],[104.0],[284.0],[370.0],[103.0],[306.0],[329.0],[261.0],[468.0],[137.0],[489.0],[329.0],[287.0],[34.0],[355.0],[16.0],[16.0],[361.0],[40.0],[158.0],[8.0],[484.0],[154.0],[299.0],[422.0],[176.0]
268,[454.0],[208.0],[377.0],[1.0],[120.0],[372.0],[80.0],[7.0],[376.0],[271.0],[335.0],[16.0],[280.0],[383.0],[452.0],[385.0],[67.0],[62.0],[311.0],[213.0],[114.0],[149.0],[54.0],[212.0],[213.0],[451.0],[165.0],[314.0],[80.0],[185.0],[273.0],[82.0],[120.0],[423.0],[484.0],[398.0],[381.0],[108.0],[175.0],[359.0],[361.0],[285.0],[168.0],[148.0],[130.0],[142.0],[293.0],[414.0],[370.0],[155.0],[24.0],[471.0],[267.0],[14.0],[316.0],[40.0],[343.0],[226.0],[5.0],[19.0],[493.0],[374.0],[247.0],[112.0],[271.0],[359.0],[493.0],[347.0],[106.0],[457.0],[257.0],[308.0],[156.0],[329.0],[169.0],[357.0],[215.0],[332.0],[384.0],[217.0],[469.0],[323.0],[104.0],[217.0],[433.0],[304.0],[349.0],[40.0],[180.0],[80.0],[150.0],[461.0],[154.0],[318.0],[19.0],[196.0],[178.0],[263.0],[198.0],[374.0],[447.0],[383.0],[423.0],[37.0],[144.0],[141.0],[476.0],[447.0],[357.0],[299.0],[70.0],[453.0],[398.0],[123.0],[299.0],[0.0],[434.0],[329.0],[239.0],[283.0],[254.0],[118.0],[165.0],[370.0],[291.0]
