Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
281,[467.0],[196.0],[256.0],[495.0],[41.0],[467.0],[247.0],[194.0],[124.0],[142.0],[467.0],[312.0],[280.0],[182.0],[342.0],[114.0],[194.0],[32.0],[467.0],[112.0],[495.0],[498.0],[30.0],[492.0],[194.0],[196.0],[54.0],[30.0],[368.0],[342.0],[112.0],[489.0],[250.0],[184.0],[342.0],[142.0],[0.0],[231.0],[365.0],[365.0],[399.0],[362.0],[275.0],[365.0],[9.0],[342.0],[428.0],[357.0],[194.0],[194.0],[196.0],[175.0],[226.0],[194.0],[318.0],[495.0],[256.0],[194.0],[194.0],[425.0],[474.0],[275.0],[265.0],[119.0],[402.0],[342.0],[265.0],[226.0],[182.0],[399.0],[194.0],[467.0],[467.0],[66.0],[10.0],[134.0],[275.0],[93.0],[32.0],[342.0],[69.0],[175.0],[112.0],[284.0],[280.0],[194.0],[114.0],[114.0],[492.0],[170.0],[170.0],[202.0],[362.0],[34.0],[175.0],[231.0],[175.0],[499.0],[175.0],[196.0],[112.0],[316.0],[196.0],[194.0],[124.0],[93.0],[202.0],[114.0],[9.0],[275.0],[194.0],[226.0],[402.0],[280.0],[161.0],[399.0],[84.0],[194.0],[368.0],[476.0],[342.0],[97.0],[194.0],[492.0],[399.0]
282,[275.0],[182.0],[365.0],[353.0],[313.0],[275.0],[275.0],[118.0],[365.0],[357.0],[196.0],[194.0],[114.0],[499.0],[71.0],[312.0],[499.0],[22.0],[275.0],[71.0],[84.0],[474.0],[124.0],[142.0],[196.0],[457.0],[425.0],[231.0],[265.0],[75.0],[194.0],[402.0],[495.0],[226.0],[194.0],[357.0],[142.0],[474.0],[194.0],[112.0],[197.0],[124.0],[499.0],[194.0],[499.0],[194.0],[196.0],[226.0],[196.0],[196.0],[97.0],[119.0],[400.0],[196.0],[342.0],[339.0],[114.0],[196.0],[196.0],[429.0],[177.0],[499.0],[499.0],[142.0],[499.0],[194.0],[499.0],[54.0],[499.0],[50.0],[196.0],[9.0],[196.0],[339.0],[134.0],[84.0],[499.0],[476.0],[170.0],[194.0],[5.0],[194.0],[175.0],[32.0],[114.0],[196.0],[112.0],[112.0],[142.0],[316.0],[316.0],[357.0],[365.0],[365.0],[194.0],[474.0],[194.0],[250.0],[194.0],[97.0],[194.0],[57.0],[467.0],[265.0],[365.0],[186.0],[357.0],[312.0],[265.0],[9.0],[182.0],[271.0],[499.0],[362.0],[499.0],[495.0],[175.0],[196.0],[402.0],[247.0],[194.0],[499.0],[275.0],[483.0],[495.0]
283,[9.0],[499.0],[312.0],[368.0],[363.0],[9.0],[457.0],[275.0],[312.0],[226.0],[275.0],[182.0],[194.0],[95.0],[402.0],[194.0],[186.0],[492.0],[265.0],[402.0],[353.0],[231.0],[365.0],[357.0],[402.0],[499.0],[429.0],[357.0],[457.0],[194.0],[467.0],[499.0],[175.0],[271.0],[467.0],[226.0],[184.0],[198.0],[196.0],[194.0],[264.0],[114.0],[151.0],[196.0],[247.0],[196.0],[161.0],[54.0],[119.0],[275.0],[265.0],[142.0],[328.0],[247.0],[75.0],[421.0],[312.0],[275.0],[275.0],[166.0],[365.0],[186.0],[416.0],[184.0],[186.0],[428.0],[186.0],[425.0],[263.0],[317.0],[247.0],[39.0],[182.0],[78.0],[474.0],[339.0],[399.0],[209.0],[316.0],[402.0],[166.0],[275.0],[194.0],[316.0],[112.0],[275.0],[194.0],[75.0],[226.0],[492.0],[492.0],[190.0],[194.0],[112.0],[196.0],[256.0],[275.0],[476.0],[196.0],[489.0],[196.0],[202.0],[250.0],[402.0],[346.0],[84.0],[226.0],[342.0],[402.0],[93.0],[265.0],[400.0],[399.0],[34.0],[263.0],[127.0],[353.0],[182.0],[499.0],[495.0],[428.0],[186.0],[182.0],[142.0],[353.0]
284,[161.0],[399.0],[342.0],[364.0],[474.0],[402.0],[93.0],[97.0],[194.0],[54.0],[97.0],[499.0],[196.0],[151.0],[93.0],[182.0],[134.0],[142.0],[402.0],[499.0],[317.0],[365.0],[102.0],[379.0],[499.0],[476.0],[166.0],[226.0],[499.0],[101.0],[97.0],[151.0],[353.0],[54.0],[196.0],[54.0],[226.0],[365.0],[402.0],[499.0],[374.0],[342.0],[495.0],[275.0],[495.0],[271.0],[93.0],[328.0],[182.0],[97.0],[499.0],[123.0],[0.0],[275.0],[194.0],[431.0],[102.0],[499.0],[499.0],[321.0],[312.0],[151.0],[175.0],[226.0],[151.0],[196.0],[50.0],[417.0],[476.0],[264.0],[275.0],[402.0],[9.0],[247.0],[280.0],[306.0],[495.0],[50.0],[492.0],[499.0],[210.0],[250.0],[213.0],[492.0],[194.0],[161.0],[196.0],[194.0],[54.0],[119.0],[11.0],[226.0],[196.0],[177.0],[402.0],[114.0],[213.0],[50.0],[499.0],[499.0],[119.0],[357.0],[499.0],[499.0],[342.0],[364.0],[271.0],[194.0],[499.0],[50.0],[499.0],[425.0],[495.0],[365.0],[50.0],[78.0],[317.0],[499.0],[495.0],[197.0],[196.0],[476.0],[265.0],[379.0],[339.0]
285,[499.0],[50.0],[194.0],[317.0],[275.0],[499.0],[476.0],[499.0],[499.0],[425.0],[9.0],[50.0],[213.0],[120.0],[186.0],[499.0],[495.0],[379.0],[499.0],[186.0],[294.0],[312.0],[342.0],[226.0],[476.0],[209.0],[331.0],[271.0],[186.0],[182.0],[9.0],[495.0],[396.0],[425.0],[271.0],[328.0],[54.0],[194.0],[499.0],[186.0],[299.0],[194.0],[368.0],[161.0],[197.0],[182.0],[84.0],[429.0],[499.0],[499.0],[263.0],[400.0],[5.0],[250.0],[467.0],[219.0],[194.0],[476.0],[476.0],[140.0],[342.0],[495.0],[368.0],[400.0],[495.0],[275.0],[317.0],[429.0],[84.0],[66.0],[182.0],[499.0],[93.0],[219.0],[114.0],[333.0],[197.0],[317.0],[142.0],[186.0],[491.0],[402.0],[489.0],[11.0],[196.0],[93.0],[275.0],[196.0],[328.0],[202.0],[0.0],[54.0],[182.0],[194.0],[499.0],[194.0],[93.0],[353.0],[495.0],[263.0],[182.0],[226.0],[476.0],[186.0],[175.0],[294.0],[54.0],[196.0],[495.0],[209.0],[101.0],[429.0],[368.0],[318.0],[209.0],[219.0],[264.0],[170.0],[339.0],[209.0],[499.0],[495.0],[499.0],[190.0],[392.0]
286,[495.0],[364.0],[196.0],[264.0],[280.0],[263.0],[30.0],[263.0],[476.0],[429.0],[93.0],[209.0],[499.0],[317.0],[125.0],[476.0],[368.0],[226.0],[476.0],[151.0],[392.0],[194.0],[194.0],[54.0],[495.0],[317.0],[322.0],[400.0],[250.0],[499.0],[265.0],[84.0],[66.0],[429.0],[9.0],[429.0],[425.0],[499.0],[151.0],[476.0],[219.0],[196.0],[209.0],[499.0],[209.0],[93.0],[66.0],[166.0],[50.0],[151.0],[495.0],[425.0],[166.0],[499.0],[9.0],[56.0],[467.0],[495.0],[317.0],[373.0],[194.0],[66.0],[294.0],[425.0],[209.0],[499.0],[264.0],[5.0],[175.0],[78.0],[499.0],[476.0],[263.0],[459.0],[312.0],[431.0],[317.0],[66.0],[357.0],[151.0],[256.0],[499.0],[161.0],[0.0],[182.0],[476.0],[182.0],[275.0],[180.0],[357.0],[142.0],[425.0],[499.0],[428.0],[186.0],[196.0],[495.0],[177.0],[368.0],[186.0],[499.0],[54.0],[495.0],[495.0],[194.0],[339.0],[425.0],[182.0],[197.0],[317.0],[151.0],[166.0],[317.0],[342.0],[264.0],[388.0],[339.0],[495.0],[392.0],[264.0],[317.0],[197.0],[263.0],[226.0],[421.0]
287,[66.0],[227.0],[275.0],[423.0],[114.0],[495.0],[495.0],[476.0],[399.0],[5.0],[186.0],[339.0],[476.0],[306.0],[209.0],[50.0],[209.0],[400.0],[495.0],[197.0],[333.0],[196.0],[275.0],[425.0],[209.0],[66.0],[491.0],[425.0],[495.0],[476.0],[499.0],[317.0],[421.0],[5.0],[499.0],[166.0],[69.0],[186.0],[50.0],[495.0],[30.0],[182.0],[317.0],[331.0],[294.0],[186.0],[339.0],[35.0],[421.0],[187.0],[84.0],[417.0],[321.0],[151.0],[39.0],[284.0],[182.0],[144.0],[66.0],[351.0],[499.0],[339.0],[333.0],[5.0],[364.0],[476.0],[294.0],[166.0],[317.0],[239.0],[495.0],[247.0],[247.0],[388.0],[194.0],[78.0],[333.0],[339.0],[226.0],[495.0],[167.0],[186.0],[499.0],[202.0],[499.0],[50.0],[499.0],[182.0],[166.0],[379.0],[123.0],[429.0],[151.0],[247.0],[151.0],[271.0],[209.0],[209.0],[294.0],[50.0],[495.0],[61.0],[368.0],[317.0],[275.0],[423.0],[429.0],[499.0],[408.0],[264.0],[50.0],[321.0],[294.0],[75.0],[127.0],[284.0],[306.0],[84.0],[78.0],[392.0],[66.0],[317.0],[186.0],[400.0],[239.0]
288,[339.0],[391.0],[265.0],[431.0],[342.0],[209.0],[84.0],[495.0],[495.0],[166.0],[151.0],[127.0],[495.0],[127.0],[317.0],[197.0],[339.0],[425.0],[84.0],[317.0],[421.0],[182.0],[213.0],[429.0],[317.0],[339.0],[210.0],[429.0],[353.0],[50.0],[476.0],[339.0],[78.0],[166.0],[263.0],[233.0],[373.0],[50.0],[209.0],[197.0],[388.0],[499.0],[66.0],[495.0],[392.0],[125.0],[392.0],[321.0],[127.0],[197.0],[175.0],[429.0],[162.0],[209.0],[499.0],[299.0],[93.0],[209.0],[339.0],[264.0],[476.0],[392.0],[78.0],[166.0],[423.0],[368.0],[339.0],[321.0],[306.0],[219.0],[209.0],[495.0],[264.0],[284.0],[196.0],[56.0],[421.0],[421.0],[54.0],[197.0],[312.0],[151.0],[151.0],[357.0],[186.0],[209.0],[151.0],[499.0],[321.0],[226.0],[400.0],[166.0],[495.0],[499.0],[495.0],[182.0],[294.0],[408.0],[339.0],[66.0],[209.0],[425.0],[209.0],[339.0],[499.0],[78.0],[166.0],[476.0],[294.0],[339.0],[84.0],[140.0],[339.0],[194.0],[239.0],[32.0],[78.0],[339.0],[219.0],[421.0],[392.0],[66.0],[476.0],[425.0],[219.0]
289,[392.0],[423.0],[161.0],[78.0],[194.0],[294.0],[209.0],[317.0],[317.0],[144.0],[197.0],[78.0],[339.0],[431.0],[339.0],[209.0],[392.0],[417.0],[368.0],[264.0],[78.0],[499.0],[402.0],[166.0],[339.0],[421.0],[35.0],[5.0],[78.0],[84.0],[495.0],[333.0],[247.0],[162.0],[186.0],[61.0],[166.0],[84.0],[66.0],[317.0],[284.0],[186.0],[339.0],[197.0],[333.0],[495.0],[388.0],[351.0],[78.0],[339.0],[66.0],[166.0],[210.0],[50.0],[476.0],[482.0],[476.0],[339.0],[306.0],[167.0],[50.0],[421.0],[388.0],[321.0],[127.0],[209.0],[374.0],[354.0],[127.0],[354.0],[317.0],[209.0],[294.0],[32.0],[182.0],[219.0],[431.0],[127.0],[425.0],[209.0],[457.0],[50.0],[50.0],[226.0],[476.0],[317.0],[197.0],[11.0],[162.0],[54.0],[425.0],[373.0],[209.0],[66.0],[294.0],[499.0],[339.0],[294.0],[392.0],[339.0],[339.0],[417.0],[421.0],[127.0],[495.0],[388.0],[50.0],[50.0],[339.0],[421.0],[353.0],[373.0],[392.0],[196.0],[30.0],[170.0],[388.0],[392.0],[354.0],[78.0],[333.0],[339.0],[125.0],[429.0],[388.0]
290,[421.0],[127.0],[499.0],[247.0],[265.0],[339.0],[339.0],[66.0],[264.0],[61.0],[421.0],[239.0],[421.0],[219.0],[306.0],[317.0],[127.0],[429.0],[317.0],[66.0],[219.0],[50.0],[499.0],[322.0],[78.0],[299.0],[167.0],[166.0],[247.0],[353.0],[317.0],[239.0],[219.0],[373.0],[495.0],[351.0],[61.0],[209.0],[127.0],[339.0],[118.0],[151.0],[392.0],[364.0],[421.0],[84.0],[219.0],[264.0],[239.0],[306.0],[339.0],[321.0],[175.0],[333.0],[495.0],[22.0],[495.0],[421.0],[374.0],[342.0],[84.0],[331.0],[219.0],[167.0],[78.0],[294.0],[190.0],[351.0],[78.0],[388.0],[66.0],[264.0],[306.0],[316.0],[499.0],[284.0],[299.0],[78.0],[429.0],[339.0],[60.0],[368.0],[197.0],[400.0],[50.0],[264.0],[364.0],[170.0],[50.0],[328.0],[429.0],[61.0],[317.0],[339.0],[339.0],[495.0],[421.0],[339.0],[421.0],[127.0],[392.0],[26.0],[9.0],[78.0],[209.0],[219.0],[210.0],[209.0],[78.0],[127.0],[264.0],[209.0],[374.0],[499.0],[388.0],[22.0],[219.0],[333.0],[388.0],[239.0],[431.0],[299.0],[66.0],[166.0],[284.0]
291,[431.0],[219.0],[476.0],[239.0],[499.0],[392.0],[392.0],[339.0],[66.0],[491.0],[78.0],[354.0],[431.0],[56.0],[421.0],[339.0],[78.0],[166.0],[66.0],[339.0],[190.0],[84.0],[399.0],[122.0],[219.0],[388.0],[457.0],[167.0],[388.0],[209.0],[339.0],[219.0],[354.0],[210.0],[209.0],[256.0],[209.0],[264.0],[78.0],[392.0],[22.0],[399.0],[421.0],[294.0],[78.0],[333.0],[284.0],[167.0],[388.0],[333.0],[392.0],[354.0],[351.0],[421.0],[209.0],[492.0],[84.0],[127.0],[239.0],[312.0],[209.0],[127.0],[284.0],[140.0],[219.0],[339.0],[388.0],[35.0],[239.0],[284.0],[339.0],[339.0],[127.0],[492.0],[50.0],[52.0],[219.0],[354.0],[166.0],[333.0],[289.0],[209.0],[368.0],[425.0],[84.0],[339.0],[317.0],[495.0],[301.0],[5.0],[5.0],[35.0],[339.0],[392.0],[127.0],[209.0],[127.0],[421.0],[431.0],[239.0],[421.0],[373.0],[219.0],[247.0],[392.0],[284.0],[491.0],[127.0],[219.0],[78.0],[333.0],[351.0],[421.0],[151.0],[219.0],[492.0],[284.0],[421.0],[284.0],[219.0],[239.0],[353.0],[339.0],[321.0],[299.0]
292,[78.0],[354.0],[84.0],[219.0],[50.0],[421.0],[421.0],[421.0],[421.0],[167.0],[219.0],[388.0],[11.0],[11.0],[219.0],[421.0],[388.0],[321.0],[127.0],[333.0],[388.0],[209.0],[50.0],[351.0],[388.0],[219.0],[289.0],[122.0],[219.0],[294.0],[392.0],[388.0],[459.0],[331.0],[66.0],[167.0],[351.0],[374.0],[239.0],[421.0],[492.0],[495.0],[299.0],[333.0],[219.0],[421.0],[299.0],[312.0],[219.0],[219.0],[127.0],[351.0],[167.0],[78.0],[364.0],[175.0],[66.0],[78.0],[30.0],[457.0],[339.0],[431.0],[32.0],[351.0],[354.0],[392.0],[219.0],[167.0],[354.0],[118.0],[421.0],[333.0],[78.0],[469.0],[84.0],[353.0],[56.0],[388.0],[321.0],[421.0],[455.0],[317.0],[294.0],[417.0],[177.0],[127.0],[66.0],[84.0],[0.0],[166.0],[166.0],[209.0],[421.0],[421.0],[78.0],[294.0],[431.0],[388.0],[219.0],[30.0],[190.0],[166.0],[472.0],[388.0],[333.0],[52.0],[386.0],[78.0],[388.0],[30.0],[78.0],[210.0],[78.0],[294.0],[284.0],[175.0],[118.0],[431.0],[32.0],[388.0],[219.0],[388.0],[306.0],[491.0],[32.0]
293,[219.0],[388.0],[50.0],[354.0],[317.0],[127.0],[9.0],[431.0],[78.0],[312.0],[388.0],[219.0],[56.0],[144.0],[388.0],[78.0],[219.0],[354.0],[78.0],[431.0],[284.0],[127.0],[197.0],[208.0],[284.0],[284.0],[262.0],[210.0],[284.0],[333.0],[127.0],[284.0],[388.0],[351.0],[421.0],[79.0],[35.0],[78.0],[219.0],[127.0],[142.0],[197.0],[239.0],[423.0],[190.0],[78.0],[316.0],[457.0],[284.0],[388.0],[78.0],[264.0],[457.0],[219.0],[264.0],[469.0],[339.0],[219.0],[388.0],[455.0],[127.0],[9.0],[316.0],[386.0],[388.0],[421.0],[284.0],[414.0],[388.0],[482.0],[127.0],[78.0],[239.0],[142.0],[209.0],[482.0],[284.0],[219.0],[15.0],[239.0],[456.0],[339.0],[127.0],[429.0],[317.0],[78.0],[339.0],[317.0],[351.0],[15.0],[122.0],[322.0],[127.0],[127.0],[219.0],[421.0],[78.0],[219.0],[56.0],[388.0],[388.0],[354.0],[388.0],[219.0],[421.0],[32.0],[167.0],[219.0],[284.0],[388.0],[239.0],[408.0],[239.0],[421.0],[118.0],[119.0],[32.0],[78.0],[170.0],[11.0],[354.0],[219.0],[127.0],[167.0],[316.0]
294,[354.0],[284.0],[66.0],[56.0],[127.0],[78.0],[472.0],[78.0],[354.0],[79.0],[284.0],[284.0],[219.0],[284.0],[20.0],[247.0],[284.0],[0.0],[9.0],[219.0],[32.0],[78.0],[264.0],[167.0],[0.0],[22.0],[456.0],[489.0],[52.0],[78.0],[78.0],[299.0],[284.0],[35.0],[127.0],[455.0],[167.0],[388.0],[354.0],[78.0],[357.0],[66.0],[219.0],[239.0],[388.0],[239.0],[492.0],[455.0],[353.0],[284.0],[354.0],[35.0],[301.0],[388.0],[294.0],[142.0],[421.0],[388.0],[219.0],[370.0],[78.0],[219.0],[57.0],[457.0],[284.0],[331.0],[32.0],[79.0],[219.0],[316.0],[78.0],[190.0],[190.0],[357.0],[374.0],[22.0],[353.0],[20.0],[140.0],[219.0],[231.0],[333.0],[78.0],[5.0],[339.0],[239.0],[333.0],[294.0],[210.0],[491.0],[61.0],[351.0],[78.0],[78.0],[388.0],[127.0],[56.0],[284.0],[284.0],[219.0],[219.0],[144.0],[284.0],[284.0],[78.0],[316.0],[414.0],[388.0],[482.0],[219.0],[219.0],[35.0],[219.0],[127.0],[353.0],[0.0],[22.0],[354.0],[316.0],[284.0],[56.0],[284.0],[78.0],[457.0],[492.0]
295,[56.0],[299.0],[333.0],[284.0],[388.0],[388.0],[388.0],[247.0],[388.0],[455.0],[0.0],[353.0],[284.0],[353.0],[118.0],[239.0],[118.0],[472.0],[219.0],[354.0],[316.0],[388.0],[294.0],[457.0],[482.0],[492.0],[185.0],[491.0],[22.0],[190.0],[388.0],[353.0],[118.0],[167.0],[78.0],[456.0],[342.0],[219.0],[388.0],[239.0],[379.0],[339.0],[354.0],[219.0],[284.0],[354.0],[175.0],[370.0],[482.0],[353.0],[388.0],[167.0],[455.0],[284.0],[423.0],[357.0],[78.0],[284.0],[284.0],[242.0],[388.0],[472.0],[142.0],[262.0],[118.0],[127.0],[316.0],[60.0],[284.0],[492.0],[239.0],[388.0],[388.0],[226.0],[421.0],[492.0],[32.0],[52.0],[162.0],[354.0],[134.0],[421.0],[219.0],[166.0],[333.0],[388.0],[423.0],[339.0],[414.0],[35.0],[30.0],[167.0],[219.0],[354.0],[284.0],[78.0],[219.0],[299.0],[299.0],[284.0],[284.0],[351.0],[299.0],[52.0],[388.0],[492.0],[457.0],[284.0],[170.0],[20.0],[388.0],[167.0],[388.0],[78.0],[22.0],[202.0],[492.0],[56.0],[492.0],[118.0],[284.0],[52.0],[388.0],[60.0],[202.0]
296,[284.0],[32.0],[78.0],[118.0],[219.0],[219.0],[219.0],[239.0],[219.0],[456.0],[32.0],[32.0],[299.0],[32.0],[299.0],[388.0],[353.0],[491.0],[472.0],[56.0],[492.0],[219.0],[421.0],[60.0],[170.0],[142.0],[476.0],[457.0],[492.0],[388.0],[219.0],[32.0],[32.0],[342.0],[219.0],[241.0],[79.0],[284.0],[284.0],[190.0],[190.0],[421.0],[388.0],[388.0],[0.0],[388.0],[142.0],[242.0],[22.0],[32.0],[219.0],[457.0],[495.0],[32.0],[127.0],[226.0],[9.0],[0.0],[0.0],[241.0],[219.0],[56.0],[357.0],[456.0],[32.0],[388.0],[492.0],[455.0],[118.0],[175.0],[219.0],[219.0],[219.0],[54.0],[388.0],[175.0],[11.0],[0.0],[351.0],[388.0],[476.0],[78.0],[388.0],[15.0],[421.0],[219.0],[331.0],[392.0],[264.0],[457.0],[472.0],[342.0],[354.0],[388.0],[0.0],[354.0],[284.0],[482.0],[32.0],[0.0],[299.0],[210.0],[32.0],[118.0],[219.0],[175.0],[455.0],[353.0],[22.0],[118.0],[284.0],[342.0],[284.0],[219.0],[492.0],[357.0],[202.0],[497.0],[119.0],[32.0],[299.0],[32.0],[219.0],[455.0],[357.0]
297,[52.0],[170.0],[388.0],[482.0],[144.0],[284.0],[284.0],[354.0],[284.0],[241.0],[22.0],[22.0],[32.0],[170.0],[482.0],[219.0],[32.0],[264.0],[388.0],[284.0],[469.0],[284.0],[127.0],[455.0],[316.0],[357.0],[119.0],[7.0],[0.0],[219.0],[284.0],[11.0],[316.0],[457.0],[354.0],[421.0],[455.0],[118.0],[353.0],[388.0],[226.0],[127.0],[284.0],[284.0],[32.0],[219.0],[357.0],[241.0],[492.0],[170.0],[284.0],[455.0],[241.0],[316.0],[388.0],[54.0],[354.0],[353.0],[32.0],[418.0],[284.0],[284.0],[379.0],[241.0],[170.0],[219.0],[0.0],[456.0],[353.0],[450.0],[354.0],[284.0],[284.0],[328.0],[219.0],[469.0],[22.0],[353.0],[264.0],[284.0],[419.0],[219.0],[284.0],[61.0],[219.0],[284.0],[219.0],[333.0],[167.0],[455.0],[351.0],[79.0],[388.0],[219.0],[353.0],[388.0],[0.0],[316.0],[22.0],[32.0],[32.0],[256.0],[170.0],[353.0],[284.0],[0.0],[456.0],[32.0],[492.0],[32.0],[32.0],[457.0],[118.0],[388.0],[119.0],[226.0],[226.0],[284.0],[11.0],[22.0],[482.0],[316.0],[284.0],[456.0],[226.0]
298,[118.0],[22.0],[219.0],[316.0],[284.0],[52.0],[0.0],[56.0],[118.0],[476.0],[492.0],[492.0],[316.0],[316.0],[22.0],[284.0],[22.0],[167.0],[284.0],[353.0],[142.0],[353.0],[78.0],[456.0],[492.0],[226.0],[147.0],[455.0],[202.0],[284.0],[32.0],[170.0],[492.0],[455.0],[388.0],[449.0],[456.0],[331.0],[32.0],[219.0],[54.0],[78.0],[32.0],[299.0],[11.0],[284.0],[226.0],[256.0],[175.0],[22.0],[353.0],[456.0],[419.0],[57.0],[219.0],[425.0],[472.0],[32.0],[316.0],[0.0],[353.0],[32.0],[226.0],[0.0],[22.0],[284.0],[142.0],[134.0],[32.0],[11.0],[388.0],[32.0],[0.0],[417.0],[284.0],[0.0],[492.0],[32.0],[35.0],[299.0],[449.0],[388.0],[0.0],[351.0],[354.0],[353.0],[388.0],[388.0],[457.0],[456.0],[167.0],[455.0],[284.0],[284.0],[32.0],[219.0],[331.0],[492.0],[492.0],[316.0],[316.0],[342.0],[22.0],[482.0],[482.0],[142.0],[421.0],[22.0],[0.0],[22.0],[22.0],[455.0],[32.0],[284.0],[0.0],[400.0],[400.0],[353.0],[0.0],[492.0],[170.0],[492.0],[118.0],[231.0],[54.0]
299,[170.0],[492.0],[284.0],[57.0],[118.0],[118.0],[331.0],[219.0],[0.0],[419.0],[469.0],[175.0],[492.0],[492.0],[492.0],[353.0],[492.0],[457.0],[0.0],[482.0],[357.0],[32.0],[354.0],[134.0],[119.0],[54.0],[293.0],[456.0],[357.0],[118.0],[22.0],[22.0],[142.0],[456.0],[284.0],[485.0],[242.0],[32.0],[22.0],[284.0],[425.0],[219.0],[316.0],[170.0],[22.0],[353.0],[54.0],[451.0],[0.0],[492.0],[32.0],[242.0],[469.0],[0.0],[284.0],[429.0],[388.0],[170.0],[492.0],[293.0],[32.0],[22.0],[54.0],[186.0],[492.0],[32.0],[226.0],[476.0],[22.0],[0.0],[284.0],[316.0],[482.0],[429.0],[299.0],[142.0],[0.0],[22.0],[457.0],[353.0],[484.0],[284.0],[22.0],[35.0],[388.0],[316.0],[284.0],[497.0],[455.0],[241.0],[457.0],[370.0],[353.0],[118.0],[316.0],[284.0],[32.0],[202.0],[142.0],[492.0],[492.0],[457.0],[492.0],[22.0],[22.0],[226.0],[256.0],[492.0],[142.0],[492.0],[492.0],[456.0],[316.0],[353.0],[202.0],[425.0],[425.0],[32.0],[142.0],[483.0],[316.0],[142.0],[353.0],[134.0],[425.0]
300,[316.0],[119.0],[353.0],[119.0],[299.0],[0.0],[22.0],[284.0],[331.0],[256.0],[202.0],[119.0],[119.0],[483.0],[119.0],[32.0],[11.0],[455.0],[353.0],[22.0],[226.0],[316.0],[388.0],[421.0],[202.0],[425.0],[50.0],[241.0],[379.0],[32.0],[492.0],[492.0],[123.0],[242.0],[32.0],[293.0],[241.0],[22.0],[492.0],[353.0],[429.0],[388.0],[492.0],[22.0],[492.0],[32.0],[425.0],[469.0],[142.0],[0.0],[316.0],[241.0],[485.0],[142.0],[299.0],[166.0],[219.0],[316.0],[11.0],[428.0],[316.0],[492.0],[425.0],[476.0],[175.0],[22.0],[271.0],[392.0],[492.0],[142.0],[353.0],[492.0],[316.0],[373.0],[331.0],[226.0],[142.0],[492.0],[455.0],[32.0],[35.0],[0.0],[492.0],[312.0],[284.0],[492.0],[299.0],[284.0],[456.0],[421.0],[455.0],[242.0],[482.0],[32.0],[492.0],[353.0],[22.0],[357.0],[357.0],[142.0],[142.0],[455.0],[450.0],[492.0],[492.0],[271.0],[35.0],[16.0],[226.0],[142.0],[119.0],[242.0],[57.0],[32.0],[226.0],[417.0],[429.0],[316.0],[226.0],[142.0],[492.0],[357.0],[32.0],[485.0],[417.0]
301,[492.0],[142.0],[22.0],[11.0],[353.0],[482.0],[492.0],[32.0],[32.0],[172.0],[357.0],[0.0],[142.0],[469.0],[11.0],[11.0],[142.0],[370.0],[482.0],[492.0],[54.0],[492.0],[219.0],[35.0],[226.0],[417.0],[451.0],[186.0],[226.0],[316.0],[119.0],[202.0],[54.0],[241.0],[22.0],[428.0],[82.0],[492.0],[202.0],[32.0],[300.0],[284.0],[175.0],[492.0],[142.0],[22.0],[417.0],[485.0],[19.0],[142.0],[492.0],[186.0],[293.0],[30.0],[32.0],[321.0],[284.0],[57.0],[142.0],[416.0],[492.0],[0.0],[180.0],[210.0],[119.0],[492.0],[54.0],[485.0],[119.0],[357.0],[482.0],[142.0],[492.0],[166.0],[32.0],[54.0],[357.0],[175.0],[370.0],[170.0],[469.0],[32.0],[202.0],[457.0],[299.0],[202.0],[32.0],[299.0],[241.0],[210.0],[456.0],[82.0],[170.0],[316.0],[469.0],[32.0],[492.0],[226.0],[226.0],[357.0],[226.0],[241.0],[142.0],[0.0],[0.0],[400.0],[469.0],[142.0],[54.0],[226.0],[11.0],[241.0],[11.0],[22.0],[271.0],[429.0],[373.0],[492.0],[54.0],[357.0],[175.0],[226.0],[22.0],[449.0],[166.0]
