Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
412,[485.0],[490.0],[485.0],[250.0],[103.0],[436.0],[486.0],[490.0],[103.0],[358.0],[103.0],[358.0],[423.0],[203.0],[489.0],[103.0],[486.0],[436.0],[203.0],[203.0],[203.0],[203.0],[358.0],[204.0],[244.0],[244.0],[227.0],[220.0],[358.0],[486.0],[490.0],[486.0],[249.0],[490.0],[227.0],[358.0],[249.0],[388.0],[220.0],[486.0],[490.0],[445.0],[331.0],[244.0],[362.0],[203.0],[220.0],[203.0],[489.0],[485.0],[388.0],[338.0],[220.0],[250.0],[103.0],[344.0],[203.0],[358.0],[485.0],[358.0],[388.0],[244.0],[227.0],[358.0],[486.0],[358.0],[227.0],[486.0],[358.0],[103.0],[103.0],[486.0],[103.0],[287.0],[338.0],[203.0],[490.0],[227.0],[203.0],[490.0],[220.0],[358.0],[244.0],[490.0],[136.0],[358.0],[227.0],[358.0],[485.0],[244.0],[490.0],[490.0],[344.0],[486.0],[287.0],[485.0],[227.0],[98.0],[244.0],[490.0]
413,[203.0],[445.0],[490.0],[220.0],[227.0],[249.0],[98.0],[98.0],[486.0],[485.0],[490.0],[250.0],[250.0],[362.0],[244.0],[486.0],[244.0],[249.0],[227.0],[244.0],[358.0],[358.0],[98.0],[244.0],[445.0],[203.0],[485.0],[103.0],[227.0],[220.0],[445.0],[445.0],[250.0],[98.0],[203.0],[227.0],[244.0],[41.0],[485.0],[103.0],[103.0],[244.0],[244.0],[358.0],[490.0],[341.0],[358.0],[103.0],[490.0],[486.0],[358.0],[358.0],[486.0],[490.0],[490.0],[490.0],[103.0],[136.0],[490.0],[244.0],[486.0],[103.0],[445.0],[423.0],[485.0],[495.0],[388.0],[362.0],[445.0],[220.0],[227.0],[490.0],[445.0],[331.0],[485.0],[490.0],[203.0],[495.0],[490.0],[203.0],[98.0],[227.0],[358.0],[203.0],[490.0],[445.0],[220.0],[485.0],[445.0],[486.0],[485.0],[445.0],[244.0],[358.0],[486.0],[358.0],[61.0],[203.0],[490.0],[227.0]
414,[227.0],[98.0],[486.0],[244.0],[388.0],[485.0],[490.0],[82.0],[341.0],[249.0],[227.0],[278.0],[331.0],[250.0],[490.0],[490.0],[227.0],[244.0],[244.0],[490.0],[220.0],[244.0],[486.0],[358.0],[358.0],[490.0],[445.0],[203.0],[204.0],[244.0],[287.0],[490.0],[358.0],[82.0],[220.0],[204.0],[98.0],[331.0],[486.0],[445.0],[403.0],[227.0],[445.0],[486.0],[445.0],[486.0],[486.0],[331.0],[331.0],[331.0],[82.0],[244.0],[61.0],[359.0],[203.0],[250.0],[388.0],[227.0],[203.0],[203.0],[490.0],[445.0],[485.0],[227.0],[358.0],[98.0],[358.0],[203.0],[227.0],[490.0],[249.0],[244.0],[388.0],[203.0],[490.0],[211.0],[244.0],[103.0],[485.0],[220.0],[486.0],[20.0],[249.0],[244.0],[445.0],[485.0],[358.0],[203.0],[227.0],[490.0],[445.0],[103.0],[203.0],[98.0],[98.0],[445.0],[388.0],[250.0],[445.0],[98.0]
415,[244.0],[227.0],[98.0],[495.0],[203.0],[2.0],[423.0],[287.0],[423.0],[227.0],[485.0],[98.0],[98.0],[489.0],[227.0],[244.0],[358.0],[486.0],[220.0],[227.0],[344.0],[445.0],[244.0],[203.0],[485.0],[250.0],[231.0],[227.0],[98.0],[485.0],[227.0],[61.0],[204.0],[287.0],[485.0],[98.0],[227.0],[287.0],[244.0],[227.0],[227.0],[136.0],[103.0],[485.0],[52.0],[436.0],[485.0],[388.0],[244.0],[103.0],[98.0],[82.0],[490.0],[98.0],[244.0],[486.0],[331.0],[98.0],[244.0],[344.0],[220.0],[191.0],[136.0],[98.0],[445.0],[203.0],[278.0],[250.0],[485.0],[485.0],[358.0],[227.0],[358.0],[98.0],[486.0],[485.0],[220.0],[490.0],[486.0],[244.0],[287.0],[98.0],[485.0],[98.0],[98.0],[227.0],[486.0],[244.0],[136.0],[61.0],[287.0],[227.0],[98.0],[227.0],[227.0],[227.0],[358.0],[103.0],[227.0],[445.0]
416,[220.0],[244.0],[445.0],[490.0],[485.0],[191.0],[227.0],[358.0],[136.0],[61.0],[445.0],[490.0],[203.0],[485.0],[485.0],[445.0],[445.0],[485.0],[103.0],[103.0],[98.0],[227.0],[203.0],[98.0],[495.0],[485.0],[136.0],[358.0],[203.0],[445.0],[485.0],[227.0],[485.0],[358.0],[490.0],[486.0],[203.0],[489.0],[445.0],[136.0],[220.0],[490.0],[490.0],[445.0],[250.0],[485.0],[445.0],[220.0],[136.0],[244.0],[486.0],[98.0],[227.0],[136.0],[445.0],[485.0],[489.0],[486.0],[486.0],[98.0],[341.0],[227.0],[341.0],[136.0],[227.0],[227.0],[287.0],[485.0],[495.0],[495.0],[485.0],[485.0],[136.0],[490.0],[244.0],[250.0],[231.0],[445.0],[220.0],[486.0],[203.0],[486.0],[414.0],[486.0],[341.0],[490.0],[388.0],[486.0],[103.0],[485.0],[358.0],[485.0],[2.0],[423.0],[338.0],[98.0],[220.0],[358.0],[98.0],[341.0]
417,[490.0],[486.0],[227.0],[98.0],[486.0],[250.0],[485.0],[486.0],[485.0],[220.0],[136.0],[227.0],[490.0],[358.0],[136.0],[341.0],[485.0],[227.0],[490.0],[486.0],[486.0],[485.0],[227.0],[227.0],[490.0],[486.0],[244.0],[445.0],[490.0],[227.0],[203.0],[136.0],[203.0],[486.0],[341.0],[490.0],[490.0],[485.0],[227.0],[485.0],[244.0],[98.0],[227.0],[490.0],[485.0],[227.0],[490.0],[358.0],[103.0],[358.0],[490.0],[341.0],[445.0],[227.0],[227.0],[445.0],[485.0],[490.0],[231.0],[139.0],[203.0],[485.0],[244.0],[490.0],[355.0],[490.0],[98.0],[445.0],[490.0],[250.0],[445.0],[445.0],[227.0],[445.0],[203.0],[244.0],[486.0],[287.0],[244.0],[358.0],[231.0],[203.0],[341.0],[358.0],[392.0],[136.0],[103.0],[490.0],[244.0],[338.0],[227.0],[495.0],[490.0],[244.0],[490.0],[136.0],[495.0],[244.0],[495.0],[486.0]
418,[103.0],[358.0],[136.0],[331.0],[341.0],[287.0],[136.0],[341.0],[490.0],[490.0],[341.0],[203.0],[204.0],[244.0],[486.0],[98.0],[341.0],[358.0],[495.0],[287.0],[388.0],[490.0],[489.0],[445.0],[227.0],[98.0],[486.0],[244.0],[341.0],[358.0],[358.0],[388.0],[139.0],[341.0],[495.0],[203.0],[486.0],[203.0],[231.0],[341.0],[344.0],[388.0],[98.0],[341.0],[136.0],[249.0],[227.0],[486.0],[486.0],[445.0],[341.0],[203.0],[98.0],[244.0],[98.0],[388.0],[490.0],[341.0],[341.0],[211.0],[485.0],[486.0],[139.0],[341.0],[490.0],[341.0],[486.0],[227.0],[341.0],[445.0],[341.0],[358.0],[98.0],[227.0],[220.0],[227.0],[98.0],[443.0],[358.0],[341.0],[403.0],[490.0],[338.0],[341.0],[244.0],[341.0],[445.0],[227.0],[358.0],[358.0],[203.0],[244.0],[341.0],[341.0],[249.0],[490.0],[103.0],[445.0],[287.0],[358.0]
419,[486.0],[338.0],[341.0],[338.0],[490.0],[227.0],[250.0],[220.0],[227.0],[341.0],[495.0],[244.0],[244.0],[486.0],[98.0],[358.0],[355.0],[338.0],[341.0],[338.0],[341.0],[495.0],[490.0],[490.0],[338.0],[338.0],[341.0],[98.0],[423.0],[287.0],[249.0],[485.0],[287.0],[220.0],[287.0],[341.0],[204.0],[486.0],[287.0],[495.0],[445.0],[495.0],[355.0],[287.0],[227.0],[358.0],[20.0],[344.0],[338.0],[341.0],[203.0],[490.0],[231.0],[231.0],[355.0],[103.0],[227.0],[338.0],[338.0],[341.0],[139.0],[287.0],[231.0],[338.0],[98.0],[486.0],[341.0],[388.0],[338.0],[341.0],[136.0],[287.0],[495.0],[244.0],[139.0],[136.0],[341.0],[355.0],[445.0],[338.0],[227.0],[341.0],[490.0],[338.0],[358.0],[244.0],[287.0],[338.0],[495.0],[495.0],[244.0],[358.0],[486.0],[136.0],[341.0],[341.0],[341.0],[227.0],[358.0],[136.0]
420,[338.0],[287.0],[244.0],[287.0],[338.0],[338.0],[103.0],[203.0],[338.0],[445.0],[358.0],[486.0],[495.0],[227.0],[388.0],[338.0],[490.0],[287.0],[338.0],[341.0],[490.0],[231.0],[388.0],[287.0],[287.0],[358.0],[338.0],[341.0],[244.0],[338.0],[244.0],[358.0],[490.0],[203.0],[338.0],[287.0],[341.0],[344.0],[338.0],[338.0],[98.0],[341.0],[338.0],[338.0],[358.0],[244.0],[338.0],[403.0],[287.0],[338.0],[220.0],[495.0],[355.0],[287.0],[358.0],[355.0],[355.0],[287.0],[287.0],[490.0],[287.0],[338.0],[338.0],[287.0],[203.0],[338.0],[338.0],[355.0],[287.0],[136.0],[490.0],[338.0],[287.0],[298.0],[388.0],[82.0],[338.0],[338.0],[227.0],[287.0],[244.0],[83.0],[231.0],[287.0],[338.0],[82.0],[341.0],[287.0],[341.0],[341.0],[486.0],[338.0],[287.0],[139.0],[244.0],[486.0],[136.0],[220.0],[362.0],[287.0]
421,[287.0],[298.0],[338.0],[445.0],[355.0],[355.0],[358.0],[244.0],[355.0],[287.0],[338.0],[298.0],[341.0],[338.0],[341.0],[392.0],[338.0],[139.0],[287.0],[355.0],[403.0],[338.0],[250.0],[486.0],[298.0],[287.0],[287.0],[392.0],[486.0],[298.0],[341.0],[495.0],[341.0],[244.0],[358.0],[82.0],[287.0],[362.0],[358.0],[358.0],[358.0],[338.0],[341.0],[298.0],[82.0],[338.0],[298.0],[485.0],[227.0],[355.0],[298.0],[220.0],[341.0],[2.0],[298.0],[358.0],[338.0],[445.0],[139.0],[287.0],[111.0],[341.0],[287.0],[495.0],[341.0],[287.0],[490.0],[358.0],[231.0],[358.0],[98.0],[298.0],[490.0],[338.0],[341.0],[358.0],[358.0],[358.0],[341.0],[298.0],[358.0],[287.0],[287.0],[298.0],[298.0],[231.0],[490.0],[298.0],[338.0],[136.0],[298.0],[341.0],[231.0],[287.0],[298.0],[338.0],[490.0],[485.0],[341.0],[298.0]
422,[231.0],[139.0],[358.0],[227.0],[298.0],[358.0],[82.0],[298.0],[298.0],[231.0],[287.0],[338.0],[139.0],[490.0],[445.0],[287.0],[298.0],[298.0],[445.0],[358.0],[445.0],[287.0],[172.0],[298.0],[355.0],[355.0],[358.0],[338.0],[172.0],[392.0],[338.0],[338.0],[445.0],[298.0],[298.0],[298.0],[298.0],[341.0],[355.0],[287.0],[250.0],[358.0],[486.0],[392.0],[287.0],[298.0],[355.0],[490.0],[358.0],[139.0],[287.0],[231.0],[338.0],[36.0],[338.0],[287.0],[341.0],[231.0],[355.0],[486.0],[445.0],[355.0],[495.0],[231.0],[244.0],[298.0],[298.0],[204.0],[136.0],[244.0],[338.0],[392.0],[338.0],[355.0],[445.0],[172.0],[287.0],[98.0],[338.0],[139.0],[338.0],[139.0],[445.0],[355.0],[287.0],[338.0],[338.0],[139.0],[287.0],[287.0],[338.0],[355.0],[338.0],[172.0],[445.0],[244.0],[98.0],[231.0],[338.0],[338.0]
423,[341.0],[355.0],[298.0],[355.0],[244.0],[172.0],[287.0],[139.0],[287.0],[355.0],[298.0],[341.0],[172.0],[172.0],[358.0],[231.0],[287.0],[355.0],[231.0],[98.0],[287.0],[341.0],[338.0],[355.0],[139.0],[139.0],[298.0],[231.0],[443.0],[181.0],[486.0],[287.0],[98.0],[139.0],[244.0],[355.0],[355.0],[244.0],[341.0],[139.0],[249.0],[287.0],[358.0],[355.0],[172.0],[139.0],[341.0],[445.0],[445.0],[287.0],[139.0],[287.0],[287.0],[358.0],[287.0],[338.0],[244.0],[355.0],[111.0],[298.0],[362.0],[139.0],[358.0],[172.0],[139.0],[355.0],[203.0],[287.0],[82.0],[298.0],[443.0],[355.0],[341.0],[341.0],[287.0],[287.0],[82.0],[341.0],[172.0],[355.0],[341.0],[172.0],[443.0],[139.0],[220.0],[495.0],[392.0],[355.0],[139.0],[445.0],[341.0],[139.0],[355.0],[490.0],[231.0],[298.0],[443.0],[355.0],[139.0],[56.0]
424,[181.0],[341.0],[495.0],[358.0],[139.0],[486.0],[443.0],[181.0],[445.0],[111.0],[181.0],[56.0],[227.0],[355.0],[287.0],[355.0],[495.0],[445.0],[181.0],[82.0],[231.0],[136.0],[287.0],[341.0],[181.0],[341.0],[181.0],[181.0],[83.0],[231.0],[298.0],[341.0],[355.0],[181.0],[82.0],[443.0],[172.0],[338.0],[172.0],[181.0],[287.0],[82.0],[287.0],[231.0],[338.0],[181.0],[139.0],[250.0],[341.0],[490.0],[181.0],[445.0],[111.0],[495.0],[495.0],[341.0],[445.0],[172.0],[172.0],[355.0],[136.0],[181.0],[172.0],[445.0],[82.0],[181.0],[244.0],[298.0],[172.0],[82.0],[287.0],[231.0],[298.0],[139.0],[358.0],[495.0],[181.0],[392.0],[495.0],[181.0],[423.0],[82.0],[136.0],[181.0],[443.0],[172.0],[98.0],[341.0],[181.0],[231.0],[355.0],[181.0],[172.0],[82.0],[136.0],[443.0],[297.0],[338.0],[485.0],[443.0]
425,[445.0],[181.0],[181.0],[172.0],[443.0],[244.0],[181.0],[172.0],[443.0],[203.0],[392.0],[119.0],[56.0],[341.0],[338.0],[298.0],[98.0],[181.0],[443.0],[181.0],[297.0],[139.0],[298.0],[181.0],[172.0],[82.0],[495.0],[355.0],[287.0],[355.0],[181.0],[139.0],[298.0],[172.0],[443.0],[181.0],[181.0],[358.0],[181.0],[298.0],[297.0],[298.0],[82.0],[181.0],[495.0],[172.0],[172.0],[244.0],[181.0],[172.0],[172.0],[56.0],[139.0],[341.0],[181.0],[495.0],[358.0],[181.0],[82.0],[443.0],[231.0],[172.0],[181.0],[181.0],[172.0],[172.0],[82.0],[341.0],[181.0],[287.0],[486.0],[181.0],[392.0],[181.0],[298.0],[298.0],[355.0],[56.0],[56.0],[172.0],[172.0],[443.0],[172.0],[172.0],[181.0],[181.0],[443.0],[181.0],[172.0],[181.0],[181.0],[172.0],[181.0],[443.0],[181.0],[203.0],[244.0],[287.0],[355.0],[119.0]
426,[355.0],[172.0],[172.0],[56.0],[82.0],[298.0],[355.0],[443.0],[181.0],[298.0],[172.0],[82.0],[445.0],[445.0],[298.0],[181.0],[181.0],[172.0],[355.0],[443.0],[172.0],[56.0],[495.0],[172.0],[82.0],[181.0],[172.0],[298.0],[181.0],[172.0],[443.0],[172.0],[443.0],[443.0],[181.0],[172.0],[445.0],[495.0],[392.0],[159.0],[181.0],[443.0],[181.0],[172.0],[341.0],[495.0],[181.0],[297.0],[172.0],[392.0],[443.0],[443.0],[36.0],[56.0],[231.0],[443.0],[119.0],[443.0],[56.0],[338.0],[495.0],[82.0],[82.0],[443.0],[181.0],[139.0],[443.0],[82.0],[443.0],[181.0],[56.0],[172.0],[244.0],[172.0],[495.0],[181.0],[443.0],[298.0],[287.0],[412.0],[181.0],[56.0],[181.0],[82.0],[495.0],[443.0],[355.0],[172.0],[412.0],[119.0],[139.0],[82.0],[139.0],[355.0],[172.0],[181.0],[139.0],[490.0],[82.0],[495.0]
427,[172.0],[82.0],[443.0],[486.0],[172.0],[445.0],[139.0],[445.0],[172.0],[56.0],[443.0],[231.0],[355.0],[388.0],[139.0],[443.0],[139.0],[443.0],[172.0],[139.0],[443.0],[172.0],[341.0],[82.0],[443.0],[298.0],[443.0],[443.0],[139.0],[443.0],[119.0],[82.0],[181.0],[445.0],[139.0],[139.0],[443.0],[443.0],[298.0],[82.0],[341.0],[36.0],[298.0],[443.0],[298.0],[443.0],[82.0],[231.0],[495.0],[443.0],[445.0],[298.0],[56.0],[338.0],[443.0],[119.0],[306.0],[298.0],[298.0],[181.0],[172.0],[443.0],[443.0],[355.0],[443.0],[443.0],[231.0],[172.0],[139.0],[139.0],[298.0],[443.0],[36.0],[82.0],[172.0],[443.0],[172.0],[244.0],[231.0],[443.0],[392.0],[119.0],[486.0],[443.0],[231.0],[298.0],[231.0],[82.0],[443.0],[443.0],[172.0],[443.0],[443.0],[298.0],[495.0],[139.0],[412.0],[341.0],[443.0],[172.0]
428,[443.0],[443.0],[82.0],[341.0],[159.0],[341.0],[338.0],[159.0],[495.0],[139.0],[355.0],[136.0],[298.0],[298.0],[443.0],[36.0],[443.0],[159.0],[412.0],[159.0],[139.0],[82.0],[231.0],[443.0],[159.0],[159.0],[82.0],[36.0],[298.0],[82.0],[139.0],[111.0],[486.0],[159.0],[36.0],[338.0],[119.0],[119.0],[82.0],[443.0],[172.0],[119.0],[443.0],[82.0],[181.0],[159.0],[287.0],[172.0],[159.0],[56.0],[159.0],[36.0],[298.0],[172.0],[136.0],[181.0],[443.0],[412.0],[443.0],[172.0],[443.0],[159.0],[159.0],[298.0],[287.0],[82.0],[136.0],[181.0],[159.0],[36.0],[82.0],[82.0],[231.0],[443.0],[111.0],[338.0],[139.0],[82.0],[119.0],[159.0],[298.0],[298.0],[298.0],[159.0],[36.0],[355.0],[36.0],[443.0],[159.0],[159.0],[443.0],[159.0],[159.0],[338.0],[443.0],[36.0],[298.0],[82.0],[181.0],[244.0]
429,[495.0],[119.0],[287.0],[36.0],[181.0],[56.0],[172.0],[231.0],[231.0],[36.0],[119.0],[172.0],[235.0],[159.0],[278.0],[82.0],[297.0],[306.0],[159.0],[412.0],[159.0],[443.0],[36.0],[119.0],[412.0],[412.0],[159.0],[287.0],[338.0],[159.0],[136.0],[244.0],[119.0],[231.0],[159.0],[159.0],[231.0],[181.0],[159.0],[119.0],[139.0],[159.0],[36.0],[159.0],[119.0],[297.0],[231.0],[227.0],[298.0],[36.0],[231.0],[355.0],[412.0],[298.0],[36.0],[139.0],[159.0],[159.0],[36.0],[445.0],[297.0],[298.0],[298.0],[159.0],[412.0],[159.0],[36.0],[139.0],[412.0],[443.0],[231.0],[159.0],[82.0],[119.0],[159.0],[119.0],[159.0],[231.0],[82.0],[82.0],[159.0],[338.0],[159.0],[412.0],[159.0],[159.0],[159.0],[36.0],[82.0],[412.0],[436.0],[298.0],[423.0],[56.0],[159.0],[355.0],[181.0],[56.0],[298.0],[139.0]
430,[36.0],[412.0],[436.0],[298.0],[231.0],[36.0],[412.0],[495.0],[119.0],[159.0],[297.0],[443.0],[159.0],[306.0],[181.0],[159.0],[159.0],[231.0],[139.0],[298.0],[235.0],[36.0],[355.0],[412.0],[231.0],[231.0],[119.0],[82.0],[119.0],[436.0],[159.0],[298.0],[159.0],[495.0],[412.0],[119.0],[159.0],[159.0],[119.0],[355.0],[443.0],[306.0],[412.0],[119.0],[139.0],[231.0],[36.0],[235.0],[297.0],[298.0],[495.0],[159.0],[159.0],[436.0],[82.0],[159.0],[172.0],[235.0],[159.0],[159.0],[159.0],[436.0],[412.0],[297.0],[231.0],[297.0],[159.0],[159.0],[119.0],[172.0],[244.0],[119.0],[181.0],[36.0],[297.0],[139.0],[412.0],[36.0],[443.0],[231.0],[436.0],[159.0],[412.0],[231.0],[82.0],[412.0],[82.0],[119.0],[231.0],[139.0],[36.0],[436.0],[119.0],[119.0],[139.0],[172.0],[287.0],[298.0],[159.0],[412.0]
431,[159.0],[159.0],[36.0],[235.0],[297.0],[231.0],[159.0],[36.0],[56.0],[82.0],[159.0],[412.0],[231.0],[231.0],[119.0],[119.0],[82.0],[297.0],[36.0],[235.0],[298.0],[119.0],[412.0],[159.0],[235.0],[235.0],[56.0],[172.0],[467.0],[36.0],[36.0],[412.0],[412.0],[36.0],[231.0],[412.0],[235.0],[82.0],[443.0],[36.0],[235.0],[181.0],[159.0],[297.0],[244.0],[119.0],[495.0],[82.0],[436.0],[159.0],[36.0],[139.0],[358.0],[412.0],[159.0],[82.0],[297.0],[139.0],[412.0],[231.0],[298.0],[412.0],[436.0],[139.0],[36.0],[231.0],[139.0],[235.0],[403.0],[412.0],[36.0],[297.0],[443.0],[159.0],[443.0],[159.0],[36.0],[235.0],[181.0],[436.0],[36.0],[403.0],[119.0],[235.0],[416.0],[119.0],[181.0],[412.0],[436.0],[36.0],[82.0],[412.0],[416.0],[159.0],[297.0],[82.0],[36.0],[139.0],[436.0],[467.0]
432,[298.0],[56.0],[139.0],[412.0],[278.0],[235.0],[231.0],[56.0],[467.0],[443.0],[139.0],[181.0],[36.0],[235.0],[159.0],[139.0],[231.0],[119.0],[298.0],[36.0],[412.0],[392.0],[119.0],[56.0],[36.0],[36.0],[139.0],[56.0],[412.0],[139.0],[56.0],[235.0],[231.0],[56.0],[235.0],[231.0],[412.0],[172.0],[297.0],[51.0],[159.0],[416.0],[235.0],[139.0],[412.0],[412.0],[443.0],[287.0],[56.0],[82.0],[56.0],[172.0],[495.0],[159.0],[139.0],[172.0],[139.0],[36.0],[235.0],[235.0],[181.0],[56.0],[36.0],[56.0],[403.0],[235.0],[56.0],[495.0],[36.0],[436.0],[235.0],[139.0],[235.0],[495.0],[235.0],[412.0],[298.0],[159.0],[298.0],[36.0],[443.0],[412.0],[56.0],[36.0],[436.0],[36.0],[416.0],[159.0],[36.0],[403.0],[159.0],[56.0],[297.0],[412.0],[119.0],[159.0],[231.0],[172.0],[412.0],[181.0]
433,[235.0],[231.0],[56.0],[159.0],[36.0],[412.0],[235.0],[235.0],[297.0],[172.0],[56.0],[287.0],[181.0],[119.0],[412.0],[56.0],[36.0],[56.0],[56.0],[56.0],[56.0],[181.0],[181.0],[231.0],[56.0],[56.0],[36.0],[139.0],[56.0],[56.0],[82.0],[443.0],[297.0],[235.0],[172.0],[56.0],[56.0],[436.0],[56.0],[231.0],[412.0],[235.0],[231.0],[56.0],[443.0],[56.0],[235.0],[298.0],[412.0],[235.0],[235.0],[412.0],[172.0],[443.0],[56.0],[231.0],[56.0],[56.0],[358.0],[119.0],[355.0],[36.0],[56.0],[119.0],[119.0],[56.0],[412.0],[231.0],[298.0],[159.0],[416.0],[56.0],[159.0],[56.0],[412.0],[56.0],[56.0],[139.0],[297.0],[56.0],[56.0],[231.0],[139.0],[56.0],[56.0],[56.0],[235.0],[231.0],[56.0],[172.0],[231.0],[36.0],[56.0],[231.0],[56.0],[231.0],[403.0],[495.0],[231.0],[297.0]
434,[56.0],[297.0],[416.0],[181.0],[412.0],[159.0],[56.0],[416.0],[139.0],[235.0],[412.0],[36.0],[443.0],[467.0],[36.0],[467.0],[235.0],[186.0],[235.0],[416.0],[119.0],[159.0],[443.0],[297.0],[416.0],[416.0],[235.0],[235.0],[278.0],[416.0],[231.0],[181.0],[416.0],[416.0],[56.0],[278.0],[36.0],[231.0],[139.0],[412.0],[56.0],[139.0],[56.0],[186.0],[235.0],[416.0],[51.0],[56.0],[443.0],[231.0],[416.0],[181.0],[235.0],[181.0],[172.0],[297.0],[298.0],[416.0],[119.0],[56.0],[358.0],[231.0],[416.0],[412.0],[467.0],[36.0],[172.0],[338.0],[56.0],[416.0],[412.0],[186.0],[416.0],[231.0],[119.0],[231.0],[235.0],[181.0],[159.0],[416.0],[119.0],[181.0],[36.0],[416.0],[139.0],[139.0],[139.0],[56.0],[416.0],[56.0],[56.0],[231.0],[278.0],[278.0],[416.0],[56.0],[82.0],[111.0],[36.0],[231.0]
435,[297.0],[235.0],[412.0],[119.0],[416.0],[119.0],[36.0],[412.0],[159.0],[416.0],[231.0],[139.0],[338.0],[297.0],[231.0],[297.0],[56.0],[235.0],[467.0],[119.0],[416.0],[298.0],[159.0],[235.0],[119.0],[119.0],[412.0],[467.0],[406.0],[412.0],[172.0],[36.0],[56.0],[412.0],[416.0],[467.0],[139.0],[297.0],[36.0],[467.0],[298.0],[467.0],[119.0],[235.0],[36.0],[235.0],[297.0],[495.0],[119.0],[297.0],[412.0],[467.0],[297.0],[119.0],[467.0],[467.0],[235.0],[297.0],[416.0],[467.0],[412.0],[119.0],[119.0],[467.0],[56.0],[416.0],[355.0],[443.0],[467.0],[56.0],[181.0],[235.0],[297.0],[436.0],[231.0],[235.0],[467.0],[412.0],[235.0],[119.0],[139.0],[467.0],[467.0],[119.0],[172.0],[467.0],[467.0],[235.0],[119.0],[298.0],[119.0],[119.0],[186.0],[467.0],[203.0],[119.0],[467.0],[159.0],[388.0],[436.0]
436,[139.0],[36.0],[119.0],[231.0],[119.0],[443.0],[467.0],[119.0],[412.0],[181.0],[36.0],[355.0],[119.0],[416.0],[467.0],[416.0],[416.0],[416.0],[297.0],[297.0],[278.0],[297.0],[297.0],[36.0],[297.0],[297.0],[467.0],[297.0],[159.0],[119.0],[412.0],[119.0],[235.0],[119.0],[297.0],[36.0],[416.0],[101.0],[235.0],[297.0],[338.0],[297.0],[297.0],[416.0],[231.0],[36.0],[416.0],[341.0],[36.0],[119.0],[119.0],[297.0],[443.0],[416.0],[412.0],[235.0],[101.0],[278.0],[181.0],[306.0],[119.0],[278.0],[297.0],[36.0],[297.0],[412.0],[467.0],[51.0],[297.0],[297.0],[139.0],[416.0],[139.0],[412.0],[181.0],[36.0],[297.0],[416.0],[139.0],[297.0],[297.0],[36.0],[297.0],[297.0],[412.0],[297.0],[297.0],[297.0],[297.0],[297.0],[297.0],[278.0],[298.0],[36.0],[36.0],[412.0],[338.0],[297.0],[119.0],[159.0]
437,[416.0],[416.0],[467.0],[297.0],[467.0],[297.0],[306.0],[467.0],[235.0],[297.0],[467.0],[416.0],[306.0],[51.0],[297.0],[235.0],[412.0],[278.0],[278.0],[101.0],[467.0],[416.0],[139.0],[416.0],[101.0],[101.0],[416.0],[412.0],[231.0],[467.0],[467.0],[159.0],[467.0],[467.0],[278.0],[416.0],[278.0],[490.0],[416.0],[490.0],[392.0],[172.0],[416.0],[412.0],[159.0],[467.0],[159.0],[338.0],[231.0],[101.0],[467.0],[416.0],[51.0],[297.0],[119.0],[51.0],[36.0],[467.0],[297.0],[416.0],[467.0],[467.0],[101.0],[416.0],[298.0],[119.0],[119.0],[119.0],[416.0],[119.0],[159.0],[412.0],[172.0],[416.0],[36.0],[416.0],[278.0],[297.0],[412.0],[101.0],[416.0],[210.0],[416.0],[101.0],[467.0],[416.0],[172.0],[416.0],[101.0],[467.0],[416.0],[467.0],[289.0],[416.0],[467.0],[467.0],[172.0],[436.0],[101.0],[416.0]
