Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
293,[120.0],[67.0],[89.0],[17.0],[386.0],[387.0],[264.0],[342.0],[496.0],[225.0],[309.0],[4.0],[488.0],[155.0],[342.0],[247.0],[284.0],[187.0],[99.0],[115.0],[184.0],[383.0],[452.0],[334.0],[456.0],[452.0],[130.0],[368.0],[214.0],[244.0],[32.0],[247.0],[162.0],[287.0],[271.0],[100.0],[191.0],[104.0],[369.0],[118.0],[165.0],[126.0],[173.0],[434.0],[115.0],[421.0],[37.0],[370.0],[386.0],[104.0],[417.0],[84.0],[293.0],[339.0],[137.0],[107.0],[323.0],[165.0],[107.0],[375.0],[411.0],[431.0],[477.0],[199.0],[364.0],[62.0],[468.0],[342.0],[184.0],[3.0],[406.0],[415.0],[339.0],[145.0],[3.0],[308.0],[368.0],[261.0],[388.0],[185.0],[464.0],[78.0],[40.0],[104.0],[158.0],[351.0],[307.0],[453.0],[201.0],[286.0],[151.0],[100.0],[368.0],[102.0],[99.0],[407.0],[264.0],[495.0],[112.0],[213.0],[214.0],[119.0],[83.0],[407.0],[139.0],[214.0],[44.0],[284.0],[141.0],[269.0],[392.0],[22.0],[336.0],[186.0],[85.0],[342.0],[491.0],[269.0],[37.0],[205.0],[340.0],[153.0],[345.0],[150.0],[271.0]
294,[150.0],[333.0],[475.0],[286.0],[384.0],[91.0],[386.0],[329.0],[208.0],[66.0],[58.0],[385.0],[402.0],[278.0],[42.0],[303.0],[91.0],[374.0],[37.0],[11.0],[299.0],[456.0],[482.0],[317.0],[118.0],[361.0],[242.0],[52.0],[62.0],[5.0],[468.0],[269.0],[28.0],[464.0],[101.0],[449.0],[448.0],[371.0],[124.0],[35.0],[175.0],[262.0],[81.0],[164.0],[318.0],[475.0],[332.0],[95.0],[491.0],[214.0],[291.0],[460.0],[333.0],[403.0],[162.0],[322.0],[184.0],[190.0],[211.0],[106.0],[448.0],[35.0],[104.0],[2.0],[156.0],[406.0],[223.0],[132.0],[78.0],[170.0],[229.0],[224.0],[39.0],[278.0],[185.0],[278.0],[62.0],[116.0],[21.0],[38.0],[442.0],[475.0],[115.0],[218.0],[166.0],[196.0],[312.0],[347.0],[451.0],[269.0],[216.0],[313.0],[114.0],[408.0],[300.0],[356.0],[132.0],[125.0],[388.0],[384.0],[168.0],[8.0],[389.0],[371.0],[433.0],[165.0],[415.0],[375.0],[291.0],[214.0],[155.0],[398.0],[70.0],[378.0],[120.0],[444.0],[107.0],[180.0],[482.0],[87.0],[48.0],[125.0],[262.0],[419.0],[199.0]
295,[462.0],[154.0],[79.0],[495.0],[35.0],[121.0],[16.0],[467.0],[240.0],[421.0],[17.0],[341.0],[415.0],[224.0],[416.0],[172.0],[245.0],[448.0],[434.0],[8.0],[120.0],[354.0],[284.0],[210.0],[407.0],[331.0],[209.0],[192.0],[273.0],[391.0],[497.0],[1.0],[386.0],[80.0],[273.0],[191.0],[450.0],[385.0],[482.0],[465.0],[375.0],[108.0],[392.0],[416.0],[354.0],[347.0],[351.0],[169.0],[3.0],[339.0],[403.0],[322.0],[259.0],[379.0],[98.0],[48.0],[302.0],[301.0],[391.0],[232.0],[294.0],[430.0],[444.0],[270.0],[63.0],[385.0],[242.0],[119.0],[175.0],[455.0],[269.0],[392.0],[365.0],[95.0],[178.0],[81.0],[70.0],[14.0],[489.0],[415.0],[161.0],[414.0],[290.0],[87.0],[371.0],[392.0],[294.0],[117.0],[322.0],[162.0],[78.0],[8.0],[32.0],[130.0],[372.0],[417.0],[40.0],[26.0],[207.0],[199.0],[200.0],[460.0],[403.0],[202.0],[410.0],[91.0],[107.0],[496.0],[35.0],[284.0],[332.0],[151.0],[275.0],[34.0],[72.0],[238.0],[351.0],[104.0],[299.0],[67.0],[444.0],[331.0],[16.0],[335.0],[322.0]
296,[11.0],[339.0],[435.0],[198.0],[354.0],[259.0],[481.0],[356.0],[3.0],[197.0],[7.0],[163.0],[475.0],[385.0],[57.0],[142.0],[326.0],[241.0],[88.0],[370.0],[139.0],[10.0],[62.0],[230.0],[103.0],[40.0],[282.0],[334.0],[483.0],[87.0],[325.0],[163.0],[84.0],[307.0],[100.0],[119.0],[127.0],[12.0],[461.0],[415.0],[200.0],[291.0],[383.0],[157.0],[491.0],[364.0],[242.0],[165.0],[188.0],[80.0],[108.0],[138.0],[134.0],[266.0],[99.0],[411.0],[257.0],[455.0],[302.0],[363.0],[252.0],[153.0],[156.0],[218.0],[336.0],[388.0],[461.0],[418.0],[462.0],[319.0],[329.0],[357.0],[25.0],[130.0],[8.0],[306.0],[347.0],[462.0],[63.0],[157.0],[486.0],[66.0],[315.0],[403.0],[350.0],[349.0],[360.0],[272.0],[218.0],[267.0],[257.0],[138.0],[456.0],[1.0],[87.0],[271.0],[184.0],[354.0],[145.0],[403.0],[77.0],[117.0],[130.0],[460.0],[113.0],[339.0],[280.0],[162.0],[40.0],[161.0],[223.0],[113.0],[434.0],[306.0],[157.0],[145.0],[375.0],[444.0],[188.0],[57.0],[104.0],[197.0],[26.0],[123.0],[165.0]
297,[186.0],[491.0],[67.0],[55.0],[85.0],[87.0],[291.0],[379.0],[414.0],[166.0],[223.0],[269.0],[347.0],[48.0],[278.0],[398.0],[146.0],[433.0],[54.0],[197.0],[66.0],[359.0],[0.0],[257.0],[306.0],[329.0],[197.0],[5.0],[341.0],[103.0],[496.0],[300.0],[347.0],[368.0],[207.0],[476.0],[422.0],[403.0],[361.0],[1.0],[343.0],[361.0],[291.0],[42.0],[430.0],[497.0],[339.0],[337.0],[284.0],[91.0],[143.0],[461.0],[226.0],[5.0],[118.0],[403.0],[456.0],[196.0],[175.0],[323.0],[223.0],[342.0],[55.0],[47.0],[121.0],[107.0],[292.0],[448.0],[190.0],[127.0],[459.0],[414.0],[53.0],[291.0],[47.0],[165.0],[386.0],[455.0],[71.0],[329.0],[88.0],[216.0],[395.0],[446.0],[59.0],[377.0],[418.0],[300.0],[315.0],[320.0],[230.0],[437.0],[40.0],[438.0],[32.0],[264.0],[496.0],[158.0],[208.0],[103.0],[92.0],[160.0],[269.0],[150.0],[5.0],[39.0],[126.0],[16.0],[16.0],[165.0],[116.0],[193.0],[386.0],[245.0],[356.0],[340.0],[259.0],[403.0],[39.0],[186.0],[12.0],[62.0],[37.0],[280.0],[95.0]
298,[154.0],[307.0],[139.0],[280.0],[193.0],[42.0],[462.0],[425.0],[230.0],[126.0],[410.0],[441.0],[441.0],[393.0],[426.0],[294.0],[35.0],[292.0],[462.0],[1.0],[37.0],[15.0],[271.0],[199.0],[342.0],[448.0],[201.0],[449.0],[269.0],[307.0],[169.0],[182.0],[19.0],[63.0],[191.0],[240.0],[498.0],[374.0],[411.0],[491.0],[59.0],[152.0],[163.0],[57.0],[313.0],[34.0],[198.0],[236.0],[132.0],[291.0],[101.0],[132.0],[74.0],[238.0],[339.0],[26.0],[444.0],[306.0],[462.0],[175.0],[389.0],[243.0],[351.0],[472.0],[7.0],[345.0],[199.0],[441.0],[304.0],[308.0],[70.0],[455.0],[189.0],[27.0],[183.0],[16.0],[104.0],[59.0],[184.0],[444.0],[72.0],[215.0],[240.0],[134.0],[354.0],[354.0],[306.0],[40.0],[422.0],[430.0],[414.0],[287.0],[131.0],[68.0],[118.0],[446.0],[337.0],[269.0],[118.0],[407.0],[453.0],[394.0],[17.0],[210.0],[462.0],[37.0],[359.0],[344.0],[481.0],[388.0],[313.0],[206.0],[158.0],[158.0],[491.0],[329.0],[329.0],[354.0],[205.0],[184.0],[279.0],[313.0],[260.0],[453.0],[335.0]
299,[234.0],[305.0],[286.0],[479.0],[455.0],[35.0],[252.0],[349.0],[277.0],[79.0],[25.0],[459.0],[425.0],[434.0],[28.0],[444.0],[104.0],[355.0],[180.0],[294.0],[144.0],[168.0],[137.0],[493.0],[350.0],[223.0],[261.0],[6.0],[174.0],[342.0],[364.0],[240.0],[364.0],[46.0],[168.0],[210.0],[258.0],[37.0],[208.0],[304.0],[383.0],[415.0],[40.0],[4.0],[27.0],[459.0],[91.0],[8.0],[322.0],[402.0],[102.0],[314.0],[428.0],[177.0],[186.0],[341.0],[108.0],[8.0],[304.0],[339.0],[464.0],[169.0],[453.0],[396.0],[78.0],[484.0],[344.0],[245.0],[299.0],[59.0],[367.0],[199.0],[91.0],[186.0],[82.0],[456.0],[444.0],[45.0],[0.0],[28.0],[11.0],[39.0],[200.0],[314.0],[401.0],[9.0],[39.0],[103.0],[403.0],[470.0],[493.0],[473.0],[485.0],[329.0],[343.0],[2.0],[103.0],[34.0],[7.0],[74.0],[158.0],[92.0],[284.0],[408.0],[332.0],[161.0],[460.0],[354.0],[442.0],[113.0],[385.0],[165.0],[40.0],[62.0],[456.0],[350.0],[155.0],[173.0],[459.0],[242.0],[195.0],[150.0],[135.0],[32.0],[91.0]
300,[453.0],[16.0],[193.0],[40.0],[161.0],[367.0],[433.0],[359.0],[37.0],[180.0],[245.0],[465.0],[42.0],[308.0],[132.0],[78.0],[393.0],[491.0],[384.0],[123.0],[346.0],[84.0],[14.0],[445.0],[113.0],[42.0],[398.0],[32.0],[493.0],[123.0],[369.0],[58.0],[461.0],[197.0],[165.0],[139.0],[122.0],[277.0],[20.0],[354.0],[483.0],[10.0],[456.0],[496.0],[397.0],[47.0],[300.0],[223.0],[107.0],[448.0],[401.0],[294.0],[80.0],[351.0],[271.0],[9.0],[22.0],[14.0],[46.0],[91.0],[115.0],[162.0],[198.0],[79.0],[168.0],[226.0],[390.0],[32.0],[149.0],[468.0],[25.0],[244.0],[393.0],[271.0],[427.0],[34.0],[477.0],[269.0],[124.0],[81.0],[209.0],[299.0],[16.0],[393.0],[369.0],[435.0],[291.0],[485.0],[324.0],[235.0],[8.0],[177.0],[351.0],[175.0],[104.0],[202.0],[126.0],[131.0],[14.0],[351.0],[151.0],[113.0],[371.0],[292.0],[339.0],[460.0],[444.0],[385.0],[495.0],[369.0],[28.0],[184.0],[428.0],[477.0],[42.0],[207.0],[51.0],[95.0],[215.0],[332.0],[256.0],[411.0],[294.0],[489.0],[226.0]
301,[205.0],[139.0],[11.0],[58.0],[291.0],[218.0],[408.0],[482.0],[58.0],[141.0],[35.0],[218.0],[430.0],[113.0],[199.0],[310.0],[207.0],[254.0],[499.0],[284.0],[70.0],[488.0],[269.0],[32.0],[394.0],[173.0],[125.0],[182.0],[37.0],[291.0],[355.0],[312.0],[378.0],[141.0],[313.0],[92.0],[33.0],[184.0],[340.0],[483.0],[465.0],[153.0],[196.0],[398.0],[284.0],[373.0],[396.0],[330.0],[37.0],[125.0],[314.0],[336.0],[496.0],[375.0],[207.0],[30.0],[223.0],[35.0],[132.0],[368.0],[152.0],[190.0],[356.0],[28.0],[435.0],[386.0],[28.0],[391.0],[284.0],[164.0],[341.0],[104.0],[87.0],[150.0],[347.0],[390.0],[91.0],[162.0],[233.0],[402.0],[411.0],[120.0],[263.0],[473.0],[167.0],[28.0],[410.0],[121.0],[409.0],[79.0],[315.0],[193.0],[188.0],[391.0],[2.0],[101.0],[433.0],[237.0],[247.0],[188.0],[393.0],[314.0],[291.0],[199.0],[28.0],[142.0],[69.0],[360.0],[67.0],[283.0],[269.0],[262.0],[178.0],[199.0],[354.0],[7.0],[161.0],[355.0],[153.0],[359.0],[364.0],[357.0],[40.0],[209.0],[273.0]
302,[357.0],[184.0],[341.0],[240.0],[267.0],[28.0],[190.0],[416.0],[271.0],[383.0],[455.0],[433.0],[125.0],[143.0],[315.0],[273.0],[442.0],[442.0],[158.0],[78.0],[26.0],[266.0],[301.0],[77.0],[120.0],[66.0],[394.0],[414.0],[16.0],[125.0],[148.0],[483.0],[452.0],[206.0],[305.0],[398.0],[150.0],[250.0],[168.0],[378.0],[443.0],[102.0],[354.0],[419.0],[70.0],[69.0],[435.0],[458.0],[170.0],[456.0],[242.0],[345.0],[215.0],[59.0],[281.0],[91.0],[388.0],[451.0],[229.0],[313.0],[257.0],[333.0],[485.0],[314.0],[120.0],[16.0],[392.0],[7.0],[112.0],[186.0],[104.0],[197.0],[335.0],[498.0],[125.0],[104.0],[349.0],[339.0],[364.0],[351.0],[409.0],[303.0],[17.0],[152.0],[57.0],[434.0],[370.0],[77.0],[197.0],[245.0],[64.0],[351.0],[180.0],[66.0],[306.0],[62.0],[300.0],[256.0],[137.0],[396.0],[495.0],[141.0],[95.0],[444.0],[391.0],[389.0],[173.0],[447.0],[331.0],[155.0],[11.0],[236.0],[48.0],[285.0],[314.0],[177.0],[453.0],[284.0],[291.0],[284.0],[261.0],[435.0],[431.0],[156.0],[469.0]
303,[435.0],[303.0],[339.0],[433.0],[83.0],[209.0],[26.0],[484.0],[357.0],[419.0],[78.0],[260.0],[319.0],[302.0],[68.0],[242.0],[247.0],[423.0],[178.0],[147.0],[157.0],[433.0],[455.0],[91.0],[75.0],[305.0],[461.0],[379.0],[229.0],[322.0],[168.0],[314.0],[435.0],[108.0],[96.0],[419.0],[339.0],[192.0],[409.0],[132.0],[10.0],[294.0],[334.0],[141.0],[264.0],[177.0],[267.0],[198.0],[317.0],[116.0],[199.0],[452.0],[76.0],[80.0],[460.0],[165.0],[230.0],[326.0],[383.0],[409.0],[130.0],[2.0],[178.0],[37.0],[284.0],[459.0],[145.0],[327.0],[30.0],[92.0],[144.0],[242.0],[77.0],[158.0],[301.0],[444.0],[469.0],[156.0],[324.0],[6.0],[125.0],[455.0],[169.0],[224.0],[37.0],[156.0],[67.0],[269.0],[335.0],[179.0],[313.0],[132.0],[294.0],[444.0],[258.0],[464.0],[269.0],[437.0],[239.0],[408.0],[10.0],[367.0],[273.0],[250.0],[107.0],[133.0],[22.0],[10.0],[172.0],[170.0],[277.0],[434.0],[354.0],[388.0],[275.0],[313.0],[301.0],[78.0],[497.0],[5.0],[455.0],[417.0],[307.0],[91.0],[378.0]
304,[430.0],[459.0],[91.0],[62.0],[18.0],[411.0],[468.0],[197.0],[7.0],[150.0],[285.0],[77.0],[308.0],[318.0],[434.0],[441.0],[311.0],[281.0],[416.0],[50.0],[190.0],[40.0],[234.0],[339.0],[58.0],[7.0],[124.0],[325.0],[465.0],[16.0],[202.0],[120.0],[200.0],[164.0],[460.0],[259.0],[483.0],[416.0],[342.0],[336.0],[91.0],[426.0],[185.0],[301.0],[370.0],[410.0],[143.0],[162.0],[385.0],[40.0],[416.0],[434.0],[173.0],[347.0],[272.0],[378.0],[458.0],[247.0],[155.0],[140.0],[291.0],[444.0],[230.0],[146.0],[118.0],[356.0],[156.0],[266.0],[269.0],[327.0],[383.0],[300.0],[433.0],[384.0],[369.0],[230.0],[339.0],[492.0],[123.0],[485.0],[124.0],[193.0],[148.0],[468.0],[1.0],[308.0],[496.0],[291.0],[258.0],[126.0],[207.0],[300.0],[177.0],[302.0],[277.0],[352.0],[298.0],[53.0],[485.0],[282.0],[0.0],[325.0],[44.0],[58.0],[477.0],[379.0],[489.0],[365.0],[209.0],[100.0],[1.0],[400.0],[369.0],[126.0],[178.0],[137.0],[196.0],[378.0],[460.0],[50.0],[476.0],[230.0],[148.0],[234.0],[141.0]
305,[339.0],[121.0],[78.0],[187.0],[106.0],[84.0],[92.0],[335.0],[315.0],[67.0],[277.0],[378.0],[393.0],[139.0],[214.0],[163.0],[451.0],[245.0],[124.0],[245.0],[5.0],[25.0],[162.0],[81.0],[191.0],[313.0],[156.0],[9.0],[190.0],[459.0],[375.0],[469.0],[37.0],[91.0],[417.0],[364.0],[213.0],[156.0],[441.0],[475.0],[314.0],[39.0],[476.0],[377.0],[17.0],[344.0],[51.0],[451.0],[67.0],[455.0],[85.0],[163.0],[199.0],[444.0],[63.0],[359.0],[84.0],[262.0],[411.0],[219.0],[106.0],[485.0],[74.0],[287.0],[315.0],[462.0],[359.0],[449.0],[314.0],[259.0],[484.0],[385.0],[410.0],[359.0],[259.0],[178.0],[379.0],[185.0],[113.0],[196.0],[47.0],[137.0],[300.0],[158.0],[496.0],[479.0],[468.0],[299.0],[5.0],[52.0],[108.0],[327.0],[197.0],[260.0],[113.0],[311.0],[354.0],[142.0],[408.0],[433.0],[267.0],[415.0],[249.0],[225.0],[0.0],[140.0],[175.0],[392.0],[108.0],[308.0],[410.0],[314.0],[262.0],[165.0],[153.0],[361.0],[233.0],[408.0],[240.0],[40.0],[477.0],[318.0],[172.0],[339.0],[180.0]
306,[91.0],[462.0],[126.0],[325.0],[488.0],[215.0],[292.0],[368.0],[392.0],[63.0],[392.0],[116.0],[108.0],[391.0],[405.0],[390.0],[259.0],[91.0],[355.0],[118.0],[435.0],[286.0],[461.0],[192.0],[245.0],[422.0],[30.0],[161.0],[438.0],[473.0],[77.0],[66.0],[70.0],[314.0],[175.0],[445.0],[120.0],[225.0],[163.0],[102.0],[184.0],[91.0],[455.0],[291.0],[28.0],[445.0],[63.0],[53.0],[129.0],[493.0],[230.0],[495.0],[156.0],[205.0],[405.0],[344.0],[157.0],[125.0],[190.0],[449.0],[74.0],[314.0],[17.0],[183.0],[269.0],[87.0],[225.0],[343.0],[332.0],[295.0],[339.0],[200.0],[83.0],[112.0],[345.0],[18.0],[351.0],[448.0],[230.0],[333.0],[393.0],[103.0],[157.0],[42.0],[103.0],[74.0],[375.0],[58.0],[122.0],[87.0],[447.0],[460.0],[264.0],[26.0],[473.0],[190.0],[16.0],[193.0],[85.0],[39.0],[396.0],[495.0],[226.0],[66.0],[27.0],[24.0],[91.0],[250.0],[282.0],[313.0],[359.0],[271.0],[148.0],[403.0],[455.0],[334.0],[452.0],[17.0],[361.0],[156.0],[250.0],[1.0],[5.0],[379.0],[238.0]
307,[299.0],[157.0],[209.0],[28.0],[257.0],[172.0],[416.0],[162.0],[419.0],[107.0],[278.0],[229.0],[78.0],[81.0],[59.0],[408.0],[359.0],[363.0],[368.0],[300.0],[91.0],[67.0],[434.0],[173.0],[231.0],[170.0],[419.0],[123.0],[59.0],[354.0],[198.0],[196.0],[306.0],[238.0],[300.0],[359.0],[279.0],[130.0],[488.0],[485.0],[326.0],[157.0],[130.0],[397.0],[456.0],[482.0],[139.0],[345.0],[347.0],[9.0],[318.0],[422.0],[267.0],[97.0],[270.0],[168.0],[158.0],[331.0],[130.0],[324.0],[184.0],[104.0],[428.0],[334.0],[344.0],[186.0],[496.0],[31.0],[302.0],[67.0],[184.0],[27.0],[19.0],[371.0],[262.0],[249.0],[290.0],[425.0],[237.0],[173.0],[232.0],[476.0],[275.0],[335.0],[491.0],[14.0],[356.0],[433.0],[435.0],[58.0],[188.0],[339.0],[381.0],[190.0],[234.0],[91.0],[282.0],[162.0],[430.0],[271.0],[250.0],[392.0],[11.0],[26.0],[91.0],[418.0],[82.0],[281.0],[180.0],[455.0],[291.0],[140.0],[14.0],[291.0],[340.0],[425.0],[304.0],[133.0],[462.0],[356.0],[28.0],[448.0],[459.0],[100.0],[315.0]
308,[356.0],[315.0],[262.0],[356.0],[115.0],[481.0],[496.0],[322.0],[217.0],[456.0],[209.0],[108.0],[438.0],[455.0],[408.0],[356.0],[392.0],[407.0],[242.0],[456.0],[108.0],[389.0],[198.0],[78.0],[104.0],[444.0],[435.0],[0.0],[27.0],[107.0],[368.0],[456.0],[258.0],[475.0],[230.0],[239.0],[261.0],[208.0],[379.0],[42.0],[396.0],[393.0],[42.0],[51.0],[171.0],[469.0],[354.0],[291.0],[199.0],[193.0],[305.0],[359.0],[287.0],[18.0],[230.0],[284.0],[125.0],[197.0],[375.0],[317.0],[7.0],[424.0],[200.0],[363.0],[392.0],[307.0],[126.0],[126.0],[48.0],[37.0],[42.0],[269.0],[315.0],[294.0],[456.0],[448.0],[284.0],[414.0],[314.0],[95.0],[219.0],[245.0],[353.0],[70.0],[254.0],[426.0],[99.0],[116.0],[399.0],[324.0],[13.0],[368.0],[1.0],[108.0],[238.0],[10.0],[84.0],[370.0],[75.0],[477.0],[103.0],[133.0],[359.0],[384.0],[240.0],[174.0],[230.0],[313.0],[226.0],[28.0],[78.0],[283.0],[456.0],[357.0],[78.0],[224.0],[291.0],[339.0],[271.0],[294.0],[152.0],[167.0],[11.0],[57.0],[10.0]
309,[303.0],[106.0],[379.0],[5.0],[62.0],[251.0],[152.0],[44.0],[355.0],[451.0],[247.0],[354.0],[120.0],[168.0],[142.0],[218.0],[315.0],[77.0],[77.0],[210.0],[434.0],[347.0],[300.0],[417.0],[57.0],[153.0],[34.0],[314.0],[425.0],[225.0],[407.0],[81.0],[150.0],[151.0],[453.0],[156.0],[330.0],[96.0],[62.0],[311.0],[371.0],[199.0],[104.0],[446.0],[199.0],[148.0],[168.0],[201.0],[150.0],[162.0],[152.0],[324.0],[433.0],[32.0],[143.0],[154.0],[357.0],[283.0],[339.0],[126.0],[1.0],[340.0],[184.0],[88.0],[329.0],[340.0],[479.0],[293.0],[135.0],[100.0],[108.0],[62.0],[152.0],[98.0],[247.0],[124.0],[150.0],[186.0],[306.0],[133.0],[422.0],[190.0],[309.0],[133.0],[138.0],[339.0],[357.0],[391.0],[54.0],[379.0],[58.0],[201.0],[58.0],[304.0],[467.0],[184.0],[158.0],[301.0],[300.0],[264.0],[183.0],[216.0],[264.0],[393.0],[411.0],[115.0],[468.0],[351.0],[74.0],[3.0],[113.0],[126.0],[104.0],[10.0],[165.0],[148.0],[269.0],[91.0],[59.0],[223.0],[119.0],[247.0],[418.0],[448.0],[425.0]
310,[118.0],[236.0],[172.0],[1.0],[165.0],[354.0],[193.0],[462.0],[416.0],[370.0],[483.0],[78.0],[165.0],[340.0],[62.0],[5.0],[250.0],[178.0],[251.0],[168.0],[425.0],[95.0],[416.0],[330.0],[101.0],[104.0],[356.0],[183.0],[354.0],[154.0],[45.0],[251.0],[145.0],[383.0],[392.0],[200.0],[325.0],[168.0],[138.0],[126.0],[43.0],[357.0],[126.0],[101.0],[40.0],[16.0],[132.0],[81.0],[250.0],[475.0],[63.0],[197.0],[332.0],[132.0],[369.0],[383.0],[4.0],[1.0],[91.0],[266.0],[354.0],[168.0],[479.0],[10.0],[496.0],[230.0],[230.0],[95.0],[212.0],[427.0],[259.0],[286.0],[158.0],[408.0],[264.0],[116.0],[197.0],[40.0],[177.0],[126.0],[193.0],[11.0],[57.0],[368.0],[104.0],[91.0],[141.0],[172.0],[269.0],[76.0],[208.0],[426.0],[269.0],[172.0],[302.0],[306.0],[11.0],[314.0],[395.0],[457.0],[343.0],[215.0],[42.0],[215.0],[479.0],[62.0],[124.0],[77.0],[386.0],[375.0],[143.0],[368.0],[426.0],[164.0],[269.0],[176.0],[16.0],[184.0],[305.0],[278.0],[101.0],[120.0],[257.0],[130.0],[493.0]
311,[104.0],[193.0],[47.0],[422.0],[40.0],[156.0],[103.0],[207.0],[354.0],[377.0],[125.0],[314.0],[434.0],[138.0],[325.0],[239.0],[450.0],[123.0],[95.0],[96.0],[383.0],[158.0],[335.0],[140.0],[349.0],[269.0],[66.0],[28.0],[175.0],[462.0],[113.0],[403.0],[168.0],[209.0],[341.0],[5.0],[451.0],[427.0],[183.0],[493.0],[498.0],[340.0],[28.0],[467.0],[427.0],[291.0],[284.0],[102.0],[356.0],[62.0],[378.0],[425.0],[441.0],[378.0],[138.0],[42.0],[196.0],[238.0],[123.0],[28.0],[457.0],[435.0],[229.0],[437.0],[200.0],[323.0],[95.0],[191.0],[416.0],[151.0],[300.0],[101.0],[162.0],[433.0],[35.0],[414.0],[58.0],[451.0],[150.0],[99.0],[67.0],[496.0],[215.0],[208.0],[264.0],[281.0],[301.0],[5.0],[286.0],[339.0],[378.0],[393.0],[277.0],[434.0],[225.0],[112.0],[363.0],[356.0],[35.0],[435.0],[34.0],[112.0],[190.0],[2.0],[123.0],[435.0],[208.0],[121.0],[99.0],[349.0],[26.0],[342.0],[339.0],[416.0],[285.0],[37.0],[11.0],[393.0],[339.0],[208.0],[37.0],[238.0],[74.0],[451.0],[123.0]
312,[396.0],[158.0],[370.0],[209.0],[426.0],[223.0],[74.0],[308.0],[124.0],[371.0],[158.0],[214.0],[356.0],[116.0],[9.0],[267.0],[482.0],[84.0],[425.0],[435.0],[39.0],[157.0],[456.0],[274.0],[396.0],[74.0],[210.0],[27.0],[378.0],[274.0],[271.0],[138.0],[300.0],[308.0],[258.0],[277.0],[314.0],[375.0],[376.0],[346.0],[168.0],[62.0],[402.0],[428.0],[278.0],[103.0],[183.0],[234.0],[496.0],[433.0],[496.0],[245.0],[34.0],[277.0],[223.0],[451.0],[435.0],[340.0],[108.0],[287.0],[278.0],[425.0],[33.0],[473.0],[252.0],[123.0],[469.0],[256.0],[271.0],[344.0],[444.0],[198.0],[202.0],[335.0],[483.0],[149.0],[356.0],[401.0],[287.0],[27.0],[81.0],[339.0],[113.0],[493.0],[406.0],[299.0],[311.0],[208.0],[351.0],[123.0],[368.0],[257.0],[240.0],[5.0],[143.0],[63.0],[386.0],[384.0],[378.0],[363.0],[268.0],[108.0],[444.0],[269.0],[256.0],[120.0],[327.0],[339.0],[475.0],[469.0],[144.0],[9.0],[407.0],[271.0],[14.0],[407.0],[341.0],[14.0],[91.0],[233.0],[264.0],[300.0],[199.0],[264.0],[74.0]
313,[162.0],[100.0],[231.0],[300.0],[435.0],[258.0],[271.0],[404.0],[341.0],[461.0],[334.0],[62.0],[18.0],[342.0],[339.0],[329.0],[485.0],[354.0],[379.0],[95.0],[433.0],[350.0],[141.0],[224.0],[209.0],[284.0],[451.0],[447.0],[112.0],[229.0],[462.0],[59.0],[97.0],[201.0],[162.0],[461.0],[28.0],[188.0],[42.0],[329.0],[460.0],[354.0],[152.0],[408.0],[32.0],[271.0],[306.0],[394.0],[294.0],[356.0],[44.0],[226.0],[416.0],[173.0],[54.0],[35.0],[308.0],[483.0],[348.0],[134.0],[50.0],[415.0],[152.0],[177.0],[45.0],[313.0],[257.0],[274.0],[264.0],[418.0],[26.0],[59.0],[200.0],[190.0],[10.0],[356.0],[166.0],[415.0],[9.0],[9.0],[367.0],[91.0],[455.0],[182.0],[444.0],[78.0],[451.0],[178.0],[257.0],[315.0],[33.0],[323.0],[59.0],[135.0],[164.0],[346.0],[459.0],[341.0],[164.0],[205.0],[329.0],[88.0],[104.0],[153.0],[214.0],[375.0],[237.0],[91.0],[126.0],[334.0],[444.0],[451.0],[273.0],[496.0],[126.0],[395.0],[193.0],[236.0],[144.0],[265.0],[40.0],[242.0],[158.0],[224.0],[236.0]
