Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
299,[176.0],[155.0],[194.0],[395.0],[89.0],[379.0],[216.0],[151.0],[497.0],[442.0],[362.0],[383.0],[339.0],[153.0],[180.0],[401.0],[279.0],[237.0],[272.0],[273.0],[31.0],[77.0],[210.0],[113.0],[100.0],[59.0],[317.0],[82.0],[194.0],[396.0],[126.0],[335.0],[380.0],[350.0],[78.0],[462.0],[98.0],[69.0],[33.0],[126.0],[242.0],[137.0],[368.0],[8.0],[252.0],[205.0],[238.0],[394.0],[41.0],[247.0],[221.0],[172.0],[159.0],[11.0],[119.0],[17.0],[120.0],[380.0],[223.0],[275.0],[127.0],[109.0],[150.0],[241.0],[412.0],[473.0],[229.0],[411.0],[157.0],[398.0],[94.0],[100.0],[78.0],[127.0],[71.0],[332.0],[498.0],[140.0],[481.0],[238.0],[381.0],[180.0],[154.0],[200.0],[33.0],[180.0],[219.0],[128.0],[280.0],[164.0],[381.0],[292.0],[73.0],[393.0],[192.0],[118.0],[121.0],[437.0],[426.0],[100.0],[148.0],[215.0],[362.0],[412.0],[130.0],[411.0],[168.0],[457.0],[339.0],[122.0],[71.0],[408.0],[71.0],[274.0],[353.0],[308.0],[89.0],[496.0],[129.0],[44.0],[155.0],[318.0],[305.0],[199.0],[230.0]
300,[102.0],[395.0],[308.0],[280.0],[158.0],[333.0],[41.0],[205.0],[157.0],[84.0],[187.0],[155.0],[322.0],[448.0],[77.0],[205.0],[322.0],[347.0],[116.0],[308.0],[116.0],[184.0],[362.0],[383.0],[45.0],[63.0],[359.0],[150.0],[311.0],[148.0],[329.0],[119.0],[92.0],[35.0],[121.0],[227.0],[58.0],[116.0],[78.0],[255.0],[463.0],[313.0],[274.0],[357.0],[246.0],[176.0],[4.0],[91.0],[119.0],[78.0],[340.0],[457.0],[41.0],[86.0],[247.0],[329.0],[463.0],[322.0],[8.0],[446.0],[308.0],[276.0],[64.0],[462.0],[380.0],[56.0],[24.0],[144.0],[476.0],[401.0],[361.0],[497.0],[127.0],[453.0],[323.0],[295.0],[73.0],[371.0],[82.0],[412.0],[203.0],[78.0],[53.0],[445.0],[307.0],[393.0],[65.0],[438.0],[187.0],[365.0],[475.0],[21.0],[450.0],[340.0],[493.0],[352.0],[326.0],[51.0],[160.0],[322.0],[493.0],[257.0],[336.0],[194.0],[483.0],[218.0],[272.0],[444.0],[119.0],[401.0],[474.0],[146.0],[340.0],[256.0],[173.0],[184.0],[261.0],[157.0],[179.0],[384.0],[71.0],[317.0],[259.0],[332.0],[28.0]
301,[305.0],[75.0],[179.0],[76.0],[194.0],[368.0],[242.0],[59.0],[211.0],[472.0],[17.0],[272.0],[491.0],[223.0],[33.0],[322.0],[379.0],[333.0],[198.0],[184.0],[238.0],[37.0],[272.0],[62.0],[155.0],[148.0],[144.0],[75.0],[268.0],[379.0],[393.0],[297.0],[248.0],[456.0],[194.0],[228.0],[67.0],[167.0],[454.0],[95.0],[355.0],[274.0],[120.0],[170.0],[393.0],[178.0],[202.0],[68.0],[194.0],[137.0],[192.0],[268.0],[451.0],[330.0],[0.0],[118.0],[395.0],[401.0],[110.0],[473.0],[42.0],[475.0],[219.0],[108.0],[63.0],[94.0],[333.0],[460.0],[198.0],[339.0],[44.0],[180.0],[212.0],[473.0],[242.0],[343.0],[411.0],[326.0],[298.0],[33.0],[291.0],[374.0],[307.0],[474.0],[167.0],[54.0],[385.0],[93.0],[411.0],[66.0],[323.0],[468.0],[212.0],[151.0],[226.0],[205.0],[176.0],[488.0],[184.0],[79.0],[411.0],[83.0],[89.0],[130.0],[274.0],[90.0],[105.0],[412.0],[110.0],[217.0],[339.0],[194.0],[155.0],[110.0],[305.0],[389.0],[388.0],[351.0],[184.0],[198.0],[77.0],[468.0],[73.0],[168.0],[116.0]
302,[94.0],[89.0],[180.0],[142.0],[210.0],[151.0],[322.0],[45.0],[329.0],[384.0],[94.0],[248.0],[39.0],[375.0],[295.0],[198.0],[75.0],[263.0],[457.0],[379.0],[241.0],[493.0],[78.0],[277.0],[158.0],[155.0],[332.0],[350.0],[24.0],[167.0],[91.0],[142.0],[33.0],[67.0],[223.0],[0.0],[62.0],[51.0],[251.0],[72.0],[189.0],[308.0],[140.0],[307.0],[368.0],[242.0],[398.0],[190.0],[151.0],[426.0],[362.0],[5.0],[376.0],[380.0],[325.0],[212.0],[216.0],[321.0],[148.0],[98.0],[491.0],[465.0],[268.0],[352.0],[189.0],[353.0],[3.0],[97.0],[155.0],[28.0],[4.0],[363.0],[308.0],[159.0],[68.0],[435.0],[184.0],[323.0],[79.0],[91.0],[332.0],[120.0],[350.0],[437.0],[79.0],[287.0],[127.0],[1.0],[282.0],[73.0],[356.0],[53.0],[384.0],[412.0],[33.0],[186.0],[463.0],[379.0],[66.0],[347.0],[140.0],[241.0],[98.0],[75.0],[368.0],[322.0],[87.0],[118.0],[121.0],[463.0],[365.0],[20.0],[116.0],[151.0],[45.0],[411.0],[189.0],[352.0],[242.0],[254.0],[45.0],[226.0],[63.0],[229.0],[340.0]
303,[393.0],[483.0],[463.0],[401.0],[246.0],[39.0],[357.0],[380.0],[59.0],[150.0],[43.0],[104.0],[184.0],[437.0],[16.0],[431.0],[351.0],[160.0],[78.0],[483.0],[296.0],[44.0],[273.0],[1.0],[63.0],[476.0],[271.0],[446.0],[438.0],[458.0],[307.0],[223.0],[96.0],[326.0],[58.0],[11.0],[55.0],[155.0],[137.0],[476.0],[157.0],[64.0],[380.0],[226.0],[313.0],[379.0],[39.0],[33.0],[180.0],[339.0],[211.0],[103.0],[449.0],[89.0],[231.0],[26.0],[393.0],[158.0],[184.0],[266.0],[41.0],[296.0],[485.0],[14.0],[158.0],[155.0],[457.0],[5.0],[219.0],[13.0],[210.0],[380.0],[189.0],[464.0],[91.0],[32.0],[91.0],[86.0],[292.0],[463.0],[393.0],[38.0],[319.0],[165.0],[426.0],[474.0],[491.0],[167.0],[43.0],[7.0],[375.0],[83.0],[315.0],[4.0],[388.0],[248.0],[362.0],[184.0],[483.0],[45.0],[293.0],[111.0],[371.0],[13.0],[450.0],[336.0],[217.0],[234.0],[71.0],[339.0],[322.0],[468.0],[91.0],[368.0],[91.0],[329.0],[394.0],[379.0],[448.0],[128.0],[205.0],[51.0],[91.0],[41.0],[167.0]
304,[121.0],[158.0],[351.0],[380.0],[118.0],[205.0],[439.0],[140.0],[41.0],[286.0],[176.0],[499.0],[122.0],[217.0],[450.0],[454.0],[323.0],[287.0],[498.0],[91.0],[66.0],[231.0],[198.0],[137.0],[340.0],[8.0],[487.0],[444.0],[135.0],[376.0],[472.0],[479.0],[293.0],[51.0],[170.0],[489.0],[16.0],[241.0],[45.0],[63.0],[483.0],[167.0],[305.0],[117.0],[291.0],[180.0],[274.0],[148.0],[457.0],[89.0],[95.0],[155.0],[53.0],[339.0],[140.0],[184.0],[159.0],[254.0],[71.0],[172.0],[450.0],[137.0],[433.0],[150.0],[431.0],[89.0],[89.0],[192.0],[39.0],[274.0],[89.0],[376.0],[150.0],[104.0],[110.0],[350.0],[79.0],[430.0],[332.0],[184.0],[323.0],[254.0],[308.0],[105.0],[412.0],[333.0],[26.0],[254.0],[446.0],[459.0],[6.0],[242.0],[358.0],[8.0],[55.0],[438.0],[242.0],[339.0],[434.0],[158.0],[242.0],[81.0],[440.0],[322.0],[108.0],[326.0],[227.0],[30.0],[329.0],[366.0],[121.0],[336.0],[205.0],[33.0],[112.0],[63.0],[194.0],[466.0],[157.0],[440.0],[339.0],[90.0],[380.0],[325.0],[476.0]
305,[336.0],[42.0],[33.0],[199.0],[8.0],[118.0],[15.0],[210.0],[393.0],[385.0],[170.0],[102.0],[142.0],[481.0],[22.0],[135.0],[158.0],[396.0],[33.0],[59.0],[28.0],[454.0],[41.0],[339.0],[463.0],[118.0],[324.0],[383.0],[79.0],[252.0],[117.0],[252.0],[189.0],[283.0],[8.0],[20.0],[43.0],[198.0],[435.0],[293.0],[42.0],[491.0],[351.0],[331.0],[476.0],[336.0],[198.0],[347.0],[205.0],[76.0],[323.0],[442.0],[445.0],[151.0],[39.0],[365.0],[167.0],[189.0],[157.0],[41.0],[218.0],[291.0],[212.0],[244.0],[498.0],[33.0],[17.0],[346.0],[72.0],[208.0],[187.0],[127.0],[244.0],[243.0],[41.0],[174.0],[193.0],[395.0],[400.0],[358.0],[172.0],[463.0],[228.0],[454.0],[118.0],[44.0],[222.0],[457.0],[26.0],[415.0],[85.0],[210.0],[108.0],[458.0],[170.0],[385.0],[268.0],[322.0],[479.0],[498.0],[38.0],[40.0],[268.0],[242.0],[230.0],[64.0],[346.0],[35.0],[322.0],[434.0],[194.0],[488.0],[28.0],[234.0],[70.0],[401.0],[498.0],[89.0],[221.0],[179.0],[39.0],[41.0],[92.0],[322.0],[77.0]
306,[226.0],[76.0],[16.0],[8.0],[411.0],[259.0],[66.0],[126.0],[439.0],[55.0],[79.0],[157.0],[483.0],[98.0],[186.0],[412.0],[192.0],[214.0],[339.0],[144.0],[184.0],[299.0],[75.0],[391.0],[116.0],[137.0],[489.0],[475.0],[151.0],[130.0],[315.0],[210.0],[308.0],[424.0],[44.0],[140.0],[481.0],[158.0],[75.0],[89.0],[287.0],[404.0],[343.0],[180.0],[155.0],[380.0],[307.0],[338.0],[89.0],[430.0],[157.0],[471.0],[393.0],[479.0],[118.0],[437.0],[287.0],[39.0],[66.0],[462.0],[350.0],[486.0],[143.0],[259.0],[51.0],[498.0],[94.0],[242.0],[398.0],[340.0],[17.0],[412.0],[214.0],[330.0],[121.0],[355.0],[93.0],[272.0],[333.0],[351.0],[369.0],[379.0],[296.0],[89.0],[215.0],[411.0],[215.0],[151.0],[17.0],[4.0],[159.0],[193.0],[362.0],[339.0],[47.0],[212.0],[383.0],[189.0],[299.0],[208.0],[137.0],[437.0],[94.0],[468.0],[212.0],[358.0],[487.0],[376.0],[292.0],[76.0],[412.0],[222.0],[208.0],[207.0],[298.0],[412.0],[153.0],[121.0],[63.0],[496.0],[198.0],[242.0],[64.0],[242.0],[268.0]
307,[420.0],[198.0],[45.0],[322.0],[479.0],[353.0],[78.0],[75.0],[273.0],[269.0],[117.0],[138.0],[126.0],[272.0],[453.0],[221.0],[454.0],[330.0],[333.0],[380.0],[8.0],[89.0],[350.0],[270.0],[226.0],[351.0],[242.0],[27.0],[63.0],[138.0],[66.0],[473.0],[95.0],[83.0],[188.0],[52.0],[462.0],[353.0],[126.0],[189.0],[498.0],[237.0],[454.0],[351.0],[194.0],[89.0],[221.0],[243.0],[366.0],[231.0],[223.0],[187.0],[276.0],[441.0],[210.0],[210.0],[241.0],[198.0],[434.0],[282.0],[76.0],[213.0],[20.0],[323.0],[305.0],[39.0],[117.0],[307.0],[329.0],[74.0],[483.0],[89.0],[409.0],[31.0],[268.0],[291.0],[33.0],[28.0],[457.0],[45.0],[330.0],[200.0],[274.0],[189.0],[68.0],[254.0],[31.0],[104.0],[44.0],[268.0],[449.0],[22.0],[205.0],[31.0],[268.0],[350.0],[17.0],[412.0],[161.0],[437.0],[322.0],[74.0],[110.0],[180.0],[151.0],[129.0],[297.0],[259.0],[120.0],[393.0],[39.0],[279.0],[100.0],[198.0],[200.0],[336.0],[121.0],[305.0],[336.0],[199.0],[91.0],[457.0],[108.0],[137.0],[73.0]
308,[339.0],[323.0],[26.0],[268.0],[329.0],[27.0],[473.0],[39.0],[142.0],[9.0],[325.0],[211.0],[163.0],[3.0],[420.0],[229.0],[200.0],[62.0],[223.0],[219.0],[178.0],[189.0],[411.0],[70.0],[39.0],[242.0],[94.0],[397.0],[100.0],[315.0],[463.0],[471.0],[212.0],[99.0],[426.0],[421.0],[101.0],[140.0],[393.0],[401.0],[241.0],[259.0],[151.0],[126.0],[380.0],[91.0],[453.0],[4.0],[223.0],[336.0],[126.0],[462.0],[111.0],[152.0],[498.0],[336.0],[94.0],[94.0],[155.0],[222.0],[322.0],[63.0],[431.0],[281.0],[37.0],[118.0],[483.0],[462.0],[91.0],[41.0],[55.0],[39.0],[219.0],[96.0],[72.0],[276.0],[41.0],[51.0],[24.0],[368.0],[221.0],[152.0],[64.0],[310.0],[89.0],[483.0],[78.0],[186.0],[331.0],[55.0],[263.0],[357.0],[26.0],[178.0],[80.0],[229.0],[430.0],[431.0],[333.0],[412.0],[393.0],[123.0],[121.0],[79.0],[293.0],[238.0],[271.0],[41.0],[299.0],[68.0],[27.0],[19.0],[254.0],[305.0],[395.0],[351.0],[374.0],[86.0],[272.0],[87.0],[129.0],[180.0],[307.0],[3.0],[388.0]
309,[351.0],[479.0],[329.0],[77.0],[474.0],[394.0],[482.0],[66.0],[241.0],[80.0],[268.0],[323.0],[351.0],[457.0],[393.0],[411.0],[27.0],[113.0],[118.0],[248.0],[223.0],[363.0],[158.0],[39.0],[91.0],[130.0],[164.0],[263.0],[121.0],[14.0],[352.0],[230.0],[150.0],[280.0],[463.0],[17.0],[394.0],[218.0],[76.0],[322.0],[27.0],[485.0],[180.0],[58.0],[426.0],[307.0],[119.0],[272.0],[173.0],[73.0],[66.0],[55.0],[435.0],[59.0],[272.0],[142.0],[322.0],[280.0],[15.0],[62.0],[274.0],[287.0],[62.0],[91.0],[180.0],[128.0],[86.0],[383.0],[273.0],[198.0],[437.0],[118.0],[6.0],[412.0],[140.0],[383.0],[121.0],[355.0],[180.0],[151.0],[263.0],[323.0],[96.0],[263.0],[353.0],[397.0],[108.0],[287.0],[97.0],[325.0],[3.0],[437.0],[305.0],[41.0],[333.0],[463.0],[55.0],[293.0],[325.0],[181.0],[463.0],[362.0],[157.0],[89.0],[72.0],[16.0],[423.0],[401.0],[93.0],[336.0],[308.0],[273.0],[121.0],[121.0],[255.0],[205.0],[323.0],[104.0],[194.0],[95.0],[371.0],[248.0],[113.0],[246.0],[208.0]
310,[280.0],[340.0],[91.0],[59.0],[189.0],[335.0],[163.0],[463.0],[151.0],[165.0],[95.0],[198.0],[426.0],[326.0],[140.0],[121.0],[0.0],[429.0],[155.0],[73.0],[329.0],[379.0],[440.0],[37.0],[366.0],[126.0],[356.0],[199.0],[242.0],[86.0],[81.0],[11.0],[431.0],[221.0],[430.0],[150.0],[397.0],[231.0],[198.0],[219.0],[363.0],[16.0],[491.0],[217.0],[322.0],[497.0],[188.0],[331.0],[374.0],[305.0],[426.0],[229.0],[144.0],[464.0],[299.0],[379.0],[323.0],[430.0],[362.0],[251.0],[205.0],[449.0],[130.0],[55.0],[198.0],[179.0],[261.0],[421.0],[151.0],[411.0],[499.0],[498.0],[274.0],[350.0],[198.0],[104.0],[45.0],[325.0],[107.0],[339.0],[125.0],[353.0],[339.0],[406.0],[340.0],[38.0],[16.0],[401.0],[27.0],[155.0],[483.0],[224.0],[59.0],[242.0],[37.0],[491.0],[231.0],[408.0],[75.0],[91.0],[189.0],[43.0],[158.0],[426.0],[64.0],[458.0],[294.0],[130.0],[89.0],[430.0],[159.0],[88.0],[408.0],[51.0],[31.0],[91.0],[371.0],[474.0],[313.0],[493.0],[53.0],[157.0],[242.0],[35.0],[259.0]
311,[189.0],[355.0],[458.0],[351.0],[176.0],[230.0],[291.0],[76.0],[155.0],[85.0],[225.0],[426.0],[77.0],[479.0],[268.0],[126.0],[242.0],[81.0],[254.0],[178.0],[15.0],[116.0],[388.0],[231.0],[361.0],[498.0],[135.0],[280.0],[189.0],[402.0],[174.0],[89.0],[412.0],[362.0],[75.0],[449.0],[496.0],[44.0],[118.0],[368.0],[323.0],[97.0],[293.0],[189.0],[210.0],[450.0],[25.0],[163.0],[325.0],[241.0],[117.0],[248.0],[241.0],[93.0],[66.0],[431.0],[93.0],[355.0],[449.0],[467.0],[291.0],[473.0],[8.0],[339.0],[231.0],[261.0],[374.0],[475.0],[4.0],[457.0],[110.0],[273.0],[59.0],[308.0],[339.0],[157.0],[380.0],[95.0],[455.0],[379.0],[27.0],[192.0],[450.0],[202.0],[94.0],[140.0],[160.0],[126.0],[30.0],[356.0],[287.0],[268.0],[308.0],[184.0],[366.0],[1.0],[8.0],[362.0],[395.0],[140.0],[380.0],[118.0],[246.0],[463.0],[273.0],[315.0],[56.0],[119.0],[80.0],[47.0],[287.0],[437.0],[353.0],[167.0],[130.0],[130.0],[242.0],[268.0],[66.0],[51.0],[351.0],[94.0],[426.0],[207.0],[68.0]
312,[160.0],[176.0],[242.0],[287.0],[140.0],[401.0],[231.0],[94.0],[8.0],[282.0],[280.0],[194.0],[393.0],[317.0],[31.0],[329.0],[121.0],[310.0],[411.0],[497.0],[322.0],[211.0],[322.0],[28.0],[431.0],[340.0],[279.0],[295.0],[412.0],[384.0],[219.0],[76.0],[491.0],[43.0],[246.0],[359.0],[159.0],[411.0],[89.0],[237.0],[379.0],[13.0],[187.0],[411.0],[231.0],[241.0],[76.0],[159.0],[268.0],[474.0],[293.0],[215.0],[11.0],[485.0],[94.0],[479.0],[379.0],[121.0],[91.0],[478.0],[163.0],[131.0],[63.0],[33.0],[483.0],[371.0],[395.0],[298.0],[491.0],[358.0],[37.0],[215.0],[497.0],[442.0],[160.0],[409.0],[77.0],[89.0],[236.0],[68.0],[154.0],[395.0],[335.0],[384.0],[463.0],[126.0],[217.0],[395.0],[463.0],[30.0],[435.0],[241.0],[33.0],[158.0],[479.0],[39.0],[39.0],[380.0],[268.0],[442.0],[152.0],[490.0],[160.0],[184.0],[11.0],[167.0],[208.0],[155.0],[277.0],[75.0],[77.0],[43.0],[17.0],[339.0],[498.0],[140.0],[333.0],[16.0],[483.0],[388.0],[234.0],[206.0],[189.0],[352.0],[44.0]
313,[184.0],[412.0],[198.0],[305.0],[142.0],[119.0],[333.0],[361.0],[63.0],[459.0],[44.0],[118.0],[251.0],[379.0],[86.0],[180.0],[79.0],[150.0],[68.0],[8.0],[350.0],[431.0],[380.0],[182.0],[305.0],[293.0],[160.0],[247.0],[246.0],[420.0],[400.0],[192.0],[6.0],[267.0],[60.0],[350.0],[323.0],[329.0],[238.0],[44.0],[223.0],[389.0],[44.0],[95.0],[78.0],[426.0],[465.0],[449.0],[216.0],[431.0],[176.0],[406.0],[85.0],[313.0],[43.0],[110.0],[336.0],[474.0],[122.0],[5.0],[242.0],[248.0],[326.0],[467.0],[242.0],[393.0],[454.0],[171.0],[435.0],[39.0],[9.0],[208.0],[100.0],[137.0],[196.0],[116.0],[305.0],[379.0],[232.0],[152.0],[478.0],[173.0],[476.0],[312.0],[59.0],[336.0],[412.0],[371.0],[52.0],[394.0],[237.0],[393.0],[140.0],[173.0],[255.0],[180.0],[272.0],[33.0],[126.0],[471.0],[246.0],[456.0],[4.0],[91.0],[241.0],[204.0],[5.0],[194.0],[192.0],[44.0],[351.0],[17.0],[448.0],[35.0],[17.0],[39.0],[158.0],[442.0],[260.0],[479.0],[323.0],[176.0],[339.0],[371.0],[362.0]
314,[379.0],[140.0],[28.0],[217.0],[76.0],[71.0],[4.0],[217.0],[351.0],[323.0],[255.0],[52.0],[241.0],[370.0],[121.0],[442.0],[87.0],[125.0],[66.0],[355.0],[157.0],[261.0],[100.0],[358.0],[77.0],[234.0],[128.0],[234.0],[89.0],[208.0],[107.0],[118.0],[497.0],[148.0],[498.0],[159.0],[75.0],[205.0],[442.0],[371.0],[180.0],[411.0],[59.0],[122.0],[458.0],[184.0],[22.0],[66.0],[211.0],[152.0],[361.0],[90.0],[473.0],[54.0],[126.0],[37.0],[70.0],[75.0],[308.0],[30.0],[210.0],[441.0],[205.0],[273.0],[89.0],[379.0],[254.0],[277.0],[291.0],[379.0],[77.0],[94.0],[20.0],[221.0],[293.0],[130.0],[441.0],[47.0],[86.0],[192.0],[91.0],[116.0],[273.0],[421.0],[142.0],[71.0],[59.0],[110.0],[185.0],[242.0],[9.0],[89.0],[371.0],[323.0],[206.0],[315.0],[200.0],[152.0],[117.0],[369.0],[363.0],[317.0],[198.0],[221.0],[14.0],[491.0],[260.0],[252.0],[256.0],[33.0],[488.0],[366.0],[374.0],[379.0],[178.0],[180.0],[234.0],[198.0],[187.0],[411.0],[189.0],[254.0],[371.0],[336.0],[333.0]
315,[474.0],[79.0],[380.0],[45.0],[78.0],[142.0],[102.0],[426.0],[16.0],[91.0],[333.0],[140.0],[305.0],[118.0],[130.0],[427.0],[94.0],[264.0],[397.0],[307.0],[313.0],[457.0],[449.0],[14.0],[351.0],[426.0],[340.0],[358.0],[463.0],[267.0],[431.0],[72.0],[476.0],[70.0],[362.0],[185.0],[417.0],[39.0],[479.0],[45.0],[163.0],[15.0],[73.0],[158.0],[152.0],[78.0],[116.0],[150.0],[242.0],[329.0],[231.0],[180.0],[381.0],[256.0],[411.0],[41.0],[474.0],[216.0],[60.0],[376.0],[194.0],[93.0],[450.0],[439.0],[121.0],[102.0],[200.0],[75.0],[41.0],[78.0],[426.0],[474.0],[62.0],[343.0],[498.0],[75.0],[463.0],[55.0],[281.0],[323.0],[314.0],[17.0],[323.0],[252.0],[66.0],[388.0],[73.0],[157.0],[499.0],[225.0],[484.0],[168.0],[273.0],[33.0],[305.0],[158.0],[255.0],[241.0],[481.0],[444.0],[437.0],[411.0],[483.0],[379.0],[6.0],[63.0],[247.0],[379.0],[241.0],[210.0],[457.0],[268.0],[336.0],[454.0],[393.0],[379.0],[353.0],[167.0],[75.0],[299.0],[73.0],[498.0],[379.0],[98.0],[371.0]
316,[179.0],[117.0],[243.0],[80.0],[126.0],[361.0],[198.0],[393.0],[39.0],[141.0],[353.0],[109.0],[33.0],[255.0],[59.0],[127.0],[177.0],[236.0],[184.0],[127.0],[290.0],[351.0],[157.0],[65.0],[41.0],[39.0],[481.0],[185.0],[41.0],[241.0],[491.0],[110.0],[411.0],[372.0],[336.0],[78.0],[91.0],[280.0],[188.0],[431.0],[493.0],[463.0],[325.0],[0.0],[41.0],[158.0],[389.0],[263.0],[479.0],[176.0],[37.0],[165.0],[123.0],[100.0],[179.0],[59.0],[268.0],[221.0],[326.0],[125.0],[483.0],[246.0],[135.0],[164.0],[176.0],[375.0],[264.0],[358.0],[307.0],[479.0],[158.0],[179.0],[401.0],[13.0],[120.0],[307.0],[393.0],[187.0],[346.0],[117.0],[322.0],[251.0],[91.0],[75.0],[395.0],[24.0],[274.0],[119.0],[51.0],[435.0],[379.0],[184.0],[121.0],[89.0],[9.0],[368.0],[366.0],[121.0],[27.0],[234.0],[194.0],[289.0],[76.0],[110.0],[59.0],[313.0],[189.0],[184.0],[117.0],[255.0],[232.0],[497.0],[126.0],[194.0],[95.0],[4.0],[155.0],[242.0],[176.0],[188.0],[412.0],[463.0],[340.0],[164.0],[152.0]
317,[499.0],[242.0],[184.0],[42.0],[370.0],[68.0],[121.0],[336.0],[56.0],[252.0],[42.0],[341.0],[45.0],[125.0],[307.0],[118.0],[116.0],[470.0],[170.0],[481.0],[76.0],[479.0],[110.0],[370.0],[130.0],[463.0],[171.0],[117.0],[51.0],[226.0],[199.0],[379.0],[60.0],[317.0],[176.0],[172.0],[150.0],[118.0],[468.0],[323.0],[322.0],[41.0],[72.0],[340.0],[151.0],[130.0],[194.0],[475.0],[80.0],[371.0],[224.0],[91.0],[32.0],[77.0],[211.0],[33.0],[398.0],[457.0],[393.0],[421.0],[353.0],[155.0],[497.0],[184.0],[194.0],[17.0],[77.0],[264.0],[110.0],[60.0],[493.0],[24.0],[474.0],[186.0],[206.0],[120.0],[217.0],[217.0],[431.0],[388.0],[150.0],[473.0],[198.0],[444.0],[231.0],[142.0],[463.0],[351.0],[400.0],[216.0],[315.0],[281.0],[137.0],[118.0],[117.0],[33.0],[468.0],[126.0],[89.0],[485.0],[158.0],[292.0],[91.0],[176.0],[497.0],[339.0],[417.0],[79.0],[250.0],[318.0],[192.0],[129.0],[217.0],[118.0],[368.0],[268.0],[41.0],[8.0],[329.0],[374.0],[79.0],[483.0],[333.0],[33.0],[353.0]
318,[118.0],[95.0],[39.0],[91.0],[94.0],[380.0],[205.0],[474.0],[44.0],[487.0],[374.0],[319.0],[463.0],[366.0],[76.0],[6.0],[361.0],[376.0],[362.0],[120.0],[130.0],[152.0],[426.0],[402.0],[79.0],[210.0],[212.0],[113.0],[393.0],[116.0],[485.0],[371.0],[231.0],[166.0],[117.0],[467.0],[346.0],[483.0],[210.0],[450.0],[176.0],[402.0],[430.0],[479.0],[361.0],[121.0],[472.0],[402.0],[408.0],[121.0],[333.0],[135.0],[426.0],[274.0],[355.0],[27.0],[248.0],[339.0],[28.0],[301.0],[75.0],[396.0],[151.0],[426.0],[326.0],[457.0],[408.0],[70.0],[45.0],[246.0],[223.0],[75.0],[157.0],[214.0],[89.0],[4.0],[376.0],[426.0],[110.0],[39.0],[211.0],[210.0],[189.0],[243.0],[479.0],[43.0],[79.0],[305.0],[178.0],[246.0],[446.0],[81.0],[393.0],[426.0],[475.0],[295.0],[66.0],[90.0],[353.0],[63.0],[71.0],[121.0],[426.0],[369.0],[431.0],[122.0],[117.0],[426.0],[78.0],[305.0],[33.0],[307.0],[148.0],[173.0],[59.0],[60.0],[126.0],[339.0],[296.0],[217.0],[184.0],[293.0],[68.0],[397.0],[241.0]
319,[241.0],[430.0],[121.0],[126.0],[393.0],[184.0],[75.0],[117.0],[251.0],[250.0],[9.0],[379.0],[379.0],[299.0],[91.0],[369.0],[117.0],[406.0],[189.0],[223.0],[255.0],[142.0],[393.0],[121.0],[238.0],[77.0],[216.0],[426.0],[91.0],[361.0],[402.0],[95.0],[158.0],[444.0],[457.0],[208.0],[341.0],[498.0],[205.0],[73.0],[33.0],[155.0],[277.0],[272.0],[401.0],[33.0],[496.0],[216.0],[55.0],[41.0],[160.0],[67.0],[459.0],[194.0],[152.0],[188.0],[158.0],[325.0],[152.0],[400.0],[379.0],[321.0],[217.0],[28.0],[76.0],[73.0],[9.0],[108.0],[100.0],[116.0],[226.0],[371.0],[95.0],[219.0],[208.0],[244.0],[6.0],[158.0],[58.0],[375.0],[202.0],[285.0],[353.0],[111.0],[63.0],[246.0],[51.0],[259.0],[460.0],[481.0],[182.0],[331.0],[95.0],[380.0],[211.0],[497.0],[395.0],[73.0],[76.0],[401.0],[45.0],[212.0],[454.0],[234.0],[379.0],[426.0],[153.0],[339.0],[242.0],[89.0],[116.0],[374.0],[76.0],[479.0],[449.0],[450.0],[188.0],[91.0],[415.0],[33.0],[158.0],[192.0],[76.0],[172.0],[8.0]
