Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
306,[84.0],[336.0],[173.0],[468.0],[104.0],[266.0],[197.0],[174.0],[1.0],[187.0],[104.0],[208.0],[104.0],[311.0],[259.0],[378.0],[239.0],[473.0],[62.0],[95.0],[151.0],[28.0],[378.0],[5.0],[45.0],[137.0],[350.0],[152.0],[476.0],[40.0],[0.0],[415.0],[349.0],[267.0],[106.0],[469.0],[180.0],[447.0],[59.0],[196.0],[375.0],[121.0],[238.0],[373.0],[59.0],[311.0],[306.0],[81.0],[413.0],[453.0],[210.0],[138.0],[339.0],[310.0],[45.0],[91.0],[435.0],[414.0],[375.0],[308.0],[451.0],[46.0],[113.0],[470.0],[260.0],[4.0],[183.0],[254.0],[79.0],[409.0],[409.0],[85.0],[104.0],[468.0],[416.0],[38.0],[61.0],[256.0],[295.0],[5.0],[306.0],[79.0],[304.0],[191.0],[349.0],[291.0],[158.0],[399.0],[10.0],[330.0],[370.0],[497.0],[301.0],[493.0],[425.0],[413.0],[339.0],[264.0],[283.0],[28.0],[387.0],[27.0],[26.0],[72.0],[464.0],[7.0],[422.0],[115.0],[168.0],[271.0],[483.0],[57.0],[349.0],[217.0],[123.0],[415.0],[143.0],[344.0],[40.0],[414.0],[409.0],[458.0],[230.0],[413.0],[278.0]
307,[104.0],[217.0],[9.0],[143.0],[349.0],[277.0],[386.0],[59.0],[120.0],[241.0],[261.0],[157.0],[133.0],[28.0],[263.0],[428.0],[135.0],[177.0],[7.0],[392.0],[433.0],[238.0],[57.0],[446.0],[341.0],[205.0],[445.0],[469.0],[58.0],[78.0],[379.0],[140.0],[219.0],[372.0],[127.0],[435.0],[50.0],[103.0],[195.0],[373.0],[80.0],[217.0],[11.0],[133.0],[45.0],[273.0],[6.0],[287.0],[349.0],[349.0],[7.0],[262.0],[469.0],[197.0],[485.0],[153.0],[247.0],[415.0],[209.0],[161.0],[91.0],[414.0],[433.0],[263.0],[314.0],[349.0],[145.0],[137.0],[14.0],[47.0],[229.0],[104.0],[91.0],[314.0],[308.0],[336.0],[417.0],[378.0],[122.0],[186.0],[359.0],[392.0],[435.0],[61.0],[343.0],[38.0],[454.0],[275.0],[208.0],[312.0],[393.0],[405.0],[279.0],[357.0],[177.0],[196.0],[209.0],[260.0],[26.0],[194.0],[277.0],[351.0],[314.0],[314.0],[104.0],[409.0],[132.0],[193.0],[419.0],[482.0],[139.0],[180.0],[132.0],[459.0],[409.0],[347.0],[274.0],[425.0],[416.0],[419.0],[62.0],[9.0],[143.0],[256.0],[349.0]
308,[175.0],[144.0],[304.0],[113.0],[217.0],[308.0],[409.0],[91.0],[344.0],[125.0],[81.0],[339.0],[79.0],[162.0],[239.0],[419.0],[166.0],[137.0],[191.0],[347.0],[188.0],[427.0],[461.0],[449.0],[457.0],[282.0],[252.0],[61.0],[28.0],[334.0],[314.0],[239.0],[239.0],[245.0],[219.0],[134.0],[16.0],[104.0],[207.0],[282.0],[197.0],[98.0],[26.0],[113.0],[336.0],[459.0],[195.0],[429.0],[132.0],[377.0],[277.0],[188.0],[11.0],[64.0],[425.0],[79.0],[158.0],[126.0],[40.0],[354.0],[333.0],[336.0],[316.0],[279.0],[53.0],[57.0],[115.0],[334.0],[91.0],[196.0],[238.0],[197.0],[309.0],[392.0],[26.0],[58.0],[378.0],[238.0],[409.0],[162.0],[322.0],[314.0],[275.0],[226.0],[369.0],[130.0],[209.0],[482.0],[416.0],[279.0],[287.0],[373.0],[304.0],[197.0],[79.0],[279.0],[349.0],[169.0],[197.0],[213.0],[283.0],[337.0],[14.0],[28.0],[37.0],[369.0],[491.0],[250.0],[62.0],[285.0],[121.0],[374.0],[314.0],[158.0],[339.0],[457.0],[478.0],[274.0],[283.0],[172.0],[91.0],[264.0],[391.0],[213.0],[28.0]
309,[113.0],[314.0],[6.0],[280.0],[425.0],[419.0],[459.0],[347.0],[34.0],[314.0],[6.0],[475.0],[293.0],[120.0],[262.0],[413.0],[346.0],[315.0],[193.0],[208.0],[103.0],[140.0],[419.0],[226.0],[135.0],[497.0],[102.0],[142.0],[207.0],[339.0],[217.0],[354.0],[151.0],[407.0],[364.0],[80.0],[152.0],[261.0],[407.0],[32.0],[16.0],[336.0],[335.0],[207.0],[368.0],[213.0],[27.0],[345.0],[336.0],[9.0],[314.0],[208.0],[293.0],[257.0],[378.0],[468.0],[349.0],[245.0],[60.0],[102.0],[433.0],[47.0],[247.0],[454.0],[435.0],[419.0],[62.0],[359.0],[369.0],[213.0],[196.0],[34.0],[409.0],[419.0],[213.0],[415.0],[282.0],[333.0],[441.0],[354.0],[45.0],[197.0],[248.0],[119.0],[113.0],[264.0],[457.0],[209.0],[201.0],[91.0],[151.0],[164.0],[230.0],[117.0],[370.0],[112.0],[455.0],[82.0],[185.0],[277.0],[197.0],[54.0],[172.0],[315.0],[28.0],[451.0],[469.0],[378.0],[40.0],[414.0],[217.0],[0.0],[62.0],[376.0],[247.0],[354.0],[213.0],[158.0],[315.0],[34.0],[483.0],[245.0],[127.0],[498.0],[282.0]
310,[168.0],[331.0],[258.0],[266.0],[113.0],[32.0],[217.0],[79.0],[247.0],[63.0],[349.0],[495.0],[304.0],[344.0],[168.0],[0.0],[33.0],[370.0],[28.0],[240.0],[4.0],[404.0],[312.0],[209.0],[459.0],[197.0],[473.0],[7.0],[264.0],[345.0],[416.0],[217.0],[11.0],[286.0],[151.0],[229.0],[183.0],[415.0],[167.0],[425.0],[209.0],[363.0],[428.0],[115.0],[233.0],[216.0],[135.0],[451.0],[45.0],[370.0],[332.0],[183.0],[239.0],[264.0],[30.0],[392.0],[66.0],[3.0],[336.0],[369.0],[356.0],[378.0],[493.0],[184.0],[34.0],[30.0],[209.0],[314.0],[82.0],[79.0],[304.0],[239.0],[28.0],[173.0],[342.0],[104.0],[226.0],[262.0],[296.0],[209.0],[496.0],[162.0],[279.0],[6.0],[334.0],[217.0],[414.0],[168.0],[353.0],[152.0],[469.0],[28.0],[248.0],[173.0],[219.0],[258.0],[186.0],[5.0],[91.0],[482.0],[72.0],[126.0],[364.0],[409.0],[148.0],[245.0],[160.0],[283.0],[148.0],[132.0],[451.0],[143.0],[213.0],[208.0],[453.0],[196.0],[452.0],[428.0],[185.0],[102.0],[217.0],[374.0],[30.0],[77.0],[369.0]
311,[32.0],[425.0],[132.0],[294.0],[62.0],[404.0],[314.0],[238.0],[151.0],[209.0],[78.0],[414.0],[349.0],[341.0],[57.0],[229.0],[168.0],[180.0],[313.0],[336.0],[342.0],[115.0],[403.0],[191.0],[127.0],[467.0],[484.0],[28.0],[37.0],[425.0],[209.0],[158.0],[314.0],[50.0],[185.0],[257.0],[151.0],[444.0],[425.0],[143.0],[225.0],[497.0],[304.0],[88.0],[91.0],[9.0],[267.0],[437.0],[190.0],[230.0],[278.0],[407.0],[248.0],[308.0],[104.0],[341.0],[135.0],[305.0],[91.0],[271.0],[118.0],[435.0],[437.0],[314.0],[217.0],[124.0],[217.0],[124.0],[282.0],[338.0],[433.0],[28.0],[482.0],[377.0],[414.0],[81.0],[81.0],[3.0],[416.0],[144.0],[489.0],[172.0],[341.0],[141.0],[462.0],[103.0],[75.0],[5.0],[485.0],[379.0],[26.0],[264.0],[32.0],[226.0],[283.0],[349.0],[162.0],[209.0],[28.0],[282.0],[341.0],[335.0],[132.0],[196.0],[497.0],[468.0],[485.0],[245.0],[359.0],[104.0],[104.0],[409.0],[376.0],[248.0],[414.0],[233.0],[197.0],[265.0],[457.0],[60.0],[80.0],[172.0],[378.0],[193.0],[78.0]
312,[92.0],[266.0],[92.0],[108.0],[435.0],[168.0],[342.0],[259.0],[125.0],[74.0],[37.0],[332.0],[143.0],[410.0],[264.0],[37.0],[62.0],[414.0],[392.0],[349.0],[349.0],[88.0],[70.0],[394.0],[11.0],[281.0],[291.0],[282.0],[347.0],[280.0],[252.0],[118.0],[208.0],[72.0],[196.0],[67.0],[102.0],[197.0],[58.0],[486.0],[139.0],[91.0],[91.0],[433.0],[82.0],[238.0],[493.0],[257.0],[215.0],[447.0],[444.0],[180.0],[256.0],[311.0],[301.0],[337.0],[399.0],[262.0],[14.0],[484.0],[134.0],[190.0],[66.0],[499.0],[79.0],[166.0],[332.0],[108.0],[277.0],[137.0],[415.0],[113.0],[248.0],[6.0],[319.0],[342.0],[168.0],[137.0],[162.0],[262.0],[132.0],[332.0],[72.0],[164.0],[193.0],[126.0],[168.0],[359.0],[336.0],[200.0],[337.0],[81.0],[459.0],[127.0],[465.0],[428.0],[43.0],[217.0],[314.0],[270.0],[144.0],[180.0],[306.0],[207.0],[337.0],[62.0],[455.0],[7.0],[301.0],[462.0],[344.0],[28.0],[0.0],[75.0],[349.0],[106.0],[205.0],[127.0],[425.0],[16.0],[425.0],[91.0],[209.0],[62.0],[433.0]
313,[207.0],[497.0],[115.0],[314.0],[197.0],[162.0],[91.0],[275.0],[373.0],[391.0],[162.0],[373.0],[339.0],[18.0],[27.0],[205.0],[91.0],[106.0],[395.0],[217.0],[209.0],[62.0],[143.0],[346.0],[207.0],[59.0],[177.0],[174.0],[56.0],[415.0],[414.0],[77.0],[315.0],[170.0],[238.0],[166.0],[95.0],[30.0],[386.0],[444.0],[282.0],[59.0],[282.0],[140.0],[133.0],[30.0],[363.0],[28.0],[354.0],[28.0],[177.0],[351.0],[81.0],[205.0],[339.0],[299.0],[432.0],[273.0],[245.0],[384.0],[435.0],[59.0],[209.0],[301.0],[264.0],[444.0],[314.0],[58.0],[217.0],[425.0],[441.0],[209.0],[283.0],[229.0],[91.0],[428.0],[196.0],[240.0],[80.0],[293.0],[327.0],[446.0],[184.0],[10.0],[311.0],[17.0],[190.0],[483.0],[44.0],[435.0],[54.0],[308.0],[334.0],[6.0],[68.0],[415.0],[266.0],[468.0],[338.0],[468.0],[209.0],[432.0],[419.0],[115.0],[282.0],[311.0],[28.0],[414.0],[260.0],[437.0],[485.0],[429.0],[266.0],[283.0],[139.0],[349.0],[271.0],[270.0],[239.0],[176.0],[163.0],[370.0],[301.0],[486.0],[151.0]
314,[59.0],[176.0],[135.0],[117.0],[91.0],[193.0],[104.0],[336.0],[52.0],[91.0],[301.0],[199.0],[369.0],[428.0],[92.0],[271.0],[415.0],[459.0],[78.0],[104.0],[244.0],[425.0],[155.0],[132.0],[433.0],[209.0],[414.0],[193.0],[144.0],[363.0],[202.0],[336.0],[364.0],[117.0],[349.0],[478.0],[434.0],[377.0],[338.0],[465.0],[376.0],[1.0],[199.0],[341.0],[143.0],[168.0],[90.0],[169.0],[118.0],[459.0],[120.0],[81.0],[92.0],[168.0],[404.0],[173.0],[125.0],[91.0],[28.0],[165.0],[219.0],[496.0],[90.0],[6.0],[83.0],[337.0],[81.0],[248.0],[266.0],[266.0],[213.0],[376.0],[347.0],[397.0],[453.0],[243.0],[315.0],[108.0],[9.0],[30.0],[363.0],[335.0],[196.0],[240.0],[197.0],[172.0],[167.0],[496.0],[450.0],[160.0],[248.0],[209.0],[37.0],[208.0],[174.0],[493.0],[197.0],[238.0],[360.0],[266.0],[378.0],[254.0],[497.0],[3.0],[45.0],[34.0],[282.0],[132.0],[218.0],[336.0],[195.0],[177.0],[103.0],[453.0],[461.0],[197.0],[261.0],[11.0],[79.0],[151.0],[0.0],[459.0],[455.0],[237.0],[347.0]
315,[219.0],[145.0],[168.0],[339.0],[211.0],[200.0],[378.0],[229.0],[118.0],[218.0],[207.0],[349.0],[336.0],[382.0],[207.0],[127.0],[28.0],[479.0],[367.0],[264.0],[219.0],[414.0],[224.0],[409.0],[10.0],[45.0],[166.0],[370.0],[322.0],[455.0],[98.0],[247.0],[68.0],[88.0],[311.0],[138.0],[282.0],[453.0],[456.0],[58.0],[168.0],[425.0],[78.0],[127.0],[57.0],[92.0],[127.0],[219.0],[322.0],[196.0],[282.0],[63.0],[170.0],[245.0],[217.0],[207.0],[120.0],[217.0],[295.0],[61.0],[233.0],[356.0],[342.0],[160.0],[451.0],[139.0],[3.0],[166.0],[416.0],[28.0],[120.0],[428.0],[435.0],[336.0],[99.0],[196.0],[125.0],[209.0],[435.0],[115.0],[251.0],[209.0],[335.0],[3.0],[247.0],[369.0],[483.0],[375.0],[219.0],[394.0],[461.0],[193.0],[369.0],[158.0],[209.0],[447.0],[217.0],[470.0],[343.0],[383.0],[103.0],[175.0],[416.0],[266.0],[209.0],[156.0],[453.0],[213.0],[113.0],[205.0],[396.0],[208.0],[144.0],[115.0],[145.0],[194.0],[35.0],[211.0],[103.0],[451.0],[334.0],[92.0],[168.0],[359.0],[209.0]
316,[408.0],[132.0],[497.0],[334.0],[120.0],[274.0],[444.0],[197.0],[259.0],[299.0],[455.0],[239.0],[379.0],[338.0],[127.0],[248.0],[207.0],[287.0],[81.0],[30.0],[6.0],[127.0],[319.0],[351.0],[217.0],[103.0],[245.0],[92.0],[271.0],[370.0],[262.0],[62.0],[247.0],[226.0],[217.0],[165.0],[236.0],[341.0],[199.0],[259.0],[428.0],[208.0],[95.0],[72.0],[174.0],[378.0],[9.0],[313.0],[217.0],[47.0],[174.0],[435.0],[447.0],[482.0],[59.0],[28.0],[190.0],[291.0],[370.0],[25.0],[343.0],[137.0],[438.0],[330.0],[409.0],[342.0],[282.0],[81.0],[188.0],[92.0],[262.0],[168.0],[373.0],[103.0],[113.0],[338.0],[90.0],[81.0],[177.0],[409.0],[248.0],[386.0],[339.0],[264.0],[266.0],[209.0],[425.0],[456.0],[469.0],[442.0],[239.0],[345.0],[428.0],[283.0],[31.0],[37.0],[409.0],[416.0],[309.0],[497.0],[135.0],[53.0],[213.0],[62.0],[168.0],[6.0],[113.0],[108.0],[238.0],[45.0],[273.0],[63.0],[433.0],[298.0],[158.0],[378.0],[127.0],[369.0],[266.0],[209.0],[337.0],[132.0],[283.0],[257.0],[219.0]
317,[495.0],[213.0],[47.0],[162.0],[58.0],[75.0],[236.0],[148.0],[11.0],[219.0],[66.0],[456.0],[266.0],[425.0],[66.0],[174.0],[373.0],[141.0],[455.0],[28.0],[180.0],[339.0],[283.0],[354.0],[209.0],[211.0],[126.0],[95.0],[495.0],[92.0],[104.0],[61.0],[425.0],[456.0],[335.0],[106.0],[368.0],[269.0],[104.0],[92.0],[229.0],[28.0],[162.0],[425.0],[306.0],[433.0],[250.0],[445.0],[425.0],[92.0],[245.0],[368.0],[393.0],[103.0],[279.0],[209.0],[425.0],[266.0],[484.0],[231.0],[234.0],[457.0],[309.0],[262.0],[482.0],[174.0],[388.0],[464.0],[207.0],[433.0],[104.0],[320.0],[62.0],[391.0],[339.0],[454.0],[425.0],[27.0],[339.0],[462.0],[271.0],[457.0],[239.0],[214.0],[450.0],[151.0],[254.0],[266.0],[127.0],[188.0],[103.0],[322.0],[299.0],[376.0],[180.0],[430.0],[416.0],[465.0],[349.0],[145.0],[28.0],[257.0],[262.0],[168.0],[243.0],[66.0],[359.0],[57.0],[281.0],[338.0],[247.0],[27.0],[414.0],[396.0],[264.0],[148.0],[299.0],[58.0],[173.0],[496.0],[207.0],[462.0],[252.0],[448.0],[81.0]
318,[57.0],[196.0],[389.0],[425.0],[238.0],[39.0],[214.0],[274.0],[168.0],[81.0],[409.0],[459.0],[468.0],[194.0],[230.0],[451.0],[459.0],[455.0],[261.0],[493.0],[120.0],[188.0],[307.0],[27.0],[408.0],[339.0],[117.0],[368.0],[392.0],[200.0],[341.0],[103.0],[66.0],[30.0],[274.0],[497.0],[117.0],[409.0],[132.0],[67.0],[415.0],[333.0],[425.0],[465.0],[62.0],[342.0],[428.0],[218.0],[143.0],[17.0],[457.0],[312.0],[259.0],[209.0],[113.0],[247.0],[491.0],[205.0],[337.0],[416.0],[291.0],[282.0],[464.0],[295.0],[92.0],[168.0],[153.0],[174.0],[341.0],[188.0],[369.0],[415.0],[209.0],[33.0],[428.0],[399.0],[166.0],[239.0],[271.0],[425.0],[191.0],[266.0],[28.0],[287.0],[238.0],[482.0],[187.0],[377.0],[451.0],[354.0],[434.0],[299.0],[104.0],[409.0],[91.0],[497.0],[354.0],[229.0],[209.0],[108.0],[120.0],[117.0],[168.0],[218.0],[239.0],[104.0],[66.0],[314.0],[143.0],[66.0],[336.0],[458.0],[208.0],[70.0],[162.0],[408.0],[186.0],[209.0],[336.0],[278.0],[485.0],[193.0],[119.0],[218.0],[336.0]
319,[229.0],[162.0],[270.0],[209.0],[333.0],[104.0],[28.0],[118.0],[197.0],[7.0],[77.0],[166.0],[301.0],[498.0],[16.0],[54.0],[127.0],[483.0],[415.0],[118.0],[497.0],[269.0],[211.0],[312.0],[84.0],[28.0],[333.0],[27.0],[157.0],[75.0],[9.0],[209.0],[190.0],[89.0],[273.0],[280.0],[291.0],[354.0],[175.0],[230.0],[58.0],[347.0],[5.0],[62.0],[247.0],[339.0],[34.0],[69.0],[401.0],[168.0],[194.0],[92.0],[350.0],[137.0],[467.0],[120.0],[240.0],[485.0],[123.0],[127.0],[283.0],[309.0],[338.0],[333.0],[209.0],[92.0],[271.0],[161.0],[364.0],[282.0],[7.0],[119.0],[264.0],[476.0],[468.0],[373.0],[103.0],[171.0],[92.0],[363.0],[226.0],[144.0],[74.0],[441.0],[6.0],[92.0],[423.0],[332.0],[126.0],[180.0],[63.0],[364.0],[193.0],[444.0],[47.0],[322.0],[453.0],[415.0],[339.0],[91.0],[143.0],[456.0],[104.0],[283.0],[142.0],[444.0],[188.0],[78.0],[187.0],[7.0],[145.0],[266.0],[209.0],[197.0],[168.0],[450.0],[364.0],[484.0],[271.0],[282.0],[10.0],[205.0],[47.0],[470.0],[341.0]
320,[299.0],[209.0],[30.0],[335.0],[188.0],[135.0],[213.0],[139.0],[278.0],[414.0],[333.0],[444.0],[207.0],[354.0],[78.0],[262.0],[30.0],[271.0],[218.0],[275.0],[404.0],[143.0],[493.0],[95.0],[406.0],[91.0],[91.0],[499.0],[493.0],[282.0],[58.0],[28.0],[229.0],[81.0],[62.0],[425.0],[127.0],[392.0],[299.0],[456.0],[496.0],[193.0],[28.0],[95.0],[260.0],[197.0],[401.0],[450.0],[37.0],[342.0],[16.0],[263.0],[5.0],[57.0],[166.0],[127.0],[282.0],[339.0],[68.0],[166.0],[57.0],[389.0],[418.0],[40.0],[414.0],[91.0],[118.0],[308.0],[322.0],[496.0],[453.0],[172.0],[444.0],[47.0],[58.0],[199.0],[339.0],[166.0],[334.0],[236.0],[61.0],[407.0],[45.0],[88.0],[306.0],[30.0],[68.0],[91.0],[264.0],[78.0],[231.0],[446.0],[437.0],[347.0],[495.0],[341.0],[369.0],[11.0],[260.0],[92.0],[70.0],[13.0],[359.0],[145.0],[378.0],[197.0],[88.0],[62.0],[299.0],[91.0],[414.0],[472.0],[339.0],[209.0],[66.0],[273.0],[37.0],[92.0],[386.0],[98.0],[266.0],[209.0],[427.0],[216.0],[308.0]
321,[58.0],[416.0],[91.0],[16.0],[123.0],[187.0],[62.0],[37.0],[341.0],[271.0],[425.0],[261.0],[464.0],[259.0],[104.0],[339.0],[108.0],[351.0],[80.0],[209.0],[428.0],[26.0],[397.0],[367.0],[338.0],[213.0],[38.0],[159.0],[342.0],[91.0],[27.0],[341.0],[106.0],[302.0],[135.0],[339.0],[0.0],[209.0],[172.0],[16.0],[338.0],[232.0],[229.0],[419.0],[120.0],[28.0],[209.0],[232.0],[79.0],[240.0],[226.0],[455.0],[394.0],[126.0],[332.0],[482.0],[219.0],[209.0],[304.0],[146.0],[332.0],[394.0],[308.0],[216.0],[193.0],[427.0],[455.0],[22.0],[459.0],[289.0],[28.0],[108.0],[266.0],[135.0],[433.0],[378.0],[266.0],[230.0],[117.0],[74.0],[160.0],[6.0],[226.0],[241.0],[209.0],[299.0],[14.0],[45.0],[134.0],[308.0],[64.0],[378.0],[70.0],[311.0],[409.0],[56.0],[298.0],[339.0],[74.0],[428.0],[34.0],[166.0],[3.0],[239.0],[428.0],[217.0],[498.0],[336.0],[120.0],[144.0],[9.0],[235.0],[28.0],[386.0],[197.0],[188.0],[28.0],[193.0],[28.0],[115.0],[416.0],[30.0],[419.0],[0.0],[428.0]
322,[427.0],[0.0],[0.0],[158.0],[66.0],[166.0],[229.0],[172.0],[453.0],[103.0],[408.0],[34.0],[14.0],[104.0],[229.0],[239.0],[465.0],[0.0],[156.0],[40.0],[104.0],[210.0],[99.0],[425.0],[301.0],[92.0],[334.0],[64.0],[413.0],[173.0],[45.0],[168.0],[409.0],[261.0],[53.0],[423.0],[336.0],[190.0],[391.0],[239.0],[92.0],[32.0],[419.0],[87.0],[356.0],[254.0],[277.0],[127.0],[262.0],[419.0],[28.0],[237.0],[166.0],[145.0],[144.0],[199.0],[37.0],[28.0],[266.0],[22.0],[122.0],[421.0],[260.0],[286.0],[339.0],[59.0],[393.0],[263.0],[410.0],[123.0],[483.0],[465.0],[79.0],[278.0],[168.0],[238.0],[27.0],[115.0],[247.0],[266.0],[117.0],[77.0],[465.0],[69.0],[162.0],[364.0],[127.0],[322.0],[177.0],[416.0],[177.0],[54.0],[282.0],[16.0],[333.0],[156.0],[336.0],[28.0],[213.0],[163.0],[433.0],[146.0],[409.0],[209.0],[199.0],[465.0],[346.0],[3.0],[266.0],[353.0],[311.0],[496.0],[248.0],[199.0],[493.0],[497.0],[311.0],[10.0],[488.0],[493.0],[78.0],[174.0],[92.0],[14.0],[415.0]
323,[483.0],[259.0],[80.0],[5.0],[299.0],[127.0],[336.0],[266.0],[444.0],[5.0],[52.0],[278.0],[127.0],[118.0],[3.0],[447.0],[79.0],[444.0],[428.0],[92.0],[425.0],[66.0],[198.0],[450.0],[81.0],[427.0],[164.0],[119.0],[7.0],[168.0],[95.0],[451.0],[26.0],[491.0],[145.0],[386.0],[450.0],[62.0],[166.0],[232.0],[339.0],[311.0],[180.0],[197.0],[135.0],[338.0],[58.0],[63.0],[88.0],[5.0],[230.0],[394.0],[213.0],[369.0],[262.0],[419.0],[364.0],[137.0],[172.0],[291.0],[62.0],[293.0],[265.0],[469.0],[399.0],[236.0],[50.0],[229.0],[168.0],[407.0],[274.0],[346.0],[37.0],[387.0],[10.0],[444.0],[104.0],[120.0],[1.0],[497.0],[119.0],[57.0],[217.0],[444.0],[151.0],[415.0],[180.0],[373.0],[106.0],[162.0],[88.0],[13.0],[497.0],[78.0],[143.0],[125.0],[283.0],[104.0],[193.0],[168.0],[274.0],[414.0],[144.0],[333.0],[444.0],[485.0],[237.0],[308.0],[455.0],[92.0],[197.0],[247.0],[91.0],[168.0],[157.0],[91.0],[78.0],[456.0],[491.0],[345.0],[37.0],[145.0],[186.0],[409.0],[313.0]
324,[332.0],[28.0],[5.0],[322.0],[433.0],[341.0],[260.0],[427.0],[84.0],[359.0],[157.0],[66.0],[30.0],[37.0],[425.0],[354.0],[392.0],[448.0],[444.0],[115.0],[59.0],[247.0],[264.0],[368.0],[336.0],[336.0],[63.0],[393.0],[484.0],[274.0],[230.0],[193.0],[444.0],[265.0],[26.0],[384.0],[164.0],[314.0],[496.0],[328.0],[425.0],[118.0],[3.0],[53.0],[88.0],[283.0],[92.0],[336.0],[485.0],[187.0],[196.0],[437.0],[44.0],[166.0],[444.0],[30.0],[92.0],[143.0],[174.0],[19.0],[80.0],[485.0],[10.0],[339.0],[91.0],[320.0],[32.0],[339.0],[382.0],[378.0],[78.0],[418.0],[168.0],[389.0],[193.0],[239.0],[95.0],[281.0],[58.0],[47.0],[27.0],[452.0],[168.0],[451.0],[239.0],[58.0],[341.0],[408.0],[339.0],[296.0],[32.0],[89.0],[375.0],[143.0],[304.0],[16.0],[103.0],[320.0],[282.0],[342.0],[108.0],[85.0],[375.0],[425.0],[226.0],[57.0],[351.0],[274.0],[428.0],[9.0],[282.0],[483.0],[239.0],[339.0],[468.0],[339.0],[248.0],[104.0],[482.0],[214.0],[77.0],[354.0],[202.0],[354.0],[239.0]
325,[45.0],[264.0],[283.0],[239.0],[30.0],[13.0],[283.0],[457.0],[282.0],[132.0],[367.0],[5.0],[454.0],[210.0],[347.0],[72.0],[58.0],[108.0],[301.0],[190.0],[45.0],[209.0],[277.0],[44.0],[98.0],[10.0],[277.0],[191.0],[275.0],[120.0],[425.0],[180.0],[172.0],[239.0],[428.0],[63.0],[350.0],[382.0],[180.0],[202.0],[91.0],[240.0],[495.0],[26.0],[339.0],[91.0],[415.0],[130.0],[125.0],[145.0],[338.0],[402.0],[308.0],[240.0],[62.0],[320.0],[299.0],[197.0],[239.0],[9.0],[202.0],[112.0],[282.0],[61.0],[62.0],[58.0],[266.0],[475.0],[258.0],[168.0],[219.0],[450.0],[282.0],[459.0],[459.0],[455.0],[3.0],[91.0],[62.0],[213.0],[231.0],[104.0],[7.0],[467.0],[35.0],[336.0],[92.0],[493.0],[85.0],[201.0],[166.0],[266.0],[92.0],[354.0],[104.0],[398.0],[335.0],[58.0],[68.0],[395.0],[3.0],[264.0],[197.0],[378.0],[280.0],[399.0],[134.0],[113.0],[209.0],[75.0],[186.0],[449.0],[168.0],[28.0],[262.0],[28.0],[1.0],[260.0],[6.0],[81.0],[26.0],[78.0],[282.0],[277.0],[315.0]
326,[334.0],[33.0],[194.0],[395.0],[133.0],[190.0],[127.0],[419.0],[415.0],[98.0],[399.0],[154.0],[1.0],[485.0],[341.0],[340.0],[467.0],[280.0],[456.0],[239.0],[91.0],[333.0],[233.0],[240.0],[108.0],[168.0],[240.0],[100.0],[304.0],[84.0],[239.0],[3.0],[16.0],[237.0],[139.0],[44.0],[486.0],[81.0],[52.0],[229.0],[145.0],[416.0],[25.0],[162.0],[404.0],[209.0],[331.0],[7.0],[339.0],[91.0],[482.0],[320.0],[126.0],[451.0],[239.0],[377.0],[333.0],[62.0],[162.0],[239.0],[176.0],[168.0],[180.0],[340.0],[419.0],[425.0],[435.0],[313.0],[1.0],[271.0],[168.0],[45.0],[132.0],[198.0],[0.0],[456.0],[290.0],[197.0],[226.0],[28.0],[126.0],[373.0],[464.0],[166.0],[271.0],[416.0],[52.0],[172.0],[28.0],[478.0],[473.0],[8.0],[45.0],[337.0],[28.0],[217.0],[68.0],[385.0],[356.0],[207.0],[359.0],[479.0],[91.0],[125.0],[78.0],[364.0],[1.0],[37.0],[444.0],[168.0],[58.0],[92.0],[190.0],[425.0],[415.0],[338.0],[247.0],[379.0],[456.0],[334.0],[468.0],[168.0],[7.0],[170.0],[58.0]
