Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
888,[873.0],[1292.0],[1272.0],[1565.0],[1290.0],[846.0],[883.0],[329.0],[1344.0],[578.0],[190.0],[22.0],[673.0],[947.0],[1512.0],[357.0],[1423.0],[176.0],[1279.0],[846.0],[994.0],[392.0],[1565.0],[1495.0],[1259.0],[1442.0],[1506.0],[714.0],[1140.0],[1439.0],[944.0],[450.0],[848.0],[1554.0],[698.0],[1.0],[936.0],[503.0],[694.0],[626.0],[1026.0],[1350.0],[948.0],[1061.0],[316.0],[1224.0],[978.0],[341.0],[402.0],[1513.0],[532.0],[587.0],[732.0],[139.0],[1337.0],[981.0],[398.0],[357.0],[950.0],[407.0],[841.0],[546.0],[546.0],[67.0],[1450.0],[44.0],[1290.0],[21.0],[1285.0],[607.0],[1517.0],[1433.0],[1257.0],[216.0],[732.0],[631.0],[67.0],[1163.0],[1375.0],[1082.0],[929.0],[229.0],[368.0],[967.0],[184.0],[1279.0],[840.0],[819.0],[1552.0],[1258.0],[1450.0],[774.0],[1200.0],[252.0],[848.0],[1104.0],[936.0],[797.0],[989.0],[770.0]
889,[671.0],[1536.0],[229.0],[402.0],[398.0],[1552.0],[90.0],[503.0],[7.0],[55.0],[1440.0],[398.0],[1150.0],[358.0],[1262.0],[970.0],[746.0],[1451.0],[665.0],[759.0],[834.0],[317.0],[185.0],[801.0],[438.0],[115.0],[1164.0],[1142.0],[434.0],[1440.0],[1586.0],[971.0],[1242.0],[438.0],[511.0],[850.0],[947.0],[779.0],[365.0],[104.0],[589.0],[445.0],[319.0],[1185.0],[627.0],[673.0],[479.0],[1492.0],[108.0],[114.0],[51.0],[135.0],[1451.0],[739.0],[1150.0],[949.0],[525.0],[834.0],[801.0],[774.0],[252.0],[849.0],[1425.0],[792.0],[1053.0],[1561.0],[358.0],[1328.0],[1195.0],[1492.0],[1541.0],[774.0],[900.0],[138.0],[486.0],[779.0],[1505.0],[1271.0],[1373.0],[1027.0],[398.0],[862.0],[1262.0],[703.0],[620.0],[1425.0],[1583.0],[1197.0],[184.0],[766.0],[1072.0],[784.0],[1405.0],[673.0],[1572.0],[944.0],[1520.0],[462.0],[518.0],[822.0]
890,[348.0],[204.0],[487.0],[662.0],[739.0],[1586.0],[626.0],[694.0],[703.0],[1076.0],[806.0],[1063.0],[430.0],[190.0],[1208.0],[1487.0],[862.0],[1257.0],[951.0],[524.0],[319.0],[462.0],[1127.0],[176.0],[534.0],[1365.0],[1586.0],[940.0],[762.0],[227.0],[1581.0],[589.0],[1512.0],[1494.0],[317.0],[503.0],[311.0],[1069.0],[53.0],[862.0],[874.0],[829.0],[178.0],[951.0],[1541.0],[1554.0],[579.0],[714.0],[945.0],[620.0],[646.0],[524.0],[586.0],[441.0],[829.0],[382.0],[1375.0],[593.0],[1428.0],[1282.0],[1557.0],[1292.0],[44.0],[1500.0],[721.0],[1363.0],[1499.0],[1550.0],[682.0],[1590.0],[478.0],[1348.0],[759.0],[1513.0],[1557.0],[1454.0],[1538.0],[1404.0],[912.0],[174.0],[173.0],[1027.0],[53.0],[694.0],[1506.0],[671.0],[104.0],[1487.0],[944.0],[704.0],[716.0],[227.0],[52.0],[627.0],[890.0],[1246.0],[1512.0],[1428.0],[1277.0],[758.0]
891,[1206.0],[978.0],[1187.0],[800.0],[1375.0],[1459.0],[571.0],[252.0],[1512.0],[1206.0],[275.0],[200.0],[951.0],[563.0],[334.0],[1123.0],[272.0],[1517.0],[949.0],[1322.0],[407.0],[114.0],[532.0],[1014.0],[1163.0],[879.0],[462.0],[1457.0],[662.0],[1373.0],[532.0],[319.0],[891.0],[108.0],[184.0],[1592.0],[3.0],[1509.0],[402.0],[352.0],[185.0],[1547.0],[1144.0],[886.0],[954.0],[1575.0],[508.0],[977.0],[53.0],[1279.0],[1027.0],[732.0],[670.0],[173.0],[54.0],[618.0],[978.0],[846.0],[1187.0],[673.0],[627.0],[1499.0],[1423.0],[929.0],[1520.0],[379.0],[641.0],[872.0],[912.0],[929.0],[27.0],[67.0],[643.0],[1272.0],[1055.0],[986.0],[970.0],[60.0],[1084.0],[900.0],[1583.0],[478.0],[416.0],[1464.0],[963.0],[357.0],[1373.0],[357.0],[318.0],[27.0],[1373.0],[1140.0],[687.0],[1494.0],[1206.0],[935.0],[511.0],[907.0],[806.0],[1489.0]
892,[7.0],[703.0],[936.0],[665.0],[893.0],[1219.0],[892.0],[478.0],[1338.0],[1185.0],[110.0],[319.0],[1449.0],[848.0],[878.0],[229.0],[1439.0],[774.0],[1538.0],[416.0],[1144.0],[358.0],[714.0],[1442.0],[1242.0],[114.0],[1375.0],[1336.0],[929.0],[1225.0],[1364.0],[779.0],[1357.0],[855.0],[222.0],[404.0],[259.0],[806.0],[770.0],[945.0],[438.0],[947.0],[1464.0],[441.0],[578.0],[1487.0],[518.0],[1582.0],[485.0],[1206.0],[757.0],[1405.0],[490.0],[1023.0],[1215.0],[44.0],[1279.0],[774.0],[1127.0],[1083.0],[949.0],[108.0],[589.0],[1465.0],[970.0],[805.0],[1404.0],[779.0],[746.0],[563.0],[1008.0],[398.0],[664.0],[1442.0],[139.0],[114.0],[358.0],[907.0],[1533.0],[404.0],[579.0],[823.0],[1350.0],[1037.0],[1575.0],[1323.0],[589.0],[721.0],[1547.0],[135.0],[1057.0],[434.0],[7.0],[1489.0],[571.0],[1596.0],[1575.0],[152.0],[270.0],[829.0]
893,[626.0],[173.0],[479.0],[348.0],[1011.0],[1257.0],[357.0],[190.0],[883.0],[1453.0],[479.0],[1417.0],[908.0],[184.0],[739.0],[1030.0],[900.0],[138.0],[529.0],[1565.0],[1425.0],[486.0],[1494.0],[216.0],[1057.0],[586.0],[1541.0],[486.0],[1552.0],[561.0],[138.0],[606.0],[976.0],[506.0],[1025.0],[221.0],[914.0],[485.0],[1181.0],[964.0],[317.0],[1069.0],[531.0],[686.0],[671.0],[485.0],[1451.0],[1076.0],[848.0],[1528.0],[1293.0],[178.0],[806.0],[398.0],[3.0],[906.0],[806.0],[1547.0],[1121.0],[1255.0],[1185.0],[693.0],[1454.0],[703.0],[944.0],[1405.0],[1242.0],[1489.0],[341.0],[445.0],[1499.0],[970.0],[1242.0],[341.0],[578.0],[1076.0],[259.0],[316.0],[279.0],[1553.0],[1381.0],[914.0],[183.0],[831.0],[951.0],[1264.0],[1008.0],[1014.0],[229.0],[1236.0],[434.0],[140.0],[1236.0],[397.0],[358.0],[1144.0],[1112.0],[801.0],[184.0],[1087.0]
894,[1538.0],[74.0],[880.0],[939.0],[848.0],[305.0],[1322.0],[704.0],[962.0],[0.0],[879.0],[140.0],[438.0],[462.0],[1363.0],[227.0],[1375.0],[664.0],[1320.0],[1006.0],[829.0],[1001.0],[1465.0],[1423.0],[957.0],[886.0],[1551.0],[311.0],[1597.0],[1337.0],[54.0],[108.0],[779.0],[176.0],[113.0],[16.0],[252.0],[368.0],[873.0],[1444.0],[848.0],[788.0],[891.0],[1255.0],[677.0],[1500.0],[1586.0],[1528.0],[807.0],[739.0],[1538.0],[327.0],[831.0],[732.0],[1335.0],[74.0],[1185.0],[110.0],[329.0],[1572.0],[449.0],[1257.0],[1541.0],[1451.0],[486.0],[1364.0],[1547.0],[1344.0],[587.0],[1108.0],[260.0],[848.0],[108.0],[831.0],[185.0],[1061.0],[1112.0],[1363.0],[846.0],[1446.0],[1547.0],[1208.0],[620.0],[1568.0],[327.0],[948.0],[1323.0],[1347.0],[359.0],[77.0],[721.0],[849.0],[51.0],[1565.0],[1322.0],[1402.0],[914.0],[1596.0],[1550.0],[1323.0]
895,[1259.0],[757.0],[358.0],[797.0],[47.0],[1242.0],[233.0],[1053.0],[1015.0],[1443.0],[418.0],[734.0],[1290.0],[569.0],[1561.0],[1252.0],[1208.0],[578.0],[1551.0],[829.0],[712.0],[834.0],[761.0],[830.0],[822.0],[971.0],[1297.0],[626.0],[1565.0],[1076.0],[977.0],[573.0],[576.0],[664.0],[1425.0],[114.0],[1464.0],[813.0],[1495.0],[1423.0],[1433.0],[1365.0],[1551.0],[900.0],[506.0],[569.0],[256.0],[449.0],[1454.0],[1423.0],[449.0],[348.0],[1072.0],[642.0],[1373.0],[229.0],[1585.0],[1055.0],[67.0],[722.0],[1150.0],[1487.0],[682.0],[104.0],[604.0],[1459.0],[135.0],[176.0],[250.0],[1338.0],[534.0],[275.0],[1252.0],[178.0],[1500.0],[665.0],[626.0],[569.0],[801.0],[74.0],[1072.0],[445.0],[970.0],[716.0],[283.0],[318.0],[900.0],[1400.0],[1487.0],[1537.0],[929.0],[174.0],[900.0],[618.0],[327.0],[1083.0],[397.0],[947.0],[1082.0],[1322.0]
896,[1072.0],[671.0],[1518.0],[1297.0],[1206.0],[430.0],[423.0],[1106.0],[1200.0],[397.0],[1373.0],[456.0],[302.0],[823.0],[1544.0],[758.0],[791.0],[434.0],[1055.0],[718.0],[626.0],[1066.0],[462.0],[1123.0],[1423.0],[945.0],[977.0],[720.0],[44.0],[485.0],[1495.0],[399.0],[1394.0],[1561.0],[108.0],[1246.0],[1492.0],[104.0],[336.0],[800.0],[948.0],[1560.0],[320.0],[525.0],[892.0],[813.0],[1459.0],[149.0],[989.0],[1373.0],[1464.0],[768.0],[1444.0],[445.0],[60.0],[1129.0],[1459.0],[262.0],[1465.0],[149.0],[485.0],[1537.0],[770.0],[720.0],[800.0],[826.0],[292.0],[1206.0],[525.0],[1487.0],[1127.0],[1066.0],[454.0],[51.0],[816.0],[845.0],[641.0],[319.0],[407.0],[1538.0],[1239.0],[834.0],[643.0],[958.0],[1552.0],[293.0],[721.0],[1057.0],[670.0],[620.0],[703.0],[734.0],[1215.0],[1572.0],[1123.0],[1506.0],[302.0],[1174.0],[958.0],[831.0]
897,[1454.0],[845.0],[486.0],[1206.0],[1144.0],[1464.0],[288.0],[23.0],[456.0],[1023.0],[619.0],[874.0],[252.0],[1104.0],[1347.0],[392.0],[47.0],[1106.0],[1001.0],[204.0],[1054.0],[810.0],[401.0],[416.0],[834.0],[1082.0],[320.0],[1495.0],[1531.0],[1230.0],[577.0],[676.0],[774.0],[532.0],[806.0],[22.0],[1161.0],[341.0],[970.0],[1541.0],[1428.0],[579.0],[834.0],[1277.0],[1150.0],[800.0],[620.0],[819.0],[74.0],[185.0],[1214.0],[51.0],[759.0],[914.0],[1547.0],[1554.0],[149.0],[626.0],[936.0],[1163.0],[434.0],[673.0],[1252.0],[1055.0],[380.0],[1417.0],[525.0],[1028.0],[1424.0],[1185.0],[840.0],[1061.0],[1348.0],[139.0],[1163.0],[1108.0],[203.0],[1008.0],[1414.0],[22.0],[1066.0],[1066.0],[358.0],[1433.0],[82.0],[947.0],[1087.0],[912.0],[1099.0],[407.0],[1142.0],[1544.0],[1323.0],[1583.0],[563.0],[1518.0],[1140.0],[579.0],[900.0],[893.0]
898,[720.0],[954.0],[815.0],[1500.0],[935.0],[60.0],[971.0],[247.0],[203.0],[1400.0],[1144.0],[1586.0],[546.0],[1444.0],[252.0],[184.0],[761.0],[259.0],[1531.0],[479.0],[1246.0],[1162.0],[1572.0],[1264.0],[216.0],[383.0],[768.0],[398.0],[620.0],[1400.0],[1008.0],[1571.0],[810.0],[1543.0],[27.0],[683.0],[954.0],[1375.0],[382.0],[1405.0],[1492.0],[1537.0],[949.0],[82.0],[1487.0],[1279.0],[252.0],[1560.0],[123.0],[434.0],[1052.0],[1135.0],[178.0],[418.0],[1298.0],[950.0],[1161.0],[819.0],[1267.0],[1.0],[620.0],[801.0],[479.0],[185.0],[579.0],[977.0],[1575.0],[694.0],[606.0],[1438.0],[1272.0],[1500.0],[718.0],[1423.0],[1252.0],[1144.0],[486.0],[1506.0],[44.0],[1242.0],[631.0],[68.0],[486.0],[352.0],[368.0],[119.0],[800.0],[352.0],[1070.0],[1163.0],[586.0],[398.0],[104.0],[642.0],[1185.0],[860.0],[1338.0],[834.0],[1585.0],[1063.0]
899,[1444.0],[1013.0],[1547.0],[640.0],[1087.0],[51.0],[407.0],[578.0],[1095.0],[496.0],[1257.0],[1135.0],[1520.0],[1129.0],[1197.0],[1129.0],[1144.0],[227.0],[139.0],[892.0],[664.0],[1061.0],[1364.0],[257.0],[939.0],[790.0],[114.0],[948.0],[864.0],[1424.0],[1547.0],[685.0],[718.0],[7.0],[272.0],[954.0],[784.0],[1290.0],[1336.0],[1025.0],[262.0],[1590.0],[1297.0],[644.0],[262.0],[135.0],[78.0],[586.0],[1066.0],[357.0],[1200.0],[438.0],[989.0],[1346.0],[951.0],[108.0],[1252.0],[486.0],[27.0],[207.0],[977.0],[1365.0],[1014.0],[1163.0],[939.0],[229.0],[1401.0],[398.0],[487.0],[620.0],[1596.0],[862.0],[798.0],[848.0],[774.0],[1348.0],[7.0],[1596.0],[1492.0],[1293.0],[139.0],[958.0],[1015.0],[578.0],[450.0],[1596.0],[382.0],[316.0],[1531.0],[1494.0],[1246.0],[1425.0],[1565.0],[1400.0],[1215.0],[214.0],[217.0],[1585.0],[1204.0],[976.0]
900,[939.0],[529.0],[1417.0],[524.0],[901.0],[1451.0],[4.0],[732.0],[606.0],[1444.0],[1014.0],[1277.0],[1005.0],[1364.0],[110.0],[478.0],[1483.0],[202.0],[848.0],[534.0],[311.0],[1585.0],[1583.0],[503.0],[475.0],[110.0],[812.0],[74.0],[892.0],[873.0],[874.0],[257.0],[896.0],[1268.0],[1357.0],[1087.0],[721.0],[644.0],[831.0],[1144.0],[797.0],[1086.0],[1537.0],[738.0],[368.0],[1489.0],[1438.0],[1112.0],[1423.0],[768.0],[977.0],[646.0],[22.0],[1348.0],[1282.0],[1544.0],[687.0],[21.0],[810.0],[1072.0],[722.0],[831.0],[1506.0],[1495.0],[1285.0],[449.0],[1492.0],[693.0],[233.0],[172.0],[935.0],[438.0],[1144.0],[217.0],[840.0],[1015.0],[774.0],[641.0],[620.0],[60.0],[1063.0],[542.0],[1282.0],[1583.0],[1087.0],[1185.0],[183.0],[586.0],[449.0],[317.0],[438.0],[1322.0],[909.0],[1053.0],[978.0],[445.0],[1061.0],[1083.0],[1447.0],[1072.0]
901,[1061.0],[1511.0],[1028.0],[1428.0],[110.0],[1575.0],[1161.0],[1509.0],[60.0],[1215.0],[626.0],[1263.0],[1459.0],[110.0],[1518.0],[1375.0],[1264.0],[892.0],[893.0],[31.0],[638.0],[587.0],[392.0],[631.0],[1559.0],[1592.0],[1187.0],[357.0],[293.0],[1264.0],[506.0],[845.0],[1087.0],[460.0],[438.0],[962.0],[272.0],[290.0],[665.0],[257.0],[1364.0],[958.0],[357.0],[945.0],[1129.0],[217.0],[398.0],[1072.0],[534.0],[1123.0],[397.0],[936.0],[1423.0],[939.0],[1552.0],[1401.0],[60.0],[1585.0],[77.0],[1506.0],[534.0],[874.0],[233.0],[618.0],[963.0],[1446.0],[67.0],[1438.0],[849.0],[993.0],[310.0],[891.0],[563.0],[110.0],[1363.0],[945.0],[938.0],[186.0],[402.0],[1149.0],[401.0],[272.0],[1129.0],[1285.0],[183.0],[1086.0],[336.0],[893.0],[460.0],[618.0],[872.0],[334.0],[108.0],[317.0],[1337.0],[306.0],[1400.0],[1531.0],[1185.0],[1459.0]
902,[800.0],[734.0],[963.0],[851.0],[1428.0],[1144.0],[1513.0],[1449.0],[936.0],[838.0],[677.0],[1565.0],[288.0],[21.0],[22.0],[800.0],[864.0],[1461.0],[532.0],[1465.0],[569.0],[1404.0],[32.0],[365.0],[183.0],[631.0],[178.0],[1596.0],[1112.0],[379.0],[1259.0],[449.0],[184.0],[703.0],[1524.0],[806.0],[1255.0],[1499.0],[1444.0],[216.0],[1394.0],[586.0],[738.0],[962.0],[1028.0],[1440.0],[397.0],[1214.0],[140.0],[319.0],[398.0],[317.0],[1061.0],[714.0],[1002.0],[1095.0],[1538.0],[490.0],[947.0],[1544.0],[327.0],[290.0],[357.0],[586.0],[874.0],[883.0],[423.0],[1375.0],[486.0],[807.0],[44.0],[250.0],[936.0],[957.0],[1263.0],[739.0],[619.0],[150.0],[183.0],[1344.0],[334.0],[217.0],[1506.0],[140.0],[137.0],[1550.0],[1083.0],[800.0],[1592.0],[51.0],[1204.0],[1550.0],[173.0],[571.0],[401.0],[135.0],[948.0],[5.0],[978.0],[950.0]
903,[687.0],[139.0],[1200.0],[815.0],[183.0],[800.0],[1596.0],[935.0],[1110.0],[1510.0],[508.0],[945.0],[114.0],[1373.0],[259.0],[1264.0],[626.0],[438.0],[662.0],[445.0],[1076.0],[1272.0],[183.0],[883.0],[1264.0],[939.0],[823.0],[1204.0],[1447.0],[894.0],[676.0],[252.0],[900.0],[670.0],[114.0],[1344.0],[475.0],[951.0],[1497.0],[1439.0],[259.0],[621.0],[958.0],[758.0],[1363.0],[1195.0],[1003.0],[1596.0],[892.0],[1257.0],[1015.0],[579.0],[971.0],[589.0],[1541.0],[831.0],[935.0],[383.0],[22.0],[140.0],[1015.0],[1373.0],[676.0],[259.0],[1272.0],[1121.0],[341.0],[173.0],[183.0],[1323.0],[1342.0],[1163.0],[722.0],[578.0],[1492.0],[1506.0],[829.0],[621.0],[1255.0],[184.0],[834.0],[1565.0],[971.0],[1401.0],[773.0],[1054.0],[864.0],[1350.0],[217.0],[1357.0],[462.0],[1509.0],[1402.0],[1495.0],[1394.0],[745.0],[1428.0],[1015.0],[1187.0],[1518.0]
904,[1541.0],[416.0],[518.0],[229.0],[207.0],[531.0],[1320.0],[1424.0],[665.0],[1127.0],[311.0],[1454.0],[139.0],[74.0],[674.0],[402.0],[1323.0],[379.0],[892.0],[1279.0],[1384.0],[1323.0],[1322.0],[1440.0],[479.0],[1063.0],[1573.0],[797.0],[1110.0],[1438.0],[1262.0],[1419.0],[970.0],[1108.0],[336.0],[216.0],[485.0],[618.0],[358.0],[531.0],[1135.0],[978.0],[971.0],[275.0],[577.0],[174.0],[907.0],[831.0],[578.0],[401.0],[407.0],[401.0],[1142.0],[1149.0],[834.0],[1187.0],[317.0],[1185.0],[685.0],[1323.0],[1205.0],[1083.0],[503.0],[401.0],[1023.0],[511.0],[1123.0],[670.0],[1505.0],[722.0],[1014.0],[589.0],[1495.0],[1215.0],[16.0],[1492.0],[1285.0],[536.0],[1072.0],[812.0],[1531.0],[902.0],[1363.0],[1447.0],[577.0],[1.0],[399.0],[944.0],[365.0],[149.0],[1444.0],[845.0],[185.0],[1423.0],[207.0],[257.0],[1095.0],[627.0],[386.0],[1084.0]
905,[1185.0],[806.0],[586.0],[1243.0],[418.0],[1425.0],[1082.0],[479.0],[1531.0],[173.0],[1057.0],[739.0],[423.0],[532.0],[571.0],[722.0],[894.0],[454.0],[929.0],[694.0],[1547.0],[1524.0],[682.0],[1438.0],[978.0],[1544.0],[252.0],[1320.0],[573.0],[114.0],[128.0],[1023.0],[1072.0],[1337.0],[694.0],[1272.0],[1303.0],[1565.0],[978.0],[1271.0],[845.0],[944.0],[864.0],[1400.0],[272.0],[746.0],[1541.0],[763.0],[405.0],[1400.0],[1204.0],[964.0],[642.0],[586.0],[158.0],[1142.0],[1489.0],[382.0],[1027.0],[1097.0],[456.0],[1008.0],[1401.0],[416.0],[834.0],[1057.0],[392.0],[229.0],[407.0],[1517.0],[203.0],[485.0],[886.0],[801.0],[177.0],[935.0],[717.0],[445.0],[621.0],[512.0],[382.0],[950.0],[275.0],[738.0],[929.0],[734.0],[1417.0],[486.0],[21.0],[1538.0],[319.0],[1499.0],[380.0],[720.0],[108.0],[886.0],[525.0],[190.0],[1214.0],[638.0]
906,[1365.0],[456.0],[227.0],[500.0],[1093.0],[23.0],[1187.0],[914.0],[1142.0],[190.0],[1344.0],[694.0],[392.0],[757.0],[664.0],[924.0],[1404.0],[1575.0],[1015.0],[762.0],[1112.0],[606.0],[1538.0],[1547.0],[418.0],[320.0],[640.0],[586.0],[418.0],[173.0],[270.0],[407.0],[1400.0],[358.0],[745.0],[1554.0],[1552.0],[1506.0],[704.0],[140.0],[1592.0],[1442.0],[139.0],[319.0],[805.0],[490.0],[1257.0],[1368.0],[114.0],[68.0],[1127.0],[1363.0],[685.0],[902.0],[1083.0],[487.0],[1495.0],[845.0],[59.0],[1497.0],[971.0],[826.0],[204.0],[1561.0],[21.0],[1264.0],[1187.0],[774.0],[217.0],[717.0],[217.0],[227.0],[460.0],[936.0],[1076.0],[475.0],[1205.0],[757.0],[311.0],[1350.0],[365.0],[784.0],[546.0],[586.0],[452.0],[178.0],[485.0],[229.0],[967.0],[108.0],[430.0],[89.0],[27.0],[36.0],[317.0],[47.0],[1346.0],[883.0],[348.0],[445.0]
907,[936.0],[252.0],[270.0],[1506.0],[1373.0],[290.0],[1204.0],[1440.0],[1013.0],[1554.0],[51.0],[951.0],[316.0],[1214.0],[1348.0],[454.0],[177.0],[1030.0],[1585.0],[1268.0],[665.0],[227.0],[44.0],[1585.0],[626.0],[1547.0],[318.0],[563.0],[462.0],[256.0],[113.0],[368.0],[746.0],[320.0],[721.0],[1255.0],[782.0],[1279.0],[1135.0],[1095.0],[59.0],[173.0],[438.0],[1425.0],[1057.0],[620.0],[290.0],[487.0],[961.0],[1363.0],[970.0],[1151.0],[293.0],[358.0],[227.0],[956.0],[1596.0],[1512.0],[222.0],[1252.0],[1404.0],[721.0],[149.0],[673.0],[336.0],[532.0],[407.0],[252.0],[1518.0],[893.0],[976.0],[1505.0],[1592.0],[849.0],[589.0],[1447.0],[1594.0],[227.0],[561.0],[945.0],[333.0],[1347.0],[1087.0],[1384.0],[27.0],[478.0],[1057.0],[438.0],[779.0],[1492.0],[1277.0],[1464.0],[936.0],[137.0],[1208.0],[1499.0],[348.0],[945.0],[133.0],[902.0]
908,[898.0],[1357.0],[909.0],[898.0],[892.0],[1110.0],[110.0],[963.0],[687.0],[441.0],[1350.0],[747.0],[1215.0],[1025.0],[365.0],[534.0],[901.0],[846.0],[685.0],[549.0],[1517.0],[1016.0],[718.0],[1255.0],[1565.0],[797.0],[368.0],[50.0],[1369.0],[1163.0],[204.0],[859.0],[445.0],[1338.0],[524.0],[1373.0],[0.0],[1014.0],[247.0],[722.0],[1144.0],[1543.0],[1572.0],[1066.0],[1163.0],[779.0],[1364.0],[454.0],[306.0],[233.0],[115.0],[606.0],[883.0],[791.0],[1336.0],[964.0],[1401.0],[450.0],[542.0],[1066.0],[104.0],[1483.0],[938.0],[762.0],[392.0],[1083.0],[542.0],[1055.0],[173.0],[1272.0],[714.0],[1279.0],[746.0],[819.0],[1110.0],[323.0],[1025.0],[872.0],[978.0],[883.0],[866.0],[697.0],[894.0],[631.0],[348.0],[1444.0],[1561.0],[961.0],[1121.0],[673.0],[1554.0],[1554.0],[1520.0],[1108.0],[110.0],[1583.0],[571.0],[549.0],[183.0],[1428.0]
909,[1537.0],[1575.0],[876.0],[1531.0],[800.0],[1364.0],[1449.0],[229.0],[759.0],[1596.0],[1592.0],[606.0],[784.0],[438.0],[1255.0],[1550.0],[939.0],[970.0],[183.0],[1061.0],[1083.0],[1348.0],[1272.0],[846.0],[1140.0],[317.0],[578.0],[978.0],[1518.0],[1016.0],[1277.0],[1375.0],[1449.0],[1290.0],[1533.0],[734.0],[1585.0],[626.0],[114.0],[1357.0],[774.0],[379.0],[290.0],[621.0],[876.0],[399.0],[1520.0],[108.0],[1095.0],[1072.0],[834.0],[190.0],[524.0],[1528.0],[1216.0],[1271.0],[407.0],[1538.0],[207.0],[704.0],[108.0],[665.0],[1517.0],[1551.0],[784.0],[27.0],[1002.0],[806.0],[1069.0],[812.0],[506.0],[800.0],[1550.0],[1596.0],[563.0],[745.0],[1419.0],[1336.0],[970.0],[44.0],[1070.0],[1375.0],[114.0],[757.0],[44.0],[1517.0],[486.0],[1285.0],[762.0],[823.0],[392.0],[53.0],[976.0],[233.0],[318.0],[259.0],[1204.0],[1500.0],[1200.0],[1424.0]
910,[1465.0],[1348.0],[89.0],[1030.0],[478.0],[618.0],[704.0],[222.0],[1025.0],[311.0],[964.0],[1513.0],[486.0],[397.0],[316.0],[682.0],[1025.0],[947.0],[620.0],[831.0],[703.0],[23.0],[460.0],[1573.0],[722.0],[576.0],[380.0],[936.0],[948.0],[21.0],[850.0],[712.0],[1162.0],[1465.0],[508.0],[779.0],[110.0],[962.0],[178.0],[986.0],[96.0],[542.0],[47.0],[1144.0],[503.0],[1144.0],[1006.0],[1023.0],[531.0],[1592.0],[1465.0],[1449.0],[302.0],[438.0],[1506.0],[430.0],[573.0],[190.0],[416.0],[348.0],[1214.0],[951.0],[907.0],[644.0],[1150.0],[418.0],[438.0],[1500.0],[1565.0],[665.0],[948.0],[627.0],[531.0],[986.0],[1004.0],[1066.0],[849.0],[732.0],[1423.0],[818.0],[1443.0],[438.0],[1582.0],[402.0],[227.0],[423.0],[604.0],[977.0],[1215.0],[1112.0],[1536.0],[586.0],[665.0],[352.0],[1373.0],[1517.0],[1547.0],[358.0],[531.0],[1223.0]
911,[1277.0],[900.0],[670.0],[1338.0],[475.0],[173.0],[508.0],[1520.0],[532.0],[620.0],[327.0],[1405.0],[1373.0],[1357.0],[790.0],[479.0],[1365.0],[1487.0],[849.0],[1571.0],[1357.0],[7.0],[216.0],[332.0],[511.0],[183.0],[757.0],[642.0],[1163.0],[1543.0],[1447.0],[1592.0],[398.0],[1027.0],[383.0],[1083.0],[1517.0],[1500.0],[546.0],[682.0],[44.0],[967.0],[460.0],[1008.0],[1061.0],[204.0],[1336.0],[319.0],[631.0],[365.0],[721.0],[685.0],[207.0],[434.0],[879.0],[532.0],[954.0],[964.0],[233.0],[706.0],[1099.0],[177.0],[1419.0],[1222.0],[1400.0],[747.0],[229.0],[945.0],[55.0],[149.0],[851.0],[1290.0],[1338.0],[1575.0],[1070.0],[644.0],[217.0],[1524.0],[1320.0],[909.0],[1495.0],[1500.0],[1423.0],[549.0],[891.0],[1547.0],[77.0],[563.0],[320.0],[627.0],[1110.0],[1214.0],[673.0],[970.0],[140.0],[485.0],[1344.0],[763.0],[586.0],[5.0]
