Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1426,[1362.0],[269.0],[1205.0],[556.0],[0.0],[1474.0],[846.0],[823.0],[366.0],[238.0],[205.0],[564.0],[1348.0],[1059.0],[1221.0],[924.0],[1567.0],[877.0],[493.0],[901.0],[229.0],[0.0],[624.0],[377.0],[897.0],[531.0],[435.0],[1479.0],[1425.0],[1067.0],[22.0],[320.0],[1522.0],[909.0],[1567.0],[1103.0],[1295.0],[225.0],[330.0],[788.0],[630.0],[1005.0],[1059.0],[1330.0],[990.0],[1416.0],[990.0],[485.0],[121.0],[1474.0],[140.0],[1174.0],[1504.0],[423.0],[1017.0],[644.0],[919.0],[902.0],[0.0],[1340.0],[964.0],[118.0],[934.0],[397.0],[1341.0],[1020.0],[656.0],[1250.0],[397.0],[4.0],[1409.0],[921.0],[499.0],[1488.0],[1163.0],[105.0],[1068.0],[628.0],[642.0],[822.0],[1564.0],[822.0],[1088.0],[305.0],[1280.0],[1152.0],[1047.0],[650.0],[1088.0],[502.0],[788.0],[1465.0],[750.0],[529.0],[11.0],[511.0],[1382.0],[877.0],[1561.0],[829.0]
1427,[4.0],[1117.0],[532.0],[736.0],[1094.0],[501.0],[877.0],[366.0],[749.0],[1327.0],[1596.0],[951.0],[1266.0],[950.0],[1018.0],[243.0],[1563.0],[1245.0],[225.0],[1071.0],[171.0],[970.0],[581.0],[140.0],[366.0],[1425.0],[284.0],[928.0],[1232.0],[228.0],[1341.0],[798.0],[433.0],[1329.0],[1347.0],[478.0],[1401.0],[1559.0],[1563.0],[1581.0],[1275.0],[1382.0],[931.0],[1078.0],[1082.0],[970.0],[193.0],[625.0],[1339.0],[928.0],[1006.0],[1055.0],[1237.0],[381.0],[1234.0],[65.0],[988.0],[1136.0],[1116.0],[1280.0],[1336.0],[486.0],[377.0],[1210.0],[435.0],[1434.0],[1362.0],[727.0],[768.0],[1003.0],[555.0],[751.0],[0.0],[1343.0],[430.0],[949.0],[934.0],[1370.0],[846.0],[592.0],[993.0],[1401.0],[1094.0],[330.0],[624.0],[749.0],[424.0],[1507.0],[1337.0],[435.0],[450.0],[1352.0],[157.0],[1059.0],[179.0],[499.0],[254.0],[727.0],[1407.0],[798.0]
1428,[1281.0],[364.0],[1021.0],[1295.0],[971.0],[750.0],[343.0],[235.0],[283.0],[1435.0],[846.0],[643.0],[132.0],[239.0],[856.0],[853.0],[118.0],[1559.0],[1196.0],[238.0],[1330.0],[1453.0],[1420.0],[781.0],[1412.0],[1379.0],[902.0],[39.0],[1339.0],[1003.0],[1078.0],[851.0],[1068.0],[845.0],[753.0],[152.0],[1208.0],[935.0],[781.0],[320.0],[1056.0],[964.0],[1464.0],[914.0],[228.0],[1229.0],[1050.0],[1453.0],[225.0],[758.0],[990.0],[152.0],[590.0],[947.0],[1563.0],[1295.0],[616.0],[644.0],[1199.0],[1068.0],[556.0],[1196.0],[641.0],[1071.0],[736.0],[1094.0],[1084.0],[498.0],[271.0],[1258.0],[988.0],[878.0],[1265.0],[1516.0],[1329.0],[475.0],[1289.0],[496.0],[396.0],[500.0],[495.0],[1103.0],[650.0],[815.0],[1234.0],[229.0],[1559.0],[495.0],[581.0],[856.0],[381.0],[831.0],[1305.0],[1196.0],[948.0],[1563.0],[928.0],[1002.0],[76.0],[891.0]
1429,[319.0],[1434.0],[783.0],[310.0],[1563.0],[275.0],[485.0],[884.0],[701.0],[1324.0],[1136.0],[40.0],[1250.0],[1337.0],[425.0],[1296.0],[713.0],[1493.0],[895.0],[1042.0],[1446.0],[851.0],[318.0],[934.0],[1579.0],[1179.0],[970.0],[615.0],[1295.0],[1029.0],[1099.0],[1424.0],[514.0],[884.0],[1310.0],[1380.0],[310.0],[1116.0],[903.0],[1327.0],[884.0],[924.0],[983.0],[1006.0],[382.0],[283.0],[615.0],[1054.0],[1481.0],[1047.0],[1071.0],[1291.0],[1326.0],[1055.0],[251.0],[1173.0],[933.0],[1481.0],[751.0],[320.0],[121.0],[236.0],[154.0],[330.0],[1137.0],[592.0],[1067.0],[984.0],[903.0],[1002.0],[1094.0],[234.0],[102.0],[1493.0],[877.0],[1310.0],[745.0],[1561.0],[1050.0],[696.0],[397.0],[1020.0],[1497.0],[254.0],[975.0],[1516.0],[825.0],[1446.0],[172.0],[398.0],[815.0],[1039.0],[1380.0],[628.0],[1180.0],[934.0],[960.0],[644.0],[514.0],[319.0]
1430,[243.0],[1564.0],[935.0],[928.0],[86.0],[1082.0],[366.0],[683.0],[592.0],[701.0],[930.0],[891.0],[897.0],[936.0],[676.0],[0.0],[254.0],[918.0],[103.0],[156.0],[641.0],[229.0],[1173.0],[1407.0],[1117.0],[713.0],[1204.0],[884.0],[140.0],[727.0],[508.0],[628.0],[627.0],[1187.0],[526.0],[1581.0],[931.0],[928.0],[1325.0],[1039.0],[923.0],[1379.0],[1479.0],[1401.0],[1457.0],[65.0],[1020.0],[245.0],[22.0],[745.0],[1258.0],[75.0],[330.0],[319.0],[40.0],[325.0],[180.0],[1275.0],[277.0],[763.0],[105.0],[325.0],[1347.0],[496.0],[453.0],[531.0],[1465.0],[1306.0],[382.0],[1077.0],[1180.0],[1434.0],[1296.0],[758.0],[154.0],[644.0],[567.0],[798.0],[883.0],[1554.0],[1206.0],[997.0],[1359.0],[1054.0],[500.0],[697.0],[270.0],[566.0],[76.0],[383.0],[1291.0],[193.0],[305.0],[1152.0],[1496.0],[225.0],[1266.0],[983.0],[1184.0],[884.0]
1431,[616.0],[251.0],[728.0],[859.0],[1465.0],[1188.0],[851.0],[1464.0],[1340.0],[342.0],[1289.0],[424.0],[1067.0],[238.0],[245.0],[114.0],[383.0],[1425.0],[1003.0],[859.0],[513.0],[1002.0],[919.0],[276.0],[603.0],[935.0],[1400.0],[235.0],[641.0],[318.0],[829.0],[988.0],[749.0],[501.0],[87.0],[1341.0],[453.0],[236.0],[305.0],[1400.0],[1232.0],[91.0],[727.0],[536.0],[141.0],[1520.0],[1497.0],[1003.0],[529.0],[641.0],[1096.0],[1078.0],[229.0],[564.0],[683.0],[917.0],[1557.0],[276.0],[317.0],[103.0],[366.0],[180.0],[136.0],[1559.0],[171.0],[1479.0],[102.0],[1493.0],[1017.0],[837.0],[950.0],[1464.0],[1234.0],[864.0],[949.0],[377.0],[883.0],[1187.0],[1258.0],[983.0],[1103.0],[499.0],[1196.0],[1200.0],[851.0],[1564.0],[76.0],[380.0],[1504.0],[1466.0],[948.0],[964.0],[984.0],[736.0],[1324.0],[397.0],[1370.0],[1412.0],[9.0],[1340.0]
1432,[1117.0],[422.0],[1347.0],[1400.0],[1497.0],[696.0],[320.0],[305.0],[799.0],[277.0],[1097.0],[498.0],[1220.0],[556.0],[310.0],[1174.0],[1507.0],[1479.0],[317.0],[508.0],[1295.0],[674.0],[1401.0],[75.0],[971.0],[1559.0],[382.0],[514.0],[87.0],[893.0],[1563.0],[1155.0],[1237.0],[1343.0],[727.0],[615.0],[383.0],[921.0],[179.0],[569.0],[1592.0],[1466.0],[380.0],[1071.0],[194.0],[1496.0],[381.0],[914.0],[1468.0],[1208.0],[1187.0],[1425.0],[896.0],[1021.0],[718.0],[1340.0],[624.0],[749.0],[1275.0],[102.0],[496.0],[897.0],[864.0],[1420.0],[1234.0],[1476.0],[884.0],[1324.0],[825.0],[1387.0],[1074.0],[997.0],[837.0],[1359.0],[1074.0],[343.0],[1204.0],[1329.0],[284.0],[829.0],[936.0],[1362.0],[949.0],[1289.0],[825.0],[667.0],[1517.0],[950.0],[1315.0],[1054.0],[750.0],[1210.0],[434.0],[569.0],[1294.0],[848.0],[643.0],[1021.0],[121.0],[988.0]
1433,[1491.0],[1221.0],[627.0],[1420.0],[918.0],[176.0],[9.0],[785.0],[626.0],[991.0],[991.0],[1163.0],[1185.0],[883.0],[859.0],[1305.0],[815.0],[1296.0],[1249.0],[310.0],[1020.0],[424.0],[9.0],[1559.0],[245.0],[996.0],[758.0],[909.0],[1280.0],[75.0],[1281.0],[511.0],[325.0],[285.0],[630.0],[566.0],[396.0],[132.0],[581.0],[565.0],[815.0],[501.0],[288.0],[891.0],[829.0],[391.0],[783.0],[319.0],[1029.0],[1488.0],[1155.0],[559.0],[1412.0],[1476.0],[1289.0],[1435.0],[1497.0],[1315.0],[627.0],[879.0],[285.0],[566.0],[753.0],[788.0],[757.0],[325.0],[558.0],[761.0],[1088.0],[1245.0],[342.0],[1029.0],[603.0],[1520.0],[1327.0],[205.0],[1020.0],[825.0],[438.0],[1465.0],[1039.0],[1343.0],[1370.0],[1210.0],[640.0],[1294.0],[1596.0],[931.0],[1185.0],[615.0],[713.0],[288.0],[785.0],[891.0],[770.0],[1266.0],[1308.0],[1180.0],[1155.0],[382.0]
1434,[1305.0],[513.0],[1327.0],[1453.0],[601.0],[319.0],[65.0],[86.0],[288.0],[493.0],[720.0],[290.0],[114.0],[377.0],[864.0],[1554.0],[331.0],[121.0],[331.0],[105.0],[1002.0],[936.0],[118.0],[990.0],[1163.0],[615.0],[787.0],[9.0],[850.0],[1450.0],[988.0],[1339.0],[144.0],[1567.0],[458.0],[342.0],[342.0],[914.0],[478.0],[1089.0],[1047.0],[1116.0],[1457.0],[948.0],[239.0],[902.0],[530.0],[1450.0],[343.0],[86.0],[891.0],[1097.0],[823.0],[176.0],[141.0],[1329.0],[1305.0],[1416.0],[229.0],[305.0],[837.0],[902.0],[1370.0],[642.0],[121.0],[728.0],[194.0],[1579.0],[234.0],[1115.0],[853.0],[0.0],[990.0],[783.0],[1310.0],[1325.0],[685.0],[1352.0],[1278.0],[1173.0],[1347.0],[856.0],[423.0],[947.0],[628.0],[971.0],[848.0],[1330.0],[1499.0],[1068.0],[1425.0],[155.0],[1370.0],[99.0],[903.0],[93.0],[627.0],[425.0],[140.0],[1466.0]
1435,[91.0],[206.0],[1520.0],[86.0],[1097.0],[225.0],[233.0],[239.0],[1094.0],[555.0],[837.0],[526.0],[848.0],[701.0],[930.0],[624.0],[499.0],[640.0],[1407.0],[558.0],[1504.0],[1504.0],[1464.0],[1306.0],[904.0],[324.0],[154.0],[382.0],[0.0],[1275.0],[121.0],[105.0],[624.0],[1280.0],[270.0],[829.0],[815.0],[364.0],[1185.0],[1259.0],[76.0],[155.0],[914.0],[383.0],[728.0],[883.0],[243.0],[1306.0],[1281.0],[569.0],[935.0],[798.0],[571.0],[1581.0],[1199.0],[931.0],[964.0],[1407.0],[1516.0],[1352.0],[434.0],[555.0],[757.0],[1382.0],[64.0],[1418.0],[603.0],[1435.0],[318.0],[971.0],[154.0],[685.0],[650.0],[1204.0],[831.0],[1295.0],[997.0],[383.0],[496.0],[1434.0],[569.0],[848.0],[1474.0],[398.0],[277.0],[1386.0],[1099.0],[960.0],[1180.0],[673.0],[1450.0],[868.0],[870.0],[960.0],[781.0],[770.0],[812.0],[532.0],[526.0],[901.0]
1436,[918.0],[870.0],[1212.0],[897.0],[1330.0],[1336.0],[917.0],[642.0],[1221.0],[1567.0],[1259.0],[269.0],[781.0],[11.0],[1116.0],[234.0],[616.0],[856.0],[673.0],[1453.0],[555.0],[1379.0],[194.0],[996.0],[1516.0],[683.0],[976.0],[1457.0],[644.0],[1592.0],[1562.0],[701.0],[642.0],[343.0],[603.0],[1205.0],[121.0],[745.0],[1099.0],[1409.0],[422.0],[853.0],[502.0],[1522.0],[324.0],[980.0],[39.0],[391.0],[1488.0],[1352.0],[1249.0],[285.0],[1084.0],[983.0],[64.0],[983.0],[815.0],[1522.0],[398.0],[1265.0],[1567.0],[1579.0],[400.0],[879.0],[343.0],[914.0],[896.0],[701.0],[103.0],[511.0],[508.0],[1005.0],[1336.0],[851.0],[1077.0],[251.0],[1382.0],[1212.0],[895.0],[1096.0],[696.0],[529.0],[569.0],[277.0],[736.0],[628.0],[1164.0],[99.0],[807.0],[805.0],[1406.0],[513.0],[918.0],[245.0],[749.0],[105.0],[975.0],[921.0],[676.0],[753.0]
1437,[1136.0],[172.0],[921.0],[1096.0],[1199.0],[799.0],[921.0],[1592.0],[1164.0],[921.0],[860.0],[960.0],[1094.0],[157.0],[976.0],[135.0],[566.0],[319.0],[1466.0],[993.0],[391.0],[438.0],[1136.0],[1497.0],[1339.0],[949.0],[1029.0],[1325.0],[1096.0],[508.0],[671.0],[878.0],[1352.0],[984.0],[383.0],[1116.0],[930.0],[864.0],[930.0],[156.0],[554.0],[559.0],[879.0],[626.0],[1088.0],[1318.0],[1278.0],[860.0],[1097.0],[991.0],[500.0],[131.0],[1136.0],[1212.0],[179.0],[1017.0],[1020.0],[391.0],[1232.0],[1005.0],[1200.0],[1310.0],[1310.0],[1197.0],[979.0],[156.0],[848.0],[1561.0],[590.0],[320.0],[720.0],[1406.0],[1370.0],[486.0],[87.0],[99.0],[1002.0],[39.0],[854.0],[1259.0],[922.0],[1567.0],[979.0],[825.0],[785.0],[936.0],[110.0],[970.0],[630.0],[422.0],[9.0],[1348.0],[846.0],[1002.0],[1440.0],[850.0],[1318.0],[564.0],[154.0],[290.0]
1438,[701.0],[9.0],[1199.0],[244.0],[453.0],[928.0],[853.0],[628.0],[1338.0],[320.0],[284.0],[1018.0],[310.0],[153.0],[983.0],[616.0],[234.0],[500.0],[1185.0],[1414.0],[918.0],[1071.0],[519.0],[283.0],[558.0],[1341.0],[846.0],[75.0],[244.0],[1117.0],[1187.0],[380.0],[949.0],[1196.0],[891.0],[1059.0],[180.0],[271.0],[1184.0],[194.0],[1068.0],[921.0],[391.0],[555.0],[753.0],[1383.0],[1308.0],[976.0],[1563.0],[1020.0],[383.0],[1184.0],[1074.0],[275.0],[836.0],[430.0],[1440.0],[228.0],[671.0],[1205.0],[1059.0],[110.0],[279.0],[1003.0],[1082.0],[140.0],[400.0],[140.0],[1295.0],[902.0],[1325.0],[701.0],[851.0],[1416.0],[114.0],[1055.0],[1310.0],[696.0],[531.0],[499.0],[501.0],[1295.0],[556.0],[567.0],[535.0],[1337.0],[235.0],[1232.0],[1096.0],[676.0],[271.0],[735.0],[1174.0],[798.0],[1184.0],[758.0],[154.0],[93.0],[751.0],[144.0]
1439,[1457.0],[685.0],[823.0],[1265.0],[1184.0],[644.0],[1247.0],[1379.0],[1326.0],[140.0],[1380.0],[475.0],[381.0],[1336.0],[206.0],[836.0],[626.0],[279.0],[1221.0],[696.0],[511.0],[342.0],[235.0],[860.0],[40.0],[897.0],[951.0],[641.0],[1003.0],[751.0],[142.0],[383.0],[141.0],[1050.0],[27.0],[284.0],[805.0],[249.0],[676.0],[1520.0],[1383.0],[1406.0],[696.0],[449.0],[1567.0],[132.0],[671.0],[671.0],[1294.0],[950.0],[495.0],[763.0],[1055.0],[658.0],[918.0],[364.0],[532.0],[799.0],[1184.0],[511.0],[1291.0],[788.0],[947.0],[616.0],[850.0],[310.0],[87.0],[458.0],[1564.0],[827.0],[114.0],[822.0],[502.0],[377.0],[1208.0],[91.0],[1352.0],[180.0],[1204.0],[837.0],[1078.0],[193.0],[1281.0],[325.0],[103.0],[152.0],[1021.0],[918.0],[430.0],[988.0],[239.0],[656.0],[1101.0],[1097.0],[110.0],[856.0],[716.0],[535.0],[758.0],[1266.0]
1440,[736.0],[931.0],[891.0],[1425.0],[1185.0],[496.0],[970.0],[650.0],[1258.0],[658.0],[174.0],[283.0],[964.0],[305.0],[176.0],[592.0],[430.0],[276.0],[1258.0],[1406.0],[1258.0],[798.0],[758.0],[1348.0],[131.0],[798.0],[179.0],[1249.0],[720.0],[753.0],[1071.0],[673.0],[277.0],[1420.0],[1517.0],[601.0],[1341.0],[1596.0],[381.0],[39.0],[831.0],[934.0],[1094.0],[251.0],[884.0],[1434.0],[102.0],[91.0],[757.0],[1103.0],[581.0],[1306.0],[4.0],[566.0],[449.0],[1179.0],[495.0],[624.0],[556.0],[658.0],[136.0],[1479.0],[1507.0],[658.0],[1029.0],[176.0],[1481.0],[642.0],[235.0],[1434.0],[330.0],[960.0],[854.0],[1326.0],[1567.0],[1479.0],[118.0],[947.0],[99.0],[642.0],[1275.0],[1457.0],[564.0],[1496.0],[581.0],[269.0],[1055.0],[720.0],[532.0],[823.0],[76.0],[1152.0],[1387.0],[91.0],[1336.0],[1341.0],[1152.0],[380.0],[1208.0],[1212.0]
1441,[846.0],[1596.0],[152.0],[1347.0],[878.0],[1250.0],[254.0],[238.0],[251.0],[948.0],[919.0],[996.0],[829.0],[1029.0],[1280.0],[364.0],[435.0],[1047.0],[1579.0],[642.0],[883.0],[1329.0],[1581.0],[193.0],[369.0],[228.0],[1496.0],[369.0],[268.0],[1308.0],[1115.0],[1453.0],[1308.0],[640.0],[342.0],[245.0],[1347.0],[64.0],[919.0],[640.0],[1054.0],[897.0],[268.0],[750.0],[983.0],[1370.0],[555.0],[1372.0],[983.0],[630.0],[271.0],[976.0],[153.0],[172.0],[980.0],[318.0],[1084.0],[970.0],[1294.0],[156.0],[1325.0],[1197.0],[1039.0],[761.0],[324.0],[1372.0],[625.0],[500.0],[1581.0],[758.0],[171.0],[1280.0],[153.0],[1005.0],[592.0],[1071.0],[532.0],[936.0],[785.0],[364.0],[812.0],[500.0],[65.0],[979.0],[64.0],[514.0],[883.0],[713.0],[1056.0],[511.0],[642.0],[1173.0],[947.0],[239.0],[325.0],[565.0],[343.0],[805.0],[836.0],[1493.0]
1442,[1434.0],[1497.0],[640.0],[825.0],[270.0],[102.0],[1596.0],[991.0],[1442.0],[569.0],[1581.0],[1247.0],[536.0],[758.0],[276.0],[996.0],[836.0],[153.0],[114.0],[1468.0],[1221.0],[433.0],[1386.0],[430.0],[1407.0],[868.0],[1596.0],[319.0],[1089.0],[1115.0],[848.0],[1232.0],[1318.0],[975.0],[1564.0],[239.0],[529.0],[206.0],[1289.0],[976.0],[1468.0],[235.0],[206.0],[971.0],[1074.0],[486.0],[1068.0],[837.0],[1188.0],[1440.0],[628.0],[1067.0],[758.0],[383.0],[1383.0],[1265.0],[254.0],[948.0],[174.0],[1420.0],[1387.0],[1067.0],[275.0],[930.0],[228.0],[798.0],[1096.0],[194.0],[1249.0],[1199.0],[11.0],[1330.0],[343.0],[1289.0],[194.0],[728.0],[27.0],[581.0],[979.0],[475.0],[735.0],[271.0],[1517.0],[1071.0],[39.0],[110.0],[364.0],[310.0],[1258.0],[529.0],[1042.0],[1338.0],[713.0],[1465.0],[193.0],[249.0],[1097.0],[424.0],[934.0],[1409.0]
1443,[132.0],[836.0],[1564.0],[1089.0],[1206.0],[1099.0],[1221.0],[750.0],[493.0],[896.0],[798.0],[1089.0],[728.0],[206.0],[1337.0],[1493.0],[1310.0],[1291.0],[1208.0],[641.0],[990.0],[768.0],[1453.0],[1341.0],[400.0],[1372.0],[720.0],[99.0],[1383.0],[1250.0],[228.0],[1468.0],[276.0],[749.0],[971.0],[319.0],[154.0],[1564.0],[1088.0],[667.0],[556.0],[279.0],[271.0],[1579.0],[1564.0],[592.0],[1018.0],[1517.0],[728.0],[1338.0],[1362.0],[919.0],[279.0],[526.0],[1306.0],[713.0],[526.0],[251.0],[1440.0],[786.0],[901.0],[1372.0],[1266.0],[904.0],[879.0],[1002.0],[475.0],[485.0],[269.0],[245.0],[1136.0],[971.0],[305.0],[1294.0],[532.0],[683.0],[1468.0],[1412.0],[40.0],[530.0],[556.0],[1078.0],[1205.0],[571.0],[1497.0],[400.0],[377.0],[1387.0],[893.0],[238.0],[1029.0],[1330.0],[1497.0],[1096.0],[1420.0],[1188.0],[848.0],[279.0],[1353.0],[836.0]
1444,[749.0],[851.0],[40.0],[660.0],[495.0],[486.0],[430.0],[206.0],[1204.0],[39.0],[673.0],[1310.0],[39.0],[76.0],[377.0],[676.0],[569.0],[559.0],[1006.0],[331.0],[1476.0],[377.0],[171.0],[1339.0],[1018.0],[319.0],[750.0],[1329.0],[342.0],[1579.0],[105.0],[381.0],[1050.0],[243.0],[567.0],[531.0],[1488.0],[1056.0],[1434.0],[1359.0],[99.0],[1504.0],[615.0],[11.0],[1056.0],[1563.0],[438.0],[1338.0],[1199.0],[592.0],[118.0],[948.0],[931.0],[786.0],[1567.0],[75.0],[343.0],[1406.0],[279.0],[864.0],[825.0],[970.0],[848.0],[121.0],[1164.0],[864.0],[1221.0],[1517.0],[1372.0],[154.0],[979.0],[193.0],[400.0],[1457.0],[1103.0],[1163.0],[1325.0],[1338.0],[1343.0],[1493.0],[225.0],[1464.0],[980.0],[644.0],[720.0],[720.0],[1259.0],[1204.0],[567.0],[1386.0],[0.0],[601.0],[536.0],[603.0],[1278.0],[781.0],[615.0],[391.0],[976.0],[854.0]
1445,[1197.0],[901.0],[701.0],[727.0],[1295.0],[728.0],[288.0],[770.0],[812.0],[450.0],[1173.0],[1006.0],[1280.0],[896.0],[971.0],[424.0],[933.0],[1420.0],[132.0],[1003.0],[1450.0],[616.0],[924.0],[601.0],[154.0],[947.0],[1088.0],[1152.0],[928.0],[642.0],[713.0],[39.0],[850.0],[1315.0],[1561.0],[991.0],[601.0],[697.0],[713.0],[893.0],[449.0],[305.0],[860.0],[290.0],[331.0],[1173.0],[735.0],[1289.0],[565.0],[1006.0],[950.0],[1564.0],[1418.0],[697.0],[1424.0],[398.0],[397.0],[753.0],[284.0],[1496.0],[425.0],[720.0],[382.0],[1340.0],[718.0],[837.0],[1017.0],[1416.0],[1103.0],[853.0],[1117.0],[1338.0],[903.0],[735.0],[984.0],[271.0],[1479.0],[909.0],[1205.0],[1295.0],[156.0],[696.0],[676.0],[279.0],[616.0],[530.0],[812.0],[64.0],[728.0],[1185.0],[1185.0],[1234.0],[1562.0],[1329.0],[1002.0],[1200.0],[919.0],[453.0],[1329.0],[860.0]
1446,[1229.0],[786.0],[244.0],[997.0],[831.0],[1315.0],[674.0],[434.0],[136.0],[110.0],[626.0],[859.0],[850.0],[275.0],[1353.0],[749.0],[495.0],[366.0],[171.0],[118.0],[768.0],[1088.0],[949.0],[983.0],[1249.0],[305.0],[27.0],[1005.0],[1343.0],[1379.0],[643.0],[423.0],[225.0],[324.0],[279.0],[815.0],[736.0],[1567.0],[933.0],[644.0],[854.0],[1039.0],[343.0],[364.0],[891.0],[1039.0],[435.0],[615.0],[640.0],[324.0],[422.0],[669.0],[1155.0],[701.0],[559.0],[1522.0],[936.0],[1370.0],[225.0],[970.0],[696.0],[1174.0],[343.0],[22.0],[1067.0],[1042.0],[671.0],[514.0],[205.0],[625.0],[4.0],[949.0],[1281.0],[1199.0],[206.0],[152.0],[1465.0],[1174.0],[535.0],[377.0],[453.0],[993.0],[1074.0],[616.0],[1197.0],[601.0],[781.0],[1005.0],[947.0],[141.0],[1206.0],[980.0],[1457.0],[624.0],[397.0],[1174.0],[1414.0],[1481.0],[176.0],[603.0]
1447,[283.0],[768.0],[798.0],[1259.0],[914.0],[284.0],[1047.0],[121.0],[1029.0],[1210.0],[276.0],[1265.0],[1400.0],[174.0],[1077.0],[254.0],[979.0],[234.0],[560.0],[1340.0],[788.0],[11.0],[1020.0],[1291.0],[110.0],[964.0],[430.0],[559.0],[993.0],[592.0],[86.0],[904.0],[1275.0],[508.0],[86.0],[569.0],[1336.0],[859.0],[1379.0],[514.0],[1400.0],[1197.0],[1560.0],[1468.0],[1021.0],[1029.0],[423.0],[580.0],[1295.0],[1137.0],[558.0],[718.0],[478.0],[1372.0],[1457.0],[904.0],[1296.0],[567.0],[102.0],[1020.0],[531.0],[435.0],[1229.0],[11.0],[86.0],[495.0],[1245.0],[1212.0],[1352.0],[569.0],[1229.0],[391.0],[1424.0],[1406.0],[1409.0],[531.0],[40.0],[270.0],[624.0],[1564.0],[535.0],[1476.0],[324.0],[1504.0],[558.0],[960.0],[625.0],[519.0],[883.0],[831.0],[493.0],[1163.0],[132.0],[650.0],[1055.0],[601.0],[1005.0],[1071.0],[1275.0],[233.0]
1448,[768.0],[449.0],[235.0],[667.0],[382.0],[1326.0],[1409.0],[1466.0],[225.0],[936.0],[1479.0],[630.0],[75.0],[1520.0],[1039.0],[136.0],[380.0],[716.0],[555.0],[449.0],[398.0],[1039.0],[398.0],[970.0],[91.0],[1281.0],[131.0],[933.0],[152.0],[1557.0],[701.0],[625.0],[923.0],[194.0],[997.0],[9.0],[996.0],[1067.0],[859.0],[1281.0],[983.0],[1407.0],[1247.0],[424.0],[1103.0],[245.0],[1101.0],[1466.0],[1002.0],[1340.0],[245.0],[1596.0],[1042.0],[909.0],[878.0],[1210.0],[660.0],[284.0],[560.0],[993.0],[1359.0],[948.0],[1250.0],[1306.0],[511.0],[1557.0],[1103.0],[960.0],[1174.0],[980.0],[283.0],[1466.0],[1305.0],[823.0],[86.0],[1220.0],[1520.0],[1116.0],[1232.0],[1115.0],[918.0],[850.0],[1435.0],[564.0],[903.0],[1054.0],[1340.0],[1341.0],[1592.0],[768.0],[781.0],[640.0],[1082.0],[305.0],[964.0],[171.0],[290.0],[310.0],[236.0],[685.0]
1449,[763.0],[1074.0],[110.0],[1596.0],[768.0],[1179.0],[902.0],[245.0],[1337.0],[785.0],[1310.0],[1220.0],[422.0],[279.0],[749.0],[859.0],[27.0],[453.0],[1382.0],[936.0],[1466.0],[975.0],[1382.0],[511.0],[171.0],[1362.0],[1074.0],[1318.0],[382.0],[735.0],[656.0],[761.0],[1401.0],[270.0],[696.0],[1259.0],[1329.0],[1416.0],[377.0],[1563.0],[950.0],[11.0],[1416.0],[526.0],[279.0],[268.0],[324.0],[1379.0],[918.0],[131.0],[244.0],[369.0],[616.0],[624.0],[11.0],[799.0],[193.0],[380.0],[180.0],[933.0],[763.0],[909.0],[433.0],[1442.0],[696.0],[805.0],[320.0],[628.0],[884.0],[1567.0],[1278.0],[1250.0],[1493.0],[1185.0],[424.0],[919.0],[1563.0],[64.0],[1579.0],[798.0],[1221.0],[565.0],[751.0],[971.0],[626.0],[1232.0],[172.0],[822.0],[897.0],[785.0],[39.0],[787.0],[896.0],[284.0],[1479.0],[837.0],[1353.0],[565.0],[1468.0],[91.0]
