Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1395,[233.0],[1266.0],[1234.0],[103.0],[660.0],[1288.0],[271.0],[532.0],[1005.0],[1291.0],[757.0],[569.0],[1318.0],[1424.0],[1380.0],[1488.0],[438.0],[718.0],[903.0],[1247.0],[1017.0],[630.0],[422.0],[251.0],[753.0],[753.0],[1341.0],[1117.0],[235.0],[174.0],[1434.0],[1567.0],[1468.0],[330.0],[254.0],[948.0],[1187.0],[342.0],[1117.0],[1163.0],[1074.0],[251.0],[1099.0],[736.0],[805.0],[554.0],[144.0],[1446.0],[1383.0],[514.0],[433.0],[1088.0],[434.0],[783.0],[1101.0],[153.0],[1579.0],[993.0],[475.0],[909.0],[1164.0],[1559.0],[1099.0],[1348.0],[1465.0],[529.0],[970.0],[381.0],[948.0],[671.0],[140.0],[495.0],[1562.0],[1117.0],[922.0],[397.0],[1488.0],[1184.0],[1006.0],[580.0],[118.0],[1017.0],[531.0],[763.0],[1152.0],[1380.0],[1468.0],[783.0],[366.0],[135.0],[1507.0],[283.0],[831.0],[519.0],[498.0],[893.0],[1325.0],[1446.0],[641.0],[1341.0]
1396,[180.0],[864.0],[669.0],[1562.0],[807.0],[823.0],[1401.0],[478.0],[1208.0],[1265.0],[624.0],[933.0],[233.0],[136.0],[1359.0],[1497.0],[342.0],[1067.0],[1278.0],[343.0],[936.0],[234.0],[878.0],[948.0],[1507.0],[1232.0],[716.0],[836.0],[1414.0],[1352.0],[1029.0],[1325.0],[853.0],[225.0],[669.0],[787.0],[172.0],[788.0],[1370.0],[1324.0],[22.0],[1386.0],[891.0],[1343.0],[135.0],[641.0],[1164.0],[1386.0],[1554.0],[1339.0],[268.0],[850.0],[877.0],[1387.0],[1067.0],[179.0],[310.0],[983.0],[947.0],[787.0],[277.0],[27.0],[931.0],[558.0],[1450.0],[422.0],[180.0],[1468.0],[701.0],[555.0],[1210.0],[627.0],[331.0],[785.0],[923.0],[502.0],[980.0],[103.0],[1554.0],[251.0],[135.0],[142.0],[1327.0],[856.0],[478.0],[142.0],[950.0],[1561.0],[421.0],[1116.0],[923.0],[1560.0],[1465.0],[1425.0],[1561.0],[864.0],[1409.0],[825.0],[745.0],[948.0]
1397,[868.0],[317.0],[991.0],[1206.0],[1200.0],[1071.0],[1453.0],[877.0],[560.0],[812.0],[305.0],[1400.0],[423.0],[922.0],[1579.0],[532.0],[458.0],[836.0],[930.0],[917.0],[1173.0],[1296.0],[856.0],[1380.0],[751.0],[1101.0],[556.0],[1024.0],[877.0],[421.0],[284.0],[829.0],[891.0],[421.0],[369.0],[650.0],[1152.0],[1327.0],[683.0],[1416.0],[922.0],[950.0],[40.0],[331.0],[1305.0],[829.0],[1116.0],[519.0],[753.0],[1424.0],[1409.0],[615.0],[535.0],[628.0],[1491.0],[674.0],[1152.0],[1476.0],[566.0],[671.0],[922.0],[1457.0],[398.0],[140.0],[229.0],[276.0],[891.0],[891.0],[1003.0],[933.0],[674.0],[1196.0],[893.0],[1336.0],[478.0],[1101.0],[1208.0],[206.0],[935.0],[22.0],[244.0],[936.0],[40.0],[1340.0],[243.0],[1491.0],[565.0],[1291.0],[174.0],[233.0],[430.0],[854.0],[788.0],[1288.0],[850.0],[366.0],[152.0],[1340.0],[239.0],[1173.0]
1398,[1078.0],[156.0],[131.0],[753.0],[1003.0],[369.0],[1465.0],[244.0],[787.0],[787.0],[947.0],[854.0],[898.0],[815.0],[1204.0],[65.0],[669.0],[1082.0],[1155.0],[785.0],[1179.0],[423.0],[1466.0],[228.0],[630.0],[720.0],[1116.0],[1055.0],[827.0],[135.0],[1204.0],[786.0],[919.0],[1325.0],[1414.0],[1325.0],[914.0],[592.0],[798.0],[836.0],[673.0],[626.0],[1173.0],[1465.0],[948.0],[135.0],[625.0],[1205.0],[837.0],[154.0],[502.0],[697.0],[787.0],[1295.0],[571.0],[948.0],[1338.0],[1068.0],[87.0],[1006.0],[1499.0],[601.0],[1247.0],[713.0],[878.0],[1324.0],[450.0],[400.0],[1560.0],[1024.0],[1400.0],[206.0],[783.0],[626.0],[1173.0],[1245.0],[991.0],[369.0],[449.0],[176.0],[1339.0],[268.0],[500.0],[1474.0],[1386.0],[1567.0],[643.0],[1281.0],[310.0],[331.0],[1465.0],[1579.0],[1187.0],[1468.0],[136.0],[1117.0],[1479.0],[753.0],[269.0],[450.0]
1399,[643.0],[1325.0],[157.0],[532.0],[535.0],[770.0],[1187.0],[1561.0],[1412.0],[860.0],[1324.0],[277.0],[0.0],[917.0],[396.0],[1347.0],[1179.0],[785.0],[914.0],[745.0],[757.0],[697.0],[1343.0],[571.0],[931.0],[114.0],[904.0],[627.0],[560.0],[1424.0],[564.0],[1435.0],[1103.0],[1018.0],[1054.0],[1446.0],[1294.0],[1387.0],[1554.0],[601.0],[495.0],[1006.0],[1039.0],[87.0],[1400.0],[513.0],[1359.0],[1099.0],[141.0],[157.0],[878.0],[1325.0],[1266.0],[142.0],[1021.0],[450.0],[1563.0],[396.0],[788.0],[1206.0],[131.0],[879.0],[1288.0],[991.0],[1247.0],[1308.0],[1554.0],[93.0],[1387.0],[475.0],[434.0],[1188.0],[105.0],[434.0],[1563.0],[1382.0],[556.0],[1400.0],[697.0],[536.0],[1414.0],[498.0],[1275.0],[781.0],[697.0],[1187.0],[254.0],[398.0],[396.0],[1352.0],[478.0],[1407.0],[1184.0],[1563.0],[1352.0],[1005.0],[1337.0],[718.0],[683.0],[176.0]
1400,[683.0],[1208.0],[980.0],[902.0],[720.0],[1380.0],[1554.0],[1187.0],[1099.0],[1249.0],[391.0],[496.0],[1420.0],[736.0],[364.0],[1089.0],[991.0],[530.0],[716.0],[864.0],[1340.0],[891.0],[131.0],[554.0],[225.0],[1306.0],[565.0],[396.0],[1567.0],[1002.0],[667.0],[499.0],[1310.0],[1024.0],[244.0],[424.0],[1200.0],[1250.0],[269.0],[860.0],[1386.0],[1596.0],[179.0],[317.0],[947.0],[423.0],[1185.0],[1116.0],[152.0],[423.0],[829.0],[898.0],[1383.0],[1341.0],[896.0],[1116.0],[493.0],[1173.0],[868.0],[1416.0],[980.0],[1409.0],[1084.0],[1187.0],[935.0],[1347.0],[1250.0],[1020.0],[1504.0],[172.0],[1579.0],[1291.0],[683.0],[305.0],[1382.0],[1412.0],[1099.0],[1507.0],[1440.0],[180.0],[1466.0],[1247.0],[1596.0],[931.0],[1305.0],[449.0],[498.0],[193.0],[877.0],[1249.0],[532.0],[501.0],[369.0],[64.0],[877.0],[1308.0],[1561.0],[1352.0],[243.0],[251.0]
1401,[1339.0],[854.0],[1117.0],[720.0],[179.0],[685.0],[1383.0],[896.0],[342.0],[1071.0],[144.0],[1337.0],[750.0],[142.0],[254.0],[514.0],[4.0],[132.0],[1440.0],[1563.0],[930.0],[558.0],[1055.0],[1074.0],[475.0],[727.0],[502.0],[1180.0],[822.0],[526.0],[434.0],[1450.0],[878.0],[1435.0],[397.0],[114.0],[1318.0],[86.0],[1474.0],[859.0],[786.0],[923.0],[157.0],[903.0],[1245.0],[155.0],[758.0],[1401.0],[902.0],[768.0],[951.0],[1103.0],[310.0],[1465.0],[118.0],[922.0],[1425.0],[1116.0],[1039.0],[641.0],[590.0],[131.0],[423.0],[854.0],[1180.0],[569.0],[536.0],[1173.0],[194.0],[713.0],[812.0],[1327.0],[870.0],[1382.0],[239.0],[422.0],[1205.0],[1275.0],[493.0],[930.0],[831.0],[1406.0],[1024.0],[902.0],[1406.0],[884.0],[1018.0],[554.0],[317.0],[530.0],[560.0],[1446.0],[1208.0],[829.0],[1380.0],[980.0],[696.0],[837.0],[883.0],[40.0]
1402,[398.0],[590.0],[342.0],[1179.0],[118.0],[673.0],[1117.0],[569.0],[909.0],[1386.0],[114.0],[1581.0],[565.0],[156.0],[179.0],[1387.0],[174.0],[625.0],[1084.0],[566.0],[1412.0],[728.0],[660.0],[366.0],[1056.0],[922.0],[831.0],[475.0],[1077.0],[947.0],[933.0],[228.0],[901.0],[1173.0],[1068.0],[1318.0],[1563.0],[571.0],[785.0],[626.0],[1077.0],[391.0],[1204.0],[1082.0],[1418.0],[1103.0],[254.0],[592.0],[877.0],[625.0],[1101.0],[745.0],[1474.0],[936.0],[1184.0],[970.0],[1289.0],[1002.0],[499.0],[1296.0],[1370.0],[1382.0],[1474.0],[1380.0],[559.0],[1559.0],[1099.0],[369.0],[180.0],[1562.0],[590.0],[1340.0],[822.0],[1082.0],[1496.0],[1047.0],[268.0],[1425.0],[1562.0],[1337.0],[1208.0],[400.0],[1245.0],[103.0],[284.0],[1074.0],[500.0],[239.0],[751.0],[91.0],[1197.0],[1078.0],[1067.0],[93.0],[1206.0],[1466.0],[1343.0],[853.0],[1099.0],[331.0]
1403,[40.0],[1474.0],[22.0],[1310.0],[536.0],[1488.0],[571.0],[110.0],[1174.0],[1068.0],[269.0],[381.0],[174.0],[531.0],[896.0],[685.0],[1338.0],[1386.0],[1401.0],[879.0],[831.0],[603.0],[812.0],[330.0],[991.0],[285.0],[500.0],[499.0],[1116.0],[1560.0],[980.0],[1071.0],[1208.0],[271.0],[580.0],[785.0],[157.0],[1275.0],[135.0],[131.0],[758.0],[1265.0],[140.0],[781.0],[1347.0],[736.0],[1200.0],[131.0],[176.0],[377.0],[519.0],[581.0],[980.0],[1488.0],[381.0],[251.0],[902.0],[829.0],[660.0],[891.0],[854.0],[903.0],[971.0],[1326.0],[1579.0],[1340.0],[1579.0],[1084.0],[1348.0],[499.0],[174.0],[1056.0],[172.0],[1152.0],[1387.0],[179.0],[331.0],[1476.0],[909.0],[1559.0],[590.0],[1152.0],[1420.0],[39.0],[229.0],[1250.0],[891.0],[110.0],[701.0],[650.0],[1305.0],[781.0],[500.0],[105.0],[1424.0],[114.0],[1326.0],[761.0],[1294.0],[526.0]
1404,[1416.0],[970.0],[1406.0],[1450.0],[879.0],[630.0],[854.0],[1409.0],[1305.0],[498.0],[628.0],[1024.0],[674.0],[1442.0],[422.0],[1196.0],[536.0],[1029.0],[366.0],[39.0],[251.0],[499.0],[616.0],[556.0],[580.0],[931.0],[1266.0],[438.0],[22.0],[493.0],[238.0],[728.0],[696.0],[850.0],[1296.0],[757.0],[1174.0],[1380.0],[1420.0],[980.0],[1557.0],[535.0],[1327.0],[194.0],[1561.0],[1562.0],[1337.0],[1115.0],[922.0],[1326.0],[923.0],[1562.0],[718.0],[1507.0],[423.0],[1457.0],[1234.0],[1418.0],[1326.0],[1059.0],[1055.0],[837.0],[519.0],[1188.0],[235.0],[91.0],[904.0],[864.0],[893.0],[234.0],[567.0],[153.0],[658.0],[136.0],[342.0],[229.0],[511.0],[1496.0],[475.0],[628.0],[1343.0],[1560.0],[829.0],[1468.0],[152.0],[827.0],[788.0],[330.0],[836.0],[626.0],[140.0],[438.0],[1002.0],[770.0],[421.0],[254.0],[993.0],[342.0],[971.0],[850.0]
1405,[1407.0],[1567.0],[1579.0],[1002.0],[1308.0],[144.0],[823.0],[1442.0],[1056.0],[669.0],[1370.0],[110.0],[786.0],[1074.0],[658.0],[877.0],[1174.0],[1337.0],[815.0],[685.0],[878.0],[783.0],[284.0],[676.0],[1340.0],[630.0],[1380.0],[1018.0],[1234.0],[391.0],[1200.0],[1173.0],[935.0],[153.0],[75.0],[1291.0],[330.0],[763.0],[1018.0],[993.0],[1491.0],[1250.0],[807.0],[558.0],[1504.0],[1579.0],[837.0],[1474.0],[513.0],[144.0],[1084.0],[893.0],[65.0],[330.0],[1562.0],[424.0],[1206.0],[1465.0],[641.0],[171.0],[1155.0],[1442.0],[720.0],[1245.0],[1370.0],[1562.0],[836.0],[141.0],[1382.0],[1305.0],[1418.0],[825.0],[788.0],[1068.0],[1281.0],[716.0],[554.0],[571.0],[1435.0],[555.0],[1387.0],[251.0],[179.0],[1067.0],[268.0],[1325.0],[174.0],[1196.0],[601.0],[1002.0],[105.0],[1476.0],[136.0],[667.0],[1196.0],[118.0],[157.0],[558.0],[1464.0],[1208.0]
1406,[1055.0],[531.0],[750.0],[271.0],[1055.0],[787.0],[1327.0],[667.0],[805.0],[901.0],[641.0],[1340.0],[27.0],[1275.0],[1401.0],[667.0],[641.0],[1407.0],[271.0],[235.0],[1047.0],[753.0],[1208.0],[1581.0],[398.0],[27.0],[377.0],[87.0],[727.0],[438.0],[1362.0],[1205.0],[1435.0],[564.0],[1440.0],[1210.0],[1305.0],[1337.0],[787.0],[1084.0],[1099.0],[121.0],[870.0],[870.0],[735.0],[277.0],[1280.0],[1002.0],[369.0],[720.0],[1425.0],[1164.0],[1325.0],[922.0],[603.0],[1409.0],[530.0],[1101.0],[268.0],[590.0],[4.0],[728.0],[669.0],[837.0],[239.0],[650.0],[135.0],[398.0],[625.0],[934.0],[1021.0],[991.0],[1412.0],[853.0],[305.0],[781.0],[901.0],[898.0],[781.0],[1348.0],[1563.0],[1310.0],[788.0],[893.0],[922.0],[683.0],[1205.0],[851.0],[815.0],[812.0],[1047.0],[536.0],[1493.0],[1353.0],[829.0],[132.0],[1557.0],[1232.0],[64.0],[495.0]
1407,[931.0],[1409.0],[1208.0],[1117.0],[1310.0],[1420.0],[1435.0],[103.0],[566.0],[1362.0],[283.0],[180.0],[1017.0],[676.0],[319.0],[627.0],[1496.0],[1006.0],[422.0],[615.0],[27.0],[118.0],[1425.0],[1418.0],[1563.0],[1466.0],[225.0],[991.0],[285.0],[366.0],[132.0],[565.0],[1562.0],[1184.0],[991.0],[40.0],[580.0],[40.0],[39.0],[1229.0],[883.0],[377.0],[369.0],[785.0],[430.0],[718.0],[114.0],[901.0],[319.0],[319.0],[1412.0],[1493.0],[904.0],[1310.0],[656.0],[853.0],[914.0],[1337.0],[914.0],[1212.0],[891.0],[1340.0],[135.0],[391.0],[1416.0],[560.0],[228.0],[64.0],[1340.0],[75.0],[616.0],[144.0],[421.0],[951.0],[805.0],[807.0],[254.0],[934.0],[970.0],[156.0],[1499.0],[601.0],[76.0],[1352.0],[140.0],[1409.0],[1425.0],[877.0],[1247.0],[716.0],[1250.0],[728.0],[856.0],[1412.0],[1077.0],[1116.0],[851.0],[1039.0],[1306.0],[205.0]
1408,[697.0],[1562.0],[458.0],[1352.0],[991.0],[114.0],[424.0],[850.0],[1289.0],[1370.0],[1416.0],[423.0],[993.0],[1359.0],[1318.0],[1308.0],[1164.0],[565.0],[502.0],[475.0],[763.0],[193.0],[238.0],[1442.0],[898.0],[883.0],[1103.0],[1204.0],[498.0],[856.0],[1056.0],[1117.0],[284.0],[556.0],[909.0],[157.0],[571.0],[917.0],[884.0],[805.0],[1338.0],[949.0],[1179.0],[1499.0],[438.0],[1291.0],[1440.0],[1084.0],[850.0],[883.0],[1468.0],[105.0],[1425.0],[206.0],[397.0],[244.0],[450.0],[1296.0],[1318.0],[153.0],[1479.0],[1338.0],[697.0],[1372.0],[1412.0],[1563.0],[1416.0],[948.0],[131.0],[176.0],[1115.0],[1325.0],[225.0],[1440.0],[768.0],[603.0],[238.0],[669.0],[1481.0],[656.0],[271.0],[728.0],[1229.0],[269.0],[1425.0],[1493.0],[86.0],[1592.0],[1042.0],[1499.0],[1476.0],[493.0],[194.0],[174.0],[671.0],[676.0],[625.0],[770.0],[854.0],[508.0]
1409,[626.0],[234.0],[870.0],[601.0],[1324.0],[268.0],[1208.0],[1055.0],[1275.0],[1308.0],[228.0],[758.0],[1097.0],[513.0],[815.0],[76.0],[514.0],[763.0],[1229.0],[1581.0],[560.0],[1152.0],[225.0],[758.0],[569.0],[991.0],[785.0],[1352.0],[110.0],[1237.0],[366.0],[364.0],[1005.0],[283.0],[1005.0],[922.0],[851.0],[1338.0],[696.0],[1339.0],[564.0],[1481.0],[144.0],[823.0],[1210.0],[1266.0],[922.0],[560.0],[156.0],[1412.0],[86.0],[1383.0],[669.0],[1446.0],[434.0],[157.0],[269.0],[1324.0],[1493.0],[625.0],[1418.0],[1339.0],[571.0],[1407.0],[1337.0],[1450.0],[238.0],[284.0],[493.0],[1117.0],[234.0],[519.0],[616.0],[1504.0],[535.0],[1464.0],[565.0],[758.0],[251.0],[65.0],[658.0],[228.0],[1174.0],[1557.0],[1078.0],[781.0],[555.0],[1434.0],[914.0],[1592.0],[310.0],[676.0],[971.0],[850.0],[430.0],[500.0],[853.0],[831.0],[283.0],[718.0]
1410,[1567.0],[1383.0],[565.0],[823.0],[627.0],[713.0],[1278.0],[1296.0],[949.0],[877.0],[558.0],[174.0],[922.0],[1155.0],[560.0],[1326.0],[1275.0],[114.0],[1340.0],[1234.0],[1359.0],[991.0],[1082.0],[478.0],[244.0],[1596.0],[235.0],[450.0],[180.0],[1434.0],[514.0],[342.0],[1197.0],[581.0],[1435.0],[330.0],[1382.0],[238.0],[234.0],[319.0],[1440.0],[450.0],[799.0],[1412.0],[1424.0],[1554.0],[1407.0],[1343.0],[1265.0],[1561.0],[903.0],[1450.0],[236.0],[901.0],[749.0],[947.0],[853.0],[884.0],[171.0],[815.0],[868.0],[40.0],[615.0],[1563.0],[1425.0],[1343.0],[397.0],[1245.0],[381.0],[1497.0],[364.0],[674.0],[1245.0],[936.0],[1047.0],[1409.0],[235.0],[993.0],[1180.0],[854.0],[1310.0],[870.0],[696.0],[720.0],[745.0],[909.0],[904.0],[1088.0],[179.0],[531.0],[502.0],[1281.0],[864.0],[343.0],[475.0],[1338.0],[1232.0],[152.0],[853.0],[971.0]
1411,[1237.0],[453.0],[526.0],[696.0],[1362.0],[1370.0],[499.0],[566.0],[422.0],[381.0],[1265.0],[923.0],[950.0],[630.0],[901.0],[785.0],[565.0],[1288.0],[1343.0],[502.0],[343.0],[864.0],[1306.0],[831.0],[1567.0],[1278.0],[1372.0],[667.0],[422.0],[1340.0],[75.0],[936.0],[1206.0],[643.0],[1020.0],[898.0],[1560.0],[153.0],[1561.0],[0.0],[391.0],[1324.0],[535.0],[1056.0],[1054.0],[1003.0],[701.0],[1561.0],[132.0],[1180.0],[1067.0],[135.0],[1559.0],[592.0],[1446.0],[135.0],[993.0],[423.0],[1018.0],[430.0],[641.0],[1245.0],[590.0],[870.0],[1400.0],[674.0],[1237.0],[757.0],[1442.0],[1442.0],[1310.0],[1386.0],[1029.0],[898.0],[673.0],[1237.0],[154.0],[1446.0],[1212.0],[1341.0],[1457.0],[805.0],[377.0],[753.0],[1289.0],[1596.0],[558.0],[1474.0],[565.0],[970.0],[1288.0],[330.0],[319.0],[1560.0],[626.0],[271.0],[144.0],[1208.0],[179.0],[453.0]
1412,[1099.0],[1278.0],[496.0],[1563.0],[1567.0],[935.0],[590.0],[1493.0],[1068.0],[1245.0],[1249.0],[626.0],[1021.0],[727.0],[643.0],[1280.0],[878.0],[424.0],[144.0],[1002.0],[1407.0],[140.0],[837.0],[39.0],[233.0],[676.0],[449.0],[1339.0],[1407.0],[630.0],[993.0],[397.0],[1339.0],[1204.0],[805.0],[87.0],[508.0],[854.0],[936.0],[331.0],[601.0],[891.0],[592.0],[310.0],[529.0],[1337.0],[1089.0],[1504.0],[1407.0],[1278.0],[171.0],[268.0],[1306.0],[1071.0],[269.0],[1275.0],[381.0],[564.0],[136.0],[1562.0],[283.0],[798.0],[893.0],[1206.0],[75.0],[1250.0],[519.0],[1409.0],[1042.0],[919.0],[435.0],[271.0],[532.0],[753.0],[1245.0],[923.0],[878.0],[615.0],[805.0],[269.0],[1205.0],[277.0],[763.0],[317.0],[369.0],[1289.0],[421.0],[728.0],[1305.0],[891.0],[396.0],[1336.0],[935.0],[193.0],[757.0],[1021.0],[1579.0],[239.0],[310.0],[750.0]
1413,[514.0],[1200.0],[1071.0],[948.0],[751.0],[1197.0],[1338.0],[369.0],[1434.0],[397.0],[823.0],[238.0],[532.0],[768.0],[103.0],[812.0],[879.0],[1352.0],[624.0],[1372.0],[1387.0],[1579.0],[727.0],[713.0],[658.0],[641.0],[157.0],[1420.0],[508.0],[121.0],[1180.0],[1379.0],[1336.0],[950.0],[1078.0],[805.0],[317.0],[564.0],[1005.0],[532.0],[171.0],[823.0],[851.0],[922.0],[896.0],[656.0],[993.0],[243.0],[449.0],[1247.0],[1347.0],[1278.0],[1446.0],[1288.0],[132.0],[786.0],[225.0],[156.0],[239.0],[1324.0],[1281.0],[930.0],[770.0],[1325.0],[825.0],[854.0],[269.0],[475.0],[93.0],[728.0],[1245.0],[1343.0],[1089.0],[513.0],[1289.0],[1084.0],[435.0],[1056.0],[103.0],[1281.0],[950.0],[364.0],[1401.0],[768.0],[1184.0],[592.0],[931.0],[879.0],[1002.0],[854.0],[1117.0],[807.0],[381.0],[40.0],[155.0],[947.0],[565.0],[1567.0],[1337.0],[1567.0]
1414,[624.0],[1338.0],[176.0],[853.0],[238.0],[931.0],[1188.0],[903.0],[1507.0],[770.0],[856.0],[1229.0],[569.0],[641.0],[498.0],[499.0],[396.0],[179.0],[627.0],[770.0],[1266.0],[1383.0],[914.0],[853.0],[1296.0],[761.0],[76.0],[930.0],[40.0],[423.0],[1479.0],[656.0],[859.0],[155.0],[592.0],[536.0],[1562.0],[144.0],[1173.0],[1353.0],[798.0],[1446.0],[1234.0],[630.0],[1341.0],[1362.0],[236.0],[425.0],[671.0],[251.0],[567.0],[1561.0],[626.0],[1208.0],[205.0],[564.0],[154.0],[837.0],[716.0],[1561.0],[786.0],[564.0],[993.0],[1237.0],[206.0],[65.0],[1289.0],[1296.0],[114.0],[616.0],[1005.0],[425.0],[285.0],[0.0],[449.0],[1468.0],[1424.0],[1196.0],[1164.0],[728.0],[105.0],[554.0],[1310.0],[236.0],[1082.0],[40.0],[140.0],[425.0],[65.0],[909.0],[64.0],[949.0],[228.0],[157.0],[854.0],[1205.0],[1424.0],[812.0],[1266.0],[1199.0]
1415,[1337.0],[859.0],[1163.0],[1245.0],[1493.0],[1103.0],[1155.0],[716.0],[105.0],[1278.0],[366.0],[4.0],[1005.0],[1496.0],[229.0],[934.0],[1054.0],[238.0],[935.0],[369.0],[1592.0],[176.0],[531.0],[919.0],[269.0],[269.0],[930.0],[366.0],[1504.0],[850.0],[812.0],[319.0],[529.0],[904.0],[1234.0],[251.0],[1457.0],[1409.0],[750.0],[1474.0],[499.0],[750.0],[331.0],[1237.0],[366.0],[948.0],[135.0],[815.0],[305.0],[228.0],[807.0],[1204.0],[567.0],[93.0],[424.0],[529.0],[1336.0],[171.0],[1103.0],[720.0],[971.0],[495.0],[878.0],[153.0],[1200.0],[870.0],[592.0],[1425.0],[1474.0],[114.0],[914.0],[580.0],[1468.0],[180.0],[1275.0],[131.0],[110.0],[713.0],[1560.0],[397.0],[1174.0],[893.0],[565.0],[284.0],[728.0],[1442.0],[1074.0],[1024.0],[1563.0],[499.0],[854.0],[343.0],[592.0],[421.0],[1559.0],[179.0],[1339.0],[673.0],[1006.0],[1164.0]
1416,[144.0],[1056.0],[934.0],[1280.0],[1101.0],[1115.0],[1567.0],[1205.0],[823.0],[799.0],[581.0],[529.0],[225.0],[1229.0],[1488.0],[235.0],[225.0],[683.0],[154.0],[0.0],[228.0],[1362.0],[823.0],[1424.0],[864.0],[239.0],[1382.0],[716.0],[1289.0],[0.0],[1021.0],[478.0],[1174.0],[366.0],[1407.0],[1152.0],[105.0],[330.0],[1497.0],[781.0],[317.0],[1315.0],[786.0],[950.0],[1497.0],[396.0],[1249.0],[251.0],[76.0],[930.0],[1278.0],[1056.0],[1479.0],[238.0],[27.0],[279.0],[433.0],[236.0],[1206.0],[1336.0],[1266.0],[1074.0],[983.0],[1002.0],[950.0],[475.0],[669.0],[1184.0],[39.0],[753.0],[1208.0],[496.0],[76.0],[1056.0],[1353.0],[590.0],[896.0],[1327.0],[244.0],[118.0],[770.0],[141.0],[1466.0],[1021.0],[131.0],[342.0],[397.0],[1054.0],[1200.0],[1416.0],[1372.0],[628.0],[1116.0],[685.0],[1474.0],[716.0],[238.0],[1050.0],[569.0],[1416.0]
1417,[529.0],[1341.0],[1474.0],[154.0],[501.0],[1308.0],[1210.0],[1291.0],[531.0],[305.0],[496.0],[1387.0],[878.0],[105.0],[1434.0],[1464.0],[893.0],[1442.0],[1325.0],[1163.0],[499.0],[1265.0],[268.0],[317.0],[331.0],[536.0],[243.0],[1050.0],[859.0],[110.0],[827.0],[1021.0],[343.0],[807.0],[493.0],[1386.0],[1406.0],[1200.0],[317.0],[449.0],[438.0],[141.0],[555.0],[1155.0],[310.0],[674.0],[581.0],[206.0],[891.0],[449.0],[93.0],[180.0],[271.0],[397.0],[735.0],[1199.0],[1006.0],[1308.0],[343.0],[317.0],[624.0],[532.0],[950.0],[4.0],[948.0],[1453.0],[1174.0],[1164.0],[423.0],[498.0],[276.0],[233.0],[643.0],[1024.0],[727.0],[236.0],[667.0],[430.0],[650.0],[1229.0],[555.0],[1592.0],[1343.0],[1237.0],[205.0],[877.0],[1082.0],[377.0],[904.0],[935.0],[1099.0],[65.0],[850.0],[1039.0],[526.0],[903.0],[1185.0],[317.0],[1338.0],[1554.0]
1418,[93.0],[1491.0],[4.0],[829.0],[284.0],[1021.0],[1084.0],[735.0],[1592.0],[269.0],[271.0],[919.0],[823.0],[1481.0],[502.0],[155.0],[1247.0],[768.0],[1493.0],[229.0],[799.0],[1050.0],[1318.0],[536.0],[1338.0],[135.0],[364.0],[421.0],[971.0],[1196.0],[1457.0],[923.0],[400.0],[736.0],[1229.0],[144.0],[193.0],[555.0],[1020.0],[951.0],[860.0],[566.0],[397.0],[1318.0],[923.0],[1275.0],[180.0],[1197.0],[864.0],[1559.0],[877.0],[1341.0],[919.0],[1247.0],[1386.0],[1414.0],[1348.0],[153.0],[799.0],[836.0],[1232.0],[625.0],[1116.0],[251.0],[1479.0],[1082.0],[935.0],[736.0],[643.0],[284.0],[1056.0],[1289.0],[753.0],[64.0],[1420.0],[1275.0],[1326.0],[1117.0],[878.0],[243.0],[536.0],[1557.0],[1082.0],[1560.0],[430.0],[1164.0],[1564.0],[571.0],[1208.0],[877.0],[829.0],[685.0],[564.0],[983.0],[569.0],[157.0],[519.0],[1003.0],[1554.0],[131.0]
