Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
885,[282.0],[476.0],[593.0],[115.0],[739.0],[476.0],[1011.0],[1005.0],[948.0],[1027.0],[304.0],[1025.0],[591.0],[851.0],[422.0],[944.0],[475.0],[851.0],[475.0],[115.0],[829.0],[640.0],[838.0],[217.0],[349.0],[786.0],[1012.0],[304.0],[429.0],[561.0],[761.0],[1005.0],[870.0],[674.0],[135.0],[437.0],[92.0],[467.0],[855.0],[995.0],[979.0],[767.0],[310.0],[922.0],[870.0],[855.0],[562.0],[627.0],[852.0],[476.0],[809.0],[723.0],[864.0],[880.0],[889.0],[848.0],[269.0],[915.0],[82.0],[851.0],[277.0],[477.0],[1027.0],[808.0],[922.0],[487.0],[913.0],[851.0],[976.0],[475.0],[357.0],[421.0],[822.0],[221.0],[722.0],[593.0],[282.0],[576.0],[963.0],[409.0],[1027.0],[356.0],[915.0],[864.0],[864.0],[322.0],[570.0],[287.0],[913.0],[838.0],[467.0],[46.0],[942.0],[837.0],[593.0],[1021.0],[1012.0],[1011.0],[246.0],[549.0]
886,[396.0],[55.0],[422.0],[993.0],[1029.0],[636.0],[739.0],[443.0],[806.0],[952.0],[976.0],[1027.0],[250.0],[872.0],[913.0],[922.0],[647.0],[948.0],[576.0],[572.0],[993.0],[598.0],[880.0],[1027.0],[738.0],[727.0],[688.0],[1010.0],[477.0],[870.0],[837.0],[864.0],[829.0],[854.0],[995.0],[995.0],[585.0],[787.0],[845.0],[829.0],[437.0],[486.0],[889.0],[477.0],[1021.0],[920.0],[721.0],[631.0],[299.0],[566.0],[976.0],[562.0],[901.0],[452.0],[561.0],[870.0],[647.0],[979.0],[281.0],[424.0],[415.0],[942.0],[838.0],[477.0],[995.0],[840.0],[838.0],[246.0],[477.0],[837.0],[848.0],[286.0],[55.0],[440.0],[429.0],[736.0],[561.0],[870.0],[349.0],[11.0],[770.0],[1005.0],[872.0],[979.0],[723.0],[832.0],[989.0],[557.0],[244.0],[1005.0],[384.0],[1005.0],[407.0],[585.0],[870.0],[304.0],[917.0],[913.0],[549.0],[407.0]
887,[674.0],[1011.0],[801.0],[995.0],[895.0],[723.0],[838.0],[244.0],[829.0],[942.0],[598.0],[211.0],[565.0],[639.0],[304.0],[852.0],[566.0],[638.0],[424.0],[979.0],[758.0],[775.0],[979.0],[1011.0],[269.0],[299.0],[848.0],[1028.0],[356.0],[872.0],[304.0],[1026.0],[976.0],[848.0],[832.0],[429.0],[347.0],[245.0],[135.0],[993.0],[889.0],[217.0],[1027.0],[349.0],[244.0],[771.0],[626.0],[772.0],[627.0],[786.0],[486.0],[476.0],[838.0],[467.0],[976.0],[983.0],[913.0],[922.0],[211.0],[593.0],[407.0],[829.0],[916.0],[331.0],[913.0],[282.0],[576.0],[864.0],[562.0],[477.0],[204.0],[922.0],[779.0],[269.0],[407.0],[194.0],[995.0],[995.0],[851.0],[808.0],[217.0],[995.0],[572.0],[912.0],[217.0],[986.0],[980.0],[132.0],[775.0],[889.0],[230.0],[870.0],[396.0],[688.0],[838.0],[342.0],[647.0],[995.0],[55.0],[994.0]
888,[838.0],[916.0],[838.0],[788.0],[912.0],[703.0],[872.0],[252.0],[851.0],[838.0],[966.0],[570.0],[339.0],[994.0],[356.0],[299.0],[634.0],[475.0],[889.0],[135.0],[837.0],[976.0],[55.0],[570.0],[245.0],[541.0],[561.0],[572.0],[986.0],[901.0],[248.0],[968.0],[775.0],[185.0],[487.0],[579.0],[476.0],[704.0],[476.0],[409.0],[922.0],[429.0],[838.0],[829.0],[561.0],[770.0],[258.0],[576.0],[384.0],[872.0],[409.0],[1011.0],[429.0],[311.0],[299.0],[964.0],[739.0],[1027.0],[995.0],[600.0],[829.0],[688.0],[342.0],[994.0],[809.0],[561.0],[478.0],[476.0],[776.0],[576.0],[429.0],[486.0],[787.0],[976.0],[273.0],[913.0],[252.0],[570.0],[407.0],[570.0],[344.0],[729.0],[407.0],[913.0],[339.0],[409.0],[200.0],[549.0],[626.0],[1027.0],[356.0],[585.0],[220.0],[428.0],[546.0],[975.0],[863.0],[729.0],[475.0],[421.0]
889,[912.0],[1021.0],[352.0],[707.0],[115.0],[536.0],[913.0],[339.0],[373.0],[915.0],[246.0],[995.0],[241.0],[536.0],[561.0],[1009.0],[851.0],[901.0],[536.0],[566.0],[808.0],[191.0],[739.0],[561.0],[671.0],[600.0],[287.0],[342.0],[851.0],[570.0],[851.0],[870.0],[570.0],[870.0],[372.0],[560.0],[638.0],[585.0],[282.0],[343.0],[1011.0],[980.0],[829.0],[429.0],[739.0],[825.0],[736.0],[759.0],[896.0],[638.0],[585.0],[913.0],[205.0],[274.0],[810.0],[880.0],[995.0],[739.0],[1011.0],[848.0],[722.0],[1021.0],[570.0],[848.0],[422.0],[252.0],[591.0],[605.0],[282.0],[864.0],[437.0],[566.0],[476.0],[772.0],[373.0],[478.0],[976.0],[913.0],[736.0],[976.0],[922.0],[872.0],[277.0],[737.0],[832.0],[396.0],[467.0],[561.0],[993.0],[422.0],[567.0],[889.0],[896.0],[467.0],[976.0],[952.0],[845.0],[786.0],[772.0],[848.0]
890,[739.0],[880.0],[307.0],[986.0],[870.0],[736.0],[342.0],[915.0],[913.0],[562.0],[364.0],[976.0],[191.0],[1027.0],[744.0],[495.0],[1027.0],[407.0],[979.0],[916.0],[838.0],[591.0],[913.0],[736.0],[922.0],[721.0],[870.0],[703.0],[557.0],[478.0],[250.0],[995.0],[837.0],[475.0],[478.0],[727.0],[235.0],[829.0],[872.0],[303.0],[426.0],[985.0],[570.0],[449.0],[976.0],[901.0],[739.0],[739.0],[986.0],[776.0],[372.0],[745.0],[745.0],[776.0],[739.0],[246.0],[407.0],[837.0],[745.0],[736.0],[770.0],[129.0],[422.0],[852.0],[191.0],[250.0],[745.0],[344.0],[235.0],[736.0],[864.0],[591.0],[429.0],[477.0],[561.0],[745.0],[920.0],[478.0],[561.0],[478.0],[976.0],[922.0],[976.0],[570.0],[775.0],[566.0],[250.0],[848.0],[810.0],[829.0],[829.0],[339.0],[952.0],[725.0],[591.0],[1027.0],[267.0],[787.0],[848.0],[476.0]
891,[639.0],[1010.0],[342.0],[870.0],[976.0],[880.0],[281.0],[913.0],[832.0],[986.0],[217.0],[775.0],[985.0],[995.0],[322.0],[282.0],[872.0],[409.0],[808.0],[736.0],[372.0],[736.0],[647.0],[838.0],[561.0],[728.0],[995.0],[591.0],[424.0],[913.0],[477.0],[903.0],[979.0],[952.0],[739.0],[636.0],[230.0],[312.0],[478.0],[1021.0],[870.0],[874.0],[913.0],[598.0],[1009.0],[561.0],[786.0],[572.0],[979.0],[851.0],[424.0],[870.0],[591.0],[310.0],[591.0],[570.0],[901.0],[607.0],[486.0],[712.0],[728.0],[810.0],[976.0],[244.0],[989.0],[475.0],[872.0],[310.0],[851.0],[343.0],[409.0],[739.0],[373.0],[349.0],[1027.0],[276.0],[674.0],[422.0],[777.0],[636.0],[838.0],[917.0],[186.0],[745.0],[422.0],[429.0],[429.0],[536.0],[541.0],[591.0],[838.0],[721.0],[922.0],[952.0],[422.0],[922.0],[696.0],[349.0],[1011.0],[851.0]
892,[1005.0],[811.0],[244.0],[422.0],[478.0],[213.0],[211.0],[250.0],[848.0],[576.0],[995.0],[437.0],[643.0],[829.0],[557.0],[995.0],[922.0],[900.0],[870.0],[1011.0],[1021.0],[478.0],[574.0],[976.0],[901.0],[829.0],[986.0],[561.0],[864.0],[775.0],[270.0],[282.0],[449.0],[429.0],[801.0],[312.0],[837.0],[922.0],[191.0],[560.0],[838.0],[888.0],[775.0],[570.0],[901.0],[1027.0],[994.0],[92.0],[116.0],[46.0],[407.0],[736.0],[976.0],[570.0],[848.0],[913.0],[1011.0],[561.0],[809.0],[1011.0],[995.0],[776.0],[775.0],[712.0],[920.0],[576.0],[810.0],[241.0],[570.0],[213.0],[913.0],[909.0],[870.0],[566.0],[739.0],[570.0],[409.0],[829.0],[870.0],[617.0],[429.0],[801.0],[922.0],[809.0],[591.0],[979.0],[477.0],[870.0],[1005.0],[745.0],[1012.0],[576.0],[1011.0],[832.0],[920.0],[995.0],[367.0],[467.0],[901.0],[561.0]
893,[889.0],[591.0],[209.0],[913.0],[995.0],[246.0],[775.0],[832.0],[486.0],[460.0],[829.0],[845.0],[736.0],[429.0],[770.0],[864.0],[250.0],[477.0],[922.0],[889.0],[208.0],[570.0],[449.0],[801.0],[1008.0],[645.0],[913.0],[989.0],[870.0],[832.0],[308.0],[407.0],[995.0],[561.0],[601.0],[217.0],[561.0],[809.0],[591.0],[964.0],[269.0],[420.0],[591.0],[913.0],[429.0],[739.0],[836.0],[788.0],[1011.0],[870.0],[1011.0],[809.0],[889.0],[976.0],[565.0],[995.0],[1027.0],[913.0],[478.0],[979.0],[412.0],[870.0],[917.0],[1011.0],[739.0],[476.0],[486.0],[1005.0],[721.0],[585.0],[712.0],[980.0],[674.0],[282.0],[837.0],[591.0],[364.0],[985.0],[310.0],[848.0],[829.0],[986.0],[185.0],[292.0],[917.0],[942.0],[651.0],[409.0],[561.0],[478.0],[585.0],[336.0],[739.0],[570.0],[191.0],[872.0],[952.0],[191.0],[561.0],[870.0]
894,[703.0],[989.0],[913.0],[989.0],[985.0],[1027.0],[561.0],[986.0],[487.0],[541.0],[739.0],[639.0],[598.0],[373.0],[611.0],[245.0],[282.0],[205.0],[976.0],[870.0],[712.0],[486.0],[602.0],[486.0],[1027.0],[572.0],[745.0],[208.0],[976.0],[855.0],[942.0],[201.0],[429.0],[913.0],[422.0],[832.0],[979.0],[486.0],[739.0],[913.0],[808.0],[736.0],[217.0],[775.0],[674.0],[422.0],[1005.0],[562.0],[736.0],[913.0],[422.0],[832.0],[737.0],[995.0],[937.0],[591.0],[775.0],[282.0],[917.0],[838.0],[282.0],[922.0],[785.0],[310.0],[775.0],[562.0],[201.0],[870.0],[636.0],[870.0],[449.0],[703.0],[944.0],[570.0],[851.0],[239.0],[986.0],[916.0],[838.0],[989.0],[810.0],[985.0],[244.0],[838.0],[771.0],[674.0],[566.0],[916.0],[570.0],[208.0],[832.0],[570.0],[995.0],[614.0],[745.0],[809.0],[347.0],[822.0],[976.0],[675.0]
895,[916.0],[745.0],[745.0],[917.0],[989.0],[995.0],[808.0],[705.0],[985.0],[767.0],[422.0],[722.0],[364.0],[570.0],[801.0],[1029.0],[429.0],[739.0],[995.0],[917.0],[211.0],[373.0],[761.0],[989.0],[976.0],[561.0],[980.0],[422.0],[570.0],[809.0],[339.0],[213.0],[269.0],[766.0],[976.0],[980.0],[1011.0],[989.0],[486.0],[429.0],[745.0],[304.0],[429.0],[422.0],[281.0],[913.0],[870.0],[806.0],[870.0],[838.0],[917.0],[942.0],[986.0],[561.0],[838.0],[561.0],[217.0],[995.0],[909.0],[922.0],[920.0],[570.0],[801.0],[995.0],[917.0],[284.0],[487.0],[922.0],[486.0],[570.0],[585.0],[475.0],[838.0],[917.0],[476.0],[832.0],[560.0],[832.0],[201.0],[591.0],[721.0],[745.0],[775.0],[304.0],[478.0],[739.0],[986.0],[570.0],[591.0],[786.0],[913.0],[626.0],[913.0],[561.0],[739.0],[913.0],[995.0],[922.0],[739.0],[429.0]
896,[546.0],[478.0],[296.0],[728.0],[591.0],[561.0],[704.0],[422.0],[565.0],[561.0],[241.0],[809.0],[337.0],[913.0],[980.0],[647.0],[916.0],[976.0],[920.0],[922.0],[787.0],[853.0],[775.0],[909.0],[1009.0],[838.0],[486.0],[691.0],[422.0],[916.0],[952.0],[1011.0],[985.0],[995.0],[191.0],[598.0],[995.0],[917.0],[252.0],[989.0],[601.0],[252.0],[201.0],[801.0],[995.0],[546.0],[475.0],[785.0],[570.0],[829.0],[241.0],[737.0],[917.0],[1012.0],[989.0],[736.0],[437.0],[1011.0],[689.0],[913.0],[739.0],[561.0],[624.0],[870.0],[617.0],[339.0],[980.0],[838.0],[46.0],[838.0],[775.0],[829.0],[913.0],[724.0],[437.0],[972.0],[570.0],[486.0],[872.0],[344.0],[626.0],[888.0],[478.0],[478.0],[322.0],[995.0],[979.0],[976.0],[917.0],[565.0],[422.0],[536.0],[745.0],[838.0],[917.0],[241.0],[975.0],[249.0],[241.0],[838.0]
897,[561.0],[980.0],[191.0],[739.0],[851.0],[775.0],[429.0],[591.0],[776.0],[570.0],[832.0],[422.0],[536.0],[832.0],[674.0],[703.0],[437.0],[832.0],[758.0],[570.0],[822.0],[422.0],[422.0],[566.0],[312.0],[922.0],[851.0],[775.0],[591.0],[980.0],[1027.0],[922.0],[187.0],[917.0],[874.0],[986.0],[570.0],[565.0],[989.0],[486.0],[913.0],[1005.0],[372.0],[561.0],[1011.0],[274.0],[452.0],[634.0],[976.0],[261.0],[1005.0],[980.0],[602.0],[916.0],[980.0],[200.0],[980.0],[195.0],[647.0],[832.0],[487.0],[838.0],[478.0],[989.0],[636.0],[776.0],[985.0],[452.0],[761.0],[848.0],[832.0],[968.0],[989.0],[889.0],[838.0],[874.0],[832.0],[415.0],[591.0],[246.0],[864.0],[217.0],[602.0],[917.0],[289.0],[980.0],[1005.0],[995.0],[874.0],[909.0],[745.0],[478.0],[478.0],[429.0],[822.0],[478.0],[11.0],[829.0],[801.0],[1029.0]
898,[1027.0],[217.0],[453.0],[736.0],[776.0],[787.0],[478.0],[810.0],[614.0],[626.0],[478.0],[980.0],[396.0],[304.0],[455.0],[845.0],[422.0],[869.0],[787.0],[639.0],[562.0],[429.0],[486.0],[737.0],[1011.0],[422.0],[909.0],[980.0],[917.0],[558.0],[561.0],[913.0],[320.0],[422.0],[593.0],[422.0],[284.0],[561.0],[775.0],[591.0],[478.0],[808.0],[241.0],[959.0],[775.0],[342.0],[775.0],[250.0],[901.0],[591.0],[989.0],[593.0],[994.0],[979.0],[590.0],[422.0],[809.0],[980.0],[429.0],[591.0],[775.0],[976.0],[252.0],[570.0],[915.0],[771.0],[979.0],[745.0],[626.0],[952.0],[922.0],[349.0],[848.0],[478.0],[409.0],[780.0],[829.0],[244.0],[739.0],[422.0],[566.0],[989.0],[739.0],[889.0],[915.0],[937.0],[922.0],[252.0],[906.0],[822.0],[478.0],[452.0],[486.0],[349.0],[1009.0],[745.0],[719.0],[373.0],[832.0],[437.0]
899,[342.0],[913.0],[598.0],[565.0],[565.0],[952.0],[980.0],[452.0],[429.0],[922.0],[561.0],[115.0],[848.0],[922.0],[342.0],[723.0],[739.0],[995.0],[786.0],[638.0],[561.0],[737.0],[591.0],[605.0],[478.0],[739.0],[737.0],[994.0],[478.0],[307.0],[422.0],[745.0],[801.0],[217.0],[775.0],[801.0],[210.0],[576.0],[922.0],[822.0],[917.0],[780.0],[980.0],[282.0],[829.0],[801.0],[832.0],[486.0],[995.0],[486.0],[565.0],[486.0],[736.0],[287.0],[373.0],[917.0],[972.0],[801.0],[476.0],[422.0],[913.0],[191.0],[786.0],[889.0],[647.0],[639.0],[557.0],[739.0],[872.0],[241.0],[591.0],[205.0],[591.0],[561.0],[277.0],[822.0],[422.0],[487.0],[854.0],[208.0],[422.0],[422.0],[989.0],[420.0],[566.0],[565.0],[878.0],[787.0],[951.0],[832.0],[917.0],[561.0],[917.0],[352.0],[889.0],[422.0],[308.0],[722.0],[452.0],[913.0]
900,[304.0],[712.0],[952.0],[591.0],[566.0],[913.0],[217.0],[486.0],[552.0],[647.0],[208.0],[408.0],[1011.0],[801.0],[347.0],[638.0],[972.0],[986.0],[561.0],[605.0],[913.0],[874.0],[922.0],[848.0],[422.0],[591.0],[570.0],[913.0],[561.0],[429.0],[570.0],[989.0],[565.0],[570.0],[780.0],[758.0],[279.0],[736.0],[874.0],[915.0],[570.0],[972.0],[121.0],[299.0],[308.0],[565.0],[591.0],[995.0],[441.0],[731.0],[775.0],[310.0],[478.0],[787.0],[959.0],[549.0],[598.0],[415.0],[536.0],[745.0],[809.0],[408.0],[206.0],[980.0],[478.0],[246.0],[636.0],[913.0],[775.0],[591.0],[478.0],[252.0],[980.0],[486.0],[872.0],[632.0],[775.0],[979.0],[478.0],[937.0],[591.0],[909.0],[810.0],[972.0],[535.0],[771.0],[422.0],[758.0],[565.0],[307.0],[206.0],[995.0],[591.0],[729.0],[922.0],[917.0],[893.0],[282.0],[851.0],[989.0]
901,[913.0],[920.0],[922.0],[704.0],[745.0],[809.0],[952.0],[191.0],[952.0],[585.0],[801.0],[191.0],[631.0],[917.0],[943.0],[729.0],[917.0],[561.0],[739.0],[838.0],[570.0],[922.0],[201.0],[399.0],[980.0],[980.0],[591.0],[565.0],[822.0],[787.0],[829.0],[561.0],[46.0],[775.0],[972.0],[299.0],[427.0],[745.0],[780.0],[722.0],[576.0],[872.0],[1005.0],[980.0],[310.0],[572.0],[917.0],[993.0],[832.0],[561.0],[46.0],[972.0],[546.0],[252.0],[478.0],[703.0],[636.0],[190.0],[922.0],[980.0],[486.0],[536.0],[250.0],[853.0],[937.0],[1005.0],[422.0],[591.0],[452.0],[832.0],[486.0],[916.0],[937.0],[829.0],[217.0],[565.0],[980.0],[452.0],[980.0],[980.0],[722.0],[239.0],[917.0],[951.0],[372.0],[536.0],[745.0],[832.0],[576.0],[486.0],[737.0],[775.0],[736.0],[915.0],[832.0],[664.0],[837.0],[561.0],[838.0],[922.0]
902,[478.0],[647.0],[980.0],[775.0],[888.0],[722.0],[591.0],[917.0],[598.0],[443.0],[980.0],[864.0],[691.0],[486.0],[476.0],[739.0],[809.0],[809.0],[775.0],[775.0],[722.0],[920.0],[986.0],[557.0],[626.0],[979.0],[736.0],[909.0],[536.0],[241.0],[994.0],[980.0],[208.0],[801.0],[888.0],[721.0],[415.0],[647.0],[822.0],[422.0],[486.0],[407.0],[979.0],[565.0],[848.0],[829.0],[566.0],[409.0],[591.0],[739.0],[217.0],[855.0],[570.0],[786.0],[979.0],[116.0],[349.0],[486.0],[822.0],[822.0],[478.0],[915.0],[832.0],[302.0],[624.0],[980.0],[566.0],[422.0],[786.0],[829.0],[252.0],[722.0],[486.0],[989.0],[1005.0],[241.0],[186.0],[115.0],[775.0],[565.0],[739.0],[906.0],[838.0],[837.0],[822.0],[626.0],[985.0],[246.0],[245.0],[217.0],[760.0],[422.0],[780.0],[829.0],[598.0],[639.0],[994.0],[486.0],[422.0],[308.0]
903,[422.0],[252.0],[478.0],[626.0],[917.0],[980.0],[312.0],[565.0],[801.0],[775.0],[775.0],[832.0],[994.0],[598.0],[829.0],[775.0],[979.0],[917.0],[917.0],[801.0],[801.0],[832.0],[832.0],[922.0],[989.0],[810.0],[239.0],[780.0],[837.0],[252.0],[838.0],[486.0],[55.0],[767.0],[590.0],[572.0],[626.0],[422.0],[994.0],[980.0],[241.0],[409.0],[703.0],[1012.0],[422.0],[1026.0],[477.0],[475.0],[478.0],[917.0],[426.0],[966.0],[937.0],[487.0],[922.0],[942.0],[986.0],[422.0],[736.0],[739.0],[832.0],[986.0],[851.0],[211.0],[674.0],[486.0],[874.0],[186.0],[810.0],[745.0],[246.0],[832.0],[249.0],[922.0],[115.0],[922.0],[46.0],[241.0],[919.0],[802.0],[989.0],[590.0],[986.0],[561.0],[972.0],[598.0],[565.0],[775.0],[972.0],[252.0],[739.0],[832.0],[722.0],[477.0],[478.0],[736.0],[801.0],[775.0],[565.0],[809.0]
904,[845.0],[204.0],[237.0],[916.0],[829.0],[565.0],[636.0],[471.0],[980.0],[478.0],[191.0],[565.0],[979.0],[848.0],[536.0],[591.0],[722.0],[590.0],[801.0],[561.0],[917.0],[593.0],[985.0],[937.0],[809.0],[344.0],[200.0],[471.0],[779.0],[822.0],[634.0],[570.0],[674.0],[565.0],[787.0],[770.0],[320.0],[1011.0],[913.0],[565.0],[937.0],[424.0],[688.0],[845.0],[809.0],[1011.0],[561.0],[477.0],[980.0],[626.0],[780.0],[922.0],[200.0],[201.0],[135.0],[712.0],[475.0],[889.0],[760.0],[418.0],[937.0],[565.0],[322.0],[979.0],[372.0],[780.0],[780.0],[980.0],[675.0],[561.0],[822.0],[415.0],[185.0],[565.0],[913.0],[592.0],[801.0],[943.0],[832.0],[776.0],[917.0],[627.0],[591.0],[736.0],[345.0],[994.0],[982.0],[486.0],[956.0],[191.0],[591.0],[937.0],[729.0],[230.0],[737.0],[570.0],[775.0],[422.0],[576.0],[739.0]
905,[851.0],[937.0],[302.0],[937.0],[893.0],[570.0],[937.0],[985.0],[780.0],[422.0],[937.0],[598.0],[566.0],[775.0],[565.0],[478.0],[845.0],[269.0],[893.0],[989.0],[767.0],[917.0],[874.0],[906.0],[486.0],[441.0],[424.0],[852.0],[722.0],[845.0],[1011.0],[591.0],[728.0],[590.0],[893.0],[635.0],[788.0],[372.0],[837.0],[916.0],[217.0],[287.0],[561.0],[985.0],[989.0],[975.0],[372.0],[638.0],[429.0],[1005.0],[909.0],[1005.0],[975.0],[775.0],[557.0],[636.0],[922.0],[989.0],[561.0],[434.0],[565.0],[591.0],[207.0],[913.0],[343.0],[829.0],[972.0],[486.0],[1005.0],[917.0],[985.0],[986.0],[478.0],[870.0],[1012.0],[977.0],[909.0],[801.0],[985.0],[217.0],[486.0],[691.0],[565.0],[241.0],[893.0],[745.0],[808.0],[217.0],[979.0],[951.0],[565.0],[565.0],[937.0],[591.0],[888.0],[852.0],[855.0],[478.0],[767.0],[636.0]
906,[917.0],[780.0],[433.0],[888.0],[576.0],[201.0],[737.0],[776.0],[937.0],[809.0],[972.0],[937.0],[422.0],[937.0],[909.0],[115.0],[217.0],[452.0],[486.0],[261.0],[745.0],[951.0],[343.0],[855.0],[565.0],[565.0],[832.0],[486.0],[995.0],[565.0],[801.0],[874.0],[922.0],[356.0],[592.0],[115.0],[721.0],[759.0],[722.0],[585.0],[373.0],[674.0],[441.0],[241.0],[246.0],[995.0],[737.0],[1011.0],[262.0],[770.0],[590.0],[452.0],[852.0],[478.0],[320.0],[775.0],[476.0],[598.0],[252.0],[201.0],[598.0],[745.0],[565.0],[191.0],[703.0],[989.0],[893.0],[937.0],[565.0],[486.0],[250.0],[778.0],[241.0],[591.0],[478.0],[1008.0],[874.0],[980.0],[565.0],[822.0],[46.0],[598.0],[560.0],[874.0],[906.0],[893.0],[536.0],[591.0],[916.0],[893.0],[252.0],[809.0],[989.0],[486.0],[972.0],[269.0],[874.0],[591.0],[557.0],[980.0]
907,[591.0],[471.0],[937.0],[972.0],[972.0],[956.0],[115.0],[771.0],[972.0],[191.0],[471.0],[972.0],[980.0],[780.0],[937.0],[917.0],[832.0],[576.0],[989.0],[201.0],[631.0],[893.0],[408.0],[889.0],[739.0],[240.0],[855.0],[874.0],[832.0],[217.0],[985.0],[780.0],[217.0],[486.0],[1012.0],[916.0],[282.0],[985.0],[565.0],[736.0],[591.0],[115.0],[647.0],[893.0],[546.0],[917.0],[937.0],[422.0],[829.0],[721.0],[822.0],[739.0],[624.0],[917.0],[916.0],[832.0],[703.0],[810.0],[191.0],[937.0],[980.0],[874.0],[909.0],[312.0],[565.0],[972.0],[951.0],[780.0],[561.0],[208.0],[422.0],[135.0],[441.0],[745.0],[989.0],[956.0],[471.0],[848.0],[675.0],[248.0],[737.0],[776.0],[626.0],[441.0],[471.0],[471.0],[909.0],[980.0],[429.0],[250.0],[848.0],[276.0],[986.0],[917.0],[959.0],[832.0],[956.0],[744.0],[922.0],[909.0]
908,[486.0],[956.0],[345.0],[893.0],[872.0],[909.0],[915.0],[745.0],[893.0],[980.0],[922.0],[590.0],[874.0],[822.0],[906.0],[239.0],[565.0],[759.0],[565.0],[704.0],[422.0],[757.0],[980.0],[775.0],[916.0],[737.0],[889.0],[729.0],[565.0],[250.0],[565.0],[951.0],[874.0],[985.0],[429.0],[909.0],[200.0],[979.0],[980.0],[281.0],[736.0],[246.0],[705.0],[972.0],[636.0],[937.0],[888.0],[591.0],[211.0],[541.0],[922.0],[985.0],[837.0],[565.0],[985.0],[477.0],[959.0],[775.0],[985.0],[565.0],[241.0],[471.0],[471.0],[837.0],[299.0],[736.0],[989.0],[471.0],[801.0],[893.0],[565.0],[893.0],[909.0],[909.0],[810.0],[916.0],[441.0],[200.0],[937.0],[951.0],[565.0],[536.0],[722.0],[1005.0],[561.0],[736.0],[893.0],[565.0],[415.0],[977.0],[951.0],[1009.0],[956.0],[565.0],[874.0],[822.0],[888.0],[980.0],[745.0],[737.0]
909,[832.0],[951.0],[590.0],[576.0],[874.0],[888.0],[829.0],[241.0],[951.0],[426.0],[888.0],[780.0],[922.0],[893.0],[426.0],[832.0],[115.0],[572.0],[909.0],[937.0],[565.0],[837.0],[956.0],[471.0],[838.0],[486.0],[916.0],[739.0],[937.0],[956.0],[917.0],[972.0],[471.0],[972.0],[917.0],[869.0],[591.0],[937.0],[420.0],[737.0],[1005.0],[893.0],[115.0],[951.0],[922.0],[626.0],[565.0],[626.0],[312.0],[736.0],[872.0],[874.0],[985.0],[801.0],[452.0],[829.0],[787.0],[565.0],[937.0],[760.0],[471.0],[972.0],[937.0],[775.0],[909.0],[356.0],[1005.0],[893.0],[343.0],[951.0],[937.0],[344.0],[893.0],[888.0],[591.0],[917.0],[852.0],[874.0],[780.0],[985.0],[745.0],[626.0],[909.0],[549.0],[913.0],[972.0],[888.0],[201.0],[428.0],[946.0],[364.0],[913.0],[920.0],[767.0],[855.0],[803.0],[736.0],[989.0],[917.0],[951.0]
910,[937.0],[972.0],[780.0],[810.0],[252.0],[832.0],[869.0],[780.0],[441.0],[206.0],[979.0],[250.0],[780.0],[951.0],[208.0],[737.0],[745.0],[471.0],[937.0],[972.0],[572.0],[471.0],[951.0],[191.0],[590.0],[745.0],[1011.0],[822.0],[972.0],[951.0],[372.0],[590.0],[989.0],[636.0],[855.0],[737.0],[989.0],[893.0],[888.0],[985.0],[832.0],[977.0],[565.0],[832.0],[888.0],[576.0],[972.0],[917.0],[729.0],[357.0],[893.0],[893.0],[832.0],[889.0],[471.0],[598.0],[248.0],[304.0],[565.0],[780.0],[909.0],[893.0],[956.0],[809.0],[704.0],[570.0],[356.0],[832.0],[917.0],[979.0],[276.0],[776.0],[906.0],[995.0],[917.0],[441.0],[307.0],[745.0],[888.0],[1002.0],[909.0],[916.0],[906.0],[413.0],[977.0],[951.0],[590.0],[888.0],[989.0],[1029.0],[855.0],[951.0],[972.0],[979.0],[566.0],[1009.0],[217.0],[565.0],[909.0],[986.0]
