Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
943,[443.0],[851.0],[787.0],[279.0],[300.0],[254.0],[201.0],[269.0],[274.0],[922.0],[251.0],[914.0],[349.0],[822.0],[808.0],[254.0],[807.0],[627.0],[602.0],[922.0],[807.0],[314.0],[600.0],[169.0],[470.0],[778.0],[632.0],[634.0],[893.0],[592.0],[909.0],[252.0],[409.0],[893.0],[568.0],[977.0],[568.0],[443.0],[787.0],[429.0],[470.0],[592.0],[274.0],[593.0],[191.0],[314.0],[252.0],[879.0],[568.0],[592.0],[314.0],[428.0],[482.0],[274.0],[349.0],[787.0],[977.0],[592.0],[621.0],[602.0],[851.0],[639.0],[443.0],[344.0],[201.0],[486.0],[775.0],[627.0],[787.0],[568.0],[893.0],[634.0],[600.0],[977.0],[775.0],[429.0],[914.0],[632.0],[470.0],[251.0],[209.0],[851.0],[807.0],[602.0],[977.0],[634.0],[487.0],[274.0],[879.0],[775.0],[251.0],[922.0],[632.0],[279.0],[254.0],[600.0],[1017.0],[822.0],[773.0],[922.0]
944,[773.0],[201.0],[282.0],[634.0],[602.0],[600.0],[621.0],[350.0],[775.0],[592.0],[822.0],[602.0],[909.0],[639.0],[443.0],[822.0],[1017.0],[1017.0],[621.0],[977.0],[568.0],[443.0],[822.0],[252.0],[634.0],[428.0],[282.0],[443.0],[807.0],[568.0],[787.0],[592.0],[443.0],[486.0],[592.0],[251.0],[443.0],[428.0],[239.0],[1013.0],[349.0],[956.0],[254.0],[780.0],[209.0],[914.0],[914.0],[471.0],[639.0],[565.0],[634.0],[839.0],[258.0],[592.0],[443.0],[643.0],[201.0],[1017.0],[428.0],[201.0],[470.0],[1017.0],[807.0],[1017.0],[822.0],[605.0],[429.0],[279.0],[252.0],[282.0],[481.0],[470.0],[643.0],[254.0],[487.0],[626.0],[239.0],[418.0],[568.0],[279.0],[787.0],[772.0],[476.0],[1017.0],[443.0],[279.0],[258.0],[443.0],[807.0],[592.0],[600.0],[279.0],[429.0],[428.0],[201.0],[639.0],[909.0],[775.0],[1017.0],[787.0]
945,[486.0],[443.0],[773.0],[349.0],[996.0],[483.0],[822.0],[977.0],[600.0],[807.0],[217.0],[349.0],[851.0],[605.0],[600.0],[217.0],[602.0],[592.0],[254.0],[787.0],[901.0],[470.0],[807.0],[274.0],[251.0],[775.0],[274.0],[632.0],[922.0],[217.0],[428.0],[634.0],[254.0],[621.0],[807.0],[201.0],[217.0],[254.0],[279.0],[592.0],[201.0],[483.0],[568.0],[429.0],[634.0],[773.0],[429.0],[893.0],[429.0],[250.0],[893.0],[893.0],[301.0],[643.0],[643.0],[621.0],[807.0],[602.0],[922.0],[851.0],[201.0],[600.0],[773.0],[300.0],[639.0],[470.0],[195.0],[428.0],[279.0],[822.0],[482.0],[977.0],[901.0],[592.0],[643.0],[901.0],[428.0],[277.0],[349.0],[195.0],[643.0],[349.0],[621.0],[420.0],[626.0],[773.0],[775.0],[621.0],[443.0],[893.0],[621.0],[349.0],[274.0],[822.0],[773.0],[422.0],[632.0],[429.0],[775.0],[487.0]
946,[592.0],[274.0],[314.0],[956.0],[621.0],[807.0],[639.0],[443.0],[486.0],[1017.0],[486.0],[443.0],[893.0],[251.0],[483.0],[773.0],[626.0],[252.0],[217.0],[773.0],[575.0],[602.0],[217.0],[472.0],[602.0],[477.0],[977.0],[274.0],[486.0],[775.0],[282.0],[274.0],[822.0],[483.0],[409.0],[1017.0],[605.0],[201.0],[428.0],[605.0],[851.0],[626.0],[822.0],[956.0],[470.0],[254.0],[922.0],[254.0],[195.0],[893.0],[639.0],[600.0],[1013.0],[822.0],[773.0],[274.0],[985.0],[775.0],[254.0],[621.0],[807.0],[764.0],[568.0],[274.0],[217.0],[592.0],[773.0],[956.0],[274.0],[592.0],[201.0],[643.0],[472.0],[822.0],[600.0],[195.0],[967.0],[258.0],[922.0],[250.0],[282.0],[780.0],[773.0],[164.0],[773.0],[274.0],[632.0],[592.0],[409.0],[1017.0],[211.0],[904.0],[575.0],[851.0],[592.0],[626.0],[602.0],[217.0],[269.0],[470.0]
947,[565.0],[775.0],[643.0],[274.0],[901.0],[639.0],[893.0],[602.0],[643.0],[956.0],[592.0],[773.0],[1017.0],[568.0],[851.0],[893.0],[274.0],[775.0],[893.0],[482.0],[856.0],[568.0],[985.0],[602.0],[429.0],[1017.0],[258.0],[643.0],[1017.0],[639.0],[773.0],[211.0],[568.0],[568.0],[201.0],[568.0],[851.0],[211.0],[632.0],[901.0],[643.0],[807.0],[775.0],[250.0],[745.0],[568.0],[851.0],[909.0],[801.0],[807.0],[914.0],[977.0],[239.0],[443.0],[568.0],[201.0],[600.0],[621.0],[773.0],[254.0],[922.0],[592.0],[822.0],[428.0],[429.0],[773.0],[600.0],[773.0],[1017.0],[893.0],[781.0],[254.0],[254.0],[251.0],[621.0],[241.0],[893.0],[252.0],[602.0],[600.0],[893.0],[562.0],[592.0],[773.0],[217.0],[428.0],[429.0],[764.0],[775.0],[807.0],[977.0],[201.0],[643.0],[600.0],[807.0],[483.0],[643.0],[639.0],[643.0],[314.0]
948,[822.0],[407.0],[201.0],[773.0],[428.0],[1017.0],[195.0],[922.0],[822.0],[568.0],[977.0],[274.0],[420.0],[914.0],[621.0],[429.0],[643.0],[470.0],[977.0],[1017.0],[977.0],[592.0],[429.0],[621.0],[780.0],[985.0],[764.0],[780.0],[476.0],[600.0],[602.0],[893.0],[211.0],[422.0],[269.0],[482.0],[956.0],[568.0],[634.0],[250.0],[822.0],[345.0],[773.0],[600.0],[600.0],[893.0],[904.0],[443.0],[807.0],[195.0],[274.0],[217.0],[636.0],[600.0],[626.0],[349.0],[429.0],[429.0],[568.0],[600.0],[592.0],[775.0],[985.0],[349.0],[195.0],[775.0],[565.0],[602.0],[621.0],[600.0],[822.0],[745.0],[1017.0],[568.0],[764.0],[922.0],[634.0],[634.0],[914.0],[773.0],[274.0],[806.0],[639.0],[274.0],[893.0],[349.0],[600.0],[1017.0],[254.0],[985.0],[626.0],[773.0],[745.0],[195.0],[822.0],[643.0],[443.0],[590.0],[807.0],[602.0]
949,[739.0],[486.0],[592.0],[592.0],[443.0],[311.0],[775.0],[626.0],[217.0],[486.0],[893.0],[592.0],[568.0],[217.0],[575.0],[420.0],[481.0],[274.0],[195.0],[274.0],[600.0],[807.0],[592.0],[977.0],[985.0],[773.0],[602.0],[484.0],[745.0],[195.0],[480.0],[621.0],[639.0],[592.0],[211.0],[851.0],[775.0],[626.0],[773.0],[956.0],[985.0],[210.0],[600.0],[241.0],[621.0],[600.0],[282.0],[745.0],[592.0],[922.0],[807.0],[481.0],[599.0],[773.0],[429.0],[429.0],[775.0],[822.0],[909.0],[217.0],[269.0],[429.0],[211.0],[851.0],[250.0],[621.0],[311.0],[851.0],[600.0],[807.0],[211.0],[807.0],[822.0],[250.0],[429.0],[345.0],[277.0],[279.0],[201.0],[1013.0],[251.0],[822.0],[739.0],[409.0],[429.0],[780.0],[643.0],[217.0],[568.0],[600.0],[775.0],[893.0],[600.0],[241.0],[879.0],[621.0],[269.0],[195.0],[600.0],[621.0]
950,[807.0],[602.0],[807.0],[602.0],[851.0],[429.0],[250.0],[217.0],[429.0],[775.0],[985.0],[781.0],[879.0],[600.0],[780.0],[808.0],[621.0],[634.0],[860.0],[428.0],[217.0],[643.0],[169.0],[311.0],[808.0],[274.0],[879.0],[201.0],[626.0],[626.0],[851.0],[568.0],[600.0],[822.0],[775.0],[893.0],[486.0],[893.0],[274.0],[739.0],[909.0],[472.0],[914.0],[808.0],[481.0],[822.0],[807.0],[1008.0],[860.0],[739.0],[568.0],[592.0],[922.0],[807.0],[807.0],[893.0],[626.0],[254.0],[1017.0],[250.0],[602.0],[807.0],[592.0],[822.0],[311.0],[807.0],[595.0],[775.0],[486.0],[250.0],[922.0],[822.0],[250.0],[600.0],[1017.0],[736.0],[314.0],[592.0],[274.0],[592.0],[217.0],[217.0],[311.0],[775.0],[807.0],[985.0],[985.0],[639.0],[429.0],[621.0],[486.0],[1017.0],[254.0],[773.0],[600.0],[481.0],[568.0],[481.0],[592.0],[254.0]
951,[1017.0],[773.0],[639.0],[568.0],[274.0],[195.0],[807.0],[486.0],[195.0],[626.0],[429.0],[643.0],[274.0],[195.0],[773.0],[851.0],[592.0],[807.0],[773.0],[643.0],[879.0],[775.0],[250.0],[486.0],[565.0],[592.0],[775.0],[626.0],[780.0],[172.0],[443.0],[807.0],[250.0],[217.0],[626.0],[592.0],[1017.0],[195.0],[851.0],[744.0],[600.0],[851.0],[217.0],[483.0],[822.0],[639.0],[956.0],[217.0],[565.0],[775.0],[879.0],[851.0],[282.0],[484.0],[172.0],[600.0],[809.0],[626.0],[956.0],[1013.0],[568.0],[250.0],[429.0],[773.0],[595.0],[217.0],[592.0],[634.0],[568.0],[311.0],[568.0],[217.0],[739.0],[801.0],[254.0],[210.0],[279.0],[643.0],[473.0],[775.0],[254.0],[626.0],[745.0],[568.0],[809.0],[600.0],[211.0],[195.0],[914.0],[626.0],[217.0],[274.0],[217.0],[592.0],[217.0],[822.0],[861.0],[739.0],[254.0],[1017.0]
952,[605.0],[822.0],[274.0],[1017.0],[775.0],[809.0],[211.0],[621.0],[626.0],[483.0],[1017.0],[807.0],[602.0],[807.0],[626.0],[195.0],[254.0],[602.0],[739.0],[822.0],[922.0],[781.0],[1008.0],[600.0],[851.0],[626.0],[643.0],[822.0],[592.0],[809.0],[922.0],[429.0],[195.0],[600.0],[809.0],[600.0],[914.0],[773.0],[1017.0],[211.0],[479.0],[1013.0],[739.0],[773.0],[807.0],[211.0],[822.0],[250.0],[739.0],[626.0],[626.0],[807.0],[787.0],[809.0],[764.0],[626.0],[250.0],[217.0],[639.0],[626.0],[600.0],[311.0],[217.0],[195.0],[773.0],[211.0],[211.0],[211.0],[482.0],[985.0],[600.0],[250.0],[1013.0],[985.0],[822.0],[590.0],[922.0],[274.0],[893.0],[422.0],[626.0],[775.0],[591.0],[254.0],[739.0],[851.0],[602.0],[595.0],[822.0],[254.0],[591.0],[568.0],[195.0],[605.0],[429.0],[484.0],[621.0],[809.0],[822.0],[893.0]
953,[241.0],[956.0],[764.0],[254.0],[956.0],[481.0],[600.0],[822.0],[250.0],[621.0],[775.0],[600.0],[775.0],[483.0],[481.0],[879.0],[486.0],[254.0],[737.0],[195.0],[822.0],[429.0],[801.0],[775.0],[893.0],[254.0],[639.0],[909.0],[274.0],[350.0],[822.0],[217.0],[590.0],[639.0],[600.0],[565.0],[801.0],[807.0],[422.0],[914.0],[639.0],[481.0],[471.0],[592.0],[809.0],[195.0],[217.0],[773.0],[600.0],[241.0],[592.0],[739.0],[879.0],[977.0],[169.0],[476.0],[195.0],[195.0],[807.0],[472.0],[429.0],[595.0],[195.0],[486.0],[592.0],[476.0],[626.0],[592.0],[773.0],[575.0],[429.0],[311.0],[471.0],[1017.0],[217.0],[473.0],[409.0],[822.0],[775.0],[311.0],[775.0],[893.0],[1017.0],[807.0],[1017.0],[1017.0],[311.0],[807.0],[626.0],[422.0],[254.0],[775.0],[780.0],[807.0],[195.0],[217.0],[639.0],[595.0],[429.0],[626.0]
954,[345.0],[626.0],[1017.0],[429.0],[486.0],[739.0],[985.0],[1017.0],[985.0],[822.0],[250.0],[626.0],[773.0],[250.0],[422.0],[311.0],[745.0],[475.0],[591.0],[956.0],[639.0],[1017.0],[809.0],[801.0],[1017.0],[217.0],[429.0],[600.0],[621.0],[241.0],[251.0],[639.0],[565.0],[914.0],[254.0],[639.0],[195.0],[744.0],[643.0],[210.0],[592.0],[570.0],[909.0],[807.0],[217.0],[592.0],[195.0],[600.0],[809.0],[486.0],[600.0],[195.0],[763.0],[195.0],[822.0],[914.0],[311.0],[311.0],[600.0],[473.0],[639.0],[195.0],[311.0],[422.0],[879.0],[477.0],[977.0],[274.0],[914.0],[739.0],[807.0],[626.0],[744.0],[311.0],[639.0],[472.0],[775.0],[775.0],[1017.0],[807.0],[985.0],[429.0],[977.0],[429.0],[591.0],[643.0],[822.0],[211.0],[600.0],[217.0],[195.0],[822.0],[1017.0],[922.0],[775.0],[195.0],[893.0],[985.0],[217.0],[350.0]
955,[210.0],[429.0],[217.0],[775.0],[420.0],[801.0],[592.0],[801.0],[801.0],[422.0],[807.0],[250.0],[643.0],[211.0],[1017.0],[592.0],[1029.0],[822.0],[744.0],[807.0],[486.0],[600.0],[739.0],[241.0],[807.0],[807.0],[217.0],[429.0],[429.0],[736.0],[600.0],[626.0],[345.0],[739.0],[822.0],[807.0],[739.0],[311.0],[822.0],[736.0],[429.0],[477.0],[801.0],[736.0],[592.0],[739.0],[250.0],[739.0],[311.0],[345.0],[775.0],[744.0],[904.0],[475.0],[592.0],[195.0],[595.0],[169.0],[486.0],[350.0],[1017.0],[985.0],[486.0],[311.0],[922.0],[195.0],[780.0],[1017.0],[904.0],[479.0],[639.0],[1017.0],[809.0],[739.0],[422.0],[591.0],[211.0],[443.0],[822.0],[211.0],[195.0],[282.0],[909.0],[822.0],[590.0],[422.0],[195.0],[626.0],[801.0],[909.0],[311.0],[217.0],[422.0],[1017.0],[250.0],[172.0],[429.0],[591.0],[195.0],[484.0]
956,[808.0],[250.0],[211.0],[217.0],[922.0],[591.0],[773.0],[639.0],[241.0],[909.0],[595.0],[195.0],[822.0],[904.0],[484.0],[626.0],[600.0],[600.0],[590.0],[605.0],[195.0],[626.0],[570.0],[210.0],[481.0],[429.0],[809.0],[250.0],[822.0],[801.0],[893.0],[565.0],[757.0],[985.0],[639.0],[429.0],[985.0],[350.0],[904.0],[345.0],[775.0],[757.0],[591.0],[210.0],[250.0],[311.0],[1017.0],[605.0],[590.0],[809.0],[217.0],[311.0],[602.0],[250.0],[422.0],[250.0],[590.0],[164.0],[311.0],[241.0],[809.0],[590.0],[775.0],[807.0],[241.0],[914.0],[422.0],[807.0],[592.0],[626.0],[592.0],[486.0],[422.0],[486.0],[195.0],[486.0],[600.0],[600.0],[429.0],[626.0],[250.0],[773.0],[744.0],[217.0],[745.0],[764.0],[879.0],[486.0],[639.0],[250.0],[860.0],[429.0],[801.0],[956.0],[739.0],[311.0],[600.0],[1017.0],[311.0],[822.0]
957,[484.0],[591.0],[250.0],[250.0],[600.0],[977.0],[595.0],[250.0],[809.0],[429.0],[195.0],[922.0],[592.0],[350.0],[195.0],[486.0],[217.0],[311.0],[595.0],[851.0],[211.0],[250.0],[172.0],[172.0],[626.0],[600.0],[590.0],[775.0],[600.0],[484.0],[775.0],[422.0],[801.0],[250.0],[736.0],[217.0],[590.0],[757.0],[429.0],[985.0],[893.0],[736.0],[626.0],[775.0],[801.0],[807.0],[775.0],[592.0],[595.0],[590.0],[429.0],[486.0],[893.0],[477.0],[217.0],[590.0],[1017.0],[590.0],[801.0],[210.0],[590.0],[241.0],[626.0],[241.0],[626.0],[250.0],[484.0],[639.0],[807.0],[809.0],[565.0],[350.0],[570.0],[595.0],[626.0],[471.0],[626.0],[639.0],[250.0],[1017.0],[311.0],[195.0],[1008.0],[809.0],[195.0],[429.0],[250.0],[914.0],[1017.0],[195.0],[250.0],[906.0],[311.0],[345.0],[483.0],[809.0],[195.0],[570.0],[241.0],[565.0]
958,[473.0],[195.0],[195.0],[801.0],[639.0],[475.0],[801.0],[311.0],[736.0],[217.0],[472.0],[775.0],[429.0],[745.0],[775.0],[241.0],[639.0],[801.0],[775.0],[211.0],[626.0],[801.0],[591.0],[345.0],[773.0],[639.0],[250.0],[345.0],[217.0],[914.0],[211.0],[906.0],[736.0],[860.0],[195.0],[739.0],[575.0],[775.0],[590.0],[473.0],[195.0],[909.0],[311.0],[1017.0],[195.0],[775.0],[595.0],[807.0],[591.0],[473.0],[195.0],[626.0],[201.0],[590.0],[639.0],[595.0],[483.0],[422.0],[914.0],[922.0],[801.0],[977.0],[345.0],[626.0],[807.0],[904.0],[985.0],[801.0],[422.0],[801.0],[775.0],[809.0],[922.0],[626.0],[311.0],[914.0],[568.0],[195.0],[600.0],[985.0],[736.0],[241.0],[736.0],[801.0],[241.0],[254.0],[350.0],[775.0],[809.0],[590.0],[736.0],[807.0],[739.0],[481.0],[477.0],[350.0],[592.0],[484.0],[801.0],[422.0]
959,[851.0],[739.0],[472.0],[780.0],[626.0],[477.0],[590.0],[484.0],[210.0],[600.0],[744.0],[744.0],[639.0],[809.0],[250.0],[739.0],[250.0],[591.0],[575.0],[345.0],[1017.0],[172.0],[736.0],[591.0],[211.0],[739.0],[195.0],[590.0],[809.0],[472.0],[195.0],[801.0],[985.0],[195.0],[250.0],[626.0],[350.0],[484.0],[775.0],[1017.0],[250.0],[486.0],[250.0],[484.0],[591.0],[801.0],[626.0],[350.0],[736.0],[736.0],[311.0],[904.0],[274.0],[739.0],[484.0],[775.0],[241.0],[967.0],[739.0],[471.0],[775.0],[736.0],[736.0],[736.0],[345.0],[350.0],[473.0],[809.0],[250.0],[591.0],[250.0],[241.0],[241.0],[241.0],[250.0],[775.0],[429.0],[807.0],[801.0],[345.0],[1017.0],[1017.0],[570.0],[195.0],[985.0],[839.0],[590.0],[893.0],[420.0],[739.0],[744.0],[801.0],[250.0],[775.0],[476.0],[475.0],[473.0],[241.0],[809.0],[600.0]
960,[893.0],[977.0],[775.0],[195.0],[211.0],[590.0],[1017.0],[595.0],[757.0],[639.0],[809.0],[241.0],[311.0],[1017.0],[311.0],[775.0],[590.0],[477.0],[736.0],[780.0],[250.0],[591.0],[473.0],[1017.0],[250.0],[809.0],[967.0],[241.0],[591.0],[985.0],[626.0],[809.0],[472.0],[775.0],[906.0],[241.0],[241.0],[861.0],[736.0],[471.0],[860.0],[809.0],[570.0],[591.0],[739.0],[595.0],[879.0],[241.0],[472.0],[801.0],[475.0],[482.0],[250.0],[422.0],[801.0],[1017.0],[472.0],[484.0],[1008.0],[570.0],[736.0],[780.0],[484.0],[591.0],[484.0],[1017.0],[893.0],[985.0],[739.0],[1017.0],[809.0],[210.0],[590.0],[590.0],[809.0],[1017.0],[1017.0],[739.0],[739.0],[801.0],[481.0],[210.0],[241.0],[483.0],[422.0],[217.0],[210.0],[591.0],[195.0],[311.0],[483.0],[592.0],[809.0],[570.0],[595.0],[739.0],[479.0],[977.0],[590.0],[851.0]
961,[775.0],[904.0],[626.0],[241.0],[473.0],[570.0],[626.0],[420.0],[1017.0],[591.0],[422.0],[1017.0],[195.0],[739.0],[590.0],[922.0],[598.0],[250.0],[472.0],[739.0],[889.0],[483.0],[241.0],[736.0],[590.0],[570.0],[1017.0],[210.0],[195.0],[169.0],[801.0],[591.0],[809.0],[241.0],[350.0],[775.0],[780.0],[422.0],[473.0],[472.0],[311.0],[473.0],[350.0],[985.0],[311.0],[590.0],[350.0],[570.0],[241.0],[472.0],[1017.0],[350.0],[568.0],[904.0],[739.0],[241.0],[481.0],[906.0],[570.0],[745.0],[739.0],[879.0],[801.0],[475.0],[475.0],[311.0],[807.0],[739.0],[851.0],[590.0],[422.0],[739.0],[801.0],[775.0],[909.0],[1008.0],[592.0],[893.0],[241.0],[590.0],[575.0],[592.0],[345.0],[600.0],[736.0],[822.0],[736.0],[350.0],[250.0],[350.0],[484.0],[195.0],[350.0],[809.0],[977.0],[241.0],[739.0],[422.0],[345.0],[217.0]
962,[736.0],[595.0],[914.0],[422.0],[429.0],[241.0],[736.0],[736.0],[484.0],[595.0],[241.0],[473.0],[801.0],[591.0],[241.0],[977.0],[311.0],[476.0],[473.0],[736.0],[744.0],[195.0],[422.0],[809.0],[345.0],[422.0],[744.0],[475.0],[250.0],[575.0],[1017.0],[600.0],[473.0],[809.0],[744.0],[570.0],[472.0],[801.0],[909.0],[570.0],[807.0],[985.0],[736.0],[473.0],[595.0],[350.0],[241.0],[475.0],[345.0],[598.0],[736.0],[775.0],[420.0],[906.0],[809.0],[484.0],[801.0],[250.0],[591.0],[757.0],[570.0],[484.0],[473.0],[565.0],[893.0],[422.0],[736.0],[195.0],[893.0],[736.0],[739.0],[801.0],[909.0],[591.0],[484.0],[420.0],[217.0],[422.0],[345.0],[473.0],[241.0],[909.0],[473.0],[250.0],[967.0],[626.0],[977.0],[590.0],[311.0],[570.0],[345.0],[311.0],[904.0],[801.0],[241.0],[861.0],[809.0],[473.0],[739.0],[195.0]
963,[570.0],[736.0],[311.0],[590.0],[195.0],[1008.0],[757.0],[739.0],[483.0],[590.0],[210.0],[472.0],[250.0],[590.0],[914.0],[1017.0],[739.0],[967.0],[1008.0],[472.0],[570.0],[595.0],[472.0],[422.0],[775.0],[241.0],[595.0],[1017.0],[422.0],[780.0],[809.0],[195.0],[591.0],[909.0],[757.0],[590.0],[736.0],[590.0],[472.0],[422.0],[739.0],[801.0],[590.0],[345.0],[590.0],[570.0],[590.0],[985.0],[471.0],[483.0],[484.0],[241.0],[279.0],[744.0],[311.0],[985.0],[780.0],[739.0],[590.0],[475.0],[744.0],[472.0],[598.0],[775.0],[477.0],[590.0],[861.0],[590.0],[570.0],[570.0],[1017.0],[484.0],[757.0],[967.0],[739.0],[906.0],[591.0],[1017.0],[570.0],[736.0],[484.0],[801.0],[210.0],[592.0],[570.0],[872.0],[598.0],[481.0],[739.0],[241.0],[481.0],[591.0],[590.0],[591.0],[1017.0],[801.0],[595.0],[472.0],[422.0],[250.0]
964,[472.0],[472.0],[595.0],[570.0],[475.0],[420.0],[809.0],[472.0],[481.0],[481.0],[473.0],[422.0],[736.0],[985.0],[475.0],[809.0],[570.0],[195.0],[904.0],[473.0],[590.0],[570.0],[906.0],[484.0],[736.0],[967.0],[906.0],[477.0],[590.0],[861.0],[350.0],[739.0],[570.0],[476.0],[473.0],[210.0],[473.0],[483.0],[906.0],[590.0],[736.0],[1017.0],[473.0],[472.0],[345.0],[736.0],[736.0],[477.0],[420.0],[471.0],[241.0],[801.0],[764.0],[241.0],[241.0],[575.0],[345.0],[241.0],[420.0],[477.0],[241.0],[473.0],[590.0],[977.0],[479.0],[906.0],[739.0],[736.0],[350.0],[914.0],[591.0],[473.0],[977.0],[757.0],[801.0],[481.0],[481.0],[985.0],[809.0],[739.0],[473.0],[477.0],[472.0],[739.0],[210.0],[739.0],[475.0],[736.0],[570.0],[736.0],[575.0],[736.0],[241.0],[422.0],[422.0],[477.0],[241.0],[471.0],[736.0],[775.0]
965,[471.0],[972.0],[736.0],[809.0],[909.0],[904.0],[422.0],[483.0],[473.0],[345.0],[904.0],[967.0],[744.0],[906.0],[345.0],[345.0],[241.0],[590.0],[210.0],[591.0],[775.0],[241.0],[210.0],[473.0],[475.0],[906.0],[241.0],[977.0],[736.0],[590.0],[757.0],[311.0],[906.0],[570.0],[210.0],[757.0],[471.0],[1029.0],[471.0],[591.0],[595.0],[471.0],[422.0],[471.0],[570.0],[472.0],[483.0],[476.0],[861.0],[1017.0],[210.0],[736.0],[211.0],[736.0],[570.0],[780.0],[473.0],[570.0],[241.0],[860.0],[210.0],[471.0],[471.0],[801.0],[775.0],[570.0],[591.0],[484.0],[241.0],[422.0],[195.0],[591.0],[591.0],[736.0],[736.0],[483.0],[807.0],[570.0],[484.0],[1008.0],[780.0],[590.0],[471.0],[241.0],[345.0],[745.0],[477.0],[484.0],[909.0],[210.0],[780.0],[739.0],[479.0],[906.0],[809.0],[736.0],[807.0],[345.0],[904.0],[736.0]
966,[985.0],[241.0],[210.0],[345.0],[739.0],[345.0],[484.0],[473.0],[345.0],[736.0],[345.0],[479.0],[241.0],[473.0],[476.0],[801.0],[195.0],[595.0],[471.0],[775.0],[345.0],[739.0],[909.0],[598.0],[477.0],[345.0],[210.0],[422.0],[739.0],[422.0],[736.0],[484.0],[420.0],[471.0],[420.0],[345.0],[420.0],[591.0],[241.0],[775.0],[590.0],[422.0],[472.0],[534.0],[484.0],[809.0],[473.0],[422.0],[570.0],[420.0],[477.0],[757.0],[773.0],[570.0],[473.0],[422.0],[420.0],[472.0],[345.0],[422.0],[473.0],[345.0],[809.0],[476.0],[590.0],[210.0],[471.0],[906.0],[775.0],[350.0],[801.0],[472.0],[476.0],[345.0],[241.0],[909.0],[483.0],[241.0],[422.0],[809.0],[472.0],[476.0],[598.0],[345.0],[484.0],[570.0],[1017.0],[472.0],[241.0],[473.0],[422.0],[250.0],[736.0],[479.0],[345.0],[1017.0],[570.0],[210.0],[909.0],[241.0]
967,[422.0],[210.0],[479.0],[736.0],[311.0],[210.0],[473.0],[598.0],[472.0],[739.0],[906.0],[480.0],[210.0],[472.0],[477.0],[210.0],[744.0],[736.0],[757.0],[422.0],[801.0],[481.0],[471.0],[1018.0],[476.0],[484.0],[801.0],[476.0],[570.0],[473.0],[472.0],[471.0],[904.0],[904.0],[861.0],[909.0],[861.0],[780.0],[210.0],[164.0],[472.0],[977.0],[241.0],[906.0],[473.0],[591.0],[422.0],[860.0],[473.0],[906.0],[345.0],[570.0],[210.0],[472.0],[591.0],[473.0],[861.0],[757.0],[481.0],[861.0],[420.0],[906.0],[591.0],[985.0],[904.0],[739.0],[801.0],[472.0],[472.0],[906.0],[345.0],[598.0],[477.0],[780.0],[906.0],[904.0],[1029.0],[736.0],[598.0],[1018.0],[471.0],[809.0],[422.0],[757.0],[472.0],[472.0],[476.0],[471.0],[473.0],[472.0],[861.0],[909.0],[570.0],[480.0],[801.0],[906.0],[745.0],[598.0],[479.0],[472.0]
968,[906.0],[473.0],[473.0],[591.0],[477.0],[480.0],[906.0],[1029.0],[471.0],[906.0],[909.0],[471.0],[985.0],[420.0],[906.0],[477.0],[757.0],[422.0],[345.0],[809.0],[809.0],[472.0],[345.0],[471.0],[914.0],[481.0],[471.0],[861.0],[1029.0],[906.0],[590.0],[345.0],[909.0],[480.0],[472.0],[472.0],[909.0],[481.0],[345.0],[861.0],[480.0],[1029.0],[906.0],[420.0],[472.0],[422.0],[906.0],[977.0],[1029.0],[904.0],[906.0],[591.0],[1017.0],[479.0],[906.0],[906.0],[909.0],[345.0],[483.0],[1029.0],[906.0],[420.0],[906.0],[909.0],[598.0],[909.0],[904.0],[473.0],[906.0],[472.0],[480.0],[471.0],[598.0],[471.0],[345.0],[1029.0],[195.0],[486.0],[904.0],[967.0],[420.0],[422.0],[480.0],[570.0],[598.0],[241.0],[480.0],[906.0],[472.0],[471.0],[904.0],[241.0],[472.0],[757.0],[757.0],[914.0],[736.0],[757.0],[1029.0],[210.0]
