Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
901,[266.0],[1011.0],[398.0],[593.0],[249.0],[266.0],[803.0],[570.0],[301.0],[618.0],[341.0],[989.0],[772.0],[787.0],[266.0],[560.0],[389.0],[436.0],[579.0],[973.0],[772.0],[436.0],[636.0],[619.0],[84.0],[989.0],[205.0],[745.0],[467.0],[605.0],[973.0],[441.0],[937.0],[745.0],[619.0],[937.0],[435.0],[973.0],[376.0],[376.0],[759.0],[441.0],[810.0],[587.0],[973.0],[956.0],[739.0],[266.0],[430.0],[772.0],[956.0],[246.0],[605.0],[579.0],[246.0],[976.0],[848.0],[389.0],[431.0],[973.0],[1005.0],[205.0],[976.0],[341.0],[989.0],[220.0],[615.0],[894.0],[772.0],[376.0],[976.0],[389.0],[275.0],[560.0],[562.0],[745.0],[579.0],[976.0],[220.0],[848.0],[973.0],[310.0],[618.0],[277.0],[260.0],[599.0],[562.0],[907.0],[1005.0],[976.0],[973.0],[389.0],[246.0],[973.0],[599.0],[848.0],[435.0],[1011.0],[593.0],[341.0]
902,[436.0],[579.0],[973.0],[848.0],[803.0],[599.0],[1011.0],[467.0],[389.0],[910.0],[441.0],[454.0],[632.0],[1026.0],[803.0],[440.0],[259.0],[300.0],[249.0],[812.0],[615.0],[1005.0],[874.0],[605.0],[277.0],[973.0],[389.0],[277.0],[593.0],[376.0],[907.0],[344.0],[215.0],[246.0],[976.0],[84.0],[433.0],[215.0],[562.0],[90.0],[907.0],[832.0],[376.0],[579.0],[300.0],[376.0],[619.0],[259.0],[560.0],[803.0],[376.0],[976.0],[246.0],[778.0],[275.0],[433.0],[389.0],[1011.0],[937.0],[956.0],[956.0],[482.0],[260.0],[976.0],[745.0],[457.0],[599.0],[454.0],[301.0],[565.0],[246.0],[587.0],[803.0],[745.0],[457.0],[599.0],[441.0],[433.0],[778.0],[220.0],[587.0],[454.0],[579.0],[970.0],[427.0],[84.0],[688.0],[436.0],[441.0],[266.0],[618.0],[440.0],[398.0],[441.0],[976.0],[803.0],[433.0],[570.0],[278.0],[808.0]
903,[593.0],[246.0],[301.0],[619.0],[745.0],[976.0],[973.0],[441.0],[832.0],[301.0],[913.0],[215.0],[870.0],[615.0],[259.0],[277.0],[593.0],[370.0],[467.0],[627.0],[562.0],[778.0],[436.0],[428.0],[772.0],[246.0],[249.0],[457.0],[266.0],[745.0],[341.0],[614.0],[441.0],[457.0],[454.0],[220.0],[973.0],[90.0],[300.0],[619.0],[205.0],[440.0],[615.0],[989.0],[220.0],[1011.0],[593.0],[976.0],[973.0],[440.0],[1005.0],[260.0],[599.0],[440.0],[301.0],[973.0],[376.0],[457.0],[441.0],[874.0],[259.0],[344.0],[266.0],[619.0],[956.0],[599.0],[810.0],[376.0],[457.0],[745.0],[441.0],[808.0],[220.0],[436.0],[615.0],[560.0],[848.0],[301.0],[973.0],[278.0],[389.0],[301.0],[739.0],[772.0],[937.0],[436.0],[487.0],[568.0],[418.0],[215.0],[341.0],[599.0],[599.0],[275.0],[973.0],[599.0],[441.0],[277.0],[433.0],[775.0]
904,[277.0],[832.0],[772.0],[209.0],[436.0],[376.0],[599.0],[840.0],[973.0],[215.0],[435.0],[1005.0],[344.0],[806.0],[907.0],[937.0],[341.0],[277.0],[745.0],[277.0],[470.0],[389.0],[787.0],[246.0],[376.0],[440.0],[344.0],[259.0],[605.0],[848.0],[431.0],[910.0],[90.0],[605.0],[277.0],[301.0],[894.0],[441.0],[277.0],[454.0],[441.0],[910.0],[636.0],[973.0],[441.0],[370.0],[259.0],[246.0],[787.0],[810.0],[599.0],[848.0],[484.0],[266.0],[260.0],[275.0],[808.0],[376.0],[239.0],[454.0],[568.0],[341.0],[90.0],[840.0],[484.0],[778.0],[787.0],[593.0],[989.0],[599.0],[593.0],[441.0],[894.0],[1005.0],[349.0],[259.0],[266.0],[894.0],[246.0],[989.0],[344.0],[440.0],[605.0],[282.0],[220.0],[772.0],[910.0],[454.0],[565.0],[440.0],[593.0],[277.0],[562.0],[431.0],[266.0],[874.0],[832.0],[832.0],[894.0],[435.0]
905,[778.0],[266.0],[209.0],[976.0],[90.0],[259.0],[907.0],[745.0],[431.0],[440.0],[278.0],[389.0],[429.0],[840.0],[599.0],[772.0],[599.0],[398.0],[894.0],[436.0],[840.0],[772.0],[976.0],[989.0],[440.0],[745.0],[579.0],[376.0],[398.0],[973.0],[1011.0],[779.0],[246.0],[541.0],[1011.0],[441.0],[220.0],[220.0],[806.0],[956.0],[989.0],[376.0],[370.0],[376.0],[976.0],[454.0],[599.0],[910.0],[1024.0],[436.0],[810.0],[266.0],[259.0],[259.0],[570.0],[220.0],[579.0],[832.0],[275.0],[376.0],[599.0],[249.0],[246.0],[910.0],[599.0],[440.0],[441.0],[956.0],[956.0],[605.0],[220.0],[973.0],[196.0],[209.0],[772.0],[917.0],[215.0],[803.0],[739.0],[418.0],[937.0],[215.0],[301.0],[913.0],[441.0],[389.0],[636.0],[370.0],[619.0],[910.0],[215.0],[808.0],[560.0],[277.0],[848.0],[277.0],[454.0],[745.0],[454.0],[910.0]
906,[398.0],[454.0],[579.0],[389.0],[344.0],[874.0],[772.0],[848.0],[246.0],[246.0],[440.0],[778.0],[118.0],[870.0],[745.0],[370.0],[314.0],[437.0],[259.0],[1005.0],[602.0],[440.0],[277.0],[436.0],[436.0],[376.0],[440.0],[593.0],[599.0],[277.0],[246.0],[800.0],[803.0],[599.0],[772.0],[636.0],[560.0],[376.0],[787.0],[745.0],[614.0],[605.0],[1005.0],[894.0],[215.0],[832.0],[541.0],[848.0],[470.0],[976.0],[980.0],[341.0],[277.0],[907.0],[560.0],[301.0],[745.0],[810.0],[956.0],[560.0],[457.0],[599.0],[579.0],[209.0],[560.0],[562.0],[344.0],[772.0],[560.0],[874.0],[560.0],[565.0],[593.0],[980.0],[627.0],[277.0],[568.0],[441.0],[745.0],[973.0],[341.0],[277.0],[937.0],[562.0],[976.0],[1011.0],[787.0],[745.0],[301.0],[436.0],[619.0],[562.0],[806.0],[1005.0],[778.0],[437.0],[301.0],[376.0],[803.0],[266.0]
907,[373.0],[907.0],[599.0],[599.0],[277.0],[246.0],[440.0],[599.0],[605.0],[970.0],[418.0],[937.0],[634.0],[568.0],[440.0],[344.0],[803.0],[200.0],[437.0],[599.0],[1027.0],[370.0],[376.0],[266.0],[562.0],[808.0],[341.0],[772.0],[259.0],[440.0],[808.0],[300.0],[239.0],[259.0],[989.0],[976.0],[436.0],[565.0],[636.0],[484.0],[278.0],[90.0],[277.0],[745.0],[454.0],[436.0],[246.0],[956.0],[840.0],[562.0],[370.0],[618.0],[1005.0],[956.0],[599.0],[956.0],[565.0],[599.0],[454.0],[772.0],[989.0],[579.0],[989.0],[593.0],[593.0],[956.0],[772.0],[874.0],[562.0],[277.0],[874.0],[599.0],[246.0],[389.0],[869.0],[209.0],[376.0],[848.0],[215.0],[765.0],[90.0],[970.0],[745.0],[810.0],[246.0],[457.0],[870.0],[989.0],[454.0],[956.0],[980.0],[282.0],[956.0],[220.0],[376.0],[787.0],[593.0],[970.0],[560.0],[441.0]
908,[636.0],[376.0],[562.0],[560.0],[440.0],[810.0],[277.0],[910.0],[848.0],[454.0],[433.0],[599.0],[806.0],[269.0],[370.0],[349.0],[772.0],[874.0],[812.0],[605.0],[269.0],[562.0],[907.0],[239.0],[1005.0],[778.0],[398.0],[370.0],[956.0],[772.0],[266.0],[266.0],[376.0],[300.0],[437.0],[436.0],[599.0],[436.0],[565.0],[370.0],[568.0],[282.0],[778.0],[436.0],[599.0],[560.0],[745.0],[627.0],[274.0],[370.0],[239.0],[832.0],[772.0],[772.0],[745.0],[593.0],[277.0],[440.0],[484.0],[436.0],[560.0],[745.0],[803.0],[266.0],[370.0],[806.0],[277.0],[599.0],[441.0],[259.0],[440.0],[349.0],[260.0],[599.0],[787.0],[541.0],[259.0],[376.0],[976.0],[209.0],[454.0],[200.0],[220.0],[398.0],[454.0],[277.0],[840.0],[389.0],[579.0],[970.0],[441.0],[907.0],[300.0],[803.0],[1011.0],[328.0],[599.0],[778.0],[937.0],[560.0]
909,[258.0],[745.0],[457.0],[467.0],[772.0],[956.0],[989.0],[976.0],[376.0],[956.0],[454.0],[436.0],[470.0],[772.0],[467.0],[437.0],[615.0],[787.0],[277.0],[300.0],[982.0],[398.0],[370.0],[370.0],[806.0],[599.0],[266.0],[541.0],[541.0],[437.0],[440.0],[599.0],[605.0],[376.0],[562.0],[778.0],[907.0],[778.0],[370.0],[389.0],[454.0],[431.0],[913.0],[848.0],[481.0],[910.0],[1005.0],[440.0],[772.0],[300.0],[300.0],[454.0],[370.0],[541.0],[956.0],[772.0],[440.0],[615.0],[215.0],[970.0],[277.0],[976.0],[454.0],[389.0],[277.0],[300.0],[937.0],[277.0],[84.0],[440.0],[277.0],[937.0],[431.0],[300.0],[239.0],[200.0],[937.0],[220.0],[772.0],[246.0],[599.0],[787.0],[593.0],[806.0],[808.0],[562.0],[252.0],[560.0],[220.0],[778.0],[454.0],[806.0],[259.0],[398.0],[344.0],[976.0],[803.0],[437.0],[956.0],[454.0]
910,[907.0],[440.0],[803.0],[246.0],[437.0],[440.0],[562.0],[246.0],[454.0],[1005.0],[619.0],[300.0],[75.0],[919.0],[1005.0],[806.0],[370.0],[282.0],[370.0],[282.0],[621.0],[810.0],[778.0],[389.0],[437.0],[457.0],[259.0],[562.0],[376.0],[806.0],[370.0],[1005.0],[907.0],[907.0],[300.0],[970.0],[772.0],[300.0],[437.0],[1005.0],[341.0],[745.0],[328.0],[344.0],[810.0],[745.0],[370.0],[370.0],[279.0],[806.0],[373.0],[619.0],[440.0],[376.0],[910.0],[428.0],[976.0],[277.0],[593.0],[562.0],[980.0],[467.0],[937.0],[778.0],[440.0],[436.0],[778.0],[560.0],[220.0],[437.0],[907.0],[437.0],[266.0],[277.0],[634.0],[772.0],[277.0],[90.0],[376.0],[300.0],[808.0],[976.0],[599.0],[258.0],[956.0],[440.0],[982.0],[810.0],[973.0],[277.0],[239.0],[200.0],[376.0],[560.0],[277.0],[314.0],[937.0],[976.0],[277.0],[436.0]
911,[615.0],[370.0],[806.0],[565.0],[565.0],[560.0],[376.0],[778.0],[976.0],[810.0],[266.0],[277.0],[274.0],[621.0],[277.0],[300.0],[562.0],[851.0],[398.0],[398.0],[869.0],[907.0],[437.0],[300.0],[560.0],[772.0],[246.0],[282.0],[636.0],[937.0],[454.0],[246.0],[956.0],[636.0],[328.0],[376.0],[370.0],[282.0],[851.0],[440.0],[398.0],[275.0],[787.0],[937.0],[482.0],[440.0],[341.0],[605.0],[1027.0],[200.0],[772.0],[1011.0],[436.0],[810.0],[457.0],[277.0],[328.0],[980.0],[376.0],[277.0],[437.0],[246.0],[376.0],[1005.0],[282.0],[636.0],[917.0],[810.0],[437.0],[810.0],[436.0],[745.0],[910.0],[772.0],[344.0],[282.0],[239.0],[437.0],[1005.0],[579.0],[778.0],[282.0],[277.0],[560.0],[565.0],[373.0],[806.0],[277.0],[215.0],[259.0],[599.0],[874.0],[917.0],[282.0],[593.0],[970.0],[772.0],[328.0],[976.0],[440.0]
912,[874.0],[627.0],[970.0],[956.0],[562.0],[593.0],[541.0],[277.0],[370.0],[376.0],[907.0],[562.0],[840.0],[300.0],[772.0],[328.0],[917.0],[239.0],[282.0],[772.0],[443.0],[806.0],[310.0],[398.0],[636.0],[370.0],[907.0],[980.0],[907.0],[328.0],[989.0],[454.0],[599.0],[277.0],[239.0],[593.0],[398.0],[772.0],[200.0],[277.0],[745.0],[560.0],[593.0],[599.0],[437.0],[90.0],[376.0],[937.0],[806.0],[277.0],[787.0],[599.0],[239.0],[349.0],[376.0],[454.0],[239.0],[282.0],[481.0],[239.0],[209.0],[808.0],[389.0],[599.0],[314.0],[615.0],[370.0],[562.0],[454.0],[482.0],[370.0],[310.0],[832.0],[937.0],[429.0],[398.0],[765.0],[973.0],[277.0],[745.0],[277.0],[560.0],[989.0],[239.0],[973.0],[980.0],[772.0],[300.0],[745.0],[398.0],[300.0],[615.0],[437.0],[310.0],[745.0],[373.0],[482.0],[454.0],[565.0],[376.0]
913,[627.0],[344.0],[376.0],[259.0],[370.0],[277.0],[806.0],[874.0],[745.0],[913.0],[209.0],[615.0],[602.0],[443.0],[615.0],[457.0],[636.0],[373.0],[314.0],[370.0],[773.0],[209.0],[627.0],[376.0],[370.0],[980.0],[605.0],[806.0],[277.0],[778.0],[376.0],[806.0],[615.0],[370.0],[428.0],[277.0],[562.0],[440.0],[428.0],[808.0],[440.0],[599.0],[258.0],[277.0],[560.0],[772.0],[560.0],[599.0],[919.0],[917.0],[562.0],[803.0],[90.0],[344.0],[593.0],[440.0],[300.0],[772.0],[328.0],[806.0],[937.0],[778.0],[565.0],[745.0],[482.0],[277.0],[454.0],[541.0],[593.0],[282.0],[398.0],[454.0],[745.0],[562.0],[806.0],[562.0],[282.0],[937.0],[562.0],[428.0],[440.0],[373.0],[810.0],[191.0],[277.0],[806.0],[602.0],[282.0],[398.0],[376.0],[436.0],[84.0],[787.0],[976.0],[437.0],[258.0],[277.0],[440.0],[599.0],[874.0]
914,[191.0],[349.0],[810.0],[239.0],[806.0],[437.0],[370.0],[636.0],[970.0],[277.0],[745.0],[560.0],[982.0],[251.0],[258.0],[787.0],[376.0],[568.0],[482.0],[907.0],[822.0],[282.0],[200.0],[277.0],[593.0],[562.0],[599.0],[937.0],[778.0],[976.0],[745.0],[376.0],[437.0],[565.0],[370.0],[437.0],[258.0],[373.0],[980.0],[772.0],[344.0],[454.0],[440.0],[772.0],[636.0],[328.0],[344.0],[772.0],[568.0],[258.0],[191.0],[440.0],[300.0],[562.0],[277.0],[562.0],[599.0],[808.0],[436.0],[370.0],[772.0],[1013.0],[599.0],[874.0],[200.0],[980.0],[376.0],[282.0],[436.0],[560.0],[282.0],[376.0],[956.0],[239.0],[470.0],[373.0],[310.0],[370.0],[440.0],[389.0],[772.0],[398.0],[970.0],[310.0],[1005.0],[200.0],[869.0],[615.0],[772.0],[636.0],[277.0],[373.0],[778.0],[259.0],[989.0],[428.0],[810.0],[806.0],[239.0],[259.0]
915,[440.0],[277.0],[239.0],[277.0],[282.0],[258.0],[937.0],[370.0],[349.0],[636.0],[579.0],[437.0],[201.0],[822.0],[980.0],[565.0],[874.0],[279.0],[191.0],[562.0],[310.0],[980.0],[980.0],[980.0],[457.0],[277.0],[745.0],[373.0],[239.0],[282.0],[277.0],[481.0],[568.0],[437.0],[787.0],[615.0],[806.0],[976.0],[282.0],[328.0],[258.0],[808.0],[314.0],[481.0],[282.0],[562.0],[373.0],[482.0],[254.0],[398.0],[806.0],[376.0],[282.0],[806.0],[778.0],[376.0],[874.0],[191.0],[913.0],[457.0],[282.0],[370.0],[973.0],[956.0],[874.0],[239.0],[808.0],[970.0],[976.0],[1005.0],[259.0],[989.0],[457.0],[437.0],[568.0],[874.0],[772.0],[565.0],[200.0],[239.0],[328.0],[615.0],[376.0],[787.0],[605.0],[398.0],[470.0],[980.0],[956.0],[593.0],[398.0],[239.0],[282.0],[373.0],[772.0],[593.0],[976.0],[772.0],[282.0],[956.0]
916,[282.0],[937.0],[277.0],[787.0],[1005.0],[907.0],[636.0],[560.0],[282.0],[593.0],[541.0],[980.0],[869.0],[993.0],[562.0],[627.0],[457.0],[258.0],[239.0],[568.0],[251.0],[787.0],[282.0],[599.0],[200.0],[874.0],[874.0],[428.0],[457.0],[970.0],[627.0],[277.0],[277.0],[787.0],[200.0],[787.0],[300.0],[562.0],[279.0],[565.0],[937.0],[373.0],[282.0],[370.0],[970.0],[970.0],[787.0],[282.0],[300.0],[787.0],[874.0],[787.0],[481.0],[300.0],[84.0],[398.0],[627.0],[562.0],[282.0],[787.0],[428.0],[907.0],[310.0],[259.0],[787.0],[787.0],[349.0],[806.0],[806.0],[636.0],[84.0],[328.0],[848.0],[806.0],[300.0],[806.0],[980.0],[560.0],[806.0],[917.0],[398.0],[258.0],[454.0],[487.0],[907.0],[282.0],[300.0],[562.0],[457.0],[200.0],[772.0],[258.0],[328.0],[787.0],[282.0],[191.0],[370.0],[874.0],[1005.0],[370.0]
917,[851.0],[562.0],[787.0],[300.0],[810.0],[282.0],[200.0],[907.0],[874.0],[787.0],[259.0],[787.0],[568.0],[217.0],[810.0],[200.0],[258.0],[428.0],[765.0],[373.0],[836.0],[258.0],[773.0],[764.0],[787.0],[806.0],[370.0],[787.0],[370.0],[787.0],[765.0],[484.0],[209.0],[200.0],[980.0],[398.0],[763.0],[258.0],[773.0],[562.0],[562.0],[772.0],[851.0],[562.0],[258.0],[282.0],[565.0],[562.0],[428.0],[191.0],[487.0],[980.0],[787.0],[200.0],[370.0],[806.0],[282.0],[258.0],[191.0],[200.0],[562.0],[636.0],[437.0],[970.0],[258.0],[437.0],[964.0],[258.0],[282.0],[258.0],[806.0],[772.0],[370.0],[787.0],[201.0],[787.0],[562.0],[258.0],[282.0],[437.0],[562.0],[980.0],[84.0],[980.0],[349.0],[787.0],[764.0],[772.0],[599.0],[457.0],[806.0],[913.0],[314.0],[907.0],[907.0],[487.0],[562.0],[282.0],[787.0],[565.0]
918,[239.0],[300.0],[778.0],[370.0],[191.0],[279.0],[300.0],[437.0],[772.0],[200.0],[300.0],[282.0],[90.0],[593.0],[636.0],[398.0],[349.0],[901.0],[763.0],[806.0],[217.0],[239.0],[565.0],[772.0],[970.0],[437.0],[209.0],[258.0],[300.0],[258.0],[282.0],[437.0],[787.0],[615.0],[874.0],[370.0],[787.0],[398.0],[808.0],[282.0],[209.0],[565.0],[457.0],[482.0],[259.0],[806.0],[258.0],[907.0],[869.0],[627.0],[258.0],[370.0],[258.0],[787.0],[259.0],[282.0],[568.0],[398.0],[907.0],[310.0],[373.0],[277.0],[745.0],[560.0],[907.0],[964.0],[437.0],[976.0],[1013.0],[907.0],[200.0],[913.0],[560.0],[200.0],[836.0],[851.0],[258.0],[209.0],[259.0],[277.0],[282.0],[632.0],[437.0],[634.0],[370.0],[937.0],[349.0],[937.0],[437.0],[300.0],[437.0],[627.0],[258.0],[370.0],[560.0],[808.0],[907.0],[562.0],[907.0],[277.0]
919,[917.0],[772.0],[370.0],[282.0],[239.0],[980.0],[282.0],[593.0],[200.0],[980.0],[599.0],[808.0],[398.0],[600.0],[806.0],[282.0],[344.0],[191.0],[605.0],[810.0],[593.0],[314.0],[258.0],[487.0],[282.0],[787.0],[300.0],[487.0],[787.0],[593.0],[772.0],[482.0],[917.0],[980.0],[560.0],[258.0],[487.0],[191.0],[487.0],[937.0],[457.0],[370.0],[191.0],[282.0],[239.0],[808.0],[964.0],[258.0],[822.0],[907.0],[251.0],[344.0],[565.0],[258.0],[282.0],[259.0],[200.0],[806.0],[209.0],[615.0],[398.0],[787.0],[907.0],[803.0],[373.0],[370.0],[200.0],[457.0],[778.0],[627.0],[808.0],[277.0],[440.0],[487.0],[593.0],[487.0],[806.0],[907.0],[300.0],[615.0],[541.0],[191.0],[239.0],[615.0],[300.0],[258.0],[822.0],[191.0],[976.0],[282.0],[874.0],[1005.0],[487.0],[615.0],[191.0],[429.0],[282.0],[344.0],[370.0],[772.0]
920,[602.0],[810.0],[615.0],[907.0],[457.0],[487.0],[787.0],[209.0],[808.0],[778.0],[239.0],[209.0],[310.0],[275.0],[191.0],[258.0],[191.0],[634.0],[772.0],[541.0],[429.0],[191.0],[851.0],[437.0],[976.0],[239.0],[277.0],[300.0],[258.0],[487.0],[344.0],[370.0],[200.0],[627.0],[282.0],[917.0],[541.0],[806.0],[443.0],[806.0],[200.0],[191.0],[470.0],[806.0],[457.0],[200.0],[314.0],[806.0],[217.0],[964.0],[443.0],[874.0],[398.0],[980.0],[398.0],[370.0],[373.0],[487.0],[808.0],[980.0],[806.0],[314.0],[370.0],[370.0],[300.0],[282.0],[282.0],[487.0],[258.0],[373.0],[787.0],[562.0],[599.0],[851.0],[621.0],[239.0],[314.0],[277.0],[398.0],[370.0],[806.0],[593.0],[1005.0],[201.0],[282.0],[487.0],[251.0],[636.0],[562.0],[615.0],[282.0],[191.0],[775.0],[201.0],[565.0],[632.0],[457.0],[300.0],[428.0],[282.0]
921,[300.0],[398.0],[282.0],[627.0],[487.0],[239.0],[593.0],[282.0],[562.0],[282.0],[437.0],[258.0],[592.0],[429.0],[787.0],[279.0],[487.0],[893.0],[810.0],[428.0],[592.0],[310.0],[349.0],[787.0],[778.0],[487.0],[568.0],[191.0],[980.0],[239.0],[349.0],[593.0],[429.0],[282.0],[487.0],[627.0],[615.0],[259.0],[901.0],[482.0],[772.0],[810.0],[980.0],[976.0],[917.0],[636.0],[437.0],[964.0],[773.0],[487.0],[634.0],[200.0],[482.0],[428.0],[191.0],[907.0],[765.0],[300.0],[258.0],[282.0],[258.0],[258.0],[772.0],[300.0],[1005.0],[808.0],[775.0],[980.0],[970.0],[808.0],[763.0],[541.0],[907.0],[282.0],[957.0],[300.0],[810.0],[398.0],[787.0],[810.0],[482.0],[773.0],[370.0],[470.0],[810.0],[191.0],[593.0],[428.0],[277.0],[787.0],[487.0],[300.0],[373.0],[632.0],[562.0],[980.0],[980.0],[258.0],[808.0],[398.0]
922,[565.0],[636.0],[980.0],[258.0],[787.0],[300.0],[428.0],[239.0],[810.0],[964.0],[964.0],[428.0],[600.0],[195.0],[457.0],[907.0],[310.0],[763.0],[806.0],[1013.0],[600.0],[773.0],[373.0],[349.0],[258.0],[282.0],[314.0],[314.0],[282.0],[457.0],[562.0],[209.0],[443.0],[808.0],[251.0],[851.0],[980.0],[487.0],[763.0],[258.0],[277.0],[300.0],[279.0],[191.0],[191.0],[258.0],[874.0],[191.0],[429.0],[428.0],[483.0],[560.0],[191.0],[1013.0],[636.0],[615.0],[787.0],[634.0],[763.0],[627.0],[787.0],[627.0],[277.0],[239.0],[191.0],[314.0],[258.0],[209.0],[787.0],[787.0],[917.0],[806.0],[349.0],[279.0],[822.0],[632.0],[209.0],[239.0],[258.0],[874.0],[200.0],[487.0],[428.0],[773.0],[636.0],[851.0],[217.0],[258.0],[970.0],[258.0],[851.0],[487.0],[773.0],[258.0],[615.0],[470.0],[615.0],[457.0],[191.0],[562.0]
923,[773.0],[428.0],[773.0],[980.0],[300.0],[627.0],[191.0],[787.0],[310.0],[457.0],[370.0],[964.0],[836.0],[808.0],[282.0],[191.0],[429.0],[773.0],[300.0],[429.0],[605.0],[487.0],[1013.0],[282.0],[239.0],[300.0],[763.0],[349.0],[615.0],[300.0],[373.0],[976.0],[634.0],[487.0],[443.0],[373.0],[632.0],[481.0],[592.0],[787.0],[300.0],[258.0],[901.0],[300.0],[627.0],[937.0],[239.0],[615.0],[592.0],[1013.0],[470.0],[191.0],[907.0],[191.0],[1013.0],[191.0],[370.0],[274.0],[787.0],[565.0],[487.0],[282.0],[917.0],[398.0],[808.0],[851.0],[893.0],[310.0],[808.0],[980.0],[1013.0],[370.0],[277.0],[775.0],[808.0],[279.0],[201.0],[191.0],[773.0],[373.0],[907.0],[314.0],[976.0],[1013.0],[258.0],[239.0],[808.0],[398.0],[806.0],[487.0],[373.0],[398.0],[808.0],[593.0],[487.0],[279.0],[258.0],[239.0],[615.0],[258.0]
924,[407.0],[763.0],[1013.0],[487.0],[429.0],[851.0],[980.0],[258.0],[258.0],[851.0],[1013.0],[568.0],[250.0],[592.0],[279.0],[773.0],[428.0],[1013.0],[787.0],[191.0],[250.0],[851.0],[487.0],[344.0],[1013.0],[279.0],[980.0],[568.0],[487.0],[470.0],[937.0],[282.0],[258.0],[258.0],[191.0],[773.0],[201.0],[239.0],[775.0],[398.0],[627.0],[907.0],[429.0],[636.0],[1013.0],[568.0],[277.0],[763.0],[739.0],[252.0],[201.0],[300.0],[615.0],[627.0],[787.0],[787.0],[917.0],[279.0],[482.0],[258.0],[632.0],[300.0],[239.0],[282.0],[615.0],[191.0],[487.0],[787.0],[191.0],[191.0],[615.0],[1013.0],[344.0],[373.0],[217.0],[443.0],[901.0],[980.0],[907.0],[763.0],[787.0],[1013.0],[282.0],[568.0],[787.0],[470.0],[600.0],[806.0],[328.0],[851.0],[314.0],[964.0],[901.0],[773.0],[636.0],[201.0],[398.0],[615.0],[541.0],[907.0]
925,[901.0],[806.0],[373.0],[1013.0],[615.0],[632.0],[487.0],[300.0],[806.0],[258.0],[787.0],[191.0],[275.0],[739.0],[239.0],[487.0],[470.0],[470.0],[487.0],[201.0],[739.0],[201.0],[191.0],[937.0],[191.0],[851.0],[428.0],[201.0],[808.0],[615.0],[806.0],[787.0],[856.0],[851.0],[568.0],[808.0],[634.0],[970.0],[429.0],[191.0],[239.0],[562.0],[773.0],[487.0],[252.0],[487.0],[851.0],[980.0],[807.0],[632.0],[486.0],[428.0],[763.0],[775.0],[615.0],[980.0],[407.0],[874.0],[429.0],[632.0],[808.0],[851.0],[562.0],[787.0],[541.0],[775.0],[252.0],[398.0],[615.0],[428.0],[429.0],[636.0],[437.0],[627.0],[893.0],[349.0],[191.0],[615.0],[487.0],[541.0],[487.0],[429.0],[808.0],[643.0],[964.0],[300.0],[993.0],[487.0],[964.0],[373.0],[808.0],[980.0],[627.0],[191.0],[937.0],[602.0],[787.0],[487.0],[258.0],[806.0]
926,[349.0],[980.0],[592.0],[191.0],[634.0],[773.0],[565.0],[487.0],[428.0],[239.0],[282.0],[851.0],[739.0],[956.0],[487.0],[980.0],[851.0],[274.0],[907.0],[763.0],[808.0],[1013.0],[602.0],[258.0],[349.0],[568.0],[252.0],[443.0],[851.0],[602.0],[300.0],[970.0],[632.0],[191.0],[964.0],[191.0],[605.0],[763.0],[807.0],[907.0],[487.0],[636.0],[808.0],[209.0],[349.0],[398.0],[428.0],[787.0],[311.0],[808.0],[893.0],[487.0],[917.0],[487.0],[252.0],[778.0],[191.0],[470.0],[201.0],[191.0],[627.0],[239.0],[200.0],[917.0],[487.0],[429.0],[1013.0],[239.0],[487.0],[310.0],[851.0],[258.0],[200.0],[258.0],[195.0],[470.0],[787.0],[487.0],[634.0],[191.0],[239.0],[602.0],[487.0],[851.0],[487.0],[274.0],[429.0],[239.0],[787.0],[428.0],[258.0],[763.0],[191.0],[1013.0],[787.0],[568.0],[191.0],[980.0],[980.0],[810.0]
