Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
916,[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[855.0],[893.0],[1012.0],[956.0],[1012.0],[956.0],[956.0],[1012.0],[956.0],[1012.0],[1012.0],[855.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[855.0],[893.0],[1012.0],[1012.0],[1012.0],[855.0],[1012.0],[1012.0],[893.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1017.0],[956.0],[1012.0],[1012.0],[1012.0],[893.0],[956.0],[1012.0],[1012.0],[1012.0],[893.0],[1012.0],[1012.0],[1012.0],[956.0],[956.0],[893.0],[956.0],[1012.0],[1012.0],[1012.0],[1012.0],[893.0],[1012.0],[1012.0],[1012.0],[893.0],[1012.0],[1012.0],[1012.0],[956.0],[1012.0],[855.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[956.0],[1012.0],[893.0],[1012.0],[1012.0]
917,[561.0],[561.0],[561.0],[561.0],[561.0],[561.0],[561.0],[561.0],[561.0],[561.0],[561.0],[561.0],[1012.0],[561.0],[855.0],[561.0],[1012.0],[1012.0],[561.0],[855.0],[561.0],[561.0],[561.0],[561.0],[561.0],[561.0],[561.0],[561.0],[561.0],[561.0],[561.0],[561.0],[743.0],[561.0],[561.0],[561.0],[561.0],[1012.0],[561.0],[561.0],[561.0],[561.0],[561.0],[561.0],[1012.0],[561.0],[561.0],[561.0],[743.0],[561.0],[893.0],[1012.0],[561.0],[561.0],[561.0],[1012.0],[1012.0],[561.0],[561.0],[561.0],[1012.0],[561.0],[561.0],[561.0],[1012.0],[1012.0],[1012.0],[1012.0],[561.0],[561.0],[561.0],[561.0],[1012.0],[561.0],[561.0],[561.0],[1012.0],[561.0],[561.0],[561.0],[1012.0],[561.0],[561.0],[561.0],[561.0],[561.0],[561.0],[561.0],[561.0],[561.0],[561.0],[561.0],[561.0],[561.0],[561.0],[1012.0],[561.0],[1012.0],[561.0],[561.0]
918,[911.0],[911.0],[911.0],[911.0],[911.0],[974.0],[974.0],[911.0],[911.0],[911.0],[911.0],[911.0],[561.0],[911.0],[561.0],[911.0],[561.0],[561.0],[974.0],[561.0],[974.0],[911.0],[911.0],[974.0],[974.0],[911.0],[974.0],[911.0],[911.0],[974.0],[911.0],[974.0],[911.0],[911.0],[911.0],[911.0],[974.0],[561.0],[974.0],[911.0],[974.0],[911.0],[911.0],[911.0],[561.0],[911.0],[911.0],[911.0],[911.0],[911.0],[1012.0],[561.0],[974.0],[974.0],[974.0],[561.0],[561.0],[974.0],[911.0],[911.0],[561.0],[974.0],[911.0],[911.0],[561.0],[561.0],[974.0],[561.0],[911.0],[911.0],[911.0],[911.0],[561.0],[911.0],[911.0],[974.0],[561.0],[911.0],[974.0],[974.0],[561.0],[911.0],[974.0],[974.0],[911.0],[911.0],[911.0],[974.0],[974.0],[911.0],[911.0],[974.0],[974.0],[974.0],[974.0],[561.0],[911.0],[561.0],[974.0],[911.0]
919,[991.0],[991.0],[991.0],[834.0],[991.0],[834.0],[834.0],[991.0],[991.0],[834.0],[834.0],[834.0],[974.0],[991.0],[911.0],[991.0],[974.0],[911.0],[991.0],[911.0],[991.0],[991.0],[991.0],[991.0],[991.0],[991.0],[991.0],[834.0],[991.0],[834.0],[991.0],[991.0],[834.0],[991.0],[991.0],[991.0],[991.0],[911.0],[834.0],[834.0],[834.0],[991.0],[991.0],[991.0],[911.0],[991.0],[991.0],[834.0],[991.0],[991.0],[743.0],[911.0],[991.0],[834.0],[991.0],[991.0],[974.0],[991.0],[991.0],[991.0],[911.0],[834.0],[991.0],[991.0],[911.0],[911.0],[834.0],[911.0],[834.0],[991.0],[991.0],[991.0],[911.0],[834.0],[834.0],[991.0],[911.0],[991.0],[991.0],[834.0],[911.0],[991.0],[834.0],[991.0],[991.0],[834.0],[834.0],[834.0],[991.0],[991.0],[991.0],[991.0],[834.0],[991.0],[991.0],[911.0],[834.0],[911.0],[991.0],[834.0]
920,[1013.0],[1013.0],[856.0],[1013.0],[856.0],[856.0],[856.0],[1013.0],[1013.0],[1013.0],[1013.0],[1013.0],[991.0],[856.0],[991.0],[1013.0],[834.0],[991.0],[1013.0],[834.0],[1013.0],[856.0],[856.0],[1013.0],[856.0],[1013.0],[1013.0],[1013.0],[1013.0],[1013.0],[1013.0],[1013.0],[1013.0],[1013.0],[1013.0],[1013.0],[1013.0],[834.0],[1013.0],[856.0],[1013.0],[856.0],[1013.0],[1013.0],[834.0],[1013.0],[856.0],[856.0],[1013.0],[1013.0],[911.0],[991.0],[1013.0],[1013.0],[856.0],[856.0],[991.0],[1013.0],[856.0],[1013.0],[991.0],[856.0],[1013.0],[1013.0],[991.0],[834.0],[1013.0],[991.0],[1013.0],[1013.0],[1013.0],[856.0],[991.0],[856.0],[1013.0],[1013.0],[834.0],[856.0],[1013.0],[1013.0],[991.0],[1013.0],[1013.0],[1013.0],[1013.0],[1013.0],[1013.0],[856.0],[856.0],[1013.0],[1013.0],[856.0],[856.0],[1013.0],[856.0],[834.0],[1013.0],[991.0],[1013.0],[1013.0]
921,[971.0],[971.0],[971.0],[908.0],[971.0],[971.0],[971.0],[971.0],[908.0],[971.0],[971.0],[971.0],[971.0],[971.0],[1013.0],[971.0],[1013.0],[1013.0],[971.0],[856.0],[971.0],[971.0],[971.0],[908.0],[971.0],[971.0],[971.0],[908.0],[908.0],[971.0],[971.0],[971.0],[971.0],[908.0],[971.0],[971.0],[971.0],[971.0],[971.0],[971.0],[971.0],[971.0],[971.0],[908.0],[1013.0],[971.0],[971.0],[908.0],[971.0],[971.0],[991.0],[1013.0],[971.0],[971.0],[971.0],[971.0],[1013.0],[971.0],[971.0],[971.0],[1013.0],[908.0],[971.0],[971.0],[1013.0],[856.0],[908.0],[856.0],[908.0],[971.0],[908.0],[971.0],[856.0],[971.0],[971.0],[908.0],[856.0],[971.0],[971.0],[971.0],[1013.0],[971.0],[971.0],[971.0],[908.0],[908.0],[908.0],[971.0],[971.0],[908.0],[908.0],[971.0],[971.0],[971.0],[971.0],[1013.0],[971.0],[1013.0],[971.0],[908.0]
922,[844.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[971.0],[1001.0],[971.0],[908.0],[1001.0],[971.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[971.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1013.0],[971.0],[1001.0],[1001.0],[1001.0],[1001.0],[908.0],[1001.0],[1001.0],[1001.0],[908.0],[1001.0],[1001.0],[1001.0],[908.0],[908.0],[844.0],[971.0],[1001.0],[1001.0],[1001.0],[1001.0],[971.0],[1001.0],[1001.0],[1001.0],[908.0],[1001.0],[1001.0],[1001.0],[971.0],[844.0],[1001.0],[844.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[971.0],[1001.0],[1001.0]
923,[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[1001.0],[593.0],[593.0],[1001.0],[808.0],[1001.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[1001.0],[593.0],[593.0],[593.0],[593.0],[593.0],[971.0],[593.0],[593.0],[593.0],[593.0],[593.0],[1001.0],[593.0],[593.0],[593.0],[1001.0],[593.0],[593.0],[593.0],[808.0],[1001.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[808.0],[593.0],[593.0],[593.0],[1001.0],[593.0],[593.0],[593.0],[808.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[1001.0],[593.0],[593.0]
924,[902.0],[965.0],[902.0],[902.0],[902.0],[902.0],[965.0],[902.0],[902.0],[902.0],[965.0],[902.0],[965.0],[902.0],[593.0],[902.0],[1001.0],[593.0],[902.0],[593.0],[902.0],[902.0],[965.0],[965.0],[902.0],[902.0],[965.0],[902.0],[902.0],[965.0],[902.0],[902.0],[902.0],[965.0],[902.0],[965.0],[965.0],[902.0],[902.0],[965.0],[902.0],[902.0],[902.0],[902.0],[593.0],[965.0],[902.0],[902.0],[902.0],[965.0],[593.0],[902.0],[965.0],[902.0],[902.0],[902.0],[593.0],[965.0],[902.0],[902.0],[593.0],[902.0],[902.0],[965.0],[1001.0],[593.0],[902.0],[902.0],[965.0],[965.0],[965.0],[902.0],[1001.0],[902.0],[902.0],[902.0],[1001.0],[902.0],[965.0],[902.0],[593.0],[965.0],[965.0],[902.0],[965.0],[902.0],[965.0],[902.0],[902.0],[902.0],[902.0],[902.0],[902.0],[902.0],[965.0],[902.0],[902.0],[593.0],[902.0],[965.0]
925,[963.0],[963.0],[963.0],[963.0],[900.0],[900.0],[963.0],[900.0],[900.0],[963.0],[963.0],[963.0],[963.0],[963.0],[902.0],[963.0],[902.0],[902.0],[963.0],[902.0],[963.0],[963.0],[963.0],[900.0],[900.0],[900.0],[900.0],[900.0],[963.0],[900.0],[963.0],[963.0],[963.0],[900.0],[963.0],[900.0],[963.0],[963.0],[900.0],[963.0],[963.0],[963.0],[963.0],[963.0],[902.0],[963.0],[963.0],[963.0],[963.0],[963.0],[844.0],[1001.0],[963.0],[963.0],[963.0],[963.0],[902.0],[900.0],[963.0],[963.0],[902.0],[963.0],[963.0],[900.0],[963.0],[965.0],[900.0],[963.0],[963.0],[963.0],[963.0],[963.0],[965.0],[963.0],[900.0],[963.0],[902.0],[963.0],[963.0],[900.0],[965.0],[963.0],[963.0],[963.0],[900.0],[900.0],[963.0],[963.0],[900.0],[963.0],[900.0],[900.0],[963.0],[963.0],[963.0],[963.0],[900.0],[965.0],[963.0],[900.0]
926,[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[829.0],[986.0],[986.0],[986.0],[986.0],[986.0],[963.0],[986.0],[900.0],[963.0],[986.0],[963.0],[986.0],[986.0],[986.0],[986.0],[829.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[963.0],[829.0],[986.0],[986.0],[986.0],[986.0],[902.0],[963.0],[986.0],[986.0],[986.0],[986.0],[963.0],[986.0],[986.0],[986.0],[900.0],[986.0],[986.0],[986.0],[986.0],[963.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[900.0],[986.0],[986.0],[986.0],[963.0],[986.0],[986.0],[986.0],[963.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[829.0],[986.0],[986.0],[829.0],[986.0],[986.0],[963.0],[986.0],[986.0]
927,[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[986.0],[949.0],[986.0],[986.0],[949.0],[986.0],[949.0],[949.0],[949.0],[949.0],[949.0],[886.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[886.0],[949.0],[886.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[986.0],[886.0],[949.0],[949.0],[886.0],[949.0],[900.0],[949.0],[949.0],[949.0],[886.0],[949.0],[986.0],[949.0],[949.0],[949.0],[986.0],[949.0],[949.0],[949.0],[949.0],[829.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[986.0],[949.0],[949.0],[949.0],[986.0],[949.0],[949.0],[949.0],[986.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[986.0],[949.0],[886.0]
928,[575.0],[575.0],[575.0],[575.0],[737.0],[575.0],[575.0],[575.0],[575.0],[737.0],[575.0],[575.0],[575.0],[575.0],[949.0],[575.0],[949.0],[949.0],[575.0],[949.0],[575.0],[575.0],[737.0],[575.0],[575.0],[575.0],[575.0],[575.0],[575.0],[737.0],[575.0],[575.0],[575.0],[575.0],[575.0],[737.0],[575.0],[737.0],[575.0],[575.0],[575.0],[575.0],[575.0],[737.0],[949.0],[575.0],[575.0],[737.0],[575.0],[575.0],[986.0],[737.0],[575.0],[575.0],[575.0],[575.0],[886.0],[575.0],[575.0],[575.0],[949.0],[575.0],[575.0],[575.0],[575.0],[949.0],[575.0],[575.0],[575.0],[575.0],[575.0],[575.0],[949.0],[575.0],[575.0],[575.0],[949.0],[575.0],[575.0],[575.0],[949.0],[575.0],[575.0],[575.0],[575.0],[575.0],[575.0],[737.0],[575.0],[737.0],[575.0],[575.0],[575.0],[575.0],[737.0],[575.0],[575.0],[949.0],[575.0],[575.0]
929,[736.0],[736.0],[736.0],[736.0],[736.0],[736.0],[590.0],[590.0],[736.0],[736.0],[590.0],[590.0],[590.0],[590.0],[575.0],[590.0],[737.0],[575.0],[590.0],[575.0],[736.0],[590.0],[736.0],[736.0],[736.0],[590.0],[590.0],[590.0],[736.0],[590.0],[736.0],[736.0],[590.0],[736.0],[590.0],[736.0],[590.0],[736.0],[736.0],[590.0],[590.0],[590.0],[590.0],[590.0],[575.0],[736.0],[590.0],[736.0],[736.0],[736.0],[949.0],[736.0],[736.0],[736.0],[590.0],[736.0],[575.0],[736.0],[736.0],[590.0],[575.0],[736.0],[590.0],[736.0],[590.0],[575.0],[736.0],[590.0],[590.0],[736.0],[590.0],[736.0],[575.0],[590.0],[736.0],[736.0],[575.0],[590.0],[590.0],[736.0],[575.0],[736.0],[736.0],[590.0],[590.0],[736.0],[736.0],[736.0],[590.0],[736.0],[736.0],[736.0],[590.0],[590.0],[736.0],[736.0],[590.0],[575.0],[736.0],[590.0]
930,[831.0],[831.0],[831.0],[831.0],[831.0],[831.0],[831.0],[988.0],[831.0],[831.0],[831.0],[831.0],[831.0],[988.0],[736.0],[831.0],[590.0],[590.0],[831.0],[736.0],[831.0],[988.0],[831.0],[988.0],[831.0],[831.0],[831.0],[988.0],[988.0],[988.0],[988.0],[831.0],[988.0],[831.0],[831.0],[988.0],[988.0],[831.0],[831.0],[831.0],[831.0],[831.0],[831.0],[831.0],[736.0],[831.0],[831.0],[831.0],[831.0],[831.0],[737.0],[831.0],[831.0],[831.0],[831.0],[831.0],[736.0],[831.0],[988.0],[831.0],[590.0],[988.0],[831.0],[831.0],[831.0],[590.0],[831.0],[988.0],[831.0],[831.0],[831.0],[988.0],[736.0],[831.0],[831.0],[831.0],[590.0],[831.0],[831.0],[988.0],[736.0],[831.0],[831.0],[831.0],[988.0],[831.0],[831.0],[988.0],[831.0],[831.0],[988.0],[831.0],[831.0],[988.0],[831.0],[831.0],[831.0],[590.0],[831.0],[831.0]
931,[46.0],[770.0],[46.0],[770.0],[770.0],[770.0],[46.0],[46.0],[770.0],[770.0],[770.0],[46.0],[770.0],[770.0],[831.0],[46.0],[831.0],[831.0],[770.0],[831.0],[770.0],[46.0],[770.0],[46.0],[770.0],[46.0],[770.0],[46.0],[46.0],[770.0],[770.0],[770.0],[770.0],[770.0],[770.0],[770.0],[770.0],[770.0],[770.0],[770.0],[770.0],[46.0],[46.0],[46.0],[831.0],[770.0],[770.0],[46.0],[770.0],[46.0],[590.0],[46.0],[770.0],[46.0],[770.0],[46.0],[831.0],[770.0],[46.0],[770.0],[831.0],[770.0],[46.0],[770.0],[770.0],[831.0],[46.0],[46.0],[770.0],[46.0],[770.0],[770.0],[831.0],[770.0],[46.0],[770.0],[831.0],[46.0],[770.0],[770.0],[831.0],[770.0],[770.0],[46.0],[770.0],[770.0],[770.0],[770.0],[770.0],[770.0],[46.0],[770.0],[770.0],[770.0],[770.0],[770.0],[46.0],[831.0],[46.0],[46.0]
932,[953.0],[953.0],[953.0],[953.0],[953.0],[953.0],[953.0],[890.0],[953.0],[953.0],[953.0],[953.0],[890.0],[953.0],[46.0],[953.0],[770.0],[770.0],[953.0],[46.0],[953.0],[953.0],[953.0],[953.0],[953.0],[890.0],[890.0],[890.0],[953.0],[890.0],[890.0],[953.0],[890.0],[953.0],[953.0],[890.0],[953.0],[953.0],[953.0],[890.0],[953.0],[890.0],[953.0],[953.0],[46.0],[953.0],[953.0],[953.0],[953.0],[890.0],[831.0],[953.0],[953.0],[953.0],[953.0],[890.0],[770.0],[953.0],[953.0],[953.0],[46.0],[953.0],[953.0],[890.0],[953.0],[770.0],[890.0],[890.0],[953.0],[953.0],[953.0],[890.0],[770.0],[953.0],[953.0],[890.0],[770.0],[953.0],[953.0],[953.0],[770.0],[953.0],[953.0],[953.0],[953.0],[953.0],[953.0],[890.0],[890.0],[953.0],[890.0],[953.0],[953.0],[890.0],[953.0],[953.0],[953.0],[770.0],[953.0],[953.0]
933,[968.0],[968.0],[968.0],[905.0],[968.0],[968.0],[968.0],[968.0],[905.0],[968.0],[905.0],[968.0],[968.0],[968.0],[953.0],[968.0],[953.0],[890.0],[968.0],[890.0],[968.0],[968.0],[968.0],[905.0],[968.0],[905.0],[968.0],[968.0],[968.0],[968.0],[968.0],[968.0],[968.0],[905.0],[968.0],[905.0],[968.0],[968.0],[968.0],[968.0],[968.0],[968.0],[968.0],[968.0],[953.0],[968.0],[905.0],[968.0],[905.0],[968.0],[46.0],[968.0],[905.0],[968.0],[905.0],[968.0],[953.0],[905.0],[968.0],[968.0],[953.0],[968.0],[968.0],[968.0],[905.0],[953.0],[968.0],[968.0],[968.0],[968.0],[968.0],[968.0],[890.0],[968.0],[968.0],[968.0],[890.0],[968.0],[968.0],[968.0],[953.0],[968.0],[968.0],[968.0],[968.0],[905.0],[968.0],[968.0],[968.0],[905.0],[968.0],[968.0],[968.0],[968.0],[968.0],[905.0],[968.0],[953.0],[968.0],[905.0]
934,[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[995.0],[838.0],[838.0],[905.0],[838.0],[968.0],[905.0],[838.0],[905.0],[838.0],[995.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[995.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[968.0],[838.0],[995.0],[838.0],[838.0],[995.0],[953.0],[838.0],[838.0],[838.0],[838.0],[838.0],[968.0],[838.0],[838.0],[838.0],[905.0],[838.0],[838.0],[838.0],[838.0],[968.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[905.0],[838.0],[838.0],[838.0],[968.0],[838.0],[838.0],[838.0],[968.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[968.0],[838.0],[838.0]
935,[982.0],[982.0],[982.0],[982.0],[982.0],[982.0],[982.0],[919.0],[919.0],[982.0],[982.0],[982.0],[919.0],[982.0],[838.0],[982.0],[838.0],[838.0],[982.0],[838.0],[982.0],[919.0],[982.0],[982.0],[982.0],[982.0],[919.0],[919.0],[919.0],[919.0],[982.0],[982.0],[919.0],[982.0],[982.0],[982.0],[982.0],[982.0],[982.0],[982.0],[919.0],[919.0],[982.0],[982.0],[838.0],[982.0],[982.0],[982.0],[919.0],[982.0],[905.0],[982.0],[982.0],[982.0],[982.0],[982.0],[838.0],[982.0],[982.0],[982.0],[838.0],[982.0],[919.0],[982.0],[982.0],[838.0],[982.0],[982.0],[982.0],[982.0],[982.0],[982.0],[838.0],[982.0],[982.0],[982.0],[838.0],[982.0],[982.0],[919.0],[838.0],[982.0],[982.0],[982.0],[919.0],[919.0],[982.0],[919.0],[982.0],[982.0],[982.0],[982.0],[982.0],[982.0],[982.0],[919.0],[982.0],[838.0],[919.0],[982.0]
936,[396.0],[384.0],[384.0],[384.0],[384.0],[384.0],[384.0],[396.0],[384.0],[384.0],[384.0],[384.0],[384.0],[396.0],[919.0],[384.0],[982.0],[919.0],[384.0],[919.0],[384.0],[396.0],[384.0],[384.0],[384.0],[384.0],[396.0],[396.0],[384.0],[396.0],[384.0],[384.0],[384.0],[396.0],[396.0],[396.0],[384.0],[384.0],[396.0],[384.0],[384.0],[384.0],[396.0],[384.0],[982.0],[384.0],[384.0],[396.0],[384.0],[384.0],[995.0],[384.0],[384.0],[384.0],[396.0],[384.0],[919.0],[396.0],[396.0],[396.0],[982.0],[384.0],[384.0],[384.0],[384.0],[982.0],[384.0],[384.0],[396.0],[384.0],[384.0],[384.0],[919.0],[384.0],[396.0],[384.0],[919.0],[396.0],[396.0],[384.0],[919.0],[384.0],[384.0],[396.0],[384.0],[396.0],[396.0],[384.0],[384.0],[384.0],[384.0],[384.0],[384.0],[384.0],[384.0],[384.0],[384.0],[919.0],[384.0],[384.0]
937,[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[384.0],[840.0],[384.0],[396.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[384.0],[840.0],[840.0],[840.0],[840.0],[840.0],[982.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[384.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[396.0],[840.0],[840.0],[840.0],[396.0],[840.0],[840.0],[840.0],[840.0],[997.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[840.0],[997.0],[840.0],[840.0],[840.0],[840.0],[840.0],[997.0]
938,[888.0],[951.0],[888.0],[951.0],[888.0],[888.0],[951.0],[888.0],[951.0],[888.0],[888.0],[888.0],[888.0],[951.0],[840.0],[888.0],[840.0],[840.0],[951.0],[384.0],[888.0],[888.0],[888.0],[888.0],[888.0],[888.0],[888.0],[888.0],[888.0],[951.0],[888.0],[888.0],[888.0],[888.0],[888.0],[888.0],[951.0],[888.0],[888.0],[951.0],[951.0],[888.0],[888.0],[888.0],[840.0],[888.0],[951.0],[888.0],[888.0],[888.0],[384.0],[888.0],[951.0],[888.0],[888.0],[888.0],[396.0],[951.0],[888.0],[888.0],[384.0],[888.0],[888.0],[888.0],[888.0],[840.0],[951.0],[888.0],[888.0],[888.0],[888.0],[951.0],[888.0],[951.0],[888.0],[888.0],[840.0],[888.0],[888.0],[888.0],[840.0],[888.0],[888.0],[888.0],[888.0],[888.0],[951.0],[951.0],[888.0],[951.0],[888.0],[888.0],[888.0],[888.0],[888.0],[888.0],[888.0],[384.0],[888.0],[951.0]
939,[907.0],[907.0],[970.0],[907.0],[970.0],[907.0],[970.0],[970.0],[907.0],[907.0],[907.0],[970.0],[970.0],[907.0],[888.0],[907.0],[888.0],[888.0],[970.0],[888.0],[970.0],[907.0],[907.0],[970.0],[970.0],[907.0],[970.0],[907.0],[907.0],[970.0],[907.0],[970.0],[907.0],[907.0],[907.0],[970.0],[970.0],[970.0],[907.0],[907.0],[970.0],[970.0],[907.0],[907.0],[888.0],[970.0],[970.0],[907.0],[907.0],[907.0],[840.0],[907.0],[970.0],[907.0],[907.0],[907.0],[888.0],[970.0],[970.0],[970.0],[888.0],[907.0],[907.0],[907.0],[907.0],[888.0],[970.0],[907.0],[970.0],[970.0],[970.0],[907.0],[970.0],[907.0],[970.0],[970.0],[888.0],[907.0],[970.0],[907.0],[888.0],[907.0],[907.0],[907.0],[907.0],[970.0],[970.0],[970.0],[907.0],[907.0],[907.0],[970.0],[970.0],[970.0],[907.0],[907.0],[970.0],[888.0],[907.0],[970.0]
940,[936.0],[873.0],[936.0],[873.0],[873.0],[873.0],[873.0],[873.0],[873.0],[936.0],[873.0],[873.0],[873.0],[873.0],[970.0],[873.0],[907.0],[907.0],[873.0],[907.0],[873.0],[936.0],[873.0],[873.0],[873.0],[873.0],[873.0],[873.0],[873.0],[873.0],[873.0],[936.0],[873.0],[873.0],[873.0],[873.0],[873.0],[873.0],[873.0],[873.0],[873.0],[873.0],[873.0],[873.0],[970.0],[936.0],[873.0],[936.0],[873.0],[873.0],[951.0],[936.0],[936.0],[873.0],[873.0],[936.0],[970.0],[873.0],[936.0],[873.0],[907.0],[936.0],[873.0],[873.0],[936.0],[907.0],[873.0],[873.0],[936.0],[873.0],[936.0],[873.0],[873.0],[873.0],[873.0],[873.0],[907.0],[873.0],[936.0],[873.0],[970.0],[873.0],[936.0],[873.0],[873.0],[936.0],[936.0],[873.0],[873.0],[936.0],[873.0],[936.0],[873.0],[873.0],[936.0],[873.0],[873.0],[970.0],[873.0],[873.0]
941,[471.0],[471.0],[471.0],[471.0],[471.0],[473.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[936.0],[471.0],[873.0],[936.0],[471.0],[873.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[873.0],[471.0],[471.0],[471.0],[471.0],[471.0],[907.0],[471.0],[471.0],[471.0],[471.0],[471.0],[936.0],[471.0],[471.0],[471.0],[873.0],[471.0],[471.0],[471.0],[471.0],[873.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[873.0],[471.0],[471.0],[471.0],[873.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[472.0],[471.0],[471.0],[873.0],[471.0],[471.0]
