Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
545,[411.0],[17.0],[983.0],[214.0],[960.0],[175.0],[743.0],[275.0],[325.0],[192.0],[887.0],[1009.0],[702.0],[944.0],[960.0],[340.0],[941.0],[506.0],[1018.0],[930.0],[632.0],[44.0],[116.0],[844.0],[77.0],[788.0],[527.0],[430.0],[456.0],[864.0],[367.0],[54.0],[924.0],[293.0],[316.0],[146.0],[760.0],[674.0],[342.0],[17.0],[930.0],[340.0],[273.0],[190.0],[708.0],[935.0],[951.0],[888.0],[670.0],[188.0],[705.0],[753.0],[146.0],[684.0],[242.0],[979.0],[770.0],[232.0],[723.0],[700.0],[203.0],[950.0],[663.0],[823.0],[951.0],[243.0],[116.0],[661.0],[342.0],[708.0],[103.0],[693.0],[114.0],[83.0],[325.0],[550.0],[847.0],[284.0],[700.0],[112.0],[293.0],[243.0],[725.0],[990.0],[303.0],[468.0],[409.0],[264.0],[189.0],[935.0],[1020.0],[856.0],[886.0],[949.0],[944.0],[962.0],[397.0],[372.0],[205.0],[845.0]
546,[692.0],[608.0],[990.0],[875.0],[302.0],[964.0],[496.0],[985.0],[520.0],[577.0],[727.0],[654.0],[317.0],[674.0],[45.0],[660.0],[741.0],[854.0],[152.0],[983.0],[1000.0],[950.0],[923.0],[699.0],[310.0],[271.0],[342.0],[426.0],[602.0],[494.0],[498.0],[872.0],[547.0],[273.0],[468.0],[661.0],[353.0],[918.0],[696.0],[676.0],[293.0],[767.0],[496.0],[923.0],[290.0],[990.0],[455.0],[941.0],[528.0],[515.0],[269.0],[74.0],[213.0],[1000.0],[694.0],[628.0],[578.0],[947.0],[289.0],[550.0],[694.0],[366.0],[684.0],[915.0],[205.0],[762.0],[450.0],[706.0],[693.0],[847.0],[603.0],[885.0],[826.0],[742.0],[340.0],[340.0],[414.0],[671.0],[524.0],[760.0],[964.0],[574.0],[915.0],[726.0],[672.0],[340.0],[713.0],[923.0],[179.0],[998.0],[968.0],[95.0],[177.0],[960.0],[813.0],[564.0],[717.0],[340.0],[847.0],[495.0]
547,[729.0],[661.0],[359.0],[255.0],[608.0],[103.0],[944.0],[957.0],[847.0],[733.0],[119.0],[949.0],[470.0],[1007.0],[708.0],[700.0],[767.0],[661.0],[435.0],[1000.0],[700.0],[112.0],[837.0],[708.0],[645.0],[810.0],[396.0],[494.0],[821.0],[269.0],[612.0],[617.0],[979.0],[86.0],[353.0],[706.0],[558.0],[336.0],[537.0],[189.0],[833.0],[813.0],[337.0],[734.0],[870.0],[718.0],[426.0],[845.0],[485.0],[485.0],[642.0],[700.0],[290.0],[955.0],[265.0],[197.0],[533.0],[845.0],[899.0],[54.0],[848.0],[685.0],[312.0],[421.0],[885.0],[275.0],[732.0],[515.0],[295.0],[668.0],[451.0],[272.0],[805.0],[132.0],[968.0],[92.0],[875.0],[736.0],[693.0],[950.0],[307.0],[884.0],[290.0],[693.0],[9.0],[608.0],[753.0],[628.0],[184.0],[1000.0],[979.0],[692.0],[661.0],[289.0],[789.0],[1021.0],[177.0],[649.0],[564.0],[352.0]
548,[366.0],[45.0],[340.0],[885.0],[211.0],[767.0],[55.0],[200.0],[307.0],[843.0],[950.0],[526.0],[298.0],[693.0],[550.0],[718.0],[692.0],[214.0],[566.0],[290.0],[674.0],[603.0],[625.0],[116.0],[642.0],[114.0],[547.0],[789.0],[547.0],[54.0],[402.0],[567.0],[143.0],[326.0],[528.0],[149.0],[293.0],[290.0],[299.0],[1007.0],[289.0],[119.0],[527.0],[349.0],[17.0],[788.0],[664.0],[218.0],[367.0],[878.0],[9.0],[258.0],[692.0],[319.0],[241.0],[944.0],[270.0],[608.0],[724.0],[364.0],[1021.0],[48.0],[1020.0],[425.0],[279.0],[740.0],[317.0],[367.0],[288.0],[985.0],[274.0],[951.0],[17.0],[468.0],[786.0],[555.0],[495.0],[104.0],[411.0],[941.0],[138.0],[1000.0],[278.0],[157.0],[234.0],[764.0],[114.0],[694.0],[608.0],[674.0],[138.0],[670.0],[576.0],[469.0],[661.0],[640.0],[734.0],[684.0],[887.0],[670.0]
549,[843.0],[250.0],[951.0],[270.0],[199.0],[762.0],[48.0],[725.0],[444.0],[284.0],[54.0],[661.0],[880.0],[367.0],[608.0],[875.0],[888.0],[963.0],[111.0],[961.0],[951.0],[574.0],[740.0],[886.0],[243.0],[979.0],[468.0],[149.0],[848.0],[682.0],[1006.0],[450.0],[199.0],[855.0],[451.0],[951.0],[340.0],[926.0],[109.0],[661.0],[843.0],[689.0],[240.0],[378.0],[184.0],[190.0],[347.0],[300.0],[67.0],[546.0],[170.0],[367.0],[517.0],[965.0],[433.0],[702.0],[951.0],[1025.0],[271.0],[743.0],[290.0],[336.0],[334.0],[175.0],[706.0],[294.0],[307.0],[649.0],[450.0],[692.0],[222.0],[949.0],[923.0],[930.0],[998.0],[875.0],[203.0],[915.0],[313.0],[533.0],[666.0],[145.0],[855.0],[397.0],[166.0],[528.0],[81.0],[242.0],[182.0],[462.0],[468.0],[103.0],[337.0],[310.0],[706.0],[111.0],[46.0],[968.0],[692.0],[273.0]
550,[968.0],[1018.0],[374.0],[810.0],[627.0],[944.0],[288.0],[848.0],[126.0],[777.0],[885.0],[924.0],[269.0],[603.0],[887.0],[397.0],[498.0],[845.0],[46.0],[366.0],[340.0],[119.0],[197.0],[219.0],[915.0],[694.0],[740.0],[960.0],[940.0],[676.0],[869.0],[706.0],[875.0],[640.0],[331.0],[483.0],[551.0],[608.0],[990.0],[112.0],[643.0],[527.0],[411.0],[334.0],[374.0],[296.0],[199.0],[402.0],[466.0],[147.0],[897.0],[955.0],[983.0],[628.0],[689.0],[348.0],[872.0],[674.0],[948.0],[567.0],[998.0],[528.0],[152.0],[568.0],[462.0],[905.0],[968.0],[921.0],[760.0],[254.0],[305.0],[282.0],[983.0],[1000.0],[547.0],[115.0],[340.0],[660.0],[716.0],[807.0],[949.0],[348.0],[91.0],[494.0],[455.0],[869.0],[692.0],[337.0],[143.0],[765.0],[179.0],[198.0],[776.0],[940.0],[17.0],[955.0],[175.0],[692.0],[264.0],[410.0]
551,[605.0],[692.0],[1018.0],[367.0],[757.0],[212.0],[202.0],[733.0],[109.0],[1000.0],[567.0],[359.0],[724.0],[466.0],[845.0],[547.0],[273.0],[290.0],[979.0],[929.0],[747.0],[136.0],[776.0],[103.0],[1020.0],[885.0],[692.0],[365.0],[273.0],[847.0],[947.0],[828.0],[960.0],[356.0],[273.0],[492.0],[242.0],[666.0],[983.0],[145.0],[700.0],[468.0],[909.0],[663.0],[515.0],[929.0],[109.0],[761.0],[366.0],[998.0],[718.0],[226.0],[723.0],[451.0],[833.0],[762.0],[935.0],[906.0],[273.0],[182.0],[744.0],[447.0],[645.0],[551.0],[556.0],[258.0],[694.0],[720.0],[905.0],[844.0],[279.0],[945.0],[496.0],[938.0],[552.0],[661.0],[293.0],[630.0],[681.0],[935.0],[273.0],[161.0],[264.0],[96.0],[693.0],[742.0],[119.0],[955.0],[73.0],[961.0],[740.0],[278.0],[540.0],[684.0],[845.0],[627.0],[744.0],[998.0],[950.0],[154.0]
552,[240.0],[411.0],[1000.0],[355.0],[872.0],[177.0],[241.0],[149.0],[288.0],[179.0],[210.0],[694.0],[515.0],[574.0],[190.0],[651.0],[145.0],[348.0],[900.0],[297.0],[767.0],[681.0],[767.0],[310.0],[123.0],[17.0],[289.0],[767.0],[364.0],[765.0],[124.0],[424.0],[364.0],[1012.0],[336.0],[365.0],[708.0],[466.0],[951.0],[983.0],[951.0],[761.0],[962.0],[723.0],[847.0],[55.0],[579.0],[826.0],[495.0],[727.0],[855.0],[67.0],[184.0],[981.0],[437.0],[706.0],[897.0],[57.0],[938.0],[625.0],[550.0],[667.0],[855.0],[45.0],[503.0],[951.0],[945.0],[965.0],[774.0],[767.0],[310.0],[132.0],[538.0],[802.0],[684.0],[667.0],[360.0],[289.0],[417.0],[366.0],[544.0],[337.0],[844.0],[951.0],[290.0],[998.0],[147.0],[104.0],[998.0],[689.0],[970.0],[366.0],[104.0],[1000.0],[692.0],[872.0],[732.0],[943.0],[935.0],[182.0]
553,[525.0],[667.0],[537.0],[667.0],[222.0],[787.0],[693.0],[676.0],[525.0],[157.0],[528.0],[206.0],[786.0],[687.0],[950.0],[1000.0],[892.0],[700.0],[299.0],[468.0],[985.0],[424.0],[870.0],[998.0],[519.0],[348.0],[614.0],[296.0],[106.0],[340.0],[884.0],[767.0],[214.0],[83.0],[348.0],[424.0],[567.0],[692.0],[960.0],[753.0],[961.0],[57.0],[725.0],[484.0],[998.0],[648.0],[190.0],[979.0],[900.0],[242.0],[560.0],[340.0],[24.0],[994.0],[951.0],[212.0],[708.0],[45.0],[111.0],[437.0],[292.0],[732.0],[147.0],[626.0],[922.0],[190.0],[843.0],[589.0],[1000.0],[558.0],[91.0],[572.0],[726.0],[270.0],[807.0],[268.0],[870.0],[537.0],[626.0],[951.0],[692.0],[431.0],[423.0],[629.0],[660.0],[876.0],[300.0],[595.0],[17.0],[306.0],[177.0],[193.0],[179.0],[535.0],[70.0],[921.0],[182.0],[847.0],[145.0],[293.0]
554,[264.0],[170.0],[872.0],[935.0],[589.0],[182.0],[674.0],[102.0],[945.0],[767.0],[716.0],[547.0],[373.0],[532.0],[951.0],[302.0],[965.0],[788.0],[855.0],[274.0],[337.0],[106.0],[73.0],[264.0],[296.0],[364.0],[423.0],[334.0],[843.0],[788.0],[630.0],[86.0],[963.0],[423.0],[525.0],[423.0],[607.0],[700.0],[328.0],[190.0],[662.0],[802.0],[619.0],[762.0],[725.0],[157.0],[774.0],[496.0],[154.0],[671.0],[453.0],[798.0],[767.0],[273.0],[963.0],[969.0],[961.0],[886.0],[106.0],[177.0],[554.0],[693.0],[324.0],[660.0],[716.0],[421.0],[990.0],[353.0],[930.0],[700.0],[515.0],[340.0],[929.0],[364.0],[649.0],[378.0],[300.0],[898.0],[406.0],[608.0],[9.0],[213.0],[528.0],[126.0],[356.0],[798.0],[762.0],[681.0],[844.0],[667.0],[265.0],[353.0],[293.0],[985.0],[700.0],[951.0],[833.0],[293.0],[628.0],[547.0]
555,[516.0],[515.0],[743.0],[892.0],[661.0],[969.0],[213.0],[336.0],[619.0],[45.0],[339.0],[364.0],[689.0],[918.0],[525.0],[725.0],[546.0],[409.0],[242.0],[898.0],[705.0],[828.0],[435.0],[603.0],[613.0],[906.0],[309.0],[424.0],[411.0],[595.0],[328.0],[269.0],[533.0],[91.0],[154.0],[145.0],[694.0],[924.0],[332.0],[573.0],[54.0],[726.0],[103.0],[855.0],[692.0],[9.0],[687.0],[935.0],[342.0],[73.0],[985.0],[22.0],[960.0],[150.0],[340.0],[661.0],[337.0],[517.0],[979.0],[77.0],[778.0],[607.0],[676.0],[177.0],[591.0],[345.0],[998.0],[1004.0],[219.0],[965.0],[22.0],[134.0],[786.0],[589.0],[700.0],[979.0],[938.0],[609.0],[184.0],[888.0],[694.0],[284.0],[124.0],[694.0],[546.0],[664.0],[528.0],[929.0],[586.0],[340.0],[990.0],[885.0],[283.0],[626.0],[112.0],[170.0],[17.0],[292.0],[470.0],[191.0]
556,[323.0],[831.0],[727.0],[154.0],[273.0],[558.0],[1018.0],[694.0],[886.0],[88.0],[498.0],[875.0],[660.0],[270.0],[199.0],[786.0],[598.0],[875.0],[536.0],[700.0],[17.0],[264.0],[998.0],[342.0],[998.0],[706.0],[294.0],[80.0],[161.0],[337.0],[1021.0],[273.0],[303.0],[602.0],[17.0],[843.0],[692.0],[243.0],[494.0],[22.0],[147.0],[649.0],[364.0],[843.0],[700.0],[220.0],[214.0],[143.0],[668.0],[790.0],[694.0],[38.0],[661.0],[567.0],[310.0],[555.0],[516.0],[273.0],[713.0],[716.0],[145.0],[525.0],[488.0],[740.0],[694.0],[537.0],[929.0],[348.0],[517.0],[1001.0],[567.0],[213.0],[979.0],[421.0],[409.0],[960.0],[166.0],[462.0],[630.0],[411.0],[356.0],[184.0],[152.0],[750.0],[331.0],[567.0],[67.0],[706.0],[456.0],[242.0],[944.0],[886.0],[998.0],[1007.0],[86.0],[334.0],[145.0],[550.0],[124.0],[179.0]
557,[875.0],[676.0],[411.0],[798.0],[950.0],[340.0],[396.0],[38.0],[887.0],[671.0],[290.0],[759.0],[270.0],[495.0],[270.0],[124.0],[898.0],[969.0],[671.0],[515.0],[328.0],[741.0],[831.0],[95.0],[359.0],[589.0],[361.0],[998.0],[1000.0],[112.0],[442.0],[589.0],[157.0],[740.0],[667.0],[961.0],[926.0],[567.0],[962.0],[1010.0],[676.0],[708.0],[660.0],[215.0],[1021.0],[152.0],[875.0],[762.0],[345.0],[45.0],[91.0],[844.0],[608.0],[726.0],[88.0],[336.0],[1000.0],[22.0],[342.0],[175.0],[875.0],[496.0],[1012.0],[884.0],[75.0],[300.0],[1000.0],[885.0],[212.0],[923.0],[738.0],[292.0],[555.0],[700.0],[716.0],[545.0],[104.0],[206.0],[336.0],[547.0],[136.0],[778.0],[300.0],[442.0],[665.0],[725.0],[111.0],[219.0],[375.0],[9.0],[930.0],[495.0],[197.0],[586.0],[213.0],[351.0],[935.0],[833.0],[496.0],[631.0]
558,[288.0],[124.0],[496.0],[983.0],[684.0],[67.0],[45.0],[182.0],[662.0],[160.0],[433.0],[177.0],[648.0],[663.0],[603.0],[114.0],[272.0],[407.0],[17.0],[384.0],[694.0],[1021.0],[576.0],[696.0],[790.0],[175.0],[1000.0],[527.0],[336.0],[833.0],[340.0],[340.0],[462.0],[905.0],[526.0],[700.0],[951.0],[215.0],[366.0],[366.0],[1000.0],[684.0],[95.0],[45.0],[342.0],[462.0],[278.0],[543.0],[696.0],[940.0],[544.0],[608.0],[947.0],[729.0],[979.0],[603.0],[437.0],[887.0],[492.0],[923.0],[340.0],[998.0],[442.0],[145.0],[965.0],[844.0],[337.0],[603.0],[979.0],[740.0],[692.0],[492.0],[1000.0],[348.0],[145.0],[462.0],[17.0],[961.0],[567.0],[145.0],[145.0],[951.0],[462.0],[905.0],[870.0],[577.0],[17.0],[578.0],[175.0],[824.0],[608.0],[413.0],[543.0],[1012.0],[596.0],[353.0],[781.0],[708.0],[410.0],[741.0]
559,[726.0],[902.0],[627.0],[733.0],[421.0],[660.0],[124.0],[767.0],[718.0],[336.0],[875.0],[1021.0],[554.0],[364.0],[36.0],[213.0],[961.0],[979.0],[547.0],[979.0],[288.0],[661.0],[365.0],[165.0],[667.0],[45.0],[317.0],[134.0],[905.0],[998.0],[86.0],[810.0],[716.0],[143.0],[55.0],[962.0],[960.0],[528.0],[202.0],[682.0],[17.0],[687.0],[998.0],[887.0],[299.0],[1000.0],[213.0],[538.0],[547.0],[175.0],[963.0],[887.0],[166.0],[586.0],[949.0],[900.0],[138.0],[145.0],[608.0],[717.0],[573.0],[972.0],[17.0],[813.0],[348.0],[17.0],[923.0],[777.0],[771.0],[104.0],[628.0],[111.0],[700.0],[190.0],[938.0],[234.0],[318.0],[982.0],[930.0],[313.0],[313.0],[340.0],[603.0],[319.0],[80.0],[54.0],[951.0],[716.0],[28.0],[303.0],[195.0],[848.0],[762.0],[269.0],[83.0],[423.0],[998.0],[45.0],[45.0],[856.0]
560,[998.0],[700.0],[875.0],[742.0],[777.0],[661.0],[831.0],[667.0],[855.0],[898.0],[440.0],[998.0],[712.0],[714.0],[498.0],[722.0],[880.0],[22.0],[322.0],[918.0],[345.0],[243.0],[696.0],[17.0],[802.0],[767.0],[916.0],[717.0],[272.0],[965.0],[9.0],[813.0],[83.0],[726.0],[778.0],[924.0],[935.0],[705.0],[293.0],[496.0],[979.0],[888.0],[863.0],[1000.0],[674.0],[930.0],[273.0],[363.0],[271.0],[440.0],[648.0],[292.0],[869.0],[234.0],[86.0],[843.0],[648.0],[729.0],[332.0],[154.0],[595.0],[95.0],[220.0],[252.0],[77.0],[706.0],[589.0],[700.0],[656.0],[365.0],[676.0],[427.0],[897.0],[607.0],[692.0],[48.0],[122.0],[544.0],[363.0],[17.0],[833.0],[721.0],[727.0],[582.0],[603.0],[55.0],[684.0],[959.0],[1001.0],[485.0],[466.0],[900.0],[608.0],[212.0],[951.0],[843.0],[947.0],[348.0],[567.0],[731.0]
561,[283.0],[960.0],[147.0],[106.0],[448.0],[603.0],[960.0],[828.0],[145.0],[360.0],[945.0],[55.0],[451.0],[423.0],[578.0],[516.0],[661.0],[451.0],[919.0],[729.0],[243.0],[7.0],[78.0],[421.0],[603.0],[190.0],[896.0],[272.0],[607.0],[887.0],[885.0],[700.0],[667.0],[994.0],[300.0],[896.0],[938.0],[537.0],[921.0],[109.0],[273.0],[264.0],[884.0],[930.0],[123.0],[442.0],[693.0],[425.0],[427.0],[726.0],[689.0],[1001.0],[884.0],[22.0],[870.0],[59.0],[979.0],[680.0],[439.0],[619.0],[432.0],[959.0],[602.0],[533.0],[160.0],[689.0],[175.0],[694.0],[586.0],[905.0],[847.0],[277.0],[54.0],[278.0],[451.0],[762.0],[706.0],[138.0],[218.0],[916.0],[586.0],[44.0],[86.0],[884.0],[628.0],[959.0],[177.0],[726.0],[327.0],[310.0],[303.0],[729.0],[693.0],[726.0],[378.0],[271.0],[667.0],[951.0],[214.0],[773.0]
562,[681.0],[439.0],[788.0],[962.0],[214.0],[567.0],[906.0],[813.0],[189.0],[532.0],[527.0],[826.0],[833.0],[308.0],[491.0],[372.0],[547.0],[212.0],[706.0],[998.0],[748.0],[519.0],[959.0],[700.0],[875.0],[927.0],[651.0],[660.0],[88.0],[451.0],[942.0],[643.0],[197.0],[844.0],[826.0],[729.0],[447.0],[803.0],[330.0],[126.0],[255.0],[608.0],[959.0],[319.0],[124.0],[767.0],[886.0],[293.0],[629.0],[843.0],[88.0],[586.0],[896.0],[951.0],[603.0],[990.0],[598.0],[998.0],[603.0],[219.0],[922.0],[103.0],[492.0],[526.0],[875.0],[950.0],[346.0],[468.0],[547.0],[259.0],[950.0],[998.0],[182.0],[692.0],[963.0],[938.0],[336.0],[54.0],[73.0],[674.0],[348.0],[319.0],[54.0],[322.0],[100.0],[556.0],[607.0],[748.0],[177.0],[1007.0],[143.0],[451.0],[648.0],[848.0],[206.0],[957.0],[884.0],[870.0],[498.0],[564.0]
563,[114.0],[875.0],[700.0],[203.0],[888.0],[875.0],[302.0],[212.0],[1012.0],[175.0],[319.0],[73.0],[965.0],[897.0],[700.0],[923.0],[729.0],[732.0],[998.0],[716.0],[170.0],[843.0],[300.0],[674.0],[496.0],[195.0],[270.0],[965.0],[880.0],[371.0],[242.0],[243.0],[152.0],[898.0],[844.0],[123.0],[808.0],[923.0],[485.0],[490.0],[607.0],[310.0],[453.0],[671.0],[746.0],[255.0],[762.0],[124.0],[374.0],[145.0],[299.0],[761.0],[962.0],[875.0],[83.0],[1000.0],[184.0],[929.0],[700.0],[885.0],[943.0],[869.0],[767.0],[742.0],[375.0],[1001.0],[802.0],[945.0],[9.0],[413.0],[875.0],[953.0],[802.0],[643.0],[965.0],[706.0],[625.0],[448.0],[519.0],[36.0],[881.0],[677.0],[319.0],[485.0],[191.0],[80.0],[366.0],[546.0],[118.0],[700.0],[569.0],[326.0],[788.0],[990.0],[442.0],[1000.0],[190.0],[427.0],[637.0],[951.0]
564,[545.0],[850.0],[554.0],[762.0],[979.0],[577.0],[306.0],[662.0],[608.0],[961.0],[302.0],[179.0],[325.0],[439.0],[649.0],[888.0],[705.0],[716.0],[251.0],[717.0],[880.0],[960.0],[72.0],[706.0],[213.0],[182.0],[949.0],[363.0],[365.0],[950.0],[154.0],[637.0],[718.0],[919.0],[547.0],[302.0],[900.0],[143.0],[693.0],[546.0],[281.0],[496.0],[96.0],[17.0],[826.0],[567.0],[439.0],[353.0],[269.0],[526.0],[305.0],[361.0],[702.0],[456.0],[550.0],[700.0],[667.0],[602.0],[55.0],[116.0],[48.0],[337.0],[978.0],[727.0],[551.0],[322.0],[177.0],[831.0],[700.0],[430.0],[577.0],[81.0],[951.0],[341.0],[681.0],[648.0],[202.0],[844.0],[905.0],[448.0],[462.0],[11.0],[283.0],[17.0],[462.0],[602.0],[515.0],[661.0],[667.0],[640.0],[723.0],[232.0],[294.0],[831.0],[760.0],[762.0],[413.0],[736.0],[951.0],[515.0]
565,[831.0],[825.0],[732.0],[692.0],[28.0],[998.0],[935.0],[900.0],[170.0],[147.0],[55.0],[798.0],[723.0],[272.0],[927.0],[939.0],[157.0],[878.0],[813.0],[705.0],[554.0],[700.0],[412.0],[104.0],[959.0],[46.0],[627.0],[103.0],[109.0],[184.0],[564.0],[979.0],[1000.0],[662.0],[397.0],[1000.0],[700.0],[681.0],[837.0],[906.0],[491.0],[190.0],[498.0],[290.0],[705.0],[273.0],[427.0],[273.0],[212.0],[1000.0],[157.0],[1000.0],[700.0],[692.0],[845.0],[693.0],[700.0],[118.0],[935.0],[922.0],[318.0],[526.0],[583.0],[706.0],[662.0],[824.0],[777.0],[261.0],[255.0],[296.0],[431.0],[269.0],[924.0],[541.0],[407.0],[633.0],[586.0],[648.0],[489.0],[938.0],[843.0],[624.0],[717.0],[998.0],[214.0],[813.0],[550.0],[924.0],[694.0],[283.0],[781.0],[468.0],[662.0],[298.0],[900.0],[537.0],[595.0],[607.0],[938.0],[175.0]
566,[963.0],[905.0],[979.0],[998.0],[804.0],[240.0],[325.0],[927.0],[349.0],[533.0],[960.0],[37.0],[273.0],[899.0],[170.0],[290.0],[726.0],[200.0],[305.0],[348.0],[289.0],[1000.0],[706.0],[285.0],[887.0],[496.0],[875.0],[439.0],[876.0],[724.0],[717.0],[439.0],[91.0],[729.0],[409.0],[491.0],[306.0],[577.0],[414.0],[48.0],[602.0],[785.0],[798.0],[444.0],[747.0],[978.0],[586.0],[654.0],[290.0],[193.0],[243.0],[998.0],[62.0],[870.0],[91.0],[290.0],[541.0],[864.0],[520.0],[123.0],[372.0],[599.0],[880.0],[771.0],[363.0],[1000.0],[1009.0],[684.0],[54.0],[24.0],[298.0],[706.0],[635.0],[1021.0],[124.0],[375.0],[378.0],[667.0],[847.0],[918.0],[734.0],[272.0],[900.0],[869.0],[95.0],[693.0],[222.0],[221.0],[786.0],[596.0],[418.0],[348.0],[444.0],[938.0],[214.0],[935.0],[681.0],[639.0],[897.0],[576.0]
567,[532.0],[290.0],[54.0],[450.0],[318.0],[681.0],[544.0],[179.0],[378.0],[177.0],[694.0],[272.0],[524.0],[567.0],[432.0],[994.0],[681.0],[515.0],[960.0],[972.0],[581.0],[444.0],[433.0],[577.0],[54.0],[337.0],[714.0],[462.0],[334.0],[293.0],[294.0],[981.0],[319.0],[155.0],[702.0],[533.0],[892.0],[206.0],[969.0],[410.0],[55.0],[843.0],[690.0],[963.0],[538.0],[155.0],[667.0],[884.0],[941.0],[880.0],[523.0],[944.0],[444.0],[289.0],[533.0],[145.0],[232.0],[170.0],[617.0],[726.0],[272.0],[898.0],[666.0],[111.0],[547.0],[586.0],[272.0],[843.0],[705.0],[951.0],[979.0],[878.0],[608.0],[106.0],[317.0],[607.0],[960.0],[1001.0],[72.0],[540.0],[325.0],[525.0],[628.0],[77.0],[364.0],[547.0],[175.0],[843.0],[1020.0],[550.0],[446.0],[243.0],[1001.0],[951.0],[145.0],[725.0],[648.0],[527.0],[520.0],[592.0]
568,[705.0],[603.0],[692.0],[421.0],[767.0],[289.0],[494.0],[960.0],[998.0],[93.0],[923.0],[82.0],[843.0],[145.0],[423.0],[384.0],[152.0],[318.0],[525.0],[681.0],[900.0],[213.0],[899.0],[692.0],[950.0],[770.0],[923.0],[95.0],[797.0],[270.0],[950.0],[875.0],[813.0],[767.0],[413.0],[550.0],[676.0],[960.0],[586.0],[935.0],[160.0],[207.0],[985.0],[336.0],[341.0],[886.0],[843.0],[45.0],[896.0],[767.0],[83.0],[870.0],[875.0],[332.0],[748.0],[875.0],[293.0],[767.0],[22.0],[337.0],[397.0],[728.0],[157.0],[567.0],[423.0],[152.0],[439.0],[423.0],[660.0],[919.0],[17.0],[498.0],[264.0],[603.0],[884.0],[794.0],[426.0],[964.0],[491.0],[700.0],[1000.0],[190.0],[270.0],[46.0],[869.0],[972.0],[210.0],[212.0],[533.0],[943.0],[927.0],[722.0],[923.0],[930.0],[930.0],[947.0],[1021.0],[451.0],[617.0],[885.0]
569,[554.0],[360.0],[767.0],[424.0],[319.0],[578.0],[259.0],[45.0],[884.0],[335.0],[491.0],[525.0],[578.0],[637.0],[455.0],[462.0],[466.0],[1012.0],[705.0],[295.0],[654.0],[334.0],[462.0],[681.0],[145.0],[439.0],[943.0],[905.0],[506.0],[843.0],[863.0],[91.0],[554.0],[961.0],[515.0],[190.0],[706.0],[54.0],[1000.0],[789.0],[145.0],[853.0],[1021.0],[424.0],[748.0],[448.0],[607.0],[292.0],[294.0],[661.0],[48.0],[788.0],[85.0],[655.0],[930.0],[718.0],[543.0],[940.0],[408.0],[72.0],[466.0],[660.0],[692.0],[826.0],[293.0],[603.0],[241.0],[340.0],[716.0],[285.0],[80.0],[560.0],[602.0],[955.0],[727.0],[435.0],[727.0],[767.0],[577.0],[833.0],[17.0],[378.0],[55.0],[723.0],[924.0],[498.0],[774.0],[718.0],[648.0],[951.0],[365.0],[466.0],[826.0],[855.0],[202.0],[603.0],[444.0],[203.0],[515.0],[629.0]
570,[364.0],[319.0],[263.0],[837.0],[700.0],[876.0],[192.0],[365.0],[442.0],[896.0],[700.0],[544.0],[1000.0],[22.0],[726.0],[960.0],[655.0],[938.0],[703.0],[265.0],[712.0],[62.0],[97.0],[166.0],[786.0],[179.0],[759.0],[643.0],[930.0],[147.0],[667.0],[716.0],[172.0],[88.0],[648.0],[726.0],[485.0],[534.0],[892.0],[848.0],[726.0],[243.0],[213.0],[280.0],[886.0],[943.0],[289.0],[887.0],[118.0],[578.0],[1012.0],[184.0],[130.0],[515.0],[560.0],[172.0],[411.0],[532.0],[564.0],[423.0],[648.0],[702.0],[319.0],[543.0],[741.0],[272.0],[414.0],[485.0],[951.0],[608.0],[951.0],[190.0],[706.0],[340.0],[598.0],[451.0],[116.0],[887.0],[247.0],[706.0],[718.0],[136.0],[24.0],[1021.0],[648.0],[674.0],[777.0],[92.0],[106.0],[648.0],[964.0],[547.0],[240.0],[533.0],[55.0],[145.0],[426.0],[949.0],[902.0],[923.0]
