Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
889,[562.0],[745.0],[759.0],[562.0],[376.0],[759.0],[556.0],[278.0],[778.0],[810.0],[301.0],[599.0],[437.0],[454.0],[599.0],[956.0],[1026.0],[806.0],[1027.0],[562.0],[627.0],[1024.0],[516.0],[246.0],[772.0],[910.0],[266.0],[840.0],[745.0],[615.0],[772.0],[579.0],[806.0],[599.0],[759.0],[562.0],[1027.0],[1024.0],[436.0],[370.0],[618.0],[441.0],[787.0],[418.0],[341.0],[376.0],[787.0],[1024.0],[301.0],[627.0],[560.0],[870.0],[840.0],[560.0],[806.0],[806.0],[467.0],[260.0],[89.0],[209.0],[278.0],[772.0],[467.0],[759.0],[441.0],[344.0],[599.0],[867.0],[440.0],[454.0],[560.0],[437.0],[1027.0],[437.0],[259.0],[249.0],[440.0],[457.0],[579.0],[973.0],[840.0],[301.0],[772.0],[123.0],[614.0],[745.0],[457.0],[870.0],[772.0],[246.0],[215.0],[441.0],[556.0],[810.0],[376.0],[870.0],[956.0],[1024.0],[454.0],[812.0]
890,[806.0],[568.0],[467.0],[806.0],[810.0],[259.0],[982.0],[376.0],[1024.0],[579.0],[1024.0],[772.0],[870.0],[376.0],[615.0],[556.0],[919.0],[440.0],[840.0],[806.0],[436.0],[870.0],[636.0],[370.0],[562.0],[956.0],[910.0],[487.0],[599.0],[806.0],[562.0],[919.0],[619.0],[440.0],[627.0],[806.0],[440.0],[556.0],[778.0],[579.0],[919.0],[75.0],[301.0],[484.0],[919.0],[301.0],[418.0],[772.0],[619.0],[745.0],[787.0],[605.0],[870.0],[599.0],[615.0],[579.0],[619.0],[437.0],[745.0],[301.0],[441.0],[441.0],[209.0],[266.0],[278.0],[349.0],[562.0],[772.0],[437.0],[376.0],[997.0],[196.0],[89.0],[636.0],[126.0],[467.0],[437.0],[919.0],[562.0],[260.0],[344.0],[745.0],[810.0],[1027.0],[431.0],[341.0],[418.0],[370.0],[956.0],[278.0],[599.0],[278.0],[787.0],[806.0],[956.0],[599.0],[772.0],[301.0],[618.0],[973.0]
891,[615.0],[246.0],[840.0],[870.0],[956.0],[1027.0],[441.0],[454.0],[301.0],[840.0],[562.0],[560.0],[277.0],[810.0],[1024.0],[919.0],[239.0],[389.0],[370.0],[810.0],[418.0],[440.0],[260.0],[599.0],[806.0],[562.0],[436.0],[277.0],[370.0],[457.0],[806.0],[1024.0],[870.0],[840.0],[867.0],[389.0],[457.0],[560.0],[239.0],[982.0],[810.0],[433.0],[870.0],[619.0],[956.0],[1024.0],[562.0],[440.0],[840.0],[370.0],[440.0],[344.0],[619.0],[618.0],[636.0],[910.0],[556.0],[301.0],[568.0],[1027.0],[454.0],[454.0],[619.0],[259.0],[215.0],[440.0],[806.0],[599.0],[278.0],[301.0],[344.0],[215.0],[389.0],[615.0],[440.0],[599.0],[579.0],[599.0],[806.0],[812.0],[349.0],[772.0],[562.0],[556.0],[587.0],[376.0],[810.0],[562.0],[870.0],[441.0],[615.0],[454.0],[418.0],[1027.0],[314.0],[579.0],[636.0],[1027.0],[301.0],[454.0]
892,[370.0],[869.0],[301.0],[556.0],[440.0],[605.0],[803.0],[301.0],[745.0],[619.0],[806.0],[562.0],[806.0],[370.0],[418.0],[806.0],[437.0],[457.0],[389.0],[457.0],[277.0],[956.0],[437.0],[436.0],[810.0],[810.0],[370.0],[562.0],[772.0],[787.0],[810.0],[440.0],[560.0],[277.0],[1026.0],[636.0],[619.0],[437.0],[619.0],[840.0],[840.0],[454.0],[560.0],[579.0],[599.0],[560.0],[440.0],[437.0],[759.0],[556.0],[437.0],[440.0],[579.0],[1027.0],[840.0],[840.0],[840.0],[803.0],[638.0],[910.0],[376.0],[840.0],[1027.0],[246.0],[745.0],[437.0],[810.0],[301.0],[441.0],[1024.0],[919.0],[599.0],[556.0],[457.0],[787.0],[772.0],[759.0],[579.0],[1024.0],[220.0],[437.0],[840.0],[806.0],[437.0],[982.0],[579.0],[956.0],[806.0],[562.0],[910.0],[840.0],[301.0],[344.0],[89.0],[418.0],[772.0],[437.0],[328.0],[560.0],[376.0]
893,[418.0],[370.0],[619.0],[75.0],[840.0],[1024.0],[341.0],[919.0],[618.0],[806.0],[437.0],[806.0],[487.0],[599.0],[910.0],[997.0],[615.0],[89.0],[579.0],[436.0],[810.0],[75.0],[278.0],[840.0],[636.0],[806.0],[556.0],[806.0],[579.0],[618.0],[89.0],[772.0],[956.0],[627.0],[89.0],[301.0],[745.0],[89.0],[840.0],[344.0],[772.0],[301.0],[376.0],[370.0],[457.0],[619.0],[75.0],[562.0],[259.0],[619.0],[840.0],[437.0],[599.0],[440.0],[376.0],[870.0],[418.0],[615.0],[627.0],[239.0],[618.0],[562.0],[1024.0],[560.0],[560.0],[579.0],[440.0],[810.0],[454.0],[1027.0],[440.0],[618.0],[803.0],[787.0],[556.0],[1027.0],[634.0],[870.0],[1027.0],[619.0],[440.0],[1024.0],[579.0],[118.0],[349.0],[870.0],[562.0],[277.0],[806.0],[454.0],[870.0],[840.0],[437.0],[619.0],[277.0],[615.0],[562.0],[772.0],[1027.0],[209.0]
894,[956.0],[759.0],[870.0],[787.0],[982.0],[745.0],[370.0],[328.0],[344.0],[389.0],[556.0],[209.0],[90.0],[440.0],[810.0],[1026.0],[840.0],[956.0],[956.0],[1027.0],[562.0],[619.0],[220.0],[870.0],[619.0],[457.0],[982.0],[239.0],[1027.0],[579.0],[840.0],[389.0],[437.0],[772.0],[370.0],[1027.0],[840.0],[457.0],[1024.0],[772.0],[562.0],[278.0],[440.0],[239.0],[787.0],[910.0],[277.0],[806.0],[803.0],[840.0],[277.0],[956.0],[810.0],[437.0],[1024.0],[1024.0],[246.0],[278.0],[870.0],[277.0],[997.0],[806.0],[778.0],[556.0],[556.0],[457.0],[956.0],[562.0],[220.0],[605.0],[778.0],[441.0],[840.0],[627.0],[562.0],[840.0],[593.0],[956.0],[277.0],[556.0],[457.0],[440.0],[956.0],[1026.0],[277.0],[982.0],[806.0],[615.0],[579.0],[301.0],[440.0],[1027.0],[562.0],[910.0],[239.0],[562.0],[787.0],[956.0],[562.0],[301.0]
895,[277.0],[808.0],[815.0],[618.0],[436.0],[910.0],[454.0],[436.0],[437.0],[787.0],[277.0],[956.0],[840.0],[556.0],[772.0],[300.0],[787.0],[787.0],[344.0],[867.0],[806.0],[840.0],[454.0],[619.0],[209.0],[870.0],[605.0],[90.0],[919.0],[556.0],[870.0],[277.0],[787.0],[615.0],[389.0],[910.0],[277.0],[840.0],[1026.0],[956.0],[806.0],[867.0],[277.0],[840.0],[636.0],[772.0],[618.0],[636.0],[745.0],[277.0],[562.0],[457.0],[772.0],[772.0],[787.0],[370.0],[910.0],[376.0],[840.0],[956.0],[772.0],[301.0],[389.0],[1027.0],[301.0],[619.0],[556.0],[806.0],[209.0],[745.0],[562.0],[277.0],[457.0],[1026.0],[806.0],[562.0],[277.0],[810.0],[259.0],[278.0],[562.0],[457.0],[787.0],[982.0],[441.0],[89.0],[636.0],[787.0],[440.0],[840.0],[560.0],[982.0],[1026.0],[436.0],[437.0],[806.0],[919.0],[562.0],[806.0],[1024.0]
896,[398.0],[418.0],[389.0],[277.0],[867.0],[349.0],[436.0],[1026.0],[956.0],[1026.0],[259.0],[636.0],[869.0],[869.0],[562.0],[328.0],[370.0],[982.0],[440.0],[636.0],[787.0],[437.0],[618.0],[982.0],[440.0],[440.0],[870.0],[89.0],[840.0],[437.0],[1024.0],[1026.0],[370.0],[562.0],[956.0],[840.0],[1026.0],[440.0],[370.0],[810.0],[956.0],[619.0],[840.0],[599.0],[279.0],[956.0],[437.0],[956.0],[349.0],[1026.0],[806.0],[418.0],[389.0],[556.0],[440.0],[618.0],[745.0],[441.0],[763.0],[440.0],[562.0],[440.0],[418.0],[370.0],[440.0],[562.0],[437.0],[840.0],[556.0],[556.0],[787.0],[278.0],[370.0],[440.0],[277.0],[806.0],[763.0],[562.0],[440.0],[579.0],[806.0],[556.0],[437.0],[772.0],[870.0],[840.0],[277.0],[919.0],[328.0],[436.0],[1026.0],[579.0],[618.0],[787.0],[1026.0],[787.0],[997.0],[806.0],[910.0],[246.0]
897,[1026.0],[239.0],[556.0],[840.0],[636.0],[344.0],[376.0],[599.0],[619.0],[277.0],[956.0],[457.0],[389.0],[75.0],[806.0],[436.0],[282.0],[277.0],[803.0],[376.0],[300.0],[556.0],[301.0],[810.0],[457.0],[437.0],[745.0],[428.0],[562.0],[1024.0],[440.0],[956.0],[627.0],[806.0],[440.0],[787.0],[436.0],[1027.0],[200.0],[562.0],[484.0],[92.0],[618.0],[869.0],[239.0],[810.0],[457.0],[556.0],[344.0],[810.0],[239.0],[277.0],[344.0],[75.0],[956.0],[440.0],[870.0],[215.0],[759.0],[840.0],[806.0],[619.0],[910.0],[89.0],[956.0],[806.0],[579.0],[215.0],[301.0],[619.0],[437.0],[454.0],[349.0],[277.0],[436.0],[418.0],[605.0],[806.0],[840.0],[301.0],[870.0],[437.0],[457.0],[239.0],[619.0],[1026.0],[1026.0],[239.0],[457.0],[870.0],[437.0],[956.0],[277.0],[300.0],[300.0],[277.0],[484.0],[556.0],[636.0],[745.0]
898,[300.0],[277.0],[562.0],[457.0],[428.0],[772.0],[745.0],[300.0],[1027.0],[300.0],[328.0],[370.0],[982.0],[259.0],[636.0],[282.0],[867.0],[1026.0],[772.0],[778.0],[982.0],[919.0],[376.0],[956.0],[556.0],[277.0],[840.0],[300.0],[956.0],[259.0],[457.0],[437.0],[277.0],[89.0],[277.0],[618.0],[89.0],[982.0],[300.0],[806.0],[1026.0],[614.0],[370.0],[300.0],[772.0],[840.0],[840.0],[328.0],[239.0],[772.0],[619.0],[840.0],[349.0],[778.0],[457.0],[277.0],[370.0],[123.0],[579.0],[437.0],[615.0],[277.0],[437.0],[436.0],[277.0],[787.0],[615.0],[437.0],[579.0],[579.0],[556.0],[220.0],[344.0],[239.0],[90.0],[89.0],[772.0],[277.0],[787.0],[277.0],[277.0],[810.0],[436.0],[75.0],[759.0],[314.0],[787.0],[300.0],[418.0],[560.0],[806.0],[436.0],[370.0],[418.0],[627.0],[239.0],[277.0],[389.0],[840.0],[1027.0]
899,[437.0],[763.0],[806.0],[1026.0],[300.0],[840.0],[560.0],[568.0],[440.0],[568.0],[579.0],[1026.0],[300.0],[787.0],[997.0],[314.0],[300.0],[370.0],[599.0],[239.0],[200.0],[418.0],[956.0],[344.0],[787.0],[370.0],[344.0],[314.0],[457.0],[277.0],[778.0],[615.0],[457.0],[787.0],[239.0],[376.0],[370.0],[910.0],[282.0],[457.0],[457.0],[745.0],[300.0],[282.0],[389.0],[870.0],[1024.0],[982.0],[956.0],[562.0],[428.0],[982.0],[457.0],[806.0],[277.0],[418.0],[772.0],[277.0],[349.0],[428.0],[787.0],[870.0],[370.0],[745.0],[599.0],[418.0],[277.0],[1027.0],[619.0],[997.0],[618.0],[772.0],[440.0],[300.0],[997.0],[579.0],[239.0],[437.0],[376.0],[328.0],[239.0],[277.0],[89.0],[562.0],[745.0],[457.0],[437.0],[627.0],[277.0],[599.0],[418.0],[627.0],[328.0],[919.0],[484.0],[300.0],[867.0],[840.0],[440.0],[89.0]
900,[919.0],[772.0],[579.0],[370.0],[787.0],[437.0],[1027.0],[562.0],[772.0],[428.0],[436.0],[437.0],[398.0],[618.0],[440.0],[200.0],[349.0],[239.0],[277.0],[277.0],[803.0],[772.0],[806.0],[349.0],[370.0],[787.0],[349.0],[200.0],[636.0],[997.0],[277.0],[840.0],[1026.0],[418.0],[840.0],[956.0],[418.0],[772.0],[919.0],[418.0],[279.0],[870.0],[89.0],[436.0],[562.0],[562.0],[1026.0],[457.0],[772.0],[806.0],[90.0],[370.0],[440.0],[840.0],[300.0],[457.0],[579.0],[126.0],[344.0],[618.0],[259.0],[560.0],[787.0],[619.0],[840.0],[277.0],[867.0],[376.0],[772.0],[803.0],[277.0],[840.0],[277.0],[279.0],[919.0],[1024.0],[562.0],[370.0],[615.0],[870.0],[619.0],[919.0],[619.0],[806.0],[454.0],[619.0],[300.0],[428.0],[787.0],[772.0],[239.0],[300.0],[982.0],[398.0],[398.0],[436.0],[239.0],[437.0],[956.0],[556.0]
901,[282.0],[810.0],[956.0],[1024.0],[1026.0],[89.0],[956.0],[636.0],[910.0],[282.0],[919.0],[615.0],[282.0],[239.0],[787.0],[632.0],[803.0],[300.0],[562.0],[370.0],[398.0],[277.0],[840.0],[437.0],[277.0],[1026.0],[956.0],[568.0],[615.0],[370.0],[370.0],[209.0],[300.0],[282.0],[763.0],[437.0],[300.0],[562.0],[803.0],[277.0],[277.0],[568.0],[1024.0],[772.0],[806.0],[806.0],[239.0],[418.0],[300.0],[787.0],[89.0],[239.0],[277.0],[277.0],[239.0],[300.0],[956.0],[919.0],[956.0],[300.0],[556.0],[376.0],[919.0],[840.0],[1027.0],[239.0],[787.0],[560.0],[89.0],[810.0],[869.0],[778.0],[599.0],[282.0],[619.0],[636.0],[806.0],[787.0],[300.0],[997.0],[787.0],[615.0],[370.0],[436.0],[278.0],[772.0],[279.0],[1026.0],[239.0],[457.0],[277.0],[599.0],[239.0],[869.0],[282.0],[370.0],[869.0],[778.0],[277.0],[560.0]
902,[487.0],[562.0],[440.0],[239.0],[282.0],[389.0],[568.0],[806.0],[997.0],[803.0],[787.0],[418.0],[89.0],[277.0],[328.0],[803.0],[487.0],[328.0],[806.0],[615.0],[869.0],[89.0],[89.0],[562.0],[1026.0],[615.0],[440.0],[282.0],[787.0],[300.0],[615.0],[484.0],[239.0],[869.0],[772.0],[619.0],[772.0],[810.0],[773.0],[787.0],[440.0],[638.0],[773.0],[636.0],[300.0],[440.0],[300.0],[277.0],[1026.0],[418.0],[300.0],[772.0],[562.0],[619.0],[398.0],[436.0],[562.0],[1027.0],[239.0],[376.0],[919.0],[437.0],[277.0],[803.0],[772.0],[300.0],[328.0],[300.0],[389.0],[370.0],[418.0],[562.0],[562.0],[568.0],[300.0],[956.0],[398.0],[627.0],[982.0],[982.0],[328.0],[787.0],[277.0],[840.0],[436.0],[787.0],[349.0],[282.0],[300.0],[376.0],[919.0],[1026.0],[89.0],[484.0],[803.0],[1026.0],[803.0],[1026.0],[615.0],[840.0]
903,[200.0],[806.0],[437.0],[919.0],[803.0],[806.0],[599.0],[282.0],[919.0],[200.0],[300.0],[239.0],[349.0],[349.0],[277.0],[487.0],[773.0],[428.0],[437.0],[200.0],[632.0],[389.0],[619.0],[806.0],[239.0],[418.0],[277.0],[279.0],[239.0],[919.0],[398.0],[282.0],[398.0],[803.0],[562.0],[370.0],[599.0],[806.0],[443.0],[89.0],[437.0],[840.0],[919.0],[89.0],[282.0],[636.0],[487.0],[370.0],[428.0],[428.0],[627.0],[599.0],[806.0],[787.0],[282.0],[1026.0],[806.0],[787.0],[277.0],[370.0],[428.0],[787.0],[457.0],[344.0],[562.0],[627.0],[370.0],[200.0],[840.0],[1026.0],[300.0],[806.0],[806.0],[773.0],[568.0],[370.0],[314.0],[300.0],[200.0],[772.0],[1026.0],[1026.0],[328.0],[389.0],[627.0],[389.0],[201.0],[484.0],[982.0],[956.0],[282.0],[428.0],[300.0],[373.0],[773.0],[328.0],[487.0],[209.0],[787.0],[457.0]
904,[773.0],[636.0],[457.0],[300.0],[615.0],[956.0],[840.0],[370.0],[562.0],[274.0],[615.0],[277.0],[373.0],[568.0],[1026.0],[443.0],[568.0],[200.0],[314.0],[349.0],[279.0],[562.0],[870.0],[457.0],[300.0],[300.0],[772.0],[632.0],[277.0],[428.0],[1026.0],[803.0],[982.0],[487.0],[806.0],[300.0],[562.0],[370.0],[592.0],[239.0],[239.0],[1026.0],[1026.0],[593.0],[274.0],[436.0],[200.0],[436.0],[562.0],[300.0],[443.0],[562.0],[418.0],[1026.0],[919.0],[982.0],[810.0],[568.0],[1026.0],[200.0],[436.0],[328.0],[627.0],[349.0],[806.0],[282.0],[627.0],[282.0],[562.0],[277.0],[89.0],[870.0],[1026.0],[407.0],[282.0],[440.0],[300.0],[398.0],[282.0],[562.0],[200.0],[300.0],[239.0],[90.0],[579.0],[440.0],[373.0],[349.0],[200.0],[562.0],[443.0],[562.0],[314.0],[773.0],[487.0],[282.0],[282.0],[300.0],[436.0],[772.0]
905,[349.0],[398.0],[418.0],[398.0],[200.0],[810.0],[418.0],[787.0],[636.0],[349.0],[1026.0],[787.0],[191.0],[772.0],[89.0],[568.0],[443.0],[282.0],[869.0],[282.0],[429.0],[806.0],[436.0],[277.0],[919.0],[982.0],[579.0],[349.0],[1026.0],[209.0],[349.0],[300.0],[773.0],[568.0],[615.0],[282.0],[806.0],[1026.0],[568.0],[869.0],[300.0],[440.0],[592.0],[562.0],[443.0],[370.0],[282.0],[869.0],[806.0],[314.0],[258.0],[806.0],[787.0],[370.0],[349.0],[282.0],[437.0],[772.0],[300.0],[773.0],[1026.0],[370.0],[239.0],[277.0],[787.0],[869.0],[919.0],[428.0],[806.0],[418.0],[619.0],[89.0],[300.0],[593.0],[89.0],[277.0],[282.0],[869.0],[398.0],[810.0],[282.0],[314.0],[398.0],[200.0],[1026.0],[277.0],[443.0],[201.0],[282.0],[806.0],[398.0],[806.0],[200.0],[487.0],[200.0],[200.0],[279.0],[89.0],[239.0],[599.0]
906,[373.0],[314.0],[277.0],[282.0],[484.0],[579.0],[277.0],[484.0],[806.0],[773.0],[370.0],[982.0],[258.0],[428.0],[437.0],[773.0],[258.0],[398.0],[787.0],[428.0],[373.0],[1026.0],[787.0],[418.0],[803.0],[282.0],[239.0],[443.0],[428.0],[200.0],[282.0],[428.0],[279.0],[398.0],[787.0],[1026.0],[398.0],[300.0],[807.0],[300.0],[398.0],[579.0],[443.0],[806.0],[258.0],[787.0],[982.0],[300.0],[282.0],[200.0],[373.0],[1026.0],[300.0],[239.0],[773.0],[279.0],[1026.0],[200.0],[772.0],[282.0],[282.0],[300.0],[398.0],[562.0],[982.0],[398.0],[300.0],[1026.0],[1027.0],[437.0],[436.0],[1024.0],[982.0],[443.0],[443.0],[627.0],[615.0],[200.0],[869.0],[300.0],[484.0],[200.0],[869.0],[282.0],[956.0],[562.0],[593.0],[398.0],[398.0],[982.0],[201.0],[282.0],[282.0],[443.0],[592.0],[398.0],[349.0],[282.0],[300.0],[562.0]
907,[592.0],[787.0],[1026.0],[89.0],[568.0],[982.0],[619.0],[349.0],[436.0],[443.0],[282.0],[300.0],[773.0],[840.0],[300.0],[191.0],[592.0],[314.0],[300.0],[398.0],[568.0],[370.0],[300.0],[787.0],[200.0],[398.0],[810.0],[373.0],[300.0],[282.0],[632.0],[487.0],[282.0],[632.0],[300.0],[919.0],[634.0],[282.0],[191.0],[282.0],[568.0],[763.0],[258.0],[201.0],[191.0],[982.0],[89.0],[200.0],[787.0],[349.0],[993.0],[300.0],[200.0],[389.0],[869.0],[349.0],[277.0],[487.0],[200.0],[349.0],[370.0],[627.0],[869.0],[806.0],[300.0],[314.0],[398.0],[919.0],[910.0],[787.0],[282.0],[556.0],[200.0],[373.0],[258.0],[239.0],[787.0],[349.0],[773.0],[869.0],[627.0],[282.0],[300.0],[398.0],[763.0],[806.0],[773.0],[373.0],[869.0],[440.0],[773.0],[370.0],[443.0],[258.0],[349.0],[349.0],[201.0],[370.0],[370.0],[806.0]
908,[568.0],[300.0],[239.0],[428.0],[429.0],[300.0],[869.0],[201.0],[787.0],[258.0],[803.0],[282.0],[836.0],[389.0],[982.0],[258.0],[593.0],[803.0],[282.0],[773.0],[773.0],[398.0],[815.0],[1026.0],[349.0],[484.0],[562.0],[191.0],[487.0],[803.0],[919.0],[568.0],[258.0],[258.0],[282.0],[484.0],[429.0],[787.0],[407.0],[279.0],[632.0],[759.0],[807.0],[398.0],[993.0],[328.0],[627.0],[428.0],[568.0],[398.0],[593.0],[615.0],[282.0],[200.0],[443.0],[443.0],[982.0],[428.0],[282.0],[398.0],[398.0],[982.0],[632.0],[1026.0],[328.0],[632.0],[1026.0],[398.0],[436.0],[982.0],[314.0],[579.0],[282.0],[274.0],[773.0],[300.0],[484.0],[632.0],[429.0],[428.0],[398.0],[634.0],[982.0],[568.0],[840.0],[349.0],[808.0],[279.0],[428.0],[277.0],[258.0],[200.0],[398.0],[568.0],[407.0],[773.0],[443.0],[349.0],[282.0],[440.0]
909,[957.0],[279.0],[919.0],[627.0],[443.0],[615.0],[428.0],[373.0],[370.0],[593.0],[773.0],[279.0],[593.0],[200.0],[258.0],[90.0],[807.0],[773.0],[484.0],[919.0],[443.0],[803.0],[282.0],[300.0],[282.0],[773.0],[806.0],[258.0],[282.0],[443.0],[773.0],[201.0],[592.0],[773.0],[200.0],[398.0],[763.0],[615.0],[409.0],[632.0],[282.0],[605.0],[568.0],[487.0],[593.0],[418.0],[568.0],[484.0],[370.0],[568.0],[773.0],[282.0],[869.0],[300.0],[274.0],[398.0],[787.0],[75.0],[562.0],[592.0],[632.0],[282.0],[487.0],[636.0],[428.0],[568.0],[200.0],[803.0],[300.0],[300.0],[632.0],[787.0],[615.0],[808.0],[957.0],[1026.0],[201.0],[314.0],[487.0],[787.0],[632.0],[632.0],[803.0],[632.0],[772.0],[344.0],[274.0],[443.0],[632.0],[1026.0],[836.0],[787.0],[279.0],[836.0],[409.0],[568.0],[310.0],[373.0],[919.0],[810.0]
910,[443.0],[349.0],[787.0],[773.0],[593.0],[787.0],[772.0],[763.0],[418.0],[90.0],[314.0],[201.0],[592.0],[300.0],[568.0],[593.0],[191.0],[279.0],[487.0],[869.0],[258.0],[201.0],[1026.0],[398.0],[428.0],[487.0],[787.0],[773.0],[373.0],[398.0],[634.0],[443.0],[836.0],[593.0],[593.0],[349.0],[632.0],[398.0],[90.0],[568.0],[258.0],[209.0],[84.0],[763.0],[201.0],[282.0],[84.0],[282.0],[201.0],[632.0],[808.0],[279.0],[803.0],[919.0],[258.0],[773.0],[239.0],[562.0],[806.0],[1026.0],[443.0],[803.0],[279.0],[787.0],[282.0],[443.0],[349.0],[773.0],[787.0],[568.0],[443.0],[615.0],[568.0],[592.0],[349.0],[982.0],[279.0],[443.0],[443.0],[370.0],[773.0],[568.0],[314.0],[191.0],[810.0],[300.0],[191.0],[258.0],[634.0],[787.0],[310.0],[568.0],[773.0],[592.0],[443.0],[443.0],[274.0],[443.0],[349.0],[239.0]
911,[191.0],[201.0],[300.0],[484.0],[269.0],[1026.0],[344.0],[443.0],[428.0],[191.0],[443.0],[429.0],[84.0],[282.0],[349.0],[269.0],[893.0],[443.0],[428.0],[373.0],[487.0],[428.0],[370.0],[487.0],[773.0],[258.0],[282.0],[593.0],[398.0],[487.0],[310.0],[634.0],[191.0],[310.0],[632.0],[773.0],[443.0],[484.0],[281.0],[201.0],[893.0],[239.0],[407.0],[279.0],[275.0],[300.0],[258.0],[279.0],[634.0],[443.0],[201.0],[443.0],[398.0],[89.0],[191.0],[568.0],[300.0],[806.0],[209.0],[807.0],[487.0],[349.0],[282.0],[418.0],[200.0],[279.0],[282.0],[484.0],[282.0],[428.0],[279.0],[428.0],[428.0],[269.0],[191.0],[349.0],[373.0],[634.0],[258.0],[763.0],[568.0],[258.0],[428.0],[627.0],[636.0],[200.0],[893.0],[773.0],[279.0],[615.0],[275.0],[398.0],[568.0],[274.0],[593.0],[258.0],[258.0],[982.0],[201.0],[277.0]
912,[807.0],[836.0],[370.0],[373.0],[191.0],[370.0],[437.0],[258.0],[484.0],[808.0],[258.0],[773.0],[600.0],[982.0],[201.0],[592.0],[808.0],[258.0],[593.0],[310.0],[191.0],[373.0],[982.0],[429.0],[373.0],[634.0],[615.0],[957.0],[200.0],[773.0],[592.0],[258.0],[807.0],[274.0],[258.0],[443.0],[593.0],[487.0],[893.0],[773.0],[773.0],[277.0],[409.0],[443.0],[482.0],[200.0],[373.0],[773.0],[593.0],[487.0],[893.0],[487.0],[279.0],[867.0],[592.0],[592.0],[279.0],[840.0],[615.0],[867.0],[373.0],[773.0],[773.0],[300.0],[349.0],[191.0],[773.0],[443.0],[1026.0],[200.0],[201.0],[919.0],[429.0],[191.0],[592.0],[282.0],[836.0],[568.0],[634.0],[632.0],[258.0],[487.0],[282.0],[773.0],[200.0],[282.0],[592.0],[274.0],[258.0],[300.0],[592.0],[373.0],[429.0],[251.0],[807.0],[593.0],[90.0],[487.0],[1026.0],[370.0]
913,[593.0],[443.0],[200.0],[258.0],[592.0],[282.0],[562.0],[836.0],[282.0],[592.0],[592.0],[487.0],[808.0],[443.0],[407.0],[836.0],[90.0],[592.0],[429.0],[258.0],[274.0],[487.0],[773.0],[568.0],[487.0],[568.0],[869.0],[592.0],[593.0],[869.0],[191.0],[773.0],[274.0],[443.0],[808.0],[568.0],[258.0],[373.0],[763.0],[258.0],[90.0],[772.0],[191.0],[258.0],[808.0],[869.0],[274.0],[429.0],[443.0],[634.0],[191.0],[763.0],[443.0],[803.0],[407.0],[258.0],[282.0],[300.0],[787.0],[982.0],[310.0],[869.0],[258.0],[200.0],[869.0],[593.0],[373.0],[487.0],[982.0],[282.0],[568.0],[627.0],[407.0],[807.0],[84.0],[428.0],[808.0],[258.0],[568.0],[443.0],[634.0],[593.0],[487.0],[310.0],[787.0],[398.0],[495.0],[191.0],[773.0],[314.0],[593.0],[634.0],[373.0],[191.0],[373.0],[251.0],[592.0],[773.0],[443.0],[982.0]
914,[893.0],[258.0],[282.0],[592.0],[807.0],[429.0],[806.0],[487.0],[300.0],[269.0],[593.0],[443.0],[893.0],[632.0],[409.0],[807.0],[763.0],[634.0],[632.0],[269.0],[269.0],[568.0],[627.0],[258.0],[258.0],[592.0],[484.0],[808.0],[349.0],[592.0],[807.0],[593.0],[568.0],[808.0],[443.0],[592.0],[274.0],[632.0],[602.0],[443.0],[275.0],[810.0],[593.0],[274.0],[893.0],[568.0],[251.0],[568.0],[808.0],[593.0],[251.0],[773.0],[258.0],[632.0],[409.0],[274.0],[200.0],[282.0],[443.0],[443.0],[593.0],[258.0],[428.0],[593.0],[568.0],[281.0],[634.0],[258.0],[803.0],[279.0],[90.0],[398.0],[409.0],[605.0],[993.0],[773.0],[443.0],[773.0],[592.0],[487.0],[443.0],[191.0],[773.0],[258.0],[370.0],[634.0],[764.0],[993.0],[568.0],[428.0],[84.0],[593.0],[258.0],[593.0],[993.0],[373.0],[763.0],[568.0],[773.0],[787.0]
