Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
452,[317.0],[915.0],[563.0],[998.0],[31.0],[1011.0],[634.0],[658.0],[534.0],[205.0],[1007.0],[140.0],[500.0],[681.0],[661.0],[753.0],[59.0],[657.0],[49.0],[563.0],[9.0],[281.0],[534.0],[753.0],[753.0],[179.0],[1010.0],[771.0],[389.0],[179.0],[31.0],[189.0],[692.0],[285.0],[365.0],[447.0],[322.0],[140.0],[969.0],[661.0],[397.0],[765.0],[915.0],[448.0],[369.0],[261.0],[134.0],[273.0],[182.0],[681.0],[563.0],[302.0],[170.0],[533.0],[705.0],[102.0],[124.0],[318.0],[190.0],[1010.0],[951.0],[239.0],[970.0],[692.0],[348.0],[668.0],[143.0],[410.0],[165.0],[123.0],[112.0],[548.0],[540.0],[548.0],[532.0],[681.0],[951.0],[634.0],[681.0],[170.0],[129.0],[422.0],[898.0],[189.0],[334.0],[220.0],[290.0],[273.0],[658.0],[1007.0],[177.0],[24.0],[747.0],[1012.0],[676.0],[634.0],[462.0],[817.0],[753.0],[140.0]
453,[605.0],[621.0],[666.0],[577.0],[205.0],[175.0],[59.0],[577.0],[753.0],[534.0],[182.0],[191.0],[451.0],[661.0],[786.0],[290.0],[750.0],[548.0],[462.0],[1010.0],[397.0],[273.0],[826.0],[281.0],[569.0],[336.0],[164.0],[668.0],[505.0],[448.0],[143.0],[628.0],[273.0],[563.0],[589.0],[654.0],[1012.0],[365.0],[501.0],[232.0],[741.0],[640.0],[959.0],[412.0],[363.0],[826.0],[129.0],[906.0],[143.0],[905.0],[140.0],[446.0],[365.0],[770.0],[587.0],[124.0],[532.0],[644.0],[768.0],[59.0],[347.0],[915.0],[655.0],[129.0],[577.0],[532.0],[681.0],[628.0],[540.0],[86.0],[535.0],[658.0],[9.0],[617.0],[118.0],[389.0],[658.0],[612.0],[25.0],[352.0],[118.0],[681.0],[781.0],[563.0],[462.0],[753.0],[222.0],[212.0],[505.0],[337.0],[819.0],[123.0],[540.0],[293.0],[695.0],[1011.0],[1011.0],[129.0],[681.0],[145.0]
454,[819.0],[752.0],[1010.0],[25.0],[553.0],[219.0],[655.0],[137.0],[553.0],[532.0],[143.0],[721.0],[273.0],[293.0],[161.0],[758.0],[681.0],[673.0],[114.0],[318.0],[252.0],[197.0],[959.0],[317.0],[132.0],[567.0],[451.0],[753.0],[654.0],[648.0],[557.0],[655.0],[202.0],[179.0],[143.0],[352.0],[679.0],[125.0],[731.0],[965.0],[843.0],[617.0],[305.0],[290.0],[143.0],[55.0],[137.0],[668.0],[304.0],[826.0],[1012.0],[189.0],[112.0],[695.0],[634.0],[197.0],[938.0],[654.0],[389.0],[673.0],[496.0],[369.0],[771.0],[819.0],[634.0],[177.0],[336.0],[319.0],[969.0],[334.0],[182.0],[1011.0],[143.0],[91.0],[843.0],[532.0],[140.0],[681.0],[232.0],[954.0],[137.0],[959.0],[660.0],[654.0],[563.0],[681.0],[236.0],[352.0],[723.0],[951.0],[505.0],[965.0],[405.0],[91.0],[951.0],[700.0],[437.0],[563.0],[289.0],[124.0]
455,[959.0],[705.0],[293.0],[192.0],[175.0],[689.0],[322.0],[819.0],[915.0],[1011.0],[462.0],[205.0],[636.0],[771.0],[220.0],[182.0],[175.0],[55.0],[506.0],[1011.0],[1012.0],[448.0],[462.0],[550.0],[165.0],[753.0],[124.0],[197.0],[758.0],[212.0],[462.0],[532.0],[553.0],[164.0],[405.0],[488.0],[343.0],[596.0],[197.0],[252.0],[261.0],[587.0],[577.0],[731.0],[681.0],[273.0],[334.0],[532.0],[553.0],[501.0],[548.0],[534.0],[765.0],[30.0],[1011.0],[405.0],[1007.0],[681.0],[129.0],[88.0],[750.0],[244.0],[363.0],[661.0],[165.0],[644.0],[226.0],[462.0],[1011.0],[462.0],[567.0],[305.0],[661.0],[59.0],[954.0],[147.0],[700.0],[628.0],[505.0],[232.0],[112.0],[462.0],[545.0],[293.0],[689.0],[322.0],[259.0],[954.0],[591.0],[819.0],[143.0],[657.0],[220.0],[411.0],[689.0],[655.0],[718.0],[132.0],[197.0],[635.0]
456,[553.0],[645.0],[273.0],[143.0],[102.0],[655.0],[412.0],[134.0],[378.0],[322.0],[731.0],[236.0],[143.0],[843.0],[965.0],[172.0],[192.0],[177.0],[963.0],[596.0],[477.0],[772.0],[335.0],[771.0],[455.0],[951.0],[655.0],[172.0],[954.0],[175.0],[232.0],[607.0],[269.0],[440.0],[335.0],[179.0],[661.0],[405.0],[24.0],[759.0],[164.0],[189.0],[944.0],[533.0],[661.0],[269.0],[462.0],[959.0],[73.0],[954.0],[661.0],[692.0],[700.0],[45.0],[770.0],[501.0],[673.0],[655.0],[147.0],[24.0],[819.0],[212.0],[259.0],[681.0],[700.0],[293.0],[269.0],[177.0],[518.0],[753.0],[372.0],[335.0],[740.0],[86.0],[654.0],[281.0],[273.0],[661.0],[332.0],[677.0],[79.0],[451.0],[226.0],[369.0],[179.0],[969.0],[336.0],[959.0],[532.0],[462.0],[65.0],[129.0],[147.0],[757.0],[55.0],[437.0],[817.0],[951.0],[407.0],[212.0]
457,[902.0],[681.0],[202.0],[202.0],[328.0],[506.0],[132.0],[563.0],[389.0],[106.0],[689.0],[405.0],[179.0],[172.0],[413.0],[487.0],[147.0],[1019.0],[455.0],[705.0],[657.0],[661.0],[322.0],[668.0],[271.0],[124.0],[661.0],[363.0],[369.0],[731.0],[273.0],[182.0],[412.0],[451.0],[347.0],[319.0],[259.0],[410.0],[924.0],[636.0],[143.0],[242.0],[1010.0],[222.0],[667.0],[803.0],[750.0],[661.0],[124.0],[961.0],[658.0],[661.0],[480.0],[124.0],[201.0],[244.0],[700.0],[753.0],[31.0],[959.0],[405.0],[826.0],[681.0],[771.0],[658.0],[197.0],[455.0],[179.0],[572.0],[631.0],[689.0],[506.0],[634.0],[1012.0],[673.0],[455.0],[915.0],[140.0],[102.0],[819.0],[563.0],[269.0],[318.0],[317.0],[658.0],[77.0],[212.0],[817.0],[140.0],[634.0],[655.0],[137.0],[462.0],[118.0],[1011.0],[699.0],[740.0],[112.0],[222.0],[317.0]
458,[222.0],[319.0],[652.0],[261.0],[455.0],[1007.0],[557.0],[102.0],[273.0],[661.0],[700.0],[226.0],[374.0],[409.0],[422.0],[826.0],[540.0],[928.0],[954.0],[692.0],[572.0],[959.0],[905.0],[563.0],[477.0],[457.0],[140.0],[273.0],[915.0],[410.0],[269.0],[319.0],[410.0],[753.0],[748.0],[781.0],[969.0],[189.0],[753.0],[24.0],[1019.0],[273.0],[24.0],[236.0],[658.0],[898.0],[369.0],[118.0],[540.0],[535.0],[143.0],[523.0],[9.0],[57.0],[202.0],[129.0],[534.0],[468.0],[733.0],[348.0],[448.0],[405.0],[291.0],[134.0],[145.0],[740.0],[753.0],[102.0],[654.0],[170.0],[658.0],[112.0],[397.0],[422.0],[9.0],[501.0],[1011.0],[915.0],[143.0],[681.0],[1011.0],[598.0],[451.0],[446.0],[175.0],[72.0],[405.0],[577.0],[673.0],[348.0],[673.0],[134.0],[261.0],[83.0],[448.0],[666.0],[545.0],[636.0],[812.0],[202.0]
459,[654.0],[305.0],[577.0],[290.0],[239.0],[496.0],[978.0],[73.0],[898.0],[577.0],[175.0],[462.0],[652.0],[462.0],[826.0],[273.0],[273.0],[347.0],[448.0],[819.0],[65.0],[410.0],[244.0],[577.0],[134.0],[1011.0],[681.0],[281.0],[959.0],[668.0],[55.0],[363.0],[462.0],[723.0],[692.0],[369.0],[653.0],[567.0],[482.0],[731.0],[820.0],[59.0],[232.0],[535.0],[826.0],[462.0],[819.0],[318.0],[405.0],[820.0],[731.0],[202.0],[143.0],[564.0],[59.0],[270.0],[49.0],[273.0],[540.0],[91.0],[534.0],[965.0],[915.0],[970.0],[317.0],[915.0],[271.0],[584.0],[625.0],[534.0],[753.0],[165.0],[826.0],[318.0],[826.0],[779.0],[363.0],[143.0],[124.0],[295.0],[753.0],[189.0],[723.0],[462.0],[444.0],[80.0],[334.0],[826.0],[65.0],[124.0],[577.0],[143.0],[242.0],[727.0],[1012.0],[689.0],[682.0],[293.0],[397.0],[640.0]
460,[915.0],[536.0],[285.0],[771.0],[654.0],[413.0],[129.0],[132.0],[259.0],[906.0],[177.0],[1012.0],[259.0],[212.0],[654.0],[371.0],[352.0],[699.0],[553.0],[24.0],[124.0],[189.0],[143.0],[448.0],[655.0],[770.0],[636.0],[412.0],[550.0],[124.0],[532.0],[915.0],[336.0],[810.0],[548.0],[317.0],[759.0],[642.0],[655.0],[47.0],[412.0],[222.0],[285.0],[1011.0],[273.0],[294.0],[363.0],[197.0],[617.0],[147.0],[746.0],[236.0],[73.0],[1012.0],[605.0],[137.0],[817.0],[242.0],[72.0],[447.0],[308.0],[418.0],[645.0],[563.0],[290.0],[462.0],[673.0],[143.0],[299.0],[923.0],[951.0],[480.0],[49.0],[924.0],[49.0],[673.0],[59.0],[1010.0],[265.0],[455.0],[819.0],[654.0],[106.0],[532.0],[319.0],[924.0],[731.0],[681.0],[437.0],[692.0],[448.0],[319.0],[748.0],[875.0],[369.0],[140.0],[295.0],[681.0],[462.0],[1010.0]
461,[506.0],[212.0],[222.0],[336.0],[72.0],[448.0],[389.0],[172.0],[1012.0],[740.0],[405.0],[661.0],[617.0],[740.0],[605.0],[654.0],[654.0],[378.0],[246.0],[969.0],[212.0],[1011.0],[577.0],[422.0],[55.0],[293.0],[318.0],[906.0],[318.0],[462.0],[448.0],[124.0],[770.0],[55.0],[655.0],[563.0],[611.0],[938.0],[347.0],[854.0],[338.0],[147.0],[771.0],[124.0],[1012.0],[862.0],[607.0],[86.0],[462.0],[451.0],[747.0],[59.0],[273.0],[145.0],[924.0],[563.0],[446.0],[389.0],[80.0],[681.0],[480.0],[318.0],[658.0],[1010.0],[363.0],[648.0],[322.0],[589.0],[322.0],[768.0],[524.0],[318.0],[134.0],[106.0],[929.0],[810.0],[242.0],[24.0],[628.0],[655.0],[34.0],[540.0],[640.0],[661.0],[681.0],[694.0],[681.0],[24.0],[655.0],[506.0],[954.0],[437.0],[65.0],[951.0],[462.0],[658.0],[222.0],[740.0],[654.0],[273.0]
462,[532.0],[124.0],[965.0],[1012.0],[77.0],[819.0],[363.0],[1007.0],[102.0],[462.0],[655.0],[31.0],[546.0],[365.0],[863.0],[55.0],[455.0],[214.0],[924.0],[88.0],[961.0],[106.0],[318.0],[126.0],[369.0],[334.0],[413.0],[640.0],[475.0],[896.0],[577.0],[725.0],[540.0],[182.0],[843.0],[422.0],[318.0],[655.0],[161.0],[476.0],[431.0],[197.0],[654.0],[397.0],[655.0],[405.0],[306.0],[140.0],[1012.0],[65.0],[336.0],[25.0],[444.0],[655.0],[232.0],[134.0],[344.0],[412.0],[77.0],[548.0],[705.0],[898.0],[746.0],[249.0],[731.0],[285.0],[906.0],[657.0],[605.0],[112.0],[633.0],[271.0],[295.0],[553.0],[369.0],[697.0],[655.0],[232.0],[563.0],[31.0],[655.0],[826.0],[628.0],[114.0],[293.0],[577.0],[143.0],[83.0],[954.0],[73.0],[740.0],[750.0],[780.0],[681.0],[969.0],[969.0],[232.0],[655.0],[584.0],[930.0]
463,[242.0],[221.0],[318.0],[765.0],[80.0],[969.0],[197.0],[273.0],[363.0],[545.0],[389.0],[641.0],[317.0],[566.0],[451.0],[898.0],[281.0],[906.0],[906.0],[451.0],[352.0],[407.0],[810.0],[589.0],[451.0],[312.0],[1011.0],[448.0],[476.0],[418.0],[308.0],[273.0],[771.0],[1019.0],[1010.0],[175.0],[451.0],[462.0],[847.0],[335.0],[681.0],[55.0],[557.0],[269.0],[352.0],[308.0],[305.0],[863.0],[640.0],[164.0],[930.0],[363.0],[819.0],[422.0],[540.0],[661.0],[202.0],[448.0],[132.0],[563.0],[451.0],[768.0],[501.0],[462.0],[273.0],[165.0],[462.0],[281.0],[898.0],[667.0],[628.0],[898.0],[132.0],[563.0],[232.0],[317.0],[55.0],[819.0],[80.0],[462.0],[673.0],[405.0],[422.0],[959.0],[273.0],[654.0],[462.0],[902.0],[862.0],[143.0],[716.0],[826.0],[129.0],[335.0],[697.0],[681.0],[906.0],[305.0],[319.0],[129.0]
464,[898.0],[47.0],[812.0],[498.0],[305.0],[46.0],[242.0],[951.0],[59.0],[898.0],[681.0],[654.0],[197.0],[834.0],[49.0],[437.0],[532.0],[422.0],[847.0],[273.0],[476.0],[906.0],[965.0],[305.0],[843.0],[273.0],[645.0],[215.0],[477.0],[335.0],[318.0],[177.0],[681.0],[655.0],[657.0],[834.0],[197.0],[369.0],[412.0],[625.0],[290.0],[662.0],[273.0],[212.0],[269.0],[369.0],[170.0],[641.0],[970.0],[671.0],[505.0],[636.0],[334.0],[700.0],[906.0],[1011.0],[655.0],[563.0],[137.0],[633.0],[963.0],[655.0],[747.0],[49.0],[705.0],[847.0],[147.0],[1012.0],[448.0],[437.0],[73.0],[1010.0],[55.0],[501.0],[771.0],[352.0],[378.0],[295.0],[72.0],[548.0],[716.0],[232.0],[965.0],[966.0],[951.0],[540.0],[169.0],[550.0],[47.0],[1012.0],[1012.0],[607.0],[826.0],[771.0],[700.0],[1010.0],[532.0],[239.0],[202.0],[566.0]
465,[548.0],[140.0],[969.0],[273.0],[532.0],[532.0],[273.0],[843.0],[563.0],[741.0],[826.0],[455.0],[548.0],[654.0],[655.0],[335.0],[476.0],[819.0],[843.0],[959.0],[506.0],[287.0],[657.0],[863.0],[668.0],[132.0],[422.0],[681.0],[405.0],[22.0],[652.0],[583.0],[826.0],[412.0],[232.0],[898.0],[632.0],[123.0],[702.0],[347.0],[335.0],[347.0],[440.0],[317.0],[59.0],[172.0],[430.0],[811.0],[322.0],[854.0],[1011.0],[448.0],[236.0],[767.0],[563.0],[273.0],[244.0],[954.0],[655.0],[768.0],[202.0],[47.0],[506.0],[654.0],[692.0],[476.0],[410.0],[640.0],[254.0],[692.0],[1010.0],[673.0],[648.0],[961.0],[145.0],[654.0],[293.0],[563.0],[567.0],[143.0],[969.0],[306.0],[563.0],[448.0],[692.0],[462.0],[673.0],[162.0],[572.0],[673.0],[129.0],[843.0],[843.0],[25.0],[826.0],[389.0],[273.0],[553.0],[505.0],[405.0]
466,[655.0],[273.0],[826.0],[49.0],[165.0],[177.0],[898.0],[506.0],[654.0],[959.0],[658.0],[577.0],[661.0],[634.0],[510.0],[694.0],[405.0],[451.0],[959.0],[86.0],[405.0],[843.0],[631.0],[843.0],[476.0],[563.0],[969.0],[978.0],[335.0],[24.0],[954.0],[648.0],[455.0],[308.0],[566.0],[548.0],[412.0],[437.0],[648.0],[678.0],[654.0],[834.0],[47.0],[673.0],[212.0],[451.0],[1010.0],[83.0],[273.0],[640.0],[748.0],[563.0],[1011.0],[296.0],[244.0],[140.0],[143.0],[915.0],[501.0],[145.0],[321.0],[292.0],[748.0],[644.0],[197.0],[405.0],[898.0],[49.0],[826.0],[88.0],[692.0],[143.0],[843.0],[536.0],[902.0],[954.0],[462.0],[906.0],[24.0],[540.0],[55.0],[109.0],[810.0],[9.0],[182.0],[965.0],[1011.0],[319.0],[352.0],[448.0],[212.0],[563.0],[750.0],[31.0],[658.0],[284.0],[444.0],[506.0],[826.0],[448.0]
467,[673.0],[654.0],[628.0],[661.0],[49.0],[740.0],[605.0],[221.0],[319.0],[22.0],[49.0],[737.0],[818.0],[655.0],[9.0],[854.0],[826.0],[273.0],[111.0],[232.0],[741.0],[673.0],[369.0],[319.0],[501.0],[819.0],[721.0],[661.0],[673.0],[437.0],[771.0],[161.0],[905.0],[273.0],[451.0],[758.0],[924.0],[577.0],[572.0],[370.0],[673.0],[289.0],[192.0],[969.0],[134.0],[73.0],[273.0],[24.0],[693.0],[655.0],[826.0],[898.0],[915.0],[617.0],[446.0],[843.0],[169.0],[413.0],[740.0],[143.0],[924.0],[352.0],[143.0],[673.0],[285.0],[924.0],[548.0],[437.0],[966.0],[779.0],[640.0],[1012.0],[770.0],[905.0],[753.0],[771.0],[667.0],[648.0],[915.0],[1011.0],[46.0],[731.0],[678.0],[24.0],[970.0],[65.0],[25.0],[530.0],[660.0],[1010.0],[335.0],[954.0],[137.0],[318.0],[145.0],[347.0],[371.0],[236.0],[335.0],[563.0]
468,[510.0],[656.0],[633.0],[915.0],[661.0],[479.0],[532.0],[348.0],[212.0],[102.0],[285.0],[212.0],[462.0],[915.0],[548.0],[285.0],[655.0],[284.0],[65.0],[251.0],[1019.0],[289.0],[740.0],[501.0],[72.0],[134.0],[759.0],[863.0],[605.0],[273.0],[648.0],[455.0],[654.0],[826.0],[563.0],[862.0],[847.0],[826.0],[293.0],[551.0],[617.0],[446.0],[335.0],[462.0],[102.0],[978.0],[716.0],[225.0],[532.0],[335.0],[422.0],[785.0],[317.0],[335.0],[172.0],[412.0],[811.0],[640.0],[596.0],[96.0],[143.0],[548.0],[532.0],[652.0],[143.0],[545.0],[741.0],[363.0],[584.0],[273.0],[563.0],[55.0],[65.0],[446.0],[318.0],[9.0],[143.0],[673.0],[906.0],[563.0],[692.0],[534.0],[47.0],[365.0],[236.0],[978.0],[24.0],[563.0],[854.0],[334.0],[405.0],[335.0],[164.0],[451.0],[334.0],[259.0],[896.0],[319.0],[854.0],[532.0]
469,[944.0],[347.0],[455.0],[259.0],[335.0],[523.0],[758.0],[140.0],[506.0],[24.0],[577.0],[966.0],[759.0],[65.0],[244.0],[572.0],[477.0],[768.0],[540.0],[405.0],[143.0],[563.0],[652.0],[212.0],[80.0],[112.0],[335.0],[369.0],[202.0],[662.0],[335.0],[259.0],[319.0],[834.0],[22.0],[640.0],[826.0],[534.0],[318.0],[422.0],[961.0],[961.0],[965.0],[924.0],[557.0],[961.0],[205.0],[468.0],[226.0],[536.0],[462.0],[966.0],[378.0],[143.0],[143.0],[24.0],[1010.0],[451.0],[318.0],[648.0],[765.0],[759.0],[462.0],[164.0],[826.0],[477.0],[348.0],[273.0],[924.0],[577.0],[540.0],[820.0],[317.0],[540.0],[625.0],[572.0],[969.0],[506.0],[210.0],[915.0],[165.0],[652.0],[352.0],[605.0],[259.0],[389.0],[906.0],[924.0],[331.0],[413.0],[293.0],[694.0],[661.0],[553.0],[422.0],[898.0],[898.0],[462.0],[365.0],[132.0]
470,[641.0],[898.0],[954.0],[169.0],[786.0],[364.0],[826.0],[24.0],[843.0],[655.0],[318.0],[854.0],[47.0],[898.0],[322.0],[73.0],[143.0],[306.0],[657.0],[83.0],[655.0],[501.0],[47.0],[965.0],[77.0],[448.0],[290.0],[244.0],[655.0],[232.0],[969.0],[854.0],[1011.0],[906.0],[577.0],[55.0],[898.0],[273.0],[510.0],[338.0],[446.0],[924.0],[348.0],[767.0],[137.0],[389.0],[658.0],[91.0],[422.0],[47.0],[812.0],[648.0],[655.0],[446.0],[740.0],[294.0],[232.0],[601.0],[924.0],[197.0],[322.0],[31.0],[293.0],[924.0],[59.0],[55.0],[31.0],[556.0],[221.0],[369.0],[1011.0],[202.0],[532.0],[475.0],[803.0],[625.0],[768.0],[737.0],[406.0],[965.0],[363.0],[24.0],[647.0],[322.0],[317.0],[22.0],[653.0],[905.0],[966.0],[422.0],[289.0],[232.0],[244.0],[694.0],[335.0],[740.0],[540.0],[448.0],[164.0],[220.0]
471,[220.0],[854.0],[405.0],[668.0],[605.0],[318.0],[1012.0],[898.0],[811.0],[803.0],[702.0],[668.0],[335.0],[803.0],[966.0],[347.0],[322.0],[285.0],[405.0],[548.0],[854.0],[24.0],[662.0],[365.0],[954.0],[285.0],[501.0],[451.0],[451.0],[505.0],[413.0],[164.0],[24.0],[369.0],[951.0],[768.0],[501.0],[31.0],[446.0],[898.0],[352.0],[164.0],[551.0],[681.0],[584.0],[212.0],[335.0],[648.0],[102.0],[654.0],[540.0],[405.0],[673.0],[281.0],[961.0],[347.0],[748.0],[771.0],[657.0],[273.0],[140.0],[954.0],[905.0],[273.0],[322.0],[699.0],[653.0],[548.0],[232.0],[963.0],[679.0],[293.0],[129.0],[477.0],[655.0],[164.0],[322.0],[165.0],[348.0],[405.0],[143.0],[197.0],[143.0],[49.0],[290.0],[232.0],[197.0],[47.0],[668.0],[563.0],[898.0],[530.0],[132.0],[273.0],[930.0],[826.0],[347.0],[55.0],[1019.0],[648.0]
472,[678.0],[335.0],[462.0],[740.0],[246.0],[182.0],[843.0],[954.0],[668.0],[352.0],[1012.0],[843.0],[212.0],[577.0],[143.0],[647.0],[855.0],[335.0],[596.0],[898.0],[24.0],[222.0],[286.0],[165.0],[413.0],[553.0],[59.0],[678.0],[306.0],[102.0],[826.0],[596.0],[317.0],[348.0],[446.0],[335.0],[753.0],[978.0],[843.0],[816.0],[819.0],[657.0],[843.0],[335.0],[129.0],[657.0],[405.0],[437.0],[661.0],[541.0],[750.0],[759.0],[951.0],[671.0],[55.0],[335.0],[102.0],[47.0],[47.0],[370.0],[563.0],[55.0],[902.0],[389.0],[978.0],[577.0],[843.0],[636.0],[331.0],[959.0],[750.0],[640.0],[557.0],[826.0],[120.0],[959.0],[896.0],[47.0],[655.0],[596.0],[259.0],[1019.0],[405.0],[655.0],[822.0],[506.0],[807.0],[648.0],[959.0],[924.0],[826.0],[961.0],[652.0],[285.0],[746.0],[759.0],[746.0],[652.0],[143.0],[281.0]
473,[863.0],[541.0],[161.0],[462.0],[319.0],[584.0],[548.0],[708.0],[954.0],[863.0],[202.0],[655.0],[767.0],[407.0],[563.0],[583.0],[548.0],[1010.0],[24.0],[535.0],[634.0],[668.0],[589.0],[290.0],[335.0],[692.0],[826.0],[65.0],[902.0],[777.0],[612.0],[347.0],[924.0],[446.0],[273.0],[242.0],[577.0],[959.0],[319.0],[954.0],[273.0],[348.0],[281.0],[744.0],[24.0],[655.0],[944.0],[965.0],[752.0],[331.0],[969.0],[506.0],[1007.0],[628.0],[716.0],[771.0],[563.0],[959.0],[647.0],[86.0],[422.0],[335.0],[548.0],[843.0],[397.0],[963.0],[572.0],[147.0],[954.0],[91.0],[91.0],[290.0],[898.0],[820.0],[854.0],[143.0],[506.0],[348.0],[819.0],[654.0],[965.0],[655.0],[891.0],[109.0],[305.0],[318.0],[437.0],[589.0],[369.0],[102.0],[905.0],[596.0],[924.0],[959.0],[143.0],[440.0],[335.0],[532.0],[47.0],[134.0]
474,[352.0],[370.0],[145.0],[532.0],[405.0],[422.0],[702.0],[668.0],[625.0],[335.0],[1010.0],[335.0],[134.0],[924.0],[678.0],[961.0],[410.0],[73.0],[477.0],[540.0],[605.0],[729.0],[331.0],[31.0],[422.0],[129.0],[540.0],[413.0],[584.0],[318.0],[657.0],[65.0],[906.0],[150.0],[905.0],[138.0],[24.0],[557.0],[582.0],[605.0],[455.0],[73.0],[802.0],[540.0],[306.0],[335.0],[506.0],[47.0],[924.0],[728.0],[654.0],[803.0],[201.0],[705.0],[668.0],[1012.0],[951.0],[566.0],[583.0],[530.0],[628.0],[872.0],[826.0],[655.0],[369.0],[506.0],[772.0],[389.0],[863.0],[640.0],[77.0],[969.0],[548.0],[335.0],[612.0],[451.0],[548.0],[726.0],[771.0],[653.0],[289.0],[843.0],[347.0],[954.0],[177.0],[843.0],[281.0],[572.0],[725.0],[363.0],[337.0],[898.0],[854.0],[577.0],[405.0],[506.0],[147.0],[244.0],[820.0],[322.0]
475,[335.0],[165.0],[34.0],[102.0],[965.0],[694.0],[140.0],[389.0],[826.0],[843.0],[273.0],[741.0],[147.0],[352.0],[162.0],[1019.0],[232.0],[1012.0],[965.0],[702.0],[410.0],[335.0],[629.0],[140.0],[347.0],[969.0],[702.0],[422.0],[433.0],[584.0],[898.0],[24.0],[959.0],[405.0],[369.0],[826.0],[654.0],[145.0],[19.0],[314.0],[285.0],[143.0],[673.0],[617.0],[405.0],[143.0],[322.0],[577.0],[826.0],[347.0],[109.0],[668.0],[906.0],[826.0],[318.0],[834.0],[192.0],[335.0],[961.0],[221.0],[102.0],[306.0],[750.0],[596.0],[24.0],[896.0],[736.0],[510.0],[671.0],[902.0],[80.0],[692.0],[759.0],[678.0],[556.0],[335.0],[826.0],[304.0],[959.0],[702.0],[222.0],[577.0],[446.0],[548.0],[628.0],[668.0],[319.0],[737.0],[843.0],[843.0],[653.0],[347.0],[202.0],[668.0],[1019.0],[348.0],[661.0],[654.0],[65.0],[462.0]
476,[668.0],[668.0],[759.0],[563.0],[747.0],[31.0],[477.0],[628.0],[803.0],[55.0],[444.0],[47.0],[655.0],[244.0],[446.0],[281.0],[777.0],[589.0],[820.0],[47.0],[322.0],[954.0],[929.0],[929.0],[965.0],[506.0],[259.0],[318.0],[780.0],[768.0],[422.0],[834.0],[843.0],[671.0],[771.0],[405.0],[959.0],[335.0],[502.0],[96.0],[295.0],[563.0],[584.0],[961.0],[47.0],[577.0],[636.0],[737.0],[281.0],[732.0],[348.0],[212.0],[462.0],[681.0],[24.0],[906.0],[635.0],[31.0],[759.0],[510.0],[164.0],[673.0],[9.0],[740.0],[655.0],[625.0],[308.0],[583.0],[422.0],[335.0],[72.0],[530.0],[369.0],[476.0],[577.0],[331.0],[681.0],[273.0],[843.0],[969.0],[335.0],[668.0],[577.0],[826.0],[834.0],[292.0],[924.0],[668.0],[826.0],[655.0],[147.0],[966.0],[437.0],[965.0],[31.0],[197.0],[662.0],[965.0],[252.0],[611.0]
477,[55.0],[45.0],[19.0],[214.0],[212.0],[924.0],[657.0],[648.0],[322.0],[625.0],[129.0],[501.0],[843.0],[422.0],[954.0],[810.0],[605.0],[412.0],[232.0],[657.0],[165.0],[9.0],[752.0],[143.0],[318.0],[768.0],[654.0],[636.0],[820.0],[753.0],[347.0],[625.0],[322.0],[498.0],[648.0],[295.0],[335.0],[46.0],[1019.0],[162.0],[636.0],[279.0],[678.0],[654.0],[915.0],[820.0],[476.0],[678.0],[566.0],[502.0],[862.0],[843.0],[1010.0],[812.0],[73.0],[640.0],[970.0],[965.0],[854.0],[252.0],[251.0],[854.0],[969.0],[232.0],[540.0],[369.0],[352.0],[506.0],[447.0],[83.0],[855.0],[655.0],[308.0],[405.0],[47.0],[725.0],[843.0],[566.0],[47.0],[820.0],[640.0],[352.0],[854.0],[863.0],[572.0],[905.0],[826.0],[96.0],[625.0],[1019.0],[134.0],[655.0],[28.0],[86.0],[285.0],[654.0],[747.0],[673.0],[1012.0],[759.0]
