Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
819,[193.0],[445.0],[853.0],[825.0],[313.0],[870.0],[135.0],[162.0],[232.0],[867.0],[595.0],[938.0],[430.0],[694.0],[186.0],[251.0],[546.0],[563.0],[394.0],[945.0],[733.0],[636.0],[538.0],[764.0],[958.0],[550.0],[473.0],[325.0],[886.0],[572.0],[688.0],[244.0],[859.0],[938.0],[587.0],[1010.0],[334.0],[299.0],[527.0],[618.0],[206.0],[601.0],[1006.0],[729.0],[743.0],[213.0],[368.0],[782.0],[291.0],[534.0],[237.0],[958.0],[677.0],[63.0],[948.0],[854.0],[704.0],[394.0],[184.0],[282.0],[233.0],[245.0],[531.0],[631.0],[354.0],[637.0],[395.0],[637.0],[570.0],[562.0],[959.0],[308.0],[574.0],[230.0],[1009.0],[572.0],[217.0],[951.0],[843.0],[856.0],[465.0],[995.0],[618.0],[409.0],[617.0],[453.0],[432.0],[288.0],[537.0],[442.0],[990.0],[995.0],[746.0],[564.0],[395.0],[465.0],[313.0],[892.0],[313.0],[592.0]
820,[913.0],[135.0],[965.0],[550.0],[100.0],[726.0],[534.0],[879.0],[418.0],[534.0],[963.0],[368.0],[692.0],[555.0],[418.0],[271.0],[256.0],[882.0],[802.0],[1024.0],[958.0],[694.0],[803.0],[603.0],[256.0],[351.0],[336.0],[541.0],[261.0],[231.0],[472.0],[423.0],[536.0],[570.0],[110.0],[987.0],[644.0],[729.0],[332.0],[11.0],[635.0],[537.0],[866.0],[188.0],[271.0],[852.0],[378.0],[338.0],[277.0],[370.0],[248.0],[27.0],[902.0],[394.0],[1000.0],[286.0],[636.0],[831.0],[307.0],[790.0],[653.0],[721.0],[985.0],[635.0],[137.0],[550.0],[701.0],[531.0],[1022.0],[0.0],[840.0],[558.0],[805.0],[644.0],[397.0],[123.0],[522.0],[288.0],[460.0],[637.0],[870.0],[968.0],[10.0],[812.0],[898.0],[329.0],[436.0],[353.0],[995.0],[898.0],[944.0],[710.0],[885.0],[708.0],[767.0],[483.0],[32.0],[1016.0],[267.0],[515.0]
821,[560.0],[589.0],[974.0],[534.0],[89.0],[0.0],[954.0],[872.0],[675.0],[765.0],[119.0],[377.0],[710.0],[746.0],[842.0],[1006.0],[707.0],[205.0],[269.0],[788.0],[9.0],[684.0],[227.0],[483.0],[973.0],[443.0],[637.0],[463.0],[763.0],[540.0],[264.0],[727.0],[950.0],[747.0],[631.0],[554.0],[733.0],[311.0],[979.0],[560.0],[631.0],[826.0],[775.0],[1016.0],[789.0],[950.0],[248.0],[470.0],[708.0],[284.0],[939.0],[252.0],[346.0],[279.0],[928.0],[193.0],[787.0],[965.0],[196.0],[250.0],[372.0],[199.0],[601.0],[948.0],[442.0],[898.0],[249.0],[959.0],[939.0],[988.0],[178.0],[306.0],[871.0],[882.0],[709.0],[597.0],[309.0],[329.0],[437.0],[377.0],[600.0],[558.0],[624.0],[534.0],[729.0],[216.0],[832.0],[933.0],[518.0],[1000.0],[640.0],[637.0],[108.0],[1000.0],[965.0],[896.0],[340.0],[404.0],[221.0],[673.0]
822,[963.0],[452.0],[660.0],[311.0],[93.0],[229.0],[28.0],[534.0],[728.0],[832.0],[296.0],[567.0],[758.0],[949.0],[372.0],[614.0],[431.0],[564.0],[271.0],[398.0],[534.0],[578.0],[599.0],[482.0],[758.0],[324.0],[813.0],[240.0],[930.0],[1014.0],[372.0],[644.0],[887.0],[232.0],[987.0],[354.0],[976.0],[225.0],[271.0],[893.0],[994.0],[262.0],[579.0],[844.0],[1000.0],[895.0],[313.0],[450.0],[283.0],[448.0],[945.0],[860.0],[315.0],[311.0],[244.0],[425.0],[625.0],[103.0],[416.0],[822.0],[325.0],[955.0],[550.0],[602.0],[433.0],[248.0],[415.0],[534.0],[865.0],[913.0],[256.0],[241.0],[789.0],[197.0],[964.0],[241.0],[265.0],[726.0],[452.0],[45.0],[829.0],[206.0],[680.0],[537.0],[973.0],[882.0],[578.0],[670.0],[217.0],[599.0],[375.0],[63.0],[689.0],[377.0],[1009.0],[995.0],[647.0],[779.0],[324.0],[806.0]
823,[858.0],[334.0],[699.0],[763.0],[540.0],[764.0],[260.0],[830.0],[1007.0],[956.0],[244.0],[323.0],[789.0],[753.0],[216.0],[547.0],[416.0],[666.0],[727.0],[750.0],[583.0],[426.0],[975.0],[546.0],[430.0],[541.0],[13.0],[314.0],[576.0],[295.0],[776.0],[398.0],[726.0],[885.0],[291.0],[644.0],[264.0],[350.0],[835.0],[529.0],[557.0],[1001.0],[306.0],[768.0],[671.0],[885.0],[729.0],[215.0],[185.0],[44.0],[406.0],[293.0],[723.0],[418.0],[219.0],[945.0],[412.0],[634.0],[373.0],[786.0],[321.0],[904.0],[13.0],[649.0],[413.0],[250.0],[774.0],[765.0],[744.0],[648.0],[217.0],[301.0],[532.0],[194.0],[863.0],[568.0],[298.0],[184.0],[337.0],[803.0],[1028.0],[635.0],[664.0],[103.0],[484.0],[660.0],[191.0],[186.0],[436.0],[637.0],[965.0],[245.0],[1024.0],[543.0],[836.0],[749.0],[843.0],[560.0],[972.0],[331.0]
824,[1028.0],[876.0],[972.0],[669.0],[106.0],[478.0],[281.0],[417.0],[319.0],[1000.0],[650.0],[552.0],[52.0],[265.0],[723.0],[534.0],[748.0],[127.0],[54.0],[952.0],[536.0],[452.0],[600.0],[423.0],[672.0],[779.0],[411.0],[84.0],[300.0],[1028.0],[818.0],[910.0],[901.0],[887.0],[293.0],[588.0],[331.0],[438.0],[985.0],[188.0],[433.0],[373.0],[322.0],[733.0],[634.0],[887.0],[677.0],[452.0],[703.0],[758.0],[902.0],[466.0],[972.0],[446.0],[885.0],[838.0],[285.0],[62.0],[747.0],[779.0],[979.0],[707.0],[432.0],[938.0],[841.0],[246.0],[587.0],[7.0],[854.0],[720.0],[331.0],[244.0],[709.0],[59.0],[854.0],[764.0],[443.0],[790.0],[335.0],[972.0],[911.0],[994.0],[582.0],[494.0],[155.0],[915.0],[170.0],[194.0],[196.0],[341.0],[881.0],[1001.0],[270.0],[961.0],[729.0],[594.0],[1000.0],[893.0],[785.0],[265.0]
825,[257.0],[867.0],[430.0],[537.0],[195.0],[183.0],[1022.0],[810.0],[699.0],[838.0],[63.0],[667.0],[768.0],[541.0],[786.0],[1009.0],[49.0],[694.0],[300.0],[924.0],[786.0],[576.0],[362.0],[900.0],[637.0],[673.0],[619.0],[356.0],[281.0],[291.0],[925.0],[772.0],[831.0],[303.0],[425.0],[8.0],[882.0],[763.0],[80.0],[554.0],[811.0],[303.0],[455.0],[766.0],[956.0],[221.0],[232.0],[447.0],[784.0],[760.0],[244.0],[448.0],[121.0],[1020.0],[843.0],[698.0],[935.0],[776.0],[586.0],[763.0],[692.0],[241.0],[196.0],[229.0],[831.0],[275.0],[812.0],[550.0],[191.0],[337.0],[459.0],[703.0],[863.0],[300.0],[949.0],[768.0],[273.0],[635.0],[420.0],[473.0],[196.0],[535.0],[632.0],[636.0],[518.0],[935.0],[862.0],[188.0],[202.0],[853.0],[350.0],[584.0],[291.0],[583.0],[916.0],[674.0],[790.0],[844.0],[598.0],[842.0]
826,[315.0],[155.0],[542.0],[804.0],[520.0],[600.0],[789.0],[554.0],[248.0],[707.0],[878.0],[603.0],[790.0],[193.0],[909.0],[219.0],[464.0],[831.0],[666.0],[222.0],[745.0],[847.0],[409.0],[461.0],[195.0],[249.0],[746.0],[103.0],[744.0],[254.0],[950.0],[748.0],[291.0],[394.0],[957.0],[830.0],[868.0],[44.0],[141.0],[694.0],[955.0],[747.0],[241.0],[266.0],[893.0],[549.0],[826.0],[443.0],[407.0],[341.0],[894.0],[838.0],[727.0],[863.0],[771.0],[910.0],[449.0],[644.0],[774.0],[826.0],[997.0],[732.0],[724.0],[945.0],[891.0],[576.0],[896.0],[296.0],[250.0],[578.0],[277.0],[322.0],[393.0],[51.0],[707.0],[761.0],[306.0],[633.0],[266.0],[777.0],[645.0],[576.0],[433.0],[637.0],[897.0],[875.0],[926.0],[803.0],[704.0],[887.0],[600.0],[598.0],[747.0],[1014.0],[676.0],[13.0],[680.0],[881.0],[468.0],[1009.0]
827,[782.0],[1024.0],[361.0],[607.0],[253.0],[534.0],[186.0],[550.0],[246.0],[179.0],[836.0],[942.0],[774.0],[772.0],[257.0],[206.0],[1004.0],[803.0],[902.0],[594.0],[747.0],[985.0],[870.0],[63.0],[959.0],[246.0],[799.0],[505.0],[776.0],[245.0],[707.0],[832.0],[939.0],[805.0],[494.0],[776.0],[346.0],[415.0],[692.0],[707.0],[988.0],[538.0],[335.0],[265.0],[390.0],[651.0],[883.0],[434.0],[614.0],[134.0],[770.0],[59.0],[299.0],[959.0],[775.0],[693.0],[370.0],[786.0],[93.0],[210.0],[229.0],[1025.0],[628.0],[928.0],[615.0],[398.0],[789.0],[564.0],[336.0],[338.0],[811.0],[240.0],[1016.0],[15.0],[790.0],[570.0],[351.0],[656.0],[350.0],[646.0],[843.0],[5.0],[961.0],[248.0],[296.0],[560.0],[989.0],[18.0],[911.0],[574.0],[74.0],[211.0],[843.0],[707.0],[791.0],[704.0],[300.0],[964.0],[40.0],[318.0]
828,[321.0],[576.0],[368.0],[746.0],[67.0],[624.0],[490.0],[694.0],[207.0],[175.0],[990.0],[679.0],[942.0],[10.0],[194.0],[364.0],[865.0],[1027.0],[856.0],[556.0],[911.0],[237.0],[720.0],[733.0],[765.0],[951.0],[948.0],[501.0],[777.0],[757.0],[932.0],[993.0],[689.0],[418.0],[364.0],[812.0],[199.0],[336.0],[768.0],[956.0],[461.0],[779.0],[462.0],[462.0],[775.0],[636.0],[946.0],[424.0],[782.0],[354.0],[374.0],[192.0],[646.0],[675.0],[779.0],[762.0],[667.0],[598.0],[995.0],[51.0],[194.0],[570.0],[59.0],[196.0],[998.0],[445.0],[733.0],[554.0],[95.0],[353.0],[870.0],[393.0],[1020.0],[261.0],[649.0],[371.0],[320.0],[782.0],[861.0],[249.0],[770.0],[128.0],[312.0],[245.0],[11.0],[431.0],[353.0],[600.0],[534.0],[22.0],[925.0],[564.0],[948.0],[684.0],[39.0],[364.0],[465.0],[1028.0],[373.0],[531.0]
829,[960.0],[1028.0],[1016.0],[745.0],[746.0],[479.0],[707.0],[11.0],[554.0],[843.0],[987.0],[854.0],[928.0],[609.0],[62.0],[359.0],[583.0],[713.0],[1010.0],[694.0],[294.0],[246.0],[368.0],[252.0],[768.0],[470.0],[503.0],[202.0],[265.0],[764.0],[789.0],[573.0],[270.0],[879.0],[905.0],[86.0],[638.0],[346.0],[997.0],[576.0],[338.0],[670.0],[443.0],[231.0],[546.0],[967.0],[550.0],[920.0],[239.0],[578.0],[881.0],[975.0],[1024.0],[199.0],[690.0],[692.0],[964.0],[764.0],[636.0],[772.0],[612.0],[193.0],[855.0],[601.0],[116.0],[983.0],[229.0],[590.0],[876.0],[362.0],[45.0],[321.0],[972.0],[762.0],[301.0],[193.0],[353.0],[942.0],[441.0],[319.0],[54.0],[867.0],[378.0],[768.0],[257.0],[186.0],[200.0],[810.0],[838.0],[595.0],[644.0],[10.0],[1000.0],[430.0],[766.0],[362.0],[318.0],[72.0],[463.0],[249.0]
830,[594.0],[681.0],[902.0],[368.0],[109.0],[687.0],[925.0],[771.0],[202.0],[928.0],[734.0],[465.0],[262.0],[313.0],[644.0],[558.0],[647.0],[577.0],[648.0],[637.0],[417.0],[653.0],[407.0],[205.0],[726.0],[946.0],[9.0],[534.0],[368.0],[916.0],[554.0],[764.0],[399.0],[546.0],[962.0],[233.0],[773.0],[365.0],[712.0],[98.0],[601.0],[770.0],[251.0],[250.0],[805.0],[925.0],[922.0],[251.0],[301.0],[1014.0],[409.0],[912.0],[703.0],[904.0],[670.0],[323.0],[468.0],[59.0],[778.0],[759.0],[390.0],[224.0],[155.0],[853.0],[881.0],[244.0],[365.0],[576.0],[100.0],[368.0],[937.0],[776.0],[980.0],[353.0],[935.0],[436.0],[791.0],[285.0],[325.0],[214.0],[949.0],[438.0],[807.0],[469.0],[309.0],[562.0],[346.0],[62.0],[393.0],[834.0],[905.0],[859.0],[859.0],[11.0],[10.0],[758.0],[29.0],[220.0],[208.0],[280.0]
831,[369.0],[52.0],[261.0],[895.0],[28.0],[274.0],[640.0],[562.0],[762.0],[658.0],[726.0],[923.0],[28.0],[733.0],[859.0],[912.0],[876.0],[1015.0],[830.0],[762.0],[411.0],[762.0],[746.0],[435.0],[738.0],[370.0],[885.0],[419.0],[843.0],[534.0],[456.0],[465.0],[272.0],[942.0],[899.0],[567.0],[774.0],[277.0],[323.0],[588.0],[63.0],[443.0],[670.0],[227.0],[703.0],[370.0],[272.0],[275.0],[209.0],[594.0],[882.0],[438.0],[1027.0],[967.0],[694.0],[195.0],[262.0],[979.0],[515.0],[206.0],[910.0],[975.0],[418.0],[951.0],[874.0],[675.0],[637.0],[548.0],[463.0],[373.0],[253.0],[684.0],[941.0],[664.0],[896.0],[223.0],[288.0],[301.0],[373.0],[316.0],[871.0],[763.0],[775.0],[323.0],[237.0],[758.0],[272.0],[785.0],[666.0],[646.0],[747.0],[345.0],[707.0],[253.0],[469.0],[766.0],[28.0],[463.0],[449.0],[261.0]
832,[398.0],[703.0],[15.0],[217.0],[111.0],[955.0],[884.0],[567.0],[550.0],[1023.0],[538.0],[555.0],[96.0],[747.0],[1009.0],[258.0],[1000.0],[1028.0],[1013.0],[927.0],[635.0],[301.0],[759.0],[368.0],[775.0],[27.0],[964.0],[828.0],[1000.0],[802.0],[491.0],[448.0],[988.0],[77.0],[394.0],[699.0],[185.0],[615.0],[707.0],[647.0],[343.0],[1027.0],[747.0],[277.0],[937.0],[204.0],[237.0],[977.0],[369.0],[847.0],[560.0],[1022.0],[687.0],[323.0],[297.0],[259.0],[202.0],[52.0],[832.0],[724.0],[922.0],[867.0],[291.0],[648.0],[130.0],[707.0],[461.0],[398.0],[933.0],[220.0],[245.0],[930.0],[909.0],[531.0],[534.0],[280.0],[368.0],[378.0],[351.0],[431.0],[409.0],[64.0],[982.0],[496.0],[373.0],[811.0],[954.0],[830.0],[912.0],[546.0],[959.0],[945.0],[736.0],[27.0],[195.0],[662.0],[39.0],[585.0],[448.0],[393.0]
833,[569.0],[544.0],[247.0],[891.0],[989.0],[614.0],[947.0],[807.0],[910.0],[811.0],[741.0],[463.0],[309.0],[764.0],[959.0],[369.0],[958.0],[579.0],[435.0],[49.0],[292.0],[232.0],[776.0],[758.0],[771.0],[979.0],[21.0],[703.0],[285.0],[684.0],[749.0],[786.0],[413.0],[448.0],[459.0],[351.0],[229.0],[626.0],[262.0],[843.0],[233.0],[536.0],[601.0],[791.0],[724.0],[637.0],[764.0],[1015.0],[653.0],[860.0],[323.0],[628.0],[978.0],[711.0],[746.0],[26.0],[886.0],[635.0],[781.0],[838.0],[320.0],[860.0],[375.0],[997.0],[334.0],[1009.0],[49.0],[747.0],[263.0],[335.0],[308.0],[671.0],[779.0],[646.0],[311.0],[292.0],[414.0],[997.0],[321.0],[694.0],[774.0],[779.0],[592.0],[336.0],[337.0],[261.0],[251.0],[821.0],[837.0],[53.0],[229.0],[852.0],[763.0],[238.0],[319.0],[623.0],[941.0],[161.0],[205.0],[714.0]
834,[576.0],[698.0],[995.0],[790.0],[1017.0],[784.0],[476.0],[565.0],[944.0],[973.0],[311.0],[746.0],[320.0],[197.0],[344.0],[775.0],[770.0],[303.0],[783.0],[536.0],[352.0],[540.0],[707.0],[233.0],[635.0],[709.0],[1028.0],[679.0],[707.0],[459.0],[243.0],[837.0],[934.0],[702.0],[373.0],[135.0],[233.0],[232.0],[531.0],[1000.0],[303.0],[741.0],[860.0],[185.0],[532.0],[375.0],[375.0],[464.0],[468.0],[874.0],[568.0],[895.0],[882.0],[690.0],[600.0],[923.0],[577.0],[320.0],[843.0],[360.0],[871.0],[190.0],[265.0],[441.0],[1002.0],[648.0],[748.0],[638.0],[188.0],[634.0],[305.0],[1024.0],[902.0],[370.0],[841.0],[741.0],[434.0],[36.0],[238.0],[764.0],[357.0],[776.0],[534.0],[202.0],[457.0],[417.0],[457.0],[443.0],[964.0],[37.0],[723.0],[441.0],[764.0],[446.0],[418.0],[935.0],[897.0],[241.0],[427.0],[550.0]
835,[867.0],[301.0],[892.0],[258.0],[861.0],[758.0],[763.0],[209.0],[901.0],[307.0],[324.0],[568.0],[72.0],[843.0],[210.0],[295.0],[638.0],[402.0],[721.0],[550.0],[267.0],[826.0],[614.0],[742.0],[634.0],[985.0],[886.0],[747.0],[420.0],[451.0],[650.0],[777.0],[214.0],[365.0],[343.0],[184.0],[21.0],[826.0],[538.0],[852.0],[188.0],[441.0],[746.0],[552.0],[535.0],[772.0],[464.0],[958.0],[863.0],[995.0],[638.0],[865.0],[870.0],[744.0],[765.0],[430.0],[407.0],[256.0],[447.0],[289.0],[882.0],[961.0],[833.0],[974.0],[709.0],[944.0],[1016.0],[776.0],[192.0],[775.0],[119.0],[265.0],[135.0],[77.0],[357.0],[197.0],[202.0],[63.0],[272.0],[631.0],[939.0],[772.0],[598.0],[949.0],[414.0],[723.0],[275.0],[418.0],[139.0],[357.0],[950.0],[1004.0],[779.0],[222.0],[424.0],[302.0],[811.0],[282.0],[276.0],[644.0]
836,[638.0],[450.0],[204.0],[288.0],[710.0],[315.0],[231.0],[757.0],[844.0],[258.0],[417.0],[59.0],[105.0],[878.0],[1024.0],[265.0],[236.0],[237.0],[565.0],[534.0],[368.0],[355.0],[307.0],[332.0],[565.0],[640.0],[728.0],[879.0],[770.0],[759.0],[627.0],[547.0],[995.0],[366.0],[277.0],[711.0],[457.0],[234.0],[469.0],[520.0],[417.0],[250.0],[576.0],[843.0],[624.0],[961.0],[568.0],[985.0],[284.0],[778.0],[648.0],[51.0],[980.0],[431.0],[684.0],[309.0],[323.0],[670.0],[624.0],[18.0],[1028.0],[246.0],[257.0],[369.0],[573.0],[684.0],[240.0],[709.0],[1001.0],[446.0],[215.0],[204.0],[175.0],[277.0],[257.0],[455.0],[346.0],[858.0],[346.0],[232.0],[281.0],[1024.0],[634.0],[279.0],[271.0],[463.0],[309.0],[574.0],[408.0],[233.0],[29.0],[805.0],[826.0],[298.0],[1010.0],[231.0],[38.0],[398.0],[201.0],[657.0]
837,[790.0],[518.0],[760.0],[615.0],[644.0],[245.0],[21.0],[515.0],[946.0],[316.0],[436.0],[811.0],[1028.0],[644.0],[288.0],[57.0],[961.0],[510.0],[646.0],[537.0],[709.0],[949.0],[303.0],[859.0],[802.0],[942.0],[776.0],[888.0],[362.0],[748.0],[12.0],[58.0],[838.0],[266.0],[569.0],[646.0],[967.0],[994.0],[594.0],[439.0],[534.0],[707.0],[790.0],[315.0],[895.0],[534.0],[638.0],[269.0],[63.0],[325.0],[776.0],[745.0],[917.0],[234.0],[745.0],[666.0],[48.0],[322.0],[945.0],[252.0],[949.0],[650.0],[946.0],[901.0],[340.0],[709.0],[193.0],[806.0],[425.0],[259.0],[199.0],[841.0],[942.0],[692.0],[314.0],[438.0],[300.0],[759.0],[285.0],[540.0],[206.0],[644.0],[637.0],[351.0],[427.0],[220.0],[439.0],[663.0],[227.0],[375.0],[256.0],[706.0],[238.0],[183.0],[901.0],[538.0],[886.0],[924.0],[270.0],[951.0]
838,[830.0],[568.0],[728.0],[123.0],[706.0],[379.0],[864.0],[320.0],[909.0],[831.0],[679.0],[945.0],[683.0],[301.0],[72.0],[1022.0],[806.0],[280.0],[314.0],[221.0],[382.0],[623.0],[418.0],[313.0],[605.0],[644.0],[265.0],[660.0],[433.0],[538.0],[296.0],[766.0],[944.0],[944.0],[810.0],[793.0],[904.0],[229.0],[188.0],[874.0],[689.0],[870.0],[638.0],[72.0],[470.0],[1010.0],[576.0],[975.0],[964.0],[406.0],[749.0],[562.0],[650.0],[470.0],[892.0],[651.0],[746.0],[175.0],[209.0],[768.0],[265.0],[1024.0],[423.0],[574.0],[542.0],[77.0],[768.0],[987.0],[821.0],[822.0],[318.0],[712.0],[269.0],[434.0],[744.0],[275.0],[321.0],[197.0],[458.0],[826.0],[187.0],[667.0],[650.0],[263.0],[636.0],[29.0],[898.0],[229.0],[885.0],[600.0],[853.0],[547.0],[538.0],[843.0],[277.0],[90.0],[542.0],[407.0],[465.0],[443.0]
839,[946.0],[375.0],[806.0],[280.0],[837.0],[480.0],[554.0],[463.0],[994.0],[18.0],[360.0],[221.0],[978.0],[393.0],[245.0],[52.0],[763.0],[232.0],[362.0],[605.0],[357.0],[157.0],[660.0],[842.0],[786.0],[854.0],[134.0],[379.0],[838.0],[891.0],[291.0],[709.0],[37.0],[881.0],[273.0],[476.0],[585.0],[263.0],[645.0],[845.0],[672.0],[684.0],[640.0],[352.0],[955.0],[554.0],[859.0],[1004.0],[393.0],[650.0],[830.0],[629.0],[709.0],[747.0],[988.0],[121.0],[579.0],[177.0],[758.0],[998.0],[592.0],[888.0],[910.0],[871.0],[240.0],[220.0],[303.0],[29.0],[209.0],[791.0],[892.0],[690.0],[948.0],[459.0],[339.0],[901.0],[637.0],[874.0],[254.0],[546.0],[186.0],[15.0],[233.0],[886.0],[232.0],[958.0],[301.0],[599.0],[975.0],[892.0],[887.0],[624.0],[261.0],[826.0],[732.0],[233.0],[960.0],[103.0],[810.0],[251.0]
840,[413.0],[776.0],[313.0],[202.0],[994.0],[427.0],[326.0],[843.0],[948.0],[332.0],[348.0],[471.0],[245.0],[995.0],[686.0],[634.0],[562.0],[469.0],[366.0],[822.0],[782.0],[1023.0],[681.0],[296.0],[1002.0],[458.0],[481.0],[277.0],[425.0],[949.0],[59.0],[369.0],[277.0],[296.0],[495.0],[121.0],[838.0],[447.0],[157.0],[885.0],[666.0],[680.0],[758.0],[842.0],[554.0],[853.0],[895.0],[847.0],[332.0],[219.0],[241.0],[568.0],[657.0],[660.0],[710.0],[118.0],[901.0],[556.0],[861.0],[649.0],[399.0],[423.0],[660.0],[577.0],[923.0],[277.0],[660.0],[562.0],[261.0],[393.0],[207.0],[701.0],[897.0],[287.0],[210.0],[739.0],[722.0],[211.0],[196.0],[876.0],[631.0],[266.0],[268.0],[674.0],[206.0],[267.0],[11.0],[21.0],[153.0],[949.0],[511.0],[234.0],[669.0],[925.0],[675.0],[311.0],[648.0],[458.0],[624.0],[369.0]
841,[214.0],[241.0],[252.0],[218.0],[57.0],[876.0],[624.0],[343.0],[883.0],[263.0],[896.0],[534.0],[922.0],[838.0],[858.0],[422.0],[72.0],[262.0],[958.0],[232.0],[182.0],[839.0],[726.0],[59.0],[997.0],[964.0],[73.0],[254.0],[435.0],[945.0],[260.0],[308.0],[236.0],[948.0],[138.0],[378.0],[956.0],[690.0],[0.0],[106.0],[916.0],[930.0],[782.0],[323.0],[10.0],[531.0],[187.0],[923.0],[308.0],[910.0],[549.0],[637.0],[350.0],[238.0],[915.0],[959.0],[576.0],[879.0],[810.0],[935.0],[973.0],[572.0],[29.0],[739.0],[867.0],[298.0],[45.0],[766.0],[883.0],[831.0],[197.0],[573.0],[777.0],[1022.0],[29.0],[723.0],[781.0],[256.0],[940.0],[888.0],[59.0],[782.0],[308.0],[728.0],[703.0],[205.0],[52.0],[369.0],[182.0],[576.0],[964.0],[229.0],[47.0],[867.0],[51.0],[904.0],[786.0],[253.0],[771.0],[925.0]
842,[394.0],[757.0],[230.0],[419.0],[59.0],[581.0],[911.0],[347.0],[637.0],[538.0],[370.0],[739.0],[829.0],[719.0],[863.0],[666.0],[1009.0],[353.0],[157.0],[763.0],[858.0],[554.0],[876.0],[151.0],[712.0],[813.0],[868.0],[239.0],[871.0],[398.0],[247.0],[211.0],[319.0],[778.0],[337.0],[790.0],[349.0],[623.0],[307.0],[83.0],[791.0],[254.0],[627.0],[246.0],[735.0],[694.0],[21.0],[422.0],[126.0],[129.0],[961.0],[1.0],[694.0],[830.0],[644.0],[490.0],[353.0],[240.0],[933.0],[188.0],[1019.0],[225.0],[812.0],[519.0],[435.0],[920.0],[1018.0],[370.0],[637.0],[64.0],[454.0],[55.0],[534.0],[894.0],[997.0],[640.0],[330.0],[939.0],[713.0],[977.0],[782.0],[658.0],[128.0],[460.0],[707.0],[937.0],[569.0],[337.0],[931.0],[311.0],[432.0],[1009.0],[37.0],[119.0],[637.0],[223.0],[567.0],[812.0],[757.0],[768.0]
843,[339.0],[550.0],[322.0],[357.0],[692.0],[747.0],[959.0],[308.0],[972.0],[207.0],[667.0],[640.0],[73.0],[534.0],[951.0],[196.0],[397.0],[362.0],[914.0],[606.0],[941.0],[538.0],[885.0],[190.0],[724.0],[377.0],[942.0],[1010.0],[369.0],[462.0],[377.0],[562.0],[803.0],[39.0],[431.0],[895.0],[234.0],[837.0],[494.0],[762.0],[709.0],[46.0],[372.0],[341.0],[813.0],[948.0],[806.0],[420.0],[886.0],[785.0],[576.0],[140.0],[578.0],[569.0],[635.0],[882.0],[813.0],[112.0],[973.0],[321.0],[927.0],[854.0],[271.0],[888.0],[882.0],[188.0],[256.0],[416.0],[989.0],[369.0],[939.0],[909.0],[587.0],[436.0],[614.0],[465.0],[450.0],[678.0],[875.0],[564.0],[459.0],[963.0],[305.0],[837.0],[709.0],[762.0],[227.0],[352.0],[631.0],[598.0],[100.0],[975.0],[303.0],[881.0],[957.0],[967.0],[784.0],[283.0],[426.0],[256.0]
844,[250.0],[644.0],[518.0],[540.0],[944.0],[336.0],[988.0],[263.0],[833.0],[249.0],[870.0],[916.0],[914.0],[38.0],[241.0],[975.0],[723.0],[463.0],[103.0],[540.0],[332.0],[323.0],[946.0],[308.0],[323.0],[822.0],[29.0],[986.0],[667.0],[447.0],[734.0],[663.0],[157.0],[279.0],[271.0],[398.0],[237.0],[246.0],[78.0],[128.0],[121.0],[748.0],[303.0],[239.0],[1029.0],[564.0],[465.0],[433.0],[730.0],[160.0],[521.0],[468.0],[345.0],[713.0],[806.0],[995.0],[13.0],[637.0],[565.0],[871.0],[13.0],[253.0],[642.0],[261.0],[36.0],[349.0],[583.0],[360.0],[618.0],[448.0],[876.0],[27.0],[573.0],[464.0],[279.0],[211.0],[370.0],[594.0],[955.0],[887.0],[204.0],[978.0],[220.0],[29.0],[637.0],[913.0],[865.0],[303.0],[540.0],[758.0],[877.0],[484.0],[278.0],[22.0],[603.0],[155.0],[596.0],[212.0],[406.0],[896.0]
