Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
831,[854.0],[740.0],[419.0],[329.0],[247.0],[152.0],[186.0],[206.0],[749.0],[451.0],[556.0],[206.0],[191.0],[836.0],[361.0],[205.0],[881.0],[561.0],[62.0],[339.0],[897.0],[214.0],[642.0],[139.0],[829.0],[355.0],[951.0],[330.0],[515.0],[778.0],[208.0],[472.0],[438.0],[204.0],[232.0],[311.0],[836.0],[444.0],[639.0],[209.0],[888.0],[695.0],[272.0],[618.0],[482.0],[707.0],[325.0],[623.0],[151.0],[640.0],[925.0],[1013.0],[771.0],[189.0],[242.0],[804.0],[874.0],[272.0],[986.0],[155.0],[585.0],[744.0],[694.0],[592.0],[1011.0],[739.0],[839.0],[315.0],[284.0],[266.0],[62.0],[969.0],[896.0],[679.0],[377.0],[211.0],[740.0],[978.0],[678.0],[1005.0],[627.0],[189.0],[331.0],[638.0],[274.0],[744.0],[915.0],[785.0],[483.0],[706.0],[770.0],[449.0],[556.0],[556.0],[788.0],[155.0],[676.0],[253.0],[812.0],[518.0]
832,[775.0],[129.0],[785.0],[1029.0],[982.0],[739.0],[996.0],[370.0],[831.0],[772.0],[435.0],[249.0],[374.0],[206.0],[336.0],[211.0],[909.0],[669.0],[245.0],[205.0],[727.0],[780.0],[570.0],[486.0],[895.0],[880.0],[994.0],[639.0],[768.0],[304.0],[201.0],[526.0],[479.0],[785.0],[435.0],[306.0],[651.0],[486.0],[848.0],[811.0],[597.0],[806.0],[278.0],[562.0],[483.0],[744.0],[647.0],[837.0],[80.0],[189.0],[471.0],[435.0],[210.0],[568.0],[853.0],[1005.0],[244.0],[351.0],[872.0],[579.0],[853.0],[588.0],[739.0],[205.0],[910.0],[570.0],[647.0],[1005.0],[236.0],[365.0],[605.0],[329.0],[951.0],[839.0],[702.0],[82.0],[1008.0],[1025.0],[946.0],[611.0],[743.0],[914.0],[341.0],[882.0],[191.0],[739.0],[603.0],[541.0],[973.0],[840.0],[785.0],[310.0],[580.0],[723.0],[673.0],[670.0],[399.0],[420.0],[672.0],[695.0]
833,[994.0],[993.0],[782.0],[248.0],[605.0],[263.0],[199.0],[1022.0],[761.0],[329.0],[1015.0],[286.0],[617.0],[209.0],[367.0],[778.0],[861.0],[422.0],[778.0],[437.0],[642.0],[139.0],[989.0],[779.0],[910.0],[192.0],[745.0],[721.0],[340.0],[344.0],[472.0],[186.0],[192.0],[767.0],[292.0],[848.0],[567.0],[55.0],[906.0],[248.0],[274.0],[738.0],[439.0],[967.0],[481.0],[681.0],[804.0],[696.0],[983.0],[872.0],[484.0],[422.0],[209.0],[248.0],[1008.0],[681.0],[311.0],[976.0],[739.0],[643.0],[1010.0],[576.0],[398.0],[837.0],[889.0],[1029.0],[865.0],[62.0],[881.0],[426.0],[767.0],[44.0],[1029.0],[648.0],[855.0],[479.0],[601.0],[872.0],[600.0],[452.0],[409.0],[307.0],[296.0],[851.0],[235.0],[205.0],[1009.0],[617.0],[481.0],[471.0],[565.0],[123.0],[632.0],[757.0],[637.0],[913.0],[778.0],[422.0],[945.0],[521.0]
834,[731.0],[692.0],[757.0],[872.0],[919.0],[482.0],[451.0],[1011.0],[703.0],[82.0],[848.0],[978.0],[232.0],[339.0],[335.0],[915.0],[626.0],[623.0],[759.0],[707.0],[319.0],[640.0],[562.0],[1029.0],[868.0],[486.0],[135.0],[854.0],[420.0],[364.0],[473.0],[904.0],[232.0],[624.0],[296.0],[325.0],[414.0],[696.0],[536.0],[302.0],[986.0],[661.0],[309.0],[292.0],[72.0],[967.0],[455.0],[880.0],[786.0],[433.0],[304.0],[679.0],[240.0],[1008.0],[249.0],[532.0],[356.0],[860.0],[412.0],[780.0],[978.0],[758.0],[44.0],[842.0],[592.0],[214.0],[155.0],[377.0],[922.0],[603.0],[310.0],[1027.0],[1008.0],[241.0],[272.0],[480.0],[841.0],[11.0],[822.0],[910.0],[192.0],[249.0],[486.0],[854.0],[718.0],[642.0],[656.0],[811.0],[607.0],[80.0],[562.0],[596.0],[910.0],[221.0],[235.0],[937.0],[562.0],[446.0],[422.0],[556.0]
835,[838.0],[678.0],[961.0],[710.0],[374.0],[483.0],[345.0],[1029.0],[694.0],[638.0],[451.0],[251.0],[538.0],[592.0],[468.0],[776.0],[793.0],[825.0],[82.0],[682.0],[199.0],[837.0],[215.0],[986.0],[306.0],[771.0],[240.0],[969.0],[241.0],[452.0],[806.0],[300.0],[237.0],[758.0],[350.0],[472.0],[782.0],[661.0],[869.0],[194.0],[209.0],[673.0],[888.0],[194.0],[536.0],[470.0],[216.0],[697.0],[438.0],[839.0],[605.0],[785.0],[672.0],[993.0],[1025.0],[284.0],[1005.0],[1017.0],[311.0],[239.0],[848.0],[237.0],[565.0],[1022.0],[760.0],[737.0],[915.0],[160.0],[211.0],[152.0],[562.0],[561.0],[398.0],[634.0],[1011.0],[344.0],[725.0],[986.0],[793.0],[566.0],[768.0],[977.0],[266.0],[868.0],[656.0],[290.0],[549.0],[824.0],[794.0],[115.0],[806.0],[568.0],[518.0],[806.0],[230.0],[868.0],[824.0],[994.0],[420.0],[374.0]
836,[378.0],[839.0],[556.0],[618.0],[515.0],[766.0],[605.0],[688.0],[399.0],[310.0],[398.0],[1029.0],[540.0],[437.0],[436.0],[980.0],[211.0],[278.0],[237.0],[673.0],[369.0],[274.0],[810.0],[221.0],[247.0],[722.0],[196.0],[304.0],[422.0],[628.0],[1009.0],[549.0],[589.0],[825.0],[272.0],[244.0],[738.0],[670.0],[232.0],[692.0],[201.0],[656.0],[119.0],[433.0],[895.0],[377.0],[910.0],[572.0],[426.0],[626.0],[627.0],[311.0],[250.0],[831.0],[414.0],[281.0],[745.0],[301.0],[211.0],[789.0],[397.0],[155.0],[721.0],[648.0],[268.0],[641.0],[237.0],[486.0],[192.0],[399.0],[806.0],[213.0],[872.0],[201.0],[915.0],[806.0],[875.0],[829.0],[414.0],[781.0],[776.0],[272.0],[292.0],[983.0],[481.0],[448.0],[648.0],[244.0],[549.0],[129.0],[310.0],[972.0],[779.0],[580.0],[1001.0],[973.0],[806.0],[481.0],[312.0],[1002.0]
837,[602.0],[848.0],[596.0],[527.0],[729.0],[962.0],[184.0],[825.0],[633.0],[411.0],[448.0],[829.0],[244.0],[280.0],[319.0],[854.0],[804.0],[457.0],[723.0],[618.0],[440.0],[435.0],[306.0],[184.0],[251.0],[587.0],[221.0],[184.0],[253.0],[880.0],[311.0],[284.0],[414.0],[82.0],[266.0],[310.0],[394.0],[811.0],[702.0],[279.0],[1010.0],[782.0],[944.0],[945.0],[910.0],[251.0],[951.0],[738.0],[429.0],[623.0],[739.0],[906.0],[632.0],[211.0],[418.0],[355.0],[758.0],[240.0],[568.0],[185.0],[780.0],[135.0],[821.0],[647.0],[872.0],[215.0],[254.0],[967.0],[565.0],[137.0],[724.0],[309.0],[855.0],[515.0],[785.0],[207.0],[526.0],[282.0],[627.0],[964.0],[543.0],[332.0],[285.0],[304.0],[630.0],[438.0],[806.0],[806.0],[961.0],[304.0],[634.0],[183.0],[829.0],[960.0],[978.0],[779.0],[749.0],[1011.0],[848.0],[300.0]
838,[448.0],[211.0],[567.0],[339.0],[184.0],[824.0],[656.0],[600.0],[673.0],[284.0],[413.0],[422.0],[606.0],[57.0],[759.0],[209.0],[520.0],[92.0],[1011.0],[691.0],[780.0],[155.0],[656.0],[858.0],[872.0],[588.0],[192.0],[313.0],[270.0],[346.0],[641.0],[983.0],[481.0],[311.0],[943.0],[238.0],[280.0],[435.0],[941.0],[1002.0],[264.0],[278.0],[978.0],[882.0],[696.0],[247.0],[155.0],[558.0],[945.0],[602.0],[770.0],[139.0],[360.0],[10.0],[1010.0],[208.0],[948.0],[758.0],[597.0],[707.0],[301.0],[968.0],[618.0],[845.0],[435.0],[575.0],[126.0],[904.0],[536.0],[160.0],[673.0],[184.0],[662.0],[428.0],[280.0],[623.0],[425.0],[310.0],[430.0],[481.0],[568.0],[215.0],[467.0],[446.0],[736.0],[328.0],[1027.0],[630.0],[804.0],[369.0],[920.0],[155.0],[844.0],[904.0],[894.0],[373.0],[597.0],[425.0],[186.0],[825.0]
839,[1022.0],[781.0],[570.0],[334.0],[243.0],[913.0],[638.0],[561.0],[55.0],[526.0],[446.0],[420.0],[872.0],[617.0],[868.0],[781.0],[634.0],[896.0],[283.0],[736.0],[282.0],[157.0],[580.0],[605.0],[1029.0],[408.0],[1011.0],[656.0],[721.0],[656.0],[737.0],[743.0],[1007.0],[186.0],[249.0],[282.0],[829.0],[780.0],[697.0],[547.0],[772.0],[472.0],[1029.0],[848.0],[665.0],[248.0],[483.0],[588.0],[868.0],[580.0],[599.0],[152.0],[205.0],[679.0],[640.0],[160.0],[973.0],[529.0],[567.0],[681.0],[1011.0],[556.0],[767.0],[1005.0],[433.0],[740.0],[1010.0],[312.0],[205.0],[139.0],[737.0],[261.0],[1000.0],[471.0],[745.0],[602.0],[480.0],[455.0],[185.0],[860.0],[801.0],[340.0],[453.0],[528.0],[194.0],[519.0],[477.0],[329.0],[695.0],[335.0],[430.0],[871.0],[673.0],[889.0],[643.0],[775.0],[744.0],[428.0],[870.0],[811.0]
840,[836.0],[912.0],[46.0],[211.0],[787.0],[556.0],[673.0],[998.0],[319.0],[290.0],[600.0],[352.0],[738.0],[807.0],[448.0],[444.0],[483.0],[209.0],[433.0],[772.0],[316.0],[486.0],[86.0],[613.0],[157.0],[782.0],[978.0],[811.0],[745.0],[582.0],[1005.0],[204.0],[115.0],[845.0],[155.0],[426.0],[483.0],[321.0],[972.0],[903.0],[778.0],[598.0],[640.0],[993.0],[544.0],[856.0],[863.0],[839.0],[365.0],[723.0],[806.0],[529.0],[213.0],[1027.0],[775.0],[129.0],[837.0],[999.0],[811.0],[647.0],[209.0],[210.0],[778.0],[420.0],[448.0],[427.0],[310.0],[865.0],[246.0],[556.0],[538.0],[606.0],[635.0],[272.0],[829.0],[294.0],[479.0],[425.0],[270.0],[601.0],[809.0],[221.0],[321.0],[72.0],[231.0],[1000.0],[486.0],[354.0],[909.0],[440.0],[241.0],[678.0],[438.0],[438.0],[562.0],[566.0],[265.0],[310.0],[208.0],[673.0]
841,[1008.0],[722.0],[641.0],[209.0],[433.0],[899.0],[624.0],[309.0],[775.0],[344.0],[743.0],[211.0],[520.0],[72.0],[345.0],[775.0],[482.0],[420.0],[546.0],[631.0],[626.0],[1010.0],[91.0],[772.0],[942.0],[566.0],[284.0],[185.0],[726.0],[241.0],[945.0],[219.0],[612.0],[1002.0],[160.0],[904.0],[743.0],[1011.0],[831.0],[340.0],[759.0],[669.0],[211.0],[339.0],[301.0],[184.0],[1020.0],[654.0],[345.0],[638.0],[674.0],[461.0],[727.0],[618.0],[825.0],[563.0],[377.0],[883.0],[640.0],[690.0],[1013.0],[721.0],[123.0],[841.0],[283.0],[191.0],[922.0],[854.0],[551.0],[231.0],[318.0],[270.0],[925.0],[775.0],[985.0],[201.0],[434.0],[915.0],[944.0],[810.0],[546.0],[712.0],[264.0],[243.0],[302.0],[1008.0],[476.0],[641.0],[417.0],[210.0],[825.0],[271.0],[411.0],[263.0],[806.0],[184.0],[221.0],[1001.0],[152.0],[722.0]
842,[248.0],[254.0],[241.0],[369.0],[581.0],[287.0],[811.0],[350.0],[781.0],[217.0],[455.0],[429.0],[529.0],[80.0],[291.0],[291.0],[349.0],[284.0],[853.0],[590.0],[892.0],[781.0],[83.0],[1011.0],[845.0],[726.0],[431.0],[409.0],[190.0],[673.0],[398.0],[208.0],[651.0],[856.0],[563.0],[270.0],[481.0],[854.0],[560.0],[640.0],[349.0],[606.0],[638.0],[707.0],[822.0],[804.0],[648.0],[209.0],[290.0],[290.0],[551.0],[373.0],[743.0],[824.0],[129.0],[132.0],[994.0],[663.0],[192.0],[313.0],[951.0],[776.0],[865.0],[579.0],[233.0],[428.0],[852.0],[739.0],[972.0],[300.0],[244.0],[192.0],[370.0],[291.0],[743.0],[264.0],[618.0],[271.0],[943.0],[949.0],[1029.0],[341.0],[213.0],[611.0],[190.0],[1025.0],[529.0],[737.0],[431.0],[994.0],[721.0],[843.0],[825.0],[254.0],[600.0],[269.0],[880.0],[221.0],[980.0],[638.0]
843,[467.0],[210.0],[249.0],[255.0],[435.0],[486.0],[515.0],[118.0],[758.0],[424.0],[367.0],[55.0],[600.0],[965.0],[999.0],[270.0],[266.0],[435.0],[486.0],[638.0],[310.0],[576.0],[88.0],[801.0],[190.0],[623.0],[937.0],[427.0],[636.0],[62.0],[983.0],[811.0],[525.0],[137.0],[313.0],[625.0],[619.0],[691.0],[541.0],[837.0],[240.0],[44.0],[901.0],[915.0],[599.0],[853.0],[695.0],[94.0],[978.0],[435.0],[611.0],[464.0],[642.0],[587.0],[997.0],[656.0],[955.0],[909.0],[245.0],[254.0],[871.0],[779.0],[1027.0],[821.0],[790.0],[417.0],[1005.0],[624.0],[600.0],[472.0],[878.0],[429.0],[209.0],[213.0],[726.0],[630.0],[490.0],[290.0],[919.0],[199.0],[132.0],[371.0],[294.0],[744.0],[729.0],[570.0],[994.0],[554.0],[440.0],[307.0],[11.0],[663.0],[727.0],[766.0],[190.0],[316.0],[656.0],[881.0],[882.0],[152.0]
844,[487.0],[209.0],[349.0],[310.0],[596.0],[986.0],[872.0],[904.0],[270.0],[475.0],[1027.0],[881.0],[678.0],[399.0],[337.0],[427.0],[341.0],[639.0],[978.0],[744.0],[237.0],[777.0],[93.0],[515.0],[978.0],[414.0],[335.0],[280.0],[845.0],[629.0],[281.0],[943.0],[483.0],[484.0],[355.0],[730.0],[155.0],[600.0],[62.0],[638.0],[872.0],[703.0],[881.0],[854.0],[589.0],[1013.0],[633.0],[692.0],[651.0],[1029.0],[872.0],[457.0],[157.0],[557.0],[868.0],[305.0],[64.0],[349.0],[1005.0],[290.0],[606.0],[239.0],[906.0],[570.0],[278.0],[244.0],[1027.0],[993.0],[980.0],[135.0],[915.0],[422.0],[851.0],[253.0],[910.0],[737.0],[239.0],[639.0],[315.0],[938.0],[471.0],[313.0],[629.0],[248.0],[915.0],[365.0],[628.0],[237.0],[196.0],[241.0],[726.0],[1020.0],[235.0],[1008.0],[735.0],[209.0],[973.0],[945.0],[858.0],[179.0]
845,[802.0],[729.0],[737.0],[663.0],[778.0],[810.0],[407.0],[727.0],[418.0],[477.0],[302.0],[812.0],[1011.0],[428.0],[213.0],[345.0],[1018.0],[305.0],[841.0],[804.0],[196.0],[647.0],[77.0],[301.0],[313.0],[230.0],[1029.0],[839.0],[683.0],[157.0],[134.0],[949.0],[385.0],[983.0],[453.0],[786.0],[613.0],[627.0],[422.0],[670.0],[304.0],[969.0],[160.0],[560.0],[230.0],[312.0],[978.0],[420.0],[612.0],[367.0],[633.0],[216.0],[356.0],[889.0],[882.0],[303.0],[247.0],[778.0],[960.0],[192.0],[245.0],[994.0],[682.0],[952.0],[774.0],[567.0],[250.0],[711.0],[300.0],[563.0],[433.0],[420.0],[1005.0],[377.0],[580.0],[414.0],[305.0],[778.0],[881.0],[520.0],[342.0],[292.0],[436.0],[413.0],[829.0],[997.0],[305.0],[567.0],[310.0],[580.0],[758.0],[863.0],[185.0],[1025.0],[722.0],[280.0],[673.0],[962.0],[915.0],[157.0]
846,[214.0],[1000.0],[738.0],[679.0],[722.0],[759.0],[617.0],[734.0],[821.0],[493.0],[426.0],[986.0],[157.0],[121.0],[725.0],[635.0],[421.0],[297.0],[599.0],[370.0],[272.0],[433.0],[80.0],[385.0],[160.0],[235.0],[636.0],[346.0],[134.0],[821.0],[399.0],[1011.0],[452.0],[670.0],[360.0],[694.0],[525.0],[630.0],[399.0],[612.0],[135.0],[208.0],[766.0],[243.0],[319.0],[462.0],[309.0],[422.0],[964.0],[194.0],[738.0],[778.0],[321.0],[844.0],[896.0],[949.0],[988.0],[462.0],[452.0],[309.0],[565.0],[290.0],[870.0],[212.0],[230.0],[196.0],[251.0],[190.0],[721.0],[302.0],[446.0],[639.0],[334.0],[811.0],[917.0],[575.0],[648.0],[479.0],[422.0],[945.0],[407.0],[207.0],[310.0],[448.0],[654.0],[980.0],[482.0],[606.0],[547.0],[707.0],[239.0],[1005.0],[484.0],[844.0],[606.0],[880.0],[723.0],[901.0],[1011.0],[177.0]
847,[1011.0],[843.0],[209.0],[691.0],[889.0],[481.0],[310.0],[291.0],[430.0],[931.0],[194.0],[836.0],[135.0],[596.0],[377.0],[723.0],[1009.0],[408.0],[1010.0],[435.0],[601.0],[906.0],[106.0],[123.0],[152.0],[254.0],[310.0],[279.0],[135.0],[184.0],[682.0],[44.0],[462.0],[601.0],[483.0],[776.0],[248.0],[737.0],[274.0],[771.0],[205.0],[744.0],[821.0],[595.0],[1012.0],[221.0],[298.0],[565.0],[137.0],[310.0],[600.0],[1027.0],[854.0],[870.0],[664.0],[184.0],[565.0],[109.0],[865.0],[310.0],[294.0],[270.0],[241.0],[422.0],[236.0],[790.0],[1029.0],[738.0],[777.0],[438.0],[292.0],[793.0],[789.0],[301.0],[399.0],[986.0],[330.0],[856.0],[895.0],[1002.0],[734.0],[266.0],[1005.0],[205.0],[627.0],[893.0],[483.0],[642.0],[11.0],[605.0],[237.0],[1000.0],[648.0],[1013.0],[882.0],[691.0],[205.0],[633.0],[886.0],[488.0]
848,[673.0],[1008.0],[642.0],[316.0],[290.0],[588.0],[596.0],[579.0],[415.0],[412.0],[201.0],[785.0],[310.0],[776.0],[210.0],[856.0],[310.0],[433.0],[856.0],[915.0],[848.0],[422.0],[111.0],[848.0],[1002.0],[630.0],[440.0],[775.0],[116.0],[623.0],[759.0],[821.0],[451.0],[626.0],[339.0],[263.0],[62.0],[682.0],[309.0],[707.0],[242.0],[611.0],[771.0],[743.0],[980.0],[554.0],[374.0],[303.0],[486.0],[838.0],[202.0],[811.0],[186.0],[626.0],[983.0],[473.0],[72.0],[114.0],[641.0],[286.0],[839.0],[322.0],[849.0],[235.0],[235.0],[272.0],[483.0],[266.0],[234.0],[489.0],[251.0],[638.0],[973.0],[462.0],[966.0],[349.0],[810.0],[1006.0],[856.0],[123.0],[299.0],[738.0],[707.0],[292.0],[889.0],[672.0],[1018.0],[272.0],[904.0],[640.0],[810.0],[865.0],[1001.0],[279.0],[831.0],[771.0],[772.0],[780.0],[192.0],[587.0]
849,[185.0],[840.0],[62.0],[549.0],[354.0],[943.0],[917.0],[248.0],[340.0],[349.0],[757.0],[743.0],[1006.0],[588.0],[204.0],[596.0],[726.0],[949.0],[434.0],[420.0],[945.0],[543.0],[72.0],[809.0],[431.0],[641.0],[1025.0],[339.0],[202.0],[744.0],[848.0],[365.0],[205.0],[208.0],[481.0],[462.0],[489.0],[631.0],[489.0],[1025.0],[355.0],[901.0],[656.0],[786.0],[915.0],[304.0],[457.0],[221.0],[284.0],[825.0],[541.0],[425.0],[634.0],[784.0],[958.0],[549.0],[280.0],[106.0],[737.0],[345.0],[880.0],[712.0],[669.0],[856.0],[654.0],[1007.0],[885.0],[438.0],[917.0],[236.0],[611.0],[743.0],[931.0],[313.0],[294.0],[973.0],[600.0],[418.0],[211.0],[118.0],[245.0],[426.0],[549.0],[272.0],[561.0],[472.0],[561.0],[744.0],[707.0],[638.0],[771.0],[923.0],[1011.0],[633.0],[870.0],[757.0],[724.0],[882.0],[271.0],[863.0]
850,[960.0],[983.0],[575.0],[804.0],[839.0],[724.0],[648.0],[1006.0],[241.0],[409.0],[771.0],[882.0],[435.0],[696.0],[673.0],[576.0],[157.0],[134.0],[782.0],[292.0],[831.0],[635.0],[103.0],[414.0],[721.0],[370.0],[844.0],[243.0],[707.0],[642.0],[486.0],[547.0],[568.0],[11.0],[482.0],[618.0],[313.0],[744.0],[790.0],[690.0],[600.0],[854.0],[623.0],[62.0],[904.0],[319.0],[452.0],[486.0],[77.0],[770.0],[244.0],[415.0],[744.0],[767.0],[472.0],[1013.0],[775.0],[111.0],[638.0],[415.0],[255.0],[365.0],[311.0],[641.0],[581.0],[440.0],[448.0],[446.0],[252.0],[893.0],[266.0],[568.0],[160.0],[339.0],[636.0],[244.0],[1027.0],[636.0],[557.0],[179.0],[585.0],[206.0],[785.0],[893.0],[246.0],[633.0],[481.0],[185.0],[656.0],[619.0],[757.0],[906.0],[1008.0],[638.0],[853.0],[776.0],[854.0],[1008.0],[300.0],[369.0]
851,[639.0],[896.0],[778.0],[702.0],[1013.0],[221.0],[152.0],[849.0],[310.0],[407.0],[930.0],[964.0],[825.0],[697.0],[289.0],[0.0],[151.0],[943.0],[541.0],[290.0],[915.0],[757.0],[100.0],[782.0],[576.0],[418.0],[409.0],[525.0],[863.0],[779.0],[958.0],[471.0],[409.0],[705.0],[600.0],[419.0],[1029.0],[837.0],[603.0],[633.0],[1005.0],[844.0],[767.0],[980.0],[785.0],[927.0],[421.0],[701.0],[96.0],[234.0],[626.0],[277.0],[291.0],[738.0],[952.0],[417.0],[825.0],[881.0],[1011.0],[342.0],[290.0],[697.0],[635.0],[630.0],[413.0],[434.0],[341.0],[978.0],[1013.0],[355.0],[339.0],[190.0],[135.0],[781.0],[233.0],[242.0],[872.0],[945.0],[236.0],[175.0],[256.0],[910.0],[1011.0],[956.0],[841.0],[623.0],[870.0],[283.0],[561.0],[192.0],[824.0],[848.0],[311.0],[186.0],[856.0],[874.0],[766.0],[771.0],[190.0],[1006.0]
852,[480.0],[838.0],[780.0],[377.0],[853.0],[62.0],[160.0],[925.0],[316.0],[351.0],[345.0],[999.0],[727.0],[606.0],[411.0],[249.0],[427.0],[137.0],[321.0],[852.0],[417.0],[611.0],[95.0],[829.0],[623.0],[575.0],[322.0],[366.0],[848.0],[824.0],[562.0],[647.0],[284.0],[486.0],[194.0],[399.0],[431.0],[640.0],[485.0],[656.0],[997.0],[910.0],[793.0],[898.0],[869.0],[301.0],[371.0],[718.0],[72.0],[235.0],[829.0],[598.0],[882.0],[273.0],[639.0],[347.0],[738.0],[937.0],[978.0],[312.0],[778.0],[55.0],[994.0],[744.0],[656.0],[744.0],[481.0],[350.0],[209.0],[587.0],[759.0],[723.0],[779.0],[1011.0],[544.0],[272.0],[292.0],[434.0],[462.0],[152.0],[673.0],[549.0],[221.0],[211.0],[301.0],[740.0],[986.0],[192.0],[643.0],[913.0],[696.0],[1022.0],[278.0],[184.0],[1010.0],[767.0],[743.0],[851.0],[811.0],[372.0]
853,[811.0],[666.0],[811.0],[961.0],[1008.0],[241.0],[313.0],[617.0],[1010.0],[408.0],[279.0],[204.0],[241.0],[782.0],[206.0],[242.0],[960.0],[611.0],[203.0],[1005.0],[211.0],[745.0],[142.0],[856.0],[811.0],[642.0],[767.0],[497.0],[858.0],[639.0],[964.0],[707.0],[585.0],[640.0],[280.0],[233.0],[723.0],[256.0],[377.0],[433.0],[840.0],[893.0],[757.0],[547.0],[788.0],[321.0],[157.0],[249.0],[134.0],[230.0],[241.0],[654.0],[831.0],[538.0],[681.0],[588.0],[137.0],[972.0],[367.0],[272.0],[57.0],[718.0],[433.0],[607.0],[339.0],[626.0],[1011.0],[157.0],[641.0],[766.0],[941.0],[279.0],[563.0],[430.0],[1009.0],[214.0],[121.0],[868.0],[945.0],[177.0],[922.0],[633.0],[482.0],[561.0],[787.0],[886.0],[638.0],[322.0],[605.0],[829.0],[636.0],[951.0],[462.0],[270.0],[975.0],[160.0],[681.0],[727.0],[241.0],[914.0]
854,[781.0],[481.0],[595.0],[611.0],[868.0],[282.0],[529.0],[854.0],[253.0],[521.0],[565.0],[329.0],[430.0],[235.0],[422.0],[886.0],[265.0],[129.0],[785.0],[647.0],[268.0],[152.0],[832.0],[656.0],[972.0],[301.0],[1001.0],[121.0],[868.0],[837.0],[707.0],[941.0],[596.0],[969.0],[243.0],[296.0],[821.0],[909.0],[249.0],[915.0],[279.0],[888.0],[565.0],[729.0],[728.0],[566.0],[139.0],[335.0],[837.0],[428.0],[565.0],[915.0],[312.0],[337.0],[651.0],[275.0],[232.0],[530.0],[307.0],[213.0],[702.0],[46.0],[350.0],[1013.0],[446.0],[780.0],[870.0],[977.0],[441.0],[536.0],[588.0],[229.0],[583.0],[642.0],[1029.0],[780.0],[310.0],[656.0],[949.0],[587.0],[370.0],[157.0],[696.0],[949.0],[1025.0],[314.0],[629.0],[448.0],[806.0],[969.0],[836.0],[638.0],[275.0],[738.0],[912.0],[135.0],[603.0],[567.0],[778.0],[270.0]
855,[350.0],[821.0],[941.0],[855.0],[300.0],[540.0],[868.0],[205.0],[428.0],[337.0],[775.0],[194.0],[852.0],[230.0],[420.0],[951.0],[57.0],[483.0],[562.0],[1011.0],[860.0],[489.0],[697.0],[778.0],[579.0],[420.0],[704.0],[266.0],[556.0],[472.0],[904.0],[648.0],[895.0],[409.0],[839.0],[812.0],[691.0],[433.0],[853.0],[44.0],[290.0],[638.0],[536.0],[793.0],[310.0],[642.0],[1025.0],[377.0],[253.0],[427.0],[587.0],[241.0],[304.0],[367.0],[913.0],[648.0],[370.0],[993.0],[271.0],[356.0],[888.0],[726.0],[829.0],[848.0],[301.0],[638.0],[973.0],[155.0],[744.0],[886.0],[587.0],[290.0],[892.0],[549.0],[283.0],[417.0],[785.0],[345.0],[251.0],[623.0],[274.0],[626.0],[736.0],[897.0],[493.0],[418.0],[186.0],[352.0],[322.0],[945.0],[994.0],[521.0],[208.0],[210.0],[1008.0],[202.0],[414.0],[775.0],[771.0],[366.0]
856,[275.0],[290.0],[290.0],[1012.0],[712.0],[738.0],[471.0],[414.0],[837.0],[155.0],[57.0],[632.0],[515.0],[623.0],[889.0],[871.0],[821.0],[482.0],[915.0],[969.0],[969.0],[771.0],[1005.0],[607.0],[422.0],[422.0],[888.0],[310.0],[674.0],[422.0],[587.0],[62.0],[640.0],[549.0],[945.0],[288.0],[986.0],[438.0],[370.0],[673.0],[448.0],[473.0],[339.0],[541.0],[44.0],[596.0],[915.0],[596.0],[675.0],[417.0],[775.0],[636.0],[248.0],[983.0],[282.0],[322.0],[831.0],[467.0],[186.0],[292.0],[648.0],[824.0],[1029.0],[1025.0],[587.0],[976.0],[57.0],[1015.0],[570.0],[493.0],[910.0],[440.0],[549.0],[82.0],[986.0],[266.0],[758.0],[726.0],[1013.0],[237.0],[267.0],[854.0],[759.0],[312.0],[268.0],[414.0],[723.0],[288.0],[275.0],[1008.0],[312.0],[135.0],[271.0],[310.0],[951.0],[363.0],[712.0],[778.0],[772.0],[1011.0]
