Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
904,[851.0],[678.0],[370.0],[575.0],[370.0],[759.0],[673.0],[481.0],[149.0],[782.0],[414.0],[481.0],[758.0],[906.0],[441.0],[893.0],[952.0],[422.0],[217.0],[997.0],[598.0],[420.0],[146.0],[851.0],[435.0],[497.0],[945.0],[1027.0],[697.0],[626.0],[599.0],[906.0],[427.0],[632.0],[587.0],[906.0],[524.0],[324.0],[780.0],[146.0],[219.0],[319.0],[910.0],[285.0],[673.0],[146.0],[626.0],[149.0],[260.0],[688.0],[534.0],[893.0],[277.0],[851.0],[914.0],[277.0],[487.0],[623.0],[369.0],[780.0],[599.0],[284.0],[269.0],[638.0],[810.0],[453.0],[673.0],[433.0],[903.0],[289.0],[657.0],[673.0],[443.0],[202.0],[269.0],[497.0],[278.0],[441.0],[759.0],[781.0],[737.0],[721.0],[1009.0],[575.0],[973.0],[429.0],[825.0],[524.0],[347.0],[632.0],[618.0],[328.0],[638.0],[473.0],[415.0],[781.0],[435.0],[441.0],[945.0],[626.0]
905,[771.0],[282.0],[624.0],[851.0],[638.0],[780.0],[575.0],[483.0],[906.0],[738.0],[369.0],[265.0],[336.0],[534.0],[956.0],[479.0],[7.0],[437.0],[283.0],[840.0],[626.0],[292.0],[695.0],[449.0],[420.0],[736.0],[808.0],[977.0],[282.0],[780.0],[435.0],[759.0],[266.0],[471.0],[441.0],[7.0],[523.0],[282.0],[635.0],[214.0],[277.0],[196.0],[427.0],[893.0],[697.0],[565.0],[780.0],[781.0],[205.0],[449.0],[479.0],[441.0],[575.0],[277.0],[269.0],[269.0],[599.0],[575.0],[780.0],[788.0],[673.0],[809.0],[369.0],[441.0],[945.0],[619.0],[626.0],[780.0],[422.0],[809.0],[497.0],[809.0],[301.0],[903.0],[780.0],[435.0],[623.0],[872.0],[482.0],[422.0],[435.0],[638.0],[481.0],[906.0],[598.0],[480.0],[945.0],[429.0],[794.0],[973.0],[99.0],[966.0],[269.0],[729.0],[543.0],[575.0],[801.0],[215.0],[575.0],[632.0]
906,[780.0],[596.0],[422.0],[389.0],[945.0],[278.0],[427.0],[855.0],[575.0],[977.0],[966.0],[851.0],[429.0],[269.0],[282.0],[536.0],[319.0],[872.0],[443.0],[789.0],[780.0],[284.0],[277.0],[480.0],[868.0],[945.0],[627.0],[471.0],[429.0],[914.0],[427.0],[851.0],[428.0],[627.0],[282.0],[146.0],[626.0],[956.0],[728.0],[440.0],[472.0],[352.0],[429.0],[779.0],[422.0],[370.0],[906.0],[759.0],[780.0],[283.0],[906.0],[285.0],[638.0],[632.0],[329.0],[433.0],[289.0],[788.0],[435.0],[632.0],[575.0],[763.0],[903.0],[759.0],[497.0],[626.0],[598.0],[721.0],[328.0],[801.0],[479.0],[349.0],[99.0],[422.0],[422.0],[754.0],[598.0],[634.0],[673.0],[575.0],[977.0],[810.0],[627.0],[99.0],[626.0],[282.0],[278.0],[480.0],[200.0],[945.0],[483.0],[282.0],[904.0],[186.0],[872.0],[945.0],[782.0],[282.0],[759.0],[420.0]
907,[420.0],[621.0],[479.0],[328.0],[851.0],[279.0],[433.0],[868.0],[590.0],[277.0],[903.0],[872.0],[292.0],[882.0],[893.0],[433.0],[497.0],[449.0],[196.0],[479.0],[278.0],[480.0],[619.0],[695.0],[596.0],[420.0],[200.0],[868.0],[780.0],[632.0],[534.0],[872.0],[780.0],[634.0],[575.0],[441.0],[780.0],[893.0],[638.0],[575.0],[437.0],[781.0],[422.0],[415.0],[956.0],[638.0],[479.0],[370.0],[201.0],[420.0],[146.0],[282.0],[781.0],[952.0],[437.0],[856.0],[211.0],[771.0],[632.0],[282.0],[973.0],[562.0],[956.0],[906.0],[441.0],[473.0],[627.0],[788.0],[427.0],[284.0],[906.0],[425.0],[440.0],[437.0],[904.0],[534.0],[673.0],[638.0],[697.0],[914.0],[269.0],[737.0],[415.0],[427.0],[780.0],[420.0],[321.0],[786.0],[441.0],[691.0],[481.0],[903.0],[599.0],[872.0],[536.0],[1008.0],[809.0],[479.0],[479.0],[441.0]
908,[292.0],[278.0],[429.0],[472.0],[739.0],[415.0],[429.0],[927.0],[369.0],[1008.0],[433.0],[433.0],[420.0],[1008.0],[579.0],[695.0],[481.0],[789.0],[420.0],[481.0],[704.0],[576.0],[219.0],[277.0],[627.0],[200.0],[282.0],[219.0],[479.0],[282.0],[906.0],[481.0],[906.0],[429.0],[598.0],[278.0],[278.0],[278.0],[565.0],[290.0],[638.0],[289.0],[882.0],[441.0],[906.0],[289.0],[278.0],[575.0],[214.0],[443.0],[1029.0],[278.0],[945.0],[284.0],[903.0],[1025.0],[418.0],[632.0],[977.0],[906.0],[632.0],[806.0],[575.0],[473.0],[598.0],[479.0],[241.0],[810.0],[437.0],[389.0],[369.0],[214.0],[422.0],[575.0],[437.0],[945.0],[697.0],[640.0],[973.0],[888.0],[763.0],[345.0],[810.0],[215.0],[441.0],[536.0],[266.0],[278.0],[624.0],[436.0],[741.0],[433.0],[266.0],[472.0],[441.0],[868.0],[969.0],[278.0],[481.0],[598.0]
909,[278.0],[427.0],[903.0],[977.0],[269.0],[435.0],[598.0],[1012.0],[780.0],[565.0],[678.0],[868.0],[879.0],[734.0],[433.0],[282.0],[626.0],[775.0],[429.0],[695.0],[441.0],[906.0],[437.0],[284.0],[973.0],[282.0],[217.0],[214.0],[336.0],[429.0],[241.0],[629.0],[425.0],[285.0],[626.0],[673.0],[479.0],[906.0],[1029.0],[632.0],[146.0],[277.0],[688.0],[483.0],[536.0],[284.0],[956.0],[290.0],[196.0],[247.0],[952.0],[618.0],[420.0],[269.0],[780.0],[997.0],[737.0],[441.0],[441.0],[480.0],[363.0],[565.0],[893.0],[1029.0],[758.0],[184.0],[165.0],[914.0],[695.0],[433.0],[966.0],[801.0],[290.0],[287.0],[449.0],[549.0],[575.0],[215.0],[483.0],[780.0],[599.0],[146.0],[241.0],[598.0],[481.0],[200.0],[219.0],[973.0],[481.0],[568.0],[634.0],[977.0],[370.0],[479.0],[480.0],[851.0],[211.0],[758.0],[482.0],[810.0]
910,[480.0],[624.0],[481.0],[420.0],[575.0],[441.0],[479.0],[282.0],[422.0],[414.0],[480.0],[365.0],[802.0],[868.0],[754.0],[274.0],[373.0],[898.0],[441.0],[483.0],[619.0],[201.0],[422.0],[737.0],[702.0],[278.0],[99.0],[440.0],[789.0],[599.0],[952.0],[623.0],[480.0],[121.0],[906.0],[1029.0],[7.0],[627.0],[480.0],[910.0],[414.0],[328.0],[282.0],[840.0],[598.0],[277.0],[364.0],[598.0],[479.0],[598.0],[274.0],[427.0],[479.0],[575.0],[429.0],[840.0],[425.0],[977.0],[639.0],[420.0],[868.0],[977.0],[632.0],[484.0],[479.0],[282.0],[472.0],[282.0],[479.0],[562.0],[575.0],[389.0],[882.0],[219.0],[369.0],[598.0],[549.0],[945.0],[420.0],[536.0],[638.0],[477.0],[441.0],[780.0],[462.0],[619.0],[780.0],[638.0],[868.0],[282.0],[872.0],[435.0],[639.0],[480.0],[449.0],[780.0],[429.0],[729.0],[263.0],[634.0]
911,[952.0],[149.0],[973.0],[598.0],[906.0],[479.0],[906.0],[860.0],[480.0],[284.0],[285.0],[695.0],[632.0],[851.0],[639.0],[776.0],[579.0],[599.0],[914.0],[482.0],[872.0],[776.0],[196.0],[270.0],[605.0],[973.0],[146.0],[277.0],[570.0],[480.0],[536.0],[598.0],[141.0],[914.0],[480.0],[598.0],[810.0],[903.0],[481.0],[780.0],[319.0],[575.0],[480.0],[411.0],[704.0],[196.0],[596.0],[780.0],[425.0],[292.0],[241.0],[624.0],[598.0],[479.0],[945.0],[1008.0],[205.0],[780.0],[825.0],[435.0],[721.0],[759.0],[952.0],[471.0],[480.0],[952.0],[914.0],[576.0],[906.0],[737.0],[903.0],[196.0],[851.0],[590.0],[903.0],[627.0],[945.0],[274.0],[634.0],[764.0],[575.0],[141.0],[945.0],[596.0],[420.0],[441.0],[217.0],[611.0],[480.0],[1029.0],[429.0],[771.0],[477.0],[369.0],[149.0],[259.0],[196.0],[481.0],[420.0],[914.0]
912,[576.0],[343.0],[532.0],[780.0],[429.0],[695.0],[415.0],[420.0],[479.0],[269.0],[435.0],[619.0],[789.0],[855.0],[476.0],[775.0],[627.0],[635.0],[472.0],[775.0],[973.0],[872.0],[449.0],[414.0],[631.0],[146.0],[482.0],[945.0],[278.0],[441.0],[480.0],[575.0],[370.0],[441.0],[780.0],[623.0],[758.0],[973.0],[482.0],[471.0],[497.0],[910.0],[906.0],[882.0],[76.0],[906.0],[536.0],[219.0],[1029.0],[284.0],[945.0],[634.0],[771.0],[369.0],[967.0],[135.0],[349.0],[278.0],[278.0],[265.0],[46.0],[598.0],[482.0],[851.0],[576.0],[788.0],[758.0],[441.0],[282.0],[806.0],[780.0],[219.0],[793.0],[780.0],[945.0],[441.0],[481.0],[422.0],[781.0],[758.0],[956.0],[214.0],[406.0],[771.0],[483.0],[534.0],[626.0],[217.0],[483.0],[579.0],[879.0],[956.0],[484.0],[277.0],[956.0],[200.0],[483.0],[570.0],[278.0],[484.0]
913,[893.0],[745.0],[997.0],[473.0],[435.0],[480.0],[441.0],[436.0],[497.0],[433.0],[575.0],[165.0],[781.0],[1012.0],[906.0],[241.0],[810.0],[429.0],[415.0],[1029.0],[480.0],[278.0],[780.0],[369.0],[568.0],[1029.0],[483.0],[851.0],[739.0],[364.0],[481.0],[626.0],[440.0],[638.0],[285.0],[737.0],[776.0],[484.0],[282.0],[277.0],[415.0],[422.0],[437.0],[618.0],[169.0],[882.0],[435.0],[422.0],[879.0],[7.0],[149.0],[483.0],[497.0],[433.0],[497.0],[737.0],[214.0],[472.0],[956.0],[141.0],[780.0],[771.0],[406.0],[549.0],[536.0],[441.0],[480.0],[480.0],[632.0],[1008.0],[481.0],[277.0],[480.0],[909.0],[576.0],[480.0],[590.0],[599.0],[373.0],[893.0],[893.0],[440.0],[312.0],[638.0],[480.0],[596.0],[476.0],[945.0],[631.0],[879.0],[961.0],[776.0],[695.0],[973.0],[893.0],[623.0],[482.0],[956.0],[623.0],[282.0]
914,[1029.0],[479.0],[840.0],[441.0],[598.0],[7.0],[634.0],[1017.0],[141.0],[575.0],[956.0],[879.0],[868.0],[678.0],[872.0],[879.0],[482.0],[639.0],[241.0],[855.0],[479.0],[536.0],[570.0],[575.0],[200.0],[429.0],[149.0],[329.0],[406.0],[903.0],[482.0],[7.0],[778.0],[598.0],[1029.0],[771.0],[627.0],[479.0],[274.0],[638.0],[429.0],[284.0],[278.0],[777.0],[164.0],[329.0],[635.0],[956.0],[285.0],[376.0],[568.0],[482.0],[146.0],[780.0],[449.0],[956.0],[409.0],[480.0],[893.0],[7.0],[626.0],[575.0],[780.0],[763.0],[200.0],[141.0],[906.0],[364.0],[956.0],[269.0],[619.0],[565.0],[638.0],[640.0],[906.0],[364.0],[780.0],[879.0],[295.0],[903.0],[598.0],[575.0],[372.0],[1029.0],[536.0],[627.0],[640.0],[482.0],[786.0],[217.0],[611.0],[893.0],[7.0],[497.0],[945.0],[282.0],[269.0],[893.0],[598.0],[278.0]
915,[598.0],[640.0],[285.0],[906.0],[632.0],[146.0],[956.0],[600.0],[576.0],[636.0],[893.0],[781.0],[872.0],[575.0],[781.0],[217.0],[778.0],[314.0],[952.0],[1012.0],[146.0],[481.0],[141.0],[433.0],[786.0],[435.0],[1029.0],[328.0],[435.0],[200.0],[483.0],[956.0],[779.0],[282.0],[952.0],[851.0],[282.0],[7.0],[536.0],[599.0],[575.0],[269.0],[952.0],[801.0],[480.0],[414.0],[945.0],[893.0],[277.0],[441.0],[750.0],[861.0],[149.0],[441.0],[534.0],[369.0],[945.0],[906.0],[149.0],[146.0],[282.0],[632.0],[626.0],[623.0],[893.0],[296.0],[581.0],[906.0],[893.0],[369.0],[483.0],[737.0],[186.0],[888.0],[497.0],[776.0],[482.0],[269.0],[945.0],[480.0],[626.0],[219.0],[479.0],[734.0],[619.0],[579.0],[638.0],[370.0],[969.0],[274.0],[802.0],[906.0],[282.0],[149.0],[776.0],[483.0],[903.0],[903.0],[7.0],[370.0]
916,[776.0],[872.0],[483.0],[429.0],[619.0],[481.0],[435.0],[296.0],[952.0],[329.0],[639.0],[788.0],[979.0],[480.0],[435.0],[450.0],[241.0],[282.0],[473.0],[691.0],[576.0],[639.0],[590.0],[481.0],[99.0],[568.0],[775.0],[76.0],[453.0],[973.0],[343.0],[780.0],[634.0],[278.0],[433.0],[718.0],[1029.0],[536.0],[570.0],[422.0],[763.0],[437.0],[1029.0],[809.0],[481.0],[433.0],[184.0],[702.0],[778.0],[278.0],[631.0],[274.0],[1029.0],[576.0],[479.0],[966.0],[407.0],[619.0],[600.0],[201.0],[851.0],[7.0],[619.0],[598.0],[312.0],[99.0],[579.0],[776.0],[1029.0],[575.0],[482.0],[914.0],[825.0],[277.0],[479.0],[201.0],[1029.0],[729.0],[278.0],[619.0],[721.0],[196.0],[536.0],[735.0],[861.0],[973.0],[872.0],[785.0],[282.0],[441.0],[590.0],[579.0],[1029.0],[587.0],[481.0],[481.0],[347.0],[201.0],[780.0],[956.0]
917,[654.0],[638.0],[482.0],[471.0],[549.0],[758.0],[285.0],[370.0],[536.0],[429.0],[736.0],[627.0],[997.0],[449.0],[778.0],[266.0],[207.0],[973.0],[479.0],[99.0],[7.0],[739.0],[736.0],[903.0],[483.0],[745.0],[879.0],[146.0],[626.0],[576.0],[278.0],[441.0],[409.0],[973.0],[635.0],[536.0],[973.0],[695.0],[945.0],[906.0],[599.0],[479.0],[266.0],[591.0],[7.0],[930.0],[634.0],[855.0],[627.0],[619.0],[757.0],[872.0],[973.0],[956.0],[893.0],[903.0],[437.0],[427.0],[477.0],[292.0],[441.0],[952.0],[771.0],[480.0],[278.0],[149.0],[956.0],[435.0],[285.0],[781.0],[282.0],[759.0],[600.0],[638.0],[349.0],[973.0],[483.0],[906.0],[810.0],[1029.0],[780.0],[277.0],[295.0],[952.0],[373.0],[165.0],[480.0],[757.0],[909.0],[640.0],[632.0],[729.0],[556.0],[215.0],[479.0],[312.0],[626.0],[336.0],[721.0],[893.0]
918,[274.0],[973.0],[282.0],[966.0],[903.0],[536.0],[893.0],[759.0],[973.0],[435.0],[952.0],[740.0],[840.0],[598.0],[7.0],[350.0],[363.0],[433.0],[852.0],[945.0],[435.0],[973.0],[414.0],[483.0],[482.0],[879.0],[568.0],[141.0],[956.0],[579.0],[1029.0],[893.0],[407.0],[906.0],[576.0],[903.0],[778.0],[613.0],[613.0],[284.0],[632.0],[429.0],[581.0],[278.0],[483.0],[480.0],[775.0],[904.0],[219.0],[480.0],[956.0],[217.0],[433.0],[893.0],[282.0],[575.0],[632.0],[282.0],[906.0],[278.0],[278.0],[780.0],[596.0],[632.0],[619.0],[146.0],[893.0],[631.0],[433.0],[903.0],[973.0],[422.0],[631.0],[969.0],[285.0],[579.0],[370.0],[956.0],[336.0],[369.0],[480.0],[906.0],[745.0],[909.0],[7.0],[568.0],[479.0],[624.0],[568.0],[979.0],[266.0],[206.0],[825.0],[575.0],[482.0],[704.0],[277.0],[739.0],[626.0],[906.0]
919,[241.0],[146.0],[1029.0],[427.0],[695.0],[570.0],[347.0],[888.0],[433.0],[780.0],[1029.0],[997.0],[898.0],[780.0],[141.0],[321.0],[278.0],[487.0],[576.0],[201.0],[149.0],[825.0],[903.0],[482.0],[872.0],[632.0],[631.0],[966.0],[1029.0],[7.0],[945.0],[750.0],[956.0],[274.0],[536.0],[282.0],[296.0],[872.0],[321.0],[966.0],[626.0],[903.0],[579.0],[292.0],[146.0],[497.0],[282.0],[277.0],[269.0],[781.0],[579.0],[480.0],[296.0],[435.0],[441.0],[632.0],[788.0],[956.0],[146.0],[860.0],[810.0],[329.0],[969.0],[879.0],[776.0],[1029.0],[872.0],[568.0],[789.0],[780.0],[121.0],[626.0],[1029.0],[433.0],[241.0],[282.0],[194.0],[893.0],[265.0],[364.0],[479.0],[632.0],[149.0],[851.0],[146.0],[729.0],[754.0],[1029.0],[263.0],[789.0],[956.0],[441.0],[219.0],[146.0],[483.0],[619.0],[436.0],[764.0],[952.0],[775.0]
920,[861.0],[879.0],[969.0],[945.0],[678.0],[149.0],[543.0],[575.0],[1029.0],[626.0],[780.0],[840.0],[613.0],[427.0],[217.0],[565.0],[619.0],[825.0],[462.0],[778.0],[758.0],[600.0],[956.0],[435.0],[861.0],[453.0],[556.0],[903.0],[893.0],[241.0],[778.0],[370.0],[289.0],[435.0],[556.0],[945.0],[146.0],[241.0],[149.0],[270.0],[780.0],[780.0],[702.0],[589.0],[209.0],[369.0],[758.0],[1012.0],[568.0],[956.0],[893.0],[969.0],[184.0],[590.0],[536.0],[855.0],[780.0],[893.0],[966.0],[570.0],[385.0],[429.0],[1029.0],[575.0],[872.0],[209.0],[473.0],[241.0],[691.0],[956.0],[184.0],[906.0],[219.0],[868.0],[435.0],[702.0],[282.0],[437.0],[279.0],[282.0],[7.0],[619.0],[207.0],[879.0],[278.0],[651.0],[702.0],[563.0],[532.0],[722.0],[893.0],[598.0],[241.0],[781.0],[282.0],[579.0],[909.0],[596.0],[635.0],[576.0]
921,[945.0],[579.0],[537.0],[479.0],[480.0],[241.0],[536.0],[781.0],[879.0],[599.0],[825.0],[480.0],[570.0],[364.0],[479.0],[778.0],[336.0],[738.0],[579.0],[579.0],[536.0],[763.0],[369.0],[576.0],[282.0],[141.0],[651.0],[429.0],[217.0],[450.0],[627.0],[879.0],[329.0],[1029.0],[435.0],[481.0],[969.0],[217.0],[441.0],[903.0],[441.0],[427.0],[879.0],[634.0],[788.0],[575.0],[1029.0],[477.0],[596.0],[893.0],[481.0],[879.0],[879.0],[776.0],[695.0],[1012.0],[277.0],[903.0],[285.0],[638.0],[7.0],[479.0],[576.0],[536.0],[146.0],[627.0],[778.0],[946.0],[651.0],[893.0],[678.0],[329.0],[277.0],[1008.0],[441.0],[879.0],[435.0],[789.0],[352.0],[435.0],[328.0],[422.0],[278.0],[640.0],[292.0],[872.0],[952.0],[678.0],[651.0],[969.0],[479.0],[536.0],[217.0],[780.0],[879.0],[909.0],[165.0],[778.0],[810.0],[536.0]
922,[883.0],[217.0],[909.0],[1029.0],[7.0],[1029.0],[952.0],[736.0],[739.0],[721.0],[973.0],[691.0],[860.0],[282.0],[619.0],[979.0],[292.0],[568.0],[729.0],[860.0],[570.0],[482.0],[319.0],[758.0],[640.0],[624.0],[702.0],[575.0],[266.0],[278.0],[579.0],[482.0],[903.0],[579.0],[350.0],[780.0],[441.0],[436.0],[775.0],[429.0],[956.0],[441.0],[433.0],[691.0],[282.0],[282.0],[99.0],[484.0],[910.0],[200.0],[484.0],[757.0],[200.0],[903.0],[678.0],[868.0],[480.0],[1029.0],[903.0],[739.0],[479.0],[966.0],[788.0],[695.0],[241.0],[634.0],[631.0],[973.0],[879.0],[435.0],[771.0],[636.0],[735.0],[627.0],[619.0],[872.0],[536.0],[619.0],[429.0],[778.0],[536.0],[788.0],[274.0],[435.0],[1029.0],[945.0],[623.0],[572.0],[872.0],[563.0],[969.0],[778.0],[973.0],[626.0],[285.0],[952.0],[575.0],[702.0],[634.0],[619.0]
923,[215.0],[209.0],[435.0],[973.0],[497.0],[321.0],[775.0],[780.0],[861.0],[441.0],[441.0],[482.0],[739.0],[481.0],[745.0],[473.0],[265.0],[219.0],[1029.0],[568.0],[639.0],[483.0],[282.0],[879.0],[1017.0],[579.0],[579.0],[872.0],[219.0],[776.0],[631.0],[483.0],[429.0],[241.0],[634.0],[450.0],[879.0],[739.0],[739.0],[427.0],[966.0],[282.0],[757.0],[265.0],[758.0],[285.0],[217.0],[966.0],[786.0],[1029.0],[879.0],[640.0],[282.0],[282.0],[285.0],[282.0],[479.0],[576.0],[282.0],[1029.0],[576.0],[415.0],[415.0],[369.0],[722.0],[825.0],[278.0],[579.0],[441.0],[623.0],[576.0],[956.0],[879.0],[536.0],[146.0],[745.0],[266.0],[426.0],[479.0],[776.0],[369.0],[319.0],[7.0],[333.0],[352.0],[481.0],[598.0],[595.0],[640.0],[572.0],[282.0],[415.0],[435.0],[1018.0],[200.0],[363.0],[586.0],[879.0],[879.0],[579.0]
924,[336.0],[241.0],[621.0],[347.0],[331.0],[274.0],[241.0],[241.0],[282.0],[623.0],[969.0],[969.0],[633.0],[201.0],[973.0],[631.0],[370.0],[285.0],[973.0],[274.0],[472.0],[861.0],[497.0],[590.0],[909.0],[217.0],[624.0],[269.0],[441.0],[627.0],[745.0],[266.0],[277.0],[364.0],[775.0],[219.0],[241.0],[639.0],[861.0],[437.0],[893.0],[758.0],[745.0],[336.0],[1029.0],[780.0],[879.0],[903.0],[427.0],[579.0],[483.0],[621.0],[969.0],[596.0],[433.0],[479.0],[429.0],[215.0],[973.0],[266.0],[336.0],[441.0],[441.0],[780.0],[745.0],[472.0],[568.0],[757.0],[217.0],[441.0],[882.0],[893.0],[966.0],[764.0],[322.0],[241.0],[860.0],[639.0],[1029.0],[621.0],[427.0],[202.0],[1029.0],[336.0],[284.0],[909.0],[241.0],[76.0],[779.0],[909.0],[441.0],[207.0],[775.0],[435.0],[627.0],[7.0],[721.0],[568.0],[282.0],[480.0]
925,[879.0],[441.0],[789.0],[879.0],[952.0],[336.0],[473.0],[632.0],[165.0],[598.0],[632.0],[282.0],[480.0],[1029.0],[241.0],[568.0],[872.0],[241.0],[206.0],[241.0],[969.0],[879.0],[441.0],[282.0],[638.0],[450.0],[435.0],[780.0],[370.0],[702.0],[729.0],[385.0],[437.0],[909.0],[219.0],[688.0],[484.0],[629.0],[639.0],[441.0],[598.0],[678.0],[568.0],[879.0],[952.0],[721.0],[209.0],[429.0],[429.0],[473.0],[314.0],[729.0],[570.0],[579.0],[879.0],[851.0],[269.0],[435.0],[872.0],[370.0],[879.0],[282.0],[879.0],[427.0],[296.0],[969.0],[702.0],[624.0],[301.0],[598.0],[776.0],[780.0],[903.0],[774.0],[579.0],[969.0],[1017.0],[301.0],[861.0],[217.0],[282.0],[441.0],[141.0],[321.0],[879.0],[757.0],[973.0],[879.0],[961.0],[860.0],[301.0],[7.0],[487.0],[563.0],[435.0],[480.0],[780.0],[631.0],[1029.0],[7.0]
926,[473.0],[779.0],[217.0],[695.0],[441.0],[739.0],[472.0],[441.0],[215.0],[810.0],[481.0],[861.0],[282.0],[433.0],[266.0],[596.0],[568.0],[579.0],[471.0],[441.0],[629.0],[266.0],[415.0],[776.0],[241.0],[757.0],[370.0],[695.0],[321.0],[909.0],[364.0],[763.0],[627.0],[952.0],[347.0],[879.0],[745.0],[350.0],[738.0],[479.0],[480.0],[241.0],[729.0],[757.0],[776.0],[623.0],[861.0],[697.0],[409.0],[536.0],[364.0],[149.0],[435.0],[702.0],[241.0],[241.0],[449.0],[436.0],[480.0],[825.0],[590.0],[536.0],[99.0],[903.0],[861.0],[372.0],[572.0],[206.0],[563.0],[851.0],[627.0],[479.0],[575.0],[586.0],[879.0],[678.0],[149.0],[563.0],[969.0],[879.0],[973.0],[879.0],[595.0],[301.0],[99.0],[624.0],[969.0],[149.0],[778.0],[1017.0],[209.0],[253.0],[497.0],[879.0],[596.0],[336.0],[810.0],[651.0],[775.0],[364.0]
927,[631.0],[433.0],[266.0],[241.0],[825.0],[565.0],[149.0],[969.0],[484.0],[627.0],[484.0],[651.0],[209.0],[556.0],[570.0],[624.0],[879.0],[435.0],[278.0],[969.0],[241.0],[301.0],[241.0],[627.0],[855.0],[266.0],[241.0],[364.0],[481.0],[879.0],[347.0],[635.0],[196.0],[347.0],[861.0],[314.0],[735.0],[825.0],[640.0],[695.0],[903.0],[433.0],[314.0],[861.0],[861.0],[598.0],[415.0],[7.0],[407.0],[472.0],[624.0],[122.0],[370.0],[969.0],[484.0],[861.0],[969.0],[473.0],[479.0],[333.0],[969.0],[599.0],[141.0],[282.0],[579.0],[576.0],[973.0],[1029.0],[122.0],[282.0],[579.0],[640.0],[678.0],[441.0],[745.0],[217.0],[301.0],[433.0],[879.0],[301.0],[1029.0],[479.0],[1017.0],[7.0],[141.0],[241.0],[861.0],[146.0],[840.0],[556.0],[241.0],[619.0],[141.0],[586.0],[969.0],[570.0],[427.0],[786.0],[200.0],[497.0]
928,[579.0],[301.0],[778.0],[729.0],[600.0],[579.0],[879.0],[484.0],[347.0],[906.0],[241.0],[909.0],[333.0],[952.0],[952.0],[579.0],[76.0],[778.0],[274.0],[750.0],[861.0],[146.0],[879.0],[596.0],[1012.0],[370.0],[640.0],[435.0],[879.0],[745.0],[757.0],[576.0],[319.0],[619.0],[481.0],[576.0],[556.0],[600.0],[860.0],[576.0],[7.0],[879.0],[909.0],[651.0],[879.0],[810.0],[441.0],[433.0],[282.0],[789.0],[435.0],[433.0],[861.0],[285.0],[435.0],[599.0],[427.0],[861.0],[598.0],[879.0],[579.0],[973.0],[322.0],[973.0],[879.0],[7.0],[471.0],[861.0],[909.0],[480.0],[745.0],[497.0],[369.0],[576.0],[973.0],[781.0],[217.0],[841.0],[441.0],[969.0],[415.0],[480.0],[909.0],[743.0],[638.0],[879.0],[165.0],[969.0],[997.0],[370.0],[579.0],[735.0],[879.0],[771.0],[757.0],[959.0],[927.0],[1029.0],[596.0],[1029.0]
929,[745.0],[602.0],[219.0],[638.0],[763.0],[639.0],[581.0],[266.0],[776.0],[282.0],[879.0],[441.0],[678.0],[483.0],[909.0],[702.0],[436.0],[909.0],[776.0],[184.0],[879.0],[165.0],[435.0],[969.0],[678.0],[301.0],[909.0],[632.0],[568.0],[872.0],[879.0],[627.0],[909.0],[745.0],[121.0],[241.0],[739.0],[266.0],[435.0],[879.0],[282.0],[1029.0],[979.0],[480.0],[415.0],[441.0],[241.0],[705.0],[579.0],[879.0],[141.0],[563.0],[441.0],[855.0],[1029.0],[481.0],[736.0],[471.0],[141.0],[301.0],[241.0],[543.0],[7.0],[285.0],[484.0],[471.0],[207.0],[745.0],[595.0],[536.0],[946.0],[441.0],[319.0],[1027.0],[695.0],[972.0],[825.0],[596.0],[775.0],[209.0],[441.0],[536.0],[722.0],[476.0],[639.0],[572.0],[312.0],[909.0],[855.0],[241.0],[651.0],[973.0],[201.0],[721.0],[745.0],[565.0],[579.0],[909.0],[776.0],[776.0]
