Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
859,[840.0],[695.0],[202.0],[937.0],[855.0],[732.0],[868.0],[425.0],[320.0],[673.0],[957.0],[1005.0],[907.0],[951.0],[300.0],[695.0],[90.0],[329.0],[754.0],[135.0],[688.0],[951.0],[868.0],[641.0],[868.0],[695.0],[832.0],[856.0],[565.0],[673.0],[673.0],[882.0],[146.0],[62.0],[321.0],[285.0],[251.0],[821.0],[1005.0],[601.0],[945.0],[1005.0],[135.0],[868.0],[292.0],[738.0],[128.0],[543.0],[364.0],[894.0],[283.0],[598.0],[695.0],[369.0],[673.0],[910.0],[782.0],[868.0],[413.0],[673.0],[794.0],[300.0],[907.0],[281.0],[369.0],[874.0],[7.0],[497.0],[976.0],[910.0],[270.0],[840.0],[945.0],[247.0],[651.0],[695.0],[587.0],[587.0],[782.0],[296.0],[341.0],[913.0],[205.0],[737.0],[289.0],[265.0],[804.0],[284.0],[913.0],[856.0],[300.0],[735.0],[316.0],[754.0],[220.0],[587.0],[1025.0],[922.0],[813.0],[737.0]
860,[970.0],[970.0],[275.0],[673.0],[285.0],[642.0],[341.0],[633.0],[369.0],[722.0],[937.0],[1025.0],[316.0],[135.0],[966.0],[989.0],[866.0],[738.0],[1005.0],[585.0],[882.0],[1005.0],[913.0],[737.0],[688.0],[744.0],[7.0],[866.0],[782.0],[631.0],[821.0],[275.0],[478.0],[737.0],[609.0],[576.0],[937.0],[695.0],[421.0],[427.0],[247.0],[454.0],[585.0],[292.0],[220.0],[541.0],[813.0],[189.0],[344.0],[290.0],[215.0],[281.0],[688.0],[249.0],[467.0],[585.0],[292.0],[997.0],[245.0],[290.0],[609.0],[128.0],[882.0],[754.0],[642.0],[633.0],[695.0],[141.0],[789.0],[855.0],[601.0],[260.0],[856.0],[832.0],[249.0],[997.0],[609.0],[927.0],[818.0],[997.0],[1025.0],[633.0],[219.0],[651.0],[673.0],[413.0],[1025.0],[341.0],[832.0],[794.0],[435.0],[128.0],[310.0],[907.0],[695.0],[945.0],[90.0],[421.0],[970.0],[294.0]
861,[421.0],[457.0],[848.0],[614.0],[440.0],[695.0],[976.0],[249.0],[289.0],[744.0],[989.0],[457.0],[320.0],[615.0],[866.0],[321.0],[821.0],[1011.0],[482.0],[615.0],[729.0],[576.0],[813.0],[866.0],[543.0],[641.0],[907.0],[7.0],[135.0],[754.0],[601.0],[431.0],[433.0],[722.0],[642.0],[787.0],[440.0],[565.0],[1023.0],[440.0],[989.0],[443.0],[673.0],[220.0],[1011.0],[300.0],[296.0],[205.0],[414.0],[329.0],[951.0],[913.0],[482.0],[788.0],[305.0],[576.0],[141.0],[840.0],[421.0],[249.0],[729.0],[754.0],[832.0],[146.0],[673.0],[894.0],[585.0],[300.0],[440.0],[341.0],[190.0],[937.0],[135.0],[568.0],[932.0],[840.0],[785.0],[722.0],[754.0],[840.0],[482.0],[785.0],[457.0],[688.0],[587.0],[199.0],[794.0],[1022.0],[945.0],[785.0],[438.0],[688.0],[631.0],[149.0],[744.0],[894.0],[369.0],[185.0],[598.0],[951.0]
862,[695.0],[292.0],[894.0],[482.0],[300.0],[414.0],[855.0],[457.0],[467.0],[90.0],[324.0],[894.0],[149.0],[735.0],[62.0],[128.0],[289.0],[565.0],[467.0],[856.0],[587.0],[433.0],[478.0],[185.0],[848.0],[737.0],[651.0],[249.0],[457.0],[910.0],[913.0],[868.0],[265.0],[641.0],[738.0],[695.0],[435.0],[631.0],[314.0],[457.0],[856.0],[244.0],[631.0],[587.0],[576.0],[565.0],[247.0],[211.0],[202.0],[754.0],[888.0],[290.0],[874.0],[281.0],[753.0],[433.0],[601.0],[907.0],[369.0],[821.0],[426.0],[907.0],[866.0],[568.0],[289.0],[611.0],[832.0],[894.0],[794.0],[587.0],[997.0],[945.0],[598.0],[587.0],[614.0],[868.0],[7.0],[787.0],[695.0],[633.0],[910.0],[824.0],[794.0],[642.0],[7.0],[416.0],[249.0],[868.0],[907.0],[633.0],[62.0],[1005.0],[794.0],[642.0],[641.0],[1025.0],[205.0],[18.0],[673.0],[587.0]
863,[7.0],[296.0],[587.0],[270.0],[260.0],[344.0],[907.0],[300.0],[1023.0],[369.0],[284.0],[865.0],[369.0],[888.0],[369.0],[882.0],[882.0],[951.0],[321.0],[754.0],[615.0],[970.0],[782.0],[1023.0],[314.0],[907.0],[688.0],[289.0],[206.0],[438.0],[945.0],[290.0],[321.0],[128.0],[576.0],[219.0],[433.0],[329.0],[305.0],[128.0],[251.0],[866.0],[541.0],[970.0],[146.0],[907.0],[576.0],[585.0],[874.0],[128.0],[385.0],[970.0],[205.0],[598.0],[320.0],[438.0],[738.0],[249.0],[7.0],[300.0],[976.0],[910.0],[457.0],[738.0],[467.0],[7.0],[202.0],[587.0],[585.0],[787.0],[840.0],[832.0],[62.0],[738.0],[300.0],[436.0],[868.0],[296.0],[585.0],[824.0],[782.0],[452.0],[642.0],[283.0],[1008.0],[221.0],[467.0],[128.0],[695.0],[634.0],[894.0],[642.0],[467.0],[882.0],[856.0],[865.0],[1023.0],[7.0],[247.0],[416.0]
864,[793.0],[856.0],[832.0],[997.0],[219.0],[576.0],[585.0],[750.0],[866.0],[320.0],[249.0],[440.0],[1023.0],[321.0],[641.0],[84.0],[868.0],[821.0],[292.0],[913.0],[642.0],[776.0],[300.0],[338.0],[305.0],[249.0],[642.0],[673.0],[541.0],[951.0],[856.0],[735.0],[651.0],[907.0],[1023.0],[449.0],[219.0],[937.0],[262.0],[737.0],[1023.0],[376.0],[695.0],[910.0],[247.0],[1008.0],[631.0],[249.0],[341.0],[738.0],[587.0],[848.0],[1005.0],[729.0],[765.0],[565.0],[146.0],[821.0],[794.0],[910.0],[937.0],[882.0],[673.0],[149.0],[1011.0],[568.0],[587.0],[882.0],[219.0],[874.0],[343.0],[735.0],[722.0],[565.0],[635.0],[734.0],[300.0],[249.0],[848.0],[221.0],[428.0],[296.0],[735.0],[413.0],[614.0],[310.0],[997.0],[482.0],[651.0],[781.0],[818.0],[882.0],[633.0],[141.0],[737.0],[997.0],[882.0],[267.0],[321.0],[413.0]
865,[788.0],[482.0],[882.0],[211.0],[457.0],[782.0],[832.0],[882.0],[642.0],[289.0],[425.0],[868.0],[289.0],[196.0],[729.0],[435.0],[907.0],[673.0],[265.0],[265.0],[314.0],[888.0],[989.0],[695.0],[194.0],[135.0],[122.0],[695.0],[283.0],[135.0],[300.0],[484.0],[587.0],[283.0],[910.0],[440.0],[598.0],[818.0],[976.0],[868.0],[436.0],[208.0],[329.0],[945.0],[321.0],[782.0],[205.0],[848.0],[435.0],[868.0],[576.0],[249.0],[344.0],[910.0],[598.0],[821.0],[565.0],[729.0],[637.0],[449.0],[587.0],[913.0],[1023.0],[565.0],[1008.0],[848.0],[688.0],[832.0],[882.0],[385.0],[821.0],[190.0],[249.0],[541.0],[565.0],[443.0],[329.0],[631.0],[440.0],[812.0],[951.0],[598.0],[585.0],[301.0],[385.0],[296.0],[840.0],[874.0],[385.0],[194.0],[146.0],[855.0],[818.0],[585.0],[615.0],[642.0],[818.0],[189.0],[497.0],[421.0]
866,[1008.0],[738.0],[794.0],[868.0],[202.0],[587.0],[284.0],[957.0],[281.0],[641.0],[882.0],[1022.0],[385.0],[292.0],[1022.0],[206.0],[585.0],[888.0],[220.0],[1011.0],[910.0],[344.0],[285.0],[794.0],[289.0],[99.0],[292.0],[744.0],[1008.0],[888.0],[832.0],[589.0],[776.0],[673.0],[631.0],[344.0],[576.0],[214.0],[635.0],[651.0],[314.0],[305.0],[202.0],[821.0],[296.0],[937.0],[776.0],[425.0],[738.0],[735.0],[260.0],[270.0],[541.0],[882.0],[615.0],[631.0],[219.0],[882.0],[84.0],[738.0],[868.0],[794.0],[753.0],[782.0],[398.0],[433.0],[1023.0],[729.0],[818.0],[651.0],[804.0],[776.0],[788.0],[804.0],[782.0],[279.0],[341.0],[874.0],[285.0],[785.0],[673.0],[443.0],[435.0],[821.0],[99.0],[753.0],[285.0],[882.0],[329.0],[369.0],[292.0],[765.0],[189.0],[449.0],[910.0],[729.0],[260.0],[369.0],[290.0],[264.0]
867,[482.0],[565.0],[146.0],[585.0],[695.0],[435.0],[206.0],[128.0],[735.0],[737.0],[62.0],[695.0],[585.0],[804.0],[737.0],[856.0],[641.0],[945.0],[1025.0],[413.0],[945.0],[329.0],[433.0],[778.0],[287.0],[927.0],[321.0],[737.0],[787.0],[882.0],[614.0],[898.0],[882.0],[615.0],[782.0],[874.0],[907.0],[284.0],[587.0],[642.0],[738.0],[794.0],[576.0],[300.0],[695.0],[208.0],[782.0],[651.0],[821.0],[428.0],[787.0],[782.0],[128.0],[385.0],[744.0],[782.0],[433.0],[289.0],[848.0],[614.0],[631.0],[615.0],[695.0],[951.0],[281.0],[785.0],[793.0],[435.0],[945.0],[244.0],[866.0],[611.0],[642.0],[945.0],[695.0],[874.0],[385.0],[782.0],[300.0],[305.0],[214.0],[436.0],[251.0],[601.0],[454.0],[467.0],[433.0],[989.0],[425.0],[289.0],[729.0],[1012.0],[812.0],[821.0],[673.0],[794.0],[414.0],[287.0],[211.0],[336.0]
868,[937.0],[866.0],[907.0],[794.0],[794.0],[776.0],[651.0],[482.0],[249.0],[1022.0],[722.0],[818.0],[211.0],[794.0],[832.0],[633.0],[737.0],[1008.0],[673.0],[414.0],[285.0],[440.0],[247.0],[305.0],[737.0],[585.0],[433.0],[300.0],[449.0],[431.0],[247.0],[570.0],[970.0],[642.0],[435.0],[910.0],[341.0],[435.0],[565.0],[821.0],[782.0],[415.0],[587.0],[283.0],[651.0],[279.0],[951.0],[587.0],[735.0],[190.0],[813.0],[794.0],[782.0],[433.0],[587.0],[614.0],[989.0],[750.0],[244.0],[874.0],[642.0],[135.0],[385.0],[793.0],[146.0],[321.0],[866.0],[292.0],[292.0],[425.0],[433.0],[549.0],[284.0],[1008.0],[735.0],[641.0],[76.0],[907.0],[563.0],[848.0],[284.0],[415.0],[541.0],[633.0],[738.0],[866.0],[868.0],[480.0],[341.0],[320.0],[321.0],[585.0],[848.0],[753.0],[907.0],[260.0],[300.0],[633.0],[270.0],[813.0]
869,[427.0],[260.0],[565.0],[793.0],[735.0],[631.0],[253.0],[868.0],[673.0],[868.0],[642.0],[585.0],[695.0],[265.0],[794.0],[576.0],[601.0],[563.0],[452.0],[565.0],[794.0],[219.0],[804.0],[443.0],[467.0],[754.0],[296.0],[598.0],[989.0],[202.0],[910.0],[856.0],[631.0],[270.0],[292.0],[341.0],[913.0],[385.0],[1022.0],[99.0],[565.0],[673.0],[910.0],[642.0],[776.0],[787.0],[793.0],[794.0],[866.0],[349.0],[196.0],[149.0],[614.0],[907.0],[289.0],[651.0],[457.0],[945.0],[281.0],[856.0],[321.0],[84.0],[945.0],[787.0],[855.0],[300.0],[284.0],[247.0],[247.0],[913.0],[292.0],[566.0],[457.0],[196.0],[738.0],[737.0],[128.0],[932.0],[910.0],[695.0],[888.0],[651.0],[260.0],[285.0],[964.0],[794.0],[821.0],[818.0],[782.0],[467.0],[149.0],[598.0],[637.0],[945.0],[642.0],[344.0],[866.0],[289.0],[565.0],[189.0]
870,[285.0],[300.0],[818.0],[576.0],[426.0],[951.0],[329.0],[788.0],[300.0],[281.0],[598.0],[832.0],[729.0],[128.0],[440.0],[970.0],[945.0],[587.0],[385.0],[782.0],[614.0],[205.0],[907.0],[789.0],[804.0],[1011.0],[598.0],[587.0],[585.0],[907.0],[283.0],[739.0],[205.0],[1005.0],[452.0],[598.0],[587.0],[457.0],[614.0],[196.0],[285.0],[821.0],[888.0],[433.0],[782.0],[398.0],[1008.0],[576.0],[90.0],[874.0],[329.0],[754.0],[341.0],[945.0],[641.0],[300.0],[910.0],[856.0],[454.0],[913.0],[614.0],[587.0],[856.0],[882.0],[1012.0],[146.0],[244.0],[321.0],[452.0],[115.0],[265.0],[99.0],[425.0],[285.0],[440.0],[281.0],[945.0],[549.0],[794.0],[543.0],[882.0],[641.0],[428.0],[576.0],[565.0],[249.0],[651.0],[945.0],[1005.0],[744.0],[874.0],[753.0],[285.0],[283.0],[283.0],[427.0],[945.0],[281.0],[576.0],[194.0]
871,[300.0],[787.0],[945.0],[787.0],[910.0],[329.0],[937.0],[811.0],[818.0],[642.0],[587.0],[882.0],[753.0],[565.0],[735.0],[945.0],[651.0],[128.0],[882.0],[673.0],[433.0],[202.0],[735.0],[278.0],[244.0],[285.0],[435.0],[433.0],[804.0],[587.0],[688.0],[651.0],[782.0],[443.0],[199.0],[776.0],[776.0],[585.0],[695.0],[329.0],[787.0],[642.0],[856.0],[989.0],[440.0],[449.0],[440.0],[907.0],[1023.0],[631.0],[910.0],[688.0],[292.0],[778.0],[737.0],[149.0],[296.0],[642.0],[415.0],[565.0],[735.0],[945.0],[951.0],[1008.0],[115.0],[135.0],[818.0],[220.0],[206.0],[1008.0],[865.0],[866.0],[615.0],[449.0],[454.0],[244.0],[907.0],[623.0],[196.0],[62.0],[832.0],[737.0],[1013.0],[457.0],[263.0],[320.0],[587.0],[196.0],[196.0],[641.0],[882.0],[945.0],[824.0],[314.0],[821.0],[1022.0],[868.0],[794.0],[541.0],[305.0]
872,[281.0],[794.0],[631.0],[300.0],[435.0],[874.0],[425.0],[341.0],[754.0],[695.0],[543.0],[866.0],[910.0],[793.0],[219.0],[454.0],[283.0],[247.0],[263.0],[614.0],[1008.0],[260.0],[220.0],[415.0],[970.0],[866.0],[576.0],[283.0],[738.0],[695.0],[642.0],[945.0],[440.0],[263.0],[1008.0],[428.0],[398.0],[945.0],[874.0],[341.0],[457.0],[290.0],[787.0],[614.0],[260.0],[263.0],[888.0],[782.0],[673.0],[973.0],[205.0],[882.0],[324.0],[208.0],[882.0],[587.0],[121.0],[247.0],[300.0],[454.0],[283.0],[642.0],[121.0],[735.0],[754.0],[90.0],[385.0],[794.0],[907.0],[201.0],[832.0],[1023.0],[804.0],[782.0],[937.0],[300.0],[695.0],[997.0],[202.0],[673.0],[206.0],[587.0],[314.0],[314.0],[208.0],[336.0],[565.0],[247.0],[435.0],[737.0],[868.0],[300.0],[7.0],[128.0],[1013.0],[868.0],[598.0],[62.0],[631.0],[320.0]
873,[738.0],[440.0],[295.0],[324.0],[321.0],[888.0],[866.0],[856.0],[848.0],[433.0],[7.0],[804.0],[433.0],[428.0],[341.0],[426.0],[856.0],[794.0],[913.0],[1023.0],[300.0],[882.0],[565.0],[821.0],[433.0],[888.0],[205.0],[794.0],[398.0],[300.0],[794.0],[438.0],[260.0],[314.0],[750.0],[329.0],[782.0],[651.0],[244.0],[452.0],[398.0],[249.0],[989.0],[208.0],[910.0],[244.0],[787.0],[300.0],[868.0],[695.0],[285.0],[296.0],[585.0],[207.0],[642.0],[856.0],[202.0],[283.0],[765.0],[585.0],[301.0],[576.0],[115.0],[115.0],[249.0],[329.0],[651.0],[615.0],[673.0],[253.0],[324.0],[565.0],[341.0],[440.0],[888.0],[398.0],[438.0],[211.0],[283.0],[587.0],[135.0],[804.0],[196.0],[196.0],[443.0],[744.0],[776.0],[292.0],[614.0],[788.0],[744.0],[285.0],[427.0],[433.0],[435.0],[832.0],[673.0],[641.0],[776.0],[289.0]
874,[414.0],[782.0],[735.0],[427.0],[576.0],[541.0],[565.0],[794.0],[932.0],[244.0],[848.0],[976.0],[141.0],[560.0],[449.0],[398.0],[635.0],[882.0],[778.0],[300.0],[205.0],[1008.0],[427.0],[848.0],[567.0],[673.0],[196.0],[642.0],[440.0],[898.0],[146.0],[927.0],[945.0],[208.0],[566.0],[202.0],[214.0],[251.0],[997.0],[247.0],[1008.0],[1013.0],[428.0],[372.0],[793.0],[415.0],[219.0],[146.0],[541.0],[207.0],[414.0],[541.0],[587.0],[244.0],[249.0],[1008.0],[283.0],[832.0],[605.0],[219.0],[344.0],[821.0],[888.0],[436.0],[427.0],[414.0],[541.0],[296.0],[821.0],[247.0],[794.0],[427.0],[585.0],[215.0],[787.0],[856.0],[585.0],[980.0],[1008.0],[970.0],[868.0],[970.0],[414.0],[973.0],[415.0],[641.0],[205.0],[219.0],[874.0],[1023.0],[296.0],[205.0],[249.0],[823.0],[244.0],[247.0],[284.0],[737.0],[937.0],[267.0]
875,[565.0],[855.0],[688.0],[344.0],[18.0],[300.0],[587.0],[785.0],[789.0],[300.0],[341.0],[907.0],[115.0],[284.0],[907.0],[263.0],[587.0],[851.0],[314.0],[284.0],[121.0],[627.0],[219.0],[615.0],[642.0],[1023.0],[776.0],[576.0],[196.0],[570.0],[115.0],[907.0],[913.0],[259.0],[970.0],[196.0],[425.0],[1008.0],[1008.0],[581.0],[454.0],[576.0],[1008.0],[135.0],[818.0],[285.0],[428.0],[776.0],[782.0],[635.0],[782.0],[141.0],[247.0],[300.0],[945.0],[398.0],[115.0],[200.0],[673.0],[414.0],[219.0],[283.0],[738.0],[398.0],[285.0],[341.0],[787.0],[951.0],[413.0],[794.0],[729.0],[414.0],[440.0],[300.0],[219.0],[259.0],[196.0],[1013.0],[244.0],[369.0],[907.0],[249.0],[344.0],[414.0],[372.0],[587.0],[615.0],[425.0],[568.0],[249.0],[206.0],[457.0],[414.0],[735.0],[260.0],[440.0],[341.0],[290.0],[793.0],[754.0]
876,[673.0],[1012.0],[821.0],[329.0],[1008.0],[989.0],[782.0],[812.0],[951.0],[443.0],[945.0],[202.0],[587.0],[206.0],[428.0],[937.0],[695.0],[219.0],[737.0],[428.0],[115.0],[341.0],[440.0],[634.0],[278.0],[385.0],[927.0],[738.0],[964.0],[945.0],[141.0],[695.0],[296.0],[290.0],[874.0],[638.0],[804.0],[206.0],[856.0],[587.0],[263.0],[937.0],[341.0],[585.0],[283.0],[427.0],[449.0],[341.0],[199.0],[970.0],[457.0],[300.0],[651.0],[541.0],[735.0],[907.0],[793.0],[300.0],[587.0],[329.0],[440.0],[413.0],[214.0],[263.0],[782.0],[149.0],[810.0],[821.0],[937.0],[973.0],[220.0],[457.0],[300.0],[823.0],[202.0],[290.0],[874.0],[898.0],[793.0],[194.0],[244.0],[300.0],[818.0],[344.0],[278.0],[1023.0],[614.0],[478.0],[398.0],[543.0],[737.0],[244.0],[457.0],[115.0],[205.0],[425.0],[910.0],[615.0],[913.0],[249.0]
877,[821.0],[76.0],[782.0],[449.0],[601.0],[813.0],[244.0],[611.0],[888.0],[436.0],[754.0],[945.0],[563.0],[937.0],[247.0],[244.0],[314.0],[874.0],[641.0],[329.0],[782.0],[787.0],[435.0],[754.0],[927.0],[568.0],[428.0],[782.0],[651.0],[739.0],[427.0],[855.0],[329.0],[587.0],[251.0],[856.0],[300.0],[776.0],[782.0],[283.0],[208.0],[787.0],[219.0],[776.0],[454.0],[205.0],[300.0],[196.0],[787.0],[201.0],[776.0],[927.0],[882.0],[738.0],[398.0],[292.0],[196.0],[541.0],[951.0],[782.0],[435.0],[285.0],[284.0],[305.0],[300.0],[910.0],[341.0],[945.0],[587.0],[208.0],[651.0],[865.0],[1012.0],[787.0],[329.0],[642.0],[673.0],[598.0],[776.0],[289.0],[787.0],[435.0],[310.0],[776.0],[329.0],[882.0],[856.0],[601.0],[121.0],[907.0],[454.0],[951.0],[611.0],[576.0],[219.0],[937.0],[794.0],[848.0],[787.0],[882.0]
878,[249.0],[585.0],[141.0],[776.0],[329.0],[787.0],[7.0],[855.0],[285.0],[207.0],[907.0],[794.0],[435.0],[787.0],[856.0],[314.0],[642.0],[425.0],[587.0],[937.0],[440.0],[376.0],[541.0],[567.0],[735.0],[951.0],[454.0],[541.0],[428.0],[585.0],[205.0],[585.0],[344.0],[937.0],[76.0],[907.0],[115.0],[341.0],[90.0],[454.0],[207.0],[910.0],[810.0],[888.0],[1008.0],[440.0],[344.0],[976.0],[247.0],[951.0],[541.0],[945.0],[321.0],[565.0],[855.0],[951.0],[149.0],[804.0],[1008.0],[202.0],[310.0],[440.0],[435.0],[208.0],[440.0],[284.0],[440.0],[651.0],[301.0],[292.0],[615.0],[782.0],[907.0],[398.0],[196.0],[249.0],[598.0],[344.0],[576.0],[641.0],[945.0],[200.0],[937.0],[310.0],[782.0],[99.0],[440.0],[633.0],[1008.0],[642.0],[673.0],[614.0],[205.0],[215.0],[937.0],[615.0],[587.0],[1008.0],[440.0],[614.0]
879,[782.0],[951.0],[937.0],[341.0],[284.0],[585.0],[695.0],[1012.0],[738.0],[415.0],[913.0],[482.0],[259.0],[789.0],[220.0],[776.0],[614.0],[428.0],[856.0],[341.0],[260.0],[415.0],[260.0],[951.0],[633.0],[260.0],[208.0],[787.0],[285.0],[976.0],[587.0],[794.0],[202.0],[249.0],[141.0],[321.0],[605.0],[196.0],[320.0],[633.0],[244.0],[735.0],[786.0],[278.0],[794.0],[344.0],[341.0],[115.0],[565.0],[627.0],[563.0],[398.0],[856.0],[135.0],[1012.0],[563.0],[651.0],[433.0],[821.0],[435.0],[341.0],[260.0],[563.0],[244.0],[735.0],[435.0],[1008.0],[614.0],[329.0],[196.0],[426.0],[329.0],[349.0],[454.0],[457.0],[907.0],[735.0],[205.0],[787.0],[737.0],[587.0],[937.0],[244.0],[135.0],[851.0],[316.0],[219.0],[642.0],[454.0],[285.0],[804.0],[436.0],[737.0],[196.0],[196.0],[219.0],[913.0],[753.0],[910.0],[1011.0]
880,[211.0],[882.0],[913.0],[219.0],[782.0],[425.0],[856.0],[90.0],[440.0],[738.0],[300.0],[428.0],[285.0],[973.0],[855.0],[413.0],[563.0],[115.0],[270.0],[866.0],[244.0],[945.0],[937.0],[642.0],[415.0],[738.0],[244.0],[208.0],[263.0],[128.0],[738.0],[787.0],[284.0],[211.0],[149.0],[599.0],[220.0],[794.0],[186.0],[913.0],[415.0],[776.0],[874.0],[244.0],[314.0],[855.0],[283.0],[141.0],[389.0],[856.0],[300.0],[454.0],[907.0],[1008.0],[1008.0],[324.0],[804.0],[208.0],[910.0],[855.0],[576.0],[219.0],[587.0],[372.0],[794.0],[598.0],[413.0],[970.0],[738.0],[789.0],[874.0],[202.0],[206.0],[851.0],[244.0],[945.0],[633.0],[219.0],[239.0],[818.0],[427.0],[208.0],[214.0],[239.0],[285.0],[369.0],[329.0],[888.0],[964.0],[457.0],[913.0],[427.0],[907.0],[205.0],[344.0],[457.0],[695.0],[673.0],[454.0],[281.0]
881,[205.0],[413.0],[452.0],[882.0],[115.0],[823.0],[754.0],[329.0],[205.0],[970.0],[585.0],[888.0],[205.0],[283.0],[642.0],[440.0],[1013.0],[765.0],[244.0],[910.0],[435.0],[735.0],[329.0],[289.0],[300.0],[440.0],[633.0],[263.0],[794.0],[324.0],[414.0],[976.0],[341.0],[300.0],[146.0],[536.0],[1008.0],[787.0],[415.0],[576.0],[1013.0],[211.0],[425.0],[735.0],[196.0],[1012.0],[651.0],[568.0],[638.0],[614.0],[244.0],[436.0],[598.0],[398.0],[605.0],[888.0],[435.0],[372.0],[260.0],[907.0],[782.0],[457.0],[565.0],[279.0],[581.0],[249.0],[121.0],[888.0],[341.0],[565.0],[631.0],[1022.0],[452.0],[244.0],[793.0],[135.0],[398.0],[427.0],[121.0],[249.0],[810.0],[615.0],[782.0],[782.0],[440.0],[289.0],[344.0],[856.0],[115.0],[673.0],[585.0],[888.0],[641.0],[804.0],[329.0],[614.0],[832.0],[598.0],[1008.0],[135.0]
882,[219.0],[329.0],[196.0],[196.0],[128.0],[244.0],[738.0],[202.0],[565.0],[278.0],[973.0],[782.0],[219.0],[738.0],[765.0],[329.0],[208.0],[787.0],[344.0],[206.0],[787.0],[851.0],[344.0],[369.0],[568.0],[219.0],[782.0],[372.0],[851.0],[341.0],[219.0],[201.0],[196.0],[415.0],[651.0],[425.0],[246.0],[917.0],[194.0],[970.0],[372.0],[964.0],[794.0],[793.0],[219.0],[457.0],[454.0],[1008.0],[482.0],[208.0],[917.0],[565.0],[599.0],[782.0],[738.0],[196.0],[428.0],[435.0],[135.0],[1012.0],[329.0],[776.0],[206.0],[888.0],[149.0],[457.0],[973.0],[738.0],[565.0],[321.0],[1022.0],[794.0],[398.0],[329.0],[415.0],[614.0],[927.0],[260.0],[964.0],[642.0],[1008.0],[776.0],[341.0],[855.0],[605.0],[737.0],[782.0],[615.0],[283.0],[821.0],[215.0],[196.0],[785.0],[428.0],[341.0],[341.0],[738.0],[642.0],[135.0],[945.0]
883,[115.0],[341.0],[149.0],[440.0],[341.0],[1008.0],[635.0],[874.0],[782.0],[735.0],[196.0],[329.0],[414.0],[585.0],[601.0],[457.0],[207.0],[321.0],[300.0],[587.0],[776.0],[980.0],[341.0],[320.0],[576.0],[457.0],[818.0],[454.0],[208.0],[196.0],[433.0],[481.0],[1008.0],[205.0],[329.0],[398.0],[283.0],[292.0],[289.0],[208.0],[851.0],[449.0],[253.0],[443.0],[202.0],[341.0],[239.0],[324.0],[196.0],[285.0],[207.0],[314.0],[787.0],[585.0],[565.0],[435.0],[917.0],[278.0],[205.0],[457.0],[776.0],[937.0],[246.0],[945.0],[576.0],[141.0],[208.0],[454.0],[196.0],[964.0],[440.0],[560.0],[782.0],[344.0],[341.0],[563.0],[220.0],[414.0],[344.0],[300.0],[856.0],[642.0],[576.0],[1012.0],[541.0],[945.0],[882.0],[206.0],[265.0],[601.0],[219.0],[121.0],[219.0],[219.0],[425.0],[452.0],[907.0],[260.0],[482.0],[1008.0]
884,[587.0],[284.0],[398.0],[536.0],[428.0],[638.0],[208.0],[641.0],[793.0],[937.0],[128.0],[435.0],[457.0],[980.0],[633.0],[605.0],[215.0],[208.0],[945.0],[794.0],[576.0],[244.0],[1008.0],[249.0],[782.0],[565.0],[917.0],[398.0],[329.0],[292.0],[196.0],[779.0],[457.0],[782.0],[414.0],[1013.0],[415.0],[283.0],[443.0],[244.0],[115.0],[209.0],[851.0],[426.0],[344.0],[851.0],[874.0],[246.0],[973.0],[989.0],[208.0],[205.0],[220.0],[415.0],[818.0],[787.0],[244.0],[329.0],[414.0],[115.0],[196.0],[793.0],[425.0],[851.0],[851.0],[642.0],[794.0],[565.0],[284.0],[851.0],[219.0],[536.0],[576.0],[284.0],[263.0],[587.0],[239.0],[202.0],[284.0],[910.0],[598.0],[259.0],[787.0],[341.0],[196.0],[585.0],[435.0],[907.0],[244.0],[344.0],[945.0],[398.0],[341.0],[414.0],[738.0],[321.0],[782.0],[427.0],[964.0],[541.0]
