Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
913,[772.0],[772.0],[562.0],[592.0],[899.0],[592.0],[899.0],[592.0],[772.0],[592.0],[562.0],[562.0],[899.0],[592.0],[773.0],[899.0],[592.0],[911.0],[772.0],[562.0],[592.0],[592.0],[899.0],[562.0],[773.0],[562.0],[773.0],[562.0],[773.0],[772.0],[899.0],[562.0],[772.0],[772.0],[962.0],[899.0],[899.0],[773.0],[773.0],[962.0],[773.0],[772.0],[773.0],[562.0],[772.0],[562.0],[962.0],[772.0],[592.0],[592.0],[772.0],[773.0],[899.0],[562.0],[592.0],[911.0],[773.0],[899.0],[773.0],[772.0],[772.0],[562.0],[773.0],[773.0],[899.0],[562.0],[773.0],[899.0],[562.0],[773.0],[773.0],[899.0],[562.0],[592.0],[592.0],[773.0],[562.0],[592.0],[562.0],[772.0],[562.0],[772.0],[773.0],[772.0],[962.0],[773.0],[772.0],[772.0],[772.0],[562.0],[772.0],[592.0],[592.0],[899.0],[592.0],[773.0],[592.0],[773.0],[562.0],[899.0]
914,[773.0],[773.0],[592.0],[562.0],[562.0],[772.0],[772.0],[772.0],[592.0],[772.0],[592.0],[773.0],[562.0],[772.0],[772.0],[772.0],[562.0],[899.0],[773.0],[773.0],[772.0],[772.0],[773.0],[592.0],[562.0],[773.0],[772.0],[773.0],[772.0],[592.0],[772.0],[773.0],[592.0],[592.0],[772.0],[592.0],[772.0],[562.0],[772.0],[773.0],[562.0],[592.0],[562.0],[773.0],[773.0],[592.0],[592.0],[773.0],[562.0],[772.0],[592.0],[772.0],[773.0],[773.0],[562.0],[899.0],[772.0],[562.0],[772.0],[592.0],[773.0],[773.0],[772.0],[562.0],[773.0],[592.0],[562.0],[773.0],[592.0],[772.0],[772.0],[773.0],[592.0],[772.0],[772.0],[772.0],[592.0],[562.0],[773.0],[773.0],[592.0],[773.0],[772.0],[773.0],[773.0],[772.0],[592.0],[773.0],[773.0],[773.0],[592.0],[562.0],[772.0],[592.0],[772.0],[562.0],[562.0],[772.0],[592.0],[773.0]
915,[593.0],[808.0],[593.0],[593.0],[592.0],[593.0],[773.0],[593.0],[593.0],[593.0],[593.0],[593.0],[773.0],[593.0],[593.0],[592.0],[593.0],[773.0],[593.0],[593.0],[593.0],[593.0],[562.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[773.0],[593.0],[593.0],[593.0],[773.0],[772.0],[773.0],[593.0],[593.0],[772.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[562.0],[593.0],[593.0],[593.0],[593.0],[593.0],[772.0],[808.0],[593.0],[562.0],[593.0],[592.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[772.0],[593.0],[593.0],[772.0],[593.0],[593.0],[593.0],[772.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[772.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[772.0],[593.0],[593.0],[593.0],[593.0],[593.0],[772.0]
916,[561.0],[561.0],[561.0],[561.0],[593.0],[561.0],[593.0],[561.0],[561.0],[561.0],[561.0],[561.0],[593.0],[561.0],[561.0],[593.0],[561.0],[772.0],[561.0],[561.0],[561.0],[561.0],[593.0],[561.0],[561.0],[561.0],[561.0],[561.0],[561.0],[561.0],[593.0],[561.0],[561.0],[561.0],[593.0],[808.0],[593.0],[561.0],[743.0],[593.0],[561.0],[561.0],[743.0],[561.0],[561.0],[561.0],[593.0],[561.0],[561.0],[561.0],[561.0],[561.0],[593.0],[561.0],[561.0],[773.0],[561.0],[593.0],[561.0],[561.0],[561.0],[561.0],[561.0],[561.0],[593.0],[561.0],[561.0],[593.0],[561.0],[561.0],[561.0],[808.0],[561.0],[561.0],[561.0],[561.0],[561.0],[561.0],[561.0],[561.0],[561.0],[561.0],[561.0],[561.0],[593.0],[561.0],[561.0],[561.0],[561.0],[561.0],[561.0],[561.0],[561.0],[593.0],[561.0],[561.0],[561.0],[561.0],[561.0],[593.0]
917,[1013.0],[856.0],[1013.0],[856.0],[561.0],[1013.0],[561.0],[1013.0],[856.0],[1013.0],[1013.0],[856.0],[561.0],[1013.0],[1013.0],[561.0],[1013.0],[593.0],[1013.0],[1013.0],[1013.0],[1013.0],[1013.0],[856.0],[1013.0],[1013.0],[1013.0],[1013.0],[856.0],[1013.0],[561.0],[1013.0],[856.0],[1013.0],[561.0],[561.0],[561.0],[1013.0],[1013.0],[561.0],[856.0],[1013.0],[1013.0],[856.0],[1013.0],[856.0],[561.0],[856.0],[1013.0],[1013.0],[856.0],[1013.0],[561.0],[1013.0],[856.0],[593.0],[1013.0],[561.0],[856.0],[1013.0],[1013.0],[1013.0],[856.0],[1013.0],[561.0],[1013.0],[1013.0],[561.0],[1013.0],[1013.0],[1013.0],[561.0],[1013.0],[856.0],[856.0],[856.0],[856.0],[1013.0],[1013.0],[856.0],[1013.0],[856.0],[1013.0],[1013.0],[561.0],[1013.0],[1013.0],[1013.0],[1013.0],[856.0],[1013.0],[1013.0],[1013.0],[561.0],[1013.0],[1013.0],[1013.0],[1013.0],[856.0],[561.0]
918,[900.0],[900.0],[963.0],[963.0],[1013.0],[900.0],[1013.0],[900.0],[963.0],[963.0],[963.0],[963.0],[856.0],[963.0],[963.0],[1013.0],[963.0],[743.0],[900.0],[963.0],[963.0],[963.0],[900.0],[963.0],[900.0],[963.0],[963.0],[963.0],[900.0],[963.0],[1013.0],[963.0],[963.0],[900.0],[856.0],[1013.0],[1013.0],[963.0],[963.0],[963.0],[963.0],[963.0],[963.0],[963.0],[963.0],[963.0],[1013.0],[963.0],[900.0],[963.0],[963.0],[900.0],[1013.0],[900.0],[963.0],[561.0],[900.0],[1013.0],[963.0],[900.0],[900.0],[963.0],[963.0],[963.0],[1013.0],[900.0],[963.0],[1013.0],[900.0],[900.0],[963.0],[1013.0],[963.0],[963.0],[963.0],[963.0],[963.0],[963.0],[963.0],[900.0],[963.0],[963.0],[963.0],[963.0],[900.0],[900.0],[963.0],[900.0],[963.0],[963.0],[963.0],[900.0],[963.0],[1013.0],[963.0],[963.0],[963.0],[963.0],[963.0],[1013.0]
919,[991.0],[834.0],[834.0],[834.0],[900.0],[834.0],[963.0],[834.0],[834.0],[834.0],[834.0],[834.0],[963.0],[834.0],[834.0],[963.0],[834.0],[1013.0],[834.0],[834.0],[834.0],[834.0],[834.0],[834.0],[834.0],[834.0],[834.0],[991.0],[834.0],[834.0],[963.0],[834.0],[834.0],[834.0],[963.0],[963.0],[900.0],[834.0],[991.0],[834.0],[834.0],[834.0],[834.0],[834.0],[834.0],[834.0],[963.0],[834.0],[834.0],[991.0],[834.0],[834.0],[900.0],[834.0],[834.0],[1013.0],[834.0],[963.0],[834.0],[834.0],[991.0],[834.0],[834.0],[834.0],[963.0],[834.0],[834.0],[963.0],[834.0],[834.0],[834.0],[963.0],[834.0],[834.0],[834.0],[834.0],[834.0],[834.0],[834.0],[834.0],[834.0],[834.0],[834.0],[834.0],[834.0],[834.0],[834.0],[834.0],[834.0],[834.0],[834.0],[991.0],[991.0],[963.0],[834.0],[834.0],[834.0],[834.0],[834.0],[963.0]
920,[844.0],[1001.0],[1001.0],[1001.0],[834.0],[844.0],[834.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[834.0],[1001.0],[1001.0],[991.0],[1001.0],[963.0],[1001.0],[1001.0],[1001.0],[1001.0],[844.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[834.0],[1001.0],[1001.0],[1001.0],[834.0],[991.0],[834.0],[1001.0],[844.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[834.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[834.0],[1001.0],[1001.0],[900.0],[1001.0],[834.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[834.0],[1001.0],[1001.0],[834.0],[1001.0],[1001.0],[1001.0],[834.0],[1001.0],[844.0],[844.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[844.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[1001.0],[834.0],[1001.0],[844.0],[1001.0],[1001.0],[1001.0],[834.0]
921,[893.0],[956.0],[956.0],[956.0],[1001.0],[893.0],[1001.0],[956.0],[893.0],[893.0],[893.0],[956.0],[1001.0],[956.0],[893.0],[1001.0],[893.0],[991.0],[893.0],[893.0],[893.0],[956.0],[893.0],[956.0],[956.0],[956.0],[956.0],[956.0],[956.0],[956.0],[956.0],[893.0],[893.0],[893.0],[1001.0],[1001.0],[1001.0],[893.0],[956.0],[893.0],[893.0],[956.0],[956.0],[893.0],[893.0],[893.0],[1001.0],[893.0],[893.0],[893.0],[893.0],[956.0],[1001.0],[893.0],[956.0],[834.0],[956.0],[1001.0],[893.0],[893.0],[956.0],[956.0],[956.0],[956.0],[1001.0],[893.0],[956.0],[1001.0],[893.0],[956.0],[956.0],[844.0],[893.0],[893.0],[956.0],[956.0],[956.0],[956.0],[956.0],[956.0],[956.0],[893.0],[893.0],[956.0],[893.0],[893.0],[893.0],[893.0],[956.0],[893.0],[956.0],[956.0],[893.0],[1001.0],[893.0],[893.0],[893.0],[893.0],[893.0],[1001.0]
922,[971.0],[971.0],[971.0],[971.0],[956.0],[971.0],[956.0],[971.0],[971.0],[971.0],[971.0],[971.0],[956.0],[971.0],[971.0],[956.0],[971.0],[1001.0],[971.0],[971.0],[971.0],[908.0],[971.0],[971.0],[971.0],[971.0],[971.0],[971.0],[971.0],[971.0],[971.0],[971.0],[971.0],[971.0],[956.0],[893.0],[893.0],[971.0],[971.0],[971.0],[971.0],[971.0],[971.0],[971.0],[971.0],[971.0],[893.0],[971.0],[971.0],[971.0],[908.0],[971.0],[956.0],[971.0],[971.0],[1001.0],[908.0],[956.0],[971.0],[971.0],[971.0],[971.0],[971.0],[971.0],[956.0],[971.0],[971.0],[956.0],[971.0],[971.0],[971.0],[893.0],[971.0],[971.0],[971.0],[971.0],[971.0],[971.0],[971.0],[971.0],[908.0],[971.0],[971.0],[971.0],[971.0],[971.0],[971.0],[971.0],[971.0],[971.0],[971.0],[971.0],[971.0],[893.0],[971.0],[971.0],[971.0],[971.0],[971.0],[956.0]
923,[953.0],[953.0],[953.0],[953.0],[971.0],[953.0],[953.0],[953.0],[953.0],[890.0],[953.0],[953.0],[908.0],[953.0],[953.0],[971.0],[953.0],[893.0],[953.0],[890.0],[890.0],[953.0],[890.0],[890.0],[953.0],[953.0],[953.0],[953.0],[953.0],[953.0],[953.0],[953.0],[953.0],[953.0],[971.0],[971.0],[971.0],[953.0],[953.0],[953.0],[953.0],[953.0],[953.0],[890.0],[953.0],[890.0],[971.0],[953.0],[953.0],[953.0],[953.0],[953.0],[971.0],[953.0],[953.0],[956.0],[953.0],[971.0],[890.0],[953.0],[953.0],[953.0],[953.0],[953.0],[971.0],[953.0],[953.0],[971.0],[953.0],[953.0],[953.0],[971.0],[953.0],[953.0],[890.0],[953.0],[953.0],[953.0],[953.0],[953.0],[953.0],[953.0],[890.0],[953.0],[953.0],[953.0],[953.0],[890.0],[953.0],[953.0],[953.0],[953.0],[953.0],[971.0],[953.0],[953.0],[953.0],[953.0],[953.0],[971.0]
924,[902.0],[902.0],[902.0],[902.0],[953.0],[902.0],[902.0],[965.0],[902.0],[965.0],[965.0],[902.0],[953.0],[965.0],[965.0],[953.0],[902.0],[971.0],[965.0],[902.0],[902.0],[965.0],[902.0],[902.0],[902.0],[965.0],[965.0],[902.0],[902.0],[902.0],[965.0],[902.0],[902.0],[902.0],[953.0],[953.0],[953.0],[965.0],[965.0],[902.0],[902.0],[965.0],[902.0],[965.0],[965.0],[902.0],[953.0],[902.0],[902.0],[965.0],[965.0],[965.0],[953.0],[965.0],[965.0],[971.0],[902.0],[953.0],[965.0],[902.0],[902.0],[902.0],[902.0],[902.0],[953.0],[965.0],[965.0],[953.0],[965.0],[902.0],[965.0],[953.0],[965.0],[965.0],[965.0],[965.0],[902.0],[965.0],[902.0],[965.0],[902.0],[902.0],[965.0],[965.0],[965.0],[965.0],[965.0],[902.0],[902.0],[965.0],[965.0],[902.0],[965.0],[953.0],[902.0],[965.0],[902.0],[965.0],[965.0],[890.0]
925,[986.0],[986.0],[986.0],[986.0],[902.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[902.0],[986.0],[986.0],[965.0],[986.0],[953.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[829.0],[965.0],[986.0],[965.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[965.0],[986.0],[986.0],[986.0],[986.0],[986.0],[902.0],[986.0],[986.0],[890.0],[986.0],[902.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[965.0],[986.0],[986.0],[965.0],[986.0],[986.0],[986.0],[902.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[829.0],[986.0],[986.0],[829.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[986.0],[829.0],[965.0],[986.0],[986.0],[986.0],[829.0],[986.0],[902.0]
926,[575.0],[575.0],[736.0],[736.0],[986.0],[590.0],[736.0],[736.0],[737.0],[575.0],[575.0],[736.0],[986.0],[590.0],[736.0],[986.0],[590.0],[965.0],[575.0],[737.0],[736.0],[736.0],[736.0],[575.0],[590.0],[590.0],[575.0],[736.0],[575.0],[590.0],[575.0],[736.0],[737.0],[575.0],[829.0],[575.0],[986.0],[590.0],[736.0],[575.0],[575.0],[590.0],[575.0],[590.0],[736.0],[736.0],[986.0],[590.0],[575.0],[575.0],[736.0],[736.0],[986.0],[575.0],[590.0],[902.0],[575.0],[986.0],[590.0],[575.0],[575.0],[590.0],[590.0],[575.0],[737.0],[736.0],[590.0],[986.0],[575.0],[736.0],[590.0],[986.0],[590.0],[737.0],[736.0],[575.0],[736.0],[575.0],[736.0],[737.0],[736.0],[575.0],[575.0],[736.0],[737.0],[590.0],[590.0],[736.0],[590.0],[575.0],[736.0],[736.0],[736.0],[986.0],[575.0],[736.0],[575.0],[590.0],[590.0],[829.0]
927,[590.0],[590.0],[575.0],[575.0],[575.0],[575.0],[575.0],[575.0],[590.0],[590.0],[736.0],[575.0],[575.0],[575.0],[575.0],[575.0],[575.0],[986.0],[590.0],[736.0],[575.0],[737.0],[575.0],[736.0],[575.0],[575.0],[736.0],[575.0],[590.0],[575.0],[590.0],[575.0],[736.0],[736.0],[575.0],[590.0],[575.0],[575.0],[575.0],[590.0],[736.0],[575.0],[590.0],[575.0],[575.0],[575.0],[575.0],[575.0],[736.0],[590.0],[737.0],[575.0],[737.0],[590.0],[575.0],[986.0],[736.0],[736.0],[575.0],[736.0],[590.0],[575.0],[575.0],[590.0],[736.0],[575.0],[575.0],[736.0],[736.0],[575.0],[737.0],[590.0],[575.0],[736.0],[575.0],[736.0],[575.0],[590.0],[575.0],[736.0],[575.0],[590.0],[736.0],[575.0],[736.0],[575.0],[575.0],[737.0],[575.0],[590.0],[575.0],[575.0],[575.0],[590.0],[736.0],[575.0],[736.0],[575.0],[575.0],[736.0]
928,[1017.0],[860.0],[1017.0],[1017.0],[590.0],[1017.0],[860.0],[1017.0],[1017.0],[860.0],[1017.0],[1017.0],[590.0],[860.0],[1017.0],[736.0],[1017.0],[737.0],[1017.0],[860.0],[1017.0],[1017.0],[1017.0],[1017.0],[1017.0],[860.0],[1017.0],[1017.0],[1017.0],[1017.0],[1017.0],[1017.0],[1017.0],[1017.0],[590.0],[1017.0],[736.0],[1017.0],[860.0],[1017.0],[1017.0],[860.0],[1017.0],[1017.0],[1017.0],[1017.0],[736.0],[1017.0],[1017.0],[1017.0],[1017.0],[1017.0],[590.0],[1017.0],[1017.0],[575.0],[860.0],[575.0],[1017.0],[1017.0],[1017.0],[860.0],[1017.0],[1017.0],[1017.0],[1017.0],[1017.0],[575.0],[860.0],[1017.0],[1017.0],[575.0],[1017.0],[1017.0],[1017.0],[1017.0],[860.0],[1017.0],[1017.0],[1017.0],[860.0],[1017.0],[1017.0],[1017.0],[1017.0],[860.0],[1017.0],[860.0],[1017.0],[1017.0],[1017.0],[1017.0],[1017.0],[575.0],[1017.0],[1017.0],[1017.0],[1017.0],[1017.0],[575.0]
929,[831.0],[831.0],[831.0],[831.0],[1017.0],[831.0],[831.0],[831.0],[988.0],[831.0],[831.0],[831.0],[1017.0],[831.0],[831.0],[1017.0],[831.0],[590.0],[988.0],[831.0],[831.0],[831.0],[831.0],[831.0],[831.0],[831.0],[831.0],[831.0],[831.0],[988.0],[988.0],[831.0],[831.0],[831.0],[1017.0],[831.0],[1017.0],[831.0],[831.0],[831.0],[831.0],[831.0],[831.0],[831.0],[831.0],[831.0],[1017.0],[831.0],[831.0],[831.0],[831.0],[988.0],[860.0],[988.0],[831.0],[736.0],[988.0],[860.0],[831.0],[831.0],[831.0],[831.0],[831.0],[988.0],[831.0],[831.0],[831.0],[831.0],[831.0],[831.0],[831.0],[1017.0],[831.0],[831.0],[831.0],[831.0],[831.0],[831.0],[831.0],[831.0],[831.0],[831.0],[831.0],[988.0],[831.0],[831.0],[831.0],[831.0],[831.0],[831.0],[831.0],[831.0],[831.0],[1017.0],[831.0],[831.0],[831.0],[831.0],[831.0],[1017.0]
930,[1012.0],[1012.0],[1012.0],[1012.0],[831.0],[1012.0],[1012.0],[1012.0],[1012.0],[855.0],[1012.0],[1012.0],[831.0],[1012.0],[855.0],[831.0],[1012.0],[1017.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[855.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[831.0],[1012.0],[831.0],[855.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[831.0],[1012.0],[1012.0],[855.0],[1012.0],[1012.0],[831.0],[1012.0],[1012.0],[831.0],[1012.0],[831.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[855.0],[831.0],[1012.0],[1012.0],[1012.0],[855.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[831.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[831.0]
931,[949.0],[949.0],[949.0],[949.0],[1012.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[1012.0],[949.0],[949.0],[1012.0],[949.0],[831.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[1012.0],[949.0],[1012.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[855.0],[949.0],[949.0],[949.0],[949.0],[949.0],[1012.0],[949.0],[949.0],[1012.0],[949.0],[855.0],[949.0],[949.0],[886.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[886.0],[949.0],[949.0],[1012.0],[886.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[886.0],[1012.0],[949.0],[949.0],[949.0],[949.0],[949.0],[855.0]
932,[770.0],[770.0],[770.0],[770.0],[949.0],[46.0],[770.0],[770.0],[770.0],[46.0],[770.0],[46.0],[949.0],[770.0],[770.0],[949.0],[46.0],[1012.0],[770.0],[770.0],[770.0],[46.0],[46.0],[770.0],[46.0],[46.0],[46.0],[770.0],[770.0],[770.0],[46.0],[46.0],[46.0],[770.0],[949.0],[770.0],[949.0],[46.0],[770.0],[770.0],[770.0],[770.0],[46.0],[770.0],[770.0],[770.0],[886.0],[46.0],[770.0],[770.0],[770.0],[46.0],[949.0],[770.0],[46.0],[949.0],[46.0],[949.0],[46.0],[770.0],[46.0],[770.0],[770.0],[770.0],[46.0],[46.0],[770.0],[770.0],[770.0],[770.0],[770.0],[949.0],[46.0],[770.0],[770.0],[46.0],[770.0],[46.0],[46.0],[770.0],[770.0],[770.0],[770.0],[770.0],[770.0],[770.0],[46.0],[770.0],[770.0],[46.0],[770.0],[770.0],[770.0],[949.0],[46.0],[46.0],[46.0],[770.0],[46.0],[949.0]
933,[968.0],[968.0],[905.0],[968.0],[46.0],[968.0],[905.0],[968.0],[905.0],[968.0],[905.0],[968.0],[770.0],[968.0],[968.0],[770.0],[968.0],[949.0],[968.0],[968.0],[968.0],[905.0],[968.0],[905.0],[968.0],[968.0],[905.0],[968.0],[968.0],[968.0],[905.0],[968.0],[968.0],[905.0],[770.0],[905.0],[770.0],[968.0],[905.0],[968.0],[968.0],[968.0],[968.0],[968.0],[968.0],[968.0],[46.0],[968.0],[968.0],[968.0],[968.0],[968.0],[770.0],[968.0],[968.0],[46.0],[905.0],[46.0],[968.0],[968.0],[905.0],[968.0],[968.0],[968.0],[968.0],[905.0],[968.0],[968.0],[905.0],[905.0],[968.0],[770.0],[905.0],[905.0],[968.0],[968.0],[968.0],[905.0],[905.0],[968.0],[905.0],[968.0],[905.0],[905.0],[968.0],[968.0],[968.0],[968.0],[968.0],[968.0],[968.0],[968.0],[968.0],[770.0],[905.0],[968.0],[905.0],[968.0],[968.0],[46.0]
934,[936.0],[936.0],[936.0],[873.0],[905.0],[873.0],[873.0],[936.0],[936.0],[936.0],[936.0],[936.0],[905.0],[936.0],[936.0],[905.0],[936.0],[46.0],[936.0],[936.0],[936.0],[936.0],[936.0],[873.0],[936.0],[936.0],[936.0],[936.0],[936.0],[936.0],[936.0],[873.0],[873.0],[936.0],[968.0],[936.0],[905.0],[873.0],[936.0],[936.0],[936.0],[936.0],[936.0],[936.0],[936.0],[873.0],[968.0],[936.0],[936.0],[936.0],[936.0],[873.0],[968.0],[936.0],[936.0],[905.0],[936.0],[968.0],[936.0],[936.0],[873.0],[873.0],[873.0],[936.0],[936.0],[936.0],[936.0],[936.0],[936.0],[936.0],[936.0],[968.0],[873.0],[936.0],[936.0],[936.0],[936.0],[936.0],[936.0],[936.0],[936.0],[936.0],[936.0],[936.0],[936.0],[936.0],[936.0],[936.0],[936.0],[936.0],[936.0],[873.0],[936.0],[968.0],[936.0],[936.0],[936.0],[936.0],[873.0],[905.0]
935,[838.0],[838.0],[838.0],[838.0],[936.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[936.0],[838.0],[838.0],[936.0],[995.0],[905.0],[838.0],[838.0],[838.0],[838.0],[838.0],[995.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[873.0],[995.0],[873.0],[995.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[936.0],[838.0],[838.0],[838.0],[838.0],[838.0],[936.0],[838.0],[838.0],[936.0],[838.0],[936.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[936.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[995.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[838.0],[995.0],[936.0],[838.0],[838.0],[838.0],[838.0],[838.0],[936.0]
936,[888.0],[951.0],[888.0],[888.0],[838.0],[888.0],[888.0],[888.0],[951.0],[888.0],[951.0],[888.0],[838.0],[951.0],[888.0],[838.0],[888.0],[936.0],[951.0],[888.0],[888.0],[888.0],[951.0],[951.0],[888.0],[888.0],[888.0],[888.0],[888.0],[888.0],[888.0],[888.0],[888.0],[951.0],[838.0],[888.0],[838.0],[888.0],[888.0],[888.0],[888.0],[888.0],[888.0],[888.0],[888.0],[888.0],[838.0],[888.0],[888.0],[951.0],[888.0],[888.0],[838.0],[888.0],[888.0],[838.0],[888.0],[838.0],[951.0],[888.0],[888.0],[888.0],[951.0],[951.0],[888.0],[951.0],[888.0],[951.0],[888.0],[888.0],[888.0],[838.0],[888.0],[888.0],[888.0],[888.0],[888.0],[888.0],[888.0],[888.0],[951.0],[888.0],[888.0],[888.0],[888.0],[888.0],[888.0],[888.0],[888.0],[888.0],[951.0],[888.0],[888.0],[838.0],[888.0],[888.0],[888.0],[888.0],[888.0],[838.0]
937,[384.0],[396.0],[396.0],[384.0],[888.0],[396.0],[384.0],[396.0],[396.0],[384.0],[396.0],[384.0],[888.0],[396.0],[384.0],[888.0],[396.0],[838.0],[384.0],[384.0],[396.0],[384.0],[384.0],[396.0],[384.0],[396.0],[396.0],[384.0],[396.0],[384.0],[384.0],[384.0],[396.0],[396.0],[888.0],[396.0],[888.0],[384.0],[384.0],[384.0],[384.0],[396.0],[384.0],[396.0],[396.0],[384.0],[888.0],[396.0],[384.0],[396.0],[396.0],[396.0],[888.0],[396.0],[396.0],[888.0],[396.0],[888.0],[396.0],[384.0],[396.0],[396.0],[384.0],[384.0],[384.0],[396.0],[396.0],[396.0],[396.0],[396.0],[396.0],[888.0],[396.0],[384.0],[396.0],[396.0],[396.0],[384.0],[384.0],[384.0],[384.0],[384.0],[396.0],[396.0],[384.0],[396.0],[396.0],[396.0],[396.0],[384.0],[396.0],[396.0],[396.0],[888.0],[384.0],[396.0],[384.0],[396.0],[384.0],[888.0]
