Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
594,[41],[697],[414],[863],[435],[194],[758],[1008],[380],[957],[64],[688],[950],[93],[566],[168],[354],[463],[60],[430],[228],[21],[199],[380],[138],[388],[78],[205],[860],[937],[144],[135],[993],[720],[338],[772],[359],[649],[184],[661],[646],[33],[29],[18],[931],[954],[786],[664],[651],[369],[13],[655],[660],[451],[237],[909],[541],[612],[130],[790],[435],[421],[256],[737],[839],[436],[491],[1019],[891],[3],[41],[1],[174],[214],[957],[336],[741],[707],[679],[540],[834],[727],[303],[673],[814],[805],[88],[993],[756],[252],[107],[450],[15],[533],[999],[572],[661],[713],[230],[933]
595,[209],[428],[496],[893],[578],[892],[917],[4],[71],[417],[644],[831],[71],[831],[395],[29],[202],[295],[933],[791],[813],[149],[607],[183],[29],[238],[838],[749],[393],[697],[262],[741],[554],[877],[296],[605],[270],[372],[738],[475],[709],[226],[148],[540],[911],[523],[538],[66],[460],[146],[816],[878],[684],[558],[154],[579],[165],[853],[382],[617],[30],[533],[833],[637],[417],[661],[937],[330],[744],[643],[485],[4],[746],[131],[346],[303],[708],[765],[403],[160],[741],[522],[357],[402],[264],[336],[277],[554],[576],[193],[702],[358],[545],[296],[561],[373],[474],[705],[434],[355]
596,[798],[384],[104],[158],[941],[155],[946],[651],[853],[771],[842],[754],[323],[412],[83],[133],[500],[14],[130],[916],[562],[821],[838],[23],[725],[863],[180],[367],[60],[785],[570],[589],[854],[956],[525],[407],[800],[903],[120],[881],[4],[229],[755],[292],[874],[368],[1029],[1025],[22],[840],[75],[399],[32],[930],[1007],[666],[297],[456],[221],[775],[100],[501],[563],[786],[600],[1020],[276],[863],[15],[735],[733],[898],[873],[614],[421],[684],[678],[917],[928],[954],[555],[655],[434],[654],[610],[778],[357],[531],[343],[883],[828],[77],[1015],[658],[597],[237],[223],[745],[982],[373]
597,[570],[163],[47],[310],[139],[900],[423],[171],[816],[583],[946],[555],[258],[649],[323],[389],[805],[274],[280],[899],[968],[261],[76],[63],[919],[126],[832],[96],[229],[372],[681],[912],[167],[868],[746],[925],[264],[163],[483],[914],[685],[769],[370],[772],[646],[251],[991],[923],[593],[2],[1020],[116],[180],[9],[84],[842],[869],[28],[362],[487],[662],[264],[880],[575],[864],[995],[367],[575],[0],[418],[331],[41],[1018],[473],[241],[842],[903],[859],[382],[661],[911],[299],[941],[153],[270],[269],[658],[263],[741],[688],[911],[173],[307],[288],[606],[273],[942],[890],[717],[1017]
598,[96],[535],[205],[229],[320],[788],[826],[566],[233],[629],[586],[720],[99],[400],[861],[573],[480],[939],[646],[984],[96],[267],[407],[12],[1000],[999],[193],[283],[491],[175],[800],[685],[559],[884],[351],[1010],[219],[583],[647],[272],[144],[251],[371],[762],[493],[746],[547],[588],[46],[519],[766],[334],[510],[199],[416],[813],[529],[707],[921],[263],[148],[539],[798],[99],[863],[67],[66],[690],[663],[278],[648],[502],[736],[247],[665],[359],[249],[326],[31],[694],[288],[516],[231],[706],[326],[791],[201],[17],[424],[413],[176],[809],[134],[283],[327],[929],[750],[393],[904],[193]
599,[258],[381],[393],[558],[328],[156],[881],[444],[95],[166],[937],[765],[862],[98],[88],[750],[807],[85],[617],[40],[584],[262],[550],[283],[894],[198],[376],[305],[15],[245],[326],[439],[301],[580],[156],[1021],[562],[931],[441],[970],[495],[871],[719],[735],[959],[355],[674],[524],[325],[913],[73],[375],[522],[408],[663],[17],[627],[916],[334],[542],[10],[993],[293],[939],[527],[913],[798],[199],[381],[948],[455],[351],[577],[304],[989],[151],[854],[263],[59],[12],[149],[854],[9],[180],[23],[603],[492],[459],[918],[507],[722],[945],[626],[478],[558],[537],[1015],[412],[511],[644]
600,[566],[328],[291],[757],[236],[79],[458],[734],[74],[569],[244],[617],[220],[574],[271],[718],[907],[653],[925],[595],[767],[692],[245],[787],[943],[12],[110],[215],[288],[1007],[569],[1026],[667],[156],[580],[834],[251],[700],[544],[940],[705],[135],[53],[98],[95],[800],[825],[581],[931],[143],[725],[513],[161],[29],[12],[74],[983],[883],[326],[345],[452],[791],[689],[308],[800],[949],[283],[180],[621],[132],[296],[152],[739],[309],[59],[970],[312],[895],[27],[199],[770],[317],[3],[154],[459],[431],[281],[754],[129],[137],[478],[802],[58],[910],[622],[651],[148],[546],[597],[246]
601,[533],[583],[948],[301],[622],[284],[669],[770],[728],[217],[567],[66],[662],[110],[757],[827],[30],[657],[192],[843],[971],[402],[900],[125],[537],[666],[367],[385],[647],[669],[692],[320],[831],[28],[903],[389],[561],[684],[479],[1000],[254],[527],[543],[245],[766],[363],[523],[848],[430],[132],[797],[888],[575],[373],[566],[71],[314],[79],[167],[852],[480],[742],[27],[778],[44],[947],[917],[72],[181],[587],[459],[188],[677],[288],[630],[247],[893],[214],[716],[64],[192],[880],[57],[558],[821],[540],[159],[1022],[931],[538],[152],[923],[749],[59],[195],[159],[552],[509],[719],[196]
602,[232],[316],[489],[913],[400],[953],[397],[725],[914],[880],[543],[260],[992],[937],[225],[588],[730],[114],[890],[909],[102],[254],[871],[490],[34],[259],[887],[373],[300],[813],[918],[805],[601],[664],[877],[814],[23],[447],[696],[610],[890],[546],[809],[492],[841],[818],[878],[950],[207],[264],[600],[825],[888],[510],[992],[1016],[38],[826],[377],[843],[494],[588],[359],[55],[781],[205],[406],[108],[140],[1021],[373],[630],[423],[266],[391],[84],[654],[391],[370],[884],[545],[667],[958],[29],[200],[597],[13],[878],[571],[251],[956],[897],[805],[518],[401],[999],[675],[451],[392],[717]
603,[656],[1028],[268],[392],[856],[93],[897],[342],[784],[25],[424],[992],[836],[794],[572],[727],[535],[637],[297],[668],[839],[188],[632],[96],[171],[750],[726],[740],[382],[734],[384],[989],[514],[45],[473],[936],[260],[79],[373],[392],[729],[952],[490],[845],[675],[939],[631],[286],[887],[603],[286],[256],[238],[437],[886],[430],[811],[888],[981],[880],[43],[905],[145],[887],[227],[337],[299],[512],[378],[809],[409],[727],[664],[314],[498],[833],[799],[663],[445],[600],[355],[1000],[347],[43],[97],[772],[229],[859],[771],[862],[439],[882],[580],[572],[570],[855],[196],[245],[431],[374]
604,[931],[513],[704],[52],[78],[322],[938],[160],[140],[674],[686],[390],[985],[436],[496],[738],[714],[319],[491],[993],[564],[569],[188],[976],[150],[768],[611],[980],[904],[1027],[381],[934],[350],[812],[279],[121],[345],[441],[521],[339],[1025],[269],[248],[901],[705],[110],[294],[78],[665],[92],[913],[981],[222],[514],[191],[662],[1017],[545],[63],[84],[189],[168],[816],[709],[94],[1006],[1006],[271],[476],[209],[124],[1018],[633],[333],[218],[316],[870],[933],[691],[737],[430],[622],[772],[12],[904],[808],[467],[245],[725],[473],[19],[947],[249],[548],[199],[686],[1016],[1017],[427],[283]
605,[622],[267],[9],[423],[920],[348],[864],[55],[284],[946],[26],[474],[340],[825],[462],[89],[451],[703],[331],[810],[495],[201],[804],[970],[202],[530],[697],[189],[284],[386],[830],[459],[605],[969],[193],[281],[913],[721],[236],[905],[32],[521],[814],[274],[157],[126],[695],[219],[210],[594],[221],[749],[986],[93],[453],[724],[105],[319],[788],[959],[496],[852],[437],[556],[465],[143],[55],[598],[685],[1018],[911],[286],[673],[588],[34],[267],[130],[602],[56],[840],[996],[169],[704],[1],[94],[149],[289],[196],[875],[614],[648],[797],[120],[762],[461],[990],[943],[600],[12],[539]
606,[472],[57],[782],[19],[524],[710],[820],[629],[106],[278],[602],[55],[661],[428],[506],[375],[622],[514],[750],[460],[879],[560],[482],[39],[463],[561],[346],[21],[513],[872],[427],[197],[992],[658],[343],[642],[967],[370],[137],[478],[651],[736],[80],[158],[146],[310],[803],[637],[874],[35],[551],[860],[237],[714],[629],[611],[380],[977],[133],[279],[664],[900],[640],[913],[22],[99],[138],[398],[1018],[773],[136],[61],[861],[390],[616],[343],[628],[130],[982],[805],[68],[737],[937],[588],[983],[251],[721],[311],[402],[430],[673],[845],[836],[549],[376],[893],[151],[839],[720],[775]
607,[942],[345],[655],[183],[231],[235],[617],[389],[205],[990],[265],[203],[230],[8],[125],[964],[614],[721],[157],[800],[479],[659],[728],[862],[501],[332],[626],[155],[323],[922],[878],[544],[177],[436],[185],[921],[12],[666],[873],[429],[492],[99],[264],[589],[791],[687],[150],[404],[337],[758],[807],[578],[318],[990],[952],[598],[238],[919],[366],[0],[47],[113],[161],[414],[764],[59],[432],[244],[577],[30],[973],[972],[89],[318],[119],[166],[494],[396],[684],[171],[347],[106],[654],[835],[86],[893],[415],[998],[922],[196],[542],[682],[80],[761],[555],[296],[186],[634],[630],[293]
608,[700],[473],[829],[786],[151],[866],[310],[556],[958],[268],[653],[572],[636],[221],[934],[764],[10],[337],[175],[130],[897],[407],[985],[110],[713],[493],[775],[198],[915],[1014],[183],[755],[346],[70],[100],[928],[143],[137],[386],[452],[963],[332],[505],[1014],[387],[922],[808],[725],[809],[980],[873],[494],[782],[791],[1012],[390],[702],[233],[635],[368],[495],[186],[520],[89],[818],[376],[331],[453],[472],[752],[751],[228],[346],[582],[903],[1002],[50],[943],[194],[1028],[67],[480],[415],[1028],[632],[938],[26],[221],[543],[626],[661],[570],[902],[236],[998],[137],[447],[504],[689],[851]
609,[320],[50],[261],[932],[475],[273],[177],[962],[131],[181],[870],[769],[638],[758],[322],[921],[26],[100],[748],[736],[159],[139],[603],[244],[816],[83],[973],[598],[86],[509],[554],[54],[389],[840],[734],[452],[887],[417],[134],[552],[176],[165],[165],[263],[423],[690],[527],[260],[350],[412],[743],[55],[897],[393],[821],[407],[684],[51],[920],[90],[644],[107],[916],[158],[20],[630],[1025],[889],[660],[519],[944],[957],[799],[799],[461],[730],[392],[489],[994],[915],[224],[175],[561],[650],[28],[950],[446],[922],[90],[350],[669],[430],[1018],[855],[532],[928],[946],[766],[665],[371]
610,[452],[192],[806],[35],[431],[772],[220],[764],[521],[518],[108],[865],[429],[520],[543],[830],[171],[162],[886],[842],[317],[928],[620],[453],[47],[495],[178],[1029],[90],[624],[713],[153],[606],[955],[604],[718],[909],[877],[610],[269],[880],[792],[265],[692],[91],[952],[961],[281],[157],[598],[320],[152],[182],[619],[256],[956],[157],[11],[164],[326],[646],[849],[420],[214],[861],[798],[692],[167],[592],[358],[669],[529],[593],[856],[232],[88],[349],[362],[856],[654],[424],[998],[976],[567],[1015],[506],[420],[979],[173],[165],[189],[975],[475],[92],[668],[119],[22],[957],[653],[929]
611,[565],[90],[26],[494],[851],[243],[463],[485],[433],[55],[219],[380],[442],[596],[749],[2],[346],[65],[643],[296],[881],[919],[704],[545],[762],[961],[635],[638],[53],[832],[230],[767],[695],[16],[489],[793],[198],[84],[527],[652],[670],[895],[848],[434],[568],[661],[1024],[341],[817],[89],[596],[400],[487],[568],[7],[296],[703],[34],[680],[304],[1003],[245],[205],[642],[792],[921],[785],[572],[599],[819],[0],[774],[785],[474],[286],[184],[217],[228],[292],[188],[536],[883],[678],[521],[734],[207],[963],[745],[259],[233],[86],[551],[576],[61],[842],[838],[882],[166],[421],[219]
612,[695],[930],[504],[981],[827],[332],[810],[687],[514],[627],[558],[263],[24],[290],[219],[897],[336],[771],[35],[132],[862],[494],[614],[258],[5],[447],[273],[530],[121],[264],[214],[778],[683],[76],[915],[443],[557],[405],[818],[173],[438],[638],[902],[125],[249],[676],[684],[25],[113],[802],[248],[729],[613],[770],[814],[696],[3],[364],[739],[358],[229],[568],[784],[282],[462],[416],[873],[938],[836],[225],[493],[586],[1011],[685],[258],[353],[268],[168],[822],[1001],[723],[42],[684],[657],[183],[37],[591],[234],[306],[656],[938],[214],[463],[907],[438],[564],[116],[500],[1025],[744]
613,[1011],[859],[795],[336],[220],[289],[857],[443],[774],[601],[390],[180],[370],[1008],[131],[984],[471],[102],[348],[934],[138],[966],[841],[981],[152],[172],[877],[468],[486],[954],[743],[260],[66],[467],[583],[22],[285],[982],[290],[984],[92],[406],[9],[190],[639],[673],[834],[1009],[363],[691],[175],[885],[551],[330],[932],[462],[263],[848],[565],[169],[87],[369],[37],[516],[21],[1014],[816],[610],[370],[59],[977],[993],[994],[1012],[130],[875],[1004],[151],[970],[922],[470],[913],[134],[53],[102],[999],[459],[238],[808],[194],[662],[249],[522],[2],[290],[549],[228],[588],[291],[600]
614,[833],[980],[413],[887],[643],[983],[182],[951],[368],[436],[462],[87],[685],[707],[33],[414],[181],[397],[842],[203],[295],[865],[886],[959],[287],[235],[319],[745],[682],[495],[494],[293],[687],[40],[454],[624],[615],[350],[385],[865],[314],[237],[125],[382],[12],[226],[585],[488],[434],[624],[387],[703],[945],[286],[367],[642],[598],[730],[74],[768],[309],[711],[422],[719],[649],[821],[216],[51],[319],[1023],[418],[602],[834],[795],[591],[725],[125],[817],[656],[724],[981],[322],[411],[761],[91],[854],[369],[190],[422],[10],[973],[40],[203],[430],[500],[604],[677],[1024],[1028],[782]
615,[543],[21],[37],[633],[103],[351],[530],[654],[526],[362],[90],[370],[506],[1010],[652],[872],[263],[574],[212],[313],[324],[632],[473],[558],[805],[84],[427],[150],[251],[18],[702],[363],[146],[1017],[574],[460],[413],[298],[407],[333],[894],[973],[524],[593],[174],[467],[464],[601],[591],[567],[780],[189],[320],[181],[1023],[1028],[581],[784],[688],[754],[853],[214],[658],[84],[237],[991],[735],[210],[549],[814],[262],[54],[43],[880],[933],[949],[613],[118],[88],[417],[763],[111],[142],[584],[255],[422],[521],[197],[560],[838],[970],[168],[44],[128],[297],[639],[391],[873],[519],[159]
616,[1010],[657],[946],[892],[156],[59],[665],[377],[387],[660],[824],[261],[768],[163],[846],[678],[396],[806],[429],[539],[757],[580],[504],[227],[399],[535],[372],[277],[100],[820],[163],[633],[846],[959],[541],[227],[698],[303],[665],[496],[241],[184],[424],[178],[503],[821],[525],[783],[552],[451],[856],[629],[586],[389],[370],[829],[828],[289],[751],[536],[725],[283],[358],[431],[328],[63],[764],[422],[50],[56],[68],[872],[771],[90],[978],[102],[738],[1027],[738],[939],[810],[544],[940],[794],[131],[86],[592],[822],[704],[748],[89],[482],[764],[749],[489],[567],[904],[1016],[662],[178]
617,[148],[243],[103],[506],[406],[468],[133],[832],[695],[754],[523],[30],[522],[870],[127],[880],[817],[145],[899],[463],[202],[677],[741],[935],[651],[653],[2],[594],[344],[0],[469],[149],[866],[151],[647],[421],[832],[476],[799],[106],[356],[478],[750],[38],[182],[500],[429],[955],[886],[5],[269],[656],[740],[106],[438],[667],[576],[843],[713],[737],[520],[218],[970],[142],[253],[939],[834],[311],[109],[67],[521],[999],[609],[259],[841],[20],[668],[891],[951],[310],[588],[284],[549],[92],[918],[819],[344],[972],[210],[892],[54],[874],[442],[57],[985],[650],[897],[869],[171],[501]
618,[958],[987],[738],[131],[1014],[911],[476],[688],[852],[398],[243],[105],[339],[547],[381],[899],[39],[494],[794],[38],[239],[980],[4],[823],[3],[843],[791],[841],[831],[125],[16],[47],[947],[635],[630],[954],[442],[33],[105],[158],[121],[148],[210],[123],[543],[962],[405],[889],[6],[506],[672],[456],[593],[274],[0],[618],[1022],[201],[252],[68],[187],[441],[112],[503],[202],[543],[723],[364],[364],[0],[737],[459],[64],[1025],[740],[811],[427],[459],[327],[136],[16],[646],[737],[628],[707],[167],[1028],[588],[764],[471],[847],[457],[194],[122],[105],[262],[1020],[761],[666],[842]
619,[59],[249],[953],[396],[398],[129],[1014],[94],[415],[26],[744],[807],[73],[895],[805],[169],[124],[897],[153],[677],[188],[564],[539],[117],[389],[831],[311],[322],[615],[396],[149],[935],[337],[196],[730],[734],[991],[814],[589],[335],[1006],[182],[301],[667],[1005],[807],[17],[82],[215],[142],[415],[395],[249],[12],[1016],[981],[905],[681],[456],[504],[354],[149],[501],[715],[131],[135],[470],[734],[705],[761],[691],[10],[244],[89],[31],[704],[320],[323],[436],[50],[212],[942],[691],[335],[572],[579],[937],[630],[13],[874],[171],[533],[983],[899],[220],[277],[630],[316],[629],[866]
620,[967],[399],[894],[618],[589],[575],[595],[675],[73],[61],[403],[647],[501],[721],[213],[454],[222],[672],[973],[8],[238],[399],[868],[987],[869],[656],[216],[452],[22],[1002],[379],[221],[419],[483],[552],[695],[796],[103],[741],[1002],[955],[465],[59],[563],[768],[721],[404],[702],[496],[654],[301],[182],[791],[261],[522],[932],[946],[125],[347],[503],[337],[217],[382],[486],[707],[328],[697],[668],[543],[733],[398],[981],[321],[946],[844],[903],[463],[627],[240],[201],[646],[828],[891],[1024],[781],[289],[862],[369],[10],[852],[804],[149],[899],[909],[1002],[412],[567],[798],[638],[1015]
621,[242],[118],[943],[441],[417],[857],[399],[93],[203],[228],[318],[103],[803],[167],[115],[773],[896],[329],[527],[450],[573],[34],[7],[890],[738],[964],[249],[975],[216],[11],[735],[943],[875],[449],[126],[392],[961],[140],[70],[882],[908],[541],[100],[995],[473],[140],[937],[898],[619],[392],[1001],[613],[893],[111],[641],[869],[255],[746],[394],[1027],[873],[612],[353],[295],[811],[221],[653],[345],[610],[589],[1018],[566],[557],[262],[866],[650],[787],[797],[298],[1014],[1024],[9],[364],[324],[922],[187],[1003],[115],[876],[38],[116],[635],[804],[247],[235],[908],[74],[405],[458],[588]
622,[668],[350],[549],[369],[604],[17],[822],[873],[750],[748],[50],[303],[189],[948],[421],[652],[344],[997],[438],[936],[904],[1006],[345],[465],[559],[674],[299],[707],[912],[677],[952],[605],[7],[21],[289],[198],[162],[674],[994],[214],[969],[746],[1024],[267],[253],[912],[667],[154],[425],[474],[755],[333],[654],[563],[337],[424],[597],[633],[957],[700],[826],[259],[38],[239],[916],[691],[585],[289],[859],[996],[241],[833],[936],[182],[798],[736],[173],[124],[200],[195],[423],[347],[787],[870],[628],[962],[754],[987],[189],[774],[105],[848],[794],[913],[482],[139],[422],[556],[150],[706]
623,[696],[71],[507],[649],[355],[813],[954],[871],[493],[507],[919],[206],[307],[330],[479],[97],[273],[283],[707],[871],[671],[197],[244],[179],[273],[977],[277],[312],[105],[99],[39],[180],[280],[48],[378],[893],[449],[813],[772],[536],[793],[405],[768],[272],[86],[382],[149],[441],[799],[198],[914],[805],[295],[1000],[562],[154],[37],[142],[5],[579],[954],[886],[418],[508],[458],[722],[474],[234],[979],[58],[503],[96],[565],[715],[950],[1009],[1009],[974],[776],[820],[664],[549],[35],[563],[561],[869],[370],[387],[235],[845],[558],[579],[28],[277],[695],[92],[321],[834],[37],[664]
624,[692],[279],[91],[84],[338],[1028],[237],[422],[900],[192],[313],[199],[104],[751],[632],[373],[811],[409],[840],[310],[379],[544],[25],[297],[166],[662],[969],[415],[601],[696],[128],[63],[31],[794],[1012],[849],[958],[761],[241],[332],[1020],[143],[1016],[615],[383],[490],[782],[54],[631],[623],[792],[669],[499],[428],[759],[178],[440],[406],[630],[104],[289],[653],[1012],[355],[547],[698],[927],[382],[167],[994],[550],[118],[882],[483],[615],[714],[1027],[237],[80],[269],[599],[159],[413],[837],[348],[441],[355],[793],[339],[950],[580],[463],[634],[662],[54],[222],[399],[520],[106],[546]
625,[267],[940],[582],[272],[936],[85],[988],[195],[796],[943],[587],[582],[32],[280],[577],[585],[681],[63],[811],[100],[753],[245],[89],[134],[327],[260],[68],[17],[843],[89],[301],[90],[602],[883],[292],[244],[292],[763],[700],[919],[503],[365],[289],[63],[468],[959],[33],[838],[636],[320],[66],[84],[8],[1004],[220],[949],[313],[577],[263],[707],[518],[446],[28],[318],[286],[600],[857],[279],[300],[198],[779],[835],[943],[616],[987],[378],[480],[488],[940],[700],[436],[533],[167],[385],[229],[145],[952],[400],[894],[200],[968],[453],[21],[746],[901],[608],[488],[826],[889],[560]
626,[538],[24],[812],[368],[335],[623],[303],[860],[1029],[951],[191],[798],[922],[619],[379],[81],[45],[975],[216],[617],[248],[836],[970],[913],[191],[604],[150],[265],[883],[916],[178],[37],[570],[898],[826],[708],[328],[473],[655],[1004],[362],[1020],[666],[162],[970],[986],[582],[1024],[358],[726],[466],[790],[735],[678],[387],[165],[1018],[683],[612],[276],[559],[599],[88],[974],[529],[526],[58],[984],[455],[524],[596],[15],[668],[54],[239],[778],[887],[197],[749],[178],[472],[128],[406],[423],[320],[1028],[540],[198],[791],[754],[46],[385],[392],[968],[537],[340],[71],[880],[699],[0]
