Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
705,[206.0],[549.0],[347.0],[597.0],[326.0],[959.0],[503.0],[297.0],[132.0],[580.0],[637.0],[881.0],[138.0],[372.0],[782.0],[430.0],[789.0],[652.0],[997.0],[768.0],[587.0],[629.0],[284.0],[802.0],[204.0],[331.0],[948.0],[985.0],[898.0],[17.0],[695.0],[596.0],[116.0],[1015.0],[288.0],[335.0],[722.0],[7.0],[1004.0],[62.0],[408.0],[948.0],[572.0],[44.0],[768.0],[1015.0],[580.0],[916.0],[492.0],[242.0],[740.0],[824.0],[248.0],[942.0],[744.0],[407.0],[744.0],[352.0],[132.0],[697.0],[788.0],[533.0],[265.0],[155.0],[544.0],[203.0],[10.0],[116.0],[808.0],[221.0],[472.0],[492.0],[637.0],[941.0],[583.0],[287.0],[62.0],[913.0],[49.0],[591.0],[635.0],[718.0],[589.0],[306.0],[838.0],[1014.0],[985.0],[588.0],[850.0],[589.0],[535.0],[580.0],[286.0],[116.0],[810.0],[250.0],[943.0],[878.0],[477.0],[597.0]
706,[419.0],[635.0],[132.0],[811.0],[624.0],[430.0],[878.0],[903.0],[549.0],[369.0],[695.0],[417.0],[306.0],[1004.0],[316.0],[785.0],[319.0],[17.0],[493.0],[588.0],[316.0],[594.0],[256.0],[265.0],[475.0],[420.0],[88.0],[290.0],[216.0],[77.0],[286.0],[236.0],[941.0],[249.0],[141.0],[326.0],[807.0],[77.0],[1015.0],[296.0],[204.0],[236.0],[297.0],[421.0],[430.0],[982.0],[747.0],[126.0],[708.0],[85.0],[642.0],[411.0],[445.0],[597.0],[7.0],[366.0],[44.0],[606.0],[708.0],[316.0],[597.0],[583.0],[199.0],[272.0],[44.0],[256.0],[17.0],[802.0],[723.0],[702.0],[471.0],[138.0],[256.0],[276.0],[1021.0],[570.0],[17.0],[304.0],[489.0],[912.0],[771.0],[355.0],[635.0],[409.0],[816.0],[62.0],[572.0],[997.0],[990.0],[493.0],[308.0],[662.0],[744.0],[364.0],[1004.0],[1006.0],[280.0],[138.0],[476.0],[452.0]
707,[1021.0],[312.0],[407.0],[331.0],[986.0],[139.0],[235.0],[572.0],[563.0],[941.0],[297.0],[244.0],[773.0],[206.0],[333.0],[547.0],[189.0],[329.0],[231.0],[270.0],[59.0],[878.0],[723.0],[548.0],[476.0],[749.0],[1024.0],[642.0],[948.0],[561.0],[274.0],[297.0],[419.0],[331.0],[644.0],[203.0],[49.0],[422.0],[663.0],[288.0],[746.0],[635.0],[185.0],[204.0],[663.0],[256.0],[91.0],[123.0],[74.0],[597.0],[749.0],[304.0],[288.0],[628.0],[312.0],[99.0],[375.0],[847.0],[256.0],[449.0],[331.0],[603.0],[815.0],[811.0],[948.0],[1006.0],[799.0],[733.0],[941.0],[546.0],[733.0],[246.0],[754.0],[347.0],[746.0],[777.0],[281.0],[134.0],[850.0],[385.0],[560.0],[744.0],[236.0],[941.0],[334.0],[294.0],[1021.0],[717.0],[38.0],[99.0],[597.0],[219.0],[752.0],[708.0],[927.0],[560.0],[304.0],[812.0],[912.0],[1015.0]
708,[200.0],[218.0],[88.0],[733.0],[629.0],[316.0],[279.0],[329.0],[129.0],[385.0],[682.0],[187.0],[334.0],[597.0],[878.0],[503.0],[601.0],[761.0],[718.0],[943.0],[331.0],[288.0],[243.0],[313.0],[503.0],[771.0],[286.0],[372.0],[777.0],[479.0],[385.0],[267.0],[997.0],[420.0],[444.0],[288.0],[535.0],[1004.0],[218.0],[44.0],[377.0],[724.0],[491.0],[286.0],[997.0],[188.0],[88.0],[736.0],[17.0],[296.0],[294.0],[768.0],[93.0],[88.0],[17.0],[419.0],[324.0],[212.0],[761.0],[132.0],[878.0],[235.0],[761.0],[139.0],[411.0],[656.0],[108.0],[913.0],[563.0],[116.0],[878.0],[455.0],[146.0],[858.0],[589.0],[731.0],[276.0],[761.0],[302.0],[304.0],[7.0],[304.0],[347.0],[286.0],[498.0],[637.0],[316.0],[297.0],[306.0],[142.0],[986.0],[312.0],[1024.0],[474.0],[17.0],[419.0],[838.0],[997.0],[768.0],[288.0]
709,[262.0],[860.0],[129.0],[898.0],[57.0],[738.0],[265.0],[17.0],[986.0],[815.0],[597.0],[749.0],[744.0],[572.0],[287.0],[1015.0],[723.0],[948.0],[203.0],[444.0],[767.0],[82.0],[724.0],[723.0],[665.0],[942.0],[640.0],[316.0],[696.0],[480.0],[444.0],[430.0],[412.0],[850.0],[190.0],[17.0],[773.0],[17.0],[91.0],[286.0],[1015.0],[101.0],[139.0],[1015.0],[496.0],[723.0],[86.0],[788.0],[613.0],[152.0],[453.0],[589.0],[286.0],[768.0],[55.0],[498.0],[724.0],[100.0],[137.0],[116.0],[695.0],[1015.0],[276.0],[603.0],[631.0],[858.0],[231.0],[314.0],[1014.0],[1025.0],[281.0],[746.0],[134.0],[201.0],[261.0],[635.0],[406.0],[794.0],[425.0],[768.0],[248.0],[549.0],[570.0],[683.0],[306.0],[453.0],[372.0],[707.0],[734.0],[663.0],[561.0],[601.0],[204.0],[578.0],[633.0],[473.0],[116.0],[816.0],[708.0],[751.0]
710,[717.0],[948.0],[411.0],[1014.0],[272.0],[985.0],[256.0],[910.0],[860.0],[265.0],[385.0],[76.0],[973.0],[253.0],[754.0],[948.0],[607.0],[259.0],[869.0],[643.0],[517.0],[847.0],[361.0],[535.0],[578.0],[871.0],[449.0],[185.0],[312.0],[478.0],[243.0],[1015.0],[361.0],[231.0],[302.0],[767.0],[898.0],[327.0],[204.0],[941.0],[489.0],[347.0],[17.0],[722.0],[723.0],[377.0],[748.0],[597.0],[76.0],[816.0],[816.0],[767.0],[377.0],[206.0],[738.0],[747.0],[445.0],[321.0],[271.0],[307.0],[771.0],[898.0],[288.0],[137.0],[580.0],[721.0],[347.0],[547.0],[11.0],[785.0],[57.0],[1014.0],[503.0],[695.0],[201.0],[857.0],[319.0],[627.0],[707.0],[469.0],[411.0],[420.0],[802.0],[242.0],[445.0],[70.0],[639.0],[17.0],[617.0],[488.0],[236.0],[640.0],[276.0],[735.0],[572.0],[83.0],[273.0],[561.0],[28.0],[281.0]
711,[936.0],[409.0],[150.0],[235.0],[385.0],[597.0],[320.0],[802.0],[941.0],[804.0],[315.0],[139.0],[36.0],[184.0],[364.0],[733.0],[636.0],[208.0],[707.0],[758.0],[327.0],[312.0],[434.0],[730.0],[313.0],[597.0],[838.0],[1000.0],[474.0],[943.0],[288.0],[825.0],[218.0],[55.0],[722.0],[239.0],[347.0],[491.0],[299.0],[503.0],[747.0],[297.0],[777.0],[810.0],[452.0],[306.0],[444.0],[78.0],[83.0],[740.0],[57.0],[276.0],[1007.0],[347.0],[101.0],[264.0],[597.0],[656.0],[947.0],[352.0],[44.0],[430.0],[474.0],[850.0],[644.0],[722.0],[138.0],[498.0],[440.0],[77.0],[663.0],[948.0],[1015.0],[472.0],[557.0],[273.0],[1014.0],[474.0],[566.0],[631.0],[219.0],[1015.0],[325.0],[912.0],[523.0],[878.0],[751.0],[305.0],[312.0],[489.0],[297.0],[274.0],[455.0],[377.0],[259.0],[1004.0],[385.0],[1014.0],[723.0],[488.0]
712,[184.0],[777.0],[28.0],[777.0],[88.0],[793.0],[453.0],[208.0],[939.0],[93.0],[1007.0],[439.0],[101.0],[536.0],[129.0],[327.0],[132.0],[913.0],[474.0],[453.0],[677.0],[11.0],[633.0],[695.0],[723.0],[419.0],[1015.0],[31.0],[589.0],[564.0],[535.0],[597.0],[1015.0],[488.0],[838.0],[978.0],[754.0],[572.0],[86.0],[606.0],[748.0],[898.0],[329.0],[734.0],[95.0],[591.0],[772.0],[138.0],[134.0],[677.0],[724.0],[299.0],[740.0],[385.0],[93.0],[871.0],[1014.0],[579.0],[636.0],[306.0],[785.0],[824.0],[256.0],[718.0],[286.0],[754.0],[78.0],[134.0],[823.0],[498.0],[948.0],[574.0],[414.0],[788.0],[384.0],[453.0],[10.0],[187.0],[606.0],[296.0],[297.0],[560.0],[786.0],[770.0],[288.0],[597.0],[199.0],[1006.0],[116.0],[91.0],[816.0],[331.0],[418.0],[597.0],[802.0],[377.0],[312.0],[274.0],[578.0],[663.0]
713,[246.0],[116.0],[70.0],[261.0],[83.0],[256.0],[421.0],[314.0],[248.0],[243.0],[312.0],[286.0],[878.0],[635.0],[70.0],[544.0],[635.0],[298.0],[825.0],[493.0],[639.0],[926.0],[583.0],[961.0],[912.0],[364.0],[109.0],[627.0],[601.0],[598.0],[200.0],[582.0],[599.0],[116.0],[880.0],[593.0],[306.0],[270.0],[146.0],[326.0],[881.0],[702.0],[1025.0],[17.0],[218.0],[17.0],[593.0],[304.0],[1012.0],[724.0],[155.0],[191.0],[591.0],[580.0],[245.0],[683.0],[1015.0],[187.0],[663.0],[274.0],[833.0],[321.0],[623.0],[608.0],[683.0],[533.0],[243.0],[100.0],[129.0],[629.0],[243.0],[772.0],[286.0],[730.0],[639.0],[364.0],[371.0],[86.0],[55.0],[683.0],[76.0],[708.0],[364.0],[351.0],[70.0],[758.0],[262.0],[452.0],[663.0],[123.0],[248.0],[623.0],[453.0],[302.0],[139.0],[11.0],[296.0],[631.0],[10.0],[990.0]
714,[627.0],[982.0],[580.0],[201.0],[1015.0],[229.0],[758.0],[498.0],[988.0],[203.0],[260.0],[927.0],[747.0],[97.0],[131.0],[297.0],[313.0],[640.0],[786.0],[978.0],[1000.0],[361.0],[304.0],[482.0],[305.0],[361.0],[243.0],[262.0],[633.0],[137.0],[453.0],[333.0],[44.0],[829.0],[408.0],[799.0],[1015.0],[116.0],[503.0],[306.0],[185.0],[274.0],[492.0],[439.0],[100.0],[204.0],[800.0],[878.0],[947.0],[103.0],[943.0],[363.0],[547.0],[91.0],[564.0],[204.0],[757.0],[265.0],[1021.0],[185.0],[757.0],[408.0],[696.0],[939.0],[588.0],[683.0],[286.0],[944.0],[297.0],[352.0],[149.0],[665.0],[683.0],[235.0],[351.0],[137.0],[235.0],[88.0],[377.0],[802.0],[137.0],[816.0],[838.0],[315.0],[702.0],[286.0],[59.0],[623.0],[656.0],[88.0],[617.0],[430.0],[319.0],[86.0],[910.0],[364.0],[1007.0],[369.0],[601.0],[334.0]
715,[185.0],[406.0],[235.0],[782.0],[134.0],[262.0],[276.0],[941.0],[255.0],[898.0],[606.0],[740.0],[592.0],[246.0],[385.0],[291.0],[860.0],[942.0],[297.0],[683.0],[419.0],[735.0],[306.0],[758.0],[597.0],[656.0],[106.0],[281.0],[334.0],[80.0],[735.0],[93.0],[85.0],[93.0],[601.0],[478.0],[825.0],[910.0],[334.0],[49.0],[235.0],[1006.0],[427.0],[549.0],[674.0],[116.0],[562.0],[185.0],[329.0],[261.0],[1026.0],[365.0],[430.0],[86.0],[878.0],[589.0],[308.0],[903.0],[887.0],[761.0],[493.0],[580.0],[948.0],[320.0],[663.0],[312.0],[439.0],[427.0],[878.0],[17.0],[62.0],[724.0],[83.0],[286.0],[294.0],[788.0],[898.0],[497.0],[823.0],[138.0],[132.0],[295.0],[204.0],[566.0],[1015.0],[562.0],[746.0],[878.0],[1015.0],[101.0],[596.0],[116.0],[302.0],[580.0],[635.0],[118.0],[811.0],[580.0],[707.0],[430.0]
716,[384.0],[656.0],[134.0],[132.0],[997.0],[714.0],[663.0],[948.0],[11.0],[216.0],[596.0],[186.0],[881.0],[262.0],[134.0],[758.0],[722.0],[635.0],[452.0],[678.0],[255.0],[291.0],[264.0],[768.0],[767.0],[250.0],[305.0],[1021.0],[319.0],[327.0],[215.0],[216.0],[390.0],[123.0],[1024.0],[597.0],[57.0],[696.0],[478.0],[733.0],[639.0],[816.0],[635.0],[850.0],[683.0],[564.0],[579.0],[333.0],[137.0],[155.0],[597.0],[306.0],[55.0],[656.0],[476.0],[312.0],[838.0],[329.0],[833.0],[731.0],[326.0],[683.0],[287.0],[613.0],[997.0],[948.0],[126.0],[474.0],[724.0],[212.0],[449.0],[116.0],[317.0],[546.0],[985.0],[702.0],[663.0],[129.0],[304.0],[1006.0],[816.0],[430.0],[319.0],[296.0],[296.0],[82.0],[466.0],[561.0],[288.0],[126.0],[588.0],[421.0],[829.0],[324.0],[744.0],[248.0],[898.0],[629.0],[597.0],[878.0]
717,[265.0],[1024.0],[209.0],[503.0],[665.0],[786.0],[583.0],[249.0],[286.0],[785.0],[231.0],[497.0],[17.0],[59.0],[93.0],[260.0],[11.0],[498.0],[735.0],[718.0],[1021.0],[744.0],[806.0],[28.0],[235.0],[1015.0],[881.0],[246.0],[484.0],[132.0],[561.0],[1006.0],[816.0],[284.0],[453.0],[772.0],[758.0],[492.0],[408.0],[274.0],[488.0],[410.0],[878.0],[597.0],[838.0],[549.0],[62.0],[221.0],[793.0],[7.0],[580.0],[816.0],[86.0],[941.0],[276.0],[338.0],[636.0],[186.0],[695.0],[732.0],[333.0],[493.0],[941.0],[740.0],[231.0],[204.0],[123.0],[95.0],[564.0],[554.0],[251.0],[747.0],[640.0],[319.0],[253.0],[331.0],[204.0],[413.0],[767.0],[503.0],[243.0],[588.0],[793.0],[385.0],[218.0],[580.0],[427.0],[146.0],[93.0],[633.0],[601.0],[305.0],[838.0],[93.0],[242.0],[1015.0],[297.0],[204.0],[449.0],[683.0]
718,[31.0],[420.0],[724.0],[70.0],[683.0],[776.0],[70.0],[101.0],[635.0],[760.0],[490.0],[635.0],[427.0],[746.0],[683.0],[449.0],[289.0],[829.0],[377.0],[411.0],[598.0],[633.0],[683.0],[191.0],[493.0],[248.0],[986.0],[517.0],[997.0],[910.0],[591.0],[426.0],[1014.0],[624.0],[334.0],[768.0],[305.0],[732.0],[898.0],[312.0],[190.0],[580.0],[95.0],[11.0],[1015.0],[878.0],[752.0],[723.0],[761.0],[100.0],[139.0],[548.0],[420.0],[722.0],[477.0],[549.0],[816.0],[134.0],[419.0],[773.0],[406.0],[141.0],[829.0],[129.0],[235.0],[93.0],[304.0],[187.0],[236.0],[419.0],[731.0],[562.0],[420.0],[498.0],[406.0],[580.0],[385.0],[208.0],[259.0],[597.0],[740.0],[717.0],[231.0],[46.0],[231.0],[942.0],[31.0],[286.0],[241.0],[209.0],[231.0],[474.0],[613.0],[744.0],[702.0],[93.0],[533.0],[410.0],[78.0],[55.0]
719,[635.0],[1015.0],[264.0],[663.0],[286.0],[630.0],[561.0],[187.0],[70.0],[418.0],[642.0],[55.0],[366.0],[598.0],[312.0],[554.0],[184.0],[697.0],[304.0],[304.0],[253.0],[761.0],[912.0],[287.0],[944.0],[286.0],[352.0],[630.0],[683.0],[288.0],[635.0],[561.0],[217.0],[549.0],[878.0],[759.0],[255.0],[287.0],[942.0],[361.0],[236.0],[1014.0],[46.0],[771.0],[407.0],[493.0],[881.0],[243.0],[88.0],[768.0],[662.0],[978.0],[663.0],[331.0],[242.0],[838.0],[142.0],[103.0],[683.0],[881.0],[426.0],[617.0],[978.0],[535.0],[788.0],[445.0],[116.0],[137.0],[736.0],[474.0],[724.0],[754.0],[305.0],[776.0],[847.0],[444.0],[1015.0],[785.0],[295.0],[281.0],[1014.0],[860.0],[7.0],[243.0],[708.0],[273.0],[424.0],[942.0],[334.0],[724.0],[912.0],[493.0],[663.0],[683.0],[794.0],[334.0],[474.0],[268.0],[235.0],[997.0]
720,[793.0],[741.0],[86.0],[523.0],[91.0],[427.0],[617.0],[794.0],[134.0],[276.0],[308.0],[631.0],[288.0],[185.0],[137.0],[116.0],[213.0],[417.0],[1015.0],[371.0],[345.0],[758.0],[204.0],[320.0],[1015.0],[7.0],[903.0],[536.0],[838.0],[903.0],[789.0],[134.0],[631.0],[825.0],[1015.0],[488.0],[444.0],[288.0],[453.0],[377.0],[547.0],[123.0],[770.0],[635.0],[409.0],[214.0],[187.0],[847.0],[129.0],[407.0],[330.0],[912.0],[452.0],[142.0],[288.0],[642.0],[453.0],[761.0],[503.0],[551.0],[1006.0],[788.0],[903.0],[296.0],[878.0],[1024.0],[640.0],[129.0],[314.0],[252.0],[204.0],[806.0],[878.0],[93.0],[1000.0],[601.0],[231.0],[492.0],[549.0],[838.0],[129.0],[11.0],[565.0],[503.0],[305.0],[138.0],[313.0],[420.0],[493.0],[256.0],[187.0],[758.0],[235.0],[810.0],[753.0],[123.0],[1015.0],[149.0],[736.0],[190.0]
721,[424.0],[589.0],[449.0],[683.0],[129.0],[396.0],[606.0],[207.0],[982.0],[86.0],[272.0],[208.0],[330.0],[326.0],[453.0],[601.0],[235.0],[583.0],[560.0],[489.0],[713.0],[860.0],[562.0],[411.0],[236.0],[312.0],[390.0],[396.0],[735.0],[927.0],[377.0],[961.0],[281.0],[860.0],[656.0],[655.0],[635.0],[815.0],[761.0],[483.0],[331.0],[280.0],[430.0],[656.0],[271.0],[440.0],[302.0],[345.0],[748.0],[157.0],[663.0],[678.0],[1015.0],[265.0],[597.0],[218.0],[941.0],[330.0],[123.0],[592.0],[544.0],[489.0],[252.0],[182.0],[601.0],[319.0],[986.0],[74.0],[590.0],[599.0],[748.0],[752.0],[267.0],[473.0],[246.0],[903.0],[665.0],[207.0],[286.0],[214.0],[287.0],[624.0],[597.0],[663.0],[997.0],[663.0],[823.0],[829.0],[489.0],[83.0],[192.0],[323.0],[434.0],[722.0],[270.0],[771.0],[760.0],[299.0],[744.0],[489.0]
722,[630.0],[624.0],[204.0],[1015.0],[663.0],[536.0],[741.0],[915.0],[493.0],[547.0],[256.0],[305.0],[295.0],[639.0],[439.0],[242.0],[234.0],[207.0],[896.0],[302.0],[215.0],[482.0],[597.0],[912.0],[644.0],[579.0],[256.0],[847.0],[305.0],[913.0],[578.0],[589.0],[722.0],[547.0],[108.0],[724.0],[663.0],[134.0],[734.0],[321.0],[430.0],[366.0],[187.0],[231.0],[629.0],[316.0],[703.0],[544.0],[855.0],[215.0],[888.0],[532.0],[91.0],[524.0],[265.0],[824.0],[752.0],[129.0],[888.0],[631.0],[944.0],[488.0],[913.0],[179.0],[722.0],[126.0],[287.0],[281.0],[771.0],[256.0],[631.0],[695.0],[635.0],[523.0],[598.0],[385.0],[243.0],[878.0],[564.0],[453.0],[264.0],[338.0],[284.0],[600.0],[880.0],[633.0],[793.0],[761.0],[488.0],[549.0],[613.0],[871.0],[274.0],[88.0],[321.0],[44.0],[101.0],[296.0],[478.0],[561.0]
723,[638.0],[93.0],[941.0],[88.0],[137.0],[199.0],[291.0],[631.0],[888.0],[838.0],[55.0],[878.0],[208.0],[275.0],[663.0],[132.0],[878.0],[187.0],[639.0],[597.0],[184.0],[816.0],[588.0],[334.0],[444.0],[116.0],[276.0],[638.0],[503.0],[497.0],[70.0],[636.0],[948.0],[210.0],[724.0],[371.0],[804.0],[884.0],[235.0],[997.0],[563.0],[126.0],[973.0],[339.0],[941.0],[289.0],[361.0],[291.0],[369.0],[288.0],[326.0],[593.0],[190.0],[254.0],[390.0],[55.0],[683.0],[978.0],[997.0],[430.0],[547.0],[299.0],[926.0],[869.0],[123.0],[118.0],[569.0],[305.0],[132.0],[288.0],[390.0],[758.0],[948.0],[287.0],[520.0],[537.0],[807.0],[926.0],[338.0],[209.0],[838.0],[485.0],[210.0],[847.0],[597.0],[146.0],[677.0],[808.0],[702.0],[134.0],[288.0],[997.0],[62.0],[635.0],[598.0],[259.0],[802.0],[250.0],[123.0],[239.0]
724,[196.0],[297.0],[385.0],[488.0],[108.0],[372.0],[315.0],[785.0],[1015.0],[606.0],[330.0],[207.0],[702.0],[353.0],[264.0],[997.0],[628.0],[473.0],[860.0],[596.0],[185.0],[496.0],[408.0],[201.0],[321.0],[239.0],[471.0],[265.0],[286.0],[129.0],[1024.0],[740.0],[82.0],[598.0],[452.0],[562.0],[274.0],[212.0],[1007.0],[656.0],[129.0],[449.0],[786.0],[101.0],[286.0],[338.0],[267.0],[288.0],[242.0],[633.0],[324.0],[930.0],[297.0],[786.0],[287.0],[748.0],[93.0],[597.0],[734.0],[683.0],[580.0],[134.0],[672.0],[175.0],[339.0],[734.0],[695.0],[36.0],[309.0],[330.0],[290.0],[580.0],[307.0],[453.0],[331.0],[361.0],[722.0],[287.0],[235.0],[847.0],[726.0],[662.0],[346.0],[346.0],[942.0],[740.0],[196.0],[771.0],[860.0],[829.0],[62.0],[279.0],[194.0],[305.0],[758.0],[656.0],[291.0],[493.0],[439.0],[312.0]
725,[823.0],[880.0],[746.0],[129.0],[860.0],[1000.0],[138.0],[307.0],[184.0],[982.0],[683.0],[259.0],[629.0],[823.0],[305.0],[319.0],[857.0],[424.0],[994.0],[410.0],[847.0],[785.0],[453.0],[276.0],[414.0],[210.0],[799.0],[631.0],[243.0],[781.0],[452.0],[754.0],[810.0],[86.0],[810.0],[365.0],[561.0],[474.0],[434.0],[1024.0],[549.0],[754.0],[208.0],[493.0],[186.0],[236.0],[603.0],[695.0],[474.0],[138.0],[189.0],[409.0],[697.0],[243.0],[880.0],[76.0],[722.0],[414.0],[549.0],[663.0],[417.0],[251.0],[264.0],[663.0],[449.0],[786.0],[204.0],[444.0],[270.0],[414.0],[443.0],[385.0],[254.0],[793.0],[256.0],[589.0],[449.0],[288.0],[878.0],[1014.0],[194.0],[70.0],[722.0],[364.0],[683.0],[243.0],[749.0],[789.0],[810.0],[11.0],[679.0],[49.0],[430.0],[1015.0],[252.0],[941.0],[767.0],[663.0],[126.0],[295.0]
726,[442.0],[734.0],[639.0],[377.0],[116.0],[1021.0],[810.0],[287.0],[644.0],[997.0],[811.0],[492.0],[947.0],[952.0],[361.0],[1014.0],[297.0],[74.0],[629.0],[761.0],[952.0],[772.0],[785.0],[430.0],[838.0],[761.0],[490.0],[714.0],[493.0],[116.0],[320.0],[591.0],[493.0],[640.0],[377.0],[806.0],[948.0],[794.0],[881.0],[948.0],[11.0],[474.0],[474.0],[563.0],[761.0],[635.0],[445.0],[218.0],[597.0],[11.0],[683.0],[578.0],[88.0],[93.0],[733.0],[132.0],[296.0],[633.0],[563.0],[297.0],[723.0],[498.0],[304.0],[997.0],[493.0],[325.0],[747.0],[287.0],[633.0],[910.0],[816.0],[485.0],[702.0],[150.0],[326.0],[306.0],[493.0],[986.0],[1015.0],[235.0],[628.0],[129.0],[532.0],[631.0],[439.0],[123.0],[55.0],[234.0],[126.0],[942.0],[978.0],[86.0],[326.0],[588.0],[579.0],[561.0],[91.0],[422.0],[503.0],[624.0]
727,[746.0],[489.0],[498.0],[788.0],[49.0],[517.0],[722.0],[493.0],[137.0],[1014.0],[1015.0],[734.0],[638.0],[793.0],[449.0],[549.0],[771.0],[36.0],[214.0],[488.0],[31.0],[7.0],[279.0],[580.0],[331.0],[259.0],[810.0],[424.0],[564.0],[103.0],[276.0],[204.0],[1007.0],[11.0],[371.0],[204.0],[236.0],[487.0],[88.0],[116.0],[312.0],[36.0],[281.0],[941.0],[493.0],[11.0],[411.0],[445.0],[786.0],[204.0],[206.0],[597.0],[83.0],[364.0],[589.0],[829.0],[189.0],[691.0],[420.0],[347.0],[377.0],[248.0],[910.0],[177.0],[747.0],[91.0],[623.0],[371.0],[338.0],[1012.0],[1015.0],[288.0],[309.0],[541.0],[793.0],[294.0],[306.0],[943.0],[591.0],[286.0],[941.0],[1025.0],[286.0],[411.0],[549.0],[948.0],[565.0],[941.0],[881.0],[722.0],[643.0],[663.0],[137.0],[878.0],[623.0],[86.0],[204.0],[221.0],[644.0],[137.0]
728,[565.0],[850.0],[898.0],[997.0],[628.0],[313.0],[1015.0],[781.0],[723.0],[860.0],[580.0],[794.0],[498.0],[199.0],[1014.0],[860.0],[314.0],[101.0],[189.0],[307.0],[97.0],[752.0],[390.0],[656.0],[978.0],[829.0],[816.0],[527.0],[276.0],[242.0],[942.0],[603.0],[210.0],[489.0],[317.0],[746.0],[523.0],[579.0],[997.0],[722.0],[708.0],[364.0],[903.0],[702.0],[986.0],[312.0],[442.0],[306.0],[487.0],[564.0],[722.0],[858.0],[635.0],[829.0],[475.0],[749.0],[390.0],[631.0],[11.0],[288.0],[829.0],[385.0],[369.0],[707.0],[591.0],[101.0],[767.0],[288.0],[185.0],[986.0],[683.0],[878.0],[498.0],[385.0],[635.0],[593.0],[592.0],[46.0],[305.0],[1015.0],[201.0],[651.0],[810.0],[1015.0],[473.0],[194.0],[307.0],[593.0],[631.0],[86.0],[1024.0],[93.0],[683.0],[631.0],[276.0],[549.0],[331.0],[1007.0],[816.0],[948.0]
729,[346.0],[488.0],[858.0],[286.0],[815.0],[30.0],[274.0],[139.0],[116.0],[325.0],[997.0],[366.0],[207.0],[424.0],[997.0],[624.0],[129.0],[307.0],[248.0],[312.0],[627.0],[216.0],[291.0],[1004.0],[312.0],[101.0],[473.0],[597.0],[593.0],[134.0],[490.0],[799.0],[860.0],[297.0],[132.0],[647.0],[786.0],[219.0],[134.0],[663.0],[256.0],[424.0],[945.0],[745.0],[633.0],[579.0],[364.0],[142.0],[86.0],[406.0],[810.0],[802.0],[390.0],[272.0],[697.0],[781.0],[524.0],[276.0],[1006.0],[439.0],[858.0],[665.0],[414.0],[555.0],[184.0],[385.0],[724.0],[878.0],[474.0],[329.0],[850.0],[93.0],[132.0],[857.0],[597.0],[1015.0],[788.0],[958.0],[134.0],[948.0],[189.0],[631.0],[99.0],[204.0],[860.0],[656.0],[251.0],[723.0],[123.0],[286.0],[752.0],[1015.0],[665.0],[591.0],[287.0],[613.0],[86.0],[272.0],[306.0],[735.0]
730,[313.0],[498.0],[948.0],[306.0],[445.0],[353.0],[299.0],[321.0],[297.0],[777.0],[216.0],[474.0],[882.0],[196.0],[815.0],[214.0],[608.0],[794.0],[563.0],[561.0],[262.0],[547.0],[656.0],[453.0],[986.0],[631.0],[631.0],[565.0],[93.0],[321.0],[118.0],[137.0],[295.0],[126.0],[697.0],[747.0],[385.0],[129.0],[295.0],[267.0],[493.0],[815.0],[134.0],[49.0],[942.0],[986.0],[858.0],[46.0],[733.0],[184.0],[320.0],[660.0],[478.0],[1004.0],[829.0],[369.0],[663.0],[208.0],[771.0],[455.0],[735.0],[236.0],[205.0],[1014.0],[503.0],[86.0],[445.0],[631.0],[7.0],[36.0],[430.0],[204.0],[997.0],[747.0],[199.0],[663.0],[488.0],[770.0],[829.0],[804.0],[430.0],[287.0],[101.0],[417.0],[635.0],[722.0],[273.0],[800.0],[477.0],[129.0],[372.0],[406.0],[132.0],[1024.0],[186.0],[497.0],[493.0],[439.0],[424.0],[613.0]
