Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
138,[603.0],[570.0],[469.0],[824.0],[467.0],[714.0],[23.0],[135.0],[555.0],[439.0],[931.0],[42.0],[733.0],[115.0],[842.0],[104.0],[160.0],[377.0],[909.0],[536.0],[578.0],[106.0],[52.0],[956.0],[567.0],[104.0],[778.0],[604.0],[573.0],[263.0],[99.0],[435.0],[448.0],[178.0],[744.0],[146.0],[636.0],[712.0],[97.0],[79.0],[153.0],[583.0],[227.0],[436.0],[930.0],[595.0],[787.0],[583.0],[864.0],[415.0],[42.0],[79.0],[751.0],[765.0],[98.0],[141.0],[494.0],[562.0],[195.0],[896.0],[51.0],[432.0],[729.0],[245.0],[702.0],[729.0],[756.0],[625.0],[284.0],[317.0],[227.0],[435.0],[919.0],[544.0],[119.0],[695.0],[623.0],[151.0],[180.0],[559.0],[312.0],[360.0],[754.0],[81.0],[419.0],[523.0],[603.0],[170.0],[201.0],[620.0],[113.0],[578.0],[719.0],[851.0],[962.0],[236.0],[32.0],[168.0],[396.0],[693.0]
139,[485.0],[348.0],[172.0],[141.0],[679.0],[524.0],[435.0],[405.0],[120.0],[965.0],[861.0],[99.0],[599.0],[923.0],[657.0],[76.0],[904.0],[432.0],[837.0],[974.0],[410.0],[61.0],[305.0],[928.0],[790.0],[317.0],[133.0],[204.0],[81.0],[544.0],[247.0],[284.0],[496.0],[705.0],[975.0],[433.0],[292.0],[913.0],[883.0],[128.0],[113.0],[427.0],[683.0],[175.0],[438.0],[109.0],[806.0],[691.0],[871.0],[714.0],[733.0],[81.0],[599.0],[600.0],[436.0],[417.0],[950.0],[422.0],[511.0],[729.0],[237.0],[866.0],[422.0],[610.0],[129.0],[95.0],[752.0],[261.0],[594.0],[712.0],[129.0],[146.0],[467.0],[104.0],[435.0],[260.0],[871.0],[527.0],[620.0],[71.0],[603.0],[870.0],[523.0],[435.0],[464.0],[733.0],[440.0],[363.0],[871.0],[95.0],[909.0],[423.0],[436.0],[309.0],[332.0],[575.0],[231.0],[811.0],[543.0],[191.0]
140,[948.0],[537.0],[517.0],[623.0],[989.0],[454.0],[926.0],[158.0],[891.0],[313.0],[199.0],[25.0],[405.0],[67.0],[547.0],[896.0],[603.0],[543.0],[944.0],[508.0],[866.0],[115.0],[645.0],[433.0],[235.0],[578.0],[263.0],[253.0],[819.0],[653.0],[860.0],[65.0],[683.0],[81.0],[827.0],[293.0],[966.0],[52.0],[697.0],[671.0],[926.0],[801.0],[9.0],[963.0],[788.0],[481.0],[544.0],[603.0],[699.0],[368.0],[237.0],[634.0],[119.0],[882.0],[294.0],[834.0],[131.0],[636.0],[975.0],[848.0],[860.0],[877.0],[359.0],[766.0],[412.0],[637.0],[168.0],[436.0],[923.0],[332.0],[790.0],[553.0],[894.0],[206.0],[249.0],[422.0],[883.0],[978.0],[346.0],[131.0],[300.0],[55.0],[894.0],[288.0],[508.0],[904.0],[636.0],[438.0],[39.0],[555.0],[858.0],[389.0],[625.0],[176.0],[520.0],[896.0],[583.0],[497.0],[601.0],[147.0]
141,[708.0],[692.0],[719.0],[743.0],[213.0],[105.0],[218.0],[81.0],[494.0],[795.0],[607.0],[794.0],[392.0],[359.0],[922.0],[971.0],[705.0],[95.0],[788.0],[115.0],[673.0],[469.0],[871.0],[877.0],[881.0],[868.0],[342.0],[55.0],[662.0],[604.0],[848.0],[819.0],[967.0],[36.0],[929.0],[913.0],[405.0],[173.0],[517.0],[494.0],[864.0],[601.0],[788.0],[924.0],[478.0],[665.0],[259.0],[742.0],[317.0],[691.0],[714.0],[20.0],[7.0],[601.0],[7.0],[235.0],[79.0],[863.0],[290.0],[330.0],[985.0],[325.0],[231.0],[615.0],[557.0],[326.0],[795.0],[158.0],[788.0],[698.0],[811.0],[814.0],[21.0],[229.0],[733.0],[293.0],[913.0],[1.0],[633.0],[424.0],[430.0],[558.0],[519.0],[603.0],[333.0],[69.0],[814.0],[160.0],[524.0],[178.0],[428.0],[701.0],[329.0],[153.0],[603.0],[390.0],[782.0],[23.0],[966.0],[231.0]
142,[333.0],[288.0],[532.0],[860.0],[962.0],[765.0],[389.0],[636.0],[135.0],[259.0],[765.0],[324.0],[242.0],[557.0],[121.0],[892.0],[696.0],[937.0],[536.0],[97.0],[640.0],[490.0],[111.0],[213.0],[910.0],[219.0],[220.0],[828.0],[159.0],[966.0],[71.0],[281.0],[433.0],[333.0],[814.0],[496.0],[349.0],[811.0],[586.0],[871.0],[259.0],[728.0],[596.0],[625.0],[170.0],[794.0],[359.0],[290.0],[810.0],[55.0],[352.0],[658.0],[131.0],[21.0],[625.0],[72.0],[515.0],[112.0],[329.0],[832.0],[335.0],[794.0],[832.0],[712.0],[21.0],[610.0],[664.0],[376.0],[135.0],[151.0],[581.0],[618.0],[86.0],[106.0],[20.0],[789.0],[333.0],[844.0],[684.0],[882.0],[814.0],[109.0],[733.0],[82.0],[832.0],[29.0],[321.0],[698.0],[699.0],[113.0],[819.0],[134.0],[702.0],[333.0],[567.0],[52.0],[702.0],[601.0],[191.0],[258.0]
143,[174.0],[932.0],[769.0],[913.0],[392.0],[731.0],[858.0],[683.0],[767.0],[321.0],[450.0],[546.0],[970.0],[335.0],[767.0],[412.0],[771.0],[393.0],[397.0],[625.0],[94.0],[239.0],[891.0],[247.0],[438.0],[440.0],[731.0],[705.0],[904.0],[246.0],[253.0],[109.0],[596.0],[170.0],[406.0],[933.0],[733.0],[640.0],[457.0],[147.0],[485.0],[223.0],[228.0],[971.0],[801.0],[170.0],[261.0],[246.0],[352.0],[105.0],[543.0],[558.0],[701.0],[56.0],[290.0],[910.0],[259.0],[523.0],[238.0],[424.0],[896.0],[119.0],[612.0],[997.0],[724.0],[477.0],[603.0],[229.0],[965.0],[399.0],[724.0],[506.0],[261.0],[461.0],[863.0],[74.0],[586.0],[97.0],[804.0],[794.0],[537.0],[647.0],[582.0],[860.0],[623.0],[435.0],[69.0],[864.0],[132.0],[494.0],[950.0],[422.0],[246.0],[240.0],[697.0],[520.0],[81.0],[447.0],[135.0],[346.0]
144,[814.0],[112.0],[120.0],[603.0],[956.0],[563.0],[566.0],[705.0],[79.0],[364.0],[311.0],[986.0],[285.0],[406.0],[788.0],[994.0],[860.0],[875.0],[884.0],[592.0],[499.0],[253.0],[147.0],[67.0],[59.0],[978.0],[709.0],[738.0],[165.0],[55.0],[317.0],[715.0],[366.0],[971.0],[482.0],[603.0],[944.0],[293.0],[42.0],[555.0],[213.0],[719.0],[801.0],[295.0],[244.0],[866.0],[481.0],[811.0],[332.0],[254.0],[708.0],[400.0],[920.0],[517.0],[170.0],[97.0],[411.0],[569.0],[578.0],[547.0],[279.0],[708.0],[765.0],[719.0],[610.0],[801.0],[72.0],[919.0],[884.0],[706.0],[601.0],[42.0],[913.0],[634.0],[400.0],[708.0],[428.0],[861.0],[112.0],[127.0],[238.0],[313.0],[529.0],[904.0],[729.0],[20.0],[508.0],[436.0],[400.0],[532.0],[95.0],[260.0],[668.0],[752.0],[253.0],[669.0],[746.0],[218.0],[140.0],[538.0]
145,[133.0],[472.0],[332.0],[253.0],[566.0],[49.0],[146.0],[400.0],[95.0],[428.0],[289.0],[312.0],[472.0],[902.0],[227.0],[130.0],[293.0],[570.0],[45.0],[891.0],[779.0],[558.0],[641.0],[708.0],[834.0],[660.0],[708.0],[235.0],[309.0],[405.0],[819.0],[599.0],[218.0],[896.0],[146.0],[189.0],[42.0],[601.0],[328.0],[668.0],[965.0],[332.0],[329.0],[994.0],[962.0],[906.0],[65.0],[578.0],[321.0],[128.0],[400.0],[923.0],[254.0],[794.0],[608.0],[443.0],[510.0],[752.0],[813.0],[309.0],[359.0],[133.0],[71.0],[174.0],[517.0],[346.0],[781.0],[435.0],[702.0],[20.0],[953.0],[273.0],[67.0],[52.0],[766.0],[366.0],[944.0],[74.0],[887.0],[588.0],[604.0],[639.0],[112.0],[146.0],[135.0],[906.0],[862.0],[30.0],[810.0],[665.0],[728.0],[72.0],[557.0],[213.0],[399.0],[593.0],[801.0],[603.0],[984.0],[645.0]
146,[984.0],[816.0],[525.0],[604.0],[67.0],[219.0],[648.0],[596.0],[242.0],[179.0],[432.0],[698.0],[281.0],[625.0],[801.0],[517.0],[419.0],[20.0],[436.0],[955.0],[540.0],[668.0],[258.0],[718.0],[581.0],[966.0],[391.0],[872.0],[913.0],[776.0],[517.0],[245.0],[329.0],[752.0],[258.0],[814.0],[50.0],[499.0],[614.0],[388.0],[531.0],[438.0],[457.0],[131.0],[884.0],[438.0],[325.0],[135.0],[752.0],[401.0],[508.0],[207.0],[352.0],[464.0],[209.0],[754.0],[188.0],[321.0],[776.0],[521.0],[298.0],[970.0],[978.0],[6.0],[756.0],[936.0],[904.0],[576.0],[623.0],[848.0],[682.0],[913.0],[610.0],[422.0],[517.0],[112.0],[637.0],[603.0],[371.0],[861.0],[252.0],[131.0],[472.0],[496.0],[913.0],[603.0],[984.0],[99.0],[339.0],[79.0],[575.0],[112.0],[776.0],[656.0],[469.0],[412.0],[363.0],[209.0],[604.0],[242.0]
147,[906.0],[414.0],[17.0],[264.0],[837.0],[787.0],[545.0],[191.0],[894.0],[833.0],[857.0],[962.0],[54.0],[994.0],[263.0],[129.0],[756.0],[703.0],[776.0],[668.0],[723.0],[129.0],[547.0],[436.0],[170.0],[612.0],[260.0],[438.0],[706.0],[128.0],[234.0],[840.0],[910.0],[272.0],[44.0],[422.0],[485.0],[947.0],[389.0],[988.0],[971.0],[923.0],[223.0],[36.0],[786.0],[207.0],[599.0],[601.0],[234.0],[810.0],[133.0],[191.0],[79.0],[499.0],[752.0],[965.0],[199.0],[873.0],[683.0],[435.0],[615.0],[220.0],[819.0],[594.0],[712.0],[726.0],[697.0],[400.0],[522.0],[99.0],[259.0],[864.0],[824.0],[288.0],[328.0],[629.0],[904.0],[581.0],[714.0],[521.0],[702.0],[832.0],[947.0],[668.0],[547.0],[487.0],[547.0],[625.0],[191.0],[684.0],[346.0],[691.0],[32.0],[135.0],[848.0],[949.0],[239.0],[902.0],[544.0],[336.0]
148,[16.0],[422.0],[440.0],[705.0],[413.0],[202.0],[618.0],[42.0],[570.0],[346.0],[364.0],[309.0],[414.0],[610.0],[186.0],[614.0],[864.0],[739.0],[191.0],[767.0],[5.0],[329.0],[982.0],[153.0],[556.0],[225.0],[567.0],[326.0],[933.0],[261.0],[838.0],[55.0],[23.0],[379.0],[36.0],[739.0],[253.0],[923.0],[319.0],[547.0],[555.0],[819.0],[32.0],[950.0],[428.0],[220.0],[970.0],[966.0],[787.0],[744.0],[440.0],[352.0],[691.0],[131.0],[475.0],[756.0],[462.0],[974.0],[596.0],[270.0],[199.0],[603.0],[679.0],[628.0],[864.0],[773.0],[93.0],[955.0],[71.0],[733.0],[819.0],[708.0],[273.0],[112.0],[701.0],[360.0],[752.0],[652.0],[660.0],[954.0],[909.0],[979.0],[346.0],[753.0],[249.0],[679.0],[124.0],[706.0],[787.0],[134.0],[194.0],[646.0],[610.0],[989.0],[814.0],[230.0],[223.0],[871.0],[803.0],[806.0]
149,[141.0],[130.0],[317.0],[55.0],[452.0],[810.0],[919.0],[239.0],[253.0],[66.0],[868.0],[812.0],[612.0],[688.0],[155.0],[825.0],[123.0],[604.0],[481.0],[918.0],[608.0],[131.0],[970.0],[794.0],[204.0],[400.0],[268.0],[536.0],[623.0],[884.0],[72.0],[373.0],[957.0],[135.0],[1.0],[567.0],[261.0],[723.0],[401.0],[432.0],[23.0],[936.0],[800.0],[115.0],[370.0],[235.0],[983.0],[582.0],[161.0],[699.0],[891.0],[504.0],[659.0],[99.0],[115.0],[842.0],[687.0],[929.0],[363.0],[531.0],[590.0],[414.0],[147.0],[266.0],[72.0],[41.0],[913.0],[787.0],[259.0],[954.0],[131.0],[904.0],[7.0],[23.0],[422.0],[291.0],[319.0],[508.0],[217.0],[208.0],[309.0],[951.0],[229.0],[90.0],[904.0],[814.0],[948.0],[219.0],[308.0],[894.0],[788.0],[346.0],[884.0],[921.0],[170.0],[21.0],[811.0],[459.0],[752.0],[120.0]
150,[528.0],[402.0],[134.0],[505.0],[602.0],[877.0],[237.0],[742.0],[7.0],[80.0],[313.0],[770.0],[86.0],[963.0],[120.0],[368.0],[72.0],[408.0],[936.0],[633.0],[503.0],[486.0],[767.0],[625.0],[81.0],[860.0],[141.0],[925.0],[208.0],[860.0],[219.0],[925.0],[76.0],[241.0],[863.0],[823.0],[601.0],[204.0],[627.0],[751.0],[989.0],[831.0],[884.0],[843.0],[776.0],[55.0],[821.0],[243.0],[962.0],[701.0],[220.0],[543.0],[770.0],[864.0],[135.0],[188.0],[432.0],[69.0],[185.0],[106.0],[622.0],[906.0],[728.0],[5.0],[151.0],[512.0],[698.0],[918.0],[647.0],[270.0],[756.0],[270.0],[517.0],[492.0],[74.0],[376.0],[389.0],[277.0],[422.0],[955.0],[363.0],[71.0],[739.0],[683.0],[871.0],[199.0],[857.0],[697.0],[543.0],[817.0],[570.0],[756.0],[891.0],[820.0],[146.0],[134.0],[851.0],[645.0],[29.0],[896.0]
151,[768.0],[771.0],[382.0],[974.0],[253.0],[391.0],[505.0],[485.0],[81.0],[73.0],[795.0],[389.0],[440.0],[618.0],[473.0],[619.0],[176.0],[580.0],[51.0],[253.0],[245.0],[756.0],[363.0],[688.0],[276.0],[588.0],[376.0],[919.0],[71.0],[56.0],[10.0],[863.0],[789.0],[21.0],[994.0],[112.0],[56.0],[352.0],[159.0],[683.0],[659.0],[352.0],[211.0],[199.0],[974.0],[97.0],[737.0],[55.0],[376.0],[389.0],[636.0],[42.0],[775.0],[165.0],[107.0],[424.0],[685.0],[55.0],[32.0],[312.0],[412.0],[814.0],[242.0],[992.0],[332.0],[420.0],[719.0],[842.0],[477.0],[440.0],[706.0],[699.0],[479.0],[435.0],[741.0],[218.0],[277.0],[430.0],[24.0],[74.0],[138.0],[259.0],[231.0],[244.0],[883.0],[256.0],[891.0],[129.0],[523.0],[868.0],[246.0],[294.0],[868.0],[665.0],[201.0],[823.0],[601.0],[814.0],[55.0],[902.0]
152,[428.0],[492.0],[896.0],[128.0],[553.0],[317.0],[291.0],[115.0],[714.0],[612.0],[325.0],[772.0],[596.0],[84.0],[223.0],[124.0],[738.0],[242.0],[794.0],[453.0],[60.0],[55.0],[472.0],[452.0],[340.0],[405.0],[370.0],[227.0],[697.0],[953.0],[756.0],[765.0],[684.0],[160.0],[485.0],[452.0],[885.0],[410.0],[179.0],[450.0],[459.0],[170.0],[37.0],[259.0],[81.0],[567.0],[396.0],[832.0],[399.0],[523.0],[767.0],[580.0],[836.0],[923.0],[239.0],[770.0],[965.0],[6.0],[305.0],[954.0],[789.0],[635.0],[861.0],[975.0],[698.0],[231.0],[866.0],[146.0],[913.0],[161.0],[508.0],[603.0],[920.0],[168.0],[655.0],[106.0],[135.0],[814.0],[874.0],[240.0],[992.0],[729.0],[492.0],[596.0],[603.0],[422.0],[911.0],[317.0],[707.0],[492.0],[171.0],[974.0],[312.0],[424.0],[330.0],[160.0],[682.0],[713.0],[578.0],[719.0]
153,[926.0],[426.0],[702.0],[436.0],[211.0],[708.0],[364.0],[120.0],[920.0],[599.0],[730.0],[427.0],[298.0],[971.0],[569.0],[97.0],[505.0],[191.0],[271.0],[643.0],[981.0],[399.0],[623.0],[263.0],[563.0],[129.0],[188.0],[520.0],[486.0],[505.0],[531.0],[452.0],[851.0],[720.0],[391.0],[142.0],[970.0],[411.0],[955.0],[511.0],[820.0],[729.0],[882.0],[406.0],[246.0],[128.0],[916.0],[810.0],[105.0],[809.0],[906.0],[651.0],[259.0],[317.0],[141.0],[974.0],[36.0],[400.0],[158.0],[252.0],[812.0],[584.0],[936.0],[149.0],[1.0],[901.0],[520.0],[743.0],[729.0],[165.0],[844.0],[234.0],[864.0],[466.0],[266.0],[634.0],[131.0],[936.0],[689.0],[113.0],[55.0],[533.0],[669.0],[253.0],[953.0],[237.0],[110.0],[115.0],[651.0],[878.0],[135.0],[243.0],[596.0],[889.0],[17.0],[445.0],[329.0],[647.0],[923.0],[359.0]
154,[350.0],[599.0],[684.0],[962.0],[545.0],[287.0],[623.0],[56.0],[646.0],[866.0],[237.0],[871.0],[492.0],[651.0],[986.0],[236.0],[831.0],[52.0],[582.0],[151.0],[615.0],[72.0],[975.0],[379.0],[469.0],[864.0],[701.0],[170.0],[127.0],[970.0],[324.0],[615.0],[360.0],[517.0],[963.0],[346.0],[991.0],[738.0],[335.0],[596.0],[96.0],[333.0],[383.0],[540.0],[97.0],[928.0],[226.0],[128.0],[110.0],[242.0],[321.0],[224.0],[555.0],[219.0],[839.0],[470.0],[392.0],[149.0],[544.0],[333.0],[97.0],[508.0],[298.0],[135.0],[954.0],[844.0],[702.0],[649.0],[768.0],[636.0],[728.0],[20.0],[688.0],[549.0],[299.0],[502.0],[882.0],[975.0],[810.0],[502.0],[801.0],[120.0],[651.0],[618.0],[702.0],[184.0],[333.0],[72.0],[69.0],[660.0],[4.0],[290.0],[712.0],[106.0],[618.0],[739.0],[120.0],[876.0],[440.0],[412.0]
155,[253.0],[315.0],[652.0],[625.0],[465.0],[923.0],[924.0],[851.0],[263.0],[131.0],[604.0],[706.0],[67.0],[197.0],[884.0],[974.0],[666.0],[298.0],[625.0],[858.0],[152.0],[141.0],[318.0],[765.0],[477.0],[261.0],[562.0],[141.0],[618.0],[581.0],[502.0],[128.0],[153.0],[697.0],[435.0],[467.0],[472.0],[508.0],[978.0],[315.0],[705.0],[776.0],[776.0],[239.0],[653.0],[81.0],[686.0],[159.0],[207.0],[966.0],[794.0],[335.0],[368.0],[662.0],[668.0],[309.0],[400.0],[128.0],[223.0],[672.0],[566.0],[56.0],[113.0],[653.0],[706.0],[603.0],[146.0],[633.0],[131.0],[967.0],[891.0],[604.0],[219.0],[824.0],[651.0],[868.0],[179.0],[891.0],[577.0],[656.0],[782.0],[477.0],[486.0],[329.0],[814.0],[868.0],[590.0],[332.0],[747.0],[7.0],[889.0],[868.0],[653.0],[770.0],[687.0],[697.0],[42.0],[806.0],[290.0],[742.0]
156,[928.0],[737.0],[106.0],[115.0],[878.0],[220.0],[795.0],[926.0],[808.0],[281.0],[315.0],[190.0],[647.0],[289.0],[574.0],[547.0],[698.0],[678.0],[232.0],[505.0],[301.0],[563.0],[97.0],[683.0],[486.0],[811.0],[699.0],[81.0],[698.0],[536.0],[399.0],[84.0],[632.0],[91.0],[342.0],[411.0],[296.0],[829.0],[500.0],[178.0],[219.0],[581.0],[637.0],[289.0],[336.0],[660.0],[514.0],[523.0],[974.0],[122.0],[928.0],[485.0],[141.0],[672.0],[253.0],[346.0],[450.0],[810.0],[851.0],[190.0],[286.0],[983.0],[428.0],[735.0],[430.0],[238.0],[486.0],[599.0],[909.0],[662.0],[428.0],[575.0],[808.0],[988.0],[735.0],[411.0],[97.0],[249.0],[595.0],[765.0],[128.0],[393.0],[718.0],[141.0],[328.0],[789.0],[256.0],[239.0],[636.0],[887.0],[128.0],[966.0],[683.0],[52.0],[652.0],[423.0],[829.0],[950.0],[719.0],[21.0]
157,[594.0],[773.0],[400.0],[485.0],[379.0],[744.0],[913.0],[336.0],[752.0],[188.0],[178.0],[547.0],[582.0],[767.0],[965.0],[201.0],[317.0],[230.0],[126.0],[1.0],[594.0],[698.0],[5.0],[532.0],[697.0],[56.0],[705.0],[529.0],[189.0],[472.0],[992.0],[422.0],[168.0],[864.0],[971.0],[523.0],[923.0],[423.0],[771.0],[752.0],[673.0],[547.0],[813.0],[222.0],[861.0],[974.0],[619.0],[65.0],[428.0],[405.0],[901.0],[233.0],[53.0],[573.0],[497.0],[647.0],[778.0],[643.0],[254.0],[752.0],[21.0],[492.0],[571.0],[752.0],[270.0],[74.0],[557.0],[746.0],[557.0],[321.0],[99.0],[485.0],[465.0],[902.0],[441.0],[23.0],[159.0],[363.0],[699.0],[397.0],[788.0],[128.0],[868.0],[32.0],[861.0],[566.0],[767.0],[676.0],[733.0],[445.0],[592.0],[724.0],[151.0],[531.0],[871.0],[377.0],[336.0],[879.0],[652.0],[864.0]
158,[811.0],[222.0],[219.0],[239.0],[913.0],[352.0],[4.0],[153.0],[53.0],[211.0],[126.0],[549.0],[688.0],[257.0],[702.0],[871.0],[640.0],[900.0],[413.0],[139.0],[962.0],[128.0],[806.0],[30.0],[328.0],[617.0],[784.0],[160.0],[469.0],[477.0],[724.0],[482.0],[918.0],[469.0],[926.0],[743.0],[414.0],[496.0],[524.0],[934.0],[860.0],[42.0],[991.0],[132.0],[194.0],[444.0],[885.0],[71.0],[848.0],[978.0],[263.0],[411.0],[940.0],[352.0],[81.0],[695.0],[191.0],[346.0],[653.0],[502.0],[645.0],[302.0],[806.0],[558.0],[165.0],[868.0],[259.0],[771.0],[281.0],[139.0],[767.0],[55.0],[298.0],[920.0],[485.0],[811.0],[259.0],[767.0],[645.0],[456.0],[746.0],[728.0],[389.0],[676.0],[891.0],[545.0],[730.0],[208.0],[3.0],[229.0],[801.0],[986.0],[194.0],[104.0],[57.0],[469.0],[719.0],[134.0],[677.0],[811.0]
159,[679.0],[351.0],[557.0],[577.0],[289.0],[928.0],[178.0],[293.0],[259.0],[765.0],[406.0],[769.0],[109.0],[878.0],[401.0],[135.0],[536.0],[55.0],[765.0],[55.0],[899.0],[517.0],[409.0],[150.0],[695.0],[601.0],[259.0],[641.0],[276.0],[567.0],[352.0],[467.0],[172.0],[937.0],[786.0],[427.0],[552.0],[722.0],[73.0],[582.0],[685.0],[822.0],[284.0],[327.0],[799.0],[42.0],[472.0],[69.0],[97.0],[45.0],[294.0],[255.0],[508.0],[270.0],[742.0],[868.0],[374.0],[651.0],[153.0],[967.0],[817.0],[254.0],[567.0],[77.0],[662.0],[363.0],[706.0],[623.0],[907.0],[925.0],[794.0],[52.0],[53.0],[496.0],[177.0],[722.0],[141.0],[319.0],[523.0],[95.0],[884.0],[624.0],[580.0],[794.0],[557.0],[604.0],[533.0],[668.0],[440.0],[24.0],[868.0],[928.0],[729.0],[230.0],[519.0],[410.0],[685.0],[710.0],[352.0],[36.0]
160,[27.0],[618.0],[485.0],[479.0],[109.0],[605.0],[904.0],[520.0],[702.0],[861.0],[28.0],[599.0],[79.0],[765.0],[505.0],[526.0],[629.0],[243.0],[213.0],[248.0],[768.0],[97.0],[230.0],[525.0],[160.0],[651.0],[647.0],[412.0],[630.0],[414.0],[592.0],[512.0],[371.0],[317.0],[289.0],[141.0],[141.0],[503.0],[728.0],[329.0],[211.0],[871.0],[105.0],[566.0],[141.0],[860.0],[794.0],[923.0],[807.0],[260.0],[523.0],[336.0],[494.0],[195.0],[61.0],[267.0],[54.0],[473.0],[701.0],[135.0],[705.0],[767.0],[410.0],[807.0],[851.0],[832.0],[712.0],[300.0],[328.0],[523.0],[165.0],[23.0],[453.0],[209.0],[112.0],[168.0],[127.0],[113.0],[92.0],[270.0],[437.0],[742.0],[60.0],[813.0],[637.0],[302.0],[752.0],[756.0],[376.0],[920.0],[947.0],[51.0],[112.0],[724.0],[547.0],[829.0],[742.0],[861.0],[636.0],[219.0]
161,[742.0],[751.0],[21.0],[651.0],[904.0],[129.0],[998.0],[213.0],[659.0],[673.0],[55.0],[252.0],[503.0],[227.0],[776.0],[702.0],[499.0],[400.0],[292.0],[430.0],[974.0],[974.0],[450.0],[553.0],[127.0],[982.0],[750.0],[436.0],[336.0],[728.0],[208.0],[346.0],[620.0],[742.0],[604.0],[463.0],[635.0],[629.0],[667.0],[466.0],[104.0],[896.0],[246.0],[668.0],[896.0],[66.0],[50.0],[84.0],[714.0],[380.0],[505.0],[84.0],[569.0],[941.0],[683.0],[155.0],[308.0],[135.0],[729.0],[161.0],[150.0],[229.0],[258.0],[333.0],[628.0],[671.0],[556.0],[858.0],[904.0],[479.0],[642.0],[612.0],[544.0],[575.0],[946.0],[920.0],[427.0],[882.0],[926.0],[921.0],[769.0],[280.0],[811.0],[30.0],[767.0],[150.0],[529.0],[161.0],[154.0],[298.0],[223.0],[962.0],[284.0],[756.0],[55.0],[152.0],[884.0],[351.0],[582.0],[788.0]
162,[294.0],[369.0],[610.0],[919.0],[971.0],[276.0],[463.0],[679.0],[42.0],[113.0],[924.0],[575.0],[950.0],[91.0],[838.0],[120.0],[925.0],[128.0],[428.0],[128.0],[174.0],[695.0],[711.0],[360.0],[191.0],[433.0],[321.0],[330.0],[240.0],[141.0],[104.0],[335.0],[858.0],[17.0],[873.0],[42.0],[179.0],[547.0],[970.0],[406.0],[471.0],[953.0],[159.0],[154.0],[284.0],[336.0],[229.0],[321.0],[259.0],[181.0],[69.0],[926.0],[42.0],[161.0],[596.0],[259.0],[651.0],[787.0],[956.0],[234.0],[528.0],[320.0],[235.0],[177.0],[573.0],[419.0],[211.0],[699.0],[70.0],[227.0],[263.0],[570.0],[317.0],[433.0],[473.0],[531.0],[974.0],[141.0],[435.0],[161.0],[284.0],[581.0],[408.0],[520.0],[277.0],[811.0],[759.0],[469.0],[623.0],[76.0],[188.0],[109.0],[728.0],[72.0],[365.0],[517.0],[596.0],[855.0],[131.0],[651.0]
163,[615.0],[146.0],[199.0],[926.0],[172.0],[654.0],[997.0],[896.0],[557.0],[608.0],[140.0],[612.0],[634.0],[623.0],[389.0],[837.0],[390.0],[236.0],[329.0],[905.0],[510.0],[706.0],[333.0],[158.0],[17.0],[970.0],[131.0],[874.0],[557.0],[492.0],[990.0],[231.0],[147.0],[332.0],[147.0],[231.0],[352.0],[767.0],[936.0],[405.0],[5.0],[962.0],[158.0],[473.0],[113.0],[705.0],[811.0],[352.0],[256.0],[69.0],[44.0],[767.0],[194.0],[502.0],[691.0],[950.0],[86.0],[735.0],[405.0],[742.0],[868.0],[288.0],[723.0],[547.0],[989.0],[728.0],[151.0],[769.0],[637.0],[389.0],[662.0],[359.0],[379.0],[644.0],[679.0],[672.0],[86.0],[95.0],[145.0],[188.0],[567.0],[188.0],[738.0],[623.0],[610.0],[168.0],[135.0],[104.0],[714.0],[53.0],[390.0],[230.0],[422.0],[575.0],[765.0],[345.0],[776.0],[243.0],[647.0],[234.0]
