Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
750,[667.0],[672.0],[134.0],[624.0],[509.0],[516.0],[651.0],[193.0],[64.0],[835.0],[737.0],[657.0],[544.0],[355.0],[128.0],[367.0],[974.0],[900.0],[585.0],[401.0],[178.0],[951.0],[42.0],[195.0],[308.0],[749.0],[263.0],[609.0],[288.0],[506.0],[952.0],[342.0],[487.0],[47.0],[49.0],[147.0],[405.0],[220.0],[62.0],[908.0],[305.0],[730.0],[907.0],[826.0],[621.0],[750.0],[240.0],[613.0],[890.0],[991.0],[86.0],[613.0],[937.0],[268.0],[612.0],[269.0],[246.0],[287.0],[745.0],[106.0],[579.0],[8.0],[316.0],[801.0],[717.0],[132.0],[872.0],[248.0],[202.0],[230.0],[760.0],[478.0],[146.0],[318.0],[971.0],[698.0],[736.0],[375.0],[41.0],[265.0],[551.0],[681.0],[286.0],[868.0],[958.0],[99.0],[843.0],[611.0],[432.0],[17.0],[727.0],[150.0],[141.0],[733.0],[728.0],[292.0],[494.0],[13.0],[440.0],[796.0]
751,[88.0],[23.0],[151.0],[856.0],[52.0],[686.0],[913.0],[361.0],[221.0],[99.0],[673.0],[213.0],[708.0],[921.0],[814.0],[965.0],[435.0],[793.0],[588.0],[746.0],[928.0],[268.0],[5.0],[573.0],[698.0],[212.0],[825.0],[216.0],[20.0],[640.0],[928.0],[618.0],[220.0],[315.0],[342.0],[219.0],[261.0],[575.0],[175.0],[952.0],[799.0],[939.0],[771.0],[853.0],[214.0],[450.0],[733.0],[553.0],[461.0],[292.0],[705.0],[607.0],[216.0],[391.0],[238.0],[718.0],[154.0],[268.0],[941.0],[17.0],[123.0],[76.0],[172.0],[49.0],[772.0],[371.0],[33.0],[441.0],[482.0],[163.0],[522.0],[370.0],[253.0],[247.0],[668.0],[296.0],[958.0],[295.0],[45.0],[139.0],[707.0],[360.0],[733.0],[797.0],[540.0],[930.0],[241.0],[622.0],[171.0],[613.0],[18.0],[618.0],[383.0],[648.0],[9.0],[991.0],[789.0],[35.0],[514.0],[719.0]
752,[85.0],[218.0],[163.0],[104.0],[430.0],[514.0],[230.0],[167.0],[439.0],[291.0],[789.0],[472.0],[478.0],[288.0],[790.0],[583.0],[97.0],[569.0],[617.0],[107.0],[317.0],[125.0],[775.0],[799.0],[483.0],[195.0],[212.0],[605.0],[685.0],[848.0],[294.0],[261.0],[439.0],[98.0],[412.0],[466.0],[567.0],[723.0],[222.0],[468.0],[294.0],[951.0],[308.0],[265.0],[161.0],[924.0],[424.0],[948.0],[55.0],[307.0],[818.0],[63.0],[193.0],[731.0],[235.0],[422.0],[772.0],[391.0],[803.0],[697.0],[576.0],[469.0],[699.0],[951.0],[836.0],[852.0],[144.0],[139.0],[46.0],[454.0],[899.0],[339.0],[267.0],[982.0],[659.0],[952.0],[180.0],[30.0],[545.0],[579.0],[138.0],[460.0],[572.0],[53.0],[396.0],[451.0],[385.0],[598.0],[864.0],[730.0],[10.0],[202.0],[243.0],[636.0],[42.0],[796.0],[777.0],[981.0],[237.0],[750.0]
753,[942.0],[515.0],[243.0],[531.0],[135.0],[126.0],[237.0],[550.0],[51.0],[64.0],[442.0],[970.0],[254.0],[981.0],[366.0],[868.0],[863.0],[508.0],[372.0],[727.0],[258.0],[272.0],[212.0],[893.0],[72.0],[573.0],[536.0],[622.0],[420.0],[385.0],[264.0],[146.0],[930.0],[260.0],[262.0],[645.0],[862.0],[238.0],[657.0],[183.0],[625.0],[442.0],[483.0],[621.0],[502.0],[730.0],[835.0],[957.0],[333.0],[68.0],[827.0],[654.0],[372.0],[369.0],[389.0],[437.0],[780.0],[20.0],[495.0],[520.0],[465.0],[24.0],[158.0],[533.0],[709.0],[113.0],[744.0],[125.0],[388.0],[397.0],[500.0],[75.0],[826.0],[574.0],[6.0],[157.0],[255.0],[232.0],[731.0],[676.0],[489.0],[659.0],[545.0],[359.0],[60.0],[706.0],[720.0],[241.0],[706.0],[607.0],[371.0],[414.0],[469.0],[62.0],[177.0],[172.0],[911.0],[437.0],[140.0],[87.0]
754,[73.0],[295.0],[702.0],[270.0],[980.0],[92.0],[570.0],[619.0],[487.0],[520.0],[409.0],[989.0],[595.0],[59.0],[435.0],[614.0],[359.0],[787.0],[676.0],[777.0],[313.0],[900.0],[826.0],[165.0],[129.0],[99.0],[436.0],[41.0],[400.0],[317.0],[21.0],[742.0],[364.0],[834.0],[644.0],[225.0],[703.0],[42.0],[121.0],[731.0],[679.0],[533.0],[638.0],[334.0],[940.0],[607.0],[547.0],[89.0],[332.0],[302.0],[357.0],[830.0],[68.0],[778.0],[926.0],[112.0],[547.0],[313.0],[268.0],[705.0],[172.0],[661.0],[342.0],[342.0],[766.0],[612.0],[512.0],[199.0],[38.0],[110.0],[576.0],[855.0],[853.0],[43.0],[289.0],[336.0],[619.0],[271.0],[543.0],[873.0],[585.0],[136.0],[620.0],[997.0],[205.0],[470.0],[91.0],[30.0],[258.0],[523.0],[648.0],[668.0],[614.0],[911.0],[206.0],[670.0],[92.0],[85.0],[367.0],[546.0]
755,[280.0],[675.0],[230.0],[111.0],[282.0],[620.0],[150.0],[68.0],[985.0],[756.0],[902.0],[661.0],[970.0],[514.0],[270.0],[437.0],[488.0],[958.0],[598.0],[415.0],[311.0],[287.0],[621.0],[927.0],[56.0],[16.0],[625.0],[671.0],[808.0],[299.0],[270.0],[405.0],[283.0],[878.0],[27.0],[864.0],[484.0],[612.0],[473.0],[667.0],[929.0],[942.0],[707.0],[969.0],[920.0],[699.0],[742.0],[506.0],[46.0],[939.0],[671.0],[196.0],[565.0],[873.0],[305.0],[930.0],[270.0],[311.0],[712.0],[253.0],[97.0],[520.0],[114.0],[283.0],[910.0],[305.0],[164.0],[980.0],[367.0],[256.0],[484.0],[362.0],[621.0],[855.0],[596.0],[128.0],[996.0],[479.0],[605.0],[845.0],[123.0],[873.0],[72.0],[456.0],[152.0],[698.0],[878.0],[0.0],[87.0],[89.0],[852.0],[482.0],[570.0],[440.0],[477.0],[362.0],[749.0],[457.0],[432.0],[840.0]
756,[872.0],[244.0],[120.0],[758.0],[170.0],[966.0],[199.0],[396.0],[872.0],[74.0],[723.0],[8.0],[836.0],[913.0],[672.0],[336.0],[228.0],[269.0],[37.0],[644.0],[386.0],[493.0],[334.0],[706.0],[638.0],[618.0],[239.0],[818.0],[683.0],[441.0],[493.0],[744.0],[162.0],[289.0],[141.0],[702.0],[756.0],[363.0],[88.0],[778.0],[115.0],[579.0],[891.0],[841.0],[36.0],[89.0],[702.0],[8.0],[565.0],[619.0],[966.0],[203.0],[677.0],[12.0],[363.0],[478.0],[131.0],[227.0],[938.0],[97.0],[379.0],[887.0],[385.0],[51.0],[997.0],[238.0],[515.0],[299.0],[603.0],[237.0],[80.0],[615.0],[676.0],[796.0],[742.0],[52.0],[282.0],[222.0],[877.0],[825.0],[753.0],[23.0],[528.0],[93.0],[780.0],[269.0],[289.0],[357.0],[317.0],[566.0],[796.0],[259.0],[701.0],[455.0],[351.0],[611.0],[360.0],[590.0],[699.0],[775.0]
757,[600.0],[121.0],[953.0],[388.0],[287.0],[198.0],[566.0],[606.0],[132.0],[513.0],[235.0],[231.0],[689.0],[556.0],[332.0],[81.0],[256.0],[830.0],[221.0],[610.0],[698.0],[561.0],[20.0],[841.0],[563.0],[621.0],[329.0],[568.0],[871.0],[987.0],[283.0],[512.0],[479.0],[556.0],[587.0],[971.0],[499.0],[290.0],[445.0],[27.0],[924.0],[283.0],[1.0],[151.0],[99.0],[208.0],[877.0],[453.0],[907.0],[372.0],[979.0],[857.0],[763.0],[303.0],[866.0],[370.0],[776.0],[753.0],[157.0],[962.0],[520.0],[705.0],[929.0],[481.0],[790.0],[508.0],[901.0],[987.0],[1.0],[367.0],[393.0],[96.0],[967.0],[111.0],[603.0],[62.0],[606.0],[259.0],[133.0],[51.0],[553.0],[337.0],[956.0],[781.0],[19.0],[756.0],[971.0],[843.0],[358.0],[70.0],[625.0],[547.0],[695.0],[177.0],[103.0],[532.0],[790.0],[439.0],[688.0],[268.0]
758,[747.0],[360.0],[865.0],[734.0],[470.0],[385.0],[861.0],[572.0],[761.0],[554.0],[258.0],[141.0],[713.0],[547.0],[864.0],[238.0],[336.0],[810.0],[544.0],[438.0],[219.0],[241.0],[624.0],[923.0],[276.0],[140.0],[63.0],[732.0],[511.0],[323.0],[42.0],[719.0],[124.0],[429.0],[896.0],[115.0],[128.0],[578.0],[685.0],[153.0],[385.0],[27.0],[515.0],[940.0],[806.0],[893.0],[975.0],[884.0],[913.0],[757.0],[790.0],[20.0],[429.0],[214.0],[986.0],[784.0],[922.0],[386.0],[855.0],[752.0],[336.0],[620.0],[547.0],[400.0],[808.0],[866.0],[614.0],[624.0],[488.0],[994.0],[755.0],[604.0],[841.0],[105.0],[53.0],[914.0],[349.0],[640.0],[268.0],[487.0],[340.0],[836.0],[421.0],[38.0],[247.0],[958.0],[614.0],[139.0],[169.0],[545.0],[151.0],[752.0],[486.0],[561.0],[565.0],[253.0],[595.0],[184.0],[258.0],[215.0]
759,[325.0],[954.0],[814.0],[854.0],[451.0],[547.0],[978.0],[939.0],[937.0],[395.0],[147.0],[710.0],[691.0],[615.0],[412.0],[675.0],[597.0],[574.0],[573.0],[873.0],[338.0],[283.0],[264.0],[199.0],[972.0],[898.0],[654.0],[374.0],[636.0],[458.0],[698.0],[379.0],[667.0],[181.0],[766.0],[289.0],[832.0],[499.0],[45.0],[359.0],[211.0],[845.0],[802.0],[893.0],[853.0],[332.0],[363.0],[695.0],[614.0],[847.0],[406.0],[777.0],[830.0],[591.0],[975.0],[750.0],[205.0],[262.0],[783.0],[702.0],[385.0],[673.0],[435.0],[687.0],[922.0],[363.0],[451.0],[549.0],[420.0],[49.0],[154.0],[825.0],[683.0],[356.0],[878.0],[318.0],[198.0],[120.0],[391.0],[985.0],[493.0],[163.0],[380.0],[50.0],[716.0],[515.0],[963.0],[631.0],[72.0],[148.0],[255.0],[789.0],[104.0],[946.0],[847.0],[740.0],[304.0],[942.0],[787.0],[391.0]
760,[339.0],[695.0],[882.0],[627.0],[339.0],[595.0],[360.0],[526.0],[763.0],[935.0],[438.0],[234.0],[169.0],[70.0],[42.0],[267.0],[902.0],[767.0],[611.0],[980.0],[406.0],[117.0],[969.0],[352.0],[374.0],[290.0],[347.0],[912.0],[239.0],[18.0],[906.0],[766.0],[857.0],[45.0],[497.0],[615.0],[423.0],[170.0],[181.0],[902.0],[1.0],[35.0],[767.0],[941.0],[636.0],[942.0],[554.0],[449.0],[798.0],[827.0],[455.0],[935.0],[513.0],[49.0],[211.0],[774.0],[528.0],[803.0],[501.0],[557.0],[81.0],[683.0],[871.0],[190.0],[53.0],[978.0],[675.0],[264.0],[228.0],[963.0],[125.0],[853.0],[860.0],[588.0],[387.0],[691.0],[526.0],[723.0],[906.0],[260.0],[30.0],[533.0],[724.0],[885.0],[713.0],[129.0],[916.0],[356.0],[774.0],[604.0],[736.0],[851.0],[33.0],[856.0],[898.0],[215.0],[634.0],[800.0],[623.0],[119.0]
761,[404.0],[910.0],[822.0],[984.0],[75.0],[209.0],[168.0],[279.0],[331.0],[843.0],[230.0],[161.0],[864.0],[962.0],[438.0],[866.0],[766.0],[305.0],[226.0],[825.0],[795.0],[946.0],[841.0],[566.0],[688.0],[969.0],[826.0],[551.0],[596.0],[10.0],[362.0],[863.0],[493.0],[119.0],[42.0],[392.0],[729.0],[305.0],[972.0],[88.0],[96.0],[491.0],[430.0],[646.0],[825.0],[619.0],[437.0],[700.0],[97.0],[351.0],[280.0],[951.0],[472.0],[757.0],[628.0],[855.0],[179.0],[453.0],[518.0],[628.0],[141.0],[910.0],[532.0],[291.0],[643.0],[96.0],[692.0],[396.0],[701.0],[541.0],[113.0],[719.0],[596.0],[251.0],[913.0],[861.0],[492.0],[719.0],[373.0],[29.0],[410.0],[214.0],[532.0],[397.0],[879.0],[802.0],[178.0],[341.0],[240.0],[636.0],[34.0],[213.0],[907.0],[152.0],[641.0],[588.0],[573.0],[301.0],[810.0],[368.0]
762,[387.0],[927.0],[325.0],[946.0],[1.0],[306.0],[23.0],[991.0],[554.0],[877.0],[814.0],[253.0],[877.0],[503.0],[567.0],[363.0],[353.0],[292.0],[356.0],[396.0],[32.0],[579.0],[1.0],[99.0],[556.0],[948.0],[853.0],[707.0],[904.0],[396.0],[62.0],[435.0],[786.0],[555.0],[61.0],[79.0],[445.0],[778.0],[47.0],[873.0],[628.0],[83.0],[451.0],[34.0],[826.0],[900.0],[720.0],[730.0],[904.0],[771.0],[62.0],[533.0],[414.0],[614.0],[96.0],[87.0],[962.0],[43.0],[318.0],[363.0],[457.0],[366.0],[523.0],[191.0],[662.0],[151.0],[983.0],[442.0],[380.0],[694.0],[980.0],[740.0],[789.0],[294.0],[920.0],[254.0],[141.0],[188.0],[108.0],[212.0],[134.0],[367.0],[170.0],[982.0],[459.0],[104.0],[144.0],[659.0],[192.0],[289.0],[973.0],[333.0],[563.0],[666.0],[320.0],[686.0],[521.0],[583.0],[105.0],[287.0]
763,[639.0],[332.0],[959.0],[521.0],[682.0],[839.0],[389.0],[372.0],[535.0],[241.0],[462.0],[713.0],[876.0],[326.0],[55.0],[389.0],[42.0],[699.0],[139.0],[212.0],[112.0],[27.0],[719.0],[567.0],[724.0],[664.0],[621.0],[50.0],[436.0],[860.0],[80.0],[752.0],[478.0],[494.0],[272.0],[285.0],[464.0],[672.0],[225.0],[956.0],[199.0],[350.0],[675.0],[973.0],[321.0],[20.0],[272.0],[117.0],[18.0],[164.0],[396.0],[709.0],[855.0],[454.0],[430.0],[117.0],[55.0],[7.0],[564.0],[583.0],[197.0],[600.0],[860.0],[336.0],[303.0],[821.0],[103.0],[431.0],[409.0],[128.0],[509.0],[215.0],[786.0],[355.0],[808.0],[936.0],[710.0],[742.0],[164.0],[621.0],[575.0],[815.0],[143.0],[976.0],[18.0],[251.0],[33.0],[893.0],[9.0],[759.0],[641.0],[359.0],[385.0],[738.0],[518.0],[514.0],[219.0],[499.0],[913.0],[117.0]
764,[973.0],[122.0],[193.0],[749.0],[800.0],[614.0],[218.0],[286.0],[325.0],[527.0],[348.0],[621.0],[930.0],[974.0],[603.0],[305.0],[221.0],[991.0],[355.0],[826.0],[613.0],[491.0],[959.0],[662.0],[805.0],[449.0],[334.0],[649.0],[719.0],[243.0],[376.0],[805.0],[395.0],[971.0],[253.0],[168.0],[243.0],[825.0],[397.0],[316.0],[239.0],[16.0],[975.0],[809.0],[431.0],[240.0],[788.0],[710.0],[10.0],[108.0],[901.0],[283.0],[843.0],[836.0],[972.0],[825.0],[673.0],[116.0],[914.0],[713.0],[500.0],[747.0],[908.0],[266.0],[169.0],[985.0],[267.0],[371.0],[163.0],[114.0],[440.0],[826.0],[234.0],[611.0],[91.0],[46.0],[876.0],[198.0],[128.0],[132.0],[59.0],[951.0],[622.0],[677.0],[10.0],[531.0],[795.0],[817.0],[750.0],[520.0],[474.0],[360.0],[756.0],[577.0],[670.0],[111.0],[168.0],[335.0],[360.0],[731.0]
765,[917.0],[579.0],[407.0],[588.0],[567.0],[475.0],[789.0],[796.0],[758.0],[844.0],[989.0],[156.0],[366.0],[907.0],[618.0],[567.0],[342.0],[561.0],[631.0],[853.0],[706.0],[350.0],[557.0],[235.0],[707.0],[404.0],[799.0],[660.0],[988.0],[723.0],[336.0],[440.0],[133.0],[103.0],[336.0],[288.0],[637.0],[212.0],[116.0],[645.0],[237.0],[163.0],[174.0],[786.0],[140.0],[675.0],[971.0],[442.0],[120.0],[373.0],[544.0],[780.0],[940.0],[372.0],[128.0],[212.0],[223.0],[355.0],[731.0],[398.0],[777.0],[607.0],[924.0],[316.0],[447.0],[628.0],[565.0],[579.0],[348.0],[43.0],[904.0],[334.0],[705.0],[650.0],[623.0],[240.0],[713.0],[508.0],[708.0],[761.0],[50.0],[934.0],[357.0],[398.0],[838.0],[106.0],[364.0],[67.0],[228.0],[826.0],[394.0],[921.0],[276.0],[760.0],[123.0],[766.0],[910.0],[715.0],[147.0],[683.0]
766,[398.0],[27.0],[184.0],[561.0],[587.0],[848.0],[956.0],[996.0],[987.0],[708.0],[534.0],[270.0],[750.0],[640.0],[989.0],[891.0],[114.0],[777.0],[526.0],[621.0],[21.0],[937.0],[932.0],[545.0],[225.0],[117.0],[339.0],[95.0],[472.0],[716.0],[220.0],[523.0],[566.0],[963.0],[28.0],[517.0],[277.0],[826.0],[355.0],[868.0],[604.0],[447.0],[263.0],[711.0],[234.0],[117.0],[884.0],[876.0],[673.0],[137.0],[44.0],[439.0],[492.0],[908.0],[1.0],[826.0],[603.0],[375.0],[796.0],[26.0],[800.0],[158.0],[224.0],[171.0],[591.0],[51.0],[762.0],[27.0],[225.0],[731.0],[733.0],[814.0],[112.0],[764.0],[7.0],[55.0],[582.0],[135.0],[604.0],[313.0],[968.0],[541.0],[887.0],[490.0],[289.0],[17.0],[163.0],[520.0],[618.0],[679.0],[711.0],[582.0],[428.0],[200.0],[680.0],[863.0],[662.0],[38.0],[777.0],[135.0]
767,[26.0],[491.0],[33.0],[195.0],[348.0],[855.0],[392.0],[48.0],[513.0],[961.0],[716.0],[860.0],[260.0],[511.0],[422.0],[975.0],[147.0],[911.0],[46.0],[334.0],[195.0],[509.0],[645.0],[543.0],[834.0],[639.0],[62.0],[608.0],[623.0],[510.0],[195.0],[172.0],[432.0],[994.0],[367.0],[719.0],[814.0],[853.0],[588.0],[160.0],[430.0],[128.0],[151.0],[394.0],[836.0],[219.0],[36.0],[713.0],[779.0],[481.0],[388.0],[184.0],[87.0],[342.0],[55.0],[853.0],[801.0],[356.0],[255.0],[170.0],[720.0],[404.0],[482.0],[613.0],[133.0],[211.0],[40.0],[88.0],[44.0],[778.0],[503.0],[893.0],[359.0],[260.0],[272.0],[612.0],[974.0],[891.0],[400.0],[386.0],[783.0],[199.0],[744.0],[26.0],[876.0],[441.0],[367.0],[560.0],[806.0],[848.0],[773.0],[21.0],[72.0],[797.0],[402.0],[65.0],[556.0],[37.0],[400.0],[940.0]
768,[78.0],[800.0],[144.0],[219.0],[37.0],[317.0],[428.0],[727.0],[311.0],[998.0],[510.0],[961.0],[784.0],[790.0],[231.0],[211.0],[598.0],[157.0],[116.0],[969.0],[974.0],[370.0],[779.0],[679.0],[910.0],[387.0],[648.0],[113.0],[766.0],[46.0],[177.0],[69.0],[88.0],[276.0],[81.0],[878.0],[882.0],[334.0],[356.0],[147.0],[786.0],[191.0],[628.0],[670.0],[303.0],[432.0],[406.0],[579.0],[719.0],[597.0],[89.0],[29.0],[774.0],[114.0],[679.0],[621.0],[286.0],[731.0],[736.0],[958.0],[68.0],[343.0],[450.0],[454.0],[385.0],[1.0],[238.0],[72.0],[119.0],[313.0],[180.0],[742.0],[902.0],[116.0],[114.0],[294.0],[43.0],[752.0],[126.0],[311.0],[549.0],[217.0],[512.0],[783.0],[730.0],[160.0],[432.0],[846.0],[332.0],[55.0],[123.0],[23.0],[790.0],[899.0],[166.0],[466.0],[327.0],[487.0],[32.0],[596.0]
769,[609.0],[457.0],[575.0],[870.0],[333.0],[544.0],[902.0],[365.0],[983.0],[133.0],[301.0],[980.0],[554.0],[97.0],[445.0],[628.0],[817.0],[98.0],[201.0],[841.0],[440.0],[784.0],[147.0],[600.0],[756.0],[475.0],[973.0],[638.0],[863.0],[134.0],[455.0],[412.0],[806.0],[7.0],[720.0],[962.0],[284.0],[969.0],[830.0],[639.0],[539.0],[543.0],[576.0],[681.0],[906.0],[19.0],[637.0],[915.0],[899.0],[353.0],[606.0],[400.0],[229.0],[929.0],[225.0],[969.0],[788.0],[400.0],[11.0],[269.0],[488.0],[927.0],[379.0],[931.0],[203.0],[550.0],[380.0],[468.0],[9.0],[311.0],[410.0],[247.0],[793.0],[262.0],[720.0],[15.0],[661.0],[958.0],[124.0],[799.0],[501.0],[0.0],[234.0],[808.0],[606.0],[299.0],[258.0],[234.0],[517.0],[160.0],[318.0],[545.0],[967.0],[593.0],[990.0],[617.0],[283.0],[385.0],[425.0],[752.0]
770,[216.0],[845.0],[719.0],[918.0],[230.0],[871.0],[359.0],[725.0],[196.0],[156.0],[981.0],[261.0],[287.0],[723.0],[570.0],[422.0],[37.0],[614.0],[700.0],[893.0],[169.0],[750.0],[234.0],[747.0],[183.0],[442.0],[914.0],[483.0],[120.0],[52.0],[258.0],[321.0],[482.0],[563.0],[241.0],[114.0],[780.0],[975.0],[98.0],[989.0],[673.0],[18.0],[404.0],[838.0],[927.0],[678.0],[795.0],[825.0],[131.0],[680.0],[734.0],[80.0],[750.0],[53.0],[899.0],[841.0],[279.0],[759.0],[778.0],[430.0],[9.0],[691.0],[432.0],[624.0],[61.0],[694.0],[15.0],[183.0],[188.0],[545.0],[233.0],[969.0],[845.0],[119.0],[961.0],[640.0],[8.0],[269.0],[674.0],[759.0],[518.0],[341.0],[705.0],[355.0],[210.0],[705.0],[40.0],[418.0],[231.0],[199.0],[115.0],[237.0],[234.0],[488.0],[222.0],[221.0],[99.0],[272.0],[150.0],[873.0]
771,[605.0],[350.0],[284.0],[565.0],[869.0],[61.0],[259.0],[273.0],[203.0],[906.0],[503.0],[963.0],[513.0],[457.0],[226.0],[430.0],[420.0],[764.0],[133.0],[799.0],[683.0],[855.0],[270.0],[926.0],[977.0],[107.0],[852.0],[782.0],[970.0],[650.0],[134.0],[97.0],[258.0],[36.0],[860.0],[261.0],[19.0],[621.0],[834.0],[685.0],[712.0],[219.0],[387.0],[712.0],[698.0],[458.0],[364.0],[16.0],[752.0],[402.0],[854.0],[487.0],[784.0],[572.0],[151.0],[508.0],[891.0],[479.0],[426.0],[198.0],[877.0],[493.0],[380.0],[114.0],[967.0],[705.0],[58.0],[667.0],[445.0],[355.0],[804.0],[841.0],[346.0],[856.0],[618.0],[986.0],[116.0],[767.0],[210.0],[171.0],[754.0],[19.0],[54.0],[611.0],[197.0],[860.0],[472.0],[934.0],[742.0],[114.0],[610.0],[926.0],[672.0],[228.0],[657.0],[288.0],[864.0],[29.0],[536.0],[809.0]
772,[41.0],[16.0],[911.0],[914.0],[440.0],[497.0],[645.0],[553.0],[103.0],[46.0],[499.0],[691.0],[268.0],[520.0],[753.0],[767.0],[929.0],[914.0],[262.0],[557.0],[133.0],[675.0],[768.0],[853.0],[43.0],[900.0],[641.0],[773.0],[635.0],[452.0],[52.0],[908.0],[202.0],[325.0],[927.0],[487.0],[603.0],[260.0],[622.0],[697.0],[566.0],[303.0],[602.0],[501.0],[336.0],[774.0],[432.0],[783.0],[409.0],[999.0],[371.0],[393.0],[793.0],[808.0],[673.0],[893.0],[169.0],[605.0],[362.0],[216.0],[220.0],[714.0],[336.0],[431.0],[785.0],[389.0],[921.0],[2.0],[702.0],[386.0],[445.0],[799.0],[518.0],[200.0],[547.0],[243.0],[725.0],[333.0],[137.0],[613.0],[282.0],[780.0],[161.0],[920.0],[996.0],[141.0],[762.0],[688.0],[412.0],[705.0],[11.0],[163.0],[399.0],[987.0],[457.0],[959.0],[23.0],[768.0],[618.0],[826.0]
773,[761.0],[806.0],[777.0],[356.0],[206.0],[774.0],[465.0],[248.0],[565.0],[220.0],[410.0],[876.0],[937.0],[768.0],[978.0],[604.0],[542.0],[930.0],[43.0],[303.0],[806.0],[893.0],[432.0],[698.0],[600.0],[579.0],[643.0],[526.0],[543.0],[234.0],[133.0],[688.0],[224.0],[53.0],[343.0],[153.0],[575.0],[49.0],[959.0],[276.0],[219.0],[214.0],[963.0],[45.0],[105.0],[87.0],[472.0],[501.0],[135.0],[432.0],[957.0],[906.0],[635.0],[979.0],[712.0],[799.0],[332.0],[611.0],[873.0],[605.0],[253.0],[951.0],[237.0],[493.0],[163.0],[505.0],[606.0],[372.0],[151.0],[588.0],[191.0],[913.0],[520.0],[452.0],[398.0],[906.0],[201.0],[263.0],[768.0],[786.0],[393.0],[85.0],[520.0],[857.0],[403.0],[655.0],[147.0],[53.0],[719.0],[37.0],[210.0],[485.0],[517.0],[9.0],[73.0],[598.0],[150.0],[96.0],[926.0],[621.0]
774,[568.0],[415.0],[439.0],[458.0],[438.0],[843.0],[147.0],[753.0],[762.0],[997.0],[134.0],[212.0],[923.0],[104.0],[230.0],[151.0],[587.0],[478.0],[721.0],[447.0],[668.0],[557.0],[567.0],[212.0],[611.0],[917.0],[175.0],[619.0],[191.0],[326.0],[105.0],[199.0],[898.0],[827.0],[163.0],[768.0],[194.0],[908.0],[818.0],[114.0],[695.0],[664.0],[994.0],[181.0],[76.0],[855.0],[258.0],[198.0],[5.0],[450.0],[642.0],[806.0],[370.0],[279.0],[397.0],[786.0],[964.0],[588.0],[740.0],[41.0],[240.0],[533.0],[420.0],[952.0],[209.0],[430.0],[157.0],[68.0],[534.0],[150.0],[543.0],[135.0],[564.0],[946.0],[241.0],[575.0],[417.0],[547.0],[937.0],[931.0],[564.0],[154.0],[543.0],[588.0],[727.0],[974.0],[565.0],[808.0],[191.0],[954.0],[436.0],[79.0],[896.0],[640.0],[737.0],[361.0],[121.0],[52.0],[25.0],[334.0]
775,[138.0],[982.0],[222.0],[604.0],[752.0],[750.0],[172.0],[506.0],[709.0],[973.0],[95.0],[36.0],[222.0],[834.0],[95.0],[1.0],[785.0],[318.0],[183.0],[209.0],[231.0],[508.0],[575.0],[81.0],[588.0],[398.0],[287.0],[991.0],[864.0],[270.0],[59.0],[450.0],[450.0],[223.0],[221.0],[97.0],[653.0],[294.0],[927.0],[469.0],[151.0],[864.0],[141.0],[78.0],[869.0],[276.0],[719.0],[518.0],[188.0],[737.0],[366.0],[374.0],[691.0],[920.0],[982.0],[562.0],[583.0],[979.0],[215.0],[533.0],[956.0],[283.0],[679.0],[909.0],[306.0],[541.0],[54.0],[261.0],[904.0],[116.0],[283.0],[265.0],[153.0],[969.0],[830.0],[220.0],[315.0],[930.0],[865.0],[607.0],[516.0],[717.0],[400.0],[439.0],[638.0],[426.0],[180.0],[465.0],[151.0],[342.0],[320.0],[873.0],[694.0],[301.0],[865.0],[449.0],[429.0],[779.0],[403.0],[969.0]
