Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
910,[250.0],[453.0],[553.0],[996.0],[538.0],[143.0],[745.0],[703.0],[489.0],[293.0],[30.0],[862.0],[166.0],[297.0],[515.0],[755.0],[40.0],[68.0],[867.0],[748.0],[939.0],[273.0],[817.0],[221.0],[914.0],[453.0],[609.0],[398.0],[642.0],[398.0],[703.0],[204.0],[244.0],[892.0],[952.0],[976.0],[780.0],[692.0],[869.0],[139.0],[375.0],[416.0],[938.0],[448.0],[990.0],[506.0],[881.0],[609.0],[318.0],[905.0],[3.0],[617.0],[3.0],[318.0],[565.0],[587.0],[273.0],[748.0],[976.0],[183.0],[762.0],[552.0],[250.0],[143.0],[976.0],[183.0],[585.0],[938.0],[479.0],[46.0],[371.0],[434.0],[484.0],[692.0],[142.0],[598.0],[849.0],[676.0],[669.0],[183.0],[273.0],[895.0],[13.0],[38.0],[626.0],[257.0],[16.0],[745.0],[847.0],[968.0],[421.0],[484.0],[703.0],[41.0],[491.0],[416.0],[282.0],[48.0],[490.0],[31.0]
911,[680.0],[459.0],[31.0],[606.0],[286.0],[251.0],[495.0],[162.0],[210.0],[434.0],[226.0],[996.0],[805.0],[162.0],[282.0],[785.0],[421.0],[495.0],[895.0],[890.0],[895.0],[408.0],[587.0],[817.0],[946.0],[183.0],[216.0],[479.0],[282.0],[528.0],[484.0],[408.0],[154.0],[914.0],[932.0],[0.0],[617.0],[468.0],[587.0],[398.0],[82.0],[632.0],[108.0],[372.0],[340.0],[244.0],[692.0],[318.0],[166.0],[745.0],[166.0],[598.0],[587.0],[617.0],[703.0],[357.0],[103.0],[3.0],[166.0],[504.0],[622.0],[722.0],[421.0],[244.0],[614.0],[441.0],[671.0],[100.0],[561.0],[157.0],[162.0],[470.0],[976.0],[740.0],[304.0],[957.0],[244.0],[661.0],[372.0],[264.0],[856.0],[398.0],[157.0],[892.0],[182.0],[0.0],[561.0],[881.0],[703.0],[605.0],[905.0],[745.0],[745.0],[865.0],[552.0],[914.0],[205.0],[35.0],[667.0],[542.0]
912,[236.0],[676.0],[421.0],[164.0],[280.0],[671.0],[942.0],[968.0],[356.0],[282.0],[476.0],[103.0],[700.0],[748.0],[221.0],[565.0],[976.0],[700.0],[341.0],[888.0],[471.0],[676.0],[407.0],[166.0],[617.0],[983.0],[755.0],[10.0],[248.0],[143.0],[26.0],[461.0],[476.0],[453.0],[279.0],[166.0],[598.0],[753.0],[692.0],[416.0],[164.0],[757.0],[721.0],[552.0],[622.0],[30.0],[542.0],[721.0],[849.0],[282.0],[318.0],[605.0],[124.0],[598.0],[867.0],[748.0],[302.0],[479.0],[745.0],[721.0],[398.0],[468.0],[434.0],[279.0],[895.0],[797.0],[949.0],[800.0],[210.0],[849.0],[417.0],[606.0],[449.0],[362.0],[968.0],[867.0],[753.0],[154.0],[717.0],[216.0],[471.0],[68.0],[495.0],[479.0],[183.0],[41.0],[417.0],[468.0],[785.0],[914.0],[357.0],[31.0],[166.0],[957.0],[622.0],[302.0],[357.0],[453.0],[251.0],[622.0]
913,[917.0],[461.0],[898.0],[282.0],[846.0],[139.0],[867.0],[895.0],[471.0],[413.0],[762.0],[914.0],[221.0],[68.0],[434.0],[137.0],[157.0],[565.0],[605.0],[297.0],[248.0],[587.0],[676.0],[849.0],[323.0],[468.0],[373.0],[898.0],[632.0],[286.0],[905.0],[350.0],[18.0],[829.0],[286.0],[341.0],[68.0],[226.0],[817.0],[676.0],[255.0],[162.0],[35.0],[302.0],[561.0],[19.0],[762.0],[938.0],[385.0],[163.0],[216.0],[862.0],[674.0],[264.0],[580.0],[416.0],[631.0],[622.0],[421.0],[390.0],[898.0],[357.0],[282.0],[273.0],[946.0],[468.0],[30.0],[337.0],[10.0],[468.0],[314.0],[431.0],[463.0],[938.0],[642.0],[68.0],[856.0],[867.0],[377.0],[431.0],[124.0],[3.0],[976.0],[416.0],[561.0],[968.0],[745.0],[434.0],[421.0],[757.0],[282.0],[453.0],[990.0],[542.0],[495.0],[162.0],[453.0],[37.0],[538.0],[398.0]
914,[205.0],[780.0],[572.0],[13.0],[226.0],[846.0],[611.0],[674.0],[68.0],[817.0],[143.0],[565.0],[164.0],[939.0],[946.0],[762.0],[357.0],[938.0],[617.0],[19.0],[898.0],[764.0],[542.0],[226.0],[598.0],[431.0],[780.0],[917.0],[297.0],[471.0],[895.0],[375.0],[31.0],[703.0],[200.0],[762.0],[976.0],[553.0],[434.0],[325.0],[408.0],[351.0],[282.0],[244.0],[248.0],[757.0],[622.0],[764.0],[374.0],[968.0],[605.0],[221.0],[938.0],[221.0],[431.0],[704.0],[941.0],[297.0],[631.0],[805.0],[322.0],[377.0],[671.0],[40.0],[226.0],[476.0],[591.0],[892.0],[805.0],[797.0],[888.0],[849.0],[68.0],[471.0],[293.0],[431.0],[553.0],[484.0],[622.0],[704.0],[565.0],[216.0],[304.0],[90.0],[642.0],[605.0],[143.0],[282.0],[632.0],[3.0],[3.0],[226.0],[484.0],[553.0],[785.0],[722.0],[434.0],[753.0],[506.0],[506.0]
915,[421.0],[812.0],[375.0],[468.0],[764.0],[818.0],[338.0],[780.0],[362.0],[297.0],[103.0],[163.0],[484.0],[938.0],[745.0],[818.0],[484.0],[157.0],[598.0],[226.0],[917.0],[671.0],[183.0],[495.0],[693.0],[797.0],[703.0],[286.0],[279.0],[867.0],[818.0],[296.0],[722.0],[68.0],[204.0],[302.0],[757.0],[31.0],[282.0],[471.0],[434.0],[369.0],[632.0],[867.0],[632.0],[82.0],[952.0],[914.0],[626.0],[255.0],[617.0],[704.0],[108.0],[914.0],[166.0],[3.0],[957.0],[703.0],[829.0],[325.0],[632.0],[142.0],[325.0],[780.0],[200.0],[617.0],[264.0],[815.0],[722.0],[976.0],[996.0],[895.0],[372.0],[867.0],[862.0],[200.0],[369.0],[264.0],[162.0],[624.0],[302.0],[166.0],[166.0],[490.0],[468.0],[341.0],[622.0],[847.0],[484.0],[587.0],[671.0],[561.0],[587.0],[700.0],[166.0],[671.0],[458.0],[468.0],[461.0],[917.0]
916,[476.0],[282.0],[286.0],[103.0],[816.0],[932.0],[740.0],[976.0],[847.0],[622.0],[139.0],[463.0],[755.0],[867.0],[805.0],[226.0],[565.0],[867.0],[448.0],[553.0],[676.0],[139.0],[479.0],[553.0],[68.0],[179.0],[434.0],[676.0],[461.0],[952.0],[16.0],[139.0],[676.0],[722.0],[622.0],[565.0],[221.0],[221.0],[849.0],[553.0],[388.0],[183.0],[416.0],[984.0],[753.0],[755.0],[895.0],[166.0],[605.0],[504.0],[41.0],[182.0],[157.0],[495.0],[484.0],[745.0],[357.0],[264.0],[703.0],[622.0],[528.0],[273.0],[453.0],[572.0],[484.0],[14.0],[895.0],[394.0],[154.0],[872.0],[818.0],[515.0],[624.0],[14.0],[957.0],[622.0],[676.0],[372.0],[949.0],[740.0],[244.0],[757.0],[506.0],[847.0],[226.0],[441.0],[968.0],[598.0],[357.0],[976.0],[16.0],[587.0],[693.0],[847.0],[591.0],[587.0],[780.0],[273.0],[282.0],[103.0]
917,[939.0],[818.0],[280.0],[938.0],[273.0],[479.0],[938.0],[357.0],[0.0],[952.0],[676.0],[762.0],[632.0],[629.0],[372.0],[302.0],[3.0],[757.0],[26.0],[949.0],[846.0],[421.0],[762.0],[764.0],[624.0],[166.0],[917.0],[952.0],[572.0],[411.0],[103.0],[748.0],[297.0],[946.0],[357.0],[154.0],[357.0],[957.0],[905.0],[31.0],[314.0],[468.0],[302.0],[282.0],[18.0],[446.0],[849.0],[849.0],[914.0],[82.0],[598.0],[895.0],[357.0],[35.0],[984.0],[350.0],[846.0],[745.0],[345.0],[914.0],[286.0],[164.0],[257.0],[280.0],[622.0],[318.0],[587.0],[318.0],[990.0],[154.0],[143.0],[210.0],[622.0],[3.0],[250.0],[248.0],[703.0],[757.0],[468.0],[468.0],[325.0],[745.0],[302.0],[471.0],[506.0],[797.0],[938.0],[221.0],[476.0],[250.0],[286.0],[479.0],[421.0],[372.0],[745.0],[629.0],[143.0],[892.0],[968.0],[671.0]
918,[18.0],[498.0],[506.0],[434.0],[279.0],[591.0],[700.0],[463.0],[757.0],[3.0],[780.0],[823.0],[183.0],[990.0],[46.0],[572.0],[780.0],[357.0],[221.0],[932.0],[949.0],[479.0],[325.0],[957.0],[847.0],[255.0],[553.0],[279.0],[453.0],[279.0],[390.0],[939.0],[587.0],[163.0],[572.0],[703.0],[703.0],[273.0],[818.0],[946.0],[282.0],[938.0],[137.0],[388.0],[946.0],[703.0],[68.0],[216.0],[434.0],[703.0],[221.0],[703.0],[947.0],[282.0],[137.0],[297.0],[18.0],[757.0],[561.0],[421.0],[279.0],[162.0],[431.0],[671.0],[154.0],[598.0],[19.0],[157.0],[398.0],[82.0],[976.0],[143.0],[817.0],[37.0],[905.0],[416.0],[484.0],[703.0],[700.0],[538.0],[580.0],[624.0],[351.0],[632.0],[976.0],[372.0],[302.0],[976.0],[591.0],[996.0],[762.0],[398.0],[856.0],[322.0],[434.0],[947.0],[968.0],[617.0],[484.0],[18.0]
919,[846.0],[375.0],[279.0],[35.0],[632.0],[431.0],[216.0],[717.0],[509.0],[495.0],[753.0],[302.0],[108.0],[431.0],[251.0],[898.0],[847.0],[622.0],[817.0],[205.0],[946.0],[952.0],[446.0],[631.0],[282.0],[233.0],[226.0],[31.0],[528.0],[421.0],[398.0],[476.0],[30.0],[3.0],[587.0],[785.0],[622.0],[587.0],[244.0],[917.0],[279.0],[398.0],[780.0],[757.0],[856.0],[302.0],[867.0],[587.0],[216.0],[137.0],[468.0],[273.0],[542.0],[468.0],[164.0],[495.0],[373.0],[448.0],[542.0],[282.0],[357.0],[108.0],[748.0],[210.0],[941.0],[624.0],[745.0],[14.0],[753.0],[703.0],[411.0],[632.0],[757.0],[914.0],[561.0],[154.0],[200.0],[434.0],[476.0],[362.0],[703.0],[351.0],[143.0],[139.0],[37.0],[30.0],[495.0],[108.0],[279.0],[987.0],[325.0],[538.0],[108.0],[606.0],[411.0],[468.0],[946.0],[471.0],[476.0],[785.0]
920,[302.0],[100.0],[88.0],[914.0],[143.0],[286.0],[3.0],[484.0],[40.0],[938.0],[302.0],[938.0],[762.0],[282.0],[30.0],[631.0],[762.0],[471.0],[183.0],[461.0],[856.0],[829.0],[674.0],[297.0],[264.0],[264.0],[282.0],[639.0],[792.0],[226.0],[917.0],[846.0],[990.0],[162.0],[476.0],[484.0],[968.0],[817.0],[561.0],[890.0],[286.0],[671.0],[941.0],[506.0],[31.0],[587.0],[785.0],[862.0],[182.0],[572.0],[721.0],[484.0],[431.0],[565.0],[297.0],[938.0],[226.0],[357.0],[154.0],[137.0],[671.0],[302.0],[852.0],[30.0],[139.0],[506.0],[812.0],[353.0],[631.0],[421.0],[946.0],[390.0],[785.0],[183.0],[103.0],[817.0],[37.0],[587.0],[629.0],[968.0],[674.0],[881.0],[862.0],[506.0],[273.0],[302.0],[703.0],[817.0],[946.0],[302.0],[818.0],[431.0],[257.0],[124.0],[498.0],[297.0],[479.0],[162.0],[905.0],[248.0]
921,[632.0],[250.0],[244.0],[302.0],[205.0],[565.0],[362.0],[3.0],[111.0],[671.0],[856.0],[357.0],[373.0],[456.0],[273.0],[340.0],[632.0],[31.0],[938.0],[498.0],[528.0],[18.0],[941.0],[984.0],[37.0],[721.0],[200.0],[154.0],[639.0],[31.0],[387.0],[183.0],[632.0],[932.0],[957.0],[748.0],[417.0],[137.0],[421.0],[898.0],[139.0],[755.0],[939.0],[890.0],[279.0],[722.0],[143.0],[226.0],[609.0],[846.0],[88.0],[302.0],[941.0],[745.0],[459.0],[157.0],[19.0],[434.0],[669.0],[463.0],[764.0],[35.0],[10.0],[19.0],[421.0],[692.0],[553.0],[244.0],[917.0],[542.0],[293.0],[764.0],[948.0],[216.0],[280.0],[210.0],[490.0],[704.0],[318.0],[318.0],[453.0],[692.0],[939.0],[304.0],[946.0],[939.0],[587.0],[10.0],[856.0],[154.0],[19.0],[856.0],[200.0],[990.0],[471.0],[282.0],[68.0],[402.0],[717.0],[456.0]
922,[856.0],[286.0],[764.0],[976.0],[780.0],[762.0],[182.0],[938.0],[351.0],[829.0],[639.0],[703.0],[565.0],[296.0],[553.0],[273.0],[273.0],[748.0],[468.0],[631.0],[990.0],[757.0],[905.0],[40.0],[434.0],[8.0],[642.0],[792.0],[280.0],[622.0],[404.0],[103.0],[669.0],[748.0],[642.0],[10.0],[282.0],[421.0],[542.0],[856.0],[812.0],[210.0],[456.0],[139.0],[587.0],[484.0],[591.0],[421.0],[304.0],[631.0],[206.0],[817.0],[257.0],[762.0],[542.0],[895.0],[764.0],[282.0],[108.0],[468.0],[572.0],[373.0],[753.0],[753.0],[817.0],[416.0],[357.0],[226.0],[587.0],[434.0],[210.0],[244.0],[867.0],[609.0],[154.0],[31.0],[797.0],[622.0],[888.0],[946.0],[31.0],[264.0],[753.0],[26.0],[516.0],[676.0],[939.0],[849.0],[812.0],[606.0],[846.0],[917.0],[164.0],[244.0],[797.0],[484.0],[372.0],[490.0],[448.0],[591.0]
923,[748.0],[631.0],[498.0],[762.0],[898.0],[888.0],[847.0],[137.0],[282.0],[780.0],[257.0],[166.0],[745.0],[495.0],[354.0],[703.0],[154.0],[434.0],[495.0],[388.0],[632.0],[210.0],[703.0],[941.0],[369.0],[35.0],[372.0],[504.0],[538.0],[572.0],[143.0],[890.0],[226.0],[297.0],[210.0],[587.0],[817.0],[976.0],[351.0],[200.0],[631.0],[561.0],[895.0],[700.0],[846.0],[476.0],[898.0],[553.0],[282.0],[233.0],[976.0],[553.0],[154.0],[166.0],[745.0],[108.0],[905.0],[484.0],[785.0],[164.0],[780.0],[372.0],[565.0],[18.0],[297.0],[914.0],[143.0],[631.0],[946.0],[553.0],[257.0],[498.0],[264.0],[849.0],[416.0],[542.0],[2.0],[282.0],[3.0],[26.0],[484.0],[26.0],[137.0],[3.0],[449.0],[216.0],[632.0],[553.0],[143.0],[762.0],[100.0],[434.0],[895.0],[476.0],[340.0],[421.0],[671.0],[867.0],[154.0],[273.0]
924,[816.0],[757.0],[631.0],[745.0],[479.0],[456.0],[968.0],[495.0],[357.0],[849.0],[244.0],[939.0],[3.0],[154.0],[459.0],[939.0],[990.0],[542.0],[622.0],[411.0],[888.0],[947.0],[622.0],[762.0],[157.0],[976.0],[408.0],[587.0],[498.0],[340.0],[314.0],[780.0],[898.0],[210.0],[408.0],[297.0],[3.0],[762.0],[340.0],[302.0],[10.0],[434.0],[468.0],[416.0],[200.0],[939.0],[31.0],[302.0],[862.0],[622.0],[946.0],[434.0],[282.0],[3.0],[31.0],[35.0],[671.0],[542.0],[905.0],[154.0],[506.0],[157.0],[952.0],[553.0],[785.0],[976.0],[434.0],[753.0],[856.0],[297.0],[407.0],[671.0],[591.0],[157.0],[565.0],[846.0],[18.0],[917.0],[617.0],[976.0],[416.0],[479.0],[484.0],[353.0],[703.0],[244.0],[947.0],[856.0],[244.0],[103.0],[451.0],[248.0],[398.0],[703.0],[696.0],[780.0],[280.0],[286.0],[587.0],[818.0]
925,[780.0],[293.0],[816.0],[669.0],[377.0],[388.0],[468.0],[745.0],[867.0],[542.0],[200.0],[282.0],[938.0],[345.0],[446.0],[552.0],[671.0],[762.0],[849.0],[515.0],[622.0],[642.0],[302.0],[676.0],[856.0],[46.0],[753.0],[846.0],[565.0],[846.0],[506.0],[764.0],[421.0],[938.0],[753.0],[881.0],[434.0],[846.0],[398.0],[587.0],[528.0],[946.0],[398.0],[40.0],[498.0],[421.0],[280.0],[325.0],[37.0],[748.0],[626.0],[200.0],[495.0],[434.0],[108.0],[323.0],[753.0],[257.0],[302.0],[103.0],[739.0],[68.0],[139.0],[88.0],[591.0],[431.0],[257.0],[680.0],[506.0],[476.0],[865.0],[257.0],[939.0],[322.0],[762.0],[10.0],[413.0],[506.0],[947.0],[598.0],[103.0],[506.0],[164.0],[968.0],[26.0],[609.0],[350.0],[542.0],[10.0],[703.0],[802.0],[282.0],[456.0],[143.0],[504.0],[976.0],[818.0],[818.0],[421.0],[244.0]
926,[200.0],[700.0],[408.0],[624.0],[696.0],[504.0],[605.0],[413.0],[14.0],[856.0],[498.0],[696.0],[849.0],[895.0],[479.0],[506.0],[10.0],[722.0],[888.0],[413.0],[952.0],[631.0],[642.0],[479.0],[431.0],[703.0],[68.0],[632.0],[676.0],[587.0],[753.0],[727.0],[280.0],[580.0],[280.0],[398.0],[938.0],[674.0],[785.0],[280.0],[905.0],[157.0],[605.0],[31.0],[286.0],[297.0],[587.0],[183.0],[591.0],[476.0],[856.0],[856.0],[421.0],[431.0],[357.0],[762.0],[323.0],[785.0],[591.0],[587.0],[16.0],[946.0],[314.0],[463.0],[587.0],[221.0],[456.0],[905.0],[780.0],[484.0],[236.0],[952.0],[248.0],[68.0],[946.0],[421.0],[642.0],[856.0],[598.0],[221.0],[762.0],[755.0],[108.0],[938.0],[753.0],[37.0],[434.0],[18.0],[952.0],[849.0],[572.0],[632.0],[622.0],[674.0],[867.0],[143.0],[244.0],[408.0],[372.0],[856.0]
927,[829.0],[279.0],[390.0],[264.0],[553.0],[669.0],[976.0],[849.0],[642.0],[375.0],[18.0],[279.0],[37.0],[166.0],[968.0],[812.0],[957.0],[785.0],[797.0],[491.0],[631.0],[236.0],[484.0],[251.0],[990.0],[244.0],[244.0],[280.0],[103.0],[632.0],[479.0],[273.0],[780.0],[369.0],[421.0],[434.0],[297.0],[780.0],[676.0],[375.0],[103.0],[282.0],[703.0],[453.0],[528.0],[154.0],[957.0],[68.0],[372.0],[302.0],[46.0],[939.0],[434.0],[881.0],[591.0],[941.0],[939.0],[946.0],[293.0],[484.0],[280.0],[495.0],[762.0],[479.0],[322.0],[846.0],[250.0],[898.0],[739.0],[812.0],[542.0],[139.0],[434.0],[780.0],[823.0],[785.0],[471.0],[226.0],[693.0],[817.0],[137.0],[553.0],[37.0],[233.0],[200.0],[987.0],[31.0],[350.0],[498.0],[797.0],[251.0],[846.0],[957.0],[753.0],[812.0],[938.0],[565.0],[142.0],[748.0],[350.0]
928,[402.0],[572.0],[30.0],[622.0],[314.0],[33.0],[318.0],[498.0],[402.0],[280.0],[565.0],[849.0],[976.0],[587.0],[183.0],[484.0],[642.0],[895.0],[476.0],[139.0],[572.0],[939.0],[108.0],[103.0],[495.0],[745.0],[762.0],[293.0],[932.0],[357.0],[552.0],[629.0],[506.0],[282.0],[257.0],[812.0],[939.0],[357.0],[226.0],[905.0],[952.0],[302.0],[373.0],[154.0],[572.0],[990.0],[553.0],[755.0],[846.0],[164.0],[434.0],[244.0],[745.0],[976.0],[282.0],[939.0],[542.0],[139.0],[797.0],[357.0],[792.0],[10.0],[676.0],[890.0],[780.0],[30.0],[82.0],[605.0],[498.0],[990.0],[495.0],[780.0],[31.0],[468.0],[236.0],[764.0],[154.0],[671.0],[898.0],[622.0],[669.0],[490.0],[154.0],[943.0],[139.0],[755.0],[484.0],[143.0],[200.0],[748.0],[461.0],[139.0],[154.0],[479.0],[398.0],[939.0],[856.0],[26.0],[40.0],[812.0]
929,[251.0],[639.0],[629.0],[413.0],[351.0],[279.0],[721.0],[373.0],[762.0],[476.0],[40.0],[895.0],[68.0],[350.0],[990.0],[10.0],[16.0],[297.0],[703.0],[302.0],[739.0],[16.0],[856.0],[248.0],[867.0],[680.0],[757.0],[631.0],[375.0],[580.0],[463.0],[468.0],[88.0],[157.0],[88.0],[377.0],[484.0],[200.0],[210.0],[88.0],[210.0],[495.0],[68.0],[762.0],[553.0],[642.0],[88.0],[622.0],[506.0],[565.0],[26.0],[416.0],[143.0],[692.0],[856.0],[624.0],[413.0],[591.0],[373.0],[398.0],[479.0],[143.0],[18.0],[413.0],[479.0],[322.0],[286.0],[609.0],[357.0],[398.0],[591.0],[345.0],[587.0],[976.0],[748.0],[591.0],[867.0],[302.0],[221.0],[856.0],[867.0],[350.0],[373.0],[617.0],[471.0],[957.0],[282.0],[398.0],[154.0],[622.0],[865.0],[200.0],[898.0],[108.0],[148.0],[818.0],[413.0],[221.0],[671.0],[139.0]
930,[411.0],[302.0],[957.0],[137.0],[357.0],[413.0],[606.0],[629.0],[617.0],[949.0],[387.0],[484.0],[210.0],[745.0],[416.0],[345.0],[350.0],[282.0],[976.0],[845.0],[31.0],[10.0],[103.0],[745.0],[166.0],[434.0],[459.0],[236.0],[88.0],[553.0],[142.0],[498.0],[753.0],[26.0],[792.0],[476.0],[917.0],[565.0],[946.0],[402.0],[373.0],[587.0],[591.0],[957.0],[780.0],[103.0],[631.0],[398.0],[26.0],[357.0],[200.0],[154.0],[849.0],[622.0],[797.0],[264.0],[785.0],[210.0],[413.0],[495.0],[818.0],[939.0],[302.0],[314.0],[402.0],[995.0],[780.0],[166.0],[257.0],[506.0],[19.0],[905.0],[632.0],[568.0],[580.0],[226.0],[31.0],[553.0],[952.0],[282.0],[498.0],[941.0],[905.0],[248.0],[166.0],[351.0],[68.0],[785.0],[572.0],[476.0],[468.0],[463.0],[676.0],[622.0],[917.0],[434.0],[785.0],[671.0],[762.0],[226.0]
931,[257.0],[538.0],[357.0],[495.0],[407.0],[700.0],[351.0],[40.0],[598.0],[40.0],[286.0],[580.0],[606.0],[785.0],[325.0],[286.0],[18.0],[103.0],[166.0],[408.0],[279.0],[142.0],[565.0],[565.0],[357.0],[273.0],[325.0],[947.0],[631.0],[898.0],[350.0],[805.0],[19.0],[504.0],[251.0],[498.0],[745.0],[375.0],[372.0],[506.0],[693.0],[166.0],[990.0],[479.0],[479.0],[226.0],[413.0],[468.0],[704.0],[40.0],[85.0],[10.0],[164.0],[849.0],[587.0],[431.0],[676.0],[431.0],[939.0],[293.0],[350.0],[856.0],[642.0],[667.0],[797.0],[892.0],[40.0],[624.0],[898.0],[846.0],[166.0],[818.0],[642.0],[703.0],[587.0],[143.0],[431.0],[411.0],[938.0],[398.0],[413.0],[753.0],[257.0],[375.0],[453.0],[458.0],[917.0],[591.0],[280.0],[538.0],[753.0],[210.0],[917.0],[565.0],[764.0],[495.0],[757.0],[587.0],[375.0],[805.0]
932,[762.0],[345.0],[642.0],[431.0],[506.0],[869.0],[692.0],[286.0],[434.0],[785.0],[273.0],[154.0],[103.0],[580.0],[103.0],[31.0],[351.0],[143.0],[846.0],[103.0],[667.0],[375.0],[398.0],[671.0],[785.0],[351.0],[888.0],[88.0],[251.0],[552.0],[631.0],[905.0],[947.0],[495.0],[739.0],[639.0],[542.0],[10.0],[248.0],[421.0],[898.0],[745.0],[372.0],[210.0],[696.0],[631.0],[154.0],[976.0],[68.0],[248.0],[622.0],[357.0],[780.0],[484.0],[504.0],[780.0],[2.0],[154.0],[476.0],[19.0],[639.0],[16.0],[236.0],[865.0],[753.0],[939.0],[248.0],[626.0],[375.0],[528.0],[947.0],[898.0],[431.0],[587.0],[248.0],[286.0],[587.0],[398.0],[495.0],[952.0],[895.0],[416.0],[459.0],[987.0],[745.0],[785.0],[476.0],[375.0],[293.0],[421.0],[805.0],[780.0],[785.0],[373.0],[671.0],[542.0],[552.0],[938.0],[939.0],[200.0]
933,[19.0],[402.0],[314.0],[3.0],[251.0],[273.0],[757.0],[19.0],[221.0],[296.0],[375.0],[606.0],[939.0],[591.0],[984.0],[629.0],[375.0],[780.0],[762.0],[696.0],[142.0],[898.0],[244.0],[434.0],[143.0],[282.0],[40.0],[957.0],[846.0],[453.0],[340.0],[996.0],[273.0],[31.0],[479.0],[387.0],[154.0],[818.0],[68.0],[780.0],[142.0],[693.0],[917.0],[805.0],[373.0],[565.0],[286.0],[957.0],[622.0],[279.0],[957.0],[453.0],[785.0],[847.0],[622.0],[10.0],[591.0],[957.0],[676.0],[166.0],[88.0],[350.0],[407.0],[251.0],[565.0],[458.0],[279.0],[37.0],[314.0],[888.0],[745.0],[16.0],[952.0],[357.0],[421.0],[898.0],[552.0],[143.0],[157.0],[917.0],[108.0],[302.0],[764.0],[351.0],[154.0],[805.0],[888.0],[939.0],[286.0],[755.0],[565.0],[233.0],[780.0],[30.0],[587.0],[745.0],[753.0],[817.0],[676.0],[528.0]
934,[553.0],[762.0],[407.0],[210.0],[19.0],[812.0],[914.0],[350.0],[103.0],[407.0],[939.0],[377.0],[154.0],[421.0],[674.0],[142.0],[19.0],[345.0],[905.0],[898.0],[587.0],[103.0],[917.0],[818.0],[3.0],[996.0],[210.0],[421.0],[233.0],[949.0],[407.0],[68.0],[805.0],[895.0],[345.0],[905.0],[495.0],[453.0],[748.0],[388.0],[100.0],[19.0],[812.0],[727.0],[377.0],[727.0],[812.0],[703.0],[941.0],[408.0],[542.0],[846.0],[251.0],[632.0],[888.0],[932.0],[898.0],[88.0],[812.0],[565.0],[631.0],[818.0],[16.0],[205.0],[280.0],[561.0],[293.0],[999.0],[453.0],[780.0],[434.0],[251.0],[898.0],[846.0],[780.0],[632.0],[296.0],[453.0],[166.0],[3.0],[279.0],[431.0],[10.0],[631.0],[867.0],[591.0],[372.0],[917.0],[251.0],[40.0],[515.0],[506.0],[812.0],[210.0],[476.0],[10.0],[10.0],[976.0],[829.0],[642.0]
935,[753.0],[476.0],[453.0],[40.0],[671.0],[205.0],[369.0],[941.0],[10.0],[350.0],[818.0],[572.0],[785.0],[693.0],[703.0],[322.0],[785.0],[10.0],[565.0],[957.0],[375.0],[632.0],[200.0],[282.0],[19.0],[30.0],[957.0],[780.0],[762.0],[30.0],[865.0],[491.0],[739.0],[166.0],[350.0],[411.0],[849.0],[622.0],[19.0],[479.0],[273.0],[542.0],[387.0],[296.0],[357.0],[2.0],[226.0],[372.0],[703.0],[764.0],[785.0],[542.0],[671.0],[817.0],[476.0],[413.0],[818.0],[671.0],[200.0],[745.0],[498.0],[745.0],[898.0],[552.0],[818.0],[817.0],[142.0],[416.0],[693.0],[917.0],[282.0],[739.0],[273.0],[421.0],[553.0],[905.0],[375.0],[431.0],[745.0],[434.0],[905.0],[210.0],[622.0],[598.0],[434.0],[18.0],[990.0],[103.0],[552.0],[322.0],[727.0],[898.0],[375.0],[183.0],[279.0],[785.0],[812.0],[888.0],[302.0],[19.0]
