Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
571,[779],[355],[762],[444],[557],[266],[505],[827],[716],[324],[691],[359],[13],[259],[87],[998],[973],[520],[31],[281],[397],[544],[635],[429],[169],[812],[596],[241],[647],[580],[373],[331],[525],[952],[721],[571],[471],[546],[397],[963],[626],[689],[285],[757],[535],[818],[929],[543],[831],[536],[915],[6],[324],[553],[645],[958],[444],[295],[931],[225],[763],[644],[965],[998],[249],[606],[331],[630],[631],[369],[541],[804],[139],[394],[582],[895],[603],[320],[108],[359],[438],[165],[166],[68],[930],[807],[353],[614],[286],[633],[134],[15],[576],[170],[768],[660],[19],[815],[74],[624]
572,[944],[307],[977],[276],[447],[908],[913],[533],[801],[954],[713],[9],[435],[778],[541],[69],[80],[885],[633],[423],[284],[277],[683],[847],[917],[992],[234],[947],[703],[861],[903],[51],[899],[502],[58],[190],[297],[277],[711],[98],[709],[954],[403],[480],[127],[910],[846],[784],[170],[918],[69],[819],[97],[108],[269],[321],[589],[741],[640],[693],[476],[501],[972],[378],[881],[171],[984],[44],[763],[470],[736],[371],[947],[269],[324],[958],[299],[474],[740],[953],[508],[12],[641],[429],[211],[999],[28],[86],[477],[737],[444],[173],[312],[934],[373],[355],[17],[747],[580],[164]
573,[475],[115],[263],[347],[311],[882],[54],[747],[155],[483],[954],[438],[758],[779],[612],[176],[124],[117],[532],[111],[603],[660],[297],[123],[979],[454],[37],[79],[720],[910],[40],[835],[355],[172],[991],[636],[899],[60],[325],[386],[344],[971],[594],[673],[34],[932],[639],[696],[205],[755],[534],[799],[369],[980],[129],[521],[829],[332],[764],[92],[856],[86],[602],[237],[818],[751],[615],[706],[596],[403],[410],[951],[809],[242],[468],[996],[213],[192],[115],[107],[226],[161],[228],[578],[599],[224],[862],[678],[347],[920],[58],[622],[801],[742],[324],[5],[265],[847],[736],[410]
574,[183],[444],[336],[420],[819],[306],[47],[718],[269],[37],[951],[775],[307],[194],[655],[353],[480],[174],[635],[499],[669],[788],[151],[882],[615],[381],[179],[263],[330],[779],[405],[432],[470],[711],[417],[563],[773],[105],[895],[539],[376],[587],[453],[964],[324],[190],[564],[968],[669],[849],[72],[706],[424],[72],[881],[57],[180],[114],[438],[507],[630],[224],[694],[443],[842],[617],[358],[823],[491],[693],[641],[322],[820],[871],[575],[586],[65],[182],[765],[768],[225],[31],[782],[896],[185],[36],[980],[652],[222],[70],[940],[69],[69],[967],[293],[585],[624],[719],[721],[189]
575,[645],[930],[37],[997],[977],[779],[893],[824],[648],[327],[953],[181],[160],[703],[956],[971],[662],[832],[120],[992],[811],[637],[921],[89],[198],[191],[877],[699],[887],[201],[552],[525],[71],[576],[416],[358],[46],[567],[989],[290],[290],[513],[787],[961],[926],[355],[894],[667],[856],[649],[25],[927],[576],[901],[219],[827],[761],[159],[110],[528],[939],[77],[27],[506],[407],[2],[296],[314],[0],[616],[89],[480],[550],[601],[896],[930],[968],[846],[123],[433],[588],[793],[975],[619],[403],[889],[696],[827],[683],[75],[427],[378],[788],[230],[72],[516],[494],[749],[709],[895]
576,[274],[589],[522],[60],[802],[74],[438],[36],[721],[38],[103],[120],[774],[106],[544],[411],[869],[662],[399],[246],[415],[661],[777],[512],[584],[886],[668],[851],[474],[58],[18],[731],[821],[181],[165],[174],[512],[969],[257],[47],[170],[272],[496],[667],[416],[407],[956],[594],[819],[675],[579],[643],[329],[329],[123],[685],[399],[168],[826],[292],[236],[319],[538],[473],[601],[87],[733],[481],[259],[282],[291],[627],[393],[135],[449],[655],[164],[276],[181],[930],[246],[791],[998],[57],[460],[371],[147],[253],[872],[745],[273],[441],[389],[707],[477],[903],[463],[41],[596],[262]
577,[759],[870],[370],[258],[118],[414],[758],[113],[630],[929],[561],[558],[982],[77],[784],[396],[874],[553],[562],[11],[222],[12],[140],[815],[661],[630],[897],[667],[991],[322],[32],[657],[69],[217],[279],[728],[728],[896],[180],[995],[237],[892],[251],[714],[614],[69],[107],[923],[963],[227],[951],[883],[105],[769],[169],[912],[855],[820],[185],[194],[831],[687],[316],[279],[658],[696],[60],[975],[729],[592],[533],[839],[188],[857],[660],[519],[794],[818],[866],[328],[835],[691],[817],[305],[908],[809],[985],[670],[862],[897],[107],[446],[431],[987],[623],[838],[403],[61],[12],[692]
578,[790],[291],[567],[800],[45],[811],[177],[49],[688],[11],[847],[767],[562],[982],[920],[731],[402],[366],[87],[174],[757],[340],[517],[107],[400],[879],[332],[996],[204],[906],[583],[681],[682],[957],[388],[740],[510],[643],[804],[640],[156],[504],[407],[859],[373],[603],[158],[6],[265],[192],[404],[478],[504],[435],[148],[950],[292],[753],[33],[136],[973],[929],[560],[797],[723],[717],[555],[589],[411],[379],[789],[933],[56],[984],[159],[502],[309],[50],[381],[305],[459],[285],[541],[962],[859],[421],[844],[428],[789],[522],[96],[389],[623],[402],[84],[997],[749],[573],[579],[822]
579,[115],[191],[436],[480],[869],[618],[595],[52],[200],[481],[296],[751],[769],[94],[976],[879],[576],[477],[713],[789],[113],[557],[523],[749],[478],[11],[36],[347],[514],[573],[453],[647],[720],[64],[576],[776],[988],[355],[987],[991],[483],[570],[450],[56],[999],[157],[434],[172],[357],[599],[818],[535],[436],[868],[468],[578],[553],[108],[602],[826],[407],[225],[299],[272],[307],[88],[130],[6],[265],[203],[452],[214],[31],[870],[92],[387],[542],[700],[349],[482],[864],[267],[47],[573],[371],[687],[499],[822],[480],[592],[214],[932],[498],[922],[784],[71],[483],[688],[746],[248]
580,[622],[973],[814],[184],[983],[182],[545],[729],[742],[83],[766],[262],[737],[98],[499],[203],[901],[550],[549],[937],[414],[904],[586],[835],[815],[657],[375],[141],[155],[925],[789],[617],[586],[403],[810],[965],[469],[453],[791],[807],[831],[938],[69],[995],[749],[213],[281],[124],[697],[740],[704],[750],[760],[916],[477],[212],[739],[975],[969],[676],[28],[821],[142],[56],[592],[756],[379],[895],[876],[866],[21],[86],[698],[894],[505],[183],[269],[387],[720],[752],[795],[228],[258],[196],[320],[743],[248],[872],[340],[797],[916],[261],[305],[991],[162],[494],[720],[398],[126],[172]
581,[49],[619],[524],[992],[466],[505],[95],[756],[598],[548],[393],[163],[983],[587],[256],[152],[769],[614],[808],[374],[668],[723],[960],[505],[366],[651],[184],[257],[499],[438],[792],[56],[92],[518],[729],[583],[269],[842],[555],[672],[413],[122],[773],[256],[407],[770],[339],[404],[698],[411],[526],[457],[549],[287],[130],[75],[94],[986],[470],[219],[211],[830],[820],[377],[567],[366],[801],[897],[919],[278],[389],[286],[227],[352],[673],[716],[841],[337],[820],[716],[307],[404],[393],[763],[548],[918],[583],[709],[910],[328],[646],[610],[113],[795],[508],[939],[6],[934],[306],[794]
582,[449],[815],[48],[308],[713],[300],[623],[585],[470],[172],[997],[902],[887],[714],[749],[690],[21],[951],[825],[721],[711],[964],[888],[283],[153],[435],[109],[26],[116],[726],[464],[250],[863],[340],[987],[552],[293],[935],[347],[668],[731],[187],[599],[201],[781],[776],[892],[384],[725],[175],[27],[100],[488],[752],[298],[636],[468],[390],[440],[718],[376],[677],[399],[74],[390],[179],[320],[751],[770],[712],[759],[820],[516],[326],[858],[330],[807],[996],[322],[76],[925],[723],[42],[809],[941],[917],[972],[667],[989],[13],[790],[74],[29],[622],[277],[290],[383],[93],[976],[266]
583,[748],[502],[507],[210],[79],[301],[61],[483],[708],[314],[870],[327],[266],[600],[292],[857],[220],[425],[169],[293],[859],[618],[809],[131],[763],[578],[200],[410],[263],[310],[730],[137],[292],[811],[480],[565],[841],[388],[754],[179],[594],[381],[849],[994],[940],[155],[180],[177],[956],[568],[473],[690],[56],[330],[312],[325],[201],[683],[82],[950],[127],[333],[618],[110],[442],[418],[192],[957],[849],[332],[704],[706],[413],[348],[675],[622],[429],[967],[935],[634],[601],[572],[632],[6],[910],[43],[186],[518],[216],[211],[823],[724],[139],[475],[521],[509],[395],[842],[988],[334]
584,[505],[855],[978],[322],[232],[19],[170],[920],[980],[681],[879],[973],[600],[905],[303],[541],[695],[244],[126],[976],[398],[941],[279],[37],[447],[378],[432],[294],[2],[479],[365],[0],[164],[260],[692],[832],[58],[226],[491],[844],[765],[314],[265],[670],[951],[140],[173],[879],[409],[114],[38],[666],[779],[961],[272],[508],[500],[778],[703],[830],[707],[722],[42],[463],[3],[854],[437],[291],[752],[933],[225],[808],[329],[238],[641],[679],[482],[375],[821],[675],[399],[476],[2],[474],[906],[720],[612],[924],[407],[464],[949],[534],[881],[981],[678],[937],[975],[622],[855],[843]
585,[871],[70],[444],[222],[422],[599],[795],[978],[600],[981],[852],[223],[359],[955],[754],[625],[937],[90],[520],[646],[94],[569],[623],[575],[253],[7],[152],[610],[165],[577],[780],[44],[993],[377],[124],[356],[581],[404],[882],[295],[389],[80],[995],[505],[593],[417],[171],[831],[888],[690],[872],[557],[157],[187],[612],[654],[718],[25],[321],[694],[833],[137],[885],[616],[117],[697],[885],[120],[454],[532],[6],[64],[835],[316],[702],[68],[965],[669],[553],[500],[890],[438],[543],[142],[147],[337],[926],[824],[686],[990],[191],[84],[865],[89],[211],[63],[452],[267],[130],[215]
586,[80],[705],[472],[23],[828],[57],[661],[111],[781],[741],[550],[18],[607],[460],[145],[979],[618],[350],[159],[35],[175],[528],[775],[796],[226],[676],[140],[540],[494],[716],[561],[166],[530],[35],[205],[161],[271],[169],[416],[681],[727],[313],[55],[240],[237],[78],[53],[757],[532],[148],[736],[658],[613],[193],[936],[775],[821],[942],[871],[72],[892],[377],[210],[212],[959],[668],[324],[564],[911],[210],[934],[98],[999],[191],[5],[718],[896],[65],[370],[185],[480],[219],[972],[23],[710],[398],[50],[868],[618],[453],[531],[260],[260],[235],[910],[980],[311],[130],[870],[931]
587,[331],[104],[901],[238],[436],[512],[169],[67],[464],[62],[596],[101],[734],[155],[623],[962],[595],[156],[276],[251],[275],[424],[79],[68],[778],[492],[13],[405],[25],[488],[544],[624],[830],[406],[684],[111],[154],[515],[362],[794],[79],[410],[120],[524],[164],[294],[462],[878],[667],[618],[797],[914],[185],[548],[580],[33],[239],[410],[215],[75],[92],[336],[439],[952],[897],[874],[89],[789],[843],[77],[487],[703],[842],[962],[217],[857],[906],[283],[596],[333],[3],[768],[904],[868],[579],[462],[703],[793],[987],[907],[40],[492],[853],[378],[206],[769],[425],[666],[343],[517]
588,[232],[303],[540],[809],[162],[805],[644],[479],[120],[145],[124],[971],[353],[450],[172],[908],[191],[146],[889],[103],[153],[251],[449],[409],[408],[961],[205],[109],[23],[867],[846],[613],[553],[131],[305],[989],[629],[225],[354],[60],[69],[82],[877],[860],[279],[826],[325],[371],[914],[307],[930],[628],[994],[958],[867],[462],[216],[963],[594],[601],[289],[123],[428],[63],[245],[733],[134],[72],[67],[563],[350],[176],[186],[400],[455],[659],[300],[963],[615],[150],[347],[96],[590],[750],[123],[850],[20],[427],[270],[958],[271],[106],[897],[476],[913],[391],[396],[333],[289],[527]
589,[393],[302],[177],[886],[686],[965],[873],[927],[798],[984],[411],[731],[941],[721],[121],[44],[681],[576],[311],[225],[211],[499],[667],[912],[905],[741],[780],[982],[927],[780],[669],[57],[414],[444],[322],[879],[674],[22],[798],[701],[162],[733],[225],[162],[834],[156],[420],[951],[651],[739],[574],[292],[567],[953],[121],[608],[627],[127],[410],[610],[177],[295],[944],[636],[936],[124],[428],[392],[53],[481],[765],[254],[468],[749],[8],[378],[335],[555],[549],[23],[761],[39],[188],[690],[515],[280],[365],[607],[280],[121],[898],[286],[292],[937],[94],[91],[464],[21],[697],[208]
590,[534],[827],[854],[378],[843],[98],[958],[594],[193],[30],[930],[910],[862],[936],[659],[550],[466],[927],[940],[742],[732],[270],[657],[814],[104],[261],[30],[791],[504],[332],[211],[193],[589],[434],[744],[885],[898],[545],[267],[140],[419],[874],[92],[384],[779],[969],[245],[446],[211],[313],[462],[597],[570],[860],[702],[266],[470],[678],[645],[436],[37],[523],[815],[815],[916],[553],[636],[288],[76],[129],[701],[22],[766],[386],[885],[687],[68],[527],[933],[789],[990],[399],[559],[890],[633],[131],[189],[679],[897],[119],[748],[80],[80],[20],[176],[779],[469],[154],[279],[360]
591,[399],[811],[677],[58],[746],[226],[610],[398],[258],[353],[137],[562],[892],[330],[565],[410],[803],[418],[738],[542],[828],[699],[505],[147],[641],[598],[794],[836],[197],[19],[119],[420],[176],[950],[285],[350],[546],[281],[811],[228],[703],[472],[545],[528],[156],[677],[957],[67],[392],[409],[367],[569],[791],[106],[398],[509],[629],[910],[894],[846],[252],[280],[863],[95],[630],[389],[205],[807],[695],[669],[567],[993],[49],[334],[574],[827],[325],[798],[365],[128],[266],[557],[186],[691],[402],[320],[102],[94],[905],[874],[365],[927],[516],[594],[342],[673],[470],[852],[254],[960]
592,[464],[214],[884],[114],[780],[827],[241],[924],[711],[631],[881],[779],[920],[458],[504],[926],[692],[779],[358],[980],[491],[205],[596],[607],[49],[422],[349],[700],[456],[71],[959],[774],[776],[240],[714],[310],[945],[240],[274],[350],[618],[510],[582],[629],[200],[97],[781],[95],[733],[35],[971],[78],[391],[735],[828],[469],[835],[155],[422],[834],[962],[147],[52],[922],[839],[271],[408],[5],[4],[931],[958],[753],[412],[2],[302],[589],[236],[280],[973],[729],[236],[95],[468],[717],[874],[423],[983],[858],[520],[106],[737],[883],[426],[404],[486],[61],[184],[848],[318],[858]
593,[2],[97],[127],[636],[241],[660],[176],[464],[863],[806],[635],[302],[937],[626],[50],[974],[903],[623],[9],[73],[307],[819],[376],[916],[441],[633],[636],[727],[813],[533],[752],[351],[639],[414],[602],[723],[429],[466],[602],[981],[565],[116],[31],[349],[212],[545],[685],[140],[354],[856],[105],[435],[403],[442],[987],[985],[130],[867],[67],[973],[564],[751],[274],[935],[39],[292],[767],[0],[118],[948],[384],[166],[175],[819],[407],[132],[820],[836],[318],[572],[190],[756],[523],[550],[56],[46],[420],[351],[794],[320],[37],[731],[231],[911],[546],[542],[95],[342],[555],[417]
594,[674],[340],[179],[933],[784],[712],[272],[142],[548],[114],[369],[474],[843],[924],[629],[232],[872],[629],[217],[23],[519],[977],[900],[166],[578],[648],[624],[505],[349],[767],[686],[165],[10],[655],[846],[501],[590],[122],[315],[88],[636],[691],[361],[476],[915],[964],[876],[699],[961],[698],[431],[579],[163],[454],[895],[359],[834],[497],[722],[115],[328],[522],[980],[178],[413],[445],[715],[979],[582],[14],[632],[277],[425],[820],[297],[1],[315],[141],[18],[815],[950],[643],[763],[600],[416],[12],[543],[374],[316],[507],[54],[923],[154],[599],[301],[285],[591],[153],[109],[705]
595,[761],[152],[586],[520],[139],[95],[29],[693],[226],[416],[479],[89],[183],[283],[316],[645],[491],[242],[148],[563],[45],[173],[985],[330],[94],[59],[848],[932],[250],[177],[901],[127],[549],[581],[349],[2],[135],[366],[46],[881],[988],[509],[479],[846],[198],[979],[555],[102],[609],[151],[341],[489],[681],[434],[246],[30],[778],[870],[240],[865],[113],[213],[460],[113],[501],[532],[183],[940],[525],[640],[535],[863],[562],[268],[759],[572],[202],[150],[976],[119],[828],[619],[971],[316],[299],[344],[659],[226],[337],[175],[251],[388],[223],[165],[724],[549],[192],[918],[207],[826]
596,[500],[527],[80],[209],[890],[154],[763],[698],[892],[970],[528],[929],[864],[908],[277],[627],[203],[890],[83],[818],[265],[249],[606],[47],[852],[805],[944],[73],[876],[56],[479],[520],[681],[315],[465],[527],[949],[266],[899],[965],[561],[566],[110],[538],[340],[363],[501],[322],[764],[569],[313],[469],[588],[322],[444],[937],[622],[838],[320],[186],[305],[301],[742],[997],[560],[67],[748],[782],[394],[672],[988],[486],[245],[454],[500],[650],[157],[589],[982],[928],[10],[265],[347],[733],[612],[244],[688],[50],[60],[182],[878],[187],[144],[893],[560],[719],[156],[451],[415],[689]
597,[419],[79],[371],[721],[208],[631],[712],[715],[276],[137],[333],[989],[223],[156],[711],[97],[808],[899],[310],[265],[869],[121],[400],[841],[554],[783],[809],[180],[221],[57],[446],[756],[391],[521],[4],[49],[643],[420],[202],[125],[30],[933],[989],[748],[329],[278],[833],[959],[547],[899],[478],[781],[132],[973],[401],[764],[947],[526],[255],[171],[272],[439],[62],[857],[322],[347],[985],[218],[476],[531],[370],[980],[924],[664],[967],[317],[940],[974],[188],[434],[659],[743],[962],[811],[28],[428],[988],[751],[881],[440],[875],[899],[184],[835],[854],[831],[941],[339],[702],[921]
598,[242],[752],[776],[340],[443],[289],[853],[244],[942],[959],[685],[423],[141],[764],[268],[813],[905],[421],[945],[465],[394],[247],[881],[700],[513],[414],[236],[281],[889],[794],[153],[347],[276],[633],[530],[969],[690],[238],[197],[445],[539],[595],[486],[326],[409],[330],[213],[714],[790],[938],[748],[664],[485],[912],[609],[513],[0],[756],[364],[869],[727],[15],[139],[642],[565],[249],[948],[874],[702],[314],[70],[450],[579],[679],[964],[234],[839],[973],[812],[366],[465],[719],[253],[296],[753],[497],[434],[438],[948],[356],[498],[96],[816],[439],[813],[19],[558],[187],[84],[815]
599,[34],[638],[3],[41],[34],[180],[217],[370],[139],[768],[464],[972],[421],[865],[140],[258],[249],[360],[111],[401],[542],[225],[687],[344],[449],[315],[528],[243],[943],[846],[120],[494],[227],[137],[428],[403],[704],[682],[731],[534],[87],[139],[636],[234],[227],[175],[447],[906],[662],[115],[569],[460],[879],[451],[192],[211],[93],[373],[32],[388],[80],[767],[385],[916],[706],[800],[825],[453],[548],[952],[861],[571],[626],[996],[897],[749],[978],[43],[612],[202],[658],[28],[217],[520],[668],[467],[372],[835],[144],[317],[152],[616],[350],[523],[881],[478],[734],[756],[406],[287]
600,[23],[485],[808],[962],[216],[62],[903],[403],[555],[799],[43],[711],[853],[668],[393],[799],[514],[914],[561],[94],[445],[252],[55],[416],[547],[364],[926],[920],[685],[454],[252],[448],[207],[773],[653],[122],[552],[625],[523],[165],[790],[711],[973],[450],[735],[443],[970],[106],[874],[881],[562],[709],[406],[864],[170],[853],[483],[440],[774],[690],[411],[909],[21],[780],[237],[449],[91],[500],[496],[675],[220],[978],[42],[253],[946],[368],[400],[148],[250],[256],[598],[712],[244],[374],[885],[294],[813],[480],[726],[561],[346],[370],[360],[445],[988],[18],[424],[33],[637],[304]
601,[178],[785],[147],[526],[116],[587],[218],[700],[513],[733],[15],[355],[560],[662],[521],[298],[799],[229],[852],[51],[139],[124],[766],[988],[938],[550],[942],[283],[571],[694],[65],[374],[118],[195],[773],[292],[27],[492],[639],[906],[676],[550],[515],[553],[636],[470],[818],[477],[335],[898],[474],[16],[0],[232],[790],[319],[819],[331],[713],[66],[904],[642],[630],[303],[401],[994],[593],[875],[505],[306],[631],[211],[481],[366],[634],[425],[183],[86],[355],[976],[602],[106],[183],[599],[517],[828],[674],[926],[385],[102],[122],[793],[631],[266],[958],[991],[525],[367],[559],[652]
602,[996],[873],[986],[547],[178],[731],[449],[705],[385],[343],[654],[245],[289],[738],[822],[212],[578],[726],[535],[869],[33],[210],[855],[914],[993],[918],[945],[784],[775],[773],[303],[740],[770],[844],[389],[688],[495],[843],[282],[37],[114],[515],[952],[209],[929],[807],[608],[357],[802],[867],[727],[637],[433],[375],[286],[500],[183],[264],[28],[263],[515],[342],[772],[751],[404],[227],[74],[819],[313],[304],[775],[879],[273],[75],[749],[244],[332],[614],[110],[798],[625],[655],[329],[532],[192],[374],[539],[936],[533],[772],[647],[186],[285],[469],[186],[879],[262],[404],[515],[149]
