Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
713,[543.0],[386.0],[951.0],[651.0],[313.0],[679.0],[313.0],[184.0],[651.0],[543.0],[730.0],[199.0],[321.0],[613.0],[69.0],[708.0],[980.0],[931.0],[386.0],[283.0],[979.0],[926.0],[14.0],[376.0],[440.0],[485.0],[376.0],[607.0],[714.0],[679.0],[730.0],[543.0],[636.0],[699.0],[636.0],[283.0],[400.0],[280.0],[523.0],[440.0],[220.0],[119.0],[733.0],[431.0],[877.0],[980.0],[311.0],[523.0],[733.0],[393.0],[924.0],[20.0],[493.0],[184.0],[787.0],[191.0],[80.0],[787.0],[20.0],[699.0],[543.0],[533.0],[264.0],[898.0],[283.0],[566.0],[313.0],[80.0],[691.0],[256.0],[679.0],[133.0],[980.0],[393.0],[931.0],[733.0],[677.0],[636.0],[80.0],[679.0],[220.0],[810.0],[959.0],[294.0],[959.0],[730.0],[199.0],[376.0],[20.0],[543.0],[313.0],[924.0],[979.0],[313.0],[150.0],[105.0],[191.0],[321.0],[440.0],[810.0]
714,[651.0],[523.0],[931.0],[533.0],[507.0],[393.0],[714.0],[708.0],[283.0],[651.0],[440.0],[14.0],[89.0],[171.0],[759.0],[877.0],[393.0],[607.0],[787.0],[493.0],[523.0],[393.0],[237.0],[507.0],[607.0],[393.0],[313.0],[400.0],[256.0],[924.0],[636.0],[493.0],[440.0],[523.0],[440.0],[543.0],[191.0],[898.0],[759.0],[733.0],[133.0],[343.0],[730.0],[150.0],[714.0],[924.0],[105.0],[69.0],[20.0],[485.0],[393.0],[400.0],[543.0],[439.0],[313.0],[543.0],[283.0],[313.0],[730.0],[386.0],[651.0],[191.0],[199.0],[952.0],[485.0],[14.0],[787.0],[679.0],[28.0],[105.0],[14.0],[708.0],[926.0],[80.0],[733.0],[20.0],[140.0],[440.0],[283.0],[924.0],[133.0],[386.0],[254.0],[439.0],[254.0],[89.0],[237.0],[787.0],[400.0],[80.0],[507.0],[199.0],[759.0],[507.0],[168.0],[507.0],[543.0],[636.0],[733.0],[699.0]
715,[485.0],[69.0],[733.0],[951.0],[376.0],[924.0],[507.0],[439.0],[485.0],[485.0],[89.0],[509.0],[636.0],[979.0],[386.0],[714.0],[926.0],[400.0],[810.0],[651.0],[759.0],[80.0],[566.0],[256.0],[733.0],[926.0],[787.0],[191.0],[105.0],[980.0],[440.0],[533.0],[733.0],[171.0],[733.0],[493.0],[543.0],[168.0],[386.0],[730.0],[708.0],[260.0],[400.0],[168.0],[105.0],[199.0],[313.0],[321.0],[400.0],[80.0],[199.0],[191.0],[651.0],[220.0],[507.0],[651.0],[926.0],[507.0],[89.0],[311.0],[485.0],[951.0],[237.0],[168.0],[926.0],[545.0],[810.0],[199.0],[254.0],[110.0],[924.0],[29.0],[679.0],[283.0],[607.0],[931.0],[343.0],[733.0],[533.0],[14.0],[708.0],[311.0],[701.0],[928.0],[98.0],[636.0],[624.0],[256.0],[191.0],[651.0],[376.0],[393.0],[523.0],[105.0],[23.0],[376.0],[533.0],[440.0],[89.0],[523.0]
716,[926.0],[311.0],[20.0],[931.0],[256.0],[199.0],[256.0],[877.0],[493.0],[926.0],[733.0],[980.0],[440.0],[759.0],[311.0],[105.0],[80.0],[191.0],[311.0],[533.0],[69.0],[679.0],[509.0],[787.0],[730.0],[679.0],[810.0],[730.0],[376.0],[199.0],[733.0],[951.0],[730.0],[69.0],[20.0],[651.0],[651.0],[952.0],[311.0],[20.0],[877.0],[294.0],[191.0],[264.0],[376.0],[393.0],[376.0],[636.0],[191.0],[926.0],[80.0],[543.0],[485.0],[857.0],[110.0],[493.0],[679.0],[810.0],[400.0],[313.0],[926.0],[543.0],[624.0],[431.0],[493.0],[150.0],[699.0],[237.0],[701.0],[376.0],[199.0],[877.0],[393.0],[679.0],[730.0],[607.0],[906.0],[613.0],[543.0],[509.0],[877.0],[699.0],[98.0],[906.0],[911.0],[613.0],[566.0],[810.0],[533.0],[485.0],[256.0],[237.0],[386.0],[376.0],[218.0],[787.0],[651.0],[733.0],[613.0],[311.0]
717,[679.0],[313.0],[607.0],[485.0],[787.0],[80.0],[110.0],[857.0],[926.0],[679.0],[20.0],[393.0],[613.0],[69.0],[313.0],[376.0],[679.0],[730.0],[313.0],[951.0],[321.0],[283.0],[545.0],[810.0],[89.0],[924.0],[699.0],[543.0],[787.0],[237.0],[20.0],[485.0],[89.0],[979.0],[400.0],[533.0],[951.0],[431.0],[313.0],[400.0],[714.0],[928.0],[543.0],[23.0],[256.0],[80.0],[507.0],[171.0],[607.0],[679.0],[237.0],[931.0],[533.0],[677.0],[29.0],[485.0],[924.0],[699.0],[613.0],[507.0],[679.0],[651.0],[14.0],[264.0],[679.0],[509.0],[507.0],[566.0],[119.0],[787.0],[237.0],[487.0],[924.0],[924.0],[20.0],[400.0],[220.0],[171.0],[651.0],[199.0],[184.0],[313.0],[911.0],[220.0],[777.0],[440.0],[14.0],[699.0],[651.0],[283.0],[110.0],[566.0],[311.0],[256.0],[360.0],[810.0],[951.0],[20.0],[171.0],[69.0]
718,[924.0],[321.0],[730.0],[607.0],[110.0],[237.0],[29.0],[677.0],[533.0],[924.0],[613.0],[80.0],[171.0],[386.0],[507.0],[787.0],[283.0],[543.0],[507.0],[931.0],[636.0],[924.0],[150.0],[110.0],[20.0],[80.0],[507.0],[89.0],[810.0],[393.0],[89.0],[931.0],[613.0],[321.0],[191.0],[951.0],[485.0],[23.0],[69.0],[191.0],[439.0],[927.0],[651.0],[624.0],[787.0],[283.0],[256.0],[440.0],[543.0],[283.0],[566.0],[651.0],[926.0],[133.0],[810.0],[926.0],[199.0],[256.0],[191.0],[523.0],[533.0],[931.0],[566.0],[624.0],[924.0],[168.0],[523.0],[545.0],[959.0],[29.0],[509.0],[714.0],[80.0],[493.0],[400.0],[191.0],[927.0],[20.0],[485.0],[237.0],[714.0],[523.0],[777.0],[133.0],[701.0],[733.0],[509.0],[523.0],[951.0],[493.0],[29.0],[545.0],[313.0],[110.0],[789.0],[699.0],[485.0],[171.0],[979.0],[321.0]
719,[533.0],[507.0],[400.0],[926.0],[810.0],[283.0],[105.0],[105.0],[679.0],[199.0],[400.0],[283.0],[979.0],[321.0],[256.0],[487.0],[924.0],[651.0],[256.0],[485.0],[440.0],[199.0],[980.0],[699.0],[613.0],[199.0],[523.0],[613.0],[699.0],[80.0],[400.0],[607.0],[171.0],[636.0],[543.0],[931.0],[926.0],[264.0],[321.0],[543.0],[105.0],[28.0],[89.0],[218.0],[810.0],[493.0],[110.0],[20.0],[730.0],[493.0],[283.0],[485.0],[679.0],[140.0],[699.0],[679.0],[237.0],[523.0],[171.0],[256.0],[924.0],[607.0],[545.0],[14.0],[533.0],[23.0],[69.0],[283.0],[260.0],[487.0],[980.0],[184.0],[199.0],[533.0],[89.0],[543.0],[133.0],[979.0],[926.0],[566.0],[439.0],[507.0],[119.0],[708.0],[830.0],[20.0],[980.0],[110.0],[485.0],[926.0],[787.0],[150.0],[69.0],[29.0],[359.0],[523.0],[931.0],[400.0],[20.0],[636.0]
720,[199.0],[636.0],[89.0],[679.0],[699.0],[566.0],[376.0],[140.0],[951.0],[951.0],[191.0],[493.0],[733.0],[311.0],[321.0],[184.0],[493.0],[485.0],[110.0],[607.0],[733.0],[493.0],[393.0],[29.0],[400.0],[237.0],[69.0],[171.0],[523.0],[566.0],[191.0],[730.0],[20.0],[440.0],[651.0],[607.0],[679.0],[624.0],[636.0],[89.0],[376.0],[906.0],[613.0],[360.0],[110.0],[237.0],[29.0],[979.0],[651.0],[924.0],[493.0],[926.0],[924.0],[708.0],[523.0],[533.0],[566.0],[110.0],[979.0],[69.0],[199.0],[485.0],[150.0],[23.0],[199.0],[218.0],[321.0],[493.0],[294.0],[184.0],[566.0],[439.0],[283.0],[951.0],[191.0],[730.0],[28.0],[759.0],[679.0],[545.0],[857.0],[256.0],[260.0],[877.0],[119.0],[171.0],[393.0],[29.0],[926.0],[533.0],[810.0],[168.0],[507.0],[787.0],[902.0],[69.0],[607.0],[979.0],[759.0],[440.0]
721,[237.0],[256.0],[191.0],[924.0],[29.0],[545.0],[487.0],[376.0],[931.0],[237.0],[543.0],[566.0],[20.0],[313.0],[636.0],[810.0],[237.0],[926.0],[699.0],[926.0],[20.0],[237.0],[80.0],[523.0],[191.0],[283.0],[256.0],[651.0],[110.0],[283.0],[543.0],[89.0],[400.0],[733.0],[613.0],[730.0],[924.0],[218.0],[507.0],[613.0],[857.0],[959.0],[171.0],[789.0],[699.0],[533.0],[787.0],[400.0],[485.0],[533.0],[545.0],[607.0],[951.0],[877.0],[487.0],[951.0],[545.0],[69.0],[543.0],[110.0],[237.0],[926.0],[168.0],[509.0],[951.0],[360.0],[256.0],[533.0],[928.0],[810.0],[545.0],[857.0],[493.0],[199.0],[613.0],[651.0],[708.0],[386.0],[924.0],[980.0],[677.0],[110.0],[830.0],[714.0],[260.0],[400.0],[545.0],[69.0],[679.0],[951.0],[487.0],[80.0],[256.0],[810.0],[952.0],[321.0],[926.0],[191.0],[400.0],[313.0]
722,[951.0],[440.0],[543.0],[199.0],[487.0],[493.0],[810.0],[787.0],[607.0],[931.0],[651.0],[533.0],[400.0],[636.0],[440.0],[439.0],[533.0],[89.0],[29.0],[679.0],[386.0],[566.0],[283.0],[487.0],[543.0],[566.0],[321.0],[485.0],[29.0],[493.0],[613.0],[613.0],[979.0],[20.0],[171.0],[89.0],[199.0],[360.0],[256.0],[651.0],[787.0],[220.0],[979.0],[14.0],[29.0],[951.0],[810.0],[191.0],[89.0],[951.0],[533.0],[730.0],[199.0],[343.0],[184.0],[924.0],[493.0],[321.0],[759.0],[29.0],[566.0],[679.0],[23.0],[980.0],[237.0],[980.0],[636.0],[150.0],[98.0],[699.0],[150.0],[105.0],[237.0],[237.0],[543.0],[485.0],[877.0],[311.0],[199.0],[150.0],[140.0],[69.0],[294.0],[105.0],[294.0],[191.0],[150.0],[321.0],[924.0],[679.0],[184.0],[23.0],[321.0],[487.0],[645.0],[636.0],[679.0],[543.0],[191.0],[733.0]
723,[931.0],[110.0],[613.0],[730.0],[523.0],[150.0],[699.0],[343.0],[730.0],[607.0],[485.0],[951.0],[191.0],[507.0],[110.0],[857.0],[951.0],[613.0],[487.0],[924.0],[400.0],[533.0],[168.0],[69.0],[171.0],[545.0],[636.0],[979.0],[487.0],[545.0],[651.0],[171.0],[191.0],[400.0],[485.0],[613.0],[931.0],[789.0],[440.0],[485.0],[810.0],[133.0],[759.0],[359.0],[523.0],[566.0],[487.0],[543.0],[926.0],[931.0],[951.0],[679.0],[931.0],[714.0],[69.0],[931.0],[533.0],[636.0],[651.0],[487.0],[545.0],[730.0],[218.0],[218.0],[931.0],[393.0],[440.0],[168.0],[906.0],[439.0],[393.0],[376.0],[533.0],[566.0],[651.0],[89.0],[714.0],[313.0],[951.0],[168.0],[376.0],[636.0],[429.0],[857.0],[429.0],[979.0],[283.0],[636.0],[199.0],[199.0],[699.0],[283.0],[110.0],[699.0],[431.0],[256.0],[924.0],[759.0],[651.0],[20.0]
724,[566.0],[733.0],[651.0],[237.0],[69.0],[533.0],[523.0],[927.0],[89.0],[730.0],[926.0],[931.0],[759.0],[440.0],[733.0],[699.0],[566.0],[171.0],[523.0],[199.0],[191.0],[545.0],[493.0],[184.0],[979.0],[493.0],[440.0],[926.0],[69.0],[533.0],[485.0],[979.0],[543.0],[759.0],[926.0],[485.0],[607.0],[14.0],[110.0],[926.0],[677.0],[708.0],[386.0],[902.0],[69.0],[545.0],[184.0],[651.0],[679.0],[199.0],[150.0],[924.0],[607.0],[927.0],[439.0],[199.0],[150.0],[29.0],[485.0],[184.0],[951.0],[924.0],[509.0],[360.0],[566.0],[789.0],[733.0],[23.0],[911.0],[523.0],[80.0],[677.0],[566.0],[931.0],[171.0],[926.0],[105.0],[507.0],[237.0],[393.0],[343.0],[29.0],[928.0],[376.0],[928.0],[759.0],[168.0],[487.0],[237.0],[931.0],[523.0],[218.0],[29.0],[523.0],[147.0],[110.0],[730.0],[386.0],[485.0],[507.0]
725,[607.0],[20.0],[171.0],[566.0],[321.0],[168.0],[184.0],[28.0],[613.0],[89.0],[679.0],[607.0],[543.0],[733.0],[20.0],[523.0],[931.0],[979.0],[69.0],[237.0],[311.0],[150.0],[23.0],[439.0],[651.0],[150.0],[733.0],[679.0],[321.0],[150.0],[926.0],[759.0],[759.0],[191.0],[679.0],[926.0],[237.0],[359.0],[29.0],[679.0],[699.0],[877.0],[311.0],[509.0],[321.0],[150.0],[699.0],[485.0],[171.0],[237.0],[931.0],[89.0],[730.0],[105.0],[321.0],[607.0],[951.0],[487.0],[926.0],[321.0],[607.0],[199.0],[789.0],[789.0],[607.0],[80.0],[110.0],[218.0],[220.0],[857.0],[168.0],[787.0],[545.0],[607.0],[485.0],[613.0],[376.0],[400.0],[566.0],[23.0],[927.0],[440.0],[906.0],[787.0],[906.0],[543.0],[493.0],[440.0],[931.0],[607.0],[439.0],[493.0],[487.0],[69.0],[264.0],[440.0],[199.0],[311.0],[926.0],[400.0]
726,[730.0],[400.0],[485.0],[545.0],[184.0],[23.0],[69.0],[959.0],[924.0],[613.0],[924.0],[545.0],[651.0],[20.0],[29.0],[69.0],[545.0],[679.0],[321.0],[566.0],[313.0],[951.0],[533.0],[857.0],[485.0],[168.0],[110.0],[924.0],[636.0],[951.0],[679.0],[926.0],[386.0],[386.0],[979.0],[171.0],[566.0],[645.0],[487.0],[924.0],[523.0],[98.0],[485.0],[393.0],[487.0],[931.0],[523.0],[759.0],[979.0],[607.0],[168.0],[613.0],[89.0],[28.0],[857.0],[237.0],[168.0],[184.0],[386.0],[439.0],[730.0],[237.0],[359.0],[359.0],[545.0],[359.0],[20.0],[951.0],[133.0],[677.0],[23.0],[140.0],[150.0],[545.0],[979.0],[679.0],[787.0],[191.0],[545.0],[80.0],[28.0],[487.0],[793.0],[677.0],[793.0],[651.0],[23.0],[184.0],[607.0],[237.0],[69.0],[360.0],[184.0],[321.0],[624.0],[733.0],[237.0],[651.0],[679.0],[191.0]
727,[545.0],[191.0],[979.0],[150.0],[636.0],[951.0],[321.0],[810.0],[199.0],[566.0],[171.0],[150.0],[386.0],[256.0],[487.0],[321.0],[150.0],[924.0],[636.0],[545.0],[543.0],[168.0],[218.0],[677.0],[926.0],[23.0],[20.0],[759.0],[440.0],[168.0],[924.0],[679.0],[311.0],[311.0],[924.0],[679.0],[545.0],[147.0],[733.0],[199.0],[140.0],[911.0],[926.0],[80.0],[184.0],[607.0],[69.0],[926.0],[924.0],[566.0],[607.0],[171.0],[237.0],[376.0],[636.0],[730.0],[23.0],[440.0],[679.0],[636.0],[150.0],[566.0],[980.0],[902.0],[730.0],[902.0],[29.0],[931.0],[708.0],[140.0],[283.0],[810.0],[951.0],[730.0],[926.0],[924.0],[810.0],[256.0],[150.0],[283.0],[787.0],[733.0],[900.0],[810.0],[220.0],[386.0],[218.0],[733.0],[566.0],[566.0],[857.0],[789.0],[636.0],[636.0],[258.0],[20.0],[89.0],[313.0],[924.0],[256.0]
728,[150.0],[29.0],[759.0],[89.0],[440.0],[931.0],[439.0],[98.0],[171.0],[545.0],[199.0],[168.0],[311.0],[400.0],[400.0],[636.0],[607.0],[759.0],[440.0],[730.0],[507.0],[23.0],[951.0],[343.0],[679.0],[218.0],[400.0],[386.0],[733.0],[23.0],[171.0],[386.0],[651.0],[543.0],[759.0],[979.0],[150.0],[258.0],[400.0],[171.0],[69.0],[777.0],[313.0],[283.0],[636.0],[730.0],[321.0],[679.0],[199.0],[730.0],[730.0],[979.0],[566.0],[787.0],[440.0],[566.0],[218.0],[733.0],[311.0],[677.0],[168.0],[545.0],[393.0],[645.0],[150.0],[645.0],[487.0],[607.0],[777.0],[69.0],[218.0],[927.0],[168.0],[89.0],[759.0],[171.0],[699.0],[543.0],[23.0],[493.0],[810.0],[184.0],[220.0],[699.0],[900.0],[485.0],[360.0],[20.0],[545.0],[730.0],[321.0],[533.0],[439.0],[440.0],[806.0],[400.0],[566.0],[507.0],[386.0],[543.0]
729,[168.0],[543.0],[926.0],[613.0],[733.0],[607.0],[857.0],[699.0],[237.0],[150.0],[979.0],[23.0],[313.0],[191.0],[184.0],[440.0],[168.0],[199.0],[733.0],[150.0],[651.0],[931.0],[360.0],[927.0],[924.0],[360.0],[191.0],[311.0],[184.0],[218.0],[979.0],[311.0],[485.0],[313.0],[386.0],[924.0],[168.0],[509.0],[184.0],[237.0],[321.0],[714.0],[679.0],[645.0],[439.0],[168.0],[636.0],[924.0],[237.0],[89.0],[89.0],[759.0],[613.0],[810.0],[733.0],[89.0],[360.0],[20.0],[924.0],[140.0],[89.0],[150.0],[80.0],[393.0],[168.0],[283.0],[184.0],[730.0],[877.0],[343.0],[360.0],[28.0],[23.0],[613.0],[386.0],[979.0],[523.0],[110.0],[931.0],[533.0],[959.0],[20.0],[133.0],[140.0],[678.0],[311.0],[533.0],[400.0],[730.0],[545.0],[677.0],[359.0],[857.0],[733.0],[450.0],[191.0],[613.0],[256.0],[199.0],[651.0]
730,[89.0],[651.0],[679.0],[168.0],[20.0],[730.0],[636.0],[911.0],[566.0],[171.0],[759.0],[218.0],[507.0],[110.0],[191.0],[677.0],[23.0],[386.0],[184.0],[89.0],[256.0],[607.0],[789.0],[321.0],[199.0],[533.0],[543.0],[199.0],[20.0],[360.0],[759.0],[924.0],[926.0],[651.0],[311.0],[759.0],[730.0],[980.0],[191.0],[566.0],[636.0],[830.0],[924.0],[147.0],[440.0],[23.0],[440.0],[199.0],[759.0],[613.0],[23.0],[199.0],[545.0],[699.0],[20.0],[613.0],[931.0],[400.0],[199.0],[343.0],[613.0],[89.0],[283.0],[80.0],[89.0],[147.0],[400.0],[89.0],[714.0],[321.0],[789.0],[959.0],[218.0],[150.0],[679.0],[759.0],[69.0],[651.0],[218.0],[931.0],[699.0],[439.0],[708.0],[523.0],[133.0],[926.0],[789.0],[439.0],[150.0],[150.0],[636.0],[951.0],[677.0],[20.0],[432.0],[29.0],[545.0],[485.0],[237.0],[110.0]
731,[613.0],[485.0],[386.0],[23.0],[400.0],[218.0],[677.0],[523.0],[979.0],[979.0],[237.0],[730.0],[485.0],[543.0],[543.0],[733.0],[730.0],[311.0],[20.0],[613.0],[485.0],[218.0],[931.0],[28.0],[237.0],[951.0],[29.0],[237.0],[400.0],[789.0],[386.0],[313.0],[313.0],[507.0],[313.0],[199.0],[23.0],[806.0],[543.0],[545.0],[440.0],[376.0],[199.0],[258.0],[733.0],[218.0],[733.0],[386.0],[386.0],[545.0],[613.0],[386.0],[171.0],[523.0],[677.0],[171.0],[607.0],[191.0],[237.0],[927.0],[23.0],[168.0],[902.0],[147.0],[23.0],[258.0],[191.0],[360.0],[830.0],[636.0],[359.0],[699.0],[360.0],[168.0],[311.0],[386.0],[321.0],[29.0],[789.0],[218.0],[98.0],[400.0],[877.0],[69.0],[708.0],[679.0],[951.0],[857.0],[168.0],[168.0],[140.0],[931.0],[440.0],[184.0],[14.0],[543.0],[150.0],[926.0],[311.0],[485.0]
732,[171.0],[487.0],[924.0],[171.0],[191.0],[89.0],[140.0],[69.0],[545.0],[759.0],[386.0],[360.0],[926.0],[29.0],[651.0],[140.0],[89.0],[237.0],[400.0],[168.0],[110.0],[730.0],[607.0],[959.0],[566.0],[789.0],[487.0],[313.0],[857.0],[931.0],[199.0],[507.0],[507.0],[256.0],[199.0],[566.0],[218.0],[450.0],[651.0],[150.0],[733.0],[429.0],[237.0],[806.0],[20.0],[89.0],[439.0],[311.0],[566.0],[171.0],[218.0],[237.0],[150.0],[69.0],[400.0],[545.0],[789.0],[543.0],[566.0],[28.0],[171.0],[23.0],[645.0],[258.0],[613.0],[806.0],[543.0],[789.0],[105.0],[927.0],[902.0],[98.0],[789.0],[171.0],[924.0],[199.0],[636.0],[487.0],[359.0],[607.0],[911.0],[857.0],[714.0],[321.0],[275.0],[313.0],[607.0],[677.0],[23.0],[23.0],[343.0],[607.0],[140.0],[439.0],[509.0],[487.0],[171.0],[679.0],[566.0],[926.0]
733,[979.0],[184.0],[311.0],[218.0],[543.0],[613.0],[440.0],[321.0],[759.0],[386.0],[311.0],[789.0],[679.0],[487.0],[485.0],[20.0],[613.0],[566.0],[191.0],[171.0],[29.0],[89.0],[359.0],[636.0],[759.0],[931.0],[651.0],[507.0],[677.0],[607.0],[311.0],[199.0],[679.0],[110.0],[237.0],[545.0],[360.0],[393.0],[485.0],[168.0],[20.0],[793.0],[566.0],[493.0],[857.0],[613.0],[20.0],[313.0],[545.0],[979.0],[360.0],[566.0],[168.0],[959.0],[191.0],[150.0],[359.0],[439.0],[545.0],[959.0],[218.0],[613.0],[493.0],[806.0],[218.0],[450.0],[439.0],[359.0],[376.0],[440.0],[645.0],[523.0],[931.0],[23.0],[313.0],[311.0],[959.0],[485.0],[902.0],[360.0],[777.0],[677.0],[678.0],[636.0],[877.0],[507.0],[359.0],[343.0],[89.0],[360.0],[440.0],[902.0],[733.0],[857.0],[364.0],[651.0],[979.0],[924.0],[313.0],[29.0]
734,[759.0],[926.0],[199.0],[360.0],[651.0],[171.0],[733.0],[777.0],[386.0],[168.0],[566.0],[89.0],[924.0],[651.0],[439.0],[400.0],[171.0],[545.0],[439.0],[23.0],[926.0],[613.0],[902.0],[98.0],[545.0],[607.0],[485.0],[256.0],[191.0],[359.0],[237.0],[237.0],[924.0],[29.0],[507.0],[386.0],[89.0],[80.0],[926.0],[979.0],[343.0],[900.0],[507.0],[450.0],[677.0],[171.0],[857.0],[237.0],[150.0],[759.0],[789.0],[311.0],[23.0],[98.0],[543.0],[979.0],[730.0],[651.0],[313.0],[440.0],[360.0],[218.0],[147.0],[450.0],[171.0],[432.0],[857.0],[613.0],[787.0],[733.0],[493.0],[69.0],[359.0],[218.0],[199.0],[237.0],[440.0],[184.0],[645.0],[730.0],[830.0],[191.0],[105.0],[440.0],[714.0],[924.0],[730.0],[191.0],[613.0],[89.0],[733.0],[645.0],[343.0],[677.0],[795.0],[184.0],[759.0],[199.0],[507.0],[487.0]
735,[23.0],[679.0],[237.0],[789.0],[485.0],[360.0],[343.0],[636.0],[311.0],[23.0],[545.0],[359.0],[110.0],[485.0],[926.0],[191.0],[218.0],[150.0],[543.0],[979.0],[487.0],[360.0],[730.0],[911.0],[150.0],[730.0],[184.0],[110.0],[140.0],[902.0],[566.0],[566.0],[256.0],[485.0],[566.0],[150.0],[789.0],[283.0],[679.0],[23.0],[400.0],[787.0],[256.0],[432.0],[400.0],[979.0],[400.0],[566.0],[311.0],[150.0],[171.0],[313.0],[218.0],[321.0],[651.0],[168.0],[902.0],[485.0],[507.0],[733.0],[979.0],[171.0],[533.0],[432.0],[360.0],[493.0],[651.0],[171.0],[810.0],[20.0],[533.0],[911.0],[902.0],[360.0],[237.0],[566.0],[733.0],[926.0],[607.0],[89.0],[429.0],[543.0],[376.0],[733.0],[550.0],[256.0],[902.0],[543.0],[171.0],[613.0],[20.0],[730.0],[927.0],[400.0],[980.0],[439.0],[168.0],[237.0],[256.0],[679.0]
736,[218.0],[924.0],[313.0],[359.0],[679.0],[789.0],[20.0],[440.0],[150.0],[218.0],[150.0],[613.0],[199.0],[926.0],[857.0],[343.0],[360.0],[168.0],[651.0],[759.0],[184.0],[789.0],[645.0],[440.0],[386.0],[89.0],[926.0],[566.0],[543.0],[645.0],[313.0],[256.0],[199.0],[926.0],[545.0],[168.0],[613.0],[493.0],[439.0],[759.0],[927.0],[810.0],[545.0],[364.0],[191.0],[360.0],[677.0],[507.0],[168.0],[386.0],[979.0],[507.0],[979.0],[911.0],[140.0],[23.0],[89.0],[857.0],[256.0],[98.0],[759.0],[360.0],[258.0],[283.0],[979.0],[533.0],[677.0],[902.0],[699.0],[400.0],[147.0],[321.0],[645.0],[789.0],[566.0],[313.0],[20.0],[439.0],[730.0],[789.0],[523.0],[140.0],[787.0],[20.0],[167.0],[199.0],[89.0],[651.0],[218.0],[171.0],[927.0],[147.0],[20.0],[140.0],[393.0],[857.0],[386.0],[110.0],[110.0],[924.0]
737,[386.0],[439.0],[566.0],[979.0],[924.0],[979.0],[400.0],[733.0],[313.0],[311.0],[168.0],[171.0],[237.0],[184.0],[679.0],[543.0],[789.0],[23.0],[857.0],[218.0],[439.0],[171.0],[147.0],[777.0],[168.0],[613.0],[679.0],[29.0],[651.0],[147.0],[507.0],[545.0],[237.0],[679.0],[150.0],[23.0],[359.0],[533.0],[857.0],[386.0],[191.0],[699.0],[110.0],[795.0],[140.0],[759.0],[191.0],[545.0],[313.0],[168.0],[359.0],[256.0],[759.0],[777.0],[343.0],[218.0],[645.0],[926.0],[150.0],[911.0],[386.0],[789.0],[951.0],[493.0],[789.0],[364.0],[485.0],[645.0],[523.0],[28.0],[258.0],[777.0],[147.0],[359.0],[507.0],[545.0],[400.0],[679.0],[89.0],[613.0],[793.0],[651.0],[275.0],[400.0],[105.0],[237.0],[645.0],[485.0],[979.0],[789.0],[28.0],[258.0],[400.0],[191.0],[178.0],[485.0],[23.0],[566.0],[545.0],[184.0]
738,[360.0],[199.0],[545.0],[902.0],[199.0],[759.0],[191.0],[830.0],[168.0],[360.0],[313.0],[979.0],[29.0],[439.0],[924.0],[651.0],[359.0],[218.0],[677.0],[360.0],[679.0],[359.0],[258.0],[733.0],[311.0],[171.0],[924.0],[545.0],[485.0],[730.0],[256.0],[150.0],[110.0],[487.0],[168.0],[311.0],[171.0],[951.0],[677.0],[218.0],[543.0],[523.0],[29.0],[178.0],[927.0],[386.0],[140.0],[150.0],[23.0],[218.0],[759.0],[110.0],[360.0],[636.0],[485.0],[360.0],[147.0],[679.0],[168.0],[777.0],[311.0],[979.0],[806.0],[364.0],[359.0],[951.0],[926.0],[979.0],[429.0],[191.0],[951.0],[636.0],[258.0],[979.0],[545.0],[150.0],[98.0],[924.0],[613.0],[359.0],[900.0],[485.0],[550.0],[343.0],[376.0],[110.0],[613.0],[926.0],[360.0],[359.0],[400.0],[89.0],[28.0],[543.0],[80.0],[677.0],[218.0],[29.0],[29.0],[199.0]
