Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
952,[228.0],[46.0],[698.0],[655.0],[451.0],[796.0],[32.0],[148.0],[122.0],[401.0],[972.0],[898.0],[561.0],[941.0],[976.0],[166.0],[588.0],[49.0],[50.0],[202.0],[480.0],[499.0],[308.0],[125.0],[10.0],[442.0],[68.0],[354.0],[59.0],[996.0],[703.0],[880.0],[68.0],[942.0],[457.0],[441.0],[757.0],[341.0],[41.0],[682.0],[368.0],[355.0],[470.0],[311.0],[662.0],[255.0],[815.0],[397.0],[302.0],[484.0],[798.0],[448.0],[157.0],[49.0],[29.0],[885.0],[911.0],[456.0],[451.0],[44.0],[59.0],[507.0],[915.0],[721.0],[177.0],[995.0],[181.0],[341.0],[73.0],[355.0],[849.0],[456.0],[626.0],[68.0],[515.0],[979.0],[232.0],[397.0],[446.0],[296.0],[480.0],[507.0],[116.0],[480.0],[41.0],[175.0],[10.0],[374.0],[952.0],[902.0],[815.0],[499.0],[50.0],[372.0],[658.0],[200.0],[85.0],[355.0],[16.0],[579.0]
953,[749.0],[562.0],[424.0],[416.0],[675.0],[175.0],[891.0],[446.0],[480.0],[915.0],[479.0],[280.0],[755.0],[401.0],[613.0],[397.0],[611.0],[68.0],[446.0],[148.0],[48.0],[640.0],[468.0],[568.0],[568.0],[934.0],[59.0],[343.0],[216.0],[507.0],[484.0],[239.0],[546.0],[26.0],[441.0],[796.0],[802.0],[354.0],[183.0],[354.0],[775.0],[849.0],[354.0],[386.0],[125.0],[736.0],[337.0],[18.0],[43.0],[186.0],[792.0],[935.0],[304.0],[454.0],[870.0],[972.0],[402.0],[73.0],[675.0],[853.0],[844.0],[734.0],[521.0],[271.0],[723.0],[308.0],[122.0],[0.0],[41.0],[658.0],[262.0],[775.0],[521.0],[473.0],[468.0],[885.0],[609.0],[982.0],[148.0],[552.0],[972.0],[354.0],[355.0],[148.0],[456.0],[815.0],[505.0],[304.0],[184.0],[401.0],[736.0],[723.0],[52.0],[68.0],[828.0],[93.0],[148.0],[356.0],[448.0],[490.0]
954,[438.0],[683.0],[21.0],[6.0],[267.0],[183.0],[757.0],[609.0],[972.0],[415.0],[456.0],[766.0],[275.0],[458.0],[73.0],[157.0],[111.0],[59.0],[354.0],[266.0],[47.0],[726.0],[183.0],[732.0],[732.0],[579.0],[316.0],[849.0],[979.0],[432.0],[200.0],[266.0],[239.0],[313.0],[700.0],[537.0],[515.0],[809.0],[308.0],[856.0],[802.0],[456.0],[943.0],[89.0],[16.0],[225.0],[607.0],[10.0],[116.0],[479.0],[354.0],[934.0],[514.0],[849.0],[891.0],[880.0],[251.0],[41.0],[225.0],[212.0],[200.0],[854.0],[424.0],[13.0],[499.0],[442.0],[885.0],[611.0],[308.0],[828.0],[116.0],[368.0],[416.0],[940.0],[125.0],[50.0],[216.0],[43.0],[354.0],[338.0],[880.0],[446.0],[456.0],[446.0],[18.0],[337.0],[941.0],[448.0],[487.0],[415.0],[11.0],[640.0],[575.0],[951.0],[262.0],[885.0],[515.0],[611.0],[148.0],[755.0]
955,[195.0],[115.0],[559.0],[528.0],[228.0],[362.0],[59.0],[216.0],[47.0],[643.0],[142.0],[88.0],[200.0],[561.0],[262.0],[611.0],[617.0],[759.0],[944.0],[446.0],[880.0],[179.0],[579.0],[157.0],[980.0],[815.0],[849.0],[456.0],[454.0],[50.0],[817.0],[149.0],[668.0],[47.0],[935.0],[13.0],[266.0],[849.0],[761.0],[675.0],[515.0],[267.0],[638.0],[41.0],[157.0],[560.0],[136.0],[62.0],[939.0],[354.0],[337.0],[347.0],[686.0],[908.0],[110.0],[456.0],[764.0],[568.0],[456.0],[12.0],[401.0],[870.0],[559.0],[402.0],[640.0],[125.0],[50.0],[588.0],[483.0],[62.0],[735.0],[341.0],[26.0],[809.0],[579.0],[944.0],[296.0],[262.0],[609.0],[638.0],[338.0],[813.0],[356.0],[354.0],[116.0],[501.0],[416.0],[579.0],[413.0],[18.0],[318.0],[263.0],[552.0],[533.0],[225.0],[50.0],[446.0],[588.0],[446.0],[941.0]
956,[170.0],[18.0],[749.0],[656.0],[914.0],[980.0],[759.0],[354.0],[311.0],[175.0],[480.0],[329.0],[646.0],[783.0],[116.0],[262.0],[598.0],[849.0],[744.0],[744.0],[296.0],[757.0],[63.0],[416.0],[815.0],[416.0],[283.0],[976.0],[613.0],[611.0],[206.0],[493.0],[683.0],[354.0],[934.0],[721.0],[372.0],[815.0],[125.0],[267.0],[932.0],[183.0],[483.0],[607.0],[350.0],[397.0],[460.0],[418.0],[356.0],[371.0],[802.0],[416.0],[675.0],[342.0],[726.0],[401.0],[136.0],[732.0],[397.0],[316.0],[455.0],[446.0],[749.0],[353.0],[648.0],[579.0],[944.0],[914.0],[828.0],[46.0],[456.0],[0.0],[912.0],[45.0],[295.0],[313.0],[552.0],[914.0],[59.0],[468.0],[401.0],[849.0],[611.0],[552.0],[356.0],[537.0],[970.0],[912.0],[88.0],[397.0],[18.0],[0.0],[296.0],[493.0],[397.0],[944.0],[802.0],[157.0],[835.0],[27.0]
957,[448.0],[596.0],[835.0],[572.0],[442.0],[692.0],[979.0],[885.0],[386.0],[932.0],[561.0],[224.0],[34.0],[501.0],[355.0],[355.0],[262.0],[171.0],[512.0],[512.0],[849.0],[972.0],[299.0],[448.0],[46.0],[337.0],[302.0],[468.0],[41.0],[757.0],[125.0],[735.0],[329.0],[757.0],[987.0],[195.0],[149.0],[337.0],[535.0],[995.0],[125.0],[995.0],[308.0],[448.0],[573.0],[982.0],[690.0],[116.0],[341.0],[473.0],[515.0],[815.0],[267.0],[73.0],[148.0],[225.0],[690.0],[755.0],[43.0],[744.0],[995.0],[329.0],[573.0],[528.0],[605.0],[63.0],[664.0],[318.0],[125.0],[982.0],[77.0],[299.0],[914.0],[302.0],[222.0],[311.0],[320.0],[355.0],[296.0],[183.0],[77.0],[456.0],[490.0],[296.0],[611.0],[226.0],[472.0],[551.0],[2.0],[982.0],[337.0],[568.0],[341.0],[73.0],[22.0],[802.0],[354.0],[934.0],[350.0],[845.0]
958,[200.0],[32.0],[451.0],[318.0],[995.0],[509.0],[171.0],[605.0],[943.0],[310.0],[631.0],[202.0],[523.0],[817.0],[611.0],[356.0],[157.0],[89.0],[927.0],[757.0],[972.0],[122.0],[654.0],[215.0],[347.0],[561.0],[939.0],[183.0],[730.0],[990.0],[350.0],[77.0],[940.0],[880.0],[448.0],[800.0],[849.0],[136.0],[763.0],[802.0],[448.0],[658.0],[772.0],[63.0],[491.0],[418.0],[47.0],[571.0],[0.0],[210.0],[12.0],[337.0],[995.0],[114.0],[179.0],[415.0],[232.0],[935.0],[262.0],[826.0],[62.0],[596.0],[195.0],[441.0],[41.0],[568.0],[849.0],[783.0],[63.0],[804.0],[177.0],[912.0],[551.0],[122.0],[657.0],[990.0],[605.0],[611.0],[849.0],[483.0],[454.0],[944.0],[480.0],[116.0],[568.0],[136.0],[414.0],[27.0],[507.0],[43.0],[10.0],[732.0],[0.0],[302.0],[518.0],[515.0],[470.0],[815.0],[354.0],[416.0]
959,[914.0],[157.0],[675.0],[921.0],[318.0],[215.0],[613.0],[68.0],[759.0],[157.0],[580.0],[85.0],[69.0],[232.0],[588.0],[588.0],[221.0],[302.0],[552.0],[354.0],[455.0],[68.0],[845.0],[740.0],[337.0],[136.0],[990.0],[43.0],[607.0],[372.0],[16.0],[683.0],[943.0],[28.0],[157.0],[457.0],[233.0],[460.0],[63.0],[515.0],[222.0],[515.0],[528.0],[951.0],[416.0],[43.0],[908.0],[355.0],[46.0],[51.0],[316.0],[136.0],[914.0],[282.0],[313.0],[397.0],[271.0],[347.0],[116.0],[49.0],[648.0],[683.0],[448.0],[579.0],[730.0],[654.0],[781.0],[501.0],[654.0],[18.0],[455.0],[934.0],[182.0],[580.0],[490.0],[386.0],[41.0],[111.0],[552.0],[73.0],[908.0],[171.0],[416.0],[356.0],[732.0],[458.0],[490.0],[845.0],[313.0],[262.0],[690.0],[416.0],[157.0],[80.0],[995.0],[470.0],[296.0],[914.0],[943.0],[491.0]
960,[774.0],[982.0],[195.0],[515.0],[845.0],[295.0],[89.0],[849.0],[979.0],[299.0],[944.0],[420.0],[948.0],[13.0],[490.0],[598.0],[116.0],[607.0],[456.0],[943.0],[901.0],[59.0],[700.0],[442.0],[374.0],[792.0],[46.0],[262.0],[931.0],[11.0],[542.0],[393.0],[990.0],[343.0],[347.0],[291.0],[735.0],[690.0],[568.0],[341.0],[661.0],[490.0],[63.0],[533.0],[845.0],[262.0],[342.0],[648.0],[934.0],[985.0],[255.0],[460.0],[318.0],[434.0],[885.0],[455.0],[803.0],[374.0],[355.0],[512.0],[802.0],[456.0],[157.0],[987.0],[607.0],[845.0],[255.0],[721.0],[915.0],[10.0],[111.0],[815.0],[264.0],[181.0],[121.0],[759.0],[308.0],[796.0],[456.0],[308.0],[177.0],[613.0],[448.0],[43.0],[490.0],[460.0],[492.0],[13.0],[311.0],[775.0],[320.0],[934.0],[934.0],[939.0],[116.0],[451.0],[552.0],[337.0],[849.0],[987.0]
961,[318.0],[397.0],[157.0],[13.0],[125.0],[222.0],[730.0],[456.0],[89.0],[295.0],[463.0],[482.0],[361.0],[805.0],[990.0],[221.0],[416.0],[282.0],[901.0],[372.0],[62.0],[50.0],[490.0],[914.0],[136.0],[460.0],[157.0],[116.0],[568.0],[849.0],[785.0],[32.0],[181.0],[454.0],[815.0],[35.0],[77.0],[232.0],[732.0],[125.0],[8.0],[470.0],[654.0],[493.0],[914.0],[116.0],[588.0],[982.0],[514.0],[154.0],[11.0],[690.0],[27.0],[377.0],[50.0],[43.0],[16.0],[912.0],[470.0],[505.0],[929.0],[944.0],[172.0],[27.0],[568.0],[491.0],[11.0],[310.0],[474.0],[643.0],[588.0],[374.0],[318.0],[480.0],[448.0],[552.0],[483.0],[598.0],[638.0],[700.0],[455.0],[89.0],[895.0],[262.0],[416.0],[453.0],[621.0],[721.0],[386.0],[546.0],[796.0],[815.0],[815.0],[393.0],[515.0],[675.0],[638.0],[221.0],[456.0],[641.0]
962,[370.0],[262.0],[470.0],[721.0],[721.0],[886.0],[607.0],[880.0],[880.0],[657.0],[50.0],[512.0],[449.0],[721.0],[46.0],[796.0],[355.0],[677.0],[43.0],[68.0],[225.0],[944.0],[935.0],[851.0],[460.0],[690.0],[914.0],[355.0],[732.0],[995.0],[591.0],[329.0],[813.0],[456.0],[337.0],[818.0],[225.0],[271.0],[157.0],[879.0],[710.0],[416.0],[948.0],[935.0],[27.0],[355.0],[503.0],[941.0],[686.0],[872.0],[49.0],[232.0],[491.0],[929.0],[944.0],[355.0],[948.0],[551.0],[442.0],[454.0],[515.0],[388.0],[835.0],[845.0],[732.0],[350.0],[736.0],[518.0],[491.0],[116.0],[617.0],[337.0],[707.0],[972.0],[157.0],[171.0],[63.0],[617.0],[73.0],[915.0],[171.0],[939.0],[458.0],[611.0],[766.0],[690.0],[341.0],[862.0],[759.0],[166.0],[271.0],[374.0],[337.0],[990.0],[611.0],[296.0],[456.0],[318.0],[338.0],[16.0]
963,[784.0],[914.0],[267.0],[802.0],[186.0],[493.0],[931.0],[302.0],[225.0],[121.0],[930.0],[89.0],[550.0],[186.0],[416.0],[222.0],[817.0],[380.0],[296.0],[849.0],[982.0],[480.0],[448.0],[815.0],[912.0],[232.0],[14.0],[611.0],[675.0],[456.0],[13.0],[596.0],[47.0],[605.0],[136.0],[987.0],[397.0],[262.0],[654.0],[568.0],[27.0],[451.0],[845.0],[347.0],[318.0],[939.0],[723.0],[262.0],[815.0],[101.0],[296.0],[154.0],[125.0],[951.0],[849.0],[648.0],[449.0],[265.0],[995.0],[908.0],[657.0],[0.0],[726.0],[491.0],[121.0],[862.0],[480.0],[796.0],[935.0],[976.0],[598.0],[136.0],[892.0],[47.0],[617.0],[613.0],[654.0],[542.0],[356.0],[662.0],[613.0],[490.0],[318.0],[588.0],[457.0],[232.0],[334.0],[707.0],[979.0],[941.0],[655.0],[337.0],[914.0],[46.0],[760.0],[552.0],[483.0],[136.0],[18.0],[711.0]
964,[515.0],[116.0],[914.0],[299.0],[661.0],[657.0],[648.0],[296.0],[397.0],[914.0],[946.0],[490.0],[167.0],[473.0],[111.0],[657.0],[542.0],[157.0],[380.0],[302.0],[397.0],[552.0],[934.0],[337.0],[690.0],[424.0],[501.0],[490.0],[374.0],[18.0],[721.0],[542.0],[880.0],[73.0],[460.0],[339.0],[982.0],[116.0],[700.0],[732.0],[845.0],[675.0],[935.0],[994.0],[802.0],[327.0],[499.0],[643.0],[337.0],[569.0],[552.0],[559.0],[320.0],[533.0],[171.0],[982.0],[299.0],[707.0],[136.0],[342.0],[121.0],[50.0],[914.0],[934.0],[267.0],[16.0],[609.0],[13.0],[442.0],[295.0],[157.0],[460.0],[431.0],[943.0],[598.0],[89.0],[341.0],[362.0],[341.0],[63.0],[89.0],[760.0],[946.0],[341.0],[458.0],[479.0],[93.0],[35.0],[744.0],[368.0],[362.0],[914.0],[136.0],[980.0],[125.0],[73.0],[308.0],[460.0],[10.0],[792.0]
965,[998.0],[318.0],[995.0],[35.0],[35.0],[121.0],[951.0],[552.0],[982.0],[322.0],[506.0],[730.0],[678.0],[542.0],[617.0],[976.0],[912.0],[493.0],[490.0],[658.0],[43.0],[262.0],[442.0],[318.0],[792.0],[271.0],[624.0],[448.0],[995.0],[602.0],[37.0],[299.0],[225.0],[262.0],[690.0],[362.0],[114.0],[355.0],[935.0],[661.0],[876.0],[934.0],[304.0],[13.0],[515.0],[356.0],[640.0],[783.0],[914.0],[797.0],[454.0],[13.0],[721.0],[231.0],[982.0],[318.0],[442.0],[295.0],[690.0],[114.0],[643.0],[726.0],[318.0],[561.0],[643.0],[703.0],[216.0],[976.0],[347.0],[202.0],[221.0],[551.0],[37.0],[46.0],[416.0],[296.0],[571.0],[785.0],[490.0],[341.0],[342.0],[341.0],[856.0],[643.0],[561.0],[561.0],[322.0],[856.0],[564.0],[643.0],[154.0],[912.0],[318.0],[18.0],[564.0],[125.0],[939.0],[232.0],[275.0],[561.0]
966,[844.0],[122.0],[736.0],[441.0],[8.0],[577.0],[533.0],[490.0],[157.0],[704.0],[236.0],[813.0],[973.0],[35.0],[598.0],[785.0],[318.0],[283.0],[0.0],[939.0],[157.0],[116.0],[347.0],[136.0],[914.0],[600.0],[264.0],[157.0],[27.0],[939.0],[537.0],[588.0],[397.0],[355.0],[318.0],[572.0],[43.0],[235.0],[347.0],[8.0],[491.0],[442.0],[491.0],[721.0],[470.0],[611.0],[299.0],[175.0],[221.0],[224.0],[908.0],[350.0],[350.0],[947.0],[262.0],[598.0],[579.0],[600.0],[491.0],[456.0],[175.0],[460.0],[783.0],[350.0],[374.0],[484.0],[93.0],[338.0],[374.0],[964.0],[817.0],[690.0],[805.0],[12.0],[221.0],[341.0],[0.0],[591.0],[355.0],[654.0],[828.0],[46.0],[13.0],[175.0],[690.0],[946.0],[456.0],[703.0],[613.0],[337.0],[737.0],[136.0],[460.0],[10.0],[175.0],[341.0],[341.0],[13.0],[442.0],[856.0]
967,[796.0],[796.0],[11.0],[451.0],[796.0],[760.0],[493.0],[732.0],[43.0],[44.0],[269.0],[941.0],[638.0],[796.0],[221.0],[362.0],[551.0],[914.0],[416.0],[990.0],[355.0],[296.0],[416.0],[460.0],[18.0],[747.0],[721.0],[416.0],[491.0],[46.0],[515.0],[225.0],[982.0],[397.0],[232.0],[976.0],[828.0],[356.0],[442.0],[934.0],[13.0],[815.0],[442.0],[654.0],[451.0],[588.0],[987.0],[501.0],[11.0],[202.0],[342.0],[721.0],[13.0],[157.0],[116.0],[221.0],[987.0],[805.0],[271.0],[459.0],[44.0],[690.0],[501.0],[16.0],[27.0],[678.0],[47.0],[362.0],[914.0],[852.0],[356.0],[232.0],[952.0],[880.0],[559.0],[0.0],[327.0],[740.0],[416.0],[987.0],[114.0],[157.0],[721.0],[724.0],[800.0],[856.0],[44.0],[200.0],[89.0],[318.0],[136.0],[460.0],[690.0],[796.0],[448.0],[686.0],[0.0],[350.0],[579.0],[13.0]
968,[470.0],[35.0],[318.0],[675.0],[785.0],[186.0],[283.0],[0.0],[116.0],[318.0],[564.0],[416.0],[483.0],[200.0],[817.0],[468.0],[785.0],[221.0],[341.0],[46.0],[611.0],[0.0],[815.0],[690.0],[707.0],[805.0],[518.0],[572.0],[13.0],[157.0],[803.0],[397.0],[416.0],[982.0],[800.0],[458.0],[116.0],[611.0],[374.0],[442.0],[721.0],[617.0],[347.0],[465.0],[675.0],[990.0],[222.0],[518.0],[136.0],[952.0],[114.0],[491.0],[16.0],[696.0],[552.0],[322.0],[27.0],[222.0],[35.0],[602.0],[922.0],[179.0],[709.0],[815.0],[845.0],[704.0],[880.0],[468.0],[912.0],[783.0],[542.0],[707.0],[796.0],[43.0],[442.0],[934.0],[935.0],[215.0],[934.0],[299.0],[648.0],[416.0],[561.0],[0.0],[856.0],[271.0],[310.0],[976.0],[607.0],[175.0],[740.0],[690.0],[232.0],[35.0],[442.0],[514.0],[934.0],[721.0],[490.0],[600.0]
969,[401.0],[721.0],[18.0],[58.0],[964.0],[648.0],[914.0],[416.0],[355.0],[136.0],[642.0],[470.0],[308.0],[785.0],[600.0],[183.0],[591.0],[318.0],[322.0],[380.0],[341.0],[46.0],[337.0],[232.0],[600.0],[780.0],[13.0],[279.0],[125.0],[416.0],[984.0],[283.0],[588.0],[490.0],[271.0],[279.0],[929.0],[914.0],[914.0],[815.0],[350.0],[598.0],[812.0],[35.0],[805.0],[46.0],[591.0],[721.0],[318.0],[132.0],[341.0],[16.0],[35.0],[80.0],[0.0],[775.0],[845.0],[796.0],[125.0],[914.0],[125.0],[783.0],[528.0],[458.0],[125.0],[895.0],[605.0],[230.0],[318.0],[577.0],[785.0],[13.0],[72.0],[225.0],[27.0],[337.0],[299.0],[812.0],[611.0],[935.0],[929.0],[50.0],[35.0],[136.0],[200.0],[200.0],[13.0],[977.0],[931.0],[657.0],[460.0],[551.0],[271.0],[721.0],[16.0],[65.0],[442.0],[491.0],[299.0],[805.0]
970,[362.0],[13.0],[491.0],[976.0],[251.0],[473.0],[318.0],[341.0],[914.0],[460.0],[895.0],[675.0],[321.0],[569.0],[518.0],[740.0],[707.0],[393.0],[136.0],[914.0],[914.0],[341.0],[136.0],[271.0],[551.0],[19.0],[35.0],[286.0],[721.0],[490.0],[812.0],[43.0],[43.0],[732.0],[600.0],[740.0],[0.0],[588.0],[912.0],[374.0],[657.0],[221.0],[27.0],[528.0],[671.0],[416.0],[755.0],[295.0],[18.0],[761.0],[0.0],[747.0],[796.0],[914.0],[588.0],[961.0],[441.0],[721.0],[721.0],[318.0],[295.0],[501.0],[764.0],[337.0],[222.0],[27.0],[972.0],[322.0],[551.0],[760.0],[591.0],[721.0],[898.0],[648.0],[845.0],[912.0],[347.0],[886.0],[815.0],[441.0],[157.0],[460.0],[796.0],[460.0],[67.0],[154.0],[721.0],[626.0],[901.0],[796.0],[215.0],[232.0],[310.0],[149.0],[579.0],[641.0],[815.0],[796.0],[941.0],[721.0]
971,[451.0],[856.0],[125.0],[987.0],[976.0],[682.0],[643.0],[374.0],[588.0],[690.0],[704.0],[267.0],[900.0],[976.0],[805.0],[755.0],[796.0],[136.0],[460.0],[18.0],[111.0],[934.0],[460.0],[805.0],[796.0],[279.0],[796.0],[914.0],[845.0],[914.0],[976.0],[355.0],[262.0],[568.0],[747.0],[468.0],[262.0],[221.0],[551.0],[337.0],[16.0],[817.0],[862.0],[308.0],[267.0],[304.0],[186.0],[222.0],[460.0],[338.0],[934.0],[35.0],[76.0],[318.0],[356.0],[186.0],[491.0],[362.0],[13.0],[157.0],[13.0],[16.0],[357.0],[792.0],[13.0],[783.0],[684.0],[537.0],[845.0],[397.0],[232.0],[35.0],[976.0],[397.0],[817.0],[136.0],[318.0],[972.0],[374.0],[347.0],[62.0],[690.0],[818.0],[690.0],[521.0],[805.0],[35.0],[182.0],[110.0],[286.0],[232.0],[707.0],[796.0],[735.0],[458.0],[442.0],[374.0],[845.0],[441.0],[350.0]
972,[976.0],[480.0],[350.0],[468.0],[362.0],[533.0],[175.0],[912.0],[318.0],[232.0],[885.0],[815.0],[636.0],[362.0],[721.0],[215.0],[976.0],[460.0],[922.0],[136.0],[318.0],[815.0],[690.0],[796.0],[869.0],[976.0],[391.0],[579.0],[350.0],[318.0],[470.0],[356.0],[355.0],[416.0],[655.0],[183.0],[356.0],[111.0],[707.0],[710.0],[35.0],[125.0],[703.0],[976.0],[995.0],[448.0],[515.0],[657.0],[10.0],[780.0],[347.0],[780.0],[133.0],[722.0],[611.0],[13.0],[350.0],[216.0],[350.0],[796.0],[222.0],[13.0],[796.0],[136.0],[721.0],[501.0],[296.0],[793.0],[350.0],[299.0],[271.0],[764.0],[280.0],[982.0],[350.0],[460.0],[934.0],[47.0],[337.0],[337.0],[914.0],[10.0],[797.0],[320.0],[206.0],[655.0],[140.0],[764.0],[537.0],[976.0],[514.0],[271.0],[655.0],[77.0],[27.0],[711.0],[579.0],[35.0],[491.0],[35.0]
973,[675.0],[972.0],[16.0],[183.0],[200.0],[951.0],[222.0],[136.0],[611.0],[271.0],[286.0],[995.0],[777.0],[468.0],[747.0],[198.0],[362.0],[690.0],[232.0],[766.0],[408.0],[460.0],[424.0],[721.0],[208.0],[404.0],[370.0],[143.0],[16.0],[805.0],[468.0],[611.0],[611.0],[611.0],[892.0],[215.0],[934.0],[817.0],[845.0],[876.0],[976.0],[721.0],[484.0],[755.0],[976.0],[617.0],[886.0],[976.0],[796.0],[574.0],[136.0],[845.0],[845.0],[621.0],[341.0],[721.0],[337.0],[468.0],[16.0],[304.0],[997.0],[721.0],[671.0],[460.0],[186.0],[984.0],[887.0],[802.0],[16.0],[682.0],[655.0],[671.0],[468.0],[262.0],[357.0],[690.0],[815.0],[915.0],[792.0],[458.0],[318.0],[271.0],[279.0],[45.0],[286.0],[764.0],[976.0],[338.0],[29.0],[362.0],[755.0],[657.0],[362.0],[272.0],[845.0],[394.0],[136.0],[27.0],[987.0],[785.0]
974,[468.0],[976.0],[796.0],[267.0],[468.0],[495.0],[796.0],[460.0],[356.0],[796.0],[388.0],[337.0],[793.0],[183.0],[542.0],[186.0],[125.0],[721.0],[946.0],[460.0],[690.0],[690.0],[491.0],[265.0],[404.0],[468.0],[964.0],[845.0],[35.0],[848.0],[587.0],[802.0],[111.0],[588.0],[206.0],[286.0],[611.0],[617.0],[27.0],[491.0],[338.0],[845.0],[946.0],[688.0],[468.0],[598.0],[35.0],[121.0],[721.0],[280.0],[460.0],[19.0],[803.0],[796.0],[337.0],[473.0],[458.0],[740.0],[655.0],[976.0],[35.0],[655.0],[572.0],[690.0],[657.0],[518.0],[225.0],[777.0],[796.0],[200.0],[976.0],[802.0],[183.0],[116.0],[13.0],[232.0],[337.0],[350.0],[690.0],[13.0],[43.0],[805.0],[515.0],[805.0],[976.0],[251.0],[956.0],[468.0],[256.0],[468.0],[426.0],[362.0],[721.0],[177.0],[946.0],[304.0],[912.0],[764.0],[285.0],[591.0]
975,[740.0],[47.0],[362.0],[458.0],[183.0],[166.0],[569.0],[690.0],[796.0],[655.0],[279.0],[805.0],[440.0],[740.0],[561.0],[700.0],[468.0],[13.0],[271.0],[863.0],[934.0],[264.0],[13.0],[13.0],[941.0],[183.0],[952.0],[491.0],[796.0],[528.0],[772.0],[515.0],[356.0],[914.0],[362.0],[561.0],[588.0],[796.0],[132.0],[350.0],[468.0],[35.0],[856.0],[802.0],[183.0],[815.0],[721.0],[362.0],[13.0],[19.0],[690.0],[976.0],[362.0],[222.0],[136.0],[35.0],[460.0],[215.0],[976.0],[362.0],[721.0],[35.0],[279.0],[703.0],[35.0],[796.0],[24.0],[803.0],[803.0],[537.0],[468.0],[515.0],[88.0],[355.0],[721.0],[796.0],[136.0],[772.0],[551.0],[721.0],[796.0],[542.0],[572.0],[964.0],[468.0],[515.0],[820.0],[251.0],[976.0],[183.0],[299.0],[183.0],[13.0],[455.0],[350.0],[579.0],[460.0],[976.0],[561.0],[279.0]
976,[183.0],[362.0],[845.0],[852.0],[740.0],[775.0],[362.0],[551.0],[976.0],[362.0],[476.0],[35.0],[911.0],[802.0],[35.0],[844.0],[338.0],[35.0],[310.0],[271.0],[796.0],[796.0],[721.0],[845.0],[362.0],[205.0],[941.0],[805.0],[605.0],[796.0],[421.0],[148.0],[617.0],[374.0],[251.0],[755.0],[815.0],[598.0],[976.0],[16.0],[269.0],[27.0],[350.0],[515.0],[734.0],[337.0],[13.0],[468.0],[35.0],[476.0],[600.0],[205.0],[470.0],[8.0],[460.0],[796.0],[561.0],[609.0],[362.0],[490.0],[830.0],[310.0],[362.0],[484.0],[976.0],[429.0],[58.0],[183.0],[976.0],[802.0],[183.0],[362.0],[667.0],[356.0],[424.0],[887.0],[796.0],[338.0],[271.0],[136.0],[125.0],[655.0],[362.0],[72.0],[279.0],[976.0],[404.0],[183.0],[851.0],[279.0],[451.0],[740.0],[338.0],[941.0],[200.0],[815.0],[551.0],[362.0],[27.0],[780.0]
977,[215.0],[468.0],[338.0],[755.0],[802.0],[745.0],[181.0],[16.0],[262.0],[338.0],[143.0],[125.0],[442.0],[515.0],[785.0],[448.0],[183.0],[796.0],[426.0],[796.0],[598.0],[775.0],[856.0],[362.0],[740.0],[387.0],[468.0],[350.0],[976.0],[856.0],[755.0],[111.0],[809.0],[792.0],[764.0],[700.0],[136.0],[362.0],[362.0],[205.0],[183.0],[976.0],[16.0],[468.0],[195.0],[221.0],[322.0],[183.0],[941.0],[915.0],[320.0],[27.0],[740.0],[362.0],[232.0],[654.0],[946.0],[639.0],[468.0],[468.0],[976.0],[976.0],[286.0],[232.0],[777.0],[803.0],[76.0],[451.0],[362.0],[764.0],[721.0],[286.0],[639.0],[0.0],[491.0],[655.0],[460.0],[491.0],[600.0],[561.0],[931.0],[976.0],[470.0],[976.0],[183.0],[404.0],[468.0],[572.0],[468.0],[740.0],[675.0],[755.0],[183.0],[976.0],[785.0],[27.0],[232.0],[200.0],[845.0],[19.0]
