Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
185,[1103.0],[891.0],[305.0],[399.0],[399.0],[1496.0],[587.0],[456.0],[1429.0],[1179.0],[174.0],[826.0],[363.0],[1470.0],[829.0],[706.0],[825.0],[711.0],[1328.0],[928.0],[467.0],[1410.0],[402.0],[1188.0],[1103.0],[649.0],[342.0],[62.0],[1290.0],[609.0],[839.0],[492.0],[849.0],[1470.0],[1470.0],[1376.0],[62.0],[748.0],[327.0],[1209.0],[215.0],[1456.0],[1027.0],[347.0],[1470.0],[1433.0],[1016.0],[102.0],[327.0],[251.0],[1023.0],[218.0],[1424.0],[83.0],[567.0],[1431.0],[803.0],[291.0],[158.0],[310.0],[909.0],[587.0],[1275.0],[787.0],[721.0],[706.0],[295.0],[116.0],[399.0],[264.0],[1161.0],[463.0],[370.0],[127.0],[1229.0],[96.0],[902.0],[1410.0],[62.0],[1271.0],[202.0],[1373.0],[1255.0],[387.0],[983.0],[1166.0],[530.0],[585.0],[1429.0],[895.0],[1429.0],[99.0],[1143.0],[1496.0],[684.0],[522.0],[585.0],[221.0],[399.0],[278.0]
186,[108.0],[706.0],[1339.0],[99.0],[291.0],[778.0],[275.0],[294.0],[221.0],[169.0],[327.0],[928.0],[202.0],[679.0],[596.0],[1486.0],[523.0],[240.0],[1486.0],[1431.0],[405.0],[523.0],[1461.0],[371.0],[585.0],[357.0],[202.0],[649.0],[523.0],[1263.0],[23.0],[294.0],[790.0],[909.0],[1339.0],[1019.0],[305.0],[1460.0],[564.0],[229.0],[921.0],[264.0],[542.0],[201.0],[928.0],[834.0],[1319.0],[299.0],[1125.0],[1319.0],[656.0],[14.0],[1466.0],[224.0],[1152.0],[1386.0],[1319.0],[523.0],[999.0],[772.0],[881.0],[649.0],[263.0],[535.0],[1421.0],[1479.0],[305.0],[1410.0],[1209.0],[1404.0],[371.0],[523.0],[1455.0],[1390.0],[1466.0],[278.0],[333.0],[1470.0],[1456.0],[1073.0],[881.0],[466.0],[1204.0],[310.0],[1486.0],[826.0],[278.0],[174.0],[783.0],[1461.0],[1486.0],[893.0],[1404.0],[1165.0],[584.0],[1429.0],[174.0],[387.0],[924.0],[305.0]
187,[288.0],[109.0],[792.0],[359.0],[62.0],[221.0],[463.0],[858.0],[299.0],[491.0],[62.0],[862.0],[523.0],[1136.0],[1319.0],[809.0],[889.0],[959.0],[251.0],[891.0],[1431.0],[202.0],[96.0],[857.0],[901.0],[370.0],[1034.0],[221.0],[83.0],[25.0],[936.0],[387.0],[879.0],[719.0],[461.0],[414.0],[1015.0],[310.0],[862.0],[202.0],[175.0],[251.0],[1486.0],[1181.0],[399.0],[721.0],[202.0],[792.0],[486.0],[839.0],[753.0],[783.0],[839.0],[1204.0],[902.0],[523.0],[291.0],[1470.0],[1424.0],[31.0],[240.0],[448.0],[1066.0],[229.0],[1410.0],[693.0],[221.0],[497.0],[596.0],[921.0],[1486.0],[278.0],[963.0],[895.0],[1214.0],[1203.0],[248.0],[342.0],[264.0],[934.0],[861.0],[179.0],[839.0],[236.0],[1424.0],[382.0],[382.0],[1096.0],[497.0],[1025.0],[1096.0],[414.0],[116.0],[1344.0],[277.0],[706.0],[1199.0],[299.0],[1344.0],[357.0]
188,[711.0],[17.0],[660.0],[599.0],[370.0],[1400.0],[1481.0],[310.0],[258.0],[1492.0],[721.0],[706.0],[891.0],[1424.0],[1486.0],[1034.0],[294.0],[305.0],[928.0],[772.0],[221.0],[1448.0],[928.0],[1340.0],[366.0],[614.0],[1221.0],[370.0],[258.0],[1275.0],[1300.0],[310.0],[774.0],[949.0],[479.0],[461.0],[1077.0],[624.0],[414.0],[372.0],[263.0],[422.0],[1365.0],[1486.0],[64.0],[371.0],[721.0],[400.0],[446.0],[347.0],[722.0],[711.0],[283.0],[1252.0],[1429.0],[264.0],[347.0],[264.0],[826.0],[1412.0],[557.0],[221.0],[891.0],[59.0],[522.0],[966.0],[862.0],[310.0],[829.0],[564.0],[1199.0],[435.0],[662.0],[1456.0],[772.0],[263.0],[1152.0],[921.0],[831.0],[233.0],[1.0],[399.0],[23.0],[1481.0],[1429.0],[62.0],[87.0],[45.0],[541.0],[1016.0],[305.0],[895.0],[740.0],[802.0],[1245.0],[1431.0],[189.0],[740.0],[697.0],[522.0]
189,[93.0],[944.0],[14.0],[733.0],[564.0],[675.0],[387.0],[31.0],[908.0],[1376.0],[909.0],[1242.0],[83.0],[23.0],[862.0],[400.0],[869.0],[1332.0],[371.0],[909.0],[305.0],[1229.0],[278.0],[1484.0],[1119.0],[407.0],[310.0],[1118.0],[195.0],[826.0],[169.0],[1255.0],[1424.0],[844.0],[1424.0],[1206.0],[34.0],[722.0],[857.0],[747.0],[523.0],[62.0],[895.0],[1344.0],[826.0],[1166.0],[264.0],[14.0],[171.0],[1203.0],[1009.0],[1079.0],[818.0],[523.0],[10.0],[1271.0],[757.0],[928.0],[940.0],[141.0],[1333.0],[299.0],[1424.0],[1117.0],[1111.0],[1376.0],[299.0],[523.0],[238.0],[371.0],[278.0],[1448.0],[376.0],[679.0],[889.0],[1066.0],[10.0],[271.0],[839.0],[258.0],[706.0],[111.0],[83.0],[184.0],[839.0],[1339.0],[778.0],[530.0],[1134.0],[757.0],[1461.0],[1168.0],[221.0],[857.0],[262.0],[1460.0],[1344.0],[310.0],[928.0],[407.0]
190,[175.0],[1111.0],[1189.0],[928.0],[137.0],[240.0],[729.0],[22.0],[310.0],[240.0],[772.0],[545.0],[283.0],[1448.0],[310.0],[1079.0],[765.0],[525.0],[1424.0],[889.0],[299.0],[1423.0],[479.0],[841.0],[596.0],[191.0],[541.0],[299.0],[387.0],[560.0],[599.0],[141.0],[278.0],[840.0],[83.0],[310.0],[1074.0],[240.0],[310.0],[594.0],[862.0],[839.0],[530.0],[706.0],[802.0],[370.0],[740.0],[1363.0],[721.0],[221.0],[1423.0],[557.0],[1388.0],[1325.0],[399.0],[202.0],[278.0],[357.0],[264.0],[1342.0],[525.0],[1257.0],[301.0],[826.0],[778.0],[169.0],[706.0],[541.0],[371.0],[479.0],[839.0],[870.0],[1171.0],[357.0],[586.0],[1486.0],[1096.0],[435.0],[430.0],[909.0],[686.0],[402.0],[550.0],[240.0],[772.0],[1073.0],[1448.0],[158.0],[1479.0],[928.0],[414.0],[18.0],[299.0],[1255.0],[34.0],[283.0],[184.0],[160.0],[221.0],[541.0]
191,[1354.0],[595.0],[1175.0],[463.0],[347.0],[925.0],[909.0],[885.0],[31.0],[34.0],[889.0],[310.0],[889.0],[264.0],[1479.0],[99.0],[839.0],[1333.0],[1339.0],[839.0],[1496.0],[772.0],[387.0],[399.0],[1038.0],[683.0],[724.0],[283.0],[85.0],[685.0],[308.0],[34.0],[1135.0],[680.0],[1168.0],[597.0],[792.0],[305.0],[48.0],[399.0],[881.0],[778.0],[523.0],[1404.0],[825.0],[1445.0],[1204.0],[584.0],[357.0],[299.0],[278.0],[137.0],[240.0],[866.0],[1073.0],[750.0],[317.0],[934.0],[825.0],[1255.0],[531.0],[122.0],[258.0],[1456.0],[600.0],[141.0],[31.0],[600.0],[1316.0],[1470.0],[1171.0],[839.0],[1116.0],[479.0],[1015.0],[1448.0],[702.0],[1073.0],[310.0],[417.0],[909.0],[396.0],[1245.0],[116.0],[909.0],[1489.0],[444.0],[435.0],[400.0],[1233.0],[264.0],[1258.0],[686.0],[772.0],[1197.0],[825.0],[359.0],[228.0],[740.0],[1146.0]
192,[585.0],[321.0],[310.0],[271.0],[651.0],[313.0],[512.0],[389.0],[1300.0],[596.0],[719.0],[651.0],[218.0],[407.0],[31.0],[1077.0],[1188.0],[978.0],[40.0],[1015.0],[1392.0],[17.0],[857.0],[679.0],[999.0],[802.0],[512.0],[318.0],[1300.0],[1203.0],[812.0],[240.0],[221.0],[912.0],[783.0],[772.0],[481.0],[453.0],[31.0],[1390.0],[778.0],[560.0],[893.0],[538.0],[983.0],[1486.0],[1165.0],[355.0],[909.0],[283.0],[1448.0],[240.0],[1203.0],[1459.0],[1203.0],[64.0],[721.0],[305.0],[980.0],[1188.0],[803.0],[310.0],[310.0],[264.0],[1481.0],[560.0],[387.0],[240.0],[523.0],[706.0],[1165.0],[706.0],[1089.0],[1255.0],[765.0],[825.0],[221.0],[1204.0],[226.0],[355.0],[1245.0],[1470.0],[240.0],[1188.0],[1286.0],[1466.0],[881.0],[1237.0],[910.0],[263.0],[1404.0],[278.0],[310.0],[1053.0],[714.0],[110.0],[757.0],[839.0],[1030.0],[31.0]
193,[339.0],[158.0],[1255.0],[1181.0],[686.0],[488.0],[765.0],[29.0],[169.0],[1241.0],[240.0],[1077.0],[359.0],[941.0],[1015.0],[1045.0],[596.0],[531.0],[254.0],[1388.0],[294.0],[218.0],[729.0],[1404.0],[607.0],[1229.0],[240.0],[545.0],[169.0],[202.0],[14.0],[661.0],[365.0],[240.0],[711.0],[1344.0],[1294.0],[1204.0],[512.0],[1339.0],[258.0],[1339.0],[291.0],[258.0],[357.0],[1034.0],[1496.0],[589.0],[522.0],[310.0],[523.0],[1370.0],[802.0],[792.0],[802.0],[299.0],[1489.0],[1486.0],[765.0],[240.0],[1086.0],[31.0],[294.0],[62.0],[1077.0],[1427.0],[889.0],[1370.0],[62.0],[587.0],[1229.0],[783.0],[436.0],[1470.0],[1461.0],[85.0],[750.0],[1221.0],[818.0],[1188.0],[240.0],[733.0],[116.0],[596.0],[1188.0],[778.0],[896.0],[414.0],[965.0],[1229.0],[83.0],[1203.0],[1365.0],[310.0],[1294.0],[1255.0],[1025.0],[584.0],[299.0],[463.0]
194,[87.0],[589.0],[557.0],[30.0],[772.0],[436.0],[1163.0],[240.0],[1376.0],[59.0],[241.0],[564.0],[909.0],[31.0],[240.0],[310.0],[455.0],[436.0],[941.0],[429.0],[941.0],[400.0],[1202.0],[202.0],[1319.0],[283.0],[99.0],[772.0],[738.0],[283.0],[1079.0],[1291.0],[1073.0],[464.0],[1000.0],[560.0],[343.0],[74.0],[801.0],[460.0],[1479.0],[294.0],[201.0],[869.0],[1429.0],[1079.0],[802.0],[531.0],[289.0],[545.0],[154.0],[115.0],[959.0],[310.0],[1262.0],[1437.0],[798.0],[160.0],[1163.0],[1248.0],[434.0],[141.0],[512.0],[523.0],[223.0],[596.0],[1189.0],[1116.0],[1229.0],[778.0],[825.0],[258.0],[913.0],[541.0],[389.0],[387.0],[435.0],[407.0],[541.0],[596.0],[1188.0],[1319.0],[1362.0],[897.0],[240.0],[825.0],[1355.0],[1267.0],[995.0],[407.0],[802.0],[783.0],[690.0],[982.0],[1297.0],[411.0],[1281.0],[141.0],[1165.0],[889.0]
195,[477.0],[802.0],[240.0],[310.0],[706.0],[1001.0],[719.0],[582.0],[1255.0],[1490.0],[305.0],[463.0],[160.0],[192.0],[1311.0],[241.0],[662.0],[229.0],[310.0],[1248.0],[1376.0],[541.0],[137.0],[459.0],[227.0],[740.0],[1104.0],[310.0],[179.0],[541.0],[584.0],[1333.0],[299.0],[1333.0],[1188.0],[1427.0],[74.0],[531.0],[389.0],[1213.0],[502.0],[825.0],[202.0],[783.0],[1144.0],[116.0],[102.0],[1116.0],[722.0],[31.0],[264.0],[193.0],[1370.0],[690.0],[221.0],[1030.0],[706.0],[711.0],[240.0],[1284.0],[1089.0],[365.0],[240.0],[1203.0],[310.0],[225.0],[840.0],[531.0],[1412.0],[410.0],[1376.0],[160.0],[193.0],[941.0],[997.0],[711.0],[299.0],[909.0],[802.0],[161.0],[1321.0],[523.0],[1104.0],[913.0],[664.0],[191.0],[1263.0],[936.0],[818.0],[387.0],[857.0],[461.0],[1146.0],[31.0],[1064.0],[389.0],[1319.0],[1429.0],[870.0],[1163.0]
196,[1467.0],[1230.0],[1370.0],[450.0],[60.0],[913.0],[221.0],[639.0],[596.0],[179.0],[1460.0],[934.0],[141.0],[1461.0],[74.0],[31.0],[1154.0],[241.0],[419.0],[966.0],[1245.0],[925.0],[310.0],[407.0],[202.0],[523.0],[589.0],[512.0],[541.0],[783.0],[240.0],[531.0],[1020.0],[307.0],[358.0],[722.0],[32.0],[179.0],[595.0],[826.0],[1300.0],[387.0],[221.0],[896.0],[240.0],[482.0],[492.0],[913.0],[1427.0],[1182.0],[488.0],[531.0],[347.0],[193.0],[299.0],[407.0],[1080.0],[624.0],[321.0],[1164.0],[749.0],[240.0],[1188.0],[64.0],[160.0],[199.0],[1015.0],[1015.0],[1204.0],[584.0],[584.0],[792.0],[676.0],[310.0],[1458.0],[522.0],[1073.0],[58.0],[1460.0],[525.0],[658.0],[891.0],[1370.0],[1116.0],[1370.0],[686.0],[204.0],[14.0],[555.0],[541.0],[632.0],[684.0],[34.0],[1188.0],[1370.0],[557.0],[1424.0],[179.0],[1481.0],[765.0]
197,[757.0],[1224.0],[531.0],[400.0],[661.0],[193.0],[141.0],[630.0],[240.0],[313.0],[662.0],[1188.0],[596.0],[1458.0],[272.0],[141.0],[1015.0],[346.0],[240.0],[1370.0],[963.0],[1164.0],[275.0],[881.0],[1404.0],[60.0],[897.0],[419.0],[221.0],[1433.0],[1015.0],[32.0],[818.0],[762.0],[240.0],[240.0],[179.0],[557.0],[240.0],[1319.0],[775.0],[116.0],[299.0],[711.0],[541.0],[802.0],[869.0],[716.0],[1111.0],[1227.0],[640.0],[1497.0],[1263.0],[1273.0],[909.0],[1479.0],[116.0],[1350.0],[1370.0],[1015.0],[321.0],[792.0],[596.0],[891.0],[599.0],[1392.0],[240.0],[486.0],[299.0],[310.0],[1461.0],[1015.0],[1076.0],[1481.0],[240.0],[1015.0],[1460.0],[1015.0],[313.0],[221.0],[531.0],[1486.0],[749.0],[1399.0],[531.0],[711.0],[818.0],[419.0],[1188.0],[221.0],[839.0],[711.0],[818.0],[863.0],[1476.0],[240.0],[407.0],[184.0],[258.0],[1255.0]
198,[1470.0],[53.0],[321.0],[141.0],[512.0],[1078.0],[1015.0],[525.0],[925.0],[1089.0],[913.0],[1458.0],[1300.0],[1294.0],[902.0],[1427.0],[1060.0],[193.0],[305.0],[1203.0],[240.0],[749.0],[1481.0],[310.0],[523.0],[545.0],[531.0],[101.0],[240.0],[711.0],[1165.0],[818.0],[34.0],[1248.0],[136.0],[1231.0],[933.0],[79.0],[92.0],[1203.0],[1481.0],[262.0],[1258.0],[417.0],[305.0],[1267.0],[310.0],[768.0],[1458.0],[1370.0],[1429.0],[309.0],[313.0],[61.0],[463.0],[1255.0],[1122.0],[34.0],[463.0],[869.0],[193.0],[662.0],[1370.0],[479.0],[355.0],[429.0],[115.0],[1456.0],[825.0],[909.0],[321.0],[221.0],[321.0],[141.0],[925.0],[1406.0],[1431.0],[1111.0],[1104.0],[589.0],[1249.0],[40.0],[436.0],[193.0],[436.0],[420.0],[141.0],[906.0],[127.0],[299.0],[861.0],[706.0],[1294.0],[807.0],[905.0],[321.0],[1019.0],[240.0],[14.0],[289.0]
199,[1319.0],[74.0],[0.0],[1188.0],[294.0],[903.0],[240.0],[1333.0],[1370.0],[429.0],[1086.0],[596.0],[722.0],[1291.0],[917.0],[240.0],[464.0],[720.0],[36.0],[74.0],[564.0],[990.0],[421.0],[31.0],[862.0],[310.0],[913.0],[116.0],[1388.0],[523.0],[34.0],[446.0],[83.0],[74.0],[214.0],[36.0],[368.0],[913.0],[1203.0],[370.0],[169.0],[858.0],[825.0],[1429.0],[1258.0],[909.0],[31.0],[1165.0],[589.0],[708.0],[802.0],[346.0],[531.0],[1003.0],[1120.0],[310.0],[475.0],[240.0],[818.0],[557.0],[913.0],[92.0],[92.0],[1067.0],[1000.0],[1294.0],[1370.0],[913.0],[63.0],[1334.0],[1203.0],[1294.0],[695.0],[542.0],[959.0],[719.0],[1030.0],[1427.0],[467.0],[1015.0],[92.0],[160.0],[983.0],[553.0],[987.0],[818.0],[1048.0],[1189.0],[1294.0],[17.0],[310.0],[519.0],[429.0],[240.0],[309.0],[1411.0],[318.0],[730.0],[1300.0],[1458.0]
200,[668.0],[370.0],[1400.0],[240.0],[760.0],[245.0],[734.0],[531.0],[321.0],[913.0],[716.0],[240.0],[240.0],[321.0],[913.0],[305.0],[1089.0],[990.0],[1460.0],[531.0],[74.0],[913.0],[31.0],[389.0],[1479.0],[765.0],[1086.0],[240.0],[74.0],[1458.0],[525.0],[1436.0],[240.0],[522.0],[1370.0],[410.0],[142.0],[434.0],[948.0],[264.0],[801.0],[463.0],[160.0],[560.0],[818.0],[1111.0],[584.0],[695.0],[1370.0],[531.0],[839.0],[252.0],[632.0],[1460.0],[949.0],[22.0],[760.0],[749.0],[913.0],[1224.0],[632.0],[557.0],[557.0],[541.0],[429.0],[352.0],[1191.0],[657.0],[283.0],[724.0],[240.0],[959.0],[875.0],[1188.0],[1164.0],[1169.0],[881.0],[240.0],[513.0],[1476.0],[32.0],[310.0],[913.0],[153.0],[775.0],[1288.0],[1052.0],[668.0],[1055.0],[772.0],[31.0],[567.0],[754.0],[241.0],[1104.0],[92.0],[1459.0],[662.0],[818.0],[240.0]
201,[1424.0],[1418.0],[523.0],[241.0],[578.0],[1104.0],[1370.0],[913.0],[74.0],[1056.0],[101.0],[1015.0],[463.0],[74.0],[193.0],[115.0],[634.0],[345.0],[726.0],[313.0],[1333.0],[343.0],[579.0],[240.0],[17.0],[491.0],[1399.0],[74.0],[436.0],[240.0],[1370.0],[632.0],[305.0],[1191.0],[92.0],[1388.0],[994.0],[657.0],[1178.0],[1368.0],[1376.0],[1064.0],[83.0],[1017.0],[1370.0],[169.0],[804.0],[458.0],[458.0],[239.0],[520.0],[368.0],[921.0],[1294.0],[595.0],[1006.0],[240.0],[531.0],[193.0],[913.0],[917.0],[1432.0],[994.0],[318.0],[240.0],[1370.0],[24.0],[193.0],[869.0],[1015.0],[481.0],[417.0],[1413.0],[116.0],[1333.0],[240.0],[1295.0],[1203.0],[860.0],[897.0],[897.0],[909.0],[163.0],[1301.0],[576.0],[355.0],[595.0],[812.0],[158.0],[310.0],[409.0],[1017.0],[959.0],[346.0],[1432.0],[1333.0],[772.0],[272.0],[169.0],[802.0]
202,[62.0],[193.0],[913.0],[881.0],[1185.0],[133.0],[579.0],[1104.0],[531.0],[193.0],[1104.0],[388.0],[1370.0],[662.0],[327.0],[863.0],[913.0],[605.0],[994.0],[1476.0],[531.0],[158.0],[315.0],[1370.0],[909.0],[818.0],[101.0],[913.0],[370.0],[34.0],[74.0],[1104.0],[661.0],[897.0],[74.0],[1164.0],[528.0],[394.0],[913.0],[116.0],[112.0],[240.0],[584.0],[240.0],[531.0],[595.0],[389.0],[446.0],[531.0],[101.0],[184.0],[966.0],[1497.0],[997.0],[34.0],[240.0],[570.0],[193.0],[632.0],[990.0],[1218.0],[968.0],[1222.0],[772.0],[959.0],[531.0],[531.0],[1365.0],[673.0],[445.0],[1370.0],[531.0],[11.0],[115.0],[531.0],[557.0],[296.0],[1388.0],[245.0],[913.0],[913.0],[14.0],[467.0],[919.0],[913.0],[240.0],[59.0],[1188.0],[176.0],[31.0],[472.0],[719.0],[1370.0],[370.0],[0.0],[153.0],[1376.0],[624.0],[589.0],[1060.0]
203,[202.0],[818.0],[192.0],[589.0],[1294.0],[37.0],[948.0],[990.0],[1116.0],[1400.0],[161.0],[1333.0],[525.0],[897.0],[818.0],[1142.0],[686.0],[1301.0],[1053.0],[897.0],[749.0],[101.0],[218.0],[897.0],[1255.0],[595.0],[223.0],[193.0],[749.0],[531.0],[658.0],[1053.0],[983.0],[913.0],[531.0],[370.0],[612.0],[1000.0],[960.0],[1214.0],[240.0],[501.0],[240.0],[136.0],[92.0],[564.0],[221.0],[122.0],[557.0],[24.0],[1105.0],[376.0],[435.0],[1370.0],[240.0],[485.0],[501.0],[1271.0],[917.0],[345.0],[768.0],[897.0],[343.0],[310.0],[305.0],[176.0],[193.0],[1204.0],[997.0],[557.0],[241.0],[1074.0],[661.0],[240.0],[1104.0],[193.0],[622.0],[662.0],[1113.0],[978.0],[434.0],[419.0],[917.0],[816.0],[193.0],[214.0],[34.0],[127.0],[749.0],[1363.0],[595.0],[240.0],[1015.0],[990.0],[101.0],[1227.0],[240.0],[458.0],[214.0],[1311.0]
204,[387.0],[913.0],[917.0],[321.0],[1164.0],[695.0],[193.0],[242.0],[913.0],[332.0],[368.0],[1116.0],[531.0],[32.0],[117.0],[531.0],[676.0],[921.0],[632.0],[994.0],[913.0],[921.0],[734.0],[343.0],[765.0],[1458.0],[1109.0],[921.0],[26.0],[1460.0],[176.0],[245.0],[662.0],[917.0],[749.0],[1274.0],[435.0],[1318.0],[158.0],[299.0],[842.0],[214.0],[959.0],[481.0],[245.0],[1294.0],[1188.0],[1154.0],[994.0],[577.0],[167.0],[528.0],[1141.0],[161.0],[115.0],[641.0],[653.0],[969.0],[922.0],[193.0],[1141.0],[913.0],[101.0],[31.0],[321.0],[434.0],[101.0],[636.0],[240.0],[240.0],[193.0],[1400.0],[1363.0],[214.0],[749.0],[1111.0],[765.0],[92.0],[695.0],[343.0],[716.0],[1015.0],[860.0],[1053.0],[199.0],[912.0],[1003.0],[240.0],[1039.0],[600.0],[240.0],[584.0],[74.0],[1104.0],[913.0],[897.0],[305.0],[1089.0],[662.0],[74.0]
205,[1427.0],[1163.0],[1104.0],[1116.0],[1333.0],[116.0],[675.0],[7.0],[345.0],[1318.0],[223.0],[531.0],[615.0],[193.0],[101.0],[368.0],[1095.0],[1105.0],[922.0],[818.0],[1342.0],[903.0],[1048.0],[101.0],[599.0],[355.0],[1081.0],[1399.0],[376.0],[994.0],[531.0],[321.0],[74.0],[1187.0],[193.0],[172.0],[676.0],[332.0],[101.0],[586.0],[1229.0],[343.0],[1333.0],[1370.0],[1263.0],[346.0],[1427.0],[1400.0],[163.0],[469.0],[675.0],[913.0],[1496.0],[101.0],[762.0],[1248.0],[193.0],[913.0],[1141.0],[1301.0],[1496.0],[1104.0],[469.0],[389.0],[1241.0],[446.0],[1104.0],[1113.0],[305.0],[216.0],[679.0],[1053.0],[173.0],[241.0],[32.0],[913.0],[583.0],[913.0],[917.0],[365.0],[193.0],[584.0],[223.0],[435.0],[818.0],[162.0],[589.0],[176.0],[32.0],[240.0],[1116.0],[305.0],[531.0],[897.0],[990.0],[632.0],[1164.0],[1340.0],[679.0],[458.0]
206,[240.0],[101.0],[345.0],[32.0],[531.0],[234.0],[640.0],[921.0],[158.0],[101.0],[762.0],[994.0],[1089.0],[860.0],[1226.0],[994.0],[883.0],[1156.0],[329.0],[1104.0],[1301.0],[223.0],[571.0],[241.0],[240.0],[8.0],[451.0],[622.0],[1171.0],[818.0],[313.0],[528.0],[193.0],[921.0],[576.0],[662.0],[1302.0],[163.0],[676.0],[523.0],[34.0],[994.0],[313.0],[32.0],[223.0],[321.0],[595.0],[808.0],[921.0],[1156.0],[116.0],[632.0],[223.0],[1089.0],[1333.0],[234.0],[26.0],[818.0],[201.0],[1104.0],[1486.0],[676.0],[919.0],[116.0],[531.0],[321.0],[949.0],[936.0],[557.0],[74.0],[983.0],[903.0],[479.0],[74.0],[913.0],[716.0],[1120.0],[576.0],[753.0],[1399.0],[1053.0],[240.0],[1496.0],[223.0],[632.0],[1086.0],[1164.0],[1326.0],[536.0],[83.0],[994.0],[259.0],[458.0],[32.0],[1290.0],[1104.0],[321.0],[446.0],[74.0],[321.0]
207,[959.0],[319.0],[1186.0],[917.0],[255.0],[1489.0],[673.0],[1053.0],[101.0],[717.0],[917.0],[241.0],[101.0],[1496.0],[65.0],[917.0],[116.0],[903.0],[201.0],[919.0],[1481.0],[345.0],[240.0],[223.0],[321.0],[240.0],[1185.0],[245.0],[913.0],[321.0],[1039.0],[305.0],[994.0],[1481.0],[913.0],[749.0],[245.0],[7.0],[698.0],[1481.0],[1370.0],[921.0],[1187.0],[749.0],[1481.0],[368.0],[1429.0],[1038.0],[101.0],[921.0],[1015.0],[1301.0],[274.0],[994.0],[531.0],[1200.0],[818.0],[673.0],[163.0],[223.0],[223.0],[632.0],[1053.0],[240.0],[1497.0],[1114.0],[921.0],[1053.0],[1370.0],[59.0],[913.0],[1226.0],[354.0],[234.0],[368.0],[632.0],[1188.0],[903.0],[173.0],[801.0],[236.0],[1370.0],[129.0],[305.0],[435.0],[913.0],[1370.0],[749.0],[913.0],[1370.0],[613.0],[1370.0],[193.0],[1267.0],[632.0],[917.0],[662.0],[913.0],[446.0],[913.0]
208,[1370.0],[435.0],[770.0],[913.0],[897.0],[158.0],[716.0],[860.0],[1104.0],[486.0],[234.0],[698.0],[458.0],[223.0],[114.0],[435.0],[223.0],[1186.0],[744.0],[1119.0],[535.0],[759.0],[842.0],[122.0],[74.0],[925.0],[336.0],[860.0],[330.0],[193.0],[913.0],[90.0],[1104.0],[1399.0],[1117.0],[32.0],[919.0],[921.0],[717.0],[765.0],[347.0],[632.0],[531.0],[193.0],[345.0],[106.0],[1015.0],[541.0],[860.0],[860.0],[1188.0],[768.0],[430.0],[686.0],[321.0],[478.0],[101.0],[1048.0],[223.0],[799.0],[203.0],[921.0],[903.0],[463.0],[523.0],[1108.0],[223.0],[458.0],[525.0],[913.0],[368.0],[695.0],[28.0],[436.0],[990.0],[921.0],[1197.0],[860.0],[759.0],[632.0],[223.0],[1497.0],[1227.0],[702.0],[245.0],[148.0],[176.0],[413.0],[321.0],[1116.0],[195.0],[1067.0],[627.0],[913.0],[142.0],[116.0],[983.0],[394.0],[716.0],[365.0]
209,[531.0],[698.0],[695.0],[446.0],[563.0],[660.0],[434.0],[1239.0],[435.0],[1102.0],[436.0],[435.0],[58.0],[163.0],[303.0],[804.0],[345.0],[6.0],[436.0],[1496.0],[695.0],[6.0],[1333.0],[429.0],[370.0],[1015.0],[88.0],[873.0],[101.0],[1481.0],[860.0],[1466.0],[300.0],[122.0],[336.0],[217.0],[881.0],[123.0],[28.0],[578.0],[913.0],[1301.0],[913.0],[913.0],[759.0],[994.0],[1388.0],[476.0],[1055.0],[768.0],[240.0],[300.0],[1322.0],[921.0],[994.0],[1104.0],[1025.0],[631.0],[23.0],[116.0],[163.0],[860.0],[695.0],[1164.0],[1089.0],[300.0],[90.0],[344.0],[662.0],[1141.0],[903.0],[881.0],[158.0],[368.0],[345.0],[163.0],[240.0],[311.0],[850.0],[945.0],[448.0],[1039.0],[345.0],[201.0],[1090.0],[936.0],[662.0],[111.0],[921.0],[913.0],[1104.0],[749.0],[1074.0],[632.0],[467.0],[345.0],[436.0],[781.0],[913.0],[193.0]
