Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
418,[507.0],[327.0],[343.0],[371.0],[1255.0],[266.0],[827.0],[1482.0],[384.0],[315.0],[881.0],[261.0],[1460.0],[1380.0],[471.0],[32.0],[315.0],[263.0],[315.0],[1482.0],[299.0],[327.0],[1333.0],[327.0],[1176.0],[1461.0],[94.0],[403.0],[922.0],[443.0],[350.0],[1301.0],[462.0],[867.0],[990.0],[1482.0],[1136.0],[1380.0],[355.0],[429.0],[427.0],[1196.0],[523.0],[328.0],[585.0],[71.0],[1254.0],[398.0],[315.0],[1197.0],[350.0],[1315.0],[522.0],[1306.0],[986.0],[746.0],[691.0],[611.0],[452.0],[990.0],[326.0],[398.0],[1145.0],[1498.0],[1417.0],[108.0],[590.0],[1017.0],[1379.0],[651.0],[429.0],[1232.0],[72.0],[746.0],[527.0],[228.0],[668.0],[645.0],[736.0],[646.0],[716.0],[658.0],[343.0],[438.0],[1038.0],[1240.0],[1007.0],[1482.0],[718.0],[970.0],[340.0],[443.0],[832.0],[355.0],[1045.0],[1284.0],[1456.0],[1311.0],[767.0],[356.0]
419,[585.0],[71.0],[1370.0],[1213.0],[164.0],[611.0],[1405.0],[1333.0],[1120.0],[318.0],[686.0],[1206.0],[674.0],[378.0],[683.0],[386.0],[592.0],[427.0],[403.0],[1195.0],[324.0],[1482.0],[33.0],[1413.0],[12.0],[1336.0],[392.0],[871.0],[1165.0],[1340.0],[221.0],[142.0],[208.0],[654.0],[1132.0],[220.0],[350.0],[1219.0],[1025.0],[1333.0],[860.0],[1128.0],[429.0],[1423.0],[1132.0],[814.0],[15.0],[1337.0],[741.0],[599.0],[675.0],[147.0],[490.0],[1085.0],[556.0],[943.0],[202.0],[646.0],[829.0],[139.0],[1186.0],[959.0],[1370.0],[1311.0],[401.0],[394.0],[1104.0],[956.0],[932.0],[1171.0],[548.0],[177.0],[718.0],[885.0],[823.0],[1301.0],[515.0],[801.0],[36.0],[890.0],[1413.0],[1482.0],[350.0],[427.0],[611.0],[44.0],[1255.0],[1496.0],[355.0],[24.0],[674.0],[710.0],[122.0],[71.0],[1057.0],[519.0],[1177.0],[1456.0],[315.0],[881.0]
420,[1425.0],[1311.0],[1252.0],[222.0],[646.0],[213.0],[1173.0],[139.0],[624.0],[921.0],[927.0],[1308.0],[980.0],[1258.0],[643.0],[768.0],[661.0],[371.0],[305.0],[429.0],[894.0],[122.0],[1065.0],[1195.0],[348.0],[1496.0],[1090.0],[652.0],[1305.0],[706.0],[1219.0],[1176.0],[1370.0],[151.0],[164.0],[772.0],[1301.0],[706.0],[505.0],[585.0],[1111.0],[1062.0],[121.0],[679.0],[1196.0],[258.0],[818.0],[691.0],[1058.0],[94.0],[997.0],[76.0],[841.0],[136.0],[983.0],[1213.0],[1058.0],[800.0],[1057.0],[611.0],[1248.0],[1370.0],[1292.0],[894.0],[970.0],[1177.0],[554.0],[1290.0],[706.0],[1227.0],[585.0],[191.0],[221.0],[1058.0],[356.0],[764.0],[990.0],[362.0],[132.0],[1115.0],[520.0],[1490.0],[556.0],[1333.0],[706.0],[1197.0],[1177.0],[222.0],[422.0],[176.0],[1115.0],[397.0],[947.0],[1173.0],[871.0],[832.0],[222.0],[1058.0],[1313.0],[1307.0]
421,[716.0],[1335.0],[1414.0],[1333.0],[1498.0],[881.0],[1248.0],[712.0],[527.0],[530.0],[369.0],[1055.0],[968.0],[1301.0],[746.0],[1435.0],[1145.0],[789.0],[1181.0],[556.0],[826.0],[429.0],[814.0],[1315.0],[1092.0],[147.0],[1409.0],[1004.0],[220.0],[1482.0],[1225.0],[1333.0],[1396.0],[1329.0],[513.0],[1057.0],[924.0],[1110.0],[1336.0],[427.0],[371.0],[932.0],[191.0],[793.0],[164.0],[1313.0],[443.0],[1479.0],[810.0],[823.0],[530.0],[331.0],[164.0],[856.0],[276.0],[821.0],[324.0],[1425.0],[350.0],[327.0],[993.0],[508.0],[1006.0],[1058.0],[1441.0],[585.0],[1220.0],[1003.0],[1427.0],[966.0],[71.0],[427.0],[371.0],[254.0],[220.0],[698.0],[1164.0],[4.0],[666.0],[1132.0],[1177.0],[1159.0],[800.0],[1058.0],[530.0],[599.0],[465.0],[252.0],[1165.0],[8.0],[997.0],[1415.0],[658.0],[764.0],[1110.0],[920.0],[1486.0],[585.0],[947.0],[772.0]
422,[983.0],[995.0],[505.0],[452.0],[764.0],[530.0],[1097.0],[433.0],[764.0],[122.0],[199.0],[126.0],[663.0],[108.0],[1245.0],[582.0],[274.0],[1448.0],[764.0],[1111.0],[1177.0],[491.0],[1111.0],[350.0],[1482.0],[868.0],[326.0],[707.0],[207.0],[1456.0],[629.0],[1313.0],[1386.0],[795.0],[1023.0],[1111.0],[593.0],[1370.0],[290.0],[505.0],[585.0],[294.0],[1044.0],[1372.0],[222.0],[794.0],[1144.0],[364.0],[512.0],[452.0],[846.0],[67.0],[513.0],[419.0],[58.0],[384.0],[1023.0],[568.0],[495.0],[1132.0],[1058.0],[1157.0],[440.0],[1177.0],[1177.0],[318.0],[943.0],[1062.0],[527.0],[750.0],[1180.0],[1316.0],[276.0],[71.0],[1386.0],[1333.0],[1456.0],[139.0],[273.0],[164.0],[1372.0],[1417.0],[207.0],[764.0],[907.0],[980.0],[1307.0],[1092.0],[266.0],[710.0],[990.0],[1352.0],[503.0],[1339.0],[243.0],[1431.0],[348.0],[371.0],[826.0],[368.0]
423,[1370.0],[683.0],[832.0],[641.0],[1164.0],[498.0],[530.0],[658.0],[356.0],[983.0],[674.0],[740.0],[1372.0],[1058.0],[986.0],[691.0],[1055.0],[660.0],[371.0],[1038.0],[71.0],[1058.0],[233.0],[1190.0],[1243.0],[1040.0],[1469.0],[48.0],[1198.0],[434.0],[529.0],[1092.0],[1347.0],[604.0],[1425.0],[452.0],[54.0],[646.0],[767.0],[1115.0],[722.0],[1063.0],[305.0],[864.0],[1327.0],[67.0],[324.0],[512.0],[1375.0],[278.0],[726.0],[846.0],[1092.0],[660.0],[528.0],[1120.0],[1004.0],[645.0],[403.0],[458.0],[1433.0],[491.0],[433.0],[846.0],[556.0],[1292.0],[209.0],[356.0],[1057.0],[1269.0],[1031.0],[1486.0],[1181.0],[327.0],[108.0],[324.0],[1024.0],[794.0],[336.0],[1425.0],[706.0],[164.0],[528.0],[513.0],[647.0],[1136.0],[784.0],[368.0],[1339.0],[1461.0],[585.0],[76.0],[1370.0],[1177.0],[1370.0],[935.0],[1372.0],[894.0],[340.0],[512.0]
424,[1058.0],[115.0],[1110.0],[1496.0],[1024.0],[1353.0],[907.0],[927.0],[756.0],[238.0],[990.0],[131.0],[1195.0],[327.0],[384.0],[882.0],[318.0],[218.0],[389.0],[1058.0],[1038.0],[348.0],[1311.0],[315.0],[139.0],[351.0],[1126.0],[519.0],[355.0],[1092.0],[942.0],[324.0],[66.0],[991.0],[691.0],[855.0],[1382.0],[1386.0],[1482.0],[832.0],[764.0],[1408.0],[921.0],[209.0],[1489.0],[1243.0],[1373.0],[990.0],[47.0],[276.0],[1379.0],[1405.0],[290.0],[161.0],[947.0],[18.0],[707.0],[1006.0],[1351.0],[586.0],[947.0],[1034.0],[276.0],[800.0],[924.0],[784.0],[1189.0],[764.0],[794.0],[1175.0],[1290.0],[513.0],[422.0],[947.0],[1247.0],[460.0],[1196.0],[412.0],[702.0],[1498.0],[348.0],[327.0],[530.0],[947.0],[505.0],[1482.0],[315.0],[1301.0],[1173.0],[397.0],[322.0],[1102.0],[348.0],[1275.0],[221.0],[1024.0],[1413.0],[947.0],[691.0],[1120.0]
425,[327.0],[615.0],[791.0],[1246.0],[202.0],[1076.0],[1040.0],[842.0],[324.0],[698.0],[611.0],[1192.0],[161.0],[460.0],[1120.0],[810.0],[740.0],[1307.0],[1413.0],[294.0],[443.0],[191.0],[371.0],[814.0],[1177.0],[503.0],[647.0],[117.0],[1090.0],[819.0],[1023.0],[227.0],[1349.0],[238.0],[1139.0],[1058.0],[661.0],[940.0],[1333.0],[764.0],[548.0],[764.0],[371.0],[403.0],[1498.0],[1486.0],[1177.0],[1139.0],[990.0],[208.0],[209.0],[1066.0],[116.0],[1431.0],[460.0],[1422.0],[48.0],[257.0],[298.0],[772.0],[290.0],[884.0],[1486.0],[947.0],[722.0],[1332.0],[1090.0],[878.0],[1386.0],[726.0],[279.0],[890.0],[440.0],[1085.0],[772.0],[467.0],[427.0],[846.0],[258.0],[826.0],[452.0],[648.0],[321.0],[290.0],[832.0],[674.0],[1196.0],[498.0],[881.0],[644.0],[980.0],[941.0],[452.0],[1092.0],[433.0],[438.0],[299.0],[1177.0],[1139.0],[384.0]
426,[286.0],[1168.0],[1139.0],[772.0],[170.0],[196.0],[921.0],[675.0],[674.0],[121.0],[534.0],[117.0],[266.0],[452.0],[624.0],[932.0],[1316.0],[980.0],[513.0],[562.0],[513.0],[947.0],[348.0],[1031.0],[1006.0],[907.0],[203.0],[935.0],[429.0],[1111.0],[932.0],[986.0],[451.0],[876.0],[348.0],[414.0],[1243.0],[1196.0],[841.0],[371.0],[947.0],[74.0],[1456.0],[371.0],[772.0],[221.0],[1339.0],[174.0],[222.0],[686.0],[145.0],[454.0],[222.0],[361.0],[1243.0],[11.0],[519.0],[869.0],[530.0],[164.0],[924.0],[1447.0],[1357.0],[254.0],[1231.0],[1111.0],[1153.0],[1031.0],[1447.0],[178.0],[492.0],[290.0],[274.0],[178.0],[1240.0],[1417.0],[1072.0],[1353.0],[1409.0],[497.0],[611.0],[1498.0],[990.0],[921.0],[1139.0],[423.0],[641.0],[1176.0],[1319.0],[315.0],[816.0],[393.0],[378.0],[1333.0],[140.0],[784.0],[1315.0],[427.0],[832.0],[746.0]
427,[1243.0],[556.0],[691.0],[294.0],[1292.0],[1195.0],[209.0],[1290.0],[980.0],[209.0],[1073.0],[898.0],[1121.0],[1313.0],[254.0],[247.0],[890.0],[1000.0],[1315.0],[1461.0],[881.0],[1006.0],[1058.0],[318.0],[71.0],[767.0],[512.0],[259.0],[175.0],[1293.0],[1196.0],[983.0],[1132.0],[1487.0],[832.0],[193.0],[177.0],[772.0],[1177.0],[1058.0],[377.0],[375.0],[1235.0],[1441.0],[46.0],[254.0],[156.0],[832.0],[371.0],[528.0],[218.0],[829.0],[1482.0],[1286.0],[440.0],[1306.0],[920.0],[460.0],[814.0],[1380.0],[222.0],[1058.0],[274.0],[191.0],[452.0],[415.0],[216.0],[754.0],[173.0],[1120.0],[870.0],[645.0],[1177.0],[1355.0],[617.0],[947.0],[58.0],[299.0],[947.0],[179.0],[427.0],[816.0],[209.0],[371.0],[454.0],[164.0],[371.0],[1058.0],[1456.0],[1415.0],[321.0],[1339.0],[191.0],[585.0],[804.0],[333.0],[71.0],[191.0],[784.0],[821.0]
428,[816.0],[530.0],[149.0],[894.0],[294.0],[209.0],[102.0],[870.0],[1306.0],[562.0],[1342.0],[550.0],[19.0],[611.0],[881.0],[1139.0],[456.0],[1023.0],[324.0],[347.0],[348.0],[556.0],[947.0],[254.0],[556.0],[1006.0],[149.0],[303.0],[623.0],[3.0],[691.0],[371.0],[789.0],[1308.0],[1038.0],[1409.0],[568.0],[654.0],[1316.0],[997.0],[324.0],[772.0],[1409.0],[846.0],[1225.0],[644.0],[1409.0],[1138.0],[997.0],[1153.0],[534.0],[443.0],[1369.0],[1368.0],[522.0],[1085.0],[876.0],[191.0],[794.0],[716.0],[1409.0],[644.0],[776.0],[921.0],[1090.0],[111.0],[1269.0],[103.0],[67.0],[699.0],[1017.0],[1425.0],[907.0],[90.0],[1441.0],[513.0],[764.0],[919.0],[299.0],[482.0],[20.0],[970.0],[894.0],[1362.0],[1023.0],[348.0],[1482.0],[427.0],[1058.0],[1477.0],[350.0],[1173.0],[767.0],[315.0],[507.0],[1196.0],[139.0],[147.0],[401.0],[255.0]
429,[522.0],[254.0],[1428.0],[947.0],[355.0],[103.0],[354.0],[1336.0],[894.0],[163.0],[842.0],[681.0],[637.0],[885.0],[1006.0],[722.0],[465.0],[674.0],[1177.0],[947.0],[986.0],[943.0],[122.0],[794.0],[371.0],[512.0],[220.0],[876.0],[1482.0],[609.0],[1307.0],[826.0],[772.0],[1362.0],[335.0],[1196.0],[562.0],[1164.0],[894.0],[411.0],[1486.0],[324.0],[1198.0],[1337.0],[1285.0],[1460.0],[266.0],[647.0],[46.0],[959.0],[285.0],[450.0],[646.0],[1379.0],[172.0],[255.0],[1292.0],[1195.0],[846.0],[122.0],[646.0],[523.0],[1055.0],[71.0],[1176.0],[98.0],[467.0],[996.0],[427.0],[466.0],[1119.0],[924.0],[1372.0],[176.0],[1017.0],[948.0],[1132.0],[556.0],[1025.0],[1051.0],[1486.0],[938.0],[618.0],[121.0],[789.0],[1498.0],[1246.0],[795.0],[196.0],[1352.0],[921.0],[1248.0],[885.0],[461.0],[427.0],[1023.0],[1181.0],[241.0],[170.0],[220.0]
430,[947.0],[736.0],[1023.0],[71.0],[1115.0],[1025.0],[541.0],[1369.0],[669.0],[72.0],[815.0],[190.0],[1431.0],[196.0],[794.0],[94.0],[1249.0],[691.0],[427.0],[191.0],[266.0],[1213.0],[191.0],[792.0],[1058.0],[801.0],[794.0],[550.0],[997.0],[1132.0],[1139.0],[484.0],[1498.0],[126.0],[355.0],[429.0],[460.0],[274.0],[1111.0],[1139.0],[513.0],[173.0],[1177.0],[402.0],[1053.0],[530.0],[826.0],[1319.0],[196.0],[462.0],[712.0],[362.0],[764.0],[1057.0],[71.0],[407.0],[348.0],[122.0],[67.0],[1498.0],[1176.0],[527.0],[827.0],[179.0],[1165.0],[1097.0],[1479.0],[1033.0],[1196.0],[730.0],[1409.0],[1040.0],[1153.0],[139.0],[1196.0],[234.0],[1092.0],[180.0],[1177.0],[989.0],[324.0],[1177.0],[149.0],[646.0],[1337.0],[290.0],[1132.0],[947.0],[568.0],[318.0],[427.0],[1373.0],[355.0],[1248.0],[164.0],[515.0],[1479.0],[948.0],[266.0],[11.0]
431,[1417.0],[641.0],[1379.0],[503.0],[1313.0],[1382.0],[221.0],[1319.0],[536.0],[327.0],[675.0],[143.0],[305.0],[1359.0],[644.0],[593.0],[1412.0],[1196.0],[196.0],[290.0],[315.0],[254.0],[139.0],[1460.0],[1181.0],[1382.0],[495.0],[604.0],[1177.0],[1319.0],[527.0],[958.0],[997.0],[935.0],[315.0],[371.0],[641.0],[1055.0],[890.0],[1393.0],[1177.0],[503.0],[893.0],[71.0],[864.0],[19.0],[371.0],[1153.0],[1177.0],[1236.0],[490.0],[1140.0],[1301.0],[1374.0],[497.0],[1355.0],[604.0],[1111.0],[647.0],[1164.0],[45.0],[741.0],[124.0],[1372.0],[1336.0],[562.0],[921.0],[1425.0],[772.0],[1226.0],[894.0],[788.0],[1070.0],[1409.0],[784.0],[1119.0],[98.0],[1244.0],[459.0],[904.0],[881.0],[585.0],[67.0],[452.0],[209.0],[1177.0],[294.0],[814.0],[177.0],[1241.0],[177.0],[897.0],[1313.0],[1496.0],[764.0],[674.0],[646.0],[440.0],[1459.0],[990.0]
432,[1176.0],[318.0],[429.0],[767.0],[1333.0],[505.0],[639.0],[452.0],[1023.0],[465.0],[341.0],[1026.0],[943.0],[983.0],[1158.0],[832.0],[1442.0],[784.0],[290.0],[1177.0],[254.0],[1372.0],[1461.0],[67.0],[983.0],[990.0],[67.0],[1335.0],[241.0],[1014.0],[832.0],[1165.0],[871.0],[920.0],[122.0],[108.0],[1092.0],[740.0],[433.0],[772.0],[452.0],[1164.0],[1018.0],[1375.0],[482.0],[277.0],[1017.0],[67.0],[348.0],[990.0],[658.0],[1115.0],[202.0],[722.0],[290.0],[1317.0],[443.0],[513.0],[764.0],[1336.0],[1090.0],[109.0],[740.0],[1319.0],[1140.0],[556.0],[1181.0],[345.0],[647.0],[281.0],[1459.0],[677.0],[71.0],[549.0],[1164.0],[829.0],[105.0],[12.0],[505.0],[1163.0],[1425.0],[504.0],[1379.0],[1425.0],[674.0],[1291.0],[164.0],[371.0],[427.0],[121.0],[1311.0],[993.0],[1290.0],[1038.0],[1498.0],[646.0],[794.0],[71.0],[327.0],[784.0]
433,[980.0],[1246.0],[1196.0],[276.0],[1425.0],[1139.0],[372.0],[1017.0],[826.0],[1461.0],[1414.0],[1298.0],[562.0],[1290.0],[885.0],[1427.0],[1140.0],[139.0],[452.0],[503.0],[318.0],[139.0],[1006.0],[647.0],[947.0],[305.0],[393.0],[995.0],[270.0],[1036.0],[647.0],[8.0],[826.0],[1004.0],[1092.0],[390.0],[847.0],[1024.0],[71.0],[501.0],[1425.0],[826.0],[1372.0],[644.0],[355.0],[817.0],[1173.0],[1225.0],[41.0],[51.0],[1015.0],[611.0],[1058.0],[195.0],[611.0],[895.0],[1192.0],[953.0],[209.0],[1024.0],[1428.0],[1132.0],[348.0],[983.0],[290.0],[434.0],[1111.0],[378.0],[355.0],[1076.0],[1121.0],[1176.0],[454.0],[710.0],[427.0],[955.0],[164.0],[503.0],[1190.0],[1291.0],[646.0],[674.0],[794.0],[196.0],[491.0],[275.0],[764.0],[305.0],[585.0],[1070.0],[530.0],[370.0],[749.0],[1482.0],[184.0],[1132.0],[358.0],[764.0],[1482.0],[513.0]
434,[698.0],[92.0],[972.0],[1313.0],[1482.0],[1243.0],[351.0],[947.0],[784.0],[398.0],[868.0],[856.0],[163.0],[1444.0],[695.0],[835.0],[703.0],[355.0],[634.0],[1417.0],[327.0],[92.0],[1177.0],[290.0],[1417.0],[1359.0],[403.0],[1194.0],[1058.0],[1241.0],[764.0],[1177.0],[1338.0],[1192.0],[139.0],[1298.0],[789.0],[764.0],[907.0],[947.0],[639.0],[1024.0],[1413.0],[855.0],[1333.0],[92.0],[1269.0],[556.0],[639.0],[508.0],[881.0],[515.0],[894.0],[149.0],[1372.0],[1301.0],[986.0],[1301.0],[819.0],[366.0],[348.0],[826.0],[1132.0],[443.0],[147.0],[1333.0],[369.0],[1370.0],[513.0],[129.0],[535.0],[491.0],[434.0],[983.0],[1024.0],[615.0],[513.0],[752.0],[829.0],[242.0],[67.0],[1055.0],[299.0],[1177.0],[980.0],[1251.0],[254.0],[764.0],[990.0],[308.0],[86.0],[869.0],[870.0],[1115.0],[513.0],[1275.0],[942.0],[276.0],[970.0],[614.0]
435,[1482.0],[990.0],[297.0],[1150.0],[829.0],[1331.0],[1070.0],[907.0],[585.0],[512.0],[350.0],[419.0],[436.0],[870.0],[983.0],[173.0],[1164.0],[832.0],[1447.0],[1409.0],[512.0],[290.0],[680.0],[885.0],[129.0],[1285.0],[1132.0],[683.0],[369.0],[522.0],[794.0],[1483.0],[355.0],[117.0],[1333.0],[894.0],[459.0],[1132.0],[611.0],[1177.0],[1181.0],[767.0],[764.0],[749.0],[508.0],[1067.0],[153.0],[794.0],[1461.0],[383.0],[348.0],[1339.0],[1176.0],[1165.0],[179.0],[378.0],[393.0],[520.0],[1040.0],[218.0],[350.0],[164.0],[164.0],[1001.0],[611.0],[706.0],[645.0],[816.0],[1164.0],[90.0],[348.0],[1479.0],[491.0],[556.0],[568.0],[1348.0],[1157.0],[885.0],[832.0],[1432.0],[43.0],[1031.0],[562.0],[202.0],[67.0],[1199.0],[401.0],[1177.0],[1115.0],[695.0],[566.0],[793.0],[1006.0],[722.0],[492.0],[1092.0],[67.0],[452.0],[1092.0],[290.0]
436,[122.0],[1115.0],[714.0],[1417.0],[997.0],[691.0],[1461.0],[1459.0],[691.0],[556.0],[1038.0],[94.0],[1070.0],[948.0],[315.0],[1409.0],[846.0],[170.0],[611.0],[767.0],[122.0],[71.0],[1486.0],[870.0],[452.0],[681.0],[1399.0],[1245.0],[772.0],[1058.0],[1431.0],[1482.0],[855.0],[898.0],[1302.0],[350.0],[1482.0],[290.0],[522.0],[646.0],[71.0],[1132.0],[1315.0],[465.0],[1092.0],[3.0],[1425.0],[1382.0],[1196.0],[635.0],[262.0],[180.0],[400.0],[8.0],[76.0],[1337.0],[674.0],[493.0],[315.0],[556.0],[202.0],[41.0],[139.0],[1339.0],[8.0],[1140.0],[163.0],[894.0],[170.0],[176.0],[342.0],[919.0],[630.0],[699.0],[44.0],[1427.0],[290.0],[1417.0],[401.0],[355.0],[530.0],[1290.0],[1057.0],[800.0],[1115.0],[865.0],[1058.0],[1090.0],[465.0],[530.0],[786.0],[328.0],[1111.0],[1058.0],[218.0],[764.0],[528.0],[324.0],[1277.0],[1370.0]
437,[1092.0],[180.0],[166.0],[1372.0],[861.0],[146.0],[233.0],[1181.0],[1425.0],[1140.0],[122.0],[1361.0],[1331.0],[1115.0],[221.0],[855.0],[1024.0],[1275.0],[350.0],[71.0],[530.0],[400.0],[921.0],[519.0],[970.0],[350.0],[1482.0],[643.0],[71.0],[368.0],[680.0],[376.0],[41.0],[550.0],[371.0],[1177.0],[1145.0],[784.0],[191.0],[324.0],[348.0],[1313.0],[1486.0],[326.0],[1079.0],[609.0],[1040.0],[1348.0],[611.0],[1225.0],[71.0],[491.0],[947.0],[909.0],[1001.0],[19.0],[117.0],[239.0],[1456.0],[1250.0],[328.0],[1482.0],[1498.0],[1173.0],[580.0],[907.0],[1213.0],[170.0],[646.0],[397.0],[1319.0],[918.0],[813.0],[1391.0],[915.0],[1425.0],[1482.0],[1313.0],[315.0],[814.0],[139.0],[1058.0],[1121.0],[894.0],[1153.0],[236.0],[324.0],[1409.0],[484.0],[1097.0],[513.0],[1441.0],[556.0],[46.0],[324.0],[164.0],[647.0],[1145.0],[846.0],[894.0]
438,[1380.0],[549.0],[468.0],[327.0],[894.0],[929.0],[491.0],[1398.0],[1370.0],[611.0],[794.0],[660.0],[647.0],[947.0],[1306.0],[794.0],[611.0],[1319.0],[515.0],[1313.0],[641.0],[1177.0],[71.0],[48.0],[1409.0],[520.0],[1057.0],[714.0],[1196.0],[1027.0],[356.0],[1138.0],[1333.0],[115.0],[484.0],[585.0],[1337.0],[513.0],[943.0],[1461.0],[868.0],[164.0],[427.0],[601.0],[359.0],[1036.0],[348.0],[1427.0],[108.0],[1377.0],[222.0],[223.0],[1031.0],[495.0],[443.0],[247.0],[898.0],[1176.0],[318.0],[712.0],[803.0],[1498.0],[484.0],[1248.0],[76.0],[839.0],[1195.0],[288.0],[881.0],[1415.0],[1142.0],[1198.0],[196.0],[641.0],[1459.0],[814.0],[646.0],[562.0],[321.0],[276.0],[434.0],[870.0],[400.0],[1181.0],[22.0],[543.0],[1040.0],[646.0],[764.0],[354.0],[905.0],[372.0],[1132.0],[371.0],[622.0],[1498.0],[1006.0],[216.0],[371.0],[801.0]
439,[371.0],[163.0],[471.0],[305.0],[1058.0],[301.0],[348.0],[196.0],[1139.0],[1487.0],[67.0],[676.0],[362.0],[21.0],[318.0],[41.0],[1407.0],[1177.0],[222.0],[1373.0],[990.0],[299.0],[556.0],[707.0],[350.0],[247.0],[722.0],[166.0],[947.0],[860.0],[299.0],[1339.0],[1160.0],[615.0],[556.0],[149.0],[1460.0],[1230.0],[947.0],[71.0],[101.0],[885.0],[71.0],[395.0],[1482.0],[979.0],[513.0],[290.0],[1316.0],[1219.0],[868.0],[23.0],[328.0],[1370.0],[1076.0],[921.0],[550.0],[1437.0],[1356.0],[804.0],[286.0],[1057.0],[629.0],[153.0],[1277.0],[611.0],[889.0],[434.0],[1024.0],[1352.0],[1030.0],[1315.0],[1311.0],[1246.0],[1427.0],[894.0],[680.0],[970.0],[1482.0],[1127.0],[362.0],[945.0],[326.0],[707.0],[868.0],[433.0],[503.0],[71.0],[927.0],[147.0],[650.0],[254.0],[12.0],[1425.0],[1092.0],[324.0],[644.0],[1372.0],[122.0],[222.0]
440,[1132.0],[1140.0],[1132.0],[885.0],[376.0],[1112.0],[807.0],[371.0],[816.0],[920.0],[374.0],[948.0],[644.0],[161.0],[1181.0],[67.0],[299.0],[1306.0],[530.0],[885.0],[1246.0],[1380.0],[627.0],[1004.0],[1311.0],[299.0],[1275.0],[468.0],[1057.0],[354.0],[719.0],[1173.0],[1092.0],[804.0],[1058.0],[530.0],[436.0],[222.0],[1319.0],[1181.0],[1140.0],[1498.0],[75.0],[315.0],[434.0],[1070.0],[993.0],[373.0],[894.0],[1396.0],[403.0],[1173.0],[1425.0],[97.0],[1486.0],[1150.0],[1373.0],[1205.0],[272.0],[490.0],[1213.0],[784.0],[800.0],[881.0],[350.0],[102.0],[1038.0],[327.0],[764.0],[1102.0],[1233.0],[1181.0],[1000.0],[401.0],[522.0],[350.0],[206.0],[1469.0],[1132.0],[997.0],[209.0],[1023.0],[594.0],[519.0],[804.0],[139.0],[452.0],[1186.0],[328.0],[209.0],[209.0],[716.0],[164.0],[947.0],[348.0],[1482.0],[530.0],[646.0],[1417.0],[1072.0]
441,[556.0],[611.0],[495.0],[996.0],[1025.0],[19.0],[1353.0],[454.0],[832.0],[1004.0],[556.0],[161.0],[491.0],[1160.0],[641.0],[1165.0],[829.0],[1333.0],[1425.0],[1486.0],[209.0],[674.0],[1372.0],[1062.0],[362.0],[1353.0],[1109.0],[1134.0],[1486.0],[922.0],[512.0],[536.0],[362.0],[698.0],[103.0],[495.0],[530.0],[972.0],[674.0],[452.0],[1311.0],[1425.0],[528.0],[318.0],[0.0],[1153.0],[452.0],[853.0],[890.0],[186.0],[512.0],[461.0],[829.0],[1473.0],[1339.0],[366.0],[980.0],[1228.0],[1439.0],[1006.0],[894.0],[343.0],[233.0],[293.0],[562.0],[54.0],[919.0],[1023.0],[202.0],[941.0],[960.0],[452.0],[1175.0],[1417.0],[946.0],[58.0],[222.0],[433.0],[722.0],[443.0],[1316.0],[740.0],[221.0],[76.0],[507.0],[1319.0],[767.0],[1413.0],[983.0],[829.0],[121.0],[749.0],[139.0],[562.0],[633.0],[378.0],[513.0],[274.0],[1058.0],[18.0]
