Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
296,[1219.0],[386.0],[232.0],[1213.0],[1111.0],[997.0],[761.0],[346.0],[912.0],[66.0],[1232.0],[51.0],[1073.0],[1462.0],[515.0],[400.0],[369.0],[281.0],[639.0],[855.0],[534.0],[1459.0],[1284.0],[279.0],[37.0],[1246.0],[647.0],[266.0],[347.0],[425.0],[1441.0],[1176.0],[1100.0],[1215.0],[1432.0],[1094.0],[495.0],[195.0],[1037.0],[1339.0],[695.0],[315.0],[703.0],[29.0],[990.0],[953.0],[149.0],[894.0],[662.0],[940.0],[163.0],[1086.0],[403.0],[759.0],[399.0],[1092.0],[576.0],[222.0],[51.0],[1459.0],[996.0],[1366.0],[691.0],[1461.0],[1138.0],[400.0],[823.0],[1313.0],[386.0],[356.0],[362.0],[863.0],[545.0],[343.0],[864.0],[1433.0],[1236.0],[846.0],[881.0],[1086.0],[71.0],[1187.0],[759.0],[537.0],[855.0],[44.0],[661.0],[369.0],[144.0],[861.0],[1400.0],[179.0],[997.0],[116.0],[530.0],[860.0],[359.0],[1140.0],[1132.0],[167.0]
297,[308.0],[932.0],[1241.0],[72.0],[1038.0],[302.0],[1488.0],[46.0],[647.0],[1400.0],[339.0],[318.0],[373.0],[4.0],[141.0],[465.0],[78.0],[1189.0],[864.0],[209.0],[917.0],[218.0],[1135.0],[1059.0],[921.0],[641.0],[299.0],[321.0],[1138.0],[1016.0],[749.0],[827.0],[1399.0],[93.0],[1201.0],[167.0],[1086.0],[355.0],[403.0],[1423.0],[530.0],[761.0],[1153.0],[810.0],[1311.0],[1157.0],[495.0],[392.0],[646.0],[813.0],[512.0],[1488.0],[371.0],[1157.0],[1315.0],[1195.0],[1071.0],[459.0],[936.0],[975.0],[1316.0],[24.0],[1414.0],[1433.0],[1092.0],[1225.0],[184.0],[445.0],[369.0],[130.0],[208.0],[658.0],[1263.0],[1128.0],[180.0],[66.0],[347.0],[1376.0],[512.0],[318.0],[315.0],[380.0],[66.0],[1045.0],[241.0],[1031.0],[1258.0],[191.0],[960.0],[1323.0],[639.0],[1375.0],[221.0],[977.0],[827.0],[503.0],[196.0],[163.0],[528.0],[35.0]
298,[339.0],[37.0],[1081.0],[1195.0],[772.0],[479.0],[66.0],[629.0],[67.0],[515.0],[515.0],[121.0],[869.0],[90.0],[330.0],[1488.0],[595.0],[467.0],[611.0],[438.0],[636.0],[1075.0],[1365.0],[5.0],[919.0],[351.0],[67.0],[689.0],[1090.0],[1302.0],[133.0],[1090.0],[593.0],[1440.0],[1127.0],[765.0],[330.0],[515.0],[41.0],[747.0],[706.0],[1414.0],[1225.0],[149.0],[647.0],[125.0],[508.0],[305.0],[235.0],[1427.0],[184.0],[1214.0],[124.0],[761.0],[254.0],[1058.0],[1403.0],[368.0],[1323.0],[417.0],[20.0],[1119.0],[354.0],[1486.0],[1190.0],[318.0],[1199.0],[569.0],[932.0],[773.0],[1395.0],[1427.0],[477.0],[41.0],[77.0],[648.0],[761.0],[986.0],[990.0],[860.0],[1018.0],[1380.0],[1214.0],[335.0],[436.0],[490.0],[722.0],[41.0],[236.0],[1214.0],[689.0],[465.0],[1097.0],[241.0],[19.0],[548.0],[369.0],[318.0],[164.0],[616.0]
299,[1477.0],[681.0],[1300.0],[658.0],[997.0],[101.0],[897.0],[0.0],[794.0],[208.0],[1236.0],[829.0],[394.0],[1383.0],[534.0],[1243.0],[501.0],[234.0],[1140.0],[305.0],[573.0],[1092.0],[363.0],[174.0],[548.0],[157.0],[794.0],[452.0],[208.0],[485.0],[1399.0],[1092.0],[6.0],[1152.0],[375.0],[887.0],[1245.0],[1092.0],[602.0],[795.0],[520.0],[125.0],[71.0],[495.0],[67.0],[456.0],[408.0],[737.0],[1448.0],[786.0],[236.0],[864.0],[1356.0],[1080.0],[522.0],[762.0],[1209.0],[460.0],[59.0],[1023.0],[336.0],[864.0],[997.0],[87.0],[947.0],[366.0],[382.0],[801.0],[173.0],[1136.0],[321.0],[772.0],[525.0],[932.0],[768.0],[569.0],[1356.0],[686.0],[647.0],[548.0],[318.0],[1336.0],[258.0],[492.0],[121.0],[72.0],[161.0],[1111.0],[543.0],[1086.0],[611.0],[459.0],[1405.0],[522.0],[209.0],[524.0],[608.0],[1074.0],[864.0],[1260.0]
300,[1050.0],[773.0],[1260.0],[776.0],[1372.0],[1050.0],[362.0],[254.0],[121.0],[1433.0],[1219.0],[1275.0],[756.0],[238.0],[1214.0],[459.0],[604.0],[1076.0],[6.0],[1448.0],[1100.0],[1482.0],[285.0],[1128.0],[860.0],[527.0],[241.0],[1266.0],[1074.0],[121.0],[6.0],[776.0],[28.0],[576.0],[335.0],[1287.0],[629.0],[640.0],[193.0],[773.0],[568.0],[345.0],[846.0],[651.0],[1232.0],[669.0],[1409.0],[959.0],[1057.0],[980.0],[1127.0],[233.0],[452.0],[1236.0],[1448.0],[1221.0],[1012.0],[1301.0],[822.0],[630.0],[255.0],[569.0],[1023.0],[551.0],[1409.0],[1243.0],[131.0],[498.0],[343.0],[40.0],[1409.0],[429.0],[1475.0],[522.0],[479.0],[1214.0],[125.0],[1393.0],[368.0],[645.0],[1183.0],[907.0],[490.0],[826.0],[348.0],[712.0],[420.0],[193.0],[668.0],[330.0],[659.0],[460.0],[703.0],[612.0],[124.0],[1435.0],[921.0],[315.0],[1498.0],[1360.0]
301,[118.0],[1298.0],[403.0],[490.0],[429.0],[118.0],[125.0],[818.0],[1167.0],[1236.0],[1433.0],[434.0],[383.0],[871.0],[163.0],[460.0],[88.0],[1136.0],[247.0],[390.0],[593.0],[1347.0],[179.0],[386.0],[1393.0],[339.0],[1111.0],[371.0],[1236.0],[449.0],[986.0],[759.0],[629.0],[1071.0],[242.0],[686.0],[817.0],[1482.0],[1065.0],[722.0],[1315.0],[343.0],[32.0],[508.0],[794.0],[761.0],[266.0],[675.0],[95.0],[1459.0],[332.0],[639.0],[498.0],[208.0],[1417.0],[947.0],[1347.0],[528.0],[1143.0],[633.0],[206.0],[1225.0],[825.0],[117.0],[1414.0],[1382.0],[904.0],[871.0],[1160.0],[458.0],[66.0],[644.0],[672.0],[263.0],[101.0],[792.0],[315.0],[943.0],[794.0],[1313.0],[1354.0],[1246.0],[1427.0],[1119.0],[139.0],[174.0],[401.0],[772.0],[150.0],[1433.0],[1140.0],[83.0],[22.0],[515.0],[221.0],[210.0],[1277.0],[793.0],[398.0],[1313.0]
302,[573.0],[986.0],[838.0],[124.0],[37.0],[573.0],[1157.0],[74.0],[667.0],[233.0],[208.0],[83.0],[820.0],[1247.0],[1277.0],[1136.0],[1261.0],[661.0],[1150.0],[759.0],[959.0],[1058.0],[1410.0],[932.0],[1359.0],[1219.0],[1414.0],[1311.0],[1380.0],[1138.0],[1356.0],[121.0],[600.0],[1283.0],[131.0],[1393.0],[201.0],[77.0],[587.0],[1173.0],[617.0],[71.0],[221.0],[1486.0],[814.0],[369.0],[861.0],[1386.0],[1370.0],[537.0],[338.0],[362.0],[1153.0],[266.0],[970.0],[30.0],[1089.0],[890.0],[362.0],[1221.0],[578.0],[1104.0],[674.0],[1302.0],[881.0],[1140.0],[335.0],[767.0],[403.0],[586.0],[921.0],[369.0],[1309.0],[149.0],[213.0],[515.0],[366.0],[997.0],[1100.0],[767.0],[258.0],[641.0],[823.0],[513.0],[522.0],[813.0],[660.0],[1372.0],[938.0],[66.0],[318.0],[1301.0],[454.0],[56.0],[1315.0],[294.0],[979.0],[659.0],[1454.0],[893.0]
303,[676.0],[740.0],[251.0],[630.0],[644.0],[271.0],[1214.0],[1499.0],[1111.0],[459.0],[534.0],[1153.0],[649.0],[515.0],[1160.0],[234.0],[624.0],[129.0],[54.0],[646.0],[486.0],[1095.0],[1078.0],[997.0],[857.0],[785.0],[772.0],[1177.0],[66.0],[149.0],[943.0],[85.0],[1051.0],[1403.0],[1270.0],[1260.0],[374.0],[1058.0],[1455.0],[679.0],[983.0],[911.0],[1157.0],[1316.0],[191.0],[208.0],[593.0],[1070.0],[451.0],[566.0],[1186.0],[66.0],[1310.0],[66.0],[1435.0],[881.0],[1283.0],[299.0],[434.0],[506.0],[890.0],[71.0],[980.0],[1316.0],[921.0],[103.0],[1075.0],[696.0],[1496.0],[29.0],[1486.0],[1359.0],[1485.0],[495.0],[1184.0],[1086.0],[1157.0],[375.0],[247.0],[294.0],[490.0],[885.0],[633.0],[835.0],[562.0],[1414.0],[1136.0],[395.0],[923.0],[148.0],[924.0],[1176.0],[1195.0],[1433.0],[491.0],[645.0],[1232.0],[639.0],[584.0],[1077.0]
304,[527.0],[1055.0],[1354.0],[399.0],[254.0],[676.0],[1086.0],[330.0],[1488.0],[1160.0],[1066.0],[1140.0],[1380.0],[1100.0],[1100.0],[661.0],[1406.0],[419.0],[563.0],[177.0],[1489.0],[947.0],[172.0],[173.0],[1100.0],[1038.0],[1372.0],[71.0],[761.0],[495.0],[368.0],[747.0],[826.0],[244.0],[197.0],[304.0],[881.0],[1433.0],[1202.0],[131.0],[1380.0],[1486.0],[1063.0],[890.0],[1111.0],[1138.0],[512.0],[1315.0],[164.0],[1130.0],[211.0],[611.0],[460.0],[1214.0],[768.0],[990.0],[1456.0],[1461.0],[1164.0],[610.0],[276.0],[414.0],[37.0],[37.0],[856.0],[611.0],[339.0],[503.0],[695.0],[467.0],[1232.0],[686.0],[1324.0],[1496.0],[861.0],[465.0],[71.0],[1213.0],[1150.0],[315.0],[1427.0],[737.0],[1155.0],[855.0],[19.0],[997.0],[720.0],[429.0],[504.0],[1132.0],[1404.0],[953.0],[323.0],[1140.0],[985.0],[776.0],[377.0],[814.0],[1081.0],[1470.0]
305,[850.0],[943.0],[1094.0],[712.0],[701.0],[1408.0],[1310.0],[1400.0],[1372.0],[639.0],[66.0],[254.0],[536.0],[439.0],[377.0],[467.0],[355.0],[401.0],[994.0],[1157.0],[1386.0],[1456.0],[1318.0],[911.0],[355.0],[737.0],[37.0],[569.0],[1336.0],[508.0],[174.0],[601.0],[513.0],[755.0],[1490.0],[1360.0],[1486.0],[947.0],[396.0],[497.0],[620.0],[403.0],[1038.0],[494.0],[1100.0],[394.0],[494.0],[1460.0],[391.0],[1082.0],[492.0],[1140.0],[41.0],[351.0],[620.0],[647.0],[202.0],[1316.0],[528.0],[505.0],[465.0],[315.0],[273.0],[465.0],[661.0],[1292.0],[1219.0],[1214.0],[163.0],[1126.0],[881.0],[899.0],[802.0],[508.0],[446.0],[330.0],[284.0],[860.0],[191.0],[1214.0],[423.0],[841.0],[980.0],[290.0],[819.0],[517.0],[1107.0],[810.0],[945.0],[164.0],[23.0],[1018.0],[262.0],[163.0],[972.0],[919.0],[570.0],[233.0],[1082.0],[503.0]
306,[884.0],[274.0],[944.0],[695.0],[1422.0],[392.0],[330.0],[970.0],[368.0],[1100.0],[785.0],[1040.0],[1336.0],[210.0],[368.0],[1145.0],[1092.0],[126.0],[913.0],[125.0],[515.0],[1481.0],[388.0],[696.0],[215.0],[1050.0],[644.0],[1153.0],[125.0],[805.0],[524.0],[1482.0],[1139.0],[1209.0],[600.0],[1115.0],[569.0],[1409.0],[1229.0],[668.0],[1336.0],[1177.0],[1059.0],[465.0],[593.0],[1242.0],[647.0],[235.0],[1498.0],[506.0],[1075.0],[528.0],[1301.0],[1086.0],[147.0],[997.0],[278.0],[1038.0],[1024.0],[804.0],[440.0],[318.0],[361.0],[534.0],[588.0],[639.0],[980.0],[981.0],[1413.0],[114.0],[1100.0],[1393.0],[62.0],[530.0],[1417.0],[374.0],[759.0],[1070.0],[54.0],[71.0],[1075.0],[400.0],[1459.0],[377.0],[1460.0],[389.0],[773.0],[644.0],[14.0],[266.0],[71.0],[125.0],[1353.0],[611.0],[305.0],[1019.0],[6.0],[71.0],[566.0],[269.0]
307,[441.0],[1213.0],[1387.0],[241.0],[939.0],[629.0],[1454.0],[1086.0],[369.0],[460.0],[1100.0],[1417.0],[907.0],[593.0],[1157.0],[274.0],[1482.0],[1245.0],[1338.0],[451.0],[266.0],[202.0],[275.0],[263.0],[593.0],[435.0],[997.0],[1225.0],[1214.0],[1149.0],[1038.0],[864.0],[870.0],[1012.0],[504.0],[860.0],[1316.0],[911.0],[245.0],[61.0],[907.0],[749.0],[5.0],[1171.0],[772.0],[1072.0],[67.0],[491.0],[534.0],[417.0],[990.0],[208.0],[695.0],[330.0],[213.0],[67.0],[1349.0],[180.0],[293.0],[1017.0],[321.0],[1232.0],[816.0],[180.0],[512.0],[233.0],[1459.0],[500.0],[41.0],[234.0],[1214.0],[548.0],[1478.0],[494.0],[147.0],[890.0],[1454.0],[299.0],[1111.0],[235.0],[702.0],[1243.0],[599.0],[433.0],[327.0],[911.0],[751.0],[1074.0],[1476.0],[1498.0],[177.0],[1190.0],[1115.0],[46.0],[1070.0],[827.0],[1236.0],[864.0],[269.0],[441.0]
308,[688.0],[722.0],[354.0],[1435.0],[731.0],[672.0],[759.0],[147.0],[429.0],[125.0],[227.0],[243.0],[644.0],[787.0],[125.0],[740.0],[1058.0],[746.0],[235.0],[761.0],[1288.0],[1409.0],[319.0],[356.0],[686.0],[1122.0],[1332.0],[1100.0],[374.0],[1084.0],[402.0],[1157.0],[1427.0],[1087.0],[1115.0],[22.0],[512.0],[881.0],[49.0],[17.0],[1006.0],[163.0],[1070.0],[919.0],[1302.0],[1306.0],[794.0],[531.0],[1433.0],[273.0],[647.0],[498.0],[193.0],[515.0],[1184.0],[794.0],[343.0],[1195.0],[163.0],[823.0],[459.0],[611.0],[1354.0],[266.0],[990.0],[767.0],[423.0],[66.0],[530.0],[129.0],[1086.0],[528.0],[1278.0],[1289.0],[706.0],[1316.0],[1177.0],[1221.0],[629.0],[1177.0],[816.0],[1382.0],[1086.0],[1070.0],[233.0],[1470.0],[1213.0],[149.0],[662.0],[1100.0],[374.0],[1157.0],[241.0],[534.0],[116.0],[93.0],[208.0],[1177.0],[1342.0],[1268.0]
309,[509.0],[1145.0],[405.0],[522.0],[746.0],[986.0],[864.0],[1214.0],[46.0],[593.0],[1094.0],[970.0],[1292.0],[1433.0],[761.0],[1189.0],[278.0],[852.0],[531.0],[642.0],[629.0],[72.0],[772.0],[37.0],[1462.0],[118.0],[1005.0],[318.0],[1086.0],[42.0],[299.0],[125.0],[599.0],[919.0],[1070.0],[1077.0],[1015.0],[534.0],[872.0],[486.0],[884.0],[276.0],[1128.0],[1275.0],[1349.0],[1043.0],[864.0],[1292.0],[1315.0],[1025.0],[67.0],[1236.0],[1176.0],[801.0],[884.0],[299.0],[41.0],[1176.0],[440.0],[140.0],[1301.0],[327.0],[804.0],[178.0],[78.0],[1024.0],[1240.0],[1086.0],[193.0],[1092.0],[593.0],[645.0],[470.0],[1275.0],[568.0],[501.0],[398.0],[524.0],[429.0],[371.0],[1290.0],[103.0],[801.0],[1379.0],[491.0],[1131.0],[350.0],[495.0],[235.0],[208.0],[1176.0],[1045.0],[522.0],[1086.0],[1448.0],[772.0],[1138.0],[371.0],[322.0],[999.0]
310,[417.0],[661.0],[438.0],[620.0],[1287.0],[547.0],[1400.0],[706.0],[644.0],[1157.0],[1050.0],[276.0],[1382.0],[60.0],[864.0],[40.0],[947.0],[643.0],[121.0],[1236.0],[1092.0],[630.0],[1372.0],[350.0],[814.0],[573.0],[886.0],[593.0],[1285.0],[782.0],[1015.0],[78.0],[838.0],[548.0],[174.0],[548.0],[990.0],[990.0],[325.0],[1001.0],[806.0],[1488.0],[1195.0],[801.0],[429.0],[178.0],[191.0],[767.0],[1011.0],[816.0],[46.0],[1310.0],[350.0],[243.0],[706.0],[860.0],[193.0],[427.0],[9.0],[251.0],[1176.0],[196.0],[292.0],[651.0],[647.0],[294.0],[960.0],[284.0],[209.0],[503.0],[801.0],[1475.0],[928.0],[1315.0],[1176.0],[861.0],[1032.0],[827.0],[1356.0],[531.0],[1348.0],[503.0],[163.0],[427.0],[639.0],[371.0],[1040.0],[508.0],[1100.0],[229.0],[715.0],[452.0],[1337.0],[1488.0],[695.0],[789.0],[1382.0],[347.0],[1357.0],[1113.0]
311,[232.0],[1136.0],[169.0],[813.0],[806.0],[644.0],[498.0],[233.0],[362.0],[1488.0],[266.0],[147.0],[1243.0],[1029.0],[208.0],[732.0],[1334.0],[329.0],[1103.0],[835.0],[1482.0],[813.0],[644.0],[873.0],[569.0],[676.0],[128.0],[1140.0],[759.0],[1293.0],[1414.0],[761.0],[610.0],[860.0],[195.0],[241.0],[996.0],[700.0],[1129.0],[947.0],[527.0],[371.0],[386.0],[645.0],[1310.0],[1249.0],[1111.0],[1370.0],[266.0],[1290.0],[794.0],[318.0],[284.0],[1400.0],[520.0],[191.0],[1094.0],[1454.0],[958.0],[702.0],[1266.0],[819.0],[610.0],[458.0],[67.0],[1164.0],[1348.0],[581.0],[814.0],[1482.0],[345.0],[1480.0],[595.0],[254.0],[247.0],[1015.0],[1486.0],[30.0],[644.0],[346.0],[1240.0],[294.0],[233.0],[22.0],[513.0],[37.0],[522.0],[814.0],[531.0],[1333.0],[142.0],[323.0],[436.0],[1214.0],[454.0],[124.0],[761.0],[452.0],[195.0],[217.0]
312,[292.0],[234.0],[999.0],[294.0],[557.0],[759.0],[233.0],[639.0],[1138.0],[611.0],[573.0],[639.0],[1313.0],[542.0],[46.0],[1020.0],[1152.0],[1422.0],[389.0],[208.0],[947.0],[507.0],[1236.0],[1496.0],[826.0],[1311.0],[31.0],[611.0],[330.0],[1300.0],[1311.0],[1236.0],[354.0],[1393.0],[968.0],[355.0],[83.0],[647.0],[395.0],[1171.0],[894.0],[37.0],[425.0],[254.0],[293.0],[1085.0],[362.0],[503.0],[432.0],[658.0],[1074.0],[315.0],[77.0],[719.0],[339.0],[548.0],[540.0],[345.0],[1273.0],[870.0],[924.0],[562.0],[1368.0],[1020.0],[347.0],[562.0],[44.0],[208.0],[1315.0],[1334.0],[1158.0],[1215.0],[88.0],[1417.0],[617.0],[233.0],[345.0],[124.0],[266.0],[921.0],[1233.0],[789.0],[417.0],[1347.0],[611.0],[452.0],[829.0],[494.0],[1490.0],[1400.0],[227.0],[915.0],[77.0],[330.0],[1311.0],[74.0],[125.0],[46.0],[409.0],[715.0]
313,[1354.0],[776.0],[610.0],[884.0],[7.0],[943.0],[1441.0],[568.0],[689.0],[1140.0],[801.0],[14.0],[1085.0],[935.0],[407.0],[281.0],[512.0],[614.0],[1132.0],[603.0],[338.0],[980.0],[208.0],[515.0],[513.0],[1408.0],[66.0],[629.0],[147.0],[447.0],[829.0],[1232.0],[507.0],[686.0],[605.0],[488.0],[647.0],[67.0],[984.0],[234.0],[425.0],[440.0],[1127.0],[1417.0],[1024.0],[444.0],[1232.0],[294.0],[346.0],[269.0],[191.0],[1232.0],[1092.0],[62.0],[568.0],[1115.0],[282.0],[1486.0],[762.0],[1348.0],[559.0],[1302.0],[507.0],[1227.0],[794.0],[608.0],[221.0],[528.0],[1018.0],[90.0],[77.0],[521.0],[1364.0],[1448.0],[1150.0],[1486.0],[689.0],[22.0],[1312.0],[1153.0],[833.0],[378.0],[702.0],[454.0],[1414.0],[838.0],[1353.0],[330.0],[729.0],[921.0],[798.0],[1291.0],[911.0],[266.0],[620.0],[1382.0],[103.0],[1400.0],[668.0],[1210.0]
314,[426.0],[467.0],[273.0],[378.0],[869.0],[801.0],[528.0],[733.0],[593.0],[921.0],[593.0],[706.0],[934.0],[206.0],[759.0],[370.0],[647.0],[934.0],[164.0],[1379.0],[276.0],[258.0],[125.0],[530.0],[290.0],[484.0],[208.0],[196.0],[1400.0],[1221.0],[1339.0],[208.0],[1459.0],[1359.0],[673.0],[169.0],[67.0],[37.0],[810.0],[750.0],[1219.0],[133.0],[797.0],[548.0],[498.0],[205.0],[772.0],[164.0],[542.0],[832.0],[1111.0],[761.0],[395.0],[1478.0],[1219.0],[167.0],[750.0],[359.0],[1066.0],[1130.0],[569.0],[16.0],[232.0],[105.0],[401.0],[789.0],[691.0],[330.0],[395.0],[176.0],[1316.0],[353.0],[1261.0],[970.0],[54.0],[1285.0],[371.0],[167.0],[534.0],[931.0],[562.0],[1110.0],[816.0],[1195.0],[330.0],[1177.0],[174.0],[864.0],[1159.0],[1236.0],[1104.0],[1279.0],[584.0],[66.0],[22.0],[1059.0],[66.0],[374.0],[1240.0],[1387.0]
315,[87.0],[458.0],[774.0],[1110.0],[394.0],[266.0],[6.0],[524.0],[193.0],[1301.0],[676.0],[1476.0],[329.0],[1217.0],[362.0],[1249.0],[1349.0],[238.0],[1498.0],[1435.0],[1409.0],[1387.0],[1157.0],[163.0],[433.0],[368.0],[639.0],[374.0],[402.0],[30.0],[1173.0],[1058.0],[1197.0],[1480.0],[22.0],[645.0],[1018.0],[794.0],[149.0],[1051.0],[1050.0],[452.0],[1291.0],[147.0],[51.0],[464.0],[371.0],[1498.0],[1151.0],[218.0],[362.0],[77.0],[1482.0],[1278.0],[617.0],[1414.0],[500.0],[996.0],[450.0],[26.0],[434.0],[1214.0],[163.0],[586.0],[161.0],[1277.0],[218.0],[629.0],[810.0],[397.0],[330.0],[546.0],[1406.0],[147.0],[983.0],[639.0],[414.0],[695.0],[79.0],[629.0],[659.0],[1451.0],[1031.0],[241.0],[829.0],[515.0],[997.0],[1400.0],[771.0],[761.0],[371.0],[904.0],[37.0],[1400.0],[1481.0],[1372.0],[1157.0],[1441.0],[211.0],[610.0]
316,[613.0],[1171.0],[809.0],[1451.0],[536.0],[177.0],[639.0],[776.0],[629.0],[1203.0],[1408.0],[520.0],[683.0],[880.0],[1353.0],[1085.0],[67.0],[370.0],[1302.0],[427.0],[498.0],[232.0],[66.0],[209.0],[222.0],[12.0],[1100.0],[562.0],[801.0],[369.0],[153.0],[402.0],[1045.0],[74.0],[1414.0],[838.0],[1157.0],[83.0],[1046.0],[1409.0],[274.0],[569.0],[1199.0],[706.0],[359.0],[1397.0],[254.0],[103.0],[1297.0],[490.0],[870.0],[1177.0],[1058.0],[107.0],[868.0],[1475.0],[1054.0],[1311.0],[1193.0],[1163.0],[177.0],[265.0],[417.0],[966.0],[1136.0],[182.0],[1017.0],[1236.0],[620.0],[1463.0],[498.0],[799.0],[200.0],[426.0],[120.0],[121.0],[1316.0],[454.0],[402.0],[1370.0],[233.0],[1472.0],[698.0],[412.0],[1311.0],[780.0],[180.0],[1214.0],[864.0],[1488.0],[549.0],[797.0],[1443.0],[368.0],[1115.0],[378.0],[1292.0],[918.0],[1045.0],[251.0]
317,[1387.0],[726.0],[462.0],[527.0],[848.0],[534.0],[1138.0],[827.0],[66.0],[1176.0],[921.0],[568.0],[204.0],[10.0],[1300.0],[1187.0],[794.0],[1073.0],[1333.0],[620.0],[440.0],[278.0],[1214.0],[534.0],[855.0],[284.0],[125.0],[1090.0],[841.0],[714.0],[76.0],[1486.0],[1279.0],[904.0],[199.0],[522.0],[1236.0],[379.0],[495.0],[881.0],[1055.0],[41.0],[454.0],[860.0],[629.0],[550.0],[196.0],[1382.0],[1491.0],[1342.0],[813.0],[1356.0],[810.0],[470.0],[785.0],[645.0],[1467.0],[276.0],[524.0],[218.0],[659.0],[1086.0],[534.0],[750.0],[586.0],[607.0],[537.0],[459.0],[149.0],[1415.0],[512.0],[1064.0],[1152.0],[706.0],[369.0],[1140.0],[134.0],[1195.0],[1433.0],[266.0],[1138.0],[643.0],[1348.0],[1456.0],[1400.0],[1153.0],[67.0],[46.0],[1316.0],[233.0],[719.0],[734.0],[701.0],[208.0],[861.0],[1451.0],[1214.0],[677.0],[1288.0],[1183.0]
318,[273.0],[466.0],[1268.0],[503.0],[180.0],[1176.0],[1486.0],[124.0],[1214.0],[318.0],[392.0],[617.0],[18.0],[1151.0],[1221.0],[380.0],[1071.0],[1373.0],[321.0],[787.0],[1486.0],[417.0],[759.0],[647.0],[438.0],[801.0],[593.0],[1214.0],[737.0],[118.0],[993.0],[1302.0],[382.0],[1001.0],[399.0],[919.0],[1190.0],[191.0],[1361.0],[512.0],[1136.0],[434.0],[1079.0],[520.0],[403.0],[733.0],[1417.0],[1333.0],[552.0],[1122.0],[823.0],[371.0],[608.0],[928.0],[983.0],[765.0],[1175.0],[1456.0],[119.0],[813.0],[759.0],[66.0],[425.0],[624.0],[750.0],[1400.0],[1197.0],[294.0],[495.0],[532.0],[629.0],[1343.0],[576.0],[520.0],[498.0],[318.0],[801.0],[871.0],[515.0],[459.0],[1400.0],[1245.0],[1240.0],[116.0],[390.0],[1231.0],[794.0],[233.0],[1232.0],[125.0],[321.0],[286.0],[807.0],[864.0],[426.0],[1128.0],[1313.0],[250.0],[17.0],[789.0]
319,[620.0],[129.0],[958.0],[767.0],[1433.0],[1213.0],[1140.0],[695.0],[810.0],[528.0],[132.0],[983.0],[615.0],[266.0],[1215.0],[789.0],[343.0],[38.0],[1266.0],[210.0],[1310.0],[1349.0],[1086.0],[266.0],[298.0],[959.0],[611.0],[369.0],[611.0],[1488.0],[443.0],[1409.0],[261.0],[946.0],[454.0],[1092.0],[794.0],[1018.0],[1287.0],[990.0],[773.0],[1399.0],[236.0],[568.0],[440.0],[115.0],[1372.0],[585.0],[355.0],[978.0],[633.0],[759.0],[359.0],[595.0],[1050.0],[616.0],[726.0],[440.0],[803.0],[944.0],[864.0],[549.0],[1100.0],[361.0],[110.0],[534.0],[1045.0],[460.0],[1431.0],[1352.0],[990.0],[1300.0],[1071.0],[527.0],[528.0],[1138.0],[996.0],[765.0],[853.0],[460.0],[611.0],[683.0],[1233.0],[202.0],[71.0],[506.0],[911.0],[1488.0],[659.0],[629.0],[1285.0],[1153.0],[287.0],[1236.0],[241.0],[932.0],[1086.0],[738.0],[497.0],[509.0]
320,[707.0],[7.0],[1360.0],[1219.0],[534.0],[1433.0],[318.0],[919.0],[1086.0],[315.0],[46.0],[744.0],[767.0],[1398.0],[1480.0],[1078.0],[191.0],[393.0],[141.0],[685.0],[814.0],[1369.0],[1400.0],[67.0],[1310.0],[1100.0],[318.0],[1086.0],[639.0],[1408.0],[8.0],[1214.0],[844.0],[723.0],[871.0],[131.0],[121.0],[1111.0],[824.0],[647.0],[681.0],[362.0],[579.0],[732.0],[276.0],[624.0],[425.0],[789.0],[1100.0],[1023.0],[1025.0],[359.0],[947.0],[88.0],[1380.0],[1260.0],[466.0],[121.0],[106.0],[441.0],[125.0],[330.0],[897.0],[1368.0],[1145.0],[377.0],[989.0],[761.0],[161.0],[1172.0],[1400.0],[1477.0],[1283.0],[568.0],[1486.0],[315.0],[514.0],[696.0],[321.0],[1132.0],[1086.0],[995.0],[743.0],[1236.0],[871.0],[1268.0],[974.0],[639.0],[890.0],[1157.0],[1327.0],[1225.0],[1117.0],[362.0],[884.0],[895.0],[767.0],[1021.0],[21.0],[378.0]
