Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
122,[132.0],[460.0],[234.0],[511.0],[141.0],[870.0],[202.0],[489.0],[37.0],[342.0],[510.0],[460.0],[156.0],[647.0],[353.0],[796.0],[91.0],[553.0],[86.0],[948.0],[252.0],[106.0],[367.0],[647.0],[173.0],[627.0],[460.0],[51.0],[957.0],[49.0],[968.0],[178.0],[439.0],[810.0],[197.0],[549.0],[276.0],[568.0],[360.0],[373.0],[883.0],[568.0],[991.0],[829.0],[916.0],[609.0],[360.0],[335.0],[284.0],[420.0],[388.0],[656.0],[665.0],[485.0],[746.0],[915.0],[883.0],[236.0],[252.0],[568.0],[642.0],[147.0],[700.0],[557.0],[234.0],[608.0],[59.0],[699.0],[352.0],[79.0],[76.0],[323.0],[501.0],[61.0],[909.0],[655.0],[398.0],[763.0],[13.0],[317.0],[285.0],[699.0],[475.0],[778.0],[630.0],[261.0],[868.0],[62.0],[959.0],[286.0],[443.0],[284.0],[378.0],[558.0],[568.0],[291.0],[895.0],[876.0],[302.0],[285.0]
123,[795.0],[954.0],[810.0],[420.0],[923.0],[707.0],[892.0],[611.0],[29.0],[501.0],[948.0],[915.0],[285.0],[211.0],[376.0],[889.0],[288.0],[576.0],[161.0],[291.0],[860.0],[40.0],[706.0],[631.0],[290.0],[480.0],[226.0],[286.0],[342.0],[42.0],[919.0],[37.0],[705.0],[429.0],[323.0],[736.0],[423.0],[137.0],[789.0],[975.0],[349.0],[992.0],[501.0],[219.0],[568.0],[197.0],[526.0],[14.0],[206.0],[761.0],[252.0],[323.0],[78.0],[624.0],[568.0],[846.0],[908.0],[570.0],[717.0],[79.0],[168.0],[553.0],[573.0],[639.0],[568.0],[96.0],[975.0],[839.0],[414.0],[4.0],[721.0],[37.0],[874.0],[429.0],[980.0],[813.0],[790.0],[236.0],[905.0],[211.0],[568.0],[677.0],[429.0],[435.0],[648.0],[284.0],[323.0],[568.0],[815.0],[273.0],[290.0],[205.0],[223.0],[142.0],[229.0],[869.0],[80.0],[465.0],[23.0],[439.0]
124,[191.0],[341.0],[924.0],[997.0],[285.0],[725.0],[701.0],[420.0],[286.0],[239.0],[716.0],[366.0],[323.0],[439.0],[461.0],[251.0],[335.0],[234.0],[551.0],[215.0],[153.0],[719.0],[490.0],[479.0],[865.0],[319.0],[49.0],[553.0],[199.0],[77.0],[79.0],[432.0],[572.0],[381.0],[922.0],[192.0],[252.0],[639.0],[655.0],[226.0],[431.0],[124.0],[242.0],[85.0],[884.0],[788.0],[89.0],[284.0],[616.0],[647.0],[800.0],[501.0],[429.0],[81.0],[419.0],[43.0],[79.0],[66.0],[568.0],[717.0],[245.0],[572.0],[95.0],[14.0],[76.0],[284.0],[570.0],[49.0],[460.0],[802.0],[252.0],[341.0],[992.0],[642.0],[13.0],[560.0],[25.0],[616.0],[14.0],[648.0],[319.0],[717.0],[21.0],[561.0],[604.0],[853.0],[407.0],[816.0],[759.0],[501.0],[460.0],[611.0],[276.0],[219.0],[881.0],[896.0],[234.0],[408.0],[632.0],[854.0]
125,[49.0],[429.0],[724.0],[799.0],[557.0],[172.0],[67.0],[954.0],[99.0],[938.0],[835.0],[443.0],[568.0],[374.0],[740.0],[968.0],[234.0],[13.0],[44.0],[460.0],[705.0],[622.0],[657.0],[719.0],[608.0],[793.0],[197.0],[396.0],[66.0],[429.0],[714.0],[789.0],[611.0],[114.0],[724.0],[978.0],[106.0],[904.0],[157.0],[909.0],[734.0],[643.0],[561.0],[317.0],[456.0],[974.0],[896.0],[241.0],[799.0],[86.0],[323.0],[176.0],[128.0],[100.0],[107.0],[234.0],[734.0],[875.0],[239.0],[690.0],[267.0],[525.0],[881.0],[581.0],[252.0],[259.0],[334.0],[310.0],[128.0],[353.0],[818.0],[561.0],[12.0],[525.0],[647.0],[527.0],[656.0],[711.0],[370.0],[856.0],[252.0],[61.0],[652.0],[109.0],[284.0],[968.0],[396.0],[42.0],[258.0],[978.0],[711.0],[323.0],[909.0],[525.0],[460.0],[420.0],[2.0],[608.0],[648.0],[90.0]
126,[420.0],[914.0],[497.0],[869.0],[765.0],[245.0],[91.0],[439.0],[830.0],[37.0],[49.0],[79.0],[810.0],[118.0],[562.0],[225.0],[612.0],[12.0],[285.0],[515.0],[791.0],[975.0],[282.0],[174.0],[310.0],[250.0],[450.0],[950.0],[898.0],[910.0],[897.0],[608.0],[234.0],[342.0],[561.0],[835.0],[737.0],[563.0],[660.0],[265.0],[839.0],[137.0],[891.0],[892.0],[796.0],[365.0],[869.0],[13.0],[208.0],[904.0],[251.0],[561.0],[213.0],[782.0],[709.0],[896.0],[424.0],[98.0],[435.0],[357.0],[13.0],[576.0],[576.0],[460.0],[432.0],[252.0],[573.0],[61.0],[550.0],[568.0],[298.0],[49.0],[948.0],[810.0],[979.0],[767.0],[363.0],[555.0],[357.0],[715.0],[13.0],[540.0],[656.0],[13.0],[148.0],[904.0],[737.0],[817.0],[869.0],[98.0],[37.0],[961.0],[995.0],[912.0],[986.0],[975.0],[643.0],[184.0],[100.0],[443.0]
127,[594.0],[559.0],[474.0],[79.0],[651.0],[875.0],[374.0],[460.0],[353.0],[849.0],[25.0],[97.0],[508.0],[611.0],[13.0],[86.0],[909.0],[835.0],[445.0],[378.0],[366.0],[261.0],[252.0],[678.0],[386.0],[208.0],[581.0],[704.0],[507.0],[139.0],[584.0],[443.0],[870.0],[916.0],[978.0],[37.0],[786.0],[223.0],[496.0],[278.0],[214.0],[392.0],[218.0],[700.0],[699.0],[615.0],[142.0],[67.0],[112.0],[608.0],[86.0],[910.0],[241.0],[413.0],[104.0],[77.0],[935.0],[711.0],[305.0],[269.0],[644.0],[696.0],[43.0],[660.0],[285.0],[915.0],[656.0],[429.0],[720.0],[435.0],[704.0],[949.0],[978.0],[323.0],[374.0],[724.0],[128.0],[943.0],[402.0],[79.0],[480.0],[550.0],[520.0],[235.0],[338.0],[525.0],[106.0],[345.0],[364.0],[67.0],[501.0],[914.0],[110.0],[954.0],[89.0],[290.0],[284.0],[25.0],[499.0],[460.0]
128,[627.0],[949.0],[197.0],[840.0],[886.0],[763.0],[883.0],[443.0],[512.0],[396.0],[153.0],[964.0],[649.0],[501.0],[798.0],[775.0],[659.0],[285.0],[909.0],[715.0],[476.0],[931.0],[987.0],[788.0],[94.0],[407.0],[578.0],[576.0],[443.0],[293.0],[235.0],[335.0],[58.0],[217.0],[41.0],[443.0],[975.0],[237.0],[628.0],[374.0],[67.0],[887.0],[323.0],[640.0],[480.0],[378.0],[744.0],[392.0],[453.0],[305.0],[37.0],[192.0],[518.0],[643.0],[522.0],[341.0],[838.0],[767.0],[788.0],[188.0],[49.0],[608.0],[906.0],[44.0],[810.0],[49.0],[451.0],[573.0],[518.0],[808.0],[219.0],[420.0],[117.0],[497.0],[732.0],[197.0],[412.0],[492.0],[281.0],[563.0],[608.0],[285.0],[176.0],[608.0],[699.0],[450.0],[561.0],[739.0],[278.0],[37.0],[943.0],[719.0],[374.0],[221.0],[632.0],[870.0],[942.0],[31.0],[723.0],[320.0]
129,[561.0],[42.0],[252.0],[810.0],[776.0],[640.0],[423.0],[719.0],[43.0],[106.0],[525.0],[501.0],[497.0],[719.0],[102.0],[785.0],[240.0],[284.0],[95.0],[519.0],[990.0],[838.0],[968.0],[421.0],[5.0],[335.0],[929.0],[118.0],[231.0],[341.0],[285.0],[49.0],[13.0],[285.0],[420.0],[877.0],[388.0],[110.0],[568.0],[510.0],[310.0],[337.0],[882.0],[400.0],[714.0],[289.0],[207.0],[943.0],[323.0],[869.0],[561.0],[420.0],[374.0],[674.0],[717.0],[420.0],[608.0],[878.0],[637.0],[29.0],[104.0],[745.0],[153.0],[12.0],[482.0],[540.0],[525.0],[114.0],[76.0],[961.0],[855.0],[892.0],[983.0],[669.0],[338.0],[273.0],[27.0],[571.0],[403.0],[420.0],[178.0],[501.0],[959.0],[740.0],[391.0],[460.0],[551.0],[49.0],[621.0],[984.0],[349.0],[568.0],[353.0],[501.0],[235.0],[13.0],[573.0],[21.0],[450.0],[781.0]
130,[239.0],[13.0],[44.0],[349.0],[955.0],[285.0],[234.0],[501.0],[699.0],[881.0],[616.0],[108.0],[561.0],[903.0],[975.0],[800.0],[285.0],[949.0],[632.0],[130.0],[657.0],[983.0],[37.0],[800.0],[49.0],[286.0],[429.0],[168.0],[138.0],[323.0],[143.0],[964.0],[284.0],[106.0],[79.0],[370.0],[175.0],[941.0],[400.0],[590.0],[566.0],[633.0],[683.0],[823.0],[810.0],[502.0],[482.0],[252.0],[226.0],[970.0],[500.0],[14.0],[535.0],[294.0],[117.0],[38.0],[129.0],[637.0],[66.0],[393.0],[992.0],[956.0],[167.0],[497.0],[497.0],[638.0],[176.0],[178.0],[612.0],[232.0],[775.0],[137.0],[954.0],[596.0],[515.0],[425.0],[280.0],[104.0],[868.0],[90.0],[627.0],[818.0],[137.0],[525.0],[110.0],[323.0],[841.0],[153.0],[445.0],[102.0],[815.0],[241.0],[657.0],[109.0],[869.0],[725.0],[792.0],[13.0],[323.0],[501.0]
131,[429.0],[12.0],[269.0],[960.0],[873.0],[943.0],[773.0],[261.0],[110.0],[149.0],[806.0],[869.0],[547.0],[778.0],[869.0],[387.0],[632.0],[345.0],[13.0],[27.0],[201.0],[635.0],[565.0],[187.0],[312.0],[285.0],[590.0],[231.0],[335.0],[861.0],[72.0],[635.0],[778.0],[21.0],[385.0],[931.0],[869.0],[143.0],[112.0],[678.0],[943.0],[147.0],[431.0],[718.0],[335.0],[725.0],[323.0],[147.0],[441.0],[709.0],[817.0],[463.0],[25.0],[123.0],[332.0],[938.0],[737.0],[887.0],[628.0],[305.0],[31.0],[501.0],[12.0],[323.0],[366.0],[510.0],[95.0],[80.0],[368.0],[725.0],[537.0],[525.0],[416.0],[110.0],[568.0],[280.0],[176.0],[226.0],[114.0],[40.0],[842.0],[810.0],[323.0],[887.0],[323.0],[796.0],[420.0],[896.0],[637.0],[164.0],[362.0],[261.0],[234.0],[323.0],[87.0],[630.0],[704.0],[368.0],[793.0],[802.0]
132,[838.0],[241.0],[104.0],[37.0],[31.0],[751.0],[388.0],[964.0],[429.0],[622.0],[343.0],[389.0],[838.0],[261.0],[602.0],[327.0],[142.0],[110.0],[932.0],[285.0],[110.0],[13.0],[611.0],[14.0],[4.0],[323.0],[285.0],[250.0],[192.0],[949.0],[110.0],[429.0],[561.0],[28.0],[140.0],[710.0],[55.0],[909.0],[920.0],[13.0],[573.0],[651.0],[255.0],[819.0],[608.0],[460.0],[186.0],[711.0],[561.0],[578.0],[429.0],[460.0],[752.0],[890.0],[870.0],[870.0],[16.0],[647.0],[875.0],[77.0],[896.0],[415.0],[130.0],[396.0],[110.0],[636.0],[310.0],[648.0],[978.0],[640.0],[120.0],[150.0],[187.0],[709.0],[420.0],[869.0],[696.0],[204.0],[309.0],[802.0],[645.0],[588.0],[258.0],[896.0],[0.0],[285.0],[104.0],[474.0],[150.0],[323.0],[80.0],[896.0],[482.0],[414.0],[857.0],[501.0],[869.0],[839.0],[674.0],[525.0]
133,[460.0],[804.0],[219.0],[235.0],[110.0],[863.0],[284.0],[167.0],[632.0],[154.0],[726.0],[139.0],[656.0],[250.0],[183.0],[294.0],[284.0],[911.0],[353.0],[2.0],[619.0],[450.0],[525.0],[590.0],[410.0],[551.0],[725.0],[644.0],[313.0],[285.0],[766.0],[511.0],[975.0],[303.0],[717.0],[13.0],[166.0],[376.0],[234.0],[112.0],[475.0],[86.0],[591.0],[24.0],[497.0],[768.0],[400.0],[330.0],[508.0],[332.0],[110.0],[710.0],[639.0],[951.0],[78.0],[910.0],[343.0],[909.0],[527.0],[485.0],[975.0],[911.0],[290.0],[114.0],[867.0],[751.0],[367.0],[460.0],[816.0],[98.0],[323.0],[869.0],[443.0],[178.0],[105.0],[984.0],[367.0],[929.0],[396.0],[920.0],[286.0],[110.0],[789.0],[726.0],[165.0],[39.0],[159.0],[805.0],[424.0],[204.0],[574.0],[561.0],[13.0],[37.0],[957.0],[520.0],[174.0],[429.0],[569.0],[317.0]
134,[875.0],[285.0],[25.0],[929.0],[633.0],[869.0],[420.0],[172.0],[168.0],[723.0],[429.0],[619.0],[910.0],[763.0],[987.0],[120.0],[551.0],[806.0],[374.0],[151.0],[308.0],[605.0],[365.0],[778.0],[804.0],[252.0],[678.0],[746.0],[463.0],[393.0],[13.0],[659.0],[109.0],[29.0],[269.0],[964.0],[687.0],[757.0],[527.0],[568.0],[400.0],[130.0],[621.0],[561.0],[286.0],[573.0],[725.0],[353.0],[737.0],[49.0],[420.0],[877.0],[368.0],[553.0],[396.0],[284.0],[229.0],[796.0],[482.0],[665.0],[353.0],[285.0],[972.0],[284.0],[508.0],[147.0],[602.0],[652.0],[78.0],[810.0],[51.0],[576.0],[711.0],[869.0],[519.0],[473.0],[37.0],[109.0],[547.0],[13.0],[49.0],[323.0],[561.0],[870.0],[497.0],[929.0],[896.0],[290.0],[823.0],[451.0],[627.0],[450.0],[284.0],[429.0],[353.0],[699.0],[978.0],[648.0],[929.0],[665.0]
135,[734.0],[95.0],[309.0],[501.0],[524.0],[711.0],[285.0],[450.0],[709.0],[931.0],[36.0],[37.0],[869.0],[450.0],[460.0],[605.0],[779.0],[877.0],[281.0],[538.0],[501.0],[737.0],[929.0],[396.0],[666.0],[13.0],[61.0],[254.0],[497.0],[12.0],[893.0],[396.0],[869.0],[110.0],[919.0],[791.0],[86.0],[13.0],[460.0],[234.0],[460.0],[479.0],[551.0],[920.0],[869.0],[738.0],[409.0],[482.0],[370.0],[824.0],[568.0],[204.0],[630.0],[138.0],[699.0],[288.0],[164.0],[399.0],[187.0],[110.0],[429.0],[780.0],[125.0],[62.0],[619.0],[34.0],[991.0],[21.0],[789.0],[38.0],[770.0],[563.0],[241.0],[309.0],[611.0],[816.0],[726.0],[396.0],[610.0],[701.0],[470.0],[574.0],[689.0],[49.0],[596.0],[429.0],[869.0],[97.0],[779.0],[318.0],[110.0],[725.0],[332.0],[12.0],[110.0],[349.0],[501.0],[818.0],[123.0],[608.0]
136,[479.0],[480.0],[281.0],[624.0],[13.0],[13.0],[334.0],[106.0],[61.0],[560.0],[501.0],[142.0],[420.0],[346.0],[420.0],[554.0],[423.0],[323.0],[975.0],[384.0],[877.0],[929.0],[608.0],[905.0],[429.0],[632.0],[869.0],[992.0],[298.0],[559.0],[50.0],[869.0],[920.0],[705.0],[250.0],[367.0],[896.0],[205.0],[370.0],[388.0],[80.0],[285.0],[79.0],[420.0],[309.0],[486.0],[172.0],[651.0],[419.0],[435.0],[138.0],[396.0],[98.0],[393.0],[219.0],[501.0],[285.0],[332.0],[142.0],[557.0],[910.0],[894.0],[364.0],[309.0],[142.0],[327.0],[604.0],[14.0],[585.0],[497.0],[461.0],[501.0],[339.0],[829.0],[363.0],[490.0],[323.0],[290.0],[290.0],[78.0],[429.0],[561.0],[563.0],[878.0],[400.0],[561.0],[2.0],[14.0],[460.0],[561.0],[588.0],[104.0],[450.0],[870.0],[638.0],[648.0],[915.0],[461.0],[887.0],[337.0]
137,[878.0],[110.0],[637.0],[110.0],[87.0],[525.0],[175.0],[667.0],[264.0],[444.0],[23.0],[528.0],[59.0],[319.0],[608.0],[161.0],[309.0],[619.0],[586.0],[115.0],[9.0],[803.0],[954.0],[109.0],[642.0],[429.0],[13.0],[584.0],[629.0],[158.0],[975.0],[353.0],[318.0],[378.0],[835.0],[172.0],[499.0],[917.0],[284.0],[655.0],[164.0],[955.0],[275.0],[443.0],[968.0],[49.0],[699.0],[243.0],[838.0],[291.0],[13.0],[167.0],[90.0],[926.0],[2.0],[554.0],[549.0],[374.0],[535.0],[802.0],[525.0],[984.0],[540.0],[909.0],[554.0],[285.0],[273.0],[432.0],[226.0],[657.0],[365.0],[819.0],[964.0],[13.0],[234.0],[285.0],[716.0],[187.0],[213.0],[110.0],[810.0],[497.0],[648.0],[725.0],[810.0],[896.0],[870.0],[510.0],[37.0],[696.0],[480.0],[929.0],[323.0],[49.0],[914.0],[61.0],[593.0],[383.0],[110.0],[550.0]
138,[91.0],[811.0],[353.0],[547.0],[235.0],[443.0],[238.0],[511.0],[309.0],[605.0],[710.0],[539.0],[440.0],[511.0],[377.0],[72.0],[364.0],[39.0],[450.0],[67.0],[283.0],[704.0],[581.0],[869.0],[811.0],[378.0],[500.0],[861.0],[97.0],[14.0],[326.0],[522.0],[460.0],[783.0],[194.0],[41.0],[725.0],[374.0],[785.0],[792.0],[236.0],[542.0],[807.0],[709.0],[44.0],[555.0],[206.0],[896.0],[878.0],[738.0],[460.0],[619.0],[396.0],[36.0],[810.0],[561.0],[110.0],[439.0],[769.0],[43.0],[350.0],[717.0],[704.0],[290.0],[315.0],[710.0],[346.0],[184.0],[869.0],[949.0],[436.0],[873.0],[407.0],[308.0],[561.0],[108.0],[402.0],[934.0],[221.0],[869.0],[378.0],[623.0],[981.0],[61.0],[167.0],[317.0],[800.0],[21.0],[774.0],[110.0],[21.0],[709.0],[142.0],[910.0],[850.0],[110.0],[988.0],[655.0],[420.0],[520.0]
139,[38.0],[1.0],[142.0],[77.0],[833.0],[99.0],[13.0],[622.0],[13.0],[846.0],[570.0],[67.0],[985.0],[474.0],[618.0],[297.0],[252.0],[628.0],[420.0],[895.0],[806.0],[110.0],[810.0],[588.0],[677.0],[148.0],[550.0],[349.0],[561.0],[101.0],[767.0],[840.0],[892.0],[938.0],[460.0],[908.0],[296.0],[562.0],[743.0],[285.0],[988.0],[95.0],[632.0],[896.0],[547.0],[80.0],[711.0],[975.0],[22.0],[590.0],[313.0],[866.0],[878.0],[728.0],[527.0],[739.0],[212.0],[79.0],[902.0],[419.0],[951.0],[390.0],[869.0],[138.0],[931.0],[693.0],[725.0],[396.0],[153.0],[285.0],[726.0],[167.0],[643.0],[357.0],[713.0],[420.0],[285.0],[839.0],[501.0],[643.0],[61.0],[420.0],[548.0],[975.0],[645.0],[869.0],[781.0],[337.0],[718.0],[420.0],[396.0],[114.0],[929.0],[460.0],[639.0],[733.0],[323.0],[511.0],[898.0],[616.0]
140,[863.0],[102.0],[198.0],[883.0],[49.0],[317.0],[166.0],[109.0],[245.0],[333.0],[485.0],[911.0],[413.0],[551.0],[677.0],[878.0],[310.0],[49.0],[608.0],[816.0],[148.0],[130.0],[164.0],[707.0],[13.0],[568.0],[810.0],[844.0],[911.0],[420.0],[554.0],[104.0],[206.0],[695.0],[37.0],[984.0],[501.0],[717.0],[775.0],[97.0],[212.0],[335.0],[959.0],[456.0],[72.0],[534.0],[561.0],[142.0],[285.0],[153.0],[55.0],[751.0],[320.0],[636.0],[693.0],[58.0],[647.0],[943.0],[257.0],[961.0],[96.0],[490.0],[786.0],[374.0],[414.0],[166.0],[431.0],[217.0],[628.0],[714.0],[937.0],[835.0],[805.0],[547.0],[185.0],[146.0],[866.0],[963.0],[839.0],[645.0],[525.0],[425.0],[420.0],[497.0],[561.0],[110.0],[699.0],[911.0],[393.0],[572.0],[1.0],[309.0],[698.0],[561.0],[420.0],[810.0],[908.0],[709.0],[666.0],[964.0]
141,[212.0],[869.0],[547.0],[167.0],[975.0],[950.0],[351.0],[983.0],[547.0],[922.0],[483.0],[514.0],[843.0],[532.0],[143.0],[766.0],[693.0],[919.0],[439.0],[878.0],[740.0],[598.0],[170.0],[792.0],[264.0],[909.0],[698.0],[400.0],[553.0],[396.0],[211.0],[333.0],[50.0],[975.0],[327.0],[429.0],[699.0],[490.0],[202.0],[284.0],[337.0],[189.0],[285.0],[530.0],[815.0],[635.0],[502.0],[104.0],[72.0],[266.0],[804.0],[307.0],[234.0],[323.0],[420.0],[323.0],[501.0],[450.0],[109.0],[526.0],[510.0],[417.0],[763.0],[349.0],[490.0],[323.0],[969.0],[470.0],[531.0],[341.0],[565.0],[271.0],[635.0],[458.0],[934.0],[528.0],[68.0],[362.0],[565.0],[883.0],[14.0],[385.0],[105.0],[978.0],[470.0],[695.0],[296.0],[642.0],[303.0],[327.0],[648.0],[97.0],[219.0],[373.0],[769.0],[337.0],[705.0],[799.0],[979.0],[167.0]
142,[32.0],[378.0],[232.0],[526.0],[415.0],[398.0],[252.0],[931.0],[642.0],[285.0],[367.0],[947.0],[195.0],[285.0],[592.0],[806.0],[489.0],[420.0],[710.0],[501.0],[911.0],[59.0],[61.0],[636.0],[751.0],[241.0],[818.0],[501.0],[460.0],[828.0],[318.0],[44.0],[677.0],[651.0],[107.0],[717.0],[941.0],[400.0],[726.0],[198.0],[465.0],[900.0],[353.0],[398.0],[290.0],[988.0],[943.0],[811.0],[131.0],[131.0],[298.0],[366.0],[714.0],[285.0],[232.0],[130.0],[388.0],[525.0],[108.0],[22.0],[221.0],[49.0],[56.0],[166.0],[842.0],[870.0],[869.0],[944.0],[806.0],[361.0],[53.0],[106.0],[559.0],[402.0],[167.0],[32.0],[561.0],[184.0],[310.0],[142.0],[687.0],[460.0],[630.0],[439.0],[100.0],[816.0],[436.0],[396.0],[131.0],[709.0],[420.0],[99.0],[221.0],[110.0],[251.0],[438.0],[285.0],[840.0],[869.0],[488.0]
143,[402.0],[519.0],[918.0],[296.0],[696.0],[740.0],[75.0],[840.0],[14.0],[877.0],[407.0],[561.0],[334.0],[479.0],[978.0],[561.0],[264.0],[429.0],[997.0],[949.0],[838.0],[412.0],[335.0],[248.0],[268.0],[975.0],[975.0],[839.0],[996.0],[430.0],[221.0],[114.0],[391.0],[909.0],[648.0],[960.0],[568.0],[922.0],[323.0],[528.0],[500.0],[551.0],[790.0],[221.0],[429.0],[233.0],[920.0],[396.0],[415.0],[835.0],[396.0],[106.0],[423.0],[663.0],[895.0],[612.0],[975.0],[788.0],[311.0],[641.0],[117.0],[32.0],[588.0],[886.0],[223.0],[530.0],[566.0],[512.0],[501.0],[532.0],[490.0],[153.0],[909.0],[975.0],[810.0],[110.0],[368.0],[445.0],[80.0],[596.0],[870.0],[104.0],[273.0],[290.0],[61.0],[560.0],[61.0],[811.0],[944.0],[919.0],[407.0],[285.0],[561.0],[630.0],[451.0],[497.0],[561.0],[815.0],[13.0],[219.0]
144,[14.0],[332.0],[37.0],[106.0],[964.0],[168.0],[82.0],[803.0],[666.0],[800.0],[724.0],[110.0],[149.0],[840.0],[970.0],[869.0],[221.0],[508.0],[964.0],[531.0],[127.0],[223.0],[699.0],[890.0],[645.0],[396.0],[941.0],[897.0],[150.0],[724.0],[715.0],[983.0],[358.0],[932.0],[501.0],[561.0],[61.0],[234.0],[817.0],[561.0],[137.0],[683.0],[60.0],[235.0],[114.0],[210.0],[208.0],[870.0],[719.0],[894.0],[489.0],[36.0],[926.0],[780.0],[497.0],[911.0],[49.0],[532.0],[285.0],[910.0],[144.0],[616.0],[775.0],[839.0],[32.0],[561.0],[261.0],[564.0],[508.0],[110.0],[555.0],[59.0],[789.0],[14.0],[719.0],[144.0],[815.0],[480.0],[767.0],[866.0],[374.0],[175.0],[927.0],[434.0],[501.0],[806.0],[489.0],[945.0],[705.0],[120.0],[13.0],[547.0],[159.0],[868.0],[852.0],[137.0],[465.0],[273.0],[617.0],[622.0]
145,[55.0],[615.0],[726.0],[765.0],[9.0],[627.0],[110.0],[605.0],[349.0],[96.0],[285.0],[882.0],[13.0],[77.0],[14.0],[740.0],[774.0],[730.0],[234.0],[946.0],[525.0],[334.0],[285.0],[288.0],[938.0],[398.0],[501.0],[873.0],[890.0],[869.0],[696.0],[943.0],[707.0],[949.0],[156.0],[49.0],[293.0],[987.0],[570.0],[628.0],[86.0],[659.0],[109.0],[464.0],[766.0],[374.0],[428.0],[268.0],[655.0],[22.0],[161.0],[780.0],[538.0],[641.0],[466.0],[414.0],[500.0],[723.0],[225.0],[955.0],[727.0],[551.0],[285.0],[234.0],[869.0],[110.0],[315.0],[168.0],[710.0],[156.0],[49.0],[622.0],[557.0],[176.0],[79.0],[878.0],[70.0],[285.0],[950.0],[470.0],[396.0],[370.0],[894.0],[532.0],[479.0],[975.0],[350.0],[563.0],[854.0],[993.0],[175.0],[950.0],[364.0],[579.0],[525.0],[721.0],[877.0],[198.0],[870.0],[531.0]
146,[490.0],[501.0],[868.0],[594.0],[318.0],[690.0],[64.0],[11.0],[869.0],[806.0],[502.0],[385.0],[900.0],[983.0],[157.0],[949.0],[76.0],[111.0],[530.0],[374.0],[661.0],[946.0],[725.0],[420.0],[995.0],[414.0],[497.0],[310.0],[945.0],[358.0],[867.0],[896.0],[167.0],[14.0],[110.0],[530.0],[400.0],[615.0],[561.0],[108.0],[184.0],[216.0],[460.0],[725.0],[349.0],[522.0],[627.0],[501.0],[110.0],[906.0],[268.0],[622.0],[802.0],[661.0],[98.0],[942.0],[439.0],[420.0],[709.0],[26.0],[149.0],[354.0],[175.0],[285.0],[58.0],[779.0],[245.0],[38.0],[239.0],[719.0],[330.0],[428.0],[57.0],[420.0],[261.0],[13.0],[110.0],[3.0],[299.0],[709.0],[896.0],[221.0],[402.0],[349.0],[5.0],[877.0],[547.0],[400.0],[885.0],[221.0],[659.0],[110.0],[869.0],[733.0],[763.0],[627.0],[424.0],[14.0],[278.0],[330.0]
147,[111.0],[250.0],[110.0],[622.0],[443.0],[475.0],[571.0],[800.0],[178.0],[78.0],[176.0],[405.0],[612.0],[698.0],[31.0],[525.0],[470.0],[535.0],[235.0],[553.0],[187.0],[268.0],[896.0],[138.0],[95.0],[869.0],[562.0],[970.0],[576.0],[142.0],[892.0],[42.0],[17.0],[415.0],[120.0],[32.0],[420.0],[51.0],[647.0],[508.0],[975.0],[632.0],[338.0],[952.0],[184.0],[526.0],[133.0],[547.0],[532.0],[419.0],[869.0],[285.0],[235.0],[561.0],[286.0],[445.0],[788.0],[608.0],[938.0],[223.0],[806.0],[396.0],[909.0],[124.0],[111.0],[420.0],[267.0],[695.0],[527.0],[887.0],[673.0],[110.0],[531.0],[503.0],[284.0],[911.0],[144.0],[319.0],[475.0],[915.0],[611.0],[709.0],[48.0],[501.0],[102.0],[14.0],[562.0],[470.0],[435.0],[780.0],[234.0],[276.0],[895.0],[159.0],[848.0],[568.0],[95.0],[647.0],[14.0],[931.0]
