Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
256,[929.0],[189.0],[171.0],[792.0],[229.0],[267.0],[501.0],[808.0],[806.0],[931.0],[445.0],[485.0],[353.0],[946.0],[902.0],[999.0],[978.0],[791.0],[482.0],[80.0],[130.0],[632.0],[605.0],[650.0],[407.0],[167.0],[370.0],[50.0],[659.0],[785.0],[775.0],[87.0],[955.0],[863.0],[90.0],[721.0],[484.0],[445.0],[298.0],[217.0],[114.0],[650.0],[911.0],[61.0],[739.0],[787.0],[393.0],[44.0],[167.0],[184.0],[941.0],[892.0],[931.0],[532.0],[775.0],[46.0],[364.0],[894.0],[223.0],[508.0],[139.0],[916.0],[106.0],[520.0],[42.0],[44.0],[437.0],[578.0],[243.0],[769.0],[522.0],[24.0],[445.0],[362.0],[624.0],[906.0],[149.0],[465.0],[80.0],[946.0],[523.0],[872.0],[434.0],[944.0],[477.0],[523.0],[84.0],[610.0],[958.0],[718.0],[931.0],[117.0],[167.0],[988.0],[503.0],[497.0],[605.0],[582.0],[888.0],[335.0]
257,[66.0],[75.0],[472.0],[651.0],[189.0],[353.0],[725.0],[926.0],[633.0],[751.0],[222.0],[551.0],[628.0],[994.0],[659.0],[699.0],[517.0],[437.0],[888.0],[271.0],[244.0],[546.0],[461.0],[243.0],[476.0],[895.0],[14.0],[261.0],[407.0],[605.0],[495.0],[247.0],[763.0],[946.0],[639.0],[464.0],[477.0],[781.0],[650.0],[139.0],[863.0],[303.0],[138.0],[453.0],[871.0],[387.0],[715.0],[581.0],[253.0],[21.0],[95.0],[650.0],[983.0],[353.0],[38.0],[404.0],[198.0],[290.0],[12.0],[527.0],[31.0],[887.0],[44.0],[960.0],[127.0],[149.0],[9.0],[635.0],[905.0],[548.0],[526.0],[476.0],[967.0],[810.0],[616.0],[305.0],[140.0],[721.0],[304.0],[58.0],[235.0],[569.0],[104.0],[436.0],[308.0],[710.0],[659.0],[632.0],[9.0],[217.0],[425.0],[373.0],[624.0],[21.0],[142.0],[964.0],[632.0],[248.0],[103.0],[353.0]
258,[885.0],[315.0],[124.0],[76.0],[67.0],[645.0],[659.0],[397.0],[775.0],[243.0],[360.0],[295.0],[1.0],[778.0],[142.0],[316.0],[412.0],[817.0],[775.0],[310.0],[490.0],[208.0],[775.0],[941.0],[300.0],[477.0],[781.0],[197.0],[148.0],[337.0],[44.0],[746.0],[19.0],[407.0],[47.0],[866.0],[36.0],[358.0],[643.0],[53.0],[144.0],[85.0],[703.0],[130.0],[4.0],[129.0],[414.0],[992.0],[3.0],[308.0],[376.0],[318.0],[398.0],[632.0],[282.0],[726.0],[201.0],[94.0],[775.0],[72.0],[980.0],[438.0],[142.0],[967.0],[480.0],[636.0],[499.0],[436.0],[29.0],[783.0],[480.0],[44.0],[831.0],[241.0],[775.0],[616.0],[154.0],[648.0],[490.0],[406.0],[223.0],[271.0],[885.0],[286.0],[650.0],[362.0],[946.0],[350.0],[887.0],[993.0],[279.0],[515.0],[112.0],[930.0],[397.0],[444.0],[665.0],[769.0],[104.0],[9.0]
259,[861.0],[742.0],[956.0],[704.0],[932.0],[319.0],[51.0],[312.0],[645.0],[197.0],[650.0],[198.0],[632.0],[999.0],[884.0],[476.0],[416.0],[483.0],[100.0],[622.0],[633.0],[148.0],[219.0],[602.0],[775.0],[188.0],[572.0],[142.0],[254.0],[267.0],[94.0],[137.0],[703.0],[377.0],[58.0],[612.0],[846.0],[350.0],[463.0],[605.0],[17.0],[779.0],[722.0],[810.0],[551.0],[622.0],[609.0],[777.0],[995.0],[870.0],[346.0],[350.0],[216.0],[726.0],[448.0],[173.0],[916.0],[347.0],[729.0],[400.0],[315.0],[640.0],[124.0],[931.0],[497.0],[271.0],[393.0],[218.0],[960.0],[546.0],[223.0],[643.0],[903.0],[365.0],[746.0],[875.0],[376.0],[393.0],[46.0],[201.0],[725.0],[702.0],[944.0],[564.0],[722.0],[44.0],[19.0],[156.0],[861.0],[551.0],[565.0],[253.0],[412.0],[167.0],[95.0],[932.0],[844.0],[358.0],[921.0],[223.0]
260,[80.0],[703.0],[436.0],[518.0],[177.0],[21.0],[815.0],[663.0],[51.0],[875.0],[688.0],[94.0],[286.0],[109.0],[648.0],[287.0],[611.0],[309.0],[287.0],[969.0],[984.0],[350.0],[387.0],[191.0],[972.0],[775.0],[273.0],[983.0],[705.0],[522.0],[799.0],[212.0],[628.0],[925.0],[967.0],[241.0],[96.0],[206.0],[189.0],[859.0],[260.0],[861.0],[891.0],[863.0],[412.0],[476.0],[392.0],[866.0],[659.0],[875.0],[899.0],[721.0],[1.0],[297.0],[203.0],[633.0],[367.0],[885.0],[913.0],[439.0],[34.0],[531.0],[215.0],[605.0],[659.0],[41.0],[321.0],[269.0],[87.0],[622.0],[552.0],[736.0],[630.0],[438.0],[844.0],[863.0],[256.0],[627.0],[366.0],[570.0],[142.0],[551.0],[562.0],[584.0],[33.0],[694.0],[944.0],[593.0],[94.0],[62.0],[195.0],[602.0],[226.0],[329.0],[781.0],[557.0],[551.0],[53.0],[205.0],[87.0]
261,[248.0],[295.0],[223.0],[189.0],[643.0],[266.0],[436.0],[849.0],[903.0],[605.0],[557.0],[348.0],[36.0],[800.0],[310.0],[956.0],[194.0],[346.0],[50.0],[967.0],[704.0],[256.0],[938.0],[973.0],[124.0],[985.0],[95.0],[42.0],[916.0],[887.0],[925.0],[596.0],[492.0],[861.0],[95.0],[495.0],[630.0],[511.0],[19.0],[31.0],[498.0],[691.0],[39.0],[920.0],[379.0],[799.0],[412.0],[622.0],[864.0],[632.0],[932.0],[704.0],[964.0],[511.0],[383.0],[279.0],[599.0],[101.0],[99.0],[931.0],[602.0],[319.0],[189.0],[297.0],[928.0],[532.0],[705.0],[789.0],[805.0],[27.0],[573.0],[537.0],[781.0],[5.0],[721.0],[721.0],[706.0],[901.0],[590.0],[629.0],[482.0],[412.0],[352.0],[244.0],[497.0],[607.0],[769.0],[720.0],[189.0],[644.0],[521.0],[958.0],[704.0],[440.0],[282.0],[346.0],[335.0],[329.0],[886.0],[526.0]
262,[610.0],[724.0],[167.0],[650.0],[815.0],[699.0],[522.0],[346.0],[413.0],[602.0],[797.0],[664.0],[551.0],[244.0],[554.0],[951.0],[564.0],[31.0],[865.0],[267.0],[929.0],[551.0],[643.0],[389.0],[61.0],[870.0],[477.0],[362.0],[861.0],[997.0],[902.0],[972.0],[434.0],[96.0],[696.0],[724.0],[154.0],[948.0],[791.0],[950.0],[676.0],[643.0],[508.0],[477.0],[23.0],[329.0],[780.0],[969.0],[816.0],[412.0],[870.0],[218.0],[472.0],[672.0],[463.0],[14.0],[167.0],[123.0],[178.0],[53.0],[607.0],[217.0],[815.0],[927.0],[161.0],[632.0],[590.0],[11.0],[414.0],[201.0],[264.0],[761.0],[573.0],[130.0],[279.0],[142.0],[785.0],[508.0],[704.0],[503.0],[106.0],[273.0],[148.0],[503.0],[168.0],[464.0],[953.0],[223.0],[901.0],[992.0],[9.0],[698.0],[53.0],[632.0],[580.0],[630.0],[286.0],[122.0],[480.0],[943.0]
263,[946.0],[677.0],[910.0],[397.0],[95.0],[775.0],[512.0],[495.0],[182.0],[963.0],[769.0],[841.0],[310.0],[130.0],[482.0],[844.0],[475.0],[665.0],[26.0],[573.0],[499.0],[650.0],[932.0],[885.0],[188.0],[235.0],[674.0],[696.0],[292.0],[280.0],[901.0],[423.0],[674.0],[472.0],[733.0],[885.0],[650.0],[756.0],[31.0],[405.0],[35.0],[944.0],[521.0],[309.0],[632.0],[497.0],[967.0],[475.0],[432.0],[266.0],[248.0],[593.0],[319.0],[886.0],[483.0],[554.0],[303.0],[279.0],[217.0],[789.0],[146.0],[551.0],[472.0],[548.0],[650.0],[34.0],[142.0],[867.0],[767.0],[311.0],[465.0],[472.0],[299.0],[632.0],[76.0],[44.0],[387.0],[785.0],[925.0],[893.0],[158.0],[570.0],[100.0],[885.0],[781.0],[392.0],[999.0],[310.0],[683.0],[61.0],[58.0],[972.0],[342.0],[967.0],[958.0],[443.0],[438.0],[709.0],[811.0],[375.0]
264,[867.0],[156.0],[25.0],[510.0],[362.0],[42.0],[686.0],[622.0],[415.0],[385.0],[503.0],[723.0],[999.0],[465.0],[622.0],[904.0],[482.0],[854.0],[124.0],[390.0],[204.0],[863.0],[564.0],[769.0],[453.0],[859.0],[978.0],[412.0],[598.0],[922.0],[365.0],[946.0],[111.0],[709.0],[966.0],[584.0],[90.0],[95.0],[551.0],[168.0],[861.0],[472.0],[387.0],[267.0],[340.0],[201.0],[211.0],[560.0],[642.0],[725.0],[438.0],[622.0],[826.0],[458.0],[276.0],[557.0],[554.0],[465.0],[946.0],[944.0],[120.0],[826.0],[40.0],[531.0],[1.0],[954.0],[925.0],[246.0],[352.0],[617.0],[31.0],[508.0],[672.0],[232.0],[25.0],[742.0],[562.0],[42.0],[112.0],[412.0],[870.0],[605.0],[870.0],[775.0],[114.0],[677.0],[814.0],[699.0],[865.0],[569.0],[546.0],[789.0],[124.0],[843.0],[173.0],[789.0],[704.0],[476.0],[387.0],[497.0]
265,[988.0],[41.0],[130.0],[131.0],[44.0],[327.0],[482.0],[438.0],[579.0],[227.0],[649.0],[764.0],[791.0],[504.0],[593.0],[546.0],[780.0],[749.0],[825.0],[931.0],[799.0],[725.0],[44.0],[628.0],[465.0],[582.0],[507.0],[946.0],[472.0],[690.0],[565.0],[944.0],[167.0],[154.0],[622.0],[617.0],[835.0],[932.0],[100.0],[644.0],[944.0],[189.0],[674.0],[808.0],[868.0],[114.0],[38.0],[931.0],[622.0],[815.0],[286.0],[249.0],[241.0],[350.0],[167.0],[393.0],[444.0],[393.0],[351.0],[796.0],[832.0],[141.0],[932.0],[720.0],[407.0],[48.0],[781.0],[931.0],[593.0],[503.0],[238.0],[861.0],[254.0],[456.0],[137.0],[733.0],[191.0],[925.0],[356.0],[633.0],[398.0],[618.0],[191.0],[276.0],[495.0],[717.0],[430.0],[605.0],[391.0],[159.0],[783.0],[296.0],[802.0],[272.0],[22.0],[572.0],[76.0],[888.0],[100.0],[485.0]
266,[393.0],[272.0],[946.0],[815.0],[271.0],[178.0],[1.0],[661.0],[70.0],[863.0],[885.0],[830.0],[223.0],[925.0],[632.0],[944.0],[450.0],[100.0],[886.0],[810.0],[829.0],[699.0],[844.0],[239.0],[988.0],[201.0],[388.0],[757.0],[823.0],[365.0],[555.0],[254.0],[522.0],[386.0],[657.0],[632.0],[545.0],[716.0],[844.0],[666.0],[816.0],[720.0],[784.0],[461.0],[336.0],[784.0],[767.0],[559.0],[946.0],[922.0],[282.0],[31.0],[117.0],[763.0],[961.0],[896.0],[546.0],[769.0],[535.0],[605.0],[766.0],[436.0],[578.0],[248.0],[303.0],[615.0],[308.0],[450.0],[98.0],[440.0],[950.0],[687.0],[466.0],[63.0],[559.0],[362.0],[31.0],[399.0],[657.0],[160.0],[622.0],[156.0],[19.0],[932.0],[17.0],[271.0],[522.0],[61.0],[999.0],[865.0],[498.0],[175.0],[12.0],[878.0],[346.0],[547.0],[944.0],[211.0],[159.0],[19.0]
267,[643.0],[414.0],[173.0],[885.0],[23.0],[61.0],[319.0],[643.0],[826.0],[779.0],[554.0],[969.0],[189.0],[292.0],[635.0],[407.0],[616.0],[872.0],[999.0],[642.0],[946.0],[720.0],[665.0],[741.0],[175.0],[476.0],[726.0],[241.0],[974.0],[47.0],[294.0],[686.0],[964.0],[107.0],[437.0],[87.0],[377.0],[839.0],[120.0],[751.0],[925.0],[448.0],[249.0],[722.0],[223.0],[931.0],[479.0],[632.0],[510.0],[380.0],[489.0],[733.0],[627.0],[586.0],[722.0],[612.0],[693.0],[115.0],[396.0],[968.0],[130.0],[145.0],[249.0],[254.0],[810.0],[721.0],[799.0],[796.0],[867.0],[605.0],[627.0],[305.0],[695.0],[93.0],[99.0],[482.0],[741.0],[769.0],[777.0],[189.0],[44.0],[407.0],[777.0],[321.0],[809.0],[466.0],[888.0],[772.0],[148.0],[41.0],[605.0],[86.0],[800.0],[665.0],[308.0],[309.0],[925.0],[287.0],[360.0],[377.0]
268,[286.0],[867.0],[580.0],[128.0],[709.0],[145.0],[913.0],[83.0],[924.0],[897.0],[412.0],[267.0],[540.0],[414.0],[716.0],[605.0],[326.0],[310.0],[484.0],[100.0],[925.0],[446.0],[890.0],[996.0],[741.0],[89.0],[271.0],[676.0],[137.0],[203.0],[397.0],[896.0],[347.0],[705.0],[878.0],[593.0],[677.0],[167.0],[472.0],[526.0],[493.0],[656.0],[312.0],[726.0],[397.0],[772.0],[996.0],[557.0],[563.0],[925.0],[733.0],[823.0],[172.0],[676.0],[219.0],[804.0],[118.0],[862.0],[512.0],[387.0],[693.0],[447.0],[482.0],[424.0],[96.0],[346.0],[226.0],[109.0],[167.0],[415.0],[104.0],[408.0],[412.0],[826.0],[217.0],[711.0],[377.0],[905.0],[849.0],[996.0],[925.0],[650.0],[967.0],[784.0],[130.0],[483.0],[31.0],[744.0],[360.0],[610.0],[769.0],[191.0],[476.0],[396.0],[932.0],[437.0],[724.0],[784.0],[699.0],[542.0]
269,[678.0],[978.0],[254.0],[861.0],[485.0],[432.0],[950.0],[412.0],[805.0],[725.0],[946.0],[67.0],[931.0],[254.0],[931.0],[358.0],[118.0],[122.0],[318.0],[896.0],[437.0],[944.0],[612.0],[679.0],[696.0],[156.0],[123.0],[633.0],[337.0],[751.0],[477.0],[397.0],[106.0],[560.0],[210.0],[863.0],[919.0],[465.0],[480.0],[556.0],[810.0],[782.0],[201.0],[573.0],[198.0],[798.0],[326.0],[967.0],[150.0],[643.0],[632.0],[102.0],[659.0],[124.0],[547.0],[321.0],[622.0],[659.0],[292.0],[482.0],[584.0],[350.0],[254.0],[900.0],[254.0],[351.0],[673.0],[161.0],[191.0],[282.0],[547.0],[195.0],[867.0],[996.0],[44.0],[398.0],[489.0],[5.0],[987.0],[418.0],[699.0],[198.0],[742.0],[241.0],[581.0],[696.0],[290.0],[482.0],[256.0],[926.0],[885.0],[497.0],[491.0],[932.0],[98.0],[61.0],[996.0],[350.0],[353.0],[173.0]
270,[254.0],[573.0],[142.0],[95.0],[19.0],[519.0],[644.0],[27.0],[999.0],[344.0],[254.0],[867.0],[860.0],[886.0],[219.0],[886.0],[130.0],[19.0],[210.0],[926.0],[232.0],[42.0],[846.0],[799.0],[584.0],[358.0],[315.0],[867.0],[815.0],[565.0],[670.0],[767.0],[749.0],[189.0],[726.0],[904.0],[143.0],[147.0],[588.0],[174.0],[412.0],[479.0],[282.0],[704.0],[711.0],[841.0],[705.0],[149.0],[925.0],[254.0],[670.0],[438.0],[286.0],[477.0],[211.0],[721.0],[896.0],[628.0],[925.0],[130.0],[650.0],[558.0],[978.0],[875.0],[892.0],[969.0],[769.0],[882.0],[343.0],[784.0],[967.0],[254.0],[808.0],[102.0],[555.0],[1.0],[635.0],[4.0],[317.0],[254.0],[810.0],[581.0],[958.0],[870.0],[849.0],[697.0],[674.0],[810.0],[392.0],[102.0],[476.0],[239.0],[527.0],[106.0],[318.0],[349.0],[305.0],[418.0],[23.0],[643.0]
271,[265.0],[988.0],[44.0],[412.0],[61.0],[870.0],[992.0],[713.0],[552.0],[306.0],[31.0],[332.0],[169.0],[386.0],[112.0],[318.0],[541.0],[988.0],[537.0],[650.0],[394.0],[810.0],[777.0],[775.0],[721.0],[206.0],[630.0],[67.0],[690.0],[906.0],[931.0],[377.0],[174.0],[999.0],[932.0],[353.0],[707.0],[841.0],[861.0],[652.0],[254.0],[370.0],[9.0],[969.0],[465.0],[849.0],[955.0],[264.0],[581.0],[194.0],[785.0],[443.0],[778.0],[765.0],[69.0],[650.0],[783.0],[223.0],[389.0],[511.0],[243.0],[102.0],[981.0],[844.0],[861.0],[916.0],[808.0],[404.0],[239.0],[999.0],[699.0],[925.0],[94.0],[461.0],[944.0],[524.0],[276.0],[189.0],[130.0],[9.0],[229.0],[996.0],[703.0],[353.0],[242.0],[784.0],[335.0],[80.0],[565.0],[721.0],[105.0],[987.0],[925.0],[648.0],[733.0],[696.0],[875.0],[863.0],[703.0],[699.0]
272,[213.0],[392.0],[482.0],[280.0],[703.0],[839.0],[777.0],[931.0],[173.0],[191.0],[523.0],[632.0],[58.0],[873.0],[605.0],[50.0],[684.0],[658.0],[606.0],[178.0],[624.0],[744.0],[95.0],[483.0],[951.0],[867.0],[3.0],[274.0],[586.0],[269.0],[266.0],[769.0],[725.0],[210.0],[627.0],[951.0],[730.0],[821.0],[464.0],[631.0],[587.0],[882.0],[156.0],[73.0],[100.0],[700.0],[863.0],[816.0],[861.0],[114.0],[853.0],[182.0],[511.0],[412.0],[728.0],[967.0],[260.0],[633.0],[652.0],[461.0],[38.0],[888.0],[427.0],[546.0],[443.0],[551.0],[916.0],[14.0],[267.0],[699.0],[947.0],[835.0],[40.0],[886.0],[605.0],[19.0],[555.0],[574.0],[652.0],[308.0],[280.0],[183.0],[972.0],[308.0],[643.0],[201.0],[594.0],[952.0],[679.0],[424.0],[387.0],[996.0],[609.0],[11.0],[888.0],[142.0],[659.0],[999.0],[61.0],[724.0]
273,[925.0],[282.0],[228.0],[358.0],[674.0],[4.0],[422.0],[635.0],[967.0],[156.0],[430.0],[508.0],[635.0],[969.0],[797.0],[414.0],[227.0],[235.0],[198.0],[407.0],[254.0],[969.0],[337.0],[863.0],[438.0],[696.0],[627.0],[115.0],[546.0],[90.0],[350.0],[57.0],[699.0],[498.0],[819.0],[142.0],[733.0],[896.0],[848.0],[960.0],[318.0],[578.0],[635.0],[349.0],[437.0],[677.0],[358.0],[46.0],[792.0],[861.0],[554.0],[931.0],[362.0],[304.0],[751.0],[879.0],[434.0],[754.0],[142.0],[705.0],[925.0],[480.0],[271.0],[363.0],[626.0],[733.0],[786.0],[8.0],[314.0],[905.0],[896.0],[417.0],[898.0],[799.0],[901.0],[456.0],[482.0],[941.0],[66.0],[554.0],[497.0],[347.0],[526.0],[994.0],[551.0],[308.0],[434.0],[167.0],[580.0],[222.0],[156.0],[605.0],[106.0],[584.0],[9.0],[100.0],[518.0],[477.0],[999.0],[732.0]
274,[815.0],[19.0],[346.0],[521.0],[347.0],[310.0],[475.0],[873.0],[82.0],[661.0],[210.0],[1.0],[659.0],[861.0],[173.0],[124.0],[954.0],[906.0],[136.0],[605.0],[848.0],[308.0],[563.0],[860.0],[184.0],[516.0],[451.0],[681.0],[939.0],[122.0],[542.0],[407.0],[123.0],[643.0],[931.0],[663.0],[250.0],[159.0],[897.0],[499.0],[139.0],[232.0],[746.0],[830.0],[919.0],[881.0],[775.0],[393.0],[866.0],[648.0],[956.0],[194.0],[861.0],[111.0],[309.0],[811.0],[210.0],[875.0],[666.0],[450.0],[696.0],[885.0],[47.0],[156.0],[872.0],[353.0],[112.0],[879.0],[961.0],[875.0],[241.0],[911.0],[623.0],[480.0],[438.0],[70.0],[638.0],[329.0],[988.0],[593.0],[254.0],[546.0],[475.0],[9.0],[946.0],[578.0],[538.0],[94.0],[870.0],[229.0],[495.0],[343.0],[857.0],[25.0],[48.0],[946.0],[733.0],[210.0],[436.0],[652.0]
275,[769.0],[147.0],[554.0],[996.0],[464.0],[184.0],[142.0],[327.0],[444.0],[885.0],[861.0],[353.0],[985.0],[320.0],[229.0],[746.0],[788.0],[465.0],[767.0],[298.0],[924.0],[592.0],[12.0],[35.0],[337.0],[106.0],[482.0],[154.0],[282.0],[716.0],[62.0],[673.0],[527.0],[404.0],[173.0],[873.0],[911.0],[412.0],[33.0],[915.0],[946.0],[31.0],[347.0],[839.0],[418.0],[466.0],[801.0],[210.0],[912.0],[464.0],[630.0],[17.0],[948.0],[223.0],[479.0],[412.0],[656.0],[967.0],[392.0],[532.0],[466.0],[223.0],[969.0],[213.0],[31.0],[267.0],[875.0],[520.0],[554.0],[967.0],[923.0],[503.0],[142.0],[681.0],[512.0],[485.0],[964.0],[786.0],[983.0],[925.0],[931.0],[104.0],[114.0],[495.0],[956.0],[978.0],[703.0],[309.0],[371.0],[897.0],[865.0],[419.0],[598.0],[32.0],[635.0],[581.0],[650.0],[664.0],[523.0],[282.0]
276,[996.0],[248.0],[980.0],[254.0],[537.0],[400.0],[596.0],[650.0],[326.0],[649.0],[182.0],[235.0],[376.0],[472.0],[897.0],[867.0],[964.0],[175.0],[946.0],[652.0],[872.0],[157.0],[769.0],[58.0],[21.0],[100.0],[436.0],[500.0],[887.0],[107.0],[453.0],[142.0],[733.0],[480.0],[130.0],[572.0],[438.0],[44.0],[398.0],[223.0],[393.0],[728.0],[495.0],[570.0],[310.0],[547.0],[804.0],[864.0],[846.0],[497.0],[892.0],[861.0],[647.0],[725.0],[318.0],[631.0],[53.0],[358.0],[48.0],[380.0],[793.0],[130.0],[605.0],[180.0],[848.0],[104.0],[495.0],[932.0],[931.0],[61.0],[533.0],[978.0],[564.0],[551.0],[686.0],[464.0],[526.0],[996.0],[144.0],[613.0],[716.0],[297.0],[211.0],[863.0],[499.0],[248.0],[551.0],[774.0],[38.0],[335.0],[257.0],[362.0],[447.0],[279.0],[495.0],[593.0],[407.0],[523.0],[325.0],[547.0]
277,[551.0],[386.0],[577.0],[737.0],[725.0],[648.0],[470.0],[580.0],[513.0],[377.0],[691.0],[624.0],[276.0],[853.0],[573.0],[188.0],[511.0],[757.0],[370.0],[857.0],[853.0],[497.0],[492.0],[574.0],[875.0],[480.0],[948.0],[55.0],[693.0],[417.0],[946.0],[925.0],[439.0],[231.0],[944.0],[627.0],[320.0],[578.0],[204.0],[436.0],[309.0],[700.0],[130.0],[80.0],[815.0],[774.0],[266.0],[666.0],[898.0],[61.0],[271.0],[387.0],[932.0],[569.0],[581.0],[391.0],[999.0],[510.0],[57.0],[925.0],[572.0],[944.0],[624.0],[412.0],[62.0],[335.0],[967.0],[625.0],[387.0],[210.0],[839.0],[946.0],[554.0],[875.0],[526.0],[665.0],[588.0],[798.0],[470.0],[744.0],[172.0],[589.0],[117.0],[271.0],[906.0],[167.0],[552.0],[206.0],[593.0],[572.0],[175.0],[31.0],[332.0],[680.0],[271.0],[751.0],[23.0],[283.0],[632.0],[189.0]
278,[309.0],[656.0],[524.0],[875.0],[173.0],[896.0],[572.0],[271.0],[68.0],[904.0],[633.0],[984.0],[547.0],[78.0],[414.0],[784.0],[617.0],[650.0],[572.0],[898.0],[789.0],[548.0],[189.0],[351.0],[346.0],[627.0],[821.0],[44.0],[569.0],[774.0],[130.0],[432.0],[288.0],[227.0],[499.0],[368.0],[491.0],[50.0],[502.0],[317.0],[130.0],[318.0],[167.0],[310.0],[560.0],[605.0],[867.0],[312.0],[521.0],[696.0],[725.0],[477.0],[711.0],[789.0],[362.0],[870.0],[765.0],[856.0],[317.0],[885.0],[885.0],[677.0],[649.0],[779.0],[80.0],[250.0],[20.0],[667.0],[580.0],[801.0],[644.0],[932.0],[387.0],[445.0],[728.0],[128.0],[540.0],[913.0],[29.0],[580.0],[861.0],[485.0],[540.0],[95.0],[666.0],[663.0],[632.0],[693.0],[188.0],[412.0],[440.0],[775.0],[811.0],[330.0],[830.0],[839.0],[630.0],[722.0],[118.0],[386.0]
279,[753.0],[701.0],[161.0],[149.0],[414.0],[106.0],[789.0],[520.0],[294.0],[352.0],[643.0],[176.0],[319.0],[20.0],[867.0],[931.0],[400.0],[239.0],[205.0],[350.0],[347.0],[114.0],[878.0],[722.0],[202.0],[160.0],[51.0],[737.0],[321.0],[305.0],[951.0],[569.0],[886.0],[973.0],[605.0],[726.0],[305.0],[497.0],[870.0],[672.0],[932.0],[65.0],[574.0],[436.0],[359.0],[349.0],[458.0],[804.0],[894.0],[5.0],[387.0],[711.0],[763.0],[142.0],[290.0],[533.0],[526.0],[318.0],[232.0],[647.0],[863.0],[565.0],[165.0],[2.0],[387.0],[132.0],[482.0],[271.0],[705.0],[526.0],[228.0],[576.0],[482.0],[954.0],[867.0],[335.0],[464.0],[567.0],[108.0],[891.0],[61.0],[181.0],[875.0],[693.0],[68.0],[68.0],[353.0],[978.0],[413.0],[761.0],[412.0],[627.0],[466.0],[725.0],[508.0],[130.0],[128.0],[958.0],[464.0],[309.0]
280,[464.0],[321.0],[300.0],[435.0],[749.0],[264.0],[775.0],[885.0],[984.0],[584.0],[472.0],[967.0],[482.0],[346.0],[599.0],[599.0],[114.0],[725.0],[51.0],[266.0],[293.0],[282.0],[407.0],[588.0],[520.0],[48.0],[367.0],[385.0],[918.0],[718.0],[279.0],[451.0],[622.0],[846.0],[270.0],[809.0],[84.0],[490.0],[201.0],[189.0],[528.0],[44.0],[904.0],[40.0],[80.0],[872.0],[791.0],[397.0],[695.0],[867.0],[969.0],[88.0],[605.0],[699.0],[204.0],[268.0],[308.0],[696.0],[482.0],[719.0],[377.0],[399.0],[627.0],[68.0],[988.0],[169.0],[783.0],[579.0],[786.0],[195.0],[94.0],[346.0],[394.0],[188.0],[927.0],[407.0],[580.0],[853.0],[875.0],[287.0],[605.0],[267.0],[786.0],[23.0],[599.0],[815.0],[396.0],[466.0],[723.0],[353.0],[896.0],[508.0],[549.0],[492.0],[630.0],[197.0],[526.0],[41.0],[156.0],[554.0]
281,[870.0],[726.0],[535.0],[373.0],[167.0],[622.0],[318.0],[726.0],[161.0],[844.0],[578.0],[480.0],[573.0],[799.0],[87.0],[350.0],[78.0],[248.0],[925.0],[924.0],[337.0],[932.0],[282.0],[61.0],[648.0],[130.0],[879.0],[243.0],[449.0],[31.0],[386.0],[907.0],[931.0],[854.0],[97.0],[319.0],[885.0],[521.0],[503.0],[412.0],[188.0],[984.0],[813.0],[978.0],[19.0],[705.0],[545.0],[641.0],[585.0],[305.0],[867.0],[713.0],[141.0],[66.0],[87.0],[367.0],[315.0],[272.0],[905.0],[261.0],[913.0],[950.0],[810.0],[772.0],[184.0],[388.0],[29.0],[715.0],[84.0],[799.0],[50.0],[746.0],[173.0],[319.0],[892.0],[885.0],[775.0],[312.0],[176.0],[541.0],[627.0],[402.0],[588.0],[360.0],[573.0],[503.0],[502.0],[393.0],[889.0],[925.0],[946.0],[919.0],[637.0],[590.0],[527.0],[50.0],[417.0],[260.0],[967.0],[61.0]
