Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
114,[69.0],[142.0],[223.0],[706.0],[683.0],[1.0],[721.0],[499.0],[865.0],[718.0],[627.0],[901.0],[683.0],[271.0],[825.0],[18.0],[966.0],[922.0],[873.0],[395.0],[374.0],[630.0],[510.0],[191.0],[964.0],[496.0],[71.0],[265.0],[653.0],[608.0],[393.0],[108.0],[502.0],[829.0],[256.0],[284.0],[77.0],[622.0],[317.0],[787.0],[595.0],[902.0],[774.0],[279.0],[803.0],[788.0],[426.0],[125.0],[285.0],[107.0],[167.0],[316.0],[752.0],[129.0],[45.0],[833.0],[254.0],[390.0],[62.0],[955.0],[125.0],[35.0],[717.0],[393.0],[351.0],[275.0],[993.0],[308.0],[111.0],[751.0],[147.0],[79.0],[754.0],[589.0],[561.0],[64.0],[827.0],[840.0],[159.0],[102.0],[904.0],[558.0],[506.0],[399.0],[461.0],[947.0],[536.0],[188.0],[406.0],[125.0],[482.0],[642.0],[53.0],[271.0],[205.0],[950.0],[194.0],[325.0],[406.0],[455.0]
115,[247.0],[978.0],[598.0],[193.0],[275.0],[286.0],[635.0],[392.0],[460.0],[687.0],[319.0],[633.0],[957.0],[969.0],[122.0],[267.0],[765.0],[100.0],[745.0],[85.0],[670.0],[580.0],[877.0],[125.0],[943.0],[646.0],[609.0],[697.0],[692.0],[575.0],[611.0],[844.0],[485.0],[84.0],[374.0],[252.0],[555.0],[931.0],[93.0],[981.0],[700.0],[98.0],[888.0],[125.0],[85.0],[964.0],[982.0],[898.0],[380.0],[615.0],[106.0],[614.0],[274.0],[625.0],[873.0],[675.0],[758.0],[502.0],[132.0],[47.0],[909.0],[325.0],[802.0],[875.0],[903.0],[934.0],[462.0],[500.0],[261.0],[722.0],[781.0],[14.0],[982.0],[493.0],[420.0],[145.0],[876.0],[954.0],[546.0],[569.0],[550.0],[782.0],[742.0],[646.0],[315.0],[257.0],[978.0],[856.0],[692.0],[207.0],[815.0],[77.0],[999.0],[485.0],[289.0],[666.0],[518.0],[533.0],[182.0],[589.0]
116,[333.0],[704.0],[586.0],[607.0],[790.0],[61.0],[170.0],[146.0],[633.0],[279.0],[286.0],[598.0],[959.0],[485.0],[894.0],[754.0],[384.0],[25.0],[776.0],[514.0],[234.0],[733.0],[237.0],[723.0],[42.0],[136.0],[965.0],[444.0],[406.0],[991.0],[374.0],[368.0],[547.0],[563.0],[220.0],[323.0],[633.0],[387.0],[102.0],[440.0],[383.0],[111.0],[503.0],[79.0],[625.0],[398.0],[160.0],[909.0],[188.0],[761.0],[931.0],[693.0],[426.0],[801.0],[671.0],[240.0],[932.0],[382.0],[263.0],[55.0],[638.0],[533.0],[743.0],[677.0],[853.0],[790.0],[664.0],[9.0],[914.0],[781.0],[392.0],[978.0],[126.0],[236.0],[180.0],[215.0],[728.0],[398.0],[501.0],[718.0],[354.0],[727.0],[238.0],[707.0],[113.0],[745.0],[589.0],[379.0],[33.0],[561.0],[932.0],[137.0],[148.0],[502.0],[196.0],[178.0],[461.0],[639.0],[945.0],[240.0]
117,[238.0],[946.0],[544.0],[684.0],[946.0],[648.0],[390.0],[684.0],[501.0],[365.0],[725.0],[395.0],[668.0],[749.0],[397.0],[969.0],[348.0],[123.0],[84.0],[28.0],[853.0],[17.0],[897.0],[229.0],[480.0],[675.0],[894.0],[706.0],[794.0],[499.0],[769.0],[726.0],[21.0],[718.0],[183.0],[869.0],[94.0],[605.0],[569.0],[70.0],[849.0],[261.0],[495.0],[568.0],[301.0],[480.0],[126.0],[374.0],[758.0],[378.0],[605.0],[981.0],[601.0],[682.0],[745.0],[379.0],[969.0],[171.0],[921.0],[588.0],[378.0],[1.0],[984.0],[707.0],[955.0],[558.0],[348.0],[542.0],[407.0],[147.0],[706.0],[412.0],[567.0],[947.0],[503.0],[907.0],[712.0],[319.0],[167.0],[673.0],[659.0],[58.0],[947.0],[221.0],[989.0],[873.0],[529.0],[729.0],[496.0],[420.0],[749.0],[673.0],[891.0],[499.0],[848.0],[470.0],[766.0],[444.0],[487.0],[322.0]
118,[966.0],[643.0],[189.0],[283.0],[643.0],[686.0],[513.0],[325.0],[106.0],[236.0],[114.0],[291.0],[471.0],[499.0],[314.0],[331.0],[103.0],[802.0],[833.0],[127.0],[284.0],[396.0],[970.0],[960.0],[407.0],[620.0],[961.0],[940.0],[945.0],[722.0],[443.0],[532.0],[666.0],[536.0],[808.0],[460.0],[591.0],[885.0],[673.0],[87.0],[663.0],[964.0],[104.0],[221.0],[945.0],[659.0],[994.0],[564.0],[670.0],[49.0],[387.0],[378.0],[831.0],[728.0],[169.0],[84.0],[100.0],[589.0],[634.0],[605.0],[786.0],[551.0],[796.0],[421.0],[701.0],[599.0],[873.0],[646.0],[632.0],[830.0],[793.0],[95.0],[16.0],[765.0],[516.0],[433.0],[506.0],[104.0],[857.0],[901.0],[104.0],[477.0],[745.0],[37.0],[726.0],[169.0],[526.0],[415.0],[994.0],[959.0],[722.0],[555.0],[857.0],[204.0],[255.0],[995.0],[714.0],[706.0],[62.0],[340.0]
119,[947.0],[578.0],[472.0],[35.0],[578.0],[178.0],[733.0],[139.0],[387.0],[94.0],[290.0],[882.0],[157.0],[872.0],[808.0],[513.0],[455.0],[226.0],[171.0],[768.0],[252.0],[846.0],[368.0],[378.0],[123.0],[455.0],[679.0],[741.0],[132.0],[392.0],[1.0],[398.0],[29.0],[336.0],[561.0],[167.0],[169.0],[769.0],[94.0],[115.0],[712.0],[42.0],[744.0],[525.0],[33.0],[353.0],[355.0],[234.0],[924.0],[909.0],[156.0],[612.0],[810.0],[663.0],[484.0],[163.0],[872.0],[170.0],[189.0],[769.0],[420.0],[722.0],[914.0],[571.0],[164.0],[151.0],[415.0],[495.0],[114.0],[392.0],[697.0],[267.0],[457.0],[230.0],[622.0],[649.0],[933.0],[725.0],[106.0],[581.0],[870.0],[154.0],[169.0],[49.0],[273.0],[384.0],[130.0],[169.0],[126.0],[869.0],[444.0],[557.0],[934.0],[751.0],[238.0],[829.0],[914.0],[276.0],[676.0],[416.0]
120,[462.0],[44.0],[815.0],[533.0],[338.0],[357.0],[789.0],[63.0],[622.0],[901.0],[21.0],[383.0],[275.0],[437.0],[751.0],[932.0],[390.0],[232.0],[899.0],[289.0],[323.0],[792.0],[655.0],[694.0],[659.0],[163.0],[564.0],[193.0],[496.0],[429.0],[234.0],[592.0],[946.0],[380.0],[311.0],[106.0],[292.0],[967.0],[565.0],[174.0],[939.0],[407.0],[683.0],[608.0],[263.0],[870.0],[263.0],[284.0],[418.0],[721.0],[31.0],[36.0],[839.0],[458.0],[708.0],[26.0],[502.0],[758.0],[346.0],[967.0],[323.0],[896.0],[725.0],[624.0],[296.0],[17.0],[169.0],[521.0],[21.0],[444.0],[940.0],[100.0],[132.0],[169.0],[931.0],[222.0],[525.0],[309.0],[713.0],[559.0],[337.0],[288.0],[833.0],[775.0],[984.0],[216.0],[56.0],[873.0],[452.0],[558.0],[940.0],[803.0],[981.0],[781.0],[728.0],[357.0],[870.0],[584.0],[692.0],[870.0]
121,[257.0],[346.0],[44.0],[614.0],[440.0],[805.0],[498.0],[244.0],[976.0],[555.0],[644.0],[851.0],[934.0],[906.0],[564.0],[847.0],[171.0],[315.0],[322.0],[524.0],[418.0],[585.0],[799.0],[374.0],[632.0],[188.0],[552.0],[607.0],[324.0],[733.0],[551.0],[309.0],[695.0],[569.0],[54.0],[622.0],[389.0],[875.0],[581.0],[12.0],[855.0],[353.0],[621.0],[156.0],[526.0],[547.0],[496.0],[252.0],[764.0],[520.0],[863.0],[665.0],[217.0],[292.0],[747.0],[985.0],[751.0],[899.0],[275.0],[421.0],[252.0],[114.0],[547.0],[826.0],[786.0],[846.0],[384.0],[79.0],[642.0],[639.0],[830.0],[906.0],[854.0],[740.0],[387.0],[841.0],[482.0],[465.0],[605.0],[811.0],[365.0],[553.0],[455.0],[533.0],[490.0],[455.0],[412.0],[155.0],[597.0],[460.0],[607.0],[129.0],[782.0],[38.0],[448.0],[29.0],[217.0],[808.0],[794.0],[854.0]
122,[670.0],[8.0],[559.0],[989.0],[189.0],[640.0],[196.0],[430.0],[395.0],[828.0],[596.0],[911.0],[790.0],[751.0],[879.0],[426.0],[369.0],[490.0],[300.0],[415.0],[764.0],[140.0],[984.0],[124.0],[870.0],[380.0],[311.0],[139.0],[355.0],[430.0],[114.0],[99.0],[861.0],[828.0],[393.0],[931.0],[848.0],[421.0],[633.0],[345.0],[389.0],[725.0],[934.0],[429.0],[44.0],[184.0],[921.0],[561.0],[311.0],[724.0],[248.0],[799.0],[642.0],[506.0],[524.0],[509.0],[781.0],[471.0],[790.0],[445.0],[639.0],[437.0],[686.0],[609.0],[907.0],[510.0],[833.0],[285.0],[357.0],[638.0],[265.0],[872.0],[406.0],[733.0],[605.0],[2.0],[95.0],[950.0],[944.0],[976.0],[268.0],[345.0],[380.0],[668.0],[878.0],[359.0],[380.0],[257.0],[481.0],[951.0],[244.0],[83.0],[554.0],[147.0],[828.0],[113.0],[652.0],[755.0],[842.0],[652.0]
123,[106.0],[255.0],[811.0],[32.0],[68.0],[569.0],[223.0],[985.0],[882.0],[557.0],[829.0],[860.0],[558.0],[830.0],[579.0],[447.0],[899.0],[111.0],[493.0],[848.0],[889.0],[791.0],[304.0],[234.0],[497.0],[56.0],[819.0],[684.0],[457.0],[117.0],[80.0],[432.0],[910.0],[344.0],[996.0],[387.0],[728.0],[707.0],[557.0],[746.0],[292.0],[309.0],[992.0],[396.0],[347.0],[422.0],[676.0],[629.0],[920.0],[374.0],[677.0],[657.0],[470.0],[401.0],[136.0],[300.0],[392.0],[13.0],[195.0],[474.0],[444.0],[309.0],[29.0],[854.0],[213.0],[12.0],[729.0],[148.0],[214.0],[940.0],[607.0],[751.0],[62.0],[223.0],[944.0],[299.0],[674.0],[995.0],[769.0],[586.0],[700.0],[483.0],[758.0],[575.0],[441.0],[380.0],[254.0],[664.0],[982.0],[106.0],[63.0],[595.0],[297.0],[830.0],[218.0],[645.0],[77.0],[733.0],[613.0],[910.0]
124,[622.0],[412.0],[861.0],[979.0],[412.0],[687.0],[775.0],[199.0],[801.0],[598.0],[77.0],[724.0],[782.0],[781.0],[889.0],[160.0],[333.0],[948.0],[589.0],[469.0],[869.0],[757.0],[948.0],[284.0],[547.0],[587.0],[67.0],[325.0],[936.0],[985.0],[475.0],[956.0],[214.0],[505.0],[421.0],[156.0],[83.0],[681.0],[404.0],[41.0],[234.0],[184.0],[981.0],[438.0],[147.0],[432.0],[613.0],[701.0],[538.0],[385.0],[199.0],[719.0],[29.0],[30.0],[240.0],[430.0],[444.0],[748.0],[68.0],[73.0],[580.0],[839.0],[887.0],[894.0],[321.0],[345.0],[545.0],[360.0],[102.0],[697.0],[146.0],[147.0],[692.0],[668.0],[769.0],[466.0],[38.0],[77.0],[967.0],[224.0],[882.0],[377.0],[879.0],[236.0],[874.0],[188.0],[899.0],[765.0],[160.0],[622.0],[459.0],[661.0],[174.0],[444.0],[401.0],[596.0],[102.0],[520.0],[775.0],[961.0]
125,[429.0],[189.0],[869.0],[722.0],[151.0],[865.0],[507.0],[62.0],[442.0],[976.0],[214.0],[615.0],[151.0],[147.0],[906.0],[643.0],[289.0],[719.0],[56.0],[939.0],[892.0],[724.0],[929.0],[211.0],[310.0],[589.0],[91.0],[533.0],[634.0],[26.0],[624.0],[581.0],[672.0],[728.0],[817.0],[769.0],[865.0],[767.0],[46.0],[922.0],[539.0],[642.0],[713.0],[520.0],[308.0],[829.0],[681.0],[460.0],[373.0],[234.0],[541.0],[42.0],[214.0],[748.0],[84.0],[158.0],[639.0],[522.0],[414.0],[491.0],[460.0],[502.0],[537.0],[141.0],[495.0],[276.0],[103.0],[744.0],[569.0],[893.0],[139.0],[781.0],[227.0],[471.0],[863.0],[705.0],[638.0],[337.0],[248.0],[505.0],[506.0],[724.0],[704.0],[740.0],[714.0],[587.0],[643.0],[776.0],[837.0],[156.0],[430.0],[127.0],[12.0],[639.0],[849.0],[432.0],[137.0],[961.0],[130.0],[102.0]
126,[605.0],[291.0],[101.0],[914.0],[720.0],[581.0],[493.0],[227.0],[448.0],[586.0],[245.0],[761.0],[477.0],[355.0],[785.0],[614.0],[375.0],[172.0],[73.0],[760.0],[734.0],[897.0],[172.0],[252.0],[5.0],[758.0],[251.0],[199.0],[665.0],[541.0],[826.0],[366.0],[718.0],[15.0],[327.0],[875.0],[930.0],[70.0],[395.0],[518.0],[668.0],[357.0],[843.0],[635.0],[722.0],[43.0],[227.0],[501.0],[86.0],[269.0],[842.0],[286.0],[640.0],[864.0],[340.0],[63.0],[706.0],[740.0],[115.0],[609.0],[392.0],[123.0],[633.0],[679.0],[891.0],[919.0],[171.0],[208.0],[51.0],[614.0],[684.0],[392.0],[399.0],[382.0],[488.0],[124.0],[684.0],[102.0],[707.0],[85.0],[343.0],[897.0],[815.0],[429.0],[948.0],[507.0],[340.0],[747.0],[626.0],[393.0],[117.0],[506.0],[140.0],[638.0],[595.0],[77.0],[51.0],[903.0],[412.0],[670.0]
127,[387.0],[472.0],[471.0],[583.0],[704.0],[828.0],[978.0],[945.0],[383.0],[566.0],[887.0],[518.0],[154.0],[502.0],[253.0],[346.0],[620.0],[914.0],[679.0],[935.0],[460.0],[922.0],[456.0],[323.0],[950.0],[856.0],[817.0],[681.0],[332.0],[613.0],[667.0],[167.0],[51.0],[292.0],[433.0],[248.0],[233.0],[488.0],[60.0],[112.0],[880.0],[695.0],[446.0],[526.0],[793.0],[337.0],[26.0],[167.0],[489.0],[284.0],[681.0],[184.0],[887.0],[815.0],[56.0],[459.0],[940.0],[438.0],[174.0],[543.0],[501.0],[217.0],[557.0],[924.0],[959.0],[844.0],[336.0],[891.0],[365.0],[629.0],[533.0],[793.0],[880.0],[37.0],[474.0],[546.0],[533.0],[569.0],[421.0],[625.0],[828.0],[922.0],[95.0],[630.0],[511.0],[498.0],[856.0],[293.0],[355.0],[769.0],[985.0],[401.0],[276.0],[706.0],[486.0],[43.0],[565.0],[399.0],[921.0],[272.0]
128,[142.0],[218.0],[932.0],[42.0],[149.0],[811.0],[704.0],[406.0],[661.0],[404.0],[673.0],[198.0],[288.0],[921.0],[538.0],[95.0],[606.0],[627.0],[428.0],[549.0],[838.0],[616.0],[627.0],[561.0],[178.0],[509.0],[786.0],[632.0],[613.0],[842.0],[270.0],[344.0],[400.0],[653.0],[2.0],[707.0],[557.0],[26.0],[882.0],[232.0],[827.0],[337.0],[956.0],[400.0],[139.0],[640.0],[182.0],[106.0],[789.0],[25.0],[571.0],[220.0],[673.0],[578.0],[587.0],[244.0],[741.0],[909.0],[12.0],[473.0],[106.0],[666.0],[60.0],[394.0],[440.0],[717.0],[56.0],[516.0],[633.0],[220.0],[749.0],[697.0],[411.0],[568.0],[826.0],[784.0],[63.0],[687.0],[720.0],[820.0],[404.0],[25.0],[575.0],[223.0],[261.0],[531.0],[509.0],[64.0],[921.0],[875.0],[541.0],[549.0],[746.0],[793.0],[524.0],[910.0],[804.0],[418.0],[861.0],[819.0]
129,[156.0],[861.0],[271.0],[2.0],[510.0],[976.0],[536.0],[794.0],[127.0],[46.0],[865.0],[461.0],[553.0],[875.0],[91.0],[517.0],[745.0],[319.0],[817.0],[661.0],[501.0],[78.0],[407.0],[420.0],[995.0],[336.0],[161.0],[608.0],[527.0],[152.0],[821.0],[404.0],[901.0],[771.0],[287.0],[709.0],[682.0],[985.0],[343.0],[656.0],[932.0],[672.0],[17.0],[769.0],[459.0],[569.0],[945.0],[622.0],[223.0],[396.0],[26.0],[596.0],[901.0],[346.0],[507.0],[977.0],[250.0],[420.0],[153.0],[314.0],[387.0],[995.0],[255.0],[955.0],[48.0],[970.0],[188.0],[0.0],[598.0],[91.0],[437.0],[38.0],[564.0],[933.0],[494.0],[9.0],[35.0],[901.0],[553.0],[849.0],[565.0],[802.0],[431.0],[704.0],[929.0],[196.0],[189.0],[979.0],[16.0],[174.0],[653.0],[383.0],[844.0],[697.0],[462.0],[977.0],[129.0],[320.0],[263.0],[334.0]
130,[31.0],[505.0],[267.0],[125.0],[12.0],[586.0],[130.0],[182.0],[292.0],[11.0],[555.0],[984.0],[345.0],[263.0],[800.0],[597.0],[45.0],[335.0],[680.0],[855.0],[212.0],[219.0],[632.0],[89.0],[357.0],[300.0],[259.0],[353.0],[461.0],[295.0],[65.0],[811.0],[142.0],[16.0],[521.0],[641.0],[30.0],[266.0],[448.0],[330.0],[271.0],[673.0],[154.0],[482.0],[985.0],[673.0],[406.0],[387.0],[562.0],[323.0],[436.0],[77.0],[555.0],[189.0],[196.0],[411.0],[952.0],[74.0],[962.0],[256.0],[622.0],[29.0],[728.0],[202.0],[477.0],[616.0],[587.0],[756.0],[10.0],[321.0],[722.0],[639.0],[883.0],[14.0],[609.0],[360.0],[430.0],[581.0],[474.0],[728.0],[190.0],[332.0],[684.0],[946.0],[289.0],[789.0],[359.0],[680.0],[936.0],[576.0],[62.0],[858.0],[717.0],[741.0],[504.0],[93.0],[625.0],[955.0],[936.0],[86.0]
131,[650.0],[254.0],[485.0],[378.0],[400.0],[8.0],[589.0],[33.0],[748.0],[224.0],[559.0],[657.0],[860.0],[496.0],[678.0],[731.0],[702.0],[896.0],[466.0],[742.0],[106.0],[590.0],[810.0],[869.0],[77.0],[536.0],[40.0],[870.0],[490.0],[551.0],[537.0],[974.0],[565.0],[876.0],[391.0],[474.0],[748.0],[624.0],[83.0],[304.0],[485.0],[94.0],[279.0],[775.0],[199.0],[901.0],[932.0],[605.0],[890.0],[128.0],[985.0],[102.0],[557.0],[932.0],[170.0],[613.0],[697.0],[738.0],[107.0],[399.0],[931.0],[337.0],[661.0],[54.0],[816.0],[78.0],[507.0],[683.0],[246.0],[847.0],[14.0],[830.0],[822.0],[566.0],[372.0],[242.0],[117.0],[633.0],[826.0],[858.0],[803.0],[198.0],[110.0],[815.0],[852.0],[400.0],[925.0],[427.0],[324.0],[919.0],[487.0],[939.0],[408.0],[265.0],[850.0],[245.0],[291.0],[225.0],[189.0],[243.0]
132,[885.0],[85.0],[703.0],[221.0],[835.0],[224.0],[758.0],[457.0],[289.0],[255.0],[811.0],[968.0],[377.0],[457.0],[123.0],[44.0],[52.0],[725.0],[308.0],[625.0],[622.0],[508.0],[839.0],[275.0],[317.0],[493.0],[433.0],[117.0],[430.0],[348.0],[679.0],[11.0],[633.0],[855.0],[981.0],[624.0],[539.0],[282.0],[95.0],[796.0],[749.0],[581.0],[792.0],[393.0],[62.0],[555.0],[132.0],[944.0],[120.0],[435.0],[624.0],[672.0],[404.0],[271.0],[331.0],[541.0],[265.0],[708.0],[717.0],[418.0],[156.0],[640.0],[127.0],[423.0],[107.0],[492.0],[493.0],[618.0],[291.0],[437.0],[520.0],[706.0],[817.0],[400.0],[425.0],[391.0],[199.0],[811.0],[667.0],[301.0],[389.0],[232.0],[800.0],[95.0],[74.0],[509.0],[861.0],[772.0],[832.0],[197.0],[692.0],[389.0],[802.0],[940.0],[522.0],[102.0],[190.0],[594.0],[16.0],[120.0]
133,[815.0],[343.0],[502.0],[551.0],[463.0],[505.0],[412.0],[496.0],[504.0],[431.0],[190.0],[788.0],[724.0],[967.0],[86.0],[205.0],[247.0],[810.0],[735.0],[255.0],[931.0],[461.0],[512.0],[460.0],[563.0],[507.0],[445.0],[349.0],[657.0],[810.0],[633.0],[224.0],[268.0],[850.0],[951.0],[826.0],[455.0],[826.0],[346.0],[788.0],[499.0],[633.0],[553.0],[978.0],[227.0],[633.0],[449.0],[393.0],[259.0],[561.0],[613.0],[822.0],[586.0],[969.0],[529.0],[681.0],[565.0],[37.0],[408.0],[764.0],[769.0],[887.0],[30.0],[251.0],[25.0],[628.0],[498.0],[735.0],[882.0],[890.0],[526.0],[741.0],[909.0],[110.0],[141.0],[186.0],[842.0],[976.0],[372.0],[127.0],[748.0],[370.0],[562.0],[932.0],[847.0],[704.0],[336.0],[124.0],[731.0],[922.0],[227.0],[30.0],[419.0],[607.0],[742.0],[484.0],[10.0],[334.0],[254.0],[519.0]
134,[267.0],[801.0],[123.0],[909.0],[746.0],[129.0],[181.0],[837.0],[522.0],[583.0],[46.0],[914.0],[717.0],[996.0],[296.0],[578.0],[136.0],[547.0],[386.0],[998.0],[605.0],[367.0],[652.0],[790.0],[93.0],[359.0],[180.0],[99.0],[796.0],[547.0],[268.0],[291.0],[10.0],[985.0],[50.0],[631.0],[181.0],[71.0],[578.0],[964.0],[204.0],[811.0],[576.0],[704.0],[406.0],[804.0],[33.0],[769.0],[907.0],[508.0],[826.0],[823.0],[395.0],[267.0],[601.0],[842.0],[869.0],[975.0],[802.0],[311.0],[967.0],[718.0],[289.0],[941.0],[590.0],[461.0],[196.0],[275.0],[383.0],[617.0],[244.0],[940.0],[252.0],[221.0],[306.0],[957.0],[411.0],[11.0],[905.0],[389.0],[127.0],[402.0],[35.0],[267.0],[389.0],[925.0],[946.0],[503.0],[517.0],[802.0],[182.0],[289.0],[403.0],[283.0],[292.0],[384.0],[976.0],[678.0],[567.0],[680.0]
135,[499.0],[130.0],[113.0],[437.0],[194.0],[625.0],[925.0],[126.0],[993.0],[10.0],[395.0],[426.0],[922.0],[767.0],[987.0],[601.0],[534.0],[310.0],[866.0],[292.0],[387.0],[490.0],[29.0],[106.0],[672.0],[340.0],[694.0],[666.0],[929.0],[375.0],[46.0],[828.0],[224.0],[127.0],[816.0],[491.0],[909.0],[3.0],[932.0],[362.0],[872.0],[586.0],[710.0],[31.0],[794.0],[586.0],[271.0],[996.0],[688.0],[370.0],[73.0],[581.0],[255.0],[23.0],[750.0],[653.0],[598.0],[525.0],[419.0],[819.0],[248.0],[687.0],[947.0],[166.0],[402.0],[367.0],[170.0],[957.0],[458.0],[125.0],[459.0],[250.0],[869.0],[578.0],[670.0],[740.0],[692.0],[60.0],[623.0],[506.0],[30.0],[984.0],[525.0],[485.0],[292.0],[254.0],[578.0],[495.0],[752.0],[226.0],[945.0],[522.0],[799.0],[146.0],[339.0],[563.0],[598.0],[722.0],[324.0],[841.0]
136,[392.0],[83.0],[374.0],[632.0],[531.0],[801.0],[188.0],[626.0],[295.0],[991.0],[591.0],[398.0],[616.0],[707.0],[239.0],[134.0],[233.0],[648.0],[345.0],[506.0],[678.0],[657.0],[214.0],[927.0],[569.0],[789.0],[784.0],[357.0],[109.0],[465.0],[246.0],[268.0],[291.0],[742.0],[143.0],[20.0],[742.0],[491.0],[271.0],[319.0],[751.0],[246.0],[658.0],[561.0],[132.0],[344.0],[969.0],[767.0],[427.0],[608.0],[494.0],[559.0],[343.0],[123.0],[481.0],[103.0],[123.0],[378.0],[535.0],[67.0],[677.0],[901.0],[759.0],[327.0],[356.0],[32.0],[809.0],[787.0],[301.0],[378.0],[63.0],[952.0],[772.0],[525.0],[564.0],[959.0],[182.0],[291.0],[903.0],[28.0],[292.0],[32.0],[199.0],[499.0],[506.0],[578.0],[163.0],[207.0],[263.0],[461.0],[846.0],[333.0],[273.0],[139.0],[858.0],[137.0],[803.0],[86.0],[832.0],[705.0]
137,[607.0],[827.0],[822.0],[374.0],[897.0],[383.0],[254.0],[994.0],[257.0],[190.0],[595.0],[319.0],[78.0],[248.0],[972.0],[815.0],[748.0],[217.0],[970.0],[339.0],[31.0],[116.0],[672.0],[386.0],[718.0],[240.0],[148.0],[43.0],[325.0],[648.0],[882.0],[505.0],[882.0],[848.0],[897.0],[965.0],[549.0],[82.0],[23.0],[353.0],[722.0],[882.0],[584.0],[284.0],[496.0],[60.0],[485.0],[677.0],[610.0],[656.0],[667.0],[10.0],[595.0],[852.0],[426.0],[322.0],[8.0],[374.0],[176.0],[423.0],[707.0],[555.0],[159.0],[519.0],[788.0],[441.0],[331.0],[959.0],[127.0],[774.0],[481.0],[265.0],[996.0],[429.0],[893.0],[934.0],[406.0],[803.0],[670.0],[549.0],[339.0],[111.0],[40.0],[906.0],[401.0],[95.0],[513.0],[133.0],[132.0],[98.0],[915.0],[238.0],[878.0],[684.0],[881.0],[640.0],[83.0],[374.0],[815.0],[308.0]
138,[74.0],[849.0],[77.0],[466.0],[922.0],[663.0],[56.0],[452.0],[348.0],[918.0],[383.0],[551.0],[550.0],[936.0],[312.0],[236.0],[768.0],[475.0],[278.0],[30.0],[650.0],[968.0],[823.0],[50.0],[673.0],[871.0],[891.0],[563.0],[443.0],[512.0],[820.0],[820.0],[83.0],[62.0],[970.0],[122.0],[595.0],[812.0],[123.0],[870.0],[830.0],[700.0],[85.0],[378.0],[567.0],[556.0],[749.0],[707.0],[299.0],[490.0],[351.0],[11.0],[454.0],[69.0],[982.0],[359.0],[255.0],[14.0],[657.0],[86.0],[421.0],[559.0],[287.0],[617.0],[456.0],[948.0],[390.0],[258.0],[506.0],[502.0],[982.0],[193.0],[709.0],[438.0],[579.0],[639.0],[945.0],[882.0],[924.0],[748.0],[849.0],[948.0],[797.0],[204.0],[28.0],[346.0],[121.0],[959.0],[447.0],[354.0],[97.0],[993.0],[948.0],[35.0],[565.0],[672.0],[60.0],[500.0],[581.0],[148.0]
139,[875.0],[712.0],[337.0],[725.0],[630.0],[926.0],[472.0],[597.0],[415.0],[395.0],[728.0],[870.0],[131.0],[33.0],[64.0],[583.0],[69.0],[642.0],[273.0],[852.0],[885.0],[611.0],[865.0],[866.0],[865.0],[379.0],[186.0],[672.0],[42.0],[666.0],[881.0],[88.0],[700.0],[881.0],[802.0],[894.0],[506.0],[270.0],[948.0],[290.0],[781.0],[849.0],[343.0],[223.0],[994.0],[291.0],[502.0],[421.0],[916.0],[72.0],[430.0],[882.0],[728.0],[486.0],[752.0],[533.0],[801.0],[789.0],[874.0],[489.0],[584.0],[598.0],[542.0],[229.0],[319.0],[439.0],[529.0],[934.0],[30.0],[9.0],[452.0],[607.0],[125.0],[906.0],[202.0],[258.0],[227.0],[448.0],[394.0],[289.0],[85.0],[647.0],[694.0],[751.0],[30.0],[932.0],[704.0],[604.0],[205.0],[983.0],[576.0],[292.0],[261.0],[325.0],[556.0],[569.0],[828.0],[789.0],[284.0],[371.0]
