Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
109,[12.0],[46.0],[22.0],[17.0],[54.0],[79.0],[9.0],[125.0],[144.0],[116.0],[285.0],[1.0],[242.0],[236.0],[341.0],[195.0],[10.0],[318.0],[160.0],[113.0],[26.0],[145.0],[6.0],[318.0],[26.0],[117.0],[281.0],[369.0],[14.0],[307.0],[139.0],[21.0],[120.0],[295.0],[266.0],[53.0],[248.0],[120.0],[314.0],[307.0],[137.0],[252.0],[307.0],[146.0],[261.0],[81.0],[171.0],[285.0],[175.0],[113.0],[116.0],[328.0],[121.0],[107.0],[170.0],[154.0],[382.0],[90.0],[17.0],[171.0],[316.0],[162.0],[86.0],[315.0],[10.0],[0.0],[206.0],[311.0],[289.0],[146.0],[350.0],[287.0],[146.0],[352.0],[249.0],[8.0],[307.0],[285.0],[74.0],[9.0],[194.0],[165.0],[53.0],[342.0],[318.0],[45.0],[166.0],[6.0],[219.0],[79.0],[310.0],[171.0],[255.0],[219.0],[386.0],[113.0],[113.0],[219.0],[26.0],[327.0]
110,[79.0],[281.0],[113.0],[291.0],[278.0],[90.0],[144.0],[166.0],[209.0],[318.0],[167.0],[307.0],[276.0],[259.0],[295.0],[351.0],[232.0],[127.0],[90.0],[205.0],[98.0],[195.0],[102.0],[243.0],[105.0],[342.0],[86.0],[386.0],[10.0],[297.0],[100.0],[318.0],[248.0],[79.0],[8.0],[241.0],[316.0],[379.0],[167.0],[90.0],[124.0],[179.0],[297.0],[61.0],[120.0],[342.0],[8.0],[236.0],[64.0],[232.0],[64.0],[386.0],[342.0],[274.0],[49.0],[45.0],[281.0],[283.0],[90.0],[252.0],[31.0],[297.0],[233.0],[277.0],[171.0],[8.0],[205.0],[274.0],[356.0],[120.0],[6.0],[316.0],[83.0],[103.0],[185.0],[180.0],[378.0],[5.0],[228.0],[186.0],[230.0],[203.0],[86.0],[213.0],[139.0],[185.0],[342.0],[295.0],[22.0],[5.0],[90.0],[288.0],[301.0],[241.0],[380.0],[344.0],[289.0],[327.0],[103.0],[8.0]
111,[266.0],[21.0],[303.0],[328.0],[219.0],[145.0],[359.0],[194.0],[360.0],[66.0],[291.0],[262.0],[315.0],[105.0],[46.0],[350.0],[378.0],[14.0],[332.0],[274.0],[73.0],[272.0],[210.0],[362.0],[262.0],[179.0],[329.0],[11.0],[219.0],[124.0],[353.0],[293.0],[322.0],[211.0],[79.0],[219.0],[246.0],[301.0],[121.0],[203.0],[195.0],[5.0],[8.0],[242.0],[26.0],[103.0],[172.0],[25.0],[286.0],[195.0],[329.0],[179.0],[9.0],[241.0],[201.0],[358.0],[189.0],[386.0],[162.0],[342.0],[358.0],[301.0],[8.0],[357.0],[257.0],[380.0],[58.0],[342.0],[49.0],[160.0],[235.0],[137.0],[359.0],[12.0],[318.0],[34.0],[26.0],[46.0],[237.0],[178.0],[182.0],[241.0],[102.0],[5.0],[275.0],[203.0],[372.0],[146.0],[34.0],[284.0],[116.0],[307.0],[78.0],[173.0],[188.0],[195.0],[26.0],[117.0],[315.0],[213.0]
112,[80.0],[184.0],[310.0],[318.0],[21.0],[284.0],[307.0],[12.0],[52.0],[114.0],[113.0],[166.0],[367.0],[5.0],[180.0],[58.0],[256.0],[271.0],[194.0],[74.0],[249.0],[291.0],[357.0],[348.0],[284.0],[255.0],[144.0],[97.0],[360.0],[171.0],[314.0],[386.0],[276.0],[376.0],[308.0],[166.0],[214.0],[158.0],[219.0],[366.0],[98.0],[26.0],[289.0],[98.0],[143.0],[171.0],[327.0],[301.0],[228.0],[116.0],[144.0],[255.0],[226.0],[307.0],[293.0],[389.0],[117.0],[295.0],[148.0],[8.0],[283.0],[70.0],[308.0],[318.0],[249.0],[371.0],[121.0],[8.0],[158.0],[145.0],[165.0],[237.0],[30.0],[165.0],[301.0],[162.0],[155.0],[171.0],[307.0],[188.0],[167.0],[294.0],[5.0],[124.0],[108.0],[134.0],[12.0],[234.0],[222.0],[43.0],[222.0],[33.0],[242.0],[171.0],[376.0],[222.0],[276.0],[386.0],[289.0],[274.0]
113,[187.0],[317.0],[84.0],[276.0],[116.0],[241.0],[90.0],[335.0],[369.0],[281.0],[112.0],[329.0],[180.0],[8.0],[41.0],[145.0],[150.0],[245.0],[366.0],[185.0],[301.0],[46.0],[131.0],[155.0],[5.0],[145.0],[90.0],[158.0],[233.0],[8.0],[25.0],[327.0],[209.0],[329.0],[392.0],[8.0],[139.0],[86.0],[327.0],[311.0],[46.0],[178.0],[79.0],[6.0],[0.0],[8.0],[328.0],[369.0],[284.0],[327.0],[243.0],[171.0],[60.0],[33.0],[307.0],[222.0],[213.0],[238.0],[8.0],[113.0],[391.0],[117.0],[371.0],[58.0],[254.0],[307.0],[139.0],[95.0],[84.0],[361.0],[377.0],[251.0],[49.0],[132.0],[350.0],[74.0],[111.0],[183.0],[43.0],[171.0],[113.0],[153.0],[79.0],[344.0],[278.0],[301.0],[30.0],[351.0],[169.0],[375.0],[200.0],[388.0],[361.0],[307.0],[139.0],[46.0],[150.0],[179.0],[156.0],[268.0]
114,[150.0],[112.0],[254.0],[254.0],[187.0],[246.0],[292.0],[9.0],[378.0],[372.0],[163.0],[319.0],[390.0],[298.0],[363.0],[335.0],[283.0],[85.0],[4.0],[169.0],[25.0],[316.0],[179.0],[138.0],[24.0],[171.0],[203.0],[91.0],[262.0],[160.0],[127.0],[360.0],[22.0],[26.0],[257.0],[131.0],[294.0],[166.0],[90.0],[121.0],[90.0],[84.0],[311.0],[206.0],[46.0],[344.0],[154.0],[343.0],[222.0],[360.0],[219.0],[84.0],[112.0],[9.0],[288.0],[78.0],[167.0],[188.0],[276.0],[222.0],[276.0],[11.0],[266.0],[254.0],[37.0],[301.0],[295.0],[212.0],[149.0],[195.0],[246.0],[359.0],[375.0],[259.0],[91.0],[280.0],[90.0],[350.0],[232.0],[335.0],[112.0],[58.0],[146.0],[74.0],[171.0],[313.0],[49.0],[307.0],[294.0],[315.0],[171.0],[295.0],[49.0],[369.0],[116.0],[25.0],[314.0],[294.0],[262.0],[358.0]
115,[316.0],[8.0],[5.0],[302.0],[17.0],[100.0],[203.0],[179.0],[370.0],[297.0],[192.0],[40.0],[122.0],[257.0],[318.0],[180.0],[178.0],[327.0],[297.0],[344.0],[369.0],[186.0],[262.0],[346.0],[356.0],[87.0],[307.0],[359.0],[158.0],[262.0],[113.0],[79.0],[172.0],[284.0],[276.0],[124.0],[327.0],[26.0],[301.0],[49.0],[274.0],[91.0],[145.0],[45.0],[307.0],[237.0],[41.0],[185.0],[343.0],[5.0],[145.0],[8.0],[369.0],[20.0],[90.0],[41.0],[295.0],[276.0],[86.0],[212.0],[115.0],[241.0],[133.0],[102.0],[344.0],[194.0],[5.0],[294.0],[241.0],[64.0],[347.0],[86.0],[357.0],[318.0],[243.0],[213.0],[158.0],[303.0],[124.0],[386.0],[211.0],[10.0],[21.0],[294.0],[390.0],[335.0],[21.0],[361.0],[117.0],[314.0],[54.0],[1.0],[316.0],[280.0],[348.0],[284.0],[79.0],[186.0],[245.0],[316.0]
116,[366.0],[95.0],[301.0],[353.0],[149.0],[49.0],[192.0],[157.0],[393.0],[292.0],[31.0],[342.0],[258.0],[348.0],[360.0],[124.0],[189.0],[5.0],[311.0],[8.0],[353.0],[98.0],[391.0],[329.0],[79.0],[324.0],[114.0],[302.0],[225.0],[158.0],[301.0],[262.0],[372.0],[157.0],[297.0],[9.0],[393.0],[90.0],[193.0],[46.0],[33.0],[121.0],[84.0],[311.0],[12.0],[379.0],[349.0],[327.0],[280.0],[179.0],[21.0],[160.0],[211.0],[183.0],[53.0],[245.0],[127.0],[293.0],[307.0],[20.0],[183.0],[171.0],[26.0],[246.0],[146.0],[9.0],[283.0],[327.0],[143.0],[124.0],[49.0],[98.0],[24.0],[107.0],[116.0],[208.0],[289.0],[294.0],[281.0],[307.0],[224.0],[0.0],[193.0],[307.0],[3.0],[389.0],[151.0],[222.0],[272.0],[318.0],[333.0],[41.0],[202.0],[156.0],[344.0],[303.0],[9.0],[84.0],[302.0],[104.0]
117,[276.0],[318.0],[134.0],[393.0],[301.0],[238.0],[8.0],[84.0],[107.0],[294.0],[11.0],[241.0],[391.0],[124.0],[283.0],[283.0],[148.0],[188.0],[246.0],[216.0],[186.0],[245.0],[107.0],[143.0],[117.0],[310.0],[26.0],[371.0],[386.0],[222.0],[54.0],[8.0],[189.0],[262.0],[249.0],[156.0],[189.0],[84.0],[8.0],[9.0],[356.0],[245.0],[90.0],[58.0],[366.0],[291.0],[145.0],[262.0],[368.0],[351.0],[390.0],[162.0],[389.0],[379.0],[255.0],[124.0],[124.0],[316.0],[42.0],[143.0],[8.0],[53.0],[111.0],[21.0],[104.0],[124.0],[189.0],[287.0],[8.0],[8.0],[1.0],[228.0],[262.0],[351.0],[10.0],[41.0],[44.0],[107.0],[26.0],[360.0],[178.0],[131.0],[90.0],[8.0],[302.0],[78.0],[117.0],[208.0],[160.0],[104.0],[167.0],[335.0],[5.0],[124.0],[113.0],[180.0],[271.0],[344.0],[243.0],[371.0]
118,[297.0],[231.0],[328.0],[10.0],[361.0],[301.0],[107.0],[246.0],[280.0],[179.0],[243.0],[7.0],[378.0],[164.0],[149.0],[160.0],[369.0],[202.0],[188.0],[284.0],[363.0],[185.0],[160.0],[8.0],[180.0],[22.0],[360.0],[8.0],[9.0],[185.0],[145.0],[311.0],[391.0],[241.0],[157.0],[21.0],[9.0],[9.0],[241.0],[19.0],[346.0],[193.0],[340.0],[340.0],[335.0],[351.0],[150.0],[8.0],[365.0],[102.0],[94.0],[193.0],[228.0],[316.0],[144.0],[202.0],[9.0],[376.0],[25.0],[205.0],[342.0],[109.0],[145.0],[294.0],[76.0],[241.0],[314.0],[257.0],[280.0],[41.0],[338.0],[195.0],[274.0],[78.0],[84.0],[45.0],[200.0],[34.0],[186.0],[5.0],[139.0],[86.0],[170.0],[34.0],[352.0],[263.0],[182.0],[8.0],[180.0],[166.0],[237.0],[360.0],[347.0],[9.0],[104.0],[386.0],[178.0],[351.0],[173.0],[320.0]
119,[49.0],[193.0],[267.0],[160.0],[261.0],[143.0],[49.0],[113.0],[253.0],[222.0],[184.0],[245.0],[185.0],[318.0],[131.0],[210.0],[351.0],[8.0],[189.0],[335.0],[164.0],[180.0],[113.0],[344.0],[390.0],[123.0],[8.0],[46.0],[79.0],[235.0],[84.0],[114.0],[307.0],[371.0],[48.0],[348.0],[228.0],[266.0],[79.0],[297.0],[315.0],[166.0],[366.0],[155.0],[213.0],[392.0],[43.0],[177.0],[74.0],[66.0],[277.0],[156.0],[109.0],[182.0],[301.0],[165.0],[1.0],[9.0],[200.0],[145.0],[14.0],[105.0],[109.0],[284.0],[184.0],[133.0],[385.0],[372.0],[21.0],[17.0],[359.0],[339.0],[60.0],[194.0],[388.0],[274.0],[122.0],[127.0],[355.0],[121.0],[146.0],[392.0],[107.0],[369.0],[164.0],[8.0],[173.0],[145.0],[84.0],[344.0],[262.0],[271.0],[368.0],[193.0],[261.0],[380.0],[143.0],[9.0],[73.0],[108.0]
120,[335.0],[346.0],[8.0],[171.0],[60.0],[369.0],[26.0],[91.0],[266.0],[249.0],[298.0],[84.0],[351.0],[382.0],[117.0],[85.0],[91.0],[76.0],[301.0],[333.0],[213.0],[280.0],[116.0],[237.0],[335.0],[252.0],[365.0],[166.0],[315.0],[289.0],[148.0],[301.0],[339.0],[289.0],[366.0],[120.0],[277.0],[21.0],[157.0],[371.0],[10.0],[341.0],[269.0],[43.0],[145.0],[17.0],[308.0],[158.0],[117.0],[304.0],[81.0],[121.0],[361.0],[82.0],[26.0],[254.0],[131.0],[58.0],[49.0],[335.0],[353.0],[235.0],[9.0],[179.0],[150.0],[360.0],[386.0],[259.0],[269.0],[202.0],[116.0],[144.0],[149.0],[144.0],[160.0],[335.0],[238.0],[363.0],[151.0],[156.0],[206.0],[346.0],[307.0],[119.0],[301.0],[260.0],[362.0],[51.0],[224.0],[224.0],[284.0],[117.0],[74.0],[8.0],[233.0],[74.0],[90.0],[372.0],[169.0],[204.0]
121,[318.0],[389.0],[172.0],[90.0],[167.0],[53.0],[98.0],[381.0],[327.0],[255.0],[359.0],[366.0],[104.0],[58.0],[342.0],[238.0],[9.0],[235.0],[146.0],[262.0],[351.0],[222.0],[352.0],[355.0],[249.0],[86.0],[241.0],[307.0],[179.0],[301.0],[17.0],[180.0],[179.0],[166.0],[146.0],[100.0],[171.0],[243.0],[42.0],[301.0],[241.0],[149.0],[143.0],[298.0],[85.0],[207.0],[340.0],[316.0],[274.0],[301.0],[249.0],[295.0],[266.0],[108.0],[55.0],[104.0],[43.0],[98.0],[46.0],[368.0],[179.0],[276.0],[241.0],[90.0],[90.0],[166.0],[64.0],[316.0],[33.0],[211.0],[355.0],[146.0],[180.0],[164.0],[353.0],[232.0],[304.0],[205.0],[272.0],[155.0],[109.0],[171.0],[157.0],[41.0],[372.0],[274.0],[145.0],[120.0],[90.0],[7.0],[58.0],[118.0],[41.0],[224.0],[71.0],[86.0],[269.0],[43.0],[297.0],[189.0]
122,[348.0],[347.0],[144.0],[347.0],[295.0],[93.0],[281.0],[180.0],[5.0],[51.0],[154.0],[254.0],[145.0],[2.0],[162.0],[185.0],[388.0],[302.0],[99.0],[361.0],[245.0],[359.0],[386.0],[214.0],[0.0],[74.0],[91.0],[73.0],[350.0],[371.0],[151.0],[266.0],[194.0],[143.0],[148.0],[170.0],[23.0],[53.0],[276.0],[8.0],[84.0],[371.0],[38.0],[0.0],[21.0],[104.0],[16.0],[79.0],[335.0],[97.0],[289.0],[353.0],[149.0],[171.0],[390.0],[274.0],[283.0],[117.0],[376.0],[339.0],[58.0],[33.0],[157.0],[335.0],[306.0],[146.0],[241.0],[283.0],[178.0],[184.0],[241.0],[303.0],[319.0],[189.0],[284.0],[112.0],[361.0],[211.0],[212.0],[371.0],[274.0],[257.0],[192.0],[129.0],[184.0],[242.0],[112.0],[207.0],[307.0],[335.0],[43.0],[205.0],[372.0],[395.0],[179.0],[351.0],[235.0],[46.0],[323.0],[45.0]
123,[48.0],[229.0],[369.0],[205.0],[160.0],[163.0],[224.0],[318.0],[212.0],[302.0],[200.0],[151.0],[237.0],[178.0],[222.0],[43.0],[222.0],[185.0],[241.0],[386.0],[219.0],[54.0],[307.0],[221.0],[307.0],[29.0],[262.0],[146.0],[342.0],[91.0],[122.0],[9.0],[338.0],[145.0],[240.0],[315.0],[222.0],[149.0],[370.0],[26.0],[187.0],[302.0],[190.0],[352.0],[79.0],[60.0],[316.0],[46.0],[100.0],[280.0],[342.0],[327.0],[212.0],[110.0],[7.0],[365.0],[351.0],[43.0],[43.0],[74.0],[45.0],[311.0],[269.0],[194.0],[112.0],[46.0],[60.0],[82.0],[193.0],[96.0],[351.0],[384.0],[344.0],[254.0],[327.0],[241.0],[34.0],[222.0],[270.0],[91.0],[376.0],[106.0],[166.0],[386.0],[231.0],[120.0],[8.0],[359.0],[241.0],[233.0],[213.0],[294.0],[391.0],[145.0],[84.0],[369.0],[145.0],[359.0],[145.0],[21.0]
124,[163.0],[74.0],[158.0],[352.0],[9.0],[178.0],[150.0],[117.0],[14.0],[332.0],[109.0],[213.0],[113.0],[180.0],[351.0],[377.0],[347.0],[363.0],[104.0],[315.0],[178.0],[241.0],[339.0],[206.0],[9.0],[71.0],[289.0],[294.0],[84.0],[228.0],[43.0],[154.0],[316.0],[1.0],[385.0],[311.0],[150.0],[106.0],[173.0],[157.0],[347.0],[146.0],[272.0],[278.0],[296.0],[145.0],[97.0],[40.0],[180.0],[9.0],[149.0],[116.0],[214.0],[112.0],[228.0],[130.0],[368.0],[171.0],[370.0],[241.0],[178.0],[166.0],[91.0],[353.0],[182.0],[308.0],[108.0],[45.0],[390.0],[104.0],[206.0],[108.0],[104.0],[378.0],[158.0],[131.0],[129.0],[53.0],[171.0],[235.0],[18.0],[214.0],[179.0],[353.0],[147.0],[359.0],[57.0],[274.0],[302.0],[278.0],[303.0],[222.0],[165.0],[376.0],[228.0],[350.0],[8.0],[286.0],[121.0],[323.0]
125,[262.0],[360.0],[283.0],[60.0],[157.0],[1.0],[225.0],[5.0],[345.0],[21.0],[34.0],[21.0],[363.0],[316.0],[369.0],[327.0],[318.0],[257.0],[53.0],[117.0],[289.0],[10.0],[228.0],[248.0],[145.0],[281.0],[380.0],[289.0],[171.0],[397.0],[213.0],[388.0],[388.0],[235.0],[241.0],[49.0],[185.0],[307.0],[154.0],[241.0],[170.0],[272.0],[381.0],[390.0],[284.0],[58.0],[128.0],[4.0],[5.0],[180.0],[60.0],[117.0],[316.0],[109.0],[151.0],[386.0],[172.0],[145.0],[382.0],[165.0],[261.0],[136.0],[358.0],[165.0],[68.0],[382.0],[352.0],[81.0],[26.0],[280.0],[58.0],[347.0],[342.0],[237.0],[194.0],[132.0],[8.0],[243.0],[376.0],[107.0],[321.0],[43.0],[395.0],[189.0],[237.0],[276.0],[234.0],[353.0],[261.0],[229.0],[97.0],[283.0],[269.0],[117.0],[9.0],[123.0],[91.0],[160.0],[157.0],[378.0]
126,[158.0],[327.0],[284.0],[108.0],[86.0],[316.0],[93.0],[314.0],[173.0],[193.0],[5.0],[302.0],[324.0],[160.0],[11.0],[224.0],[193.0],[150.0],[170.0],[248.0],[274.0],[201.0],[335.0],[41.0],[146.0],[345.0],[301.0],[33.0],[8.0],[145.0],[361.0],[98.0],[295.0],[254.0],[369.0],[235.0],[79.0],[257.0],[171.0],[294.0],[6.0],[243.0],[241.0],[171.0],[178.0],[182.0],[90.0],[274.0],[351.0],[21.0],[170.0],[241.0],[283.0],[168.0],[193.0],[79.0],[186.0],[302.0],[287.0],[31.0],[258.0],[146.0],[148.0],[186.0],[192.0],[390.0],[145.0],[114.0],[272.0],[342.0],[158.0],[179.0],[257.0],[339.0],[9.0],[99.0],[267.0],[150.0],[185.0],[169.0],[198.0],[293.0],[4.0],[351.0],[257.0],[22.0],[160.0],[311.0],[86.0],[145.0],[165.0],[43.0],[217.0],[215.0],[169.0],[185.0],[166.0],[74.0],[163.0],[206.0]
127,[1.0],[274.0],[233.0],[286.0],[8.0],[21.0],[308.0],[222.0],[376.0],[151.0],[129.0],[73.0],[5.0],[67.0],[310.0],[117.0],[76.0],[184.0],[124.0],[381.0],[122.0],[376.0],[180.0],[98.0],[86.0],[303.0],[189.0],[53.0],[41.0],[104.0],[178.0],[84.0],[237.0],[369.0],[316.0],[213.0],[213.0],[49.0],[74.0],[124.0],[350.0],[335.0],[21.0],[213.0],[262.0],[313.0],[351.0],[241.0],[359.0],[79.0],[339.0],[185.0],[104.0],[21.0],[46.0],[21.0],[268.0],[245.0],[360.0],[61.0],[301.0],[308.0],[45.0],[111.0],[224.0],[145.0],[117.0],[185.0],[307.0],[158.0],[9.0],[372.0],[78.0],[104.0],[0.0],[245.0],[160.0],[8.0],[0.0],[211.0],[31.0],[245.0],[149.0],[208.0],[243.0],[0.0],[194.0],[276.0],[344.0],[129.0],[289.0],[179.0],[378.0],[381.0],[346.0],[239.0],[341.0],[180.0],[144.0],[255.0]
128,[243.0],[382.0],[131.0],[315.0],[284.0],[26.0],[243.0],[316.0],[352.0],[91.0],[198.0],[146.0],[221.0],[335.0],[235.0],[269.0],[79.0],[145.0],[84.0],[351.0],[10.0],[318.0],[301.0],[39.0],[314.0],[60.0],[347.0],[1.0],[193.0],[378.0],[74.0],[289.0],[90.0],[4.0],[163.0],[215.0],[116.0],[347.0],[186.0],[284.0],[371.0],[1.0],[316.0],[115.0],[378.0],[113.0],[287.0],[71.0],[318.0],[151.0],[10.0],[9.0],[207.0],[369.0],[111.0],[113.0],[241.0],[217.0],[262.0],[160.0],[143.0],[255.0],[367.0],[11.0],[259.0],[33.0],[43.0],[301.0],[262.0],[23.0],[386.0],[142.0],[131.0],[353.0],[211.0],[378.0],[369.0],[124.0],[81.0],[82.0],[9.0],[342.0],[8.0],[291.0],[81.0],[372.0],[0.0],[178.0],[301.0],[342.0],[8.0],[166.0],[8.0],[197.0],[124.0],[166.0],[220.0],[188.0],[390.0],[133.0]
129,[194.0],[109.0],[213.0],[229.0],[25.0],[0.0],[379.0],[284.0],[357.0],[145.0],[242.0],[293.0],[303.0],[73.0],[145.0],[310.0],[219.0],[241.0],[26.0],[238.0],[43.0],[212.0],[370.0],[192.0],[25.0],[185.0],[146.0],[108.0],[343.0],[42.0],[377.0],[235.0],[178.0],[98.0],[243.0],[105.0],[113.0],[135.0],[382.0],[238.0],[186.0],[158.0],[19.0],[243.0],[381.0],[212.0],[121.0],[14.0],[234.0],[189.0],[129.0],[91.0],[359.0],[342.0],[104.0],[90.0],[195.0],[185.0],[127.0],[58.0],[253.0],[1.0],[163.0],[85.0],[378.0],[34.0],[367.0],[310.0],[9.0],[121.0],[122.0],[378.0],[179.0],[210.0],[166.0],[43.0],[351.0],[113.0],[165.0],[302.0],[363.0],[168.0],[26.0],[324.0],[266.0],[129.0],[60.0],[23.0],[369.0],[242.0],[5.0],[113.0],[263.0],[146.0],[369.0],[9.0],[136.0],[211.0],[21.0],[192.0]
130,[178.0],[185.0],[46.0],[182.0],[289.0],[308.0],[315.0],[139.0],[334.0],[25.0],[119.0],[125.0],[112.0],[0.0],[98.0],[24.0],[241.0],[352.0],[138.0],[280.0],[283.0],[166.0],[342.0],[30.0],[369.0],[83.0],[166.0],[131.0],[180.0],[211.0],[267.0],[145.0],[203.0],[293.0],[173.0],[79.0],[252.0],[192.0],[361.0],[308.0],[49.0],[254.0],[69.0],[373.0],[185.0],[292.0],[5.0],[171.0],[251.0],[165.0],[302.0],[302.0],[315.0],[150.0],[256.0],[252.0],[316.0],[17.0],[366.0],[310.0],[361.0],[111.0],[82.0],[288.0],[245.0],[261.0],[357.0],[324.0],[12.0],[171.0],[21.0],[370.0],[178.0],[347.0],[171.0],[318.0],[185.0],[139.0],[241.0],[238.0],[390.0],[145.0],[397.0],[268.0],[104.0],[145.0],[274.0],[363.0],[9.0],[54.0],[100.0],[219.0],[112.0],[228.0],[54.0],[327.0],[211.0],[335.0],[261.0],[112.0]
131,[21.0],[90.0],[237.0],[203.0],[91.0],[71.0],[151.0],[211.0],[194.0],[24.0],[178.0],[42.0],[19.0],[315.0],[43.0],[291.0],[74.0],[194.0],[178.0],[165.0],[365.0],[86.0],[213.0],[21.0],[195.0],[365.0],[158.0],[293.0],[156.0],[49.0],[236.0],[213.0],[104.0],[274.0],[235.0],[73.0],[141.0],[4.0],[295.0],[193.0],[284.0],[349.0],[185.0],[388.0],[279.0],[155.0],[393.0],[194.0],[41.0],[185.0],[22.0],[79.0],[289.0],[289.0],[124.0],[10.0],[121.0],[150.0],[353.0],[76.0],[49.0],[151.0],[288.0],[113.0],[389.0],[156.0],[211.0],[9.0],[395.0],[237.0],[12.0],[149.0],[339.0],[167.0],[274.0],[243.0],[280.0],[79.0],[67.0],[158.0],[148.0],[79.0],[235.0],[79.0],[281.0],[212.0],[180.0],[310.0],[386.0],[100.0],[315.0],[189.0],[340.0],[109.0],[144.0],[211.0],[284.0],[45.0],[179.0],[129.0]
132,[135.0],[287.0],[9.0],[284.0],[46.0],[46.0],[131.0],[116.0],[287.0],[171.0],[241.0],[211.0],[245.0],[10.0],[213.0],[9.0],[280.0],[359.0],[48.0],[160.0],[314.0],[74.0],[219.0],[128.0],[274.0],[180.0],[390.0],[254.0],[241.0],[335.0],[189.0],[11.0],[198.0],[41.0],[121.0],[256.0],[379.0],[98.0],[368.0],[192.0],[228.0],[98.0],[367.0],[359.0],[49.0],[115.0],[278.0],[246.0],[113.0],[54.0],[117.0],[146.0],[243.0],[236.0],[238.0],[249.0],[383.0],[125.0],[224.0],[187.0],[389.0],[42.0],[98.0],[219.0],[372.0],[279.0],[306.0],[333.0],[73.0],[194.0],[243.0],[41.0],[112.0],[370.0],[46.0],[145.0],[222.0],[129.0],[235.0],[254.0],[98.0],[179.0],[9.0],[178.0],[348.0],[347.0],[78.0],[14.0],[104.0],[252.0],[353.0],[180.0],[286.0],[185.0],[58.0],[390.0],[335.0],[116.0],[91.0],[237.0]
133,[211.0],[183.0],[116.0],[117.0],[214.0],[261.0],[323.0],[283.0],[113.0],[180.0],[159.0],[238.0],[240.0],[358.0],[139.0],[120.0],[381.0],[45.0],[371.0],[241.0],[248.0],[351.0],[84.0],[293.0],[213.0],[73.0],[308.0],[249.0],[245.0],[0.0],[60.0],[1.0],[166.0],[245.0],[289.0],[211.0],[342.0],[179.0],[145.0],[38.0],[165.0],[238.0],[318.0],[52.0],[238.0],[206.0],[224.0],[9.0],[45.0],[84.0],[54.0],[166.0],[370.0],[12.0],[138.0],[187.0],[308.0],[146.0],[129.0],[211.0],[34.0],[288.0],[34.0],[367.0],[49.0],[82.0],[342.0],[210.0],[109.0],[112.0],[33.0],[160.0],[123.0],[60.0],[366.0],[76.0],[385.0],[104.0],[320.0],[7.0],[346.0],[178.0],[98.0],[150.0],[145.0],[205.0],[335.0],[27.0],[371.0],[127.0],[228.0],[108.0],[145.0],[183.0],[111.0],[280.0],[238.0],[378.0],[235.0],[9.0]
134,[138.0],[129.0],[49.0],[116.0],[33.0],[104.0],[156.0],[366.0],[372.0],[79.0],[172.0],[145.0],[146.0],[69.0],[203.0],[192.0],[116.0],[41.0],[201.0],[106.0],[320.0],[109.0],[5.0],[5.0],[169.0],[332.0],[1.0],[150.0],[346.0],[192.0],[34.0],[294.0],[221.0],[104.0],[323.0],[163.0],[74.0],[316.0],[359.0],[48.0],[320.0],[104.0],[135.0],[129.0],[98.0],[5.0],[235.0],[382.0],[34.0],[201.0],[113.0],[388.0],[90.0],[384.0],[21.0],[302.0],[245.0],[93.0],[339.0],[390.0],[376.0],[202.0],[104.0],[116.0],[319.0],[238.0],[71.0],[209.0],[213.0],[129.0],[5.0],[226.0],[212.0],[115.0],[238.0],[178.0],[241.0],[288.0],[360.0],[109.0],[119.0],[352.0],[111.0],[253.0],[5.0],[66.0],[73.0],[114.0],[166.0],[372.0],[179.0],[74.0],[357.0],[235.0],[158.0],[79.0],[262.0],[371.0],[148.0],[124.0]
