Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
107,[301.0],[84.0],[246.0],[363.0],[26.0],[143.0],[213.0],[193.0],[307.0],[150.0],[8.0],[307.0],[84.0],[111.0],[145.0],[90.0],[222.0],[382.0],[109.0],[98.0],[252.0],[90.0],[137.0],[206.0],[26.0],[8.0],[113.0],[5.0],[316.0],[302.0],[171.0],[378.0],[49.0],[284.0],[5.0],[156.0],[386.0],[224.0],[301.0],[246.0],[378.0],[131.0],[302.0],[44.0],[19.0],[145.0],[113.0],[293.0],[284.0],[219.0],[12.0],[268.0],[307.0],[202.0],[284.0],[261.0],[190.0],[262.0],[170.0],[329.0],[26.0],[46.0],[160.0],[329.0],[166.0],[165.0],[177.0],[206.0],[5.0],[294.0],[157.0],[42.0],[301.0],[150.0],[276.0],[369.0],[292.0],[0.0],[307.0],[81.0],[108.0],[177.0],[193.0],[314.0],[97.0],[8.0],[139.0],[91.0],[202.0],[268.0],[55.0],[179.0],[144.0],[84.0],[116.0],[90.0],[165.0],[8.0],[202.0],[276.0]
108,[158.0],[162.0],[26.0],[276.0],[343.0],[266.0],[42.0],[382.0],[194.0],[158.0],[166.0],[111.0],[111.0],[10.0],[10.0],[162.0],[26.0],[285.0],[21.0],[316.0],[90.0],[302.0],[211.0],[49.0],[369.0],[166.0],[97.0],[10.0],[117.0],[53.0],[302.0],[42.0],[301.0],[42.0],[266.0],[162.0],[200.0],[90.0],[26.0],[90.0],[343.0],[42.0],[272.0],[111.0],[145.0],[302.0],[288.0],[89.0],[276.0],[205.0],[5.0],[8.0],[301.0],[90.0],[53.0],[274.0],[109.0],[278.0],[79.0],[292.0],[316.0],[42.0],[222.0],[241.0],[9.0],[9.0],[200.0],[95.0],[10.0],[111.0],[162.0],[17.0],[26.0],[316.0],[335.0],[316.0],[108.0],[84.0],[8.0],[347.0],[9.0],[171.0],[49.0],[171.0],[302.0],[292.0],[245.0],[343.0],[284.0],[137.0],[0.0],[144.0],[255.0],[284.0],[347.0],[307.0],[30.0],[224.0],[10.0],[42.0]
109,[228.0],[203.0],[90.0],[44.0],[166.0],[84.0],[371.0],[246.0],[26.0],[301.0],[213.0],[342.0],[327.0],[100.0],[289.0],[170.0],[241.0],[297.0],[179.0],[5.0],[4.0],[321.0],[302.0],[86.0],[359.0],[200.0],[302.0],[125.0],[302.0],[113.0],[113.0],[193.0],[200.0],[158.0],[60.0],[61.0],[350.0],[386.0],[179.0],[302.0],[44.0],[111.0],[358.0],[200.0],[200.0],[278.0],[314.0],[90.0],[189.0],[26.0],[200.0],[189.0],[79.0],[171.0],[144.0],[187.0],[241.0],[200.0],[307.0],[307.0],[249.0],[157.0],[86.0],[42.0],[169.0],[302.0],[143.0],[97.0],[203.0],[8.0],[281.0],[108.0],[5.0],[151.0],[376.0],[42.0],[297.0],[307.0],[343.0],[111.0],[292.0],[193.0],[252.0],[79.0],[53.0],[284.0],[378.0],[274.0],[164.0],[228.0],[377.0],[214.0],[79.0],[276.0],[44.0],[179.0],[113.0],[36.0],[103.0],[292.0]
110,[302.0],[41.0],[327.0],[162.0],[44.0],[21.0],[8.0],[302.0],[200.0],[371.0],[34.0],[8.0],[158.0],[90.0],[9.0],[377.0],[98.0],[42.0],[26.0],[284.0],[189.0],[276.0],[352.0],[106.0],[316.0],[21.0],[314.0],[42.0],[156.0],[386.0],[301.0],[224.0],[8.0],[262.0],[219.0],[301.0],[121.0],[36.0],[376.0],[113.0],[289.0],[358.0],[352.0],[173.0],[84.0],[25.0],[358.0],[276.0],[49.0],[262.0],[166.0],[4.0],[21.0],[42.0],[44.0],[203.0],[155.0],[90.0],[219.0],[44.0],[0.0],[262.0],[335.0],[26.0],[160.0],[380.0],[91.0],[106.0],[307.0],[307.0],[98.0],[150.0],[252.0],[369.0],[146.0],[170.0],[151.0],[42.0],[156.0],[44.0],[249.0],[16.0],[143.0],[145.0],[42.0],[302.0],[379.0],[29.0],[42.0],[42.0],[179.0],[257.0],[44.0],[200.0],[350.0],[36.0],[90.0],[42.0],[9.0],[284.0]
111,[266.0],[111.0],[294.0],[301.0],[386.0],[274.0],[10.0],[369.0],[171.0],[95.0],[49.0],[79.0],[200.0],[108.0],[262.0],[179.0],[42.0],[390.0],[371.0],[307.0],[10.0],[100.0],[79.0],[316.0],[224.0],[351.0],[371.0],[359.0],[307.0],[8.0],[95.0],[109.0],[55.0],[200.0],[160.0],[8.0],[42.0],[108.0],[316.0],[26.0],[200.0],[8.0],[8.0],[288.0],[316.0],[167.0],[241.0],[10.0],[350.0],[42.0],[46.0],[179.0],[26.0],[329.0],[267.0],[341.0],[44.0],[179.0],[90.0],[302.0],[200.0],[144.0],[79.0],[79.0],[42.0],[371.0],[276.0],[179.0],[149.0],[358.0],[185.0],[184.0],[44.0],[44.0],[17.0],[307.0],[143.0],[164.0],[301.0],[214.0],[200.0],[329.0],[102.0],[307.0],[200.0],[42.0],[185.0],[51.0],[2.0],[301.0],[98.0],[10.0],[162.0],[90.0],[371.0],[302.0],[276.0],[261.0],[21.0],[179.0]
112,[241.0],[200.0],[8.0],[251.0],[158.0],[222.0],[171.0],[371.0],[17.0],[108.0],[11.0],[185.0],[44.0],[301.0],[79.0],[371.0],[183.0],[292.0],[200.0],[276.0],[111.0],[42.0],[276.0],[278.0],[164.0],[145.0],[90.0],[228.0],[331.0],[297.0],[371.0],[21.0],[350.0],[295.0],[80.0],[292.0],[91.0],[26.0],[156.0],[79.0],[21.0],[10.0],[190.0],[297.0],[185.0],[108.0],[56.0],[295.0],[164.0],[200.0],[371.0],[86.0],[289.0],[235.0],[214.0],[386.0],[185.0],[49.0],[226.0],[301.0],[111.0],[329.0],[42.0],[301.0],[202.0],[284.0],[173.0],[266.0],[49.0],[255.0],[376.0],[169.0],[79.0],[200.0],[253.0],[371.0],[316.0],[360.0],[371.0],[307.0],[49.0],[376.0],[352.0],[316.0],[8.0],[307.0],[5.0],[109.0],[246.0],[266.0],[90.0],[171.0],[312.0],[42.0],[270.0],[8.0],[344.0],[10.0],[179.0],[200.0]
113,[390.0],[90.0],[158.0],[228.0],[200.0],[91.0],[343.0],[26.0],[343.0],[89.0],[281.0],[203.0],[302.0],[294.0],[46.0],[145.0],[202.0],[79.0],[185.0],[84.0],[276.0],[241.0],[201.0],[84.0],[90.0],[98.0],[44.0],[278.0],[4.0],[292.0],[262.0],[274.0],[292.0],[343.0],[171.0],[42.0],[321.0],[316.0],[193.0],[193.0],[351.0],[241.0],[269.0],[160.0],[351.0],[49.0],[301.0],[203.0],[79.0],[297.0],[82.0],[90.0],[377.0],[307.0],[351.0],[377.0],[302.0],[274.0],[17.0],[171.0],[295.0],[294.0],[157.0],[243.0],[113.0],[307.0],[106.0],[42.0],[327.0],[350.0],[79.0],[46.0],[257.0],[49.0],[169.0],[200.0],[386.0],[183.0],[152.0],[228.0],[390.0],[301.0],[292.0],[293.0],[228.0],[51.0],[193.0],[166.0],[257.0],[274.0],[351.0],[284.0],[301.0],[232.0],[273.0],[219.0],[42.0],[193.0],[107.0],[113.0]
114,[200.0],[284.0],[193.0],[158.0],[350.0],[262.0],[316.0],[79.0],[121.0],[42.0],[73.0],[200.0],[301.0],[150.0],[44.0],[184.0],[360.0],[369.0],[42.0],[166.0],[8.0],[200.0],[90.0],[274.0],[371.0],[185.0],[200.0],[267.0],[10.0],[179.0],[359.0],[228.0],[46.0],[235.0],[8.0],[316.0],[255.0],[314.0],[238.0],[228.0],[371.0],[248.0],[108.0],[284.0],[189.0],[371.0],[352.0],[110.0],[200.0],[111.0],[351.0],[294.0],[17.0],[79.0],[143.0],[335.0],[262.0],[42.0],[114.0],[257.0],[371.0],[8.0],[316.0],[284.0],[114.0],[301.0],[302.0],[307.0],[180.0],[143.0],[351.0],[124.0],[188.0],[202.0],[327.0],[294.0],[26.0],[391.0],[200.0],[371.0],[369.0],[302.0],[335.0],[116.0],[21.0],[178.0],[200.0],[245.0],[79.0],[279.0],[42.0],[25.0],[228.0],[262.0],[79.0],[124.0],[84.0],[316.0],[224.0],[360.0]
115,[42.0],[315.0],[173.0],[84.0],[164.0],[213.0],[68.0],[90.0],[11.0],[145.0],[308.0],[224.0],[203.0],[262.0],[316.0],[44.0],[284.0],[347.0],[86.0],[44.0],[51.0],[158.0],[327.0],[307.0],[86.0],[26.0],[179.0],[200.0],[84.0],[79.0],[26.0],[350.0],[281.0],[266.0],[316.0],[84.0],[9.0],[233.0],[42.0],[8.0],[46.0],[79.0],[150.0],[366.0],[0.0],[42.0],[90.0],[200.0],[143.0],[108.0],[84.0],[26.0],[145.0],[276.0],[10.0],[350.0],[363.0],[21.0],[200.0],[371.0],[224.0],[21.0],[294.0],[183.0],[151.0],[26.0],[158.0],[10.0],[42.0],[108.0],[305.0],[68.0],[12.0],[1.0],[148.0],[211.0],[273.0],[316.0],[114.0],[116.0],[55.0],[266.0],[5.0],[232.0],[358.0],[380.0],[183.0],[313.0],[351.0],[307.0],[301.0],[297.0],[21.0],[255.0],[316.0],[42.0],[371.0],[277.0],[376.0],[295.0]
116,[274.0],[379.0],[350.0],[166.0],[86.0],[369.0],[186.0],[114.0],[281.0],[156.0],[266.0],[366.0],[98.0],[280.0],[341.0],[111.0],[211.0],[193.0],[281.0],[179.0],[42.0],[86.0],[360.0],[24.0],[361.0],[274.0],[262.0],[365.0],[157.0],[4.0],[42.0],[108.0],[366.0],[350.0],[98.0],[186.0],[146.0],[158.0],[200.0],[301.0],[347.0],[84.0],[246.0],[116.0],[262.0],[10.0],[228.0],[44.0],[113.0],[145.0],[9.0],[288.0],[90.0],[366.0],[360.0],[26.0],[274.0],[307.0],[44.0],[316.0],[292.0],[107.0],[202.0],[343.0],[41.0],[58.0],[86.0],[350.0],[211.0],[257.0],[274.0],[8.0],[233.0],[97.0],[90.0],[358.0],[173.0],[211.0],[262.0],[179.0],[106.0],[42.0],[21.0],[41.0],[297.0],[200.0],[312.0],[103.0],[301.0],[201.0],[186.0],[369.0],[359.0],[98.0],[366.0],[293.0],[171.0],[26.0],[293.0],[233.0]
117,[243.0],[238.0],[131.0],[0.0],[21.0],[318.0],[214.0],[274.0],[93.0],[363.0],[44.0],[103.0],[185.0],[211.0],[386.0],[316.0],[158.0],[316.0],[366.0],[12.0],[261.0],[164.0],[82.0],[25.0],[238.0],[317.0],[191.0],[307.0],[371.0],[255.0],[307.0],[294.0],[241.0],[79.0],[294.0],[355.0],[226.0],[8.0],[84.0],[279.0],[26.0],[293.0],[262.0],[274.0],[335.0],[257.0],[42.0],[302.0],[5.0],[284.0],[111.0],[42.0],[224.0],[84.0],[26.0],[193.0],[200.0],[183.0],[301.0],[21.0],[1.0],[302.0],[266.0],[9.0],[84.0],[151.0],[267.0],[369.0],[395.0],[150.0],[241.0],[12.0],[316.0],[307.0],[200.0],[166.0],[200.0],[86.0],[235.0],[288.0],[356.0],[51.0],[307.0],[125.0],[188.0],[111.0],[184.0],[301.0],[186.0],[376.0],[145.0],[238.0],[98.0],[335.0],[188.0],[10.0],[341.0],[200.0],[156.0],[160.0]
118,[12.0],[146.0],[228.0],[86.0],[149.0],[308.0],[294.0],[200.0],[185.0],[274.0],[21.0],[351.0],[359.0],[25.0],[150.0],[81.0],[351.0],[235.0],[214.0],[185.0],[179.0],[368.0],[262.0],[185.0],[266.0],[71.0],[301.0],[114.0],[79.0],[149.0],[274.0],[301.0],[348.0],[189.0],[86.0],[382.0],[71.0],[98.0],[262.0],[274.0],[314.0],[341.0],[338.0],[0.0],[177.0],[97.0],[200.0],[301.0],[166.0],[301.0],[301.0],[200.0],[261.0],[1.0],[350.0],[120.0],[156.0],[395.0],[371.0],[197.0],[262.0],[283.0],[145.0],[350.0],[376.0],[79.0],[44.0],[162.0],[26.0],[146.0],[200.0],[228.0],[185.0],[284.0],[351.0],[173.0],[145.0],[241.0],[350.0],[316.0],[158.0],[293.0],[84.0],[185.0],[248.0],[228.0],[316.0],[146.0],[377.0],[293.0],[84.0],[73.0],[243.0],[308.0],[211.0],[301.0],[8.0],[179.0],[200.0],[262.0]
119,[329.0],[371.0],[274.0],[338.0],[274.0],[246.0],[200.0],[307.0],[292.0],[297.0],[192.0],[124.0],[194.0],[224.0],[184.0],[156.0],[79.0],[182.0],[344.0],[247.0],[158.0],[344.0],[293.0],[104.0],[44.0],[235.0],[158.0],[165.0],[98.0],[262.0],[261.0],[352.0],[262.0],[25.0],[188.0],[266.0],[90.0],[335.0],[143.0],[98.0],[316.0],[371.0],[79.0],[79.0],[158.0],[114.0],[262.0],[266.0],[41.0],[1.0],[44.0],[238.0],[241.0],[213.0],[369.0],[145.0],[25.0],[111.0],[262.0],[262.0],[185.0],[274.0],[71.0],[219.0],[200.0],[274.0],[98.0],[26.0],[350.0],[79.0],[73.0],[80.0],[200.0],[274.0],[361.0],[241.0],[17.0],[386.0],[144.0],[90.0],[262.0],[307.0],[107.0],[200.0],[347.0],[185.0],[86.0],[266.0],[283.0],[145.0],[252.0],[301.0],[294.0],[318.0],[293.0],[371.0],[186.0],[301.0],[351.0],[371.0]
120,[376.0],[139.0],[255.0],[185.0],[228.0],[189.0],[245.0],[108.0],[173.0],[283.0],[271.0],[41.0],[146.0],[266.0],[351.0],[121.0],[283.0],[274.0],[180.0],[171.0],[316.0],[293.0],[84.0],[261.0],[146.0],[350.0],[363.0],[262.0],[360.0],[335.0],[4.0],[297.0],[335.0],[84.0],[295.0],[201.0],[84.0],[21.0],[284.0],[145.0],[185.0],[98.0],[100.0],[329.0],[327.0],[158.0],[261.0],[98.0],[100.0],[202.0],[91.0],[344.0],[173.0],[73.0],[109.0],[329.0],[145.0],[145.0],[274.0],[185.0],[84.0],[151.0],[235.0],[21.0],[4.0],[200.0],[348.0],[283.0],[257.0],[202.0],[308.0],[215.0],[103.0],[188.0],[124.0],[249.0],[378.0],[200.0],[166.0],[109.0],[241.0],[166.0],[42.0],[236.0],[235.0],[233.0],[335.0],[40.0],[360.0],[100.0],[248.0],[51.0],[166.0],[261.0],[38.0],[201.0],[158.0],[371.0],[44.0],[19.0]
121,[262.0],[5.0],[369.0],[9.0],[124.0],[228.0],[301.0],[166.0],[351.0],[351.0],[200.0],[114.0],[274.0],[120.0],[371.0],[14.0],[356.0],[266.0],[19.0],[351.0],[84.0],[173.0],[281.0],[284.0],[151.0],[179.0],[185.0],[21.0],[116.0],[233.0],[377.0],[266.0],[185.0],[121.0],[49.0],[90.0],[213.0],[44.0],[319.0],[188.0],[205.0],[34.0],[316.0],[86.0],[186.0],[274.0],[266.0],[262.0],[45.0],[160.0],[21.0],[301.0],[262.0],[351.0],[200.0],[343.0],[380.0],[226.0],[327.0],[79.0],[329.0],[241.0],[111.0],[142.0],[241.0],[272.0],[317.0],[150.0],[376.0],[369.0],[261.0],[351.0],[193.0],[281.0],[9.0],[146.0],[262.0],[197.0],[4.0],[241.0],[192.0],[359.0],[377.0],[213.0],[301.0],[41.0],[21.0],[200.0],[211.0],[79.0],[26.0],[193.0],[241.0],[73.0],[284.0],[79.0],[294.0],[41.0],[87.0],[158.0]
122,[90.0],[98.0],[121.0],[351.0],[116.0],[358.0],[302.0],[185.0],[79.0],[98.0],[79.0],[150.0],[335.0],[281.0],[257.0],[267.0],[369.0],[19.0],[274.0],[335.0],[344.0],[79.0],[165.0],[19.0],[274.0],[107.0],[146.0],[53.0],[241.0],[238.0],[145.0],[25.0],[193.0],[211.0],[33.0],[100.0],[139.0],[257.0],[274.0],[121.0],[262.0],[360.0],[40.0],[293.0],[128.0],[228.0],[145.0],[25.0],[385.0],[274.0],[350.0],[17.0],[44.0],[185.0],[361.0],[116.0],[146.0],[86.0],[360.0],[86.0],[148.0],[308.0],[166.0],[302.0],[344.0],[148.0],[71.0],[165.0],[356.0],[104.0],[71.0],[301.0],[33.0],[41.0],[308.0],[185.0],[371.0],[21.0],[192.0],[245.0],[185.0],[284.0],[145.0],[302.0],[293.0],[158.0],[274.0],[235.0],[238.0],[127.0],[262.0],[79.0],[188.0],[151.0],[104.0],[390.0],[261.0],[108.0],[164.0],[86.0]
123,[283.0],[55.0],[9.0],[241.0],[245.0],[351.0],[369.0],[5.0],[104.0],[293.0],[71.0],[194.0],[162.0],[98.0],[180.0],[208.0],[350.0],[108.0],[93.0],[79.0],[185.0],[246.0],[371.0],[283.0],[335.0],[359.0],[283.0],[350.0],[86.0],[301.0],[185.0],[120.0],[26.0],[369.0],[158.0],[262.0],[186.0],[179.0],[390.0],[369.0],[90.0],[249.0],[106.0],[283.0],[306.0],[241.0],[335.0],[9.0],[301.0],[222.0],[25.0],[162.0],[243.0],[363.0],[316.0],[369.0],[308.0],[165.0],[25.0],[97.0],[106.0],[164.0],[359.0],[274.0],[352.0],[171.0],[183.0],[312.0],[127.0],[158.0],[139.0],[238.0],[295.0],[380.0],[243.0],[91.0],[301.0],[171.0],[100.0],[193.0],[167.0],[369.0],[316.0],[257.0],[185.0],[121.0],[294.0],[71.0],[267.0],[9.0],[213.0],[274.0],[108.0],[192.0],[180.0],[114.0],[12.0],[84.0],[281.0],[288.0]
124,[108.0],[352.0],[261.0],[76.0],[25.0],[281.0],[26.0],[139.0],[71.0],[122.0],[143.0],[122.0],[368.0],[160.0],[71.0],[214.0],[302.0],[102.0],[396.0],[213.0],[269.0],[166.0],[171.0],[368.0],[202.0],[30.0],[213.0],[206.0],[122.0],[293.0],[284.0],[235.0],[104.0],[120.0],[46.0],[281.0],[335.0],[12.0],[90.0],[9.0],[243.0],[228.0],[158.0],[139.0],[274.0],[351.0],[274.0],[232.0],[8.0],[177.0],[179.0],[114.0],[266.0],[314.0],[294.0],[301.0],[180.0],[388.0],[127.0],[25.0],[396.0],[41.0],[281.0],[297.0],[262.0],[281.0],[9.0],[251.0],[200.0],[283.0],[369.0],[145.0],[86.0],[12.0],[44.0],[213.0],[21.0],[274.0],[44.0],[200.0],[76.0],[158.0],[386.0],[146.0],[79.0],[348.0],[344.0],[145.0],[194.0],[208.0],[369.0],[8.0],[25.0],[359.0],[184.0],[131.0],[272.0],[158.0],[314.0],[9.0]
125,[109.0],[14.0],[361.0],[335.0],[303.0],[180.0],[104.0],[205.0],[222.0],[146.0],[274.0],[104.0],[14.0],[318.0],[193.0],[9.0],[390.0],[74.0],[361.0],[369.0],[113.0],[235.0],[44.0],[117.0],[396.0],[164.0],[40.0],[369.0],[351.0],[283.0],[335.0],[179.0],[213.0],[347.0],[71.0],[108.0],[388.0],[293.0],[308.0],[38.0],[359.0],[211.0],[21.0],[185.0],[353.0],[9.0],[146.0],[114.0],[74.0],[228.0],[146.0],[185.0],[284.0],[369.0],[104.0],[371.0],[269.0],[280.0],[211.0],[396.0],[179.0],[71.0],[9.0],[98.0],[104.0],[0.0],[100.0],[148.0],[185.0],[145.0],[280.0],[200.0],[74.0],[145.0],[202.0],[34.0],[185.0],[351.0],[245.0],[86.0],[12.0],[86.0],[262.0],[17.0],[120.0],[166.0],[295.0],[25.0],[112.0],[173.0],[60.0],[237.0],[283.0],[369.0],[185.0],[274.0],[283.0],[280.0],[180.0],[314.0]
126,[146.0],[342.0],[98.0],[146.0],[46.0],[25.0],[54.0],[363.0],[148.0],[99.0],[294.0],[235.0],[166.0],[146.0],[301.0],[202.0],[361.0],[396.0],[171.0],[252.0],[352.0],[332.0],[294.0],[111.0],[111.0],[60.0],[396.0],[381.0],[9.0],[104.0],[211.0],[121.0],[11.0],[245.0],[76.0],[122.0],[301.0],[149.0],[370.0],[148.0],[238.0],[139.0],[185.0],[158.0],[284.0],[380.0],[284.0],[173.0],[294.0],[313.0],[145.0],[293.0],[12.0],[9.0],[21.0],[266.0],[158.0],[9.0],[261.0],[361.0],[79.0],[25.0],[14.0],[160.0],[261.0],[185.0],[238.0],[201.0],[145.0],[21.0],[104.0],[178.0],[46.0],[46.0],[145.0],[66.0],[257.0],[269.0],[167.0],[104.0],[27.0],[143.0],[192.0],[377.0],[100.0],[9.0],[369.0],[34.0],[129.0],[146.0],[366.0],[335.0],[86.0],[388.0],[348.0],[116.0],[79.0],[294.0],[366.0],[109.0]
127,[332.0],[157.0],[73.0],[71.0],[120.0],[243.0],[46.0],[208.0],[350.0],[289.0],[25.0],[166.0],[9.0],[180.0],[26.0],[274.0],[40.0],[262.0],[348.0],[25.0],[86.0],[271.0],[194.0],[14.0],[108.0],[238.0],[254.0],[289.0],[166.0],[274.0],[283.0],[377.0],[139.0],[166.0],[25.0],[145.0],[308.0],[194.0],[243.0],[14.0],[139.0],[266.0],[179.0],[113.0],[396.0],[390.0],[224.0],[288.0],[335.0],[283.0],[252.0],[274.0],[335.0],[166.0],[245.0],[258.0],[348.0],[25.0],[351.0],[238.0],[25.0],[388.0],[83.0],[318.0],[366.0],[84.0],[359.0],[335.0],[9.0],[25.0],[122.0],[104.0],[184.0],[33.0],[261.0],[351.0],[158.0],[369.0],[46.0],[188.0],[361.0],[183.0],[315.0],[396.0],[366.0],[122.0],[73.0],[361.0],[68.0],[46.0],[350.0],[261.0],[148.0],[351.0],[34.0],[369.0],[185.0],[351.0],[171.0],[211.0]
128,[321.0],[145.0],[314.0],[359.0],[261.0],[154.0],[268.0],[293.0],[280.0],[213.0],[46.0],[9.0],[21.0],[145.0],[182.0],[327.0],[150.0],[158.0],[201.0],[41.0],[194.0],[295.0],[245.0],[166.0],[145.0],[203.0],[189.0],[46.0],[293.0],[98.0],[58.0],[145.0],[86.0],[252.0],[274.0],[279.0],[237.0],[274.0],[237.0],[272.0],[301.0],[301.0],[359.0],[98.0],[171.0],[254.0],[293.0],[106.0],[121.0],[224.0],[341.0],[151.0],[283.0],[74.0],[371.0],[146.0],[388.0],[91.0],[120.0],[58.0],[283.0],[185.0],[25.0],[171.0],[68.0],[343.0],[145.0],[233.0],[86.0],[116.0],[213.0],[257.0],[243.0],[0.0],[151.0],[9.0],[193.0],[281.0],[347.0],[361.0],[186.0],[9.0],[245.0],[34.0],[139.0],[294.0],[301.0],[139.0],[86.0],[71.0],[353.0],[91.0],[146.0],[79.0],[202.0],[284.0],[245.0],[319.0],[235.0],[342.0]
129,[288.0],[314.0],[243.0],[25.0],[377.0],[43.0],[194.0],[34.0],[235.0],[41.0],[98.0],[98.0],[120.0],[46.0],[58.0],[353.0],[180.0],[363.0],[245.0],[381.0],[359.0],[318.0],[86.0],[366.0],[283.0],[144.0],[106.0],[363.0],[335.0],[214.0],[182.0],[315.0],[162.0],[179.0],[335.0],[208.0],[79.0],[266.0],[55.0],[351.0],[120.0],[146.0],[281.0],[114.0],[8.0],[120.0],[192.0],[294.0],[219.0],[25.0],[107.0],[255.0],[267.0],[238.0],[281.0],[396.0],[368.0],[173.0],[293.0],[180.0],[274.0],[120.0],[144.0],[74.0],[245.0],[208.0],[46.0],[245.0],[215.0],[179.0],[46.0],[271.0],[98.0],[382.0],[185.0],[25.0],[320.0],[180.0],[237.0],[150.0],[60.0],[192.0],[100.0],[71.0],[179.0],[274.0],[350.0],[160.0],[104.0],[166.0],[249.0],[293.0],[280.0],[213.0],[109.0],[213.0],[301.0],[79.0],[145.0],[34.0]
130,[98.0],[143.0],[106.0],[156.0],[366.0],[350.0],[233.0],[146.0],[380.0],[79.0],[346.0],[211.0],[366.0],[370.0],[124.0],[281.0],[193.0],[371.0],[254.0],[267.0],[79.0],[76.0],[25.0],[73.0],[79.0],[139.0],[335.0],[25.0],[350.0],[74.0],[329.0],[12.0],[173.0],[41.0],[186.0],[25.0],[361.0],[301.0],[269.0],[180.0],[86.0],[46.0],[344.0],[120.0],[213.0],[342.0],[318.0],[192.0],[111.0],[185.0],[90.0],[382.0],[203.0],[180.0],[180.0],[124.0],[335.0],[167.0],[9.0],[283.0],[335.0],[109.0],[180.0],[158.0],[185.0],[159.0],[396.0],[293.0],[74.0],[359.0],[125.0],[139.0],[212.0],[359.0],[359.0],[0.0],[369.0],[74.0],[85.0],[344.0],[14.0],[98.0],[180.0],[283.0],[238.0],[353.0],[60.0],[228.0],[71.0],[0.0],[274.0],[139.0],[180.0],[173.0],[344.0],[125.0],[284.0],[396.0],[245.0],[149.0]
131,[71.0],[359.0],[146.0],[396.0],[315.0],[372.0],[185.0],[98.0],[302.0],[272.0],[139.0],[139.0],[351.0],[8.0],[329.0],[26.0],[91.0],[112.0],[104.0],[195.0],[376.0],[359.0],[180.0],[68.0],[180.0],[252.0],[25.0],[295.0],[272.0],[193.0],[84.0],[91.0],[145.0],[8.0],[341.0],[392.0],[74.0],[71.0],[145.0],[158.0],[208.0],[9.0],[145.0],[106.0],[41.0],[279.0],[283.0],[79.0],[84.0],[247.0],[318.0],[279.0],[216.0],[104.0],[266.0],[151.0],[197.0],[365.0],[363.0],[106.0],[98.0],[160.0],[193.0],[127.0],[315.0],[25.0],[21.0],[46.0],[245.0],[112.0],[43.0],[335.0],[145.0],[122.0],[186.0],[396.0],[124.0],[158.0],[361.0],[382.0],[372.0],[79.0],[274.0],[323.0],[60.0],[25.0],[166.0],[268.0],[146.0],[222.0],[327.0],[348.0],[378.0],[145.0],[294.0],[363.0],[122.0],[359.0],[369.0],[80.0]
132,[130.0],[347.0],[359.0],[178.0],[106.0],[151.0],[116.0],[180.0],[369.0],[396.0],[158.0],[335.0],[106.0],[396.0],[343.0],[58.0],[151.0],[361.0],[111.0],[186.0],[26.0],[145.0],[295.0],[238.0],[68.0],[283.0],[294.0],[361.0],[43.0],[25.0],[12.0],[204.0],[45.0],[46.0],[128.0],[74.0],[327.0],[166.0],[11.0],[261.0],[33.0],[274.0],[25.0],[396.0],[281.0],[346.0],[124.0],[213.0],[235.0],[194.0],[164.0],[84.0],[315.0],[257.0],[38.0],[112.0],[235.0],[180.0],[185.0],[194.0],[104.0],[98.0],[321.0],[112.0],[351.0],[351.0],[241.0],[9.0],[269.0],[80.0],[361.0],[79.0],[335.0],[156.0],[192.0],[361.0],[376.0],[202.0],[243.0],[301.0],[351.0],[173.0],[208.0],[74.0],[284.0],[327.0],[98.0],[222.0],[369.0],[281.0],[238.0],[381.0],[346.0],[235.0],[301.0],[351.0],[194.0],[166.0],[306.0],[382.0]
