Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
118,[159.0],[132.0],[78.0],[379.0],[108.0],[31.0],[218.0],[207.0],[76.0],[200.0],[276.0],[310.0],[113.0],[369.0],[60.0],[161.0],[123.0],[160.0],[391.0],[166.0],[166.0],[310.0],[67.0],[24.0],[262.0],[160.0],[304.0],[276.0],[117.0],[31.0],[129.0],[81.0],[378.0],[180.0],[292.0],[117.0],[21.0],[189.0],[343.0],[108.0],[249.0],[274.0],[335.0],[181.0],[78.0],[309.0],[21.0],[196.0],[181.0],[171.0],[113.0],[377.0],[108.0],[133.0],[90.0],[5.0],[48.0],[117.0],[368.0],[48.0],[343.0],[303.0],[160.0],[117.0],[43.0],[117.0],[46.0],[3.0],[5.0],[269.0],[17.0],[29.0],[80.0],[11.0],[51.0],[342.0],[296.0],[341.0],[109.0],[344.0],[388.0],[263.0],[231.0],[146.0],[358.0],[120.0],[368.0],[224.0],[274.0],[82.0],[317.0],[179.0],[347.0],[196.0],[3.0],[31.0],[262.0],[21.0],[149.0],[120.0]
119,[316.0],[276.0],[181.0],[341.0],[378.0],[344.0],[84.0],[372.0],[216.0],[317.0],[180.0],[113.0],[198.0],[174.0],[5.0],[262.0],[124.0],[342.0],[317.0],[357.0],[370.0],[357.0],[367.0],[163.0],[293.0],[120.0],[74.0],[263.0],[20.0],[160.0],[113.0],[9.0],[341.0],[329.0],[306.0],[76.0],[329.0],[31.0],[91.0],[138.0],[307.0],[109.0],[52.0],[342.0],[117.0],[323.0],[138.0],[274.0],[180.0],[251.0],[189.0],[358.0],[187.0],[249.0],[378.0],[342.0],[242.0],[30.0],[30.0],[352.0],[231.0],[166.0],[307.0],[309.0],[146.0],[25.0],[61.0],[76.0],[346.0],[210.0],[30.0],[119.0],[342.0],[14.0],[388.0],[304.0],[207.0],[274.0],[20.0],[165.0],[276.0],[287.0],[352.0],[382.0],[9.0],[344.0],[60.0],[109.0],[51.0],[17.0],[179.0],[155.0],[138.0],[378.0],[31.0],[218.0],[218.0],[60.0],[343.0],[210.0]
120,[9.0],[344.0],[210.0],[34.0],[358.0],[295.0],[124.0],[159.0],[224.0],[137.0],[317.0],[380.0],[342.0],[146.0],[31.0],[318.0],[179.0],[14.0],[309.0],[292.0],[291.0],[82.0],[288.0],[274.0],[160.0],[189.0],[9.0],[161.0],[393.0],[383.0],[180.0],[268.0],[389.0],[293.0],[222.0],[31.0],[366.0],[202.0],[112.0],[386.0],[352.0],[303.0],[392.0],[263.0],[198.0],[33.0],[241.0],[20.0],[318.0],[286.0],[249.0],[386.0],[367.0],[161.0],[171.0],[48.0],[207.0],[49.0],[9.0],[319.0],[368.0],[180.0],[183.0],[11.0],[319.0],[183.0],[262.0],[249.0],[43.0],[291.0],[262.0],[210.0],[350.0],[307.0],[67.0],[78.0],[178.0],[296.0],[119.0],[22.0],[350.0],[342.0],[251.0],[90.0],[94.0],[113.0],[30.0],[29.0],[287.0],[29.0],[202.0],[162.0],[386.0],[179.0],[30.0],[171.0],[82.0],[100.0],[67.0],[249.0]
121,[293.0],[137.0],[67.0],[22.0],[189.0],[306.0],[33.0],[94.0],[90.0],[367.0],[323.0],[304.0],[146.0],[106.0],[366.0],[378.0],[210.0],[229.0],[9.0],[108.0],[60.0],[307.0],[274.0],[158.0],[78.0],[109.0],[189.0],[216.0],[21.0],[218.0],[133.0],[342.0],[350.0],[112.0],[323.0],[73.0],[29.0],[262.0],[21.0],[307.0],[378.0],[50.0],[46.0],[353.0],[50.0],[302.0],[327.0],[30.0],[78.0],[124.0],[146.0],[100.0],[60.0],[196.0],[181.0],[67.0],[377.0],[166.0],[380.0],[342.0],[31.0],[117.0],[196.0],[133.0],[198.0],[278.0],[372.0],[22.0],[198.0],[352.0],[202.0],[274.0],[124.0],[248.0],[22.0],[4.0],[210.0],[291.0],[229.0],[296.0],[224.0],[31.0],[30.0],[129.0],[195.0],[341.0],[51.0],[117.0],[353.0],[323.0],[350.0],[82.0],[249.0],[262.0],[316.0],[274.0],[137.0],[74.0],[83.0],[381.0]
122,[317.0],[318.0],[129.0],[43.0],[178.0],[160.0],[246.0],[262.0],[231.0],[343.0],[29.0],[51.0],[392.0],[231.0],[218.0],[180.0],[81.0],[307.0],[388.0],[81.0],[74.0],[224.0],[129.0],[366.0],[296.0],[296.0],[296.0],[100.0],[224.0],[317.0],[378.0],[376.0],[276.0],[233.0],[120.0],[9.0],[82.0],[161.0],[67.0],[49.0],[144.0],[146.0],[267.0],[295.0],[104.0],[43.0],[0.0],[397.0],[76.0],[73.0],[310.0],[392.0],[129.0],[378.0],[81.0],[209.0],[90.0],[251.0],[158.0],[291.0],[111.0],[67.0],[83.0],[291.0],[17.0],[113.0],[189.0],[82.0],[22.0],[187.0],[329.0],[383.0],[246.0],[210.0],[91.0],[5.0],[78.0],[386.0],[5.0],[345.0],[109.0],[163.0],[78.0],[187.0],[171.0],[288.0],[262.0],[31.0],[377.0],[231.0],[91.0],[124.0],[47.0],[90.0],[318.0],[242.0],[48.0],[158.0],[309.0],[17.0]
123,[120.0],[218.0],[301.0],[33.0],[307.0],[397.0],[165.0],[376.0],[138.0],[307.0],[218.0],[372.0],[78.0],[276.0],[100.0],[94.0],[9.0],[329.0],[29.0],[181.0],[109.0],[276.0],[31.0],[31.0],[22.0],[378.0],[48.0],[207.0],[83.0],[307.0],[198.0],[78.0],[67.0],[48.0],[108.0],[262.0],[319.0],[233.0],[113.0],[274.0],[210.0],[350.0],[180.0],[74.0],[9.0],[315.0],[82.0],[317.0],[342.0],[67.0],[393.0],[146.0],[207.0],[368.0],[293.0],[274.0],[112.0],[78.0],[51.0],[181.0],[82.0],[335.0],[51.0],[3.0],[218.0],[179.0],[353.0],[187.0],[180.0],[350.0],[98.0],[187.0],[197.0],[31.0],[73.0],[155.0],[74.0],[43.0],[332.0],[171.0],[291.0],[388.0],[274.0],[155.0],[165.0],[379.0],[84.0],[376.0],[393.0],[120.0],[340.0],[5.0],[251.0],[224.0],[366.0],[138.0],[203.0],[160.0],[109.0],[0.0]
124,[187.0],[307.0],[347.0],[390.0],[82.0],[218.0],[113.0],[291.0],[366.0],[120.0],[138.0],[60.0],[307.0],[33.0],[318.0],[319.0],[308.0],[301.0],[233.0],[45.0],[386.0],[189.0],[50.0],[249.0],[278.0],[124.0],[104.0],[9.0],[132.0],[121.0],[138.0],[120.0],[159.0],[380.0],[207.0],[229.0],[378.0],[357.0],[61.0],[165.0],[377.0],[189.0],[42.0],[287.0],[307.0],[180.0],[156.0],[67.0],[83.0],[187.0],[203.0],[179.0],[67.0],[244.0],[198.0],[379.0],[345.0],[58.0],[307.0],[315.0],[9.0],[82.0],[22.0],[51.0],[67.0],[122.0],[341.0],[329.0],[352.0],[218.0],[366.0],[335.0],[78.0],[175.0],[345.0],[109.0],[224.0],[100.0],[161.0],[210.0],[293.0],[391.0],[149.0],[392.0],[124.0],[146.0],[57.0],[82.0],[304.0],[342.0],[373.0],[376.0],[22.0],[79.0],[29.0],[251.0],[117.0],[180.0],[233.0],[389.0]
125,[198.0],[370.0],[11.0],[317.0],[382.0],[317.0],[178.0],[179.0],[196.0],[292.0],[100.0],[196.0],[292.0],[120.0],[122.0],[372.0],[350.0],[303.0],[352.0],[358.0],[372.0],[231.0],[163.0],[47.0],[100.0],[317.0],[242.0],[358.0],[307.0],[341.0],[51.0],[171.0],[43.0],[210.0],[218.0],[329.0],[124.0],[350.0],[392.0],[104.0],[245.0],[231.0],[373.0],[335.0],[163.0],[207.0],[396.0],[142.0],[344.0],[49.0],[74.0],[388.0],[293.0],[22.0],[381.0],[180.0],[91.0],[82.0],[376.0],[183.0],[33.0],[298.0],[207.0],[163.0],[124.0],[48.0],[245.0],[180.0],[332.0],[121.0],[181.0],[133.0],[138.0],[5.0],[113.0],[179.0],[20.0],[210.0],[379.0],[133.0],[48.0],[180.0],[341.0],[346.0],[67.0],[245.0],[216.0],[83.0],[242.0],[296.0],[31.0],[187.0],[183.0],[31.0],[78.0],[51.0],[296.0],[342.0],[148.0],[386.0]
126,[381.0],[262.0],[291.0],[343.0],[67.0],[124.0],[138.0],[100.0],[210.0],[377.0],[67.0],[295.0],[304.0],[180.0],[183.0],[31.0],[22.0],[197.0],[183.0],[31.0],[288.0],[342.0],[218.0],[51.0],[369.0],[48.0],[345.0],[180.0],[352.0],[108.0],[327.0],[210.0],[231.0],[317.0],[376.0],[146.0],[301.0],[316.0],[207.0],[119.0],[382.0],[5.0],[90.0],[5.0],[296.0],[329.0],[307.0],[60.0],[183.0],[120.0],[291.0],[181.0],[203.0],[263.0],[113.0],[159.0],[160.0],[171.0],[100.0],[187.0],[380.0],[146.0],[82.0],[207.0],[310.0],[366.0],[389.0],[202.0],[165.0],[133.0],[341.0],[148.0],[295.0],[109.0],[307.0],[111.0],[352.0],[30.0],[178.0],[112.0],[3.0],[120.0],[73.0],[323.0],[347.0],[287.0],[120.0],[161.0],[386.0],[84.0],[43.0],[229.0],[198.0],[109.0],[346.0],[180.0],[159.0],[163.0],[70.0],[133.0]
127,[202.0],[315.0],[342.0],[352.0],[242.0],[274.0],[307.0],[180.0],[389.0],[310.0],[109.0],[33.0],[378.0],[133.0],[175.0],[274.0],[317.0],[124.0],[82.0],[91.0],[357.0],[218.0],[286.0],[117.0],[51.0],[73.0],[42.0],[183.0],[29.0],[120.0],[345.0],[73.0],[112.0],[3.0],[10.0],[29.0],[117.0],[251.0],[210.0],[29.0],[269.0],[166.0],[246.0],[327.0],[81.0],[332.0],[179.0],[74.0],[291.0],[343.0],[67.0],[355.0],[310.0],[74.0],[342.0],[246.0],[296.0],[43.0],[108.0],[350.0],[293.0],[385.0],[163.0],[278.0],[112.0],[229.0],[242.0],[397.0],[262.0],[137.0],[218.0],[31.0],[386.0],[242.0],[83.0],[29.0],[276.0],[309.0],[344.0],[389.0],[22.0],[82.0],[388.0],[31.0],[245.0],[90.0],[112.0],[274.0],[58.0],[309.0],[0.0],[377.0],[0.0],[49.0],[372.0],[129.0],[78.0],[3.0],[145.0],[81.0]
128,[380.0],[274.0],[183.0],[91.0],[29.0],[82.0],[262.0],[329.0],[78.0],[50.0],[80.0],[233.0],[388.0],[332.0],[0.0],[179.0],[47.0],[310.0],[262.0],[317.0],[155.0],[318.0],[233.0],[112.0],[30.0],[245.0],[350.0],[224.0],[286.0],[187.0],[4.0],[33.0],[183.0],[109.0],[100.0],[350.0],[144.0],[82.0],[309.0],[146.0],[84.0],[367.0],[231.0],[109.0],[286.0],[171.0],[224.0],[231.0],[146.0],[233.0],[138.0],[60.0],[14.0],[83.0],[246.0],[146.0],[309.0],[113.0],[301.0],[263.0],[246.0],[397.0],[58.0],[98.0],[342.0],[124.0],[122.0],[377.0],[222.0],[100.0],[224.0],[78.0],[318.0],[366.0],[52.0],[383.0],[310.0],[295.0],[367.0],[94.0],[29.0],[292.0],[146.0],[82.0],[317.0],[51.0],[35.0],[317.0],[372.0],[112.0],[81.0],[309.0],[100.0],[29.0],[373.0],[81.0],[344.0],[48.0],[90.0],[350.0]
129,[106.0],[74.0],[14.0],[31.0],[377.0],[91.0],[301.0],[82.0],[183.0],[163.0],[117.0],[81.0],[21.0],[78.0],[9.0],[304.0],[166.0],[9.0],[304.0],[229.0],[160.0],[397.0],[296.0],[109.0],[108.0],[17.0],[307.0],[43.0],[207.0],[5.0],[391.0],[278.0],[77.0],[120.0],[341.0],[196.0],[342.0],[117.0],[224.0],[210.0],[11.0],[309.0],[378.0],[293.0],[31.0],[145.0],[50.0],[109.0],[224.0],[210.0],[29.0],[90.0],[342.0],[345.0],[120.0],[181.0],[43.0],[383.0],[29.0],[224.0],[317.0],[262.0],[29.0],[263.0],[122.0],[233.0],[295.0],[31.0],[100.0],[180.0],[178.0],[81.0],[133.0],[74.0],[382.0],[318.0],[382.0],[33.0],[120.0],[30.0],[146.0],[165.0],[5.0],[367.0],[323.0],[242.0],[304.0],[67.0],[104.0],[233.0],[295.0],[189.0],[309.0],[379.0],[198.0],[35.0],[287.0],[198.0],[317.0],[159.0]
130,[51.0],[180.0],[109.0],[386.0],[366.0],[83.0],[112.0],[335.0],[378.0],[49.0],[78.0],[22.0],[108.0],[74.0],[386.0],[296.0],[307.0],[308.0],[342.0],[366.0],[163.0],[159.0],[17.0],[179.0],[196.0],[229.0],[119.0],[137.0],[175.0],[179.0],[160.0],[47.0],[0.0],[81.0],[196.0],[263.0],[34.0],[83.0],[195.0],[81.0],[386.0],[11.0],[117.0],[81.0],[109.0],[156.0],[276.0],[352.0],[98.0],[121.0],[344.0],[370.0],[343.0],[180.0],[158.0],[393.0],[368.0],[323.0],[60.0],[189.0],[339.0],[170.0],[350.0],[388.0],[288.0],[133.0],[133.0],[210.0],[342.0],[51.0],[146.0],[109.0],[120.0],[309.0],[82.0],[292.0],[70.0],[108.0],[218.0],[342.0],[187.0],[60.0],[290.0],[43.0],[109.0],[29.0],[90.0],[180.0],[366.0],[51.0],[233.0],[104.0],[91.0],[229.0],[327.0],[391.0],[91.0],[335.0],[58.0],[73.0]
131,[94.0],[242.0],[146.0],[267.0],[100.0],[100.0],[383.0],[378.0],[358.0],[352.0],[345.0],[18.0],[9.0],[366.0],[196.0],[30.0],[77.0],[318.0],[278.0],[295.0],[290.0],[132.0],[159.0],[342.0],[146.0],[20.0],[67.0],[31.0],[381.0],[9.0],[382.0],[179.0],[210.0],[381.0],[296.0],[353.0],[386.0],[17.0],[29.0],[20.0],[163.0],[291.0],[160.0],[292.0],[202.0],[178.0],[90.0],[108.0],[5.0],[386.0],[132.0],[383.0],[357.0],[291.0],[318.0],[309.0],[393.0],[342.0],[316.0],[123.0],[198.0],[31.0],[358.0],[296.0],[58.0],[98.0],[368.0],[310.0],[9.0],[238.0],[319.0],[317.0],[51.0],[304.0],[120.0],[341.0],[197.0],[319.0],[351.0],[67.0],[233.0],[58.0],[138.0],[276.0],[78.0],[373.0],[117.0],[380.0],[355.0],[198.0],[372.0],[81.0],[231.0],[129.0],[393.0],[350.0],[383.0],[0.0],[17.0],[113.0]
132,[262.0],[43.0],[100.0],[109.0],[117.0],[231.0],[29.0],[358.0],[31.0],[124.0],[286.0],[31.0],[291.0],[245.0],[370.0],[317.0],[57.0],[343.0],[386.0],[142.0],[228.0],[163.0],[319.0],[129.0],[166.0],[82.0],[22.0],[67.0],[156.0],[242.0],[117.0],[246.0],[109.0],[344.0],[83.0],[271.0],[274.0],[327.0],[317.0],[109.0],[30.0],[100.0],[286.0],[146.0],[175.0],[100.0],[178.0],[112.0],[21.0],[353.0],[245.0],[397.0],[124.0],[380.0],[262.0],[160.0],[119.0],[202.0],[160.0],[76.0],[366.0],[202.0],[249.0],[9.0],[161.0],[161.0],[108.0],[78.0],[133.0],[84.0],[378.0],[124.0],[352.0],[57.0],[295.0],[67.0],[109.0],[78.0],[377.0],[17.0],[303.0],[51.0],[178.0],[274.0],[309.0],[316.0],[138.0],[9.0],[98.0],[161.0],[288.0],[352.0],[17.0],[373.0],[100.0],[189.0],[368.0],[137.0],[180.0],[52.0]
133,[80.0],[245.0],[51.0],[166.0],[79.0],[33.0],[48.0],[317.0],[345.0],[4.0],[3.0],[381.0],[158.0],[218.0],[262.0],[264.0],[33.0],[91.0],[343.0],[378.0],[146.0],[245.0],[376.0],[100.0],[368.0],[202.0],[368.0],[344.0],[366.0],[198.0],[346.0],[160.0],[308.0],[352.0],[117.0],[35.0],[163.0],[274.0],[175.0],[228.0],[124.0],[0.0],[342.0],[309.0],[368.0],[343.0],[355.0],[159.0],[74.0],[108.0],[251.0],[91.0],[291.0],[344.0],[180.0],[198.0],[307.0],[303.0],[17.0],[77.0],[124.0],[161.0],[295.0],[242.0],[73.0],[198.0],[352.0],[94.0],[31.0],[310.0],[373.0],[293.0],[380.0],[295.0],[393.0],[3.0],[384.0],[124.0],[263.0],[207.0],[210.0],[276.0],[310.0],[202.0],[43.0],[248.0],[369.0],[49.0],[70.0],[212.0],[207.0],[137.0],[376.0],[124.0],[303.0],[4.0],[21.0],[9.0],[344.0],[207.0]
134,[146.0],[145.0],[29.0],[112.0],[278.0],[79.0],[51.0],[288.0],[178.0],[233.0],[202.0],[109.0],[251.0],[229.0],[342.0],[145.0],[249.0],[31.0],[166.0],[309.0],[309.0],[20.0],[5.0],[9.0],[270.0],[358.0],[144.0],[17.0],[233.0],[376.0],[94.0],[124.0],[295.0],[386.0],[31.0],[241.0],[104.0],[372.0],[366.0],[80.0],[231.0],[108.0],[146.0],[90.0],[67.0],[17.0],[112.0],[180.0],[246.0],[241.0],[329.0],[332.0],[198.0],[292.0],[67.0],[163.0],[245.0],[189.0],[274.0],[298.0],[57.0],[317.0],[276.0],[179.0],[30.0],[120.0],[293.0],[9.0],[344.0],[161.0],[318.0],[138.0],[369.0],[120.0],[292.0],[295.0],[31.0],[307.0],[49.0],[159.0],[174.0],[310.0],[22.0],[145.0],[287.0],[276.0],[378.0],[120.0],[159.0],[317.0],[382.0],[306.0],[29.0],[57.0],[42.0],[173.0],[120.0],[352.0],[291.0],[43.0]
135,[132.0],[381.0],[90.0],[181.0],[137.0],[228.0],[342.0],[242.0],[233.0],[357.0],[392.0],[112.0],[366.0],[392.0],[117.0],[51.0],[324.0],[327.0],[274.0],[392.0],[293.0],[386.0],[231.0],[303.0],[187.0],[90.0],[57.0],[388.0],[51.0],[137.0],[178.0],[100.0],[309.0],[353.0],[183.0],[345.0],[3.0],[11.0],[263.0],[50.0],[17.0],[22.0],[293.0],[323.0],[309.0],[60.0],[229.0],[358.0],[144.0],[368.0],[166.0],[0.0],[36.0],[276.0],[161.0],[352.0],[21.0],[174.0],[91.0],[310.0],[170.0],[5.0],[262.0],[386.0],[251.0],[304.0],[3.0],[133.0],[20.0],[113.0],[83.0],[389.0],[340.0],[278.0],[335.0],[144.0],[104.0],[73.0],[245.0],[29.0],[129.0],[207.0],[91.0],[245.0],[76.0],[166.0],[179.0],[30.0],[78.0],[229.0],[196.0],[202.0],[124.0],[138.0],[189.0],[104.0],[47.0],[218.0],[160.0],[91.0]
136,[43.0],[124.0],[293.0],[307.0],[74.0],[138.0],[156.0],[309.0],[180.0],[295.0],[124.0],[317.0],[207.0],[251.0],[340.0],[137.0],[120.0],[29.0],[381.0],[109.0],[383.0],[327.0],[350.0],[378.0],[33.0],[158.0],[49.0],[335.0],[124.0],[67.0],[0.0],[248.0],[304.0],[104.0],[367.0],[198.0],[351.0],[144.0],[124.0],[187.0],[74.0],[267.0],[248.0],[82.0],[159.0],[335.0],[392.0],[163.0],[9.0],[274.0],[386.0],[350.0],[9.0],[366.0],[315.0],[61.0],[66.0],[218.0],[58.0],[171.0],[286.0],[0.0],[329.0],[377.0],[346.0],[388.0],[183.0],[113.0],[120.0],[377.0],[388.0],[144.0],[329.0],[274.0],[4.0],[307.0],[22.0],[233.0],[376.0],[49.0],[178.0],[124.0],[357.0],[170.0],[315.0],[303.0],[10.0],[74.0],[49.0],[379.0],[377.0],[129.0],[221.0],[159.0],[384.0],[285.0],[381.0],[67.0],[383.0],[344.0]
137,[229.0],[233.0],[245.0],[189.0],[274.0],[309.0],[352.0],[350.0],[228.0],[24.0],[369.0],[393.0],[133.0],[161.0],[308.0],[307.0],[138.0],[112.0],[180.0],[344.0],[233.0],[117.0],[51.0],[133.0],[229.0],[129.0],[47.0],[366.0],[383.0],[224.0],[43.0],[370.0],[179.0],[291.0],[112.0],[393.0],[381.0],[329.0],[137.0],[352.0],[10.0],[346.0],[51.0],[122.0],[180.0],[307.0],[51.0],[187.0],[229.0],[183.0],[353.0],[3.0],[219.0],[81.0],[29.0],[83.0],[3.0],[332.0],[245.0],[381.0],[187.0],[78.0],[61.0],[268.0],[393.0],[290.0],[343.0],[57.0],[369.0],[245.0],[197.0],[146.0],[29.0],[376.0],[198.0],[60.0],[159.0],[385.0],[309.0],[307.0],[52.0],[67.0],[287.0],[30.0],[84.0],[274.0],[113.0],[22.0],[229.0],[246.0],[245.0],[288.0],[304.0],[170.0],[310.0],[372.0],[178.0],[52.0],[120.0],[173.0]
138,[303.0],[22.0],[335.0],[293.0],[2.0],[5.0],[45.0],[198.0],[350.0],[73.0],[9.0],[82.0],[77.0],[112.0],[146.0],[242.0],[35.0],[171.0],[189.0],[233.0],[33.0],[100.0],[43.0],[295.0],[310.0],[357.0],[295.0],[60.0],[163.0],[0.0],[58.0],[58.0],[137.0],[323.0],[291.0],[22.0],[5.0],[3.0],[249.0],[376.0],[161.0],[52.0],[340.0],[110.0],[377.0],[249.0],[29.0],[391.0],[67.0],[20.0],[78.0],[317.0],[90.0],[0.0],[389.0],[317.0],[78.0],[187.0],[317.0],[67.0],[104.0],[210.0],[202.0],[229.0],[274.0],[33.0],[241.0],[178.0],[109.0],[60.0],[274.0],[372.0],[296.0],[233.0],[122.0],[274.0],[106.0],[308.0],[10.0],[372.0],[21.0],[4.0],[296.0],[309.0],[307.0],[145.0],[307.0],[370.0],[231.0],[189.0],[5.0],[133.0],[335.0],[231.0],[183.0],[143.0],[278.0],[249.0],[249.0],[246.0]
139,[4.0],[0.0],[117.0],[144.0],[291.0],[108.0],[202.0],[310.0],[245.0],[113.0],[389.0],[366.0],[229.0],[73.0],[242.0],[90.0],[357.0],[276.0],[70.0],[120.0],[262.0],[124.0],[10.0],[233.0],[133.0],[288.0],[159.0],[292.0],[369.0],[229.0],[233.0],[373.0],[352.0],[160.0],[90.0],[384.0],[343.0],[67.0],[327.0],[242.0],[113.0],[31.0],[3.0],[345.0],[121.0],[117.0],[309.0],[183.0],[286.0],[202.0],[5.0],[368.0],[335.0],[397.0],[386.0],[90.0],[50.0],[145.0],[309.0],[366.0],[358.0],[11.0],[287.0],[180.0],[293.0],[210.0],[120.0],[58.0],[161.0],[293.0],[231.0],[376.0],[202.0],[162.0],[129.0],[148.0],[381.0],[29.0],[146.0],[109.0],[91.0],[119.0],[323.0],[318.0],[33.0],[318.0],[162.0],[229.0],[389.0],[79.0],[287.0],[310.0],[30.0],[286.0],[34.0],[17.0],[9.0],[246.0],[340.0],[307.0]
140,[79.0],[161.0],[180.0],[387.0],[140.0],[141.0],[180.0],[52.0],[189.0],[197.0],[181.0],[21.0],[272.0],[350.0],[351.0],[22.0],[291.0],[117.0],[73.0],[380.0],[171.0],[262.0],[24.0],[381.0],[57.0],[51.0],[352.0],[178.0],[308.0],[366.0],[291.0],[61.0],[166.0],[46.0],[9.0],[276.0],[263.0],[198.0],[358.0],[21.0],[70.0],[17.0],[271.0],[207.0],[291.0],[308.0],[383.0],[161.0],[309.0],[318.0],[43.0],[160.0],[30.0],[383.0],[145.0],[269.0],[210.0],[233.0],[315.0],[178.0],[90.0],[372.0],[156.0],[83.0],[74.0],[352.0],[146.0],[166.0],[274.0],[229.0],[245.0],[198.0],[345.0],[251.0],[0.0],[83.0],[0.0],[380.0],[202.0],[161.0],[171.0],[156.0],[187.0],[100.0],[166.0],[119.0],[74.0],[119.0],[57.0],[91.0],[335.0],[4.0],[159.0],[183.0],[81.0],[342.0],[61.0],[303.0],[278.0],[124.0]
141,[114.0],[350.0],[317.0],[78.0],[141.0],[293.0],[353.0],[9.0],[287.0],[122.0],[91.0],[345.0],[1.0],[140.0],[202.0],[291.0],[346.0],[146.0],[308.0],[350.0],[307.0],[31.0],[120.0],[161.0],[263.0],[9.0],[110.0],[121.0],[187.0],[180.0],[386.0],[389.0],[3.0],[231.0],[351.0],[109.0],[91.0],[267.0],[100.0],[149.0],[350.0],[81.0],[58.0],[179.0],[30.0],[381.0],[22.0],[342.0],[198.0],[178.0],[381.0],[166.0],[51.0],[73.0],[82.0],[158.0],[159.0],[61.0],[81.0],[316.0],[112.0],[138.0],[100.0],[81.0],[111.0],[288.0],[58.0],[179.0],[351.0],[4.0],[292.0],[161.0],[327.0],[319.0],[323.0],[283.0],[80.0],[212.0],[304.0],[198.0],[352.0],[380.0],[120.0],[231.0],[81.0],[174.0],[287.0],[183.0],[47.0],[20.0],[161.0],[378.0],[33.0],[113.0],[9.0],[287.0],[2.0],[124.0],[381.0],[109.0]
142,[181.0],[118.0],[397.0],[124.0],[342.0],[21.0],[274.0],[166.0],[357.0],[121.0],[51.0],[138.0],[372.0],[393.0],[385.0],[79.0],[233.0],[132.0],[350.0],[287.0],[83.0],[382.0],[30.0],[314.0],[34.0],[145.0],[335.0],[81.0],[242.0],[145.0],[197.0],[122.0],[187.0],[31.0],[161.0],[120.0],[323.0],[156.0],[288.0],[229.0],[344.0],[292.0],[100.0],[233.0],[57.0],[233.0],[393.0],[309.0],[170.0],[70.0],[181.0],[296.0],[132.0],[90.0],[304.0],[388.0],[122.0],[324.0],[357.0],[175.0],[341.0],[137.0],[80.0],[307.0],[80.0],[112.0],[43.0],[35.0],[353.0],[29.0],[368.0],[90.0],[100.0],[9.0],[163.0],[276.0],[189.0],[183.0],[187.0],[122.0],[202.0],[161.0],[77.0],[121.0],[90.0],[296.0],[189.0],[170.0],[138.0],[377.0],[187.0],[159.0],[132.0],[145.0],[133.0],[49.0],[304.0],[370.0],[240.0],[22.0]
143,[11.0],[108.0],[31.0],[49.0],[81.0],[369.0],[24.0],[31.0],[67.0],[79.0],[287.0],[292.0],[224.0],[67.0],[207.0],[171.0],[178.0],[100.0],[118.0],[121.0],[144.0],[81.0],[388.0],[84.0],[132.0],[366.0],[174.0],[341.0],[0.0],[161.0],[156.0],[329.0],[262.0],[319.0],[50.0],[269.0],[355.0],[90.0],[307.0],[335.0],[109.0],[30.0],[113.0],[117.0],[352.0],[319.0],[210.0],[329.0],[120.0],[3.0],[303.0],[84.0],[58.0],[189.0],[344.0],[335.0],[187.0],[246.0],[378.0],[166.0],[120.0],[308.0],[132.0],[29.0],[90.0],[378.0],[82.0],[323.0],[293.0],[174.0],[36.0],[160.0],[3.0],[389.0],[304.0],[233.0],[4.0],[60.0],[317.0],[308.0],[344.0],[100.0],[303.0],[156.0],[112.0],[383.0],[58.0],[171.0],[120.0],[109.0],[51.0],[198.0],[43.0],[112.0],[117.0],[317.0],[317.0],[109.0],[117.0],[30.0]
