Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
104,[284.0],[167.0],[346.0],[368.0],[79.0],[149.0],[206.0],[383.0],[281.0],[389.0],[241.0],[95.0],[243.0],[8.0],[209.0],[271.0],[243.0],[171.0],[158.0],[127.0],[21.0],[332.0],[318.0],[267.0],[46.0],[22.0],[43.0],[295.0],[311.0],[297.0],[325.0],[111.0],[276.0],[266.0],[241.0],[293.0],[22.0],[129.0],[334.0],[10.0],[124.0],[346.0],[9.0],[259.0],[172.0],[206.0],[43.0],[353.0],[104.0],[103.0],[45.0],[292.0],[363.0],[9.0],[360.0],[376.0],[109.0],[146.0],[33.0],[59.0],[11.0],[287.0],[124.0],[351.0],[8.0],[154.0],[385.0],[167.0],[113.0],[276.0],[103.0],[266.0],[154.0],[301.0],[8.0],[389.0],[302.0],[104.0],[58.0],[141.0],[5.0],[119.0],[301.0],[81.0],[306.0],[17.0],[61.0],[385.0],[183.0],[252.0],[107.0],[242.0],[211.0],[242.0],[335.0],[166.0],[162.0],[141.0],[8.0],[90.0]
105,[83.0],[324.0],[347.0],[372.0],[176.0],[46.0],[209.0],[6.0],[351.0],[10.0],[108.0],[180.0],[107.0],[342.0],[359.0],[145.0],[262.0],[117.0],[274.0],[5.0],[267.0],[242.0],[109.0],[281.0],[257.0],[178.0],[366.0],[350.0],[233.0],[19.0],[86.0],[84.0],[33.0],[367.0],[20.0],[59.0],[316.0],[295.0],[8.0],[100.0],[362.0],[67.0],[245.0],[389.0],[228.0],[268.0],[224.0],[288.0],[21.0],[186.0],[103.0],[287.0],[59.0],[352.0],[121.0],[345.0],[207.0],[316.0],[304.0],[267.0],[242.0],[43.0],[298.0],[298.0],[176.0],[263.0],[367.0],[271.0],[80.0],[205.0],[274.0],[137.0],[46.0],[245.0],[170.0],[46.0],[101.0],[194.0],[127.0],[145.0],[53.0],[359.0],[274.0],[345.0],[291.0],[238.0],[58.0],[166.0],[391.0],[23.0],[154.0],[146.0],[173.0],[229.0],[278.0],[222.0],[8.0],[171.0],[281.0],[273.0]
106,[49.0],[303.0],[316.0],[184.0],[143.0],[120.0],[180.0],[95.0],[103.0],[149.0],[144.0],[150.0],[180.0],[370.0],[315.0],[262.0],[303.0],[151.0],[79.0],[8.0],[291.0],[60.0],[54.0],[275.0],[382.0],[194.0],[358.0],[253.0],[304.0],[5.0],[52.0],[363.0],[211.0],[61.0],[262.0],[327.0],[222.0],[209.0],[179.0],[362.0],[252.0],[172.0],[295.0],[368.0],[41.0],[310.0],[31.0],[228.0],[375.0],[335.0],[173.0],[103.0],[243.0],[183.0],[384.0],[249.0],[255.0],[242.0],[353.0],[5.0],[115.0],[103.0],[316.0],[274.0],[381.0],[8.0],[151.0],[146.0],[274.0],[129.0],[202.0],[301.0],[233.0],[263.0],[390.0],[113.0],[17.0],[112.0],[8.0],[370.0],[73.0],[180.0],[359.0],[350.0],[344.0],[146.0],[275.0],[222.0],[186.0],[375.0],[252.0],[120.0],[338.0],[132.0],[211.0],[323.0],[297.0],[178.0],[296.0],[268.0]
107,[184.0],[241.0],[9.0],[90.0],[8.0],[278.0],[274.0],[146.0],[60.0],[129.0],[187.0],[171.0],[120.0],[263.0],[142.0],[117.0],[268.0],[359.0],[60.0],[327.0],[382.0],[291.0],[248.0],[293.0],[252.0],[353.0],[78.0],[270.0],[278.0],[276.0],[361.0],[360.0],[224.0],[112.0],[0.0],[103.0],[302.0],[342.0],[155.0],[281.0],[228.0],[79.0],[203.0],[388.0],[81.0],[5.0],[22.0],[283.0],[242.0],[21.0],[242.0],[5.0],[166.0],[278.0],[145.0],[298.0],[90.0],[325.0],[170.0],[9.0],[226.0],[347.0],[104.0],[59.0],[21.0],[235.0],[276.0],[56.0],[98.0],[367.0],[301.0],[95.0],[104.0],[295.0],[262.0],[311.0],[121.0],[237.0],[171.0],[390.0],[20.0],[352.0],[107.0],[83.0],[369.0],[313.0],[335.0],[24.0],[316.0],[276.0],[228.0],[207.0],[124.0],[198.0],[139.0],[146.0],[255.0],[390.0],[243.0],[272.0]
108,[243.0],[206.0],[327.0],[257.0],[226.0],[291.0],[176.0],[325.0],[252.0],[56.0],[283.0],[120.0],[359.0],[327.0],[274.0],[160.0],[270.0],[347.0],[341.0],[274.0],[127.0],[192.0],[329.0],[341.0],[229.0],[8.0],[81.0],[6.0],[78.0],[130.0],[155.0],[166.0],[186.0],[340.0],[180.0],[129.0],[361.0],[21.0],[37.0],[327.0],[160.0],[205.0],[237.0],[274.0],[188.0],[371.0],[145.0],[316.0],[237.0],[183.0],[21.0],[111.0],[229.0],[76.0],[306.0],[109.0],[387.0],[283.0],[90.0],[212.0],[327.0],[84.0],[60.0],[210.0],[318.0],[129.0],[165.0],[149.0],[11.0],[82.0],[291.0],[206.0],[278.0],[165.0],[222.0],[8.0],[8.0],[268.0],[205.0],[25.0],[113.0],[149.0],[315.0],[342.0],[104.0],[170.0],[274.0],[245.0],[137.0],[185.0],[43.0],[182.0],[8.0],[76.0],[8.0],[315.0],[116.0],[195.0],[369.0],[95.0]
109,[257.0],[366.0],[237.0],[243.0],[149.0],[380.0],[21.0],[275.0],[112.0],[112.0],[242.0],[329.0],[207.0],[141.0],[20.0],[229.0],[318.0],[78.0],[78.0],[180.0],[43.0],[338.0],[241.0],[138.0],[301.0],[139.0],[116.0],[273.0],[133.0],[148.0],[103.0],[241.0],[381.0],[116.0],[211.0],[121.0],[266.0],[49.0],[43.0],[76.0],[58.0],[176.0],[389.0],[211.0],[178.0],[252.0],[331.0],[299.0],[226.0],[116.0],[335.0],[376.0],[316.0],[21.0],[76.0],[129.0],[213.0],[104.0],[229.0],[270.0],[212.0],[102.0],[26.0],[8.0],[294.0],[347.0],[338.0],[95.0],[276.0],[229.0],[349.0],[252.0],[207.0],[103.0],[175.0],[114.0],[9.0],[303.0],[320.0],[324.0],[166.0],[315.0],[386.0],[45.0],[228.0],[134.0],[327.0],[344.0],[9.0],[266.0],[369.0],[335.0],[306.0],[171.0],[95.0],[329.0],[10.0],[81.0],[83.0],[212.0]
110,[378.0],[104.0],[90.0],[345.0],[235.0],[207.0],[196.0],[192.0],[225.0],[176.0],[395.0],[387.0],[209.0],[242.0],[186.0],[23.0],[43.0],[139.0],[267.0],[269.0],[176.0],[109.0],[322.0],[137.0],[253.0],[307.0],[254.0],[53.0],[115.0],[9.0],[5.0],[291.0],[310.0],[146.0],[238.0],[248.0],[9.0],[109.0],[205.0],[176.0],[248.0],[100.0],[60.0],[327.0],[335.0],[45.0],[54.0],[262.0],[382.0],[272.0],[90.0],[393.0],[222.0],[325.0],[242.0],[391.0],[383.0],[342.0],[384.0],[390.0],[286.0],[312.0],[22.0],[369.0],[225.0],[206.0],[171.0],[327.0],[78.0],[79.0],[342.0],[31.0],[209.0],[78.0],[243.0],[252.0],[212.0],[249.0],[367.0],[363.0],[346.0],[53.0],[352.0],[97.0],[8.0],[8.0],[4.0],[104.0],[241.0],[146.0],[351.0],[58.0],[316.0],[202.0],[229.0],[131.0],[199.0],[243.0],[112.0],[157.0]
111,[105.0],[237.0],[252.0],[388.0],[100.0],[327.0],[228.0],[61.0],[200.0],[390.0],[319.0],[347.0],[113.0],[5.0],[386.0],[108.0],[189.0],[353.0],[288.0],[100.0],[226.0],[241.0],[243.0],[347.0],[26.0],[263.0],[351.0],[318.0],[5.0],[228.0],[8.0],[121.0],[268.0],[121.0],[341.0],[9.0],[310.0],[229.0],[200.0],[301.0],[293.0],[226.0],[113.0],[9.0],[186.0],[109.0],[117.0],[172.0],[186.0],[95.0],[225.0],[9.0],[283.0],[343.0],[327.0],[371.0],[318.0],[184.0],[145.0],[129.0],[351.0],[318.0],[389.0],[189.0],[282.0],[116.0],[21.0],[360.0],[94.0],[90.0],[128.0],[5.0],[296.0],[22.0],[108.0],[228.0],[260.0],[90.0],[245.0],[136.0],[9.0],[33.0],[127.0],[30.0],[172.0],[242.0],[211.0],[302.0],[138.0],[127.0],[390.0],[391.0],[90.0],[19.0],[109.0],[333.0],[327.0],[251.0],[361.0],[288.0]
112,[164.0],[243.0],[381.0],[306.0],[56.0],[281.0],[127.0],[211.0],[154.0],[228.0],[170.0],[164.0],[166.0],[228.0],[395.0],[129.0],[210.0],[131.0],[228.0],[107.0],[368.0],[329.0],[76.0],[141.0],[55.0],[370.0],[311.0],[169.0],[372.0],[180.0],[206.0],[8.0],[194.0],[33.0],[378.0],[36.0],[73.0],[195.0],[141.0],[8.0],[20.0],[127.0],[78.0],[372.0],[49.0],[185.0],[137.0],[382.0],[365.0],[9.0],[274.0],[184.0],[186.0],[345.0],[5.0],[255.0],[166.0],[370.0],[385.0],[273.0],[43.0],[294.0],[342.0],[352.0],[192.0],[182.0],[188.0],[272.0],[226.0],[179.0],[341.0],[259.0],[121.0],[144.0],[17.0],[340.0],[304.0],[213.0],[49.0],[281.0],[180.0],[219.0],[26.0],[49.0],[34.0],[85.0],[87.0],[58.0],[191.0],[123.0],[164.0],[344.0],[24.0],[192.0],[54.0],[328.0],[95.0],[232.0],[353.0],[31.0]
113,[171.0],[382.0],[149.0],[104.0],[320.0],[185.0],[155.0],[179.0],[43.0],[45.0],[143.0],[229.0],[182.0],[229.0],[369.0],[241.0],[77.0],[283.0],[200.0],[176.0],[334.0],[200.0],[246.0],[24.0],[379.0],[283.0],[171.0],[207.0],[100.0],[257.0],[287.0],[310.0],[375.0],[95.0],[269.0],[176.0],[272.0],[60.0],[154.0],[129.0],[211.0],[121.0],[166.0],[17.0],[90.0],[116.0],[281.0],[270.0],[294.0],[229.0],[211.0],[358.0],[384.0],[141.0],[339.0],[268.0],[139.0],[5.0],[234.0],[205.0],[164.0],[366.0],[61.0],[319.0],[342.0],[342.0],[186.0],[391.0],[203.0],[233.0],[259.0],[353.0],[180.0],[379.0],[180.0],[342.0],[287.0],[139.0],[187.0],[185.0],[268.0],[276.0],[205.0],[254.0],[132.0],[113.0],[265.0],[34.0],[17.0],[391.0],[58.0],[392.0],[281.0],[34.0],[79.0],[275.0],[109.0],[10.0],[16.0],[123.0]
114,[81.0],[45.0],[211.0],[112.0],[222.0],[370.0],[252.0],[297.0],[228.0],[281.0],[200.0],[22.0],[112.0],[266.0],[252.0],[386.0],[172.0],[389.0],[173.0],[225.0],[129.0],[90.0],[210.0],[301.0],[361.0],[355.0],[95.0],[120.0],[64.0],[254.0],[366.0],[346.0],[283.0],[325.0],[217.0],[100.0],[288.0],[141.0],[242.0],[77.0],[315.0],[107.0],[275.0],[311.0],[127.0],[95.0],[243.0],[273.0],[307.0],[283.0],[178.0],[290.0],[110.0],[155.0],[184.0],[213.0],[352.0],[95.0],[360.0],[310.0],[120.0],[325.0],[58.0],[222.0],[46.0],[107.0],[103.0],[211.0],[332.0],[178.0],[257.0],[345.0],[179.0],[342.0],[131.0],[237.0],[78.0],[359.0],[166.0],[15.0],[318.0],[274.0],[334.0],[90.0],[259.0],[122.0],[243.0],[283.0],[146.0],[367.0],[344.0],[263.0],[396.0],[365.0],[348.0],[20.0],[353.0],[57.0],[202.0],[184.0]
115,[60.0],[272.0],[274.0],[194.0],[263.0],[391.0],[68.0],[380.0],[241.0],[252.0],[154.0],[233.0],[307.0],[268.0],[376.0],[311.0],[79.0],[188.0],[115.0],[226.0],[186.0],[252.0],[33.0],[381.0],[0.0],[149.0],[146.0],[166.0],[206.0],[127.0],[254.0],[207.0],[236.0],[331.0],[283.0],[170.0],[390.0],[112.0],[391.0],[263.0],[8.0],[369.0],[281.0],[209.0],[344.0],[318.0],[226.0],[334.0],[359.0],[328.0],[341.0],[200.0],[173.0],[200.0],[280.0],[200.0],[9.0],[11.0],[361.0],[318.0],[205.0],[183.0],[307.0],[61.0],[271.0],[288.0],[307.0],[389.0],[95.0],[11.0],[372.0],[342.0],[391.0],[194.0],[146.0],[180.0],[98.0],[9.0],[11.0],[379.0],[169.0],[22.0],[335.0],[274.0],[235.0],[272.0],[84.0],[239.0],[344.0],[258.0],[372.0],[16.0],[311.0],[252.0],[72.0],[243.0],[257.0],[73.0],[337.0],[185.0]
116,[254.0],[284.0],[120.0],[16.0],[195.0],[379.0],[195.0],[372.0],[182.0],[379.0],[43.0],[54.0],[5.0],[14.0],[72.0],[149.0],[151.0],[17.0],[93.0],[3.0],[22.0],[298.0],[101.0],[369.0],[185.0],[291.0],[342.0],[5.0],[83.0],[132.0],[363.0],[274.0],[61.0],[34.0],[127.0],[143.0],[121.0],[286.0],[19.0],[192.0],[360.0],[45.0],[316.0],[166.0],[395.0],[303.0],[160.0],[205.0],[370.0],[316.0],[243.0],[154.0],[149.0],[154.0],[383.0],[274.0],[363.0],[133.0],[327.0],[335.0],[166.0],[95.0],[212.0],[130.0],[315.0],[159.0],[212.0],[293.0],[143.0],[290.0],[9.0],[257.0],[379.0],[386.0],[236.0],[268.0],[328.0],[186.0],[270.0],[228.0],[185.0],[389.0],[310.0],[276.0],[318.0],[348.0],[166.0],[346.0],[60.0],[274.0],[237.0],[9.0],[21.0],[259.0],[249.0],[8.0],[228.0],[386.0],[311.0],[355.0]
117,[15.0],[22.0],[209.0],[390.0],[329.0],[389.0],[241.0],[371.0],[192.0],[276.0],[192.0],[220.0],[203.0],[341.0],[215.0],[384.0],[211.0],[186.0],[351.0],[172.0],[110.0],[203.0],[276.0],[346.0],[335.0],[317.0],[195.0],[58.0],[30.0],[207.0],[200.0],[339.0],[179.0],[120.0],[112.0],[371.0],[5.0],[318.0],[263.0],[142.0],[46.0],[210.0],[342.0],[203.0],[113.0],[344.0],[311.0],[90.0],[231.0],[343.0],[107.0],[43.0],[345.0],[37.0],[237.0],[141.0],[31.0],[73.0],[8.0],[225.0],[169.0],[24.0],[179.0],[183.0],[243.0],[207.0],[352.0],[342.0],[368.0],[257.0],[316.0],[372.0],[56.0],[117.0],[351.0],[242.0],[273.0],[266.0],[145.0],[206.0],[390.0],[113.0],[169.0],[344.0],[145.0],[389.0],[343.0],[315.0],[379.0],[119.0],[378.0],[222.0],[295.0],[228.0],[73.0],[180.0],[252.0],[45.0],[391.0],[192.0]
118,[36.0],[357.0],[78.0],[180.0],[248.0],[373.0],[319.0],[353.0],[155.0],[274.0],[173.0],[319.0],[189.0],[219.0],[295.0],[76.0],[327.0],[314.0],[113.0],[22.0],[206.0],[34.0],[166.0],[98.0],[242.0],[5.0],[235.0],[180.0],[49.0],[237.0],[283.0],[9.0],[139.0],[168.0],[308.0],[127.0],[206.0],[377.0],[370.0],[310.0],[84.0],[231.0],[171.0],[121.0],[11.0],[209.0],[8.0],[319.0],[310.0],[345.0],[182.0],[228.0],[281.0],[14.0],[341.0],[327.0],[161.0],[252.0],[329.0],[243.0],[235.0],[60.0],[346.0],[311.0],[314.0],[229.0],[184.0],[339.0],[362.0],[165.0],[333.0],[184.0],[237.0],[320.0],[359.0],[209.0],[281.0],[376.0],[345.0],[61.0],[182.0],[342.0],[113.0],[110.0],[169.0],[271.0],[384.0],[372.0],[104.0],[178.0],[379.0],[108.0],[182.0],[379.0],[164.0],[289.0],[384.0],[135.0],[49.0],[186.0]
119,[151.0],[74.0],[166.0],[212.0],[209.0],[154.0],[137.0],[98.0],[365.0],[27.0],[224.0],[345.0],[310.0],[318.0],[311.0],[361.0],[366.0],[12.0],[154.0],[58.0],[157.0],[10.0],[23.0],[61.0],[194.0],[229.0],[347.0],[194.0],[71.0],[58.0],[316.0],[327.0],[9.0],[9.0],[222.0],[206.0],[391.0],[343.0],[346.0],[242.0],[221.0],[144.0],[150.0],[316.0],[310.0],[33.0],[380.0],[268.0],[22.0],[192.0],[34.0],[252.0],[54.0],[34.0],[319.0],[9.0],[229.0],[343.0],[324.0],[3.0],[5.0],[45.0],[151.0],[388.0],[209.0],[179.0],[34.0],[179.0],[49.0],[200.0],[123.0],[8.0],[342.0],[346.0],[239.0],[327.0],[339.0],[241.0],[224.0],[85.0],[206.0],[9.0],[73.0],[173.0],[379.0],[185.0],[78.0],[274.0],[366.0],[9.0],[8.0],[129.0],[245.0],[235.0],[120.0],[176.0],[318.0],[26.0],[146.0],[370.0]
120,[172.0],[21.0],[139.0],[366.0],[207.0],[200.0],[242.0],[43.0],[379.0],[20.0],[120.0],[301.0],[345.0],[182.0],[371.0],[334.0],[192.0],[362.0],[43.0],[142.0],[318.0],[179.0],[153.0],[58.0],[68.0],[222.0],[145.0],[307.0],[164.0],[263.0],[315.0],[383.0],[371.0],[17.0],[6.0],[228.0],[238.0],[243.0],[363.0],[260.0],[107.0],[142.0],[5.0],[212.0],[346.0],[58.0],[389.0],[0.0],[88.0],[386.0],[391.0],[23.0],[117.0],[328.0],[1.0],[221.0],[338.0],[345.0],[349.0],[17.0],[224.0],[391.0],[134.0],[342.0],[79.0],[138.0],[266.0],[9.0],[167.0],[283.0],[178.0],[339.0],[178.0],[276.0],[22.0],[291.0],[166.0],[352.0],[169.0],[60.0],[344.0],[206.0],[183.0],[257.0],[352.0],[58.0],[207.0],[335.0],[279.0],[0.0],[243.0],[111.0],[302.0],[43.0],[180.0],[84.0],[232.0],[379.0],[109.0],[153.0]
121,[74.0],[274.0],[221.0],[378.0],[104.0],[228.0],[339.0],[263.0],[243.0],[359.0],[207.0],[184.0],[95.0],[102.0],[127.0],[345.0],[98.0],[390.0],[129.0],[243.0],[306.0],[154.0],[315.0],[196.0],[143.0],[339.0],[3.0],[316.0],[367.0],[116.0],[358.0],[248.0],[306.0],[288.0],[263.0],[19.0],[263.0],[292.0],[254.0],[252.0],[206.0],[164.0],[308.0],[283.0],[372.0],[107.0],[314.0],[3.0],[74.0],[146.0],[131.0],[183.0],[370.0],[277.0],[60.0],[207.0],[378.0],[390.0],[179.0],[0.0],[363.0],[351.0],[172.0],[58.0],[307.0],[196.0],[211.0],[184.0],[171.0],[154.0],[71.0],[109.0],[74.0],[71.0],[84.0],[318.0],[307.0],[185.0],[155.0],[237.0],[242.0],[211.0],[242.0],[107.0],[60.0],[375.0],[120.0],[108.0],[353.0],[107.0],[203.0],[123.0],[237.0],[389.0],[9.0],[170.0],[345.0],[8.0],[367.0],[270.0]
122,[353.0],[78.0],[207.0],[353.0],[310.0],[252.0],[372.0],[212.0],[242.0],[81.0],[186.0],[344.0],[34.0],[78.0],[90.0],[371.0],[90.0],[158.0],[229.0],[173.0],[146.0],[43.0],[365.0],[185.0],[351.0],[1.0],[281.0],[276.0],[243.0],[319.0],[104.0],[179.0],[318.0],[307.0],[315.0],[363.0],[252.0],[58.0],[18.0],[228.0],[207.0],[360.0],[206.0],[237.0],[34.0],[76.0],[103.0],[206.0],[34.0],[83.0],[310.0],[327.0],[379.0],[109.0],[67.0],[248.0],[370.0],[150.0],[245.0],[222.0],[266.0],[295.0],[131.0],[320.0],[241.0],[56.0],[179.0],[52.0],[345.0],[104.0],[347.0],[211.0],[359.0],[14.0],[112.0],[144.0],[235.0],[221.0],[43.0],[259.0],[249.0],[332.0],[23.0],[129.0],[278.0],[115.0],[242.0],[376.0],[234.0],[261.0],[90.0],[379.0],[104.0],[367.0],[293.0],[234.0],[24.0],[360.0],[90.0],[357.0]
123,[228.0],[182.0],[278.0],[242.0],[307.0],[95.0],[344.0],[224.0],[323.0],[127.0],[180.0],[112.0],[316.0],[22.0],[113.0],[380.0],[207.0],[351.0],[108.0],[20.0],[173.0],[222.0],[386.0],[179.0],[378.0],[328.0],[172.0],[179.0],[171.0],[179.0],[195.0],[281.0],[378.0],[342.0],[78.0],[254.0],[139.0],[259.0],[150.0],[90.0],[183.0],[333.0],[392.0],[278.0],[169.0],[171.0],[266.0],[357.0],[335.0],[49.0],[248.0],[360.0],[104.0],[185.0],[129.0],[45.0],[235.0],[129.0],[113.0],[173.0],[358.0],[127.0],[95.0],[235.0],[90.0],[146.0],[348.0],[23.0],[340.0],[275.0],[114.0],[359.0],[150.0],[109.0],[210.0],[331.0],[81.0],[390.0],[129.0],[146.0],[46.0],[178.0],[344.0],[109.0],[21.0],[331.0],[90.0],[131.0],[90.0],[5.0],[147.0],[292.0],[112.0],[278.0],[301.0],[209.0],[301.0],[182.0],[224.0],[9.0]
124,[90.0],[8.0],[36.0],[335.0],[281.0],[60.0],[90.0],[329.0],[15.0],[301.0],[359.0],[372.0],[283.0],[68.0],[212.0],[14.0],[93.0],[212.0],[185.0],[323.0],[372.0],[243.0],[245.0],[291.0],[269.0],[165.0],[243.0],[148.0],[281.0],[229.0],[344.0],[352.0],[8.0],[280.0],[363.0],[149.0],[234.0],[224.0],[221.0],[149.0],[210.0],[358.0],[170.0],[43.0],[234.0],[149.0],[100.0],[363.0],[178.0],[206.0],[355.0],[178.0],[318.0],[249.0],[110.0],[254.0],[14.0],[145.0],[148.0],[254.0],[211.0],[171.0],[167.0],[172.0],[111.0],[174.0],[128.0],[283.0],[338.0],[369.0],[181.0],[124.0],[234.0],[89.0],[229.0],[207.0],[329.0],[5.0],[319.0],[382.0],[95.0],[228.0],[253.0],[371.0],[359.0],[391.0],[233.0],[110.0],[41.0],[112.0],[317.0],[8.0],[286.0],[145.0],[254.0],[327.0],[83.0],[212.0],[352.0],[60.0]
125,[367.0],[95.0],[228.0],[58.0],[368.0],[390.0],[107.0],[243.0],[209.0],[339.0],[248.0],[306.0],[342.0],[208.0],[95.0],[373.0],[135.0],[149.0],[242.0],[115.0],[212.0],[378.0],[378.0],[269.0],[395.0],[252.0],[390.0],[268.0],[31.0],[221.0],[23.0],[302.0],[58.0],[363.0],[39.0],[212.0],[342.0],[90.0],[211.0],[391.0],[329.0],[263.0],[359.0],[241.0],[167.0],[280.0],[180.0],[45.0],[146.0],[245.0],[346.0],[165.0],[203.0],[344.0],[353.0],[133.0],[58.0],[112.0],[22.0],[283.0],[179.0],[5.0],[135.0],[155.0],[173.0],[274.0],[36.0],[316.0],[46.0],[347.0],[302.0],[148.0],[172.0],[345.0],[248.0],[22.0],[270.0],[365.0],[243.0],[73.0],[280.0],[379.0],[129.0],[150.0],[351.0],[383.0],[143.0],[173.0],[68.0],[148.0],[274.0],[378.0],[145.0],[301.0],[391.0],[287.0],[76.0],[228.0],[170.0],[128.0]
126,[289.0],[203.0],[281.0],[139.0],[139.0],[242.0],[78.0],[178.0],[327.0],[90.0],[10.0],[378.0],[56.0],[222.0],[310.0],[315.0],[221.0],[74.0],[205.0],[376.0],[179.0],[165.0],[6.0],[129.0],[313.0],[235.0],[120.0],[108.0],[51.0],[74.0],[242.0],[104.0],[83.0],[210.0],[31.0],[173.0],[29.0],[301.0],[104.0],[366.0],[346.0],[46.0],[3.0],[361.0],[145.0],[104.0],[59.0],[103.0],[107.0],[209.0],[311.0],[370.0],[340.0],[391.0],[380.0],[104.0],[46.0],[18.0],[10.0],[197.0],[178.0],[115.0],[110.0],[242.0],[286.0],[98.0],[281.0],[103.0],[45.0],[281.0],[266.0],[397.0],[315.0],[274.0],[139.0],[95.0],[351.0],[301.0],[281.0],[389.0],[139.0],[281.0],[104.0],[379.0],[237.0],[26.0],[206.0],[171.0],[301.0],[229.0],[22.0],[127.0],[294.0],[8.0],[206.0],[389.0],[127.0],[164.0],[255.0],[235.0]
127,[143.0],[212.0],[180.0],[362.0],[274.0],[180.0],[182.0],[288.0],[93.0],[192.0],[278.0],[33.0],[104.0],[339.0],[267.0],[165.0],[283.0],[267.0],[84.0],[366.0],[178.0],[18.0],[79.0],[241.0],[281.0],[145.0],[276.0],[8.0],[335.0],[252.0],[146.0],[149.0],[341.0],[381.0],[114.0],[4.0],[171.0],[145.0],[95.0],[359.0],[127.0],[351.0],[378.0],[210.0],[183.0],[166.0],[289.0],[186.0],[390.0],[166.0],[127.0],[144.0],[183.0],[245.0],[224.0],[352.0],[183.0],[51.0],[17.0],[209.0],[240.0],[290.0],[370.0],[98.0],[242.0],[121.0],[191.0],[343.0],[60.0],[352.0],[5.0],[334.0],[235.0],[122.0],[224.0],[229.0],[248.0],[313.0],[360.0],[7.0],[301.0],[81.0],[193.0],[306.0],[253.0],[111.0],[346.0],[90.0],[170.0],[3.0],[171.0],[185.0],[224.0],[129.0],[184.0],[281.0],[206.0],[314.0],[327.0],[54.0]
128,[142.0],[278.0],[359.0],[338.0],[353.0],[73.0],[5.0],[359.0],[179.0],[120.0],[5.0],[212.0],[274.0],[41.0],[343.0],[392.0],[271.0],[245.0],[209.0],[353.0],[100.0],[379.0],[331.0],[348.0],[117.0],[343.0],[186.0],[178.0],[20.0],[391.0],[236.0],[182.0],[243.0],[352.0],[144.0],[344.0],[179.0],[345.0],[332.0],[104.0],[138.0],[306.0],[373.0],[222.0],[138.0],[194.0],[1.0],[278.0],[212.0],[361.0],[5.0],[84.0],[8.0],[295.0],[315.0],[206.0],[73.0],[79.0],[281.0],[327.0],[122.0],[80.0],[339.0],[0.0],[274.0],[169.0],[274.0],[114.0],[155.0],[344.0],[339.0],[340.0],[34.0],[281.0],[298.0],[146.0],[0.0],[73.0],[178.0],[112.0],[133.0],[273.0],[116.0],[262.0],[87.0],[22.0],[377.0],[384.0],[224.0],[147.0],[127.0],[341.0],[212.0],[268.0],[257.0],[347.0],[391.0],[382.0],[5.0],[104.0]
129,[73.0],[318.0],[396.0],[352.0],[141.0],[329.0],[1.0],[248.0],[352.0],[143.0],[386.0],[287.0],[178.0],[286.0],[149.0],[390.0],[339.0],[391.0],[315.0],[211.0],[280.0],[178.0],[104.0],[178.0],[329.0],[377.0],[0.0],[113.0],[79.0],[301.0],[346.0],[183.0],[104.0],[141.0],[142.0],[262.0],[346.0],[212.0],[178.0],[167.0],[361.0],[222.0],[185.0],[273.0],[55.0],[243.0],[110.0],[112.0],[271.0],[391.0],[165.0],[281.0],[157.0],[263.0],[340.0],[155.0],[129.0],[58.0],[182.0],[367.0],[301.0],[239.0],[74.0],[359.0],[327.0],[149.0],[332.0],[298.0],[104.0],[311.0],[278.0],[145.0],[348.0],[291.0],[378.0],[370.0],[266.0],[229.0],[60.0],[368.0],[341.0],[5.0],[12.0],[369.0],[0.0],[390.0],[376.0],[368.0],[174.0],[278.0],[0.0],[301.0],[251.0],[318.0],[222.0],[17.0],[146.0],[242.0],[81.0],[151.0]
