Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
101,[318.0],[74.0],[53.0],[115.0],[65.0],[390.0],[307.0],[68.0],[325.0],[183.0],[137.0],[198.0],[68.0],[1.0],[364.0],[73.0],[148.0],[121.0],[282.0],[95.0],[0.0],[388.0],[115.0],[186.0],[49.0],[50.0],[88.0],[62.0],[85.0],[92.0],[386.0],[137.0],[40.0],[316.0],[393.0],[158.0],[72.0],[26.0],[75.0],[127.0],[212.0],[209.0],[389.0],[224.0],[86.0],[182.0],[277.0],[58.0],[65.0],[326.0],[6.0],[36.0],[67.0],[140.0],[21.0],[120.0],[201.0],[207.0],[119.0],[0.0],[27.0],[9.0],[73.0],[43.0],[9.0],[84.0],[248.0],[156.0],[140.0],[210.0],[67.0],[279.0],[94.0],[74.0],[204.0],[95.0],[21.0],[4.0],[74.0],[136.0],[360.0],[311.0],[106.0],[5.0],[207.0],[14.0],[300.0],[71.0],[74.0],[9.0],[223.0],[120.0],[73.0],[90.0],[264.0],[357.0],[14.0],[38.0],[5.0],[195.0]
102,[55.0],[106.0],[95.0],[138.0],[137.0],[156.0],[115.0],[91.0],[292.0],[294.0],[162.0],[62.0],[91.0],[202.0],[8.0],[38.0],[290.0],[65.0],[178.0],[264.0],[21.0],[284.0],[202.0],[146.0],[319.0],[211.0],[389.0],[63.0],[115.0],[175.0],[138.0],[63.0],[158.0],[2.0],[388.0],[371.0],[7.0],[107.0],[91.0],[359.0],[231.0],[14.0],[385.0],[142.0],[344.0],[43.0],[156.0],[105.0],[91.0],[55.0],[253.0],[103.0],[154.0],[189.0],[179.0],[256.0],[323.0],[75.0],[116.0],[115.0],[346.0],[4.0],[88.0],[90.0],[5.0],[289.0],[73.0],[104.0],[187.0],[202.0],[103.0],[216.0],[194.0],[92.0],[191.0],[315.0],[91.0],[159.0],[41.0],[140.0],[172.0],[67.0],[65.0],[70.0],[122.0],[2.0],[115.0],[264.0],[229.0],[137.0],[361.0],[20.0],[93.0],[140.0],[154.0],[123.0],[118.0],[397.0],[38.0],[92.0]
103,[334.0],[39.0],[350.0],[1.0],[61.0],[290.0],[12.0],[62.0],[18.0],[65.0],[242.0],[224.0],[16.0],[79.0],[70.0],[124.0],[311.0],[46.0],[59.0],[136.0],[138.0],[95.0],[325.0],[260.0],[269.0],[288.0],[167.0],[252.0],[12.0],[395.0],[164.0],[72.0],[112.0],[146.0],[302.0],[69.0],[135.0],[14.0],[69.0],[123.0],[372.0],[140.0],[7.0],[116.0],[304.0],[137.0],[139.0],[157.0],[191.0],[5.0],[306.0],[393.0],[160.0],[73.0],[158.0],[202.0],[104.0],[254.0],[343.0],[9.0],[310.0],[68.0],[388.0],[362.0],[8.0],[30.0],[139.0],[105.0],[320.0],[272.0],[349.0],[196.0],[51.0],[115.0],[115.0],[348.0],[63.0],[62.0],[293.0],[262.0],[313.0],[301.0],[366.0],[94.0],[7.0],[69.0],[9.0],[20.0],[70.0],[30.0],[204.0],[181.0],[159.0],[191.0],[67.0],[120.0],[151.0],[197.0],[276.0],[290.0]
104,[211.0],[231.0],[369.0],[62.0],[94.0],[138.0],[5.0],[133.0],[186.0],[13.0],[214.0],[40.0],[212.0],[51.0],[255.0],[87.0],[397.0],[333.0],[315.0],[311.0],[90.0],[373.0],[6.0],[68.0],[240.0],[139.0],[270.0],[298.0],[67.0],[355.0],[173.0],[21.0],[179.0],[104.0],[301.0],[62.0],[69.0],[83.0],[115.0],[73.0],[81.0],[23.0],[76.0],[22.0],[96.0],[140.0],[94.0],[93.0],[58.0],[117.0],[200.0],[352.0],[269.0],[318.0],[73.0],[194.0],[118.0],[146.0],[78.0],[40.0],[268.0],[250.0],[358.0],[393.0],[246.0],[149.0],[78.0],[68.0],[259.0],[254.0],[210.0],[333.0],[360.0],[76.0],[142.0],[111.0],[38.0],[87.0],[1.0],[368.0],[102.0],[352.0],[188.0],[195.0],[249.0],[234.0],[199.0],[76.0],[382.0],[257.0],[239.0],[361.0],[371.0],[72.0],[70.0],[20.0],[52.0],[162.0],[87.0],[2.0]
105,[236.0],[100.0],[289.0],[88.0],[5.0],[13.0],[184.0],[157.0],[187.0],[158.0],[326.0],[276.0],[70.0],[109.0],[9.0],[4.0],[289.0],[133.0],[72.0],[222.0],[157.0],[131.0],[139.0],[225.0],[39.0],[31.0],[235.0],[105.0],[185.0],[55.0],[0.0],[142.0],[378.0],[115.0],[359.0],[75.0],[27.0],[238.0],[71.0],[23.0],[219.0],[95.0],[159.0],[4.0],[387.0],[351.0],[394.0],[3.0],[61.0],[132.0],[154.0],[359.0],[215.0],[222.0],[137.0],[113.0],[372.0],[106.0],[115.0],[2.0],[387.0],[91.0],[350.0],[262.0],[319.0],[115.0],[41.0],[38.0],[245.0],[39.0],[83.0],[83.0],[282.0],[70.0],[335.0],[150.0],[212.0],[45.0],[27.0],[147.0],[109.0],[371.0],[8.0],[252.0],[116.0],[96.0],[170.0],[115.0],[67.0],[300.0],[96.0],[19.0],[272.0],[64.0],[69.0],[69.0],[178.0],[299.0],[70.0],[62.0]
106,[385.0],[274.0],[149.0],[63.0],[277.0],[304.0],[137.0],[63.0],[287.0],[83.0],[38.0],[343.0],[156.0],[170.0],[12.0],[94.0],[14.0],[67.0],[365.0],[13.0],[70.0],[235.0],[118.0],[6.0],[1.0],[281.0],[74.0],[291.0],[197.0],[240.0],[287.0],[296.0],[395.0],[11.0],[317.0],[272.0],[116.0],[103.0],[288.0],[61.0],[9.0],[342.0],[72.0],[105.0],[321.0],[105.0],[340.0],[297.0],[355.0],[140.0],[23.0],[328.0],[349.0],[6.0],[253.0],[94.0],[197.0],[213.0],[120.0],[5.0],[175.0],[140.0],[253.0],[208.0],[181.0],[62.0],[207.0],[91.0],[33.0],[11.0],[284.0],[5.0],[138.0],[23.0],[122.0],[147.0],[69.0],[75.0],[26.0],[63.0],[137.0],[33.0],[66.0],[296.0],[192.0],[94.0],[109.0],[91.0],[90.0],[116.0],[139.0],[8.0],[212.0],[137.0],[191.0],[256.0],[375.0],[63.0],[46.0],[393.0]
107,[0.0],[392.0],[143.0],[9.0],[304.0],[161.0],[223.0],[7.0],[7.0],[356.0],[279.0],[182.0],[43.0],[2.0],[90.0],[397.0],[236.0],[0.0],[90.0],[67.0],[62.0],[109.0],[368.0],[379.0],[2.0],[315.0],[328.0],[57.0],[127.0],[187.0],[346.0],[78.0],[145.0],[9.0],[224.0],[66.0],[396.0],[194.0],[159.0],[28.0],[0.0],[112.0],[254.0],[179.0],[72.0],[136.0],[104.0],[10.0],[159.0],[383.0],[155.0],[144.0],[376.0],[27.0],[263.0],[366.0],[186.0],[139.0],[364.0],[70.0],[26.0],[370.0],[116.0],[103.0],[131.0],[65.0],[100.0],[27.0],[7.0],[41.0],[80.0],[156.0],[75.0],[116.0],[19.0],[302.0],[187.0],[27.0],[139.0],[298.0],[190.0],[98.0],[209.0],[22.0],[264.0],[86.0],[1.0],[42.0],[376.0],[3.0],[197.0],[385.0],[224.0],[85.0],[17.0],[40.0],[207.0],[6.0],[53.0],[192.0]
108,[196.0],[94.0],[68.0],[195.0],[31.0],[383.0],[306.0],[261.0],[90.0],[306.0],[239.0],[396.0],[334.0],[236.0],[49.0],[120.0],[166.0],[69.0],[271.0],[104.0],[158.0],[217.0],[138.0],[11.0],[64.0],[252.0],[4.0],[136.0],[131.0],[86.0],[362.0],[200.0],[321.0],[370.0],[370.0],[14.0],[48.0],[38.0],[255.0],[193.0],[224.0],[333.0],[379.0],[1.0],[335.0],[75.0],[68.0],[11.0],[112.0],[66.0],[202.0],[375.0],[199.0],[90.0],[164.0],[76.0],[139.0],[121.0],[23.0],[91.0],[240.0],[188.0],[280.0],[277.0],[247.0],[360.0],[7.0],[106.0],[73.0],[40.0],[222.0],[41.0],[214.0],[38.0],[137.0],[364.0],[8.0],[139.0],[70.0],[326.0],[202.0],[333.0],[283.0],[302.0],[88.0],[119.0],[62.0],[156.0],[381.0],[13.0],[183.0],[332.0],[372.0],[13.0],[73.0],[127.0],[94.0],[91.0],[98.0],[61.0]
109,[159.0],[79.0],[22.0],[58.0],[9.0],[347.0],[116.0],[25.0],[3.0],[194.0],[145.0],[95.0],[358.0],[249.0],[0.0],[10.0],[362.0],[381.0],[351.0],[159.0],[9.0],[82.0],[75.0],[200.0],[62.0],[291.0],[39.0],[169.0],[214.0],[283.0],[30.0],[193.0],[64.0],[61.0],[66.0],[255.0],[288.0],[74.0],[93.0],[364.0],[49.0],[249.0],[197.0],[232.0],[140.0],[88.0],[136.0],[62.0],[70.0],[299.0],[113.0],[4.0],[72.0],[297.0],[33.0],[193.0],[137.0],[370.0],[258.0],[1.0],[10.0],[125.0],[284.0],[85.0],[345.0],[253.0],[107.0],[361.0],[80.0],[349.0],[184.0],[395.0],[186.0],[66.0],[156.0],[94.0],[104.0],[187.0],[136.0],[350.0],[222.0],[106.0],[115.0],[17.0],[187.0],[250.0],[5.0],[212.0],[362.0],[70.0],[116.0],[220.0],[85.0],[362.0],[172.0],[3.0],[209.0],[156.0],[90.0],[41.0]
110,[322.0],[11.0],[142.0],[369.0],[206.0],[163.0],[230.0],[57.0],[82.0],[334.0],[358.0],[311.0],[1.0],[306.0],[4.0],[193.0],[248.0],[298.0],[215.0],[377.0],[30.0],[53.0],[259.0],[238.0],[111.0],[88.0],[242.0],[103.0],[180.0],[369.0],[156.0],[90.0],[9.0],[364.0],[367.0],[151.0],[302.0],[72.0],[174.0],[156.0],[73.0],[132.0],[360.0],[86.0],[129.0],[158.0],[105.0],[115.0],[1.0],[391.0],[91.0],[104.0],[39.0],[91.0],[7.0],[140.0],[72.0],[236.0],[85.0],[352.0],[94.0],[1.0],[342.0],[107.0],[333.0],[74.0],[46.0],[322.0],[295.0],[111.0],[146.0],[183.0],[183.0],[86.0],[318.0],[39.0],[106.0],[73.0],[72.0],[116.0],[61.0],[155.0],[91.0],[255.0],[6.0],[342.0],[0.0],[182.0],[168.0],[120.0],[26.0],[137.0],[257.0],[106.0],[327.0],[106.0],[103.0],[67.0],[237.0],[251.0]
111,[348.0],[315.0],[90.0],[25.0],[87.0],[0.0],[72.0],[346.0],[95.0],[159.0],[9.0],[152.0],[320.0],[31.0],[159.0],[82.0],[140.0],[140.0],[255.0],[357.0],[127.0],[179.0],[112.0],[131.0],[85.0],[136.0],[357.0],[235.0],[335.0],[74.0],[292.0],[86.0],[4.0],[117.0],[86.0],[21.0],[132.0],[313.0],[113.0],[65.0],[6.0],[120.0],[141.0],[258.0],[87.0],[93.0],[67.0],[68.0],[62.0],[388.0],[254.0],[397.0],[159.0],[95.0],[116.0],[281.0],[19.0],[85.0],[67.0],[3.0],[212.0],[212.0],[156.0],[140.0],[31.0],[20.0],[95.0],[337.0],[70.0],[171.0],[6.0],[63.0],[299.0],[40.0],[174.0],[53.0],[138.0],[86.0],[73.0],[4.0],[340.0],[5.0],[224.0],[237.0],[176.0],[55.0],[38.0],[314.0],[383.0],[60.0],[209.0],[233.0],[88.0],[154.0],[155.0],[140.0],[3.0],[43.0],[327.0],[378.0]
112,[38.0],[9.0],[85.0],[368.0],[112.0],[301.0],[122.0],[167.0],[6.0],[116.0],[91.0],[79.0],[6.0],[206.0],[347.0],[112.0],[92.0],[138.0],[263.0],[49.0],[68.0],[178.0],[63.0],[5.0],[361.0],[131.0],[340.0],[29.0],[183.0],[96.0],[99.0],[154.0],[325.0],[283.0],[156.0],[4.0],[186.0],[392.0],[291.0],[6.0],[29.0],[77.0],[207.0],[188.0],[69.0],[361.0],[338.0],[67.0],[170.0],[60.0],[364.0],[209.0],[386.0],[94.0],[13.0],[49.0],[141.0],[160.0],[9.0],[145.0],[187.0],[362.0],[69.0],[241.0],[93.0],[177.0],[380.0],[246.0],[113.0],[81.0],[206.0],[195.0],[256.0],[188.0],[75.0],[213.0],[378.0],[185.0],[376.0],[153.0],[261.0],[364.0],[137.0],[46.0],[164.0],[159.0],[138.0],[67.0],[352.0],[157.0],[8.0],[5.0],[311.0],[26.0],[138.0],[198.0],[9.0],[370.0],[80.0],[39.0]
113,[103.0],[72.0],[131.0],[73.0],[379.0],[195.0],[106.0],[35.0],[60.0],[94.0],[218.0],[212.0],[5.0],[259.0],[343.0],[224.0],[339.0],[106.0],[48.0],[138.0],[64.0],[177.0],[182.0],[318.0],[42.0],[235.0],[370.0],[127.0],[63.0],[70.0],[242.0],[181.0],[70.0],[349.0],[2.0],[319.0],[101.0],[4.0],[378.0],[13.0],[69.0],[263.0],[118.0],[0.0],[13.0],[339.0],[90.0],[47.0],[6.0],[347.0],[70.0],[111.0],[116.0],[7.0],[76.0],[338.0],[172.0],[266.0],[7.0],[369.0],[214.0],[327.0],[179.0],[21.0],[88.0],[78.0],[130.0],[151.0],[222.0],[57.0],[76.0],[193.0],[50.0],[72.0],[73.0],[121.0],[68.0],[163.0],[7.0],[39.0],[231.0],[80.0],[367.0],[372.0],[17.0],[385.0],[25.0],[201.0],[47.0],[136.0],[390.0],[113.0],[187.0],[334.0],[136.0],[68.0],[338.0],[131.0],[355.0],[332.0]
114,[65.0],[276.0],[333.0],[159.0],[67.0],[287.0],[16.0],[90.0],[113.0],[95.0],[54.0],[93.0],[105.0],[58.0],[204.0],[23.0],[40.0],[68.0],[94.0],[59.0],[269.0],[159.0],[95.0],[137.0],[131.0],[157.0],[148.0],[367.0],[233.0],[295.0],[116.0],[376.0],[353.0],[106.0],[164.0],[352.0],[264.0],[64.0],[277.0],[306.0],[74.0],[234.0],[8.0],[103.0],[158.0],[302.0],[284.0],[88.0],[69.0],[146.0],[40.0],[347.0],[90.0],[13.0],[94.0],[258.0],[129.0],[301.0],[63.0],[291.0],[370.0],[139.0],[183.0],[160.0],[173.0],[325.0],[6.0],[332.0],[12.0],[332.0],[317.0],[261.0],[283.0],[139.0],[366.0],[340.0],[190.0],[194.0],[85.0],[173.0],[107.0],[60.0],[18.0],[73.0],[128.0],[210.0],[12.0],[46.0],[215.0],[158.0],[320.0],[351.0],[5.0],[145.0],[80.0],[156.0],[296.0],[167.0],[30.0],[55.0]
115,[64.0],[182.0],[46.0],[7.0],[159.0],[107.0],[189.0],[150.0],[24.0],[218.0],[40.0],[74.0],[38.0],[66.0],[166.0],[98.0],[124.0],[208.0],[185.0],[75.0],[80.0],[283.0],[70.0],[75.0],[74.0],[185.0],[367.0],[210.0],[7.0],[242.0],[26.0],[345.0],[198.0],[66.0],[95.0],[94.0],[260.0],[264.0],[129.0],[63.0],[36.0],[70.0],[127.0],[111.0],[265.0],[299.0],[377.0],[40.0],[51.0],[204.0],[334.0],[68.0],[305.0],[127.0],[40.0],[71.0],[350.0],[132.0],[187.0],[187.0],[89.0],[288.0],[122.0],[116.0],[267.0],[264.0],[104.0],[389.0],[264.0],[138.0],[109.0],[94.0],[243.0],[187.0],[93.0],[92.0],[116.0],[8.0],[373.0],[280.0],[139.0],[169.0],[396.0],[64.0],[41.0],[139.0],[137.0],[53.0],[8.0],[105.0],[377.0],[364.0],[306.0],[151.0],[6.0],[39.0],[172.0],[158.0],[64.0],[43.0]
116,[151.0],[237.0],[269.0],[338.0],[6.0],[53.0],[73.0],[267.0],[134.0],[62.0],[36.0],[41.0],[295.0],[116.0],[11.0],[194.0],[293.0],[4.0],[9.0],[88.0],[154.0],[259.0],[58.0],[40.0],[266.0],[310.0],[359.0],[200.0],[278.0],[5.0],[389.0],[49.0],[236.0],[72.0],[0.0],[1.0],[123.0],[269.0],[64.0],[210.0],[35.0],[114.0],[203.0],[322.0],[116.0],[38.0],[33.0],[242.0],[137.0],[157.0],[344.0],[9.0],[134.0],[9.0],[169.0],[112.0],[237.0],[104.0],[62.0],[80.0],[72.0],[73.0],[21.0],[8.0],[204.0],[202.0],[70.0],[7.0],[178.0],[158.0],[236.0],[72.0],[180.0],[68.0],[67.0],[158.0],[74.0],[195.0],[379.0],[340.0],[54.0],[193.0],[183.0],[138.0],[179.0],[72.0],[134.0],[350.0],[115.0],[291.0],[55.0],[30.0],[170.0],[159.0],[85.0],[7.0],[366.0],[74.0],[199.0],[91.0]
117,[19.0],[318.0],[361.0],[11.0],[7.0],[225.0],[119.0],[359.0],[242.0],[343.0],[1.0],[38.0],[9.0],[70.0],[186.0],[257.0],[309.0],[9.0],[106.0],[72.0],[202.0],[105.0],[109.0],[104.0],[373.0],[367.0],[343.0],[0.0],[395.0],[104.0],[218.0],[119.0],[275.0],[140.0],[138.0],[104.0],[93.0],[306.0],[94.0],[159.0],[104.0],[116.0],[262.0],[325.0],[267.0],[310.0],[202.0],[195.0],[74.0],[253.0],[5.0],[70.0],[271.0],[62.0],[99.0],[95.0],[73.0],[168.0],[3.0],[251.0],[342.0],[103.0],[123.0],[120.0],[90.0],[312.0],[169.0],[333.0],[293.0],[106.0],[49.0],[11.0],[146.0],[300.0],[116.0],[160.0],[73.0],[79.0],[217.0],[174.0],[6.0],[249.0],[333.0],[74.0],[33.0],[362.0],[6.0],[371.0],[3.0],[75.0],[52.0],[25.0],[91.0],[10.0],[64.0],[212.0],[21.0],[93.0],[31.0],[85.0]
118,[328.0],[313.0],[271.0],[94.0],[156.0],[297.0],[18.0],[264.0],[240.0],[246.0],[65.0],[39.0],[388.0],[224.0],[317.0],[280.0],[11.0],[50.0],[326.0],[23.0],[15.0],[297.0],[104.0],[157.0],[368.0],[110.0],[345.0],[159.0],[391.0],[0.0],[84.0],[328.0],[244.0],[173.0],[188.0],[157.0],[380.0],[271.0],[66.0],[25.0],[137.0],[159.0],[59.0],[190.0],[9.0],[104.0],[107.0],[323.0],[9.0],[349.0],[137.0],[341.0],[264.0],[104.0],[46.0],[184.0],[195.0],[90.0],[72.0],[34.0],[3.0],[180.0],[268.0],[266.0],[244.0],[317.0],[381.0],[11.0],[216.0],[62.0],[26.0],[38.0],[271.0],[106.0],[185.0],[368.0],[39.0],[179.0],[308.0],[49.0],[65.0],[30.0],[182.0],[140.0],[12.0],[194.0],[296.0],[311.0],[394.0],[73.0],[149.0],[360.0],[157.0],[7.0],[1.0],[157.0],[300.0],[70.0],[106.0],[151.0]
119,[104.0],[391.0],[160.0],[212.0],[136.0],[260.0],[275.0],[53.0],[166.0],[268.0],[294.0],[90.0],[95.0],[157.0],[107.0],[190.0],[24.0],[62.0],[1.0],[221.0],[252.0],[238.0],[68.0],[95.0],[175.0],[20.0],[137.0],[318.0],[360.0],[367.0],[34.0],[117.0],[26.0],[4.0],[187.0],[41.0],[334.0],[116.0],[72.0],[5.0],[116.0],[196.0],[109.0],[159.0],[62.0],[118.0],[38.0],[140.0],[5.0],[94.0],[1.0],[137.0],[344.0],[5.0],[155.0],[1.0],[367.0],[6.0],[362.0],[7.0],[39.0],[333.0],[366.0],[133.0],[7.0],[39.0],[66.0],[136.0],[65.0],[64.0],[170.0],[131.0],[72.0],[96.0],[65.0],[376.0],[62.0],[222.0],[146.0],[51.0],[63.0],[145.0],[68.0],[80.0],[63.0],[63.0],[92.0],[179.0],[202.0],[122.0],[108.0],[267.0],[254.0],[267.0],[63.0],[33.0],[115.0],[35.0],[202.0],[4.0]
120,[157.0],[277.0],[70.0],[67.0],[345.0],[38.0],[64.0],[118.0],[333.0],[27.0],[393.0],[138.0],[319.0],[27.0],[2.0],[137.0],[192.0],[365.0],[317.0],[106.0],[310.0],[292.0],[157.0],[280.0],[90.0],[375.0],[159.0],[234.0],[114.0],[359.0],[340.0],[187.0],[137.0],[112.0],[191.0],[103.0],[355.0],[149.0],[263.0],[104.0],[63.0],[115.0],[55.0],[133.0],[363.0],[175.0],[164.0],[139.0],[94.0],[95.0],[12.0],[90.0],[137.0],[158.0],[225.0],[312.0],[49.0],[116.0],[66.0],[30.0],[138.0],[75.0],[297.0],[69.0],[40.0],[123.0],[4.0],[74.0],[38.0],[366.0],[46.0],[159.0],[156.0],[89.0],[70.0],[229.0],[102.0],[385.0],[206.0],[289.0],[73.0],[263.0],[123.0],[250.0],[98.0],[67.0],[182.0],[291.0],[39.0],[186.0],[247.0],[288.0],[155.0],[8.0],[177.0],[8.0],[154.0],[145.0],[25.0],[8.0]
121,[156.0],[99.0],[315.0],[85.0],[38.0],[140.0],[138.0],[201.0],[283.0],[64.0],[300.0],[136.0],[75.0],[19.0],[164.0],[158.0],[263.0],[11.0],[113.0],[93.0],[103.0],[49.0],[88.0],[259.0],[65.0],[382.0],[91.0],[137.0],[143.0],[29.0],[151.0],[6.0],[31.0],[1.0],[115.0],[68.0],[115.0],[270.0],[43.0],[68.0],[156.0],[346.0],[30.0],[34.0],[159.0],[301.0],[174.0],[159.0],[100.0],[180.0],[379.0],[67.0],[315.0],[170.0],[256.0],[23.0],[253.0],[231.0],[147.0],[224.0],[38.0],[62.0],[102.0],[159.0],[58.0],[64.0],[11.0],[88.0],[156.0],[52.0],[162.0],[88.0],[213.0],[73.0],[106.0],[117.0],[200.0],[257.0],[140.0],[157.0],[127.0],[117.0],[359.0],[119.0],[91.0],[361.0],[350.0],[49.0],[40.0],[99.0],[384.0],[78.0],[115.0],[339.0],[100.0],[300.0],[68.0],[318.0],[275.0],[24.0]
122,[39.0],[137.0],[393.0],[104.0],[41.0],[109.0],[43.0],[47.0],[282.0],[150.0],[236.0],[159.0],[85.0],[73.0],[76.0],[364.0],[257.0],[283.0],[303.0],[40.0],[116.0],[357.0],[136.0],[138.0],[3.0],[294.0],[69.0],[4.0],[341.0],[1.0],[114.0],[106.0],[54.0],[274.0],[69.0],[100.0],[178.0],[156.0],[139.0],[138.0],[147.0],[376.0],[80.0],[104.0],[364.0],[367.0],[301.0],[41.0],[389.0],[39.0],[85.0],[340.0],[103.0],[369.0],[1.0],[22.0],[307.0],[36.0],[1.0],[164.0],[182.0],[187.0],[65.0],[186.0],[79.0],[108.0],[62.0],[372.0],[352.0],[22.0],[5.0],[104.0],[255.0],[212.0],[5.0],[47.0],[291.0],[91.0],[350.0],[363.0],[55.0],[362.0],[156.0],[147.0],[100.0],[377.0],[40.0],[122.0],[104.0],[100.0],[181.0],[67.0],[352.0],[199.0],[225.0],[62.0],[34.0],[37.0],[72.0],[99.0]
123,[212.0],[103.0],[161.0],[38.0],[241.0],[152.0],[82.0],[154.0],[272.0],[383.0],[48.0],[380.0],[291.0],[148.0],[77.0],[130.0],[73.0],[82.0],[396.0],[41.0],[94.0],[361.0],[105.0],[243.0],[11.0],[116.0],[19.0],[115.0],[72.0],[136.0],[370.0],[224.0],[315.0],[68.0],[376.0],[164.0],[381.0],[205.0],[157.0],[74.0],[202.0],[56.0],[56.0],[41.0],[79.0],[312.0],[113.0],[224.0],[326.0],[69.0],[309.0],[8.0],[256.0],[106.0],[369.0],[104.0],[389.0],[9.0],[0.0],[85.0],[88.0],[137.0],[216.0],[114.0],[135.0],[70.0],[105.0],[72.0],[207.0],[155.0],[70.0],[155.0],[388.0],[158.0],[127.0],[397.0],[9.0],[391.0],[383.0],[56.0],[333.0],[102.0],[9.0],[19.0],[1.0],[212.0],[54.0],[26.0],[183.0],[259.0],[351.0],[153.0],[122.0],[45.0],[25.0],[105.0],[127.0],[8.0],[103.0],[67.0]
124,[140.0],[393.0],[306.0],[136.0],[246.0],[104.0],[94.0],[116.0],[109.0],[307.0],[74.0],[64.0],[238.0],[342.0],[73.0],[380.0],[53.0],[366.0],[306.0],[367.0],[164.0],[1.0],[85.0],[13.0],[302.0],[6.0],[55.0],[31.0],[193.0],[366.0],[53.0],[138.0],[33.0],[36.0],[14.0],[88.0],[158.0],[173.0],[307.0],[93.0],[187.0],[94.0],[328.0],[256.0],[224.0],[377.0],[123.0],[70.0],[131.0],[202.0],[304.0],[40.0],[365.0],[85.0],[252.0],[272.0],[67.0],[209.0],[228.0],[205.0],[228.0],[93.0],[64.0],[301.0],[134.0],[0.0],[103.0],[157.0],[51.0],[212.0],[39.0],[91.0],[98.0],[159.0],[252.0],[313.0],[228.0],[93.0],[392.0],[118.0],[46.0],[85.0],[105.0],[20.0],[107.0],[54.0],[106.0],[138.0],[73.0],[113.0],[344.0],[139.0],[324.0],[302.0],[261.0],[117.0],[180.0],[116.0],[290.0],[76.0]
125,[70.0],[173.0],[72.0],[105.0],[377.0],[243.0],[95.0],[8.0],[391.0],[215.0],[317.0],[108.0],[15.0],[209.0],[396.0],[353.0],[242.0],[6.0],[262.0],[195.0],[194.0],[152.0],[62.0],[119.0],[397.0],[63.0],[156.0],[71.0],[305.0],[185.0],[104.0],[212.0],[91.0],[62.0],[338.0],[95.0],[175.0],[140.0],[178.0],[62.0],[68.0],[170.0],[261.0],[375.0],[137.0],[394.0],[65.0],[61.0],[8.0],[67.0],[358.0],[75.0],[117.0],[116.0],[258.0],[369.0],[266.0],[275.0],[4.0],[318.0],[376.0],[159.0],[139.0],[29.0],[39.0],[138.0],[23.0],[64.0],[266.0],[94.0],[40.0],[202.0],[314.0],[137.0],[393.0],[196.0],[174.0],[74.0],[106.0],[90.0],[140.0],[93.0],[334.0],[78.0],[3.0],[70.0],[39.0],[80.0],[91.0],[56.0],[323.0],[38.0],[349.0],[310.0],[281.0],[244.0],[95.0],[106.0],[74.0],[120.0]
126,[9.0],[84.0],[38.0],[72.0],[18.0],[94.0],[46.0],[0.0],[210.0],[140.0],[118.0],[116.0],[46.0],[349.0],[218.0],[103.0],[254.0],[123.0],[395.0],[295.0],[193.0],[158.0],[11.0],[317.0],[340.0],[251.0],[62.0],[288.0],[385.0],[137.0],[270.0],[2.0],[66.0],[79.0],[397.0],[38.0],[385.0],[397.0],[95.0],[206.0],[41.0],[385.0],[195.0],[337.0],[241.0],[9.0],[264.0],[37.0],[298.0],[310.0],[383.0],[391.0],[379.0],[277.0],[140.0],[236.0],[94.0],[187.0],[27.0],[27.0],[40.0],[41.0],[137.0],[234.0],[196.0],[244.0],[5.0],[73.0],[5.0],[341.0],[230.0],[138.0],[199.0],[136.0],[114.0],[392.0],[75.0],[119.0],[38.0],[80.0],[71.0],[74.0],[41.0],[49.0],[80.0],[164.0],[94.0],[335.0],[372.0],[280.0],[102.0],[174.0],[41.0],[387.0],[252.0],[385.0],[334.0],[396.0],[177.0],[262.0]
