Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
133,[137],[90],[8],[386],[59],[306],[195],[285],[31],[68],[391],[218],[216],[198],[180],[348],[60],[352],[254],[295],[224],[295],[13],[5],[27],[202],[99],[306],[309],[395],[84],[383],[74],[87],[8],[201],[181],[60],[219],[189],[391],[235],[321],[85],[363],[231],[358],[325],[268],[326],[262],[342],[72],[144],[106],[326],[16],[40],[147],[314],[83],[149],[312],[145],[209],[123],[76],[215],[233],[270],[188],[312],[215],[163],[12],[253],[339],[162],[21],[10],[396],[47],[91],[148],[378],[390],[87],[315],[373],[115],[332],[289],[192],[384],[108],[129],[79],[158],[317],[265]
134,[239],[114],[342],[204],[288],[290],[83],[50],[162],[243],[63],[98],[96],[222],[373],[120],[159],[151],[161],[394],[257],[10],[155],[178],[24],[46],[265],[110],[68],[84],[151],[191],[262],[36],[264],[176],[263],[20],[16],[252],[364],[364],[281],[379],[280],[158],[248],[282],[87],[106],[84],[202],[2],[210],[141],[262],[260],[315],[335],[238],[303],[78],[248],[129],[174],[238],[98],[106],[156],[68],[82],[52],[171],[252],[380],[326],[161],[205],[274],[206],[266],[25],[351],[105],[78],[34],[178],[165],[396],[198],[345],[2],[121],[143],[74],[180],[56],[382],[390],[75]
135,[190],[236],[181],[130],[16],[261],[7],[186],[1],[74],[232],[67],[201],[375],[273],[129],[331],[339],[86],[14],[264],[324],[258],[390],[287],[264],[109],[92],[368],[332],[68],[87],[58],[30],[267],[61],[87],[372],[173],[267],[203],[209],[350],[368],[112],[383],[316],[48],[322],[96],[386],[183],[3],[188],[45],[181],[216],[154],[263],[128],[194],[255],[389],[99],[203],[58],[33],[157],[297],[258],[124],[242],[358],[93],[176],[113],[216],[161],[60],[390],[161],[216],[289],[248],[95],[265],[31],[248],[148],[64],[179],[396],[304],[332],[19],[206],[269],[385],[96],[376]
136,[271],[225],[108],[102],[396],[226],[297],[308],[358],[356],[333],[206],[288],[195],[333],[236],[165],[359],[265],[96],[358],[172],[68],[95],[293],[116],[356],[68],[83],[8],[358],[276],[123],[132],[112],[44],[222],[133],[306],[8],[308],[397],[347],[94],[283],[166],[308],[71],[134],[186],[214],[349],[104],[329],[392],[89],[340],[69],[196],[176],[190],[369],[56],[54],[130],[43],[323],[340],[127],[167],[118],[248],[161],[157],[334],[335],[351],[225],[303],[18],[315],[345],[145],[269],[54],[379],[53],[123],[176],[316],[183],[56],[343],[245],[133],[378],[332],[350],[186],[249]
137,[74],[146],[353],[306],[145],[138],[47],[124],[197],[56],[120],[111],[191],[161],[53],[111],[279],[307],[356],[72],[189],[356],[355],[211],[216],[70],[294],[74],[253],[233],[92],[12],[102],[54],[299],[110],[311],[104],[296],[325],[382],[274],[36],[230],[127],[382],[95],[320],[250],[53],[391],[321],[332],[106],[184],[163],[391],[359],[184],[321],[170],[320],[91],[364],[275],[66],[284],[137],[369],[178],[369],[292],[355],[109],[115],[219],[21],[298],[339],[36],[146],[360],[233],[77],[375],[30],[116],[44],[328],[358],[110],[333],[189],[67],[13],[286],[107],[351],[102],[254]
138,[211],[15],[343],[319],[274],[394],[104],[189],[159],[209],[234],[237],[358],[238],[210],[177],[149],[256],[41],[232],[94],[216],[289],[188],[318],[254],[185],[56],[195],[218],[266],[51],[137],[366],[295],[189],[67],[206],[25],[376],[163],[333],[351],[356],[234],[52],[68],[124],[162],[352],[109],[334],[89],[180],[55],[358],[207],[90],[212],[143],[251],[248],[286],[305],[198],[237],[179],[244],[4],[238],[57],[144],[28],[175],[246],[347],[24],[273],[92],[342],[127],[201],[156],[161],[303],[2],[28],[88],[370],[9],[119],[159],[210],[192],[334],[106],[114],[107],[155],[255]
139,[225],[206],[83],[59],[369],[259],[248],[326],[138],[122],[365],[223],[275],[109],[258],[57],[160],[19],[183],[254],[41],[195],[347],[4],[220],[15],[278],[361],[194],[89],[207],[298],[204],[102],[22],[345],[334],[17],[177],[215],[312],[240],[182],[28],[377],[174],[389],[276],[320],[226],[370],[266],[345],[28],[240],[368],[22],[48],[156],[351],[233],[58],[329],[47],[359],[88],[156],[149],[28],[165],[224],[189],[373],[331],[22],[247],[162],[237],[144],[352],[293],[244],[352],[345],[150],[329],[198],[227],[290],[45],[147],[147],[138],[262],[337],[279],[223],[120],[372],[238]
140,[46],[277],[331],[39],[29],[326],[34],[134],[211],[315],[238],[356],[87],[292],[47],[260],[137],[288],[139],[332],[252],[63],[112],[25],[362],[78],[232],[77],[223],[387],[223],[346],[38],[276],[249],[143],[348],[254],[182],[172],[18],[113],[317],[34],[140],[163],[122],[148],[222],[301],[333],[15],[267],[24],[99],[93],[366],[266],[248],[178],[185],[19],[384],[152],[190],[111],[120],[329],[137],[321],[366],[98],[146],[334],[291],[180],[160],[200],[107],[316],[363],[341],[9],[30],[121],[353],[220],[13],[137],[359],[294],[320],[44],[38],[165],[312],[321],[95],[234],[184]
141,[68],[240],[397],[28],[147],[152],[46],[196],[342],[62],[118],[141],[184],[59],[359],[193],[68],[127],[198],[39],[62],[340],[136],[22],[102],[120],[247],[231],[357],[181],[30],[335],[113],[118],[384],[276],[258],[339],[290],[160],[82],[216],[299],[132],[106],[49],[382],[284],[20],[161],[19],[190],[299],[225],[192],[311],[135],[346],[4],[36],[292],[380],[311],[277],[176],[205],[209],[251],[120],[18],[115],[19],[198],[276],[70],[137],[378],[102],[254],[370],[368],[251],[212],[3],[128],[382],[219],[217],[135],[135],[246],[240],[352],[289],[120],[305],[260],[305],[168],[116]
142,[381],[105],[379],[265],[320],[350],[315],[277],[218],[265],[9],[147],[279],[369],[220],[157],[222],[378],[369],[27],[145],[395],[70],[9],[28],[386],[196],[364],[117],[68],[33],[186],[153],[260],[335],[144],[43],[67],[37],[162],[69],[8],[175],[6],[149],[277],[278],[136],[223],[240],[271],[67],[289],[397],[223],[94],[208],[376],[333],[27],[56],[218],[216],[9],[272],[322],[192],[281],[49],[131],[159],[72],[364],[260],[137],[75],[29],[152],[371],[214],[54],[141],[324],[34],[171],[166],[271],[381],[147],[271],[346],[318],[193],[1],[147],[248],[346],[137],[228],[10]
143,[187],[36],[243],[137],[54],[169],[231],[40],[136],[308],[289],[3],[312],[88],[205],[308],[298],[138],[114],[244],[316],[285],[132],[109],[100],[103],[40],[44],[62],[10],[290],[313],[267],[82],[275],[119],[217],[182],[15],[282],[347],[282],[177],[257],[35],[300],[41],[389],[192],[213],[134],[43],[230],[274],[250],[391],[376],[278],[204],[153],[39],[230],[87],[231],[326],[338],[335],[152],[211],[197],[155],[305],[389],[389],[102],[341],[352],[61],[103],[201],[157],[157],[98],[353],[390],[8],[93],[310],[102],[81],[12],[244],[361],[109],[280],[290],[372],[43],[46],[108]
144,[60],[179],[210],[382],[334],[201],[237],[112],[60],[117],[10],[34],[366],[313],[12],[321],[55],[37],[175],[134],[135],[369],[44],[71],[180],[394],[324],[65],[72],[248],[339],[96],[285],[341],[79],[103],[35],[209],[14],[96],[49],[9],[63],[358],[224],[228],[210],[378],[104],[221],[347],[260],[393],[286],[24],[76],[271],[194],[288],[297],[367],[300],[335],[176],[280],[204],[81],[296],[171],[134],[39],[335],[79],[245],[73],[292],[43],[287],[160],[377],[269],[338],[62],[118],[37],[66],[247],[262],[165],[171],[242],[372],[245],[45],[281],[299],[118],[37],[224],[112]
145,[129],[157],[361],[128],[96],[39],[200],[73],[94],[24],[195],[394],[86],[162],[383],[223],[112],[128],[260],[347],[1],[279],[169],[250],[294],[101],[362],[223],[332],[54],[88],[167],[31],[168],[109],[272],[268],[70],[285],[241],[343],[255],[286],[310],[373],[149],[4],[252],[184],[101],[311],[3],[70],[0],[299],[78],[273],[191],[135],[12],[262],[0],[378],[318],[194],[212],[11],[335],[238],[60],[186],[67],[223],[329],[385],[69],[383],[224],[150],[54],[385],[92],[263],[192],[342],[146],[64],[207],[392],[334],[316],[345],[381],[21],[77],[197],[101],[21],[235],[60]
146,[339],[357],[172],[15],[21],[390],[76],[385],[212],[345],[268],[39],[220],[216],[67],[118],[372],[113],[241],[277],[110],[144],[232],[248],[153],[95],[308],[299],[119],[39],[9],[196],[53],[22],[38],[288],[397],[203],[358],[24],[140],[3],[93],[196],[4],[332],[179],[380],[211],[290],[368],[377],[6],[300],[219],[315],[94],[246],[192],[146],[38],[338],[169],[130],[93],[210],[257],[182],[189],[92],[86],[188],[280],[152],[245],[243],[342],[85],[222],[245],[88],[49],[56],[174],[207],[26],[101],[19],[93],[170],[303],[188],[7],[394],[207],[87],[235],[333],[321],[186]
147,[203],[323],[123],[250],[86],[187],[74],[375],[370],[146],[347],[303],[171],[176],[270],[184],[54],[300],[191],[388],[102],[348],[368],[115],[363],[119],[239],[294],[280],[364],[118],[72],[205],[215],[278],[122],[274],[114],[297],[302],[373],[165],[37],[169],[133],[144],[183],[15],[229],[93],[111],[393],[157],[364],[352],[386],[251],[29],[365],[247],[333],[97],[18],[294],[49],[347],[27],[339],[62],[97],[130],[254],[38],[385],[79],[378],[284],[134],[226],[314],[262],[391],[120],[43],[75],[238],[44],[305],[19],[295],[263],[316],[279],[112],[214],[160],[165],[202],[261],[333]
148,[67],[319],[90],[3],[291],[254],[221],[229],[366],[103],[266],[379],[163],[56],[15],[375],[70],[302],[127],[198],[101],[158],[140],[300],[311],[363],[122],[189],[170],[25],[340],[324],[108],[93],[3],[266],[84],[163],[275],[328],[172],[392],[120],[200],[141],[220],[216],[152],[19],[168],[106],[320],[91],[189],[149],[172],[358],[209],[37],[325],[58],[18],[217],[79],[167],[300],[303],[40],[160],[230],[4],[82],[337],[222],[240],[26],[247],[144],[145],[301],[377],[41],[10],[185],[27],[28],[288],[329],[37],[82],[8],[306],[183],[84],[307],[351],[178],[188],[279],[382]
149,[26],[397],[303],[33],[290],[200],[247],[131],[206],[193],[176],[49],[208],[325],[216],[307],[324],[80],[88],[187],[288],[294],[235],[293],[93],[314],[160],[143],[263],[97],[89],[67],[274],[91],[162],[155],[220],[332],[42],[94],[175],[160],[256],[69],[189],[262],[285],[219],[27],[125],[312],[329],[380],[93],[203],[254],[73],[163],[64],[332],[247],[53],[190],[207],[186],[376],[97],[130],[242],[300],[267],[252],[359],[221],[174],[240],[333],[18],[240],[273],[285],[386],[58],[344],[182],[237],[99],[274],[252],[315],[60],[99],[42],[231],[21],[23],[212],[237],[119],[194]
150,[78],[94],[279],[132],[209],[339],[372],[111],[139],[328],[302],[259],[99],[81],[368],[296],[158],[212],[394],[176],[290],[377],[168],[49],[208],[1],[48],[283],[6],[172],[135],[68],[326],[268],[135],[92],[103],[119],[52],[39],[376],[77],[231],[342],[308],[100],[231],[200],[382],[369],[217],[328],[226],[141],[47],[396],[199],[156],[70],[233],[45],[66],[153],[161],[119],[387],[217],[43],[38],[193],[368],[389],[349],[289],[192],[305],[55],[236],[376],[61],[333],[268],[181],[111],[351],[272],[58],[89],[58],[377],[106],[192],[46],[14],[318],[130],[52],[204],[311],[133]
151,[10],[304],[384],[14],[322],[219],[138],[157],[135],[223],[25],[192],[324],[23],[11],[266],[280],[308],[157],[245],[355],[113],[286],[223],[177],[65],[262],[19],[3],[301],[376],[52],[315],[13],[294],[149],[266],[389],[161],[303],[91],[360],[190],[235],[101],[36],[153],[385],[74],[271],[88],[24],[352],[125],[281],[331],[390],[121],[172],[196],[50],[5],[128],[238],[289],[261],[312],[164],[168],[282],[28],[231],[273],[394],[179],[38],[154],[370],[74],[185],[79],[188],[114],[85],[86],[233],[157],[160],[0],[97],[21],[352],[128],[358],[172],[146],[13],[1],[12],[35]
152,[270],[78],[274],[283],[389],[370],[157],[315],[154],[98],[215],[162],[67],[305],[41],[155],[296],[250],[322],[247],[162],[12],[279],[309],[341],[310],[213],[25],[128],[328],[369],[158],[389],[254],[34],[389],[169],[243],[3],[265],[149],[323],[188],[4],[259],[69],[108],[52],[215],[77],[291],[134],[90],[163],[213],[352],[143],[308],[376],[264],[78],[375],[373],[317],[305],[8],[165],[217],[124],[245],[348],[152],[139],[138],[199],[168],[266],[39],[24],[174],[159],[169],[261],[97],[385],[373],[208],[128],[150],[144],[37],[109],[249],[3],[288],[396],[230],[215],[138],[295]
153,[214],[18],[155],[255],[199],[225],[369],[235],[369],[158],[252],[164],[395],[192],[351],[29],[78],[42],[6],[206],[382],[27],[167],[92],[64],[383],[91],[329],[168],[76],[63],[11],[316],[291],[196],[52],[273],[265],[23],[223],[68],[393],[27],[86],[52],[276],[49],[368],[15],[107],[66],[207],[55],[51],[301],[17],[329],[357],[322],[15],[241],[327],[306],[123],[344],[209],[3],[35],[48],[221],[101],[269],[130],[382],[60],[261],[47],[288],[230],[133],[22],[342],[17],[108],[225],[241],[128],[4],[149],[217],[24],[161],[153],[144],[17],[270],[89],[55],[187],[146]
154,[5],[269],[4],[97],[267],[40],[203],[255],[224],[27],[396],[71],[347],[334],[306],[190],[384],[171],[210],[243],[198],[209],[379],[328],[83],[245],[363],[297],[333],[142],[103],[17],[21],[322],[396],[82],[255],[262],[146],[93],[9],[72],[287],[255],[80],[386],[200],[346],[59],[318],[306],[152],[353],[52],[274],[41],[239],[322],[15],[77],[221],[314],[41],[290],[225],[154],[102],[379],[259],[337],[71],[116],[72],[173],[168],[11],[334],[17],[372],[263],[8],[115],[200],[225],[264],[4],[74],[198],[379],[164],[204],[104],[363],[328],[138],[100],[282],[52],[22],[104]
155,[305],[127],[87],[53],[160],[188],[230],[155],[294],[186],[13],[38],[298],[243],[342],[98],[21],[383],[214],[5],[205],[107],[114],[356],[116],[199],[112],[27],[46],[279],[154],[329],[211],[137],[344],[120],[389],[337],[240],[339],[246],[159],[25],[205],[125],[239],[329],[235],[145],[7],[107],[13],[75],[352],[201],[316],[192],[255],[194],[267],[373],[385],[64],[108],[393],[383],[144],[346],[109],[51],[212],[101],[163],[295],[234],[396],[183],[145],[243],[396],[380],[35],[288],[246],[17],[105],[265],[337],[51],[329],[286],[207],[250],[306],[3],[60],[44],[154],[215],[278]
156,[50],[106],[88],[219],[308],[294],[353],[82],[169],[291],[322],[229],[215],[370],[202],[35],[386],[361],[38],[210],[100],[322],[179],[345],[298],[165],[52],[22],[155],[179],[193],[261],[183],[394],[101],[327],[353],[392],[242],[228],[98],[319],[88],[192],[157],[136],[94],[223],[246],[260],[80],[206],[142],[191],[365],[335],[331],[373],[345],[72],[238],[150],[297],[69],[151],[128],[180],[99],[302],[273],[217],[349],[133],[187],[114],[149],[343],[124],[217],[107],[18],[108],[377],[47],[64],[260],[308],[66],[13],[309],[125],[27],[90],[82],[148],[346],[47],[389],[40],[327]
157,[178],[273],[294],[91],[313],[268],[184],[142],[208],[227],[345],[274],[310],[135],[164],[364],[161],[390],[35],[324],[193],[328],[43],[122],[185],[154],[78],[166],[114],[167],[12],[280],[377],[356],[0],[14],[250],[30],[346],[355],[97],[283],[168],[300],[347],[178],[31],[309],[345],[86],[3],[28],[296],[368],[177],[214],[316],[3],[195],[292],[395],[265],[115],[6],[329],[331],[127],[188],[349],[373],[47],[83],[352],[370],[85],[324],[210],[11],[364],[117],[95],[69],[291],[60],[267],[389],[346],[200],[17],[313],[156],[246],[94],[19],[191],[357],[385],[193],[117],[160]
158,[350],[325],[311],[161],[65],[288],[100],[160],[352],[175],[311],[61],[76],[45],[232],[268],[177],[64],[367],[89],[275],[50],[187],[82],[307],[160],[18],[63],[124],[242],[281],[78],[284],[161],[121],[339],[21],[266],[263],[129],[350],[256],[247],[279],[243],[107],[157],[199],[61],[335],[314],[154],[271],[119],[268],[119],[15],[160],[367],[183],[243],[28],[249],[28],[347],[23],[251],[155],[125],[45],[331],[308],[69],[208],[140],[170],[271],[366],[165],[329],[228],[60],[256],[375],[87],[131],[272],[169],[183],[193],[247],[291],[240],[237],[333],[150],[206],[98],[112],[213]
159,[310],[351],[161],[52],[286],[6],[393],[81],[173],[297],[334],[244],[198],[76],[16],[13],[113],[392],[13],[214],[265],[274],[156],[254],[389],[249],[54],[394],[5],[299],[263],[225],[322],[86],[337],[193],[171],[153],[170],[135],[6],[264],[334],[102],[212],[75],[63],[101],[25],[59],[234],[2],[12],[376],[70],[66],[20],[243],[244],[76],[314],[139],[31],[337],[298],[258],[191],[124],[340],[308],[79],[108],[75],[29],[382],[270],[20],[260],[185],[213],[274],[44],[162],[209],[110],[365],[10],[65],[7],[332],[205],[185],[147],[311],[101],[377],[373],[208],[136],[384]
160,[182],[24],[115],[50],[252],[19],[20],[7],[228],[105],[326],[307],[319],[121],[114],[314],[46],[179],[341],[63],[206],[53],[67],[313],[239],[381],[135],[99],[220],[166],[315],[54],[139],[361],[138],[218],[143],[136],[220],[365],[277],[128],[251],[171],[239],[13],[232],[53],[8],[397],[365],[231],[285],[14],[8],[327],[385],[348],[76],[198],[112],[17],[247],[59],[166],[97],[114],[282],[378],[314],[172],[270],[170],[321],[239],[216],[102],[136],[186],[366],[112],[329],[362],[362],[11],[394],[273],[265],[21],[121],[146],[61],[215],[7],[362],[389],[387],[53],[159],[24]
161,[40],[121],[149],[321],[7],[160],[96],[357],[285],[238],[386],[158],[335],[349],[332],[333],[205],[244],[10],[153],[122],[201],[278],[334],[357],[232],[81],[270],[217],[360],[310],[86],[59],[130],[39],[253],[127],[268],[391],[211],[372],[17],[83],[317],[81],[60],[176],[245],[319],[363],[279],[288],[221],[175],[386],[143],[130],[109],[48],[345],[139],[91],[209],[147],[279],[218],[190],[305],[202],[331],[35],[356],[58],[243],[159],[235],[204],[38],[11],[317],[321],[269],[380],[242],[98],[65],[190],[175],[291],[60],[182],[347],[68],[236],[183],[273],[83],[286],[246],[110]
162,[2],[353],[229],[158],[268],[135],[292],[302],[48],[176],[174],[385],[317],[207],[19],[150],[1],[132],[213],[33],[350],[21],[30],[278],[135],[41],[73],[50],[210],[151],[384],[311],[311],[327],[341],[100],[91],[111],[141],[395],[396],[370],[131],[395],[341],[182],[35],[240],[68],[84],[227],[29],[253],[325],[159],[145],[217],[172],[31],[44],[308],[95],[54],[251],[171],[255],[245],[148],[59],[232],[216],[267],[119],[184],[0],[278],[190],[242],[271],[140],[143],[155],[218],[314],[66],[196],[200],[112],[259],[302],[357],[245],[79],[37],[211],[0],[298],[0],[333],[130]
163,[367],[124],[122],[218],[144],[323],[33],[173],[30],[307],[225],[299],[162],[191],[55],[40],[300],[137],[334],[222],[204],[286],[147],[182],[125],[164],[325],[98],[338],[273],[261],[308],[167],[28],[366],[370],[287],[134],[104],[203],[276],[285],[361],[298],[316],[111],[136],[69],[11],[205],[44],[185],[97],[159],[306],[137],[320],[394],[235],[281],[286],[261],[323],[267],[296],[390],[57],[334],[325],[190],[278],[133],[332],[308],[61],[92],[255],[159],[46],[149],[198],[88],[20],[169],[14],[358],[379],[245],[60],[394],[362],[281],[217],[150],[109],[132],[389],[252],[66],[3]
164,[295],[382],[19],[350],[130],[273],[275],[104],[137],[391],[183],[268],[211],[114],[295],[151],[309],[119],[21],[163],[154],[108],[186],[111],[232],[210],[61],[53],[193],[313],[228],[204],[302],[266],[41],[93],[223],[154],[363],[396],[194],[62],[311],[394],[19],[132],[128],[272],[172],[257],[223],[315],[31],[373],[12],[85],[352],[282],[160],[344],[167],[96],[298],[250],[242],[14],[381],[44],[275],[86],[21],[324],[290],[348],[294],[264],[314],[350],[258],[171],[137],[134],[384],[92],[301],[202],[316],[335],[274],[347],[52],[206],[11],[379],[215],[381],[301],[140],[242],[353]
165,[206],[166],[327],[361],[148],[84],[97],[383],[327],[331],[19],[58],[348],[219],[360],[346],[238],[343],[267],[125],[261],[227],[205],[173],[305],[302],[267],[342],[215],[18],[242],[267],[344],[100],[64],[211],[191],[229],[28],[139],[346],[164],[306],[105],[84],[153],[249],[352],[185],[294],[182],[289],[95],[48],[378],[313],[394],[52],[274],[225],[219],[76],[145],[170],[38],[358],[197],[7],[91],[244],[215],[266],[76],[161],[93],[112],[369],[296],[193],[69],[248],[111],[243],[55],[270],[320],[333],[240],[182],[40],[81],[134],[2],[239],[169],[186],[338],[75],[174],[355]
166,[55],[280],[338],[203],[67],[62],[207],[350],[122],[202],[369],[189],[286],[360],[194],[86],[22],[295],[130],[392],[197],[300],[23],[100],[211],[203],[0],[113],[232],[318],[226],[262],[163],[141],[118],[170],[122],[373],[2],[67],[34],[63],[272],[74],[346],[121],[298],[299],[121],[177],[50],[245],[28],[289],[61],[240],[34],[149],[148],[215],[136],[366],[253],[334],[164],[370],[128],[153],[118],[78],[161],[151],[33],[376],[371],[286],[107],[358],[367],[179],[15],[220],[15],[22],[141],[63],[310],[130],[347],[312],[95],[149],[159],[153],[94],[372],[263],[328],[101],[138]
167,[193],[359],[252],[231],[255],[384],[118],[266],[230],[50],[78],[154],[107],[389],[361],[237],[91],[236],[245],[193],[7],[86],[101],[212],[223],[322],[198],[206],[79],[289],[334],[60],[251],[138],[272],[225],[225],[138],[145],[368],[169],[340],[218],[109],[309],[319],[147],[348],[131],[3],[58],[364],[392],[392],[86],[376],[11],[329],[205],[250],[198],[319],[220],[301],[97],[253],[222],[272],[208],[264],[81],[206],[190],[227],[213],[385],[150],[217],[241],[141],[345],[160],[344],[294],[148],[315],[335],[121],[387],[384],[292],[232],[349],[189],[8],[115],[237],[41],[21],[363]
