Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
95,[319.0],[276.0],[200.0],[293.0],[244.0],[67.0],[344.0],[17.0],[200.0],[229.0],[309.0],[276.0],[198.0],[102.0],[200.0],[334.0],[231.0],[138.0],[229.0],[210.0],[138.0],[108.0],[18.0],[344.0],[389.0],[3.0],[189.0],[325.0],[24.0],[138.0],[210.0],[189.0],[36.0],[276.0],[36.0],[67.0],[293.0],[82.0],[389.0],[198.0],[325.0],[3.0],[138.0],[381.0],[210.0],[344.0],[293.0],[189.0],[229.0],[50.0],[369.0],[179.0],[244.0],[24.0],[17.0],[325.0],[158.0],[210.0],[3.0],[381.0],[367.0],[242.0],[67.0],[229.0],[229.0],[325.0],[90.0],[207.0],[325.0],[67.0],[293.0],[196.0],[158.0],[276.0],[59.0],[361.0],[179.0],[59.0],[43.0],[148.0],[207.0],[231.0],[60.0],[51.0],[207.0],[43.0],[21.0],[138.0],[267.0],[17.0],[59.0],[361.0],[18.0],[325.0],[229.0],[367.0],[369.0],[17.0],[262.0],[196.0]
96,[200.0],[90.0],[148.0],[189.0],[36.0],[179.0],[148.0],[207.0],[148.0],[369.0],[200.0],[175.0],[189.0],[156.0],[138.0],[229.0],[59.0],[207.0],[136.0],[67.0],[108.0],[17.0],[325.0],[276.0],[381.0],[344.0],[67.0],[17.0],[22.0],[200.0],[187.0],[14.0],[361.0],[267.0],[67.0],[136.0],[231.0],[276.0],[207.0],[262.0],[3.0],[138.0],[344.0],[207.0],[36.0],[17.0],[42.0],[179.0],[3.0],[200.0],[382.0],[231.0],[138.0],[262.0],[200.0],[229.0],[229.0],[244.0],[344.0],[138.0],[138.0],[210.0],[138.0],[210.0],[189.0],[381.0],[244.0],[210.0],[229.0],[198.0],[24.0],[66.0],[144.0],[262.0],[138.0],[200.0],[262.0],[276.0],[267.0],[17.0],[229.0],[244.0],[189.0],[159.0],[140.0],[326.0],[60.0],[207.0],[138.0],[244.0],[231.0],[138.0],[138.0],[361.0],[198.0],[17.0],[138.0],[267.0],[17.0],[381.0]
97,[361.0],[124.0],[210.0],[229.0],[210.0],[244.0],[138.0],[244.0],[24.0],[140.0],[67.0],[355.0],[196.0],[389.0],[18.0],[179.0],[207.0],[18.0],[148.0],[148.0],[229.0],[293.0],[3.0],[189.0],[293.0],[200.0],[276.0],[267.0],[369.0],[24.0],[67.0],[276.0],[108.0],[158.0],[175.0],[369.0],[138.0],[140.0],[67.0],[67.0],[148.0],[381.0],[231.0],[189.0],[319.0],[189.0],[17.0],[382.0],[60.0],[108.0],[140.0],[108.0],[67.0],[108.0],[108.0],[108.0],[198.0],[207.0],[59.0],[67.0],[293.0],[344.0],[200.0],[189.0],[361.0],[175.0],[18.0],[267.0],[138.0],[369.0],[43.0],[78.0],[244.0],[381.0],[319.0],[207.0],[140.0],[229.0],[148.0],[210.0],[369.0],[344.0],[18.0],[382.0],[389.0],[229.0],[136.0],[200.0],[229.0],[369.0],[376.0],[293.0],[67.0],[3.0],[262.0],[376.0],[382.0],[369.0],[293.0],[59.0]
98,[51.0],[381.0],[138.0],[344.0],[382.0],[334.0],[229.0],[159.0],[377.0],[270.0],[207.0],[156.0],[175.0],[361.0],[381.0],[11.0],[144.0],[262.0],[344.0],[144.0],[200.0],[381.0],[179.0],[244.0],[67.0],[179.0],[344.0],[200.0],[267.0],[229.0],[244.0],[17.0],[325.0],[231.0],[198.0],[293.0],[382.0],[42.0],[189.0],[138.0],[82.0],[156.0],[189.0],[367.0],[3.0],[276.0],[200.0],[138.0],[198.0],[210.0],[179.0],[361.0],[144.0],[200.0],[67.0],[344.0],[293.0],[344.0],[293.0],[3.0],[3.0],[189.0],[17.0],[267.0],[58.0],[344.0],[262.0],[42.0],[24.0],[17.0],[376.0],[270.0],[70.0],[42.0],[293.0],[382.0],[108.0],[344.0],[229.0],[369.0],[59.0],[17.0],[120.0],[90.0],[108.0],[293.0],[344.0],[17.0],[369.0],[334.0],[189.0],[144.0],[382.0],[43.0],[207.0],[229.0],[231.0],[229.0],[267.0],[140.0]
99,[140.0],[137.0],[231.0],[207.0],[138.0],[389.0],[267.0],[18.0],[67.0],[200.0],[377.0],[262.0],[24.0],[148.0],[17.0],[67.0],[42.0],[60.0],[200.0],[138.0],[17.0],[369.0],[381.0],[231.0],[144.0],[198.0],[144.0],[67.0],[158.0],[344.0],[108.0],[158.0],[67.0],[262.0],[262.0],[270.0],[179.0],[229.0],[179.0],[200.0],[36.0],[293.0],[381.0],[67.0],[148.0],[108.0],[138.0],[231.0],[90.0],[369.0],[231.0],[344.0],[179.0],[229.0],[158.0],[148.0],[72.0],[229.0],[67.0],[179.0],[361.0],[267.0],[347.0],[200.0],[293.0],[14.0],[138.0],[67.0],[207.0],[179.0],[189.0],[231.0],[3.0],[231.0],[166.0],[36.0],[43.0],[140.0],[189.0],[108.0],[267.0],[140.0],[382.0],[3.0],[189.0],[189.0],[200.0],[381.0],[108.0],[22.0],[276.0],[22.0],[369.0],[108.0],[138.0],[344.0],[200.0],[138.0],[344.0],[344.0]
100,[207.0],[21.0],[207.0],[361.0],[389.0],[136.0],[244.0],[90.0],[207.0],[148.0],[108.0],[144.0],[229.0],[66.0],[325.0],[262.0],[361.0],[189.0],[140.0],[262.0],[244.0],[166.0],[67.0],[267.0],[189.0],[229.0],[158.0],[138.0],[229.0],[198.0],[24.0],[43.0],[140.0],[11.0],[325.0],[24.0],[344.0],[262.0],[108.0],[108.0],[262.0],[18.0],[207.0],[200.0],[159.0],[231.0],[148.0],[369.0],[148.0],[267.0],[43.0],[24.0],[210.0],[140.0],[381.0],[158.0],[369.0],[158.0],[158.0],[210.0],[229.0],[325.0],[43.0],[179.0],[158.0],[17.0],[207.0],[21.0],[189.0],[189.0],[244.0],[325.0],[159.0],[22.0],[200.0],[148.0],[175.0],[267.0],[344.0],[158.0],[108.0],[36.0],[36.0],[14.0],[67.0],[198.0],[17.0],[344.0],[179.0],[158.0],[262.0],[67.0],[244.0],[344.0],[369.0],[158.0],[344.0],[175.0],[229.0],[108.0]
101,[244.0],[244.0],[156.0],[17.0],[67.0],[108.0],[24.0],[3.0],[325.0],[344.0],[24.0],[58.0],[158.0],[67.0],[189.0],[108.0],[175.0],[267.0],[262.0],[229.0],[198.0],[229.0],[43.0],[24.0],[344.0],[244.0],[325.0],[148.0],[179.0],[148.0],[381.0],[231.0],[267.0],[42.0],[361.0],[43.0],[200.0],[144.0],[24.0],[381.0],[270.0],[361.0],[293.0],[361.0],[231.0],[175.0],[198.0],[262.0],[189.0],[11.0],[108.0],[200.0],[43.0],[369.0],[51.0],[67.0],[58.0],[267.0],[267.0],[344.0],[148.0],[43.0],[14.0],[325.0],[344.0],[156.0],[381.0],[136.0],[381.0],[200.0],[120.0],[251.0],[262.0],[200.0],[231.0],[231.0],[361.0],[108.0],[200.0],[90.0],[140.0],[229.0],[9.0],[276.0],[17.0],[344.0],[327.0],[189.0],[231.0],[231.0],[67.0],[108.0],[140.0],[276.0],[381.0],[244.0],[148.0],[361.0],[361.0],[21.0]
102,[229.0],[3.0],[3.0],[144.0],[293.0],[43.0],[262.0],[381.0],[140.0],[189.0],[344.0],[244.0],[108.0],[158.0],[231.0],[158.0],[140.0],[229.0],[51.0],[24.0],[189.0],[200.0],[108.0],[148.0],[244.0],[189.0],[231.0],[210.0],[244.0],[244.0],[344.0],[108.0],[276.0],[118.0],[24.0],[140.0],[2.0],[244.0],[43.0],[276.0],[60.0],[344.0],[361.0],[24.0],[276.0],[369.0],[262.0],[276.0],[344.0],[244.0],[136.0],[140.0],[200.0],[244.0],[344.0],[262.0],[276.0],[51.0],[200.0],[229.0],[382.0],[262.0],[175.0],[17.0],[276.0],[59.0],[231.0],[270.0],[369.0],[229.0],[344.0],[136.0],[108.0],[136.0],[140.0],[136.0],[229.0],[17.0],[144.0],[325.0],[344.0],[361.0],[218.0],[158.0],[179.0],[67.0],[361.0],[325.0],[189.0],[144.0],[148.0],[369.0],[231.0],[229.0],[24.0],[207.0],[189.0],[108.0],[108.0],[24.0]
103,[198.0],[327.0],[344.0],[43.0],[43.0],[2.0],[179.0],[293.0],[144.0],[51.0],[361.0],[368.0],[381.0],[262.0],[43.0],[244.0],[369.0],[244.0],[36.0],[369.0],[231.0],[140.0],[136.0],[361.0],[156.0],[17.0],[17.0],[43.0],[144.0],[262.0],[189.0],[244.0],[229.0],[108.0],[229.0],[21.0],[148.0],[17.0],[361.0],[21.0],[353.0],[231.0],[140.0],[198.0],[344.0],[381.0],[231.0],[108.0],[14.0],[229.0],[24.0],[207.0],[148.0],[376.0],[136.0],[24.0],[231.0],[262.0],[140.0],[198.0],[189.0],[108.0],[334.0],[108.0],[267.0],[376.0],[24.0],[369.0],[293.0],[344.0],[231.0],[148.0],[21.0],[24.0],[276.0],[43.0],[276.0],[369.0],[262.0],[9.0],[67.0],[262.0],[262.0],[9.0],[325.0],[148.0],[369.0],[67.0],[344.0],[295.0],[381.0],[189.0],[344.0],[140.0],[293.0],[267.0],[18.0],[276.0],[179.0],[158.0]
104,[43.0],[344.0],[361.0],[325.0],[361.0],[276.0],[189.0],[369.0],[361.0],[18.0],[231.0],[158.0],[140.0],[270.0],[198.0],[267.0],[270.0],[58.0],[382.0],[270.0],[344.0],[244.0],[369.0],[158.0],[108.0],[381.0],[148.0],[24.0],[189.0],[361.0],[276.0],[262.0],[189.0],[140.0],[189.0],[325.0],[276.0],[148.0],[229.0],[229.0],[43.0],[189.0],[262.0],[148.0],[108.0],[244.0],[189.0],[140.0],[158.0],[136.0],[267.0],[369.0],[382.0],[344.0],[148.0],[267.0],[66.0],[231.0],[262.0],[200.0],[156.0],[119.0],[140.0],[369.0],[67.0],[276.0],[369.0],[17.0],[67.0],[244.0],[361.0],[108.0],[276.0],[369.0],[229.0],[108.0],[270.0],[67.0],[140.0],[382.0],[377.0],[276.0],[140.0],[325.0],[43.0],[24.0],[293.0],[108.0],[244.0],[58.0],[43.0],[276.0],[17.0],[144.0],[231.0],[24.0],[229.0],[24.0],[200.0],[270.0]
105,[24.0],[200.0],[144.0],[136.0],[24.0],[381.0],[369.0],[9.0],[231.0],[325.0],[140.0],[67.0],[43.0],[276.0],[148.0],[21.0],[189.0],[361.0],[82.0],[325.0],[148.0],[361.0],[244.0],[156.0],[270.0],[148.0],[262.0],[376.0],[295.0],[369.0],[262.0],[267.0],[344.0],[9.0],[22.0],[108.0],[267.0],[158.0],[244.0],[24.0],[17.0],[179.0],[108.0],[136.0],[361.0],[262.0],[267.0],[344.0],[9.0],[43.0],[293.0],[270.0],[262.0],[148.0],[229.0],[276.0],[42.0],[136.0],[276.0],[369.0],[81.0],[229.0],[295.0],[381.0],[325.0],[136.0],[108.0],[244.0],[262.0],[361.0],[158.0],[229.0],[376.0],[158.0],[361.0],[24.0],[244.0],[189.0],[120.0],[36.0],[276.0],[267.0],[90.0],[189.0],[329.0],[376.0],[377.0],[361.0],[58.0],[175.0],[17.0],[262.0],[381.0],[267.0],[326.0],[43.0],[244.0],[43.0],[189.0],[262.0]
106,[158.0],[14.0],[293.0],[108.0],[200.0],[231.0],[381.0],[136.0],[43.0],[158.0],[36.0],[334.0],[262.0],[58.0],[229.0],[156.0],[17.0],[276.0],[158.0],[189.0],[276.0],[276.0],[24.0],[262.0],[262.0],[156.0],[43.0],[18.0],[136.0],[51.0],[156.0],[175.0],[144.0],[244.0],[369.0],[295.0],[262.0],[270.0],[200.0],[189.0],[78.0],[24.0],[156.0],[229.0],[158.0],[140.0],[276.0],[325.0],[382.0],[179.0],[262.0],[189.0],[325.0],[189.0],[144.0],[159.0],[381.0],[293.0],[361.0],[189.0],[276.0],[140.0],[231.0],[262.0],[24.0],[361.0],[276.0],[43.0],[244.0],[24.0],[200.0],[245.0],[60.0],[175.0],[148.0],[244.0],[17.0],[325.0],[231.0],[60.0],[148.0],[158.0],[369.0],[344.0],[158.0],[140.0],[140.0],[229.0],[270.0],[189.0],[244.0],[229.0],[189.0],[179.0],[270.0],[262.0],[381.0],[244.0],[140.0],[156.0]
107,[231.0],[329.0],[189.0],[200.0],[51.0],[148.0],[231.0],[200.0],[136.0],[24.0],[326.0],[78.0],[326.0],[189.0],[274.0],[144.0],[156.0],[158.0],[175.0],[22.0],[140.0],[231.0],[140.0],[144.0],[140.0],[262.0],[108.0],[189.0],[231.0],[136.0],[138.0],[344.0],[148.0],[24.0],[267.0],[158.0],[229.0],[108.0],[262.0],[369.0],[136.0],[140.0],[21.0],[244.0],[200.0],[334.0],[43.0],[267.0],[17.0],[144.0],[229.0],[325.0],[24.0],[51.0],[326.0],[140.0],[148.0],[43.0],[148.0],[244.0],[24.0],[24.0],[66.0],[136.0],[136.0],[159.0],[140.0],[140.0],[22.0],[148.0],[18.0],[274.0],[344.0],[18.0],[17.0],[262.0],[158.0],[120.0],[17.0],[136.0],[156.0],[326.0],[3.0],[274.0],[229.0],[51.0],[43.0],[276.0],[276.0],[229.0],[108.0],[24.0],[120.0],[42.0],[136.0],[50.0],[36.0],[381.0],[51.0],[244.0]
108,[276.0],[88.0],[267.0],[369.0],[262.0],[262.0],[325.0],[108.0],[22.0],[355.0],[175.0],[136.0],[136.0],[295.0],[108.0],[136.0],[325.0],[43.0],[58.0],[344.0],[267.0],[198.0],[377.0],[325.0],[229.0],[158.0],[136.0],[231.0],[156.0],[108.0],[144.0],[229.0],[24.0],[369.0],[231.0],[229.0],[136.0],[120.0],[148.0],[325.0],[124.0],[325.0],[325.0],[344.0],[51.0],[144.0],[244.0],[24.0],[325.0],[140.0],[158.0],[262.0],[369.0],[270.0],[156.0],[369.0],[18.0],[24.0],[229.0],[262.0],[326.0],[381.0],[148.0],[148.0],[262.0],[24.0],[175.0],[276.0],[43.0],[231.0],[136.0],[140.0],[327.0],[43.0],[344.0],[229.0],[295.0],[377.0],[369.0],[200.0],[189.0],[156.0],[276.0],[377.0],[361.0],[369.0],[267.0],[50.0],[136.0],[347.0],[140.0],[43.0],[229.0],[136.0],[22.0],[140.0],[262.0],[231.0],[369.0],[9.0]
109,[381.0],[100.0],[179.0],[24.0],[189.0],[140.0],[295.0],[262.0],[344.0],[274.0],[198.0],[335.0],[50.0],[144.0],[24.0],[293.0],[262.0],[231.0],[325.0],[276.0],[262.0],[21.0],[229.0],[229.0],[325.0],[231.0],[381.0],[244.0],[66.0],[156.0],[293.0],[159.0],[158.0],[270.0],[136.0],[198.0],[43.0],[381.0],[158.0],[140.0],[144.0],[22.0],[267.0],[140.0],[229.0],[156.0],[229.0],[156.0],[21.0],[270.0],[326.0],[175.0],[229.0],[276.0],[262.0],[144.0],[100.0],[60.0],[17.0],[267.0],[231.0],[276.0],[369.0],[24.0],[120.0],[108.0],[361.0],[229.0],[140.0],[158.0],[270.0],[144.0],[200.0],[189.0],[189.0],[158.0],[377.0],[136.0],[381.0],[353.0],[244.0],[24.0],[310.0],[60.0],[24.0],[231.0],[325.0],[140.0],[18.0],[262.0],[369.0],[140.0],[43.0],[369.0],[108.0],[108.0],[60.0],[66.0],[144.0],[136.0]
110,[325.0],[43.0],[326.0],[381.0],[267.0],[295.0],[144.0],[270.0],[267.0],[156.0],[262.0],[347.0],[267.0],[229.0],[158.0],[58.0],[376.0],[136.0],[66.0],[108.0],[156.0],[43.0],[242.0],[140.0],[33.0],[108.0],[120.0],[344.0],[120.0],[276.0],[326.0],[274.0],[347.0],[120.0],[244.0],[66.0],[244.0],[156.0],[267.0],[82.0],[295.0],[100.0],[100.0],[108.0],[369.0],[78.0],[108.0],[50.0],[43.0],[78.0],[276.0],[381.0],[207.0],[158.0],[24.0],[156.0],[88.0],[270.0],[108.0],[175.0],[295.0],[244.0],[229.0],[295.0],[355.0],[369.0],[344.0],[66.0],[144.0],[108.0],[276.0],[244.0],[140.0],[267.0],[179.0],[276.0],[66.0],[148.0],[136.0],[78.0],[262.0],[120.0],[108.0],[148.0],[244.0],[111.0],[124.0],[43.0],[51.0],[136.0],[120.0],[376.0],[144.0],[231.0],[140.0],[381.0],[276.0],[140.0],[43.0],[274.0]
111,[136.0],[17.0],[17.0],[50.0],[369.0],[229.0],[22.0],[325.0],[11.0],[136.0],[136.0],[100.0],[295.0],[175.0],[295.0],[231.0],[9.0],[197.0],[369.0],[231.0],[24.0],[136.0],[295.0],[295.0],[120.0],[276.0],[244.0],[270.0],[18.0],[381.0],[270.0],[58.0],[231.0],[136.0],[295.0],[276.0],[66.0],[325.0],[11.0],[231.0],[22.0],[267.0],[136.0],[231.0],[136.0],[136.0],[369.0],[158.0],[136.0],[24.0],[381.0],[156.0],[140.0],[43.0],[159.0],[136.0],[43.0],[276.0],[159.0],[24.0],[158.0],[231.0],[136.0],[244.0],[18.0],[197.0],[267.0],[82.0],[11.0],[381.0],[262.0],[156.0],[270.0],[120.0],[355.0],[267.0],[369.0],[231.0],[51.0],[144.0],[144.0],[270.0],[137.0],[136.0],[344.0],[158.0],[148.0],[24.0],[295.0],[325.0],[136.0],[244.0],[326.0],[50.0],[100.0],[325.0],[140.0],[36.0],[24.0],[369.0]
112,[175.0],[377.0],[140.0],[140.0],[229.0],[66.0],[140.0],[60.0],[244.0],[9.0],[334.0],[344.0],[242.0],[72.0],[244.0],[66.0],[158.0],[329.0],[267.0],[381.0],[136.0],[58.0],[267.0],[108.0],[58.0],[267.0],[369.0],[276.0],[355.0],[140.0],[100.0],[325.0],[262.0],[295.0],[381.0],[231.0],[381.0],[24.0],[369.0],[120.0],[376.0],[262.0],[144.0],[22.0],[144.0],[24.0],[24.0],[381.0],[108.0],[325.0],[295.0],[136.0],[344.0],[66.0],[267.0],[22.0],[325.0],[325.0],[270.0],[140.0],[262.0],[136.0],[108.0],[270.0],[244.0],[267.0],[100.0],[148.0],[361.0],[325.0],[51.0],[2.0],[148.0],[9.0],[369.0],[369.0],[22.0],[43.0],[82.0],[124.0],[158.0],[295.0],[202.0],[18.0],[231.0],[276.0],[58.0],[82.0],[158.0],[355.0],[144.0],[120.0],[66.0],[381.0],[58.0],[66.0],[267.0],[270.0],[158.0],[175.0]
113,[81.0],[274.0],[376.0],[244.0],[325.0],[267.0],[58.0],[144.0],[276.0],[376.0],[43.0],[231.0],[15.0],[376.0],[66.0],[368.0],[344.0],[22.0],[274.0],[100.0],[369.0],[189.0],[231.0],[381.0],[136.0],[295.0],[24.0],[369.0],[175.0],[175.0],[20.0],[355.0],[244.0],[144.0],[120.0],[42.0],[33.0],[295.0],[140.0],[295.0],[156.0],[276.0],[58.0],[267.0],[24.0],[325.0],[140.0],[9.0],[124.0],[251.0],[72.0],[276.0],[267.0],[325.0],[231.0],[231.0],[270.0],[18.0],[231.0],[156.0],[376.0],[295.0],[381.0],[276.0],[159.0],[140.0],[136.0],[310.0],[156.0],[136.0],[369.0],[158.0],[43.0],[244.0],[158.0],[22.0],[144.0],[66.0],[11.0],[24.0],[58.0],[175.0],[124.0],[124.0],[22.0],[267.0],[262.0],[244.0],[11.0],[274.0],[267.0],[344.0],[197.0],[33.0],[159.0],[156.0],[24.0],[120.0],[325.0],[377.0]
114,[368.0],[325.0],[100.0],[267.0],[60.0],[293.0],[159.0],[276.0],[158.0],[100.0],[21.0],[189.0],[377.0],[120.0],[82.0],[78.0],[120.0],[66.0],[15.0],[140.0],[326.0],[344.0],[159.0],[136.0],[231.0],[136.0],[267.0],[140.0],[100.0],[325.0],[11.0],[72.0],[43.0],[325.0],[140.0],[72.0],[82.0],[274.0],[344.0],[158.0],[326.0],[158.0],[295.0],[66.0],[262.0],[158.0],[78.0],[136.0],[200.0],[158.0],[82.0],[9.0],[136.0],[355.0],[274.0],[175.0],[274.0],[381.0],[244.0],[377.0],[58.0],[58.0],[274.0],[158.0],[231.0],[244.0],[43.0],[274.0],[120.0],[144.0],[108.0],[376.0],[325.0],[66.0],[22.0],[66.0],[325.0],[355.0],[274.0],[140.0],[231.0],[72.0],[119.0],[120.0],[267.0],[58.0],[276.0],[136.0],[355.0],[100.0],[295.0],[267.0],[136.0],[158.0],[180.0],[369.0],[158.0],[189.0],[381.0],[100.0]
115,[60.0],[368.0],[262.0],[11.0],[140.0],[159.0],[270.0],[140.0],[58.0],[42.0],[158.0],[267.0],[159.0],[325.0],[180.0],[100.0],[24.0],[368.0],[9.0],[50.0],[158.0],[18.0],[120.0],[22.0],[159.0],[159.0],[66.0],[108.0],[72.0],[15.0],[58.0],[18.0],[120.0],[58.0],[18.0],[78.0],[158.0],[88.0],[276.0],[33.0],[140.0],[58.0],[158.0],[43.0],[140.0],[120.0],[270.0],[295.0],[140.0],[276.0],[58.0],[58.0],[231.0],[33.0],[368.0],[326.0],[15.0],[368.0],[144.0],[325.0],[82.0],[50.0],[325.0],[18.0],[60.0],[120.0],[120.0],[231.0],[100.0],[276.0],[9.0],[120.0],[15.0],[274.0],[81.0],[270.0],[156.0],[274.0],[376.0],[21.0],[120.0],[18.0],[344.0],[43.0],[72.0],[100.0],[270.0],[376.0],[325.0],[24.0],[66.0],[158.0],[295.0],[18.0],[66.0],[120.0],[325.0],[326.0],[276.0],[295.0]
116,[295.0],[72.0],[22.0],[158.0],[344.0],[15.0],[11.0],[43.0],[369.0],[108.0],[58.0],[24.0],[78.0],[231.0],[58.0],[355.0],[136.0],[81.0],[244.0],[156.0],[58.0],[60.0],[66.0],[293.0],[274.0],[24.0],[159.0],[262.0],[326.0],[295.0],[376.0],[66.0],[58.0],[78.0],[11.0],[355.0],[295.0],[159.0],[270.0],[355.0],[24.0],[11.0],[120.0],[276.0],[267.0],[295.0],[136.0],[326.0],[381.0],[156.0],[159.0],[158.0],[293.0],[136.0],[72.0],[58.0],[295.0],[88.0],[24.0],[242.0],[140.0],[270.0],[144.0],[140.0],[72.0],[295.0],[158.0],[159.0],[66.0],[156.0],[381.0],[86.0],[267.0],[58.0],[43.0],[325.0],[72.0],[18.0],[156.0],[295.0],[270.0],[159.0],[100.0],[17.0],[100.0],[159.0],[137.0],[11.0],[60.0],[159.0],[156.0],[231.0],[22.0],[100.0],[379.0],[72.0],[295.0],[197.0],[136.0],[325.0]
117,[267.0],[50.0],[159.0],[276.0],[120.0],[369.0],[136.0],[24.0],[175.0],[295.0],[267.0],[118.0],[66.0],[82.0],[72.0],[295.0],[197.0],[295.0],[81.0],[136.0],[78.0],[158.0],[329.0],[58.0],[100.0],[120.0],[274.0],[156.0],[78.0],[376.0],[295.0],[120.0],[355.0],[381.0],[156.0],[82.0],[22.0],[9.0],[136.0],[156.0],[18.0],[270.0],[270.0],[158.0],[242.0],[9.0],[295.0],[58.0],[276.0],[376.0],[120.0],[82.0],[60.0],[156.0],[22.0],[100.0],[60.0],[156.0],[156.0],[136.0],[22.0],[159.0],[58.0],[58.0],[100.0],[270.0],[11.0],[86.0],[344.0],[140.0],[325.0],[82.0],[63.0],[329.0],[24.0],[295.0],[78.0],[244.0],[175.0],[267.0],[11.0],[58.0],[51.0],[140.0],[18.0],[120.0],[82.0],[120.0],[9.0],[270.0],[326.0],[175.0],[267.0],[295.0],[376.0],[159.0],[119.0],[82.0],[58.0],[58.0]
118,[120.0],[267.0],[108.0],[156.0],[270.0],[120.0],[78.0],[148.0],[270.0],[120.0],[369.0],[361.0],[29.0],[60.0],[156.0],[72.0],[58.0],[325.0],[72.0],[295.0],[270.0],[22.0],[326.0],[368.0],[376.0],[144.0],[295.0],[326.0],[377.0],[158.0],[136.0],[295.0],[369.0],[159.0],[276.0],[86.0],[156.0],[377.0],[248.0],[175.0],[327.0],[295.0],[11.0],[262.0],[60.0],[267.0],[120.0],[180.0],[295.0],[9.0],[60.0],[51.0],[18.0],[274.0],[18.0],[66.0],[21.0],[50.0],[78.0],[295.0],[60.0],[18.0],[78.0],[9.0],[270.0],[58.0],[51.0],[60.0],[148.0],[11.0],[15.0],[58.0],[88.0],[156.0],[262.0],[50.0],[197.0],[58.0],[72.0],[326.0],[136.0],[377.0],[72.0],[108.0],[197.0],[66.0],[88.0],[295.0],[66.0],[72.0],[158.0],[136.0],[58.0],[51.0],[18.0],[197.0],[136.0],[156.0],[148.0],[82.0]
119,[156.0],[78.0],[158.0],[295.0],[231.0],[270.0],[100.0],[124.0],[60.0],[58.0],[335.0],[120.0],[156.0],[137.0],[377.0],[18.0],[82.0],[72.0],[120.0],[18.0],[81.0],[24.0],[197.0],[120.0],[295.0],[58.0],[18.0],[136.0],[274.0],[58.0],[82.0],[60.0],[72.0],[274.0],[158.0],[156.0],[72.0],[180.0],[156.0],[136.0],[50.0],[175.0],[368.0],[325.0],[156.0],[100.0],[18.0],[82.0],[24.0],[66.0],[66.0],[295.0],[158.0],[295.0],[66.0],[376.0],[81.0],[100.0],[72.0],[270.0],[136.0],[120.0],[72.0],[377.0],[78.0],[11.0],[270.0],[381.0],[58.0],[267.0],[119.0],[159.0],[33.0],[72.0],[326.0],[156.0],[58.0],[158.0],[270.0],[276.0],[22.0],[66.0],[327.0],[295.0],[159.0],[82.0],[376.0],[158.0],[175.0],[120.0],[175.0],[381.0],[100.0],[66.0],[158.0],[270.0],[51.0],[136.0],[295.0],[120.0]
120,[72.0],[295.0],[9.0],[9.0],[158.0],[58.0],[158.0],[377.0],[66.0],[329.0],[156.0],[18.0],[100.0],[22.0],[368.0],[159.0],[244.0],[100.0],[295.0],[376.0],[175.0],[267.0],[100.0],[270.0],[66.0],[368.0],[376.0],[175.0],[159.0],[120.0],[175.0],[376.0],[66.0],[18.0],[108.0],[50.0],[175.0],[72.0],[326.0],[144.0],[377.0],[368.0],[15.0],[144.0],[377.0],[197.0],[156.0],[175.0],[267.0],[175.0],[50.0],[376.0],[156.0],[81.0],[100.0],[295.0],[33.0],[72.0],[368.0],[58.0],[175.0],[66.0],[156.0],[159.0],[66.0],[180.0],[60.0],[24.0],[136.0],[78.0],[156.0],[100.0],[292.0],[33.0],[329.0],[72.0],[9.0],[100.0],[60.0],[377.0],[376.0],[78.0],[267.0],[381.0],[368.0],[295.0],[22.0],[355.0],[377.0],[197.0],[100.0],[274.0],[78.0],[156.0],[245.0],[100.0],[270.0],[376.0],[9.0],[72.0]
