Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
119,[82.0],[243.0],[262.0],[53.0],[301.0],[274.0],[302.0],[139.0],[378.0],[53.0],[90.0],[201.0],[12.0],[160.0],[371.0],[90.0],[145.0],[142.0],[98.0],[333.0],[274.0],[241.0],[148.0],[316.0],[88.0],[371.0],[262.0],[148.0],[5.0],[213.0],[256.0],[5.0],[343.0],[26.0],[100.0],[86.0],[111.0],[243.0],[100.0],[274.0],[215.0],[318.0],[321.0],[1.0],[256.0],[95.0],[352.0],[308.0],[166.0],[5.0],[5.0],[211.0],[114.0],[84.0],[49.0],[302.0],[155.0],[5.0],[281.0],[262.0],[206.0],[0.0],[281.0],[274.0],[262.0],[53.0],[41.0],[98.0],[178.0],[329.0],[90.0],[390.0],[274.0],[193.0],[327.0],[138.0],[211.0],[366.0],[347.0],[335.0],[178.0],[284.0],[91.0],[323.0],[91.0],[392.0],[185.0],[319.0],[341.0],[145.0],[179.0],[366.0],[241.0],[311.0],[193.0],[219.0],[284.0],[241.0],[219.0],[241.0]
120,[302.0],[84.0],[235.0],[84.0],[243.0],[138.0],[219.0],[111.0],[5.0],[375.0],[53.0],[86.0],[155.0],[308.0],[86.0],[281.0],[164.0],[341.0],[347.0],[274.0],[90.0],[381.0],[145.0],[79.0],[133.0],[12.0],[241.0],[55.0],[177.0],[79.0],[86.0],[53.0],[370.0],[19.0],[201.0],[90.0],[108.0],[213.0],[274.0],[1.0],[327.0],[243.0],[274.0],[262.0],[91.0],[145.0],[145.0],[111.0],[390.0],[311.0],[327.0],[49.0],[5.0],[235.0],[26.0],[308.0],[90.0],[173.0],[308.0],[145.0],[178.0],[281.0],[26.0],[281.0],[321.0],[145.0],[111.0],[241.0],[241.0],[5.0],[206.0],[34.0],[139.0],[160.0],[274.0],[124.0],[233.0],[82.0],[381.0],[49.0],[1.0],[213.0],[98.0],[316.0],[375.0],[173.0],[329.0],[296.0],[206.0],[243.0],[269.0],[201.0],[86.0],[79.0],[262.0],[262.0],[109.0],[381.0],[158.0],[347.0]
121,[266.0],[343.0],[314.0],[90.0],[5.0],[237.0],[111.0],[145.0],[368.0],[167.0],[111.0],[241.0],[224.0],[111.0],[26.0],[327.0],[26.0],[289.0],[138.0],[111.0],[84.0],[49.0],[347.0],[129.0],[5.0],[302.0],[173.0],[5.0],[327.0],[5.0],[381.0],[302.0],[281.0],[327.0],[241.0],[84.0],[262.0],[84.0],[327.0],[145.0],[116.0],[262.0],[95.0],[243.0],[203.0],[248.0],[90.0],[215.0],[341.0],[121.0],[178.0],[90.0],[91.0],[178.0],[177.0],[382.0],[84.0],[91.0],[26.0],[316.0],[241.0],[379.0],[111.0],[206.0],[278.0],[26.0],[39.0],[343.0],[329.0],[84.0],[81.0],[352.0],[58.0],[167.0],[98.0],[167.0],[9.0],[111.0],[155.0],[82.0],[108.0],[289.0],[146.0],[111.0],[302.0],[12.0],[235.0],[26.0],[26.0],[5.0],[267.0],[215.0],[117.0],[274.0],[241.0],[237.0],[211.0],[111.0],[12.0],[178.0]
122,[39.0],[124.0],[1.0],[49.0],[316.0],[262.0],[1.0],[288.0],[108.0],[316.0],[262.0],[84.0],[185.0],[256.0],[301.0],[241.0],[84.0],[376.0],[5.0],[107.0],[179.0],[53.0],[215.0],[5.0],[121.0],[84.0],[1.0],[228.0],[382.0],[335.0],[269.0],[308.0],[341.0],[1.0],[281.0],[241.0],[91.0],[138.0],[213.0],[316.0],[206.0],[289.0],[145.0],[316.0],[281.0],[329.0],[138.0],[343.0],[111.0],[171.0],[281.0],[145.0],[316.0],[5.0],[327.0],[266.0],[1.0],[111.0],[170.0],[5.0],[352.0],[90.0],[82.0],[19.0],[341.0],[81.0],[145.0],[86.0],[388.0],[257.0],[341.0],[81.0],[111.0],[262.0],[91.0],[341.0],[292.0],[49.0],[53.0],[371.0],[12.0],[145.0],[381.0],[53.0],[352.0],[133.0],[74.0],[121.0],[395.0],[84.0],[12.0],[38.0],[82.0],[84.0],[338.0],[308.0],[296.0],[269.0],[302.0],[160.0]
123,[86.0],[90.0],[327.0],[274.0],[86.0],[91.0],[371.0],[256.0],[173.0],[124.0],[11.0],[327.0],[372.0],[104.0],[107.0],[82.0],[85.0],[90.0],[91.0],[133.0],[1.0],[91.0],[11.0],[107.0],[145.0],[224.0],[91.0],[302.0],[82.0],[241.0],[324.0],[145.0],[91.0],[185.0],[91.0],[224.0],[145.0],[120.0],[281.0],[348.0],[98.0],[302.0],[358.0],[341.0],[21.0],[262.0],[315.0],[281.0],[82.0],[308.0],[302.0],[111.0],[246.0],[61.0],[55.0],[111.0],[289.0],[145.0],[53.0],[177.0],[138.0],[206.0],[84.0],[160.0],[316.0],[159.0],[316.0],[284.0],[356.0],[224.0],[314.0],[319.0],[145.0],[327.0],[5.0],[252.0],[171.0],[166.0],[319.0],[213.0],[289.0],[81.0],[5.0],[114.0],[250.0],[224.0],[198.0],[109.0],[357.0],[316.0],[381.0],[90.0],[53.0],[5.0],[151.0],[316.0],[192.0],[224.0],[352.0],[82.0]
124,[173.0],[213.0],[316.0],[281.0],[26.0],[26.0],[133.0],[19.0],[380.0],[5.0],[0.0],[162.0],[323.0],[0.0],[178.0],[213.0],[256.0],[184.0],[129.0],[213.0],[79.0],[341.0],[138.0],[311.0],[49.0],[179.0],[26.0],[111.0],[269.0],[145.0],[49.0],[111.0],[179.0],[39.0],[368.0],[178.0],[155.0],[53.0],[311.0],[39.0],[1.0],[138.0],[341.0],[5.0],[84.0],[111.0],[289.0],[73.0],[9.0],[371.0],[164.0],[84.0],[241.0],[363.0],[390.0],[145.0],[82.0],[164.0],[111.0],[107.0],[341.0],[178.0],[179.0],[339.0],[4.0],[296.0],[206.0],[39.0],[235.0],[262.0],[5.0],[46.0],[121.0],[5.0],[296.0],[185.0],[173.0],[211.0],[173.0],[145.0],[327.0],[311.0],[193.0],[327.0],[86.0],[211.0],[42.0],[155.0],[371.0],[185.0],[341.0],[160.0],[211.0],[292.0],[133.0],[111.0],[12.0],[114.0],[285.0],[84.0]
125,[343.0],[135.0],[318.0],[145.0],[109.0],[318.0],[104.0],[90.0],[91.0],[120.0],[368.0],[342.0],[343.0],[178.0],[145.0],[5.0],[5.0],[161.0],[241.0],[139.0],[308.0],[397.0],[289.0],[120.0],[104.0],[314.0],[289.0],[262.0],[296.0],[382.0],[1.0],[86.0],[16.0],[266.0],[381.0],[5.0],[90.0],[91.0],[46.0],[262.0],[202.0],[248.0],[289.0],[145.0],[12.0],[74.0],[224.0],[164.0],[74.0],[211.0],[248.0],[82.0],[327.0],[145.0],[132.0],[82.0],[39.0],[117.0],[145.0],[138.0],[224.0],[26.0],[358.0],[26.0],[53.0],[292.0],[235.0],[179.0],[224.0],[111.0],[12.0],[201.0],[84.0],[91.0],[145.0],[12.0],[145.0],[5.0],[8.0],[9.0],[211.0],[206.0],[177.0],[5.0],[145.0],[178.0],[316.0],[201.0],[327.0],[264.0],[146.0],[30.0],[335.0],[90.0],[173.0],[53.0],[5.0],[206.0],[8.0],[26.0]
126,[25.0],[308.0],[81.0],[26.0],[135.0],[241.0],[107.0],[248.0],[215.0],[91.0],[235.0],[39.0],[91.0],[343.0],[8.0],[179.0],[302.0],[224.0],[381.0],[241.0],[138.0],[5.0],[90.0],[224.0],[316.0],[5.0],[79.0],[91.0],[53.0],[74.0],[368.0],[228.0],[4.0],[390.0],[5.0],[120.0],[5.0],[114.0],[292.0],[148.0],[314.0],[84.0],[109.0],[19.0],[376.0],[241.0],[179.0],[205.0],[53.0],[91.0],[318.0],[26.0],[84.0],[268.0],[39.0],[69.0],[109.0],[184.0],[82.0],[211.0],[347.0],[269.0],[5.0],[21.0],[315.0],[156.0],[84.0],[114.0],[26.0],[114.0],[161.0],[114.0],[1.0],[49.0],[138.0],[26.0],[138.0],[314.0],[124.0],[81.0],[151.0],[382.0],[170.0],[179.0],[382.0],[120.0],[241.0],[40.0],[179.0],[114.0],[39.0],[308.0],[145.0],[109.0],[121.0],[133.0],[348.0],[368.0],[179.0],[211.0]
127,[135.0],[284.0],[111.0],[86.0],[211.0],[232.0],[215.0],[174.0],[138.0],[178.0],[84.0],[211.0],[173.0],[382.0],[91.0],[192.0],[179.0],[179.0],[185.0],[86.0],[12.0],[109.0],[262.0],[329.0],[289.0],[280.0],[111.0],[315.0],[341.0],[284.0],[26.0],[12.0],[301.0],[145.0],[12.0],[315.0],[327.0],[5.0],[341.0],[49.0],[241.0],[98.0],[185.0],[248.0],[371.0],[327.0],[11.0],[145.0],[145.0],[179.0],[120.0],[11.0],[185.0],[188.0],[341.0],[288.0],[203.0],[162.0],[228.0],[49.0],[5.0],[145.0],[100.0],[289.0],[68.0],[19.0],[26.0],[91.0],[38.0],[133.0],[213.0],[19.0],[246.0],[84.0],[284.0],[371.0],[215.0],[34.0],[201.0],[117.0],[185.0],[314.0],[160.0],[173.0],[111.0],[185.0],[91.0],[185.0],[213.0],[201.0],[26.0],[124.0],[91.0],[382.0],[289.0],[302.0],[381.0],[91.0],[166.0],[86.0]
128,[315.0],[74.0],[296.0],[382.0],[235.0],[281.0],[5.0],[341.0],[160.0],[145.0],[82.0],[341.0],[96.0],[1.0],[358.0],[314.0],[329.0],[230.0],[179.0],[314.0],[318.0],[245.0],[162.0],[203.0],[53.0],[200.0],[5.0],[53.0],[98.0],[53.0],[288.0],[381.0],[164.0],[151.0],[213.0],[227.0],[211.0],[308.0],[91.0],[90.0],[145.0],[338.0],[235.0],[241.0],[341.0],[49.0],[192.0],[19.0],[185.0],[289.0],[84.0],[296.0],[341.0],[19.0],[155.0],[262.0],[301.0],[39.0],[142.0],[111.0],[12.0],[318.0],[166.0],[181.0],[269.0],[390.0],[82.0],[382.0],[185.0],[8.0],[257.0],[104.0],[166.0],[86.0],[81.0],[211.0],[11.0],[21.0],[281.0],[179.0],[371.0],[179.0],[139.0],[69.0],[84.0],[269.0],[262.0],[161.0],[68.0],[215.0],[211.0],[4.0],[49.0],[366.0],[111.0],[382.0],[26.0],[192.0],[5.0],[206.0]
129,[132.0],[318.0],[82.0],[213.0],[320.0],[349.0],[341.0],[314.0],[26.0],[111.0],[227.0],[68.0],[64.0],[68.0],[164.0],[111.0],[121.0],[74.0],[26.0],[341.0],[185.0],[139.0],[333.0],[133.0],[185.0],[157.0],[145.0],[11.0],[105.0],[228.0],[8.0],[79.0],[5.0],[323.0],[269.0],[132.0],[371.0],[316.0],[49.0],[84.0],[5.0],[86.0],[301.0],[73.0],[185.0],[4.0],[284.0],[241.0],[155.0],[247.0],[111.0],[179.0],[26.0],[296.0],[189.0],[1.0],[296.0],[185.0],[84.0],[82.0],[111.0],[343.0],[155.0],[12.0],[185.0],[238.0],[179.0],[139.0],[114.0],[296.0],[185.0],[278.0],[40.0],[201.0],[124.0],[335.0],[5.0],[160.0],[185.0],[296.0],[235.0],[91.0],[173.0],[257.0],[82.0],[166.0],[49.0],[39.0],[200.0],[42.0],[159.0],[109.0],[139.0],[158.0],[145.0],[26.0],[301.0],[166.0],[91.0],[302.0]
130,[358.0],[5.0],[53.0],[174.0],[347.0],[5.0],[228.0],[151.0],[179.0],[82.0],[69.0],[185.0],[366.0],[173.0],[53.0],[366.0],[261.0],[185.0],[111.0],[1.0],[366.0],[48.0],[241.0],[39.0],[296.0],[166.0],[302.0],[177.0],[201.0],[98.0],[390.0],[266.0],[161.0],[220.0],[25.0],[266.0],[26.0],[12.0],[111.0],[311.0],[139.0],[316.0],[12.0],[350.0],[49.0],[124.0],[307.0],[302.0],[34.0],[8.0],[64.0],[366.0],[257.0],[98.0],[262.0],[314.0],[100.0],[151.0],[213.0],[84.0],[117.0],[111.0],[19.0],[343.0],[296.0],[74.0],[166.0],[160.0],[192.0],[21.0],[235.0],[301.0],[19.0],[329.0],[390.0],[201.0],[202.0],[224.0],[39.0],[111.0],[345.0],[74.0],[82.0],[185.0],[11.0],[91.0],[160.0],[301.0],[1.0],[111.0],[135.0],[5.0],[111.0],[341.0],[82.0],[179.0],[194.0],[11.0],[261.0],[8.0]
131,[392.0],[12.0],[151.0],[91.0],[327.0],[53.0],[88.0],[91.0],[327.0],[173.0],[341.0],[8.0],[319.0],[8.0],[281.0],[341.0],[105.0],[27.0],[82.0],[285.0],[192.0],[177.0],[111.0],[12.0],[173.0],[161.0],[185.0],[39.0],[185.0],[179.0],[179.0],[25.0],[315.0],[322.0],[109.0],[324.0],[167.0],[319.0],[39.0],[224.0],[193.0],[91.0],[211.0],[98.0],[19.0],[114.0],[343.0],[185.0],[350.0],[74.0],[213.0],[289.0],[261.0],[185.0],[169.0],[26.0],[329.0],[96.0],[64.0],[321.0],[289.0],[82.0],[91.0],[164.0],[173.0],[235.0],[341.0],[109.0],[248.0],[288.0],[139.0],[26.0],[39.0],[371.0],[371.0],[343.0],[177.0],[254.0],[174.0],[42.0],[129.0],[192.0],[166.0],[261.0],[315.0],[390.0],[341.0],[371.0],[111.0],[8.0],[1.0],[111.0],[84.0],[58.0],[316.0],[39.0],[177.0],[179.0],[323.0],[129.0]
132,[1.0],[179.0],[19.0],[296.0],[381.0],[296.0],[235.0],[4.0],[366.0],[264.0],[100.0],[139.0],[341.0],[390.0],[161.0],[185.0],[390.0],[4.0],[261.0],[211.0],[372.0],[319.0],[84.0],[256.0],[74.0],[155.0],[109.0],[166.0],[294.0],[132.0],[379.0],[132.0],[241.0],[331.0],[142.0],[74.0],[390.0],[179.0],[303.0],[241.0],[316.0],[341.0],[179.0],[4.0],[155.0],[39.0],[366.0],[327.0],[301.0],[252.0],[355.0],[185.0],[1.0],[327.0],[7.0],[161.0],[132.0],[289.0],[8.0],[213.0],[185.0],[84.0],[79.0],[308.0],[319.0],[345.0],[11.0],[26.0],[397.0],[371.0],[395.0],[21.0],[136.0],[177.0],[211.0],[105.0],[284.0],[289.0],[307.0],[161.0],[397.0],[8.0],[11.0],[397.0],[392.0],[26.0],[327.0],[52.0],[104.0],[109.0],[335.0],[82.0],[396.0],[315.0],[74.0],[91.0],[163.0],[39.0],[161.0],[366.0]
133,[192.0],[315.0],[323.0],[179.0],[241.0],[327.0],[381.0],[264.0],[341.0],[348.0],[142.0],[200.0],[335.0],[144.0],[341.0],[1.0],[166.0],[169.0],[39.0],[12.0],[161.0],[343.0],[5.0],[69.0],[39.0],[74.0],[53.0],[341.0],[193.0],[371.0],[39.0],[323.0],[139.0],[114.0],[139.0],[384.0],[179.0],[166.0],[248.0],[157.0],[151.0],[241.0],[318.0],[177.0],[327.0],[323.0],[58.0],[382.0],[5.0],[272.0],[105.0],[341.0],[39.0],[371.0],[156.0],[103.0],[180.0],[1.0],[12.0],[1.0],[26.0],[155.0],[83.0],[145.0],[1.0],[281.0],[1.0],[19.0],[69.0],[12.0],[82.0],[5.0],[155.0],[1.0],[8.0],[200.0],[316.0],[343.0],[1.0],[155.0],[109.0],[323.0],[1.0],[42.0],[58.0],[74.0],[55.0],[166.0],[193.0],[179.0],[366.0],[49.0],[213.0],[179.0],[302.0],[314.0],[8.0],[49.0],[98.0],[289.0]
134,[246.0],[111.0],[7.0],[105.0],[268.0],[117.0],[174.0],[5.0],[185.0],[224.0],[124.0],[151.0],[158.0],[117.0],[74.0],[142.0],[327.0],[173.0],[12.0],[138.0],[224.0],[58.0],[174.0],[177.0],[341.0],[8.0],[73.0],[30.0],[145.0],[173.0],[292.0],[180.0],[173.0],[212.0],[366.0],[1.0],[341.0],[74.0],[179.0],[161.0],[12.0],[179.0],[174.0],[161.0],[211.0],[316.0],[335.0],[25.0],[26.0],[341.0],[12.0],[321.0],[12.0],[341.0],[108.0],[366.0],[121.0],[189.0],[174.0],[241.0],[329.0],[167.0],[269.0],[155.0],[39.0],[42.0],[363.0],[1.0],[228.0],[179.0],[136.0],[294.0],[49.0],[12.0],[179.0],[74.0],[143.0],[155.0],[74.0],[5.0],[40.0],[285.0],[174.0],[350.0],[256.0],[341.0],[245.0],[11.0],[12.0],[12.0],[174.0],[129.0],[42.0],[390.0],[327.0],[73.0],[1.0],[248.0],[132.0],[111.0]
135,[292.0],[350.0],[100.0],[390.0],[139.0],[179.0],[74.0],[185.0],[201.0],[24.0],[179.0],[261.0],[177.0],[108.0],[117.0],[93.0],[254.0],[117.0],[192.0],[185.0],[323.0],[82.0],[224.0],[166.0],[174.0],[327.0],[177.0],[139.0],[289.0],[44.0],[12.0],[341.0],[12.0],[71.0],[132.0],[200.0],[183.0],[341.0],[269.0],[5.0],[381.0],[26.0],[74.0],[74.0],[261.0],[285.0],[269.0],[142.0],[251.0],[185.0],[252.0],[382.0],[162.0],[26.0],[256.0],[132.0],[16.0],[350.0],[19.0],[248.0],[8.0],[69.0],[105.0],[39.0],[129.0],[12.0],[212.0],[390.0],[375.0],[203.0],[105.0],[82.0],[384.0],[39.0],[12.0],[397.0],[91.0],[73.0],[343.0],[185.0],[166.0],[174.0],[341.0],[12.0],[177.0],[105.0],[186.0],[173.0],[98.0],[174.0],[74.0],[177.0],[114.0],[169.0],[26.0],[109.0],[311.0],[379.0],[262.0],[117.0]
136,[174.0],[185.0],[174.0],[211.0],[190.0],[200.0],[179.0],[127.0],[183.0],[315.0],[1.0],[248.0],[39.0],[269.0],[1.0],[267.0],[341.0],[39.0],[269.0],[186.0],[289.0],[136.0],[179.0],[111.0],[201.0],[185.0],[327.0],[150.0],[136.0],[91.0],[341.0],[42.0],[200.0],[332.0],[341.0],[69.0],[252.0],[266.0],[376.0],[314.0],[201.0],[109.0],[135.0],[173.0],[7.0],[26.0],[33.0],[246.0],[289.0],[312.0],[341.0],[323.0],[380.0],[162.0],[48.0],[174.0],[322.0],[327.0],[39.0],[318.0],[192.0],[117.0],[288.0],[53.0],[139.0],[166.0],[269.0],[392.0],[173.0],[144.0],[186.0],[169.0],[142.0],[343.0],[82.0],[4.0],[160.0],[105.0],[370.0],[390.0],[7.0],[12.0],[58.0],[269.0],[39.0],[251.0],[9.0],[148.0],[201.0],[350.0],[4.0],[288.0],[161.0],[201.0],[246.0],[74.0],[185.0],[252.0],[173.0],[135.0]
137,[42.0],[38.0],[58.0],[139.0],[8.0],[86.0],[4.0],[350.0],[281.0],[318.0],[26.0],[111.0],[166.0],[289.0],[71.0],[323.0],[395.0],[193.0],[281.0],[355.0],[341.0],[166.0],[201.0],[58.0],[390.0],[186.0],[74.0],[323.0],[315.0],[26.0],[174.0],[166.0],[69.0],[245.0],[266.0],[269.0],[39.0],[26.0],[74.0],[177.0],[174.0],[185.0],[2.0],[42.0],[292.0],[185.0],[1.0],[74.0],[42.0],[382.0],[395.0],[1.0],[139.0],[397.0],[366.0],[139.0],[366.0],[42.0],[192.0],[161.0],[200.0],[254.0],[144.0],[185.0],[82.0],[341.0],[117.0],[285.0],[103.0],[294.0],[335.0],[363.0],[311.0],[380.0],[192.0],[166.0],[185.0],[185.0],[169.0],[232.0],[390.0],[68.0],[39.0],[74.0],[93.0],[182.0],[314.0],[311.0],[397.0],[293.0],[315.0],[341.0],[12.0],[139.0],[261.0],[213.0],[166.0],[74.0],[341.0],[200.0]
138,[12.0],[382.0],[109.0],[289.0],[371.0],[1.0],[185.0],[160.0],[350.0],[177.0],[241.0],[166.0],[2.0],[122.0],[323.0],[385.0],[139.0],[82.0],[73.0],[25.0],[248.0],[173.0],[26.0],[8.0],[183.0],[341.0],[371.0],[200.0],[121.0],[266.0],[156.0],[318.0],[155.0],[166.0],[39.0],[98.0],[124.0],[173.0],[26.0],[211.0],[49.0],[174.0],[202.0],[12.0],[26.0],[42.0],[108.0],[292.0],[211.0],[68.0],[25.0],[295.0],[350.0],[384.0],[68.0],[186.0],[68.0],[200.0],[341.0],[91.0],[166.0],[74.0],[109.0],[8.0],[22.0],[395.0],[105.0],[68.0],[12.0],[74.0],[135.0],[139.0],[341.0],[185.0],[74.0],[269.0],[68.0],[74.0],[203.0],[254.0],[192.0],[162.0],[284.0],[208.0],[161.0],[296.0],[173.0],[139.0],[324.0],[34.0],[166.0],[12.0],[19.0],[200.0],[68.0],[7.0],[4.0],[321.0],[314.0],[39.0]
139,[211.0],[366.0],[131.0],[266.0],[160.0],[39.0],[26.0],[98.0],[107.0],[166.0],[185.0],[350.0],[26.0],[169.0],[186.0],[81.0],[186.0],[366.0],[4.0],[327.0],[109.0],[39.0],[252.0],[96.0],[162.0],[4.0],[125.0],[136.0],[350.0],[192.0],[366.0],[375.0],[211.0],[68.0],[186.0],[186.0],[3.0],[323.0],[212.0],[269.0],[173.0],[139.0],[169.0],[58.0],[96.0],[180.0],[26.0],[341.0],[4.0],[269.0],[117.0],[314.0],[269.0],[203.0],[269.0],[109.0],[12.0],[108.0],[166.0],[74.0],[1.0],[12.0],[185.0],[166.0],[117.0],[7.0],[371.0],[292.0],[109.0],[397.0],[122.0],[136.0],[185.0],[74.0],[185.0],[8.0],[285.0],[8.0],[285.0],[68.0],[200.0],[143.0],[186.0],[320.0],[318.0],[7.0],[166.0],[169.0],[212.0],[166.0],[55.0],[302.0],[379.0],[335.0],[390.0],[323.0],[117.0],[289.0],[117.0],[341.0]
140,[109.0],[285.0],[185.0],[12.0],[68.0],[12.0],[82.0],[108.0],[269.0],[39.0],[327.0],[42.0],[216.0],[132.0],[285.0],[186.0],[366.0],[378.0],[323.0],[117.0],[156.0],[269.0],[238.0],[341.0],[26.0],[296.0],[39.0],[329.0],[318.0],[305.0],[139.0],[269.0],[261.0],[42.0],[289.0],[166.0],[201.0],[201.0],[241.0],[74.0],[42.0],[1.0],[350.0],[219.0],[177.0],[212.0],[185.0],[81.0],[55.0],[26.0],[4.0],[39.0],[314.0],[42.0],[180.0],[100.0],[254.0],[12.0],[4.0],[269.0],[0.0],[1.0],[139.0],[74.0],[350.0],[148.0],[98.0],[192.0],[376.0],[193.0],[323.0],[311.0],[327.0],[261.0],[162.0],[186.0],[4.0],[261.0],[212.0],[148.0],[55.0],[53.0],[100.0],[192.0],[1.0],[327.0],[68.0],[343.0],[366.0],[4.0],[252.0],[26.0],[254.0],[25.0],[332.0],[58.0],[186.0],[173.0],[366.0],[185.0]
141,[262.0],[55.0],[159.0],[201.0],[289.0],[185.0],[39.0],[26.0],[42.0],[161.0],[267.0],[25.0],[33.0],[266.0],[12.0],[254.0],[40.0],[238.0],[81.0],[323.0],[166.0],[254.0],[91.0],[25.0],[169.0],[33.0],[252.0],[26.0],[139.0],[4.0],[296.0],[220.0],[185.0],[98.0],[33.0],[25.0],[376.0],[132.0],[173.0],[256.0],[185.0],[186.0],[7.0],[170.0],[317.0],[295.0],[74.0],[200.0],[261.0],[118.0],[166.0],[192.0],[343.0],[121.0],[352.0],[4.0],[293.0],[26.0],[98.0],[174.0],[366.0],[42.0],[292.0],[42.0],[252.0],[200.0],[7.0],[12.0],[341.0],[1.0],[109.0],[332.0],[211.0],[397.0],[166.0],[128.0],[55.0],[397.0],[327.0],[220.0],[139.0],[306.0],[4.0],[318.0],[341.0],[203.0],[279.0],[381.0],[350.0],[269.0],[293.0],[69.0],[1.0],[186.0],[114.0],[332.0],[323.0],[280.0],[321.0],[323.0]
142,[380.0],[42.0],[166.0],[8.0],[397.0],[155.0],[12.0],[382.0],[212.0],[74.0],[7.0],[329.0],[318.0],[186.0],[68.0],[212.0],[144.0],[327.0],[186.0],[369.0],[26.0],[212.0],[248.0],[109.0],[22.0],[144.0],[166.0],[1.0],[228.0],[341.0],[98.0],[363.0],[42.0],[268.0],[320.0],[296.0],[245.0],[343.0],[285.0],[109.0],[262.0],[303.0],[327.0],[26.0],[70.0],[269.0],[296.0],[38.0],[203.0],[219.0],[212.0],[93.0],[390.0],[279.0],[87.0],[397.0],[331.0],[193.0],[371.0],[341.0],[19.0],[214.0],[327.0],[186.0],[192.0],[38.0],[390.0],[266.0],[269.0],[26.0],[344.0],[341.0],[254.0],[390.0],[341.0],[320.0],[262.0],[341.0],[219.0],[26.0],[269.0],[383.0],[350.0],[159.0],[98.0],[163.0],[350.0],[292.0],[74.0],[160.0],[42.0],[262.0],[25.0],[296.0],[21.0],[183.0],[335.0],[1.0],[2.0],[254.0]
143,[288.0],[159.0],[4.0],[271.0],[142.0],[212.0],[192.0],[180.0],[12.0],[108.0],[186.0],[366.0],[269.0],[366.0],[262.0],[390.0],[48.0],[382.0],[163.0],[109.0],[39.0],[292.0],[173.0],[4.0],[350.0],[254.0],[4.0],[192.0],[166.0],[397.0],[395.0],[48.0],[151.0],[25.0],[71.0],[322.0],[269.0],[257.0],[109.0],[8.0],[26.0],[352.0],[186.0],[96.0],[366.0],[68.0],[320.0],[34.0],[117.0],[200.0],[254.0],[166.0],[121.0],[74.0],[183.0],[280.0],[161.0],[166.0],[185.0],[201.0],[186.0],[162.0],[186.0],[318.0],[203.0],[132.0],[214.0],[293.0],[390.0],[382.0],[25.0],[314.0],[42.0],[186.0],[4.0],[318.0],[307.0],[48.0],[245.0],[322.0],[98.0],[380.0],[26.0],[341.0],[74.0],[385.0],[117.0],[363.0],[203.0],[38.0],[327.0],[128.0],[180.0],[185.0],[185.0],[4.0],[318.0],[251.0],[87.0],[42.0]
144,[341.0],[98.0],[156.0],[118.0],[314.0],[182.0],[292.0],[68.0],[267.0],[26.0],[350.0],[103.0],[186.0],[341.0],[219.0],[279.0],[19.0],[42.0],[366.0],[372.0],[281.0],[185.0],[105.0],[294.0],[271.0],[212.0],[200.0],[42.0],[281.0],[8.0],[254.0],[215.0],[186.0],[335.0],[50.0],[366.0],[186.0],[269.0],[42.0],[4.0],[169.0],[279.0],[343.0],[186.0],[238.0],[257.0],[318.0],[390.0],[45.0],[44.0],[269.0],[144.0],[214.0],[366.0],[186.0],[281.0],[38.0],[318.0],[160.0],[169.0],[363.0],[7.0],[58.0],[294.0],[48.0],[321.0],[139.0],[323.0],[166.0],[350.0],[117.0],[8.0],[200.0],[109.0],[322.0],[38.0],[212.0],[4.0],[262.0],[345.0],[280.0],[156.0],[318.0],[4.0],[7.0],[201.0],[4.0],[212.0],[42.0],[307.0],[7.0],[8.0],[136.0],[245.0],[372.0],[12.0],[201.0],[42.0],[224.0],[156.0]
