Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
91,[70.0],[17.0],[193.0],[334.0],[338.0],[121.0],[85.0],[308.0],[60.0],[308.0],[225.0],[340.0],[12.0],[10.0],[130.0],[170.0],[201.0],[213.0],[281.0],[56.0],[262.0],[70.0],[334.0],[284.0],[386.0],[165.0],[254.0],[144.0],[10.0],[216.0],[9.0],[352.0],[160.0],[108.0],[10.0],[56.0],[254.0],[149.0],[177.0],[76.0],[116.0],[243.0],[79.0],[192.0],[177.0],[10.0],[219.0],[222.0],[79.0],[85.0],[149.0],[329.0],[338.0],[259.0],[116.0],[116.0],[108.0],[293.0],[116.0],[73.0],[116.0],[323.0],[86.0],[222.0],[79.0],[79.0],[262.0],[392.0],[116.0],[86.0],[14.0],[75.0],[170.0],[308.0],[316.0],[10.0],[79.0],[165.0],[215.0],[213.0],[10.0],[166.0],[79.0],[232.0],[235.0],[280.0],[314.0],[76.0],[213.0],[33.0],[233.0],[262.0],[70.0],[10.0],[79.0],[173.0],[222.0],[10.0],[165.0],[10.0]
92,[162.0],[254.0],[338.0],[289.0],[216.0],[149.0],[215.0],[254.0],[116.0],[245.0],[73.0],[116.0],[79.0],[301.0],[10.0],[177.0],[50.0],[367.0],[79.0],[70.0],[79.0],[246.0],[368.0],[43.0],[213.0],[39.0],[76.0],[379.0],[149.0],[79.0],[127.0],[117.0],[60.0],[314.0],[144.0],[70.0],[193.0],[70.0],[79.0],[79.0],[79.0],[81.0],[108.0],[14.0],[56.0],[213.0],[262.0],[10.0],[108.0],[272.0],[235.0],[254.0],[14.0],[56.0],[308.0],[79.0],[10.0],[79.0],[79.0],[11.0],[79.0],[378.0],[166.0],[56.0],[130.0],[358.0],[108.0],[11.0],[10.0],[170.0],[11.0],[308.0],[213.0],[108.0],[280.0],[86.0],[108.0],[10.0],[170.0],[284.0],[213.0],[181.0],[10.0],[329.0],[60.0],[142.0],[44.0],[280.0],[17.0],[10.0],[316.0],[79.0],[56.0],[103.0],[33.0],[262.0],[10.0],[86.0],[84.0],[86.0]
93,[79.0],[56.0],[245.0],[91.0],[76.0],[284.0],[131.0],[235.0],[17.0],[79.0],[11.0],[79.0],[301.0],[38.0],[17.0],[10.0],[334.0],[117.0],[88.0],[314.0],[10.0],[205.0],[84.0],[10.0],[256.0],[17.0],[116.0],[165.0],[56.0],[314.0],[193.0],[386.0],[347.0],[203.0],[213.0],[165.0],[9.0],[235.0],[46.0],[388.0],[10.0],[10.0],[284.0],[79.0],[378.0],[165.0],[170.0],[165.0],[10.0],[335.0],[12.0],[85.0],[85.0],[293.0],[144.0],[358.0],[254.0],[33.0],[308.0],[79.0],[149.0],[12.0],[17.0],[373.0],[73.0],[9.0],[326.0],[44.0],[291.0],[76.0],[44.0],[168.0],[86.0],[136.0],[79.0],[232.0],[9.0],[84.0],[10.0],[86.0],[56.0],[314.0],[287.0],[165.0],[116.0],[216.0],[119.0],[116.0],[70.0],[166.0],[10.0],[358.0],[232.0],[86.0],[149.0],[22.0],[149.0],[79.0],[10.0],[133.0]
94,[117.0],[314.0],[343.0],[193.0],[33.0],[295.0],[272.0],[84.0],[12.0],[52.0],[79.0],[10.0],[117.0],[117.0],[79.0],[326.0],[91.0],[254.0],[170.0],[12.0],[56.0],[393.0],[215.0],[308.0],[24.0],[308.0],[347.0],[131.0],[145.0],[85.0],[165.0],[163.0],[149.0],[79.0],[86.0],[245.0],[239.0],[84.0],[181.0],[10.0],[137.0],[224.0],[235.0],[85.0],[308.0],[130.0],[76.0],[232.0],[144.0],[352.0],[79.0],[252.0],[52.0],[314.0],[85.0],[10.0],[72.0],[149.0],[10.0],[85.0],[284.0],[79.0],[70.0],[11.0],[10.0],[149.0],[86.0],[51.0],[86.0],[79.0],[142.0],[245.0],[14.0],[12.0],[81.0],[339.0],[17.0],[314.0],[145.0],[70.0],[14.0],[119.0],[224.0],[323.0],[213.0],[78.0],[19.0],[108.0],[84.0],[70.0],[116.0],[81.0],[119.0],[100.0],[165.0],[10.0],[84.0],[44.0],[323.0],[245.0]
95,[327.0],[12.0],[117.0],[215.0],[144.0],[84.0],[76.0],[117.0],[41.0],[352.0],[85.0],[84.0],[327.0],[231.0],[52.0],[239.0],[60.0],[231.0],[44.0],[117.0],[85.0],[203.0],[235.0],[121.0],[49.0],[388.0],[239.0],[56.0],[293.0],[352.0],[338.0],[91.0],[11.0],[158.0],[17.0],[84.0],[224.0],[314.0],[280.0],[39.0],[254.0],[86.0],[73.0],[170.0],[373.0],[272.0],[284.0],[203.0],[272.0],[206.0],[193.0],[12.0],[352.0],[352.0],[51.0],[70.0],[51.0],[10.0],[86.0],[164.0],[308.0],[343.0],[314.0],[79.0],[70.0],[100.0],[17.0],[335.0],[149.0],[329.0],[119.0],[12.0],[12.0],[285.0],[371.0],[165.0],[273.0],[58.0],[378.0],[308.0],[314.0],[352.0],[149.0],[225.0],[86.0],[386.0],[386.0],[308.0],[314.0],[56.0],[308.0],[9.0],[280.0],[245.0],[70.0],[86.0],[314.0],[142.0],[149.0],[235.0]
96,[231.0],[119.0],[146.0],[308.0],[287.0],[314.0],[193.0],[231.0],[285.0],[117.0],[142.0],[117.0],[285.0],[389.0],[308.0],[224.0],[177.0],[38.0],[280.0],[231.0],[84.0],[79.0],[193.0],[373.0],[70.0],[12.0],[17.0],[272.0],[84.0],[117.0],[84.0],[178.0],[142.0],[58.0],[70.0],[52.0],[70.0],[52.0],[11.0],[206.0],[193.0],[378.0],[314.0],[86.0],[12.0],[44.0],[70.0],[79.0],[329.0],[254.0],[52.0],[51.0],[117.0],[117.0],[156.0],[193.0],[386.0],[273.0],[173.0],[170.0],[11.0],[202.0],[79.0],[193.0],[225.0],[301.0],[11.0],[297.0],[44.0],[134.0],[235.0],[117.0],[85.0],[58.0],[9.0],[308.0],[142.0],[352.0],[79.0],[235.0],[352.0],[327.0],[193.0],[79.0],[70.0],[163.0],[379.0],[11.0],[280.0],[245.0],[193.0],[44.0],[117.0],[352.0],[10.0],[131.0],[280.0],[370.0],[314.0],[314.0]
97,[390.0],[352.0],[327.0],[10.0],[378.0],[12.0],[117.0],[386.0],[272.0],[127.0],[58.0],[215.0],[381.0],[187.0],[117.0],[149.0],[116.0],[49.0],[206.0],[386.0],[314.0],[301.0],[177.0],[79.0],[264.0],[79.0],[165.0],[44.0],[117.0],[256.0],[12.0],[145.0],[308.0],[352.0],[231.0],[352.0],[46.0],[352.0],[146.0],[56.0],[119.0],[79.0],[11.0],[352.0],[79.0],[119.0],[14.0],[72.0],[280.0],[390.0],[117.0],[142.0],[381.0],[24.0],[178.0],[280.0],[157.0],[130.0],[165.0],[117.0],[367.0],[119.0],[352.0],[117.0],[158.0],[284.0],[85.0],[78.0],[51.0],[314.0],[389.0],[146.0],[389.0],[390.0],[85.0],[56.0],[280.0],[117.0],[308.0],[373.0],[390.0],[386.0],[84.0],[272.0],[301.0],[75.0],[157.0],[19.0],[12.0],[14.0],[146.0],[308.0],[127.0],[117.0],[84.0],[295.0],[20.0],[158.0],[352.0],[85.0]
98,[323.0],[327.0],[231.0],[84.0],[73.0],[79.0],[156.0],[1.0],[352.0],[226.0],[117.0],[21.0],[256.0],[58.0],[206.0],[393.0],[10.0],[166.0],[386.0],[167.0],[355.0],[117.0],[116.0],[19.0],[171.0],[170.0],[245.0],[51.0],[73.0],[1.0],[44.0],[121.0],[388.0],[19.0],[235.0],[117.0],[2.0],[117.0],[386.0],[117.0],[58.0],[149.0],[85.0],[117.0],[44.0],[352.0],[51.0],[58.0],[158.0],[182.0],[91.0],[119.0],[146.0],[1.0],[121.0],[343.0],[146.0],[193.0],[17.0],[1.0],[117.0],[164.0],[19.0],[386.0],[170.0],[393.0],[119.0],[386.0],[119.0],[12.0],[1.0],[124.0],[256.0],[386.0],[192.0],[117.0],[119.0],[327.0],[352.0],[146.0],[285.0],[163.0],[142.0],[117.0],[284.0],[49.0],[1.0],[146.0],[79.0],[314.0],[167.0],[352.0],[352.0],[386.0],[314.0],[14.0],[86.0],[117.0],[117.0],[177.0]
99,[133.0],[127.0],[386.0],[227.0],[280.0],[44.0],[163.0],[146.0],[389.0],[24.0],[178.0],[146.0],[146.0],[166.0],[352.0],[295.0],[70.0],[243.0],[146.0],[146.0],[352.0],[231.0],[79.0],[146.0],[289.0],[142.0],[73.0],[352.0],[238.0],[146.0],[58.0],[58.0],[279.0],[193.0],[386.0],[231.0],[308.0],[381.0],[121.0],[327.0],[167.0],[389.0],[352.0],[386.0],[19.0],[117.0],[352.0],[301.0],[58.0],[386.0],[389.0],[193.0],[182.0],[213.0],[232.0],[352.0],[166.0],[86.0],[85.0],[146.0],[386.0],[117.0],[297.0],[182.0],[352.0],[84.0],[386.0],[285.0],[146.0],[352.0],[49.0],[319.0],[119.0],[1.0],[58.0],[216.0],[386.0],[391.0],[117.0],[231.0],[201.0],[85.0],[119.0],[182.0],[165.0],[121.0],[146.0],[297.0],[352.0],[38.0],[235.0],[19.0],[231.0],[146.0],[38.0],[170.0],[117.0],[287.0],[386.0],[117.0]
100,[238.0],[390.0],[180.0],[72.0],[85.0],[119.0],[381.0],[225.0],[124.0],[146.0],[390.0],[213.0],[178.0],[155.0],[386.0],[280.0],[145.0],[377.0],[178.0],[162.0],[19.0],[386.0],[149.0],[156.0],[238.0],[164.0],[85.0],[146.0],[166.0],[166.0],[280.0],[166.0],[78.0],[386.0],[146.0],[157.0],[84.0],[386.0],[232.0],[127.0],[117.0],[323.0],[117.0],[133.0],[127.0],[254.0],[389.0],[117.0],[117.0],[213.0],[166.0],[78.0],[386.0],[162.0],[166.0],[117.0],[378.0],[389.0],[19.0],[163.0],[350.0],[327.0],[182.0],[146.0],[117.0],[343.0],[163.0],[49.0],[390.0],[117.0],[108.0],[211.0],[1.0],[162.0],[149.0],[386.0],[72.0],[386.0],[254.0],[390.0],[248.0],[243.0],[327.0],[139.0],[11.0],[166.0],[260.0],[215.0],[117.0],[117.0],[162.0],[146.0],[386.0],[296.0],[274.0],[117.0],[386.0],[386.0],[72.0],[327.0]
101,[166.0],[245.0],[38.0],[51.0],[189.0],[117.0],[73.0],[145.0],[146.0],[163.0],[249.0],[145.0],[145.0],[211.0],[163.0],[127.0],[73.0],[238.0],[166.0],[166.0],[168.0],[390.0],[56.0],[239.0],[5.0],[117.0],[146.0],[327.0],[378.0],[171.0],[352.0],[171.0],[390.0],[1.0],[388.0],[146.0],[73.0],[390.0],[58.0],[386.0],[352.0],[146.0],[386.0],[316.0],[389.0],[327.0],[192.0],[386.0],[91.0],[1.0],[239.0],[156.0],[180.0],[166.0],[171.0],[216.0],[289.0],[163.0],[327.0],[232.0],[146.0],[216.0],[231.0],[235.0],[327.0],[117.0],[249.0],[166.0],[389.0],[1.0],[166.0],[192.0],[49.0],[243.0],[117.0],[249.0],[111.0],[225.0],[91.0],[202.0],[125.0],[213.0],[386.0],[386.0],[119.0],[238.0],[366.0],[352.0],[146.0],[390.0],[166.0],[38.0],[49.0],[232.0],[352.0],[297.0],[235.0],[167.0],[91.0],[156.0]
102,[243.0],[202.0],[256.0],[58.0],[386.0],[327.0],[121.0],[167.0],[145.0],[145.0],[213.0],[166.0],[166.0],[335.0],[249.0],[156.0],[193.0],[235.0],[243.0],[171.0],[127.0],[166.0],[165.0],[389.0],[38.0],[146.0],[390.0],[380.0],[200.0],[378.0],[389.0],[335.0],[389.0],[166.0],[145.0],[235.0],[335.0],[145.0],[166.0],[103.0],[70.0],[166.0],[146.0],[390.0],[167.0],[390.0],[146.0],[213.0],[121.0],[49.0],[384.0],[389.0],[390.0],[171.0],[140.0],[156.0],[345.0],[254.0],[380.0],[166.0],[85.0],[157.0],[389.0],[121.0],[231.0],[216.0],[1.0],[378.0],[213.0],[145.0],[378.0],[150.0],[145.0],[153.0],[389.0],[213.0],[146.0],[213.0],[388.0],[389.0],[58.0],[86.0],[350.0],[249.0],[352.0],[211.0],[166.0],[180.0],[327.0],[386.0],[243.0],[238.0],[378.0],[235.0],[117.0],[156.0],[227.0],[390.0],[49.0],[386.0]
103,[211.0],[1.0],[254.0],[352.0],[164.0],[386.0],[243.0],[277.0],[98.0],[232.0],[235.0],[243.0],[243.0],[148.0],[145.0],[386.0],[158.0],[277.0],[378.0],[378.0],[156.0],[243.0],[388.0],[72.0],[76.0],[327.0],[249.0],[386.0],[205.0],[200.0],[163.0],[192.0],[256.0],[344.0],[171.0],[296.0],[280.0],[166.0],[243.0],[390.0],[162.0],[200.0],[98.0],[146.0],[381.0],[386.0],[145.0],[178.0],[166.0],[378.0],[289.0],[167.0],[125.0],[385.0],[241.0],[386.0],[107.0],[272.0],[213.0],[171.0],[98.0],[124.0],[157.0],[166.0],[390.0],[386.0],[166.0],[208.0],[178.0],[171.0],[200.0],[370.0],[272.0],[200.0],[235.0],[24.0],[138.0],[171.0],[225.0],[157.0],[106.0],[344.0],[254.0],[107.0],[297.0],[377.0],[171.0],[98.0],[215.0],[159.0],[296.0],[121.0],[18.0],[277.0],[327.0],[386.0],[166.0],[146.0],[98.0],[146.0]
104,[148.0],[146.0],[108.0],[138.0],[138.0],[157.0],[235.0],[335.0],[166.0],[166.0],[166.0],[172.0],[205.0],[183.0],[106.0],[24.0],[149.0],[335.0],[213.0],[277.0],[390.0],[100.0],[11.0],[157.0],[90.0],[137.0],[213.0],[235.0],[289.0],[238.0],[381.0],[247.0],[24.0],[358.0],[344.0],[121.0],[389.0],[296.0],[344.0],[146.0],[166.0],[287.0],[166.0],[236.0],[264.0],[235.0],[121.0],[138.0],[378.0],[18.0],[236.0],[1.0],[108.0],[378.0],[90.0],[256.0],[98.0],[166.0],[119.0],[200.0],[272.0],[260.0],[256.0],[243.0],[235.0],[146.0],[243.0],[277.0],[260.0],[378.0],[238.0],[183.0],[166.0],[319.0],[296.0],[390.0],[162.0],[344.0],[213.0],[243.0],[166.0],[200.0],[166.0],[146.0],[231.0],[215.0],[296.0],[127.0],[127.0],[21.0],[153.0],[58.0],[200.0],[150.0],[231.0],[146.0],[378.0],[272.0],[335.0],[284.0]
105,[183.0],[166.0],[121.0],[145.0],[166.0],[72.0],[277.0],[192.0],[243.0],[243.0],[243.0],[344.0],[100.0],[284.0],[166.0],[146.0],[327.0],[150.0],[189.0],[335.0],[386.0],[211.0],[170.0],[178.0],[174.0],[124.0],[1.0],[108.0],[211.0],[277.0],[213.0],[90.0],[98.0],[153.0],[155.0],[166.0],[163.0],[378.0],[376.0],[378.0],[316.0],[238.0],[378.0],[166.0],[171.0],[145.0],[166.0],[264.0],[175.0],[289.0],[277.0],[146.0],[264.0],[200.0],[286.0],[119.0],[5.0],[167.0],[235.0],[319.0],[166.0],[166.0],[98.0],[344.0],[166.0],[166.0],[277.0],[147.0],[58.0],[200.0],[214.0],[5.0],[378.0],[335.0],[162.0],[146.0],[166.0],[200.0],[192.0],[296.0],[378.0],[238.0],[200.0],[213.0],[390.0],[5.0],[173.0],[58.0],[124.0],[146.0],[213.0],[166.0],[161.0],[194.0],[386.0],[163.0],[189.0],[166.0],[148.0],[296.0]
106,[158.0],[156.0],[166.0],[162.0],[171.0],[124.0],[101.0],[243.0],[378.0],[378.0],[378.0],[319.0],[277.0],[192.0],[200.0],[163.0],[386.0],[226.0],[203.0],[101.0],[163.0],[335.0],[181.0],[166.0],[228.0],[264.0],[296.0],[264.0],[114.0],[183.0],[1.0],[360.0],[166.0],[384.0],[238.0],[243.0],[146.0],[153.0],[211.0],[200.0],[62.0],[277.0],[155.0],[243.0],[296.0],[264.0],[243.0],[243.0],[277.0],[277.0],[101.0],[166.0],[243.0],[238.0],[389.0],[146.0],[76.0],[335.0],[145.0],[100.0],[213.0],[243.0],[58.0],[148.0],[243.0],[277.0],[335.0],[192.0],[201.0],[289.0],[335.0],[101.0],[173.0],[238.0],[166.0],[166.0],[171.0],[319.0],[146.0],[100.0],[161.0],[277.0],[205.0],[366.0],[386.0],[192.0],[277.0],[166.0],[235.0],[145.0],[156.0],[243.0],[138.0],[183.0],[180.0],[225.0],[376.0],[243.0],[281.0],[171.0]
107,[292.0],[335.0],[243.0],[166.0],[71.0],[146.0],[183.0],[183.0],[235.0],[319.0],[365.0],[203.0],[192.0],[247.0],[377.0],[41.0],[163.0],[90.0],[167.0],[183.0],[49.0],[5.0],[280.0],[296.0],[206.0],[171.0],[166.0],[200.0],[194.0],[5.0],[238.0],[174.0],[158.0],[235.0],[277.0],[344.0],[238.0],[167.0],[335.0],[161.0],[384.0],[183.0],[289.0],[277.0],[319.0],[243.0],[378.0],[277.0],[375.0],[39.0],[335.0],[243.0],[173.0],[183.0],[297.0],[254.0],[121.0],[93.0],[264.0],[277.0],[189.0],[155.0],[344.0],[155.0],[378.0],[335.0],[150.0],[178.0],[166.0],[211.0],[107.0],[90.0],[100.0],[178.0],[376.0],[243.0],[235.0],[238.0],[166.0],[211.0],[238.0],[17.0],[335.0],[85.0],[163.0],[90.0],[335.0],[358.0],[166.0],[296.0],[277.0],[200.0],[211.0],[76.0],[146.0],[108.0],[100.0],[378.0],[183.0],[18.0]
108,[73.0],[192.0],[213.0],[358.0],[211.0],[235.0],[150.0],[148.0],[211.0],[120.0],[238.0],[289.0],[5.0],[292.0],[235.0],[121.0],[146.0],[76.0],[277.0],[148.0],[73.0],[90.0],[117.0],[378.0],[173.0],[378.0],[243.0],[277.0],[5.0],[158.0],[235.0],[230.0],[295.0],[211.0],[335.0],[167.0],[166.0],[238.0],[271.0],[211.0],[277.0],[5.0],[107.0],[335.0],[161.0],[378.0],[200.0],[335.0],[5.0],[103.0],[241.0],[296.0],[175.0],[5.0],[148.0],[243.0],[360.0],[5.0],[18.0],[5.0],[205.0],[277.0],[358.0],[205.0],[167.0],[183.0],[284.0],[156.0],[378.0],[192.0],[178.0],[148.0],[235.0],[90.0],[211.0],[211.0],[277.0],[211.0],[243.0],[335.0],[167.0],[335.0],[178.0],[161.0],[1.0],[297.0],[345.0],[384.0],[243.0],[243.0],[370.0],[183.0],[335.0],[286.0],[145.0],[166.0],[167.0],[319.0],[5.0],[205.0]
109,[90.0],[90.0],[200.0],[173.0],[335.0],[264.0],[5.0],[76.0],[335.0],[90.0],[167.0],[211.0],[90.0],[144.0],[211.0],[200.0],[235.0],[105.0],[381.0],[96.0],[145.0],[297.0],[206.0],[200.0],[86.0],[277.0],[107.0],[335.0],[104.0],[179.0],[145.0],[372.0],[277.0],[335.0],[226.0],[277.0],[319.0],[211.0],[194.0],[335.0],[335.0],[76.0],[277.0],[5.0],[211.0],[156.0],[235.0],[150.0],[192.0],[90.0],[120.0],[378.0],[289.0],[76.0],[228.0],[200.0],[173.0],[90.0],[205.0],[76.0],[277.0],[335.0],[384.0],[211.0],[277.0],[175.0],[192.0],[5.0],[376.0],[81.0],[85.0],[184.0],[277.0],[121.0],[39.0],[5.0],[178.0],[335.0],[377.0],[148.0],[277.0],[164.0],[323.0],[125.0],[264.0],[148.0],[5.0],[235.0],[200.0],[213.0],[183.0],[156.0],[147.0],[297.0],[264.0],[243.0],[211.0],[252.0],[103.0],[277.0]
110,[370.0],[163.0],[288.0],[384.0],[5.0],[167.0],[90.0],[90.0],[148.0],[286.0],[277.0],[227.0],[96.0],[105.0],[335.0],[277.0],[166.0],[360.0],[278.0],[76.0],[166.0],[296.0],[327.0],[319.0],[319.0],[375.0],[215.0],[183.0],[192.0],[286.0],[166.0],[296.0],[335.0],[90.0],[183.0],[335.0],[277.0],[120.0],[5.0],[192.0],[101.0],[73.0],[335.0],[158.0],[385.0],[277.0],[211.0],[5.0],[90.0],[247.0],[249.0],[200.0],[161.0],[286.0],[206.0],[175.0],[90.0],[179.0],[211.0],[286.0],[101.0],[291.0],[238.0],[219.0],[335.0],[297.0],[296.0],[201.0],[138.0],[5.0],[95.0],[321.0],[335.0],[297.0],[5.0],[85.0],[90.0],[138.0],[235.0],[183.0],[335.0],[150.0],[90.0],[375.0],[243.0],[174.0],[201.0],[211.0],[161.0],[86.0],[377.0],[7.0],[192.0],[70.0],[213.0],[289.0],[192.0],[277.0],[297.0],[233.0]
111,[184.0],[292.0],[277.0],[235.0],[175.0],[211.0],[40.0],[297.0],[189.0],[121.0],[215.0],[90.0],[389.0],[297.0],[5.0],[219.0],[169.0],[363.0],[95.0],[343.0],[243.0],[316.0],[390.0],[203.0],[117.0],[98.0],[98.0],[95.0],[267.0],[121.0],[205.0],[5.0],[178.0],[73.0],[5.0],[120.0],[101.0],[194.0],[175.0],[5.0],[319.0],[360.0],[148.0],[280.0],[183.0],[335.0],[335.0],[76.0],[85.0],[286.0],[85.0],[161.0],[277.0],[363.0],[230.0],[335.0],[117.0],[249.0],[335.0],[121.0],[335.0],[5.0],[291.0],[81.0],[148.0],[296.0],[360.0],[95.0],[211.0],[201.0],[289.0],[286.0],[291.0],[113.0],[103.0],[163.0],[360.0],[148.0],[335.0],[5.0],[183.0],[5.0],[174.0],[5.0],[205.0],[296.0],[95.0],[192.0],[167.0],[173.0],[90.0],[284.0],[207.0],[113.0],[344.0],[277.0],[5.0],[335.0],[70.0],[183.0]
112,[230.0],[40.0],[335.0],[277.0],[249.0],[335.0],[359.0],[113.0],[183.0],[363.0],[98.0],[286.0],[113.0],[230.0],[284.0],[5.0],[376.0],[347.0],[297.0],[90.0],[200.0],[184.0],[386.0],[211.0],[249.0],[178.0],[286.0],[148.0],[360.0],[181.0],[277.0],[158.0],[5.0],[284.0],[148.0],[5.0],[233.0],[230.0],[192.0],[90.0],[363.0],[174.0],[215.0],[292.0],[96.0],[388.0],[201.0],[286.0],[297.0],[88.0],[297.0],[277.0],[335.0],[297.0],[370.0],[370.0],[114.0],[292.0],[97.0],[297.0],[90.0],[101.0],[5.0],[284.0],[38.0],[206.0],[206.0],[179.0],[335.0],[286.0],[296.0],[260.0],[39.0],[173.0],[90.0],[286.0],[174.0],[183.0],[150.0],[76.0],[148.0],[284.0],[157.0],[90.0],[211.0],[206.0],[181.0],[90.0],[211.0],[235.0],[292.0],[192.0],[90.0],[347.0],[153.0],[335.0],[90.0],[385.0],[296.0],[90.0]
113,[25.0],[113.0],[215.0],[373.0],[360.0],[201.0],[113.0],[246.0],[101.0],[113.0],[278.0],[40.0],[296.0],[173.0],[158.0],[192.0],[211.0],[157.0],[174.0],[297.0],[376.0],[235.0],[213.0],[335.0],[167.0],[5.0],[121.0],[76.0],[184.0],[360.0],[233.0],[260.0],[101.0],[113.0],[76.0],[201.0],[183.0],[5.0],[90.0],[292.0],[113.0],[184.0],[5.0],[360.0],[297.0],[5.0],[90.0],[121.0],[113.0],[360.0],[113.0],[101.0],[219.0],[70.0],[48.0],[90.0],[227.0],[297.0],[373.0],[284.0],[76.0],[90.0],[101.0],[192.0],[296.0],[230.0],[90.0],[343.0],[243.0],[144.0],[297.0],[297.0],[360.0],[8.0],[297.0],[297.0],[371.0],[5.0],[183.0],[260.0],[76.0],[215.0],[228.0],[148.0],[335.0],[375.0],[292.0],[1.0],[219.0],[335.0],[363.0],[90.0],[359.0],[184.0],[167.0],[178.0],[297.0],[178.0],[347.0],[292.0]
114,[261.0],[230.0],[183.0],[76.0],[206.0],[175.0],[230.0],[230.0],[90.0],[184.0],[5.0],[206.0],[184.0],[321.0],[286.0],[90.0],[375.0],[291.0],[347.0],[113.0],[277.0],[91.0],[49.0],[24.0],[267.0],[101.0],[297.0],[286.0],[297.0],[174.0],[215.0],[297.0],[90.0],[347.0],[296.0],[90.0],[5.0],[90.0],[249.0],[91.0],[347.0],[230.0],[286.0],[148.0],[113.0],[95.0],[297.0],[101.0],[230.0],[284.0],[347.0],[291.0],[39.0],[135.0],[261.0],[297.0],[396.0],[174.0],[39.0],[296.0],[297.0],[40.0],[296.0],[90.0],[90.0],[156.0],[267.0],[70.0],[192.0],[90.0],[206.0],[114.0],[230.0],[25.0],[174.0],[358.0],[206.0],[296.0],[5.0],[73.0],[296.0],[206.0],[261.0],[286.0],[215.0],[251.0],[184.0],[286.0],[192.0],[183.0],[297.0],[297.0],[113.0],[90.0],[211.0],[5.0],[113.0],[95.0],[206.0],[184.0]
115,[62.0],[26.0],[5.0],[296.0],[156.0],[95.0],[26.0],[264.0],[249.0],[249.0],[286.0],[249.0],[25.0],[90.0],[297.0],[297.0],[219.0],[91.0],[268.0],[347.0],[192.0],[230.0],[70.0],[194.0],[396.0],[90.0],[148.0],[121.0],[158.0],[340.0],[385.0],[89.0],[76.0],[206.0],[90.0],[360.0],[69.0],[297.0],[286.0],[148.0],[230.0],[370.0],[296.0],[90.0],[184.0],[121.0],[148.0],[297.0],[251.0],[173.0],[230.0],[178.0],[103.0],[173.0],[5.0],[174.0],[77.0],[321.0],[183.0],[206.0],[148.0],[296.0],[144.0],[40.0],[389.0],[261.0],[5.0],[113.0],[95.0],[297.0],[291.0],[58.0],[5.0],[279.0],[184.0],[145.0],[173.0],[73.0],[85.0],[90.0],[389.0],[26.0],[156.0],[297.0],[201.0],[51.0],[230.0],[40.0],[73.0],[5.0],[113.0],[113.0],[206.0],[26.0],[194.0],[90.0],[148.0],[101.0],[321.0],[321.0]
116,[5.0],[5.0],[148.0],[297.0],[321.0],[246.0],[268.0],[91.0],[292.0],[5.0],[389.0],[5.0],[268.0],[91.0],[174.0],[113.0],[183.0],[230.0],[296.0],[238.0],[183.0],[25.0],[166.0],[95.0],[22.0],[91.0],[184.0],[284.0],[341.0],[184.0],[183.0],[304.0],[280.0],[230.0],[360.0],[174.0],[90.0],[113.0],[40.0],[113.0],[314.0],[173.0],[121.0],[193.0],[291.0],[284.0],[174.0],[156.0],[173.0],[5.0],[206.0],[5.0],[90.0],[90.0],[145.0],[228.0],[16.0],[26.0],[90.0],[90.0],[113.0],[314.0],[347.0],[297.0],[174.0],[167.0],[260.0],[206.0],[360.0],[148.0],[358.0],[145.0],[26.0],[98.0],[173.0],[167.0],[26.0],[85.0],[286.0],[297.0],[297.0],[91.0],[321.0],[81.0],[90.0],[145.0],[101.0],[113.0],[90.0],[179.0],[184.0],[246.0],[314.0],[5.0],[347.0],[40.0],[151.0],[297.0],[90.0],[26.0]
