Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
107,[27.0],[352.0],[185.0],[59.0],[73.0],[78.0],[54.0],[124.0],[192.0],[151.0],[26.0],[302.0],[59.0],[71.0],[254.0],[186.0],[8.0],[8.0],[214.0],[74.0],[14.0],[189.0],[388.0],[194.0],[104.0],[117.0],[74.0],[291.0],[130.0],[40.0],[144.0],[17.0],[165.0],[328.0],[358.0],[194.0],[371.0],[175.0],[351.0],[366.0],[8.0],[74.0],[378.0],[73.0],[43.0],[378.0],[46.0],[206.0],[100.0],[276.0],[10.0],[60.0],[90.0],[142.0],[5.0],[386.0],[173.0],[338.0],[5.0],[90.0],[45.0],[341.0],[352.0],[166.0],[68.0],[329.0],[344.0],[117.0],[117.0],[180.0],[194.0],[185.0],[368.0],[113.0],[268.0],[361.0],[38.0],[185.0],[139.0],[294.0],[301.0],[241.0],[17.0],[238.0],[90.0],[292.0],[367.0],[154.0],[90.0],[148.0],[233.0],[205.0],[41.0],[122.0],[111.0],[294.0],[86.0],[195.0],[356.0],[211.0]
108,[262.0],[178.0],[74.0],[321.0],[5.0],[371.0],[301.0],[98.0],[14.0],[90.0],[21.0],[233.0],[372.0],[349.0],[41.0],[14.0],[10.0],[129.0],[143.0],[100.0],[90.0],[121.0],[117.0],[113.0],[171.0],[129.0],[173.0],[316.0],[269.0],[343.0],[379.0],[90.0],[279.0],[45.0],[76.0],[90.0],[301.0],[79.0],[369.0],[327.0],[302.0],[277.0],[5.0],[5.0],[294.0],[342.0],[90.0],[41.0],[124.0],[236.0],[293.0],[25.0],[21.0],[84.0],[112.0],[292.0],[146.0],[71.0],[173.0],[97.0],[247.0],[117.0],[185.0],[1.0],[117.0],[26.0],[351.0],[58.0],[386.0],[26.0],[90.0],[26.0],[124.0],[73.0],[390.0],[117.0],[22.0],[347.0],[301.0],[302.0],[74.0],[185.0],[165.0],[222.0],[189.0],[338.0],[203.0],[131.0],[324.0],[34.0],[276.0],[132.0],[151.0],[316.0],[108.0],[86.0],[183.0],[146.0],[143.0],[213.0]
109,[214.0],[43.0],[109.0],[335.0],[194.0],[38.0],[104.0],[25.0],[98.0],[307.0],[277.0],[79.0],[386.0],[166.0],[361.0],[46.0],[181.0],[371.0],[318.0],[185.0],[178.0],[352.0],[232.0],[160.0],[179.0],[74.0],[58.0],[74.0],[79.0],[122.0],[58.0],[278.0],[125.0],[98.0],[5.0],[357.0],[186.0],[382.0],[185.0],[302.0],[334.0],[341.0],[171.0],[347.0],[98.0],[294.0],[371.0],[379.0],[74.0],[335.0],[46.0],[85.0],[160.0],[5.0],[26.0],[58.0],[58.0],[243.0],[66.0],[171.0],[206.0],[358.0],[5.0],[61.0],[268.0],[120.0],[21.0],[249.0],[73.0],[17.0],[205.0],[120.0],[5.0],[97.0],[122.0],[74.0],[132.0],[151.0],[352.0],[211.0],[97.0],[59.0],[262.0],[14.0],[297.0],[378.0],[25.0],[52.0],[335.0],[301.0],[341.0],[17.0],[302.0],[310.0],[123.0],[351.0],[348.0],[370.0],[378.0],[56.0]
110,[171.0],[171.0],[211.0],[96.0],[303.0],[314.0],[171.0],[48.0],[46.0],[369.0],[232.0],[21.0],[249.0],[0.0],[46.0],[353.0],[164.0],[12.0],[302.0],[106.0],[17.0],[5.0],[277.0],[111.0],[58.0],[21.0],[90.0],[10.0],[98.0],[391.0],[5.0],[386.0],[9.0],[180.0],[125.0],[165.0],[351.0],[241.0],[386.0],[1.0],[299.0],[241.0],[91.0],[268.0],[208.0],[153.0],[195.0],[90.0],[258.0],[233.0],[361.0],[143.0],[243.0],[384.0],[132.0],[301.0],[114.0],[171.0],[145.0],[21.0],[79.0],[171.0],[124.0],[350.0],[14.0],[129.0],[165.0],[307.0],[304.0],[160.0],[79.0],[104.0],[74.0],[392.0],[154.0],[267.0],[349.0],[195.0],[281.0],[310.0],[96.0],[41.0],[318.0],[371.0],[74.0],[274.0],[5.0],[84.0],[79.0],[215.0],[213.0],[117.0],[301.0],[90.0],[8.0],[195.0],[90.0],[185.0],[351.0],[111.0]
111,[178.0],[214.0],[26.0],[237.0],[371.0],[186.0],[352.0],[335.0],[40.0],[316.0],[74.0],[371.0],[86.0],[213.0],[79.0],[283.0],[294.0],[212.0],[166.0],[369.0],[372.0],[79.0],[269.0],[129.0],[74.0],[17.0],[179.0],[308.0],[294.0],[378.0],[301.0],[171.0],[351.0],[14.0],[74.0],[171.0],[192.0],[372.0],[308.0],[233.0],[185.0],[254.0],[294.0],[26.0],[232.0],[5.0],[98.0],[278.0],[178.0],[98.0],[316.0],[243.0],[166.0],[378.0],[361.0],[142.0],[347.0],[132.0],[18.0],[361.0],[342.0],[266.0],[212.0],[9.0],[90.0],[25.0],[74.0],[241.0],[26.0],[76.0],[327.0],[251.0],[120.0],[316.0],[277.0],[181.0],[179.0],[54.0],[267.0],[145.0],[5.0],[178.0],[238.0],[145.0],[211.0],[58.0],[366.0],[350.0],[358.0],[360.0],[2.0],[129.0],[8.0],[111.0],[262.0],[262.0],[378.0],[43.0],[145.0],[173.0]
112,[271.0],[45.0],[302.0],[233.0],[360.0],[284.0],[283.0],[117.0],[233.0],[365.0],[5.0],[5.0],[120.0],[172.0],[213.0],[90.0],[171.0],[189.0],[26.0],[388.0],[280.0],[272.0],[162.0],[38.0],[294.0],[146.0],[350.0],[46.0],[38.0],[299.0],[281.0],[79.0],[58.0],[124.0],[124.0],[262.0],[343.0],[131.0],[252.0],[355.0],[113.0],[371.0],[132.0],[361.0],[7.0],[339.0],[74.0],[329.0],[58.0],[5.0],[347.0],[90.0],[74.0],[51.0],[10.0],[5.0],[280.0],[5.0],[194.0],[96.0],[8.0],[301.0],[350.0],[277.0],[125.0],[142.0],[131.0],[205.0],[243.0],[43.0],[109.0],[271.0],[56.0],[117.0],[21.0],[195.0],[360.0],[53.0],[26.0],[106.0],[192.0],[5.0],[185.0],[79.0],[369.0],[90.0],[49.0],[332.0],[344.0],[9.0],[96.0],[301.0],[290.0],[54.0],[360.0],[46.0],[301.0],[211.0],[117.0],[281.0]
113,[314.0],[22.0],[124.0],[17.0],[117.0],[90.0],[8.0],[114.0],[180.0],[272.0],[97.0],[213.0],[186.0],[151.0],[181.0],[192.0],[48.0],[114.0],[195.0],[117.0],[128.0],[206.0],[40.0],[368.0],[181.0],[267.0],[369.0],[56.0],[351.0],[5.0],[52.0],[390.0],[283.0],[189.0],[278.0],[144.0],[145.0],[195.0],[139.0],[279.0],[166.0],[58.0],[368.0],[294.0],[145.0],[303.0],[5.0],[205.0],[279.0],[301.0],[341.0],[180.0],[335.0],[121.0],[329.0],[165.0],[106.0],[166.0],[301.0],[254.0],[165.0],[166.0],[243.0],[186.0],[241.0],[34.0],[5.0],[124.0],[166.0],[193.0],[361.0],[211.0],[186.0],[143.0],[243.0],[381.0],[9.0],[117.0],[345.0],[214.0],[361.0],[186.0],[284.0],[255.0],[370.0],[122.0],[113.0],[5.0],[9.0],[347.0],[335.0],[90.0],[195.0],[195.0],[180.0],[74.0],[261.0],[194.0],[144.0],[60.0]
114,[113.0],[84.0],[186.0],[111.0],[26.0],[79.0],[10.0],[360.0],[361.0],[74.0],[278.0],[74.0],[84.0],[104.0],[146.0],[146.0],[40.0],[266.0],[180.0],[8.0],[316.0],[145.0],[303.0],[249.0],[8.0],[228.0],[372.0],[142.0],[291.0],[213.0],[21.0],[167.0],[106.0],[79.0],[195.0],[185.0],[74.0],[294.0],[145.0],[9.0],[353.0],[178.0],[122.0],[256.0],[58.0],[14.0],[71.0],[171.0],[117.0],[254.0],[238.0],[171.0],[120.0],[120.0],[319.0],[262.0],[166.0],[351.0],[351.0],[187.0],[84.0],[1.0],[269.0],[271.0],[318.0],[194.0],[335.0],[294.0],[59.0],[51.0],[295.0],[160.0],[366.0],[261.0],[90.0],[170.0],[173.0],[139.0],[117.0],[102.0],[58.0],[131.0],[84.0],[43.0],[41.0],[361.0],[106.0],[10.0],[78.0],[324.0],[139.0],[86.0],[281.0],[107.0],[194.0],[228.0],[5.0],[165.0],[288.0],[34.0]
115,[74.0],[174.0],[146.0],[145.0],[382.0],[327.0],[347.0],[46.0],[335.0],[329.0],[378.0],[328.0],[26.0],[96.0],[360.0],[254.0],[102.0],[5.0],[17.0],[121.0],[125.0],[316.0],[74.0],[246.0],[360.0],[39.0],[262.0],[213.0],[318.0],[74.0],[247.0],[104.0],[114.0],[60.0],[228.0],[301.0],[292.0],[84.0],[388.0],[131.0],[144.0],[98.0],[117.0],[34.0],[201.0],[274.0],[14.0],[139.0],[241.0],[97.0],[113.0],[22.0],[171.0],[222.0],[375.0],[187.0],[9.0],[369.0],[58.0],[360.0],[145.0],[14.0],[96.0],[323.0],[350.0],[206.0],[359.0],[89.0],[352.0],[79.0],[166.0],[214.0],[178.0],[180.0],[74.0],[125.0],[233.0],[281.0],[148.0],[342.0],[82.0],[294.0],[90.0],[366.0],[386.0],[318.0],[0.0],[33.0],[303.0],[145.0],[100.0],[54.0],[249.0],[74.0],[211.0],[90.0],[41.0],[261.0],[187.0],[129.0]
116,[294.0],[41.0],[9.0],[122.0],[294.0],[235.0],[270.0],[180.0],[283.0],[25.0],[308.0],[76.0],[24.0],[54.0],[52.0],[180.0],[369.0],[86.0],[185.0],[120.0],[139.0],[180.0],[114.0],[271.0],[24.0],[187.0],[9.0],[358.0],[327.0],[131.0],[124.0],[166.0],[377.0],[211.0],[113.0],[113.0],[279.0],[307.0],[372.0],[203.0],[5.0],[106.0],[186.0],[195.0],[74.0],[327.0],[318.0],[348.0],[212.0],[74.0],[160.0],[316.0],[205.0],[360.0],[294.0],[261.0],[203.0],[293.0],[120.0],[5.0],[347.0],[17.0],[327.0],[100.0],[281.0],[21.0],[292.0],[369.0],[293.0],[266.0],[1.0],[1.0],[132.0],[79.0],[214.0],[351.0],[316.0],[249.0],[254.0],[371.0],[351.0],[205.0],[344.0],[34.0],[252.0],[205.0],[376.0],[349.0],[214.0],[241.0],[5.0],[78.0],[214.0],[79.0],[26.0],[284.0],[171.0],[117.0],[157.0],[386.0]
117,[353.0],[124.0],[58.0],[215.0],[243.0],[84.0],[267.0],[294.0],[243.0],[291.0],[295.0],[185.0],[252.0],[201.0],[160.0],[310.0],[79.0],[321.0],[124.0],[280.0],[122.0],[74.0],[5.0],[296.0],[316.0],[315.0],[111.0],[323.0],[9.0],[342.0],[125.0],[11.0],[211.0],[27.0],[123.0],[17.0],[185.0],[180.0],[17.0],[84.0],[233.0],[303.0],[74.0],[112.0],[254.0],[328.0],[283.0],[266.0],[310.0],[79.0],[246.0],[76.0],[194.0],[43.0],[158.0],[236.0],[378.0],[187.0],[79.0],[79.0],[106.0],[165.0],[359.0],[284.0],[74.0],[195.0],[173.0],[283.0],[109.0],[58.0],[243.0],[179.0],[108.0],[280.0],[307.0],[84.0],[106.0],[252.0],[350.0],[79.0],[371.0],[74.0],[127.0],[173.0],[246.0],[171.0],[310.0],[316.0],[74.0],[283.0],[10.0],[165.0],[74.0],[377.0],[21.0],[316.0],[194.0],[382.0],[79.0],[141.0]
118,[106.0],[5.0],[111.0],[106.0],[166.0],[8.0],[357.0],[266.0],[251.0],[46.0],[379.0],[113.0],[8.0],[280.0],[58.0],[303.0],[213.0],[59.0],[212.0],[238.0],[213.0],[315.0],[12.0],[316.0],[315.0],[108.0],[241.0],[360.0],[388.0],[344.0],[89.0],[243.0],[310.0],[46.0],[206.0],[76.0],[178.0],[166.0],[128.0],[335.0],[143.0],[335.0],[194.0],[368.0],[368.0],[41.0],[201.0],[10.0],[122.0],[261.0],[52.0],[204.0],[5.0],[186.0],[192.0],[17.0],[350.0],[261.0],[166.0],[238.0],[338.0],[25.0],[79.0],[74.0],[224.0],[282.0],[33.0],[98.0],[361.0],[131.0],[366.0],[318.0],[131.0],[171.0],[185.0],[280.0],[34.0],[10.0],[283.0],[111.0],[167.0],[10.0],[74.0],[182.0],[304.0],[178.0],[53.0],[243.0],[104.0],[104.0],[294.0],[369.0],[316.0],[146.0],[79.0],[318.0],[46.0],[280.0],[390.0],[279.0]
119,[100.0],[283.0],[171.0],[271.0],[8.0],[344.0],[111.0],[9.0],[269.0],[371.0],[237.0],[106.0],[178.0],[79.0],[99.0],[314.0],[347.0],[46.0],[9.0],[241.0],[312.0],[150.0],[180.0],[79.0],[378.0],[246.0],[145.0],[280.0],[187.0],[352.0],[26.0],[266.0],[243.0],[139.0],[173.0],[316.0],[9.0],[5.0],[8.0],[241.0],[145.0],[248.0],[303.0],[90.0],[222.0],[262.0],[114.0],[45.0],[368.0],[343.0],[213.0],[53.0],[124.0],[310.0],[283.0],[237.0],[131.0],[181.0],[357.0],[185.0],[143.0],[162.0],[26.0],[8.0],[181.0],[166.0],[241.0],[97.0],[74.0],[84.0],[74.0],[335.0],[160.0],[74.0],[186.0],[79.0],[342.0],[380.0],[144.0],[132.0],[106.0],[261.0],[114.0],[113.0],[278.0],[228.0],[246.0],[145.0],[180.0],[333.0],[378.0],[281.0],[180.0],[45.0],[145.0],[335.0],[142.0],[386.0],[120.0],[108.0]
120,[318.0],[109.0],[131.0],[281.0],[74.0],[262.0],[237.0],[390.0],[214.0],[117.0],[58.0],[241.0],[122.0],[238.0],[164.0],[54.0],[74.0],[120.0],[301.0],[247.0],[291.0],[212.0],[233.0],[342.0],[121.0],[45.0],[117.0],[113.0],[145.0],[195.0],[117.0],[58.0],[262.0],[9.0],[121.0],[1.0],[262.0],[10.0],[249.0],[144.0],[58.0],[382.0],[131.0],[109.0],[318.0],[79.0],[271.0],[79.0],[274.0],[371.0],[289.0],[282.0],[113.0],[316.0],[281.0],[316.0],[60.0],[78.0],[142.0],[351.0],[43.0],[74.0],[349.0],[85.0],[110.0],[1.0],[14.0],[139.0],[85.0],[352.0],[150.0],[46.0],[232.0],[187.0],[269.0],[120.0],[0.0],[316.0],[156.0],[144.0],[254.0],[117.0],[5.0],[284.0],[306.0],[165.0],[183.0],[307.0],[355.0],[84.0],[351.0],[180.0],[79.0],[5.0],[347.0],[350.0],[186.0],[294.0],[292.0],[350.0]
121,[316.0],[314.0],[144.0],[378.0],[316.0],[58.0],[314.0],[235.0],[185.0],[315.0],[192.0],[306.0],[279.0],[46.0],[145.0],[53.0],[178.0],[366.0],[379.0],[143.0],[382.0],[310.0],[97.0],[8.0],[180.0],[128.0],[200.0],[144.0],[342.0],[124.0],[353.0],[369.0],[192.0],[361.0],[284.0],[38.0],[284.0],[40.0],[208.0],[130.0],[391.0],[233.0],[59.0],[220.0],[90.0],[164.0],[146.0],[5.0],[16.0],[346.0],[158.0],[351.0],[342.0],[178.0],[371.0],[212.0],[380.0],[38.0],[8.0],[358.0],[328.0],[187.0],[360.0],[294.0],[173.0],[314.0],[347.0],[8.0],[356.0],[106.0],[345.0],[316.0],[283.0],[8.0],[296.0],[122.0],[178.0],[180.0],[145.0],[5.0],[180.0],[213.0],[160.0],[116.0],[251.0],[316.0],[21.0],[291.0],[280.0],[316.0],[356.0],[74.0],[344.0],[124.0],[266.0],[146.0],[281.0],[145.0],[27.0],[27.0]
122,[145.0],[180.0],[271.0],[114.0],[314.0],[4.0],[319.0],[228.0],[111.0],[141.0],[254.0],[124.0],[214.0],[180.0],[106.0],[58.0],[21.0],[358.0],[8.0],[371.0],[186.0],[318.0],[45.0],[10.0],[350.0],[160.0],[98.0],[170.0],[201.0],[167.0],[114.0],[388.0],[282.0],[212.0],[79.0],[146.0],[117.0],[351.0],[171.0],[352.0],[371.0],[283.0],[304.0],[353.0],[239.0],[315.0],[180.0],[307.0],[303.0],[106.0],[211.0],[46.0],[85.0],[342.0],[233.0],[246.0],[308.0],[280.0],[17.0],[121.0],[76.0],[243.0],[291.0],[269.0],[129.0],[105.0],[145.0],[113.0],[84.0],[211.0],[279.0],[315.0],[281.0],[124.0],[318.0],[133.0],[301.0],[160.0],[10.0],[124.0],[19.0],[132.0],[352.0],[301.0],[124.0],[315.0],[261.0],[139.0],[299.0],[1.0],[208.0],[278.0],[145.0],[100.0],[146.0],[58.0],[316.0],[9.0],[237.0],[214.0]
123,[235.0],[217.0],[160.0],[250.0],[245.0],[318.0],[206.0],[366.0],[48.0],[160.0],[323.0],[131.0],[41.0],[120.0],[183.0],[281.0],[76.0],[84.0],[96.0],[324.0],[26.0],[303.0],[98.0],[143.0],[131.0],[366.0],[97.0],[361.0],[141.0],[329.0],[249.0],[319.0],[295.0],[378.0],[360.0],[371.0],[26.0],[192.0],[114.0],[162.0],[165.0],[282.0],[160.0],[213.0],[59.0],[165.0],[123.0],[369.0],[53.0],[214.0],[100.0],[211.0],[261.0],[130.0],[318.0],[171.0],[369.0],[301.0],[4.0],[318.0],[214.0],[8.0],[60.0],[120.0],[5.0],[351.0],[106.0],[251.0],[315.0],[314.0],[38.0],[173.0],[358.0],[344.0],[107.0],[1.0],[351.0],[113.0],[171.0],[10.0],[260.0],[392.0],[192.0],[213.0],[131.0],[279.0],[43.0],[149.0],[327.0],[378.0],[113.0],[316.0],[120.0],[9.0],[58.0],[9.0],[133.0],[124.0],[253.0],[238.0]
124,[86.0],[146.0],[351.0],[306.0],[266.0],[228.0],[213.0],[160.0],[178.0],[124.0],[171.0],[347.0],[282.0],[303.0],[149.0],[366.0],[43.0],[269.0],[129.0],[235.0],[81.0],[98.0],[145.0],[261.0],[213.0],[316.0],[311.0],[131.0],[316.0],[361.0],[252.0],[118.0],[24.0],[369.0],[361.0],[84.0],[180.0],[74.0],[213.0],[74.0],[79.0],[41.0],[318.0],[243.0],[281.0],[160.0],[125.0],[58.0],[311.0],[145.0],[381.0],[1.0],[269.0],[106.0],[213.0],[186.0],[4.0],[283.0],[241.0],[41.0],[26.0],[111.0],[315.0],[122.0],[121.0],[241.0],[352.0],[239.0],[9.0],[121.0],[17.0],[53.0],[106.0],[378.0],[1.0],[249.0],[352.0],[208.0],[138.0],[7.0],[171.0],[342.0],[235.0],[46.0],[167.0],[342.0],[267.0],[269.0],[316.0],[350.0],[106.0],[327.0],[160.0],[58.0],[106.0],[53.0],[74.0],[26.0],[43.0],[327.0]
125,[252.0],[185.0],[214.0],[131.0],[301.0],[220.0],[74.0],[43.0],[8.0],[26.0],[283.0],[357.0],[112.0],[283.0],[342.0],[117.0],[186.0],[106.0],[106.0],[303.0],[361.0],[361.0],[272.0],[346.0],[281.0],[342.0],[327.0],[19.0],[299.0],[303.0],[316.0],[327.0],[254.0],[185.0],[370.0],[129.0],[350.0],[211.0],[74.0],[180.0],[213.0],[271.0],[96.0],[318.0],[178.0],[111.0],[154.0],[312.0],[107.0],[43.0],[8.0],[271.0],[338.0],[180.0],[20.0],[280.0],[43.0],[183.0],[350.0],[205.0],[357.0],[122.0],[160.0],[316.0],[316.0],[165.0],[366.0],[180.0],[124.0],[289.0],[296.0],[178.0],[361.0],[85.0],[316.0],[254.0],[317.0],[213.0],[315.0],[328.0],[114.0],[284.0],[85.0],[150.0],[213.0],[237.0],[46.0],[100.0],[302.0],[146.0],[177.0],[9.0],[288.0],[189.0],[232.0],[111.0],[283.0],[114.0],[169.0],[233.0]
126,[120.0],[378.0],[106.0],[9.0],[352.0],[179.0],[137.0],[380.0],[343.0],[243.0],[351.0],[324.0],[132.0],[316.0],[9.0],[106.0],[145.0],[96.0],[189.0],[180.0],[185.0],[106.0],[241.0],[245.0],[43.0],[158.0],[165.0],[278.0],[378.0],[171.0],[139.0],[9.0],[43.0],[375.0],[39.0],[243.0],[269.0],[46.0],[84.0],[377.0],[137.0],[194.0],[281.0],[296.0],[366.0],[52.0],[17.0],[292.0],[127.0],[280.0],[351.0],[120.0],[318.0],[129.0],[344.0],[46.0],[353.0],[327.0],[3.0],[144.0],[353.0],[279.0],[52.0],[46.0],[113.0],[186.0],[34.0],[45.0],[345.0],[171.0],[53.0],[180.0],[158.0],[291.0],[171.0],[316.0],[333.0],[43.0],[124.0],[26.0],[294.0],[106.0],[269.0],[318.0],[9.0],[113.0],[116.0],[233.0],[84.0],[280.0],[347.0],[141.0],[10.0],[213.0],[316.0],[173.0],[120.0],[289.0],[146.0],[9.0]
127,[146.0],[27.0],[358.0],[361.0],[113.0],[106.0],[201.0],[4.0],[249.0],[43.0],[262.0],[167.0],[342.0],[68.0],[279.0],[165.0],[33.0],[198.0],[34.0],[333.0],[281.0],[381.0],[293.0],[106.0],[280.0],[294.0],[8.0],[302.0],[332.0],[9.0],[180.0],[207.0],[357.0],[350.0],[214.0],[117.0],[219.0],[280.0],[97.0],[267.0],[320.0],[160.0],[255.0],[20.0],[282.0],[183.0],[58.0],[288.0],[25.0],[315.0],[318.0],[295.0],[165.0],[79.0],[106.0],[315.0],[235.0],[9.0],[303.0],[369.0],[9.0],[355.0],[320.0],[335.0],[106.0],[9.0],[261.0],[1.0],[201.0],[267.0],[146.0],[356.0],[284.0],[59.0],[17.0],[283.0],[241.0],[141.0],[271.0],[316.0],[10.0],[257.0],[280.0],[25.0],[113.0],[106.0],[124.0],[281.0],[249.0],[38.0],[271.0],[106.0],[212.0],[308.0],[84.0],[131.0],[271.0],[215.0],[58.0],[165.0]
128,[369.0],[246.0],[43.0],[158.0],[124.0],[188.0],[192.0],[113.0],[43.0],[363.0],[185.0],[108.0],[213.0],[351.0],[158.0],[10.0],[46.0],[122.0],[134.0],[361.0],[120.0],[249.0],[271.0],[280.0],[318.0],[10.0],[308.0],[249.0],[335.0],[316.0],[347.0],[260.0],[167.0],[318.0],[381.0],[158.0],[241.0],[350.0],[1.0],[310.0],[346.0],[113.0],[233.0],[180.0],[271.0],[254.0],[110.0],[142.0],[43.0],[107.0],[388.0],[146.0],[121.0],[184.0],[351.0],[26.0],[113.0],[160.0],[131.0],[116.0],[158.0],[114.0],[303.0],[17.0],[243.0],[17.0],[315.0],[46.0],[58.0],[158.0],[58.0],[137.0],[350.0],[120.0],[19.0],[213.0],[361.0],[58.0],[186.0],[182.0],[158.0],[302.0],[289.0],[178.0],[281.0],[160.0],[293.0],[212.0],[170.0],[79.0],[289.0],[206.0],[127.0],[278.0],[378.0],[211.0],[295.0],[106.0],[371.0],[369.0]
129,[43.0],[121.0],[279.0],[360.0],[85.0],[301.0],[113.0],[86.0],[96.0],[10.0],[180.0],[9.0],[332.0],[215.0],[131.0],[233.0],[9.0],[185.0],[238.0],[265.0],[9.0],[294.0],[120.0],[133.0],[129.0],[171.0],[366.0],[3.0],[33.0],[327.0],[233.0],[241.0],[271.0],[308.0],[129.0],[211.0],[173.0],[120.0],[281.0],[184.0],[26.0],[76.0],[106.0],[52.0],[228.0],[379.0],[349.0],[371.0],[116.0],[141.0],[201.0],[58.0],[8.0],[324.0],[131.0],[79.0],[46.0],[106.0],[43.0],[145.0],[185.0],[107.0],[314.0],[38.0],[60.0],[108.0],[10.0],[41.0],[351.0],[9.0],[142.0],[145.0],[344.0],[358.0],[346.0],[41.0],[171.0],[382.0],[189.0],[116.0],[9.0],[202.0],[100.0],[98.0],[112.0],[10.0],[343.0],[335.0],[368.0],[58.0],[238.0],[146.0],[43.0],[171.0],[351.0],[76.0],[113.0],[144.0],[72.0],[295.0]
130,[280.0],[181.0],[178.0],[219.0],[81.0],[100.0],[248.0],[106.0],[45.0],[150.0],[113.0],[208.0],[217.0],[254.0],[114.0],[167.0],[124.0],[100.0],[43.0],[283.0],[45.0],[201.0],[167.0],[383.0],[9.0],[114.0],[180.0],[106.0],[74.0],[189.0],[214.0],[141.0],[353.0],[372.0],[316.0],[114.0],[310.0],[292.0],[142.0],[301.0],[10.0],[114.0],[342.0],[117.0],[125.0],[352.0],[19.0],[74.0],[150.0],[46.0],[106.0],[43.0],[158.0],[303.0],[116.0],[158.0],[144.0],[367.0],[318.0],[113.0],[146.0],[38.0],[10.0],[117.0],[315.0],[267.0],[79.0],[189.0],[371.0],[142.0],[280.0],[58.0],[243.0],[9.0],[254.0],[145.0],[195.0],[133.0],[135.0],[178.0],[98.0],[289.0],[1.0],[92.0],[160.0],[9.0],[76.0],[303.0],[212.0],[243.0],[4.0],[350.0],[113.0],[281.0],[369.0],[108.0],[382.0],[318.0],[57.0],[43.0]
131,[10.0],[213.0],[195.0],[173.0],[165.0],[281.0],[220.0],[280.0],[145.0],[251.0],[144.0],[150.0],[10.0],[315.0],[184.0],[99.0],[26.0],[91.0],[388.0],[366.0],[366.0],[116.0],[318.0],[380.0],[60.0],[125.0],[201.0],[9.0],[303.0],[292.0],[129.0],[225.0],[342.0],[371.0],[48.0],[351.0],[303.0],[335.0],[100.0],[49.0],[221.0],[249.0],[146.0],[17.0],[171.0],[9.0],[280.0],[382.0],[158.0],[241.0],[302.0],[281.0],[53.0],[124.0],[60.0],[360.0],[158.0],[312.0],[243.0],[201.0],[107.0],[342.0],[43.0],[318.0],[46.0],[207.0],[107.0],[9.0],[43.0],[145.0],[187.0],[351.0],[146.0],[146.0],[178.0],[38.0],[267.0],[38.0],[111.0],[104.0],[315.0],[301.0],[359.0],[9.0],[106.0],[121.0],[266.0],[173.0],[295.0],[178.0],[198.0],[388.0],[372.0],[246.0],[104.0],[388.0],[294.0],[41.0],[257.0],[125.0]
132,[281.0],[351.0],[252.0],[390.0],[43.0],[316.0],[235.0],[45.0],[106.0],[108.0],[350.0],[43.0],[9.0],[182.0],[17.0],[161.0],[342.0],[158.0],[267.0],[165.0],[289.0],[314.0],[46.0],[41.0],[201.0],[87.0],[113.0],[378.0],[252.0],[106.0],[84.0],[43.0],[318.0],[113.0],[180.0],[324.0],[316.0],[224.0],[43.0],[281.0],[301.0],[21.0],[280.0],[233.0],[243.0],[46.0],[8.0],[192.0],[316.0],[345.0],[269.0],[249.0],[118.0],[9.0],[52.0],[167.0],[281.0],[145.0],[235.0],[43.0],[22.0],[124.0],[138.0],[58.0],[314.0],[38.0],[385.0],[178.0],[252.0],[104.0],[335.0],[363.0],[145.0],[185.0],[280.0],[358.0],[146.0],[124.0],[21.0],[247.0],[198.0],[176.0],[314.0],[131.0],[380.0],[71.0],[314.0],[320.0],[378.0],[107.0],[369.0],[43.0],[186.0],[106.0],[318.0],[117.0],[280.0],[324.0],[10.0],[365.0]
