Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
123,[229.0],[137.0],[343.0],[207.0],[24.0],[357.0],[229.0],[207.0],[345.0],[385.0],[343.0],[33.0],[117.0],[262.0],[24.0],[111.0],[207.0],[384.0],[84.0],[24.0],[111.0],[197.0],[187.0],[179.0],[180.0],[357.0],[180.0],[389.0],[111.0],[384.0],[74.0],[20.0],[367.0],[129.0],[117.0],[129.0],[343.0],[137.0],[159.0],[262.0],[319.0],[117.0],[20.0],[160.0],[180.0],[24.0],[81.0],[24.0],[20.0],[229.0],[137.0],[82.0],[117.0],[84.0],[262.0],[304.0],[179.0],[24.0],[187.0],[24.0],[329.0],[327.0],[117.0],[180.0],[111.0],[111.0],[207.0],[327.0],[180.0],[327.0],[2.0],[229.0],[70.0],[389.0],[207.0],[159.0],[2.0],[327.0],[395.0],[229.0],[343.0],[262.0],[124.0],[384.0],[304.0],[24.0],[124.0],[207.0],[327.0],[111.0],[198.0],[357.0],[3.0],[384.0],[179.0],[357.0],[117.0],[343.0],[159.0],[262.0]
124,[327.0],[129.0],[2.0],[159.0],[74.0],[309.0],[180.0],[384.0],[2.0],[304.0],[207.0],[111.0],[84.0],[327.0],[327.0],[197.0],[189.0],[60.0],[367.0],[384.0],[229.0],[210.0],[318.0],[262.0],[384.0],[156.0],[24.0],[355.0],[117.0],[262.0],[385.0],[187.0],[179.0],[119.0],[262.0],[197.0],[309.0],[3.0],[345.0],[74.0],[187.0],[357.0],[156.0],[189.0],[384.0],[156.0],[2.0],[262.0],[3.0],[180.0],[3.0],[156.0],[327.0],[159.0],[145.0],[24.0],[145.0],[309.0],[244.0],[327.0],[137.0],[111.0],[179.0],[345.0],[117.0],[384.0],[84.0],[84.0],[262.0],[129.0],[145.0],[319.0],[20.0],[145.0],[189.0],[24.0],[179.0],[159.0],[2.0],[2.0],[395.0],[198.0],[82.0],[124.0],[389.0],[384.0],[357.0],[117.0],[2.0],[117.0],[327.0],[309.0],[159.0],[145.0],[385.0],[304.0],[74.0],[180.0],[357.0],[210.0]
125,[198.0],[318.0],[180.0],[3.0],[197.0],[84.0],[262.0],[229.0],[327.0],[187.0],[233.0],[369.0],[180.0],[343.0],[82.0],[345.0],[304.0],[120.0],[180.0],[197.0],[304.0],[189.0],[395.0],[198.0],[33.0],[3.0],[395.0],[159.0],[343.0],[198.0],[156.0],[198.0],[384.0],[137.0],[327.0],[286.0],[262.0],[343.0],[24.0],[355.0],[82.0],[197.0],[198.0],[179.0],[3.0],[262.0],[180.0],[180.0],[197.0],[327.0],[179.0],[198.0],[318.0],[345.0],[197.0],[187.0],[138.0],[137.0],[384.0],[262.0],[180.0],[24.0],[137.0],[145.0],[262.0],[117.0],[3.0],[3.0],[84.0],[111.0],[309.0],[117.0],[81.0],[24.0],[384.0],[210.0],[31.0],[3.0],[384.0],[148.0],[156.0],[156.0],[310.0],[187.0],[357.0],[137.0],[60.0],[357.0],[389.0],[262.0],[3.0],[117.0],[384.0],[395.0],[304.0],[210.0],[262.0],[229.0],[229.0],[156.0]
126,[187.0],[2.0],[111.0],[304.0],[343.0],[187.0],[137.0],[187.0],[395.0],[210.0],[357.0],[210.0],[187.0],[180.0],[3.0],[156.0],[198.0],[210.0],[262.0],[229.0],[2.0],[229.0],[179.0],[309.0],[137.0],[197.0],[198.0],[24.0],[156.0],[327.0],[309.0],[262.0],[24.0],[24.0],[357.0],[137.0],[229.0],[117.0],[197.0],[117.0],[3.0],[3.0],[2.0],[145.0],[229.0],[180.0],[262.0],[156.0],[187.0],[198.0],[229.0],[2.0],[24.0],[179.0],[384.0],[179.0],[229.0],[198.0],[3.0],[345.0],[357.0],[343.0],[111.0],[262.0],[137.0],[3.0],[179.0],[384.0],[197.0],[156.0],[229.0],[137.0],[180.0],[171.0],[117.0],[197.0],[345.0],[145.0],[120.0],[145.0],[210.0],[180.0],[60.0],[117.0],[3.0],[179.0],[82.0],[198.0],[355.0],[229.0],[82.0],[84.0],[304.0],[187.0],[187.0],[179.0],[180.0],[357.0],[179.0],[3.0]
127,[318.0],[180.0],[369.0],[357.0],[327.0],[179.0],[384.0],[81.0],[180.0],[395.0],[187.0],[156.0],[345.0],[84.0],[229.0],[33.0],[156.0],[137.0],[382.0],[82.0],[385.0],[179.0],[3.0],[138.0],[117.0],[210.0],[117.0],[197.0],[2.0],[180.0],[262.0],[117.0],[84.0],[304.0],[137.0],[345.0],[33.0],[82.0],[207.0],[24.0],[156.0],[82.0],[137.0],[367.0],[84.0],[198.0],[117.0],[318.0],[343.0],[304.0],[197.0],[179.0],[180.0],[210.0],[24.0],[384.0],[384.0],[229.0],[145.0],[117.0],[229.0],[3.0],[395.0],[357.0],[355.0],[138.0],[385.0],[197.0],[2.0],[24.0],[3.0],[145.0],[137.0],[304.0],[3.0],[382.0],[187.0],[210.0],[82.0],[124.0],[180.0],[357.0],[148.0],[111.0],[145.0],[82.0],[2.0],[233.0],[137.0],[138.0],[304.0],[180.0],[145.0],[33.0],[81.0],[117.0],[84.0],[2.0],[198.0],[384.0]
128,[120.0],[395.0],[129.0],[84.0],[82.0],[262.0],[117.0],[24.0],[229.0],[156.0],[395.0],[233.0],[2.0],[117.0],[197.0],[129.0],[24.0],[229.0],[304.0],[3.0],[137.0],[345.0],[210.0],[3.0],[369.0],[117.0],[357.0],[111.0],[120.0],[187.0],[145.0],[229.0],[180.0],[210.0],[81.0],[117.0],[187.0],[24.0],[82.0],[197.0],[384.0],[384.0],[197.0],[117.0],[24.0],[304.0],[345.0],[117.0],[111.0],[384.0],[82.0],[262.0],[198.0],[33.0],[138.0],[137.0],[197.0],[179.0],[262.0],[304.0],[197.0],[119.0],[198.0],[278.0],[197.0],[119.0],[287.0],[187.0],[357.0],[197.0],[343.0],[120.0],[198.0],[120.0],[229.0],[327.0],[24.0],[120.0],[187.0],[357.0],[327.0],[2.0],[137.0],[137.0],[180.0],[229.0],[138.0],[2.0],[180.0],[24.0],[385.0],[3.0],[229.0],[229.0],[395.0],[262.0],[229.0],[82.0],[197.0],[82.0]
129,[304.0],[111.0],[3.0],[117.0],[2.0],[33.0],[210.0],[309.0],[84.0],[120.0],[24.0],[262.0],[233.0],[229.0],[198.0],[180.0],[210.0],[119.0],[357.0],[137.0],[84.0],[24.0],[117.0],[369.0],[210.0],[262.0],[137.0],[3.0],[229.0],[318.0],[180.0],[355.0],[262.0],[120.0],[2.0],[82.0],[345.0],[345.0],[385.0],[82.0],[180.0],[262.0],[210.0],[210.0],[156.0],[210.0],[229.0],[145.0],[124.0],[187.0],[343.0],[137.0],[262.0],[117.0],[369.0],[198.0],[82.0],[3.0],[304.0],[3.0],[82.0],[137.0],[180.0],[24.0],[229.0],[145.0],[2.0],[395.0],[287.0],[384.0],[137.0],[395.0],[117.0],[187.0],[82.0],[3.0],[120.0],[355.0],[229.0],[138.0],[262.0],[145.0],[262.0],[357.0],[111.0],[197.0],[384.0],[159.0],[117.0],[179.0],[24.0],[327.0],[2.0],[233.0],[120.0],[129.0],[327.0],[179.0],[210.0],[179.0]
130,[84.0],[24.0],[179.0],[343.0],[120.0],[384.0],[2.0],[124.0],[187.0],[145.0],[262.0],[345.0],[395.0],[369.0],[117.0],[229.0],[262.0],[357.0],[138.0],[179.0],[180.0],[395.0],[137.0],[327.0],[262.0],[345.0],[120.0],[385.0],[355.0],[395.0],[3.0],[81.0],[304.0],[343.0],[304.0],[179.0],[180.0],[156.0],[262.0],[345.0],[210.0],[179.0],[384.0],[2.0],[345.0],[187.0],[210.0],[2.0],[137.0],[82.0],[395.0],[395.0],[187.0],[180.0],[111.0],[229.0],[286.0],[210.0],[156.0],[156.0],[3.0],[229.0],[357.0],[179.0],[2.0],[395.0],[210.0],[179.0],[198.0],[187.0],[82.0],[33.0],[111.0],[357.0],[197.0],[180.0],[210.0],[117.0],[304.0],[117.0],[198.0],[137.0],[145.0],[3.0],[137.0],[187.0],[197.0],[229.0],[210.0],[345.0],[287.0],[262.0],[395.0],[210.0],[369.0],[137.0],[355.0],[117.0],[24.0],[187.0]
131,[137.0],[345.0],[345.0],[179.0],[395.0],[197.0],[179.0],[355.0],[117.0],[355.0],[210.0],[180.0],[138.0],[319.0],[187.0],[355.0],[179.0],[335.0],[395.0],[262.0],[117.0],[198.0],[345.0],[229.0],[335.0],[229.0],[210.0],[179.0],[304.0],[84.0],[355.0],[335.0],[137.0],[233.0],[229.0],[395.0],[84.0],[304.0],[156.0],[156.0],[60.0],[84.0],[369.0],[327.0],[262.0],[318.0],[197.0],[137.0],[24.0],[24.0],[138.0],[343.0],[84.0],[395.0],[229.0],[2.0],[33.0],[60.0],[138.0],[82.0],[60.0],[117.0],[229.0],[395.0],[120.0],[2.0],[304.0],[210.0],[210.0],[229.0],[197.0],[343.0],[60.0],[395.0],[210.0],[229.0],[395.0],[229.0],[24.0],[395.0],[2.0],[117.0],[218.0],[304.0],[345.0],[198.0],[262.0],[395.0],[84.0],[145.0],[145.0],[318.0],[120.0],[179.0],[210.0],[345.0],[3.0],[395.0],[345.0],[117.0]
132,[355.0],[304.0],[24.0],[210.0],[310.0],[229.0],[198.0],[3.0],[198.0],[33.0],[117.0],[145.0],[343.0],[304.0],[385.0],[117.0],[385.0],[187.0],[384.0],[210.0],[156.0],[180.0],[82.0],[111.0],[355.0],[179.0],[304.0],[198.0],[198.0],[119.0],[369.0],[138.0],[198.0],[198.0],[345.0],[229.0],[395.0],[138.0],[180.0],[180.0],[24.0],[2.0],[145.0],[343.0],[138.0],[117.0],[137.0],[179.0],[369.0],[233.0],[2.0],[180.0],[197.0],[198.0],[120.0],[395.0],[395.0],[384.0],[82.0],[179.0],[343.0],[210.0],[210.0],[198.0],[84.0],[120.0],[120.0],[117.0],[179.0],[179.0],[262.0],[82.0],[385.0],[156.0],[180.0],[357.0],[137.0],[304.0],[156.0],[111.0],[229.0],[395.0],[357.0],[120.0],[229.0],[287.0],[117.0],[343.0],[179.0],[187.0],[120.0],[82.0],[198.0],[82.0],[198.0],[3.0],[197.0],[210.0],[187.0],[395.0]
133,[286.0],[3.0],[187.0],[24.0],[229.0],[210.0],[395.0],[197.0],[179.0],[369.0],[345.0],[335.0],[262.0],[158.0],[395.0],[395.0],[117.0],[82.0],[120.0],[156.0],[24.0],[2.0],[229.0],[345.0],[187.0],[82.0],[84.0],[262.0],[187.0],[343.0],[210.0],[2.0],[229.0],[286.0],[24.0],[138.0],[156.0],[120.0],[210.0],[229.0],[304.0],[395.0],[179.0],[180.0],[304.0],[84.0],[24.0],[345.0],[117.0],[156.0],[120.0],[304.0],[3.0],[82.0],[395.0],[233.0],[137.0],[197.0],[24.0],[395.0],[179.0],[345.0],[304.0],[2.0],[343.0],[343.0],[187.0],[229.0],[117.0],[117.0],[120.0],[156.0],[138.0],[345.0],[395.0],[117.0],[198.0],[2.0],[198.0],[60.0],[319.0],[343.0],[3.0],[343.0],[179.0],[2.0],[343.0],[119.0],[395.0],[355.0],[187.0],[395.0],[187.0],[343.0],[287.0],[207.0],[198.0],[156.0],[84.0],[84.0]
134,[369.0],[120.0],[262.0],[156.0],[187.0],[180.0],[82.0],[145.0],[210.0],[335.0],[180.0],[357.0],[335.0],[395.0],[369.0],[138.0],[395.0],[345.0],[124.0],[343.0],[262.0],[117.0],[2.0],[2.0],[84.0],[24.0],[345.0],[156.0],[369.0],[33.0],[33.0],[395.0],[355.0],[33.0],[156.0],[319.0],[179.0],[198.0],[304.0],[145.0],[198.0],[210.0],[395.0],[229.0],[120.0],[137.0],[145.0],[82.0],[395.0],[395.0],[369.0],[187.0],[384.0],[187.0],[198.0],[210.0],[60.0],[156.0],[233.0],[385.0],[395.0],[187.0],[156.0],[210.0],[187.0],[210.0],[357.0],[82.0],[137.0],[343.0],[156.0],[124.0],[33.0],[84.0],[345.0],[137.0],[233.0],[82.0],[3.0],[197.0],[304.0],[24.0],[120.0],[60.0],[2.0],[345.0],[180.0],[3.0],[187.0],[120.0],[395.0],[187.0],[233.0],[137.0],[233.0],[287.0],[395.0],[198.0],[2.0],[345.0]
135,[60.0],[156.0],[304.0],[395.0],[119.0],[156.0],[304.0],[138.0],[137.0],[137.0],[137.0],[120.0],[156.0],[198.0],[2.0],[179.0],[355.0],[369.0],[335.0],[395.0],[198.0],[137.0],[120.0],[210.0],[229.0],[395.0],[156.0],[180.0],[179.0],[210.0],[137.0],[345.0],[187.0],[82.0],[120.0],[369.0],[82.0],[2.0],[355.0],[33.0],[395.0],[369.0],[187.0],[355.0],[357.0],[343.0],[385.0],[187.0],[345.0],[210.0],[355.0],[319.0],[156.0],[385.0],[304.0],[60.0],[198.0],[84.0],[210.0],[210.0],[187.0],[233.0],[343.0],[138.0],[60.0],[278.0],[369.0],[24.0],[82.0],[82.0],[210.0],[304.0],[304.0],[124.0],[24.0],[262.0],[156.0],[345.0],[343.0],[343.0],[120.0],[82.0],[384.0],[24.0],[210.0],[84.0],[395.0],[84.0],[343.0],[369.0],[355.0],[345.0],[24.0],[286.0],[33.0],[82.0],[24.0],[24.0],[120.0],[233.0]
136,[2.0],[145.0],[198.0],[180.0],[210.0],[345.0],[187.0],[262.0],[355.0],[124.0],[84.0],[138.0],[355.0],[120.0],[145.0],[343.0],[124.0],[278.0],[158.0],[304.0],[197.0],[60.0],[286.0],[120.0],[120.0],[180.0],[33.0],[2.0],[84.0],[304.0],[198.0],[233.0],[82.0],[395.0],[145.0],[145.0],[385.0],[286.0],[187.0],[187.0],[138.0],[287.0],[124.0],[24.0],[210.0],[33.0],[156.0],[304.0],[180.0],[179.0],[84.0],[369.0],[179.0],[156.0],[158.0],[120.0],[304.0],[286.0],[120.0],[2.0],[318.0],[84.0],[138.0],[82.0],[304.0],[82.0],[395.0],[343.0],[395.0],[180.0],[345.0],[344.0],[156.0],[233.0],[137.0],[384.0],[111.0],[187.0],[137.0],[24.0],[82.0],[210.0],[369.0],[369.0],[395.0],[120.0],[158.0],[369.0],[124.0],[84.0],[233.0],[229.0],[82.0],[335.0],[60.0],[395.0],[137.0],[286.0],[156.0],[138.0]
137,[122.0],[355.0],[210.0],[198.0],[60.0],[138.0],[319.0],[117.0],[304.0],[343.0],[179.0],[60.0],[33.0],[82.0],[156.0],[335.0],[137.0],[124.0],[343.0],[84.0],[355.0],[343.0],[233.0],[187.0],[319.0],[138.0],[119.0],[210.0],[385.0],[138.0],[395.0],[369.0],[120.0],[122.0],[119.0],[304.0],[304.0],[355.0],[33.0],[343.0],[2.0],[304.0],[33.0],[82.0],[60.0],[120.0],[304.0],[343.0],[145.0],[343.0],[60.0],[57.0],[229.0],[304.0],[355.0],[82.0],[156.0],[369.0],[229.0],[137.0],[57.0],[2.0],[369.0],[335.0],[369.0],[345.0],[156.0],[286.0],[156.0],[138.0],[395.0],[198.0],[369.0],[33.0],[262.0],[179.0],[385.0],[369.0],[84.0],[210.0],[138.0],[120.0],[84.0],[145.0],[369.0],[304.0],[33.0],[210.0],[304.0],[233.0],[156.0],[2.0],[345.0],[198.0],[319.0],[156.0],[82.0],[233.0],[395.0],[335.0]
138,[343.0],[119.0],[287.0],[137.0],[262.0],[60.0],[369.0],[82.0],[156.0],[82.0],[156.0],[117.0],[120.0],[33.0],[122.0],[82.0],[120.0],[138.0],[33.0],[33.0],[187.0],[82.0],[343.0],[395.0],[395.0],[198.0],[286.0],[395.0],[33.0],[369.0],[287.0],[158.0],[395.0],[138.0],[210.0],[156.0],[137.0],[119.0],[179.0],[120.0],[120.0],[120.0],[82.0],[262.0],[198.0],[369.0],[187.0],[124.0],[138.0],[137.0],[304.0],[124.0],[210.0],[124.0],[33.0],[287.0],[140.0],[395.0],[345.0],[198.0],[262.0],[369.0],[233.0],[343.0],[82.0],[122.0],[246.0],[304.0],[304.0],[395.0],[187.0],[138.0],[345.0],[138.0],[120.0],[57.0],[124.0],[287.0],[335.0],[369.0],[33.0],[369.0],[24.0],[233.0],[187.0],[369.0],[57.0],[120.0],[60.0],[158.0],[2.0],[120.0],[156.0],[156.0],[122.0],[233.0],[60.0],[345.0],[124.0],[343.0]
139,[156.0],[343.0],[120.0],[369.0],[156.0],[57.0],[120.0],[180.0],[385.0],[286.0],[385.0],[287.0],[158.0],[345.0],[345.0],[286.0],[57.0],[355.0],[60.0],[355.0],[82.0],[262.0],[84.0],[82.0],[233.0],[2.0],[343.0],[137.0],[138.0],[120.0],[119.0],[120.0],[156.0],[319.0],[187.0],[33.0],[124.0],[84.0],[395.0],[304.0],[84.0],[345.0],[120.0],[137.0],[2.0],[357.0],[82.0],[395.0],[2.0],[33.0],[345.0],[385.0],[395.0],[369.0],[60.0],[355.0],[385.0],[138.0],[395.0],[335.0],[120.0],[335.0],[286.0],[287.0],[345.0],[292.0],[233.0],[137.0],[385.0],[210.0],[119.0],[121.0],[233.0],[343.0],[355.0],[156.0],[119.0],[343.0],[369.0],[180.0],[345.0],[335.0],[233.0],[138.0],[343.0],[138.0],[369.0],[335.0],[33.0],[124.0],[369.0],[137.0],[124.0],[369.0],[138.0],[385.0],[345.0],[137.0],[355.0],[124.0]
140,[82.0],[84.0],[395.0],[124.0],[345.0],[77.0],[233.0],[345.0],[82.0],[233.0],[82.0],[140.0],[319.0],[124.0],[304.0],[124.0],[33.0],[122.0],[287.0],[120.0],[395.0],[304.0],[156.0],[233.0],[138.0],[304.0],[369.0],[343.0],[233.0],[82.0],[84.0],[319.0],[33.0],[124.0],[369.0],[120.0],[120.0],[395.0],[137.0],[137.0],[369.0],[138.0],[343.0],[304.0],[369.0],[287.0],[395.0],[369.0],[355.0],[369.0],[158.0],[233.0],[2.0],[120.0],[82.0],[369.0],[15.0],[343.0],[2.0],[187.0],[138.0],[355.0],[84.0],[142.0],[33.0],[369.0],[60.0],[310.0],[120.0],[369.0],[33.0],[385.0],[292.0],[119.0],[156.0],[395.0],[138.0],[137.0],[122.0],[156.0],[369.0],[345.0],[156.0],[345.0],[233.0],[395.0],[304.0],[355.0],[319.0],[343.0],[122.0],[304.0],[369.0],[355.0],[82.0],[119.0],[2.0],[369.0],[137.0],[120.0]
141,[233.0],[233.0],[138.0],[345.0],[304.0],[355.0],[343.0],[60.0],[120.0],[138.0],[278.0],[82.0],[119.0],[60.0],[137.0],[145.0],[233.0],[140.0],[233.0],[187.0],[310.0],[156.0],[335.0],[385.0],[60.0],[187.0],[233.0],[304.0],[82.0],[286.0],[304.0],[60.0],[385.0],[287.0],[385.0],[84.0],[319.0],[233.0],[57.0],[84.0],[233.0],[343.0],[304.0],[84.0],[233.0],[233.0],[120.0],[287.0],[233.0],[287.0],[233.0],[138.0],[137.0],[355.0],[233.0],[84.0],[124.0],[2.0],[198.0],[343.0],[310.0],[120.0],[120.0],[369.0],[395.0],[33.0],[33.0],[156.0],[187.0],[33.0],[84.0],[335.0],[84.0],[137.0],[304.0],[120.0],[343.0],[119.0],[138.0],[198.0],[187.0],[124.0],[345.0],[156.0],[84.0],[310.0],[345.0],[156.0],[369.0],[82.0],[84.0],[385.0],[84.0],[218.0],[310.0],[33.0],[120.0],[84.0],[304.0],[369.0]
142,[287.0],[286.0],[82.0],[233.0],[33.0],[369.0],[287.0],[33.0],[33.0],[274.0],[138.0],[124.0],[385.0],[233.0],[319.0],[120.0],[369.0],[343.0],[345.0],[369.0],[120.0],[355.0],[369.0],[119.0],[343.0],[385.0],[287.0],[82.0],[319.0],[345.0],[345.0],[33.0],[335.0],[369.0],[278.0],[158.0],[138.0],[319.0],[124.0],[385.0],[343.0],[60.0],[138.0],[120.0],[395.0],[138.0],[369.0],[355.0],[82.0],[124.0],[310.0],[33.0],[343.0],[137.0],[343.0],[33.0],[122.0],[82.0],[119.0],[369.0],[233.0],[82.0],[124.0],[124.0],[119.0],[286.0],[138.0],[369.0],[369.0],[145.0],[355.0],[251.0],[120.0],[355.0],[2.0],[343.0],[33.0],[84.0],[355.0],[158.0],[355.0],[233.0],[2.0],[82.0],[120.0],[60.0],[287.0],[286.0],[138.0],[60.0],[138.0],[156.0],[119.0],[119.0],[286.0],[138.0],[187.0],[120.0],[369.0],[292.0]
143,[119.0],[70.0],[233.0],[286.0],[57.0],[121.0],[33.0],[395.0],[138.0],[287.0],[287.0],[343.0],[110.0],[355.0],[286.0],[158.0],[287.0],[142.0],[369.0],[233.0],[138.0],[138.0],[33.0],[33.0],[119.0],[145.0],[319.0],[319.0],[124.0],[233.0],[120.0],[84.0],[138.0],[145.0],[82.0],[335.0],[121.0],[158.0],[346.0],[369.0],[70.0],[233.0],[287.0],[395.0],[218.0],[119.0],[310.0],[138.0],[385.0],[120.0],[33.0],[60.0],[304.0],[343.0],[124.0],[119.0],[158.0],[120.0],[158.0],[233.0],[33.0],[60.0],[345.0],[84.0],[319.0],[198.0],[355.0],[355.0],[319.0],[304.0],[138.0],[84.0],[355.0],[369.0],[179.0],[138.0],[355.0],[33.0],[60.0],[384.0],[233.0],[287.0],[395.0],[33.0],[156.0],[233.0],[319.0],[33.0],[287.0],[33.0],[319.0],[33.0],[385.0],[287.0],[119.0],[84.0],[304.0],[187.0],[343.0],[355.0]
144,[385.0],[82.0],[385.0],[57.0],[122.0],[335.0],[124.0],[156.0],[124.0],[319.0],[198.0],[119.0],[278.0],[119.0],[124.0],[304.0],[319.0],[287.0],[286.0],[310.0],[369.0],[84.0],[355.0],[84.0],[15.0],[120.0],[124.0],[187.0],[335.0],[292.0],[187.0],[124.0],[319.0],[355.0],[198.0],[198.0],[310.0],[124.0],[369.0],[286.0],[119.0],[124.0],[355.0],[187.0],[310.0],[385.0],[335.0],[122.0],[335.0],[345.0],[286.0],[120.0],[60.0],[287.0],[122.0],[286.0],[319.0],[158.0],[355.0],[287.0],[335.0],[310.0],[82.0],[120.0],[158.0],[335.0],[124.0],[122.0],[33.0],[345.0],[304.0],[119.0],[121.0],[122.0],[187.0],[304.0],[122.0],[233.0],[119.0],[304.0],[60.0],[60.0],[119.0],[122.0],[33.0],[33.0],[120.0],[278.0],[335.0],[335.0],[335.0],[310.0],[138.0],[138.0],[124.0],[286.0],[369.0],[319.0],[122.0],[158.0]
145,[138.0],[136.0],[33.0],[119.0],[137.0],[343.0],[138.0],[343.0],[60.0],[119.0],[33.0],[84.0],[292.0],[344.0],[84.0],[385.0],[119.0],[352.0],[119.0],[287.0],[124.0],[369.0],[138.0],[158.0],[345.0],[60.0],[158.0],[120.0],[286.0],[124.0],[124.0],[119.0],[119.0],[158.0],[138.0],[124.0],[15.0],[122.0],[120.0],[233.0],[355.0],[355.0],[60.0],[198.0],[122.0],[124.0],[355.0],[335.0],[158.0],[119.0],[122.0],[355.0],[369.0],[335.0],[84.0],[335.0],[369.0],[310.0],[84.0],[355.0],[384.0],[138.0],[60.0],[158.0],[122.0],[355.0],[119.0],[124.0],[124.0],[286.0],[369.0],[345.0],[158.0],[60.0],[57.0],[33.0],[84.0],[156.0],[33.0],[33.0],[287.0],[158.0],[292.0],[292.0],[355.0],[292.0],[366.0],[385.0],[310.0],[287.0],[286.0],[369.0],[335.0],[84.0],[218.0],[120.0],[385.0],[335.0],[138.0],[57.0]
146,[33.0],[385.0],[60.0],[355.0],[355.0],[218.0],[335.0],[369.0],[233.0],[218.0],[310.0],[368.0],[310.0],[140.0],[119.0],[121.0],[138.0],[15.0],[15.0],[119.0],[319.0],[124.0],[119.0],[319.0],[352.0],[124.0],[335.0],[84.0],[60.0],[15.0],[319.0],[385.0],[60.0],[142.0],[33.0],[344.0],[355.0],[352.0],[319.0],[60.0],[344.0],[57.0],[84.0],[119.0],[158.0],[57.0],[124.0],[57.0],[84.0],[57.0],[352.0],[287.0],[120.0],[138.0],[352.0],[343.0],[335.0],[233.0],[122.0],[33.0],[287.0],[287.0],[121.0],[355.0],[124.0],[39.0],[57.0],[57.0],[292.0],[124.0],[124.0],[233.0],[395.0],[286.0],[124.0],[345.0],[369.0],[385.0],[286.0],[82.0],[310.0],[319.0],[385.0],[119.0],[124.0],[355.0],[335.0],[138.0],[120.0],[140.0],[310.0],[122.0],[343.0],[385.0],[352.0],[310.0],[119.0],[124.0],[319.0],[278.0]
147,[124.0],[368.0],[124.0],[138.0],[303.0],[15.0],[345.0],[84.0],[287.0],[292.0],[60.0],[319.0],[15.0],[286.0],[60.0],[60.0],[310.0],[57.0],[110.0],[138.0],[233.0],[187.0],[287.0],[304.0],[287.0],[355.0],[355.0],[33.0],[344.0],[355.0],[60.0],[140.0],[345.0],[84.0],[122.0],[287.0],[286.0],[310.0],[233.0],[198.0],[33.0],[119.0],[233.0],[310.0],[57.0],[335.0],[33.0],[60.0],[119.0],[138.0],[319.0],[119.0],[345.0],[60.0],[140.0],[158.0],[57.0],[33.0],[343.0],[60.0],[303.0],[33.0],[335.0],[70.0],[385.0],[84.0],[292.0],[60.0],[345.0],[120.0],[310.0],[287.0],[319.0],[140.0],[385.0],[369.0],[158.0],[122.0],[310.0],[286.0],[119.0],[119.0],[33.0],[385.0],[335.0],[122.0],[70.0],[57.0],[57.0],[344.0],[119.0],[138.0],[33.0],[121.0],[335.0],[369.0],[124.0],[385.0],[233.0],[286.0]
148,[310.0],[287.0],[310.0],[33.0],[369.0],[286.0],[57.0],[233.0],[310.0],[310.0],[286.0],[158.0],[140.0],[385.0],[33.0],[319.0],[335.0],[240.0],[355.0],[385.0],[60.0],[33.0],[60.0],[344.0],[57.0],[344.0],[57.0],[335.0],[158.0],[142.0],[233.0],[278.0],[286.0],[385.0],[319.0],[233.0],[233.0],[287.0],[287.0],[124.0],[286.0],[158.0],[352.0],[233.0],[352.0],[60.0],[138.0],[385.0],[292.0],[319.0],[287.0],[324.0],[138.0],[57.0],[287.0],[319.0],[100.0],[287.0],[335.0],[122.0],[218.0],[122.0],[319.0],[344.0],[335.0],[142.0],[122.0],[33.0],[138.0],[319.0],[122.0],[158.0],[335.0],[57.0],[60.0],[233.0],[286.0],[60.0],[218.0],[233.0],[158.0],[33.0],[122.0],[158.0],[82.0],[286.0],[310.0],[122.0],[344.0],[385.0],[292.0],[355.0],[122.0],[60.0],[292.0],[142.0],[138.0],[119.0],[57.0],[310.0]
