Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
101,[7.0],[25.0],[173.0],[43.0],[194.0],[303.0],[117.0],[34.0],[43.0],[301.0],[357.0],[77.0],[243.0],[58.0],[54.0],[33.0],[351.0],[237.0],[5.0],[90.0],[206.0],[357.0],[245.0],[12.0],[382.0],[170.0],[282.0],[292.0],[17.0],[193.0],[295.0],[123.0],[307.0],[148.0],[185.0],[276.0],[258.0],[301.0],[307.0],[43.0],[156.0],[271.0],[347.0],[48.0],[294.0],[321.0],[205.0],[299.0],[164.0],[325.0],[1.0],[277.0],[207.0],[185.0],[52.0],[339.0],[180.0],[389.0],[43.0],[58.0],[111.0],[209.0],[278.0],[90.0],[189.0],[43.0],[307.0],[347.0],[148.0],[335.0],[254.0],[43.0],[108.0],[359.0],[202.0],[113.0],[60.0],[6.0],[248.0],[84.0],[139.0],[11.0],[149.0],[46.0],[43.0],[241.0],[167.0],[58.0],[323.0],[58.0],[261.0],[41.0],[341.0],[58.0],[343.0],[378.0],[33.0],[166.0],[108.0],[268.0]
102,[139.0],[123.0],[376.0],[377.0],[271.0],[277.0],[316.0],[26.0],[246.0],[298.0],[282.0],[185.0],[150.0],[138.0],[111.0],[228.0],[206.0],[8.0],[372.0],[86.0],[318.0],[112.0],[56.0],[159.0],[25.0],[123.0],[41.0],[45.0],[14.0],[271.0],[311.0],[281.0],[154.0],[262.0],[222.0],[117.0],[189.0],[340.0],[349.0],[303.0],[379.0],[371.0],[4.0],[344.0],[366.0],[368.0],[178.0],[183.0],[154.0],[192.0],[26.0],[34.0],[214.0],[238.0],[7.0],[236.0],[371.0],[249.0],[127.0],[283.0],[262.0],[107.0],[149.0],[316.0],[0.0],[281.0],[58.0],[151.0],[4.0],[60.0],[81.0],[202.0],[53.0],[143.0],[388.0],[359.0],[366.0],[124.0],[342.0],[328.0],[351.0],[156.0],[34.0],[113.0],[251.0],[294.0],[379.0],[103.0],[349.0],[22.0],[320.0],[302.0],[98.0],[21.0],[139.0],[262.0],[14.0],[73.0],[111.0],[6.0]
103,[350.0],[262.0],[41.0],[145.0],[206.0],[278.0],[185.0],[21.0],[347.0],[292.0],[299.0],[214.0],[131.0],[360.0],[43.0],[90.0],[46.0],[81.0],[131.0],[111.0],[228.0],[389.0],[17.0],[344.0],[181.0],[90.0],[167.0],[316.0],[359.0],[43.0],[292.0],[207.0],[82.0],[357.0],[165.0],[21.0],[121.0],[21.0],[43.0],[119.0],[165.0],[156.0],[116.0],[316.0],[140.0],[190.0],[228.0],[382.0],[34.0],[205.0],[46.0],[344.0],[121.0],[189.0],[21.0],[81.0],[358.0],[52.0],[51.0],[40.0],[240.0],[355.0],[142.0],[25.0],[194.0],[185.0],[292.0],[378.0],[241.0],[40.0],[21.0],[185.0],[266.0],[53.0],[329.0],[43.0],[281.0],[21.0],[237.0],[283.0],[211.0],[386.0],[359.0],[303.0],[124.0],[205.0],[17.0],[262.0],[357.0],[111.0],[277.0],[360.0],[228.0],[118.0],[211.0],[8.0],[53.0],[357.0],[262.0],[346.0]
104,[281.0],[357.0],[292.0],[386.0],[301.0],[333.0],[148.0],[151.0],[117.0],[321.0],[90.0],[361.0],[242.0],[77.0],[117.0],[291.0],[26.0],[144.0],[164.0],[358.0],[271.0],[171.0],[295.0],[14.0],[169.0],[171.0],[179.0],[206.0],[252.0],[340.0],[6.0],[120.0],[371.0],[192.0],[113.0],[192.0],[17.0],[344.0],[389.0],[84.0],[202.0],[262.0],[246.0],[104.0],[56.0],[46.0],[206.0],[249.0],[382.0],[277.0],[192.0],[33.0],[284.0],[269.0],[249.0],[302.0],[262.0],[353.0],[274.0],[202.0],[113.0],[178.0],[386.0],[301.0],[89.0],[148.0],[361.0],[350.0],[359.0],[286.0],[86.0],[138.0],[235.0],[335.0],[60.0],[144.0],[292.0],[131.0],[58.0],[303.0],[340.0],[183.0],[202.0],[139.0],[6.0],[274.0],[43.0],[344.0],[169.0],[266.0],[78.0],[6.0],[173.0],[246.0],[20.0],[380.0],[228.0],[132.0],[259.0],[281.0]
105,[318.0],[74.0],[345.0],[274.0],[237.0],[244.0],[105.0],[274.0],[77.0],[284.0],[8.0],[171.0],[276.0],[116.0],[6.0],[77.0],[316.0],[274.0],[111.0],[58.0],[22.0],[259.0],[237.0],[284.0],[55.0],[327.0],[284.0],[9.0],[116.0],[329.0],[222.0],[127.0],[90.0],[45.0],[261.0],[113.0],[341.0],[78.0],[338.0],[365.0],[143.0],[183.0],[148.0],[283.0],[17.0],[160.0],[271.0],[246.0],[351.0],[26.0],[90.0],[43.0],[9.0],[117.0],[386.0],[170.0],[360.0],[386.0],[45.0],[9.0],[355.0],[165.0],[178.0],[274.0],[90.0],[94.0],[108.0],[160.0],[179.0],[284.0],[109.0],[254.0],[124.0],[347.0],[7.0],[59.0],[386.0],[353.0],[26.0],[26.0],[124.0],[54.0],[90.0],[79.0],[30.0],[311.0],[316.0],[189.0],[365.0],[284.0],[127.0],[132.0],[41.0],[249.0],[252.0],[347.0],[283.0],[171.0],[360.0],[245.0]
106,[371.0],[267.0],[185.0],[205.0],[25.0],[260.0],[17.0],[131.0],[124.0],[281.0],[45.0],[113.0],[379.0],[206.0],[341.0],[347.0],[271.0],[365.0],[214.0],[281.0],[173.0],[109.0],[352.0],[272.0],[257.0],[5.0],[106.0],[262.0],[262.0],[170.0],[242.0],[302.0],[232.0],[83.0],[383.0],[175.0],[241.0],[281.0],[127.0],[180.0],[90.0],[329.0],[274.0],[202.0],[271.0],[228.0],[327.0],[171.0],[129.0],[90.0],[165.0],[389.0],[146.0],[98.0],[124.0],[301.0],[90.0],[17.0],[6.0],[248.0],[267.0],[84.0],[243.0],[113.0],[327.0],[146.0],[131.0],[5.0],[22.0],[9.0],[315.0],[139.0],[43.0],[195.0],[274.0],[365.0],[120.0],[185.0],[319.0],[113.0],[370.0],[113.0],[22.0],[86.0],[45.0],[113.0],[310.0],[195.0],[159.0],[206.0],[344.0],[113.0],[358.0],[278.0],[332.0],[111.0],[78.0],[54.0],[179.0],[242.0]
107,[196.0],[173.0],[183.0],[1.0],[18.0],[113.0],[207.0],[228.0],[238.0],[167.0],[318.0],[98.0],[202.0],[366.0],[327.0],[6.0],[84.0],[240.0],[43.0],[186.0],[7.0],[386.0],[117.0],[200.0],[116.0],[360.0],[178.0],[21.0],[369.0],[205.0],[386.0],[365.0],[97.0],[113.0],[106.0],[46.0],[139.0],[90.0],[388.0],[389.0],[386.0],[22.0],[328.0],[148.0],[184.0],[9.0],[148.0],[148.0],[189.0],[124.0],[262.0],[26.0],[21.0],[353.0],[306.0],[78.0],[189.0],[36.0],[200.0],[282.0],[21.0],[277.0],[145.0],[1.0],[77.0],[301.0],[26.0],[113.0],[252.0],[233.0],[266.0],[344.0],[327.0],[233.0],[22.0],[302.0],[90.0],[180.0],[250.0],[85.0],[249.0],[371.0],[248.0],[382.0],[84.0],[260.0],[294.0],[370.0],[361.0],[272.0],[379.0],[23.0],[261.0],[343.0],[391.0],[386.0],[212.0],[90.0],[103.0],[310.0]
108,[327.0],[180.0],[342.0],[278.0],[361.0],[26.0],[22.0],[113.0],[185.0],[11.0],[117.0],[7.0],[360.0],[121.0],[8.0],[315.0],[121.0],[74.0],[386.0],[36.0],[111.0],[175.0],[389.0],[206.0],[84.0],[116.0],[153.0],[379.0],[228.0],[117.0],[172.0],[104.0],[100.0],[98.0],[294.0],[335.0],[357.0],[175.0],[171.0],[244.0],[21.0],[185.0],[192.0],[395.0],[165.0],[243.0],[116.0],[238.0],[132.0],[113.0],[0.0],[58.0],[243.0],[22.0],[113.0],[90.0],[202.0],[274.0],[171.0],[5.0],[41.0],[304.0],[328.0],[205.0],[166.0],[372.0],[189.0],[301.0],[274.0],[318.0],[144.0],[7.0],[27.0],[71.0],[58.0],[267.0],[193.0],[200.0],[171.0],[21.0],[281.0],[59.0],[228.0],[236.0],[171.0],[316.0],[323.0],[33.0],[171.0],[233.0],[43.0],[186.0],[267.0],[242.0],[350.0],[26.0],[113.0],[232.0],[178.0],[329.0]
109,[11.0],[236.0],[5.0],[376.0],[139.0],[389.0],[84.0],[327.0],[58.0],[21.0],[58.0],[327.0],[289.0],[392.0],[261.0],[46.0],[17.0],[189.0],[58.0],[378.0],[122.0],[86.0],[386.0],[33.0],[283.0],[185.0],[206.0],[106.0],[284.0],[315.0],[142.0],[228.0],[236.0],[284.0],[60.0],[200.0],[171.0],[211.0],[7.0],[378.0],[243.0],[301.0],[202.0],[206.0],[338.0],[114.0],[183.0],[318.0],[228.0],[294.0],[269.0],[90.0],[79.0],[228.0],[344.0],[139.0],[66.0],[81.0],[316.0],[160.0],[356.0],[74.0],[348.0],[45.0],[116.0],[144.0],[145.0],[97.0],[53.0],[138.0],[249.0],[310.0],[94.0],[366.0],[386.0],[146.0],[371.0],[257.0],[298.0],[147.0],[269.0],[46.0],[116.0],[167.0],[141.0],[206.0],[243.0],[113.0],[117.0],[318.0],[323.0],[54.0],[164.0],[84.0],[371.0],[335.0],[5.0],[205.0],[329.0],[361.0]
110,[21.0],[254.0],[254.0],[59.0],[353.0],[9.0],[5.0],[388.0],[11.0],[189.0],[148.0],[328.0],[341.0],[335.0],[267.0],[302.0],[145.0],[241.0],[90.0],[379.0],[252.0],[395.0],[180.0],[90.0],[371.0],[145.0],[254.0],[90.0],[53.0],[318.0],[9.0],[53.0],[276.0],[154.0],[124.0],[158.0],[389.0],[58.0],[180.0],[379.0],[111.0],[149.0],[327.0],[146.0],[292.0],[262.0],[243.0],[43.0],[360.0],[344.0],[185.0],[320.0],[145.0],[217.0],[1.0],[342.0],[295.0],[379.0],[315.0],[233.0],[301.0],[370.0],[116.0],[213.0],[371.0],[68.0],[167.0],[26.0],[194.0],[243.0],[248.0],[241.0],[183.0],[248.0],[178.0],[194.0],[74.0],[263.0],[124.0],[315.0],[72.0],[293.0],[262.0],[253.0],[258.0],[254.0],[170.0],[143.0],[178.0],[116.0],[249.0],[228.0],[117.0],[90.0],[369.0],[166.0],[139.0],[372.0],[5.0],[8.0]
111,[375.0],[283.0],[262.0],[349.0],[316.0],[53.0],[301.0],[59.0],[121.0],[58.0],[278.0],[357.0],[26.0],[5.0],[127.0],[249.0],[8.0],[338.0],[335.0],[351.0],[262.0],[43.0],[52.0],[58.0],[202.0],[274.0],[379.0],[213.0],[156.0],[361.0],[248.0],[90.0],[329.0],[302.0],[34.0],[97.0],[246.0],[91.0],[228.0],[73.0],[264.0],[8.0],[90.0],[90.0],[248.0],[79.0],[262.0],[58.0],[274.0],[6.0],[7.0],[243.0],[138.0],[121.0],[301.0],[214.0],[1.0],[337.0],[182.0],[371.0],[189.0],[194.0],[301.0],[116.0],[108.0],[1.0],[335.0],[180.0],[316.0],[106.0],[113.0],[60.0],[211.0],[90.0],[311.0],[184.0],[262.0],[184.0],[6.0],[148.0],[217.0],[189.0],[388.0],[120.0],[315.0],[139.0],[389.0],[228.0],[344.0],[1.0],[353.0],[144.0],[316.0],[271.0],[58.0],[156.0],[91.0],[8.0],[361.0],[10.0]
112,[206.0],[124.0],[316.0],[22.0],[371.0],[315.0],[241.0],[194.0],[116.0],[193.0],[139.0],[316.0],[335.0],[213.0],[371.0],[203.0],[243.0],[1.0],[358.0],[343.0],[113.0],[249.0],[169.0],[301.0],[0.0],[206.0],[79.0],[243.0],[172.0],[388.0],[109.0],[386.0],[22.0],[8.0],[271.0],[358.0],[46.0],[320.0],[391.0],[102.0],[131.0],[58.0],[46.0],[347.0],[74.0],[90.0],[138.0],[327.0],[71.0],[178.0],[190.0],[86.0],[148.0],[113.0],[41.0],[243.0],[193.0],[26.0],[358.0],[91.0],[269.0],[113.0],[272.0],[262.0],[185.0],[350.0],[359.0],[189.0],[388.0],[379.0],[160.0],[34.0],[193.0],[165.0],[353.0],[316.0],[5.0],[259.0],[165.0],[138.0],[114.0],[43.0],[284.0],[156.0],[370.0],[96.0],[274.0],[34.0],[58.0],[105.0],[352.0],[308.0],[113.0],[6.0],[113.0],[371.0],[335.0],[79.0],[17.0],[137.0]
113,[228.0],[353.0],[78.0],[100.0],[144.0],[98.0],[98.0],[43.0],[269.0],[79.0],[351.0],[315.0],[226.0],[160.0],[14.0],[5.0],[294.0],[41.0],[55.0],[347.0],[237.0],[274.0],[293.0],[131.0],[315.0],[179.0],[148.0],[107.0],[144.0],[316.0],[34.0],[379.0],[139.0],[370.0],[116.0],[243.0],[55.0],[205.0],[132.0],[8.0],[283.0],[359.0],[262.0],[81.0],[194.0],[219.0],[100.0],[22.0],[316.0],[187.0],[371.0],[304.0],[262.0],[5.0],[379.0],[7.0],[41.0],[276.0],[120.0],[262.0],[205.0],[301.0],[167.0],[0.0],[74.0],[340.0],[344.0],[266.0],[90.0],[90.0],[116.0],[19.0],[170.0],[376.0],[368.0],[386.0],[123.0],[104.0],[183.0],[142.0],[73.0],[186.0],[379.0],[27.0],[180.0],[271.0],[307.0],[386.0],[259.0],[243.0],[131.0],[4.0],[170.0],[386.0],[257.0],[188.0],[364.0],[243.0],[351.0],[295.0]
114,[46.0],[241.0],[372.0],[118.0],[8.0],[392.0],[139.0],[117.0],[352.0],[90.0],[316.0],[74.0],[284.0],[146.0],[224.0],[192.0],[182.0],[116.0],[54.0],[388.0],[301.0],[241.0],[246.0],[166.0],[301.0],[71.0],[90.0],[121.0],[142.0],[307.0],[134.0],[6.0],[5.0],[327.0],[4.0],[262.0],[141.0],[45.0],[131.0],[371.0],[34.0],[203.0],[360.0],[389.0],[150.0],[202.0],[56.0],[8.0],[46.0],[301.0],[181.0],[347.0],[219.0],[307.0],[256.0],[294.0],[166.0],[127.0],[379.0],[79.0],[365.0],[266.0],[346.0],[314.0],[7.0],[284.0],[246.0],[149.0],[335.0],[145.0],[185.0],[116.0],[186.0],[132.0],[241.0],[117.0],[84.0],[280.0],[103.0],[327.0],[97.0],[192.0],[127.0],[200.0],[246.0],[5.0],[74.0],[8.0],[267.0],[351.0],[145.0],[340.0],[284.0],[320.0],[129.0],[243.0],[180.0],[361.0],[144.0],[263.0]
115,[71.0],[4.0],[236.0],[182.0],[261.0],[8.0],[183.0],[213.0],[272.0],[145.0],[350.0],[211.0],[169.0],[133.0],[376.0],[386.0],[324.0],[342.0],[84.0],[5.0],[248.0],[242.0],[21.0],[100.0],[90.0],[173.0],[232.0],[82.0],[9.0],[86.0],[315.0],[58.0],[294.0],[301.0],[215.0],[79.0],[5.0],[316.0],[243.0],[249.0],[364.0],[151.0],[166.0],[46.0],[185.0],[274.0],[266.0],[379.0],[294.0],[185.0],[376.0],[268.0],[91.0],[366.0],[144.0],[114.0],[34.0],[9.0],[144.0],[193.0],[185.0],[262.0],[262.0],[21.0],[260.0],[388.0],[5.0],[58.0],[8.0],[170.0],[85.0],[137.0],[22.0],[216.0],[318.0],[46.0],[46.0],[172.0],[312.0],[116.0],[11.0],[279.0],[179.0],[301.0],[228.0],[97.0],[120.0],[320.0],[386.0],[131.0],[183.0],[238.0],[144.0],[134.0],[9.0],[5.0],[117.0],[74.0],[148.0],[283.0]
116,[173.0],[194.0],[246.0],[178.0],[315.0],[156.0],[116.0],[307.0],[46.0],[110.0],[237.0],[108.0],[187.0],[254.0],[347.0],[109.0],[241.0],[369.0],[113.0],[76.0],[138.0],[257.0],[34.0],[107.0],[193.0],[51.0],[9.0],[144.0],[193.0],[195.0],[323.0],[60.0],[186.0],[131.0],[193.0],[344.0],[108.0],[116.0],[113.0],[21.0],[254.0],[116.0],[8.0],[193.0],[5.0],[58.0],[23.0],[388.0],[284.0],[4.0],[308.0],[214.0],[26.0],[270.0],[339.0],[241.0],[59.0],[78.0],[262.0],[173.0],[8.0],[365.0],[111.0],[360.0],[1.0],[342.0],[14.0],[251.0],[185.0],[213.0],[206.0],[348.0],[365.0],[108.0],[208.0],[74.0],[360.0],[183.0],[241.0],[131.0],[241.0],[171.0],[281.0],[327.0],[55.0],[310.0],[90.0],[383.0],[90.0],[316.0],[205.0],[124.0],[165.0],[345.0],[1.0],[85.0],[116.0],[124.0],[9.0],[103.0]
117,[82.0],[274.0],[257.0],[176.0],[249.0],[120.0],[268.0],[182.0],[280.0],[352.0],[192.0],[332.0],[207.0],[98.0],[292.0],[132.0],[74.0],[381.0],[376.0],[74.0],[353.0],[215.0],[150.0],[235.0],[335.0],[279.0],[262.0],[58.0],[171.0],[338.0],[262.0],[89.0],[324.0],[274.0],[274.0],[254.0],[180.0],[254.0],[59.0],[358.0],[206.0],[139.0],[9.0],[57.0],[46.0],[284.0],[58.0],[236.0],[43.0],[254.0],[21.0],[278.0],[98.0],[318.0],[316.0],[171.0],[145.0],[110.0],[257.0],[25.0],[172.0],[310.0],[347.0],[111.0],[316.0],[74.0],[243.0],[124.0],[142.0],[148.0],[243.0],[124.0],[171.0],[203.0],[328.0],[11.0],[34.0],[341.0],[257.0],[180.0],[272.0],[17.0],[257.0],[179.0],[116.0],[59.0],[180.0],[74.0],[33.0],[282.0],[116.0],[116.0],[360.0],[142.0],[149.0],[240.0],[262.0],[187.0],[183.0],[79.0]
118,[113.0],[17.0],[189.0],[359.0],[71.0],[79.0],[294.0],[116.0],[97.0],[243.0],[6.0],[386.0],[90.0],[68.0],[11.0],[252.0],[318.0],[363.0],[26.0],[188.0],[280.0],[131.0],[274.0],[106.0],[288.0],[39.0],[243.0],[352.0],[6.0],[246.0],[59.0],[217.0],[43.0],[252.0],[335.0],[371.0],[327.0],[145.0],[344.0],[202.0],[74.0],[360.0],[189.0],[185.0],[41.0],[107.0],[127.0],[311.0],[366.0],[351.0],[84.0],[213.0],[5.0],[116.0],[351.0],[74.0],[116.0],[21.0],[246.0],[86.0],[340.0],[185.0],[339.0],[185.0],[131.0],[46.0],[262.0],[8.0],[372.0],[269.0],[171.0],[228.0],[71.0],[252.0],[232.0],[368.0],[17.0],[301.0],[262.0],[194.0],[312.0],[14.0],[145.0],[361.0],[34.0],[261.0],[214.0],[329.0],[17.0],[33.0],[292.0],[90.0],[111.0],[316.0],[366.0],[288.0],[243.0],[238.0],[157.0],[184.0]
119,[8.0],[320.0],[379.0],[116.0],[243.0],[179.0],[165.0],[338.0],[154.0],[348.0],[97.0],[306.0],[310.0],[178.0],[84.0],[131.0],[79.0],[192.0],[96.0],[280.0],[213.0],[391.0],[391.0],[306.0],[186.0],[307.0],[145.0],[224.0],[302.0],[5.0],[73.0],[165.0],[328.0],[91.0],[262.0],[139.0],[360.0],[138.0],[148.0],[143.0],[104.0],[117.0],[316.0],[58.0],[222.0],[103.0],[91.0],[335.0],[124.0],[116.0],[5.0],[180.0],[178.0],[74.0],[104.0],[188.0],[84.0],[93.0],[105.0],[106.0],[342.0],[41.0],[186.0],[171.0],[239.0],[113.0],[34.0],[139.0],[361.0],[146.0],[241.0],[284.0],[45.0],[307.0],[46.0],[371.0],[212.0],[27.0],[212.0],[79.0],[192.0],[301.0],[91.0],[171.0],[361.0],[121.0],[284.0],[171.0],[272.0],[285.0],[186.0],[217.0],[34.0],[186.0],[193.0],[74.0],[173.0],[378.0],[248.0],[133.0]
120,[351.0],[294.0],[58.0],[60.0],[145.0],[116.0],[58.0],[145.0],[243.0],[5.0],[281.0],[379.0],[145.0],[114.0],[228.0],[59.0],[249.0],[111.0],[233.0],[98.0],[60.0],[342.0],[108.0],[171.0],[104.0],[281.0],[311.0],[148.0],[138.0],[81.0],[26.0],[180.0],[216.0],[90.0],[144.0],[378.0],[316.0],[357.0],[55.0],[116.0],[79.0],[247.0],[111.0],[339.0],[361.0],[100.0],[90.0],[202.0],[11.0],[74.0],[288.0],[378.0],[241.0],[144.0],[116.0],[238.0],[219.0],[213.0],[335.0],[111.0],[299.0],[143.0],[241.0],[9.0],[120.0],[173.0],[127.0],[116.0],[180.0],[1.0],[58.0],[355.0],[391.0],[0.0],[246.0],[24.0],[266.0],[224.0],[48.0],[361.0],[294.0],[343.0],[139.0],[257.0],[357.0],[208.0],[164.0],[26.0],[6.0],[340.0],[378.0],[335.0],[131.0],[359.0],[17.0],[117.0],[144.0],[217.0],[146.0],[389.0]
121,[124.0],[266.0],[127.0],[215.0],[124.0],[256.0],[228.0],[0.0],[104.0],[53.0],[98.0],[5.0],[41.0],[307.0],[255.0],[171.0],[188.0],[110.0],[116.0],[100.0],[366.0],[139.0],[388.0],[347.0],[59.0],[10.0],[213.0],[5.0],[316.0],[46.0],[322.0],[274.0],[130.0],[30.0],[203.0],[8.0],[211.0],[243.0],[284.0],[386.0],[302.0],[284.0],[139.0],[41.0],[20.0],[311.0],[339.0],[232.0],[268.0],[352.0],[381.0],[116.0],[84.0],[303.0],[46.0],[96.0],[248.0],[58.0],[235.0],[117.0],[238.0],[90.0],[121.0],[281.0],[359.0],[90.0],[85.0],[211.0],[186.0],[283.0],[9.0],[111.0],[56.0],[117.0],[74.0],[131.0],[179.0],[145.0],[172.0],[296.0],[200.0],[173.0],[138.0],[90.0],[352.0],[120.0],[324.0],[380.0],[198.0],[102.0],[318.0],[46.0],[58.0],[76.0],[88.0],[9.0],[114.0],[254.0],[90.0],[56.0]
122,[131.0],[1.0],[79.0],[368.0],[212.0],[0.0],[243.0],[378.0],[144.0],[120.0],[361.0],[131.0],[392.0],[8.0],[90.0],[286.0],[34.0],[243.0],[143.0],[246.0],[5.0],[189.0],[58.0],[54.0],[266.0],[178.0],[185.0],[55.0],[8.0],[344.0],[246.0],[233.0],[228.0],[49.0],[74.0],[145.0],[26.0],[335.0],[301.0],[203.0],[194.0],[241.0],[235.0],[10.0],[178.0],[5.0],[219.0],[139.0],[184.0],[285.0],[106.0],[375.0],[120.0],[148.0],[353.0],[203.0],[91.0],[90.0],[131.0],[177.0],[107.0],[17.0],[187.0],[366.0],[58.0],[165.0],[360.0],[102.0],[262.0],[8.0],[142.0],[160.0],[308.0],[371.0],[338.0],[8.0],[130.0],[84.0],[179.0],[96.0],[277.0],[5.0],[146.0],[259.0],[144.0],[27.0],[390.0],[268.0],[378.0],[23.0],[21.0],[138.0],[269.0],[301.0],[116.0],[238.0],[301.0],[261.0],[219.0],[386.0]
123,[108.0],[268.0],[366.0],[228.0],[360.0],[340.0],[45.0],[166.0],[5.0],[375.0],[116.0],[144.0],[353.0],[117.0],[391.0],[113.0],[9.0],[262.0],[188.0],[106.0],[146.0],[318.0],[8.0],[176.0],[180.0],[228.0],[84.0],[268.0],[272.0],[382.0],[212.0],[335.0],[131.0],[138.0],[9.0],[283.0],[47.0],[34.0],[360.0],[79.0],[369.0],[34.0],[237.0],[274.0],[322.0],[308.0],[211.0],[342.0],[116.0],[200.0],[351.0],[351.0],[90.0],[173.0],[329.0],[165.0],[266.0],[113.0],[205.0],[185.0],[386.0],[360.0],[6.0],[351.0],[11.0],[200.0],[180.0],[361.0],[46.0],[167.0],[357.0],[346.0],[238.0],[66.0],[116.0],[345.0],[98.0],[216.0],[365.0],[133.0],[182.0],[165.0],[351.0],[58.0],[58.0],[361.0],[235.0],[348.0],[262.0],[0.0],[284.0],[243.0],[206.0],[26.0],[8.0],[358.0],[138.0],[183.0],[27.0],[41.0]
124,[5.0],[130.0],[104.0],[58.0],[211.0],[342.0],[104.0],[342.0],[214.0],[138.0],[200.0],[166.0],[390.0],[329.0],[353.0],[41.0],[327.0],[294.0],[302.0],[113.0],[368.0],[310.0],[145.0],[241.0],[235.0],[311.0],[315.0],[329.0],[219.0],[149.0],[116.0],[8.0],[122.0],[151.0],[173.0],[178.0],[262.0],[224.0],[173.0],[10.0],[9.0],[303.0],[5.0],[335.0],[241.0],[111.0],[33.0],[113.0],[84.0],[91.0],[117.0],[111.0],[327.0],[180.0],[243.0],[5.0],[276.0],[202.0],[104.0],[352.0],[182.0],[241.0],[107.0],[46.0],[302.0],[254.0],[6.0],[79.0],[301.0],[262.0],[156.0],[14.0],[90.0],[113.0],[294.0],[180.0],[158.0],[319.0],[370.0],[5.0],[5.0],[351.0],[33.0],[288.0],[307.0],[213.0],[106.0],[178.0],[371.0],[98.0],[206.0],[294.0],[214.0],[276.0],[95.0],[185.0],[83.0],[308.0],[145.0],[301.0]
125,[287.0],[45.0],[335.0],[241.0],[280.0],[127.0],[186.0],[185.0],[138.0],[178.0],[43.0],[370.0],[254.0],[318.0],[351.0],[278.0],[350.0],[236.0],[256.0],[8.0],[129.0],[17.0],[12.0],[335.0],[294.0],[226.0],[5.0],[315.0],[370.0],[6.0],[389.0],[1.0],[189.0],[318.0],[8.0],[219.0],[364.0],[371.0],[166.0],[198.0],[58.0],[91.0],[294.0],[171.0],[59.0],[254.0],[74.0],[189.0],[10.0],[247.0],[9.0],[173.0],[316.0],[388.0],[280.0],[79.0],[114.0],[189.0],[202.0],[225.0],[284.0],[341.0],[58.0],[283.0],[98.0],[361.0],[46.0],[369.0],[351.0],[74.0],[145.0],[144.0],[386.0],[285.0],[194.0],[34.0],[378.0],[202.0],[200.0],[288.0],[360.0],[352.0],[280.0],[143.0],[160.0],[237.0],[378.0],[382.0],[315.0],[315.0],[139.0],[43.0],[106.0],[107.0],[263.0],[254.0],[60.0],[369.0],[382.0],[113.0]
126,[74.0],[352.0],[131.0],[131.0],[248.0],[171.0],[144.0],[58.0],[114.0],[49.0],[269.0],[165.0],[255.0],[53.0],[229.0],[349.0],[369.0],[173.0],[181.0],[167.0],[243.0],[344.0],[357.0],[243.0],[278.0],[54.0],[91.0],[302.0],[207.0],[113.0],[332.0],[192.0],[268.0],[266.0],[327.0],[84.0],[145.0],[378.0],[5.0],[213.0],[224.0],[316.0],[160.0],[150.0],[246.0],[173.0],[145.0],[194.0],[122.0],[60.0],[76.0],[262.0],[289.0],[351.0],[288.0],[110.0],[46.0],[392.0],[301.0],[205.0],[104.0],[386.0],[8.0],[138.0],[26.0],[0.0],[74.0],[243.0],[369.0],[14.0],[138.0],[390.0],[344.0],[316.0],[129.0],[335.0],[201.0],[58.0],[195.0],[211.0],[178.0],[238.0],[274.0],[307.0],[10.0],[164.0],[185.0],[308.0],[202.0],[310.0],[107.0],[179.0],[366.0],[127.0],[292.0],[120.0],[348.0],[318.0],[121.0],[323.0]
